from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,CZ,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZP,ZQ,ZU
QI,416.0,94.5,192.0,354.6,486.9,242.1,456.3,410.2,340.9,249.9,197.1,148.3,178.4,273.5,202.4,104.6,243.3,405.1,21.4,441.9,424.7,290.0,180.9,48.6,250.0,361.3,197.6,113.6,194.6,270.9,322.2,481.2,276.5,474.8,414.2,425.5,195.9,470.7,260.9,127.2,217.5,97.7,437.0,385.7,448.0,429.1,476.2,380.8,427.2,307.8,283.8,494.5,391.6,419.6,113.6,321.9,440.5,145.4,120.0,106.4,225.4,305.3,259.7,155.2,297.7,337.9,497.4,317.3,461.0,394.6,378.1,260.8,489.1,376.4,383.9,506.6,162.4,417.2,481.4,218.5,190.2,131.1,211.3,261.7,170.8,431.5,496.3,201.8,153.3,250.3,259.5,346.0,1459.4,284.4,445.4,455.2,52.7,92.2,105.0,145.0,0.0,320.0,144.8,276.4,288.2,329.7,272.9,223.3,375.6,235.0,182.4,81.4,504.5,351.9,300.2,106.6,232.8,293.6,419.3,121.1,255.1,49.5,289.1,493.8,397.8,412.2,361.3,142.8,281.2,381.9,326.3,263.9,435.3,262.0,129.6,390.6,321.2,136.5,293.7,241.7,169.5,398.4,217.5,92.0,448.5,493.7,197.9,280.8,464.2,125.3,193.5,451.2,241.4,439.3,46.6,512.4,159.5,269.8,163.8,450.2
QM,227.7,316.1,215.9,179.1,427.9,267.5,270.0,348.7,84.7,374.7,123.7,462.2,336.2,360.7,182.1,249.7,374.0,330.4,316.9,316.2,236.4,225.2,265.2,255.1,196.9,358.4,299.9,242.5,349.6,252.5,133.9,406.5,160.4,400.1,339.5,377.1,376.7,345.0,220.1,267.1,375.3,314.7,285.6,201.5,259.7,240.8,287.9,306.1,365.7,119.5,213.6,435.5,317.0,231.3,233.3,319.0,379.0,459.3,273.7,420.3,353.1,302.4,344.0,372.2,34.7,149.6,439.5,129.0,272.7,426.7,166.4,242.4,414.4,190.5,309.2,431.9,423.8,228.9,473.1,368.1,358.7,223.6,377.2,73.4,484.7,243.2,421.6,343.8,350.4,154.3,152.8,157.7,1714.9,180.6,383.9,315.3,340.1,260.9,316.0,287.4,313.8,0.0,406.2,222.5,8.2,209.6,197.8,372.9,407.7,319.3,239.1,319.1,429.8,349.0,111.9,420.5,258.2,290.7,335.1,235.0,339.4,296.0,186.4,419.1,349.4,223.9,173.0,269.1,365.5,197.7,323.4,235.0,254.5,346.3,346.6,315.9,318.3,371.1,378.0,237.3,330.3,323.7,240.6,303.0,297.1,385.1,339.9,92.5,287.7,344.3,362.6,376.5,163.2,299.4,308.0,504.1,317.3,359.6,248.1,261.9
QN,380.8,312.3,215.9,362.7,425.1,211.3,394.5,348.4,390.9,343.3,247.1,259.7,116.6,329.7,180.0,240.1,336.7,343.3,239.2,380.1,401.6,250.9,234.2,229.3,227.6,299.5,378.3,205.9,173.0,248.5,360.8,419.4,254.1,413.0,352.4,363.7,289.3,408.9,238.5,219.5,155.7,190.0,375.2,323.9,404.6,442.4,435.8,319.0,365.4,334.3,248.1,432.7,329.9,376.2,298.1,260.1,378.7,256.8,300.7,217.8,318.8,243.5,313.0,247.5,347.7,341.5,435.6,354.0,420.6,327.1,316.8,238.4,427.3,392.1,322.1,444.8,55.3,430.5,419.6,311.9,160.7,224.8,304.7,311.7,282.2,385.8,434.5,295.2,246.7,300.3,309.5,332.8,1436.2,252.0,383.6,393.4,270.5,290.1,322.8,238.4,217.7,370.0,0.0,257.0,357.6,267.9,322.9,316.7,308.1,288.3,288.6,174.8,442.7,290.1,350.2,218.0,202.0,231.8,357.5,213.4,308.4,191.2,339.1,432.0,336.0,368.8,317.9,235.1,334.5,320.1,264.5,233.1,373.5,330.0,221.9,328.8,259.4,74.7,361.7,206.0,140.0,336.6,184.4,309.8,386.7,398.0,291.3,330.8,472.6,102.1,286.9,389.4,291.4,377.5,264.4,450.6,97.7,328.6,248.1,406.8
QZ,326.8,326.2,162.4,270.8,371.1,59.3,340.5,294.4,244.3,384.8,133.8,430.0,218.4,370.8,126.5,207.8,384.1,289.3,303.1,326.1,328.1,60.9,275.3,265.2,56.2,245.5,310.0,200.6,227.0,136.0,225.6,365.4,52.0,359.0,298.4,309.7,386.8,354.9,79.4,182.3,257.5,231.9,321.2,269.9,350.6,332.5,381.8,265.0,311.4,211.2,8.9,378.7,275.9,322.2,243.4,206.1,324.7,427.1,283.8,388.1,363.2,189.5,354.1,289.4,201.1,241.3,381.6,220.7,366.6,308.9,262.8,102.9,373.3,282.2,268.1,390.8,276.2,320.6,365.6,378.2,236.1,181.7,387.3,165.1,452.5,331.8,380.5,353.9,360.5,146.4,144.9,249.4,1582.7,31.8,329.6,339.4,334.4,271.0,326.1,297.5,281.6,223.4,258.6,0.0,211.0,233.1,189.9,383.0,289.9,329.4,249.2,329.2,388.7,236.1,203.6,388.3,47.6,177.8,303.5,193.1,349.5,254.1,178.5,378.0,282.0,314.8,263.9,201.4,375.6,266.1,210.5,12.4,319.5,356.4,263.8,274.8,205.4,263.0,388.1,71.6,207.7,282.6,76.6,313.1,332.7,344.0,350.0,184.2,379.4,261.5,372.7,335.4,155.3,323.5,318.1,396.6,199.5,369.7,194.6,352.8
RP,168.2,307.8,199.7,158.0,419.6,259.2,261.7,340.4,76.4,366.4,115.4,453.9,327.9,349.5,173.8,241.4,365.7,322.1,308.6,307.9,228.1,197.3,256.9,238.9,188.6,350.1,291.6,234.2,341.3,244.2,125.6,398.2,152.1,391.8,331.2,368.8,368.4,336.7,211.8,258.8,359.1,306.4,277.3,193.2,251.4,232.5,279.6,297.8,357.4,111.2,205.3,427.2,308.6,223.0,222.3,305.7,370.7,451.0,265.4,412.0,344.8,294.1,327.8,363.9,26.4,141.3,431.2,120.7,264.4,418.4,207.5,234.1,402.0,179.8,300.9,423.6,415.5,220.6,486.3,351.9,342.5,215.3,368.9,65.1,476.4,234.9,413.3,327.6,342.1,146.0,144.5,149.4,1706.6,164.4,375.6,299.1,331.8,252.6,307.7,271.2,305.5,12.3,397.9,214.2,0.0,201.3,189.5,356.7,399.4,303.1,230.8,310.8,421.5,340.7,103.6,412.2,249.9,282.4,326.8,226.7,323.2,295.2,180.8,410.8,341.1,215.6,156.8,260.8,357.2,189.4,307.2,226.7,246.2,338.0,338.3,307.6,302.1,362.8,369.7,229.0,322.0,315.4,234.6,294.7,288.8,376.8,331.6,84.2,267.6,336.0,354.3,368.2,154.9,291.1,299.7,487.9,301.1,356.9,239.8,253.6
RQ,185.3,376.0,257.1,167.2,322.4,308.7,184.5,244.3,212.5,434.6,164.9,522.1,265.3,401.9,242.0,290.9,433.9,240.6,376.8,193.1,210.4,273.4,306.4,296.3,256.8,176.1,341.1,283.7,409.5,312.4,92.8,316.7,201.6,279.8,249.7,240.3,417.9,240.6,280.0,308.3,304.4,355.9,165.2,128.4,136.6,237.2,225.8,216.3,232.2,66.3,273.5,330.0,227.1,116.1,274.5,136.7,274.6,500.5,314.9,480.2,394.3,120.1,385.2,432.1,170.6,73.5,332.9,104.7,210.6,308.8,102.1,283.6,320.5,203.2,219.4,342.1,323.1,225.3,338.4,409.3,418.6,264.8,418.4,112.7,544.6,120.1,331.8,385.0,410.3,195.5,194.0,64.8,1629.6,240.5,250.4,224.4,400.0,320.8,357.2,328.6,373.7,192.9,305.5,282.4,161.1,0.0,257.7,432.8,272.0,360.5,280.3,360.3,340.0,197.2,136.5,480.4,299.4,138.9,264.6,276.2,380.6,344.7,249.0,329.3,243.1,100.8,49.9,329.0,425.4,105.9,171.6,276.2,131.4,387.5,387.8,226.1,136.0,277.9,419.2,206.1,371.5,233.9,302.8,344.2,179.0,264.8,381.1,93.2,225.0,305.3,403.8,256.2,204.4,208.5,349.2,347.9,246.4,419.5,289.3,138.8
RV,302.2,270.4,170.2,253.6,553.1,221.8,344.5,423.2,227.1,329.0,83.3,416.5,290.5,315.0,136.4,204.0,328.3,419.6,271.2,390.7,310.9,225.6,219.5,209.4,197.3,371.4,254.2,196.8,303.9,206.8,208.4,495.7,160.8,489.3,428.7,435.6,331.0,419.5,196.8,221.4,329.6,269.0,360.1,290.7,334.2,315.3,362.4,395.3,440.2,194.0,214.0,560.7,406.2,305.8,187.6,332.0,453.5,413.6,228.0,374.6,307.4,315.4,298.3,326.5,183.9,224.1,563.6,203.5,347.2,381.0,300.2,196.7,503.6,265.0,398.4,521.1,378.1,303.4,547.6,322.4,313.0,177.9,331.5,147.9,439.0,317.7,510.8,298.1,304.7,79.9,65.3,232.2,1678.6,181.0,458.4,389.8,294.4,215.2,270.3,241.7,268.1,206.2,360.5,222.9,193.8,256.7,0.0,327.2,362.0,273.6,193.4,273.4,519.0,362.0,186.4,374.8,212.5,303.7,429.4,189.3,293.7,250.3,16.1,508.3,407.9,298.4,247.5,223.4,319.8,286.9,336.4,235.4,329.0,300.6,300.9,405.1,331.3,325.4,332.3,221.4,284.6,412.9,194.9,257.3,371.6,480.1,294.2,167.0,362.2,298.6,316.9,465.7,71.0,373.9,262.3,578.6,271.6,313.9,202.4,336.4
SD,458.6,265.2,295.3,410.0,620.1,344.9,500.9,543.4,383.5,26.5,239.7,209.5,316.4,82.0,259.5,273.7,74.9,538.3,193.5,547.1,467.3,376.3,110.2,233.4,309.0,494.5,173.3,266.5,373.6,329.9,364.8,614.4,329.7,608.0,547.4,558.7,162.4,575.9,319.9,306.2,355.5,332.8,516.5,447.1,490.6,471.7,518.8,514.0,560.4,350.4,376.4,627.7,561.3,470.1,179.7,450.1,573.7,284.0,222.8,301.6,29.7,438.5,129.7,390.3,340.3,380.5,630.6,359.9,503.6,504.1,456.6,319.8,618.2,419.0,517.1,639.8,300.4,459.8,636.1,4.8,382.7,247.6,11.9,304.3,233.5,474.1,629.5,129.5,136.1,292.9,302.1,388.6,1484.2,343.4,578.6,546.2,239.9,210.0,265.1,97.0,207.8,362.6,282.8,379.2,330.8,440.5,315.5,0.0,485.1,133.7,263.1,211.4,637.7,485.1,342.8,273.5,335.6,426.8,552.5,259.0,81.7,290.8,331.7,627.0,531.0,454.8,403.9,321.8,87.0,443.3,459.5,366.7,485.4,54.9,364.7,523.8,454.4,274.5,93.4,344.5,354.3,531.6,320.3,252.1,528.0,603.2,125.6,323.4,512.4,301.9,55.2,584.4,284.0,530.3,184.6,645.6,297.5,66.1,303.5,492.8
SE,315.2,442.2,277.2,297.1,188.4,272.6,346.9,300.8,361.1,500.8,308.4,455.5,296.1,486.8,241.3,322.6,500.1,242.1,406.0,332.5,354.0,312.0,391.3,381.2,288.9,107.3,426.0,308.7,329.9,309.8,312.7,167.0,303.1,282.6,100.0,171.5,502.8,361.3,299.8,285.2,335.2,334.8,327.6,258.3,299.2,376.8,388.2,104.9,317.8,321.4,279.0,196.0,93.9,270.8,359.4,100.9,331.1,452.6,399.8,413.6,479.2,116.4,470.1,392.3,400.5,302.8,200.0,315.3,373.0,36.7,251.2,299.7,174.9,326.5,164.0,192.4,353.9,364.9,235.4,494.2,339.0,296.5,503.3,356.1,478.0,282.7,182.1,469.9,442.5,361.6,370.8,294.1,1498.7,282.9,336.0,345.8,437.3,387.0,442.1,413.5,384.5,422.8,336.3,287.9,410.4,234.3,384.2,499.0,0.0,445.4,354.6,370.6,190.3,97.9,347.1,413.8,263.3,128.4,145.0,307.9,465.5,358.0,400.4,179.6,143.8,263.4,256.2,304.3,491.6,254.5,109.4,294.4,294.0,472.4,366.7,259.8,115.1,308.7,504.1,236.9,310.6,235.4,245.7,429.1,339.1,135.8,466.0,346.7,387.6,336.1,488.7,137.0,352.7,329.9,431.2,220.4,277.2,485.7,309.4,301.4
SN,425.3,214.2,244.3,346.2,569.1,293.9,449.9,492.4,332.5,160.1,188.7,192.4,277.3,121.3,208.5,222.7,134.6,487.3,154.4,496.1,416.3,325.3,59.2,182.4,258.0,443.5,178.4,215.5,322.6,278.9,313.8,563.4,278.7,557.0,496.4,507.7,89.9,524.9,268.9,255.2,316.4,281.8,465.5,396.1,439.6,420.7,467.8,463.0,509.4,299.4,325.4,576.7,510.3,411.2,128.7,404.1,522.7,266.9,171.8,284.5,113.7,387.5,100.4,339.3,289.3,329.5,579.6,308.9,452.6,453.1,395.7,268.8,571.3,368.0,466.1,588.8,261.3,408.8,585.1,128.7,331.7,196.6,137.8,253.3,216.4,423.1,578.5,57.0,63.6,241.9,251.1,337.6,1467.1,292.4,527.6,495.2,200.8,159.0,214.1,104.9,168.7,311.6,243.7,328.2,299.2,362.1,264.5,133.5,434.1,0.0,212.1,138.9,586.7,434.1,291.8,256.4,284.6,375.8,501.5,208.0,100.0,233.6,280.7,576.0,480.0,403.8,352.9,270.8,137.6,392.3,408.5,315.7,434.4,118.4,313.7,472.8,403.4,235.4,150.1,293.5,303.3,480.6,267.0,201.1,477.0,552.2,53.1,272.4,467.6,262.8,153.4,533.4,233.0,479.3,145.5,594.6,258.4,120.2,252.5,441.8
SQ,345.3,206.8,93.5,296.7,465.2,190.0,387.6,388.5,270.2,265.4,126.4,335.0,267.5,251.4,104.6,71.9,264.7,383.4,207.6,420.2,354.0,229.6,155.9,145.8,154.1,339.6,190.6,64.7,171.8,175.0,251.5,459.5,180.6,453.1,392.5,403.8,267.4,449.0,165.0,104.4,306.6,136.9,403.2,333.8,377.3,358.4,405.5,359.1,405.5,237.1,221.5,472.8,406.4,348.9,124.0,300.2,418.8,332.1,164.4,293.1,243.8,283.6,234.7,194.4,227.0,267.2,475.7,246.6,390.3,349.2,343.3,164.9,467.4,308.1,362.2,484.9,314.5,346.5,459.7,258.8,180.9,45.8,267.9,191.0,357.5,360.8,474.6,234.5,241.1,179.6,188.8,275.3,1585.7,188.5,423.7,432.9,230.8,151.6,206.7,178.1,186.6,249.3,296.9,224.3,236.9,299.8,202.2,263.6,330.2,210.0,0.0,209.8,482.8,330.2,229.5,293.3,180.7,271.9,397.6,57.2,230.1,118.2,218.4,472.1,376.1,341.5,290.6,120.0,256.2,330.0,304.6,211.8,372.1,237.0,168.8,368.9,299.5,193.3,268.7,189.6,152.5,376.7,163.1,193.7,414.7,448.3,230.6,210.1,405.3,166.5,253.3,429.5,170.7,417.0,198.7,490.7,248.6,250.3,101.7,379.5
SS,417.5,148.4,266.6,368.9,491.6,277.8,459.8,414.9,342.4,201.7,198.6,171.0,183.1,195.6,218.4,179.2,195.1,409.8,60.2,446.6,426.2,317.4,92.6,123.2,267.9,366.0,188.3,188.2,239.5,288.8,323.7,485.9,288.6,479.5,418.9,430.2,114.4,475.4,278.8,201.8,222.2,172.3,441.7,390.4,449.5,430.6,477.7,385.5,431.9,309.3,314.6,499.2,396.4,421.1,141.3,326.6,445.2,168.1,179.0,129.1,177.2,310.0,171.4,229.8,299.2,339.4,502.1,318.8,462.5,399.3,383.3,278.7,493.8,380.3,388.6,511.3,167.1,418.7,486.1,170.3,227.2,205.7,163.1,263.2,193.5,433.0,501.0,120.3,71.8,251.8,261.0,347.5,1530.4,302.3,450.1,459.9,106.6,146.1,158.9,96.8,74.5,321.5,149.5,323.5,309.1,353.6,274.4,175.1,380.3,146.7,222.0,0.0,509.2,356.6,301.7,129.3,268.5,298.3,424.0,195.7,174.3,130.3,290.6,498.5,402.5,413.7,362.8,217.4,192.9,386.6,331.0,299.6,440.0,173.7,204.2,395.3,325.9,141.2,205.4,272.5,206.5,403.1,250.9,145.9,453.2,498.4,116.4,282.3,477.5,168.6,145.3,455.9,242.9,444.0,51.3,517.1,164.2,194.5,238.4,451.7
ST,330.1,558.5,393.5,330.0,53.1,385.8,238.7,192.6,394.0,617.1,459.1,557.6,369.8,603.1,357.6,438.9,616.4,280.8,475.8,224.3,245.8,385.7,507.6,497.5,381.0,188.9,542.3,425.0,446.2,426.1,361.2,33.2,376.8,350.5,105.8,239.7,587.2,253.1,404.2,401.5,408.9,451.1,219.4,291.4,254.0,339.8,280.0,153.6,209.6,360.5,352.7,60.7,142.6,244.4,475.7,271.7,222.9,554.7,516.1,515.7,595.5,255.1,586.4,508.6,464.8,341.9,9.7,354.4,264.8,201.2,284.1,427.7,84.2,288.9,259.6,121.7,427.6,351.3,50.7,609.8,455.3,412.8,602.6,406.9,580.1,230.0,70.4,586.2,544.6,489.7,488.2,333.2,1657.8,356.6,227.8,237.6,553.6,503.3,558.4,536.3,500.8,487.1,410.0,361.6,474.7,360.7,533.2,614.6,218.8,561.7,470.9,472.7,0.0,197.6,386.2,515.9,376.5,243.4,193.7,424.2,581.8,474.3,521.8,87.9,212.0,251.5,295.3,420.6,607.9,287.6,276.1,374.1,217.7,588.7,483.0,196.6,271.0,382.4,620.4,310.6,426.9,274.1,323.4,545.4,248.0,184.5,582.3,387.4,316.8,409.8,584.8,88.7,498.6,221.7,547.5,59.7,350.9,602.0,425.7,256.2
SU,237.5,422.0,257.0,219.4,180.1,249.3,269.2,223.1,283.4,480.6,330.6,421.1,233.3,466.6,221.1,302.4,479.9,144.1,339.3,254.8,276.3,249.2,371.1,361.0,244.5,9.4,405.8,288.5,309.7,289.6,235.0,158.7,240.3,184.6,91.7,73.5,450.7,283.6,267.7,265.0,272.4,314.6,249.9,180.6,221.5,299.1,310.5,58.3,240.1,243.7,216.2,187.7,69.2,193.1,339.2,38.1,253.4,418.2,379.6,379.2,459.0,53.6,449.9,372.1,322.8,225.1,191.7,237.6,295.3,130.3,173.5,291.2,166.6,248.8,66.0,184.1,291.1,287.2,227.1,473.3,318.8,276.3,466.1,278.4,443.6,205.0,173.8,449.7,408.1,361.2,359.7,216.4,1597.6,220.1,258.3,268.1,417.1,366.8,421.9,399.8,364.3,345.1,273.5,225.1,332.7,224.3,404.7,478.1,93.5,425.2,334.4,336.2,182.0,0.0,269.4,379.4,240.0,65.6,67.3,287.7,445.3,337.8,393.3,171.3,45.8,185.7,178.5,284.1,471.4,176.8,72.9,237.6,216.3,452.2,346.5,182.1,67.8,245.9,483.9,174.1,290.4,137.4,186.9,408.9,261.4,137.3,445.8,269.0,309.9,273.3,448.3,128.7,370.1,252.2,411.0,212.1,214.4,465.5,289.2,223.7
SY,175.7,293.4,193.2,127.1,396.3,244.8,218.0,266.4,149.9,352.0,101.0,439.5,313.5,338.0,159.4,227.0,351.3,279.4,294.2,233.9,184.4,202.5,242.5,232.4,174.2,281.1,277.2,219.8,326.9,229.8,44.4,392.9,137.7,349.1,288.5,345.3,354.0,262.7,197.4,244.4,352.6,292.0,206.0,150.5,177.4,188.8,235.9,255.1,283.4,42.2,190.9,403.9,266.0,149.0,210.6,241.7,296.7,436.6,251.0,397.6,330.4,225.1,321.3,349.5,106.7,54.2,406.8,51.7,220.7,404.0,143.4,219.7,363.4,138.5,258.2,380.9,401.1,176.9,390.8,345.4,336.0,200.9,354.5,48.8,462.0,160.9,370.6,321.1,327.7,131.6,130.1,62.9,1701.6,157.9,301.6,263.3,317.4,238.2,293.3,264.7,291.1,129.0,383.5,199.8,116.6,104.9,175.1,350.2,385.0,296.6,216.4,296.4,416.2,271.7,0.0,397.8,235.5,213.4,284.1,212.3,316.7,273.3,163.7,368.1,317.6,141.6,90.7,246.4,342.8,146.7,246.1,212.3,172.2,323.6,323.9,264.9,241.0,348.4,355.3,214.6,307.6,272.7,217.9,280.3,219.8,334.1,317.2,29.3,235.7,321.6,339.9,325.5,140.5,247.4,285.3,421.8,294.6,336.9,225.4,179.6
TA,479.9,168.9,287.1,431.3,530.1,337.2,499.5,453.4,404.8,250.8,261.0,53.9,221.6,250.5,297.5,199.7,257.5,448.3,80.7,485.1,488.6,376.8,155.0,143.7,345.1,404.5,292.7,208.7,289.7,366.0,386.1,524.4,371.6,518.0,457.4,468.7,210.1,513.9,356.0,222.3,260.7,192.8,480.2,428.9,509.6,493.0,540.1,424.0,470.4,371.7,378.9,537.7,434.9,481.2,188.0,365.1,483.7,51.0,199.5,53.6,239.6,348.5,233.8,250.3,361.6,401.8,540.6,381.2,524.9,437.8,421.8,355.9,532.3,442.7,427.1,549.8,205.6,481.1,524.6,232.7,285.3,226.2,225.5,325.6,76.4,490.8,539.5,215.9,167.5,314.2,323.4,409.9,1490.6,379.5,488.6,498.4,127.1,166.6,179.4,159.2,95.0,383.9,188.0,371.5,371.5,392.1,336.8,237.5,418.8,209.1,277.5,95.6,547.7,395.1,364.1,0.0,327.9,336.8,462.5,216.2,229.2,150.8,353.0,537.0,441.0,473.8,422.9,237.9,255.3,425.1,369.5,359.0,478.5,222.4,224.7,433.8,364.4,179.7,254.1,336.8,264.6,441.6,310.3,166.4,491.7,536.9,212.1,344.7,539.9,220.4,207.7,494.4,305.3,482.5,89.8,555.6,202.7,249.4,258.9,511.8
TG,331.1,305.9,140.9,313.0,375.4,25.9,344.8,298.7,282.2,364.5,171.7,396.6,185.0,350.5,105.0,186.3,363.8,293.6,269.7,330.4,351.9,48.8,255.0,244.9,94.1,249.8,289.7,172.4,193.6,173.9,263.5,369.7,89.9,363.3,302.7,314.0,366.5,359.2,117.3,148.9,224.1,198.5,325.5,274.2,354.9,370.4,386.1,269.3,315.7,249.1,46.7,383.0,280.2,326.5,223.1,210.4,329.0,393.7,263.5,354.7,342.9,193.8,333.8,256.0,239.0,291.8,385.9,258.6,370.9,275.5,267.1,140.8,377.6,320.1,272.4,395.1,242.8,358.5,369.9,357.9,202.7,160.2,367.0,203.0,419.1,336.1,384.8,333.6,340.2,184.3,182.8,283.1,1549.3,69.7,333.9,343.7,301.0,250.7,305.8,277.2,248.2,261.3,225.2,37.8,248.9,218.2,227.8,362.7,256.5,309.1,218.3,308.9,393.0,240.4,241.5,354.9,0.0,182.1,307.8,171.6,329.2,221.7,216.4,382.3,286.3,319.1,268.2,168.0,355.3,270.4,214.8,25.3,323.8,336.1,230.4,279.1,209.7,229.6,367.8,69.7,174.3,286.9,43.2,292.8,337.0,374.6,329.7,222.1,422.9,228.1,352.4,339.7,193.2,327.8,294.9,400.9,166.1,349.4,173.1,357.1
TH,218.7,356.3,191.3,200.6,238.4,183.6,232.4,186.3,264.6,414.9,222.5,355.4,167.6,400.9,155.4,236.7,414.2,202.4,273.6,218.0,239.5,183.5,305.4,295.3,178.8,67.6,340.1,222.8,244.0,223.9,198.7,217.0,174.6,242.9,150.0,131.8,385.0,246.8,202.0,199.3,206.7,248.9,213.1,161.8,242.5,280.3,273.7,116.6,203.3,172.2,150.5,246.0,127.5,214.1,273.5,28.2,216.6,352.5,313.9,313.5,393.3,11.6,384.2,306.4,276.5,179.4,250.0,191.9,258.5,169.8,154.7,225.5,224.9,230.0,124.3,242.4,225.4,268.4,285.4,407.6,253.1,210.6,400.4,218.6,377.9,223.7,232.1,384.0,342.4,269.0,267.5,170.7,1531.9,154.4,221.5,231.3,351.4,301.1,356.2,334.1,298.6,298.8,207.8,159.4,286.4,105.8,312.5,412.4,133.0,359.5,268.7,270.5,240.3,58.2,223.7,313.7,174.3,0.0,125.6,222.0,379.6,272.1,301.1,229.6,104.1,206.7,155.8,218.4,405.7,158.0,32.6,171.9,211.4,386.5,280.8,240.4,27.5,180.2,418.2,108.4,224.7,195.7,121.2,343.2,224.6,195.6,380.1,199.1,310.5,207.6,382.6,187.0,277.9,215.4,345.3,270.4,148.7,399.8,223.5,244.7
TJ,201.4,429.8,264.8,183.3,263.7,257.1,233.1,187.0,247.3,488.4,294.5,428.9,241.1,474.4,228.9,310.2,487.7,181.9,347.1,218.7,240.2,257.0,378.9,368.8,252.3,182.4,413.6,296.3,317.5,297.4,198.9,258.0,248.1,251.6,191.0,246.6,458.5,247.5,275.5,272.8,280.2,322.4,213.8,144.5,185.4,263.0,274.4,157.6,204.0,207.6,224.0,271.3,168.5,157.0,347.0,143.0,217.3,426.0,387.4,387.0,466.8,126.4,457.7,379.9,286.7,189.0,274.2,201.5,259.2,284.6,137.4,299.0,265.9,212.7,239.1,283.4,298.9,251.1,258.2,481.1,326.6,284.1,473.9,242.3,451.4,168.9,273.1,457.5,415.9,325.1,323.6,180.3,1605.4,227.9,222.2,232.0,424.9,374.6,429.7,407.6,372.1,309.0,281.3,232.9,296.6,169.0,368.6,485.9,247.8,433.0,342.2,344.0,281.3,173.0,233.3,387.2,247.8,114.7,0.0,295.5,453.1,345.6,357.2,270.6,218.9,149.6,142.4,291.9,479.2,140.7,147.4,245.4,180.2,460.0,354.3,146.0,142.3,253.7,491.7,181.9,298.2,175.2,194.7,416.7,225.3,236.6,453.6,232.9,273.8,281.1,456.1,228.0,334.0,216.1,418.8,289.2,222.2,473.3,297.0,187.6
TR,339.1,200.6,84.7,290.5,437.2,162.0,381.4,360.5,264.0,259.2,120.2,277.7,210.2,245.2,95.8,29.9,258.5,355.4,150.8,392.2,347.8,201.6,149.7,139.6,145.3,311.6,184.4,7.5,114.5,166.2,245.3,431.5,171.8,425.1,364.5,375.8,261.2,421.0,156.2,47.1,249.3,79.6,387.3,327.6,371.1,352.2,399.3,331.1,377.5,230.9,203.7,444.8,378.4,342.7,117.8,272.2,390.8,274.8,158.2,235.8,237.6,255.6,228.5,137.1,220.8,261.0,447.7,240.4,384.1,321.2,328.9,156.1,439.4,301.9,334.2,456.9,291.8,340.3,431.7,252.6,123.6,11.4,261.7,184.8,300.2,354.6,446.6,228.3,234.9,173.4,182.6,269.1,1549.5,179.7,395.7,405.5,182.1,145.4,200.5,171.9,129.3,243.1,274.2,196.3,230.7,280.0,196.0,257.4,302.2,203.8,75.1,203.6,454.8,302.2,223.3,236.0,152.7,243.9,369.6,0.0,223.9,76.2,212.2,444.1,348.1,335.3,284.4,62.7,250.0,323.8,276.6,183.8,365.9,230.8,111.5,340.9,271.5,136.0,262.5,161.6,95.2,348.7,135.1,187.5,398.8,420.3,224.4,203.9,399.1,109.2,247.1,401.5,164.5,389.6,176.0,462.7,191.3,244.1,83.7,373.3
