from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TG,TI,TL,TT,TW,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
OU,367.0,231.9,348.2,221.0,211.5,226.6,363.5,188.5,296.9,106.5,302.2,140.7,120.5,250.0,166.8,242.7,162.5,383.6,353.8,310.6,295.0,353.2,209.2,139.4,158.1,233.9,306.1,157.2,189.8,371.4,324.0,216.8,384.1,225.9,404.8,189.8,235.0,359.8,395.4,205.5,109.8,126.5,277.9,211.3,408.9,217.8,241.4,236.8,217.6,335.4,308.8,224.4,238.8,416.0,216.0,1594.5,298.1,369.7,336.7,339.1,137.0,330.1,236.7,145.3,109.5,198.5,198.7,335.9,243.2,278.0,122.8,345.2,236.0,157.2,318.1,142.9,196.9,160.6,379.1,180.5,338.0,257.5,196.5,395.9,290.4,98.5,301.1,436.5,152.0,289.7,244.5,245.5,187.4,13.6,319.8,364.8,319.5,248.3,169.4,353.5,205.0,184.5,206.8,255.5,305.2,0.0,306.5,241.4,211.1,191.2,145.4,333.0,372.8,167.4,316.4,235.5,332.5,111.2,100.4,329.8,129.4,274.5,258.8,201.8,314.4,164.0,218.5,294.6,314.6,290.7,228.1,235.6,264.1,351.5,351.4,307.2,341.5,311.7,200.2,248.0,209.5,286.3,383.4,368.1,217.4,295.4,210.7,348.0,284.1,233.5,268.1,133.0,280.9,398.7,164.7,344.1,203.9,173.8,379.5,389.7,347.3,248.6,115.5,178.2,351.0,361.8,88.9,127.7,341.8,390.0,279.9,287.7,208.2
OX,235.1,187.7,271.6,457.8,215.8,297.4,76.6,315.8,165.0,380.4,290.2,251.0,378.9,306.0,406.1,227.5,284.9,72.3,265.4,234.0,64.1,64.5,320.4,367.5,432.0,194.4,229.5,284.5,299.1,79.0,56.3,255.0,252.2,251.0,98.2,289.1,273.2,232.6,318.8,233.2,337.9,354.6,233.7,289.9,277.0,173.6,200.0,241.1,273.6,258.8,264.6,233.4,194.6,284.1,325.3,1549.9,253.9,138.8,242.5,207.2,287.0,198.2,192.5,419.2,322.5,248.2,426.8,204.0,281.4,298.4,250.1,218.0,478.7,234.1,233.8,270.2,235.1,388.7,302.5,308.3,51.1,277.9,318.8,89.3,282.9,361.6,14.2,304.6,279.3,245.5,300.5,267.0,296.7,315.4,307.8,232.9,187.6,193.7,278.7,42.2,306.7,412.6,211.1,214.1,173.3,297.0,0.0,255.3,463.1,195.5,296.6,46.1,240.9,266.6,239.8,235.4,101.6,243.2,328.5,253.2,357.5,202.6,237.9,315.4,182.5,273.3,322.2,210.3,182.7,59.8,475.5,344.9,223.2,224.3,257.2,81.0,264.9,64.8,442.9,211.6,323.5,209.7,256.2,137.2,255.6,251.2,438.8,258.5,212.2,338.9,255.1,406.9,241.4,266.8,292.0,63.5,446.6,259.1,252.3,257.8,260.0,204.4,343.6,456.8,219.1,285.2,322.2,355.8,265.2,295.8,235.7,28.7,450.9
PF,267.5,249.9,237.4,304.4,278.0,414.2,329.1,376.1,185.4,316.2,60.7,328.3,338.4,137.4,324.2,289.7,350.1,349.2,217.2,182.3,260.6,317.0,402.2,327.0,310.0,251.9,185.5,344.8,378.0,337.0,289.6,317.2,314.9,39.7,370.4,280.9,335.4,296.7,273.0,220.3,297.4,314.1,295.9,394.1,278.0,235.8,45.2,303.3,105.0,233.0,326.8,290.9,256.8,279.3,403.6,1543.0,303.7,335.3,200.1,294.0,278.8,267.0,254.7,297.2,297.1,235.3,356.1,272.8,343.6,91.8,310.4,268.4,319.4,344.8,181.5,322.1,297.3,348.2,291.2,368.1,303.6,71.3,384.1,365.3,230.5,316.4,266.7,294.7,339.6,307.7,131.9,329.2,375.0,244.4,78.3,253.3,256.4,185.5,357.0,319.1,392.6,341.9,273.3,52.2,174.3,230.7,272.1,0.0,294.5,257.7,288.4,298.6,241.9,258.4,195.8,297.6,298.1,298.8,288.0,209.2,317.0,153.9,17.3,389.4,202.9,351.6,400.5,158.0,251.5,256.3,311.5,423.2,282.1,226.6,214.8,272.8,229.3,277.3,282.7,266.0,397.1,165.7,252.5,333.7,317.8,313.4,368.1,211.4,163.5,421.1,313.1,284.9,298.9,267.8,352.3,309.7,287.3,362.8,255.0,258.8,210.7,271.9,303.1,314.6,220.1,206.2,276.5,315.3,216.4,253.4,297.9,253.3,291.6
PL,494.0,421.9,463.9,155.6,401.5,416.6,553.5,378.5,411.9,171.3,374.0,330.7,236.8,321.8,175.4,432.7,352.5,573.6,443.7,408.8,485.0,541.4,404.6,192.0,165.1,417.5,412.0,347.2,380.4,561.4,514.0,406.8,541.4,297.7,594.8,379.8,425.0,523.2,499.5,395.5,260.6,179.1,467.9,396.5,504.5,407.8,313.2,426.8,289.4,459.5,498.8,418.6,428.8,505.8,406.0,1605.4,475.7,559.7,426.6,529.1,327.0,493.5,426.7,120.0,299.5,388.5,207.3,499.3,433.2,349.8,312.8,494.9,170.6,347.2,406.9,324.5,386.9,213.2,517.7,370.5,528.0,329.3,386.5,589.7,362.2,214.8,491.1,529.8,342.0,479.7,316.3,435.5,377.4,252.6,391.6,479.8,482.9,438.3,359.4,543.5,395.0,193.1,396.8,327.3,400.8,238.9,496.5,313.2,0.0,381.2,335.4,523.0,468.4,357.4,422.3,425.5,522.5,301.2,235.9,435.7,249.4,380.4,330.6,391.8,429.4,354.0,408.5,384.5,478.0,480.7,162.7,425.6,454.1,453.1,441.3,497.2,455.8,501.7,133.9,438.0,399.5,392.2,479.0,558.1,407.4,485.4,219.3,437.9,390.0,423.5,453.9,131.4,470.9,494.3,354.7,534.1,138.5,365.2,481.5,485.3,411.0,443.9,263.3,88.5,446.6,432.7,278.9,211.6,442.9,479.9,469.9,477.7,142.8
PM,289.8,151.0,272.4,362.2,20.2,195.9,286.3,214.3,219.7,336.7,289.6,149.5,277.4,305.4,293.4,51.4,188.3,306.4,276.6,233.4,217.8,274.2,208.5,266.0,330.5,85.6,228.9,183.0,198.2,294.2,246.8,153.5,306.9,245.7,327.6,288.5,171.7,282.6,318.2,227.9,236.4,253.1,197.0,193.2,331.7,136.9,199.4,48.8,273.0,258.2,227.9,33.1,157.9,333.0,223.8,1604.6,204.8,292.5,259.5,261.9,239.8,252.9,85.1,317.7,241.3,242.9,325.3,258.7,179.9,297.8,148.6,254.3,377.2,132.6,240.9,160.3,133.6,287.2,326.2,188.3,260.8,277.3,222.3,322.5,289.9,255.4,223.9,262.6,177.8,208.8,299.9,165.5,195.2,209.2,307.2,287.6,242.3,193.1,177.2,276.3,205.2,311.1,18.8,213.5,228.0,195.5,229.3,254.7,383.5,0.0,277.2,255.8,295.6,266.0,239.2,44.2,255.3,137.0,227.0,252.6,256.0,197.3,237.3,209.6,237.2,171.8,226.3,217.4,237.4,213.5,369.3,243.4,183.2,274.3,274.2,230.0,264.3,234.5,340.5,65.1,217.3,209.1,306.2,290.9,154.1,214.5,337.3,270.8,206.9,237.4,72.6,305.4,93.6,321.5,190.5,266.9,345.1,154.3,302.3,312.5,270.1,173.0,242.1,350.6,273.8,249.6,220.7,254.3,264.6,312.8,199.0,210.5,349.4
PN,340.3,285.5,284.4,304.0,265.1,280.2,370.1,242.1,258.2,220.7,303.0,194.3,219.2,318.8,235.2,296.3,216.1,390.2,290.0,246.8,301.6,358.0,259.7,207.8,272.3,281.1,242.3,210.8,243.4,378.0,330.6,270.4,387.7,259.1,411.4,243.4,288.6,369.5,331.6,196.9,178.2,194.9,331.5,264.9,350.8,271.4,212.8,290.4,286.4,271.6,362.4,282.2,292.4,352.1,269.6,1688.4,339.3,376.3,272.9,345.7,190.6,339.8,290.3,259.5,25.8,53.0,267.1,345.6,296.8,311.2,176.4,354.9,319.0,210.8,254.3,196.5,250.5,229.0,315.3,234.1,344.6,290.7,250.1,402.5,308.1,197.2,307.7,346.4,205.6,343.3,313.3,299.1,241.0,151.0,320.6,326.1,329.2,102.8,223.0,360.1,258.6,252.9,260.4,226.9,247.1,137.3,313.1,268.1,325.3,244.8,0.0,339.6,314.7,221.0,252.6,289.1,339.1,164.8,168.8,266.0,197.8,210.7,250.7,259.7,275.7,217.6,272.1,230.8,324.3,297.3,311.1,289.2,321.0,299.4,287.6,313.8,277.7,318.3,282.3,301.6,263.1,222.5,325.3,374.7,271.0,349.0,279.1,284.2,220.3,287.1,321.7,247.2,334.5,340.6,218.3,357.0,286.9,227.4,327.8,331.6,283.5,307.5,183.9,292.4,292.9,298.0,93.7,196.1,278.0,326.2,333.5,294.3,291.2
PU,261.6,214.2,299.5,490.2,242.3,323.9,30.4,342.3,191.5,464.7,316.7,277.5,405.4,332.5,421.4,254.0,316.3,59.4,286.1,260.5,90.6,42.4,336.5,394.0,458.5,216.2,256.0,311.0,326.2,62.4,103.6,281.5,278.7,272.8,83.6,315.6,299.7,254.4,345.3,255.0,364.4,381.1,260.2,321.2,303.5,200.1,226.5,267.6,300.1,285.3,291.1,258.1,221.1,304.8,351.8,1576.4,268.0,165.3,269.0,233.7,313.5,224.7,219.0,445.7,349.0,270.0,453.3,230.5,307.9,324.9,276.6,226.1,505.2,260.6,255.6,288.3,261.6,415.2,353.3,316.3,29.0,304.4,350.3,78.5,304.6,383.4,41.8,234.4,305.8,272.0,327.0,293.5,323.2,337.2,334.3,259.4,214.1,220.2,305.2,33.4,333.2,439.1,237.6,240.6,199.8,323.5,66.1,281.8,489.6,222.0,323.1,0.0,267.4,293.1,266.3,261.9,128.1,265.0,355.0,279.7,384.0,224.4,264.4,337.6,209.0,299.8,354.3,232.1,209.2,86.3,497.3,371.4,246.4,246.1,283.7,102.8,291.4,91.3,468.5,230.3,345.3,236.2,278.0,163.7,282.1,277.7,465.3,280.3,234.0,365.4,277.4,433.4,263.2,293.3,318.5,11.1,473.1,282.3,274.1,284.3,284.8,236.2,370.1,478.6,245.6,276.7,348.7,382.3,291.7,322.3,262.2,55.2,477.4
PW,50.9,272.8,228.4,476.8,300.9,382.5,296.7,400.9,104.6,451.0,314.2,336.1,529.8,330.0,479.9,312.6,370.0,316.8,209.6,174.7,228.2,284.6,400.8,485.0,502.6,274.8,249.5,369.6,384.8,304.6,257.2,340.1,98.3,270.3,338.0,344.9,358.3,225.7,265.4,284.3,490.0,472.1,318.8,375.0,61.4,258.7,224.0,326.2,297.6,225.4,349.7,313.8,279.7,43.1,410.4,1565.7,339.0,302.9,192.5,78.8,342.8,196.0,277.6,489.8,378.3,299.3,500.3,201.8,366.5,322.4,335.2,211.1,491.8,319.2,179.1,355.3,320.2,506.2,259.3,393.4,271.2,301.9,408.9,329.1,232.9,507.8,234.3,208.5,364.4,330.6,324.5,352.1,381.8,437.0,331.8,113.6,185.4,249.5,363.8,286.7,391.8,486.1,296.2,238.1,85.2,423.3,244.4,279.3,487.1,280.6,352.4,266.2,0.0,322.4,252.7,320.5,265.7,323.6,480.6,239.3,509.6,217.9,261.9,400.5,87.1,358.4,412.9,155.6,180.5,223.9,483.9,430.0,305.0,40.0,207.2,240.4,221.7,244.9,456.0,288.9,403.9,229.7,35.9,301.3,340.7,336.3,512.3,203.8,201.2,424.0,336.0,477.5,321.8,25.8,377.1,283.6,459.7,328.9,38.4,42.2,208.3,289.5,495.7,507.2,29.4,242.3,446.2,504.6,208.8,245.8,320.8,220.9,464.0
PX,320.3,270.9,265.8,326.0,258.1,273.2,350.1,235.1,238.2,300.5,283.0,187.3,241.2,298.8,257.2,289.3,209.1,370.2,270.0,226.8,281.6,338.0,261.2,229.8,294.3,272.9,222.3,203.8,237.0,358.0,310.6,263.4,367.7,239.1,391.4,22.3,281.6,349.5,311.6,38.0,200.2,216.9,316.9,253.1,330.8,256.8,192.8,283.4,266.4,251.6,347.8,275.2,277.8,332.1,262.6,1668.4,324.7,356.3,252.9,325.7,20.3,319.8,275.7,281.5,205.1,171.9,289.1,325.6,289.8,291.2,169.4,321.2,341.0,203.8,234.3,181.1,243.5,251.0,319.6,227.1,324.6,270.7,243.1,386.3,283.3,219.2,287.7,326.4,198.6,328.7,293.3,292.1,234.0,173.0,300.6,306.1,309.2,122.1,216.0,340.1,251.6,274.9,253.4,206.9,227.1,159.3,293.1,248.1,347.3,237.8,225.0,319.6,294.7,0.0,232.6,282.1,319.1,157.8,190.8,246.0,219.8,190.7,230.7,248.4,255.7,210.6,265.1,210.8,304.3,277.3,333.1,282.2,303.1,279.4,267.6,293.8,257.7,298.3,304.3,287.0,256.1,202.5,305.3,354.7,264.0,334.4,301.1,264.2,200.3,280.1,310.5,269.2,319.9,320.6,211.3,330.7,308.9,221.8,307.8,311.6,263.5,292.9,205.9,314.4,272.9,243.0,184.5,218.1,258.0,306.2,318.9,274.3,313.2
QA,250.6,204.1,33.1,403.2,232.2,313.8,283.3,332.2,168.5,415.0,220.4,267.4,437.2,236.2,423.0,243.9,306.2,303.4,115.3,85.2,214.8,273.0,326.4,425.8,408.8,206.1,10.3,300.9,316.1,291.2,243.8,271.4,298.0,176.5,324.6,235.1,289.6,279.8,78.9,174.5,396.2,412.9,250.1,311.1,261.1,190.0,130.2,257.5,203.8,129.2,281.0,248.0,211.0,262.4,341.7,1601.6,257.9,289.5,98.2,258.9,233.0,250.1,208.9,396.0,268.5,189.5,454.9,255.9,297.8,228.6,266.5,251.5,418.2,250.5,164.6,278.2,251.5,447.0,86.9,306.2,257.8,208.1,340.2,319.5,213.6,415.2,220.9,259.6,295.7,261.9,230.7,283.4,313.1,343.2,238.0,236.4,239.5,139.7,295.1,273.3,323.1,440.7,227.5,144.3,157.4,329.5,226.3,185.5,393.3,211.9,242.6,252.8,225.0,212.6,0.0,251.8,252.3,254.9,386.8,13.3,415.8,41.8,168.1,327.5,186.0,289.7,344.2,141.1,234.6,210.5,410.3,361.3,236.3,209.7,112.9,227.0,25.0,231.5,381.5,220.2,335.2,30.0,235.6,287.9,272.0,267.6,466.9,109.5,77.9,355.3,267.3,383.7,253.1,250.9,308.4,263.9,386.1,272.2,238.1,241.9,193.8,226.1,401.9,413.4,203.2,10.3,336.4,414.1,119.3,120.6,252.1,207.5,390.4
QI,301.9,106.7,284.5,408.0,49.3,241.7,298.4,260.1,231.8,382.5,301.7,195.3,323.2,317.5,339.2,7.2,234.1,318.5,288.7,245.5,229.9,288.1,254.3,311.8,376.3,81.1,241.0,228.8,244.0,306.3,258.9,199.3,319.0,257.8,339.7,300.6,217.5,294.7,330.3,240.0,282.2,298.9,152.7,239.0,343.8,92.6,211.5,94.6,285.1,270.3,183.6,66.4,113.6,345.1,269.6,1616.7,160.5,304.6,271.6,274.0,285.6,265.0,40.8,363.5,287.1,255.0,371.1,270.8,225.7,309.9,194.4,266.4,423.0,178.4,253.0,206.1,179.4,333.0,338.3,234.1,272.9,289.4,268.1,334.6,302.0,301.2,236.0,274.7,223.6,164.5,312.0,211.3,241.0,255.0,319.3,299.7,254.4,205.2,223.0,288.4,251.0,356.9,64.6,225.6,240.1,241.3,241.4,266.8,429.3,45.7,308.1,267.9,307.7,278.1,251.3,0.0,267.4,182.8,272.8,264.7,301.8,209.4,249.4,255.4,249.3,217.6,272.1,229.5,249.5,225.6,415.1,289.2,138.9,286.4,286.3,242.1,276.4,246.6,386.3,94.2,263.1,221.2,318.3,303.0,199.9,170.2,383.1,282.9,219.0,283.2,28.3,351.2,49.3,333.6,236.3,279.0,390.9,200.1,314.4,324.6,282.2,128.7,287.9,396.4,285.9,261.7,266.5,300.1,276.7,324.9,154.7,222.6,395.2
QJ,252.3,204.9,290.2,480.9,233.0,314.6,129.8,333.0,182.2,455.4,307.4,268.2,396.1,323.2,412.1,244.7,307.0,149.9,276.8,251.2,29.2,117.7,327.2,384.7,449.2,200.5,246.7,301.7,316.9,137.7,90.3,272.2,269.4,263.5,171.1,306.3,290.4,245.1,336.0,245.7,355.1,371.8,250.9,311.9,294.2,190.8,217.2,258.3,290.8,276.0,281.8,248.8,211.8,295.5,342.5,1567.1,258.7,128.7,259.7,224.4,304.2,215.4,209.7,436.4,339.7,260.7,444.0,221.2,298.6,315.6,267.3,216.8,495.9,251.3,246.3,279.0,252.3,405.9,344.0,307.0,104.3,295.1,341.0,166.0,295.3,374.1,67.4,225.1,296.5,262.7,317.7,284.2,313.9,327.9,325.0,250.1,204.8,210.9,295.9,119.8,323.9,429.8,228.3,231.3,190.5,314.2,72.8,272.5,480.3,212.7,313.8,99.3,258.1,283.8,257.0,252.6,0.0,255.7,345.7,270.4,374.7,215.1,255.1,328.3,199.7,290.5,345.0,222.8,199.9,61.8,488.0,362.1,237.1,236.8,274.4,18.7,282.1,78.0,459.2,221.0,336.0,226.9,268.7,48.9,272.8,268.4,456.0,271.0,224.7,356.1,268.1,424.1,253.9,284.0,309.2,110.4,463.8,273.0,264.8,275.0,275.5,226.9,360.8,469.3,236.3,267.4,339.4,373.0,282.4,313.0,252.9,54.0,468.1
QK,329.0,193.9,310.2,272.5,173.5,130.1,325.5,99.6,258.9,195.1,328.8,51.8,193.6,338.6,209.6,204.7,73.6,345.6,321.6,272.6,257.0,313.4,120.3,182.2,246.7,195.9,268.1,68.3,131.8,333.4,286.0,127.9,346.1,284.9,366.8,208.8,146.1,321.8,357.4,224.5,152.6,169.3,239.9,122.4,370.9,179.8,238.6,198.8,306.2,297.4,270.8,186.4,200.8,378.0,158.0,1643.8,260.1,331.7,298.7,301.1,156.0,292.1,198.7,233.9,157.5,246.5,241.5,297.9,154.3,337.0,33.9,307.2,293.4,68.3,280.1,31.6,108.0,203.4,341.1,122.5,300.0,316.5,107.6,361.7,329.1,171.6,263.1,303.5,63.1,251.7,333.1,156.6,129.4,125.4,346.4,326.8,281.5,232.3,111.4,315.5,116.1,227.3,168.8,252.7,267.2,111.7,273.2,293.9,299.7,153.2,193.4,295.0,334.8,186.4,278.4,197.5,294.5,0.0,143.2,291.8,172.2,236.5,276.5,148.1,276.4,106.0,160.5,256.6,276.6,252.7,285.5,177.6,226.1,313.5,313.4,269.2,303.5,273.7,256.7,210.6,151.5,248.3,345.4,330.1,128.5,257.4,253.5,310.0,246.1,144.6,225.9,221.6,242.9,360.7,75.8,312.4,261.3,84.9,341.5,351.7,309.3,210.6,158.3,266.8,313.0,288.8,136.9,170.5,303.8,352.0,241.9,249.7,265.6
RD,405.7,270.6,388.3,206.6,250.2,265.3,402.2,227.2,335.6,228.8,366.7,179.4,130.3,314.5,137.8,281.4,201.2,422.3,392.5,349.3,333.7,390.1,253.3,110.4,222.6,272.6,344.8,195.9,229.1,410.1,362.7,255.5,422.8,290.4,443.5,228.5,273.7,398.5,434.1,244.2,48.7,97.5,316.6,245.2,447.6,256.5,315.3,275.5,282.1,374.1,347.5,267.3,277.5,448.9,254.7,1608.2,324.4,408.4,375.4,377.8,175.7,368.8,275.4,209.8,148.2,237.2,169.7,374.6,281.9,342.5,161.5,370.2,221.6,195.9,356.8,173.2,235.6,131.6,442.1,219.2,376.7,322.0,235.2,438.4,354.9,108.3,339.8,378.5,190.7,328.4,309.0,284.2,226.1,101.3,384.3,403.5,358.2,287.0,208.1,392.2,243.7,155.5,245.5,329.4,343.9,87.6,345.2,305.9,254.5,229.9,184.1,371.7,411.5,206.1,355.1,274.2,371.2,149.9,0.0,368.5,28.9,313.2,353.2,240.5,353.1,202.7,257.2,333.3,353.3,329.4,213.7,274.3,302.8,390.2,390.1,345.9,380.2,350.4,184.9,286.7,248.2,325.0,422.1,406.8,256.1,334.1,181.7,386.7,322.8,272.2,302.6,197.5,319.6,437.4,203.4,382.8,189.5,213.9,418.2,428.4,386.0,292.6,27.3,242.7,389.7,365.5,127.6,27.2,380.5,428.7,318.6,326.4,193.8
RI,237.2,217.5,19.7,416.6,245.6,327.2,296.7,345.6,155.1,428.4,233.8,280.8,450.6,249.6,436.4,257.3,319.6,316.8,101.9,71.8,228.2,284.6,339.8,439.2,422.2,219.5,23.6,314.3,329.5,304.6,257.2,284.8,284.6,189.9,338.0,248.5,303.0,266.4,65.5,187.9,409.6,426.3,263.5,324.5,247.7,203.4,143.6,270.9,217.2,122.5,294.4,258.5,224.4,249.0,355.1,1606.4,271.3,302.9,84.8,263.7,246.4,236.7,222.3,409.4,281.9,202.9,468.3,242.5,311.2,242.0,279.9,238.1,431.6,263.9,151.2,291.6,264.9,460.4,73.5,319.6,271.2,221.5,353.6,332.9,200.2,428.6,234.3,264.4,309.1,275.3,244.1,296.8,326.5,356.6,251.4,223.0,226.1,153.1,308.5,286.7,336.5,454.1,240.9,157.7,144.0,342.9,239.7,198.9,406.7,225.3,256.0,266.2,211.6,226.0,13.3,265.2,265.7,268.3,400.2,0.0,429.2,55.2,181.5,340.9,172.6,303.1,352.0,127.7,221.2,223.9,423.7,374.7,249.7,196.3,99.5,240.4,11.6,244.9,394.9,233.6,348.6,43.4,222.2,301.3,285.4,281.0,480.3,96.1,91.3,368.7,280.7,397.1,266.5,237.5,321.8,277.3,399.5,285.6,224.7,228.5,180.4,239.5,415.3,426.8,189.8,3.0,349.8,427.5,105.9,107.2,265.5,220.9,403.8
RM,444.7,309.6,427.3,210.1,289.2,304.3,441.2,266.2,374.6,267.8,405.7,218.4,149.1,353.5,141.3,320.4,240.2,461.3,431.5,388.3,372.7,429.1,292.3,113.9,261.6,305.2,383.8,234.9,268.1,449.1,401.7,294.5,461.8,329.4,482.5,267.5,312.7,437.5,473.1,283.2,87.7,101.0,355.6,284.2,486.6,295.5,354.3,314.5,321.1,413.1,386.5,306.3,316.5,487.9,293.7,1611.7,363.4,447.4,414.4,416.8,214.7,407.8,314.4,248.8,187.2,276.2,173.2,413.6,320.9,381.5,200.5,409.2,225.1,234.9,395.8,212.2,274.6,135.1,481.1,258.2,415.7,361.0,274.2,477.4,393.9,127.1,378.8,417.5,229.7,367.4,348.0,323.2,265.1,140.3,423.3,442.5,397.2,326.0,247.1,431.2,282.7,159.0,284.5,368.4,382.9,126.6,384.2,344.9,258.0,268.9,223.1,410.7,450.5,245.1,394.1,313.2,410.2,188.9,38.9,407.5,0.0,352.2,392.2,279.5,392.1,241.7,296.2,372.3,392.3,368.4,217.2,313.3,341.8,429.2,429.1,384.9,419.2,389.4,188.4,325.7,287.2,364.0,461.1,445.8,295.1,373.1,185.2,425.7,361.8,311.2,341.6,236.5,358.6,476.4,242.4,421.8,193.0,252.9,457.2,467.4,425.0,331.6,66.3,278.1,428.7,404.5,166.6,30.7,419.5,467.7,357.6,365.4,197.3
RS,215.8,162.2,73.6,361.3,190.3,271.9,241.4,290.3,133.7,315.3,178.5,225.5,395.3,194.3,385.5,202.0,264.3,261.5,130.5,62.5,172.9,229.3,290.2,383.9,366.9,164.2,31.5,259.0,273.6,249.3,201.9,229.5,262.0,134.6,282.7,193.2,247.7,245.0,120.8,132.6,354.3,371.0,208.2,264.4,226.3,148.1,88.3,215.6,161.9,87.3,239.1,203.2,169.1,233.4,299.8,1559.7,216.0,247.6,107.6,217.0,191.1,215.3,167.0,354.1,226.6,147.6,413.0,221.1,255.9,186.7,224.6,230.4,376.3,208.6,129.8,244.7,209.6,405.1,128.8,264.3,215.9,166.2,298.3,273.8,178.8,373.3,179.0,219.4,253.8,220.0,188.8,241.5,271.2,301.3,196.1,201.6,204.7,97.8,253.2,231.4,281.2,398.8,185.6,102.4,122.6,287.6,184.4,143.6,351.4,170.0,200.7,210.9,190.2,170.7,41.8,209.9,210.4,213.0,344.9,55.2,373.9,0.0,126.2,289.9,151.2,247.8,296.7,106.3,199.8,168.6,368.4,319.4,194.4,174.9,122.3,185.1,66.9,189.6,339.6,186.1,293.3,11.7,200.8,246.0,230.1,225.7,425.0,118.9,36.0,313.4,225.4,341.8,211.2,216.1,266.5,228.3,344.2,228.9,203.3,207.1,160.7,184.2,360.0,371.5,168.4,52.2,294.5,372.2,93.7,160.9,210.2,165.6,348.5
RT,250.1,232.5,220.0,321.8,260.6,342.2,311.7,393.5,168.0,333.6,52.2,345.7,355.8,154.8,341.6,272.3,367.5,331.8,199.8,164.9,243.2,299.6,419.6,344.4,327.4,234.5,168.1,362.2,344.5,319.6,272.2,299.8,297.5,57.1,353.0,263.5,318.0,279.3,255.6,202.9,314.8,331.5,278.5,411.5,260.6,218.4,27.8,285.9,122.4,215.6,309.4,273.5,239.4,261.9,370.1,1560.4,286.3,317.9,182.7,276.6,261.4,249.6,237.3,314.6,314.5,217.9,373.5,255.4,326.2,109.2,327.8,251.0,336.8,278.9,164.1,339.5,279.9,365.6,273.8,334.6,286.2,88.7,401.5,347.9,213.1,333.8,249.3,277.3,357.0,290.3,149.3,311.8,341.5,261.8,69.8,235.9,239.0,168.1,323.5,301.7,410.0,359.3,255.9,34.8,156.9,248.1,254.7,17.3,311.9,240.3,271.0,281.2,224.5,241.0,178.4,280.2,280.7,316.2,305.4,191.8,334.4,136.5,0.0,355.9,185.5,318.1,372.6,140.6,234.1,238.9,328.9,389.7,264.7,209.2,197.4,255.4,211.9,259.9,300.1,248.6,363.6,148.3,235.1,316.3,300.4,296.0,385.5,194.0,146.1,438.5,295.7,302.3,281.5,250.4,369.7,292.3,304.7,300.6,237.6,241.4,193.3,254.5,320.5,332.0,202.7,188.8,293.9,332.7,199.0,236.0,280.5,235.9,309.0
SB,384.9,249.8,366.1,346.4,229.4,76.7,385.7,211.8,314.8,269.0,384.7,219.5,267.5,400.5,294.7,260.6,148.6,401.5,377.5,328.5,312.9,369.3,98.1,256.1,320.6,256.1,324.0,138.5,12.0,383.8,346.2,291.3,402.0,345.1,422.7,282.7,309.5,377.7,413.3,298.4,226.5,243.2,295.8,84.4,426.8,235.7,294.5,259.0,368.1,353.3,326.7,242.3,256.7,433.9,40.2,1595.1,316.0,387.6,354.6,357.0,229.9,348.0,254.6,312.1,231.4,320.4,315.4,353.8,317.7,392.9,201.6,363.1,367.3,231.7,336.0,231.8,271.4,277.3,397.0,87.6,355.9,372.4,154.0,413.8,389.8,249.8,319.0,454.4,175.3,307.6,395.0,229.3,57.7,203.6,402.3,387.0,337.4,288.2,58.0,371.4,101.2,301.2,224.7,308.6,323.1,185.6,329.1,349.8,373.6,209.1,267.3,350.9,395.0,260.3,334.3,253.4,350.4,200.1,217.1,347.7,246.1,296.7,332.4,0.0,332.3,52.6,64.5,312.5,332.5,308.6,363.7,91.5,285.3,369.4,369.3,329.4,359.4,329.6,331.5,266.5,98.1,304.2,401.3,386.0,291.9,313.3,327.4,370.2,306.3,133.4,286.0,295.5,298.8,416.6,188.0,368.3,335.2,226.4,401.7,407.6,366.9,266.5,232.2,345.0,368.9,379.7,210.8,244.4,364.0,407.9,297.8,305.6,339.5
