from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LH,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
PJ,404.1,246.7,192.5,316.6,528.3,314.5,276.5,253.9,323.4,221.6,172.0,389.8,172.8,272.4,139.2,232.4,365.9,442.5,469.9,451.3,464.5,359.2,283.8,289.1,391.8,269.4,402.0,458.2,291.5,176.5,443.1,467.4,237.7,376.9,240.0,216.6,405.4,340.0,442.7,424.5,470.6,297.2,322.7,429.6,269.5,402.2,413.3,291.2,218.9,251.1,273.6,243.2,302.4,421.8,425.6,330.4,335.2,90.3,393.4,251.1,359.1,412.5,432.7,276.8,359.9,308.5,455.1,314.2,448.8,452.2,284.6,208.2,153.7,266.6,496.6,507.5,398.5,450.9,169.1,522.6,509.9,434.5,162.7,135.2,463.2,229.4,256.7,489.8,136.3,331.7,224.3,285.0,376.3,274.7,262.9,375.3,458.7,397.4,427.2,260.1,528.9,438.8,228.7,251.2,346.0,292.9,240.0,398.4,286.5,250.5,160.3,0.0,441.5,443.5,436.3,148.1,410.2,185.4,318.8,270.1,458.6,70.2,381.3,352.9,482.2,252.2,467.6,474.7,380.5,449.8,522.6,153.2,431.8,161.9,355.1,146.6,488.9,500.9,403.2,220.4,134.7,206.4,461.3,281.3,234.9,429.1,168.8,224.2,270.2,456.7,407.9,400.7,484.7,386.0,401.8,287.4,208.1,318.4,289.4,404.0,43.6,457.8,513.4,135.1,367.7,352.2,461.4,283.2,488.1,275.0,424.0,230.6,499.2,168.5,438.8,232.4,120.4,254.3,266.7,381.1,1537.0,576.1,487.9,64.0
PK,37.3,266.1,250.0,438.6,106.4,251.4,211.5,203.5,410.8,277.9,282.8,57.6,446.5,185.0,393.4,292.2,143.2,113.8,168.4,470.4,209.8,152.5,520.0,521.8,120.9,497.5,89.7,192.6,483.7,307.3,502.6,25.8,511.4,498.9,468.1,441.1,527.4,417.8,669.6,109.8,668.7,474.4,134.8,99.8,258.4,108.5,496.8,337.4,455.1,236.6,213.6,471.3,529.3,204.0,486.3,326.0,563.3,387.6,149.6,524.8,481.1,128.9,513.0,243.8,588.0,536.6,200.4,251.8,194.1,459.6,461.8,330.6,320.0,443.8,196.4,65.9,158.4,139.2,320.7,185.5,178.5,236.7,363.7,327.8,208.5,457.5,256.1,235.1,381.7,450.4,355.1,374.2,468.8,502.8,311.0,114.9,507.4,624.3,654.1,496.3,231.3,73.7,368.7,242.1,468.0,506.5,468.1,527.9,221.1,486.7,309.4,431.9,0.0,188.8,88.5,340.8,98.5,425.8,546.9,447.3,17.0,407.3,473.8,579.8,188.5,378.5,155.9,154.2,159.5,8.2,239.2,330.4,84.0,390.0,592.8,366.3,195.2,207.2,132.3,342.8,347.3,346.4,659.4,200.6,357.3,493.3,405.0,301.8,292.9,491.3,83.1,202.9,74.4,97.1,628.7,464.6,345.6,188.9,256.4,120.4,403.0,60.7,145.1,327.3,489.7,474.2,480.7,283.0,58.1,503.1,51.6,504.3,726.1,361.1,651.4,321.6,392.6,302.4,186.0,545.2,1156.7,246.3,515.1,420.5
PM,229.5,295.2,241.7,448.3,242.7,355.9,290.4,234.0,319.7,320.9,274.5,227.8,456.2,252.5,422.9,346.5,218.8,253.2,77.3,379.3,48.0,321.8,512.7,514.5,166.1,527.0,246.0,327.5,442.9,336.8,411.5,196.3,521.1,498.1,497.6,470.6,469.6,326.7,653.6,180.8,642.9,448.6,221.6,111.1,385.6,246.2,405.7,411.9,447.8,266.3,306.6,500.8,513.3,341.3,395.2,444.5,592.8,379.3,237.3,534.5,457.3,124.7,421.9,399.8,617.5,566.1,11.6,407.8,5.3,368.5,436.0,322.3,311.7,418.0,333.5,175.1,293.3,296.6,350.2,288.2,285.0,354.0,373.4,357.3,19.7,487.0,305.2,46.2,391.4,359.3,384.6,360.2,377.7,532.3,377.0,173.2,416.3,608.3,638.1,489.0,366.6,229.3,374.4,335.1,477.7,444.3,497.6,609.3,279.4,479.4,319.1,423.6,192.1,0.0,193.3,332.5,237.9,455.3,576.4,421.5,187.5,408.2,382.7,563.8,323.2,370.2,313.3,253.4,246.3,178.7,50.3,322.1,196.6,419.5,566.0,358.0,329.9,351.1,156.2,334.5,378.1,338.6,633.6,293.6,349.0,402.2,434.5,338.3,384.3,396.8,251.9,320.2,199.1,141.5,622.6,438.8,370.8,247.2,412.4,133.2,394.7,211.6,314.6,337.0,448.9,483.9,389.6,297.1,181.3,532.6,196.3,514.0,710.1,390.6,649.7,331.3,400.2,368.4,279.0,592.0,1177.0,201.1,424.0,421.4
PT,138.2,251.4,235.3,423.9,151.4,236.7,201.3,188.8,395.5,314.5,268.1,158.5,431.8,170.3,416.5,340.1,111.2,214.7,124.3,455.1,227.1,202.6,543.1,544.9,69.8,528.4,180.4,264.2,469.0,330.4,487.3,105.0,496.7,484.2,499.0,472.0,512.7,402.5,664.7,57.3,654.0,459.7,102.4,80.4,329.1,200.9,481.5,405.5,478.2,226.4,233.3,502.2,524.4,275.6,471.0,396.7,594.2,372.9,118.1,510.1,466.4,75.2,497.7,280.6,618.9,567.5,217.7,288.6,211.4,444.3,447.1,315.9,305.3,429.1,268.0,145.1,230.0,240.1,343.8,246.7,239.7,308.3,349.0,350.9,225.8,488.4,241.4,221.8,367.0,435.1,378.2,359.5,453.5,533.7,370.6,82.5,492.1,619.4,649.2,519.4,334.4,149.4,354.0,261.8,453.3,491.8,499.0,620.4,188.7,509.8,294.7,417.2,100.8,206.1,0.0,326.1,199.4,448.9,577.8,432.6,96.2,392.6,458.5,574.9,280.9,363.8,256.8,220.6,127.1,87.4,250.2,315.7,51.6,420.9,577.1,351.6,287.6,310.3,59.9,328.1,371.7,331.7,644.7,220.3,342.6,478.0,428.1,331.9,366.1,472.6,173.8,274.5,107.8,64.7,633.7,449.9,364.4,156.5,293.2,83.7,388.3,121.9,234.7,312.6,475.0,459.5,465.4,276.4,119.3,534.0,105.0,489.6,721.2,384.2,660.8,306.9,377.9,362.0,205.7,603.1,1187.8,226.9,499.8,405.8
QC,297.8,140.4,86.2,334.1,388.5,196.4,170.2,147.6,354.2,103.5,53.9,277.5,163.4,166.1,123.7,114.3,259.6,324.4,363.6,478.2,358.2,254.9,250.3,252.1,285.5,227.8,295.7,328.3,258.0,58.4,388.3,361.1,228.3,394.4,198.4,171.4,422.9,370.8,409.2,318.2,398.5,263.7,216.4,311.5,151.4,295.9,430.8,179.7,185.4,146.1,155.5,201.6,268.9,303.7,443.1,212.3,293.6,101.0,288.0,241.7,376.6,306.2,377.9,158.7,318.3,266.9,348.8,196.1,342.5,467.4,251.1,90.1,16.9,233.1,378.5,401.2,280.4,344.6,33.0,416.3,403.6,316.4,164.2,58.1,356.9,187.8,150.4,383.5,137.8,362.5,106.2,269.7,321.5,233.1,144.8,269.0,476.2,363.9,393.7,226.6,410.8,332.5,259.5,133.1,363.5,259.4,198.4,364.9,180.2,217.0,60.0,145.3,335.2,337.2,318.2,0.0,303.9,156.1,277.2,236.6,352.3,129.9,326.5,319.4,375.9,132.9,361.3,368.4,274.2,343.5,416.3,35.1,313.7,120.3,321.6,39.7,382.6,394.6,296.9,102.3,59.8,237.2,389.2,163.2,116.8,374.3,135.3,106.1,152.1,401.9,301.6,282.6,344.9,279.7,378.2,253.9,72.0,212.1,171.3,297.7,116.4,351.5,407.1,119.8,385.2,369.7,406.6,176.9,381.8,233.4,317.7,221.2,465.7,91.4,405.3,217.1,121.9,136.2,148.6,347.6,1418.9,458.2,505.4,143.1
QD,71.1,224.8,208.7,397.3,215.0,210.1,170.2,162.2,422.1,224.5,241.5,50.8,405.2,143.7,340.0,238.8,224.2,15.2,277.0,532.0,318.4,111.2,466.6,468.4,229.5,444.1,87.0,104.6,442.4,253.9,487.7,134.4,470.1,457.6,414.7,387.7,486.1,438.7,616.2,218.4,627.4,433.1,159.5,185.8,205.0,84.4,494.0,277.5,401.7,195.3,160.2,417.9,475.9,116.0,506.3,272.6,509.9,346.3,231.1,483.5,439.8,237.5,477.3,190.4,534.6,483.2,309.0,198.4,302.7,532.9,420.5,289.3,278.7,402.5,115.6,174.5,70.4,53.7,267.3,204.8,192.1,148.7,322.4,274.4,317.1,404.1,214.8,327.2,340.4,430.4,301.7,332.9,420.9,449.4,257.6,223.5,539.4,570.9,600.7,442.9,211.2,103.0,327.4,188.7,426.7,465.2,414.7,474.5,214.7,433.3,268.1,390.6,108.5,297.4,197.1,299.5,0.0,372.4,493.5,406.0,125.6,366.0,425.9,526.4,164.4,337.2,70.4,156.9,217.3,116.8,347.8,289.1,192.6,336.6,528.6,325.0,171.1,209.8,240.9,301.5,293.9,305.1,618.1,147.2,316.0,473.7,351.6,248.4,239.5,501.3,92.9,114.9,183.0,205.7,585.2,423.3,292.2,240.0,203.0,229.0,361.7,148.6,192.4,286.0,448.4,432.9,506.0,245.3,166.7,449.7,129.6,463.0,672.7,307.7,598.0,280.3,351.3,249.0,132.6,491.8,1217.2,332.3,568.6,379.2
QF,431.8,274.4,220.2,201.8,522.5,330.4,304.2,281.6,323.8,237.5,187.9,417.5,131.1,300.1,173.1,248.3,394.0,458.4,497.6,347.1,492.2,384.4,161.7,167.0,419.5,220.0,429.7,474.1,169.4,192.4,299.7,490.6,200.5,283.1,190.6,167.2,316.1,255.0,320.6,452.2,309.9,175.1,345.9,445.5,285.4,429.9,306.3,302.6,96.8,278.8,289.5,193.8,180.3,437.7,314.1,346.3,285.8,188.0,421.1,213.9,265.3,440.2,289.3,288.2,310.5,259.1,482.8,330.1,476.5,323.4,162.5,224.1,176.5,144.5,512.5,535.2,414.4,478.6,185.0,545.8,537.6,450.4,208.2,151.1,490.9,180.0,284.4,513.0,181.8,332.1,240.2,286.7,232.9,225.3,278.8,403.0,384.1,275.3,305.1,138.0,544.8,466.5,224.6,267.1,254.3,170.8,190.6,276.3,314.2,128.4,224.1,169.1,464.7,471.2,452.2,164.0,437.9,0.0,264.9,148.0,486.3,160.1,237.9,226.3,505.4,268.1,495.3,502.4,408.2,477.5,550.3,169.1,447.7,112.5,243.8,162.5,516.6,528.6,430.9,236.3,150.6,206.8,300.6,297.2,250.8,285.7,96.4,240.1,286.1,311.1,435.6,416.6,478.9,413.7,279.7,165.3,224.0,341.6,305.3,427.2,140.2,485.5,541.1,199.8,278.4,233.8,320.2,307.3,515.8,225.6,451.2,193.4,377.1,184.4,312.2,234.1,165.9,270.2,282.6,259.0,1354.6,592.0,391.8,177.8
QL,569.5,412.1,357.9,436.7,660.2,468.1,441.9,419.3,443.5,375.2,325.6,555.2,255.3,437.8,310.8,386.0,531.7,596.1,635.3,571.4,629.9,526.6,360.2,362.0,557.2,96.9,567.4,600.0,367.9,330.1,498.2,632.8,320.2,497.0,85.8,146.6,525.5,460.1,444.0,589.9,429.1,373.6,488.1,583.2,423.1,567.6,533.4,393.3,295.3,416.5,427.2,113.1,303.7,575.4,545.7,432.5,36.4,325.7,558.8,333.6,479.2,577.9,487.8,430.4,76.5,52.2,620.5,467.8,614.2,526.4,361.0,385.9,318.7,343.0,650.2,672.9,552.1,616.3,322.7,688.0,675.3,588.1,327.9,288.8,628.6,212.0,422.1,655.2,301.5,451.8,348.1,406.4,431.4,233.2,439.6,540.7,578.8,398.7,428.5,336.5,682.5,604.2,348.8,404.8,466.1,369.3,85.8,413.5,451.9,326.9,361.8,306.8,606.9,608.9,589.9,301.7,575.6,266.0,0.0,346.5,624.0,284.3,436.4,354.2,647.6,369.9,633.0,640.1,545.9,615.2,688.0,306.8,585.4,181.0,356.4,300.2,654.3,666.3,568.6,373.6,288.3,326.5,419.8,434.9,358.6,484.2,245.2,377.8,423.8,509.6,573.3,554.3,616.6,551.4,403.1,363.8,388.7,483.8,443.0,569.4,277.9,623.2,678.8,319.5,487.8,472.3,516.5,448.6,653.5,82.6,588.9,313.1,500.5,322.1,453.9,353.8,285.6,407.9,420.3,396.2,1553.1,729.7,608.0,297.5
QM,408.9,335.8,281.6,58.2,533.1,370.9,333.1,258.7,185.9,298.9,249.3,394.6,197.0,277.2,234.5,309.7,370.7,430.3,374.5,260.2,417.8,364.0,203.8,153.7,396.6,281.4,406.8,488.3,21.3,253.8,214.4,472.2,261.9,185.8,252.0,225.0,214.3,169.7,325.8,429.3,315.1,45.9,327.5,436.4,346.8,407.0,221.0,349.3,144.0,307.7,350.9,255.2,185.5,499.1,233.3,388.5,347.2,249.4,398.2,275.3,168.0,417.3,204.0,354.1,371.9,320.5,408.4,391.5,402.1,242.6,14.4,285.5,242.4,15.3,492.1,512.3,454.1,455.7,246.4,527.4,514.7,511.8,269.6,212.5,416.5,241.4,345.8,443.1,243.2,225.5,304.1,227.9,147.6,274.8,340.2,380.1,267.6,280.5,310.3,110.5,529.8,443.6,188.3,328.5,106.2,22.7,252.0,281.5,291.3,175.6,285.5,230.5,446.3,396.8,429.8,225.4,415.0,144.7,330.8,0.0,463.4,226.0,152.6,236.0,487.0,325.9,472.4,479.5,385.3,454.6,447.2,230.5,423.5,173.9,249.0,223.9,493.7,505.7,408.0,297.7,212.0,166.0,305.8,358.6,314.6,200.4,160.2,301.5,347.5,225.8,412.7,478.0,489.5,390.8,284.9,54.1,285.4,323.2,366.7,408.8,201.6,462.6,518.2,234.0,176.6,85.7,232.7,336.2,492.9,287.0,428.3,254.8,382.3,245.8,321.9,175.3,227.3,331.6,344.0,264.2,1269.3,535.4,296.8,239.2
QQ,55.8,284.6,268.5,457.1,89.3,269.9,230.0,222.0,393.7,294.7,301.3,76.1,465.0,203.5,410.2,309.0,160.4,132.3,151.3,453.3,192.7,171.0,536.8,538.6,137.7,514.3,108.2,199.8,502.2,324.1,485.5,8.7,529.9,517.4,484.9,457.9,543.6,400.7,686.4,126.6,687.2,492.9,151.6,154.0,275.2,127.0,479.7,347.7,471.9,255.1,230.4,488.1,546.1,211.2,469.2,342.8,580.1,406.1,167.3,543.3,499.6,145.7,495.9,260.6,604.8,553.4,183.3,268.6,177.0,442.5,480.3,349.1,338.5,462.3,203.6,48.8,165.6,157.7,337.5,182.3,175.3,243.9,382.2,344.6,191.4,474.3,274.6,218.0,400.2,433.3,371.9,392.7,451.7,519.6,327.8,131.7,490.3,641.1,670.9,513.1,249.8,85.0,387.2,258.9,486.5,525.0,484.9,544.7,237.9,503.5,327.9,450.4,18.4,171.7,105.3,359.3,117.0,442.6,563.7,465.8,0.0,425.8,456.7,596.6,207.0,397.0,174.4,156.2,176.3,9.9,222.1,348.9,100.8,406.8,598.8,384.8,213.7,225.7,149.1,361.3,364.1,364.9,677.9,217.4,375.8,476.2,421.8,318.6,309.7,470.8,101.6,210.1,91.2,113.9,655.4,483.1,362.4,205.7,273.2,137.2,421.5,57.5,163.6,345.8,522.9,492.7,463.6,305.1,54.9,519.9,68.4,522.8,742.9,377.9,668.2,340.1,411.1,319.2,202.8,562.0,1153.5,231.9,498.0,439.0
QT,381.9,230.6,176.4,246.3,506.1,310.4,260.4,231.7,253.1,217.5,167.9,361.6,102.5,250.2,135.1,228.3,344.1,403.3,447.7,381.0,448.4,337.0,239.6,241.4,369.6,199.1,379.8,442.3,291.4,172.4,372.8,445.2,167.4,306.6,169.7,146.3,335.1,269.7,398.5,402.3,400.3,253.0,300.5,409.4,265.4,380.0,343.0,287.1,174.7,235.0,269.5,172.9,258.2,417.7,355.3,326.3,264.9,86.2,371.2,180.8,288.8,390.3,362.4,272.7,289.6,238.2,439.0,310.1,432.7,381.9,240.4,204.1,137.6,222.4,492.5,485.3,394.4,428.7,165.0,500.4,487.7,430.4,92.4,131.1,447.1,159.1,240.6,473.7,66.0,261.4,220.2,216.0,306.0,204.4,258.8,353.1,388.4,353.2,383.0,215.9,524.8,416.6,158.4,247.1,275.7,248.7,169.7,354.2,264.3,206.3,144.2,63.9,419.3,427.4,402.8,144.0,388.0,145.4,248.5,225.9,436.4,0.0,311.0,308.7,460.0,248.1,445.4,452.5,358.3,427.6,506.5,149.1,396.5,91.6,321.7,142.5,466.7,478.7,381.0,216.3,130.6,136.1,391.0,277.2,230.8,358.8,124.6,220.1,266.1,384.2,385.7,396.6,462.5,363.8,357.6,243.2,204.0,296.2,285.3,381.8,39.5,435.6,491.2,84.0,297.4,281.9,393.3,267.1,465.9,204.7,401.8,160.3,455.0,164.4,394.6,163.4,50.1,250.2,262.6,336.9,1391.6,555.9,417.6,13.1
QU,476.6,405.6,352.1,161.3,600.8,438.6,400.8,326.4,177.4,386.0,336.4,456.3,335.8,344.9,321.6,396.8,438.4,498.0,336.1,158.1,379.4,431.7,272.0,333.5,464.3,368.5,474.5,556.0,206.4,340.9,61.7,539.9,400.7,180.7,339.1,312.1,209.2,113.3,412.9,497.0,402.2,274.3,395.2,401.7,433.9,474.7,87.6,443.0,207.1,376.7,438.0,342.3,272.6,567.4,88.0,475.6,434.3,378.6,466.8,414.1,128.3,380.2,51.3,441.2,459.0,407.6,370.0,490.5,363.7,115.8,235.1,372.6,329.5,243.7,559.8,580.0,521.8,523.4,333.5,595.1,582.4,600.1,350.8,299.6,378.1,328.5,415.6,404.7,324.4,188.8,391.2,269.0,60.0,361.9,427.3,447.8,195.1,367.6,397.4,288.3,597.5,511.3,165.2,415.6,190.7,229.2,339.1,368.6,359.0,238.7,377.3,317.6,514.0,358.4,497.5,312.5,482.7,236.0,417.9,228.3,531.1,307.2,0.0,323.1,554.7,413.0,540.1,547.2,453.0,522.3,408.8,317.6,491.2,261.0,325.3,311.0,561.4,573.4,475.7,384.8,299.1,184.6,392.9,445.7,401.7,73.6,247.3,388.6,434.6,75.3,480.4,566.3,557.2,458.5,381.9,282.5,372.5,390.9,453.8,476.5,288.7,530.3,585.9,301.7,119.9,196.9,80.0,407.5,462.0,374.1,496.5,393.6,469.4,332.9,409.0,243.0,308.5,418.7,431.1,351.3,1230.9,496.8,202.8,320.4
RB,565.7,438.4,384.2,277.8,653.1,496.1,468.2,415.5,342.7,411.2,351.9,545.4,291.3,434.0,346.8,353.8,527.9,587.1,531.3,418.6,574.6,519.5,251.2,256.5,553.4,301.6,563.6,636.0,240.9,314.1,371.2,606.7,356.2,359.1,254.5,227.5,387.6,326.5,224.7,604.1,301.4,246.6,484.3,576.1,389.0,563.8,377.8,311.7,186.3,442.8,423.6,285.8,122.9,611.4,390.1,350.9,349.7,361.7,555.0,369.6,341.3,574.1,360.8,458.4,374.4,323.0,565.2,495.8,558.9,399.4,234.0,304.3,354.7,216.0,644.3,646.8,588.1,612.5,349.2,684.2,671.5,624.1,363.9,324.8,573.3,255.7,448.4,599.9,337.5,382.3,266.5,384.7,304.4,237.2,358.0,536.9,455.6,179.4,209.2,227.5,664.1,600.4,384.8,395.3,325.8,242.3,254.5,261.9,448.1,217.9,405.2,342.8,602.5,553.6,582.8,337.7,571.8,241.2,333.3,219.5,597.9,320.3,309.4,0.0,643.8,288.3,629.2,675.6,542.1,589.1,604.0,334.5,578.3,217.0,12.9,336.2,650.5,681.4,564.8,292.0,324.3,362.5,292.1,441.5,277.0,357.2,281.2,345.6,391.6,384.8,569.5,590.3,609.5,591.4,193.7,236.8,307.1,480.0,471.0,565.6,313.9,619.4,675.0,355.5,349.9,305.3,389.5,474.9,621.0,289.5,585.1,349.1,281.2,365.6,302.3,332.1,321.6,366.6,446.8,244.6,1426.1,722.8,463.3,333.5
RH,177.7,313.4,297.3,485.9,255.9,298.7,258.8,250.8,510.7,376.5,330.1,163.4,493.8,232.3,478.5,402.1,326.9,159.8,317.9,619.9,359.3,199.8,605.1,610.4,304.6,590.4,149.0,194.7,531.0,392.4,576.3,227.5,558.7,546.2,561.0,537.6,574.7,527.3,726.7,293.5,716.0,521.7,248.1,320.6,342.4,94.6,582.6,460.9,540.2,283.9,297.6,564.2,586.4,187.4,594.9,410.0,656.2,434.9,333.3,572.1,528.4,312.6,565.9,342.6,680.9,629.5,349.9,350.6,343.6,609.1,509.1,377.9,367.3,491.1,106.3,233.1,148.7,204.5,405.8,40.3,72.3,227.0,411.0,412.9,358.0,550.4,303.4,384.6,429.0,519.0,440.2,421.5,509.5,595.7,432.6,298.6,656.9,681.4,711.2,581.4,47.2,158.2,416.0,326.1,515.3,553.8,561.0,611.9,303.3,571.8,356.7,479.2,203.3,338.3,272.2,388.1,163.8,506.7,639.8,494.6,218.7,454.6,514.5,636.9,0.0,425.8,221.2,76.2,305.9,209.9,388.7,377.7,267.7,482.9,649.9,413.6,29.1,23.1,316.0,390.1,433.7,393.7,706.7,284.6,404.6,562.3,490.1,393.9,376.9,640.8,154.9,193.2,258.1,280.8,685.8,511.9,426.4,328.6,355.2,304.1,450.3,193.4,137.4,374.6,537.0,521.5,626.9,330.3,210.8,596.0,235.3,551.6,783.2,446.2,722.8,368.9,439.9,424.0,270.0,665.1,1174.8,398.5,664.6,467.8
RK,316.1,158.7,104.5,360.2,440.3,232.7,188.5,165.9,398.4,131.8,72.2,301.8,228.7,184.4,189.0,86.0,277.9,337.5,381.9,496.5,376.5,271.2,315.6,320.9,303.8,293.1,314.0,376.4,323.3,74.8,450.6,379.4,293.6,420.5,263.7,240.3,449.0,405.4,397.8,336.5,400.9,329.0,234.7,343.6,125.1,314.2,456.9,97.4,250.7,163.1,165.3,266.9,257.5,340.0,469.2,136.6,358.9,197.2,305.4,307.0,402.7,324.5,440.2,192.1,383.6,332.2,367.1,224.4,360.8,485.7,316.4,61.6,129.6,298.4,399.3,419.5,316.7,362.9,91.9,434.6,421.9,352.7,260.4,123.4,375.2,253.1,168.7,401.8,234.0,393.3,65.4,295.8,383.8,298.4,86.9,287.3,502.3,352.5,382.3,291.9,447.1,350.8,290.3,127.5,389.6,324.7,263.7,332.4,198.5,282.3,139.6,205.0,353.5,355.5,337.0,116.9,322.2,217.2,342.5,301.9,370.6,226.1,388.8,308.0,394.2,0.0,379.6,386.7,292.5,361.8,434.6,95.2,330.7,185.6,321.0,144.0,400.9,412.9,315.2,49.3,157.3,268.0,391.6,183.2,67.1,436.6,200.6,77.8,123.8,464.2,319.9,318.9,396.7,298.0,356.9,319.2,49.8,230.4,204.7,316.0,176.1,369.8,425.4,216.0,411.3,395.8,506.8,195.2,400.1,298.7,336.0,286.5,454.3,108.3,407.9,243.2,218.1,95.5,196.4,350.2,1451.0,490.1,541.2,221.0
RL,113.6,267.3,251.2,439.8,257.5,252.6,212.7,204.7,464.6,285.0,284.0,93.3,447.7,186.2,400.5,299.3,266.7,90.8,319.5,574.5,360.9,153.7,527.1,528.9,272.0,544.3,129.5,180.2,484.9,314.4,530.2,176.9,512.6,500.1,514.9,487.9,528.6,481.2,676.7,260.9,669.9,475.6,202.0,228.3,265.5,129.7,536.5,338.0,462.2,237.8,220.7,518.1,536.4,191.6,548.8,333.1,610.1,388.8,273.6,526.0,482.3,280.0,519.8,250.9,634.8,583.4,351.5,258.9,345.2,575.4,463.0,331.8,321.2,445.0,191.2,217.0,146.0,61.4,327.8,250.1,237.4,224.3,364.9,334.9,359.6,504.3,257.3,369.7,382.9,472.9,362.2,375.4,463.4,549.6,318.1,266.0,581.9,631.4,661.2,503.4,252.5,177.1,369.9,249.2,469.2,507.7,514.9,535.0,257.2,493.8,310.6,433.1,151.0,339.9,239.6,342.0,75.5,432.9,593.7,448.5,168.1,408.5,468.4,586.9,209.7,379.7,0.0,202.2,259.8,159.3,390.3,331.6,235.1,436.8,589.1,367.5,216.4,228.4,283.4,344.0,387.6,347.6,660.6,207.7,358.5,516.2,412.1,347.8,300.0,543.8,135.4,190.5,225.5,248.2,645.7,465.8,380.3,282.5,263.5,271.5,404.2,191.1,248.5,328.5,490.9,475.4,548.5,287.8,209.2,549.9,172.1,505.5,733.2,368.2,658.5,322.8,393.8,309.5,193.1,552.3,1262.5,374.8,611.1,421.7
RM,120.8,305.1,289.0,477.6,180.1,290.4,250.5,242.5,484.5,368.2,321.8,141.1,485.5,224.0,470.2,393.8,261.1,151.5,242.1,544.1,283.5,191.5,596.8,598.6,238.4,582.1,119.8,174.6,522.7,384.1,576.3,161.3,550.4,537.9,552.7,525.7,566.4,491.5,718.4,227.3,707.7,513.4,252.3,244.8,334.1,86.3,570.5,459.2,531.9,275.6,289.3,555.9,578.1,147.6,560.0,401.7,647.9,426.6,268.0,563.8,520.1,246.4,586.7,334.3,672.6,621.2,274.1,342.3,267.8,533.3,500.8,369.6,359.0,482.8,80.0,157.3,140.4,196.2,397.5,71.1,51.1,219.3,402.7,404.6,282.2,542.1,295.1,351.2,420.7,524.1,431.9,413.2,501.2,587.4,424.3,232.4,581.1,673.1,702.9,573.1,113.1,91.2,407.7,317.8,507.0,545.5,552.7,603.6,295.0,563.5,348.4,470.9,137.1,262.5,206.0,379.8,155.5,502.6,631.5,486.3,152.5,446.3,506.2,628.6,69.7,417.5,212.9,0.0,277.0,143.7,312.9,369.4,201.5,474.6,630.8,405.3,76.4,88.4,249.8,381.8,425.4,385.4,698.4,276.3,396.3,567.0,481.8,385.6,368.6,561.6,113.2,185.5,191.9,214.6,687.4,503.6,418.1,306.4,346.9,237.9,442.0,127.2,46.8,366.3,528.7,513.2,554.4,325.6,144.6,587.7,154.2,543.3,774.9,437.9,714.5,360.6,431.6,415.7,261.7,656.8,1060.2,356.5,588.8,459.5
RN,199.6,203.5,187.4,376.0,240.2,188.8,153.4,140.9,400.8,266.6,220.2,179.3,383.9,122.4,368.6,292.2,87.3,221.0,175.1,501.8,277.9,154.7,495.2,497.0,91.7,480.5,197.5,279.0,421.1,282.5,466.4,193.8,448.8,436.3,451.1,424.1,464.8,417.4,616.8,124.4,606.1,411.8,54.5,181.2,281.2,197.7,472.7,357.6,430.3,178.5,280.1,454.3,476.5,290.4,485.0,348.8,546.3,325.0,94.2,462.2,418.5,117.7,456.0,232.7,571.0,519.6,268.5,240.7,262.2,491.0,399.2,268.0,257.4,381.2,282.8,233.9,244.8,246.4,295.9,318.1,305.4,323.1,301.1,303.0,276.6,440.5,193.5,303.2,319.1,409.1,330.3,311.6,399.6,485.8,322.7,103.7,538.8,571.5,601.3,471.5,320.5,234.3,306.1,282.9,405.4,443.9,451.1,572.5,171.5,461.9,246.8,369.3,189.6,256.9,124.9,278.2,205.7,401.0,529.9,384.7,185.0,344.7,404.6,527.0,277.7,315.9,263.1,270.2,0.0,176.2,307.3,267.8,118.6,373.0,529.2,303.7,284.4,296.4,103.1,280.2,323.8,283.8,596.8,287.8,294.7,452.4,380.2,284.0,318.2,519.3,203.4,289.3,196.6,85.9,585.8,402.0,316.5,177.7,245.3,109.2,340.4,210.7,308.9,264.7,427.1,411.6,512.1,228.5,208.1,486.1,193.8,441.7,673.3,336.3,612.9,259.0,330.0,314.1,273.2,555.2,1288.6,327.9,546.5,357.9
