from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,FY,GA,GB,GL,GO,GP,GS,GU,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NT,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
PE,372.7,501.2,478.4,459.7,159.7,520.1,365.8,632.8,560.5,641.6,393.6,455.3,363.9,518.4,518.4,427.6,545.7,588.5,441.5,385.0,581.2,545.4,460.1,300.7,571.0,543.4,344.5,314.0,510.6,386.5,632.8,514.3,437.0,516.1,361.9,395.0,327.1,445.3,474.8,303.7,522.0,359.1,487.3,510.5,555.2,579.1,369.9,234.8,431.1,473.3,513.5,334.6,461.5,619.7,583.1,259.7,285.7,368.7,466.2,642.8,413.4,613.6,521.2,578.2,437.2,34.8,55.4,405.5,503.3,609.0,568.2,575.7,521.3,382.7,543.4,215.8,629.2,499.8,469.0,559.1,425.0,418.5,99.4,281.7,603.9,410.5,396.1,345.1,465.0,542.5,189.3,386.2,280.5,536.7,604.4,611.8,351.5,564.9,563.7,221.9,527.4,372.8,623.1,325.8,342.3,0.0,532.6,635.1,586.6,637.1,555.4,501.3,490.7,503.6,454.5,503.2,472.1,546.2,427.2,519.2,425.1,1341.0,524.9,354.2,544.2,392.4,554.0,565.3,483.4,444.1,533.4,626.7,603.9,343.5,362.9,301.1,435.9,346.4,503.4,534.1,295.7,366.8,376.0,266.2,670.1,622.9,325.4,555.0,560.2,603.9,547.4,298.4,422.9,514.7,603.9,363.6,381.3,586.6,420.8,523.6,541.9,416.0,383.8,476.5,476.2,569.6,381.0,623.2,433.9,447.3
PF,459.5,587.4,418.8,306.1,429.0,253.5,452.6,384.2,293.9,393.0,480.4,66.4,304.3,269.8,604.6,208.9,297.1,339.9,109.2,213.5,667.4,296.8,146.1,460.0,322.4,294.8,175.9,400.8,39.6,312.9,384.2,265.7,377.4,223.9,263.3,335.4,413.9,139.0,150.7,390.5,273.4,187.6,573.5,243.9,641.4,330.5,296.3,394.1,124.8,559.5,599.7,185.8,131.7,371.1,334.5,376.7,372.5,171.8,406.6,394.2,107.0,699.8,272.6,329.6,377.6,612.6,592.0,175.1,112.2,695.2,654.4,309.1,272.7,250.9,330.5,356.1,380.6,233.2,555.2,310.5,365.4,125.1,596.9,405.1,690.1,213.6,297.5,462.1,246.3,201.0,458.6,501.0,507.7,212.0,355.8,698.0,285.9,316.3,649.9,449.1,613.6,274.2,709.3,412.6,429.1,659.9,0.0,368.5,338.0,388.5,213.9,113.8,224.1,255.0,96.8,115.7,412.5,297.6,273.6,252.6,547.2,1254.8,276.3,207.9,295.6,238.8,305.4,316.7,216.8,384.5,284.8,712.9,690.1,189.9,449.7,346.5,187.3,433.2,254.8,321.2,382.5,453.6,229.7,420.6,421.5,374.3,370.8,306.4,646.4,690.1,205.9,385.2,204.2,153.9,690.1,265.0,468.1,338.0,267.2,257.0,293.3,188.4,470.6,89.0,227.6,321.0,321.4,374.6,155.0,73.4
PO,595.8,649.4,571.2,458.5,678.8,297.5,588.9,430.8,153.8,515.4,616.7,389.9,456.7,393.4,666.6,429.3,420.7,463.5,434.2,495.8,729.4,420.4,379.7,692.3,369.0,418.4,455.3,537.1,336.9,465.3,461.5,389.3,529.8,422.4,412.7,487.8,550.2,464.0,377.8,506.8,397.0,469.9,635.5,256.1,703.4,454.1,448.7,624.3,449.8,621.5,661.7,445.4,358.8,417.7,458.1,608.5,615.7,440.5,559.0,517.8,432.0,761.8,396.2,427.4,545.7,672.1,654.0,352.3,339.3,757.2,716.4,124.6,396.3,403.3,418.4,587.9,504.2,277.2,617.2,434.1,517.8,420.2,658.9,636.9,752.1,398.7,449.9,693.9,466.7,399.5,639.1,563.0,686.6,410.5,402.4,760.0,438.3,439.9,711.9,594.4,675.6,426.6,771.3,548.9,565.4,721.9,366.6,0.0,461.6,512.1,410.2,358.3,236.3,378.6,421.8,360.2,564.9,421.2,426.0,130.8,609.2,1316.8,399.9,465.0,448.0,391.2,429.0,474.2,229.0,536.9,408.4,774.9,752.1,347.2,586.0,498.9,310.9,569.5,378.4,409.1,570.9,589.9,486.8,652.4,545.1,475.6,523.2,430.0,708.4,752.1,404.4,537.6,424.6,381.0,752.1,417.4,604.4,461.6,419.6,269.3,380.4,370.9,608.3,333.5,351.2,444.6,473.8,498.2,480.0,396.4
PQ,513.9,649.2,473.2,360.5,483.4,325.9,507.0,291.1,366.3,184.1,534.8,311.4,358.7,115.6,666.4,331.3,65.3,186.5,354.2,397.8,729.2,87.9,317.0,514.4,270.6,92.8,357.3,455.2,256.9,367.3,276.8,112.3,431.8,222.6,317.7,389.8,468.3,384.0,331.7,444.9,79.3,371.9,635.3,316.3,703.2,136.4,350.7,448.5,369.8,621.3,661.5,347.4,310.3,302.0,181.1,431.1,426.9,342.5,461.0,185.3,352.0,761.6,192.4,222.2,432.0,671.5,650.9,254.3,259.3,757.0,716.2,381.5,119.3,305.3,249.9,410.5,171.7,358.7,617.0,175.1,419.8,322.2,655.8,459.5,751.9,300.7,351.9,516.5,368.7,262.0,513.0,527.4,562.1,243.2,259.3,759.8,340.3,107.4,711.7,503.5,675.4,328.6,771.1,467.0,483.5,718.8,286.6,440.9,0.0,179.6,281.5,278.3,296.5,73.5,350.5,280.2,466.9,88.2,328.0,325.0,566.3,1316.6,122.9,367.0,212.4,293.2,111.3,163.3,289.2,438.9,75.4,774.7,751.9,244.3,504.1,400.9,167.2,487.6,234.7,240.6,436.9,508.0,388.8,475.0,212.6,266.9,425.2,16.6,708.2,751.9,273.5,439.6,326.6,301.0,751.9,319.4,522.5,184.6,321.6,329.4,266.6,272.9,525.0,253.5,144.4,8.9,375.8,165.7,417.8,318.4
PX,573.7,709.0,533.0,420.3,543.2,385.7,566.8,350.9,426.1,124.7,594.6,371.2,418.5,213.2,726.2,391.1,162.9,246.3,414.0,457.6,789.0,116.7,376.8,574.2,330.4,190.4,417.1,515.0,316.7,427.1,336.6,172.1,491.6,282.4,377.5,449.6,528.1,443.8,391.5,504.7,139.1,431.7,695.1,376.1,763.0,196.2,410.5,508.3,429.6,681.1,721.3,407.2,370.1,361.8,240.9,490.9,486.7,402.3,520.8,45.5,411.8,821.4,290.0,282.0,491.8,731.3,710.7,314.1,319.1,816.8,776.0,441.3,179.1,365.1,309.7,470.3,200.5,421.1,676.8,234.9,479.6,382.0,715.6,519.3,811.7,360.5,411.7,576.3,428.5,321.8,572.8,587.2,621.9,303.0,319.1,819.6,400.1,136.2,771.5,563.3,735.2,388.4,830.9,526.8,543.3,778.6,346.4,500.7,168.9,0.0,341.3,338.1,356.3,171.1,410.3,340.0,526.7,185.8,387.8,384.8,626.1,1376.4,182.7,426.8,291.2,353.0,171.1,223.1,349.0,498.7,173.0,834.5,811.7,304.1,563.9,460.7,227.0,547.4,294.5,300.4,496.7,567.8,448.6,534.8,125.8,326.7,485.0,137.3,768.0,811.7,333.3,499.4,386.4,360.8,811.7,379.2,582.3,244.4,381.4,389.2,340.1,332.7,584.8,313.3,242.0,151.9,435.6,13.8,477.6,378.2
QB,536.4,645.3,495.7,383.0,505.9,311.4,529.5,368.6,351.8,394.2,557.3,220.7,379.2,272.2,660.5,353.8,299.5,386.3,265.0,369.3,725.3,299.2,192.5,536.9,306.8,297.2,331.7,477.7,167.7,387.8,368.6,268.1,454.3,85.7,337.2,410.3,490.8,292.8,188.6,467.4,275.8,343.4,631.4,301.8,699.3,330.9,373.2,465.5,280.6,617.9,657.6,369.9,169.6,353.5,372.9,453.6,449.4,365.0,481.5,396.6,262.8,755.7,314.8,314.0,470.2,668.0,649.9,215.0,152.1,753.1,712.3,365.0,275.1,327.8,192.3,433.0,383.0,369.8,611.1,312.9,442.3,280.9,654.8,482.0,748.0,321.2,374.4,537.0,391.2,62.8,533.5,562.9,584.6,73.8,340.2,755.9,362.8,316.7,707.8,524.0,671.5,351.1,767.2,489.5,506.0,717.8,197.4,424.4,340.4,390.9,0.0,189.1,282.0,257.4,252.6,191.0,489.4,300.0,348.5,310.5,568.0,1312.7,278.7,387.5,296.8,315.7,307.8,334.1,274.7,459.4,287.2,770.8,748.0,271.7,526.6,423.4,171.7,508.1,237.2,183.0,459.4,530.5,409.3,497.5,421.9,356.7,445.7,308.8,704.3,748.0,7.3,460.1,349.1,193.8,748.0,336.1,545.0,338.4,344.1,315.0,277.7,228.3,548.9,164.3,230.0,321.4,398.3,377.0,308.8,227.2
QD,446.0,573.9,405.3,292.6,415.5,240.0,439.1,370.7,280.4,379.5,466.9,106.0,290.8,256.3,591.1,248.5,283.6,326.4,148.8,253.1,653.9,283.3,132.6,446.5,308.9,281.3,215.5,387.3,51.5,299.4,370.7,252.2,363.9,210.4,249.8,321.9,400.4,178.6,137.2,377.0,259.9,227.2,560.0,230.4,627.9,317.0,282.8,380.6,164.4,546.0,586.2,225.4,118.2,357.6,321.0,363.2,359.0,211.4,393.1,380.7,146.6,686.3,259.1,316.1,364.1,599.1,578.5,161.6,98.7,681.7,640.9,295.6,259.2,237.4,317.0,342.6,367.1,219.7,541.7,297.0,351.9,164.7,583.4,391.6,676.6,253.2,284.0,448.6,285.9,187.5,445.1,487.5,494.2,198.5,342.3,684.5,272.4,302.8,636.4,435.6,600.1,260.7,695.8,399.1,415.6,646.4,81.2,355.0,324.5,375.0,200.4,0.0,210.6,241.5,136.4,56.0,399.0,284.1,260.1,239.1,533.7,1241.3,262.8,247.5,282.1,225.3,291.9,303.2,203.3,371.0,271.3,699.4,676.6,176.4,436.2,333.0,173.8,419.7,241.3,307.7,369.0,440.1,269.3,407.1,408.0,360.8,357.3,292.9,632.9,676.6,192.4,371.7,243.8,140.4,676.6,251.5,454.6,324.5,253.7,243.5,279.8,174.9,457.1,29.3,214.1,307.5,307.9,361.1,194.6,113.0
QE,454.7,508.3,430.1,317.4,537.7,156.4,447.8,289.7,145.0,375.5,475.6,250.3,315.6,252.3,525.5,288.2,279.6,322.4,293.1,354.7,588.3,279.3,232.1,551.2,227.9,277.3,314.2,396.0,195.8,324.2,320.4,248.2,388.7,281.3,274.6,346.7,409.1,322.9,236.7,365.7,255.9,328.8,494.4,30.0,562.3,313.0,307.6,486.7,308.7,480.4,520.6,304.3,217.7,276.6,317.0,467.4,474.6,299.4,417.9,376.7,290.9,620.7,258.1,286.3,388.9,533.5,512.9,211.2,198.2,616.1,575.3,160.2,255.2,262.2,277.3,446.8,363.1,136.1,476.1,293.0,376.7,279.1,517.8,495.8,611.0,257.6,308.8,552.8,325.6,258.4,498.0,421.9,545.5,269.4,261.3,618.9,297.2,298.8,570.8,453.3,534.5,285.5,630.2,407.8,424.3,580.8,225.5,219.6,320.5,371.0,271.3,217.2,0.0,237.5,280.7,219.1,423.8,280.1,284.9,103.7,468.1,1175.7,258.8,323.9,306.9,250.1,287.9,333.1,32.5,395.8,267.3,633.8,611.0,201.2,444.9,357.8,169.8,428.4,237.3,268.0,429.8,448.8,345.7,511.3,404.0,334.5,382.1,288.9,567.3,611.0,263.3,396.5,283.5,239.9,611.0,276.3,463.3,320.5,278.5,32.8,239.3,229.8,465.8,192.4,210.1,303.5,332.7,357.1,338.9,257.3
QK,454.4,600.3,413.7,301.0,423.9,266.4,447.5,263.6,306.8,195.6,475.3,251.9,299.2,42.0,617.5,271.8,42.0,198.0,294.7,338.3,680.3,99.4,257.5,454.9,222.1,39.7,297.8,395.7,197.4,307.8,249.3,123.8,372.3,163.1,258.2,330.3,408.8,324.5,272.2,385.4,90.8,312.4,586.4,256.8,654.3,147.9,291.2,389.0,310.3,572.4,612.6,287.9,250.8,270.8,192.6,371.6,367.4,283.0,401.5,196.8,292.5,712.7,115.8,194.7,372.5,625.5,604.9,194.8,199.8,708.1,667.3,322.0,130.8,245.8,190.4,351.0,183.2,285.1,568.1,171.7,360.3,262.7,609.8,400.0,703.0,241.2,292.4,457.0,309.2,202.5,453.5,467.9,502.6,183.7,231.8,710.9,280.8,118.9,662.8,444.0,626.5,269.1,722.2,407.5,424.0,672.8,227.1,381.4,102.8,191.1,222.0,218.8,237.0,0.0,291.0,220.7,407.4,42.5,268.5,265.5,506.8,1267.7,134.4,307.5,138.8,233.7,122.8,174.8,229.7,379.4,29.7,725.8,703.0,184.8,444.6,341.4,107.7,428.1,175.2,181.1,377.4,448.5,329.3,415.5,224.1,239.4,365.7,71.2,659.3,703.0,214.0,380.1,267.1,241.5,703.0,259.9,463.0,196.1,262.1,269.9,193.0,213.4,465.5,194.0,70.8,85.8,316.3,177.2,358.3,258.9
QM,402.0,624.7,361.3,276.3,371.5,290.8,395.1,421.5,331.2,430.3,422.9,21.6,246.8,307.1,641.9,112.0,334.4,377.2,53.2,157.5,704.7,334.1,183.4,402.5,359.7,332.1,119.9,343.3,76.9,283.1,421.5,303.0,319.9,261.2,205.8,277.9,356.4,83.0,188.0,333.0,310.7,131.6,610.8,281.2,678.7,367.8,266.5,336.6,68.8,596.8,637.0,129.8,169.0,408.4,371.8,319.2,315.0,115.8,349.1,431.5,51.0,737.1,312.9,366.9,320.1,649.9,629.3,187.2,149.5,732.5,691.7,346.4,310.0,221.1,367.8,298.6,417.9,270.5,592.5,347.8,307.9,28.3,634.2,347.6,727.4,122.0,240.0,404.6,149.4,238.3,401.1,415.5,450.2,249.3,393.1,735.3,256.1,353.6,687.2,391.6,650.9,216.7,746.6,355.1,371.6,697.2,98.9,405.8,375.3,425.8,251.2,151.1,261.4,292.3,0.0,153.0,355.0,334.9,243.8,289.9,454.4,1292.1,313.6,151.9,332.9,209.0,342.7,354.0,254.1,327.0,322.1,750.2,727.4,160.1,392.2,289.0,224.6,375.7,292.1,358.5,325.0,396.1,173.7,363.1,458.8,411.6,313.3,343.7,683.7,727.4,243.2,327.7,107.3,191.2,727.4,207.5,410.6,375.3,237.4,294.3,330.6,182.0,413.1,126.3,264.9,358.3,263.9,411.9,99.0,13.6
QN,457.3,585.2,416.6,303.9,426.8,251.3,450.4,382.0,291.7,390.8,478.2,117.3,302.1,267.6,602.4,259.8,294.9,337.7,160.1,264.4,665.2,294.6,143.9,457.8,320.2,292.6,226.8,398.6,62.8,310.7,382.0,263.5,375.2,221.7,261.1,333.2,411.7,189.9,148.5,388.3,271.2,238.5,571.3,241.7,639.2,328.3,294.1,391.9,175.7,557.3,597.5,236.7,129.5,368.9,332.3,374.5,370.3,222.7,404.4,392.0,157.9,697.6,273.4,327.4,375.4,610.4,589.8,172.9,110.0,693.0,652.2,306.9,270.5,248.7,328.3,353.9,378.4,231.0,553.0,308.3,363.2,176.0,594.7,402.9,687.9,264.5,295.3,459.9,297.2,198.8,456.4,498.8,505.5,209.8,353.6,695.8,283.7,314.1,647.7,446.9,611.4,272.0,707.1,410.4,426.9,657.7,92.5,366.3,335.8,386.3,211.7,45.4,221.9,252.8,147.7,0.0,410.3,295.4,271.4,250.4,545.0,1252.6,274.1,258.8,293.4,236.6,303.2,314.5,214.6,382.3,282.6,710.7,687.9,187.7,447.5,344.3,185.1,431.0,252.6,319.0,380.3,451.4,280.6,418.4,419.3,372.1,368.6,304.2,644.2,687.9,203.7,383.0,255.1,151.7,687.9,262.8,465.9,335.8,265.0,254.8,291.1,186.2,468.4,25.2,225.4,318.8,319.2,372.4,205.9,124.3
RD,412.5,628.6,6.3,373.1,382.0,433.5,405.6,546.2,473.9,555.0,433.4,381.9,224.7,431.8,645.8,341.0,459.1,501.9,372.9,316.4,708.6,458.8,373.5,413.0,484.4,456.8,275.9,353.8,437.2,357.7,546.2,427.7,92.9,429.5,275.3,126.5,366.9,376.7,388.2,343.5,435.4,290.5,614.7,423.9,682.6,492.5,359.8,347.1,362.5,600.7,640.9,266.0,374.9,533.1,496.5,329.7,325.5,300.1,129.7,556.2,344.8,741.0,434.6,491.6,79.4,597.6,577.0,318.9,416.7,736.4,695.6,489.1,434.7,296.1,456.8,309.1,542.6,413.2,596.4,472.5,93.5,331.9,581.9,358.1,731.3,305.0,309.5,415.1,378.4,455.9,411.6,426.0,460.7,450.1,517.8,739.2,349.4,478.3,691.1,402.1,654.8,286.2,750.5,365.6,382.1,644.9,459.2,548.5,500.0,550.5,468.8,414.7,404.1,417.0,360.2,416.6,0.0,459.6,340.6,432.6,464.9,1383.5,438.3,285.6,457.6,305.8,467.4,478.7,396.8,67.6,446.8,754.1,731.3,256.9,402.7,299.5,349.3,386.2,416.8,447.5,335.5,406.6,307.4,373.6,583.5,536.3,323.8,468.4,687.6,731.3,460.8,338.2,336.3,428.1,731.3,277.0,421.1,500.0,334.2,437.0,455.3,329.4,423.6,389.9,389.6,483.0,207.6,536.6,365.3,373.9
RJ,485.4,631.3,444.7,332.0,454.9,297.4,478.5,294.6,337.8,218.7,506.3,282.9,330.2,73.0,648.5,302.8,65.1,221.1,325.7,369.3,711.3,122.5,288.5,485.9,253.1,62.8,328.8,426.7,228.4,338.8,280.3,146.9,403.3,194.1,289.2,361.3,439.8,355.5,303.2,416.4,113.9,343.4,617.4,287.8,685.3,171.0,322.2,420.0,341.3,603.4,643.6,318.9,281.8,301.8,215.7,402.6,398.4,314.0,432.5,219.9,323.5,743.7,146.8,225.7,403.5,656.5,635.9,225.8,230.8,739.1,698.3,353.0,153.9,276.8,221.4,382.0,206.3,316.1,599.1,202.7,391.3,293.7,640.8,431.0,734.0,272.2,323.4,488.0,340.2,233.5,484.5,498.9,533.6,214.7,262.8,741.9,311.8,142.0,693.8,475.0,657.5,300.1,753.2,438.5,455.0,703.8,258.1,412.4,125.9,214.2,253.0,249.8,268.0,30.9,322.0,251.7,438.4,0.0,299.5,296.5,537.8,1298.7,157.5,338.5,169.8,264.7,145.9,197.9,260.7,410.4,11.7,756.8,734.0,215.8,475.6,372.4,138.7,459.1,206.2,212.1,408.4,479.5,360.3,446.5,247.2,270.4,396.7,94.3,690.3,734.0,245.0,411.1,298.1,272.5,734.0,290.9,494.0,219.2,293.1,300.9,224.0,244.4,496.5,225.0,101.8,108.9,347.3,200.3,389.3,289.9
RN,406.5,585.0,328.2,32.4,376.0,251.1,399.6,363.8,291.5,371.4,427.4,227.2,213.7,249.4,602.2,186.3,276.7,319.5,258.8,252.8,665.0,276.4,192.3,407.0,302.0,274.4,212.3,347.8,210.9,124.3,363.8,245.3,286.8,247.1,136.4,244.8,360.9,284.2,213.9,337.5,253.0,226.9,571.1,241.5,639.0,310.1,107.7,337.6,270.0,557.6,597.3,202.4,192.5,350.7,314.1,323.7,319.5,197.5,316.0,373.8,252.3,697.4,252.2,309.2,302.7,610.2,589.6,136.5,235.8,692.8,652.0,306.7,252.3,62.3,274.4,303.1,360.2,230.8,552.8,290.1,274.8,177.2,594.5,352.1,687.7,155.7,170.6,409.1,223.7,273.5,405.6,424.0,454.7,267.7,335.4,695.6,97.3,295.9,647.5,396.1,611.2,147.3,706.9,359.6,376.1,657.5,240.6,366.1,317.6,368.1,284.2,232.3,221.7,234.6,205.5,234.2,321.9,277.2,0.0,250.2,458.9,1252.4,255.9,222.0,275.2,75.6,285.0,296.3,214.4,293.9,264.4,710.5,687.7,57.8,396.7,193.1,166.9,380.2,234.4,265.1,329.5,400.6,243.8,367.6,401.1,353.9,197.4,286.0,644.0,687.7,278.4,332.2,181.6,253.8,687.7,81.4,415.1,317.6,74.2,257.5,272.9,155.1,417.6,207.5,207.2,300.6,230.8,354.2,272.8,219.2
RP,464.9,518.5,440.3,327.6,547.9,166.6,458.0,299.9,41.2,385.7,485.8,260.5,325.8,262.5,535.7,298.4,289.8,332.6,303.3,364.9,598.5,289.5,242.3,561.4,238.1,287.5,324.4,406.2,206.0,334.4,330.6,258.4,398.9,291.5,284.8,356.9,419.3,333.1,246.9,375.9,266.1,339.0,504.6,125.2,572.5,323.2,317.8,496.9,318.9,490.6,530.8,314.5,227.9,286.8,327.2,477.6,484.8,309.6,428.1,386.9,301.1,630.9,265.3,296.5,399.1,543.7,523.1,221.4,208.4,626.3,585.5,56.4,265.4,272.4,287.5,457.0,373.3,146.3,486.3,303.2,386.9,289.3,528.0,506.0,621.2,267.8,319.0,563.0,335.8,268.6,508.2,432.1,555.7,279.6,271.5,629.1,307.4,309.0,581.0,463.5,544.7,295.7,640.4,418.0,434.5,591.0,235.7,115.8,330.7,381.2,281.5,227.4,105.4,247.7,290.9,229.3,434.0,290.3,295.1,0.0,478.3,1185.9,269.0,334.1,317.1,260.3,298.1,343.3,98.1,406.0,277.5,644.0,621.2,211.4,455.1,368.0,180.0,438.6,247.5,278.2,440.0,459.0,355.9,521.5,414.2,344.7,392.3,299.1,577.5,621.2,273.5,406.7,293.7,250.1,621.2,286.5,473.5,330.7,288.7,138.3,249.5,240.0,476.0,202.6,220.3,313.7,342.9,367.3,349.1,267.5
SN,58.0,525.3,382.1,363.4,225.9,423.8,49.2,536.5,464.2,544.1,21.4,360.7,288.3,422.1,563.2,331.3,449.4,492.2,345.2,288.7,605.3,449.1,356.9,239.4,474.7,447.1,248.2,112.6,414.3,290.2,536.5,418.0,340.7,419.8,262.6,298.7,97.9,369.7,378.5,201.7,425.7,262.8,511.4,414.2,579.3,482.8,273.6,192.1,334.8,497.9,537.6,259.0,385.9,544.1,507.5,155.6,228.5,272.4,369.9,546.5,317.1,658.4,424.9,481.9,356.6,439.0,420.9,309.2,407.0,633.1,592.3,500.1,425.0,286.4,447.1,155.7,532.9,403.5,513.8,483.5,328.7,322.2,425.8,184.0,628.0,314.2,299.8,241.0,368.7,446.2,276.2,42.1,304.6,440.4,508.1,635.9,255.2,489.3,587.8,266.7,551.5,276.5,647.2,100.8,131.8,488.8,436.3,538.8,490.3,540.8,456.9,405.0,394.4,407.3,358.2,406.9,375.8,449.9,330.9,422.9,0.0,1287.6,428.6,257.9,447.9,296.1,457.7,469.0,387.1,368.5,437.1,650.8,628.0,252.1,140.3,204.8,339.6,116.8,427.8,437.8,194.5,90.6,300.4,199.5,594.5,547.3,249.8,458.7,584.3,628.0,451.1,284.9,326.6,418.4,628.0,261.5,161.2,490.3,345.2,427.4,445.6,319.7,29.8,380.2,379.9,473.3,284.7,547.6,337.6,353.3
SV,1352.9,1225.1,1540.8,1470.7,1294.3,1327.7,1346.0,1461.0,1394.5,1515.6,1373.8,1403.6,1426.3,1405.6,1179.4,1441.5,1432.9,1475.7,1446.4,1503.0,1242.2,1419.4,1385.4,1418.7,1399.2,1430.6,1462.5,1294.2,1349.1,1504.5,1491.7,1401.5,1499.4,1434.6,1479.9,1457.4,1307.3,1476.2,1390.0,1263.9,1396.0,1477.1,1211.2,1344.5,1216.2,1453.1,1487.9,1352.8,1462.0,1197.2,1174.5,1452.6,1371.0,1447.9,1470.3,1377.7,1372.8,1452.7,1528.6,1516.8,1444.2,1274.6,1408.4,1457.6,1499.6,1363.4,1342.8,1364.5,1351.5,1270.0,1229.2,1409.7,1408.5,1415.5,1430.6,1333.8,1503.2,1307.4,1192.9,1376.9,1487.4,1432.4,1347.7,1399.7,1264.9,1410.9,1514.1,1463.1,1478.9,1411.7,1323.9,1320.1,1304.3,1422.7,1432.6,1272.8,1469.5,1438.9,1287.6,1245.7,1188.4,1490.8,1284.1,1306.0,1322.5,1410.7,1378.8,1469.1,1460.6,1511.1,1424.6,1370.5,1324.7,1390.8,1434.0,1372.4,1534.5,1433.4,1438.2,1353.2,1366.3,0.0,1412.1,1472.2,1431.4,1403.4,1428.0,1452.5,1317.4,1506.5,1420.6,1287.7,1264.9,1354.5,1343.1,1419.1,1323.1,1326.6,1390.6,1421.3,1328.0,1347.0,1494.0,1384.2,1544.1,1505.8,1443.4,1429.0,1221.2,1264.9,1416.6,1416.4,1436.8,1393.2,1264.9,1481.6,1361.5,1473.8,1431.8,1357.6,1410.6,1383.1,1364.0,1345.7,1363.4,1443.6,1443.4,1497.2,1492.2,1410.6
SZ,552.3,605.9,455.9,343.2,466.1,313.3,545.4,168.1,438.8,196.3,573.2,294.1,341.4,185.6,623.1,314.0,135.3,63.5,336.9,380.5,685.9,100.1,299.7,497.1,147.6,162.8,340.0,493.6,239.6,350.0,153.8,10.5,414.5,205.3,300.4,372.5,506.7,366.7,314.4,463.3,76.7,354.6,592.0,388.8,659.9,133.8,333.4,431.2,352.5,578.0,618.2,330.1,293.0,179.0,58.1,413.8,409.6,325.2,443.7,197.5,334.7,718.3,128.4,99.2,414.7,628.2,607.6,237.0,242.0,713.7,672.9,454.0,25.6,288.0,232.6,393.2,183.9,238.3,573.7,131.8,402.5,304.9,612.5,442.2,708.6,283.4,334.6,499.2,351.4,244.7,495.7,519.5,544.8,225.9,136.3,716.5,323.0,119.6,668.4,486.2,632.1,311.3,727.8,505.4,521.9,675.5,269.3,513.4,141.3,191.8,264.2,261.0,369.0,143.5,333.2,262.9,449.6,158.2,310.7,397.5,565.7,1273.3,0.0,349.7,108.4,275.9,108.7,40.3,361.7,421.6,145.4,731.4,708.6,227.0,542.5,383.6,193.8,526.0,238.0,223.3,419.6,546.4,371.5,457.7,224.8,143.9,407.9,109.7,664.9,708.6,256.2,422.3,309.3,283.7,708.6,302.1,560.9,90.9,304.3,401.9,157.3,255.6,563.4,236.2,165.8,124.3,358.5,177.9,400.5,301.1
TD,434.8,703.7,394.1,311.6,404.3,372.0,427.9,484.7,412.4,492.3,455.7,152.1,279.6,370.3,720.9,207.9,397.6,440.4,136.6,80.1,783.7,397.3,261.4,435.3,422.9,395.3,39.6,376.1,205.7,318.4,484.7,366.2,352.7,390.0,241.1,310.7,389.2,140.4,276.1,365.8,373.9,54.2,689.8,362.4,757.7,431.0,301.8,365.9,126.2,675.8,716.0,29.7,278.5,471.6,435.0,352.0,347.8,63.8,381.9,494.7,108.5,816.1,376.1,430.1,352.9,728.6,710.5,222.5,278.3,811.5,770.7,427.6,373.2,256.4,395.3,331.4,481.1,351.7,671.5,411.0,340.7,177.9,715.4,380.4,806.4,105.6,275.3,437.4,245.3,367.1,433.9,448.3,483.0,378.1,456.3,814.3,291.4,416.8,766.2,424.4,729.9,252.0,825.6,387.9,404.4,778.4,227.7,487.0,438.5,489.0,377.8,279.9,342.6,355.5,149.6,281.8,387.8,398.1,279.1,371.1,466.4,1373.3,376.8,0.0,396.1,244.3,405.9,417.2,335.3,359.8,385.3,829.2,806.4,200.3,425.0,321.8,287.8,408.5,355.3,386.0,357.8,428.9,21.7,395.9,522.0,474.8,346.1,406.9,762.7,806.4,372.0,360.5,203.2,316.0,806.4,242.8,443.4,438.5,272.7,378.4,393.8,217.3,445.9,255.1,328.1,421.5,296.7,475.1,129.0,144.7
