from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
SK,65.2,349.9,154.4,356.9,138.2,352.0,1190.0,292.5,327.6,292.1,205.1,273.4,179.4,112.8,374.5,326.7,167.0,231.8,136.3,147.2,472.7,392.8,242.6,150.6,293.0,209.4,221.7,251.5,205.6,247.9,367.6,388.9,295.0,167.5,153.8,227.0,194.6,150.7,300.4,224.8,208.8,181.1,267.8,392.3,191.8,174.4,346.5,247.1,92.9,81.6,403.5,156.5,162.7,196.9,388.4,363.3,139.3,325.9,360.5,199.0,303.5,260.8,247.0,316.8,189.7,196.4,246.8,144.8,4.9,62.0,250.2,401.1,50.8,171.1,313.0,251.6,249.6,334.7,325.9,287.0,160.3,204.6,164.4,355.1,368.0,167.3,185.1,22.5,276.3,159.3,186.3,347.3,159.7,305.2,353.5,127.8,197.4,70.6,228.3,385.6,263.7,300.7,157.4,354.0,147.8,346.2,135.2,223.9,230.4,187.4,0.0,400.9,360.5,325.9,294.4,437.1,217.1,296.6,159.4,221.3,31.2,264.2,112.5,111.7,338.3,461.8,364.4,479.5,374.1,219.8,26.2,158.1,109.9,85.2,245.4,325.9,155.8,234.0,271.2,364.4,271.6,302.8,235.7,149.7,182.7,180.7,270.1,344.4,388.9,38.5,239.1,213.1,259.5,335.3,210.3,161.2,213.0,284.2,121.3,150.3,279.4
SS,521.6,149.1,415.1,142.2,571.7,328.3,1440.0,229.6,360.7,175.6,271.0,547.8,451.3,484.0,280.1,249.8,519.4,499.8,368.8,396.9,736.5,144.0,554.7,352.8,326.1,312.3,363.4,596.0,296.4,194.1,111.7,133.0,210.1,559.0,432.4,449.8,462.4,307.3,215.5,349.8,360.2,478.4,357.1,219.8,348.4,367.2,219.9,384.8,415.8,395.8,309.1,529.9,460.0,365.1,652.2,178.1,528.8,231.5,184.2,334.8,336.6,327.7,289.5,349.9,280.5,325.3,261.9,347.0,486.3,462.4,546.5,175.6,451.2,339.3,254.0,216.8,250.1,367.8,231.5,236.0,511.5,472.6,302.7,228.5,401.1,402.2,348.6,468.6,365.6,327.5,454.3,302.8,465.1,254.2,237.0,446.3,465.4,471.0,398.2,649.4,353.0,367.6,313.1,98.1,262.4,379.3,541.2,314.7,372.1,437.4,491.2,0.0,180.3,231.5,243.4,700.9,387.0,329.7,354.4,489.3,522.5,538.6,435.4,467.3,371.4,725.6,397.5,743.3,124.9,401.9,517.5,524.0,380.8,392.2,278.5,231.5,423.8,456.8,247.5,397.5,185.1,186.3,328.4,583.2,496.4,382.9,255.2,59.5,133.0,443.6,362.8,279.0,173.0,368.4,482.2,429.2,382.9,246.3,444.2,455.4,279.9
ST,529.1,156.6,393.9,61.6,461.1,335.8,1447.5,237.1,355.7,183.1,278.5,555.3,458.8,491.5,161.2,199.9,526.9,507.3,347.6,375.7,744.0,76.3,562.2,331.6,321.1,319.8,370.9,498.1,275.2,132.2,67.4,73.5,217.6,566.5,438.0,428.6,441.2,286.1,226.2,357.3,367.7,485.9,335.9,128.0,327.2,374.7,82.2,363.6,423.3,403.3,180.9,537.4,467.5,321.0,659.7,46.8,536.3,105.2,49.3,313.6,292.2,335.2,273.0,315.6,259.3,332.8,269.4,325.8,493.8,469.9,554.0,90.3,458.7,318.1,204.1,224.3,259.2,362.8,105.2,243.5,517.4,480.1,310.2,90.8,389.3,376.9,356.1,476.1,344.4,306.3,461.8,251.9,472.6,261.7,244.5,453.8,472.9,478.5,377.0,656.9,331.8,375.1,320.6,83.5,241.2,374.3,548.7,298.0,379.6,466.5,498.7,201.5,0.0,105.2,250.9,708.4,365.8,344.7,333.2,496.8,530.0,546.1,442.9,474.8,327.0,733.1,389.3,750.8,132.4,409.4,525.0,529.5,388.3,399.7,324.7,105.2,431.3,435.6,255.0,389.3,192.6,193.8,335.9,472.6,503.9,361.7,262.7,145.0,73.5,451.1,370.3,286.5,180.5,309.9,489.7,436.7,361.7,253.8,451.7,462.9,287.4
SY,414.2,149.4,329.7,113.2,396.9,329.3,1441.0,281.2,286.3,227.2,238.1,455.8,452.3,485.0,111.2,141.7,425.7,465.1,283.4,311.5,710.9,127.9,425.0,267.4,251.7,206.2,385.6,433.9,211.0,68.0,121.5,125.1,261.7,426.2,387.1,364.4,377.0,221.9,267.1,388.7,205.6,479.4,271.7,127.4,263.0,352.6,81.6,299.4,326.2,314.9,77.5,415.2,461.0,279.7,626.6,98.4,529.8,0.0,95.6,249.4,222.8,303.1,204.1,256.1,195.1,193.2,313.5,261.6,344.0,320.1,432.6,136.2,308.9,253.9,145.9,268.4,301.7,293.4,0.0,287.6,504.4,437.9,206.7,90.2,323.5,316.8,349.6,326.3,280.2,242.1,419.6,194.7,466.1,305.8,288.6,361.1,430.7,328.7,312.8,623.8,267.6,343.0,199.7,135.1,177.0,304.9,393.9,229.3,394.3,438.4,348.9,245.6,95.6,0.0,295.0,675.3,301.6,275.3,269.0,454.6,380.2,446.6,345.8,331.1,257.6,700.0,319.9,717.7,173.6,453.5,375.2,525.0,381.8,393.2,255.3,0.0,389.1,371.4,299.1,319.9,236.7,237.9,380.0,408.4,497.4,297.5,306.8,189.1,125.1,301.3,414.4,229.8,224.6,240.5,483.2,394.5,297.5,297.9,354.6,456.4,331.5
TD,357.0,211.4,330.8,221.7,407.1,163.7,1275.4,116.5,196.1,144.7,114.5,383.2,286.7,319.4,359.6,329.3,354.8,335.2,327.3,338.2,571.9,223.5,390.1,341.6,161.5,155.8,171.8,431.4,229.0,271.3,191.2,212.5,119.0,394.4,240.8,365.5,422.4,223.0,124.4,158.2,203.7,313.8,272.8,299.3,264.1,175.6,299.4,300.5,251.2,231.2,388.6,365.3,295.4,280.8,487.6,257.6,364.2,311.0,263.7,250.5,172.0,171.2,270.4,185.3,213.1,168.8,97.3,335.8,321.7,297.8,381.9,255.1,286.6,255.0,333.5,75.6,71.0,203.2,311.0,44.4,345.3,308.0,146.2,308.0,236.5,317.9,184.0,304.0,281.3,243.2,289.7,370.7,300.5,62.6,206.1,281.7,300.8,306.4,313.9,484.8,268.7,183.4,156.6,177.6,171.2,214.7,376.6,247.3,180.5,272.8,326.6,253.5,259.8,311.0,0.0,536.3,302.7,165.1,270.1,324.7,357.9,374.0,270.8,302.7,206.8,561.0,232.9,578.7,187.2,210.3,352.9,359.4,216.2,227.6,113.9,311.0,259.2,372.5,82.9,232.9,107.3,155.4,136.8,418.6,331.8,371.7,63.6,197.0,212.5,279.0,171.2,122.5,103.6,203.8,317.6,264.6,298.6,54.7,279.6,290.8,34.7
TL,487.8,599.9,450.7,610.2,450.8,524.1,1079.1,609.5,532.5,515.2,522.1,409.9,416.3,430.0,691.5,643.7,395.7,379.1,465.0,464.2,65.7,612.0,416.8,467.6,497.9,526.4,426.6,458.1,522.6,564.9,579.7,601.0,612.0,435.3,433.7,556.5,449.1,467.7,617.4,429.7,525.8,424.4,584.8,687.8,508.8,379.3,663.5,564.1,377.2,357.2,720.5,406.2,406.0,513.9,69.9,646.1,519.0,642.9,652.2,516.0,508.4,460.4,564.0,521.7,506.7,513.4,451.7,461.8,447.7,423.8,408.6,643.6,412.6,488.1,628.1,568.6,514.5,539.6,642.9,501.7,449.4,351.9,481.4,672.1,554.4,437.8,390.0,430.0,593.3,476.3,324.2,664.3,345.1,523.2,576.6,407.7,362.8,432.4,468.3,141.0,580.7,471.2,474.4,566.1,464.8,551.1,417.5,540.9,435.3,386.6,452.6,642.0,648.3,642.9,559.4,0.0,457.1,501.5,476.4,368.6,483.9,400.7,396.8,428.7,543.2,54.8,524.0,72.5,575.7,499.7,478.9,470.0,342.2,353.6,450.3,642.9,321.2,563.5,588.2,524.0,542.7,525.9,440.6,462.3,368.1,497.7,483.5,585.5,601.0,405.0,519.0,530.1,530.6,540.2,428.7,326.6,453.0,491.9,405.6,416.8,543.2
TN,191.2,315.8,93.6,322.8,160.8,317.9,1231.8,258.4,350.3,258.0,171.0,219.7,243.1,195.9,340.4,292.6,189.6,273.6,44.0,72.1,514.5,358.7,188.9,116.5,315.7,175.3,312.3,197.8,171.5,213.8,333.5,354.8,260.9,190.1,195.6,100.9,140.9,116.6,266.3,266.7,174.7,264.2,195.4,358.2,157.7,216.2,312.4,223.1,134.7,123.4,369.4,179.1,245.8,162.8,430.2,329.2,222.4,291.8,326.4,173.1,326.2,226.7,212.9,339.5,155.6,162.3,251.5,110.7,152.5,128.6,196.5,367.0,117.4,137.0,277.0,217.5,215.5,357.4,291.8,252.9,249.9,246.4,130.3,321.0,390.7,80.7,331.5,134.8,203.9,125.2,228.1,313.2,201.5,271.1,319.4,169.6,239.2,137.2,11.1,427.4,191.3,266.6,123.3,319.9,113.7,368.9,157.8,189.8,300.0,229.2,157.4,366.8,326.4,291.8,260.3,478.9,0.0,319.3,49.6,263.1,188.7,210.5,154.3,136.0,361.0,503.6,387.1,521.3,340.0,261.6,183.7,241.2,151.7,127.0,268.1,291.8,197.6,107.9,237.1,387.1,237.5,268.7,281.3,172.3,224.5,146.6,236.0,310.3,354.8,109.8,280.9,179.0,225.4,358.0,270.1,203.0,3.7,250.1,163.1,192.1,245.3
TS,328.6,221.5,394.9,231.8,378.7,135.3,1247.0,208.8,74.3,136.8,242.3,354.8,258.3,299.7,344.3,302.0,326.4,306.8,298.9,309.8,547.7,233.6,358.3,321.9,39.7,291.5,191.6,403.0,259.5,231.9,203.8,222.6,189.3,366.0,289.9,389.6,394.0,268.5,197.9,194.7,252.2,285.4,318.3,309.4,309.6,158.6,309.5,346.0,222.8,202.8,348.4,336.9,267.0,336.6,472.1,267.7,335.8,272.7,273.8,296.0,68.2,225.4,255.4,80.3,241.7,239.8,86.9,307.4,293.3,269.4,353.5,265.2,258.2,333.7,288.3,204.7,239.6,81.4,272.7,215.2,325.6,279.6,281.9,318.1,110.2,378.6,155.6,275.6,326.8,321.9,261.3,321.6,272.1,233.4,198.2,253.3,281.1,278.0,421.9,460.6,314.2,236.2,320.0,187.7,223.6,92.9,348.2,283.2,195.4,266.0,298.2,263.6,269.9,272.7,222.6,512.1,402.0,0.0,322.0,296.3,329.5,345.6,238.2,274.3,111.7,536.8,110.3,554.5,197.3,281.1,324.5,329.0,187.8,207.9,61.3,272.7,230.8,396.6,226.7,110.3,164.3,147.5,205.6,390.2,303.4,343.3,248.5,207.1,222.6,250.6,242.0,258.2,152.2,100.0,289.2,236.2,397.9,256.9,251.2,262.4,259.1
TZ,208.1,304.8,79.3,311.8,146.5,306.9,1171.9,247.4,354.8,247.0,160.0,205.4,228.5,181.6,329.4,281.6,175.3,259.0,15.0,43.1,499.9,347.7,174.6,105.5,320.2,164.3,248.9,183.5,160.5,202.8,322.5,343.8,249.9,175.8,181.0,114.0,126.6,105.6,255.3,255.7,163.7,255.6,184.4,347.2,146.7,201.6,301.4,260.4,120.1,108.8,358.4,164.8,237.2,151.8,415.6,318.2,208.1,280.8,315.4,212.3,330.7,215.7,201.9,344.0,144.6,151.3,240.5,99.7,137.9,114.0,182.2,356.0,102.8,126.0,267.9,206.5,204.5,361.9,280.8,241.9,237.2,231.8,119.3,310.0,395.2,66.4,212.3,120.2,192.9,114.2,213.5,302.2,186.9,260.1,308.4,155.0,224.6,122.6,62.4,412.8,180.3,255.6,112.3,308.9,102.7,373.4,143.5,178.8,289.0,214.6,142.8,355.8,315.4,280.8,249.3,464.3,51.2,323.8,0.0,248.5,174.1,196.2,139.7,107.0,365.5,489.0,391.6,506.7,329.0,247.0,169.1,226.9,137.1,112.4,272.6,280.8,183.0,121.0,226.1,391.6,226.5,257.7,270.3,158.0,209.9,135.6,225.0,299.3,343.8,95.2,266.3,168.0,214.4,362.5,259.4,188.4,47.1,239.1,148.5,177.5,234.3
UE,293.6,387.3,285.0,397.6,326.8,299.8,1195.1,385.2,308.2,302.6,297.8,302.9,206.4,239.1,467.2,419.4,274.5,10.4,229.0,239.9,415.7,399.4,309.8,243.3,273.6,302.1,202.3,351.1,298.3,340.6,367.1,388.4,387.7,314.1,209.4,319.7,342.1,243.4,393.1,205.4,301.5,233.5,360.5,485.0,284.5,155.0,439.2,339.8,152.9,132.9,496.2,285.0,215.1,289.6,331.4,456.0,283.9,418.6,453.2,291.7,284.1,236.1,339.7,297.4,282.4,289.1,227.4,237.5,223.4,199.5,301.6,431.0,188.3,263.8,403.8,344.3,290.2,315.3,418.6,277.4,265.0,87.1,257.1,447.8,348.6,272.1,165.7,205.7,369.0,252.0,129.3,440.0,120.8,298.9,364.0,183.4,138.5,208.1,268.1,328.6,356.4,246.9,250.1,353.5,240.5,326.8,296.3,316.6,211.0,162.3,228.3,429.4,453.2,418.6,335.1,380.1,256.9,277.2,252.1,0.0,259.6,293.7,172.5,204.4,318.9,404.8,345.0,422.5,363.1,275.4,254.6,279.1,117.9,129.3,226.0,418.6,96.9,326.7,363.9,345.0,364.3,313.3,216.3,338.3,143.8,273.4,259.2,372.9,388.4,180.7,294.7,305.8,352.2,315.9,237.3,102.3,252.8,267.6,181.3,192.5,318.9
UF,87.2,377.6,176.4,384.6,160.2,379.7,1217.7,320.2,355.3,319.8,232.8,295.4,201.4,134.8,388.0,354.4,189.0,259.5,164.0,174.9,500.4,420.5,264.6,178.3,320.7,237.1,249.4,273.5,233.3,275.6,395.3,416.6,322.7,189.5,183.4,254.7,216.6,178.4,328.1,252.5,236.5,203.1,295.5,420.0,219.5,202.1,374.2,274.8,120.6,109.3,429.3,178.5,184.7,224.6,416.1,391.0,161.3,353.6,388.2,226.7,331.2,288.5,274.7,334.6,217.4,224.1,274.5,172.5,32.5,89.7,272.2,428.8,78.5,198.8,338.8,279.3,278.9,362.4,353.6,314.7,188.8,232.3,192.1,382.8,392.1,193.4,212.8,50.2,304.0,187.0,214.0,374.0,186.6,332.9,381.2,155.5,225.1,98.3,250.3,413.3,291.4,328.4,185.1,381.7,175.5,373.9,157.2,256.1,258.1,236.7,27.6,428.6,388.2,353.6,322.1,464.8,239.1,324.3,187.1,249.0,0.0,286.2,136.0,139.4,366.0,489.5,392.1,507.2,401.8,247.5,48.2,178.1,137.6,112.9,273.1,353.6,183.5,261.7,298.9,392.1,299.3,330.5,263.4,171.7,210.4,208.4,297.8,372.1,416.6,66.2,266.8,240.8,287.2,363.0,232.3,188.9,235.0,311.9,149.0,178.0,307.1
UH,196.9,407.4,121.3,414.4,166.5,409.5,1111.8,350.0,441.9,349.6,262.6,9.2,169.5,201.6,432.0,384.2,195.3,365.2,135.6,163.7,465.8,450.3,20.4,208.1,407.3,266.9,403.9,61.7,263.1,305.4,425.1,446.4,352.5,195.8,287.2,227.1,52.7,208.2,357.9,358.3,266.3,269.9,287.0,449.8,249.3,258.2,404.0,314.7,226.3,215.0,461.0,184.8,251.5,254.4,381.5,420.8,228.1,383.4,418.0,264.7,417.8,318.3,304.5,431.1,247.2,253.9,343.1,202.3,244.1,220.2,12.2,458.6,209.0,228.6,368.6,309.1,307.1,449.0,383.4,344.5,249.1,338.0,221.9,412.6,482.3,108.4,423.1,226.4,295.5,216.8,319.7,404.8,293.1,362.7,411.0,261.2,330.8,228.8,138.9,350.9,282.9,358.2,214.9,411.5,205.3,460.5,163.5,281.4,391.6,320.8,249.0,458.4,418.0,383.4,351.9,430.2,127.7,410.9,141.2,354.7,277.8,0.0,245.9,227.6,452.6,454.9,478.7,472.6,431.6,353.2,235.9,246.9,243.3,218.6,359.7,383.4,289.2,234.1,328.7,478.7,329.1,360.3,372.9,178.0,316.1,238.2,327.6,401.9,446.4,201.4,372.5,270.6,317.0,449.6,181.9,294.6,123.6,341.7,254.7,283.7,336.9
UP,219.9,350.9,283.4,357.9,267.2,267.5,1138.3,290.7,275.9,270.3,198.2,246.1,146.8,179.5,361.3,327.7,217.7,180.1,137.3,145.4,418.2,393.8,249.6,148.8,241.3,210.4,170.0,294.3,208.5,248.9,371.1,389.9,296.0,257.3,119.6,228.0,285.3,151.7,304.6,173.1,209.8,176.7,268.8,393.3,192.8,122.7,347.5,248.1,16.3,41.2,402.6,228.2,158.3,175.0,336.7,364.3,227.1,326.9,361.5,200.0,251.8,261.8,252.7,252.4,187.9,197.4,195.1,145.8,128.9,107.8,244.8,402.1,96.6,172.1,309.3,249.8,249.4,283.0,324.1,288.0,198.9,152.9,165.4,356.1,312.7,267.1,133.4,114.0,277.3,160.3,134.6,344.5,104.4,306.2,331.7,91.7,142.9,116.4,173.6,333.9,264.7,214.6,158.4,355.0,148.8,291.7,239.5,229.4,173.8,157.3,136.6,401.9,361.5,326.9,295.4,385.4,165.2,253.6,160.4,169.6,165.1,236.9,0.0,112.7,283.8,410.1,312.7,425.0,375.1,180.9,160.1,220.3,58.2,33.5,193.7,326.9,104.1,232.2,272.2,312.7,272.6,281.0,184.0,281.5,131.0,181.7,271.1,345.4,389.9,89.0,200.2,211.3,257.7,283.6,180.5,109.5,161.1,285.2,44.7,98.6,280.4
UR,188.2,323.3,165.7,330.3,261.2,325.4,1197.3,265.9,334.9,265.5,178.5,305.1,208.6,235.8,347.9,300.1,276.7,239.1,91.7,102.6,480.0,366.2,312.0,124.0,300.3,182.8,319.8,269.9,179.0,221.3,341.0,362.3,268.4,290.5,161.1,200.4,213.0,124.1,273.8,274.2,182.2,235.7,241.2,365.7,165.2,181.7,319.9,220.5,100.2,88.9,376.9,279.5,217.3,170.3,395.7,336.7,262.3,299.3,333.9,172.4,310.8,234.2,220.4,324.1,163.1,169.8,259.0,118.2,118.0,94.1,303.8,374.5,82.9,144.5,284.5,225.0,223.0,342.0,299.3,260.4,267.2,211.9,137.8,328.5,375.3,152.8,339.0,100.3,249.7,132.7,193.6,320.7,167.0,278.6,326.9,135.1,204.7,102.7,148.8,392.9,237.1,274.1,130.8,327.4,121.2,353.5,258.2,197.3,307.5,194.7,122.9,374.3,333.9,299.3,267.8,444.4,137.6,303.9,114.8,228.6,154.2,295.9,119.8,0.0,345.6,469.1,371.7,486.8,347.5,227.1,149.2,281.1,117.2,92.5,252.7,299.3,163.1,207.4,244.6,371.7,245.0,276.2,288.8,272.7,190.0,154.1,243.5,317.8,362.3,75.3,246.4,186.5,232.9,342.6,239.5,168.5,133.5,257.6,128.6,157.6,252.8
US,340.6,233.5,406.9,243.8,390.7,147.3,1259.0,220.8,86.2,148.8,262.2,366.8,270.3,303.0,347.6,314.0,338.4,318.8,310.9,321.8,559.7,245.6,370.3,325.2,69.7,303.5,203.6,415.0,269.6,235.2,213.3,234.6,201.3,378.0,293.2,401.6,406.0,280.5,209.9,206.7,264.2,297.4,330.3,321.4,321.6,170.6,321.5,358.0,234.8,214.8,341.0,348.9,279.0,371.5,475.4,279.7,347.8,265.3,285.8,308.0,25.0,237.4,267.4,46.2,253.7,251.8,98.9,319.4,305.3,281.4,365.5,277.2,270.2,345.7,298.4,208.0,242.9,96.9,265.3,227.2,328.9,291.6,293.9,330.1,137.9,390.6,167.6,287.6,338.8,333.9,273.3,333.6,284.1,245.4,210.2,265.3,284.4,290.0,425.2,472.6,326.2,248.2,332.0,199.7,235.6,104.8,360.2,292.4,212.3,256.4,310.2,275.6,281.9,265.3,234.6,524.1,414.0,93.3,334.0,308.3,341.5,357.6,250.2,286.3,0.0,548.8,137.9,566.5,209.3,293.1,336.5,341.0,199.8,211.2,73.3,265.3,242.8,408.6,238.7,137.9,176.3,159.5,217.6,402.2,315.4,355.3,260.5,219.1,234.6,262.6,254.0,270.2,164.2,92.6,301.2,248.2,409.9,268.9,263.2,274.4,271.1
UU,512.9,625.0,475.8,635.3,475.9,549.2,1104.2,634.6,557.6,540.3,539.3,435.0,441.4,455.1,702.4,668.8,420.8,404.2,490.1,489.3,64.8,637.1,441.9,492.7,523.0,551.5,451.7,483.2,547.7,590.0,604.8,626.1,637.1,460.4,460.7,581.6,474.2,492.8,642.5,454.8,550.9,449.5,609.9,712.9,533.9,404.4,688.6,589.2,402.3,382.3,745.6,431.3,431.1,539.0,95.0,671.2,544.1,668.0,677.3,541.1,533.5,485.5,593.8,536.9,531.8,538.5,476.8,486.9,472.8,448.9,433.7,668.7,437.7,513.2,655.1,593.7,538.0,564.7,668.0,526.8,481.0,377.0,506.5,697.2,579.5,458.8,415.1,455.1,618.4,501.4,349.3,688.4,369.4,548.3,601.7,432.8,387.9,457.5,493.4,166.1,605.8,496.3,499.5,591.2,489.9,576.2,442.6,570.5,460.4,411.7,477.7,667.1,673.4,668.0,584.5,75.2,482.2,526.6,501.5,393.7,509.0,425.8,417.7,453.8,568.3,0.0,549.1,71.6,600.8,524.8,504.0,493.1,367.3,378.7,475.4,668.0,346.3,588.6,613.3,549.1,567.8,551.0,465.7,487.4,393.2,522.8,508.6,610.6,626.1,430.1,544.1,555.2,555.7,565.3,453.8,351.7,478.1,517.0,430.7,441.9,568.3
UY,412.2,288.2,478.5,298.5,462.3,218.9,1330.6,275.5,168.5,203.5,316.9,438.4,341.9,374.6,416.5,368.7,410.0,390.4,382.5,393.4,565.4,300.3,445.3,396.8,133.9,358.2,275.2,486.6,324.3,289.9,268.0,289.3,256.0,449.6,362.9,477.7,477.6,335.2,261.4,278.3,318.9,369.0,385.0,376.1,376.3,242.2,376.2,412.7,306.4,286.4,410.7,420.5,350.6,393.0,481.1,334.4,419.4,333.1,340.5,362.7,128.6,309.0,317.4,141.9,308.4,306.5,170.5,391.0,376.9,353.0,437.1,331.9,341.8,367.2,353.1,262.7,296.0,175.6,333.1,281.9,400.5,363.2,348.6,384.8,84.3,466.3,239.2,359.2,393.5,355.4,344.9,389.3,355.7,300.1,264.9,336.9,356.0,361.6,496.8,478.3,380.9,319.8,313.0,254.4,290.3,187.1,431.8,342.6,283.9,328.0,381.8,330.3,336.6,333.1,289.3,529.8,485.6,108.2,382.3,379.9,413.1,429.2,326.0,357.9,163.4,554.5,0.0,572.2,264.0,364.7,408.1,414.6,271.4,282.8,144.9,333.1,314.4,484.7,293.4,0.0,231.0,214.2,289.2,473.8,387.0,426.9,301.1,273.8,289.3,334.2,325.6,324.9,218.9,160.4,372.8,319.8,481.5,292.2,334.8,346.0,325.8
VH,530.5,642.6,493.4,652.9,493.5,566.8,1121.8,652.2,575.2,557.9,564.8,452.6,459.0,472.7,720.0,686.4,438.4,421.8,507.7,506.9,6.3,654.7,456.1,510.3,540.6,569.1,469.3,500.8,565.3,607.6,624.9,643.7,654.7,478.0,478.3,599.2,491.8,510.4,660.1,472.4,568.5,467.1,627.5,730.5,551.5,422.0,706.2,606.8,419.9,399.9,761.3,448.9,448.7,556.6,112.6,688.8,561.7,685.6,694.9,558.7,551.1,503.1,611.4,554.5,549.4,556.1,494.4,504.5,490.4,466.5,451.3,686.3,455.3,530.8,670.8,611.3,555.6,582.3,685.6,544.4,498.6,394.6,524.1,714.8,580.5,476.4,432.7,472.7,636.0,519.0,366.9,706.0,387.8,565.9,619.3,450.4,405.5,475.1,511.0,183.7,623.4,513.9,517.1,608.8,507.5,593.8,460.2,588.1,473.1,429.3,495.3,684.7,691.0,685.6,602.1,92.8,499.8,544.2,519.1,411.3,526.6,443.4,435.3,471.4,585.9,91.5,566.7,0.0,618.4,542.4,521.6,512.7,384.9,396.3,493.0,685.6,363.9,606.2,630.9,566.7,585.4,568.6,483.3,505.0,410.8,540.4,526.2,628.2,643.7,447.7,561.7,572.8,573.3,582.9,471.4,369.3,495.7,534.6,448.3,459.5,585.9
VL,446.5,24.2,340.0,104.3,496.6,253.2,1364.9,154.5,285.6,100.5,195.9,472.7,376.2,408.9,219.3,189.0,444.3,424.7,293.7,321.8,661.4,106.1,479.6,277.7,251.0,237.2,288.3,520.9,221.3,133.3,73.8,95.1,135.0,483.9,357.3,374.7,387.3,232.2,140.4,274.7,285.1,403.3,282.0,181.9,273.3,292.1,182.0,309.7,340.7,320.7,248.3,454.8,384.9,290.0,577.1,140.2,453.7,170.7,146.3,259.7,261.5,252.6,214.4,274.8,205.4,250.2,186.8,271.9,411.2,387.3,471.4,137.7,376.1,264.2,193.2,141.7,175.0,292.7,170.7,160.9,434.8,397.5,227.6,190.6,326.0,327.1,273.5,393.5,290.5,252.4,379.2,242.0,390.0,179.1,161.9,371.2,390.3,395.9,323.1,574.3,277.9,292.5,238.0,60.2,187.3,304.2,466.1,239.6,297.0,362.3,416.1,136.1,142.4,170.7,168.3,625.8,311.9,254.6,279.3,414.2,447.4,463.5,360.3,392.2,296.3,650.5,322.4,668.2,0.0,326.8,442.4,448.9,305.7,317.1,203.4,170.7,348.7,381.7,172.4,322.4,110.0,111.2,253.3,508.1,421.3,307.8,180.1,79.6,95.1,368.5,287.7,203.9,97.9,293.3,407.1,354.1,307.8,171.2,369.1,380.3,204.8
VR,299.2,365.1,290.6,375.4,372.3,317.4,1240.6,245.0,317.9,298.4,194.3,348.4,251.9,284.6,458.6,425.0,320.0,313.0,234.6,245.5,553.9,377.2,355.3,248.9,283.3,243.5,130.0,396.6,305.8,346.2,344.9,366.2,247.5,359.6,84.0,325.3,387.6,249.0,256.1,84.4,291.4,279.0,366.1,453.0,290.1,134.2,444.8,345.4,174.1,162.8,499.9,330.5,260.6,272.3,469.6,411.3,329.4,424.2,417.4,297.3,293.8,118.8,345.3,297.2,288.0,256.5,251.0,243.1,229.0,205.1,347.1,408.8,193.9,269.4,409.4,204.1,179.0,325.0,424.2,167.8,304.0,285.8,233.9,453.4,354.7,273.6,149.2,211.3,374.6,257.6,267.5,444.6,240.1,189.3,359.8,160.8,278.6,213.7,273.7,466.8,362.0,129.6,244.3,331.3,246.1,336.5,341.8,329.5,112.8,259.6,233.9,407.2,413.5,424.2,225.5,518.3,262.5,286.9,257.7,302.5,265.2,339.2,193.7,210.0,328.6,543.0,354.7,560.7,340.9,0.0,260.2,322.6,181.4,166.4,235.7,424.2,237.0,332.3,236.6,354.7,235.8,309.1,81.0,383.8,263.9,279.0,149.6,350.7,366.2,186.3,54.7,210.2,247.9,325.6,282.8,242.4,258.4,158.0,202.5,256.0,209.3
