from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YX,YY,YZ,ZD,ZI,ZO,ZR,ZW,ZX
SI,317.1,319.6,413.4,354.3,292.8,263.5,410.7,382.4,359.4,272.5,141.3,403.1,379.4,430.1,333.0,270.7,274.6,120.2,317.1,171.6,280.3,347.4,301.9,104.4,180.8,379.4,208.8,119.4,475.9,196.6,324.3,309.3,249.5,135.9,291.4,393.7,447.1,378.7,259.1,130.2,126.0,38.4,286.9,184.0,369.7,383.3,307.1,124.6,262.5,255.3,278.2,110.1,454.8,197.1,299.3,166.6,409.0,323.3,258.4,237.5,183.4,272.0,384.6,236.1,440.2,308.0,94.2,130.6,399.1,514.7,244.2,117.8,215.9,416.7,451.2,240.9,410.7,224.6,271.1,330.5,340.4,324.3,155.5,257.7,190.3,84.2,292.3,419.8,461.0,475.7,251.4,422.4,468.8,468.3,266.0,243.4,416.1,430.6,258.5,384.6,281.9,320.0,466.9,204.5,421.4,167.4,329.8,152.7,131.7,0.0,249.1,313.2,168.6,297.2,328.6,354.8,278.5,304.1,315.2,288.6,430.4,162.6,283.3,272.5,133.1,137.9,155.2,454.4,256.9,205.1,302.9,322.8,443.8,67.9,285.7,171.8,349.0,271.5,344.3,209.0,136.8,1475.0,319.5,165.5,122.6,67.1,89.1,325.1,414.6
SJ,389.4,254.0,338.2,301.6,365.1,197.9,483.0,316.8,293.8,344.8,286.6,337.5,451.7,460.1,405.3,48.9,253.6,257.9,389.4,309.3,322.9,281.8,374.2,178.7,187.1,451.7,236.2,257.1,548.2,131.0,279.2,178.9,135.7,183.8,225.8,466.0,486.2,451.0,193.5,281.5,173.9,198.9,221.3,195.3,442.0,274.7,241.5,262.3,186.1,327.6,29.0,261.4,493.9,208.8,367.4,149.1,333.8,167.2,330.7,83.2,165.9,107.2,414.6,136.8,470.2,242.4,145.7,281.9,471.4,544.7,178.6,269.1,68.7,351.1,385.6,175.3,345.1,362.3,177.5,416.2,274.8,193.9,227.8,330.0,172.8,221.9,161.9,354.2,491.0,505.7,181.9,356.8,498.8,540.6,135.6,89.1,350.5,425.8,330.8,414.6,110.1,274.9,496.9,50.2,355.8,179.1,199.4,290.4,269.4,222.2,0.0,173.3,306.3,231.6,198.2,427.1,124.4,241.7,387.5,223.0,469.5,204.3,152.9,142.1,270.8,275.6,306.5,493.5,64.0,180.1,375.2,182.9,378.2,250.9,264.7,302.3,177.2,90.7,416.6,75.9,148.5,1603.5,253.9,303.2,215.7,182.9,226.8,194.7,486.9
SR,230.1,356.5,322.0,368.3,205.8,302.5,323.7,421.4,360.5,185.5,284.0,442.1,292.4,355.7,246.0,130.9,111.3,351.8,230.1,403.2,180.6,340.0,214.9,272.6,292.9,292.4,215.7,351.0,388.9,235.6,161.0,248.3,115.2,277.7,330.4,306.7,354.7,291.7,298.1,375.4,267.8,292.8,325.9,301.1,282.7,258.5,346.1,356.2,266.7,168.3,142.1,355.3,362.4,263.2,208.1,198.1,317.6,168.7,171.4,105.4,181.3,109.2,310.2,124.7,365.8,347.0,239.6,375.8,312.1,323.7,283.2,363.0,119.9,455.7,490.2,279.9,449.7,221.3,258.1,273.9,379.4,265.8,211.6,170.7,174.4,315.8,242.5,458.8,386.6,401.3,39.6,384.8,394.4,381.3,216.2,169.8,408.2,356.2,171.5,310.2,97.3,156.7,392.5,138.4,452.7,235.7,280.0,384.3,363.3,316.1,171.2,0.0,400.2,336.2,235.0,267.8,96.2,339.6,228.2,327.6,338.0,183.8,233.5,222.7,364.7,369.5,287.9,362.0,117.1,159.6,215.9,9.5,475.1,344.8,122.4,410.4,65.8,172.7,257.3,180.5,242.4,1461.2,358.5,397.1,309.6,276.8,320.7,231.5,327.6
SU,363.3,365.8,459.6,413.4,339.0,309.7,456.9,428.6,405.6,318.7,112.9,449.3,478.0,412.1,379.2,316.9,364.2,84.2,363.3,61.9,256.5,393.6,348.1,152.6,183.5,478.0,255.0,97.4,522.1,242.8,413.9,355.5,295.7,143.3,337.6,439.9,429.1,424.9,305.3,165.2,153.2,127.4,333.1,186.7,415.9,429.5,353.3,81.6,308.7,301.5,324.4,118.2,436.8,243.3,341.3,212.8,455.2,369.5,304.6,283.7,229.6,325.2,366.6,282.3,422.2,354.2,140.4,165.6,445.3,496.7,290.4,110.5,269.2,462.9,497.4,287.1,456.9,188.6,317.3,312.5,386.6,370.5,201.7,303.9,236.5,105.6,338.5,466.0,443.0,457.7,341.0,468.6,450.8,512.3,312.2,289.6,462.3,412.6,304.7,366.6,328.1,409.6,448.9,250.7,467.6,213.6,376.0,15.8,109.7,150.7,295.3,402.8,0.0,343.4,374.8,401.0,324.7,353.5,361.4,334.8,412.4,208.8,329.5,318.7,45.4,94.9,190.2,436.4,303.1,251.3,349.1,412.4,490.0,134.6,375.3,92.9,395.2,317.7,390.5,250.9,183.0,1468.5,365.7,80.3,168.8,113.3,130.1,371.3,460.8
TA,464.7,124.8,159.4,172.4,440.4,150.3,542.3,187.6,117.4,420.1,361.9,208.3,511.0,549.2,480.6,252.8,422.2,333.2,464.7,384.6,412.9,152.6,449.5,254.0,262.4,511.0,333.2,332.4,607.5,116.7,368.3,182.6,307.3,259.1,96.6,525.3,575.3,510.3,145.9,356.8,249.2,274.2,92.1,270.6,501.3,188.5,17.6,337.6,129.3,402.9,258.9,336.7,583.0,284.1,442.7,224.4,164.0,341.3,406.0,249.6,241.2,243.2,503.7,293.9,559.3,113.2,221.0,357.2,530.7,633.8,171.0,344.4,235.1,221.9,256.4,156.2,215.9,437.6,137.9,506.2,77.7,197.6,303.1,405.3,248.1,297.2,228.6,225.0,580.1,594.8,356.0,227.6,587.9,599.9,224.7,255.5,221.3,514.9,406.1,503.7,294.0,364.0,586.0,216.6,226.6,254.4,266.1,365.7,344.7,297.5,229.8,357.2,381.6,0.0,246.4,502.4,298.5,112.5,462.8,179.4,558.6,310.2,162.5,231.2,346.1,350.9,381.8,582.6,269.0,262.9,450.5,366.8,249.0,326.2,433.3,377.6,361.1,228.2,475.9,163.4,223.8,1707.9,30.0,378.5,291.0,258.2,302.1,241.1,546.2
TE,344.1,254.4,272.4,302.0,319.8,180.3,424.0,317.2,294.2,299.5,384.6,337.9,392.7,430.9,360.0,167.5,181.8,355.9,344.1,407.3,294.6,290.4,328.9,276.7,285.1,392.7,327.0,355.1,489.2,164.7,250.0,53.7,226.5,281.8,226.2,407.0,457.0,392.0,175.9,379.5,271.9,296.9,221.7,293.3,383.0,208.9,241.9,360.3,107.0,282.3,197.1,359.4,464.7,306.8,322.1,247.1,268.0,258.0,285.4,184.2,263.9,133.3,385.4,236.0,441.0,242.8,243.7,379.9,412.4,515.5,201.0,367.1,198.7,351.5,386.0,186.2,345.5,335.3,98.4,387.9,275.2,71.2,322.9,284.7,270.8,319.9,125.8,354.6,461.8,476.5,247.4,335.2,469.6,481.6,146.1,225.0,358.6,396.6,285.5,385.4,170.9,245.7,467.7,186.1,356.2,277.1,163.3,388.4,367.4,320.2,187.7,234.1,404.3,232.0,0.0,381.8,215.2,242.1,342.2,209.4,440.3,295.1,73.8,129.6,368.8,373.6,404.5,464.3,181.0,270.9,329.9,243.7,378.6,348.9,192.9,400.3,232.0,159.6,357.6,142.9,246.5,1575.2,254.3,401.2,313.7,280.9,324.8,95.1,427.9
TT,123.3,501.1,466.3,512.9,173.4,470.2,291.3,589.1,505.1,143.2,347.7,609.8,260.0,316.2,275.4,366.5,255.9,372.3,123.3,419.2,236.7,484.6,182.5,376.7,387.5,260.0,287.5,371.5,356.5,403.3,305.6,392.9,312.9,342.6,498.1,274.3,370.6,259.3,465.8,383.9,332.7,313.3,493.6,390.7,250.3,403.1,513.8,376.7,428.1,197.7,388.2,358.2,362.7,377.2,188.0,327.7,462.2,373.5,139.0,341.7,310.9,339.0,270.7,299.5,326.3,514.7,300.9,339.9,279.7,291.3,450.9,365.9,356.2,632.0,657.9,447.6,617.4,277.4,419.5,330.0,547.1,410.4,252.2,138.3,304.0,336.3,403.9,626.5,347.1,361.8,232.7,529.4,354.9,348.9,377.6,323.6,552.8,281.9,139.1,270.7,345.5,301.3,276.5,374.7,597.3,326.4,441.4,379.6,383.8,336.6,386.7,294.5,395.5,503.9,388.0,0.0,301.0,484.2,195.8,495.3,325.6,241.3,394.9,384.1,381.9,390.0,281.5,322.2,363.2,289.2,245.3,304.1,619.7,365.3,267.0,372.0,320.0,358.6,224.9,337.3,351.9,1517.3,526.2,416.8,281.6,297.3,341.2,384.5,295.2
TY,276.9,305.5,339.5,353.1,252.6,249.4,370.5,368.3,345.3,232.3,306.5,389.0,339.2,373.5,292.8,75.9,129.1,285.4,276.9,336.8,198.4,333.3,261.7,204.2,196.6,339.2,119.4,284.6,435.7,182.5,178.8,219.8,18.9,220.6,277.3,353.5,372.5,338.5,245.0,309.0,215.2,226.4,272.8,204.8,329.5,276.3,293.0,289.8,241.7,215.1,87.1,288.9,380.2,166.9,259.1,101.8,335.4,72.4,218.2,40.6,85.0,84.2,328.0,28.4,383.6,293.9,173.2,250.0,358.9,370.5,230.1,296.6,66.5,402.6,437.1,226.8,396.6,239.1,233.1,291.7,326.3,237.3,115.3,217.5,78.1,249.4,217.5,405.7,404.4,419.1,57.4,402.6,412.2,428.1,191.2,58.2,426.0,361.1,218.3,328.0,87.1,174.5,355.7,73.6,407.3,139.4,233.9,321.7,296.9,249.7,116.2,87.5,337.6,283.1,210.0,314.6,0.0,290.0,275.0,274.5,355.8,87.5,208.5,197.7,298.3,303.1,191.6,379.8,62.1,63.3,262.7,97.1,429.7,278.4,140.2,314.1,113.0,117.7,304.1,148.0,163.8,1479.0,305.4,330.7,239.5,210.4,254.3,209.3,374.4
UD,446.5,30.8,105.7,130.9,419.1,132.1,521.0,159.0,136.0,385.1,336.1,179.7,492.8,531.0,462.4,234.6,268.4,315.0,446.5,361.9,384.4,58.6,431.3,233.8,244.2,492.8,315.0,314.2,589.3,98.5,336.6,164.4,289.1,240.9,43.8,507.1,554.0,489.0,127.7,338.6,231.0,256.0,63.5,252.4,480.0,75.9,114.1,319.4,111.1,384.7,240.7,318.5,564.8,265.9,428.7,206.2,101.6,323.1,387.8,231.4,223.0,231.7,485.5,272.6,541.1,60.4,202.8,339.0,512.5,615.6,152.8,326.2,205.5,201.9,227.8,138.0,187.3,419.4,119.7,474.5,144.3,179.4,284.9,384.0,226.8,279.0,210.4,193.3,561.9,576.6,337.8,115.0,569.7,581.7,206.5,255.4,192.2,496.7,387.9,482.4,272.7,332.3,567.8,198.4,194.9,233.1,249.2,347.5,326.5,276.2,211.6,339.0,363.4,104.2,228.2,481.1,280.3,0.0,444.6,161.2,540.4,292.0,144.3,213.0,327.9,332.7,363.6,564.4,250.8,241.6,432.3,348.6,220.4,308.0,279.5,359.4,336.9,210.0,457.7,149.5,205.6,1661.8,126.5,360.3,269.1,240.0,283.9,219.0,528.0
UE,217.8,461.9,400.5,446.8,123.0,397.7,95.4,480.0,439.0,123.0,319.4,500.7,64.1,120.3,255.2,300.3,264.8,352.1,217.8,419.3,216.0,445.4,114.1,409.5,417.9,64.1,267.3,351.3,160.6,330.8,333.0,331.6,359.3,414.6,425.6,78.4,174.7,63.4,393.3,363.7,404.7,293.1,421.1,426.1,54.4,354.9,441.3,356.5,361.9,177.5,329.9,338.0,166.8,439.6,108.3,379.9,396.1,390.8,131.8,317.0,396.7,266.1,74.8,368.8,130.4,442.2,376.5,319.7,83.8,204.9,378.4,345.7,331.5,514.3,548.8,375.1,508.3,256.7,353.3,207.7,474.6,349.1,232.0,131.1,403.6,316.1,337.7,517.4,151.2,165.9,212.5,423.5,159.0,153.0,311.4,357.8,486.7,86.0,131.9,74.8,303.7,328.7,157.1,318.9,519.0,409.9,375.2,359.4,363.6,316.4,320.5,366.9,375.3,431.4,321.8,252.5,348.0,441.5,0.0,422.8,129.7,221.1,328.7,317.9,361.7,369.8,261.3,126.3,313.8,403.7,225.1,376.5,541.4,345.1,275.9,351.8,370.8,292.4,29.0,275.7,379.3,1355.0,453.7,396.6,261.4,277.1,321.0,318.3,99.3
UI,437.4,195.6,289.4,243.2,413.1,79.9,515.0,258.4,235.4,392.8,334.6,279.1,483.7,521.9,453.3,225.5,394.9,305.9,437.4,357.3,385.6,223.4,422.2,226.7,235.1,483.7,305.9,305.1,580.2,94.7,341.0,173.8,280.0,231.8,167.4,498.0,548.0,483.0,49.0,329.5,221.9,246.9,162.9,243.3,474.0,259.3,183.1,310.3,120.5,375.6,231.6,309.4,555.7,256.8,415.4,197.1,285.0,314.0,378.7,222.3,213.9,215.9,476.4,266.6,532.0,184.0,193.7,329.9,503.4,606.5,62.3,317.1,207.8,292.7,327.2,82.4,286.7,410.3,129.1,478.9,216.4,188.8,275.8,378.0,220.8,269.9,219.8,295.8,552.8,567.5,328.7,298.4,560.6,572.6,197.4,228.2,292.1,487.6,378.8,476.4,266.7,336.7,558.7,189.3,297.4,227.1,257.3,338.4,317.4,270.2,202.5,329.9,354.3,173.2,237.6,475.1,271.2,183.3,435.5,0.0,531.3,282.9,153.7,203.9,318.8,323.6,354.5,555.3,241.7,235.6,423.2,339.5,319.8,298.9,406.0,350.3,333.8,200.9,448.6,136.1,196.5,1690.0,195.5,351.2,263.7,230.9,274.8,232.3,518.9
UJ,317.8,580.9,544.2,590.5,223.0,550.0,202.5,623.7,582.7,223.0,345.7,644.4,86.1,193.7,355.2,444.0,335.7,452.1,317.8,463.6,242.3,564.4,214.1,456.5,467.3,86.1,367.3,451.3,233.4,483.1,385.4,472.7,392.7,422.4,577.9,133.2,105.7,136.2,545.6,463.7,412.5,393.1,573.4,470.5,109.2,482.9,593.6,456.5,505.6,277.5,468.0,438.0,113.4,457.0,208.3,407.5,539.8,453.3,231.8,421.5,390.7,409.8,148.2,379.3,203.8,594.5,380.7,419.7,138.6,277.1,530.7,445.7,436.0,658.0,692.5,527.4,652.0,283.0,497.0,234.0,626.9,490.2,332.0,231.1,383.8,416.1,481.4,661.1,224.6,239.3,312.5,609.2,232.4,188.9,455.1,429.1,630.4,193.1,231.9,148.2,425.3,381.1,230.5,454.5,677.1,406.2,518.9,459.4,463.6,416.4,464.2,374.3,475.3,583.7,465.5,352.5,380.8,564.0,212.8,575.1,0.0,321.1,472.4,461.6,461.7,469.8,361.3,23.9,443.0,369.0,325.1,383.9,699.5,445.1,346.8,451.8,393.8,436.1,190.7,419.4,431.7,1339.5,606.0,496.6,361.4,377.1,421.0,462.0,172.1
UQ,189.3,334.1,357.5,381.7,165.0,278.0,282.9,396.9,373.9,144.7,223.5,417.6,251.6,307.8,205.2,148.8,146.8,194.8,189.3,246.2,157.8,375.5,174.1,182.9,181.1,251.6,46.1,194.0,348.1,211.1,196.5,283.8,71.5,188.0,305.9,265.9,362.2,250.9,273.6,206.4,178.1,135.8,301.4,189.3,241.9,294.0,321.6,199.2,277.0,127.5,160.0,180.7,354.3,135.8,167.3,86.3,353.1,145.3,130.6,113.5,69.5,157.1,262.3,58.1,317.9,322.5,149.9,162.4,271.3,282.9,258.7,188.4,128.0,431.2,465.7,255.4,425.2,198.5,285.6,251.1,354.9,301.3,27.7,129.9,62.6,158.8,290.4,434.3,338.7,353.4,123.6,420.3,346.5,340.5,264.1,107.9,443.7,273.5,130.7,262.3,160.0,192.2,268.1,145.1,435.9,85.0,327.9,202.1,206.3,159.1,189.1,185.4,218.0,311.7,278.9,227.0,100.5,321.8,187.4,303.1,315.2,0.0,281.4,270.6,204.4,212.5,104.0,313.8,135.0,47.8,175.1,195.0,458.3,187.8,157.9,194.5,210.9,190.6,216.5,207.0,110.5,1438.4,334.0,239.3,104.1,119.8,163.7,275.4,286.8
VA,363.0,180.5,258.8,228.1,338.7,106.4,442.9,243.3,220.3,300.7,328.4,264.0,411.6,449.8,378.9,153.4,200.7,307.3,363.0,354.2,313.5,208.3,347.8,226.1,236.5,411.6,307.3,306.5,508.1,90.8,268.9,20.0,237.0,233.2,152.3,425.9,475.9,410.9,102.0,330.9,223.3,248.3,147.8,244.7,401.9,195.3,168.0,311.7,33.2,301.2,183.0,310.8,483.6,258.2,345.2,198.5,254.4,268.5,304.3,185.8,215.3,150.5,404.3,239.4,459.9,168.9,195.1,331.3,431.3,534.4,127.1,318.5,171.3,277.6,312.1,112.3,271.6,411.7,24.6,406.8,201.3,35.0,277.2,303.6,222.2,271.3,66.0,280.7,480.7,495.4,257.9,283.3,488.5,500.5,86.3,209.8,277.0,415.5,304.4,404.3,181.4,264.6,486.6,152.8,282.3,228.5,106.0,339.8,318.8,271.6,154.4,244.6,355.7,158.1,83.8,400.7,225.7,168.2,361.1,135.5,459.2,284.3,0.0,69.8,320.2,325.0,355.9,483.2,166.9,237.0,348.8,254.2,304.7,300.3,211.8,351.7,248.5,145.5,376.5,105.0,197.9,1594.1,180.4,352.6,265.1,232.3,276.2,74.6,446.8
VB,352.2,230.4,314.6,278.0,327.9,156.3,432.1,293.2,270.2,307.6,340.5,313.9,400.8,439.0,368.1,142.6,189.9,311.8,352.2,363.2,302.7,258.2,337.0,232.6,241.0,400.8,311.8,311.0,497.3,140.7,258.1,75.8,226.2,237.7,202.2,415.1,465.1,400.1,151.9,335.4,227.8,252.8,197.7,249.2,391.1,251.1,217.9,316.2,83.0,290.4,172.2,315.3,472.8,262.7,330.2,203.0,310.2,257.7,293.5,175.0,219.8,133.0,393.5,228.6,449.1,218.8,199.6,335.8,420.5,523.6,177.0,323.0,160.5,327.5,362.0,162.2,321.5,416.2,74.4,396.0,251.2,90.8,281.7,292.8,226.7,275.8,58.8,330.6,469.9,484.6,247.1,333.2,477.7,489.7,75.5,180.9,326.9,404.7,293.6,393.5,170.6,253.8,475.8,142.0,332.2,233.0,58.6,344.3,323.3,276.1,143.6,233.8,360.2,208.0,139.6,389.9,214.9,218.1,350.3,185.4,448.4,288.8,49.8,0.0,324.7,329.5,360.4,472.4,156.1,241.5,338.0,243.4,354.6,304.8,201.0,356.2,237.7,134.7,365.7,98.8,202.4,1583.3,230.3,357.1,269.6,236.8,280.7,134.3,436.0
VX,330.4,332.9,426.7,380.5,306.1,276.8,424.0,395.7,372.7,285.8,148.4,416.4,392.7,424.0,346.3,284.0,287.9,116.9,330.4,97.4,274.2,360.7,315.2,119.7,179.9,392.7,222.1,51.9,489.2,209.9,337.6,322.6,262.8,139.7,304.7,407.0,441.0,392.0,272.4,119.7,139.3,94.5,300.2,183.1,383.0,396.6,320.4,36.1,275.8,268.6,291.5,99.6,448.7,210.4,308.4,179.9,422.3,336.6,271.7,250.8,196.7,292.3,378.5,249.4,434.1,321.3,107.5,120.1,412.4,508.6,257.5,107.3,236.3,430.0,464.5,254.2,424.0,224.1,284.4,324.4,353.7,337.6,168.8,271.0,203.6,60.1,305.6,433.1,454.9,469.6,264.7,435.7,462.7,481.6,279.3,256.7,429.4,424.5,271.8,378.5,295.2,333.3,460.8,217.8,434.7,180.7,343.1,19.5,64.2,117.8,262.4,326.5,35.4,310.5,341.9,368.1,291.8,320.6,328.5,301.9,424.3,175.9,296.6,285.8,0.0,49.4,144.7,448.3,270.2,218.4,316.2,336.1,457.1,89.1,299.0,62.9,362.3,284.8,357.6,218.0,150.1,1501.5,332.8,34.8,135.9,80.4,97.2,338.4,427.9
WF,324.2,326.7,420.5,374.3,299.9,270.6,417.8,389.5,366.5,279.6,148.0,410.2,386.5,417.8,340.1,277.8,281.7,110.7,324.2,155.9,268.0,354.5,309.0,113.5,187.9,386.5,215.9,45.7,483.0,203.7,331.4,316.4,256.6,143.0,298.5,400.8,434.8,385.8,266.2,113.5,133.1,88.3,294.0,191.1,376.8,390.4,314.2,12.5,269.6,262.4,285.3,93.4,442.5,204.2,302.2,173.7,416.1,330.4,265.5,244.6,190.5,286.1,372.3,243.2,427.9,315.1,101.3,113.9,406.2,502.4,251.3,101.1,230.1,423.8,458.3,248.0,417.8,223.7,278.2,318.2,347.5,331.4,162.6,264.8,197.4,53.9,299.4,426.9,448.7,463.4,258.5,429.5,456.5,475.4,273.1,250.5,423.2,418.3,265.6,372.3,289.0,327.1,454.6,211.6,428.5,174.5,336.9,78.0,58.0,111.6,256.2,320.3,93.9,304.3,335.7,361.9,285.6,314.4,322.3,295.7,418.1,169.7,290.4,279.6,58.4,0.0,138.5,442.1,264.0,212.2,310.0,329.9,450.9,82.9,292.8,97.1,356.1,278.6,351.4,211.8,143.9,1462.7,326.6,90.8,129.7,74.2,91.0,332.2,421.7
WJ,253.6,360.2,421.8,407.8,229.3,304.1,347.2,423.0,400.0,209.0,152.9,443.7,315.9,372.1,269.5,248.0,211.1,140.0,253.6,229.9,222.1,388.0,238.4,196.8,221.4,315.9,145.3,152.4,412.4,237.2,260.8,348.1,170.7,176.5,332.0,330.2,426.5,315.2,299.7,124.0,166.6,147.2,327.5,224.6,306.2,358.3,347.7,157.6,303.1,191.8,259.2,98.3,418.6,235.0,231.6,185.5,417.4,244.5,194.9,212.7,168.7,256.3,326.6,157.3,382.2,348.6,134.8,80.0,335.6,347.2,284.8,106.0,227.2,457.3,491.8,281.5,451.3,228.6,311.7,381.5,381.0,365.6,92.0,194.2,161.8,107.0,332.9,460.4,403.0,417.7,187.9,463.0,410.8,404.8,306.6,207.1,456.7,337.8,195.0,326.6,259.2,256.5,332.4,244.3,462.0,184.2,370.4,185.7,164.7,170.5,288.3,249.7,201.6,337.8,343.2,291.3,199.7,347.9,251.7,329.2,379.5,99.1,323.9,313.1,166.1,170.9,0.0,378.1,234.2,147.0,239.4,259.3,484.4,118.8,222.2,204.8,275.2,289.8,280.8,245.3,177.4,1569.0,360.1,198.5,115.5,131.2,174.3,339.7,351.1
WR,293.8,556.9,520.2,566.5,199.0,526.0,178.5,599.7,558.7,199.0,369.7,620.4,62.1,214.3,331.2,420.0,311.7,428.1,293.8,479.5,266.3,540.4,190.1,432.5,443.3,62.1,343.3,427.3,209.4,459.1,361.4,448.7,368.7,398.4,553.9,109.2,129.7,112.2,521.6,439.7,388.5,369.1,549.4,446.5,85.2,458.9,569.6,432.5,481.6,253.5,444.0,414.0,137.4,433.0,184.3,383.5,515.8,429.3,207.8,397.5,366.7,385.8,168.8,355.3,224.4,570.5,356.7,395.7,114.6,253.1,506.7,421.7,412.0,634.0,668.5,503.4,628.0,307.0,473.0,258.0,602.9,466.2,308.0,207.1,359.8,392.1,457.4,637.1,245.2,259.9,288.5,585.2,253.0,212.9,431.1,405.1,606.4,180.0,207.9,168.8,401.3,357.1,238.3,430.5,653.1,382.2,494.9,435.4,439.6,392.4,440.2,350.3,451.3,559.7,441.5,328.5,356.8,540.0,188.8,551.1,23.9,297.1,448.4,437.6,437.7,445.8,337.3,0.0,419.0,345.0,301.1,359.9,675.5,421.1,322.8,427.8,369.8,412.1,166.7,395.4,407.7,1363.5,582.0,472.6,337.4,353.1,397.0,438.0,148.1
WS,329.6,279.5,308.9,327.1,305.3,223.4,423.2,342.3,319.3,285.0,304.4,363.0,391.9,430.8,345.5,13.7,189.5,275.7,329.6,327.1,258.8,307.3,314.4,196.5,204.9,391.9,172.1,274.9,488.4,156.5,239.2,178.7,71.6,201.6,251.3,406.2,432.9,391.2,219.0,299.3,191.7,216.7,246.8,213.1,382.2,245.4,267.0,280.1,187.6,267.8,24.9,279.2,440.6,219.6,307.6,154.5,304.5,103.1,270.9,29.3,137.7,43.1,385.3,81.1,440.9,267.9,163.5,299.7,411.6,423.2,204.1,286.9,43.8,376.6,411.1,200.8,370.6,380.1,179.0,352.1,300.3,195.4,168.0,270.2,130.8,239.7,163.4,379.7,461.7,476.4,117.8,371.7,469.5,480.8,137.1,93.7,376.0,396.5,271.0,385.3,46.0,234.9,467.6,62.3,381.3,192.1,200.9,308.2,287.2,240.0,54.0,109.2,324.1,257.1,168.9,367.3,60.3,267.2,327.7,248.5,416.2,140.2,154.4,143.6,288.6,293.4,244.3,440.2,0.0,116.0,315.4,118.8,403.7,268.7,200.6,320.1,113.1,55.5,356.8,101.4,166.3,1539.4,279.4,321.0,233.5,200.7,244.6,165.4,427.1
WW,254.2,286.2,379.7,320.9,229.9,230.1,347.8,349.0,326.0,192.8,243.1,369.7,316.5,372.7,270.1,121.6,202.5,222.0,254.2,273.4,222.7,314.0,239.0,140.8,133.2,316.5,96.7,221.2,413.0,163.2,252.2,265.5,44.3,157.2,258.0,330.8,427.1,315.8,225.7,245.6,151.8,163.0,253.5,141.4,306.8,332.2,273.7,226.4,229.1,192.4,132.8,225.5,419.2,103.5,232.2,38.5,375.6,118.1,195.5,86.3,21.6,129.9,327.2,30.9,382.8,274.6,109.8,246.0,336.2,347.8,210.8,233.2,100.8,391.9,417.8,207.5,377.3,326.4,237.7,316.0,307.0,283.0,92.6,194.8,14.7,186.0,263.2,386.4,403.6,418.3,130.8,389.0,411.4,405.4,236.9,80.7,382.7,338.4,195.6,327.2,132.8,247.9,333.0,117.9,388.0,76.0,300.7,258.3,233.5,186.3,161.9,160.9,274.2,263.8,255.7,291.9,73.3,273.9,252.3,255.2,380.1,64.8,254.2,243.4,234.9,239.7,168.9,378.7,107.8,0.0,240.0,170.5,410.4,215.0,213.6,250.7,186.4,163.4,281.4,179.8,100.4,1503.3,286.1,267.3,176.1,147.0,190.9,252.2,351.7
WX,176.9,448.4,413.9,460.2,152.6,417.5,270.5,536.4,452.4,132.3,287.4,557.1,239.2,295.4,30.0,313.8,203.2,319.6,176.9,371.0,184.0,431.9,161.7,324.0,334.8,239.2,234.8,318.8,335.7,350.6,252.9,340.2,260.2,289.9,445.4,253.5,349.8,238.5,413.1,331.2,280.0,260.6,440.9,338.0,229.5,350.4,461.1,324.0,375.4,37.5,335.5,305.5,341.9,324.5,154.9,275.0,409.5,320.8,118.2,289.0,258.2,279.6,249.9,246.8,305.5,462.0,248.2,287.2,258.9,270.5,398.2,313.2,303.5,570.7,605.2,394.9,564.7,224.7,366.8,277.3,494.4,357.7,199.5,117.5,251.3,283.6,351.2,573.8,326.3,341.0,180.0,476.7,334.1,328.1,324.9,296.6,500.1,261.1,118.3,249.9,292.8,248.6,255.7,322.0,544.6,273.7,388.7,326.9,331.1,283.9,334.0,241.8,342.8,451.2,335.3,214.6,248.3,431.5,175.0,442.6,304.8,188.6,342.2,331.4,329.2,337.3,228.8,301.4,310.5,236.5,0.0,251.4,567.0,312.6,214.3,319.3,267.3,305.9,204.1,289.2,299.2,1464.6,473.5,364.1,228.9,244.6,288.5,331.8,274.4
