from_stop,AB,AN,AV,BE,BG,BH,BK,BP,BR,BS,BV,BY,CF,CH,CN,CR,DA,DE,DF,DI,DR,DV,DW,EI,EO,EP,ER,ET,EW,EX,FH,FR,FS,FY,GA,GD,GF,GI,GP,GQ,GR,GY,HO,HR,HV,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KP,KR,KU,LB,LC,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NI,NJ,NK,NM,NP,NU,NV,NY,OB,OJ,OK,OP,OQ,OS,OU,OW,OX,PG,PN,QA,QH,QM,QR,RA,RE,RF,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,TB,TD,TH,TL,TO,TP,TX,UH,UJ,VB,VF,VH,VI,VK,VM,VO,VT,WB,WL,WM,WQ,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
SG,293.5,218.2,244.1,245.8,221.9,354.9,144.5,284.0,213.2,285.6,422.2,131.7,89.4,294.6,271.9,208.4,342.9,382.1,197.4,298.0,268.7,335.1,274.5,81.5,149.3,261.9,224.4,235.4,300.9,47.1,262.6,253.4,233.2,130.3,213.9,308.0,114.4,214.6,297.8,175.9,232.9,245.5,122.8,224.4,161.8,289.2,341.7,381.6,156.4,263.6,312.2,134.6,169.1,184.5,263.9,292.6,240.1,242.1,88.8,232.2,305.0,272.9,318.4,286.8,295.4,154.9,316.9,259.4,223.5,270.1,169.4,347.3,248.5,236.8,150.3,323.3,429.0,218.0,408.7,86.3,168.5,232.0,264.6,253.1,320.2,310.2,220.4,193.9,177.4,182.0,297.7,271.4,253.7,35.2,196.0,72.1,336.0,234.9,207.2,202.5,285.8,224.3,359.0,201.4,134.3,341.8,307.7,335.7,252.0,0.0,310.7,239.9,314.0,265.5,54.7,253.8,312.7,239.1,180.8,242.5,261.9,359.8,264.3,201.8,325.3,239.5,215.1,177.3,318.8,319.8,107.2,128.0,393.2,93.2,332.7,70.0,266.9,267.2,306.8,180.9,1456.5,276.8,230.8,319.4,162.3,349.8,280.2,301.2,362.2,315.4,323.2
SK,430.2,354.9,385.8,225.0,358.6,372.1,418.6,414.8,294.2,422.3,439.4,306.8,359.6,438.8,408.6,183.2,479.6,399.3,191.5,434.7,331.3,352.3,416.2,257.1,260.1,398.6,360.6,278.7,318.1,317.3,399.3,390.1,211.0,241.1,330.1,200.4,297.6,381.9,434.5,292.1,203.6,220.7,239.0,361.1,246.9,425.9,358.9,398.8,293.1,404.6,449.5,200.6,305.8,321.2,307.7,434.3,209.5,512.3,265.9,368.9,322.8,249.3,335.6,424.1,432.7,265.2,453.6,396.1,390.8,244.3,289.5,369.5,385.2,290.0,424.4,340.5,452.3,261.8,425.4,262.8,438.7,227.2,312.8,227.9,425.8,68.5,195.2,310.1,314.1,263.0,349.4,414.8,390.4,288.5,258.2,247.2,96.1,371.6,343.9,339.2,422.5,193.1,495.7,471.6,250.0,359.0,359.4,124.2,388.7,308.9,0.0,376.6,450.7,402.2,328.8,390.5,384.7,292.8,173.8,384.2,398.6,382.6,320.8,468.4,462.0,376.2,485.3,447.5,455.5,337.0,289.2,212.6,403.5,291.7,349.9,344.1,400.6,241.4,443.5,451.1,1473.7,251.0,368.1,336.6,299.0,110.1,416.4,318.4,379.4,74.4,459.9
SS,248.6,212.0,74.6,302.8,51.3,237.6,321.7,272.4,310.8,240.7,304.9,323.9,273.7,303.6,265.7,261.5,336.7,338.2,320.9,291.8,400.8,291.2,283.8,273.7,276.7,255.7,218.2,348.2,257.0,266.2,256.4,13.4,293.0,257.7,346.7,375.1,314.7,221.0,127.2,308.7,275.2,299.0,255.6,218.2,213.8,118.6,297.8,264.3,150.2,262.2,307.1,186.6,162.9,178.3,376.7,123.1,339.4,313.2,161.7,226.0,262.2,327.6,274.5,281.7,290.3,282.3,146.3,253.2,229.9,322.1,302.2,304.5,242.3,307.1,254.2,206.0,318.3,330.8,291.4,158.1,276.8,357.1,329.9,306.1,265.4,377.3,273.5,326.7,171.2,279.6,127.1,224.8,247.5,183.8,244.7,263.8,403.1,228.7,201.0,196.3,115.2,322.5,188.4,272.5,267.1,297.9,137.1,401.7,245.8,219.0,380.6,0.0,307.8,94.9,273.8,247.6,142.1,309.4,303.2,237.4,255.7,248.6,328.1,307.0,154.7,68.9,319.0,285.6,312.6,275.9,306.3,180.0,342.9,304.4,288.8,289.1,258.2,319.2,300.6,289.2,1357.2,328.8,225.7,275.5,156.1,415.8,274.0,257.3,244.9,381.4,152.6
SV,131.4,141.0,335.4,392.2,312.1,445.1,293.5,235.0,400.2,123.5,512.4,416.0,245.5,233.4,247.4,350.9,265.7,472.3,339.9,200.9,447.7,425.3,175.0,363.1,366.1,183.2,145.7,395.1,391.1,293.8,260.1,343.6,382.4,347.1,436.1,450.5,404.3,192.8,388.0,398.1,364.6,388.4,345.0,180.8,303.2,379.4,431.9,471.8,191.2,189.7,219.3,276.0,189.1,204.5,423.6,383.9,382.6,285.0,251.1,183.6,396.3,417.0,408.6,50.2,294.0,371.7,407.1,182.2,201.7,411.5,391.6,438.6,204.9,396.5,226.0,413.5,525.8,377.7,498.9,247.5,248.6,376.1,419.3,395.5,204.6,452.7,362.9,416.1,192.0,369.0,387.9,116.0,45.9,273.2,334.1,353.2,478.5,186.3,163.6,153.9,376.0,365.7,449.2,244.3,356.5,432.0,397.9,477.1,227.5,308.4,456.0,330.1,0.0,355.7,286.2,210.2,402.9,398.8,322.2,200.0,218.3,456.1,417.5,278.8,415.5,329.7,290.8,257.4,224.8,410.0,395.7,269.4,477.0,394.0,422.9,269.5,187.2,408.6,212.8,261.0,1508.9,418.2,183.3,409.6,182.3,491.2,255.7,391.4,452.4,456.8,413.4
TB,287.9,251.3,25.3,336.0,39.4,219.2,361.0,311.7,350.1,280.0,286.5,363.2,313.0,342.9,305.0,294.7,376.0,319.8,302.5,331.1,382.4,272.8,323.1,313.0,316.0,295.0,257.5,329.8,238.6,305.5,295.7,102.1,326.2,297.0,386.0,356.7,354.0,260.3,115.3,348.0,308.4,332.2,294.9,257.5,253.1,36.4,279.4,245.9,189.5,301.5,346.4,225.9,202.2,217.6,358.3,28.1,321.0,352.5,201.0,265.3,243.8,360.8,256.1,321.0,329.6,321.6,134.4,292.5,269.2,355.3,341.5,286.1,281.6,346.4,293.5,187.6,299.9,312.4,273.0,197.4,316.1,338.7,391.7,339.3,304.7,358.9,306.7,366.0,210.5,318.9,108.7,264.1,286.8,223.1,284.0,303.1,384.7,268.0,240.3,235.6,20.2,304.1,127.7,311.8,306.4,279.5,118.7,383.3,285.1,258.3,362.2,88.6,347.1,0.0,313.1,286.9,123.7,348.7,284.8,276.7,295.0,230.2,395.3,346.3,142.8,57.0,358.3,324.9,351.9,257.5,345.6,219.3,324.5,343.7,270.4,328.4,297.5,352.4,339.9,328.5,1338.8,362.0,265.0,257.1,195.4,397.4,313.3,238.9,226.5,363.0,140.7
TD,240.4,277.4,319.0,292.9,295.7,428.7,89.7,352.4,227.7,232.5,496.0,146.2,34.6,352.3,345.7,251.6,366.3,455.9,240.6,301.5,283.2,408.9,275.6,96.0,163.8,319.6,282.1,249.9,374.7,7.5,336.4,327.2,275.0,144.8,228.4,351.2,128.9,159.8,371.6,190.4,265.3,289.1,137.3,298.2,235.6,363.0,415.5,455.4,230.2,321.3,319.9,208.4,242.9,258.3,278.4,367.5,283.3,187.3,163.7,320.0,379.9,315.0,392.2,282.2,370.3,169.4,390.7,291.8,168.7,312.2,183.9,422.2,322.3,251.3,95.5,397.1,509.4,232.5,482.5,160.1,113.7,274.1,274.1,296.3,265.4,353.4,263.6,208.4,251.2,196.5,371.5,216.6,248.0,108.9,266.5,86.6,379.2,322.7,281.0,290.3,359.6,266.4,432.8,146.6,148.8,415.6,381.5,377.8,325.8,73.7,352.3,313.7,308.3,339.3,0.0,327.6,386.5,253.6,222.9,317.4,335.7,433.6,272.3,147.0,399.1,313.3,160.3,122.5,325.4,393.6,128.6,201.8,467.0,107.7,406.5,15.2,323.6,309.3,313.4,126.1,1530.3,318.9,319.7,393.2,236.1,391.9,354.0,375.0,436.0,357.5,397.0
TH,205.9,130.6,316.5,360.3,293.2,426.2,368.0,152.0,368.3,198.0,493.5,384.1,320.0,222.2,62.6,319.0,255.3,453.4,308.0,210.4,415.8,406.4,188.0,331.2,334.2,174.3,136.8,363.2,372.2,323.7,75.3,324.7,350.5,315.2,404.2,418.6,372.2,267.3,369.1,366.2,332.7,356.5,313.1,38.1,271.3,360.5,413.0,452.9,159.3,180.8,225.7,244.1,98.5,83.1,391.7,365.0,350.7,359.5,219.2,159.6,377.4,385.1,389.7,200.3,109.2,339.8,388.2,171.8,276.2,379.6,359.7,419.7,121.9,364.6,300.5,394.6,506.9,345.8,480.0,215.6,323.1,344.2,387.4,363.6,279.1,420.8,331.0,384.2,160.1,337.1,369.0,190.5,166.1,241.3,302.2,321.3,446.6,162.3,55.3,129.9,357.1,333.8,430.3,318.8,324.6,413.1,379.0,445.2,42.7,276.5,424.1,311.2,226.4,336.8,331.3,0.0,384.0,366.9,290.3,117.0,135.3,437.2,385.6,353.3,396.6,310.8,365.3,331.9,231.2,391.1,363.8,237.5,458.1,361.9,404.0,344.0,176.8,376.7,219.2,335.5,1583.4,386.3,159.3,390.7,105.3,459.3,70.9,372.5,433.5,424.9,394.5
TL,315.0,278.4,109.8,288.3,70.6,171.0,388.1,344.2,357.0,307.1,238.3,370.1,340.1,370.0,332.1,246.5,403.1,271.6,254.3,358.2,314.9,224.6,350.2,319.9,322.9,322.1,284.6,281.6,190.4,332.6,322.8,129.2,269.9,303.9,392.9,308.5,360.9,287.4,74.6,354.9,266.4,282.5,301.8,284.6,309.7,67.2,231.2,197.7,216.6,328.6,373.5,263.4,229.3,244.7,310.1,75.4,272.8,379.6,228.1,292.4,195.6,312.6,207.9,348.1,356.7,328.5,93.7,319.6,296.3,307.1,348.4,237.9,308.7,353.3,320.6,139.4,251.7,264.2,224.8,224.5,343.2,290.5,348.5,291.2,331.8,310.7,258.5,372.9,237.6,325.8,60.5,291.2,313.9,250.2,321.5,310.0,336.5,295.1,267.4,262.7,83.3,255.9,150.3,338.9,313.3,231.3,70.5,335.1,312.2,284.3,314.0,115.7,374.2,103.6,340.2,314.0,0.0,355.6,236.6,303.8,322.1,182.0,347.1,376.5,102.1,53.0,385.4,352.0,379.0,209.3,352.5,275.9,282.7,350.6,222.2,355.5,324.6,304.2,367.0,355.6,1290.6,313.8,292.1,208.9,222.5,349.2,340.4,190.7,178.3,314.8,100.0
TO,400.5,325.2,352.2,236.5,328.9,393.1,339.1,385.6,218.6,392.6,460.4,234.4,284.0,416.8,378.9,195.2,449.9,420.3,184.2,405.0,190.7,373.3,382.6,181.5,184.5,368.9,331.4,138.1,339.1,241.7,369.6,360.4,226.7,165.5,131.9,294.8,222.5,409.2,404.8,167.9,208.9,232.7,163.4,331.4,217.2,396.2,379.9,419.8,263.4,375.4,420.3,170.9,276.1,291.5,166.6,400.7,226.9,436.7,236.7,339.2,344.3,261.3,356.6,394.9,403.5,190.1,423.9,366.4,418.1,255.8,174.0,386.6,355.5,84.2,344.9,361.5,473.8,120.7,446.9,233.1,363.1,220.4,162.3,239.8,396.6,297.0,207.2,150.8,284.4,187.4,370.4,385.1,360.7,269.0,229.0,171.6,322.8,341.9,314.2,309.5,392.8,210.0,466.0,396.0,174.9,380.0,380.4,321.4,359.0,233.8,300.3,346.9,421.0,372.5,249.3,360.8,401.8,0.0,166.5,350.6,368.9,404.1,160.5,393.3,432.3,346.5,409.7,371.9,425.8,358.0,214.1,183.4,425.0,212.2,370.9,264.6,371.4,252.9,413.8,375.5,1488.0,262.5,338.9,357.6,269.3,335.5,387.2,339.4,400.4,301.1,430.2
TP,287.4,212.1,239.1,121.0,215.8,285.7,271.9,272.5,151.4,279.5,353.0,164.5,216.8,303.7,265.8,79.7,336.8,312.9,17.7,291.9,198.9,265.9,269.5,114.3,117.3,255.8,218.3,146.3,231.7,174.5,256.5,247.3,111.2,98.3,187.3,179.3,155.3,239.1,291.7,149.3,93.4,117.2,96.2,218.3,104.1,283.1,272.5,312.4,150.3,262.3,307.2,57.8,163.0,178.4,174.8,287.6,111.4,369.5,123.6,226.1,236.9,145.8,249.2,281.8,290.4,122.9,310.8,253.3,248.0,140.3,142.8,279.2,242.4,147.7,277.7,254.1,366.4,128.9,339.5,120.0,295.9,53.8,170.5,124.3,283.5,181.5,91.7,167.3,171.3,120.2,291.6,272.0,247.6,145.7,115.9,104.4,207.3,228.8,201.1,196.4,279.7,94.5,352.9,328.8,107.7,272.6,301.6,205.9,245.9,166.6,184.8,233.8,307.9,259.4,182.1,247.7,306.6,150.0,0.0,237.5,255.8,296.7,168.7,326.1,319.2,233.4,342.5,304.7,312.7,250.6,146.9,70.3,317.6,145.0,263.5,197.4,258.3,137.4,300.7,308.3,1387.3,147.0,225.8,250.2,156.2,220.0,274.1,232.0,293.0,185.6,317.1
TX,181.0,105.7,299.5,338.3,276.2,409.2,343.1,104.7,351.3,173.1,476.5,364.4,295.1,197.3,159.5,302.0,230.4,436.4,291.0,185.5,379.5,389.4,163.1,314.2,317.2,149.4,111.9,346.2,355.2,306.7,172.2,307.7,325.4,298.2,387.2,401.6,355.2,242.4,352.1,349.2,321.9,338.0,296.1,92.9,254.3,343.5,396.0,435.9,142.3,155.9,200.8,227.1,140.2,180.0,374.7,348.0,333.7,334.6,202.2,134.7,360.4,368.1,372.7,175.4,206.1,322.8,371.2,146.9,251.3,362.6,342.7,402.7,74.6,347.6,275.6,377.6,489.9,328.8,463.0,198.6,298.2,324.5,370.4,346.7,254.2,403.8,314.0,367.2,143.1,320.1,352.0,165.6,141.2,224.3,288.5,304.3,429.6,137.4,75.7,105.0,340.1,316.8,413.3,293.9,307.6,396.1,362.0,428.2,139.6,258.4,402.7,294.2,201.5,319.8,314.3,122.3,367.0,349.9,273.3,0.0,88.0,420.2,368.6,328.4,379.6,293.8,340.4,307.0,206.3,374.1,346.8,220.5,441.1,344.9,387.0,319.1,154.4,359.7,194.3,310.6,1558.5,369.3,134.4,373.7,133.4,442.3,167.8,355.5,416.5,407.9,377.5
UH,197.7,122.4,316.2,360.0,292.9,425.9,359.8,16.7,368.0,189.8,493.2,381.1,311.8,214.0,171.5,318.7,247.1,453.1,307.7,202.2,415.5,406.1,179.8,330.9,333.9,166.1,128.6,362.9,371.9,323.4,188.9,324.4,350.2,314.9,403.9,418.3,371.9,259.1,368.8,365.9,332.4,356.2,312.8,109.6,271.0,360.2,412.7,452.6,159.0,172.6,217.5,243.8,156.9,196.7,391.4,364.7,350.4,351.3,218.9,151.4,377.1,384.8,389.4,192.1,222.8,339.5,387.9,163.6,268.0,379.3,359.4,419.4,10.0,364.3,292.3,394.3,506.6,345.5,479.7,215.3,314.9,343.9,387.1,363.3,270.9,420.5,330.7,383.9,159.8,336.8,368.7,182.3,157.9,241.0,301.9,321.0,446.3,154.1,92.4,121.7,356.8,333.5,430.0,310.6,324.3,412.8,378.7,444.9,146.1,276.2,423.8,310.9,218.2,336.5,331.0,139.0,383.7,366.6,290.0,106.4,0.0,436.9,385.3,345.1,396.3,310.5,357.1,323.7,223.0,390.8,363.5,237.2,457.8,361.6,403.7,335.8,168.6,376.4,211.0,327.3,1575.2,386.0,151.1,390.4,150.1,459.0,156.4,372.2,433.2,424.6,394.2
UJ,369.8,333.2,226.4,302.2,187.2,97.0,442.9,399.0,376.4,361.9,98.3,392.2,394.9,409.6,386.9,259.8,457.9,291.0,267.6,413.0,334.3,244.0,405.0,339.3,342.3,376.9,339.4,301.0,209.8,399.5,377.6,245.8,289.6,323.3,412.3,321.8,391.2,342.2,191.2,374.3,289.3,301.9,321.2,339.4,329.1,183.8,250.6,57.7,271.4,378.6,428.3,282.8,284.1,299.5,329.5,192.0,292.2,434.4,282.9,347.2,208.9,329.3,227.3,402.9,405.4,347.9,210.3,374.4,351.1,326.5,361.7,257.3,363.5,372.7,369.3,65.4,105.1,283.6,90.9,279.3,398.0,307.2,367.9,310.6,386.6,330.1,277.9,392.3,292.4,345.2,140.7,346.0,368.7,305.0,344.2,329.4,355.9,349.9,322.2,317.5,199.9,275.3,266.9,393.7,332.7,250.7,150.7,354.5,367.0,339.1,329.5,232.3,429.0,220.2,401.0,368.8,172.1,375.0,256.0,352.5,376.9,0.0,360.4,431.3,218.7,169.6,440.2,406.8,433.8,228.7,365.0,289.2,302.1,370.0,241.6,416.3,381.9,323.6,421.8,410.4,1283.0,333.2,346.9,228.3,277.3,368.6,395.2,210.1,104.3,334.2,216.6
VB,442.9,361.6,347.4,267.9,324.1,389.4,381.5,433.4,261.0,435.0,456.7,274.1,320.4,451.5,421.3,231.6,492.3,416.6,226.6,441.4,161.7,369.6,425.0,217.9,226.9,411.3,373.8,128.4,329.4,284.1,412.0,355.6,255.3,201.9,249.6,331.2,264.9,451.6,400.0,258.9,257.5,267.6,205.8,373.8,259.6,385.4,376.2,416.1,305.8,417.8,456.7,213.3,312.5,333.9,162.9,395.9,269.3,473.1,273.1,381.6,340.6,297.7,352.9,437.3,439.9,232.5,419.1,408.8,460.5,298.2,252.4,376.9,397.9,201.9,387.3,357.8,464.1,117.0,443.2,275.5,405.5,256.8,24.5,282.3,433.0,339.4,249.6,268.5,320.8,229.8,360.7,427.5,403.1,305.4,265.4,208.0,359.2,384.3,356.6,345.9,388.0,252.4,461.2,432.4,217.3,376.3,376.7,363.8,401.4,276.2,332.3,336.1,457.4,361.7,291.7,403.2,392.1,204.2,208.9,393.0,411.3,400.4,0.0,432.8,427.5,341.7,452.1,408.3,468.2,354.3,256.5,225.8,427.7,248.6,361.2,307.0,416.3,289.3,456.2,417.9,1484.3,304.9,381.3,353.9,305.7,377.9,429.6,329.7,396.7,337.5,425.4
VF,207.9,244.9,306.0,359.7,279.6,412.6,146.1,344.3,366.6,200.0,479.9,288.2,98.1,319.8,351.3,323.4,333.8,439.8,312.4,269.0,400.9,392.8,243.1,234.9,302.7,287.1,249.6,370.7,358.6,146.4,364.0,311.1,347.1,283.7,367.3,421.4,267.8,127.3,355.5,329.3,346.8,359.4,276.2,284.7,275.7,346.9,399.4,439.3,232.1,288.8,290.5,248.5,244.8,260.2,396.1,354.5,355.1,154.8,226.7,287.5,363.8,386.8,376.1,249.7,397.9,308.3,374.6,259.3,136.2,384.0,322.8,409.2,308.8,369.0,81.7,381.0,486.7,350.2,466.4,220.0,43.2,345.9,396.8,371.2,232.9,426.7,338.5,347.3,295.9,335.4,355.4,184.1,215.5,245.7,309.9,225.5,449.4,290.2,267.5,257.8,343.5,338.2,416.7,114.1,290.8,399.5,365.4,448.0,331.4,213.7,423.0,297.6,275.8,323.2,138.8,314.1,370.4,371.3,294.7,307.0,322.2,417.5,398.5,0.0,383.0,297.2,143.4,21.4,292.9,377.5,260.6,241.9,450.9,249.7,390.4,122.1,293.6,381.1,280.9,55.6,1514.2,390.7,290.3,377.1,238.0,462.1,362.7,358.9,419.9,427.7,380.9
VH,325.9,289.3,120.7,332.7,81.5,215.9,399.0,349.7,401.9,318.0,283.2,417.7,351.0,380.9,343.0,291.4,414.0,316.5,299.2,369.1,379.1,269.5,361.1,364.8,367.8,333.0,295.5,326.5,235.3,343.5,333.7,140.1,322.9,348.8,437.8,353.4,405.8,298.3,25.6,399.8,305.1,328.9,346.7,295.5,291.1,96.9,276.1,242.6,227.5,339.5,384.4,308.3,240.2,255.6,355.0,105.1,317.7,390.5,239.0,303.3,240.5,357.5,252.8,359.0,367.6,373.4,81.6,330.5,307.2,352.0,393.3,282.8,319.6,398.2,331.5,184.3,296.6,309.1,269.7,235.4,354.1,335.4,388.4,336.0,342.7,355.6,303.4,417.8,248.5,370.7,105.4,302.1,324.8,261.1,366.4,354.9,381.4,306.0,278.3,273.6,113.0,300.8,180.0,349.8,358.2,276.2,115.4,380.0,323.1,296.3,358.9,126.6,385.1,133.3,351.1,324.9,120.4,400.5,281.5,314.7,333.0,226.9,392.0,384.3,0.0,63.9,396.3,362.9,389.9,254.2,397.4,257.3,321.2,395.5,267.1,366.4,335.5,349.1,377.9,366.5,1335.5,358.7,303.0,253.8,233.4,394.1,351.3,235.6,223.2,359.7,37.1
VI,261.9,225.3,56.7,285.4,17.5,168.6,335.0,285.7,354.6,254.0,235.9,370.4,287.0,316.9,279.0,244.1,350.0,269.2,251.9,305.1,331.8,222.2,297.1,317.5,320.5,269.0,231.5,279.2,188.0,279.5,269.7,76.1,275.6,301.5,390.5,306.1,358.5,234.3,58.2,352.5,257.8,281.6,299.4,231.5,227.1,49.6,228.8,195.3,163.5,275.5,320.4,199.9,176.2,191.6,307.7,57.8,270.4,326.5,175.0,239.3,193.2,310.2,205.5,295.0,303.6,326.1,77.3,266.5,243.2,304.7,346.0,235.5,255.6,350.9,267.5,137.0,249.3,261.8,222.4,171.4,290.1,288.1,341.1,288.7,278.7,308.3,256.1,370.5,184.5,323.4,58.1,238.1,260.8,197.1,258.0,307.6,334.1,242.0,214.3,209.6,65.7,253.5,132.7,285.8,310.9,228.9,68.1,332.7,259.1,232.3,311.6,62.6,321.1,77.0,287.1,260.9,73.1,353.2,234.2,250.7,269.0,179.6,344.7,320.3,85.7,0.0,332.3,298.9,325.9,206.9,350.1,193.3,273.9,348.2,219.8,302.4,271.5,301.8,313.9,302.5,1288.2,311.4,239.0,206.5,169.4,346.8,287.3,188.3,175.9,312.4,83.6
VK,239.4,276.4,334.4,396.2,311.1,444.1,142.0,370.4,362.5,231.5,511.4,281.0,94.0,341.4,382.8,354.9,365.3,471.3,343.9,300.5,437.3,424.3,274.6,230.8,298.6,318.6,281.1,384.7,390.1,142.3,395.5,342.6,386.4,279.6,363.2,452.9,252.8,158.8,387.0,325.2,368.6,392.4,272.1,316.2,307.2,378.4,430.9,470.8,263.6,325.1,318.9,280.0,276.3,291.7,413.2,382.9,386.6,186.3,255.1,319.0,395.3,421.0,407.6,281.2,429.4,304.2,406.1,290.8,167.7,415.5,318.7,437.6,340.3,386.1,55.1,412.5,524.8,367.3,497.9,251.5,112.7,380.1,408.9,399.5,264.4,455.1,366.9,343.2,327.4,331.3,386.9,215.6,247.0,243.7,338.1,221.4,480.9,321.7,299.0,289.3,375.0,369.7,448.2,145.6,283.6,431.0,396.9,479.5,362.9,208.5,458.4,329.1,307.3,354.7,134.7,345.6,401.9,388.4,326.2,335.4,353.7,455.1,412.5,142.9,414.5,328.7,0.0,121.5,324.4,409.0,263.4,273.4,476.0,242.5,421.9,118.0,322.6,412.6,312.4,125.1,1545.7,422.2,318.7,408.6,269.5,493.6,391.1,390.4,451.4,459.2,412.4
VM,186.5,223.5,281.5,343.3,258.2,391.2,124.7,317.5,345.2,178.6,458.5,266.4,76.7,288.5,329.9,302.0,312.4,418.4,291.0,247.6,398.8,371.4,221.7,213.5,281.3,265.7,228.2,346.2,337.2,125.0,342.6,289.7,333.5,262.3,345.9,400.0,235.5,105.9,334.1,307.9,315.7,339.5,254.8,263.3,254.3,325.5,378.0,417.9,210.7,272.2,266.0,227.1,223.4,238.8,374.7,330.0,333.7,133.4,202.2,266.1,342.4,368.1,354.7,228.3,376.5,286.9,353.2,237.9,114.8,362.6,301.4,384.7,287.4,347.6,57.2,359.6,471.9,328.8,445.0,198.6,21.8,327.2,370.4,346.6,211.5,402.2,314.0,325.9,274.5,314.0,334.0,162.7,194.1,224.3,285.2,204.1,428.0,268.8,246.1,236.4,322.1,316.8,395.3,92.7,266.3,378.1,344.0,426.6,310.0,191.2,405.5,276.2,254.4,301.8,117.4,292.7,349.0,349.9,273.3,282.5,300.8,402.2,368.6,21.4,361.6,275.8,122.0,0.0,271.5,356.1,246.1,220.5,423.1,225.2,369.0,100.7,269.7,359.7,259.5,34.2,1492.8,369.3,265.8,355.7,216.6,440.7,338.2,337.5,398.5,406.3,359.5
VO,150.1,87.8,345.1,388.9,321.8,454.8,312.2,231.7,396.9,142.2,522.1,410.0,264.2,249.3,244.1,347.6,82.8,482.0,336.6,18.0,444.4,435.0,57.9,359.8,362.8,201.4,163.9,391.8,400.8,312.5,256.8,353.3,379.1,343.8,432.8,447.2,400.8,211.5,397.7,394.8,361.3,385.1,341.7,177.5,299.9,389.1,441.6,481.5,187.9,207.9,4.6,272.7,185.8,201.2,420.3,393.6,379.3,303.7,247.8,180.3,406.0,413.7,418.3,180.3,290.7,368.4,416.8,74.1,220.4,408.2,388.3,448.3,201.6,393.2,244.7,423.2,535.5,374.4,508.6,244.2,267.3,372.8,416.0,392.2,223.3,449.4,359.6,412.8,188.7,365.7,397.6,76.0,146.1,269.9,330.8,349.9,475.2,183.0,160.3,150.6,385.7,362.4,458.9,263.0,353.2,441.7,407.6,473.8,224.2,305.1,452.7,339.8,206.4,365.4,304.9,206.9,412.6,395.5,318.9,196.7,215.0,465.8,419.6,297.5,425.2,339.4,309.5,276.1,0.0,419.7,392.4,266.1,486.7,390.5,432.6,288.2,81.5,405.3,10.1,279.7,1527.6,414.9,180.0,419.3,179.0,487.9,252.4,401.1,462.1,453.5,423.1
VT,358.5,321.9,240.6,295.9,217.1,193.3,431.6,382.3,365.1,350.6,260.6,378.2,383.6,413.5,375.6,254.6,446.6,83.4,262.4,401.7,342.3,121.8,393.7,328.0,331.0,365.6,328.1,289.7,87.6,388.2,366.3,248.8,286.1,312.0,401.0,316.6,369.0,330.9,221.1,363.0,268.3,292.1,309.9,328.1,317.8,213.7,125.2,220.0,260.1,372.1,417.0,271.5,272.8,288.2,318.2,221.9,280.9,423.1,271.6,335.9,71.6,320.7,16.4,391.6,400.2,336.6,240.2,363.1,339.8,315.2,356.5,49.7,352.2,361.4,364.1,161.7,274.0,272.3,247.1,268.0,386.7,298.6,351.6,299.2,375.3,318.8,266.6,381.0,281.1,333.9,170.6,334.7,357.4,293.7,329.6,318.1,344.6,338.6,310.9,306.2,229.8,264.0,296.8,382.4,321.4,125.3,180.6,343.2,355.7,328.9,322.1,235.3,417.7,250.1,395.8,357.5,202.0,363.7,244.7,347.3,365.6,204.3,355.2,416.9,248.6,199.5,428.9,395.5,422.5,0.0,360.6,284.0,88.1,358.7,116.2,411.1,368.1,312.3,410.5,399.1,1294.9,321.9,335.6,20.7,266.0,357.3,383.9,66.7,200.6,322.9,246.5
WB,354.3,316.6,339.0,217.9,320.3,387.6,203.6,382.4,157.7,346.4,454.9,40.1,148.5,393.0,370.3,177.0,441.3,414.8,166.0,415.4,213.2,367.8,384.9,26.7,93.8,360.3,322.8,179.9,333.6,106.2,361.0,351.8,205.3,74.8,158.4,276.6,97.9,273.7,396.2,120.4,205.0,217.6,67.3,322.8,203.6,387.6,374.4,414.3,254.8,362.0,433.8,157.3,267.5,282.9,208.4,392.1,208.7,301.2,188.3,330.6,338.8,245.0,351.1,386.3,390.3,99.4,415.3,357.8,282.6,242.2,113.9,376.5,346.9,176.7,209.4,356.0,461.7,162.5,441.4,184.7,227.6,204.1,209.1,221.7,374.7,283.4,193.6,138.4,275.8,126.5,396.1,330.5,352.1,133.5,218.7,36.1,304.6,333.3,305.6,300.9,384.2,196.4,457.4,260.5,74.2,374.5,406.1,307.8,350.4,99.4,282.8,338.3,412.4,363.9,113.8,352.2,411.1,183.6,152.9,337.4,360.3,392.5,202.3,260.9,423.7,337.9,274.2,236.4,439.3,352.5,0.0,165.2,425.9,72.1,365.4,129.1,365.3,239.3,427.3,240.0,1489.2,248.9,330.3,352.1,260.7,321.9,378.6,333.9,394.9,287.5,421.6
