from_stop,AG,AH,AJ,AN,AO,AP,AQ,AS,AU,AZ,BA,BH,BO,BZ,CI,CM,CV,CW,DB,DL,DW,EI,EZ,FB,FE,FF,FI,FK,FL,FS,FT,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IV,IZ,JA,JB,JD,JG,JH,JI,JX,KH,KJ,KK,KL,KO,KS,KX,LB,LF,LJ,LM,LN,LT,MB,MI,MK,MO,MT,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PP,PR,PT,PZ,QA,QC,QG,QH,QN,QO,QQ,QV,QW,RB,RH,RN,RR,RZ,SD,SF,SI,SJ,SM,SP,SR,SS,ST,SV,SY,SZ,TE,TH,TK,TM,TQ,TS,TY,UA,UL,UQ,US,UT,UV,UZ,VE,VG,VH,VL,VR,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZJ,ZM,ZQ,ZR,ZS,ZY
QN,324.4,556.4,207.0,508.4,569.5,272.2,605.2,351.4,646.9,346.2,533.3,375.0,334.2,296.5,287.7,265.4,342.7,387.6,357.3,210.3,247.7,210.5,578.4,587.0,248.1,54.4,608.6,423.7,205.8,444.9,246.9,178.2,423.0,125.6,446.2,521.2,461.5,139.1,398.7,323.6,381.4,421.2,118.8,195.5,489.5,248.3,206.7,424.4,553.9,312.3,146.6,248.1,126.2,570.8,458.8,17.9,256.6,511.9,602.4,300.4,630.2,280.7,221.6,58.5,566.4,313.1,182.0,200.4,264.6,346.1,32.7,326.0,335.8,425.8,203.8,344.2,32.7,274.9,391.5,93.3,495.0,651.4,134.5,81.5,437.1,177.3,603.7,220.2,588.5,239.5,219.9,252.1,165.1,367.1,187.6,350.1,346.5,255.3,148.0,154.1,320.5,623.8,559.2,329.5,424.0,0.0,262.6,544.2,344.7,255.5,9.0,49.4,282.9,358.5,285.9,165.3,586.8,181.2,414.4,329.4,320.4,106.4,344.9,117.0,148.0,292.0,216.2,335.5,226.0,399.8,435.9,506.4,649.0,171.7,303.3,603.7,138.4,501.1,293.8,546.2,490.6,295.2,327.0,222.1,1762.9,314.7,90.1,240.6,468.4,150.9,374.3,522.6,308.3,596.5,140.7,399.6,605.5,490.5,533.8,52.5,592.2,327.1,213.2,276.4,329.7,496.0,405.5,486.4,360.4
QO,224.1,456.1,401.1,449.1,469.2,171.9,504.9,251.1,546.6,408.1,433.0,474.5,396.1,90.2,327.6,165.1,242.4,464.4,419.2,326.6,7.1,353.0,478.1,486.7,73.6,241.8,508.3,349.6,350.0,370.8,40.6,379.5,389.6,238.0,372.1,420.9,387.4,251.5,439.5,168.3,408.5,347.1,289.4,338.0,430.2,398.7,357.1,422.4,453.6,374.2,291.0,147.8,270.6,470.5,384.7,297.0,82.1,452.6,502.1,129.3,529.9,106.2,318.5,245.9,507.1,375.0,326.4,401.7,318.1,408.0,265.3,119.7,235.5,426.2,320.8,243.9,311.7,174.6,453.4,329.6,435.7,551.1,278.9,290.9,377.8,371.4,503.4,360.8,488.2,293.0,370.3,45.8,277.5,407.9,381.7,143.8,408.4,84.2,292.4,298.5,220.2,523.5,499.9,391.4,364.7,279.0,0.0,470.1,223.1,332.4,288.0,236.8,20.3,399.3,339.4,309.7,486.5,297.5,434.6,391.3,220.1,277.0,244.6,324.1,260.4,331.9,358.7,376.3,65.3,325.7,361.8,487.0,548.7,316.1,97.0,503.4,299.6,441.8,133.1,445.9,431.3,348.7,455.7,366.3,1662.6,177.2,299.5,381.6,409.1,293.4,415.1,448.5,335.4,496.2,311.3,325.5,505.2,416.4,433.5,309.3,491.9,389.0,409.0,101.9,123.4,466.9,406.3,412.3,387.5
QQ,369.6,266.6,442.9,181.8,332.3,378.6,299.2,396.6,409.7,450.2,222.0,415.6,438.2,438.2,533.7,371.8,423.1,364.1,417.1,429.5,482.8,455.9,242.0,349.8,495.0,527.2,328.4,117.0,391.8,213.4,423.9,421.3,166.2,494.5,271.8,234.1,287.1,520.3,380.6,301.0,450.3,246.8,574.8,440.9,140.6,440.5,398.9,363.5,316.7,416.3,479.2,387.1,458.8,281.0,284.4,549.5,503.5,185.3,365.2,550.7,345.0,527.6,360.3,531.3,239.8,417.1,470.4,443.5,359.9,450.1,500.7,420.9,381.0,325.9,362.6,441.0,564.2,381.3,495.5,542.2,168.4,414.2,467.1,487.3,75.8,413.2,354.2,446.4,351.3,334.8,412.1,418.7,534.0,349.0,423.5,445.0,450.5,505.6,436.4,442.5,417.3,275.4,232.6,433.5,97.4,531.5,497.7,0.0,279.7,374.2,540.5,522.2,518.0,340.4,381.2,391.5,297.0,400.4,375.7,433.4,365.6,562.4,407.3,609.5,516.9,546.4,461.6,317.4,464.3,225.4,261.5,179.8,411.8,460.1,398.2,366.5,496.0,174.5,444.1,209.6,164.0,390.5,497.5,408.1,1731.7,292.1,495.9,423.4,85.7,396.3,356.2,12.4,377.2,359.3,596.7,182.4,368.3,316.1,273.6,584.1,255.8,425.8,450.8,523.3,363.6,366.6,347.4,48.0,429.3
QV,143.3,278.2,211.4,259.4,291.3,152.3,327.0,170.3,368.7,319.4,255.1,284.8,307.4,211.9,402.9,145.5,196.8,274.7,286.3,250.7,256.5,267.4,300.2,308.8,268.7,295.7,330.4,159.9,160.3,181.1,197.6,189.8,199.9,296.5,182.4,243.0,197.7,288.8,249.8,74.7,218.8,157.4,343.3,252.4,240.5,209.0,167.4,232.7,275.7,285.5,247.7,160.8,227.3,292.6,195.0,318.0,277.2,262.9,324.2,324.4,352.0,301.3,128.8,299.8,317.4,286.3,238.9,212.0,128.4,319.3,269.2,194.6,154.7,236.5,131.1,214.7,332.7,155.0,364.7,310.7,246.0,373.2,235.6,255.8,188.1,181.7,325.5,277.1,310.3,103.3,180.6,192.4,336.0,218.2,192.0,218.7,319.7,279.3,204.9,211.0,191.0,345.6,310.2,302.7,175.0,300.0,271.4,280.4,0.0,142.7,309.0,290.7,291.7,209.6,149.7,222.2,308.6,238.1,244.9,302.6,139.3,330.9,181.0,378.0,318.9,415.6,273.1,186.6,238.0,136.0,172.1,257.4,370.8,228.6,171.9,325.5,264.5,252.1,217.8,268.0,241.6,159.0,266.0,176.6,1704.8,65.8,264.4,191.9,219.4,207.8,225.4,258.8,145.7,318.3,365.2,135.8,327.3,226.7,255.6,352.6,314.0,295.0,219.3,297.0,137.3,277.2,216.6,222.6,197.8
QW,265.8,385.9,148.1,367.1,399.0,274.8,434.7,292.8,476.4,339.8,362.8,368.6,327.8,336.0,365.7,268.0,319.3,382.4,350.9,187.4,370.7,204.1,407.9,416.5,371.1,232.4,438.1,267.6,97.0,288.8,320.1,111.5,307.6,233.2,290.1,350.7,305.4,225.5,357.5,197.2,225.3,265.1,280.0,189.1,348.2,145.7,104.1,340.4,383.4,305.9,184.4,283.3,164.0,400.3,302.7,254.7,379.6,370.6,431.9,423.4,466.7,403.7,65.5,236.5,425.1,306.7,175.6,89.3,108.5,339.7,197.8,317.1,277.2,344.2,67.8,337.2,269.4,277.5,385.1,245.6,353.7,480.9,172.3,192.5,295.8,118.4,433.2,213.8,418.0,83.4,117.3,314.9,272.7,325.9,128.7,341.2,340.1,378.3,141.6,147.7,313.5,453.3,417.9,323.1,282.7,236.7,385.6,388.1,175.9,0.0,245.7,227.4,405.9,317.3,129.8,158.9,416.3,174.8,352.6,323.0,261.8,267.6,303.5,314.7,255.6,370.0,209.8,294.3,349.0,243.7,279.8,363.1,408.0,165.3,294.4,433.2,201.2,359.8,340.3,375.7,349.3,139.1,224.4,113.3,1827.3,193.2,201.1,49.1,327.1,144.5,340.9,374.8,152.2,426.0,301.9,249.1,435.0,334.4,363.3,289.3,421.7,320.7,76.5,399.4,259.8,384.9,324.3,330.3,204.3
RB,333.4,565.4,216.0,517.4,578.5,281.2,614.2,360.4,655.9,355.2,542.3,384.0,343.2,305.5,296.7,274.4,351.7,396.6,366.3,219.3,256.7,219.5,587.4,596.0,257.1,63.4,617.6,432.7,214.8,453.9,255.9,187.2,432.0,134.6,455.2,530.2,470.5,148.1,407.7,332.6,390.4,430.2,127.8,204.5,498.5,257.3,215.7,433.4,562.9,321.3,155.6,257.1,135.2,579.8,467.8,8.9,265.6,520.9,611.4,309.4,646.2,289.7,243.3,67.5,575.4,322.1,191.0,209.4,273.6,355.1,41.7,335.0,344.8,434.8,212.8,353.2,23.6,283.9,400.5,84.3,504.0,660.4,146.8,90.5,446.1,186.3,612.7,229.2,597.5,248.5,228.9,261.1,171.0,376.1,196.6,359.1,355.5,264.3,157.0,163.1,329.5,632.8,568.2,338.5,433.0,9.0,271.6,553.2,353.7,264.5,0.0,58.4,291.9,367.5,294.9,174.3,595.8,190.2,423.4,338.4,329.4,115.4,353.9,108.0,157.0,301.0,225.2,344.5,235.0,408.8,444.9,513.4,658.0,180.7,312.3,612.7,147.4,510.1,302.8,555.2,499.6,304.2,336.0,231.1,1771.9,328.6,99.1,249.6,477.4,159.9,391.1,539.9,317.3,605.5,144.4,408.6,614.5,499.5,542.8,43.5,601.2,336.1,222.2,285.4,338.7,505.0,414.5,495.4,369.4
RH,282.2,514.2,196.8,498.2,527.3,230.0,563.0,309.2,604.7,336.0,491.1,364.8,324.0,254.3,245.5,223.2,300.5,377.4,347.1,200.1,205.5,200.3,536.2,544.8,205.9,5.0,566.4,413.5,195.6,434.7,204.7,168.0,412.8,83.4,436.0,479.0,451.3,96.9,388.5,281.4,371.2,411.0,76.6,185.3,479.3,238.1,196.5,414.2,511.7,302.1,136.4,205.9,116.0,528.6,448.6,87.4,214.4,501.7,560.2,258.2,588.0,238.5,211.4,9.1,556.2,302.9,171.8,190.2,254.4,335.9,55.7,283.8,293.6,415.6,193.6,302.0,92.3,232.7,381.3,92.7,484.8,609.2,124.3,104.5,426.9,167.1,561.5,206.2,546.3,229.3,209.7,209.9,122.9,356.9,177.4,307.9,336.3,213.1,137.8,143.9,278.3,581.6,605.9,319.3,413.8,69.4,220.4,534.0,302.5,245.3,78.4,0.0,240.7,348.3,275.7,155.1,544.6,171.0,404.2,319.2,278.2,64.2,302.7,87.2,105.8,249.8,206.0,325.3,183.8,389.6,425.7,545.1,606.8,161.5,261.1,561.5,145.0,490.9,251.6,504.0,480.4,285.0,316.8,211.9,1720.7,272.5,113.1,230.4,458.2,140.7,364.1,512.4,298.1,554.3,98.5,389.4,563.3,480.3,491.6,72.4,550.0,316.9,203.0,234.2,287.5,485.8,395.3,476.2,350.2
RN,233.8,465.8,410.8,458.8,478.9,181.6,514.6,260.8,556.3,417.8,442.7,484.2,405.8,99.9,337.3,174.8,252.1,474.1,428.9,336.3,16.8,362.7,487.8,496.4,83.3,251.5,518.0,359.3,359.7,380.5,50.3,389.2,399.3,247.7,381.8,430.6,397.1,261.2,449.2,178.0,418.2,356.8,299.1,347.7,439.9,408.4,366.8,432.1,463.3,383.9,300.7,157.5,280.3,480.2,394.4,306.7,91.8,462.3,511.8,139.0,539.6,115.9,328.2,255.6,516.8,384.7,336.1,411.4,327.8,417.7,275.0,129.4,245.2,435.9,330.5,253.6,321.4,184.3,463.1,339.3,445.4,560.8,288.6,300.6,387.5,381.1,513.1,370.5,497.9,302.7,380.0,55.5,287.2,417.6,391.4,153.5,418.1,93.9,302.1,308.2,229.9,533.2,509.6,401.1,374.4,288.7,9.7,479.8,232.8,342.1,297.7,246.5,0.0,409.0,349.1,319.4,496.2,307.2,444.3,401.0,229.8,286.7,254.3,333.8,270.1,341.6,368.4,386.0,75.0,335.4,371.5,496.7,558.4,325.8,106.7,513.1,309.3,451.5,142.8,455.6,441.0,358.4,465.4,376.0,1672.3,186.9,309.2,391.3,418.8,303.1,424.8,458.2,345.1,505.9,321.0,335.2,514.9,426.1,443.2,319.0,501.6,398.7,418.7,111.6,133.1,476.6,416.0,422.0,397.2
RR,291.3,298.6,288.5,279.8,311.7,300.3,347.4,318.3,389.1,248.3,275.5,151.3,236.3,359.9,349.4,293.5,344.8,65.8,152.8,245.2,386.2,271.6,320.6,329.2,386.6,314.0,350.8,198.3,287.3,219.5,345.6,259.7,194.4,310.2,220.0,263.4,235.3,323.7,116.3,222.7,372.0,195.8,361.6,256.6,260.9,329.8,288.2,99.2,296.1,240.6,292.3,308.8,271.9,313.0,144.7,369.2,395.1,283.3,344.6,438.9,372.4,419.2,282.0,318.1,337.8,233.2,249.3,281.9,281.6,214.2,313.8,342.6,302.7,104.0,284.3,362.7,383.9,303.0,232.6,355.3,266.4,393.6,280.2,300.4,208.5,258.8,345.9,262.1,330.7,256.5,301.4,340.4,349.7,84.7,269.1,366.7,264.2,393.8,215.3,221.4,339.0,366.0,330.6,224.4,195.4,351.2,401.1,304.1,201.4,295.9,360.2,309.0,421.4,0.0,302.9,207.2,329.0,216.1,111.4,197.5,287.3,349.2,329.0,396.3,332.6,362.1,277.3,13.8,364.5,174.4,167.6,277.8,391.2,239.0,319.9,345.9,309.1,272.5,365.8,288.4,262.0,312.2,408.5,303.6,1711.1,213.8,309.0,322.1,239.8,212.0,91.9,282.5,298.9,338.7,383.5,174.2,347.7,264.3,276.0,381.5,334.4,161.5,294.7,414.9,285.3,174.2,83.1,246.3,351.0
RZ,248.5,368.6,154.2,349.8,381.7,257.5,417.4,275.5,459.1,345.9,345.5,374.7,333.9,317.1,371.8,250.7,302.0,365.1,357.0,193.5,376.8,210.2,390.6,399.2,377.2,238.5,420.8,250.3,103.1,271.5,302.8,132.6,290.3,239.3,272.8,333.4,288.1,231.6,340.2,179.9,208.0,247.8,286.1,195.2,330.9,151.8,110.2,323.1,366.1,312.0,190.5,266.0,170.1,377.2,285.4,260.8,385.7,353.3,414.6,429.5,449.4,409.8,84.3,242.6,407.8,312.8,181.7,154.8,11.7,345.8,203.9,299.8,259.9,326.9,73.9,319.9,275.5,260.2,391.4,251.7,336.4,463.6,178.4,198.6,278.5,124.5,415.9,219.9,400.7,25.5,123.4,297.6,275.7,308.6,134.8,323.9,346.2,384.4,147.7,153.8,296.2,436.0,400.6,329.2,265.4,242.8,391.7,370.8,158.6,85.5,251.8,233.5,412.0,300.0,0.0,165.0,399.0,180.9,335.3,329.1,244.5,273.7,286.2,320.8,261.7,376.1,215.9,277.0,355.1,226.4,262.5,345.8,461.2,171.4,277.1,415.9,207.3,342.5,323.0,358.4,332.0,9.2,230.5,119.4,1810.0,171.0,207.2,134.7,309.8,150.6,323.6,357.5,134.9,408.7,308.0,226.2,417.7,317.1,346.0,295.4,404.4,326.8,162.1,405.5,242.5,357.8,307.0,313.0,187.0
SD,325.2,390.0,129.4,371.2,403.1,273.0,438.8,352.2,480.5,209.0,366.9,237.8,197.0,297.3,234.9,266.2,343.5,250.4,220.1,86.1,248.5,112.5,412.0,420.6,248.9,176.3,442.2,289.7,128.2,310.9,247.7,100.6,285.8,166.5,312.2,354.8,327.5,186.0,261.5,275.7,303.8,287.2,223.9,97.5,352.3,170.7,129.1,287.2,387.5,175.1,133.2,248.9,112.8,398.6,324.8,231.5,257.4,374.7,436.0,301.2,470.8,281.5,144.0,180.4,429.2,175.9,90.2,122.8,187.0,208.9,154.7,326.8,336.6,288.6,126.2,345.0,246.2,275.7,254.3,194.4,357.8,485.0,121.1,141.3,299.9,99.7,437.3,54.8,422.1,161.9,142.3,252.9,130.6,229.9,110.0,350.9,209.3,256.1,56.2,62.3,321.3,457.4,422.0,192.3,286.8,213.5,263.4,395.5,254.4,177.9,222.5,171.3,283.7,221.3,208.3,0.0,420.4,57.0,277.2,192.2,321.2,211.5,345.7,258.6,146.2,239.2,118.2,198.3,226.8,265.8,301.9,369.2,482.6,79.9,304.1,437.3,150.0,363.9,294.6,379.8,353.4,217.6,249.4,144.5,1763.7,266.8,149.9,163.0,331.2,52.9,244.9,373.9,230.7,430.1,245.8,265.6,439.1,356.5,367.4,243.8,425.8,189.9,135.6,277.2,330.5,349.0,268.3,337.7,282.8
SF,439.1,51.4,535.8,229.9,167.2,448.1,112.3,466.1,262.5,513.2,94.9,478.6,501.2,507.7,596.7,441.3,492.6,552.4,480.1,492.5,552.3,518.9,140.0,202.6,564.5,561.3,113.2,305.3,461.3,401.7,493.4,490.8,277.7,557.5,460.1,82.8,475.4,571.0,443.6,370.5,519.8,435.1,608.9,503.9,274.0,510.0,468.4,426.5,133.3,479.3,539.6,456.6,519.2,65.8,472.7,616.5,573.0,184.6,218.0,620.2,191.8,597.1,429.8,565.4,239.1,480.1,496.6,513.0,429.4,513.1,561.1,490.4,450.5,514.2,432.1,510.5,631.2,450.8,558.5,602.6,167.7,267.0,527.5,547.7,242.0,506.1,145.2,509.4,204.1,404.3,481.6,488.2,597.0,412.0,516.4,514.5,513.5,575.1,462.6,468.7,486.8,185.4,209.7,496.5,210.4,598.5,567.2,337.6,349.2,443.7,607.5,556.3,587.5,403.4,450.7,454.5,0.0,463.4,438.7,496.4,435.1,596.5,476.8,643.6,579.9,609.4,524.6,380.4,533.8,413.7,449.8,148.9,264.6,486.3,467.7,219.3,556.4,173.8,513.6,107.8,210.5,460.0,567.0,477.6,1629.6,361.6,556.3,492.9,252.9,459.3,419.2,316.0,446.7,212.1,630.8,341.8,221.1,504.4,105.0,628.8,140.4,488.8,520.3,592.8,433.1,554.9,410.4,279.8,498.8
SI,350.0,428.7,103.9,409.9,441.8,311.7,477.5,377.0,519.2,247.7,405.6,276.5,235.7,336.0,273.6,304.9,382.2,289.1,258.8,45.0,287.2,118.2,450.7,459.3,287.6,186.9,480.9,351.8,133.9,373.0,286.4,106.3,324.5,187.7,374.3,393.5,389.6,180.0,300.2,281.4,309.5,349.3,234.5,103.2,391.0,176.4,134.8,325.9,426.2,213.8,138.9,287.6,118.5,443.1,386.9,209.2,296.1,413.4,474.7,339.9,509.5,320.2,162.4,191.0,467.9,214.6,95.9,128.5,192.7,247.6,160.4,365.5,361.4,327.3,131.9,383.7,223.9,314.4,293.2,200.1,396.5,523.7,130.1,147.0,338.6,105.4,476.0,121.7,460.8,167.6,148.0,291.6,200.3,268.6,115.7,389.6,248.0,294.8,61.9,68.0,360.0,496.1,460.7,231.0,325.5,191.2,302.1,472.3,260.1,183.6,200.2,181.9,322.4,260.0,214.0,66.8,459.1,0.0,315.9,230.9,346.0,222.1,387.7,269.2,210.1,277.9,123.9,237.0,265.5,327.9,364.0,405.9,521.3,85.6,342.8,476.0,155.7,402.6,333.3,418.5,392.1,223.3,255.1,150.2,1802.4,272.5,155.6,168.7,369.9,58.6,283.6,450.7,236.4,468.8,256.4,333.3,477.8,418.6,406.1,243.8,464.5,228.6,141.3,315.9,344.0,459.3,307.0,414.5,288.5
SJ,351.2,358.5,343.1,339.7,371.6,360.2,407.3,378.2,449.0,159.1,335.4,39.8,147.1,419.8,427.2,353.4,404.7,145.1,54.1,299.8,440.8,326.2,380.5,389.1,441.2,368.6,410.7,258.2,341.9,279.4,440.0,314.3,254.3,364.8,280.7,323.3,296.0,378.3,93.6,282.6,431.9,255.7,416.2,311.2,320.8,384.4,342.8,9.9,356.0,151.4,346.9,368.7,326.5,367.1,224.0,423.8,449.7,343.2,404.5,493.5,432.3,473.8,357.7,372.7,397.7,144.0,303.9,336.5,400.7,125.0,368.4,402.5,362.6,183.3,339.9,422.6,438.5,362.9,143.6,408.1,326.3,453.5,338.1,355.0,268.4,313.4,405.8,316.7,390.6,375.6,356.0,445.2,401.2,21.8,323.7,426.6,175.0,448.4,269.9,276.0,398.9,425.9,390.5,135.2,255.3,405.8,455.7,364.0,261.3,391.6,414.8,363.6,476.0,116.0,422.0,261.8,388.9,270.7,0.0,108.3,347.2,403.8,388.9,450.9,387.2,431.5,331.9,93.0,419.1,234.3,246.9,337.7,451.1,293.6,379.8,405.8,363.7,332.4,425.7,348.3,321.9,431.3,463.1,358.2,1771.0,273.7,363.6,376.7,299.7,266.6,77.0,350.7,358.8,398.6,438.1,234.1,407.6,325.0,335.9,436.1,394.3,72.3,349.3,469.5,345.2,253.5,45.0,306.2,410.9
SM,384.8,392.1,258.7,373.3,405.2,380.9,440.9,411.8,482.6,74.7,369.0,89.5,62.7,405.2,342.8,374.1,451.4,233.4,71.8,215.4,356.4,241.8,414.1,422.7,356.8,284.2,444.3,291.8,257.5,313.0,355.6,229.9,287.9,280.4,314.3,356.9,329.6,293.9,181.9,316.2,433.1,289.3,331.8,226.8,354.4,300.0,258.4,138.9,389.6,67.0,262.5,356.8,242.1,406.5,312.3,339.4,365.3,376.8,438.1,409.1,465.9,389.4,273.3,288.3,431.3,59.6,219.5,252.1,316.3,16.6,284.0,434.7,396.2,271.6,255.5,452.9,354.1,383.6,106.0,325.5,359.9,487.1,250.4,270.6,302.0,229.0,439.4,232.3,424.2,291.2,271.6,360.8,319.9,150.7,239.3,458.8,90.6,364.0,185.5,191.6,429.2,459.5,424.1,50.8,288.9,321.4,371.3,397.6,294.9,307.2,330.4,279.2,391.6,204.3,337.6,177.4,422.5,186.3,128.9,0.0,380.8,319.4,422.5,366.5,302.8,347.1,247.5,181.3,334.7,267.9,304.0,371.3,484.7,209.2,412.0,439.4,279.3,366.0,402.5,381.9,355.5,346.9,378.7,273.8,1691.4,307.3,279.2,292.3,333.3,182.2,157.5,376.0,360.0,432.2,353.7,267.7,441.2,358.6,369.5,351.7,427.9,41.6,264.9,385.1,438.4,341.8,120.0,339.8,412.1
SP,37.9,384.9,318.1,366.1,398.0,99.5,433.7,64.9,475.4,426.1,361.8,391.5,414.1,256.2,400.1,92.7,91.4,381.4,393.0,357.4,257.8,374.1,406.9,415.5,258.2,314.3,437.1,266.6,267.0,287.8,241.9,296.5,306.6,310.5,289.1,349.7,304.4,395.5,356.5,119.0,325.5,264.1,361.9,359.1,347.2,315.7,274.1,339.4,382.4,392.2,354.4,117.3,334.0,399.3,301.7,424.7,266.7,369.6,430.9,310.5,458.7,290.8,235.5,318.4,424.1,393.0,345.6,318.7,235.1,426.0,375.9,238.9,56.5,343.2,237.8,109.3,439.4,61.9,471.4,417.4,352.7,479.9,342.3,362.5,294.8,288.4,432.2,383.8,417.0,210.0,287.3,236.7,350.0,324.9,298.7,263.0,426.4,265.4,311.6,317.7,85.6,452.3,416.9,409.4,281.7,406.7,272.7,387.1,140.1,249.4,415.7,309.3,293.0,316.3,256.4,328.9,415.3,344.8,351.6,409.3,0.0,349.5,75.6,396.6,332.9,404.4,379.8,293.3,194.5,242.7,278.8,364.1,477.5,335.3,216.2,432.2,371.2,358.8,174.3,374.7,348.3,265.7,372.7,283.3,1661.3,110.1,371.1,298.6,326.1,314.5,332.1,365.5,252.4,425.0,383.8,242.5,434.0,333.4,362.3,381.8,420.7,401.7,326.0,286.5,181.6,383.9,323.3,329.3,304.5
SR,294.6,526.6,209.2,510.6,539.7,242.4,575.4,321.6,617.1,348.4,503.5,377.2,336.4,266.7,257.9,235.6,312.9,389.8,359.5,212.5,217.9,212.7,548.6,557.2,218.3,61.4,578.8,425.9,208.0,447.1,217.1,180.4,425.2,95.8,448.4,491.4,463.7,109.3,400.9,293.8,383.6,423.4,12.4,197.7,491.7,250.5,208.9,426.6,524.1,314.5,148.8,218.3,128.4,541.0,461.0,116.6,226.8,514.1,572.6,270.6,600.4,250.9,223.8,65.5,568.6,315.3,184.2,202.6,266.8,348.3,84.9,296.2,306.0,428.0,206.0,314.4,131.3,245.1,393.7,149.2,497.2,621.6,136.7,133.7,439.3,179.5,573.9,218.6,558.7,241.7,222.1,222.3,135.3,369.3,189.8,320.3,348.7,225.5,150.2,156.3,290.7,594.0,618.3,331.7,426.2,98.6,232.8,546.4,314.9,257.7,107.6,56.4,253.1,360.7,288.1,167.5,557.0,183.4,416.6,331.6,290.6,0.0,315.1,96.8,118.2,262.2,218.4,337.7,196.2,402.0,438.1,557.5,619.2,173.9,273.5,573.9,157.4,503.3,264.0,516.4,492.8,297.4,329.2,224.3,1733.1,284.9,142.3,242.8,470.6,153.1,376.5,524.8,310.5,566.7,34.3,401.8,575.7,492.7,504.0,128.9,562.4,329.3,215.4,246.6,299.9,498.2,407.7,488.6,362.6
SS,72.7,474.2,354.1,402.1,487.3,89.9,523.0,99.7,564.7,462.1,451.1,427.5,450.1,292.2,419.5,83.1,81.8,417.4,429.0,393.4,293.8,410.1,496.2,504.8,294.2,333.7,526.4,302.6,303.0,323.8,277.9,332.5,342.6,329.9,325.1,439.0,340.4,343.4,392.5,155.0,361.5,300.1,381.3,395.1,383.2,351.7,310.1,375.4,471.7,428.2,390.4,136.7,370.0,488.6,337.7,460.7,302.7,405.6,520.2,346.5,548.0,326.8,271.5,337.8,460.1,429.0,381.6,354.7,271.1,462.0,411.9,274.9,105.3,379.2,273.8,99.7,475.4,52.3,507.4,453.4,388.7,569.2,378.3,398.5,330.8,324.4,521.5,419.8,506.3,246.0,323.3,272.7,369.4,360.9,334.7,299.0,462.4,301.4,347.6,353.7,76.0,541.6,452.9,445.4,317.7,442.7,308.7,423.1,176.1,285.4,451.7,328.7,329.0,352.3,292.4,364.9,504.6,380.8,387.6,445.3,89.9,368.9,0.0,416.0,352.3,423.8,415.8,329.3,230.5,278.7,314.8,400.1,566.8,371.3,252.2,521.5,407.2,394.8,210.3,464.0,384.3,301.7,408.7,319.3,1680.7,146.1,407.1,334.6,362.1,350.5,368.1,401.5,288.4,514.3,403.2,278.5,523.3,369.4,451.6,401.2,510.0,437.7,362.0,322.5,217.6,419.9,359.3,365.3,340.5
ST,349.7,581.7,264.3,565.7,594.8,297.5,630.5,376.7,672.2,403.5,558.6,432.3,391.5,321.8,313.0,290.7,368.0,444.9,414.6,267.6,273.0,267.8,603.7,612.3,273.4,62.4,633.9,481.0,263.1,502.2,272.2,235.5,480.3,150.9,503.5,546.5,518.8,164.4,456.0,348.9,438.7,478.5,49.1,252.8,546.8,305.6,264.0,481.7,579.2,369.6,203.9,273.4,183.5,596.1,516.1,79.2,281.9,569.2,627.7,325.7,655.5,306.0,278.9,58.3,623.7,370.4,239.3,257.7,321.9,403.4,123.2,351.3,361.1,483.1,261.1,369.5,64.5,300.2,448.8,64.9,552.3,676.7,191.8,128.9,494.4,234.6,629.0,273.7,613.8,296.8,277.2,277.4,190.4,424.4,244.9,375.4,403.8,280.6,205.3,211.4,345.8,649.1,673.4,386.8,481.3,97.2,287.9,601.5,370.0,312.8,88.2,67.4,308.2,415.8,343.2,222.6,612.1,238.5,471.7,386.7,345.7,56.4,370.2,0.0,173.3,317.3,273.5,392.8,251.3,457.1,493.2,612.6,674.3,229.0,328.6,629.0,212.5,558.4,319.1,571.5,547.9,352.5,384.3,279.4,1788.2,340.0,118.9,297.9,525.7,208.2,431.6,579.9,365.6,621.8,36.4,456.9,630.8,547.8,559.1,44.6,617.5,384.4,270.5,301.7,355.0,553.3,462.8,543.7,417.7
