from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NT,NX,NY,OB,OC,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
QU,509.6,290.8,394.0,298.0,433.7,452.0,492.9,316.9,64.3,481.6,406.3,144.5,468.0,464.8,521.2,225.6,486.0,493.0,1161.9,289.1,2.2,205.1,240.4,517.7,473.1,293.1,252.6,246.7,519.2,493.6,252.5,416.2,530.2,511.3,518.6,457.7,502.6,513.0,527.6,293.9,462.1,512.0,104.8,484.9,455.2,454.6,23.6,443.5,1.5,542.7,543.5,516.1,398.1,343.5,527.6,382.3,301.0,535.0,184.9,485.6,341.9,481.6,485.6,321.6,443.6,298.2,308.7,302.5,463.4,211.5,331.9,30.0,274.5,526.9,538.3,521.0,496.2,258.1,418.2,381.5,439.2,263.7,509.9,316.2,429.1,439.1,469.0,504.0,534.4,505.6,275.8,469.1,227.5,449.2,447.0,468.1,194.9,398.9,477.0,454.8,437.6,272.7,450.0,262.5,304.3,444.2,337.0,356.8,515.0,400.3,0.0,462.7,304.8,513.5,488.1,501.0,345.1,331.7,285.1,410.4,280.5,494.1,368.9,513.5,503.3,293.3,581.5,471.4,239.7,314.2,400.4,3.5,444.2,229.2,313.0,427.3,432.0,421.5,486.9,389.0,392.9,364.6,323.9,461.1,299.0,40.5,240.7,521.6,387.6,354.0,550.4,419.5,468.8,323.2,237.9,447.3,475.1,508.6,157.4,1.2,204.7,477.1,336.0,329.6,491.0
RA,164.5,246.7,418.7,422.4,88.6,139.4,133.8,402.2,537.5,158.3,201.5,488.6,260.1,109.3,140.7,331.9,87.1,30.2,1460.4,263.4,502.2,503.7,295.5,205.1,174.6,282.3,468.2,461.7,160.1,94.7,474.6,219.6,185.1,138.2,130.9,98.6,39.8,183.6,215.0,467.2,154.6,159.6,495.2,107.2,97.5,142.0,463.6,179.6,498.1,119.1,80.7,145.7,478.3,428.8,125.2,336.6,275.3,222.4,480.4,25.7,317.9,169.0,213.3,275.9,85.9,457.6,216.0,301.3,104.3,511.7,334.5,459.0,309.6,128.0,139.4,175.9,97.3,283.8,213.4,406.2,173.8,298.8,156.3,332.9,164.2,175.2,91.3,147.4,192.7,261.7,274.6,198.9,309.3,231.8,15.6,5.4,346.0,512.4,167.4,258.2,308.3,247.0,201.9,292.6,258.6,52.2,291.3,381.5,137.3,354.6,500.0,0.0,321.5,114.6,238.2,192.5,319.4,312.6,301.8,432.3,315.6,95.2,276.2,200.9,154.3,306.5,160.5,126.3,452.3,288.5,209.5,495.7,131.6,496.1,220.3,250.7,221.4,220.8,159.9,192.4,300.2,389.3,231.2,217.2,253.3,450.1,451.6,176.5,294.9,365.1,126.8,267.3,178.9,505.4,318.8,203.4,76.2,130.9,515.8,500.0,335.4,38.8,416.2,270.8,28.2
RI,385.5,99.5,286.1,317.3,309.6,327.9,368.8,269.6,349.3,357.5,282.2,348.4,343.9,340.7,397.1,189.8,361.9,368.9,1257.3,148.8,324.5,314.5,147.2,393.6,377.9,167.7,342.6,383.1,395.1,369.5,396.0,292.1,408.1,387.2,394.5,333.6,378.5,480.5,403.5,370.6,338.0,384.5,317.5,360.8,331.1,330.5,285.9,319.4,320.4,418.6,419.4,445.2,446.9,296.2,403.5,146.1,160.7,410.9,292.8,361.5,203.3,357.5,361.5,85.4,319.5,377.6,184.6,113.6,339.3,320.9,91.5,281.3,87.9,402.8,414.2,396.9,372.1,135.5,291.0,273.6,315.1,92.3,455.8,41.2,305.0,315.0,344.9,425.2,410.3,381.5,107.5,345.0,161.0,325.1,322.9,344.0,197.7,481.0,442.2,330.7,382.2,132.4,322.9,144.3,119.5,320.1,64.9,248.9,390.9,164.1,322.3,338.6,0.0,389.4,409.9,376.9,204.8,201.1,31.0,299.7,72.3,370.0,244.8,389.4,379.2,170.7,457.4,347.3,281.0,173.9,359.3,318.0,320.1,324.6,188.9,303.2,307.9,297.4,362.8,264.9,268.8,256.7,199.8,337.0,92.9,272.4,280.3,397.5,263.5,333.7,426.3,358.0,382.2,474.0,169.4,323.2,351.0,384.5,266.8,320.7,187.1,353.0,288.7,327.3,366.9
RL,200.3,280.9,417.1,361.9,124.4,175.2,169.6,380.2,613.2,121.7,173.8,612.3,186.6,115.7,81.7,373.9,28.1,91.4,1399.9,299.2,588.4,441.6,331.3,240.9,73.8,318.1,407.7,401.2,195.9,21.3,414.1,187.8,220.9,94.7,102.0,134.4,101.0,91.0,250.8,406.7,53.8,58.8,581.4,115.8,106.1,177.8,549.8,190.8,584.3,72.7,141.9,94.1,410.8,406.8,14.0,372.4,311.1,258.2,419.3,132.0,353.7,204.8,112.5,311.7,94.5,397.1,251.8,337.1,140.1,448.0,370.3,545.2,345.4,69.0,24.7,211.7,81.9,319.6,185.7,425.1,76.7,334.6,87.9,368.7,175.4,186.4,99.9,32.7,228.5,188.2,310.4,210.1,345.1,158.3,118.5,85.4,381.8,444.9,52.7,241.9,188.9,282.8,216.1,328.4,294.4,60.8,327.1,400.4,145.9,390.4,586.2,106.2,357.3,0.0,177.7,91.7,355.2,348.4,337.6,436.8,351.4,36.2,268.8,236.7,53.5,342.3,67.9,162.1,391.8,324.3,149.0,581.9,167.4,435.6,256.1,162.7,147.9,193.1,146.0,228.2,305.4,408.2,267.0,143.7,289.1,536.3,391.1,212.3,310.9,297.6,80.4,206.8,78.1,437.9,353.5,129.9,60.8,139.5,455.3,584.6,371.2,145.1,394.2,210.3,94.4
RM,303.1,304.1,369.3,314.1,227.2,251.1,286.4,332.4,575.9,172.4,157.1,527.0,206.8,214.9,212.0,389.3,231.1,286.5,1352.1,320.8,540.6,395.4,352.9,290.1,192.8,339.7,359.9,353.4,312.7,224.3,366.3,216.0,315.1,202.1,209.4,251.2,296.1,178.0,300.0,358.9,152.9,199.4,533.6,254.0,226.7,248.1,502.0,219.0,536.5,269.6,337.0,181.1,363.0,359.0,207.4,394.0,332.7,307.4,372.1,279.1,369.3,258.6,176.4,333.3,237.1,349.3,285.9,358.7,256.9,403.4,391.9,497.4,367.0,234.7,221.6,314.5,243.0,341.2,169.0,377.3,133.7,356.2,174.9,390.3,203.6,214.6,262.5,229.6,306.8,208.4,332.0,238.3,366.7,178.5,240.5,261.6,445.0,397.1,142.0,270.1,188.4,304.4,241.3,350.0,316.0,237.7,348.7,352.6,235.5,412.0,538.4,256.2,378.9,196.8,0.0,191.8,418.3,394.4,359.2,391.7,373.0,239.2,221.0,285.9,194.1,363.9,264.8,264.9,344.0,345.9,101.2,534.1,237.7,387.8,279.5,182.9,168.1,176.4,177.7,249.8,257.6,360.4,267.6,163.9,310.7,488.5,343.3,324.3,263.1,249.8,277.3,159.0,197.1,390.1,376.2,150.1,263.8,239.4,407.5,538.4,392.8,270.6,346.4,162.5,284.5
RO,268.3,269.3,379.3,324.1,192.4,216.3,251.6,342.4,585.9,137.6,122.3,537.0,180.0,180.1,163.9,354.5,110.3,173.6,1362.1,286.0,550.6,405.4,318.1,255.3,28.8,304.9,369.9,363.4,277.9,103.5,376.3,181.2,280.3,167.3,174.6,216.4,183.2,118.8,265.2,368.9,70.5,78.6,543.6,198.0,188.3,213.3,512.0,184.2,546.5,148.8,224.1,121.9,373.0,369.0,86.6,359.2,297.9,272.6,382.1,214.2,379.3,223.8,20.8,298.5,176.7,359.3,295.9,323.9,222.1,413.4,357.1,507.4,332.2,151.2,100.8,279.7,164.1,306.4,134.2,387.3,66.4,321.4,115.7,355.5,168.8,179.8,182.1,108.8,272.0,181.6,297.2,203.5,331.9,151.7,200.7,167.6,368.6,407.1,82.8,235.3,210.0,269.6,206.5,315.2,281.2,143.0,313.9,362.6,200.7,377.2,548.4,188.4,344.1,76.0,139.9,0.0,342.0,335.2,324.4,401.7,338.2,118.4,231.0,251.1,73.3,329.1,144.0,230.1,354.0,311.1,111.2,544.1,202.9,397.8,289.5,156.1,141.3,141.6,142.9,215.0,267.6,370.4,277.6,137.1,275.9,498.5,353.3,289.5,273.1,259.8,155.0,169.0,33.1,400.1,341.4,123.3,143.0,204.6,417.5,548.4,358.0,227.3,356.4,172.5,176.6
RQ,332.0,95.2,163.3,194.5,257.9,274.4,315.3,146.8,395.1,304.0,228.7,394.2,290.4,287.2,343.6,201.0,308.4,307.5,1259.0,49.5,370.3,300.7,163.2,340.1,324.4,110.1,266.8,260.3,341.6,316.0,273.2,230.7,354.6,325.8,333.1,280.1,325.0,427.0,342.1,247.8,284.5,335.5,363.3,307.3,277.6,277.0,331.7,265.9,358.3,365.1,365.9,383.8,333.9,173.4,342.1,186.7,29.7,357.4,278.4,308.0,62.5,304.0,308.0,126.0,266.0,254.8,131.1,169.4,285.8,307.1,195.3,327.1,177.7,341.4,360.7,343.4,319.9,150.6,237.5,142.9,253.7,166.9,402.3,204.4,251.5,261.5,291.4,371.7,356.8,328.0,139.8,291.5,174.6,263.7,269.4,290.5,205.8,368.0,380.8,269.3,328.7,64.9,272.4,155.5,108.7,266.6,141.4,126.1,329.5,196.8,368.1,285.1,189.6,328.0,356.4,323.4,0.0,113.2,169.9,179.7,183.7,316.5,191.3,335.9,325.7,110.3,403.9,293.8,158.2,92.3,305.8,355.9,266.6,318.9,137.7,249.7,254.4,243.9,301.4,211.4,215.3,133.9,146.3,283.5,95.5,310.3,157.5,344.0,210.0,280.2,372.8,304.5,328.7,352.1,180.6,269.7,297.5,331.0,314.4,358.6,203.1,299.5,153.9,273.8,313.4
RU,331.6,94.8,125.8,157.0,257.5,274.0,314.9,106.2,434.8,303.6,228.3,433.9,290.0,286.8,343.2,170.3,308.0,315.0,1221.5,46.8,410.0,260.1,100.4,339.7,324.0,105.4,229.3,219.7,341.2,315.6,235.7,238.2,354.2,336.4,340.6,279.7,324.6,426.6,352.7,210.3,284.1,335.1,403.0,306.9,277.2,276.6,371.4,265.5,402.8,364.7,368.6,394.4,304.3,135.9,352.7,186.3,58.7,357.0,240.9,307.6,73.7,303.6,307.6,125.6,265.6,217.3,130.7,169.0,285.4,269.6,194.9,366.8,177.3,352.0,360.3,343.0,319.5,87.8,240.2,113.3,264.3,166.5,401.9,204.0,251.1,261.1,291.0,371.3,356.4,327.6,139.4,291.1,111.8,274.3,269.0,290.1,148.3,338.4,388.3,276.8,328.3,64.5,272.0,124.8,108.3,266.2,144.1,88.6,337.0,204.3,404.7,284.7,192.3,338.6,356.0,323.0,96.2,0.0,169.5,142.2,183.3,316.1,190.9,335.5,325.3,66.5,403.5,293.4,120.7,48.5,305.4,400.4,266.2,289.3,137.3,249.3,254.0,243.5,312.0,211.0,214.9,96.4,145.9,283.1,106.1,354.8,120.0,343.6,209.6,279.8,372.4,304.1,328.3,314.6,149.9,269.3,297.1,330.6,273.8,403.1,140.3,299.1,116.4,240.7,313.0
SD,354.4,89.3,255.0,286.2,280.3,296.8,337.7,238.5,328.7,326.4,251.1,317.3,312.8,309.6,366.0,152.5,330.8,337.8,1226.2,138.6,293.4,283.4,116.1,362.5,346.8,139.4,311.5,352.0,364.0,338.4,364.9,261.0,377.0,356.1,363.4,302.5,347.4,449.4,372.4,339.5,306.9,353.4,286.4,329.7,300.0,299.4,254.8,288.3,289.3,387.5,388.3,414.1,415.8,265.1,372.4,135.9,150.5,379.8,261.1,330.4,193.1,326.4,330.4,75.2,288.4,346.5,153.5,82.5,308.2,289.8,81.3,250.2,56.8,371.7,383.1,365.8,341.0,104.4,259.9,242.5,284.0,61.2,424.7,31.0,273.9,283.9,313.8,394.1,379.2,350.4,76.4,313.9,129.9,294.0,291.8,312.9,166.6,449.9,411.1,299.6,351.1,122.2,291.8,113.2,107.5,289.0,54.7,217.8,359.8,153.9,291.2,307.5,19.6,358.3,378.8,345.8,194.6,187.8,0.0,268.6,41.2,338.9,213.7,358.3,348.1,139.6,426.3,316.2,249.9,163.7,328.2,286.9,289.0,293.5,160.1,272.1,276.8,266.3,331.7,233.8,237.7,225.6,168.7,305.9,82.7,241.3,249.2,366.4,232.4,302.6,395.2,326.9,351.1,442.9,138.3,292.1,319.9,353.4,235.7,289.6,156.0,321.9,257.6,296.2,335.8
SG,450.0,213.2,55.2,145.7,375.9,392.4,433.3,49.3,423.5,422.0,346.7,422.6,408.4,405.2,461.6,244.9,426.4,433.4,1210.2,167.5,398.7,249.1,175.0,458.1,372.9,205.6,218.0,208.7,459.6,434.0,224.4,356.6,472.6,451.7,459.0,398.1,443.0,410.0,468.0,199.0,402.5,453.5,391.7,425.3,395.6,395.0,360.1,386.6,394.6,483.1,483.9,413.1,290.2,22.7,468.0,304.7,155.6,475.4,229.6,426.0,103.0,422.0,426.0,244.0,384.0,206.0,249.1,258.0,403.8,258.3,287.4,355.5,259.4,467.3,478.7,461.4,437.9,162.4,355.5,36.3,379.6,248.6,409.7,289.6,369.5,379.5,409.4,489.7,474.8,446.0,234.0,409.5,186.4,392.3,387.4,408.5,225.5,324.3,376.8,395.2,337.4,182.9,390.4,199.4,226.7,384.6,259.4,59.9,458.1,322.7,393.7,403.1,280.9,456.6,387.9,441.4,145.4,125.0,261.2,0.0,265.4,434.5,309.3,453.9,443.7,194.7,521.9,411.8,109.4,176.7,297.4,392.2,384.6,275.2,255.7,367.7,372.4,361.9,427.3,329.4,333.3,52.4,264.3,401.5,224.1,346.6,108.7,462.0,328.0,253.8,490.8,316.5,368.6,300.5,224.5,387.7,418.2,449.0,265.6,392.1,214.9,417.5,42.2,226.6,431.4
SP,360.5,119.8,259.6,290.8,284.6,302.9,343.8,243.1,333.3,332.5,257.2,284.4,318.9,317.9,372.1,157.1,336.9,343.9,1230.8,140.0,298.0,289.6,120.7,368.6,352.9,144.0,316.1,356.6,370.1,344.5,369.5,267.1,381.1,362.2,369.5,308.6,353.5,455.5,378.5,344.1,313.0,359.5,291.0,335.8,306.1,305.5,259.4,294.4,293.9,393.6,394.4,420.2,421.9,269.7,375.0,166.4,151.9,385.9,266.3,336.5,194.5,332.5,336.5,105.7,294.5,351.1,159.6,88.7,314.3,248.9,107.7,254.8,61.4,377.8,389.2,371.9,347.1,109.0,269.1,247.1,293.8,65.8,430.8,61.5,280.0,290.0,319.9,397.2,385.3,356.5,82.6,320.0,134.5,300.1,297.9,319.0,171.2,456.0,417.2,305.7,357.2,123.6,297.9,117.8,113.7,295.1,85.2,222.4,365.9,184.4,295.8,313.6,50.1,364.4,384.9,351.9,196.0,189.2,30.4,273.2,0.0,345.0,219.8,364.4,354.2,144.2,432.4,322.3,254.5,165.1,334.3,291.5,295.1,298.1,163.9,278.2,282.9,272.4,337.8,239.9,243.8,230.2,174.8,312.0,113.2,245.9,253.8,372.5,238.5,308.7,401.3,333.0,357.2,448.4,144.0,298.2,326.0,359.5,240.3,295.8,160.6,328.0,257.1,302.3,341.9
SQ,199.3,281.5,445.1,389.9,123.4,174.2,168.6,408.2,561.8,85.4,137.5,560.9,207.4,114.7,45.4,372.9,8.0,90.4,1427.9,298.2,537.0,469.6,330.3,239.9,94.6,317.1,435.7,429.2,194.9,14.7,442.1,208.6,219.9,58.4,65.7,133.4,100.0,125.7,249.8,434.7,74.6,84.1,530.0,114.8,105.1,176.8,498.4,211.6,532.9,107.4,140.9,128.8,438.8,434.8,48.7,371.4,310.1,257.2,449.4,131.0,352.7,203.8,133.3,310.7,93.5,425.1,250.8,336.1,139.1,476.0,369.3,493.8,344.4,32.8,59.4,210.7,80.9,318.6,146.3,453.1,97.5,333.6,122.6,367.7,196.2,207.2,98.9,67.4,227.5,209.0,309.4,230.9,344.1,179.1,117.5,84.4,380.8,472.9,87.4,293.0,209.7,281.8,233.9,327.4,293.4,59.8,326.1,428.4,144.9,389.4,534.8,105.2,356.3,34.6,205.7,112.5,354.2,347.4,336.6,464.8,350.4,0.0,296.8,235.7,74.3,341.3,102.6,161.1,419.8,323.3,177.0,530.5,166.4,463.6,257.4,183.5,168.7,156.8,109.7,227.2,333.4,436.2,266.0,164.5,288.1,484.9,419.1,211.3,338.9,325.6,115.1,234.8,98.9,465.9,352.5,150.7,59.8,138.5,483.3,533.2,370.2,144.1,414.8,238.3,93.4
SR,284.7,134.5,226.3,171.1,208.8,227.1,268.0,189.4,432.9,256.7,181.4,384.0,243.1,242.1,296.3,219.7,261.1,268.1,1209.1,151.2,397.6,252.4,183.3,292.8,225.9,170.1,216.9,210.4,294.3,268.7,223.3,191.3,305.3,286.4,293.7,232.8,277.7,265.8,302.7,215.9,237.2,283.7,390.6,260.0,230.3,229.7,359.0,218.6,393.5,317.8,318.6,344.4,202.0,216.0,299.2,224.4,163.1,310.1,229.1,260.7,226.3,256.7,260.7,163.7,218.7,206.3,64.8,189.1,238.5,260.4,222.3,354.4,197.4,302.0,313.4,296.1,271.3,171.6,193.3,234.3,218.0,186.6,262.7,220.7,204.2,214.2,244.1,321.4,309.5,280.7,162.4,244.2,197.1,224.3,222.1,243.2,233.8,236.1,229.8,229.9,190.4,134.8,222.1,180.4,146.4,219.3,179.1,209.6,290.1,242.4,395.4,237.8,209.3,288.6,240.9,276.1,207.2,200.4,189.6,248.7,203.4,269.2,0.0,288.6,278.4,194.3,356.6,246.5,201.0,176.3,153.2,391.1,219.3,244.8,58.4,202.4,207.1,196.6,262.0,164.1,36.5,217.4,46.5,236.2,141.1,345.5,200.3,296.7,42.0,88.8,325.5,172.3,221.6,229.1,206.6,222.4,250.2,283.7,264.5,395.4,223.2,252.2,203.4,82.4,266.1
SS,100.3,280.2,452.2,446.7,136.3,71.4,69.7,435.7,571.0,278.2,177.1,522.1,274.8,199.1,271.7,365.4,218.1,219.3,1468.5,296.9,535.7,528.0,329.0,37.6,305.6,315.8,492.5,486.0,43.4,225.7,498.9,153.0,29.1,269.2,261.9,112.1,228.9,303.9,47.5,536.7,285.6,290.6,528.7,217.0,187.3,116.5,497.1,74.6,531.6,239.4,269.8,266.0,511.8,462.3,257.3,370.1,308.8,33.7,504.7,217.7,351.4,78.9,256.4,309.4,175.7,481.9,249.5,334.8,89.2,536.0,368.0,492.5,343.1,259.0,280.0,55.2,228.3,317.3,189.0,439.7,213.7,332.3,276.6,366.4,140.6,82.8,201.1,288.0,20.8,276.4,308.1,138.4,342.8,246.5,179.1,199.8,379.5,545.9,308.0,203.6,277.1,280.5,173.2,326.1,292.1,176.3,324.8,415.0,247.1,388.1,533.5,209.1,355.0,245.6,304.8,323.5,352.9,346.1,335.3,465.8,349.1,226.2,309.7,0.0,285.3,340.0,280.8,108.2,447.1,322.0,329.8,529.2,106.1,520.4,253.8,250.9,236.1,196.4,249.7,225.9,333.7,422.8,264.7,231.9,286.8,483.6,446.4,38.3,328.4,398.6,247.1,252.9,320.6,538.9,352.3,218.1,207.2,240.7,540.1,533.5,368.9,209.2,449.7,295.1,190.8
SX,240.0,273.2,399.1,343.9,164.1,220.2,209.3,362.2,605.7,141.5,126.2,556.8,183.9,157.6,121.4,358.4,67.8,131.1,1381.9,289.9,570.4,425.2,322.0,259.2,71.1,308.8,389.7,383.2,235.6,61.0,396.1,185.1,260.6,134.4,141.7,174.1,140.7,94.4,269.1,388.7,51.1,5.2,563.4,155.5,145.8,217.2,531.8,188.1,566.3,106.3,181.6,97.5,392.8,388.8,44.1,363.1,301.8,276.5,401.9,171.7,399.1,227.7,109.8,302.4,134.2,379.1,242.5,327.8,179.8,433.2,361.0,527.2,336.1,108.7,58.3,251.4,121.6,310.3,138.1,407.1,70.3,325.3,91.3,359.4,172.7,183.7,139.6,66.3,275.9,185.5,301.1,207.4,335.8,155.6,158.2,125.1,372.5,426.9,58.4,239.2,229.8,273.5,210.4,319.1,285.1,100.5,317.8,382.4,185.6,381.1,568.2,145.9,348.0,33.5,159.7,89.0,345.9,339.1,328.3,421.5,342.1,75.9,250.8,255.0,0.0,333.0,101.5,201.8,373.8,315.0,131.0,563.9,206.8,417.6,246.8,160.0,145.2,145.5,146.8,218.9,287.4,390.2,297.4,141.0,279.8,518.3,373.1,252.0,292.9,279.6,114.0,188.8,74.4,419.9,345.3,127.2,100.5,179.2,437.3,568.2,361.9,184.8,376.2,192.3,134.1
SZ,339.2,108.6,190.7,221.9,263.3,281.6,322.5,174.2,361.4,311.2,235.9,312.5,297.6,296.6,350.8,94.8,315.6,322.6,1286.4,59.0,326.1,329.7,76.4,347.3,331.6,33.8,294.2,287.7,348.8,323.2,300.6,245.8,359.8,340.9,348.2,287.3,332.2,434.2,357.2,275.2,291.7,338.2,319.1,314.5,284.8,284.2,287.5,273.1,322.0,372.3,373.1,398.9,369.2,200.8,353.7,198.5,70.9,364.6,306.4,315.2,113.5,311.2,315.2,137.8,273.2,282.2,138.3,132.1,293.0,337.7,165.3,282.9,133.5,356.5,367.9,350.6,325.8,64.7,247.8,178.2,272.5,122.7,409.5,163.7,258.7,268.7,298.6,375.9,364.0,335.2,105.4,298.7,90.2,278.8,276.6,297.7,126.9,403.3,395.9,284.4,335.9,64.1,276.6,55.5,120.5,273.8,153.2,153.5,344.6,216.5,323.9,292.3,152.3,343.1,363.6,330.6,115.0,64.8,132.6,204.3,139.5,323.7,198.5,343.1,332.9,0.0,411.1,301.0,185.6,23.0,313.0,319.6,273.8,354.2,142.6,256.9,261.6,251.1,316.5,218.6,222.5,161.3,153.5,290.7,115.2,274.0,184.9,351.2,217.2,287.4,380.0,311.7,335.9,379.5,81.7,276.9,304.7,338.2,341.8,323.9,116.3,306.7,188.2,281.0,320.6
TD,268.3,350.5,418.3,363.1,192.4,243.2,237.6,381.4,624.9,189.7,241.8,576.0,254.6,185.9,149.7,435.7,96.1,159.4,1401.1,367.2,589.6,444.4,399.3,308.9,97.9,386.1,408.9,402.4,263.9,89.3,415.3,255.8,288.9,162.7,170.0,202.4,169.0,27.9,318.8,407.9,121.8,97.1,582.6,183.8,174.1,245.8,551.0,258.8,585.5,65.6,209.9,72.1,412.0,408.0,57.3,440.4,379.1,326.2,421.1,194.7,418.3,272.8,163.3,379.7,162.5,398.3,334.9,405.1,208.1,452.4,438.3,546.4,413.4,137.0,74.2,279.7,149.9,387.6,253.7,426.3,141.0,402.6,65.9,436.7,243.4,254.4,167.9,66.2,296.5,256.2,378.4,278.1,413.1,226.3,184.6,153.4,449.8,446.1,53.9,309.9,249.0,350.8,281.1,396.4,362.4,128.8,395.1,401.6,213.9,458.4,587.4,168.9,425.3,67.9,178.9,142.5,423.2,443.4,405.6,440.7,419.4,104.2,270.0,304.7,102.4,410.3,0.0,230.1,393.0,392.3,150.2,583.1,235.4,436.8,328.5,230.7,215.9,261.1,214.0,296.2,306.6,409.4,316.6,211.7,357.1,537.5,392.3,280.3,312.1,298.8,73.3,208.0,93.6,439.1,422.6,197.9,128.8,207.5,456.5,587.4,439.2,207.8,395.4,211.5,150.6
TO,94.6,225.6,397.6,426.3,28.0,118.3,135.9,381.1,516.4,199.9,141.3,467.5,239.0,120.8,193.4,310.8,139.8,146.8,1413.9,242.3,481.1,507.6,274.4,134.5,227.3,261.2,472.1,465.6,109.6,147.4,478.5,198.5,58.7,190.9,183.6,111.5,156.4,258.4,144.4,482.1,207.3,212.3,474.1,138.7,109.0,120.9,442.5,158.5,477.0,196.5,197.3,223.1,457.2,407.7,177.9,315.5,254.2,130.6,484.3,139.4,296.8,147.9,266.0,254.8,97.4,461.5,194.9,280.2,117.2,515.6,313.4,437.9,288.5,180.7,192.1,49.5,150.0,262.7,153.2,385.1,226.5,277.7,233.7,311.8,143.1,154.1,122.8,200.1,66.3,240.6,253.5,177.8,288.2,210.7,100.8,121.9,324.9,491.3,220.1,237.1,241.3,225.9,180.8,271.5,237.5,98.0,270.2,360.4,168.8,333.5,478.9,116.5,300.4,167.3,269.0,245.2,298.3,291.5,280.7,411.2,294.5,147.9,255.1,96.8,207.0,285.4,235.3,0.0,392.5,267.4,286.9,474.6,110.5,500.0,199.2,229.6,200.3,160.6,171.4,171.3,279.1,368.2,210.1,196.1,232.2,429.0,391.8,50.1,273.8,344.0,204.2,217.1,231.6,484.3,297.7,182.3,128.9,162.4,519.7,478.9,314.3,130.9,395.1,259.3,144.8
TQ,452.7,217.5,105.7,96.7,376.8,395.1,436.0,68.8,276.5,424.7,349.4,227.6,411.1,410.1,464.3,219.4,429.1,436.1,1147.3,170.2,241.2,96.0,177.7,460.8,323.9,208.3,137.1,131.2,462.3,436.7,137.0,359.3,473.3,454.4,461.7,400.8,445.7,363.8,470.7,150.0,337.2,367.3,234.2,428.0,398.3,397.7,202.6,386.6,237.1,485.8,486.6,366.9,244.0,95.4,467.2,307.4,158.3,478.1,72.7,428.7,105.7,424.7,360.7,246.7,386.7,157.0,251.8,260.7,406.5,104.0,293.9,198.0,262.1,470.0,365.8,464.1,439.3,165.1,361.3,113.7,318.0,251.3,360.7,292.3,372.2,382.2,412.1,357.8,477.5,448.7,234.0,412.2,191.5,392.3,390.1,411.2,188.7,278.1,327.8,397.9,288.4,185.6,390.1,202.1,229.4,387.3,262.1,89.0,458.1,325.4,239.0,405.8,280.9,456.6,338.9,368.5,154.7,130.8,261.2,128.1,268.1,437.2,201.5,456.6,372.6,197.4,391.8,414.5,0.0,179.4,251.2,234.7,387.3,165.0,256.1,370.4,375.1,364.6,430.0,332.1,336.0,96.8,267.0,404.2,224.1,189.1,1.0,464.7,243.6,204.8,400.0,270.3,319.6,207.7,228.3,390.4,418.2,451.7,109.9,239.0,198.5,420.2,82.8,180.4,434.1
TW,320.7,85.5,167.6,198.8,244.8,263.1,304.0,151.1,384.4,292.7,217.4,335.5,279.1,278.1,332.3,117.8,297.1,304.1,1263.3,35.9,349.1,306.6,99.4,328.8,313.1,56.8,271.1,264.6,330.3,304.7,277.5,227.3,341.3,322.4,329.7,268.8,313.7,415.7,338.7,252.1,273.2,319.7,342.1,296.0,266.3,265.7,310.5,254.6,345.0,353.8,354.6,380.4,346.1,177.7,335.2,175.4,47.8,346.1,283.3,296.7,90.4,292.7,296.7,114.7,254.7,259.1,119.8,155.1,274.5,314.6,179.9,305.9,156.5,338.0,349.4,332.1,307.3,87.7,229.3,155.1,254.0,145.7,391.0,193.1,240.2,250.2,280.1,357.4,345.5,316.7,128.5,280.2,113.2,260.3,258.1,279.2,149.9,380.2,377.4,265.9,317.4,53.6,258.1,78.5,97.4,255.3,130.1,130.4,326.1,193.4,346.9,273.8,175.3,324.6,345.1,312.1,91.9,41.7,155.6,181.2,162.5,305.2,180.0,324.6,314.4,18.0,392.6,282.5,162.5,0.0,294.5,342.6,255.3,331.1,124.1,238.4,243.1,232.6,298.0,200.1,204.0,138.2,135.0,272.2,92.1,297.0,161.8,332.7,198.7,268.9,361.5,293.2,317.4,356.4,104.7,258.4,286.2,319.7,318.7,346.9,139.3,288.2,165.1,262.5,302.1
