from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
TY,258.2,598.6,641.7,153.8,198.4,269.8,631.1,238.0,295.9,681.5,271.4,210.2,196.0,258.3,206.7,658.8,319.6,4.2,102.1,584.2,171.6,69.2,268.1,104.1,619.2,120.8,649.0,245.9,209.1,192.9,775.8,131.6,663.2,226.0,634.5,2181.7,198.0,634.5,236.4,594.0,672.2,190.7,643.0,84.0,205.2,90.8,621.6,184.6,273.0,115.8,284.9,652.0,206.5,125.8,111.5,255.2,626.2,698.0,274.4,163.0,284.1,118.4,651.1,657.7,217.9,154.3,209.6,288.3,188.4,629.0,638.2,255.5,179.4,230.8,599.6,594.5,621.1,116.2,258.4,276.2,219.2,260.6,242.5,606.9,142.1,213.0,646.3,265.6,186.0,241.1,263.2,637.4,285.7,715.3,275.7,248.9,221.7,230.7,252.5,217.1,48.6,244.2,622.1,232.6,211.8,197.8,273.4,254.2,61.6,248.7,153.5,263.0,658.9,304.1,0.0,142.1,589.2,280.3,168.9,117.8,615.1,647.9,163.1,202.4,660.3,162.4,628.2,648.9,169.4,270.5,175.3,225.6,277.2,183.5,418.1,225.8,628.8,602.7,649.3,628.8,292.8,187.0,151.9,619.5
UI,196.3,662.5,705.6,217.7,262.3,333.7,695.0,301.9,359.8,745.4,335.3,274.1,259.9,315.7,270.6,722.7,377.0,147.9,112.8,648.1,21.3,127.5,249.8,162.4,683.1,184.7,712.9,309.8,273.0,256.8,839.7,10.4,727.1,164.1,698.4,2245.6,261.9,698.4,300.3,657.9,736.1,254.6,706.9,107.7,143.3,76.5,685.5,248.5,336.9,53.9,342.3,715.9,270.4,189.7,175.4,319.1,690.1,761.9,338.3,226.9,348.0,129.1,715.0,721.6,281.8,218.2,273.5,352.2,252.3,692.9,702.1,319.4,243.3,294.7,663.5,658.4,685.0,126.9,296.7,340.1,283.1,324.5,306.4,670.8,80.2,276.9,710.2,255.4,249.9,305.0,327.1,701.3,349.6,779.2,339.6,312.8,159.8,294.6,268.5,281.0,149.7,308.1,686.0,296.5,275.7,261.7,337.3,311.6,119.9,312.6,11.3,326.9,722.8,368.0,152.1,0.0,653.1,337.7,232.8,176.1,679.0,711.8,227.0,266.3,724.2,226.3,692.1,712.8,233.3,327.9,239.2,289.5,341.1,247.4,356.2,289.7,692.7,666.6,713.2,692.7,331.1,250.9,215.8,683.4
UK,655.3,65.8,182.9,620.7,588.6,736.7,80.3,490.7,762.8,142.7,738.3,488.7,586.2,536.8,596.9,108.0,598.1,592.6,630.7,5.0,700.2,597.8,546.6,632.7,160.4,587.7,194.7,524.4,508.3,681.0,237.0,660.2,124.4,548.5,101.7,2286.6,609.8,169.0,703.3,43.2,172.0,602.5,86.2,612.6,616.9,619.4,162.8,651.5,739.9,630.2,563.4,125.2,673.4,516.0,578.4,507.9,167.4,147.2,527.1,553.2,751.0,647.0,124.3,198.9,470.6,595.2,462.3,755.2,655.3,96.2,179.4,508.2,588.9,530.0,72.8,43.7,162.3,644.8,536.9,528.9,686.1,513.3,541.7,80.1,662.2,687.0,187.5,544.1,652.9,538.3,515.9,178.6,538.4,164.5,528.4,715.8,633.4,697.6,531.0,681.8,586.9,530.5,168.1,697.9,678.7,497.0,526.1,532.7,590.2,715.6,682.1,515.9,200.1,556.8,596.8,670.7,0.0,558.8,635.8,646.4,88.3,121.1,517.3,669.3,133.5,515.0,95.4,110.1,636.3,549.0,642.2,478.3,529.9,482.7,1454.9,692.7,78.0,51.9,122.5,170.0,571.3,547.1,618.8,160.7
UM,139.6,535.2,578.3,304.6,272.5,420.6,567.7,156.6,446.7,618.1,422.2,102.4,270.1,20.8,280.8,595.4,138.8,276.5,314.6,520.8,345.5,281.7,128.6,316.6,555.8,271.6,585.6,127.5,192.2,343.7,712.4,305.5,599.8,232.4,571.1,2126.9,293.7,571.1,387.2,530.6,608.8,286.4,579.6,296.5,258.7,303.3,558.2,335.4,424.9,272.0,104.1,588.6,357.3,199.9,262.3,173.8,562.8,634.6,193.0,237.1,434.9,330.9,587.7,594.3,136.5,279.1,128.2,439.1,339.2,565.6,574.8,174.1,272.8,213.9,536.2,531.1,557.7,328.7,115.8,194.8,370.0,179.2,225.6,543.5,304.0,363.8,582.9,123.0,336.8,224.2,181.8,574.0,204.3,651.9,194.3,399.7,275.2,381.5,109.9,367.9,278.3,227.3,558.7,383.4,362.6,180.9,192.0,73.4,274.1,399.5,327.4,181.6,595.5,222.7,280.7,316.0,525.8,0.0,319.7,330.3,551.7,584.5,199.6,353.2,596.9,198.9,564.8,585.5,320.2,89.7,326.1,144.2,195.8,166.6,104.2,376.6,565.4,539.3,585.9,565.4,150.2,223.5,302.7,556.1
VC,253.0,617.9,661.0,133.4,217.7,249.4,650.4,257.3,275.5,700.8,251.0,229.5,202.4,277.6,226.0,678.1,338.9,125.0,163.1,603.5,232.6,130.2,290.5,165.1,638.5,100.4,668.3,265.2,228.4,172.5,795.1,192.6,682.5,146.2,653.8,2161.3,177.6,653.8,216.0,613.3,650.1,170.3,662.3,145.0,214.6,151.8,640.9,15.6,252.6,176.8,304.2,671.3,186.1,145.1,91.1,274.5,645.5,717.3,293.7,182.3,263.7,179.4,670.4,677.0,237.2,173.6,228.9,267.9,168.0,648.3,657.5,274.8,159.0,250.1,618.9,613.8,640.4,177.2,277.7,295.5,198.8,279.9,261.8,626.2,203.1,192.6,665.6,284.9,165.6,260.4,282.5,656.7,305.0,734.6,295.0,228.5,231.1,61.7,271.8,196.7,126.8,263.5,641.4,212.2,191.4,217.1,292.7,273.5,122.6,228.3,214.5,282.3,678.2,323.4,129.2,203.1,608.5,299.6,0.0,178.8,634.4,667.2,182.4,182.0,679.6,181.7,647.5,668.2,149.0,289.8,154.9,244.9,296.5,202.8,304.3,205.4,648.1,622.0,668.6,648.1,312.1,206.3,131.5,638.8
VF,275.4,641.4,684.5,196.6,241.2,312.6,673.9,280.8,338.7,724.3,314.2,253.0,238.8,301.1,249.5,701.6,362.4,126.8,119.3,627.0,188.8,37.1,314.0,9.9,662.0,163.6,696.3,288.7,251.9,256.9,818.6,148.8,706.0,243.2,677.3,2224.5,240.8,670.6,279.2,636.8,673.6,233.5,679.8,101.2,222.4,108.0,664.4,227.4,315.8,133.0,327.7,694.8,249.3,168.6,154.3,298.0,669.0,740.8,317.2,204.0,326.9,135.6,693.9,700.5,260.7,197.1,252.4,331.1,231.2,671.8,681.0,298.3,222.2,273.6,642.4,637.3,663.9,133.4,301.2,319.0,262.0,303.4,285.3,649.7,159.3,262.9,689.1,308.4,228.8,281.9,306.0,680.2,328.5,758.1,318.5,291.7,238.9,273.5,295.3,257.7,121.1,274.1,664.9,273.8,254.6,240.6,316.2,297.0,42.9,291.5,170.7,305.8,701.7,346.9,131.0,159.3,632.0,323.1,211.7,0.0,657.9,690.7,207.5,245.2,703.1,205.2,671.0,691.7,212.2,313.3,218.1,268.4,320.0,226.3,435.3,268.6,671.6,645.5,692.1,671.6,335.6,237.3,194.7,662.3
VO,683.8,120.3,211.4,649.2,617.1,765.2,152.8,519.2,791.3,238.3,766.8,517.2,614.7,565.3,625.4,180.5,626.6,621.1,659.2,119.9,728.7,626.3,578.2,661.2,188.9,616.2,218.7,552.9,536.8,688.3,352.0,688.7,201.3,577.0,156.2,2352.2,638.3,204.2,731.8,115.7,200.5,631.0,164.7,641.1,645.4,647.9,191.3,680.0,768.4,658.7,591.9,84.0,701.9,544.5,606.9,536.4,195.9,219.7,555.6,581.7,779.5,675.5,83.1,227.4,499.1,623.7,490.8,783.7,683.8,150.7,207.9,536.7,617.4,558.5,12.3,116.2,190.8,673.3,565.4,557.4,714.6,541.8,570.2,61.6,690.7,708.4,216.0,572.6,681.4,568.8,544.4,207.1,566.9,237.0,556.9,744.3,661.9,726.1,559.5,712.5,622.9,571.9,191.8,728.0,707.2,525.5,554.6,561.2,618.7,744.1,710.6,544.2,228.6,585.3,625.3,699.2,114.9,587.3,664.3,674.9,0.0,79.9,544.2,697.8,92.3,543.5,149.9,183.7,664.8,577.5,670.7,506.8,558.4,511.2,1483.4,721.2,150.5,124.4,81.3,198.5,599.8,568.1,647.3,189.2
VY,720.4,156.9,248.0,685.8,653.7,801.8,189.4,555.8,827.9,274.9,803.4,553.8,651.3,601.9,662.0,217.1,663.2,657.7,695.8,156.5,765.3,662.9,611.7,697.8,225.5,652.8,259.8,589.5,573.4,746.1,388.6,725.3,237.9,613.6,192.8,2388.8,674.9,234.1,768.4,152.3,237.1,667.6,195.3,677.7,682.0,684.5,227.9,716.6,805.0,695.3,628.5,39.7,738.5,581.1,643.5,573.0,232.5,256.3,592.2,616.5,816.1,712.1,117.4,264.0,535.7,660.3,527.4,820.3,720.4,187.3,244.5,573.3,654.0,595.1,88.2,152.8,227.4,709.9,602.0,594.0,751.2,578.4,606.8,98.2,727.3,752.1,252.6,609.2,718.0,603.4,581.0,243.7,603.5,273.6,593.5,780.9,698.5,762.7,596.1,746.9,652.0,595.6,233.2,763.0,743.8,562.1,591.2,597.8,655.3,780.7,747.2,580.8,265.2,621.9,661.9,735.8,151.5,623.9,700.9,711.5,103.7,0.0,582.4,734.4,106.6,580.1,186.5,220.3,701.4,614.1,707.3,543.4,595.0,547.8,1520.0,757.8,187.1,161.0,37.0,235.1,636.4,612.2,683.9,225.8
WA,249.6,525.5,568.6,215.0,182.9,331.0,558.0,164.9,357.1,608.4,332.6,137.1,180.5,185.2,191.2,585.7,246.5,186.9,225.0,511.1,294.5,192.1,195.0,227.0,546.1,182.0,580.7,172.8,136.0,275.3,702.7,254.5,590.1,142.8,561.4,2117.2,204.1,554.7,297.6,520.9,557.7,196.8,563.9,206.9,211.2,213.7,548.5,245.8,334.2,224.5,211.8,578.9,267.7,110.3,172.7,182.1,553.1,625.7,201.3,145.7,345.3,241.3,578.0,584.6,144.8,189.5,136.5,349.5,249.6,555.9,565.1,182.4,183.2,157.7,526.5,521.4,548.0,239.1,185.3,203.1,280.4,187.5,169.4,533.8,256.5,274.2,573.2,192.5,247.2,166.0,190.1,564.3,212.6,642.2,202.6,310.1,227.7,291.9,179.4,276.1,181.2,158.2,553.8,293.8,273.0,124.7,200.3,181.1,184.5,309.9,276.4,189.9,585.8,231.0,191.1,265.0,516.1,207.2,230.1,240.7,542.0,574.8,0.0,263.6,587.2,25.1,555.1,575.8,230.6,197.4,236.5,152.5,204.1,110.4,211.9,287.0,555.7,529.6,576.2,555.7,219.7,29.7,213.1,546.4
WC,296.0,660.9,704.0,133.5,260.7,129.4,693.4,300.3,155.5,743.8,131.0,272.5,202.5,320.6,269.0,721.1,381.9,168.0,206.1,646.5,275.6,173.2,330.4,208.1,681.5,112.9,711.3,308.2,271.4,172.6,838.1,235.6,725.5,189.2,696.8,2161.4,177.7,696.8,96.0,656.3,693.1,170.4,705.3,188.0,257.6,194.8,683.9,187.2,132.6,219.8,347.2,714.3,66.1,188.1,103.6,317.5,688.5,760.3,336.7,184.8,143.7,222.4,713.4,720.0,280.2,216.6,271.9,147.9,168.1,691.3,700.5,317.8,159.1,293.1,661.9,656.8,683.4,220.2,320.7,338.5,78.8,322.9,304.8,669.2,246.1,72.6,708.6,327.9,45.6,303.4,325.5,699.7,348.0,777.6,338.0,108.5,274.1,233.3,314.8,196.8,169.8,306.5,684.4,92.2,191.5,260.1,335.7,316.5,165.6,108.3,257.5,325.3,721.2,366.4,172.2,246.1,651.5,342.6,171.5,221.8,677.4,710.2,225.4,0.0,722.6,224.7,690.5,711.2,149.1,332.8,155.0,287.9,339.5,245.8,347.3,85.4,691.1,665.0,711.6,691.1,355.1,249.3,131.6,681.8
WG,696.3,132.8,223.9,661.7,629.6,777.7,165.3,531.7,803.8,250.8,779.3,529.7,627.2,577.8,637.9,193.0,639.1,633.6,671.7,132.4,741.2,638.8,587.6,673.7,201.4,628.7,231.2,565.4,549.3,700.8,364.5,701.2,213.8,589.5,168.7,2364.7,650.8,216.7,744.3,128.2,213.0,643.5,177.2,653.6,657.9,660.4,203.8,692.5,780.9,671.2,604.4,94.2,714.4,557.0,619.4,548.9,208.4,232.2,568.1,594.2,792.0,688.0,75.3,239.9,511.6,636.2,503.3,796.2,696.3,163.2,220.4,549.2,629.9,571.0,64.1,128.7,203.3,685.8,577.9,569.9,727.1,554.3,582.7,74.1,703.2,720.9,228.5,585.1,693.9,581.3,556.9,219.6,579.4,249.5,569.4,756.8,674.4,738.6,572.0,725.0,635.4,584.4,204.3,740.5,719.7,538.0,567.1,573.7,631.2,756.6,723.1,556.7,241.1,597.8,637.8,711.7,127.4,599.8,676.8,687.4,79.6,90.1,556.7,710.3,0.0,556.0,162.4,196.2,677.3,590.0,683.2,519.3,570.9,523.7,1495.9,733.7,163.0,136.9,91.5,211.0,612.3,580.6,659.8,201.7
WI,228.6,504.5,547.6,194.0,161.9,310.0,537.0,143.9,336.1,587.4,311.6,116.1,159.5,164.2,170.2,564.7,225.5,165.9,204.0,490.1,273.5,171.1,177.1,206.0,525.1,161.0,554.9,151.8,115.0,233.1,681.7,233.5,569.1,121.8,540.4,2096.2,183.1,540.4,276.6,499.9,536.7,175.8,548.9,185.9,190.2,192.7,527.5,224.8,313.2,203.5,190.8,557.9,246.7,89.3,151.7,161.1,532.1,603.9,180.3,126.5,324.3,220.3,557.0,563.6,123.8,168.5,115.5,328.5,228.6,534.9,544.1,161.4,162.2,136.7,505.5,500.4,527.0,218.1,164.3,182.1,259.4,166.5,148.4,512.8,235.5,253.2,552.2,171.5,226.2,147.0,169.1,543.3,191.6,621.2,181.6,289.1,206.7,270.9,158.4,257.3,167.7,150.1,528.0,272.8,252.0,103.7,179.3,160.1,163.5,288.9,255.4,168.9,564.8,210.0,170.1,244.0,495.1,186.2,209.1,219.7,521.0,553.8,24.8,242.6,566.2,0.0,534.1,554.8,209.6,176.4,215.5,131.5,183.1,89.4,190.9,266.0,534.7,508.6,555.2,534.7,198.7,48.7,192.1,525.4
WR,708.9,37.5,236.5,674.3,642.2,790.3,151.9,544.3,816.4,110.7,791.9,542.3,639.8,590.4,650.5,179.6,651.7,646.2,684.3,99.0,753.8,651.4,600.2,686.3,214.0,641.3,248.6,578.0,561.9,734.6,297.3,713.8,73.7,602.1,6.3,2272.6,663.4,222.6,756.9,114.8,225.6,656.1,157.8,666.2,670.5,673.0,216.4,705.1,793.5,683.8,617.0,178.8,727.0,569.6,632.0,561.5,221.0,218.8,580.7,605.0,804.6,700.6,177.9,252.5,524.2,648.8,515.9,808.8,708.9,62.5,233.0,561.8,642.5,583.6,126.4,115.3,215.9,698.4,590.5,582.5,739.7,566.9,595.3,133.7,715.8,740.6,241.1,597.7,706.5,591.9,569.5,232.2,592.0,236.1,582.0,769.4,687.0,751.2,584.6,737.6,640.5,584.1,216.9,753.1,732.3,550.6,579.7,586.3,643.8,769.2,735.7,569.3,253.7,610.4,650.4,724.3,94.0,612.4,689.4,700.0,141.9,174.7,570.9,722.9,187.1,568.6,0.0,56.1,689.9,602.6,695.8,531.9,583.5,536.3,1508.5,746.3,149.6,123.5,176.1,223.6,624.9,600.7,672.4,214.3
WS,730.3,58.9,257.9,695.7,663.6,811.7,173.3,565.7,837.8,54.5,813.3,563.7,661.2,611.8,671.9,201.0,673.1,667.6,705.7,120.4,775.2,672.8,624.7,707.7,235.4,662.7,265.2,599.4,584.4,756.0,250.2,735.2,17.5,623.5,70.0,2216.4,684.8,244.0,778.3,136.2,288.4,677.5,179.2,687.6,691.9,694.4,237.8,726.5,816.0,705.2,638.4,200.2,748.4,591.0,653.4,582.9,242.4,240.2,602.1,626.4,826.0,722.0,199.3,273.9,545.6,670.2,537.3,830.2,730.3,83.9,254.4,583.2,663.9,605.0,147.8,136.7,237.3,719.8,611.9,603.9,761.1,588.3,616.7,155.1,737.2,754.9,262.5,619.1,727.9,613.3,590.9,253.6,613.4,257.5,603.4,790.8,708.4,772.6,606.0,756.8,661.9,605.5,243.1,772.9,753.7,572.0,601.1,607.7,665.2,790.6,757.1,590.9,275.1,631.8,671.8,745.7,115.4,633.8,710.8,721.4,163.3,196.1,592.3,744.3,208.5,590.0,63.7,0.0,711.3,624.0,717.2,553.3,604.9,557.7,1529.9,767.7,171.0,144.9,197.5,245.0,646.3,622.1,693.8,235.7
WT,287.5,641.0,684.1,89.0,155.6,237.4,673.5,280.4,263.5,723.9,239.0,252.6,87.2,300.7,163.9,701.2,362.0,175.9,214.0,626.6,283.5,181.1,313.6,216.0,661.6,120.8,696.2,288.3,251.5,44.6,818.2,243.5,705.6,180.7,676.9,2095.1,62.4,670.2,204.0,636.4,673.2,55.1,679.4,195.9,249.1,202.7,664.0,195.1,240.6,227.7,327.3,694.4,174.1,106.7,111.5,297.6,668.6,740.4,316.8,69.5,251.7,230.3,693.5,700.1,260.3,227.4,252.0,255.9,18.9,671.4,680.6,297.9,43.8,273.2,642.0,636.9,663.5,228.1,300.8,318.6,186.8,303.0,284.9,649.3,254.0,187.7,688.7,308.0,153.6,281.5,305.6,679.8,328.1,757.7,318.1,216.5,265.6,241.2,294.9,128.3,170.2,273.7,664.5,200.2,42.3,240.2,315.8,296.6,173.5,216.3,265.4,305.4,701.3,346.5,180.1,254.0,631.6,322.7,179.4,229.7,657.5,690.3,207.1,170.0,702.7,204.8,670.6,691.3,0.0,312.9,5.9,268.0,319.6,225.9,327.4,193.4,671.2,645.1,691.7,671.2,335.2,236.9,65.3,661.9
WW,150.9,546.5,589.6,315.9,283.8,431.9,579.0,167.9,458.0,629.4,433.5,113.7,281.4,68.8,292.1,606.7,49.0,287.8,325.9,532.1,356.8,293.0,136.8,328.6,567.1,282.9,601.4,138.8,203.5,376.2,723.7,316.8,611.1,243.7,582.4,2138.2,305.0,575.7,398.5,541.9,578.7,297.7,584.9,307.8,270.0,314.6,569.5,346.7,435.1,283.3,14.3,599.9,368.6,211.2,273.6,185.1,574.1,645.9,204.3,248.4,446.2,342.2,599.0,605.6,147.8,290.4,139.5,450.4,350.5,576.9,586.1,185.4,284.1,225.2,547.5,542.4,569.0,340.0,127.1,206.1,381.3,190.5,236.9,554.8,315.3,382.2,594.2,134.3,348.1,233.5,193.1,585.3,215.6,663.2,205.6,411.0,286.5,392.8,121.2,377.0,282.1,225.7,570.0,393.1,373.9,192.2,203.3,26.2,285.4,410.8,338.7,192.9,606.8,234.0,292.0,327.3,537.1,90.8,331.0,341.6,563.0,595.8,212.5,364.5,608.2,210.2,576.1,596.8,331.5,0.0,337.4,155.5,207.1,177.9,43.3,387.9,576.7,550.6,597.2,576.7,161.5,234.8,314.0,567.4
XG,293.4,646.9,690.0,94.9,161.5,243.3,679.4,286.3,269.4,729.8,244.9,258.5,93.1,306.6,169.8,707.1,367.9,181.8,219.9,632.5,289.4,187.0,316.4,221.9,667.5,126.7,697.3,294.2,257.4,17.5,824.1,249.4,711.5,186.6,682.8,2101.0,68.3,682.8,209.9,642.3,720.5,61.0,691.3,201.8,255.0,208.6,669.9,201.0,246.5,233.6,333.2,700.3,180.0,112.6,117.4,303.5,674.5,746.3,322.7,75.4,257.6,236.2,699.4,706.0,266.2,233.3,257.9,261.8,13.0,677.3,686.5,303.8,49.7,279.1,647.9,642.8,669.4,234.0,306.7,324.5,192.7,308.9,290.8,655.2,259.9,186.5,694.6,313.9,159.5,289.4,311.5,685.7,334.0,763.6,324.0,222.4,271.5,247.1,300.8,136.4,183.6,292.5,670.4,206.1,36.4,246.1,321.7,302.5,179.4,222.2,271.3,311.3,707.2,352.4,186.0,259.9,637.5,328.6,185.3,235.6,663.4,696.2,211.4,175.9,708.6,210.7,676.5,697.2,5.9,318.8,0.0,273.9,325.5,231.8,333.3,199.3,677.1,651.0,697.6,677.1,341.1,235.3,71.2,667.8
XQ,177.2,511.6,554.7,255.2,223.1,371.2,544.1,83.0,397.3,594.5,372.8,105.2,220.7,153.3,231.4,571.8,214.6,227.1,265.2,497.2,334.7,232.3,163.1,267.2,532.2,222.2,562.0,140.9,142.8,294.3,688.8,294.7,576.2,183.0,547.5,2103.3,244.3,547.5,337.8,507.0,585.2,237.0,556.0,247.1,251.4,253.9,534.6,286.0,374.4,264.7,179.9,565.0,307.9,150.5,212.9,100.2,539.2,611.0,119.4,187.7,385.5,281.5,564.1,570.7,38.3,229.7,15.9,389.7,289.8,542.0,551.2,100.5,223.4,164.5,512.6,507.5,534.1,279.3,153.4,121.2,320.6,105.6,176.2,519.9,296.7,314.4,559.3,160.6,287.4,174.8,42.8,550.4,130.7,628.3,120.7,350.3,267.9,332.1,147.5,318.5,228.9,177.9,535.1,334.0,313.2,131.5,118.4,149.2,224.7,350.1,316.6,108.0,571.9,149.1,231.3,305.2,502.2,175.3,270.3,280.9,528.1,560.9,150.2,303.8,573.3,149.5,541.2,561.9,270.8,165.5,276.7,0.0,122.2,117.2,180.0,327.2,541.8,515.7,562.3,541.8,187.8,174.1,253.3,532.5
XV,217.0,551.4,594.5,295.0,262.9,411.0,583.9,96.4,437.1,634.3,412.6,145.0,260.5,193.1,271.2,611.6,254.4,266.9,305.0,537.0,374.5,272.1,202.9,307.0,572.0,262.0,601.8,180.7,182.6,334.1,728.6,334.5,616.0,222.8,587.3,2143.1,284.1,587.3,377.6,546.8,625.0,276.8,595.8,286.9,291.2,293.7,574.4,325.8,414.2,304.5,219.7,604.8,347.7,190.3,252.7,113.6,579.0,650.8,132.8,227.5,425.3,321.3,603.9,610.5,122.7,269.5,114.4,429.5,329.6,581.8,591.0,14.4,263.2,204.3,552.4,547.3,573.9,319.1,193.2,85.0,360.4,119.0,216.0,559.7,336.5,354.2,599.1,200.4,327.2,214.6,168.0,590.2,94.5,668.1,84.5,390.1,307.7,371.9,187.3,358.3,268.7,217.7,574.9,373.8,353.0,171.3,46.0,189.0,264.5,389.9,356.4,9.4,611.7,112.9,271.1,345.0,542.0,215.1,310.1,320.7,567.9,600.7,190.0,343.6,613.1,189.3,581.0,601.7,310.6,205.3,316.5,130.4,0.0,157.0,219.8,367.0,581.6,555.5,602.1,581.6,227.6,213.9,293.1,572.3
YB,247.9,510.4,553.5,213.3,181.2,329.3,542.9,149.8,355.4,593.3,330.9,122.0,178.8,170.1,189.5,570.6,231.4,185.2,223.3,496.0,292.8,190.4,179.9,225.3,531.0,180.3,560.8,157.7,25.6,252.4,687.6,252.8,575.0,141.1,546.3,2102.1,202.4,546.3,295.9,505.8,584.0,195.1,554.8,205.2,209.5,212.0,533.4,244.1,332.5,222.8,196.7,563.8,266.0,108.6,171.0,167.0,538.0,609.8,186.2,145.8,343.6,239.6,562.9,569.5,129.7,187.8,121.4,347.8,247.9,540.8,550.0,167.3,181.5,80.1,511.4,506.3,532.9,237.4,170.2,188.0,278.7,172.4,91.8,518.7,254.8,272.5,558.1,177.4,245.5,90.4,175.0,549.2,197.5,627.1,187.5,308.4,226.0,290.2,164.3,276.6,187.0,93.5,533.9,292.1,271.3,14.3,185.2,166.0,182.8,308.2,274.7,174.8,570.7,215.9,189.4,263.3,501.0,192.1,228.4,239.0,526.9,559.7,108.3,261.9,572.1,107.6,540.0,560.7,228.9,182.3,234.8,137.4,189.0,0.0,196.8,285.3,540.6,514.5,561.1,540.6,204.6,132.2,211.4,531.3
YN,379.7,1447.5,1490.6,327.2,295.1,443.2,1480.0,179.2,469.3,1530.4,444.8,125.0,292.7,80.1,303.4,1507.7,109.2,424.9,389.8,1433.1,366.7,404.5,148.1,439.4,1468.1,294.2,1497.9,150.1,214.8,366.3,1624.7,326.7,1512.1,347.5,1483.4,2935.0,316.3,1483.4,409.8,1442.9,1521.1,309.0,1491.9,384.7,326.7,353.5,1470.5,358.0,446.4,293.2,74.5,1500.9,379.9,222.5,284.9,196.4,1475.1,1546.9,215.6,259.7,457.5,406.1,1500.0,1506.6,159.1,301.7,150.8,461.7,361.8,1477.9,1487.1,196.7,295.4,236.5,1448.5,1443.4,1470.0,403.9,138.4,217.4,392.6,201.8,248.2,1455.8,325.2,386.4,1495.2,145.6,359.4,246.8,204.4,1486.3,226.9,1564.2,216.9,422.3,343.2,404.1,132.5,390.5,426.7,249.9,1471.0,406.0,385.2,203.5,214.6,37.5,396.9,422.1,348.6,204.2,1507.8,245.3,429.1,337.2,1438.1,102.1,342.3,453.1,1464.0,1496.8,222.2,375.8,1509.2,221.5,1477.1,1497.8,342.8,60.1,348.7,166.8,218.4,189.2,0.0,399.2,1477.7,1451.6,1498.2,1477.7,172.8,246.1,325.3,1468.4
YW,340.4,705.3,748.4,177.9,305.1,43.9,737.8,344.7,89.7,788.2,65.2,316.9,246.9,365.0,313.4,765.5,426.3,212.4,250.5,690.9,320.0,217.6,377.9,252.5,725.9,157.3,755.7,352.6,315.8,217.0,882.5,280.0,769.9,233.6,741.2,2205.8,222.1,741.2,68.6,700.7,737.5,214.8,749.7,232.4,302.0,239.2,728.3,231.6,66.8,264.2,391.6,758.7,68.7,232.5,148.0,361.9,732.9,804.7,381.1,229.2,58.2,266.8,757.8,764.4,324.6,261.0,316.3,82.1,212.5,735.7,744.9,362.2,203.5,337.5,706.3,701.2,727.8,264.6,365.1,382.9,51.4,367.3,349.2,713.6,290.5,75.2,753.0,372.3,50.7,347.8,369.9,744.1,392.4,822.0,382.4,81.1,318.5,277.7,359.2,241.2,214.2,350.9,728.8,64.8,235.9,304.5,380.1,360.9,210.0,42.5,301.9,369.7,765.6,410.8,216.6,290.5,695.9,387.0,215.9,266.2,721.8,754.6,269.8,86.4,767.0,269.1,734.9,755.6,193.5,377.2,199.4,332.3,383.9,290.2,391.7,0.0,735.5,709.4,756.0,735.5,399.5,293.7,176.0,726.2
YY,687.9,78.4,215.5,653.3,621.2,769.3,2.2,523.3,795.4,196.4,770.9,521.3,618.8,569.4,629.5,96.1,630.7,625.2,663.3,60.0,732.8,630.4,579.2,665.3,193.0,620.3,222.8,557.0,540.9,692.4,292.1,692.8,159.4,581.1,114.3,2341.7,642.4,208.3,735.9,31.3,204.6,635.1,14.1,645.2,649.5,652.0,195.4,684.1,772.5,662.8,596.0,157.8,706.0,548.6,611.0,540.5,200.0,135.3,559.7,585.8,783.6,679.6,156.9,231.5,503.2,627.8,494.9,787.8,687.9,108.8,212.0,540.8,621.5,562.6,105.4,31.8,194.9,677.4,569.5,561.5,718.7,545.9,574.3,112.7,694.8,712.5,220.1,576.7,685.5,572.9,548.5,211.2,571.0,152.6,561.0,748.4,666.0,730.2,563.6,716.6,627.0,576.0,195.9,732.1,711.3,529.6,558.7,565.3,622.8,748.2,714.7,548.3,232.7,589.4,629.4,703.3,55.0,591.4,668.4,679.0,120.9,153.7,548.3,701.9,166.1,547.6,108.0,141.8,668.9,581.6,674.8,510.9,562.5,515.3,1487.5,725.3,0.0,40.0,155.1,202.6,603.9,572.2,651.4,193.3
