from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BA,BC,BD,BF,BG,BI,BM,BS,BV,BX,BY,CB,CH,CN,CT,CV,CZ,DF,DG,DJ,DL,DM,DP,DU,EA,EF,ES,EU,EX,FB,FF,FH,FI,FN,FO,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IR,IU,IV,JD,JG,JI,JK,JN,JV,JY,KB,KE,KF,KO,KR,KY,KZ,LD,LJ,LN,LQ,LU,LZ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NM,NQ,NX,OA,OE,OG,OH,OK,ON,OO,OS,OW,OZ,PA,PH,PJ,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,SZ,TC,TI,TK,TT,TU,TW,TY,TZ,UB,UI,UK,UL,UN,UP,UR,UT,UU,UX,VC,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XU,XW,XX,YB,YF,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZJ,ZP,ZQ,ZR,ZT,ZV,ZY
OS,365.0,372.7,170.0,176.3,252.1,252.5,411.0,215.3,392.3,226.7,371.9,414.5,453.0,333.5,329.7,328.8,242.1,478.9,76.7,266.1,221.5,368.7,502.8,342.0,329.2,392.9,344.9,386.5,165.4,279.5,392.4,213.4,311.2,213.6,468.2,219.1,305.4,209.9,273.9,245.8,113.9,347.8,351.9,293.0,158.4,132.4,234.1,517.8,111.5,164.4,356.1,1457.5,193.8,528.5,238.8,483.3,396.6,390.9,129.7,310.0,501.3,164.2,321.6,226.9,139.8,280.4,128.9,68.9,372.0,223.7,512.3,293.5,181.9,318.2,118.0,206.0,172.9,412.1,39.0,412.1,86.8,291.2,400.0,165.1,425.0,185.2,373.3,351.4,246.8,399.4,264.8,457.3,251.4,261.4,362.5,52.7,219.7,483.8,388.5,156.0,310.9,129.3,306.9,419.1,204.1,439.5,486.1,168.4,0.0,309.8,393.3,274.6,430.8,311.0,440.9,308.3,405.2,452.8,71.4,485.6,414.8,120.0,426.7,223.4,75.8,335.6,316.2,311.3,156.9,179.8,287.0,315.1,40.1,141.8,175.1,140.8,338.9,407.1,444.2,445.4,539.8,371.1,131.5,81.7,351.0,286.6,436.9,399.4,188.5,223.6,212.5,444.5,184.7,459.2,409.7,477.1,202.7,297.5,309.5,398.9,54.3,324.5,208.1,392.4,243.6,144.1,374.3,40.1,414.3,242.3,59.0,411.1,247.3,395.6,267.2,149.8,334.8,434.9,373.9,308.3,333.9,125.9,309.1,314.2,399.4,79.9,96.3,332.6,170.6,374.9,79.4,190.9,267.1,403.5,186.1,496.6
OW,433.4,354.0,267.2,466.1,392.1,188.7,338.2,218.0,532.3,390.2,541.5,584.1,434.3,260.7,469.7,473.1,227.8,633.2,366.5,231.6,407.7,483.5,448.0,307.5,276.7,547.2,484.9,540.8,277.4,227.0,532.4,376.9,379.6,240.8,413.4,241.8,445.4,373.4,413.9,243.9,322.1,313.3,502.3,433.0,267.2,286.7,388.4,451.6,401.3,210.7,283.3,1467.1,404.6,491.6,449.6,469.9,465.0,356.4,253.6,32.0,448.3,352.2,300.9,366.9,206.1,420.4,318.9,358.7,522.4,189.2,473.7,427.6,336.2,458.2,331.2,369.5,462.7,357.3,281.1,566.4,376.6,236.4,365.5,310.6,370.2,330.5,513.3,501.8,386.8,344.6,43.9,402.5,391.4,401.4,328.0,323.0,383.2,429.0,543.6,270.0,63.9,360.2,272.4,364.3,301.3,601.0,431.3,277.2,309.0,0.0,454.5,222.1,600.4,451.0,386.1,273.8,350.4,398.0,328.3,430.8,328.6,283.8,371.9,427.8,365.6,301.1,261.4,379.7,311.2,288.6,252.5,262.6,349.2,208.1,317.6,344.5,304.4,468.3,389.4,426.7,474.0,511.1,382.0,371.5,491.0,426.6,382.1,344.6,450.3,365.7,376.0,425.8,339.0,613.5,333.1,458.4,168.2,472.6,257.0,560.4,344.1,290.0,169.0,337.6,383.6,281.9,442.7,349.2,361.8,214.5,304.2,448.3,142.6,322.8,478.0,335.5,474.8,416.2,499.0,273.8,473.9,310.1,274.6,241.4,344.6,380.6,385.8,307.1,456.6,529.2,369.2,480.7,232.6,348.7,349.6,647.0
OZ,347.8,366.5,264.1,468.9,574.9,441.3,492.9,406.3,624.7,578.5,721.5,764.1,446.8,461.5,652.5,340.0,480.4,737.2,446.3,432.0,274.6,666.3,514.6,332.8,405.3,664.2,667.7,657.8,477.6,355.6,715.2,565.2,294.0,431.3,480.0,430.1,628.2,595.4,596.7,426.7,511.9,338.6,701.5,615.8,469.8,512.3,614.0,513.1,481.1,399.0,478.8,1515.7,271.5,523.8,316.5,478.6,379.4,361.5,441.9,457.9,494.3,574.8,483.7,549.7,394.4,603.2,510.7,338.5,721.6,389.6,486.2,643.1,561.8,641.0,499.8,557.8,444.4,423.9,418.9,683.4,356.7,347.1,408.8,498.9,436.8,493.8,696.1,701.0,569.6,386.1,412.7,469.1,574.2,584.2,371.3,396.0,585.6,495.6,726.4,458.3,458.8,527.3,315.7,430.9,298.2,707.9,497.9,479.8,419.1,457.7,0.0,350.7,780.4,633.8,452.7,299.1,417.0,435.5,348.2,479.7,432.3,491.2,407.0,263.4,445.4,326.4,375.4,294.1,536.8,491.2,295.8,391.2,459.3,396.4,505.9,549.7,329.7,60.5,456.0,439.2,535.1,693.9,381.4,451.3,673.8,609.4,448.7,386.1,317.2,591.3,564.3,438.3,564.6,717.5,390.3,470.9,368.6,339.5,403.3,743.2,356.6,315.3,421.6,404.0,566.4,470.2,357.1,459.3,490.4,467.1,438.9,283.9,395.2,458.9,344.9,558.7,657.6,428.7,723.5,317.1,656.7,523.9,317.9,442.2,386.1,461.7,372.4,494.7,323.5,646.2,449.0,373.3,275.9,412.9,537.9,781.6
PA,324.7,307.6,141.8,344.4,392.8,207.3,356.8,204.4,533.0,376.6,508.7,551.3,387.9,279.3,470.4,347.7,246.4,619.6,301.4,198.0,282.3,484.2,466.6,273.9,54.5,533.6,485.6,527.2,263.8,53.1,533.1,363.3,270.9,229.4,432.0,228.2,446.1,359.8,414.6,262.5,308.5,279.7,488.7,433.7,267.9,273.1,374.8,470.2,336.2,197.1,301.9,1456.8,279.2,464.9,324.2,419.7,356.3,322.8,240.0,223.9,435.4,338.6,319.5,367.6,192.5,421.1,305.3,265.7,508.8,155.6,427.3,430.3,322.6,458.9,317.6,355.9,351.7,375.9,287.6,552.8,283.6,255.0,331.9,297.0,388.8,325.9,514.0,488.2,387.5,363.2,178.7,421.1,392.1,402.1,294.4,273.7,369.6,447.6,544.3,256.4,224.8,346.6,238.8,382.9,175.9,601.7,449.9,277.9,298.2,223.7,329.1,0.0,567.6,451.7,404.7,240.2,369.0,416.6,225.9,449.4,347.2,270.2,348.1,308.8,300.5,267.5,280.0,271.0,297.6,289.3,218.9,57.4,332.9,194.5,304.0,330.9,270.8,342.9,408.0,380.3,492.6,511.8,256.6,306.4,491.7,427.3,400.7,363.2,324.9,352.1,362.4,379.4,325.4,599.9,351.7,412.0,134.6,347.2,52.5,561.1,251.1,256.4,187.6,356.2,384.3,268.3,334.0,332.9,139.6,233.1,290.6,353.4,161.2,341.4,352.6,321.9,475.5,369.8,510.7,240.2,474.6,296.5,241.0,260.0,363.2,339.4,255.0,325.7,331.2,515.6,304.1,381.0,199.0,367.3,336.0,633.4
PH,657.4,377.0,487.6,355.0,204.2,416.8,410.6,444.3,104.1,292.9,39.2,10.8,429.0,316.3,134.1,604.6,340.6,218.5,369.0,510.4,581.3,146.9,459.0,472.0,573.5,145.5,87.6,139.1,455.4,523.8,108.8,283.5,603.6,406.1,450.3,463.4,125.2,210.0,259.0,344.3,278.1,477.8,103.7,268.2,343.5,331.9,200.7,411.0,356.5,399.2,410.4,1145.4,553.6,421.7,499.4,376.5,689.0,500.7,322.2,547.9,394.5,236.6,377.6,174.2,384.1,139.0,251.6,428.7,117.6,468.0,405.5,169.8,294.2,145.6,261.9,260.5,381.0,450.9,351.1,164.7,446.6,391.1,607.5,222.0,485.6,283.7,127.9,129.6,235.4,462.4,502.7,468.3,181.0,192.5,570.0,396.9,200.2,478.0,105.9,262.7,548.8,324.2,514.4,484.1,521.7,156.9,431.3,333.5,379.0,547.7,666.0,518.9,0.0,140.2,498.6,438.3,508.4,551.3,437.5,422.0,352.6,307.4,417.5,506.5,369.9,465.6,419.4,603.7,303.8,322.1,494.5,559.4,360.4,398.4,290.7,249.6,468.9,679.8,517.6,481.8,433.0,61.4,459.7,364.5,112.8,145.2,524.9,462.4,548.3,243.2,259.3,460.8,273.8,198.8,331.3,428.9,447.0,569.6,553.8,116.3,201.3,454.5,400.6,490.9,215.4,250.8,676.4,360.4,658.6,395.4,378.4,672.3,397.0,373.1,527.8,240.6,154.3,470.4,161.5,515.8,169.1,266.1,516.6,335.6,462.4,311.4,456.1,366.6,530.4,127.5,366.5,440.7,474.6,502.0,252.3,184.5
PJ,606.6,390.1,461.5,428.7,63.9,330.5,423.7,376.0,86.5,262.0,112.1,154.7,442.1,329.4,156.9,620.3,254.3,268.3,368.2,442.1,513.0,42.1,472.1,421.2,513.0,195.3,128.4,188.9,387.1,463.3,131.6,248.7,552.8,337.8,463.4,395.1,166.0,216.2,118.7,258.0,299.1,450.0,110.1,127.9,257.2,263.6,164.6,424.1,365.0,330.9,368.3,1215.7,485.3,434.8,530.3,389.6,638.2,457.6,253.9,461.6,407.6,236.2,333.8,110.2,315.8,163.7,252.7,360.4,97.4,399.7,418.6,170.9,193.5,168.4,265.0,209.1,436.0,424.3,282.8,214.5,378.3,303.4,586.4,262.4,437.2,197.4,150.7,66.6,95.1,411.6,416.4,481.4,70.4,81.9,547.7,328.6,226.0,491.1,128.7,289.7,462.5,329.7,482.9,431.3,495.6,179.7,444.4,247.2,310.7,461.4,615.2,458.4,171.0,0.0,453.1,387.5,417.4,465.0,369.2,435.1,359.6,303.5,438.9,514.9,367.3,414.8,328.4,552.9,235.5,235.8,463.0,498.9,350.9,330.1,259.8,296.3,458.9,629.0,456.4,494.9,446.1,102.2,423.0,373.2,135.6,169.9,449.1,411.6,480.0,179.5,195.6,473.9,210.1,248.6,344.4,442.0,378.7,589.0,493.3,139.1,345.8,403.7,323.1,404.6,76.1,271.8,615.9,350.9,598.1,309.1,305.9,621.5,310.7,386.2,558.7,287.3,29.0,483.5,75.6,484.3,192.4,287.1,485.1,348.7,411.6,314.4,387.8,344.8,462.1,177.3,370.9,482.4,443.1,415.7,221.4,254.8
PL,504.1,124.1,330.2,605.9,382.4,330.7,301.8,369.3,403.9,481.8,531.8,574.4,93.0,269.0,460.0,483.5,264.7,516.4,506.3,327.6,462.5,473.8,111.4,214.0,456.3,443.4,475.2,437.0,419.9,406.6,522.7,468.5,385.1,374.0,27.2,384.3,435.7,436.0,404.2,234.2,484.6,165.6,492.1,423.3,361.1,401.7,402.7,106.0,541.1,353.2,287.7,1322.7,452.7,140.5,446.2,90.0,535.7,173.2,404.5,404.9,111.1,510.0,291.2,357.2,348.6,410.7,472.5,498.5,512.2,303.0,122.1,417.9,364.0,448.5,484.8,428.9,602.5,60.2,420.9,462.6,516.4,154.6,302.0,468.4,24.6,301.3,503.6,491.6,377.1,261.3,359.7,16.3,381.7,391.7,263.3,466.7,445.8,98.3,533.9,427.8,405.8,500.0,325.2,67.2,364.3,487.1,85.7,351.1,448.8,404.7,480.8,401.7,590.7,441.3,0.0,198.3,29.1,180.6,414.3,108.8,289.1,441.6,101.9,433.3,505.4,225.6,182.9,385.2,373.6,339.7,254.9,442.2,489.0,350.6,440.8,502.3,174.5,494.6,86.1,179.1,137.4,501.4,445.0,511.3,481.3,416.9,78.8,261.3,505.1,399.3,415.4,154.9,401.4,496.7,242.0,145.5,282.0,487.6,436.6,550.7,483.9,214.5,311.0,120.2,373.9,439.7,477.1,489.0,541.4,319.5,444.0,453.8,254.0,310.3,474.6,493.3,465.1,164.5,489.3,231.4,464.2,467.9,291.5,249.7,261.3,528.8,443.4,302.2,492.0,425.4,509.0,561.2,285.4,131.3,441.2,560.8
PQ,302.6,119.9,193.9,396.5,328.3,245.1,246.3,224.2,378.1,396.4,477.7,520.3,200.2,214.9,405.9,347.2,210.6,490.6,353.5,191.3,326.2,419.7,268.4,60.3,300.9,417.6,421.1,411.2,283.6,251.2,468.6,383.1,248.8,249.2,233.8,248.0,381.6,379.6,350.1,180.1,328.3,46.1,438.0,369.2,287.7,292.9,348.6,266.5,388.3,216.9,232.2,1269.1,316.4,277.2,309.9,232.0,334.2,69.0,259.8,261.7,247.7,358.4,237.1,303.1,212.3,356.6,325.1,317.8,458.1,166.7,239.6,363.8,309.9,394.4,337.4,375.7,403.8,177.7,287.3,436.8,335.7,100.5,197.8,316.8,190.6,247.2,449.5,437.5,323.0,89.6,216.5,222.9,327.6,337.6,159.1,325.8,389.4,249.4,479.8,276.2,262.6,366.4,156.9,184.7,228.0,461.3,251.7,297.7,315.2,261.5,311.2,246.3,536.6,387.2,206.5,0.0,170.8,143.0,278.0,233.1,185.7,290.0,160.4,297.0,352.6,27.2,128.8,248.9,317.4,285.6,123.0,286.8,355.4,214.3,323.8,350.7,37.2,325.0,209.8,192.6,288.5,447.3,308.7,358.5,427.2,362.8,202.5,89.6,368.8,345.2,361.3,191.7,345.2,470.9,143.7,224.3,145.7,351.3,281.2,496.6,303.2,16.1,225.4,111.5,319.8,288.1,311.9,355.4,386.0,270.9,310.4,317.5,199.0,212.3,338.3,341.7,411.0,182.1,435.2,127.2,410.1,316.3,159.1,195.6,89.6,391.5,307.1,248.1,355.7,399.6,356.2,424.9,117.1,120.4,355.8,535.0
PT,498.9,118.9,325.0,600.7,377.2,325.5,296.6,364.1,517.4,476.6,526.6,569.2,130.7,263.8,454.8,478.3,259.5,556.1,501.1,322.4,457.3,468.6,110.5,208.8,451.1,483.1,470.0,476.7,414.7,401.4,517.5,463.3,379.9,368.8,66.9,379.1,430.5,430.8,399.0,229.0,479.4,160.4,486.9,418.1,355.9,396.5,397.5,105.1,535.9,348.0,282.5,1336.0,447.5,145.1,441.0,129.7,530.5,168.0,399.3,399.7,146.0,504.8,286.0,352.0,343.4,405.5,467.3,493.3,507.0,297.8,161.8,412.7,358.8,443.3,479.6,423.7,597.3,55.0,415.7,502.3,511.2,149.4,296.8,463.2,23.7,296.1,498.4,486.4,371.9,256.1,354.5,56.0,376.5,386.5,258.1,461.5,440.6,97.4,528.7,422.6,400.6,494.8,320.0,62.0,359.1,586.1,84.8,345.9,443.6,399.5,475.6,396.5,585.5,436.1,39.6,193.1,0.0,175.4,409.1,128.5,283.9,436.4,96.7,428.1,500.2,220.4,177.7,380.0,368.4,334.5,249.7,437.0,483.8,345.4,435.6,497.1,169.3,489.4,60.9,191.7,136.5,496.2,439.8,506.1,476.1,411.7,53.6,256.1,499.9,394.1,410.2,174.6,396.2,536.4,236.8,185.2,276.8,482.4,431.4,545.5,478.7,209.3,305.8,115.0,368.7,434.5,471.9,483.8,536.2,314.3,438.8,448.6,248.8,305.1,469.4,488.1,459.9,181.2,484.1,226.2,459.0,462.7,286.3,244.5,256.1,523.6,438.2,297.0,486.8,465.1,503.8,556.0,280.2,126.1,436.0,631.6
QD,531.1,222.0,340.8,543.4,429.4,403.8,399.7,382.9,569.6,555.1,578.8,621.4,242.6,316.0,507.0,494.1,311.7,609.7,500.4,350.0,473.1,520.8,257.6,189.2,459.6,536.7,522.2,530.3,442.3,409.9,569.7,545.7,395.7,407.9,223.0,406.7,482.7,483.0,451.2,281.2,487.0,106.7,539.1,470.3,408.1,451.6,449.7,261.2,529.7,375.6,338.6,1388.2,463.3,301.2,456.8,285.8,562.7,114.3,418.5,420.4,257.9,517.1,338.2,404.2,371.0,457.7,483.8,523.6,559.2,325.4,274.8,464.9,411.0,495.5,496.1,473.2,550.7,166.9,446.0,555.9,541.5,201.6,243.1,475.5,179.8,348.3,550.6,538.6,424.1,204.4,375.2,212.1,428.7,438.7,204.4,487.9,492.8,238.6,580.9,434.9,421.3,525.1,266.3,173.9,374.9,638.3,240.9,398.1,473.9,420.2,507.8,405.0,637.7,488.3,195.7,173.5,160.0,0.0,424.9,240.4,304.8,448.7,181.5,443.9,499.5,200.8,229.9,395.8,420.6,386.7,196.0,445.5,514.1,373.0,482.5,509.4,115.6,521.6,199.0,294.8,283.6,548.4,455.6,505.4,528.3,463.9,191.7,236.5,515.7,446.3,462.4,286.5,448.4,590.0,262.8,298.2,304.4,498.2,439.9,597.7,384.0,189.7,384.1,70.2,420.9,446.8,504.1,514.1,544.7,366.5,473.3,464.4,301.0,331.4,485.2,500.4,512.1,284.3,536.3,172.5,511.2,475.0,232.6,296.7,236.5,545.5,454.0,349.2,502.6,518.7,503.1,571.8,226.5,94.6,514.5,683.8
QF,324.6,377.0,129.6,193.7,308.1,266.5,444.2,216.6,448.3,283.4,403.6,446.2,457.3,366.7,385.7,364.2,269.6,534.9,98.9,267.4,256.9,400.4,558.8,343.3,330.5,448.9,400.9,442.5,134.8,280.8,448.4,274.0,270.8,227.6,524.2,220.4,361.4,277.5,329.9,301.8,185.0,349.1,383.6,349.0,172.4,188.4,290.1,523.6,128.2,165.7,389.3,1489.2,229.2,534.3,274.2,489.1,356.2,392.2,128.8,311.3,504.8,240.7,377.6,282.9,141.1,336.4,206.2,104.9,403.7,225.0,496.7,325.2,237.9,374.2,197.1,260.0,191.2,468.1,96.7,468.1,105.1,347.2,401.3,203.8,481.0,235.7,429.3,383.1,302.8,364.5,266.1,513.3,307.4,317.4,363.8,72.4,267.7,539.8,420.2,163.2,312.2,200.4,313.1,475.1,163.7,471.2,542.1,182.4,78.9,311.1,347.0,275.9,462.5,367.0,496.9,309.6,461.2,446.0,0.0,490.2,434.6,164.3,417.5,258.8,98.0,336.9,372.2,270.9,212.9,193.8,288.3,316.4,119.1,156.7,210.8,219.8,340.2,360.8,500.2,449.7,545.6,393.7,83.7,103.9,407.0,342.6,492.9,396.6,223.9,267.4,269.2,448.8,240.7,515.2,439.1,481.4,204.0,332.9,310.8,430.6,326.2,325.8,222.1,448.4,299.6,175.1,333.9,119.1,415.6,256.3,120.9,353.5,248.6,428.8,302.6,228.8,390.8,439.2,405.6,309.6,389.9,197.0,312.8,347.4,396.6,158.9,57.4,388.6,206.0,430.9,101.6,226.3,268.4,459.5,242.8,528.3
QG,552.7,109.5,358.2,560.8,431.0,379.3,267.1,417.9,355.5,530.4,487.6,530.2,22.4,279.2,508.6,511.5,313.3,471.8,517.8,355.6,490.5,522.4,133.2,262.6,504.9,398.8,523.8,392.4,447.9,455.2,571.3,521.0,413.1,422.6,90.6,412.3,484.3,484.6,452.8,282.8,533.2,214.2,418.0,471.9,409.7,450.3,451.3,85.2,552.6,381.2,253.0,1278.1,480.7,95.9,474.2,45.4,584.3,221.8,453.1,453.5,17.4,522.7,336.6,405.8,376.6,459.3,521.1,547.1,401.9,331.0,34.3,466.5,412.6,497.1,533.3,474.8,568.1,79.8,469.5,418.0,565.0,203.2,350.6,481.1,125.9,349.9,552.2,540.2,425.7,277.8,408.3,108.6,430.3,440.3,311.9,490.1,494.4,146.3,582.5,440.5,454.4,548.6,377.0,62.0,392.3,442.5,105.5,399.7,497.4,453.3,529.4,450.3,495.5,489.9,138.9,246.9,121.9,229.2,442.3,0.0,251.4,454.3,121.5,461.3,516.9,274.2,231.5,413.2,422.2,388.3,303.5,490.8,537.6,378.6,489.4,515.0,223.1,543.2,160.9,62.9,107.2,550.0,473.0,522.8,529.9,465.5,153.6,309.9,533.1,447.9,464.0,38.7,450.0,452.1,207.3,57.7,310.0,515.6,485.2,477.5,385.6,263.1,359.6,168.8,422.5,452.4,525.7,537.6,590.0,368.1,496.8,481.8,302.6,275.6,502.6,506.0,405.7,48.3,412.9,280.0,512.8,480.6,338.6,259.9,309.9,577.4,471.4,325.6,520.0,380.8,520.5,589.2,334.0,179.9,489.8,516.2
QM,391.4,139.6,282.7,485.3,324.0,254.3,59.5,292.9,301.6,423.4,473.4,516.0,219.9,101.9,401.6,436.0,206.3,409.6,442.3,280.1,415.0,415.4,264.3,206.0,384.4,341.1,416.8,334.7,372.4,330.2,464.3,410.1,337.6,306.4,280.7,336.8,377.3,376.0,345.8,175.8,417.1,211.8,433.7,364.9,307.2,341.7,344.3,216.3,473.2,305.7,59.3,1218.9,405.2,227.0,400.3,181.8,424.6,234.7,338.3,328.5,199.8,447.2,163.2,298.8,301.1,352.3,413.9,408.2,344.2,255.5,210.8,364.0,305.6,394.6,426.2,370.5,492.6,213.5,360.9,360.3,424.5,125.1,337.0,405.6,275.9,242.9,445.2,433.2,323.2,196.4,283.3,303.2,323.3,333.3,304.0,414.6,387.4,278.8,475.5,365.0,329.4,441.6,250.0,241.0,316.8,384.8,236.6,292.7,390.4,328.3,400.0,325.3,530.7,382.9,291.8,172.3,256.1,267.8,368.4,248.3,0.0,378.8,180.1,385.8,441.4,199.6,153.4,337.7,313.6,281.3,228.5,370.3,430.6,303.1,382.4,439.5,202.9,413.8,295.1,212.3,233.8,443.0,397.5,447.3,422.9,356.9,289.4,196.4,457.6,340.9,357.0,211.4,343.0,394.4,36.4,244.0,234.5,440.1,360.2,492.3,330.8,184.0,233.0,207.4,315.5,376.9,400.7,435.1,465.0,261.1,385.6,406.3,177.6,26.5,427.1,430.5,406.7,201.8,430.9,249.8,405.8,405.1,250.6,115.2,196.4,480.3,395.9,152.2,444.5,323.1,445.0,513.7,208.6,214.0,387.3,458.5
QQ,432.7,340.5,284.5,244.4,234.9,235.3,407.7,180.1,372.8,174.6,306.7,349.3,420.8,330.2,272.6,412.4,224.9,461.7,160.3,230.9,305.1,303.5,485.6,306.8,294.0,375.7,287.8,369.3,166.3,244.3,326.2,161.3,378.9,196.4,451.0,183.9,248.3,157.8,256.7,228.6,85.9,312.6,286.7,275.8,141.2,92.0,214.5,500.6,180.7,129.2,352.8,1392.3,277.4,511.3,322.4,466.1,464.3,355.7,110.3,274.8,484.1,141.6,304.4,209.7,104.6,223.3,117.2,152.5,306.8,188.5,460.2,228.3,164.7,261.1,106.3,153.9,251.7,394.9,74.9,394.9,170.4,274.0,364.8,95.0,407.8,168.0,316.2,286.2,229.6,382.2,229.6,440.1,234.2,244.2,327.3,105.3,167.6,466.6,323.3,54.4,275.7,101.3,271.7,401.9,318.6,374.3,468.9,151.2,102.8,274.6,441.3,239.4,365.6,296.8,423.7,273.1,388.0,435.6,164.0,468.4,397.6,0.0,381.0,307.0,159.4,300.4,299.0,379.0,139.7,162.6,251.8,279.9,108.1,106.6,102.0,123.7,303.7,455.1,427.0,413.2,522.6,296.8,215.1,165.3,293.9,229.5,419.7,382.2,272.1,171.5,160.4,412.3,182.1,442.0,392.5,444.9,167.5,381.1,274.3,333.7,137.9,289.3,190.9,375.2,226.4,66.3,442.0,108.1,379.1,225.1,98.0,447.6,212.1,392.3,350.8,132.7,325.9,402.7,308.7,273.1,276.8,97.9,273.9,310.9,382.2,130.1,179.9,315.4,254.2,357.7,163.0,274.5,231.9,386.3,134.0,431.4
QS,487.9,40.4,309.2,511.8,366.2,314.5,218.1,353.1,367.9,465.6,515.6,558.2,120.8,230.2,443.8,462.5,248.5,480.4,490.1,306.6,441.5,457.6,171.8,197.8,440.1,407.4,459.0,401.0,398.9,390.4,506.5,452.3,364.1,357.8,137.2,363.3,419.5,419.8,388.0,218.0,468.4,149.4,475.9,407.1,344.9,385.5,386.5,175.4,524.9,332.2,204.0,1258.9,431.7,215.4,425.2,171.1,519.5,157.0,388.3,388.7,143.1,493.8,275.0,341.0,327.6,394.5,456.3,482.3,496.0,282.0,160.0,401.7,347.8,432.3,468.6,412.7,586.3,31.6,404.7,426.6,500.2,138.4,285.8,452.2,94.0,285.1,487.4,475.4,360.9,245.1,343.5,126.3,365.5,375.5,247.1,450.5,429.6,152.8,517.7,411.6,389.6,483.8,309.0,59.1,343.3,451.1,155.1,334.9,432.6,388.5,464.6,385.5,574.5,425.1,109.9,182.1,74.2,164.4,393.3,125.6,205.4,425.4,0.0,412.3,489.2,209.4,166.7,364.2,357.4,323.5,238.7,426.0,472.8,329.6,424.6,486.1,158.3,478.4,113.2,113.2,197.8,485.2,424.0,495.1,465.1,400.7,105.9,245.1,484.1,383.1,399.2,112.3,385.2,460.7,158.3,144.9,261.0,466.6,420.4,534.5,467.7,198.3,294.8,104.0,357.7,423.5,460.9,472.8,525.2,303.3,427.8,432.8,237.8,226.6,453.6,477.1,448.9,102.7,473.1,215.2,448.0,451.7,275.3,210.9,245.1,512.6,422.4,276.6,471.0,389.4,492.8,540.2,269.2,115.1,425.0,524.8
QV,390.8,385.6,245.8,265.9,435.2,393.0,542.5,398.4,543.8,434.5,477.7,520.3,465.9,465.0,443.6,188.6,425.2,666.4,249.5,383.7,81.3,474.5,533.7,351.9,357.0,607.0,458.8,600.6,340.8,307.3,497.2,421.2,337.0,396.7,499.1,402.2,419.3,351.6,457.0,428.9,315.1,357.7,457.7,476.1,341.5,315.5,430.2,532.2,287.8,347.5,487.6,1563.3,19.4,542.9,15.3,497.7,422.4,380.6,312.8,409.6,513.4,331.0,504.7,403.7,322.9,394.3,354.3,141.7,477.8,341.3,505.3,399.3,365.0,432.1,345.5,404.8,241.4,443.0,222.1,615.5,159.9,440.7,427.9,326.6,455.9,368.3,487.2,457.2,429.9,405.2,364.4,488.2,434.5,444.5,390.4,253.8,341.8,514.7,494.3,316.8,410.5,330.5,334.8,450.0,279.9,545.3,517.0,351.5,222.3,409.4,253.1,302.4,536.6,467.8,471.8,318.2,436.1,454.6,230.5,498.8,451.4,294.4,426.1,0.0,248.6,345.5,394.5,337.1,340.0,362.9,314.9,342.9,262.5,324.9,354.6,340.3,348.8,266.9,475.1,458.3,554.2,467.8,184.6,254.5,464.9,400.5,467.8,405.2,119.3,394.5,411.3,457.4,367.8,646.7,409.4,490.0,320.3,103.5,355.0,504.7,159.8,334.4,373.3,423.1,426.7,328.7,400.1,262.5,442.1,425.4,242.1,217.1,346.9,527.1,43.7,345.2,496.9,447.8,479.7,336.2,447.8,327.1,337.0,445.7,405.2,307.4,175.6,511.4,79.1,589.0,252.2,188.3,295.0,432.0,393.9,602.4
