from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
VW,240.2,313.0,292.0,349.0,372.5,361.5,337.5,357.0,150.6,278.2,250.2,315.5,277.7,257.0,169.4,290.4,115.5,341.6,183.5,362.8,188.2,241.7,347.3,476.1,409.1,2274.2,380.8,58.0,208.8,331.6,268.2,212.8,392.9,366.3,369.2,286.9,123.7,42.2,329.1,270.3,307.3,328.4,331.4,379.2,294.0,220.4,212.8,173.5,249.2,360.4,309.6,306.2,233.6,155.5,316.5,306.3,339.5,216.2,224.5,243.4,208.9,289.4,311.5,369.5,366.8,243.2,334.8,399.4,304.1,320.1,373.5,460.1,404.8,243.7,273.5,207.7,293.7,381.8,397.4,255.0,139.1,264.9,280.2,346.4,194.4,345.7,239.9,275.3,179.1,173.6,318.9,259.6,252.7,21.3,371.6,273.1,70.8,269.4,273.6,281.4,318.6,142.0,169.7,369.8,159.2,77.5,318.1,301.1,282.1,318.0,197.4,308.1,236.6,216.0,189.6,422.1,307.3,299.6,0.0,322.0,193.8,218.7,357.8,198.3,171.2,195.5,397.7,305.6,156.8,330.1,251.1,201.4,348.5,441.1,319.6,197.8,224.0,368.4,305.7,362.0
VX,289.5,107.2,341.3,165.8,148.7,168.1,386.8,436.7,175.9,345.5,152.9,395.2,345.0,173.2,236.7,245.3,250.3,117.8,250.8,152.0,255.5,153.2,396.6,200.0,195.6,2314.3,430.1,232.5,306.5,256.1,159.7,136.1,187.1,142.5,177.4,118.6,228.4,268.9,408.8,186.5,83.5,151.5,17.1,173.4,205.5,97.6,280.1,247.6,298.5,440.1,180.8,355.5,300.9,222.8,39.1,355.6,164.1,159.7,147.8,240.7,170.9,73.2,87.7,194.1,143.0,159.4,259.3,224.0,80.3,136.2,422.8,284.7,199.0,293.0,74.6,257.0,205.2,176.0,191.6,93.8,206.4,199.4,329.5,395.7,203.3,395.0,174.4,191.5,246.4,281.7,368.2,57.2,320.0,269.1,178.2,322.4,230.2,63.6,357.7,192.9,166.7,208.1,204.0,419.1,291.5,193.1,273.0,63.6,244.7,99.6,122.0,41.1,119.1,195.3,256.9,216.3,387.0,211.1,280.7,0.0,268.9,288.7,152.0,213.8,182.7,255.2,191.9,99.8,231.9,106.3,163.2,280.6,428.2,241.0,368.9,302.5,147.5,176.8,234.6,140.5
WD,220.8,293.6,272.6,329.6,353.1,342.1,318.1,337.6,131.2,258.8,211.6,296.1,258.3,314.8,150.0,253.9,173.3,322.2,164.1,343.4,168.8,222.3,327.9,386.4,389.7,2245.6,361.4,158.0,189.4,313.4,248.8,193.4,373.5,346.9,349.8,314.4,153.9,164.0,309.7,328.1,287.9,353.0,319.8,359.8,274.6,201.0,193.4,178.9,229.8,341.0,290.2,286.8,214.2,132.3,299.5,286.9,320.1,196.8,205.1,299.4,187.4,270.0,292.1,350.1,347.4,301.0,316.6,380.0,284.7,347.6,354.1,440.7,385.4,224.3,301.0,188.3,274.3,362.4,378.0,282.5,119.7,288.8,260.8,327.0,252.2,326.3,287.7,333.1,159.7,213.0,299.5,240.2,233.3,194.6,352.2,253.7,125.3,250.0,297.2,284.4,299.2,199.8,150.3,350.4,217.0,118.6,302.0,281.7,262.7,298.6,178.0,335.6,264.1,196.6,170.2,402.7,287.9,280.2,206.2,302.6,0.0,199.3,338.4,178.9,151.8,176.1,378.3,286.7,36.9,310.7,278.6,211.9,329.1,421.7,300.2,228.0,236.6,349.0,287.5,342.6
WH,209.2,262.0,221.1,298.0,321.5,307.8,266.7,251.4,135.8,141.8,177.3,242.0,185.5,335.2,100.2,240.6,151.7,290.6,91.3,311.8,51.8,190.7,244.4,354.8,358.1,2099.1,261.2,178.4,180.6,281.8,217.2,161.8,341.9,315.3,332.2,280.1,174.3,184.4,226.2,348.5,256.3,277.4,288.2,328.2,243.0,169.4,76.4,109.5,218.2,240.8,258.6,185.3,14.9,106.3,265.5,235.5,288.5,171.0,173.5,265.1,157.9,238.4,260.5,315.8,315.8,321.4,285.0,345.7,250.4,313.3,253.9,409.1,353.8,172.9,266.7,116.2,242.7,328.1,346.4,250.9,124.1,281.1,249.2,226.8,272.6,197.5,256.1,353.5,42.7,143.6,215.3,208.6,116.3,215.0,320.6,242.1,145.7,218.4,219.6,230.4,267.6,220.2,121.5,223.7,153.6,139.0,265.6,250.1,231.1,264.3,146.4,304.0,232.5,162.3,25.4,371.1,233.8,248.6,226.6,303.8,214.8,0.0,304.1,132.9,152.4,138.7,346.7,251.9,177.8,279.1,244.9,142.5,242.9,390.1,248.8,248.4,205.0,314.7,260.3,324.1
WL,333.2,106.9,385.0,127.4,185.5,199.4,430.5,450.0,219.6,389.2,166.2,408.5,388.7,259.1,280.4,258.6,291.5,179.5,294.5,141.2,299.2,196.9,440.3,137.7,187.5,2358.0,473.8,276.2,319.8,299.8,203.4,179.8,171.3,179.3,114.2,202.3,272.1,282.2,422.1,272.4,145.2,185.4,157.1,110.2,249.2,141.3,323.8,291.3,342.2,453.4,217.6,399.2,344.6,266.5,155.1,399.3,70.5,203.4,191.5,254.0,212.5,128.0,149.4,147.9,179.8,245.3,303.0,177.8,142.0,254.2,466.5,191.1,135.8,336.7,214.6,300.7,248.9,160.2,128.4,229.8,250.1,267.3,373.2,439.4,271.2,438.7,242.3,277.4,290.1,325.4,411.9,100.9,363.7,312.8,209.5,366.1,243.5,91.5,401.4,259.0,203.5,318.0,247.7,462.8,335.2,236.8,286.3,139.7,237.3,135.9,165.7,181.1,218.7,208.6,300.6,153.1,400.3,254.8,324.4,139.9,312.6,329.7,0.0,257.5,226.4,306.5,128.7,84.0,275.6,168.0,233.2,324.3,441.5,219.5,412.6,346.2,191.2,146.8,273.9,156.1
WM,215.9,201.5,267.7,237.5,261.0,250.0,313.2,332.7,68.9,191.5,119.5,291.2,191.0,297.7,28.9,161.8,156.2,230.1,96.8,251.3,101.5,130.2,323.0,294.3,297.6,2231.2,393.3,140.9,128.2,221.3,156.7,101.3,281.4,254.8,257.7,222.3,136.8,146.9,304.8,311.0,195.8,260.9,227.7,267.7,182.5,108.9,126.1,214.2,224.9,372.9,198.1,317.4,146.9,47.0,207.4,282.0,228.0,104.7,113.0,207.3,95.3,177.9,200.0,258.0,255.3,283.9,224.5,287.9,192.6,255.5,386.0,348.6,293.3,219.4,208.9,183.4,182.2,270.3,285.9,190.4,106.8,196.7,255.9,358.9,235.1,329.6,195.6,316.0,92.4,214.3,294.6,148.1,166.0,177.5,260.1,248.8,108.2,157.9,280.1,192.3,207.1,182.7,51.4,355.8,199.9,101.5,209.9,189.6,170.6,206.5,85.9,243.5,172.0,104.5,102.9,310.6,283.0,188.1,189.1,210.5,177.3,132.0,246.3,0.0,36.6,90.8,286.2,194.6,140.3,218.6,186.5,242.1,324.2,329.6,295.3,210.9,144.5,256.9,195.4,250.5
WN,187.8,164.8,239.6,200.8,224.3,209.3,285.1,304.6,32.2,203.8,82.8,259.1,203.3,175.7,55.9,139.4,149.3,193.4,109.1,214.6,113.8,93.5,294.9,257.6,260.9,2243.5,328.4,131.5,116.4,184.6,120.0,64.6,244.7,218.1,235.0,185.6,127.4,137.5,272.7,189.0,159.1,180.2,191.0,231.0,145.8,72.2,138.4,145.9,196.8,304.0,161.4,253.8,159.2,77.9,168.3,253.9,187.3,73.8,76.3,166.6,60.7,141.2,163.3,217.3,218.6,161.9,187.8,251.2,155.9,218.8,321.1,307.9,256.6,191.3,168.2,155.3,145.5,233.6,249.2,153.7,79.4,183.9,227.8,294.0,225.7,372.1,158.9,194.0,104.7,204.9,266.5,111.4,178.3,168.1,219.4,220.7,98.8,121.2,304.9,133.2,170.4,173.3,17.2,398.3,190.5,88.1,171.1,152.9,133.9,169.8,49.2,206.8,135.3,67.8,115.2,273.9,250.9,151.4,179.7,206.6,167.9,147.0,209.6,27.0,0.0,110.3,249.5,153.4,130.9,181.9,147.7,232.7,292.1,292.9,267.2,201.5,107.8,216.2,163.1,226.9
WS,220.5,240.0,272.3,276.0,299.5,288.5,317.8,370.8,102.9,176.1,152.6,290.4,175.6,302.3,49.3,218.6,163.3,268.6,81.4,289.8,86.1,168.7,361.1,332.8,336.1,2215.8,377.9,145.5,37.3,259.8,195.2,139.8,319.9,293.3,310.2,260.8,141.4,146.1,337.5,315.6,234.3,255.4,266.2,306.2,221.0,147.4,105.3,218.8,229.5,352.1,236.6,302.0,131.5,28.5,243.5,286.6,266.5,149.0,151.5,240.4,135.9,216.4,238.5,296.5,293.8,288.5,263.0,321.0,225.7,288.6,370.6,387.1,331.8,224.0,242.0,188.0,220.7,308.8,324.4,228.9,111.4,259.1,260.5,343.5,239.7,314.2,234.1,320.6,77.0,218.9,332.0,186.6,145.2,182.1,298.6,253.4,112.8,196.4,318.9,208.4,245.6,187.3,88.6,340.4,204.5,106.1,240.9,228.1,209.1,245.0,124.4,282.0,210.5,137.6,87.5,349.1,282.2,226.6,193.7,281.8,181.9,119.3,284.8,82.0,119.5,0.0,324.7,232.6,144.9,257.1,222.9,246.7,356.9,368.1,299.9,215.5,183.0,290.0,238.3,302.1
WU,395.6,169.3,447.4,189.8,247.9,261.8,492.9,512.4,282.0,451.6,228.6,470.9,451.1,321.5,342.8,302.7,353.9,241.9,356.9,203.6,361.6,259.3,502.7,263.6,249.9,2263.4,536.2,338.6,382.2,362.2,265.8,242.2,233.7,241.7,153.8,264.7,334.5,344.6,484.5,334.8,207.6,247.8,219.5,68.4,311.6,203.7,386.2,353.7,404.6,515.8,280.0,461.6,407.0,325.1,219.9,461.7,76.1,260.0,253.9,316.4,274.9,190.4,211.8,210.3,242.2,307.7,365.4,240.2,204.4,316.6,528.9,62.3,7.0,399.1,277.0,363.1,311.3,222.6,77.3,292.2,312.5,305.8,435.6,501.8,333.6,501.1,304.7,339.8,352.5,387.8,474.3,163.3,426.1,375.2,271.9,428.5,305.9,153.9,429.6,321.4,265.9,380.4,310.1,525.2,397.6,299.2,350.8,202.1,299.7,198.3,228.1,243.5,281.1,271.0,363.0,61.1,462.7,317.2,386.8,202.3,375.0,392.1,131.2,319.9,292.8,368.9,0.0,146.9,338.0,230.4,295.6,386.7,503.9,281.9,475.0,408.6,253.6,209.2,336.3,218.5
XB,412.4,210.1,470.4,43.3,101.4,176.8,509.7,468.9,298.8,491.9,236.8,487.7,535.6,374.4,359.6,327.0,373.2,136.5,441.4,57.1,401.9,243.7,459.2,155.0,103.4,2280.5,449.8,355.4,399.0,368.2,274.0,259.0,87.2,95.2,136.4,263.5,351.3,361.4,441.0,387.7,161.8,104.2,218.3,146.4,279.4,244.2,426.5,407.9,421.4,429.4,133.5,434.6,336.9,345.7,220.0,478.5,106.7,282.6,270.7,324.6,293.8,207.2,113.1,63.8,95.7,360.6,371.4,93.7,120.5,337.4,442.5,227.3,172.0,474.6,275.8,417.3,201.7,76.1,164.6,295.0,329.3,314.0,452.4,415.4,341.8,386.1,312.9,392.7,392.8,442.0,464.6,180.1,466.4,392.0,166.5,445.3,322.7,166.5,518.0,269.1,119.4,346.6,326.9,412.3,452.0,316.0,354.7,246.9,197.4,197.1,244.9,242.3,289.3,287.8,375.5,189.3,479.5,252.4,403.6,201.1,391.8,347.7,129.4,336.7,309.6,385.7,164.9,0.0,354.8,165.6,301.7,440.9,442.0,135.4,550.8,425.4,261.8,62.7,346.7,69.4
XD,183.8,256.6,235.6,292.6,316.1,305.1,281.1,300.6,94.2,221.8,174.6,259.1,221.3,277.8,113.0,216.9,136.3,285.2,127.1,306.4,131.8,185.3,290.9,349.4,352.7,2208.6,324.4,121.0,152.4,276.4,211.8,156.4,336.5,309.9,312.8,277.4,116.9,127.0,272.7,291.1,250.9,316.0,282.8,322.8,237.6,164.0,156.4,141.9,192.8,304.0,253.2,249.8,177.2,95.3,262.5,249.9,283.1,159.8,168.1,262.4,150.4,233.0,255.1,313.1,310.4,264.0,279.6,343.0,247.7,310.6,317.1,403.7,348.4,187.3,264.0,151.3,237.3,325.4,341.0,245.5,82.7,251.8,223.8,290.0,215.2,289.3,250.7,296.1,122.7,176.0,262.5,203.2,196.3,157.6,315.2,216.7,88.3,213.0,260.2,247.4,262.2,162.8,113.3,313.4,180.0,81.6,265.0,244.7,225.7,261.6,141.0,298.6,227.1,159.6,133.2,365.7,250.9,243.2,169.2,265.6,36.9,162.3,301.4,141.9,114.8,139.1,341.3,249.7,0.0,273.7,241.6,174.9,292.1,384.7,263.2,191.0,199.6,312.0,250.5,305.6
XF,322.8,120.5,374.6,115.5,98.4,87.4,420.1,439.6,209.2,378.8,155.8,398.1,378.3,284.8,270.0,229.9,281.1,67.5,284.1,101.7,288.8,240.7,429.9,213.3,145.3,2372.6,478.9,265.8,309.4,289.4,193.0,169.4,200.4,92.2,176.7,173.9,261.7,271.8,411.7,298.1,72.2,98.3,128.7,186.7,276.4,130.9,313.4,280.9,331.8,458.5,130.5,388.8,366.0,252.3,130.4,388.9,147.0,187.2,181.1,243.6,202.1,117.6,37.4,177.0,92.7,271.0,292.6,171.8,30.0,247.8,471.6,267.6,212.3,326.3,186.2,290.3,198.7,189.3,204.9,205.4,239.7,233.0,362.8,444.5,260.8,415.2,231.9,303.1,279.7,315.0,401.5,90.5,353.3,302.4,97.5,355.7,233.1,76.9,356.8,266.1,116.4,307.6,237.3,441.4,324.8,226.4,278.0,157.3,194.4,107.5,155.3,152.7,230.7,198.2,290.2,229.6,389.9,249.4,314.0,111.5,302.2,319.3,165.3,247.1,220.0,296.1,205.2,113.6,265.2,0.0,210.9,313.9,471.1,190.7,402.2,335.8,180.8,96.1,263.5,87.9
XH,295.7,178.0,347.5,214.0,246.2,265.1,393.0,412.5,182.1,351.7,128.7,371.0,351.2,73.8,242.9,125.2,187.1,215.3,257.0,249.5,261.7,121.7,402.8,336.5,274.1,2253.1,436.3,238.7,268.2,166.4,165.9,142.3,257.9,240.0,248.2,35.7,234.6,202.0,384.6,87.1,181.0,249.0,80.2,244.2,174.0,103.8,272.2,253.8,304.7,401.8,278.3,361.7,307.1,229.0,136.6,361.8,243.1,165.9,154.0,79.2,177.1,170.7,185.2,273.1,240.5,60.0,169.6,264.4,177.8,160.5,429.0,363.7,269.8,299.2,113.9,249.1,173.7,285.4,262.4,3.9,212.6,100.0,335.7,401.9,103.9,400.3,75.0,92.1,252.6,242.7,374.4,154.7,312.1,275.3,275.2,328.6,186.6,134.4,309.5,161.4,264.2,108.7,210.2,425.3,228.3,185.2,152.9,161.1,162.1,258.3,128.2,56.9,19.8,171.1,263.1,287.1,362.8,179.6,244.2,176.1,275.1,294.9,328.5,220.0,188.9,261.4,262.7,170.6,238.1,203.8,0.0,286.8,389.9,306.1,375.1,308.7,58.8,250.1,144.9,238.0
YE,185.6,320.2,237.4,356.2,379.7,368.7,282.9,302.4,157.8,285.4,251.3,260.9,284.9,258.1,176.6,273.2,68.1,348.8,190.7,370.0,195.4,248.9,292.7,456.5,416.3,2149.2,354.5,138.9,216.0,332.7,275.4,220.0,400.1,373.5,376.4,288.0,79.4,121.5,274.5,271.4,314.5,379.6,332.5,386.4,301.2,227.6,220.0,48.5,194.6,334.1,316.8,278.6,240.8,158.9,326.1,251.7,346.7,223.4,231.7,244.5,214.0,296.6,318.7,376.7,374.0,244.3,335.9,406.6,311.3,321.2,347.2,467.3,412.0,189.1,274.6,103.8,300.9,389.0,404.6,256.1,146.3,242.1,225.6,320.1,195.5,290.8,241.0,276.4,186.3,57.5,308.6,266.8,259.9,175.5,378.8,218.5,106.1,276.6,124.4,311.0,325.8,143.1,176.9,317.0,67.5,112.8,321.3,308.3,289.3,325.2,204.6,309.2,237.7,223.2,196.8,429.3,252.7,306.8,163.7,329.2,201.0,225.9,365.0,205.5,178.4,202.7,404.9,313.3,164.0,337.3,252.2,0.0,293.9,448.3,265.0,52.8,225.1,375.6,306.8,369.2
YL,164.9,375.0,90.2,411.0,434.5,423.5,313.7,71.1,263.9,391.5,293.0,291.7,391.0,385.9,282.7,353.6,282.7,403.6,296.8,424.8,301.5,303.7,68.4,467.8,471.1,2116.5,103.5,298.5,322.1,394.8,330.2,274.8,454.9,428.3,431.2,395.8,294.4,304.5,50.2,399.2,369.3,390.4,401.2,441.2,356.0,282.4,326.1,240.5,153.9,83.1,371.6,72.4,224.3,265.0,378.5,282.5,401.5,278.2,286.5,380.8,268.8,351.4,373.5,431.5,428.8,372.1,398.0,461.4,366.1,429.0,96.2,522.1,466.8,94.4,382.4,249.9,355.7,443.8,459.4,363.9,252.4,394.1,184.9,69.1,392.7,68.4,369.1,404.2,292.4,274.6,102.4,321.6,366.0,335.1,433.6,177.8,265.8,331.4,431.6,365.8,380.6,340.3,283.0,92.5,284.6,259.1,381.3,363.1,344.1,380.0,259.4,417.0,345.5,278.0,302.9,484.1,191.1,361.6,346.7,384.0,334.9,235.1,419.8,302.3,271.2,301.2,459.7,367.6,297.9,392.1,357.9,273.5,0.0,503.1,170.6,368.5,318.0,430.4,368.9,424.0
YN,424.7,222.4,545.7,118.6,113.7,189.1,522.0,544.2,311.1,567.2,249.1,500.0,480.2,386.7,371.9,321.0,383.0,148.8,386.0,92.1,477.2,256.0,534.5,212.3,74.3,2355.8,525.1,367.7,411.3,380.5,286.3,271.3,144.5,107.5,193.7,275.8,363.6,373.7,516.3,400.0,174.1,113.6,230.6,203.7,291.7,256.5,501.8,382.8,433.7,504.7,145.8,509.9,412.2,354.2,232.3,490.8,164.0,289.1,283.0,336.9,304.0,219.5,125.4,70.5,108.0,372.9,383.7,57.8,132.8,349.7,517.8,284.6,229.3,428.2,288.1,392.2,214.0,193.5,221.9,307.3,341.6,326.3,464.7,490.7,354.1,461.4,325.2,405.0,468.1,416.9,539.9,192.4,541.7,404.3,178.8,457.6,335.0,178.8,458.7,281.4,131.7,358.9,339.2,487.6,426.7,328.3,369.1,259.2,209.7,209.4,257.2,254.6,301.6,300.1,450.8,246.6,491.8,264.7,415.9,213.4,404.1,425.3,186.7,349.0,321.9,398.0,222.2,215.5,367.1,177.9,312.8,415.8,517.3,0.0,504.1,437.7,274.1,86.5,354.6,84.3
YP,156.3,366.4,114.4,402.4,425.9,414.9,305.1,179.4,255.3,382.9,284.4,283.1,382.4,377.3,274.1,326.7,276.6,395.0,288.2,416.2,292.9,295.1,169.7,459.2,462.5,2216.2,203.2,289.9,313.5,386.2,321.6,266.2,446.3,419.7,422.6,387.2,285.8,295.9,151.5,390.6,360.7,425.8,392.6,432.6,347.4,273.8,317.5,231.9,145.3,182.8,363.0,128.6,239.8,256.4,372.3,273.9,392.9,269.6,277.9,372.2,260.2,342.8,364.9,422.9,420.2,363.5,389.4,452.8,357.5,420.4,195.9,513.5,458.2,85.8,373.8,241.3,347.1,435.2,450.8,355.3,243.8,361.6,176.3,168.8,384.1,168.1,360.5,395.6,283.8,266.0,141.3,313.0,357.4,326.5,425.0,169.2,257.2,322.8,307.8,357.2,372.0,331.7,274.4,192.2,276.0,250.5,374.8,354.5,335.5,371.4,250.8,408.4,336.9,269.4,294.3,475.5,41.2,353.0,338.1,375.4,326.3,252.9,411.2,293.7,266.6,300.2,451.1,359.5,289.3,383.5,351.4,264.9,170.9,494.5,0.0,359.9,309.4,421.8,360.3,415.4
YT,194.5,267.3,246.3,303.3,326.8,315.8,291.8,311.3,104.9,232.5,185.3,269.8,232.0,258.9,123.7,227.6,117.4,295.9,137.8,317.1,142.5,196.0,301.6,478.0,363.4,2219.3,335.1,102.1,163.1,287.1,222.5,167.1,347.2,320.6,323.5,288.1,26.6,108.1,283.4,272.2,261.6,326.7,293.5,333.5,248.3,174.7,167.1,152.6,203.5,314.7,263.9,260.5,187.9,106.0,273.2,260.6,293.8,170.5,178.8,245.3,161.1,243.7,265.8,323.8,321.1,245.1,290.3,353.7,258.4,321.3,327.8,414.4,359.1,198.0,274.7,162.0,248.0,336.1,351.7,256.2,93.4,242.9,234.5,300.7,196.3,300.0,241.8,277.2,133.4,175.5,273.2,213.9,207.0,138.7,325.9,227.4,69.4,223.7,241.3,258.1,272.9,143.9,124.0,324.1,161.1,62.7,275.7,255.4,236.4,272.3,151.7,309.3,237.8,170.3,143.9,376.4,261.6,253.9,150.3,276.3,148.1,173.0,312.1,152.6,125.5,149.8,352.0,260.4,111.1,284.4,252.3,56.8,302.8,395.4,273.9,0.0,225.9,322.7,261.2,316.3
ZC,217.1,152.1,268.9,188.1,183.2,200.6,314.4,333.9,103.5,273.1,26.1,292.4,272.6,67.8,164.3,48.0,175.4,180.7,178.4,191.2,183.1,62.8,324.2,312.5,248.2,2241.9,357.7,160.1,203.7,107.5,57.9,63.7,232.0,155.3,208.3,77.7,156.0,166.1,306.0,81.1,146.4,151.3,122.2,218.3,115.1,59.5,207.7,175.2,226.1,337.3,130.7,283.1,228.5,146.6,176.2,283.2,178.6,81.5,60.7,62.7,96.4,212.7,150.6,208.6,177.5,54.0,110.7,238.5,143.2,110.9,350.4,299.2,243.9,220.6,64.3,184.6,114.8,220.9,236.5,45.8,134.0,52.1,257.1,323.3,79.9,341.4,51.0,86.1,174.0,209.3,295.8,98.7,247.6,196.7,210.7,250.0,127.4,108.5,251.1,124.9,139.7,84.7,131.6,367.6,219.1,120.7,96.1,203.1,103.2,208.7,49.6,98.9,27.4,92.5,184.5,261.2,284.2,120.7,208.3,139.4,196.5,213.6,196.9,141.4,114.3,190.4,236.8,145.2,159.5,169.2,41.9,208.2,325.4,280.2,296.5,230.1,0.0,185.6,81.6,177.4
ZD,349.6,147.3,466.3,19.3,38.6,114.0,446.9,464.8,236.0,487.8,174.0,424.9,405.1,311.6,296.8,264.2,307.9,73.7,310.9,5.5,397.8,180.9,455.1,177.9,40.6,2276.4,445.7,292.6,336.2,305.4,211.2,196.2,153.8,32.4,217.5,200.7,288.5,298.6,436.9,324.9,99.0,41.4,155.5,213.5,216.6,181.4,422.4,307.7,358.6,425.3,70.7,430.5,332.8,282.9,157.2,415.7,173.8,219.8,207.9,261.8,228.9,144.4,50.3,79.8,32.9,297.8,308.6,67.1,57.7,274.6,438.4,294.4,239.1,353.1,213.0,317.1,138.9,93.5,231.7,232.2,266.5,275.1,389.6,411.3,279.0,382.0,250.1,329.9,388.7,341.8,460.5,117.3,462.3,329.2,103.7,382.5,259.9,103.7,417.8,206.3,56.6,283.8,264.1,408.2,351.6,253.2,291.9,184.1,134.6,134.3,182.1,179.5,226.5,225.0,371.4,256.4,416.7,189.6,340.8,138.3,329.0,345.9,152.3,273.9,242.8,322.9,232.0,139.9,292.0,102.8,237.7,340.7,437.9,86.0,429.0,362.6,199.0,0.0,289.0,8.6
ZG,277.5,244.3,329.3,280.3,275.7,289.2,374.8,394.3,163.9,333.5,122.7,352.8,333.0,181.5,224.7,70.1,239.9,272.9,238.8,283.7,243.5,155.3,384.6,426.2,340.4,2302.3,418.1,220.5,260.5,59.6,150.4,102.9,324.2,247.8,304.6,187.8,216.4,226.5,362.8,194.8,238.6,247.9,235.9,310.5,207.6,151.7,264.5,235.6,286.5,401.8,223.2,343.5,288.9,211.1,294.0,343.6,274.9,178.1,88.0,172.8,160.9,220.7,242.8,304.9,270.0,167.7,75.0,327.1,239.5,224.6,410.8,387.8,336.1,281.0,178.0,241.4,207.3,309.5,328.7,159.5,194.4,169.9,317.5,383.7,193.6,383.0,164.7,199.8,234.4,269.7,356.2,190.9,304.4,257.1,307.0,310.4,184.2,200.7,315.6,221.5,232.2,262.3,192.0,407.1,279.5,177.5,42.5,232.4,195.7,253.4,142.1,212.6,141.1,149.3,244.9,353.4,344.6,213.2,265.1,257.2,256.9,278.1,289.1,201.8,178.8,254.9,329.0,233.3,219.9,261.4,159.7,268.6,385.8,372.4,356.9,290.5,113.6,274.5,0.0,270.4
ZV,340.9,138.6,474.0,27.0,29.9,96.5,438.2,472.5,227.3,396.9,164.7,416.2,396.4,302.9,288.1,257.5,299.2,65.0,302.2,13.2,306.9,172.2,462.8,185.6,56.8,2284.1,453.4,283.9,326.9,296.7,202.5,187.5,135.8,23.7,194.8,192.0,279.8,289.3,442.8,316.2,90.3,29.8,146.8,204.8,207.9,172.7,330.9,299.0,349.9,433.5,62.0,438.2,340.5,270.4,148.5,407.0,164.5,205.3,199.2,252.5,220.2,135.7,41.6,96.5,24.2,289.1,299.9,81.5,48.4,265.3,446.1,285.7,230.4,344.4,203.7,307.8,130.2,101.2,223.0,223.5,257.8,242.5,380.9,419.0,270.3,389.7,241.4,321.2,297.8,333.1,468.2,108.6,370.8,320.5,97.0,373.8,250.6,95.0,374.9,197.6,47.9,275.1,255.4,415.9,342.9,243.9,285.2,175.4,125.9,125.6,173.4,170.8,217.8,215.7,379.1,247.7,408.0,180.9,331.5,129.6,320.3,351.8,160.5,265.2,238.1,314.2,223.3,130.6,283.3,94.1,229.0,332.0,443.8,102.2,420.3,353.9,190.3,8.1,275.2,0.0
