from_stop,AA,AB,AD,AE,AU,AZ,BA,BG,BH,BJ,BL,BR,BT,BU,BX,CE,CI,CQ,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,FB,FL,FO,FP,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MM,MT,NF,NG,NI,NT,NU,NW,ON,OO,OQ,OW,PA,PC,PG,PR,PS,PY,QC,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
TK,230.0,327.9,457.3,469.4,306.7,382.0,140.0,371.1,55.4,367.4,252.2,468.3,463.6,218.2,296.1,344.3,137.8,333.2,428.1,287.5,308.1,349.9,471.2,491.0,428.4,478.2,184.9,436.4,501.6,239.5,387.6,390.4,478.8,244.3,399.6,485.3,8.8,196.7,366.0,238.9,121.8,611.4,422.2,280.4,531.0,184.9,255.4,460.1,443.8,363.2,397.0,192.9,248.4,47.8,34.4,513.4,439.0,448.6,312.4,473.5,379.6,439.2,217.4,267.5,526.0,396.1,63.8,398.8,340.4,389.8,313.4,402.3,312.9,330.6,299.8,240.3,307.2,470.6,445.3,497.9,437.6,209.0,420.1,440.3,291.8,362.0,459.4,51.4,418.3,401.1,332.2,338.7,287.1,79.2,359.2,511.2,534.5,457.2,492.1,323.8,279.6,366.3,379.2,254.1,359.7,337.9,533.8,17.6,455.2,432.7,0.0,469.9,449.0,438.7,93.0,56.0,1445.2,295.3,303.9,404.1,336.7,138.0,40.3,444.8,302.6,398.2,39.8,328.7,373.7,381.0,480.0,49.3,114.1,279.4,457.5,488.6,411.5,359.6,65.1,88.7,349.7,352.1,468.9,570.1,309.1,372.9,335.3
TM,427.8,415.0,286.4,141.9,402.6,485.2,516.3,280.4,450.5,470.6,450.0,204.2,508.4,512.8,330.8,379.0,496.2,284.8,240.1,390.7,395.2,301.5,300.3,259.7,162.8,161.0,435.0,169.4,237.5,516.0,123.5,493.6,399.3,351.4,434.7,221.2,472.2,446.8,174.7,509.3,502.0,294.2,74.9,469.0,476.4,479.5,509.3,483.0,179.7,335.8,286.3,569.2,517.5,460.7,478.5,196.2,338.2,66.7,415.6,374.8,373.3,251.2,403.0,489.9,261.9,208.1,494.6,342.3,473.8,499.9,416.6,119.0,441.4,426.5,403.0,492.6,410.4,261.3,24.5,443.3,561.5,526.0,183.4,269.4,395.0,303.0,314.5,444.3,103.0,413.8,145.9,407.1,645.5,426.7,446.3,41.2,149.2,125.8,412.6,296.4,456.7,175.0,333.7,506.4,462.9,373.0,362.9,479.3,478.1,150.3,463.3,0.0,121.5,144.3,468.7,500.1,1447.1,474.5,488.0,507.3,440.2,481.2,484.4,548.0,436.0,120.4,470.6,343.8,257.5,140.3,230.7,456.6,472.5,477.2,324.1,75.8,48.3,311.0,405.7,447.1,418.1,531.3,572.1,399.2,442.5,297.7,252.3
TP,410.9,398.1,269.5,67.0,385.7,468.3,426.0,263.5,433.6,453.7,433.1,89.4,491.5,495.9,313.9,362.1,479.3,345.7,301.0,373.8,378.3,362.4,283.4,242.8,145.9,221.9,418.1,152.5,220.6,499.1,96.9,476.7,382.4,334.5,417.8,204.3,455.3,429.9,235.6,492.4,485.1,355.1,97.8,452.1,459.5,462.6,492.4,466.1,162.8,396.7,269.4,478.9,500.6,443.8,461.6,257.1,321.3,124.2,398.7,435.7,356.4,312.1,386.1,473.0,245.0,269.0,477.7,403.2,456.9,483.0,399.7,179.9,424.5,409.6,386.1,475.7,393.5,322.2,120.9,426.4,544.6,509.1,244.3,252.5,378.1,286.1,297.6,427.4,163.9,474.7,129.0,390.2,628.6,409.8,429.4,186.8,210.1,108.9,395.7,357.3,439.8,235.9,316.8,489.5,446.0,356.1,346.0,462.4,461.2,133.4,446.4,145.5,0.0,127.4,451.8,483.2,1508.0,457.6,471.1,490.4,423.3,464.3,467.5,531.1,419.1,181.3,453.7,326.9,240.6,201.2,213.8,439.7,455.6,460.3,385.0,164.2,87.1,371.9,388.8,430.2,401.2,514.4,555.2,382.3,425.6,358.6,313.2
TT,330.5,270.6,142.0,151.2,258.2,386.9,382.8,136.0,390.4,381.8,352.7,164.1,364.0,415.5,186.4,234.6,384.2,351.9,307.2,305.2,250.8,368.6,155.9,115.3,102.7,228.1,290.6,109.3,197.4,428.8,83.4,404.8,254.9,207.0,290.3,181.1,412.1,302.4,188.0,423.8,357.6,361.3,104.0,383.5,332.0,382.2,423.8,338.6,139.6,402.9,141.9,435.7,445.7,400.6,400.7,263.3,193.8,130.4,330.1,301.3,228.9,318.3,323.1,392.6,221.8,275.2,434.5,409.4,329.4,355.5,331.1,140.1,355.9,282.1,317.5,405.4,305.6,328.4,127.1,298.9,417.1,428.7,250.5,125.0,309.5,158.6,170.1,384.2,170.1,423.6,85.8,262.7,427.6,366.6,301.9,193.0,216.3,18.4,268.2,363.5,380.1,188.3,189.3,419.2,352.9,228.6,218.5,419.2,333.7,5.9,403.2,151.7,130.8,0.0,408.6,423.2,1462.3,395.8,402.5,398.1,380.1,383.9,394.8,462.5,291.6,187.5,410.5,199.4,113.1,118.8,86.3,396.5,365.3,379.9,391.2,170.4,93.3,378.1,345.6,387.0,273.7,452.6,486.6,254.8,298.1,364.8,319.4
TY,222.3,320.2,449.6,501.1,299.0,344.2,171.7,378.1,75.0,329.6,244.5,500.0,413.6,210.5,303.1,351.3,130.1,364.9,459.8,249.7,297.4,381.6,463.5,498.0,435.4,509.9,191.9,443.4,533.3,231.8,419.3,352.6,471.1,251.3,391.9,517.0,99.2,203.7,397.7,231.2,114.1,643.1,453.9,272.7,523.3,176.9,247.7,452.4,475.5,394.9,389.3,224.6,240.7,135.3,91.2,545.1,431.3,480.3,319.4,505.2,386.6,470.9,224.4,259.8,557.7,427.8,21.9,430.5,332.7,352.0,275.6,434.0,305.2,322.9,277.2,232.6,269.8,502.3,477.0,490.2,399.8,201.3,451.8,432.6,298.8,354.3,455.1,120.1,450.0,432.8,363.9,330.9,279.4,98.8,351.5,552.3,566.2,464.2,490.2,355.5,271.9,411.0,386.2,246.4,321.9,330.2,513.1,88.1,447.5,439.7,106.3,501.6,480.7,445.7,0.0,113.7,1476.9,287.6,296.2,366.3,343.7,130.3,85.3,407.0,294.9,429.9,54.9,348.9,380.7,412.7,488.7,68.9,106.4,271.7,489.2,520.3,443.2,391.3,152.0,81.0,342.0,344.4,431.1,562.4,301.4,404.6,367.0
UG,237.8,365.2,494.6,501.3,344.0,371.2,171.9,360.3,91.4,356.6,260.0,500.2,452.8,226.0,285.3,333.5,145.6,365.1,460.0,276.7,345.4,381.8,508.5,480.2,417.6,510.1,174.1,425.6,533.5,247.3,419.5,379.6,486.6,233.5,436.9,517.2,66.1,185.9,397.9,246.7,129.6,643.3,454.1,288.2,538.8,192.7,263.2,467.9,475.7,395.1,434.3,224.8,256.2,65.8,23.6,545.3,476.3,480.5,301.6,505.4,368.8,471.1,206.6,275.3,557.9,428.0,99.8,430.7,377.7,379.0,302.6,434.2,327.4,367.9,289.0,248.1,296.4,502.5,477.2,505.7,426.8,216.8,452.0,477.6,281.0,408.4,496.7,69.4,450.2,462.2,364.1,376.0,294.9,115.2,409.2,543.1,566.4,446.4,499.9,355.7,287.4,398.2,368.4,261.9,348.9,375.2,571.1,53.6,463.0,421.9,57.2,501.8,480.9,427.9,129.0,0.0,1477.1,303.1,311.7,393.3,325.9,145.8,29.5,434.0,339.9,430.1,75.8,317.9,362.9,412.9,469.2,85.3,121.9,287.2,489.4,520.5,443.4,391.5,83.1,96.5,387.0,359.9,458.1,607.4,346.4,404.8,367.2
UH,1599.3,1582.7,1566.6,1590.8,1570.3,1570.3,1393.4,1560.9,1456.9,1579.4,1593.2,1600.0,1682.2,1565.0,1622.1,1670.3,1484.6,1427.1,1454.2,1551.8,1562.9,1443.8,1552.2,1482.1,1502.7,1426.5,1531.1,1572.3,1633.3,1651.3,1519.3,1594.4,1475.1,1570.3,1602.4,1617.0,1434.3,1542.9,1406.8,1613.6,1468.6,1409.4,1523.8,1573.3,1527.3,1531.7,1613.6,1456.4,1575.5,1457.1,1590.1,1446.3,1621.8,1446.1,1450.4,1461.7,1605.7,1515.6,1620.4,1286.4,1625.4,1465.3,1630.1,1616.4,1657.7,1422.2,1479.0,1417.3,1654.4,1594.5,1552.9,1454.8,1545.7,1594.2,1627.7,1627.9,1620.3,1493.4,1488.9,1494.2,1535.7,1555.8,1397.5,1582.4,1599.8,1537.1,1614.3,1434.0,1438.8,1491.1,1463.9,1574.8,1546.2,1433.1,1638.6,1515.2,1389.1,1574.7,1488.4,1417.7,1592.0,1407.1,1585.8,1641.7,1599.2,1540.7,1577.6,1459.1,1451.5,1568.6,1441.4,1513.5,1570.4,1574.6,1457.1,1472.9,0.0,1563.6,1592.3,1592.4,1645.0,1484.8,1444.5,1607.0,1622.2,1393.6,1477.0,1595.9,1491.6,1476.1,1615.9,1463.0,1460.9,1620.4,1489.0,1475.3,1497.2,1453.5,1412.1,1435.5,1585.8,1620.4,1631.1,1609.9,1610.2,1466.8,1429.2
UL,67.6,210.4,339.8,491.0,189.2,116.0,335.1,292.2,321.1,125.1,44.6,489.9,227.9,119.2,245.8,294.0,146.6,375.4,456.9,91.5,190.6,392.1,353.7,440.7,378.1,520.4,202.3,386.1,523.2,121.4,409.2,140.1,283.4,194.0,282.1,506.9,262.6,190.5,394.8,71.0,193.9,653.6,443.8,30.7,335.6,125.5,71.0,264.7,465.4,405.4,279.5,388.0,79.2,295.6,254.6,555.6,321.5,470.2,202.4,508.1,329.3,468.0,169.8,55.8,547.6,424.9,267.9,441.0,194.1,140.2,92.6,423.9,54.1,213.1,167.4,98.0,160.0,499.4,466.9,302.5,189.6,110.9,448.9,322.8,181.8,244.5,341.9,283.5,439.9,404.7,353.8,221.2,299.5,365.7,184.3,532.8,556.1,406.9,296.7,366.0,92.7,395.1,328.9,111.8,138.9,220.4,385.9,287.4,259.8,382.4,269.7,491.5,470.6,388.4,246.0,277.1,1656.8,0.0,49.7,138.1,268.4,146.3,248.7,196.8,161.9,427.0,301.0,278.4,323.4,402.6,378.9,315.0,201.6,63.1,499.7,510.2,433.1,401.8,344.7,227.0,232.2,56.7,220.9,418.2,198.3,415.1,377.5
UN,92.9,226.0,355.4,506.6,209.4,132.3,334.2,307.8,320.2,141.4,69.9,505.5,244.2,114.2,261.4,309.6,145.7,391.0,472.5,107.1,203.2,407.7,369.3,456.3,393.7,536.0,217.9,401.7,538.8,146.7,424.8,156.4,299.7,209.6,297.7,522.5,261.7,206.1,410.4,53.7,219.2,669.2,459.4,28.9,351.9,108.5,35.7,281.0,481.0,421.0,295.1,387.1,43.9,297.8,253.7,571.2,337.1,485.8,218.0,523.7,344.9,483.6,185.4,81.1,563.2,440.5,267.0,456.6,209.7,156.5,108.2,439.5,61.4,228.7,183.0,123.3,175.6,515.0,482.5,318.8,205.9,93.6,464.5,338.4,197.4,260.1,360.9,280.3,455.5,420.3,369.4,236.8,282.2,336.0,200.6,554.2,571.7,422.5,313.0,381.6,118.0,410.7,344.5,137.1,154.5,236.0,407.6,286.5,276.1,398.0,268.8,507.1,486.2,404.0,245.1,276.2,1639.4,67.1,0.0,154.4,284.0,145.4,247.8,213.1,177.5,442.6,300.1,307.2,339.0,418.2,394.5,314.1,226.9,88.4,515.3,525.8,448.7,417.4,315.0,252.3,247.8,116.8,237.2,434.5,213.9,430.7,393.1
UP,185.5,149.9,330.9,539.3,180.3,82.7,427.7,283.3,436.0,44.8,179.4,502.2,129.6,262.6,292.3,340.5,239.2,421.9,448.0,138.0,136.8,438.6,344.8,421.2,358.6,521.9,248.8,366.6,535.5,237.5,421.5,59.8,297.4,240.5,273.2,519.2,355.2,237.0,385.9,211.3,286.5,604.2,492.1,171.0,349.6,237.2,213.0,278.7,477.7,451.9,270.6,480.6,221.2,422.3,359.2,557.1,312.6,518.5,248.9,499.2,394.2,459.1,216.3,216.8,559.9,416.0,360.5,487.5,157.1,73.8,98.7,436.2,143.4,204.2,212.4,214.1,205.0,490.5,515.2,316.5,203.6,251.2,440.0,313.9,228.3,235.6,333.0,376.1,452.2,451.2,366.1,212.3,214.1,412.2,86.0,581.1,604.4,406.5,310.7,412.5,178.2,386.2,354.6,227.9,78.4,211.5,407.4,410.1,273.8,382.0,362.3,539.8,518.9,388.0,338.6,381.7,1660.2,160.9,177.2,0.0,314.9,238.9,353.3,210.8,124.9,418.1,432.3,324.9,366.4,414.9,370.0,441.8,294.2,206.6,546.2,499.8,481.4,448.3,391.2,319.6,223.3,210.6,234.9,443.7,161.3,461.6,424.0
UY,161.3,212.7,342.1,426.7,191.5,218.7,263.4,207.8,253.6,204.1,183.5,394.9,300.3,223.9,132.8,181.0,192.6,280.4,372.5,124.2,192.9,297.1,356.0,327.7,265.1,425.4,54.8,273.1,428.2,245.2,314.2,227.1,368.1,81.0,284.4,411.9,228.3,66.6,310.4,242.8,121.8,558.6,379.5,202.5,420.3,190.6,242.8,349.4,370.4,310.4,281.8,316.3,251.0,228.0,164.9,460.6,323.8,405.9,149.1,423.7,216.3,383.6,87.3,223.4,452.6,340.5,211.5,346.0,225.2,226.5,150.1,328.9,174.9,215.4,136.5,226.1,143.9,415.0,402.6,387.2,274.3,237.1,364.5,325.1,128.5,255.9,344.2,231.6,344.9,309.7,300.2,223.5,366.4,270.7,256.7,468.5,491.8,293.9,381.4,271.0,190.2,310.7,215.9,239.9,196.4,222.7,418.6,215.8,344.5,269.4,219.4,427.2,406.3,275.4,189.6,187.4,1561.8,208.0,221.5,240.8,0.0,192.3,159.0,281.5,187.4,342.6,238.0,165.4,210.4,307.6,316.7,247.5,129.5,210.7,404.7,445.9,368.8,306.8,249.7,154.9,234.5,264.8,305.6,454.9,193.9,320.1,282.5
VG,91.9,189.8,319.2,527.6,168.6,213.8,188.7,271.6,174.7,199.2,114.1,487.3,283.2,80.1,243.2,291.4,0.2,372.8,436.3,119.3,170.0,389.5,333.1,438.1,375.5,517.8,199.7,383.5,520.6,101.4,406.6,222.2,320.2,191.4,261.5,504.3,116.2,187.9,374.2,99.8,120.0,592.5,480.4,132.8,415.4,46.8,117.3,344.5,462.8,402.8,258.9,241.6,110.3,149.2,108.2,553.0,300.9,506.8,205.9,487.5,326.7,447.4,167.2,129.4,545.0,404.3,121.5,438.4,202.3,221.6,145.2,421.3,165.3,192.5,146.8,102.2,139.4,478.8,503.5,382.3,269.4,69.9,428.3,302.2,185.3,223.9,321.3,137.1,437.3,402.1,351.2,200.6,187.4,190.5,221.1,569.4,592.7,394.8,333.5,363.4,141.5,374.5,342.9,116.0,191.5,199.8,395.7,141.0,339.6,370.3,123.3,528.1,507.2,376.3,99.6,130.7,1493.9,157.2,156.3,235.9,265.8,0.0,102.3,276.6,164.5,406.4,154.6,275.8,354.7,400.0,358.3,168.6,127.7,141.3,497.1,488.1,469.7,399.2,169.5,153.1,211.6,214.0,300.7,432.0,171.0,412.5,374.9
VM,208.2,335.6,465.0,471.7,314.4,341.6,142.3,330.7,94.5,327.0,230.4,470.6,423.2,196.4,255.7,303.9,116.0,335.5,430.4,247.1,315.8,352.2,478.9,450.6,388.0,480.5,144.5,396.0,503.9,217.7,389.9,350.0,457.0,203.9,407.3,487.6,69.2,156.3,368.3,217.1,100.0,613.7,424.5,258.6,509.2,163.1,233.6,438.3,446.1,365.5,404.7,195.2,226.6,68.9,5.8,515.7,446.7,450.9,272.0,475.8,339.2,441.5,177.0,245.7,528.3,398.4,102.9,401.1,348.1,349.4,273.0,404.6,297.8,338.3,259.4,218.5,266.8,472.9,447.6,476.1,397.2,187.2,422.4,448.0,251.4,378.8,467.1,72.5,420.6,432.6,334.5,346.4,265.3,118.3,379.6,513.5,536.8,416.8,470.3,326.1,257.8,368.6,338.8,232.3,319.3,345.6,541.5,56.7,433.4,392.3,60.3,472.2,451.3,398.3,132.1,28.3,1447.5,273.5,282.1,363.7,296.3,116.2,0.0,404.4,310.3,400.5,78.9,288.3,333.3,383.3,439.6,88.4,92.3,257.6,459.8,490.9,413.8,361.9,86.2,66.9,357.4,330.3,428.5,577.8,316.8,375.2,337.6
VS,215.7,287.1,381.5,567.7,265.9,186.7,457.9,375.8,466.2,195.8,209.6,566.6,298.6,290.5,322.5,370.7,269.4,452.1,540.5,168.2,267.3,468.8,367.1,517.4,454.8,597.1,279.0,462.8,599.9,267.7,485.9,210.8,290.0,270.7,358.8,583.6,385.4,267.2,478.4,230.0,316.7,696.7,520.5,189.7,342.2,267.4,230.0,271.3,542.1,482.1,356.2,510.8,238.2,452.5,389.4,632.3,398.2,546.9,279.1,591.7,406.0,551.6,246.5,232.8,624.3,508.5,390.7,517.7,270.8,210.9,169.3,500.6,162.1,289.8,244.1,244.3,236.7,583.0,543.6,309.1,196.2,269.9,532.5,397.3,258.5,321.2,397.9,406.3,516.6,481.4,430.5,297.9,206.7,442.4,255.0,609.5,632.8,483.6,303.3,442.7,208.4,478.7,447.1,258.1,215.6,297.1,392.5,440.3,266.4,459.1,392.5,568.2,547.3,465.1,368.8,411.9,1733.5,180.0,208.7,208.8,345.1,269.1,383.5,0.0,238.6,510.6,462.5,355.1,400.1,479.3,455.6,472.0,324.4,236.8,576.4,592.3,509.8,478.5,421.4,349.8,308.9,236.8,178.7,424.8,275.0,491.8,454.2
VT,104.9,111.3,240.7,449.1,90.1,122.7,347.1,193.1,333.1,90.1,127.1,412.0,165.1,189.9,229.7,277.9,158.6,359.3,357.8,85.8,91.5,376.0,254.6,331.0,268.4,431.7,186.2,276.4,445.3,203.2,331.3,113.1,241.7,177.9,183.0,429.0,274.6,174.4,295.7,218.4,205.9,514.0,401.9,178.1,381.9,156.6,218.4,311.0,387.5,389.3,180.4,400.0,220.1,307.6,266.6,466.9,222.4,428.3,146.5,409.0,304.0,368.9,153.7,167.0,469.7,325.8,279.9,424.9,37.7,91.3,99.2,346.0,136.5,114.0,87.4,179.8,80.0,400.3,425.0,348.8,235.9,203.1,349.8,223.7,125.9,145.4,242.8,295.5,362.0,388.6,275.9,122.1,345.8,349.6,121.5,490.9,514.2,316.3,255.0,349.9,154.5,296.0,264.4,193.6,61.2,121.3,317.2,299.4,306.1,291.8,281.7,449.6,428.7,297.8,258.0,289.1,1570.0,170.2,197.1,148.7,252.3,158.3,260.7,243.1,0.0,327.9,313.0,274.5,276.2,324.7,279.8,327.0,213.6,154.3,465.0,409.6,391.2,385.7,328.6,239.0,133.1,227.0,267.2,353.5,36.3,399.0,361.4
VZ,358.1,298.2,317.3,197.1,290.4,414.5,415.7,197.9,394.3,409.4,380.3,249.0,391.6,443.1,248.3,296.5,411.8,184.2,119.6,334.5,275.4,200.9,330.5,292.3,165.6,157.3,352.5,186.1,282.3,456.4,168.3,432.4,298.8,272.5,317.9,266.0,416.0,364.3,54.2,453.1,419.5,290.5,130.1,412.8,334.4,409.8,453.1,382.5,224.5,235.2,255.5,468.6,473.3,407.6,422.3,192.5,320.4,121.9,359.4,167.5,290.8,130.7,346.8,420.2,306.7,87.6,438.4,253.6,357.0,383.1,360.4,61.1,385.2,309.7,346.8,433.0,333.2,140.8,95.2,301.3,461.0,456.3,62.9,298.8,338.8,202.5,283.1,388.1,45.1,313.2,129.3,290.3,471.5,370.5,329.5,121.5,145.5,181.0,312.1,195.8,407.7,67.5,251.2,446.8,380.5,256.2,361.3,423.1,377.6,205.5,407.1,119.8,176.7,199.5,412.5,443.9,1328.5,423.4,431.8,425.7,384.0,411.5,428.2,491.8,319.2,0.0,414.4,274.5,157.0,82.4,296.7,400.4,416.3,407.5,223.5,81.6,103.5,210.4,349.5,390.9,301.3,480.2,515.9,388.2,325.7,197.1,151.7
WB,275.5,373.4,502.8,484.2,352.2,433.9,193.2,423.0,20.0,419.3,297.7,483.1,466.8,263.7,348.0,396.2,183.3,386.4,442.9,339.4,353.6,403.1,516.7,542.9,385.8,531.4,236.8,488.3,516.4,285.0,402.4,442.3,524.3,296.2,445.1,500.1,62.0,248.6,380.8,284.4,167.3,599.1,437.0,325.9,576.5,230.4,300.9,505.6,458.6,416.4,442.5,246.1,293.9,79.7,86.3,566.6,484.5,463.4,364.3,494.1,431.5,454.0,269.3,313.0,540.8,410.9,23.9,452.0,385.9,441.7,365.3,417.1,358.4,376.1,351.7,285.8,323.0,485.4,460.1,543.4,489.5,254.5,434.9,485.8,343.7,407.5,504.9,83.3,433.1,415.9,347.0,384.2,332.6,43.8,404.7,526.0,549.3,418.7,537.6,377.0,325.1,381.1,431.1,299.6,411.6,383.4,579.3,33.1,500.7,484.6,53.1,484.7,463.8,490.6,53.1,107.9,1498.4,340.8,349.4,456.0,388.6,183.5,92.2,496.7,348.1,413.0,0.0,380.6,425.6,395.8,531.9,13.9,159.6,324.9,510.7,496.4,426.3,412.8,97.0,134.2,395.2,397.6,520.8,615.6,354.6,426.1,388.5
WJ,243.7,295.1,287.8,342.1,273.9,301.1,400.6,123.2,390.8,286.5,265.9,342.1,382.7,328.7,87.8,136.0,297.4,355.8,287.9,206.6,275.3,372.5,301.7,243.1,180.5,361.8,192.0,183.6,375.4,331.9,261.4,309.5,267.6,112.0,366.8,359.1,365.5,203.8,225.8,325.2,259.0,444.1,294.9,284.9,303.2,295.1,325.2,432.4,317.6,406.8,197.2,453.5,333.4,368.3,302.1,397.0,278.8,321.3,231.5,339.1,131.7,299.0,224.5,305.8,399.8,255.9,348.7,425.2,307.6,308.9,232.5,276.1,257.3,297.8,218.9,308.5,226.3,330.4,318.0,304.6,356.7,341.9,279.9,270.8,210.9,171.3,251.9,368.8,292.1,412.1,215.6,305.9,484.6,373.1,339.1,389.7,407.2,209.3,280.9,367.4,272.6,226.1,131.3,322.3,278.8,305.1,324.7,353.0,426.9,184.8,356.6,342.6,321.7,190.8,326.8,324.6,1500.1,290.4,303.9,323.2,275.8,297.1,296.2,363.9,269.8,258.0,375.2,0.0,125.8,254.8,232.1,384.7,266.7,293.1,395.1,361.3,284.2,382.0,352.1,292.1,316.9,347.2,388.0,357.0,276.3,368.7,323.3
WR,201.0,141.1,160.2,367.1,128.7,257.4,443.2,137.3,429.2,252.3,223.2,380.0,234.5,286.0,267.5,315.7,254.7,369.9,302.0,181.9,121.3,386.6,173.4,286.1,226.3,444.0,282.3,234.3,413.3,299.3,299.3,275.3,141.7,288.1,160.8,397.0,370.7,270.5,239.9,314.5,302.0,577.2,319.9,274.2,177.3,252.7,314.5,225.4,355.5,420.9,98.4,496.1,316.2,406.8,362.7,479.2,163.3,346.3,242.6,353.2,310.0,313.1,249.8,263.1,437.7,270.0,376.0,439.3,199.9,226.0,207.8,329.6,232.6,152.6,183.5,275.9,176.1,344.5,343.0,144.2,303.9,299.2,466.4,141.7,222.0,45.4,126.0,389.3,386.0,484.7,261.4,133.2,314.4,445.7,172.4,408.9,432.2,234.3,144.2,381.5,250.6,240.2,270.4,289.7,223.4,99.1,204.2,395.5,220.5,209.8,377.8,367.6,346.7,215.8,354.1,385.2,1514.2,266.3,293.2,268.6,348.4,254.4,356.8,339.2,162.1,403.4,409.1,293.7,0.0,308.3,208.6,423.1,309.7,250.4,409.2,386.3,309.2,396.1,424.7,335.1,144.2,323.1,363.3,231.1,168.6,382.8,337.4
WT,348.1,292.7,262.7,167.6,280.3,405.5,363.2,210.8,370.8,390.9,370.3,166.5,386.1,433.1,261.2,309.4,416.5,257.8,193.2,311.0,272.9,274.5,276.6,153.6,83.1,188.3,314.4,100.1,199.8,436.3,85.8,413.9,293.3,283.0,312.4,183.5,392.5,326.2,127.8,429.6,381.4,321.5,120.4,389.3,328.9,399.8,429.6,377.0,142.0,308.8,216.7,416.1,437.8,381.0,398.8,223.5,282.7,146.8,335.9,241.1,303.7,204.3,323.3,410.2,224.2,161.2,414.9,327.2,351.5,413.3,336.9,21.3,361.7,304.2,323.3,412.9,330.7,214.4,126.2,295.8,455.5,446.3,136.5,245.7,315.3,197.0,274.2,364.6,37.3,386.8,66.2,284.8,565.8,347.0,324.0,152.5,176.5,102.1,306.6,269.4,377.0,128.1,264.1,426.7,383.2,250.7,339.2,399.6,372.1,126.6,383.6,150.8,147.2,120.6,389.0,420.4,1402.1,394.8,408.3,427.6,360.5,401.5,404.7,468.3,313.7,73.5,390.9,274.2,151.5,0.0,207.0,376.9,392.8,397.5,297.1,112.6,109.7,284.0,326.0,367.4,295.8,451.6,492.4,375.5,320.2,270.7,225.3
WW,301.5,241.6,112.7,259.4,242.0,357.9,491.0,166.3,485.8,352.8,336.5,259.5,335.0,386.5,216.7,264.6,355.2,398.9,402.6,282.1,234.6,415.6,126.9,165.6,159.9,323.5,320.9,153.6,292.5,399.8,178.8,375.8,260.2,250.1,261.3,276.5,494.4,332.7,281.7,415.0,387.9,456.7,199.4,374.7,303.0,352.9,427.8,356.7,235.0,449.9,172.2,531.1,416.7,496.9,431.0,358.7,164.8,225.5,360.4,382.2,259.2,413.7,353.4,363.6,317.2,370.3,477.6,468.3,300.4,326.5,308.3,235.5,332.8,265.9,284.0,376.4,276.6,373.5,222.5,282.7,422.4,399.7,345.9,96.0,352.6,163.9,137.4,492.4,265.5,541.0,181.2,246.5,555.2,462.0,272.9,297.5,311.7,113.8,286.3,410.5,351.1,282.0,219.6,403.0,323.9,199.6,202.3,481.9,339.0,89.3,485.5,247.1,226.2,95.3,455.7,453.5,1543.2,366.8,393.4,369.1,404.7,354.9,425.1,439.7,262.6,282.6,504.1,242.6,143.4,214.2,0.0,504.7,395.6,350.9,438.2,258.5,188.7,425.1,441.0,421.0,244.7,423.6,463.8,225.5,269.1,411.8,366.4
XA,272.7,370.6,500.0,470.2,354.0,423.4,182.7,412.5,6.1,408.8,294.9,469.1,505.0,260.9,337.5,385.7,180.5,375.9,428.9,328.9,347.8,392.6,513.9,532.4,371.8,520.9,226.3,472.9,502.4,282.2,388.4,431.8,521.5,282.1,442.3,486.1,51.5,238.1,366.8,281.6,164.5,585.1,423.0,323.1,573.7,227.6,298.1,502.8,444.6,405.9,439.7,235.6,291.1,72.3,75.8,556.1,481.7,449.4,353.8,480.1,421.0,440.0,258.8,310.2,526.8,396.9,37.9,441.5,383.1,431.2,354.8,403.1,355.6,373.3,341.2,283.0,348.6,471.4,446.1,540.6,479.0,251.7,420.9,483.0,333.2,404.7,505.5,72.8,419.1,401.9,333.0,381.3,329.8,29.8,401.9,512.0,535.3,404.7,540.6,366.5,322.3,380.1,420.6,296.8,401.1,380.6,576.5,22.6,497.9,474.1,42.6,470.7,449.8,480.1,67.1,97.4,1487.9,338.0,346.6,445.5,378.1,180.7,81.7,486.2,345.3,399.0,13.9,383.3,415.1,381.8,521.4,0.0,156.8,322.1,500.2,489.4,412.3,402.3,86.5,131.4,392.4,394.8,510.3,612.8,351.8,415.6,378.0
