from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
RE,141.4,303.5,481.9,389.1,260.5,403.6,140.7,371.3,400.2,335.3,348.1,371.1,411.8,95.8,403.9,389.3,446.0,442.5,363.1,362.5,328.8,399.8,449.0,261.4,449.2,378.0,361.3,404.9,235.2,480.5,181.0,379.3,329.6,130.2,234.2,313.1,448.1,489.6,503.2,304.0,248.2,475.8,376.9,230.3,393.0,357.5,313.6,490.1,406.0,480.1,146.5,122.9,412.0,359.7,255.5,1816.5,383.8,469.0,419.7,436.5,360.5,384.0,295.5,416.8,447.9,343.6,409.5,78.1,426.5,333.6,321.8,398.9,483.3,300.4,268.7,90.6,489.8,493.4,408.4,345.8,372.7,391.4,371.1,256.7,398.5,284.6,274.1,368.0,504.6,328.9,211.6,352.7,417.6,416.6,242.1,381.4,228.2,469.1,71.8,416.9,89.3,361.4,405.9,264.4,489.1,0.0,248.9,482.0,270.3,416.4,310.9,225.3,383.4,395.1,378.3,262.2,269.2,230.6,398.9,376.8,175.7,424.3,461.8,456.4,409.5,455.2,381.9,80.2,354.8,275.2,373.5,352.5,363.8,288.5,387.9,138.1,389.4,293.6,425.6,435.0,514.2,321.9,399.0,183.0,337.3,492.5,208.7,399.4,294.8,321.2,300.9,257.7,247.2
RG,214.6,263.0,406.1,348.6,97.4,363.1,179.1,330.8,359.7,294.8,302.0,330.6,371.3,139.9,357.8,345.5,237.3,367.5,322.6,322.0,288.3,359.3,240.3,295.8,408.7,337.5,320.8,358.8,162.1,405.5,261.2,165.0,120.9,203.4,256.8,272.6,371.9,443.5,433.8,386.2,53.1,435.3,336.4,174.2,352.5,311.4,273.1,473.7,197.3,439.6,169.1,287.9,365.9,319.2,302.5,1828.0,343.3,428.5,217.2,367.1,320.0,343.5,94.8,370.7,407.4,303.1,369.0,157.6,386.0,293.1,281.3,358.4,413.9,225.3,195.6,241.2,449.3,452.9,199.7,305.3,326.6,345.2,162.4,252.0,358.0,241.1,321.1,159.3,464.1,288.4,223.4,312.2,377.1,347.2,33.4,340.9,192.4,394.1,236.8,347.5,254.3,320.9,361.8,185.7,352.1,244.9,0.0,441.5,61.6,375.9,298.9,132.9,342.9,354.6,328.3,53.5,228.3,119.1,358.4,336.3,227.1,215.6,392.4,415.9,361.9,416.7,173.2,154.9,314.3,270.5,333.0,306.4,323.3,93.4,347.4,201.1,343.3,293.2,385.1,388.9,473.7,281.4,358.5,226.4,296.8,416.3,152.6,188.2,221.7,368.2,196.6,339.9,174.1
RN,425.3,286.6,511.6,309.2,447.2,323.7,389.8,436.3,320.3,255.4,262.6,436.1,247.6,404.0,341.7,362.4,638.3,473.0,283.2,427.5,320.6,243.9,641.3,379.0,107.8,298.1,281.4,324.0,425.4,511.0,545.9,566.0,521.9,414.1,467.5,378.1,477.4,81.5,539.3,427.2,440.5,73.3,210.2,420.5,336.4,416.9,302.0,143.0,598.3,56.6,379.8,529.4,303.6,424.7,378.7,1670.2,448.8,122.5,618.2,472.6,343.6,327.4,473.8,331.3,42.4,326.7,375.2,421.7,394.3,316.7,241.9,319.0,519.4,423.6,458.9,452.7,7.8,129.5,570.9,328.9,287.2,305.8,563.4,416.9,463.5,407.8,397.3,530.5,32.4,393.9,388.3,417.7,337.7,452.7,434.4,364.5,357.3,497.1,478.3,453.0,495.8,318.8,322.4,435.0,457.6,469.6,435.6,0.0,462.6,188.5,434.1,417.6,267.6,312.8,433.8,454.5,392.4,420.8,342.3,342.5,511.8,616.6,497.9,109.9,347.5,207.0,574.2,419.0,331.2,435.4,316.9,267.0,307.2,480.8,161.0,411.8,302.8,418.8,197.7,372.8,143.0,305.0,157.4,419.3,385.0,521.8,398.9,559.4,483.1,444.4,424.1,380.9,437.4
SC,245.9,294.3,437.4,379.9,128.7,394.4,210.4,362.1,391.0,326.1,333.3,361.9,402.6,171.2,389.1,376.8,221.6,398.8,353.9,353.3,328.3,390.6,224.6,321.1,445.1,368.8,352.1,390.1,193.4,436.8,292.5,149.3,105.2,234.7,288.1,303.9,403.2,474.8,465.1,411.5,84.4,466.6,365.2,205.5,383.8,342.7,309.7,505.0,181.6,470.9,200.4,319.2,403.5,350.5,327.8,1859.3,374.6,459.8,201.5,398.4,351.3,374.8,117.7,402.0,438.7,334.4,400.3,188.9,419.4,324.4,312.6,389.7,445.2,222.4,226.9,272.5,480.6,484.2,184.0,336.6,357.9,376.5,146.7,283.3,389.3,238.2,346.4,143.6,495.4,319.7,254.7,343.5,408.4,378.5,68.7,372.2,223.7,422.9,268.1,378.8,285.6,333.2,393.1,217.0,383.4,276.2,85.9,472.8,0.0,407.2,296.0,164.2,374.2,383.5,359.6,73.0,259.6,150.4,389.7,367.6,258.4,199.9,423.7,447.2,394.9,448.0,157.5,186.2,345.6,301.8,364.3,337.7,314.9,124.7,379.7,232.4,373.5,314.9,416.4,420.2,505.0,312.7,389.8,257.7,310.8,447.6,183.9,172.5,218.8,393.5,227.9,365.2,205.4
SF,357.2,218.5,443.5,241.1,379.1,255.6,321.7,368.2,252.2,187.3,194.5,368.0,179.5,335.9,273.6,294.3,570.2,404.9,215.1,359.4,252.5,175.8,573.2,310.9,184.9,230.0,213.3,255.9,357.3,442.9,477.8,497.9,453.8,346.0,399.4,310.0,409.3,214.6,471.2,359.1,372.4,206.4,142.1,352.4,268.3,348.8,233.9,244.8,530.2,210.7,311.7,461.3,235.5,356.6,310.6,1700.4,380.7,199.6,550.1,404.5,275.5,259.3,405.7,263.2,178.5,258.6,307.1,353.6,326.2,248.6,173.8,250.9,451.3,355.5,390.8,384.6,220.4,224.0,502.8,260.8,219.1,237.7,495.3,348.8,395.4,339.7,329.2,462.4,235.2,325.8,320.2,349.6,269.6,384.6,366.3,296.4,289.2,429.0,410.2,384.9,427.7,250.7,254.3,366.9,389.5,401.5,367.5,212.6,394.5,0.0,366.0,349.5,199.5,244.7,365.7,386.4,324.3,352.7,274.2,274.4,443.7,548.5,429.8,187.0,279.4,45.6,506.1,350.9,263.1,367.3,248.8,198.9,239.1,412.7,43.7,343.7,234.7,350.7,9.1,304.7,244.8,236.9,53.8,351.2,316.9,453.7,330.8,491.3,415.0,376.3,356.0,312.8,369.3
SG,264.7,240.8,383.9,326.4,320.7,340.9,188.2,308.6,337.5,272.6,279.8,308.4,349.1,216.9,335.6,323.3,305.7,345.3,300.4,299.8,274.8,337.1,290.6,86.3,391.6,315.3,298.6,336.6,180.6,383.3,358.8,215.3,202.8,253.5,280.4,250.4,349.7,421.3,411.6,176.7,232.9,413.1,311.7,206.1,330.3,289.2,256.2,451.5,264.2,417.4,192.7,368.8,350.0,297.0,93.0,1879.8,321.1,406.3,284.7,344.9,297.8,321.3,233.3,348.5,385.2,280.9,346.8,234.6,365.9,270.9,259.1,336.2,391.7,70.7,176.1,292.1,427.1,430.7,218.0,283.1,304.4,323.0,244.3,211.8,335.8,54.9,111.6,177.6,441.9,266.2,183.2,290.0,354.9,325.0,290.3,318.7,152.2,369.4,317.7,325.3,335.2,279.7,339.6,121.9,329.9,309.0,291.5,419.3,294.9,353.7,0.0,230.5,320.7,330.0,306.1,302.0,79.3,209.4,336.2,314.1,324.7,265.9,370.2,393.7,341.4,394.5,255.1,231.9,292.1,230.3,310.8,284.2,261.4,262.7,326.2,251.2,320.0,80.1,362.9,366.7,451.5,259.2,336.3,214.2,257.3,394.1,184.5,206.5,130.2,158.7,111.0,130.4,186.0
SL,298.7,269.0,412.1,354.6,148.5,369.1,185.1,336.8,365.7,300.8,308.0,336.6,377.3,145.9,363.8,351.5,339.6,373.5,328.6,328.0,303.0,365.3,342.6,200.1,419.8,343.5,326.8,364.8,170.5,411.5,169.4,267.3,223.2,287.5,262.8,278.6,377.9,449.5,439.8,248.3,141.8,441.3,339.9,165.6,358.5,317.4,284.4,479.7,299.6,445.6,175.1,283.4,378.2,325.2,199.8,1781.2,349.3,434.5,319.5,373.1,326.0,349.5,175.1,376.7,413.4,309.1,375.0,235.4,394.1,299.1,287.3,364.4,419.9,233.7,204.0,247.9,455.3,458.9,294.5,311.3,332.6,351.2,264.7,258.0,364.0,228.9,218.4,254.1,470.1,294.4,229.4,318.2,383.1,353.2,135.7,346.9,198.4,397.6,232.3,353.5,249.8,307.9,367.8,194.1,358.1,240.4,136.9,447.5,163.9,381.9,255.2,0.0,348.9,358.2,334.3,155.8,213.5,165.9,364.4,342.3,135.3,317.9,398.4,421.9,369.6,422.7,275.5,206.3,320.3,276.5,339.0,312.4,289.6,182.1,354.4,289.8,348.2,239.9,391.1,394.9,479.7,287.4,364.5,232.4,285.5,422.3,144.0,283.0,230.1,265.5,205.0,202.0,182.5
SO,344.1,205.4,430.4,177.1,366.0,191.6,308.6,355.1,125.5,58.0,50.8,354.9,117.0,322.8,202.9,223.6,557.1,391.8,23.3,346.3,239.4,25.1,560.1,297.8,271.5,98.4,149.3,191.9,344.2,429.8,464.7,484.8,440.7,332.9,386.3,296.9,396.2,301.2,458.1,346.0,359.3,293.0,79.6,339.3,197.6,335.7,218.1,331.4,517.1,297.3,298.6,448.2,35.9,343.5,297.5,1926.3,367.6,286.2,537.0,391.4,259.7,188.6,392.6,95.8,265.1,236.8,243.1,340.5,262.2,232.8,74.0,186.9,438.2,342.4,377.7,371.5,307.0,310.6,489.7,225.4,155.1,96.1,482.2,335.7,382.3,326.6,316.1,449.3,321.8,312.7,307.1,336.5,128.0,371.5,353.2,273.1,276.1,415.9,397.1,371.8,414.6,180.0,86.9,353.8,376.4,388.4,354.4,299.2,381.4,233.6,352.9,336.4,0.0,77.3,352.6,373.3,311.2,339.6,203.5,210.4,430.6,535.4,416.7,273.6,208.7,274.4,493.0,337.8,192.4,354.2,178.1,134.9,226.0,399.6,206.1,330.6,42.9,337.6,242.8,234.0,331.4,223.8,216.2,338.1,303.8,440.6,317.7,478.2,401.9,363.2,342.9,299.7,356.2
SP,344.9,182.5,431.2,133.6,366.8,187.1,309.4,355.9,70.5,58.8,51.6,355.7,205.9,323.6,147.9,168.6,557.9,392.6,68.5,347.1,210.4,114.0,560.9,298.6,320.2,43.4,144.8,172.8,345.0,430.6,465.5,485.6,441.5,333.7,387.1,297.7,397.0,349.9,458.9,346.8,360.1,341.7,171.0,340.1,142.6,336.5,163.1,355.9,517.9,346.0,299.4,449.0,111.8,344.3,298.3,1927.1,368.4,334.9,531.6,392.2,204.7,133.6,401.8,40.8,313.8,181.8,199.6,341.3,216.6,177.8,74.8,182.4,439.0,343.2,378.5,372.3,355.7,359.3,490.5,170.4,111.6,138.7,483.0,336.5,383.1,327.4,316.9,450.1,370.5,313.5,307.9,337.3,170.6,372.3,354.0,218.1,276.9,419.2,397.9,372.6,415.4,130.2,10.7,354.6,377.2,389.2,355.2,347.9,382.2,282.3,353.7,337.2,88.8,0.0,353.4,374.1,312.0,340.4,148.5,166.9,431.4,536.2,417.5,322.3,152.0,321.1,493.8,338.6,137.4,355.0,123.1,130.4,258.3,400.4,253.8,331.4,89.2,338.4,291.5,179.0,380.1,203.5,264.9,338.9,304.6,441.4,318.5,481.5,402.7,364.0,343.7,300.5,357.0
SR,341.1,310.1,252.8,395.7,363.0,410.2,305.6,195.3,406.8,341.9,349.1,177.3,418.4,319.8,404.9,395.9,525.3,317.6,369.7,115.1,335.4,406.4,557.1,304.3,455.8,384.6,367.9,405.9,341.2,384.9,461.7,481.8,437.7,329.9,383.3,137.1,218.6,490.6,356.2,352.5,356.3,482.4,383.5,336.3,409.1,185.4,320.2,496.7,514.1,486.7,305.1,445.2,413.0,183.7,294.5,1841.0,207.8,475.6,499.0,337.0,376.6,400.1,407.5,417.8,454.5,350.2,416.1,337.5,433.1,340.2,328.4,405.5,317.2,339.4,374.7,368.5,496.4,500.0,486.7,352.4,373.7,398.0,479.2,332.7,204.7,323.6,313.1,446.3,520.7,59.8,304.1,158.9,424.2,317.1,350.2,388.0,273.1,299.8,394.1,253.2,411.6,368.0,412.5,360.3,198.8,393.6,360.9,488.6,378.4,423.0,349.9,333.4,390.0,401.7,0.0,370.3,308.2,336.6,405.5,392.9,427.6,532.4,342.5,472.5,416.1,461.8,490.0,334.8,361.4,351.2,380.1,353.5,392.8,396.6,394.5,337.1,390.4,332.6,432.2,436.0,520.8,328.5,405.6,339.6,161.3,263.0,314.7,477.7,398.9,360.2,339.9,296.7,353.2
SW,233.0,281.4,424.5,367.0,115.8,381.5,197.5,349.2,378.1,313.2,320.4,349.0,389.7,158.3,376.2,363.9,223.9,385.9,341.0,340.4,315.4,377.7,226.9,314.2,432.2,355.9,339.2,377.2,180.5,423.9,279.6,151.6,107.5,221.8,275.2,291.0,390.3,461.9,452.2,404.6,71.5,453.7,352.3,192.6,370.9,329.8,296.8,492.1,183.9,458.0,187.5,306.3,390.6,337.6,320.9,1846.4,361.7,446.9,203.8,385.5,338.4,361.9,104.8,389.1,425.8,321.5,387.4,176.0,406.5,311.5,299.7,376.8,432.3,224.7,214.0,259.6,467.7,471.3,186.3,323.7,345.0,363.6,149.0,270.4,376.4,240.5,339.5,145.9,482.5,306.8,241.8,330.6,395.5,365.6,55.8,359.3,210.8,410.0,255.2,365.9,272.7,320.3,380.2,204.1,370.5,263.3,73.0,459.9,48.2,394.3,298.3,151.3,361.3,370.6,346.7,0.0,246.7,137.5,376.8,354.7,245.5,202.2,410.8,434.3,382.0,435.1,159.8,173.3,332.7,288.9,351.4,324.8,302.0,111.8,366.8,219.5,360.6,313.6,403.5,407.3,492.1,299.8,376.9,244.8,297.9,434.7,171.0,174.8,221.1,386.6,215.0,358.3,192.5
TC,245.8,221.9,365.0,307.5,252.9,322.0,169.3,289.7,318.6,253.7,260.9,289.5,330.2,198.0,316.7,304.4,304.9,326.4,281.5,280.9,255.9,318.2,289.8,67.4,372.7,296.4,279.7,317.7,112.8,364.4,339.9,214.5,202.0,234.6,261.5,231.5,330.8,402.4,392.7,157.8,165.1,394.2,292.8,138.3,311.4,270.3,237.3,432.6,263.4,398.5,173.8,349.9,331.1,278.1,74.1,1860.9,302.2,387.4,283.9,326.0,278.9,302.4,165.5,329.6,366.3,262.0,327.9,215.7,347.0,252.0,240.2,317.3,372.8,71.6,126.7,273.2,408.2,411.8,217.2,264.2,285.5,304.1,243.5,192.9,316.9,55.8,92.7,176.8,423.0,247.3,164.3,271.1,336.0,306.1,222.5,299.8,133.3,350.5,298.8,306.4,316.3,260.8,320.7,42.5,311.0,290.1,223.7,400.4,250.7,334.8,82.1,211.6,301.8,311.1,287.2,242.6,0.0,141.6,317.3,295.2,305.8,265.1,351.3,374.8,322.5,375.6,254.3,213.0,273.2,211.4,291.9,265.3,242.5,194.9,307.3,232.3,301.1,66.8,344.0,347.8,432.6,240.3,317.4,195.3,238.4,375.2,116.7,205.7,131.1,139.8,31.6,111.5,118.2
TE,194.5,242.9,386.0,328.5,155.1,343.0,159.0,310.7,339.6,274.7,281.9,310.5,351.2,143.0,337.7,325.4,278.5,347.4,302.5,301.9,276.9,339.2,263.4,200.5,393.7,317.4,300.7,338.7,66.8,385.4,284.9,188.1,175.6,183.3,236.7,252.5,351.8,423.4,413.7,290.9,67.3,415.2,313.8,78.9,332.4,291.3,258.3,453.6,237.0,419.5,149.0,291.0,352.1,299.1,207.2,1851.7,323.2,408.4,257.5,347.0,299.9,323.4,67.7,350.6,387.3,283.0,348.9,160.7,368.0,273.0,261.2,338.3,393.8,130.0,100.3,221.9,429.2,432.8,190.8,285.2,306.5,325.1,217.1,231.9,337.9,145.8,225.8,150.4,444.0,268.3,203.3,292.1,357.0,327.1,124.7,320.8,172.3,371.5,239.9,327.4,257.4,281.8,341.7,90.4,332.0,238.8,125.9,421.4,152.9,355.8,203.6,156.6,322.8,332.1,308.2,144.8,133.0,0.0,338.3,316.2,250.8,238.7,372.3,395.8,343.5,396.6,227.9,158.0,294.2,250.4,312.9,286.3,263.5,97.1,328.3,181.0,322.1,199.9,365.0,368.8,453.6,261.3,338.4,206.3,259.4,396.2,57.3,179.3,126.4,272.9,101.3,244.6,78.8
TK,329.6,130.2,415.9,124.3,351.5,177.8,294.1,340.6,137.2,180.0,176.3,340.4,327.8,308.3,43.4,116.3,542.6,377.3,193.2,331.8,166.8,238.7,545.6,283.3,356.1,115.0,135.5,163.5,329.7,415.3,450.2,470.3,426.2,318.4,371.8,282.4,381.7,385.8,443.6,331.5,344.8,377.6,290.4,324.8,5.8,321.2,110.8,416.0,502.6,381.9,284.1,433.7,242.8,329.0,283.0,1911.8,353.1,370.8,522.5,376.9,152.4,50.3,378.1,163.7,349.7,129.5,190.3,326.0,209.4,125.5,166.5,173.1,423.7,327.9,363.2,357.0,391.6,395.2,475.2,118.1,102.3,230.4,467.7,321.2,367.8,312.1,301.6,434.8,406.4,298.2,292.6,322.0,262.3,357.0,338.7,165.8,261.6,401.4,382.6,357.3,400.1,72.7,176.6,339.3,361.9,373.9,339.9,383.8,366.9,318.2,338.4,321.9,213.5,167.0,338.1,358.8,296.7,325.1,0.0,157.6,416.1,520.9,402.2,358.2,70.4,359.0,478.5,323.3,85.1,339.7,54.0,121.1,153.4,385.1,290.7,316.1,212.8,323.1,327.4,59.4,416.0,151.2,300.8,323.6,289.3,426.1,303.2,463.7,387.4,348.7,328.4,285.2,341.7
TL,335.1,135.7,421.4,26.7,357.0,44.9,299.6,346.1,123.2,147.8,155.0,345.9,295.6,313.8,144.6,160.7,548.1,382.8,175.6,337.3,163.6,212.3,551.1,288.8,323.9,101.0,65.1,22.5,335.2,420.8,455.7,475.8,431.7,323.9,377.3,287.9,387.2,353.6,449.1,337.0,350.3,345.4,258.2,330.3,139.3,326.7,116.3,359.7,508.1,349.7,289.6,439.2,218.9,334.5,288.5,1917.3,358.6,338.6,528.0,382.4,157.9,130.3,392.0,149.7,317.5,50.7,32.6,331.5,49.6,131.0,134.3,64.2,429.2,333.4,368.7,362.5,359.4,363.0,480.7,143.2,42.8,203.9,473.2,326.7,373.3,317.6,307.1,440.3,374.2,303.7,298.1,327.5,230.1,362.5,344.2,178.8,267.1,409.4,388.1,362.8,405.6,113.8,162.6,344.8,367.4,379.4,345.4,351.6,372.4,286.0,343.9,327.4,195.9,155.4,353.1,364.3,302.2,330.6,145.2,0.0,421.6,526.4,407.7,326.0,155.8,324.8,484.0,328.8,126.2,345.2,119.8,79.5,198.6,390.6,257.5,321.6,196.3,328.6,295.2,175.7,383.8,156.7,268.6,329.1,312.1,431.6,308.7,469.2,392.9,354.2,333.9,290.7,347.2
TO,250.8,339.9,543.3,425.5,219.4,440.0,250.1,407.7,436.6,371.7,378.9,407.5,448.2,205.2,434.7,422.4,410.5,503.9,399.5,398.9,373.9,436.2,413.5,271.0,490.7,414.4,397.7,435.7,241.4,541.9,121.5,338.2,294.1,239.6,343.6,349.5,515.1,520.4,570.2,319.2,212.7,512.2,410.8,236.5,429.4,388.3,355.3,550.6,370.5,516.5,255.9,235.5,449.1,396.1,270.7,1852.1,420.2,505.4,390.4,503.5,396.9,420.4,246.0,447.6,484.3,380.0,445.9,187.5,465.0,370.0,358.2,435.3,550.3,304.6,274.9,200.0,526.2,529.8,365.4,382.2,403.5,422.1,335.6,366.1,434.9,299.8,289.3,325.0,541.0,365.3,315.4,389.1,454.0,483.6,206.6,417.8,337.6,528.0,184.4,483.9,201.9,378.8,438.7,265.0,429.0,192.5,207.8,518.4,234.8,452.8,326.1,132.0,419.8,429.1,405.2,226.7,284.4,236.8,435.3,413.2,0.0,388.8,528.8,492.8,440.5,493.6,346.4,158.4,391.2,384.6,409.9,383.3,360.5,253.0,425.3,241.9,419.1,310.8,462.0,465.8,550.6,358.3,435.4,297.4,356.4,559.5,214.9,353.9,301.0,336.4,275.9,272.9,253.4
TQ,331.9,380.3,523.4,465.9,236.7,480.4,296.4,448.1,477.0,412.1,419.3,447.9,488.6,279.2,475.1,466.1,184.7,484.8,439.9,439.3,405.6,476.6,24.6,246.1,531.1,454.8,438.1,476.1,190.8,522.8,400.5,21.0,81.8,320.7,374.1,389.9,489.2,560.8,551.1,336.5,192.4,552.6,451.2,216.3,469.8,428.7,395.7,566.9,143.2,556.9,286.4,427.2,483.2,436.5,252.8,1951.1,460.6,545.8,169.9,484.4,437.3,460.8,234.1,488.0,524.7,420.4,486.3,296.9,505.4,410.4,398.6,475.7,531.2,147.4,186.3,359.3,566.6,570.2,109.0,422.6,443.9,468.2,123.3,371.6,475.3,163.2,271.4,68.6,581.4,405.7,343.0,429.5,494.4,464.5,176.7,458.2,312.0,511.4,376.1,464.8,393.6,424.4,482.7,174.8,469.4,376.2,193.9,558.8,173.9,493.2,221.0,272.2,460.2,471.9,445.6,181.0,217.4,219.6,475.7,453.6,366.4,0.0,509.7,533.2,480.9,532.0,134.1,294.2,431.6,390.1,450.3,423.7,453.5,232.7,464.7,318.4,460.6,237.9,502.4,506.2,591.0,398.7,475.8,378.5,396.8,533.6,194.7,97.5,143.8,318.5,185.7,290.2,196.2
TW,378.5,347.5,186.5,433.1,400.4,447.6,343.0,332.0,444.2,379.3,386.5,286.4,455.8,357.2,442.3,430.0,562.7,57.3,407.1,285.4,381.5,443.8,594.5,332.2,631.5,422.0,405.3,443.3,378.6,115.4,499.1,519.2,475.1,367.3,420.7,273.8,158.3,660.2,96.4,380.4,393.7,652.0,418.4,373.7,437.0,312.6,362.9,691.4,551.5,653.3,333.0,482.6,456.7,320.4,331.9,1797.8,344.5,646.2,542.6,146.5,404.5,428.0,427.0,455.2,603.8,387.6,453.5,374.9,472.6,377.6,365.8,442.9,122.8,376.8,412.1,405.9,643.0,670.6,524.1,389.8,411.1,429.7,516.6,370.1,278.8,361.0,350.5,483.7,667.7,251.8,341.5,268.0,461.6,126.6,387.6,425.4,310.5,171.2,431.5,127.1,449.0,386.4,446.3,388.2,199.3,422.8,388.8,635.2,415.8,460.4,387.3,370.8,427.4,436.7,291.7,407.7,345.6,374.0,442.9,420.8,465.0,569.8,0.0,633.6,448.1,501.2,527.4,372.2,398.8,388.6,417.5,390.9,368.1,434.0,432.9,365.0,426.7,372.0,469.6,473.4,691.4,365.9,443.0,372.5,280.7,202.7,352.1,512.6,436.3,397.6,377.3,334.1,390.6
UI,395.7,257.0,482.0,279.6,417.6,294.1,360.2,406.7,290.7,225.8,233.0,406.5,218.0,374.4,312.1,336.1,608.7,443.4,253.6,397.9,282.3,214.3,611.7,349.4,35.4,268.5,251.8,294.4,395.8,481.4,516.3,536.4,492.3,384.5,437.9,348.5,447.8,67.3,509.7,397.6,410.9,59.1,180.6,390.9,306.8,387.3,272.4,71.2,568.7,121.8,350.2,499.8,267.7,395.1,349.1,1668.3,419.2,50.1,588.6,443.0,314.0,297.8,452.6,301.7,89.6,297.1,345.6,392.1,362.6,287.1,212.3,289.4,489.8,394.0,429.3,423.1,131.5,36.9,541.3,299.3,257.6,281.9,533.8,387.3,433.9,378.2,367.7,500.9,148.5,364.3,358.7,388.1,308.1,423.1,404.8,334.9,327.7,470.0,448.7,423.4,466.2,289.2,296.4,405.4,428.0,440.0,406.0,123.7,433.0,158.9,404.5,388.0,238.0,285.6,404.2,424.9,362.8,391.2,312.7,312.9,482.2,587.0,468.3,0.0,323.3,177.4,544.6,389.4,301.6,405.8,287.3,237.4,330.2,451.2,130.4,382.2,274.3,387.2,168.1,343.2,95.3,275.4,127.8,394.2,355.4,492.2,369.3,529.8,453.5,414.8,394.5,351.3,407.8
UJ,358.0,165.8,442.0,152.7,377.6,206.2,322.5,369.0,165.6,208.4,202.4,368.8,356.2,336.7,80.2,142.4,571.0,403.4,221.6,360.2,192.9,267.1,581.2,309.4,382.2,143.4,163.9,199.1,358.1,441.4,478.6,496.4,454.6,344.5,400.2,310.8,417.3,421.4,472.0,367.1,373.2,406.0,316.5,353.2,65.4,356.8,136.9,442.1,531.0,410.3,310.2,462.1,262.6,357.4,311.4,1940.2,381.5,399.2,548.6,405.3,178.5,40.4,422.1,192.1,378.1,157.9,218.7,354.4,235.5,153.9,192.6,201.5,452.1,356.3,391.6,385.4,420.0,423.6,503.6,146.5,128.4,256.5,496.1,349.6,396.2,340.5,330.0,463.2,442.0,326.6,328.2,350.4,290.7,385.4,367.1,194.2,290.0,430.0,411.0,385.7,428.5,108.3,202.7,365.4,390.3,400.0,368.3,412.2,395.3,346.6,366.8,350.3,241.9,195.5,373.7,387.2,325.1,353.5,73.6,193.2,444.5,547.0,430.6,384.3,0.0,385.1,506.9,351.7,113.5,368.1,82.4,147.2,228.7,413.5,316.8,344.5,240.0,349.2,363.0,54.2,444.4,177.3,329.2,349.7,315.4,454.5,331.6,489.8,415.8,377.1,356.8,320.8,370.1
UK,384.1,243.9,468.9,268.0,404.5,282.5,348.6,395.1,279.1,214.2,219.9,394.9,206.4,362.8,299.0,324.5,597.1,430.3,242.0,386.3,270.7,202.7,600.1,336.3,183.7,256.9,240.2,281.3,384.2,468.3,504.7,523.3,480.7,371.4,426.3,336.9,434.7,217.0,498.1,384.5,399.3,210.3,171.5,379.3,293.7,374.2,255.5,224.6,557.1,214.6,337.1,488.2,256.1,383.5,337.5,1704.3,407.6,203.5,570.8,431.4,302.4,284.7,441.0,288.6,182.4,285.5,334.0,380.5,351.0,275.5,200.7,277.8,478.2,382.4,417.7,411.5,224.3,227.9,529.7,287.7,244.5,270.3,522.2,375.7,422.3,366.6,356.1,489.3,237.6,352.7,345.6,376.5,296.5,411.5,393.2,323.3,314.6,456.9,437.1,411.8,454.6,296.6,284.8,392.3,416.4,436.6,392.9,216.5,421.4,55.6,392.9,376.4,226.4,272.5,402.1,413.3,351.2,379.6,301.1,299.8,470.6,573.9,456.7,189.4,311.7,0.0,533.0,377.8,290.0,394.2,275.7,224.3,304.2,439.6,78.7,369.1,262.7,375.6,48.4,331.6,248.7,262.3,67.6,382.6,361.1,480.6,357.7,520.7,441.9,403.2,382.9,338.2,396.2
