from_stop,AB,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,FC,FH,FM,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,IW,JE,JZ,KD,KE,KF,KG,KK,KO,KR,KT,KV,LB,LC,LJ,LS,LT,LW,MB,MC,MH,ML,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,QD,QG,QL,QM,QS,QX,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YW,YX,ZA,ZI,ZK,ZL,ZM,ZO,ZV
TA,182.2,208.6,136.3,244.2,210.6,250.7,226.3,149.9,400.3,172.7,126.6,315.2,216.5,218.8,132.0,244.3,189.0,206.2,162.6,323.0,294.4,343.1,137.4,255.3,142.1,282.1,271.0,341.6,272.4,178.7,191.3,150.9,190.9,131.6,211.2,272.7,233.2,360.7,190.5,109.1,268.1,139.7,262.6,225.7,33.7,216.0,82.4,68.3,206.3,168.2,179.9,2205.9,180.4,160.5,147.6,387.7,331.4,186.8,362.7,152.4,330.9,251.8,208.4,41.0,288.4,208.7,323.4,161.6,351.3,183.0,248.9,231.6,240.1,210.5,218.8,346.0,236.9,292.0,297.0,247.8,300.9,161.1,246.9,325.9,336.3,343.0,244.6,262.6,231.0,233.1,349.9,313.3,310.5,283.4,347.6,361.4,152.0,306.8,233.1,217.3,178.4,313.3,128.7,329.5,293.0,0.0,294.7,249.8,150.1,191.4,353.4,257.2,313.4,63.1,369.9,327.7,177.7,183.7,148.5,374.8,202.3,99.0,229.9,177.1,377.1,282.9,163.7,200.2,162.1,320.8,325.4,116.7,222.7,266.6,235.6,297.5,178.1,216.5,388.5,17.5,188.2,155.6,277.2,253.8,154.5,154.2,310.7,266.9,204.3,137.0,15.8,223.4,134.1
TE,209.5,178.6,338.3,236.6,277.1,90.2,270.9,396.3,105.5,395.1,271.7,91.9,208.9,189.8,178.0,179.3,177.3,272.7,304.5,32.3,148.3,48.3,281.6,71.4,287.2,99.0,150.6,157.7,132.5,369.1,218.6,339.9,235.5,273.5,136.9,137.9,169.8,71.0,130.7,311.1,180.0,362.1,117.0,225.8,248.8,208.4,353.8,339.7,198.7,361.6,188.3,2059.3,368.2,187.8,256.8,170.5,87.6,226.7,67.9,161.5,107.8,206.7,237.9,272.2,6.9,184.1,100.1,206.6,189.6,227.9,160.9,224.0,146.2,202.4,246.1,51.2,281.5,161.3,84.1,207.4,99.8,317.6,189.2,179.8,41.5,236.2,57.0,307.2,223.4,225.5,93.5,117.7,185.3,181.8,185.9,66.6,293.9,83.5,225.5,261.9,360.1,56.9,317.8,73.1,2.1,231.1,0.0,242.2,345.6,357.2,93.0,178.5,151.7,322.8,75.1,221.1,141.1,176.1,293.6,118.4,231.8,370.4,221.3,322.2,120.7,145.2,386.1,187.0,307.2,113.2,51.0,305.8,164.5,199.9,228.0,2.7,244.6,195.6,232.3,229.6,180.6,297.5,181.5,298.4,376.9,296.1,54.3,141.4,179.7,246.2,256.1,215.8,380.5
TF,298.7,271.5,381.5,264.7,375.6,252.6,428.4,409.1,312.5,431.9,367.8,258.5,237.0,347.1,276.4,293.2,275.7,371.2,403.8,235.2,133.6,255.3,378.6,238.0,383.3,306.0,115.9,324.3,184.5,426.5,307.8,392.1,393.0,372.8,235.3,309.2,269.7,278.0,229.1,354.3,387.0,398.9,286.7,378.5,335.0,241.5,341.6,327.5,168.1,418.4,286.7,2234.3,425.6,277.0,355.2,226.9,260.9,384.0,274.9,259.9,274.2,364.0,336.3,361.4,200.6,273.3,266.7,304.8,132.1,385.4,285.4,136.7,264.2,355.4,278.2,258.2,439.0,132.1,226.5,279.9,230.4,402.3,127.1,165.1,248.5,92.0,223.6,464.7,251.5,253.6,280.1,242.8,150.6,254.3,149.6,273.6,393.2,250.1,253.6,419.4,417.5,243.5,369.9,259.7,205.2,320.3,206.9,0.0,395.3,436.6,180.4,116.4,115.4,346.0,282.1,76.7,239.5,209.2,389.7,305.4,330.2,358.2,319.7,418.3,307.3,307.0,422.9,285.4,403.3,160.7,254.9,357.9,262.9,303.1,256.1,209.7,343.1,321.5,137.5,318.8,213.7,396.8,254.0,455.9,413.7,395.4,240.9,303.4,268.9,344.6,336.2,203.1,393.3
TL,298.0,279.4,24.7,310.5,281.6,317.0,237.2,104.8,420.4,108.3,73.8,336.3,282.8,285.1,198.3,310.6,255.3,272.5,168.8,348.2,360.7,364.2,150.6,276.4,113.4,348.4,337.3,361.7,298.2,27.5,308.1,180.8,197.1,142.5,277.5,339.0,299.5,372.4,256.8,61.4,333.4,75.3,328.9,292.0,121.2,282.3,133.5,152.6,272.6,20.9,246.2,2272.2,29.2,277.3,218.6,454.0,352.5,253.1,388.5,217.7,352.0,317.1,273.7,200.7,309.5,275.0,344.5,226.9,404.6,194.9,315.2,297.9,306.4,272.5,335.6,367.1,247.8,358.3,308.7,364.6,321.0,172.0,313.2,391.2,357.4,408.3,265.7,268.8,297.3,299.4,370.0,334.4,376.8,260.4,406.7,382.5,162.9,321.9,299.4,229.2,21.1,334.4,158.9,378.5,314.1,164.3,320.5,320.8,0.0,40.2,419.7,323.5,371.5,117.9,391.0,393.0,243.0,250.0,119.8,396.3,268.6,106.5,296.2,46.6,397.2,353.9,94.6,265.5,54.4,386.8,337.1,146.6,289.0,332.9,301.9,323.3,244.4,264.6,454.8,140.0,254.5,166.5,260.1,264.7,85.4,160.4,331.8,337.9,271.6,203.3,180.2,289.7,88.0
TP,342.1,307.7,67.8,337.8,304.2,344.3,231.6,147.9,448.7,146.7,68.2,363.6,310.1,284.6,225.6,337.9,282.6,299.8,167.9,375.5,388.0,391.5,145.0,303.7,107.8,375.7,364.6,390.0,320.8,63.9,351.2,180.2,196.2,136.9,304.8,303.2,326.8,399.7,284.1,104.5,316.6,113.7,356.2,319.3,159.6,309.6,176.6,179.9,299.9,64.0,273.5,2267.5,65.6,320.4,241.2,481.3,379.8,280.4,411.1,246.0,379.3,301.5,302.0,243.8,336.8,315.1,371.8,255.4,431.9,188.6,342.5,325.2,333.7,299.8,378.7,394.4,242.2,385.6,336.0,308.6,349.3,166.4,340.5,423.3,384.7,436.6,293.0,222.5,324.6,326.7,398.3,361.7,404.1,283.0,434.0,409.8,157.3,349.2,326.7,222.6,57.5,361.7,158.0,405.8,341.4,202.7,343.1,343.4,44.0,0.0,447.0,350.8,399.8,161.0,418.3,421.3,271.3,277.3,114.2,423.6,295.9,149.6,323.5,41.0,425.5,376.5,137.7,293.8,48.8,414.4,364.4,146.0,316.3,360.2,329.2,386.6,271.7,259.0,482.1,183.1,281.8,160.9,282.7,259.1,128.5,159.5,359.1,360.5,298.9,230.6,218.6,317.0,132.1
TQ,258.1,254.9,340.9,255.5,366.1,179.2,359.9,368.5,194.5,391.3,360.7,140.5,227.8,278.8,259.8,268.3,261.0,361.7,363.2,121.3,57.2,137.3,340.3,120.0,376.2,188.0,81.3,206.3,167.9,383.3,267.2,351.5,324.5,332.2,218.7,226.9,253.1,160.0,212.5,313.7,269.0,358.3,206.0,310.2,301.7,206.9,301.0,286.9,178.9,377.8,270.1,2127.9,385.0,236.4,338.6,77.4,176.6,315.7,156.9,243.3,156.2,295.7,319.7,320.8,82.6,244.5,148.7,288.2,138.3,316.9,249.9,242.9,228.5,291.4,249.4,140.2,370.5,97.5,168.4,245.3,188.8,406.6,137.9,108.2,130.5,208.9,105.6,408.5,242.3,244.4,162.1,206.7,116.0,219.7,134.6,155.6,352.6,126.1,244.4,350.9,376.9,125.5,329.3,169.6,87.2,279.7,88.9,261.1,354.7,446.2,0.0,127.2,100.4,305.6,164.1,169.8,222.9,174.6,382.6,187.4,313.6,317.6,303.1,411.2,189.3,234.2,382.3,268.8,396.2,33.3,140.0,317.3,246.3,286.5,246.9,132.4,333.6,284.6,205.6,278.2,179.1,356.2,219.4,387.4,373.1,354.8,122.9,230.4,228.3,328.0,295.6,213.9,352.7
TR,232.2,205.0,291.3,148.2,285.4,186.1,361.9,318.9,288.3,341.7,277.6,196.2,120.5,280.6,209.9,226.7,211.1,281.0,313.6,233.1,67.1,249.1,290.7,136.3,293.1,239.7,49.4,222.6,118.0,333.7,192.3,301.9,326.5,282.6,168.8,242.7,203.2,223.7,162.6,264.1,312.6,308.7,220.2,312.0,252.1,175.0,251.4,237.3,51.6,328.2,220.2,2196.7,335.4,210.5,288.7,160.4,194.4,261.6,250.7,193.4,211.9,297.5,269.8,271.2,208.8,218.6,204.4,238.3,81.0,318.9,218.9,117.0,197.7,293.2,161.7,252.0,372.5,65.6,160.0,168.5,163.9,312.1,10.7,102.4,224.3,151.6,125.6,362.0,135.0,137.1,230.9,176.3,84.1,147.6,83.1,267.4,303.0,181.8,137.1,352.9,327.3,194.3,279.7,238.4,213.4,230.1,215.1,135.2,305.1,346.4,126.1,0.0,48.9,256.0,275.9,112.5,173.0,142.7,299.5,256.2,263.7,268.0,253.2,328.1,258.1,240.5,332.7,218.9,313.1,93.5,188.4,267.7,196.4,236.6,139.6,258.6,252.9,255.0,148.3,228.6,147.2,306.6,147.3,389.4,323.5,305.2,191.7,236.9,202.4,278.1,246.0,86.6,303.1
TS,223.8,196.6,306.6,195.6,300.7,177.7,353.5,334.2,279.9,357.0,292.9,187.8,167.9,272.2,201.5,218.3,200.8,296.3,328.9,224.7,58.7,240.7,303.7,127.9,308.4,231.3,41.0,214.2,109.6,349.0,232.9,317.2,318.1,297.9,160.4,234.3,194.8,215.3,154.2,279.4,304.2,324.0,211.8,303.6,260.1,164.1,266.7,252.6,99.0,338.5,211.8,2188.3,350.7,202.1,280.3,146.1,186.0,309.1,242.3,185.0,203.5,289.1,261.4,286.5,200.4,198.4,196.0,230.1,49.2,376.3,210.5,164.4,211.3,280.5,209.1,243.6,364.1,51.7,146.9,205.0,155.5,327.4,58.0,90.2,228.2,129.0,117.2,389.8,182.4,184.5,222.5,167.9,75.7,179.4,34.1,259.0,318.3,173.4,184.5,345.5,342.6,185.9,295.0,230.0,205.0,245.4,206.7,182.6,320.4,361.7,117.7,47.3,0.0,271.1,267.5,89.9,164.6,134.3,314.8,247.4,255.3,283.3,244.8,343.4,249.7,232.1,348.0,210.5,328.4,85.1,180.0,283.0,188.0,228.2,195.7,251.6,268.2,246.6,125.7,243.9,138.8,321.9,179.1,381.0,338.8,320.5,183.3,228.5,194.0,269.7,261.3,134.0,318.4
TU,204.8,218.6,77.4,254.2,220.4,260.7,180.9,134.9,422.9,133.7,81.2,338.0,226.5,233.9,142.0,254.3,200.9,216.2,117.0,345.8,304.4,365.9,92.0,278.1,96.7,304.7,281.0,364.4,295.0,121.9,214.1,105.5,145.5,86.2,221.2,252.5,243.2,316.1,200.5,49.7,265.9,100.5,272.6,240.3,29.8,223.5,111.2,94.9,216.3,108.8,189.9,2216.8,121.0,183.3,157.6,391.8,354.2,196.8,385.5,162.2,353.7,250.8,218.2,106.7,311.2,231.3,346.2,171.6,348.3,203.7,258.9,241.6,272.1,220.5,241.6,368.8,191.5,296.5,247.7,270.6,323.5,115.7,256.9,335.7,339.0,352.8,267.4,217.2,241.0,243.1,372.5,336.1,320.5,199.2,350.4,384.2,106.6,329.6,243.1,172.9,119.0,336.1,83.3,352.3,315.8,65.4,317.3,259.8,96.4,132.0,363.4,267.2,316.0,0.0,379.3,337.5,187.7,193.7,103.1,397.6,212.3,125.6,239.9,138.4,399.9,292.9,124.7,210.0,116.7,330.8,280.8,71.1,232.7,276.6,254.3,320.3,188.1,208.3,398.5,46.0,198.2,110.2,299.8,208.4,115.5,108.6,333.5,276.9,227.1,147.0,90.6,233.4,118.9
UB,286.6,213.6,349.2,388.1,270.8,225.6,281.3,406.7,124.5,388.8,282.1,185.7,360.4,200.2,235.0,189.7,193.8,283.1,314.9,65.6,302.2,88.5,289.7,165.2,297.6,122.0,321.2,234.8,293.2,379.5,312.4,333.6,229.2,283.9,168.8,148.3,180.2,126.7,199.9,321.5,190.4,355.8,127.4,236.2,339.3,357.4,366.4,350.1,333.5,372.0,204.8,2078.3,378.6,281.6,274.8,258.4,126.6,237.1,103.6,214.0,201.6,217.1,272.9,369.3,100.7,261.2,193.9,206.4,360.2,304.1,171.3,375.5,156.6,208.5,382.0,29.9,291.9,331.9,212.6,358.9,224.5,328.0,359.8,333.7,72.4,313.3,150.8,300.9,374.9,377.0,170.6,173.4,355.9,316.6,356.5,106.8,304.3,177.3,377.0,273.3,376.6,150.7,328.2,166.9,95.8,328.2,77.0,393.7,351.3,367.6,186.8,349.1,322.3,333.2,0.0,391.7,193.6,327.6,304.0,212.2,266.8,380.8,270.1,332.6,197.8,138.9,396.5,205.3,317.6,203.5,106.7,299.5,199.5,210.3,388.2,72.9,255.0,206.0,326.1,355.5,332.1,307.9,316.3,308.8,387.3,289.8,148.1,135.1,273.5,280.9,353.2,367.3,374.2
UD,274.4,247.2,357.7,240.4,351.3,228.3,404.1,384.8,330.0,407.6,343.5,238.4,212.7,322.8,252.1,268.9,251.4,346.9,379.5,256.8,109.3,272.8,354.3,178.5,359.0,294.5,91.6,264.8,160.2,399.6,283.5,367.8,368.7,348.5,211.0,284.9,245.4,265.9,204.8,330.0,354.8,374.6,262.4,354.2,310.7,214.7,317.3,303.2,143.8,389.1,262.4,2271.8,401.3,252.7,330.9,196.7,236.6,359.7,292.4,235.6,254.3,339.7,312.0,337.1,218.1,249.0,246.6,280.7,107.8,360.8,261.1,209.2,261.9,331.1,253.9,275.7,414.7,102.3,197.5,255.6,206.1,378.0,102.8,140.8,266.0,111.5,167.8,440.4,227.2,229.3,273.1,218.5,126.3,230.0,125.3,291.1,368.9,224.0,229.3,395.1,393.2,236.5,345.6,280.6,222.7,296.0,224.4,227.4,371.0,412.3,168.3,92.1,91.1,321.7,299.6,0.0,215.2,184.9,365.4,298.4,305.9,333.9,295.4,394.0,300.3,282.7,398.6,261.1,379.0,135.7,230.6,333.6,238.6,278.8,231.8,227.2,318.8,297.2,113.2,294.5,189.4,372.5,229.7,431.6,389.4,371.1,233.9,279.1,244.6,320.3,321.0,178.8,369.0
UE,203.1,69.6,213.5,212.2,164.6,72.9,226.5,241.1,192.9,263.9,227.3,189.4,184.5,145.2,36.9,91.3,73.8,160.2,260.1,137.7,166.2,153.7,234.9,129.5,242.8,104.3,168.5,215.8,157.2,258.5,212.2,224.1,191.1,229.1,33.4,107.3,67.8,128.3,12.8,186.3,177.2,230.9,84.8,176.6,167.0,184.0,173.6,159.5,174.3,250.4,84.8,2118.4,257.6,181.4,115.6,259.5,137.4,182.1,155.3,20.4,205.3,162.1,134.4,193.4,162.6,177.7,197.6,103.1,207.5,183.2,83.5,199.6,84.3,153.5,206.1,156.6,237.1,184.7,64.6,183.0,88.5,273.2,207.1,197.7,128.9,278.1,118.8,262.8,199.0,201.1,224.1,119.3,203.2,157.4,203.8,172.0,249.5,181.0,201.1,217.5,249.5,187.5,201.9,203.7,167.2,152.3,168.9,217.8,227.3,312.8,225.2,196.4,169.6,178.0,180.5,239.0,0.0,151.7,249.2,249.4,128.3,190.2,117.8,277.8,251.3,105.1,254.9,83.5,262.8,192.6,93.0,189.9,61.0,101.2,203.6,171.7,132.1,119.6,274.8,150.8,156.2,253.1,157.1,254.0,245.7,251.7,184.9,101.5,173.3,105.0,168.2,191.4,225.3
UG,163.3,285.9,228.1,120.2,222.2,267.0,256.2,255.7,369.2,278.5,214.4,224.0,92.5,230.4,143.6,307.6,200.6,217.8,250.4,310.4,130.0,326.4,227.5,164.1,229.9,320.6,106.6,250.4,198.9,270.5,144.7,238.7,220.8,219.4,249.7,323.6,284.1,304.6,243.5,200.9,279.7,245.5,301.1,237.3,188.9,32.2,188.2,174.1,82.3,265.0,191.5,2217.5,272.2,141.6,154.2,223.3,275.3,198.4,331.6,164.0,239.7,263.4,220.0,208.0,271.7,149.7,232.2,173.4,189.3,213.2,299.8,107.6,278.6,217.8,114.1,329.3,266.8,127.6,240.9,110.0,244.8,248.9,122.9,165.3,305.2,259.9,153.4,349.5,107.0,109.1,258.7,257.2,146.1,84.4,185.6,344.7,239.8,209.6,109.1,247.2,264.1,222.1,216.5,266.2,276.3,166.9,278.0,125.8,241.9,283.2,189.0,133.2,151.4,192.8,353.2,203.7,253.9,0.0,236.3,284.0,213.9,204.8,241.5,264.9,285.9,321.4,269.5,299.8,249.9,156.4,269.3,204.5,277.3,317.5,111.6,321.5,189.7,228.1,256.6,165.4,4.5,243.4,84.1,283.7,260.3,242.0,219.5,317.8,133.5,143.6,182.8,99.4,239.9
UK,301.5,264.9,128.2,295.0,261.4,301.5,188.8,193.7,405.9,192.5,29.5,320.8,267.3,241.8,182.8,295.1,239.8,257.0,125.1,332.7,345.2,348.7,102.2,260.9,4.7,332.9,321.8,347.2,278.0,124.3,310.6,137.4,153.4,94.1,262.0,260.4,284.0,356.9,241.3,108.5,273.8,159.5,313.4,276.5,119.0,266.8,151.2,137.1,257.1,124.4,230.7,2224.7,126.0,279.8,198.4,438.5,337.0,237.6,368.3,203.2,336.5,258.7,259.2,191.0,294.0,272.3,329.0,212.6,389.1,145.8,299.7,282.4,290.9,257.0,338.1,351.6,199.4,342.8,293.2,265.8,306.5,123.6,297.7,380.5,341.9,393.8,250.2,179.7,281.8,283.9,355.5,318.9,361.3,240.2,391.2,367.0,114.5,306.4,283.9,179.8,117.9,318.9,115.2,363.0,298.6,149.9,300.3,300.6,104.4,115.0,404.2,308.0,357.0,120.4,375.5,378.5,228.5,234.5,0.0,380.8,253.1,167.8,280.7,80.0,382.7,333.7,183.5,251.0,65.0,371.6,321.6,103.2,273.5,317.4,286.4,343.8,228.9,216.2,439.3,142.5,239.0,118.1,239.9,216.3,174.3,116.7,316.3,317.7,256.1,187.8,165.8,274.2,177.9
UO,292.4,288.7,375.7,319.5,368.9,231.5,403.3,402.8,246.4,425.6,361.5,174.8,291.8,331.1,288.1,304.9,287.4,364.9,397.5,169.5,230.8,189.6,372.3,154.3,377.0,252.9,233.5,240.6,215.0,420.2,301.5,385.8,367.5,366.5,247.0,361.3,281.4,212.3,240.8,348.0,321.3,392.6,258.3,367.1,328.7,288.8,337.5,321.2,281.6,407.1,298.4,2087.5,419.3,270.7,366.5,265.5,228.9,368.0,208.8,271.2,190.7,348.0,347.6,355.1,134.9,266.6,182.6,316.3,272.5,426.1,384.3,306.9,287.5,339.4,329.0,192.5,413.9,244.2,225.4,290.3,240.7,396.0,272.1,262.7,162.7,342.7,139.9,421.8,306.3,308.4,68.4,254.5,268.2,264.7,268.8,207.9,386.9,166.4,308.4,395.3,417.3,85.1,363.6,44.5,139.5,313.6,140.8,325.1,394.7,430.3,193.9,261.4,234.2,339.7,203.0,303.6,250.8,259.0,383.4,0.0,341.9,351.9,331.4,412.0,57.8,286.5,416.6,296.7,397.0,257.6,192.3,351.2,274.6,314.8,319.6,143.6,336.8,336.9,339.8,312.5,263.5,390.5,264.4,430.8,407.4,388.7,117.2,364.4,262.6,356.3,339.0,298.7,386.6
UU,262.9,89.0,313.3,272.0,190.2,112.7,245.9,300.9,232.7,370.1,246.7,229.2,244.3,164.6,118.9,110.7,95.1,185.8,279.5,177.5,206.0,193.5,256.6,169.3,262.2,123.7,208.3,255.6,197.0,341.5,272.0,314.9,210.5,248.5,52.8,126.7,87.2,168.1,87.0,286.1,196.6,337.1,104.2,196.0,234.1,243.8,233.4,219.3,234.1,341.6,104.2,2137.8,343.2,241.2,175.4,299.3,177.2,201.5,195.1,117.8,244.9,181.5,6.0,253.2,202.4,249.3,237.4,94.4,247.3,202.9,102.9,259.4,81.7,177.2,265.9,196.4,256.5,224.5,104.4,242.8,128.3,292.6,246.9,241.3,168.7,317.9,158.6,294.5,258.8,260.9,263.9,159.1,243.0,217.2,243.6,211.8,268.9,214.8,260.9,236.9,335.1,227.3,261.7,271.4,207.0,212.1,208.7,277.6,321.6,332.2,265.0,236.2,209.4,238.0,220.3,278.8,97.4,211.5,268.6,289.2,0.0,250.0,27.5,297.2,291.1,124.5,361.1,90.6,282.2,232.4,132.8,249.7,80.4,120.6,263.4,252.2,157.7,139.0,314.6,210.6,216.0,272.5,216.9,273.4,351.9,271.1,224.7,120.9,233.1,164.8,228.0,251.2,285.1
UV,253.8,223.6,81.6,253.7,220.1,260.2,254.1,50.8,364.6,73.6,170.3,279.5,226.0,228.3,141.5,253.8,198.5,215.7,192.1,291.4,303.9,307.4,169.2,219.6,171.6,291.6,280.5,305.9,236.7,124.0,262.9,180.4,218.7,161.1,220.7,282.2,242.7,315.6,200.0,76.2,277.6,40.6,272.1,235.2,112.6,225.5,26.9,57.8,215.8,118.5,189.4,2215.4,125.7,232.1,157.1,397.2,295.7,196.3,327.0,161.9,295.2,261.3,217.9,131.7,252.7,231.0,287.7,171.3,347.8,211.1,258.4,241.1,249.6,215.7,290.4,310.3,264.7,301.5,251.9,224.5,265.2,190.6,256.4,339.2,300.6,352.5,208.9,347.4,240.5,242.6,314.2,277.6,320.0,198.9,349.9,325.7,181.5,265.1,242.6,245.1,117.6,277.6,158.2,321.7,257.3,90.6,259.0,259.3,95.4,136.7,362.9,266.7,315.7,132.7,334.2,337.2,187.2,193.2,178.0,339.5,211.8,0.0,239.4,143.1,341.4,292.4,64.6,209.7,150.9,330.3,280.3,146.2,232.2,276.1,245.1,302.5,187.6,226.0,398.0,89.1,197.7,185.1,198.6,281.6,55.4,183.7,275.0,276.4,214.8,146.5,106.5,232.9,35.0
UY,257.6,61.4,285.7,282.1,202.3,85.1,218.3,343.7,205.1,342.5,219.1,201.6,254.4,137.0,106.7,83.1,67.5,197.9,251.9,149.9,178.4,165.9,229.0,141.7,234.6,96.1,180.7,228.0,169.4,313.9,266.7,287.3,182.9,220.9,25.2,99.1,59.6,140.5,59.4,258.5,169.0,309.5,76.6,168.4,269.0,253.9,301.2,287.1,244.2,314.0,76.6,2110.2,315.6,235.9,185.5,271.7,149.6,173.9,167.5,90.2,217.3,153.9,103.2,263.3,174.8,244.0,209.8,94.7,219.7,175.3,75.3,269.5,54.1,149.6,276.0,168.8,228.9,196.9,76.8,252.9,100.7,265.0,219.3,213.7,141.1,290.3,131.0,266.9,268.9,271.0,236.3,131.5,215.4,227.3,216.0,184.2,241.3,187.2,271.0,209.3,307.5,199.7,265.2,243.8,179.4,222.2,181.1,287.7,294.0,304.6,237.4,208.6,181.8,270.4,192.7,251.2,69.8,221.6,241.0,261.6,120.1,317.8,0.0,269.6,263.5,96.9,333.5,75.3,254.6,204.8,105.2,253.2,52.8,93.0,273.5,224.6,169.8,111.4,287.0,220.7,226.1,244.9,227.0,245.8,324.3,243.5,197.1,93.3,227.8,174.9,238.1,261.3,327.9
UZ,346.7,310.9,72.4,341.0,307.4,347.5,234.8,152.5,451.9,151.3,71.4,366.8,313.3,287.8,228.8,341.1,285.8,303.0,171.1,378.7,391.2,394.7,148.2,306.9,111.0,378.9,367.8,393.2,324.0,68.5,355.8,183.4,199.4,140.1,308.0,306.4,330.0,402.9,287.3,109.1,319.8,118.3,359.4,322.5,164.2,312.8,181.2,183.1,303.1,68.6,276.7,2270.7,70.2,325.0,244.4,484.5,383.0,283.6,414.3,249.2,382.5,304.7,305.2,248.4,340.0,318.3,375.0,258.6,435.1,191.8,345.7,328.4,336.9,303.0,383.3,397.6,245.4,388.8,339.2,311.8,352.5,169.6,343.7,426.5,387.9,439.8,296.2,225.7,327.8,329.9,401.5,364.9,407.3,286.2,437.2,413.0,160.5,352.4,329.9,225.8,62.1,364.9,161.2,409.0,344.6,207.3,346.3,346.6,48.6,59.2,450.2,354.0,403.0,165.6,421.5,424.5,274.5,280.5,117.4,426.8,299.1,154.2,326.7,0.0,428.7,379.7,142.3,297.0,52.0,417.6,367.6,149.2,319.5,363.4,332.4,389.8,274.9,262.2,485.3,187.7,285.0,164.1,285.9,262.3,133.1,162.7,362.3,363.7,302.1,233.8,223.2,320.2,136.7
VA,301.2,292.0,384.0,328.3,378.1,240.3,412.1,411.6,255.6,434.4,370.3,183.6,300.6,339.9,296.9,313.7,296.2,373.7,406.3,178.3,240.0,198.4,381.1,163.1,385.8,261.7,242.3,249.4,224.2,426.4,310.3,394.6,376.7,375.3,255.8,370.1,290.2,221.1,249.6,356.8,330.1,401.4,267.1,371.3,337.5,297.6,344.1,330.0,290.4,420.9,307.2,2096.3,428.1,279.5,375.7,274.3,237.7,376.8,218.0,280.4,199.5,356.8,356.8,363.9,143.7,275.8,191.8,325.5,281.3,434.9,393.1,315.7,296.3,352.5,337.8,201.3,422.7,258.5,229.5,299.1,249.9,404.8,280.9,271.5,171.5,351.9,148.7,443.0,315.1,317.2,78.3,263.3,277.0,273.5,277.6,216.7,395.7,169.2,317.2,403.1,426.1,93.9,372.4,96.8,148.3,322.8,150.0,333.9,397.8,439.1,202.7,270.2,243.4,348.5,225.2,312.8,260.0,267.8,392.2,44.7,350.7,360.7,340.2,420.8,0.0,295.3,425.4,305.9,405.8,266.4,201.1,360.4,283.4,323.6,328.4,152.8,345.6,345.7,348.6,321.3,272.3,399.3,273.2,439.6,416.2,397.9,126.0,373.6,271.4,365.1,338.7,307.5,395.8
VB,284.0,96.5,318.8,308.5,234.9,111.5,250.9,376.3,231.5,375.1,251.7,228.0,280.8,169.6,133.1,115.7,98.2,230.5,284.5,172.2,204.8,192.3,259.3,168.1,267.2,73.3,207.1,254.4,195.8,346.5,293.1,319.9,215.5,253.5,54.7,131.7,92.2,166.9,85.8,291.1,238.9,342.1,41.2,201.0,266.3,280.3,272.1,255.8,270.6,346.6,109.2,2126.8,348.2,262.3,211.9,298.1,176.0,206.5,193.9,116.6,243.7,186.5,158.8,289.7,201.2,258.6,236.2,127.5,246.1,273.7,107.9,295.9,42.5,177.9,302.4,145.9,261.5,217.8,98.5,279.3,127.1,297.6,245.7,236.3,136.7,316.7,157.4,287.2,295.3,297.4,262.7,157.9,241.8,253.7,242.4,210.6,273.9,219.6,297.4,241.9,346.2,226.1,297.8,242.3,160.1,248.6,158.0,314.1,320.9,337.2,263.8,235.0,208.2,302.8,169.8,277.6,96.2,248.0,273.6,288.0,152.7,286.5,156.0,302.2,289.9,0.0,366.1,107.9,287.2,231.2,131.6,285.8,85.4,125.6,299.9,169.4,202.4,144.0,313.4,247.1,252.5,277.5,253.4,278.4,356.9,276.1,223.5,125.9,254.2,201.3,264.5,287.7,360.5
