from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
QU,375.2,1561.2,518.1,184.0,255.0,539.8,259.7,179.3,542.5,210.5,484.3,263.9,366.8,398.9,396.9,541.8,299.0,560.5,441.9,336.5,540.7,344.8,532.4,348.2,598.5,584.4,499.2,389.8,396.3,490.3,384.9,244.6,252.8,546.3,310.8,483.6,250.5,561.9,425.4,392.2,456.7,204.0,221.6,356.1,570.6,482.5,611.7,328.0,298.2,476.4,488.2,537.9,583.1,576.6,580.5,309.5,157.7,415.7,485.3,453.8,403.4,308.3,376.4,222.7,355.8,510.6,237.8,394.4,376.2,884.3,502.0,349.1,340.9,234.2,402.0,396.3,291.1,615.2,419.2,370.6,628.6,484.7,284.4,557.9,372.7,552.8,580.1,236.8,562.0,392.7,439.2,418.3,478.6,232.2,318.2,388.2,563.7,569.4,898.3,462.8,505.0,185.0,241.5,413.7,227.3,580.4,441.8,258.4,97.5,521.2,0.0,441.2,535.2,198.7,304.5,361.0,556.5,506.0,572.9,298.2,467.2,248.1,285.4,584.7,404.5,468.7,144.8,393.0,427.5,355.1,232.5,588.5,549.5,525.8,256.1,425.0,193.6,536.6,409.4,421.4,375.7,494.6,239.1,584.1,551.2,235.9,508.7,519.9,375.3,301.3,163.5,130.8,362.6,215.4,213.8,252.3,225.2,411.4,432.0,206.5,889.7,477.8
QV,208.3,1328.5,410.9,330.5,363.5,478.5,288.2,333.3,481.2,356.6,439.8,292.4,395.3,291.7,137.2,299.4,225.9,499.2,380.6,365.0,364.1,92.4,471.1,342.3,537.2,320.4,424.3,154.5,289.1,149.8,149.6,424.5,289.7,485.0,339.3,376.4,368.2,329.2,364.1,156.0,395.4,280.7,330.1,103.7,509.3,421.2,379.0,356.5,234.7,135.9,381.0,200.4,350.4,328.2,519.2,236.4,320.7,308.5,144.8,346.6,342.1,302.4,141.1,376.7,112.1,449.3,346.3,160.0,187.1,651.6,440.7,182.2,369.4,414.1,346.3,161.0,328.5,382.5,72.0,135.3,395.9,425.3,312.9,496.6,145.2,488.1,347.4,382.9,500.7,203.6,332.0,158.6,417.3,310.5,151.3,326.9,337.4,335.4,665.6,355.6,397.8,338.8,387.6,148.7,328.3,519.1,214.3,443.2,371.6,414.0,417.3,0.0,473.9,352.7,298.6,299.7,323.8,398.8,340.2,225.1,360.0,368.4,152.4,392.1,169.2,128.2,325.4,285.8,187.5,293.8,310.8,528.7,344.4,348.3,250.2,190.6,373.5,475.3,84.6,314.2,268.5,387.4,293.7,522.8,444.0,312.6,447.4,412.7,140.9,329.8,344.1,366.9,255.4,336.0,367.8,329.0,303.5,172.7,370.7,373.8,657.0,137.3
RD,347.0,1410.3,452.8,385.3,388.3,250.6,343.0,388.1,253.3,381.4,195.1,347.2,450.1,333.6,331.6,435.8,347.7,271.3,267.3,419.8,475.4,351.7,243.2,360.3,309.3,489.2,298.3,365.5,331.0,425.0,331.0,432.8,314.5,257.1,394.1,418.3,393.0,498.0,250.8,399.1,396.4,305.5,354.9,363.0,281.4,411.3,547.8,411.3,346.9,411.1,422.9,472.6,519.5,497.0,291.3,358.2,366.5,350.4,420.0,388.5,180.1,333.8,352.1,431.5,371.4,109.1,371.1,401.3,310.9,819.0,117.7,376.6,424.2,438.9,233.0,335.8,374.4,551.3,421.2,316.7,564.7,424.4,367.7,268.7,307.4,263.6,516.2,407.7,272.8,327.4,373.9,353.0,418.3,333.1,366.9,213.6,473.8,504.2,833.0,397.5,439.7,393.6,412.4,420.6,349.3,291.2,376.5,463.1,396.4,455.9,442.1,416.0,0.0,407.5,316.6,209.9,492.6,440.7,509.0,346.9,401.9,393.2,334.1,560.9,344.0,403.4,380.2,327.7,362.2,233.0,335.6,299.3,480.8,484.7,268.2,431.9,398.3,1.3,416.3,356.1,310.4,429.3,318.5,294.9,485.9,337.4,219.5,454.6,382.2,384.6,398.9,391.7,297.3,360.8,422.6,353.8,328.3,346.1,257.4,398.6,824.4,412.5
RI,280.7,1486.9,443.8,119.6,231.9,465.5,165.2,28.0,468.2,187.4,410.0,169.4,272.3,324.6,322.6,467.5,204.5,486.2,367.6,242.0,466.4,250.3,458.1,273.9,524.2,510.1,424.9,295.3,322.0,416.0,290.4,205.0,221.3,472.0,216.3,409.3,227.4,487.6,351.1,297.7,382.4,180.9,198.5,261.6,496.3,397.3,537.4,233.5,203.7,402.1,413.9,463.6,509.1,502.3,506.2,215.0,38.5,341.4,411.0,379.5,329.1,247.4,281.9,23.9,261.3,436.3,214.7,299.9,301.9,810.0,427.7,254.6,246.4,211.1,333.3,301.8,196.6,540.9,319.8,276.1,554.3,410.4,189.9,483.6,286.0,478.5,505.8,213.7,487.7,299.4,364.9,338.8,404.3,206.9,223.7,313.9,489.4,495.1,824.0,388.5,430.7,127.9,218.4,319.2,204.2,506.1,355.1,235.3,149.2,446.9,194.9,346.7,460.9,0.0,230.2,286.7,482.2,431.7,498.6,203.7,392.9,225.0,190.9,511.0,310.0,374.3,96.9,318.7,340.8,270.2,209.4,514.2,475.2,451.5,181.8,330.5,170.5,462.3,314.9,347.1,301.4,420.3,216.0,509.8,476.9,212.8,434.4,445.6,280.8,206.8,115.6,144.5,288.3,192.3,15.1,229.2,202.1,324.7,357.7,183.4,815.4,403.5
RL,234.8,1383.7,340.6,215.7,218.7,362.3,173.4,218.5,365.0,211.8,306.8,177.6,280.5,221.4,219.4,364.3,178.1,383.0,264.4,250.2,363.2,223.9,354.9,82.7,421.0,406.9,321.7,253.3,218.8,312.8,218.8,263.2,144.9,368.8,224.5,306.1,223.4,384.4,247.9,269.5,279.2,129.7,185.3,235.2,393.1,305.0,434.2,241.7,177.3,298.9,310.7,360.4,405.9,399.1,403.0,188.6,196.9,238.2,307.8,276.3,225.9,85.8,239.9,261.9,234.9,333.1,201.5,273.5,198.7,706.8,324.5,228.2,254.6,269.3,224.5,223.6,204.8,437.7,298.3,204.5,451.1,307.2,184.8,380.4,195.2,371.9,402.6,238.1,384.5,215.2,261.7,240.8,301.1,192.2,197.3,210.7,386.2,391.9,720.8,285.3,327.5,224.0,242.8,292.8,179.7,402.9,264.3,298.4,226.8,343.7,272.5,303.8,357.7,237.9,0.0,183.5,379.0,328.5,395.4,177.3,289.7,223.6,164.5,407.2,231.8,291.2,210.6,215.5,250.0,177.6,166.0,411.0,372.0,348.3,46.7,304.1,228.7,359.1,288.5,243.9,198.2,317.1,148.9,406.6,373.7,167.8,331.2,342.4,254.4,215.0,229.3,222.1,185.1,191.2,253.0,184.2,158.7,233.9,254.5,229.0,712.2,300.3
RM,194.6,1343.5,300.4,232.9,235.9,284.8,190.6,235.7,287.5,229.0,229.3,194.8,297.7,181.2,179.2,324.1,195.3,305.5,80.8,267.4,323.0,199.3,277.4,207.9,343.5,366.7,289.2,213.1,178.6,272.6,178.6,296.9,162.1,291.3,241.7,265.9,240.6,344.2,64.3,246.7,264.7,153.1,202.5,210.6,315.6,279.6,394.0,258.9,194.5,258.7,270.5,320.2,365.7,358.9,325.5,205.8,214.1,198.0,267.6,236.1,42.3,181.4,199.7,279.1,219.0,149.5,218.7,248.9,158.5,666.6,140.9,224.2,271.8,286.5,46.5,183.4,222.0,397.5,268.8,164.3,410.9,292.7,215.3,302.9,155.0,297.8,362.4,255.3,307.0,175.0,221.5,200.6,286.6,180.7,214.5,27.1,346.0,351.7,680.6,245.1,287.3,241.2,260.0,268.2,196.9,325.4,224.1,310.7,244.0,303.5,289.7,263.6,254.0,255.1,164.2,0.0,338.8,288.3,355.2,194.5,249.5,240.8,181.7,367.6,191.6,251.0,227.8,175.3,209.8,223.9,183.2,333.5,331.8,308.1,115.8,279.5,245.9,255.4,263.9,203.7,158.0,276.9,166.1,329.1,333.5,185.0,253.7,302.2,229.8,232.2,246.5,239.3,144.9,208.4,270.2,201.4,175.9,193.7,70.9,246.2,672.0,260.1
RN,285.1,1199.3,182.2,425.7,428.7,487.3,383.4,428.5,490.0,421.8,431.8,387.6,490.5,308.2,198.3,118.1,388.1,508.0,389.4,460.2,111.9,289.8,479.9,400.7,546.0,68.2,446.7,303.6,303.0,291.7,269.1,489.7,354.9,493.8,434.5,152.5,433.4,68.6,372.9,337.2,404.2,345.9,395.3,301.1,518.1,419.1,55.1,451.7,395.0,277.8,212.5,339.3,34.5,76.0,528.0,398.6,406.9,207.7,286.7,266.7,350.9,374.2,290.2,471.9,309.5,458.1,411.5,339.4,249.0,614.9,449.5,314.7,464.6,479.3,355.1,273.9,414.8,58.6,306.8,254.8,72.0,432.2,408.1,505.4,245.5,500.3,125.6,448.1,509.5,265.5,252.1,219.7,426.1,373.5,311.6,335.7,156.1,83.2,628.9,189.8,154.8,434.0,452.8,290.6,389.7,527.9,297.3,503.5,436.8,139.7,482.5,282.7,482.7,447.9,357.0,308.5,0.0,113.6,16.3,387.3,136.2,433.6,312.7,68.2,282.1,270.1,420.6,302.3,248.6,292.0,376.0,536.0,163.1,121.2,308.6,370.0,438.7,484.1,324.3,368.1,327.2,157.5,358.9,531.6,215.3,377.8,456.2,244.2,320.3,425.0,439.3,432.1,314.1,401.2,463.0,394.2,368.7,233.8,379.5,439.0,620.3,279.2
RO,331.9,1315.7,141.7,416.7,419.7,478.3,374.4,419.5,481.0,412.8,422.8,378.6,481.5,194.5,316.5,165.4,379.1,499.0,380.4,451.2,96.2,336.6,470.9,391.7,537.0,139.9,424.1,350.4,189.3,409.9,315.9,480.7,345.9,484.8,425.5,38.8,424.4,205.2,363.9,384.0,395.2,336.9,386.3,347.9,509.1,421.0,155.6,442.7,378.3,396.0,111.8,457.5,171.8,132.1,519.0,389.6,397.9,94.0,404.9,153.0,341.9,351.8,337.0,462.9,356.3,449.1,402.5,386.2,295.8,751.5,440.5,361.5,455.6,470.3,346.1,320.7,405.8,159.1,411.0,301.6,172.5,425.1,385.8,496.4,292.3,491.3,262.2,439.1,500.5,312.3,138.4,337.9,417.1,393.2,358.4,326.7,187.3,124.9,765.5,86.4,60.2,425.0,443.8,405.5,384.5,518.9,361.4,499.4,427.8,78.4,473.5,400.9,473.7,438.9,348.0,299.5,137.5,0.0,121.1,378.3,22.5,424.6,359.5,78.6,328.9,388.3,411.6,188.6,347.1,293.6,367.0,528.5,173.1,149.4,299.6,416.8,429.7,475.1,401.2,254.4,213.5,43.8,349.9,522.6,174.8,368.8,447.2,143.5,367.1,416.0,430.3,423.1,200.4,392.2,454.0,385.2,359.7,331.0,370.5,430.0,756.9,397.4
RS,301.5,1215.7,198.6,442.1,445.1,503.7,399.8,444.9,506.4,438.2,448.2,404.0,506.9,291.8,214.7,134.5,404.5,524.4,405.8,476.6,128.3,306.2,496.3,417.1,562.4,84.6,463.1,320.0,286.6,308.1,285.5,489.6,371.3,510.2,450.9,136.1,449.8,85.0,389.3,353.6,420.6,362.3,411.7,317.5,534.5,435.5,34.4,468.1,411.4,294.2,209.1,355.7,50.9,92.4,544.4,415.0,423.3,191.3,303.1,250.3,367.3,390.6,306.6,488.3,325.9,474.5,427.9,355.8,265.4,631.3,465.9,331.1,481.0,495.7,371.5,290.3,431.2,37.9,323.2,271.2,51.3,448.6,424.5,521.8,261.9,516.7,142.0,464.5,525.9,281.9,235.7,236.1,442.5,389.9,328.0,352.1,172.5,99.6,645.3,183.7,157.5,450.4,469.2,307.0,406.1,544.3,313.7,519.9,453.2,156.1,498.9,299.1,499.1,464.3,373.4,324.9,16.3,97.2,0.0,403.7,119.8,450.0,329.1,51.8,298.5,286.5,437.0,285.9,265.0,308.4,392.4,552.4,179.5,137.6,325.0,386.4,455.1,500.5,340.7,351.7,310.8,141.1,375.3,548.0,231.7,394.2,472.6,240.8,336.7,441.4,455.7,448.5,297.7,417.6,479.4,410.6,385.1,250.2,395.9,455.4,636.7,295.6
SD,182.4,1415.6,372.5,190.8,223.8,394.2,148.5,193.6,396.9,216.9,338.7,152.7,255.6,253.3,251.3,396.2,24.4,414.9,296.3,225.3,395.1,152.0,386.8,202.6,452.9,438.8,353.6,197.0,250.7,330.2,192.1,284.8,150.0,400.7,199.6,338.0,228.5,416.3,279.8,199.4,311.1,141.0,190.4,163.3,425.0,326.0,466.1,216.8,105.4,306.5,342.6,377.8,437.8,431.0,434.9,34.9,172.0,270.1,325.2,308.2,257.8,176.1,183.6,237.0,163.0,365.0,206.6,201.6,217.6,738.7,356.4,156.3,229.7,274.4,262.0,203.5,179.9,469.6,221.5,177.8,483.0,339.1,173.2,412.3,187.7,407.2,434.5,243.2,416.4,201.1,293.6,240.5,333.0,168.6,125.4,242.6,418.1,423.8,752.7,317.2,359.4,199.1,247.9,220.9,184.8,434.8,256.8,298.6,231.9,375.6,277.6,248.4,389.6,213.0,158.9,215.4,410.9,360.4,427.3,0.0,321.6,228.7,92.6,439.7,211.7,276.0,185.7,247.4,242.5,198.9,171.1,442.9,403.9,380.2,110.5,232.2,233.8,391.0,216.6,275.8,230.1,349.0,154.0,438.5,405.6,172.9,363.1,374.3,182.5,190.1,204.4,227.2,217.0,196.3,228.1,189.3,163.8,226.4,286.4,234.1,744.1,317.7
SH,309.3,1293.1,119.1,394.1,397.1,455.7,351.8,396.9,458.4,390.2,400.2,356.0,458.9,171.9,293.9,142.8,356.5,476.4,357.8,428.6,73.6,314.0,448.3,369.1,514.4,117.3,415.1,327.8,166.7,387.3,293.3,441.6,323.3,462.2,402.9,16.2,401.8,182.6,341.3,361.4,372.6,314.3,363.7,325.3,486.5,387.5,194.4,420.1,355.7,373.4,89.2,434.9,192.5,109.5,496.4,367.0,375.3,71.4,382.3,130.4,319.3,342.6,314.4,440.3,333.7,426.5,379.9,363.6,273.2,728.9,417.9,338.9,433.0,447.7,323.5,298.1,383.2,197.9,383.5,279.0,211.3,400.6,376.5,473.8,269.7,468.7,239.6,416.5,477.9,289.7,115.8,315.3,394.5,341.9,335.8,304.1,164.7,102.3,742.9,63.8,37.6,402.4,421.2,382.9,358.1,496.3,338.8,471.9,405.2,55.8,450.9,378.3,451.1,416.3,325.4,276.9,165.6,38.7,159.9,355.7,0.0,402.0,336.9,118.0,306.3,365.7,389.0,166.0,324.5,260.4,344.4,504.4,150.5,126.8,277.0,394.2,407.1,452.5,378.6,231.8,190.9,27.3,327.3,500.0,152.2,346.2,424.6,120.9,344.5,393.4,407.7,400.5,177.8,369.6,431.4,362.6,337.1,308.4,347.9,407.4,734.3,374.8
SL,301.2,1477.4,434.3,224.4,202.2,456.0,220.3,219.7,458.7,97.2,400.5,224.5,327.4,315.1,313.1,458.0,225.0,476.7,358.1,297.1,456.9,270.8,448.6,264.4,514.7,500.6,401.8,315.8,312.5,406.5,310.9,229.1,169.0,462.5,271.4,399.8,136.2,478.1,341.6,316.4,372.9,138.6,168.8,282.1,486.8,398.7,527.9,288.6,224.2,392.6,404.4,457.1,499.6,492.8,496.7,235.5,198.1,331.9,401.5,370.0,319.6,224.5,302.4,263.1,281.8,426.8,185.0,320.4,292.4,800.5,418.2,275.1,301.5,235.2,323.8,317.3,251.7,531.4,345.2,296.6,544.8,400.9,245.0,474.1,288.9,465.6,496.3,87.1,478.2,308.9,355.4,334.5,394.8,100.3,244.2,304.4,479.9,485.6,814.5,379.0,421.2,225.4,58.6,339.7,109.2,496.6,358.0,264.3,192.7,437.4,238.4,367.2,451.4,239.1,220.7,277.2,472.7,422.2,489.1,224.2,383.4,0.0,211.4,500.9,325.5,384.9,185.2,309.2,343.7,271.3,66.9,504.7,465.7,442.0,172.3,351.0,194.6,452.8,335.4,337.6,291.9,410.8,173.0,500.3,467.4,170.5,424.9,436.1,301.3,261.9,203.9,188.0,278.8,101.1,254.2,186.9,74.8,327.6,348.2,194.9,805.9,394.0
SO,89.7,1349.1,360.7,178.0,211.0,381.4,135.7,180.8,384.1,204.1,325.9,139.9,242.8,241.5,169.2,320.0,73.4,402.1,283.5,212.5,383.3,59.3,374.0,189.8,440.1,341.0,340.8,104.3,238.9,237.5,99.4,272.0,137.2,387.9,186.8,326.2,215.7,349.8,267.0,104.9,298.3,128.2,177.6,70.6,412.2,324.1,399.6,204.0,82.2,213.8,330.8,288.1,371.0,348.8,422.1,83.9,168.2,258.3,232.5,296.4,245.0,149.9,90.9,224.2,70.3,352.2,193.8,108.9,124.9,672.2,343.6,63.6,216.9,261.6,249.2,110.8,176.0,403.1,128.8,85.1,416.5,328.2,160.4,399.5,95.0,394.4,368.0,230.4,403.6,108.4,281.8,147.8,320.2,184.5,32.7,229.8,406.3,356.0,686.2,305.4,347.6,186.3,235.1,128.2,172.0,422.0,164.1,290.7,219.1,363.8,264.8,155.7,376.8,200.2,146.1,202.6,344.4,348.6,360.8,72.6,309.8,215.9,0.0,427.9,119.0,183.3,172.9,235.6,149.8,196.7,158.3,430.1,392.1,368.4,97.7,139.5,221.0,378.2,123.9,264.0,218.3,337.2,141.2,425.7,393.8,160.1,350.3,362.5,89.8,177.3,191.6,214.4,205.2,183.5,215.3,176.5,151.0,133.7,273.6,221.3,677.6,225.0
ST,343.4,1257.6,201.8,476.8,465.1,523.7,419.8,464.9,526.4,437.1,485.0,424.0,526.9,239.9,256.6,176.4,424.5,544.4,440.5,496.6,141.6,358.5,516.3,437.1,582.4,126.5,469.5,361.9,234.7,350.0,327.4,524.3,391.3,544.9,470.9,84.2,484.5,126.9,409.3,393.7,440.6,376.1,431.7,359.4,554.5,481.1,76.3,488.1,418.8,336.1,171.9,400.6,92.5,134.3,564.4,435.0,452.3,139.4,345.0,198.4,402.0,397.2,348.5,508.3,378.2,494.5,447.9,408.1,307.3,673.2,500.6,373.0,515.7,515.7,385.9,332.2,460.1,79.8,370.0,313.1,93.2,470.5,431.2,556.5,303.8,533.3,183.9,484.5,545.9,323.8,198.5,278.0,462.5,438.6,369.9,386.8,214.4,141.5,687.2,131.8,105.6,470.4,489.2,348.9,429.9,579.0,355.6,544.8,473.2,123.8,533.6,341.0,519.1,484.3,393.4,344.9,58.2,60.0,41.8,423.7,67.9,484.7,371.0,0.0,340.4,328.4,457.0,234.0,306.9,353.7,412.4,573.9,218.5,179.5,345.0,428.3,475.1,520.5,393.0,299.8,258.9,89.2,410.0,568.0,234.9,414.2,507.3,188.9,378.6,476.1,475.7,483.2,260.5,452.3,499.4,445.3,419.8,292.1,415.9,475.4,678.6,337.5
SW,142.4,1318.5,330.1,277.1,310.1,397.7,234.8,279.9,400.4,303.2,342.2,239.0,341.9,210.9,138.6,289.4,172.5,418.4,299.8,311.6,352.7,76.1,390.3,288.9,456.4,310.4,357.1,89.9,208.3,247.6,68.8,354.6,236.3,404.2,285.9,295.6,314.8,319.2,283.3,123.5,314.6,227.3,276.7,87.4,428.5,329.5,369.0,303.1,181.3,230.6,300.2,295.2,340.7,318.2,438.4,183.0,258.3,227.7,242.6,265.8,261.3,262.4,76.5,323.3,95.8,368.5,292.9,125.7,106.3,641.6,359.9,128.8,316.0,360.7,265.5,41.8,266.2,372.5,145.6,54.5,385.9,342.6,259.5,415.8,64.4,410.7,337.4,329.5,419.9,122.8,251.2,117.2,336.5,254.9,97.9,246.1,375.7,325.4,655.6,274.8,317.0,285.4,334.2,145.0,271.1,438.3,133.5,384.9,318.2,333.2,363.9,172.5,393.1,299.3,245.2,218.9,313.8,318.0,330.2,171.7,279.2,315.0,99.0,397.3,0.0,200.1,272.0,205.0,119.2,202.4,257.4,446.4,361.5,337.8,196.8,156.3,320.1,394.5,140.7,233.4,187.7,306.6,240.3,442.0,363.2,259.2,366.6,331.9,106.6,276.4,290.7,313.5,174.6,282.6,314.4,275.6,250.1,103.1,289.9,320.4,647.0,235.1
TD,246.0,1311.5,395.4,368.2,401.2,463.0,325.9,371.0,465.7,394.3,407.5,330.1,433.0,276.2,120.2,282.4,263.6,483.7,365.1,402.7,347.1,148.1,455.6,380.0,521.7,303.4,422.4,192.2,273.6,95.4,187.3,445.7,327.4,469.5,377.0,360.9,405.9,312.2,348.6,128.1,379.9,318.4,367.8,159.4,493.8,394.8,362.0,394.2,272.4,71.7,365.5,143.0,333.7,311.2,503.7,274.1,349.4,293.0,90.4,331.1,326.6,353.5,178.8,414.4,167.8,433.8,384.0,130.3,224.8,634.6,425.2,219.9,407.1,451.8,330.8,198.7,357.3,365.5,167.9,173.0,378.9,407.9,350.6,481.1,182.9,476.0,330.4,420.6,485.2,241.3,316.5,141.6,401.8,346.0,189.0,311.4,320.4,318.4,648.6,340.1,382.3,376.5,425.3,41.7,362.2,503.6,219.2,476.0,409.3,398.5,455.0,143.8,458.4,390.4,336.3,284.2,306.8,383.3,323.2,262.8,344.5,406.1,190.1,375.1,206.9,0.0,363.1,270.3,170.5,267.7,348.5,511.7,327.4,331.3,287.9,158.8,411.2,459.8,185.4,298.7,253.0,371.9,331.4,507.3,428.5,350.3,431.9,397.2,80.1,367.5,381.8,404.6,239.9,373.7,405.5,366.7,341.2,155.7,355.2,411.5,640.0,82.9
TH,275.8,1466.6,423.5,39.1,160.4,445.2,160.3,79.9,447.9,115.9,389.7,164.5,267.4,304.3,302.3,447.2,199.6,465.9,347.3,237.1,446.1,245.4,437.8,253.6,503.9,489.8,404.6,290.4,301.7,395.7,285.5,133.5,158.2,451.7,211.4,389.0,155.9,467.3,330.8,292.8,362.1,109.4,127.0,256.7,476.0,377.0,517.1,228.6,198.8,381.8,393.6,443.3,488.8,482.0,485.9,210.1,58.3,321.1,390.7,359.2,308.8,227.1,277.0,123.3,256.4,416.0,143.2,295.0,281.6,789.7,407.4,249.7,241.5,139.6,313.0,296.9,191.7,520.6,314.9,271.2,534.0,390.1,185.0,463.3,278.1,458.2,485.5,142.2,467.4,294.5,344.6,323.7,384.0,135.4,218.8,293.6,469.1,474.8,803.7,368.2,410.4,40.1,146.9,314.3,132.7,485.8,347.2,163.8,77.7,426.6,123.4,341.8,440.6,99.3,209.9,266.4,461.9,411.4,478.3,198.8,372.6,153.5,186.0,490.7,305.1,369.4,0.0,298.4,332.9,249.9,137.9,493.9,454.9,431.2,161.5,325.6,99.0,442.0,310.0,326.8,281.1,400.0,144.5,489.5,456.6,141.3,414.1,425.3,275.9,201.9,18.6,73.0,268.0,120.8,114.4,157.7,130.6,316.8,337.4,111.9,795.1,383.2
TJ,194.8,1412.6,206.6,279.6,282.6,341.2,237.3,282.4,343.9,275.7,285.7,241.5,344.4,5.8,179.4,230.3,242.0,361.9,243.3,314.1,229.2,199.5,333.8,254.6,399.9,272.9,300.6,213.3,84.8,272.8,178.8,327.1,208.8,347.7,288.4,172.1,287.3,333.9,226.8,246.9,258.1,199.8,249.2,210.8,372.0,273.0,350.2,305.6,241.2,258.9,176.7,320.4,348.1,265.1,381.9,252.5,260.8,104.2,267.8,142.3,204.8,228.1,199.9,325.8,219.2,312.0,265.4,249.1,158.7,666.8,303.4,224.4,318.5,333.2,209.0,183.6,268.7,353.7,269.0,164.5,367.1,286.1,262.0,359.3,155.2,354.2,341.9,302.0,363.4,175.2,127.7,200.8,280.0,227.4,221.3,189.6,252.2,257.9,680.8,151.3,193.5,287.9,306.7,268.4,243.6,381.8,224.3,357.4,290.7,209.7,336.4,263.8,336.6,301.8,210.9,162.4,321.2,194.5,315.7,241.2,155.7,287.5,222.4,273.8,191.8,251.2,274.5,0.0,210.0,145.9,229.9,389.9,238.0,214.3,162.5,279.7,292.6,338.0,264.1,65.7,76.4,183.1,212.8,385.5,239.7,231.7,310.1,208.4,230.0,278.9,293.2,286.0,63.3,255.1,316.9,248.1,222.6,193.9,233.4,292.9,672.2,260.3
TZ,142.7,1301.7,330.4,330.0,363.0,398.0,287.7,332.8,400.7,356.1,342.5,291.9,394.8,211.2,62.3,272.6,225.4,418.7,300.1,364.5,353.0,129.0,390.6,341.8,456.7,293.6,357.4,142.8,208.6,183.8,108.3,424.0,289.2,404.5,338.8,295.9,367.7,302.4,283.6,176.4,314.9,280.2,329.6,140.3,428.8,329.8,352.2,356.0,234.2,169.9,300.5,231.4,323.9,301.4,438.7,235.9,311.2,228.0,178.8,266.1,261.6,315.3,129.4,376.2,148.7,368.8,345.8,178.6,106.6,624.8,360.2,172.3,368.9,413.6,265.8,113.1,319.1,355.7,198.5,94.0,369.1,342.9,312.4,416.1,46.8,411.0,320.6,382.4,420.2,123.1,251.5,40.9,336.8,307.8,150.8,246.4,310.6,308.6,638.8,275.1,317.3,338.3,387.1,182.7,324.0,438.6,71.6,437.8,371.1,333.5,416.8,174.8,393.4,352.2,298.1,219.2,297.0,318.3,313.4,224.6,279.5,367.9,151.9,397.6,121.3,162.2,324.9,205.3,0.0,202.7,310.3,446.7,361.8,338.1,249.7,209.2,373.0,394.8,193.6,233.7,188.0,306.9,293.2,442.3,363.5,312.1,366.9,332.2,159.5,329.3,343.6,366.4,174.9,335.5,367.3,328.5,303.0,26.8,290.2,373.3,630.2,171.3
UD,289.6,1321.7,414.2,327.9,330.9,250.3,285.6,330.7,253.0,324.0,194.8,289.8,392.7,276.2,274.2,347.2,290.3,271.0,233.4,362.4,444.3,294.3,242.9,302.9,309.0,400.6,204.3,308.1,273.6,367.6,273.6,396.1,257.1,256.8,336.7,485.5,335.6,409.4,216.9,339.9,167.2,241.9,297.5,305.6,281.1,193.0,459.2,353.9,289.5,353.7,448.9,418.2,430.9,408.4,291.0,300.8,309.1,293.0,362.6,331.1,163.9,263.0,294.7,374.1,314.0,184.0,313.7,343.9,253.5,761.6,175.4,319.2,366.8,381.5,193.5,278.4,325.9,462.7,363.8,259.3,476.1,195.2,297.0,268.4,250.0,259.9,427.6,350.3,272.5,270.0,316.5,295.6,189.1,269.4,309.5,179.7,385.2,415.6,775.6,426.2,471.0,336.2,355.0,363.2,291.9,290.9,319.1,405.7,339.0,455.9,384.7,358.6,245.7,350.1,259.2,152.5,404.0,517.7,420.4,289.5,344.5,335.8,276.7,487.4,286.6,346.0,322.8,270.3,304.8,0.0,278.2,299.0,392.2,396.1,210.8,374.5,340.9,247.1,358.9,298.7,253.0,371.9,261.1,294.6,447.3,280.0,219.2,480.6,324.8,327.2,341.5,334.3,239.9,303.4,365.2,296.4,270.9,288.7,223.5,341.2,767.0,355.1
