from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GV,GY,GZ,HB,HE,HI,HR,HU,HW,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JQ,JU,JV,JY,KA,KB,KC,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MS,MT,NF,NG,NI,NT,NU,NW,OB,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PO,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,RY,SE,SL,SP,ST,SX,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VB,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,WY,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
OW,159.5,311.3,402.9,399.5,389.8,449.0,460.5,331.4,329.3,334.3,356.4,265.8,312.6,366.9,348.5,137.6,353.9,308.3,146.2,202.2,374.3,228.7,208.2,264.9,313.3,325.2,338.7,54.7,280.7,204.0,312.2,300.8,316.9,204.9,248.6,424.3,487.4,422.6,229.6,232.4,427.5,316.5,388.6,204.4,305.3,330.9,382.1,488.8,432.3,392.6,358.8,229.4,198.0,386.3,253.4,528.1,257.2,580.3,220.4,424.3,254.7,526.7,381.4,225.2,288.4,560.0,337.6,420.8,472.9,114.4,379.2,359.1,288.6,294.3,451.9,545.7,332.2,261.7,249.9,337.1,465.4,525.3,22.9,324.4,192.1,338.9,461.7,242.4,107.9,336.2,314.6,299.3,174.6,372.7,323.7,355.5,451.6,297.9,262.4,365.0,347.2,517.7,121.0,188.1,117.9,316.6,477.5,562.5,348.5,442.1,294.6,237.4,272.3,389.8,0.0,389.9,311.3,330.1,347.1,538.0,477.6,85.0,283.3,325.7,340.9,275.7,506.3,410.5,311.2,425.5,416.9,171.8,370.9,457.1,74.0,139.9,231.0,553.1,205.2,189.8,334.0,367.7,533.1,205.4,347.7,382.0,391.6,352.0,457.0,352.0,442.5,371.6,372.7,432.7,363.0,330.0,1285.3,418.3,244.8,279.2,358.9,465.0,387.3,211.6,534.5,227.6,220.9,302.1,376.0,407.0,486.9,325.6,195.2,276.1,439.1,373.7,377.7,588.4,296.5,297.7,134.9,295.0,470.6,429.1,248.3,469.6,325.4,299.9,307.2,224.0,270.3,262.2,416.2,384.5,252.9,268.2
PA,381.4,212.9,152.9,355.6,553.6,630.0,700.0,247.1,305.8,578.3,587.8,218.6,497.1,530.7,268.1,324.3,255.9,227.9,288.5,479.1,605.7,512.0,192.3,454.8,576.5,551.6,240.7,334.6,182.3,460.7,151.4,220.8,169.5,496.3,412.4,380.4,651.2,325.3,314.3,501.4,306.6,236.1,336.1,487.7,568.5,110.8,315.6,652.6,672.6,558.6,522.6,444.3,416.5,550.1,197.8,691.9,416.4,744.1,497.3,380.4,293.2,690.5,254.8,295.9,224.4,723.8,211.0,358.7,712.5,412.5,13.7,595.6,550.6,231.0,615.7,709.5,522.6,442.5,539.3,208.1,421.5,689.1,373.8,576.1,435.7,291.7,658.9,469.7,308.8,256.2,267.4,463.1,453.6,319.3,300.2,275.1,371.6,256.4,543.6,548.7,259.1,681.5,435.7,292.1,421.3,218.6,453.2,472.9,289.3,681.6,557.8,197.0,233.5,139.8,392.9,0.0,184.7,505.0,582.6,777.5,429.1,388.4,203.3,105.6,572.3,252.2,670.1,501.2,230.8,622.7,456.5,442.7,120.9,324.4,377.4,299.1,394.8,716.9,422.6,285.4,310.5,66.8,696.9,225.8,511.5,306.9,141.6,526.3,466.6,254.0,682.0,121.6,536.5,672.2,599.5,400.7,1537.0,647.7,312.3,246.1,278.5,628.8,597.0,474.8,698.3,298.3,384.7,203.7,299.0,634.5,443.1,489.4,467.4,144.3,359.1,537.5,127.7,752.2,460.3,461.5,313.5,484.9,425.6,385.2,438.2,633.4,416.1,463.7,159.7,291.5,246.8,165.5,655.7,331.1,442.8,458.1
PC,286.1,102.4,149.2,312.6,458.3,534.7,604.7,62.3,163.4,483.0,492.5,222.1,390.0,435.4,121.6,229.0,295.9,95.1,193.2,383.8,510.4,416.7,97.0,359.5,481.2,456.3,280.7,239.3,75.2,353.6,86.1,257.1,63.2,367.5,317.1,337.4,555.9,365.3,219.0,406.1,346.6,85.3,141.5,392.4,473.2,150.9,355.6,557.3,577.3,463.3,427.3,349.0,321.2,454.8,90.7,596.6,321.1,648.8,402.0,337.4,186.1,595.2,70.0,188.8,117.3,628.5,26.2,398.7,617.2,317.2,140.8,500.3,455.3,123.9,520.4,614.2,427.3,335.4,412.5,30.0,378.5,593.8,278.5,469.0,340.4,295.2,563.6,374.4,213.5,292.5,270.9,367.8,346.5,172.3,157.8,124.3,407.9,178.1,448.3,453.4,74.3,586.2,328.6,196.8,326.0,258.6,410.2,288.1,138.5,586.3,462.5,95.5,228.6,136.1,297.6,151.5,0.0,409.7,487.3,682.2,386.1,293.1,239.6,145.7,477.0,150.6,574.8,394.1,80.0,527.4,409.7,347.4,117.2,145.7,282.1,203.8,299.5,621.6,327.3,193.5,168.1,170.3,601.6,164.3,416.2,122.1,137.9,431.0,423.6,294.0,586.7,117.9,441.2,576.9,504.2,293.6,1429.9,552.4,205.2,139.0,132.0,533.5,501.7,379.5,603.0,191.2,289.4,96.6,152.0,539.2,400.1,394.1,372.1,184.4,395.4,442.2,124.0,656.9,365.0,366.2,218.2,389.6,419.0,342.2,342.9,538.1,309.0,368.4,199.8,184.4,155.4,104.0,560.4,184.1,347.5,362.8
PG,346.1,383.3,520.1,516.7,86.5,182.3,269.9,448.6,383.4,73.2,113.3,383.0,94.4,76.4,465.7,324.2,471.1,425.5,244.1,196.7,131.2,192.2,325.4,313.7,152.9,81.1,455.9,287.1,397.9,262.4,429.4,418.0,434.1,227.2,176.2,541.5,242.4,551.9,332.4,134.7,521.8,433.7,482.8,167.9,159.5,448.1,507.0,243.8,189.2,70.1,41.2,144.3,200.3,111.2,370.6,283.1,106.9,335.3,207.4,541.5,357.5,281.7,498.6,328.0,391.2,315.0,454.8,550.1,282.4,270.1,496.4,116.0,45.5,397.1,206.9,300.7,44.5,187.7,211.3,454.3,582.6,280.3,276.9,362.4,166.6,456.1,211.2,124.7,288.7,453.4,431.8,54.3,297.6,426.8,377.8,409.7,568.8,308.3,106.9,77.4,464.4,272.7,229.1,271.6,282.2,433.8,606.8,643.0,400.1,251.5,151.5,354.6,389.5,507.0,290.3,507.1,428.5,0.0,104.0,347.4,606.9,258.7,400.5,442.9,97.8,329.8,198.6,230.5,428.4,175.0,546.2,174.1,488.1,574.3,229.7,326.5,169.7,308.1,179.7,292.6,388.1,484.9,288.1,322.6,102.7,499.2,508.8,55.8,586.3,469.2,251.9,488.8,318.0,242.1,119.9,234.0,1101.9,175.2,276.1,382.0,476.1,220.0,130.6,146.5,289.5,330.4,221.8,334.0,496.6,150.1,616.2,60.2,185.0,393.3,556.3,110.3,494.9,343.4,64.0,243.0,308.4,343.8,599.9,546.3,297.1,224.6,201.8,245.2,424.4,326.8,324.4,379.4,225.6,438.6,301.7,317.0
PJ,381.6,420.8,576.8,497.2,135.9,187.1,188.7,505.3,420.9,60.9,66.3,454.0,153.4,122.0,522.4,359.7,516.8,482.2,315.1,161.1,56.7,135.0,382.1,249.2,88.4,64.3,444.5,311.6,393.1,197.9,486.1,489.0,490.8,176.8,211.7,522.0,290.3,487.4,403.4,144.9,492.3,439.3,520.3,157.3,95.0,514.0,446.9,291.7,113.2,119.5,90.6,179.8,235.8,156.8,427.3,245.2,177.9,279.4,142.9,522.0,380.2,242.8,555.3,399.0,413.9,246.4,511.5,485.6,201.2,261.6,553.1,103.2,66.9,419.8,254.8,348.6,58.4,258.7,146.8,511.0,595.2,328.2,312.4,297.9,202.1,496.6,152.9,160.2,324.2,532.8,518.0,128.4,233.1,464.3,415.3,447.2,585.7,345.8,107.9,104.6,521.1,320.6,264.6,342.6,266.1,466.6,542.3,680.5,437.6,170.3,103.6,411.3,460.5,563.7,325.8,563.8,485.2,102.5,0.0,266.2,542.4,294.2,471.5,508.8,81.8,367.3,203.4,289.5,485.1,169.7,481.7,209.6,544.8,631.0,265.2,344.2,235.9,356.0,215.2,363.6,425.6,550.8,336.0,393.6,150.6,555.9,565.5,89.6,521.8,514.9,170.7,545.5,389.0,160.9,99.3,293.0,1113.4,106.3,313.6,404.7,473.6,267.9,130.5,150.1,337.4,401.4,267.1,371.5,482.4,151.2,551.7,91.6,168.5,464.3,597.5,159.7,551.6,287.5,123.0,314.0,397.4,279.3,535.4,526.8,232.6,272.5,260.8,316.2,495.4,334.4,361.9,450.4,144.4,476.1,237.2,252.5
PO,589.7,621.9,777.9,698.3,306.6,246.9,164.4,706.4,622.0,268.0,254.7,658.8,375.1,310.4,723.5,567.8,717.9,683.3,500.7,362.2,238.8,336.1,583.2,450.3,289.5,277.9,645.6,512.7,594.2,399.0,687.2,693.8,691.9,377.9,413.6,723.1,178.1,688.5,589.0,352.7,693.4,640.4,721.4,358.4,296.1,715.1,643.6,176.9,210.6,322.1,327.8,381.7,441.8,345.2,628.4,140.3,399.9,97.5,344.0,723.1,581.3,226.4,756.4,575.0,615.0,135.3,712.6,686.7,176.9,462.7,754.2,264.6,316.4,620.9,211.6,168.5,317.4,478.9,347.9,712.1,796.3,157.5,532.3,499.0,409.2,697.7,189.0,384.4,544.1,733.9,719.1,379.8,434.2,665.4,616.4,648.3,786.8,546.9,351.4,293.0,722.2,178.5,484.5,528.2,467.2,667.7,743.4,881.6,638.7,136.2,304.7,612.4,665.3,764.8,545.7,764.9,686.3,339.9,258.9,0.0,743.5,507.1,676.3,709.9,270.2,568.4,231.1,511.2,686.2,225.5,682.8,415.6,745.9,832.1,485.1,545.3,455.0,181.6,422.3,549.2,626.7,751.9,149.8,598.4,376.8,757.0,766.6,303.2,722.9,716.0,183.0,746.6,611.0,154.6,260.7,512.3,1028.5,213.1,514.7,605.8,674.7,198.5,262.7,351.2,209.8,577.4,468.2,572.6,680.3,254.6,752.8,350.6,374.9,669.1,798.6,325.7,752.7,92.0,344.7,536.0,598.5,480.4,736.5,727.9,433.7,193.9,482.5,538.2,700.2,535.5,563.0,655.2,210.4,677.2,438.3,453.6
PR,481.3,431.8,389.8,93.8,653.5,681.8,649.8,472.6,566.1,537.3,576.5,275.4,576.3,630.6,520.0,424.2,208.3,479.8,388.4,579.0,560.6,475.0,379.7,404.6,488.7,651.5,241.9,434.5,401.2,414.3,370.3,205.4,388.4,596.2,512.3,104.7,751.1,147.3,471.8,601.3,258.9,488.0,392.2,497.3,495.3,361.3,197.8,752.5,610.4,658.5,622.5,544.2,516.4,650.0,424.9,680.1,520.9,737.6,597.2,45.3,496.9,790.4,467.9,467.4,443.3,714.1,429.9,257.6,662.2,415.1,361.4,695.5,650.5,466.3,715.6,809.4,622.5,525.4,639.2,427.0,100.5,789.0,473.7,531.7,535.6,319.7,623.9,569.6,408.7,224.1,305.4,563.0,415.3,519.0,560.5,527.0,42.8,475.3,643.5,648.6,456.8,781.4,524.3,430.3,419.6,219.8,90.6,557.9,541.2,631.4,503.9,408.9,276.7,376.7,492.8,372.1,403.6,604.9,545.3,727.3,0.0,488.3,223.7,365.1,672.2,471.1,770.0,674.2,482.7,722.6,68.1,542.6,357.8,380.5,482.5,399.0,494.7,816.8,522.5,432.0,532.5,364.1,796.8,342.7,611.4,422.9,378.5,626.2,70.1,181.5,631.8,358.5,636.4,622.0,604.5,593.7,1285.4,583.3,487.0,481.4,530.4,728.7,696.9,574.7,798.2,469.8,484.6,422.6,498.7,734.4,56.4,589.3,572.0,319.9,54.6,637.4,364.6,755.2,560.2,561.4,413.4,434.7,32.8,40.5,388.0,733.3,589.1,563.6,351.0,466.2,465.7,399.5,605.5,530.8,392.6,407.9
PS,150.3,298.4,390.0,386.6,340.3,388.9,400.2,318.5,302.0,274.2,296.3,252.9,279.6,322.3,335.6,128.4,341.0,295.4,114.0,142.1,314.2,168.6,195.3,197.8,253.2,265.1,325.8,91.3,267.8,136.9,299.3,287.9,304.0,144.8,201.2,411.4,454.4,403.4,202.3,172.3,408.3,303.6,375.7,144.3,245.2,318.0,358.5,455.8,372.2,332.5,304.3,169.3,137.9,353.3,240.5,495.1,219.6,503.5,160.3,411.4,227.4,444.6,368.5,197.9,261.1,470.5,324.7,401.6,412.7,55.6,366.3,299.0,228.5,267.0,418.9,512.7,272.1,240.1,189.8,324.2,511.2,492.3,63.1,264.1,132.0,326.0,401.6,182.3,74.9,323.3,301.7,266.3,107.5,345.4,296.4,330.8,438.7,270.6,202.3,304.9,334.3,484.7,60.9,160.8,32.8,303.7,458.3,549.6,321.2,381.8,234.5,224.5,259.4,376.9,76.5,377.0,298.4,270.0,287.0,477.7,458.4,0.0,270.4,312.8,280.8,248.4,405.2,380.4,298.3,365.4,397.7,111.7,358.0,444.2,33.9,130.7,198.0,520.1,145.1,162.5,306.7,354.8,500.1,192.5,314.7,369.1,378.7,291.9,437.8,339.1,382.2,358.7,351.1,372.4,302.9,299.9,1225.0,358.2,217.5,251.9,346.0,432.0,327.2,151.5,501.5,200.3,162.8,270.6,363.1,346.9,467.7,292.6,130.4,263.2,426.2,340.7,364.8,511.6,263.5,276.1,150.3,227.9,451.4,416.2,181.2,436.6,295.3,278.3,294.3,196.7,243.0,249.3,355.9,357.2,185.8,201.1
PY,257.5,259.0,238.8,116.1,429.7,506.1,635.0,271.8,342.3,454.4,463.9,51.6,352.5,406.8,296.2,200.4,86.8,256.0,164.6,355.2,481.8,388.1,155.9,348.9,452.6,427.7,71.6,210.7,228.4,338.8,219.3,17.4,237.4,372.4,288.5,140.9,527.3,156.2,248.0,377.5,137.5,264.2,278.8,363.8,444.6,128.4,150.9,528.7,548.7,434.7,398.7,320.4,292.6,426.2,201.1,568.0,297.1,620.2,373.4,140.9,273.1,566.6,322.7,243.6,251.0,599.9,278.9,189.6,647.4,288.6,182.1,471.7,426.7,242.5,491.8,585.6,398.7,301.6,415.4,276.0,182.0,565.2,249.9,454.2,311.8,124.7,535.0,345.8,184.9,52.8,81.6,339.2,331.7,347.4,336.7,303.2,168.2,302.5,419.7,424.8,294.9,557.6,300.5,206.5,297.4,49.5,213.7,444.5,317.4,571.9,433.9,185.1,52.9,225.7,269.0,192.8,252.6,381.1,458.7,729.0,189.6,264.5,0.0,132.2,448.4,294.1,546.2,450.4,258.9,498.8,213.2,318.8,206.8,267.1,258.7,175.2,270.9,593.0,298.7,208.2,345.4,131.2,573.0,118.9,387.6,309.5,227.5,402.4,227.1,84.9,572.3,207.5,412.6,562.5,475.6,369.9,1258.5,523.8,263.2,257.6,306.6,504.9,473.1,350.9,574.4,246.0,260.8,249.8,323.7,510.6,203.6,365.5,348.2,96.1,155.7,413.6,213.6,628.3,336.4,337.6,189.6,379.0,222.2,145.7,332.3,509.5,365.3,339.8,127.2,242.4,288.7,175.7,546.0,359.2,336.9,352.2
QC,305.5,201.0,172.3,248.9,477.7,554.1,633.1,209.3,284.4,502.4,511.9,113.8,400.5,454.8,238.3,248.4,196.3,198.1,212.6,403.2,529.8,436.1,122.5,385.0,500.6,475.7,181.1,258.7,169.0,386.8,118.1,148.8,138.2,420.4,336.5,272.3,575.3,265.7,244.5,423.8,247.0,206.3,276.5,411.8,492.6,5.1,259.0,576.7,596.7,482.7,448.1,368.4,340.6,474.2,143.2,616.0,345.1,668.2,421.4,272.3,227.8,616.0,224.3,248.5,193.1,647.9,180.5,299.1,642.6,336.6,92.8,519.7,467.9,184.6,539.8,633.6,446.7,349.6,464.8,176.8,313.4,613.2,297.9,502.2,359.8,186.9,583.0,393.8,232.9,184.2,162.6,387.2,379.7,289.5,278.8,245.3,299.6,243.1,475.3,472.8,228.6,605.6,349.9,222.3,345.4,159.0,345.1,442.4,259.5,611.8,481.9,127.2,120.3,159.2,317.0,103.5,154.2,429.1,506.7,707.7,321.0,312.5,131.3,0.0,496.4,238.9,594.2,487.9,201.0,546.8,344.6,366.8,140.3,264.8,306.7,223.2,320.3,641.0,346.7,215.6,287.5,40.5,621.0,156.0,435.6,276.4,161.0,450.4,358.5,194.4,612.2,141.0,460.6,602.4,523.6,388.7,1463.1,571.8,264.9,199.7,248.7,552.9,521.1,398.9,622.4,247.2,308.8,190.4,265.8,558.6,335.0,413.5,396.2,39.5,287.1,461.6,147.1,676.3,388.4,385.6,237.6,415.1,353.6,277.1,368.4,557.5,402.8,387.8,56.3,244.1,233.5,95.7,585.9,301.3,373.0,388.3
QG,376.9,443.4,589.1,545.4,68.2,124.7,201.5,517.6,443.5,100.1,15.5,452.0,161.4,40.1,534.7,355.0,565.0,494.5,313.1,209.3,33.3,183.2,394.4,297.4,136.6,52.1,492.7,317.9,415.7,246.1,498.4,487.0,503.1,225.0,207.0,570.2,186.4,535.6,401.4,165.5,540.5,461.9,542.9,198.7,143.2,517.1,490.7,242.9,107.8,51.8,68.4,175.1,231.1,74.9,439.6,205.1,175.9,239.3,191.1,570.2,426.5,180.4,567.6,397.0,460.2,206.3,523.8,533.8,214.0,300.9,565.4,34.8,62.2,466.1,206.0,299.8,71.7,256.7,195.0,523.3,643.4,279.4,307.7,346.1,197.4,544.8,137.4,155.5,319.5,522.4,500.8,126.4,281.3,486.9,437.9,469.8,633.9,368.4,137.7,22.7,533.4,271.8,259.9,340.6,313.0,514.8,590.5,703.1,460.2,183.1,151.8,423.6,458.5,576.0,321.1,576.1,497.5,97.8,83.3,279.0,590.6,289.5,469.5,511.9,0.0,389.9,141.0,297.5,467.2,101.2,529.9,204.9,557.1,643.3,260.5,357.3,248.4,307.2,210.5,361.6,448.2,553.9,287.2,391.6,127.4,568.2,577.8,58.9,570.0,563.1,183.5,557.8,387.0,173.7,38.7,301.0,1101.1,94.0,336.2,451.0,496.2,219.1,63.0,177.3,288.6,399.4,289.7,394.1,505.0,82.7,599.9,104.9,215.1,462.3,645.7,92.0,563.9,247.4,131.0,312.0,394.9,327.5,583.6,575.0,280.8,223.7,268.8,314.2,493.4,357.0,384.5,448.4,157.2,498.7,285.4,300.7
QH,301.3,85.9,221.6,385.0,369.8,446.2,512.4,147.7,53.5,394.5,404.0,264.8,297.3,346.9,116.6,244.2,352.9,140.0,150.8,272.1,421.9,298.6,141.2,371.2,421.9,367.8,337.7,211.3,58.2,260.9,158.5,299.8,135.6,274.8,257.8,409.8,467.4,422.3,129.7,302.3,403.6,74.4,214.0,274.3,413.9,228.6,412.6,468.8,488.8,374.8,338.8,289.7,232.7,366.3,105.3,508.1,232.6,560.3,290.3,409.8,75.4,506.7,200.1,78.1,89.1,540.0,156.3,455.7,524.9,276.9,213.2,411.8,358.5,65.6,431.9,525.7,338.8,242.7,319.8,150.8,450.9,505.3,241.8,376.3,251.9,337.9,475.1,285.9,171.1,335.2,313.6,279.3,253.8,96.9,47.9,82.3,450.6,72.2,332.3,364.9,163.5,497.7,235.9,127.8,262.4,315.6,482.6,394.2,72.7,494.0,403.2,122.3,271.3,208.5,255.2,223.9,130.0,321.2,398.8,589.9,458.5,250.7,282.3,223.4,388.5,0.0,486.3,301.4,79.7,438.9,495.6,241.7,189.6,275.8,236.5,225.6,211.0,533.1,238.8,82.8,58.2,242.7,513.1,204.4,363.1,210.5,210.3,342.5,496.0,351.0,494.4,190.3,397.4,484.6,415.7,200.9,1337.2,463.9,94.5,50.5,106.2,445.0,413.2,320.2,514.5,80.5,283.2,36.6,115.0,450.7,472.5,305.6,260.4,275.1,438.1,353.7,196.4,568.4,276.5,322.4,190.2,376.1,504.6,414.6,354.6,449.6,216.3,324.6,277.5,73.7,4.7,181.7,468.1,108.7,359.2,374.5
QP,526.3,558.5,657.9,634.9,160.1,21.8,153.0,586.4,558.6,204.6,191.3,520.8,237.9,176.5,603.5,504.4,654.5,563.3,381.9,298.8,175.4,272.7,463.2,386.9,226.1,214.5,582.2,449.3,530.8,335.6,567.2,555.8,571.9,314.5,350.2,659.7,45.3,625.1,470.2,289.3,630.0,571.5,609.0,295.0,232.7,585.9,580.2,57.4,147.2,166.4,195.3,318.3,378.4,211.3,508.4,96.7,244.7,140.7,280.6,659.7,495.3,38.4,636.4,465.8,529.0,107.7,592.6,623.3,165.5,399.3,634.2,138.8,180.6,534.9,64.7,186.6,190.1,325.5,284.5,592.1,732.9,166.2,468.9,435.6,345.8,634.3,125.6,273.9,399.9,591.2,569.6,195.2,370.8,550.1,553.0,584.9,723.4,483.5,288.0,159.1,602.2,158.6,421.1,409.4,403.8,604.3,680.0,769.2,575.3,152.6,241.3,492.4,527.3,644.8,482.3,644.9,566.3,216.2,195.5,249.5,680.1,443.7,538.3,580.7,155.0,505.0,0.0,374.0,566.2,81.2,619.4,352.2,625.9,665.3,421.7,481.9,307.5,194.0,358.9,430.4,563.3,622.7,141.9,460.4,196.2,637.0,646.6,177.3,659.5,652.6,191.8,626.6,455.8,143.2,142.7,358.9,1068.7,149.7,451.3,519.8,611.3,51.6,109.6,287.8,175.4,468.2,359.6,509.2,568.1,91.7,689.4,223.3,311.5,531.1,735.2,177.1,632.7,148.8,281.3,380.8,446.2,417.0,673.1,664.5,370.3,47.0,345.3,383.0,562.2,464.6,499.6,517.2,199.0,538.3,374.9,390.2
QR,491.9,377.0,512.7,586.9,272.1,348.5,433.7,468.8,377.1,267.1,318.4,453.2,126.8,261.5,439.6,432.6,541.3,436.1,314.3,342.5,317.1,334.9,395.6,449.1,288.3,273.8,526.1,399.7,349.3,397.8,449.6,488.2,426.7,373.0,211.9,611.7,369.7,610.7,402.6,286.3,592.0,395.5,473.9,313.7,294.9,518.3,601.0,371.1,373.6,272.0,243.1,243.8,311.8,280.9,408.7,410.4,181.7,462.6,342.8,611.7,384.5,409.0,491.2,398.2,379.3,442.3,447.4,644.1,446.2,415.9,504.3,325.7,267.1,374.7,334.2,428.0,244.6,196.8,346.7,451.2,652.8,407.6,403.0,531.6,310.4,526.3,377.4,272.8,332.3,523.6,502.0,181.6,433.0,420.5,371.5,403.4,639.0,302.0,258.5,279.3,484.6,400.0,374.9,341.8,428.0,504.0,684.5,634.1,393.8,415.3,287.8,424.8,459.7,499.6,416.4,515.0,421.1,221.5,284.5,511.2,660.4,404.5,470.7,513.1,302.9,323.5,388.6,0.0,400.8,341.2,681.6,319.9,480.7,566.9,375.5,414.0,239.9,435.4,297.3,362.8,381.8,555.1,415.4,392.8,192.6,509.8,501.4,248.5,721.7,539.4,415.7,481.4,351.5,405.9,329.6,137.0,1235.5,366.2,323.0,359.6,429.8,347.3,315.5,274.3,416.8,400.6,237.3,327.7,435.4,352.0,674.4,211.4,330.8,463.5,626.5,256.0,487.5,470.7,160.8,276.5,378.6,479.2,693.0,616.5,432.5,351.9,104.8,278.7,494.6,343.8,318.1,449.6,389.4,432.3,437.1,452.4
QU,304.0,52.8,213.3,373.7,421.5,497.9,564.1,67.9,83.3,446.2,455.7,240.0,366.4,398.6,55.0,246.9,328.1,60.2,221.4,323.8,473.6,350.3,114.9,422.9,434.9,419.5,312.9,257.2,102.1,312.6,165.8,275.0,112.8,326.5,280.3,398.5,519.1,397.5,200.3,352.3,378.8,5.2,140.5,326.0,426.9,202.3,396.0,520.5,540.5,426.5,390.5,312.2,284.4,418.0,108.6,559.8,288.9,612.0,342.0,398.5,146.0,558.4,129.0,148.7,132.1,591.7,85.2,434.7,576.6,328.6,204.9,463.5,410.2,136.2,483.6,577.4,390.5,311.8,371.5,71.0,439.6,557.0,296.4,428.0,303.6,313.1,526.8,337.6,241.7,310.4,288.8,331.0,305.5,126.7,77.7,44.2,425.8,98.0,384.0,416.6,83.7,549.4,287.6,198.4,314.1,290.8,471.3,314.4,58.4,545.7,416.2,113.4,246.5,200.2,325.8,215.6,88.2,372.9,450.5,641.6,447.2,317.2,257.5,197.1,440.2,70.5,538.0,370.5,0.0,490.6,469.3,293.4,181.3,204.7,288.2,221.7,262.7,584.8,290.5,153.4,88.0,239.1,564.8,179.6,379.4,130.7,202.0,394.2,509.4,326.2,546.1,182.0,404.4,536.3,467.4,270.0,1388.9,515.6,165.1,121.1,65.4,496.7,464.9,333.2,566.2,151.1,252.6,80.5,120.4,502.4,461.2,357.3,312.1,235.8,413.3,405.4,188.1,620.1,328.2,329.4,236.1,427.8,479.8,403.3,406.3,501.3,285.4,331.6,251.2,144.3,75.3,155.4,519.8,138.5,410.9,426.2
QX,487.4,519.6,675.6,596.0,153.4,21.3,120.3,604.1,519.7,165.7,114.7,496.2,213.3,170.4,621.2,465.5,615.6,581.0,357.3,259.9,125.1,233.8,480.9,348.0,187.2,143.9,543.3,410.4,491.9,296.7,584.9,531.2,589.6,275.6,311.3,620.8,83.0,586.2,445.6,250.4,591.1,538.1,584.4,256.1,193.8,561.3,545.7,95.1,65.2,168.4,193.8,279.4,339.5,205.2,526.1,134.4,220.1,138.0,241.7,620.8,470.7,77.0,654.1,441.2,504.4,105.0,610.3,584.4,148.0,360.4,651.9,111.4,139.8,510.3,102.4,206.5,189.4,300.9,245.6,609.8,694.0,186.1,430.0,396.7,306.9,595.4,36.1,233.1,375.3,566.6,545.0,170.6,331.9,563.1,514.1,546.0,684.5,444.6,220.9,153.0,619.9,178.5,382.2,384.8,364.9,565.4,641.1,744.6,536.4,118.6,202.4,510.1,502.7,662.5,443.4,662.6,584.0,220.1,156.6,246.8,641.2,404.8,513.7,556.1,130.2,466.1,37.6,349.4,583.9,0.0,580.5,313.3,643.6,640.7,386.5,443.0,282.9,213.9,320.0,405.8,524.4,598.1,193.9,435.8,171.6,654.7,664.3,169.2,620.6,613.7,119.0,644.3,431.2,109.2,107.5,334.3,1011.8,93.7,412.4,495.2,572.4,89.3,97.9,248.9,195.3,443.6,365.9,470.3,546.7,84.0,650.5,222.6,272.6,506.5,696.3,172.5,650.4,146.1,236.0,356.2,421.6,378.1,634.2,625.6,331.4,84.7,320.7,358.4,537.6,433.2,460.7,492.6,92.7,513.7,336.0,351.3
