from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IJ,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OM,OP,OY,OZ,PC,PG,PL,PM,PO,PP,PQ,PR,PU,QH,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
PO,320.6,418.5,378.4,181.6,60.3,146.1,367.0,239.8,402.2,178.5,378.3,214.6,214.7,283.0,360.9,126.1,225.0,224.3,162.9,93.3,298.7,345.6,378.8,167.6,366.9,222.3,158.7,275.5,246.5,337.0,386.7,120.8,268.1,296.3,191.4,278.8,350.1,248.1,256.5,374.4,224.6,321.3,128.8,174.9,148.3,1212.1,251.7,268.2,176.3,333.2,272.8,369.8,217.7,233.5,168.9,378.0,268.2,240.2,224.1,346.2,313.7,446.6,172.5,354.5,331.3,216.5,185.5,151.4,302.5,269.2,226.8,299.2,276.8,377.5,298.6,337.3,265.4,176.7,338.0,352.2,278.2,199.8,342.7,245.1,398.2,362.5,176.8,397.3,360.0,251.6,404.5,282.6,339.6,221.3,426.8,273.1,216.5,205.9,349.4,253.8,354.1,194.1,308.9,268.0,371.5,0.0,250.4,135.3,187.1,233.8,207.6,423.5,426.6,356.8,217.6,159.1,376.1,317.6,279.4,378.5,269.0,277.2,134.5,179.9,390.0,221.2,209.1,429.5,437.4,293.3,142.6,360.0,91.1,299.1,99.0,164.4,359.2,334.6,131.4,406.3,384.1,369.0,296.4,205.9,205.4,272.7,175.5,286.5,298.2,169.4,313.4,263.5,273.6,252.4,405.7,171.8,184.7,316.1,49.8,243.5,254.3,191.9,282.8,233.9,40.9,277.3,361.8,203.5,399.3,356.4,190.3,287.3
PP,426.2,322.3,282.2,235.4,177.6,255.2,322.3,87.5,349.0,199.3,399.1,175.1,173.5,206.3,264.7,146.9,245.8,204.2,109.0,154.6,197.5,249.4,224.7,206.4,387.7,261.1,89.5,74.6,45.6,188.2,326.2,279.2,84.4,281.4,332.1,299.6,455.7,159.8,233.7,480.0,263.1,201.5,167.6,201.9,154.9,1232.9,147.5,141.0,197.1,311.7,75.6,316.6,194.3,165.3,278.0,483.6,17.7,261.0,127.9,269.5,245.0,350.4,313.2,200.4,436.9,68.0,224.3,260.5,176.3,191.4,140.4,277.7,180.6,223.4,404.2,241.1,363.8,215.5,241.8,256.0,161.5,314.8,188.6,154.0,355.7,468.1,135.6,502.9,380.8,103.1,335.3,303.4,270.9,330.4,366.3,72.2,70.3,78.3,370.2,359.4,234.1,251.8,58.4,288.8,329.0,250.1,0.0,156.1,207.9,254.6,93.4,327.3,532.2,260.6,358.3,216.8,481.7,423.2,205.3,484.1,248.4,298.0,164.9,289.0,262.1,49.3,151.9,376.3,543.0,314.1,283.3,306.8,156.8,182.4,232.8,185.2,290.5,313.1,122.6,345.8,489.7,272.8,402.0,226.7,314.5,293.5,316.2,321.7,178.4,310.1,419.0,284.3,223.7,138.2,511.3,110.2,242.2,178.7,208.2,222.0,275.1,331.2,303.6,272.7,197.0,74.4,382.6,224.3,303.1,211.7,211.1,265.8
PQ,247.7,435.9,395.8,165.4,93.2,261.6,294.1,257.2,517.7,59.4,242.9,307.7,232.1,319.9,378.3,12.0,89.6,262.8,180.3,110.7,311.1,363.0,357.3,94.7,231.5,149.4,176.1,190.9,161.9,315.5,313.8,236.3,217.0,223.4,227.2,143.4,277.2,292.4,372.0,301.5,151.7,338.7,55.9,290.4,159.6,1076.7,261.1,273.6,40.9,448.7,149.0,485.3,333.2,278.9,284.4,305.1,183.6,104.8,241.5,383.1,358.6,464.0,208.3,333.0,258.4,125.6,112.6,266.9,308.9,324.0,135.9,414.7,294.2,291.9,225.7,354.7,192.5,103.8,355.4,369.6,294.1,158.6,321.2,267.6,325.3,289.6,194.2,324.4,224.6,160.7,448.9,147.2,384.5,336.8,353.9,188.5,202.9,210.9,214.0,180.9,281.2,273.0,224.3,132.6,298.6,165.7,165.8,0.0,68.0,98.4,226.0,440.9,353.7,374.2,296.0,238.0,303.2,244.7,318.9,305.6,384.5,141.8,151.9,295.4,407.4,176.1,118.2,545.0,364.5,157.9,178.4,475.5,108.5,315.0,148.4,29.0,404.1,450.1,40.5,333.4,311.2,386.4,223.5,70.5,320.9,137.3,211.3,213.6,315.6,205.2,240.5,128.1,389.1,270.8,332.8,287.3,300.2,311.3,123.8,359.0,118.9,313.1,147.4,161.0,112.6,207.0,226.4,84.4,416.7,344.3,54.9,402.8
PR,311.4,499.6,459.5,229.1,156.9,321.6,357.8,320.9,577.7,36.1,302.9,390.1,295.8,458.5,442.0,75.7,149.6,399.8,244.0,174.4,474.2,426.7,421.0,158.4,291.5,213.1,239.8,254.6,225.6,379.2,377.5,296.3,280.7,287.1,287.2,203.4,340.9,423.6,432.0,365.2,215.4,402.4,119.6,350.4,223.3,1136.7,427.2,337.3,100.9,508.7,212.7,545.3,393.2,409.0,344.4,368.8,247.3,164.8,305.2,521.7,489.2,527.7,268.3,396.7,322.1,189.3,176.3,326.9,372.6,444.7,199.6,474.7,357.9,355.6,289.4,418.4,256.2,167.5,419.1,433.3,357.8,218.6,384.9,420.6,389.0,353.3,257.9,388.1,284.6,224.4,580.0,207.2,515.1,396.8,417.6,252.2,266.6,274.6,274.0,244.6,344.9,369.6,288.0,192.6,362.3,310.2,229.5,59.9,0.0,158.4,289.7,504.6,417.4,437.9,356.0,334.6,366.9,308.4,454.9,369.3,444.5,201.8,215.6,355.4,471.1,239.8,181.9,605.0,428.2,217.9,238.4,535.5,172.2,378.7,212.1,89.0,534.7,510.1,104.2,397.1,374.9,450.1,287.2,130.5,380.9,197.3,271.3,277.3,379.3,265.2,304.2,188.1,449.1,334.5,396.5,347.3,360.2,375.0,268.2,419.0,178.9,373.1,207.4,224.7,176.3,270.7,286.4,61.1,480.4,408.0,114.9,462.8
PU,328.4,493.1,453.0,261.6,140.3,163.1,397.1,306.0,419.2,162.4,144.4,231.6,282.0,300.0,401.4,115.0,104.8,241.3,242.9,173.3,315.7,420.2,435.4,197.7,133.0,252.4,249.9,293.9,264.9,393.6,416.8,137.8,324.7,326.4,128.7,125.1,377.5,265.1,272.2,401.8,254.4,374.8,158.9,191.9,228.3,1151.0,268.7,285.2,56.6,350.2,339.0,386.8,232.8,250.5,185.9,361.8,286.6,17.2,298.7,363.2,330.7,521.2,109.8,411.1,358.7,228.6,215.6,168.4,319.5,286.2,238.9,316.2,353.7,434.1,326.0,411.9,295.5,206.8,412.6,426.8,334.8,60.1,399.3,262.1,428.3,389.9,277.9,424.7,126.1,263.7,421.5,48.7,356.6,238.3,456.9,291.5,233.5,222.9,115.5,283.9,444.8,211.1,327.3,114.3,401.6,151.7,268.8,102.9,171.0,0.0,232.3,498.1,454.0,431.4,197.5,176.1,403.5,301.4,296.4,405.9,286.0,54.2,189.8,196.9,435.4,293.2,221.2,446.5,464.8,59.4,79.9,377.0,171.1,355.7,179.0,117.1,376.2,351.6,143.0,436.4,411.5,443.6,304.2,25.3,222.4,152.5,112.8,316.6,351.7,106.7,340.8,40.5,290.6,277.1,433.1,188.8,201.7,333.1,112.2,260.5,134.1,129.2,162.6,264.0,120.9,333.9,273.9,187.4,473.9,373.4,40.9,304.3
QH,408.4,350.9,310.8,201.4,143.6,179.7,390.8,111.6,305.2,268.3,349.5,99.6,139.0,186.0,287.4,215.9,314.8,169.7,102.7,120.6,201.7,278.0,293.2,255.4,338.1,310.1,55.5,147.3,118.3,256.7,394.7,174.8,182.5,349.9,256.6,368.6,437.9,66.3,158.2,462.2,312.1,232.6,216.6,126.4,120.9,1301.9,126.5,47.5,266.1,236.2,144.6,272.8,120.7,108.3,202.5,465.8,140.0,260.8,156.5,249.2,216.7,379.0,237.7,268.9,419.1,137.0,273.3,185.0,82.8,97.9,209.4,202.2,209.2,291.9,386.4,269.7,353.2,264.5,270.4,284.6,192.6,265.0,257.1,119.9,424.2,450.3,101.6,485.1,331.2,172.1,307.5,253.8,242.6,254.9,434.8,144.9,39.1,28.5,354.7,341.6,302.6,176.3,180.7,357.8,397.5,216.1,122.2,225.1,276.9,243.5,0.0,355.9,514.4,289.2,282.8,141.3,463.9,405.4,182.4,466.3,172.9,297.8,130.9,213.5,293.2,98.8,220.9,332.5,525.2,298.6,207.8,263.0,122.8,213.5,198.8,254.2,261.9,237.6,191.6,414.3,471.9,301.4,384.2,295.7,239.0,362.5,240.7,390.2,209.5,234.6,401.2,284.1,176.6,44.7,493.5,34.7,166.7,85.2,171.7,146.5,344.1,257.1,372.6,321.7,163.0,191.7,327.3,293.3,331.7,118.2,280.1,190.3
QP,603.6,65.3,150.1,412.6,354.8,448.7,499.7,340.8,296.7,477.5,677.3,370.3,350.7,278.7,212.4,425.1,524.0,381.4,301.5,331.8,179.1,70.9,381.3,466.6,665.9,521.3,266.7,376.5,347.5,339.5,503.6,456.4,270.6,458.8,525.6,577.8,633.1,292.2,262.1,657.4,523.6,205.3,427.8,440.8,332.1,1511.1,226.2,312.3,475.3,344.2,373.8,264.3,265.7,244.0,471.5,661.0,369.2,539.2,205.4,341.9,252.2,23.0,506.7,357.0,614.3,366.2,484.5,454.0,346.6,313.3,438.6,247.6,179.4,400.8,581.6,154.8,541.2,475.7,121.9,107.8,241.9,593.0,345.2,232.7,533.1,645.5,312.8,680.3,659.0,401.3,283.0,581.6,265.7,523.9,543.7,374.1,265.5,273.5,648.4,536.8,411.5,463.2,409.9,567.0,506.4,427.3,351.4,434.3,486.1,532.8,288.6,0.0,709.6,170.3,551.8,428.2,659.1,600.6,284.0,661.5,302.9,576.2,342.1,524.4,157.0,310.6,450.1,324.0,720.4,592.3,476.8,254.5,334.0,219.2,410.0,463.4,285.3,260.6,420.3,523.2,667.1,91.0,579.4,504.9,508.0,571.7,509.7,499.1,247.8,503.6,596.4,562.5,205.3,333.4,688.7,305.4,471.8,373.9,385.4,275.1,553.3,526.1,581.8,532.9,374.2,279.8,660.8,502.5,81.4,406.9,489.3,262.4
QQ,222.6,660.6,620.5,440.7,368.5,495.4,296.0,532.5,687.3,400.9,587.7,563.9,507.4,526.6,603.0,348.5,456.5,538.1,455.6,386.0,535.8,587.7,487.9,300.8,576.3,254.7,451.4,484.2,455.2,451.4,315.7,470.1,448.5,225.3,540.7,488.2,138.8,533.8,547.5,52.9,357.5,516.0,296.9,524.2,434.9,1229.4,467.8,553.9,385.7,665.2,442.3,654.9,512.6,485.6,518.2,280.0,476.9,449.6,466.2,589.8,594.9,688.7,521.8,463.6,120.0,418.9,349.9,500.7,588.2,554.9,429.2,631.2,518.9,293.8,151.9,579.4,207.2,341.1,580.1,594.3,476.0,503.4,451.8,474.3,327.2,142.6,469.5,22.3,569.4,454.0,673.6,492.0,620.8,570.6,355.8,481.8,477.2,485.2,558.8,155.9,283.1,548.3,517.6,477.4,300.5,441.0,459.1,398.2,409.5,443.2,500.3,665.6,0.0,598.9,566.9,513.3,156.2,219.6,525.6,167.2,587.9,486.6,427.2,529.2,576.6,482.7,411.5,714.6,217.5,502.7,491.9,645.1,383.8,496.9,423.7,412.4,640.4,651.2,333.3,335.3,164.2,611.1,198.4,415.3,554.7,504.2,524.8,215.5,492.9,518.7,166.7,472.9,562.0,545.1,185.8,521.1,534.0,585.6,396.6,559.2,485.8,539.8,514.3,367.3,387.9,457.7,563.3,425.9,641.4,618.6,399.7,619.3
RF,495.1,168.8,93.1,324.9,267.1,361.0,391.2,253.1,177.9,389.8,589.6,282.6,263.0,191.0,93.6,337.4,436.3,293.7,213.8,244.1,91.4,128.9,293.6,378.9,578.2,433.6,179.0,288.8,259.8,251.8,395.1,368.7,182.9,350.3,437.9,490.1,524.6,204.5,174.4,548.9,435.9,183.2,340.1,353.1,244.4,1423.4,138.5,224.6,387.6,256.5,286.1,145.5,178.0,156.3,383.8,552.5,281.5,451.5,117.7,254.2,133.4,229.9,419.0,269.3,505.8,278.5,396.8,366.3,258.9,225.6,350.9,128.8,91.7,292.3,473.1,52.0,432.7,388.0,52.7,66.9,159.2,505.3,257.5,145.0,424.6,537.0,225.1,571.8,571.3,313.6,164.2,493.9,146.9,436.2,435.2,286.4,177.8,185.8,560.7,428.3,303.0,375.5,322.2,479.3,397.9,339.6,263.7,346.6,398.4,445.1,200.9,206.8,601.1,0.0,464.1,340.5,550.6,492.1,196.3,553.0,215.2,488.5,254.4,436.7,174.4,222.9,362.4,205.2,611.9,504.6,389.1,135.7,246.3,180.1,322.3,375.7,166.5,141.8,332.6,414.7,558.6,83.7,470.9,417.2,420.3,484.0,422.0,390.6,160.1,415.9,487.9,474.8,117.6,245.7,580.2,217.7,384.1,286.2,297.7,187.4,465.6,438.4,494.1,445.2,286.5,192.1,573.1,414.8,161.6,319.2,401.6,143.6
RG,468.6,561.1,521.0,329.6,208.3,271.7,515.0,374.0,487.2,326.5,295.0,339.4,350.0,368.0,469.4,274.1,293.9,309.3,310.9,241.3,383.7,488.2,503.4,315.6,283.6,370.3,317.9,409.7,380.7,461.6,534.7,263.5,392.7,444.3,202.1,314.2,498.1,333.1,341.5,522.4,372.6,442.8,276.8,259.9,296.3,1359.3,336.7,353.2,245.7,418.2,407.0,454.8,302.7,318.5,294.5,526.0,402.4,206.3,366.7,431.2,398.7,589.2,183.2,479.1,479.3,364.5,333.5,277.0,387.5,354.2,374.8,384.2,421.7,502.1,446.6,479.9,413.4,324.7,480.6,494.8,402.8,210.5,467.3,330.1,546.2,510.5,345.9,545.3,276.7,399.6,489.5,199.3,424.6,288.2,574.8,407.3,301.5,290.9,300.2,401.8,512.8,349.8,443.1,303.4,519.5,219.7,384.6,283.3,335.1,189.0,300.3,566.1,574.6,499.4,0.0,244.1,524.1,465.6,364.4,526.5,354.0,243.3,257.8,305.5,503.4,355.4,357.1,514.5,585.4,244.1,153.3,445.0,239.1,423.7,247.0,306.2,444.2,419.6,279.4,554.3,532.1,511.6,444.4,214.4,272.3,341.6,186.2,434.5,419.7,180.1,461.4,229.6,358.6,345.1,553.7,256.8,269.7,401.1,177.7,328.5,323.2,202.6,351.7,381.9,188.9,401.9,272.8,351.5,541.9,441.4,230.0,372.3
RI,404.7,431.2,391.1,241.5,139.9,106.6,445.1,218.1,331.3,262.6,276.4,143.7,194.1,212.1,313.5,210.2,275.3,153.4,175.6,116.9,227.8,358.3,347.5,251.7,265.0,306.4,171.4,253.8,224.8,305.7,449.0,101.7,236.8,380.4,183.5,295.6,434.2,177.2,185.6,458.5,308.7,286.9,212.9,104.0,161.0,1340.7,180.8,197.3,227.1,262.3,251.1,298.9,146.8,162.6,106.6,462.1,246.5,187.7,236.8,275.3,242.8,459.3,164.6,323.2,415.4,243.5,269.6,111.9,231.6,198.3,310.9,228.3,265.8,346.2,382.7,350.0,349.5,260.8,350.7,364.9,246.9,191.9,311.4,174.2,482.3,446.6,189.5,481.4,258.1,278.6,333.6,180.7,268.7,222.7,489.1,251.4,145.6,135.0,281.6,337.9,356.9,34.9,287.2,284.8,455.6,146.8,228.7,219.4,271.2,170.4,144.4,436.2,510.7,369.5,209.7,0.0,460.2,401.7,208.5,462.6,198.1,224.7,83.9,96.1,347.5,199.5,327.4,358.6,521.5,225.5,134.7,289.1,119.1,267.8,195.1,248.5,288.3,263.7,215.5,468.6,468.2,381.7,380.5,195.8,206.8,323.0,167.6,370.6,263.8,161.5,397.5,211.0,202.7,189.2,489.8,100.9,113.8,245.2,104.8,172.6,304.6,184.0,333.1,318.0,159.3,246.0,254.2,287.6,412.0,285.5,211.4,216.4
RM,182.0,620.0,579.9,400.1,327.9,454.8,255.4,491.9,646.7,360.3,547.1,523.3,466.8,486.0,562.4,307.9,415.9,497.5,415.0,345.4,495.2,547.1,447.3,260.2,535.7,214.1,410.8,443.6,414.6,410.8,275.1,429.5,407.9,184.7,500.1,447.6,98.2,493.2,506.9,93.9,316.9,475.4,256.3,483.6,394.3,1188.8,427.2,513.3,345.1,624.6,401.7,614.3,472.0,445.0,477.6,239.4,436.3,409.0,425.6,549.2,554.3,648.1,481.2,423.0,79.4,378.3,309.3,460.1,547.6,514.3,388.6,590.6,478.3,253.2,111.3,538.8,166.6,300.5,539.5,553.7,435.4,462.8,411.2,433.7,286.6,14.3,428.9,116.8,528.8,413.4,633.0,451.4,580.2,530.0,315.2,441.2,436.6,444.6,518.2,115.3,242.5,507.7,477.0,436.8,259.9,400.4,418.5,357.6,368.9,402.6,459.7,625.0,146.1,558.3,526.3,472.7,0.0,179.0,485.0,126.6,546.4,446.0,386.6,488.6,536.0,442.1,370.9,674.0,61.2,462.1,451.3,604.5,343.2,456.3,383.1,371.8,599.5,610.6,292.7,294.7,8.0,570.5,157.8,374.7,514.1,463.6,484.2,174.9,452.3,478.1,126.1,432.3,521.4,504.5,29.5,480.5,493.4,545.0,356.0,518.6,445.2,499.2,473.7,326.7,347.3,417.1,522.7,385.3,600.8,578.0,359.1,578.7
RN,83.4,571.0,530.9,351.1,278.9,405.8,206.4,442.9,597.7,314.5,444.5,474.3,417.8,437.0,513.4,267.1,313.3,448.5,366.0,296.4,446.2,498.1,398.3,211.2,433.1,165.1,361.8,394.6,365.6,356.5,226.1,380.5,358.9,135.7,428.8,345.0,132.5,444.2,456.6,156.8,268.2,426.4,207.3,434.6,345.3,1086.2,378.2,464.3,242.5,575.6,352.7,565.3,417.7,396.0,428.6,60.3,387.3,306.4,376.6,500.2,505.3,599.1,499.3,374.0,113.7,329.3,260.3,411.1,498.6,465.3,339.6,541.6,429.3,204.2,81.0,489.8,117.6,251.5,490.5,504.7,386.4,360.2,362.2,384.7,237.6,144.9,379.9,179.7,426.2,364.4,584.0,348.8,531.2,481.0,266.2,392.2,387.6,395.6,415.6,66.3,193.5,458.7,428.0,334.2,210.9,351.4,369.5,255.0,323.1,300.0,410.7,576.0,209.0,509.3,477.3,423.7,158.5,0.0,436.0,160.9,497.4,343.4,337.6,439.6,487.0,379.8,321.9,625.0,219.8,359.5,380.0,555.5,294.2,407.3,334.1,269.2,550.8,561.6,244.2,245.7,166.5,521.5,59.2,272.1,465.1,361.0,412.9,125.9,403.3,406.8,95.8,329.7,472.4,455.5,188.1,431.5,444.4,496.0,309.5,469.6,342.6,506.8,371.1,277.7,298.3,368.1,420.1,339.5,551.8,529.0,256.5,529.7
RO,445.2,306.4,266.3,293.0,235.2,254.3,341.3,221.2,270.8,357.9,424.1,192.2,231.1,52.6,213.2,305.5,404.4,261.8,181.9,212.2,123.9,233.5,243.7,347.0,412.7,401.7,147.1,256.9,227.9,201.9,345.2,249.4,133.0,300.4,331.2,458.2,474.7,108.8,72.2,499.0,404.0,183.1,308.2,198.3,212.5,1391.5,77.0,128.9,355.7,201.8,254.2,238.4,82.3,60.6,277.1,502.6,249.6,335.4,107.0,115.8,120.9,334.5,312.3,219.4,455.9,246.6,364.9,259.6,163.2,129.9,319.0,167.8,161.9,242.4,423.2,225.2,382.8,356.1,225.9,240.1,143.1,339.6,207.6,70.4,374.7,487.1,193.2,521.9,405.8,281.7,273.1,328.4,146.8,329.5,385.3,254.5,145.9,153.9,429.3,378.4,253.1,250.9,290.3,447.4,348.0,307.7,231.8,314.7,366.5,318.1,167.9,311.4,551.2,244.7,357.4,215.9,500.7,442.2,0.0,503.1,113.0,372.4,222.5,288.1,243.7,173.0,330.5,298.1,562.0,373.2,282.4,228.6,214.4,164.0,290.4,343.8,166.4,203.2,300.7,364.8,508.7,256.9,421.0,385.3,313.6,452.1,315.3,340.7,160.0,309.2,438.0,358.7,117.6,182.4,530.3,185.8,241.3,176.8,265.8,85.2,433.7,331.7,462.2,413.3,254.6,142.2,401.9,382.9,287.2,217.1,369.7,155.9
RP,192.8,630.8,590.7,410.9,338.7,465.6,266.2,502.7,657.5,371.1,557.9,534.1,477.6,496.8,573.2,318.7,426.7,508.3,425.8,356.2,506.0,557.9,458.1,271.0,546.5,224.9,421.6,454.4,425.4,416.3,285.9,440.3,418.7,195.5,510.9,458.4,28.3,504.0,516.4,113.3,328.0,486.2,267.1,494.4,405.1,1199.6,438.0,524.1,355.9,635.4,412.5,625.1,477.5,455.8,488.4,250.2,447.1,419.8,436.4,560.0,565.1,658.9,492.0,433.8,47.1,389.1,320.1,470.9,558.4,525.1,399.4,601.4,489.1,264.0,122.1,549.6,177.4,311.3,550.3,564.5,446.2,473.6,422.0,444.5,297.4,101.4,439.7,136.2,539.6,424.2,643.8,462.2,591.0,540.8,326.0,452.0,447.4,455.4,529.0,126.1,253.3,518.5,487.8,447.6,270.7,411.2,429.3,368.4,379.7,413.4,470.5,635.8,165.5,569.1,537.1,483.5,115.0,189.8,495.8,0.0,557.2,456.8,397.4,499.4,546.8,439.6,381.7,684.8,176.3,472.9,462.1,615.3,354.0,467.1,393.9,382.6,610.6,621.4,304.0,305.5,123.0,581.3,168.6,385.5,524.9,474.4,495.0,185.7,463.1,488.9,136.9,443.1,532.2,515.3,144.6,491.3,504.2,555.8,369.3,529.4,456.0,511.4,484.5,337.5,358.1,427.9,533.5,396.1,611.6,588.8,369.9,589.5
RR,494.7,304.9,264.8,342.5,284.7,229.2,390.8,270.7,225.9,407.4,399.0,167.9,280.6,75.8,208.1,355.0,453.9,222.6,231.4,261.7,122.4,232.0,293.2,396.5,387.6,451.2,196.6,306.4,277.4,256.7,394.7,224.3,182.5,349.9,306.1,418.2,524.2,158.3,48.0,548.5,453.2,232.6,357.7,173.2,262.0,1463.3,126.5,178.4,405.2,156.9,303.7,193.5,137.1,110.1,252.0,552.1,299.1,310.3,186.4,139.0,127.9,333.0,287.2,268.9,505.4,296.1,414.4,234.5,212.7,179.4,368.5,122.9,160.4,291.9,472.7,223.7,432.3,405.6,224.4,238.6,192.6,314.5,257.1,119.9,424.2,536.6,242.7,571.4,380.7,331.2,228.2,303.3,153.8,304.4,434.8,304.0,195.4,203.4,404.2,427.9,302.6,220.8,339.8,408.2,397.5,269.4,281.3,364.2,416.0,293.8,217.4,309.9,600.7,243.2,332.3,190.8,550.2,491.7,121.1,552.6,0.0,347.3,272.0,263.8,277.5,216.7,380.0,253.2,611.5,348.1,257.3,183.7,263.9,213.5,339.9,393.3,173.1,158.3,350.7,414.3,558.2,255.4,470.5,318.4,288.5,501.6,290.2,390.2,209.5,284.1,487.5,333.6,97.3,232.7,579.8,144.3,216.2,226.3,229.9,36.3,483.2,305.2,512.5,462.8,304.1,191.7,376.8,432.4,285.7,266.6,334.0,111.8
RY,357.6,553.2,513.1,321.7,200.4,223.2,426.3,366.1,479.3,191.6,204.5,291.7,342.1,360.1,461.5,144.2,134.0,301.4,303.0,233.4,375.8,480.3,495.5,226.9,193.1,281.6,310.0,323.1,294.1,453.7,446.0,197.9,384.8,355.6,188.8,154.3,406.7,325.2,333.6,431.0,283.9,434.9,188.1,252.0,288.4,1180.2,328.8,345.3,85.8,410.3,281.2,446.9,294.8,310.6,246.0,391.0,315.8,31.3,358.8,423.3,390.8,581.3,169.9,471.2,387.9,257.8,244.8,228.5,379.6,346.3,268.1,376.3,413.8,424.1,355.2,472.0,324.7,236.0,472.7,486.9,394.9,120.2,459.4,322.2,457.5,419.1,338.0,453.9,186.2,292.9,481.6,108.8,416.7,298.4,486.1,320.7,293.6,283.0,175.6,313.1,413.4,271.2,356.5,143.5,430.8,211.8,298.0,132.1,200.2,60.0,292.4,558.2,483.2,491.5,257.6,236.2,432.7,330.6,356.5,435.1,346.1,0.0,249.9,257.0,495.5,308.3,250.4,506.6,494.0,119.5,140.0,437.1,231.2,415.8,239.1,146.3,436.3,411.7,172.7,465.6,440.7,503.7,333.4,54.5,282.5,181.7,172.9,345.8,411.8,166.8,370.0,11.6,350.7,337.2,462.3,248.9,261.8,393.2,169.8,320.6,163.3,189.3,191.8,293.2,181.0,394.0,303.1,216.6,534.0,433.5,70.1,364.4
SC,320.7,347.2,307.1,157.5,55.9,142.4,367.1,168.5,347.1,178.6,378.4,159.5,143.4,227.9,289.6,126.2,225.1,169.2,91.6,32.9,243.6,274.3,307.5,167.7,367.0,222.4,87.4,204.2,175.2,265.7,386.8,157.5,196.8,296.4,219.3,278.9,350.2,193.0,201.4,374.5,224.7,250.0,128.9,119.8,77.0,1212.2,196.6,213.1,176.4,278.1,201.5,314.7,162.6,178.4,192.7,378.1,196.9,240.3,152.8,291.1,258.6,375.3,200.4,283.2,331.4,193.9,185.6,147.7,247.4,214.1,226.9,244.1,205.5,306.2,298.7,266.0,265.5,176.8,266.7,280.9,206.9,227.7,271.4,190.0,398.3,362.6,105.5,397.4,360.1,229.0,349.4,282.7,284.5,217.6,426.9,201.8,161.4,150.8,349.5,253.9,316.9,121.0,237.6,268.1,371.6,128.4,179.1,135.4,187.2,233.9,136.3,352.2,426.7,285.5,245.5,86.0,376.2,317.7,224.3,378.6,213.9,277.3,0.0,182.2,318.7,149.9,277.8,374.4,437.5,293.4,170.5,304.9,35.1,227.8,111.1,164.5,304.1,279.5,131.5,406.4,384.2,297.7,296.5,206.0,201.7,272.8,203.4,286.6,226.9,197.3,313.5,263.6,218.5,181.1,405.8,116.7,129.6,261.0,86.5,188.4,254.4,219.8,282.9,234.0,75.3,206.0,361.9,203.6,328.0,301.3,190.4,232.2
SM,460.5,520.5,480.4,330.8,229.2,32.1,534.4,307.4,420.6,318.4,341.2,223.8,283.4,301.4,402.8,266.0,340.1,242.7,264.9,206.2,317.1,447.6,436.8,307.5,329.8,362.2,260.7,343.1,314.1,400.3,538.3,152.5,326.1,436.2,248.3,360.4,490.0,266.5,273.6,514.3,364.2,376.2,268.7,193.3,250.3,1308.1,270.1,286.6,291.9,351.6,340.4,388.2,234.2,251.9,10.4,517.9,335.8,252.5,326.1,364.6,332.1,548.6,229.4,412.5,471.2,332.8,325.4,27.0,320.9,287.6,366.7,317.6,355.1,435.5,438.5,439.3,405.3,316.6,440.0,454.2,336.2,256.7,400.7,263.5,538.1,502.4,278.8,537.2,322.9,367.9,422.9,245.5,358.0,126.5,578.4,340.7,234.9,224.3,346.4,393.7,446.2,49.2,376.5,349.6,511.4,211.6,318.0,275.2,327.0,235.2,233.7,525.5,566.5,458.8,274.5,89.2,516.0,457.5,297.8,518.4,288.3,289.5,173.2,0.0,436.8,294.6,416.7,447.9,577.3,290.3,199.5,378.4,208.4,357.1,284.4,304.3,377.6,353.0,270.8,557.9,524.0,471.0,436.3,260.6,110.6,387.8,232.4,426.4,353.1,226.3,453.3,275.8,292.0,278.5,545.6,190.2,203.1,334.5,169.6,261.9,369.4,248.8,397.9,373.8,180.8,335.3,319.0,343.4,501.3,374.8,276.2,305.7
