from_stop,AD,AF,AJ,AO,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BT,BW,BX,CE,CI,CK,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FB,FF,FI,FK,FL,FP,FS,FU,FY,GB,GD,GJ,GM,GN,GQ,GV,GY,HA,HC,HG,HJ,HK,HM,HN,HR,HW,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JC,JH,JI,JM,JN,JO,JS,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LV,LW,MA,MF,MP,MU,MV,MW,MX,NA,NG,NH,NI,NQ,NY,NZ,OC,OD,OE,OG,OM,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QL,QS,QT,QV,QY,QZ,RJ,RK,RP,RQ,RR,RT,RU,RV,RW,SA,SB,SE,SJ,SL,SP,SU,SY,SZ,TA,TE,TH,TK,TL,TP,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZT,ZV,ZW
OE,517.1,505.6,507.3,307.5,162.0,462.7,422.8,472.5,515.3,401.0,240.7,511.2,478.7,159.3,300.7,262.1,189.6,441.6,126.3,160.3,170.1,448.8,612.5,167.3,277.8,142.0,506.3,481.2,156.1,432.0,153.8,393.0,185.5,439.6,404.6,546.7,478.1,539.8,456.7,501.1,444.5,520.1,501.2,137.5,508.3,314.3,443.8,328.0,275.0,493.0,135.7,302.2,230.1,242.1,537.5,133.9,432.9,497.4,470.8,353.4,269.3,525.6,117.8,369.3,230.7,166.5,504.0,312.0,193.5,97.0,157.0,481.8,463.5,386.6,443.1,289.1,463.0,65.9,201.5,230.0,505.6,244.7,413.3,180.5,468.9,104.3,575.1,434.1,458.4,314.9,420.4,343.9,505.6,513.8,305.6,120.7,272.5,243.0,532.4,450.9,457.2,423.6,318.1,246.2,227.6,180.1,409.8,274.2,261.9,514.9,216.1,427.5,144.4,0.0,113.8,286.2,484.6,537.2,332.0,514.5,258.7,426.1,422.9,550.7,560.5,523.0,315.7,123.6,337.7,103.2,74.4,163.7,202.7,556.0,260.0,292.8,465.0,331.7,252.8,233.5,447.6,519.6,307.8,308.6,111.5,233.5,246.6,392.5,269.1,170.4,262.1,524.5,57.0,102.6,139.8,223.0,566.3,96.6,408.9,474.0,408.9,389.1,114.1,467.0,408.3,537.1,143.3,469.7,296.7,537.9,409.9,535.4,469.9,452.7,81.7,551.5,155.4,194.6,198.3,413.0,418.7,385.2,444.7,516.7,567.2,463.9,489.1,445.5,1263.8,545.8,127.6,473.6,236.5,474.7,420.1,310.2,239.5,60.4,223.8,115.2,225.2,167.1,569.6
OG,567.7,554.0,498.5,351.5,143.4,489.3,490.6,468.4,571.6,443.4,239.2,567.5,535.0,108.3,327.3,306.1,162.0,468.2,107.7,141.7,142.5,475.4,608.4,148.7,304.4,91.0,552.8,537.5,137.5,465.2,102.8,430.3,166.9,505.8,472.4,542.6,504.7,588.2,513.0,497.0,471.1,576.4,557.5,181.5,556.7,340.9,439.7,354.6,319.0,488.9,179.7,337.8,274.1,286.1,533.4,127.5,459.5,493.3,466.7,380.0,241.7,574.0,161.8,394.1,257.3,138.9,499.9,338.6,237.5,163.0,138.4,535.3,517.0,413.2,439.0,315.7,519.3,104.3,166.4,202.4,506.6,288.7,439.9,168.1,495.5,76.7,571.0,430.0,456.3,313.4,476.7,370.5,546.2,570.1,332.2,147.0,299.1,269.6,588.7,446.8,513.5,450.2,344.7,290.2,271.6,152.5,466.1,318.2,305.9,576.6,260.1,454.1,125.8,123.5,0.0,330.2,540.9,606.1,358.6,540.4,285.3,450.4,418.8,596.7,596.7,559.2,342.3,105.0,381.7,52.2,59.3,112.7,234.0,551.9,304.0,328.4,460.9,358.3,293.1,260.1,443.5,515.5,334.4,281.0,92.9,260.1,273.2,419.1,313.1,122.0,306.1,572.9,76.7,146.4,88.8,196.1,562.2,88.0,435.5,516.2,483.2,460.1,21.2,523.3,404.2,573.3,124.7,465.6,295.2,533.8,436.5,571.6,518.3,501.1,125.1,547.4,104.4,139.6,143.3,377.9,445.3,411.8,471.3,565.1,563.1,490.5,545.4,487.6,1290.4,541.7,72.6,527.1,209.6,470.6,476.4,336.8,220.9,149.7,168.8,96.6,264.6,154.7,565.5
OM,615.8,604.3,558.9,211.0,344.7,561.4,521.5,528.8,614.0,499.7,339.4,609.9,577.4,317.3,399.4,187.7,328.9,540.3,264.0,343.0,308.5,547.5,668.8,350.0,376.5,300.0,605.0,579.9,288.3,537.3,311.8,491.7,368.2,538.3,503.3,603.0,576.8,638.5,555.4,581.4,543.2,618.3,599.9,151.9,607.0,413.0,512.4,426.7,178.5,532.4,180.2,400.9,155.2,167.2,593.8,267.7,531.6,553.7,539.4,452.1,204.3,624.3,250.2,468.0,329.4,253.7,560.3,410.7,238.0,320.4,339.7,580.5,562.2,485.3,511.7,387.8,561.7,304.9,366.2,388.0,567.0,169.8,512.0,312.9,567.6,262.3,631.4,514.6,527.0,413.6,519.1,442.6,604.3,612.5,404.3,253.1,371.2,341.7,631.1,519.5,555.9,522.3,416.8,149.7,152.7,240.1,508.5,48.2,165.4,613.6,226.2,526.2,327.1,269.0,332.8,0.0,583.3,635.9,430.7,613.2,357.4,522.5,491.5,649.4,659.2,621.7,414.4,266.5,241.2,261.2,313.7,321.7,301.4,612.3,163.5,391.5,533.6,430.4,351.5,332.2,516.2,575.9,406.5,226.1,276.2,332.2,345.3,491.2,180.1,331.0,187.2,623.2,301.0,326.0,297.8,377.6,622.6,252.4,507.6,572.7,507.6,487.8,354.0,565.7,422.6,635.8,326.0,526.0,395.4,594.2,508.6,634.1,568.6,551.4,308.4,607.8,313.4,357.4,361.1,577.7,517.4,483.9,543.4,615.4,623.5,562.6,587.8,544.2,1362.5,602.1,327.3,572.3,364.1,543.3,518.8,408.9,371.7,283.8,386.6,297.9,265.1,299.5,625.9
OR,154.4,160.2,147.7,626.3,526.6,280.8,283.5,200.3,30.6,249.4,400.7,32.0,110.9,557.4,257.2,580.9,569.0,279.0,445.9,496.5,548.6,286.2,146.9,489.5,306.9,540.1,269.5,146.0,470.2,295.4,551.9,241.4,527.8,237.7,265.3,179.8,299.4,174.5,121.5,134.5,281.9,40.4,133.4,456.3,51.1,315.4,151.9,308.1,593.8,237.7,454.5,406.8,548.9,560.9,193.6,507.8,251.6,210.0,124.9,215.1,587.0,160.3,490.3,173.3,406.8,564.6,183.9,312.2,512.3,582.8,521.6,123.6,141.9,190.6,166.7,276.3,95.2,524.1,569.8,628.1,223.3,563.5,270.1,553.0,307.0,502.4,287.7,241.1,137.3,428.0,100.4,224.2,132.5,46.8,324.6,493.2,377.1,419.1,47.7,172.4,27.3,261.0,347.2,565.0,546.4,578.2,127.4,593.0,580.7,63.6,534.9,251.8,509.0,509.1,535.0,605.0,0.0,169.4,281.0,121.9,403.7,261.2,211.7,313.4,95.4,60.6,334.7,448.4,656.5,501.3,495.6,561.8,378.8,121.8,578.8,397.4,253.8,291.8,428.9,409.6,193.2,175.7,308.9,608.8,458.1,364.7,377.8,214.9,587.9,571.1,580.9,89.6,496.5,566.2,537.9,453.8,278.9,492.5,212.9,106.2,269.6,226.8,556.2,99.2,285.3,59.0,507.9,169.9,426.1,171.0,266.7,70.3,177.3,194.5,544.9,264.1,553.5,539.3,496.6,657.7,243.0,222.6,266.5,42.7,279.8,313.6,121.3,219.5,1105.6,104.5,509.2,177.9,440.3,220.3,102.7,247.7,474.3,523.9,529.1,479.8,539.4,539.6,104.0
OW,108.5,67.5,250.6,666.3,566.6,301.0,323.5,220.5,204.4,265.2,440.7,203.4,52.0,597.4,297.2,620.9,609.0,319.0,485.9,536.5,588.6,326.2,259.7,529.5,346.9,580.1,304.9,186.0,510.2,315.6,591.9,257.2,567.8,257.9,305.3,280.5,334.8,58.5,161.5,148.5,321.9,211.8,80.0,496.3,151.6,355.4,191.9,348.1,633.8,277.7,494.5,446.8,588.9,600.9,294.3,547.8,271.8,245.4,164.9,255.1,627.0,44.3,530.3,213.3,446.8,604.6,252.0,352.2,552.3,622.8,561.6,117.2,120.0,230.6,192.6,316.3,67.7,564.1,570.2,668.1,258.7,603.5,290.3,593.0,342.4,542.4,323.1,280.1,177.3,468.0,140.4,264.2,225.6,197.2,364.6,533.2,417.1,459.1,221.5,212.4,149.4,301.0,387.2,605.0,586.4,618.2,167.4,633.0,620.7,214.0,574.9,272.0,549.0,549.1,575.0,645.0,176.8,0.0,321.0,234.5,443.7,301.2,251.7,348.8,245.8,211.0,374.7,488.4,696.5,541.3,535.6,601.8,418.8,272.2,618.8,437.4,293.8,331.8,468.9,449.6,233.2,276.4,348.9,648.8,498.1,404.7,417.8,254.9,627.9,611.1,620.9,167.8,536.5,606.2,577.9,493.8,314.3,532.5,252.9,105.4,309.6,266.8,596.2,63.7,325.3,209.4,547.9,200.4,466.1,271.7,286.9,220.7,61.3,78.5,584.9,299.5,593.5,579.3,536.6,598.1,263.2,262.6,286.7,160.0,315.2,341.3,67.9,239.7,1183.8,254.9,549.2,156.0,480.3,260.3,142.7,287.7,514.3,563.9,569.1,519.8,579.4,579.6,238.7
OX,336.2,342.0,267.0,459.4,335.9,262.9,170.6,236.9,315.5,245.0,233.8,311.4,278.9,390.5,33.7,414.0,402.1,241.8,255.2,329.6,381.7,249.0,376.9,322.6,195.5,373.2,321.3,281.4,279.5,238.8,385.0,237.0,360.9,239.8,152.4,311.1,278.3,342.5,256.9,265.5,244.7,319.8,301.4,289.4,318.5,179.9,208.2,172.6,426.9,170.3,287.6,239.9,382.0,394.0,301.9,340.9,233.1,261.8,235.2,86.4,420.1,328.3,323.4,119.5,239.9,397.7,268.4,229.7,345.4,392.1,330.9,305.4,294.3,102.2,207.5,140.8,263.2,333.4,357.4,461.2,275.1,396.6,213.5,386.1,269.1,335.5,339.5,236.7,222.8,261.1,220.6,76.9,305.8,314.0,157.7,326.3,210.2,252.2,332.6,215.3,257.4,223.8,235.8,398.1,379.5,411.3,210.0,426.1,413.8,315.1,368.0,227.7,318.3,342.2,344.3,438.1,284.8,337.4,0.0,308.9,236.8,224.0,165.0,365.2,360.7,323.2,167.8,257.7,489.6,334.4,304.9,394.9,211.9,320.4,411.9,230.5,194.9,156.3,262.0,242.7,159.2,284.0,173.4,441.9,267.4,197.8,210.9,83.4,421.0,404.2,414.0,334.7,305.8,375.5,371.0,286.9,330.7,325.6,123.1,284.7,156.7,95.3,365.5,267.2,222.2,337.3,317.2,234.1,259.2,302.3,210.1,335.6,368.2,351.0,354.2,315.9,386.6,362.3,329.7,391.2,218.9,185.4,244.9,326.9,331.6,264.1,289.3,256.1,1091.5,310.2,318.5,304.4,273.4,186.3,220.3,43.2,307.4,357.0,362.2,289.1,372.5,372.7,334.0
OY,216.0,221.8,67.4,633.8,516.1,211.6,273.0,131.1,145.4,238.9,401.6,165.9,172.5,603.4,264.7,588.4,576.5,247.3,435.4,497.4,556.1,223.5,94.0,490.4,296.4,547.6,164.3,179.8,459.7,226.2,559.4,230.9,539.6,168.5,254.8,74.6,194.2,236.1,155.3,168.3,227.8,174.3,195.0,463.8,122.5,304.9,182.7,297.6,601.3,228.1,462.0,407.7,556.4,568.4,88.4,515.3,182.4,104.8,158.7,222.6,594.5,221.9,497.8,180.8,414.3,572.1,78.7,301.7,519.8,572.3,511.1,185.2,203.5,198.1,182.0,265.8,156.8,513.6,499.1,655.0,118.1,571.0,200.9,560.5,201.8,509.9,182.5,230.6,171.1,428.9,97.5,231.7,63.3,117.0,324.1,500.7,378.0,426.6,162.5,189.8,151.0,229.3,336.7,572.5,553.9,585.7,147.7,600.5,588.2,45.0,542.4,182.6,498.5,516.6,524.5,612.5,133.8,231.0,288.5,0.0,404.6,229.5,201.2,208.2,90.6,53.1,314.0,437.9,664.0,508.8,485.1,569.3,386.3,41.5,586.3,398.3,243.3,281.3,450.4,417.1,182.7,70.5,298.4,616.3,447.6,372.2,385.3,222.4,595.4,616.0,588.4,130.1,486.0,555.7,545.4,454.7,173.7,500.0,220.4,167.8,259.1,234.3,545.7,160.8,274.8,67.2,497.4,100.7,427.0,65.8,197.5,65.5,238.9,256.1,534.4,158.9,586.1,528.8,497.5,587.0,173.8,190.9,197.3,114.1,174.6,208.4,182.9,150.3,1177.0,24.2,498.7,239.5,441.2,209.8,136.5,255.2,475.2,559.0,530.0,469.3,546.9,547.1,51.1
PE,414.8,403.3,370.2,399.4,239.0,391.9,320.5,340.1,444.5,298.7,70.4,440.4,407.9,319.8,229.9,354.0,400.2,370.8,212.9,166.2,410.5,378.0,480.1,159.2,175.5,364.8,424.5,410.4,164.5,367.8,362.0,290.7,197.5,368.8,302.3,414.3,407.3,437.5,385.9,380.4,373.7,448.8,430.4,229.4,406.0,212.0,311.4,225.7,366.9,359.1,227.6,121.5,322.0,334.0,405.1,280.9,362.1,365.0,338.4,282.6,360.1,423.3,263.4,298.5,38.4,369.8,371.6,209.7,285.4,349.8,234.0,379.5,361.2,309.0,310.7,186.8,392.2,291.1,272.0,371.4,378.3,336.6,342.5,410.2,398.1,359.3,442.7,313.6,326.0,131.3,349.6,273.1,413.5,443.0,234.8,266.3,91.8,68.6,461.6,318.5,386.4,352.8,215.8,338.1,319.5,356.2,339.0,366.1,353.8,422.8,308.0,356.7,192.1,340.6,300.6,378.1,413.8,455.4,261.2,412.1,0.0,353.0,290.5,468.4,468.4,430.9,244.9,215.4,429.6,334.8,262.6,363.3,78.0,423.6,351.9,112.1,332.6,229.4,82.1,43.7,315.2,387.2,205.5,381.9,225.1,162.7,175.8,290.2,361.0,332.4,354.0,422.2,263.5,333.2,342.0,123.5,433.9,265.6,326.5,396.9,306.6,286.8,321.8,396.2,221.6,445.0,220.3,337.3,113.1,405.5,339.1,443.3,367.6,350.4,311.9,419.1,343.6,198.9,166.3,272.8,347.9,314.4,373.9,414.4,434.8,393.1,418.3,359.3,1193.0,413.4,256.2,371.3,110.0,342.3,349.3,239.4,144.0,336.5,199.5,221.3,312.5,312.7,437.2
PI,280.0,288.1,176.8,569.0,443.2,113.2,297.8,120.3,273.1,272.3,341.1,269.0,236.5,497.8,197.6,521.3,509.4,44.8,362.5,436.9,489.0,24.9,289.0,432.2,305.1,480.5,80.1,241.3,386.8,32.6,492.3,264.3,468.2,113.5,281.9,220.9,51.9,300.1,216.8,227.5,18.3,280.2,259.0,396.7,276.1,317.0,216.1,291.5,536.5,193.8,394.9,347.2,489.3,501.3,211.7,448.2,72.1,162.2,200.1,155.5,529.7,288.2,433.0,129.4,347.2,505.0,178.2,337.4,452.7,499.4,440.5,249.2,267.5,144.4,217.7,280.2,220.8,440.7,472.9,568.5,136.6,506.2,51.3,493.4,74.2,442.8,125.6,264.0,210.5,368.4,178.2,164.6,208.8,273.9,265.0,433.6,317.5,361.8,290.2,225.5,217.3,26.8,345.4,505.4,489.1,520.9,169.9,533.4,521.1,211.4,475.3,99.1,425.6,449.5,451.6,545.4,242.4,297.3,221.4,211.0,344.1,0.0,234.6,124.5,257.0,219.5,275.1,365.0,596.9,441.7,412.2,504.5,321.5,232.5,521.5,337.8,276.7,293.4,369.3,352.3,217.5,193.8,312.8,549.2,377.0,305.1,320.5,168.7,528.3,513.8,521.3,292.3,417.0,482.8,480.6,394.2,138.0,432.9,169.0,234.1,290.4,180.6,472.8,224.8,308.2,233.6,424.5,128.2,368.8,212.1,57.0,234.2,305.2,320.1,461.5,123.2,496.2,469.6,437.0,498.5,90.3,28.5,81.6,280.5,120.0,40.0,249.2,117.1,1146.7,220.0,425.8,305.8,380.7,201.3,177.9,188.1,417.0,464.3,469.5,396.4,482.1,480.0,243.8
PL,232.7,238.5,163.5,532.0,418.7,213.9,96.0,133.4,236.6,141.5,288.4,232.5,200.0,506.0,175.6,486.6,524.4,249.6,338.0,384.2,504.0,256.8,273.4,377.2,183.2,495.5,217.8,202.5,362.3,228.5,507.3,133.5,415.5,170.8,95.1,207.6,247.7,263.6,178.0,162.0,252.5,240.9,222.5,362.0,239.6,145.2,104.7,137.9,499.5,153.9,360.2,294.5,454.6,466.6,198.4,463.2,184.7,158.3,131.7,166.4,492.7,249.4,445.7,144.2,329.9,520.0,164.9,214.4,418.0,474.9,413.7,201.9,190.8,129.0,104.0,106.1,184.3,416.2,440.2,557.6,171.6,469.2,203.2,508.4,255.3,457.8,236.0,133.2,119.3,315.7,141.7,175.5,206.8,235.1,164.4,448.6,264.8,360.1,253.7,111.8,178.5,231.6,223.5,470.7,452.1,533.6,131.1,498.7,486.4,216.1,440.6,184.9,401.1,464.5,427.1,510.7,205.9,258.5,141.8,205.4,291.4,234.1,0.0,261.7,261.7,224.2,154.3,340.5,562.2,456.7,387.7,517.2,316.4,216.9,484.5,285.1,42.0,121.6,337.2,328.9,108.5,180.5,138.7,514.5,350.2,270.4,283.5,94.7,493.6,518.6,486.6,255.8,388.6,458.3,493.3,341.5,227.2,447.9,122.5,181.2,93.5,82.8,448.3,188.3,187.5,238.3,400.0,130.6,313.8,198.8,199.8,236.6,267.1,249.9,437.0,212.4,488.7,416.9,384.3,445.8,176.1,193.2,199.6,248.0,228.1,261.9,210.4,152.6,1177.2,206.7,401.3,200.9,328.0,135.6,141.4,185.1,362.0,461.6,416.8,371.9,445.1,495.0,230.5
PR,328.3,334.1,176.2,673.2,549.7,168.8,341.2,206.9,321.4,307.1,447.6,317.3,284.8,604.3,304.1,627.8,615.9,152.9,469.0,543.4,595.5,83.0,294.2,536.4,364.6,587.0,43.3,287.3,493.3,115.5,598.8,299.1,574.7,179.8,323.0,202.3,53.7,348.4,262.8,275.8,87.3,325.7,307.3,503.2,314.0,373.1,250.9,365.8,640.7,298.0,501.4,453.7,595.8,607.8,193.1,554.7,125.4,125.4,248.4,262.0,633.9,334.2,537.2,233.6,453.7,611.5,159.6,369.9,559.2,605.9,544.7,297.5,315.8,250.9,250.2,334.0,269.1,547.2,566.6,675.0,99.8,610.4,106.9,599.9,61.3,549.3,88.8,298.8,265.5,474.9,226.5,271.1,254.8,308.5,371.5,540.1,424.0,466.0,338.5,258.0,263.3,134.9,404.9,611.9,593.3,625.1,215.9,639.9,627.6,236.5,581.8,187.6,532.1,556.0,558.1,651.9,290.7,343.3,327.9,200.1,450.6,105.7,269.4,0.0,282.1,244.6,381.6,471.5,703.4,548.2,518.7,608.7,425.7,241.7,625.7,444.3,311.5,349.5,475.8,456.5,250.9,175.2,366.6,655.7,481.2,411.6,424.7,275.2,634.8,618.0,627.8,330.3,519.6,589.3,584.8,500.7,101.2,539.4,273.2,280.1,327.3,287.1,579.3,273.1,343.0,258.7,531.0,178.7,473.0,193.5,110.3,257.0,351.2,368.4,568.0,86.4,600.4,576.1,543.5,654.5,178.8,136.6,137.2,305.6,80.9,67.9,295.2,203.7,1253.2,224.4,532.3,347.1,487.2,278.0,226.2,294.6,521.2,570.8,576.0,502.9,586.3,586.5,251.3
PW,231.0,236.8,126.5,664.6,546.9,226.6,303.8,146.1,116.0,269.7,432.4,136.5,187.5,634.2,295.5,619.2,607.3,262.3,466.2,528.2,586.9,269.5,125.7,521.2,327.2,578.4,215.3,194.8,490.5,241.2,590.2,261.7,570.4,183.5,285.6,125.6,245.2,251.1,170.3,183.3,265.2,144.9,210.0,494.6,93.1,335.7,213.5,328.4,632.1,258.9,492.8,438.5,587.2,599.2,139.4,546.1,197.4,155.8,173.7,253.4,625.3,236.9,528.6,211.6,445.1,602.9,129.7,332.5,550.6,603.1,541.9,200.2,218.5,228.9,212.8,296.6,171.8,544.4,558.2,685.8,169.1,601.8,215.9,591.3,252.8,540.7,233.5,261.4,186.1,459.7,112.5,262.5,78.3,87.6,354.9,531.5,408.8,457.4,133.1,220.6,131.8,244.3,367.5,603.3,584.7,616.5,178.5,631.3,619.0,19.6,573.2,197.6,529.3,547.4,555.3,643.3,104.4,246.0,319.3,79.6,435.4,244.5,232.0,259.2,0.0,23.7,344.8,468.7,694.8,539.6,515.9,600.1,417.1,100.6,617.1,429.1,274.1,312.1,481.2,447.9,213.5,121.5,329.2,647.1,478.4,403.0,416.1,253.2,626.2,646.8,619.2,131.6,516.8,586.5,576.2,485.5,224.7,530.8,251.2,182.8,289.9,265.1,576.5,175.8,305.6,37.8,528.2,115.7,457.8,116.8,212.5,16.0,253.9,271.1,565.2,209.9,616.9,559.6,528.3,646.1,188.8,205.9,212.3,84.7,225.6,259.4,197.9,165.3,1147.6,83.3,529.5,254.5,472.0,240.6,151.5,286.0,506.0,589.8,560.8,500.1,577.7,577.9,82.8
PY,224.5,230.3,98.0,658.1,540.4,220.1,297.3,139.6,92.2,268.3,425.9,112.7,181.0,627.7,289.0,612.7,600.8,255.8,459.7,521.7,580.4,263.0,101.9,514.7,320.7,571.9,208.8,188.3,484.0,234.7,583.7,255.2,563.9,177.0,279.1,119.1,238.7,244.6,163.8,176.8,258.7,121.1,203.5,488.1,69.3,329.2,207.0,321.9,625.6,252.4,486.3,432.0,580.7,592.7,132.9,539.6,190.9,149.3,167.2,246.9,618.8,230.4,522.1,203.3,438.6,596.4,123.2,332.1,544.1,596.6,535.4,193.7,212.0,222.4,206.3,290.1,165.3,537.9,534.4,679.3,162.6,595.3,209.4,584.8,246.3,534.2,227.0,254.9,177.6,453.2,106.0,256.0,76.2,63.8,348.4,525.0,402.3,450.9,109.3,214.1,108.0,237.8,361.0,596.8,578.2,610.0,172.0,624.8,612.5,3.0,566.7,191.1,522.8,540.9,548.8,636.8,80.6,239.5,312.8,73.1,428.9,240.3,225.5,252.7,34.7,0.0,338.3,462.2,688.3,533.1,509.4,593.6,410.6,76.8,610.6,422.6,267.6,305.6,474.7,441.4,207.0,115.0,322.7,640.6,471.9,396.5,409.6,246.7,619.7,640.3,612.7,107.8,510.3,580.0,569.7,479.0,218.2,524.3,244.7,176.3,289.9,258.6,570.0,169.3,299.1,14.0,521.7,109.2,451.3,110.3,202.7,9.6,247.4,172.6,558.7,203.4,610.4,553.1,521.8,622.3,182.3,199.4,205.8,60.9,219.1,252.9,191.4,158.8,1123.8,59.5,523.0,248.0,465.5,234.1,145.0,279.5,499.5,583.3,554.3,493.6,571.2,571.4,59.0
PZ,337.4,348.3,268.2,442.1,318.6,318.6,171.8,238.1,341.3,243.7,216.5,337.2,304.7,373.2,162.6,396.7,384.8,322.6,237.9,312.3,364.4,329.8,378.1,305.3,162.3,355.9,322.5,307.2,262.2,333.2,367.7,235.7,343.6,275.5,153.6,312.3,352.4,382.5,282.7,266.7,325.5,345.6,327.2,272.1,351.0,124.3,209.4,79.6,409.6,210.4,270.3,222.6,364.7,376.7,303.1,323.6,289.4,263.0,236.4,182.3,402.8,368.3,306.1,177.6,222.6,380.4,269.6,193.5,328.1,374.8,313.6,306.6,306.2,160.3,208.7,85.2,289.0,316.1,340.1,443.9,276.3,379.3,307.9,368.8,360.0,318.2,340.7,237.9,224.0,243.8,246.4,191.4,311.5,339.8,10.1,309.0,192.9,234.9,358.4,216.5,283.2,304.6,202.6,380.8,362.2,394.0,235.8,408.8,396.5,320.8,350.7,289.6,301.0,324.9,327.0,420.8,310.6,363.2,157.7,310.1,219.5,304.8,166.2,366.4,366.4,328.9,0.0,240.4,472.3,317.1,287.6,377.6,194.6,321.6,394.6,213.2,196.1,32.7,244.7,225.4,199.3,285.2,117.8,424.6,250.1,180.5,193.6,141.5,403.7,386.9,396.7,367.2,288.5,358.2,353.7,269.6,331.9,308.3,177.8,285.9,157.9,138.1,348.2,293.0,166.6,343.0,299.9,235.3,241.9,303.5,304.5,341.3,312.6,295.4,336.9,317.1,369.3,345.0,312.4,373.9,280.8,266.2,304.3,359.4,332.8,344.9,315.1,257.3,1118.6,311.4,301.2,316.3,256.1,226.4,246.1,172.1,290.1,339.7,344.9,271.8,355.2,355.4,335.2
QD,462.6,448.9,393.4,311.0,78.1,384.2,385.5,363.3,466.5,333.2,126.5,462.4,429.9,165.4,222.2,265.6,230.5,363.1,2.6,76.4,211.0,370.3,503.3,83.4,199.3,159.5,447.7,432.4,32.4,360.1,171.3,325.2,101.6,400.7,367.3,437.5,399.6,483.1,407.9,391.9,366.0,470.8,452.4,141.0,451.6,235.8,334.6,249.5,278.5,383.8,139.2,223.7,233.6,245.6,428.3,196.0,354.4,388.2,361.6,274.9,256.3,468.9,197.9,290.8,152.2,207.4,394.8,233.5,197.0,134.3,73.1,430.2,411.9,308.1,333.9,210.6,414.2,75.6,99.6,217.0,401.5,248.2,334.8,236.6,390.4,145.2,465.9,324.9,349.2,200.7,371.6,265.4,436.7,465.0,227.1,200.8,194.0,164.5,483.6,341.7,408.4,345.1,239.6,249.7,231.1,201.8,361.0,277.7,265.4,446.0,219.6,349.0,60.5,125.1,86.5,289.7,435.8,501.0,253.5,435.3,180.2,345.3,313.7,491.6,491.6,454.1,237.2,0.0,341.2,120.7,47.1,180.3,124.2,446.8,263.5,214.3,355.8,253.2,174.3,155.0,338.4,410.4,229.3,295.6,9.6,155.0,168.1,314.0,272.6,178.0,265.6,467.8,48.0,117.7,157.3,121.3,457.1,156.5,330.4,411.1,371.6,355.0,107.7,418.2,299.1,468.2,59.4,360.5,182.5,428.7,331.4,466.5,413.2,396.0,96.4,442.3,148.1,90.8,94.5,311.1,340.2,306.7,366.2,460.0,458.0,385.4,440.3,382.5,1185.3,436.6,60.7,422.0,107.8,365.5,371.3,231.7,115.8,121.0,120.0,31.3,224.1,223.2,460.4
QL,680.0,668.5,705.1,23.0,408.9,625.6,585.7,675.0,678.2,563.9,403.6,674.1,641.6,381.5,463.6,121.4,393.1,604.5,328.2,407.2,372.7,611.7,815.0,414.2,440.7,364.2,669.2,644.1,352.5,601.5,376.0,555.9,432.4,602.5,567.5,749.2,641.0,702.7,619.6,703.6,607.4,682.5,664.1,216.1,671.2,477.2,646.3,490.9,122.9,695.5,244.4,465.1,219.4,231.4,740.0,331.9,595.8,699.9,673.3,516.3,307.4,688.5,314.4,532.2,393.6,317.9,706.5,474.9,302.2,384.6,403.9,644.7,626.4,549.5,645.6,452.0,625.9,369.1,430.4,452.2,713.2,234.0,576.2,377.1,631.8,326.5,777.6,636.6,660.9,477.8,583.3,506.8,668.5,676.7,468.5,317.3,435.4,405.9,695.3,653.4,620.1,586.5,481.0,84.9,216.9,304.3,572.7,231.0,148.8,677.8,159.9,590.4,391.3,333.2,397.0,243.0,647.5,700.1,494.9,747.0,421.6,586.7,625.4,803.3,723.4,685.9,478.6,330.7,0.0,325.4,377.9,385.9,365.6,758.5,136.8,455.7,667.5,494.6,415.7,396.4,650.1,722.1,470.7,329.2,340.4,396.4,409.5,555.4,113.8,395.2,251.4,687.4,365.2,390.2,362.0,441.8,768.8,316.6,571.8,722.8,571.8,552.0,418.2,629.9,610.8,700.0,390.2,672.2,459.6,740.4,572.8,698.3,632.8,615.6,372.6,754.0,377.6,421.6,425.3,641.9,581.6,548.1,607.6,679.6,769.7,626.8,652.0,694.2,1426.7,748.3,391.5,636.5,428.3,677.2,583.0,473.1,435.9,348.0,450.8,362.1,329.3,363.7,772.1
