from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,BY,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DQ,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,ID,IP,IQ,IU,IW,IZ,JB,JD,JF,JJ,JK,JM,JU,JW,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MP,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PM,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RC,RD,RH,RN,RO,RP,RS,RT,RU,RV,RY,SB,SC,SD,SE,SK,SL,SM,SN,SO,SS,ST,SZ,TA,TC,TE,TJ,TL,TS,TT,TU,TY,TZ,UH,UJ,UL,US,UV,VG,VH,VQ,VT,VU,VV,VX,VY,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YF,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
QJ,257.9,375.3,416.6,205.0,393.8,18.3,386.5,525.2,486.1,261.0,476.5,327.9,541.6,442.4,244.3,245.4,221.0,253.2,273.3,330.0,431.4,228.6,462.7,480.1,521.4,150.2,427.3,460.3,490.4,416.3,241.9,450.2,445.2,240.9,419.9,475.5,292.4,199.6,288.4,278.6,173.4,187.6,380.0,149.6,481.2,511.3,182.6,505.9,498.4,507.4,124.3,279.0,414.1,332.5,482.3,325.3,328.9,495.7,451.9,291.7,456.4,168.6,338.8,525.2,218.3,424.4,496.6,250.9,271.4,270.4,503.3,249.8,473.7,278.1,306.4,425.0,303.0,324.4,437.0,223.5,238.7,295.1,296.1,506.7,216.5,230.0,208.8,174.2,254.7,311.5,301.2,452.0,248.9,373.0,413.0,483.5,428.3,328.4,479.9,487.2,257.8,403.9,166.6,381.7,512.1,309.2,117.7,478.6,367.9,140.0,522.9,301.6,297.9,230.1,388.9,450.3,0.0,239.1,482.5,355.6,282.3,518.0,372.0,285.7,298.9,263.7,230.9,537.0,249.7,296.4,407.2,515.7,261.3,223.8,457.5,273.8,493.2,473.1,521.0,515.8,176.5,230.6,258.3,496.3,308.5,408.2,477.7,275.3,275.8,496.1,382.5,434.1,526.3,286.3,558.3,254.4,58.9,70.2,504.7,476.0,219.9,223.6,530.0,339.1,476.8,475.8,535.9,317.6,258.2,255.0,267.6,341.8,277.3,174.1,274.7,171.4,202.2,1253.6,214.6,240.4,295.0,275.6,542.8,178.9,474.8,374.9,263.5,304.3,314.5,259.5,209.9,284.0,458.7,261.9,75.7,465.3,145.0
QK,341.6,459.0,224.8,288.7,477.5,137.1,470.2,608.9,569.8,187.0,560.2,411.6,625.3,526.1,328.0,329.1,304.7,334.0,357.0,413.7,515.1,312.3,546.4,563.8,605.1,227.9,511.0,544.0,574.1,500.0,325.6,533.9,528.9,324.6,503.6,559.2,376.1,283.3,372.1,362.3,257.1,271.3,463.7,105.0,564.9,595.0,266.3,589.6,582.1,591.1,79.7,362.7,497.8,416.2,566.0,409.0,412.6,579.4,535.6,375.4,540.1,124.0,422.5,608.9,302.0,508.1,580.3,334.6,180.2,354.1,587.0,333.5,557.4,361.8,390.1,508.7,386.7,408.1,520.7,304.3,322.4,235.8,379.8,590.4,297.3,313.7,292.5,257.9,338.4,395.2,384.9,535.7,332.6,456.7,496.7,572.1,512.0,412.1,563.6,570.9,341.5,487.6,178.9,465.4,595.8,392.9,201.4,562.3,451.6,223.7,600.7,385.3,381.6,313.8,472.6,534.0,118.7,0.0,566.2,439.3,366.0,601.7,455.7,369.4,379.7,347.4,314.6,620.7,333.4,380.1,490.9,599.4,345.0,179.2,541.2,357.5,576.9,556.8,604.7,599.5,260.2,314.3,342.0,552.5,392.2,491.1,561.4,359.0,359.5,579.8,466.2,517.8,610.0,370.0,642.0,338.1,142.6,125.7,588.4,562.6,296.5,296.5,613.7,422.8,560.5,559.5,617.6,401.3,341.9,338.7,351.3,425.5,361.0,208.7,358.4,126.8,285.9,1250.8,295.4,324.1,378.7,359.3,626.5,262.6,558.5,458.6,172.3,388.0,398.2,352.9,293.6,367.7,542.4,345.6,178.7,549.0,128.5
QL,434.3,174.5,758.1,451.0,227.1,491.7,137.7,229.2,205.9,458.4,232.7,230.3,199.7,85.2,469.3,352.5,462.6,320.4,530.9,587.6,74.2,470.2,166.7,252.2,120.2,525.4,178.5,103.1,133.2,172.5,279.2,48.9,196.4,409.0,160.8,169.6,550.0,467.0,244.0,506.5,548.6,362.3,131.2,558.9,185.2,215.3,557.8,304.4,202.4,263.6,533.6,358.7,213.3,564.7,280.8,582.9,404.0,199.7,195.0,449.3,199.5,577.9,262.8,229.2,286.7,165.3,139.4,492.5,492.1,357.6,228.5,400.1,180.9,535.7,262.0,67.8,550.8,226.8,141.0,342.3,496.3,477.4,553.7,216.1,308.2,271.3,450.4,549.4,496.3,401.4,438.7,156.0,328.6,272.5,212.0,187.5,179.5,418.3,279.1,253.7,511.7,144.8,549.8,284.1,304.9,384.3,492.9,208.5,457.8,515.2,165.7,559.2,387.8,471.7,145.1,157.5,473.3,648.4,0.0,258.0,313.8,222.0,112.9,360.7,366.1,343.4,472.5,241.0,491.3,240.0,206.4,176.5,518.9,633.1,118.3,503.3,154.0,71.8,309.0,228.2,389.3,472.2,262.8,157.1,540.7,206.6,138.5,496.1,508.0,112.4,181.7,141.3,187.1,241.9,262.3,468.6,491.4,510.9,121.0,275.2,461.5,277.7,184.4,414.2,243.3,179.8,196.7,549.8,242.9,436.2,252.8,430.9,530.7,447.0,354.4,580.7,479.2,1662.9,321.2,494.2,280.9,244.5,246.8,420.5,217.2,174.1,468.7,259.9,287.1,291.0,445.4,413.0,209.9,476.1,549.1,169.3,554.3
QO,383.0,181.7,669.1,399.7,107.6,389.6,189.9,331.6,199.9,335.7,282.9,19.7,348.0,248.8,418.0,229.8,341.3,197.7,437.0,467.0,237.8,348.9,269.1,286.5,371.9,396.7,190.0,266.7,296.8,222.7,156.5,256.6,187.7,357.7,226.3,281.9,456.1,344.3,121.3,398.9,425.9,239.6,183.4,456.8,287.6,317.7,435.1,312.3,304.8,313.8,431.5,236.0,220.5,452.8,288.7,481.8,352.7,302.1,165.7,398.0,170.2,475.8,96.3,331.6,164.0,230.8,303.0,371.2,369.4,234.9,301.4,348.8,224.9,441.8,67.3,231.4,423.3,64.8,243.4,219.6,402.4,354.7,433.8,313.1,185.5,148.6,329.1,426.7,375.0,350.1,387.4,258.4,200.9,113.4,219.4,289.9,231.7,367.0,286.3,285.3,378.1,210.3,412.9,122.1,302.3,333.0,370.2,276.7,406.5,392.5,323.4,465.3,336.5,350.4,195.3,238.3,371.2,558.5,288.9,0.0,168.9,324.4,178.4,238.0,243.4,220.7,351.2,343.4,370.0,117.3,213.6,322.1,425.0,531.0,263.9,394.1,299.6,279.5,327.4,307.1,251.8,350.9,140.1,302.7,428.8,213.8,284.1,395.6,396.1,338.7,188.9,234.1,332.7,87.4,364.7,374.7,389.3,426.5,347.3,282.4,333.1,155.0,336.4,362.9,274.9,282.2,340.3,437.9,120.2,384.9,130.1,379.6,397.6,324.3,231.7,478.6,356.5,1559.9,198.5,360.7,120.3,121.8,349.2,299.2,188.6,181.3,346.0,69.4,120.6,160.6,351.5,361.7,221.4,382.2,479.5,271.7,481.4
RB,320.6,274.6,606.6,267.7,158.4,330.8,240.7,424.5,250.7,296.1,375.8,140.0,405.6,338.3,307.0,172.2,283.7,158.1,379.4,409.4,327.3,291.3,362.0,379.4,397.3,357.1,240.8,356.2,375.2,315.6,194.9,326.1,238.5,303.6,319.2,374.8,398.5,304.7,116.5,341.3,386.3,150.0,234.2,398.0,380.5,410.6,395.5,405.2,397.7,406.7,372.7,178.4,313.4,395.2,381.6,424.2,448.7,395.0,216.5,354.4,221.0,417.0,103.4,424.5,185.7,323.7,381.4,313.6,329.8,268.6,394.3,312.5,275.7,384.2,111.7,320.9,365.7,190.5,336.3,180.0,344.8,315.1,376.2,406.0,145.9,170.3,271.5,387.1,317.4,350.3,363.9,351.3,148.3,203.8,312.3,387.7,282.5,367.2,379.2,378.2,320.5,303.2,373.3,247.8,395.2,425.9,336.8,369.6,406.7,352.9,401.8,407.7,336.7,292.8,288.2,289.1,312.4,487.5,358.4,167.7,0.0,417.3,271.3,283.9,203.8,163.1,293.6,436.3,312.4,189.0,306.5,382.4,367.4,472.2,324.2,336.5,359.9,349.0,420.3,400.0,194.2,293.3,211.3,370.4,371.2,306.7,344.4,338.0,338.5,392.5,281.8,284.9,393.0,91.6,457.6,317.1,330.5,350.0,398.1,378.2,282.6,176.7,390.3,455.8,367.8,375.1,400.6,380.3,141.9,317.7,151.8,380.6,340.0,284.7,174.1,419.8,316.9,1502.0,158.9,303.1,59.6,192.9,442.1,241.6,239.4,274.2,306.4,109.6,79.1,8.8,293.9,346.7,272.2,324.6,388.2,364.6,393.4
RC,507.3,247.5,831.1,524.0,300.1,564.7,210.7,183.3,260.9,531.4,312.2,303.3,121.0,199.4,542.3,425.5,535.6,393.4,603.9,660.6,182.8,543.2,56.0,206.3,268.3,598.4,251.5,155.0,169.4,252.0,352.2,191.9,269.4,482.0,215.3,163.6,623.0,540.0,317.0,579.5,621.6,435.3,204.2,631.9,139.3,169.4,630.8,296.1,156.5,343.1,606.6,431.7,286.3,637.7,247.6,655.9,477.0,44.1,274.7,522.3,270.2,650.9,335.8,30.2,359.7,218.4,175.6,565.5,565.1,430.6,181.2,473.1,235.9,608.7,335.0,182.0,623.8,299.8,125.1,415.3,569.3,550.4,626.7,170.2,381.2,344.3,523.4,622.4,569.3,474.4,511.7,110.1,401.6,345.5,267.5,62.9,236.9,491.3,270.9,201.7,584.7,197.9,622.8,357.1,252.9,457.3,565.9,156.5,530.8,588.2,201.9,632.2,460.8,544.7,235.9,212.5,546.3,721.4,224.2,331.0,386.8,0.0,208.8,433.7,439.1,416.4,545.5,42.0,564.3,313.0,279.4,117.3,591.9,706.1,118.4,576.3,133.5,214.8,257.0,182.3,462.3,545.2,335.8,137.2,613.7,302.8,118.6,569.1,581.0,235.1,254.7,196.3,133.2,314.9,40.2,541.6,564.4,583.9,243.7,249.7,534.5,350.7,109.4,487.2,191.3,133.9,142.8,622.8,315.9,509.2,325.8,503.9,603.7,520.0,427.4,653.7,552.2,1735.9,394.2,567.2,353.9,317.5,24.7,493.5,272.2,247.1,541.7,332.9,360.1,364.0,518.4,486.0,271.0,549.1,622.1,123.4,627.3
RD,362.1,102.3,685.9,378.8,154.9,419.5,65.5,173.9,169.2,386.2,146.1,158.1,190.3,91.1,397.1,280.3,390.4,248.2,458.7,515.4,80.1,398.0,111.4,192.0,170.1,453.2,106.3,109.0,139.1,85.9,207.0,98.9,124.2,336.8,47.8,124.2,477.8,394.8,171.8,434.3,476.4,290.1,59.0,486.7,129.9,160.0,485.6,217.8,147.1,177.0,461.4,286.5,144.2,492.5,194.2,510.7,331.8,144.4,122.8,377.1,127.3,505.7,190.6,173.9,214.5,52.3,145.3,420.3,419.9,285.4,173.2,327.9,145.6,463.5,189.8,73.7,478.6,154.6,85.7,270.1,424.1,405.2,481.5,160.8,236.0,199.1,378.2,477.2,424.1,329.2,366.5,100.7,256.4,200.3,125.4,132.2,107.3,346.1,193.7,218.6,439.5,31.8,477.6,211.9,242.2,312.1,420.7,176.3,385.6,443.0,171.6,487.0,315.6,399.5,69.8,122.2,401.1,576.2,131.2,185.8,241.6,166.7,0.0,288.5,293.9,271.2,400.3,185.7,419.1,167.8,134.2,164.4,446.7,560.9,106.2,431.1,141.9,121.8,232.9,172.9,317.1,400.0,190.6,145.0,468.5,160.7,126.4,423.9,435.8,144.8,109.5,106.0,175.0,169.7,207.0,396.4,419.2,438.7,153.4,206.1,389.3,205.5,178.7,342.0,195.9,124.5,184.6,477.6,170.7,364.0,180.6,358.7,458.5,374.8,282.2,508.5,407.0,1590.7,249.0,422.0,208.7,172.3,191.5,348.3,157.9,101.9,396.5,187.7,214.9,218.8,373.2,340.8,137.7,403.9,476.9,114.0,482.1
RH,330.6,284.8,616.6,277.7,301.7,340.8,296.0,434.7,394.0,390.8,386.0,230.7,451.1,351.9,317.0,192.1,293.7,252.8,389.4,419.4,340.9,301.3,372.2,389.6,430.9,371.9,336.8,369.8,399.9,325.8,109.9,359.7,381.8,313.6,329.4,385.0,408.5,396.0,204.5,351.3,395.1,108.0,289.5,408.0,390.7,420.8,404.3,415.4,407.9,416.9,382.7,225.7,323.6,405.2,391.8,434.2,455.8,405.2,359.8,364.4,364.3,427.0,284.7,434.7,95.7,333.9,406.1,323.6,424.5,91.9,404.5,322.5,383.2,394.2,222.5,334.5,375.7,227.2,346.5,274.7,354.8,409.8,386.2,416.2,240.6,110.4,281.5,395.9,327.4,360.3,373.9,361.5,195.6,275.8,322.5,393.0,337.8,377.2,389.4,388.4,330.5,313.4,398.9,284.5,405.4,436.1,339.4,379.8,416.7,361.7,432.4,417.7,346.7,302.8,298.4,359.8,322.4,497.5,392.0,258.4,228.2,427.5,281.5,0.0,298.5,210.4,303.6,446.5,322.4,133.7,316.7,425.2,377.4,482.2,367.0,346.5,402.7,382.6,430.5,410.2,204.2,303.3,87.8,405.8,381.2,316.9,387.2,348.0,348.5,405.6,292.0,343.6,435.8,202.4,467.8,327.1,340.5,360.0,414.2,385.5,292.6,104.0,439.5,466.0,378.0,385.3,445.4,390.3,138.6,327.7,148.0,482.7,350.0,379.4,221.4,429.8,398.6,1512.0,253.6,313.1,240.9,105.1,452.3,251.6,382.7,284.4,401.1,220.4,260.4,205.4,303.9,356.7,368.2,334.6,398.2,374.8,403.4
RN,325.8,245.0,611.8,272.9,248.6,336.0,256.2,394.9,340.9,262.8,346.2,190.9,411.3,312.1,312.2,177.4,288.9,31.9,384.6,414.6,301.1,296.5,332.4,349.8,391.1,329.8,297.0,330.0,360.1,286.0,183.3,319.9,328.7,308.8,289.6,345.2,403.7,271.4,151.4,346.5,353.0,155.2,249.7,403.2,350.9,381.0,362.2,375.6,368.1,377.1,377.9,183.6,283.8,400.4,352.0,429.4,416.0,365.4,306.7,359.6,311.2,422.2,237.3,394.9,174.1,294.1,366.3,318.8,296.5,257.0,364.7,317.7,343.4,389.4,169.4,294.7,370.9,187.4,306.7,146.7,350.0,281.8,381.4,376.4,66.4,158.7,276.7,353.8,322.6,355.5,369.1,321.7,153.5,236.0,282.7,353.2,298.0,372.4,349.6,348.6,325.7,273.6,340.0,244.7,365.6,396.3,297.3,340.0,411.9,319.6,392.6,412.9,341.9,298.0,258.6,320.0,317.6,492.7,352.2,218.6,163.3,387.7,241.7,272.3,0.0,168.3,298.8,406.7,317.6,159.4,276.9,385.4,372.6,477.4,327.2,341.7,362.9,342.8,390.7,370.4,199.4,298.5,182.2,366.0,376.4,277.9,347.4,343.2,343.7,365.8,252.2,303.8,396.0,149.3,428.0,322.3,335.7,353.6,374.4,345.7,287.8,165.1,399.7,426.2,338.2,345.5,405.6,385.5,130.3,322.9,140.2,442.9,345.2,251.4,179.3,425.0,283.6,1507.2,125.6,308.3,188.3,163.9,412.5,246.8,329.6,244.6,273.1,167.3,225.1,140.5,299.1,351.9,328.4,329.8,406.6,335.0,398.6
RO,254.7,241.8,540.7,201.8,253.6,264.9,253.0,391.7,345.9,304.7,343.0,187.7,408.1,308.9,241.1,106.3,217.8,166.7,313.5,344.7,297.9,225.4,329.2,346.6,387.9,290.0,293.8,326.8,356.9,282.8,101.7,316.7,333.7,237.7,286.4,342.0,332.6,320.1,148.2,275.4,320.4,84.1,246.5,332.1,347.7,377.8,328.4,372.4,364.9,373.9,306.8,78.5,280.6,329.3,348.8,358.3,304.9,365.4,311.7,288.5,317.8,351.1,198.6,391.7,78.1,290.9,363.1,247.7,338.4,161.0,361.5,246.6,340.2,318.3,166.2,291.5,299.8,184.2,304.7,188.6,278.9,323.7,310.3,373.2,154.5,89.8,205.6,320.0,251.5,284.4,298.0,318.5,43.4,232.8,280.7,354.9,296.0,301.3,346.4,345.4,254.6,270.4,323.0,241.5,362.4,282.1,272.2,336.8,340.8,285.8,383.5,341.8,270.8,226.9,255.4,316.8,246.5,421.6,349.0,216.6,142.1,384.5,238.5,176.3,212.4,0.0,228.9,403.5,246.5,156.2,273.7,382.2,301.5,406.3,324.0,270.6,359.7,339.6,387.5,368.4,128.3,229.1,118.1,335.3,305.3,275.9,344.2,272.1,272.6,365.6,249.0,300.6,392.8,146.1,424.8,251.2,264.6,284.1,371.2,345.4,209.6,72.6,396.5,312.0,335.0,342.3,400.4,314.4,118.0,251.8,128.6,314.7,274.1,340.4,74.2,353.9,322.7,1436.1,167.5,237.2,154.8,136.6,409.3,176.9,334.6,241.4,315.0,164.1,174.3,133.8,228.0,280.8,325.2,258.7,322.3,331.8,356.7
RP,164.6,378.6,414.0,111.7,390.4,293.5,389.8,528.5,482.7,485.3,479.8,324.5,544.9,445.7,151.0,242.0,14.2,303.5,168.8,221.9,434.7,78.1,466.0,483.4,524.7,254.7,430.6,463.6,493.7,419.6,238.5,453.5,470.5,147.6,423.2,478.8,187.9,380.4,285.0,89.1,283.9,184.2,383.3,456.7,484.5,514.6,293.1,509.2,501.7,510.7,431.4,275.6,417.4,207.7,485.6,220.8,183.3,502.2,448.5,166.9,453.0,475.7,335.4,528.5,214.9,427.7,499.9,72.2,513.9,267.0,498.3,156.5,477.0,173.6,303.0,428.3,178.2,321.0,440.3,404.3,134.2,504.3,188.7,510.0,291.3,226.6,35.8,284.7,56.5,162.8,176.4,455.3,240.5,369.6,416.3,491.7,431.6,179.7,483.2,482.2,66.7,407.2,351.6,378.3,499.2,160.5,228.2,473.6,219.2,279.0,520.3,197.1,149.2,0.8,392.2,453.6,275.1,423.4,485.8,352.2,278.9,521.3,375.3,282.3,349.2,260.3,0.0,540.3,58.6,293.0,410.5,519.0,156.8,530.9,460.8,82.7,496.5,476.4,524.3,504.0,173.1,80.1,254.9,472.1,183.7,410.7,481.0,84.2,151.0,502.4,385.8,437.4,529.6,282.9,561.6,83.8,306.3,312.7,508.0,479.3,11.6,220.2,533.3,190.4,471.8,479.1,537.2,192.8,254.8,161.7,264.2,193.1,113.3,369.0,271.3,478.5,383.0,1417.6,395.4,49.3,291.6,272.2,546.1,51.8,471.4,378.2,506.0,300.9,311.1,256.1,106.4,190.7,462.0,76.7,350.9,468.6,385.3
RS,532.9,273.1,856.7,549.6,325.7,590.3,236.3,208.9,286.5,557.0,337.8,328.9,146.6,225.0,567.9,451.1,561.2,419.0,629.5,686.2,208.4,568.8,81.6,231.9,293.9,624.0,277.1,180.6,195.0,277.6,377.8,217.5,295.0,507.6,240.9,189.2,648.6,565.6,342.6,605.1,647.2,460.9,229.8,657.5,164.9,195.0,656.4,321.7,182.1,368.7,632.2,457.3,311.9,663.3,276.3,681.5,502.6,69.7,300.3,547.9,295.8,676.5,361.4,9.9,385.3,244.0,201.2,591.1,590.7,456.2,208.2,498.7,261.5,634.3,360.6,207.6,649.4,325.4,150.7,440.9,594.9,576.0,652.3,195.8,406.8,369.9,549.0,648.0,594.9,500.0,537.3,135.7,427.2,371.1,293.1,88.5,262.5,516.9,297.6,230.4,610.3,223.5,648.4,382.7,281.6,482.9,591.5,185.2,556.4,613.8,227.5,657.8,486.4,570.3,261.5,238.1,571.9,747.0,249.8,356.6,412.4,28.6,234.4,459.3,464.7,442.0,571.1,0.0,589.9,338.6,305.0,142.9,617.5,731.7,144.0,601.9,159.1,240.4,285.7,207.9,487.9,570.8,361.4,162.8,639.3,328.4,144.2,594.7,606.6,260.7,280.3,221.9,158.8,340.5,68.9,567.2,590.0,609.5,269.3,278.4,560.1,376.3,135.0,512.8,220.0,159.5,168.4,648.4,341.5,534.8,351.4,529.5,629.3,545.6,453.0,679.3,577.8,1761.5,419.8,592.8,379.5,343.1,53.4,519.1,297.8,272.7,567.3,358.5,385.7,389.6,544.0,511.6,296.6,574.7,647.7,149.0,652.9
RT,193.6,407.6,408.0,140.7,419.4,337.2,418.8,557.5,511.7,479.3,508.8,353.5,573.9,474.7,180.0,271.0,64.9,428.0,162.8,219.5,463.7,115.4,495.0,512.4,553.7,254.7,459.6,492.6,522.7,448.6,267.5,482.5,499.5,176.6,452.2,507.8,181.9,374.4,314.0,196.7,277.9,213.2,412.3,450.7,513.5,543.6,287.1,538.2,530.7,539.7,425.4,304.6,446.4,222.7,514.6,214.8,195.2,528.0,477.5,181.9,482.0,469.7,364.4,557.5,243.9,456.7,528.9,66.2,507.9,296.0,527.3,185.5,506.0,167.6,332.0,457.3,182.7,350.0,469.3,398.3,128.2,498.3,185.6,539.0,391.3,255.6,50.8,278.7,92.9,177.8,191.4,484.3,274.5,398.6,445.3,515.8,460.6,194.7,512.2,511.2,60.7,436.2,395.3,407.3,528.2,175.5,222.2,502.6,234.2,273.0,555.2,191.1,164.2,80.8,421.2,482.6,318.8,417.4,514.8,381.2,307.9,550.3,404.3,311.3,473.7,289.3,79.9,569.3,0.0,322.0,439.5,548.0,150.8,524.9,489.8,232.0,525.5,505.4,553.3,533.0,202.1,113.7,283.9,528.6,198.7,440.5,510.0,207.1,166.0,528.4,414.8,466.4,558.6,311.9,590.6,77.8,300.3,356.4,537.0,508.3,76.1,249.2,562.3,205.4,500.8,508.1,568.2,207.8,283.8,190.7,293.2,208.1,195.4,412.7,300.3,472.5,377.0,1432.6,389.4,43.3,320.6,301.2,575.1,106.2,500.4,407.2,500.0,329.9,340.1,285.1,121.4,219.7,491.0,70.7,394.6,497.6,399.8
RU,363.7,162.4,648.6,380.4,181.6,369.1,173.6,312.3,273.9,315.2,263.6,108.3,328.7,229.5,398.7,210.8,322.3,177.2,460.3,448.0,218.5,329.9,249.8,267.2,308.5,382.2,214.4,247.4,277.5,203.4,70.5,237.3,232.3,338.4,207.0,262.6,479.4,323.8,100.8,379.9,405.4,165.0,167.1,436.3,268.3,298.4,414.6,293.0,285.5,294.5,411.0,217.0,201.2,433.8,269.4,462.8,333.4,282.8,239.7,378.7,244.2,455.3,170.3,312.3,107.8,211.5,283.7,352.2,348.9,148.9,282.1,329.5,260.8,465.1,118.8,212.1,404.3,104.8,224.1,199.1,425.7,334.2,414.8,293.8,165.0,85.1,310.1,406.2,356.0,330.8,368.1,239.1,186.9,153.4,200.1,270.6,215.4,347.7,267.0,266.0,359.1,191.0,392.4,162.1,283.0,313.7,349.7,257.4,387.2,372.0,310.0,488.6,317.2,331.4,176.0,237.4,350.7,538.0,269.6,136.0,170.6,305.1,159.1,152.0,222.9,201.7,332.2,324.1,351.0,0.0,194.3,302.8,448.3,510.5,244.6,375.1,280.3,260.2,308.1,287.8,232.8,331.9,54.1,283.4,409.8,194.5,264.8,376.6,377.1,283.2,169.6,221.2,313.4,98.7,345.4,398.0,368.8,406.0,291.8,263.1,321.2,98.8,317.1,343.6,255.6,262.9,323.0,418.9,94.9,365.6,86.4,360.3,378.6,303.8,212.7,458.1,336.0,1539.4,178.0,341.7,137.7,35.8,329.9,280.2,262.6,162.0,325.5,116.7,174.5,147.8,374.8,342.4,245.8,405.5,459.0,252.4,431.7
RV,418.0,68.5,741.8,434.7,238.8,475.4,149.4,288.1,253.1,442.1,200.4,214.0,304.5,205.3,453.0,336.2,446.3,304.1,514.6,571.3,194.3,453.9,225.6,191.3,284.3,509.1,190.2,223.2,253.3,174.6,262.9,213.1,208.1,392.7,182.8,238.4,533.7,450.7,227.7,490.2,532.3,346.0,142.9,542.6,244.1,274.2,541.5,217.1,261.3,231.3,517.3,342.4,125.3,548.4,193.5,566.6,387.7,258.6,206.7,433.0,211.2,561.6,274.5,288.1,270.4,187.3,259.5,476.2,475.8,341.3,287.4,383.8,236.6,519.4,245.7,187.9,534.5,210.5,199.9,326.0,480.0,461.1,537.4,217.9,291.9,255.0,434.1,533.1,480.0,385.1,422.4,214.9,312.3,259.1,124.2,246.4,191.2,402.0,191.1,253.3,495.4,166.8,533.5,267.8,223.3,368.0,476.6,290.5,441.5,498.9,285.8,542.9,371.5,455.4,151.8,213.2,457.0,632.1,245.4,241.7,297.5,280.9,134.9,344.4,349.8,327.1,456.2,299.9,475.0,223.7,0.0,278.6,502.6,616.8,220.4,487.0,256.1,236.0,232.2,227.0,373.0,455.9,246.5,259.2,524.4,118.6,240.6,479.8,491.7,259.0,69.5,197.0,289.2,225.6,321.2,452.3,475.1,494.6,267.6,187.2,445.2,261.4,292.9,397.9,250.0,238.7,298.8,533.5,226.6,419.9,236.5,414.6,514.4,430.7,338.1,564.4,462.9,1646.6,304.9,477.9,264.6,228.2,305.7,404.2,241.8,86.1,452.4,243.6,298.8,274.7,429.1,396.7,221.6,459.8,532.8,228.2,538.0
RY,504.9,245.1,828.7,521.6,297.7,562.3,208.3,193.2,270.8,529.0,322.1,300.9,101.4,146.1,539.9,423.1,533.2,391.0,601.5,658.2,125.6,540.8,65.9,216.2,232.8,590.0,249.1,106.7,121.1,261.9,349.8,161.6,267.0,479.6,225.2,172.8,620.6,537.6,314.6,577.1,619.2,432.9,201.8,629.5,149.2,179.3,628.4,306.0,166.4,353.0,604.2,429.3,296.2,635.3,256.5,653.5,474.6,105.0,265.6,519.9,280.1,648.5,333.4,134.5,357.3,228.3,127.3,563.1,562.7,428.2,192.5,470.7,245.8,606.3,332.6,132.0,621.4,297.4,135.0,412.9,566.9,548.0,624.3,180.1,378.8,341.9,521.0,620.0,566.9,472.0,509.3,120.0,394.2,343.1,277.4,34.4,246.8,488.9,281.9,210.6,582.3,207.8,620.4,354.7,261.8,454.9,569.7,165.4,528.4,585.8,153.6,629.8,458.4,542.3,215.7,222.4,543.9,719.0,193.9,328.6,384.4,127.3,183.5,431.3,436.7,414.0,543.1,146.3,561.9,310.6,277.0,0.0,589.5,703.7,70.1,573.9,32.4,184.5,265.9,192.2,459.9,544.5,333.4,57.7,611.3,277.2,47.9,566.7,578.6,225.0,252.3,206.2,88.8,312.5,167.6,539.2,562.0,581.5,233.6,258.6,532.1,348.3,7.9,484.8,200.2,143.8,96.4,620.4,313.5,506.8,323.4,501.5,601.3,517.6,425.0,651.3,549.8,1710.6,391.8,564.8,351.5,315.1,152.1,491.1,282.1,244.7,539.3,330.5,357.7,376.1,516.0,483.6,280.9,546.7,619.7,133.3,624.9
