from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
XH,260.5,297.1,422.7,196.1,276.0,368.4,404.5,218.5,328.0,71.1,235.3,380.5,265.6,409.9,352.6,158.4,314.7,267.4,322.5,231.2,259.7,2319.8,229.7,392.2,408.2,361.3,211.9,245.4,431.3,267.5,417.4,401.9,268.8,426.3,369.8,131.8,241.7,300.8,245.1,181.1,292.4,116.2,392.5,336.9,260.1,304.8,66.6,366.4,332.8,289.6,198.6,245.4,276.5,270.8,416.9,145.0,134.0,390.0,164.2,281.0,161.5,382.0,382.9,206.8,175.9,38.4,152.6,360.6,127.6,230.6,256.1,422.4,155.7,270.4,144.4,73.6,342.9,354.1,314.8,52.6,449.4,228.1,147.0,440.7,340.3,339.9,374.7,416.9,182.3,249.0,29.1,357.6,448.3,363.5,495.5,254.5,393.3,182.3,289.5,268.8,323.0,121.3,485.3,343.6,232.4,221.4,387.9,359.6,156.2,327.6,379.8,163.7,270.9,250.1,290.6,413.0,375.5,374.6,352.5,0.0,290.2,352.7,375.0,396.0,153.6,140.9,416.6,91.8,500.6,237.4,364.3,266.7,425.5,380.6,416.4,321.2,312.6
XM,294.9,304.1,409.4,128.4,364.3,426.6,500.3,252.0,372.4,258.4,362.5,450.8,428.6,505.7,433.8,440.0,144.7,254.1,83.7,322.4,293.2,2266.9,263.2,378.9,478.5,425.1,277.9,232.1,418.0,336.7,538.2,388.6,98.8,522.1,457.4,256.0,275.2,371.1,75.1,214.6,56.6,308.2,454.1,381.3,330.4,14.6,253.9,353.1,377.2,359.9,322.8,278.9,124.5,341.1,487.2,204.3,281.6,460.3,223.5,111.0,355.8,452.3,453.2,117.7,300.1,229.6,276.8,430.9,330.0,318.9,86.1,492.7,350.0,303.9,169.1,244.9,445.3,436.7,64.8,287.4,519.7,76.1,267.8,510.8,403.8,326.6,445.0,403.6,306.5,282.5,288.5,344.3,518.6,422.9,482.2,288.0,463.6,341.9,298.7,357.1,323.1,180.6,521.7,330.3,146.2,254.9,458.2,346.3,350.5,397.9,443.3,345.3,257.6,283.6,120.6,399.7,451.7,446.6,433.9,293.3,0.0,416.2,445.3,382.7,212.9,277.5,489.4,196.0,487.3,67.4,462.9,253.4,495.8,450.9,558.3,391.5,73.8
XW,395.0,407.3,212.1,330.6,299.0,156.9,188.0,353.0,116.5,327.7,432.7,209.0,183.7,193.4,109.6,195.4,480.5,360.5,468.3,257.1,394.2,2055.3,364.2,146.4,271.8,100.9,396.9,338.5,118.4,302.9,225.9,156.1,434.6,209.8,17.0,375.0,376.2,299.7,410.9,315.6,438.2,288.1,93.7,125.3,206.3,450.6,332.2,120.6,121.3,235.8,396.0,379.9,388.6,235.0,292.5,323.3,261.5,283.5,342.5,446.8,384.8,245.6,264.5,341.3,373.3,356.5,395.8,368.1,309.9,253.6,421.9,222.1,359.8,404.9,291.3,363.9,56.4,67.6,460.6,365.1,277.9,371.1,247.7,304.3,26.3,133.0,309.2,104.0,379.7,383.5,320.7,111.8,276.8,98.7,139.3,389.0,256.9,322.6,399.7,291.8,111.5,299.6,140.7,136.7,366.9,355.9,264.0,152.7,331.9,353.9,66.5,339.4,364.0,384.6,456.4,206.1,22.7,75.5,109.7,353.0,436.0,0.0,277.2,112.2,331.9,257.4,177.1,315.0,226.0,403.2,11.5,359.8,273.7,244.2,244.9,275.6,458.4
XX,372.8,385.1,321.4,308.4,276.8,262.5,285.0,330.8,222.1,322.8,355.8,261.0,159.7,290.4,246.7,173.2,458.3,400.0,446.1,232.0,372.0,2160.9,342.0,252.0,206.0,255.4,491.6,375.7,324.0,179.6,297.9,261.7,412.4,306.8,263.9,383.8,354.0,130.0,388.7,293.4,416.0,265.9,286.6,231.0,71.1,428.4,327.3,226.2,226.9,147.8,319.1,357.7,366.4,152.2,157.3,424.7,239.3,130.4,443.9,424.6,307.9,182.7,264.3,319.1,296.4,351.6,396.8,15.3,287.7,231.4,399.7,303.8,282.9,382.7,274.7,380.4,237.0,248.2,438.4,393.3,329.9,348.9,225.5,229.8,234.4,238.6,115.1,309.6,302.8,361.3,357.4,217.4,328.8,257.6,366.7,366.8,155.8,245.7,377.5,269.6,217.1,401.0,379.4,242.3,344.7,333.7,260.4,258.3,255.0,57.2,273.9,262.5,401.2,362.4,434.2,311.7,269.6,268.7,246.6,389.7,413.8,246.8,0.0,294.7,433.3,235.2,297.1,371.5,399.3,381.0,258.4,397.0,306.0,210.9,296.9,184.6,436.2
YH,440.4,355.8,130.6,375.1,343.5,56.7,155.8,397.5,97.3,372.2,480.2,176.8,228.2,161.2,51.0,239.6,431.8,328.3,411.3,298.7,438.7,2082.1,346.1,178.5,239.6,42.3,428.3,306.3,35.2,272.2,193.7,188.2,385.9,177.6,74.6,406.4,420.7,267.5,362.2,360.1,409.5,332.6,82.0,66.7,250.8,421.9,376.7,152.7,102.1,280.3,440.5,424.4,433.1,231.9,260.3,354.7,306.0,251.3,373.9,398.1,429.3,213.4,232.3,385.8,417.8,380.0,427.2,335.9,354.4,298.1,373.2,182.1,404.3,449.4,302.8,395.3,62.5,53.9,431.9,409.6,245.7,345.2,292.2,272.1,118.1,61.4,277.0,20.8,424.2,428.0,365.2,143.9,244.6,40.1,137.7,433.5,224.7,367.1,350.4,336.3,138.3,331.0,156.8,57.4,411.4,354.0,240.5,88.3,376.4,321.7,111.9,383.9,331.8,364.8,407.7,120.9,68.9,63.8,51.1,397.5,407.3,91.7,350.3,0.0,363.3,301.9,144.9,346.4,142.8,354.5,80.1,327.6,196.8,212.0,247.3,243.4,429.7
YL,246.3,258.6,283.6,181.9,150.3,224.7,260.8,204.3,184.3,133.8,337.8,236.8,121.9,266.2,208.9,32.7,331.8,273.5,319.6,105.5,245.5,2123.1,215.5,214.2,264.5,217.6,336.1,249.2,286.2,123.8,273.7,223.9,285.9,282.6,226.1,256.0,227.5,157.1,262.2,166.9,289.5,94.2,248.8,193.2,116.4,301.9,138.3,188.4,189.1,145.9,267.2,231.2,239.9,127.1,273.2,269.2,67.6,246.3,288.4,298.1,212.7,238.3,239.2,192.6,275.4,162.6,276.8,216.9,116.0,104.9,273.2,278.7,206.9,256.2,148.2,197.8,199.2,210.4,311.9,171.2,305.7,222.4,53.8,297.0,196.6,200.8,231.0,271.8,281.8,234.8,126.8,179.6,304.6,219.8,265.3,240.3,249.6,233.5,251.0,143.1,179.3,245.5,341.6,204.5,218.2,207.2,244.2,220.5,207.4,183.9,236.1,214.9,274.7,235.9,307.7,273.9,231.8,230.9,208.8,159.1,287.3,209.0,231.3,256.9,0.0,63.5,272.9,216.0,361.5,254.5,220.6,270.5,281.8,236.9,272.7,177.5,309.7
YM,279.5,291.8,334.8,215.1,183.5,275.9,312.0,237.5,235.5,98.7,299.7,288.0,173.1,317.4,260.1,65.9,365.0,306.7,352.8,138.7,278.7,2174.3,248.7,265.4,315.7,268.8,301.0,282.4,337.4,175.0,324.9,275.1,319.1,333.8,277.3,220.9,260.7,208.3,295.4,200.1,322.7,59.1,300.0,244.4,167.6,335.1,103.2,239.6,240.3,197.1,232.1,264.4,273.1,178.3,324.4,234.1,41.5,297.5,253.3,331.3,177.6,289.5,290.4,225.8,240.3,127.5,241.7,268.1,80.9,138.1,306.4,329.9,171.8,289.4,181.4,162.7,250.4,261.6,345.1,136.1,356.9,255.6,54.5,348.2,247.8,252.0,282.2,323.0,246.7,268.0,91.7,230.8,355.8,271.0,316.5,273.5,300.8,198.4,284.2,176.3,230.5,210.4,392.8,255.7,251.4,240.4,295.4,271.7,172.3,235.1,287.3,179.8,307.9,269.1,340.9,325.1,283.0,282.1,260.0,124.0,320.5,260.2,282.5,308.1,242.7,0.0,324.1,180.9,412.7,287.7,271.8,303.7,333.0,288.1,323.9,228.7,342.9
YR,446.9,456.1,233.8,381.6,350.0,206.3,104.8,404.0,222.3,378.7,490.7,125.8,234.7,110.2,176.0,246.4,531.5,473.2,491.0,305.2,445.2,2148.0,415.2,272.8,188.6,167.3,448.0,413.2,116.0,219.7,148.3,282.5,485.6,126.6,161.9,426.0,427.2,216.5,461.9,366.6,489.2,347.9,97.2,191.7,265.9,501.6,383.2,247.0,227.1,304.8,451.0,430.9,439.6,180.9,209.3,374.3,312.5,200.3,393.5,497.8,439.8,162.4,181.3,392.3,428.3,407.5,446.8,284.9,360.9,304.6,472.9,131.1,414.8,455.9,364.6,414.9,142.6,134.0,511.6,416.1,194.7,422.1,298.7,220.9,183.7,168.3,226.0,129.4,434.7,434.5,371.7,238.2,266.2,165.1,86.7,440.0,173.7,377.6,450.7,342.8,204.2,350.6,126.2,164.3,417.9,406.9,168.3,195.2,386.9,270.7,155.6,394.4,438.7,435.6,507.4,227.8,156.2,116.1,176.1,404.0,487.0,179.0,299.3,149.5,382.9,308.4,0.0,366.0,150.5,454.2,167.4,434.5,145.8,161.0,228.8,192.4,509.4
YY,189.8,224.2,352.0,125.4,234.3,308.7,344.8,147.8,268.3,103.5,204.6,320.8,207.7,350.2,292.9,219.1,244.0,196.7,223.5,192.4,189.0,2207.1,159.0,321.5,348.5,301.6,147.9,174.7,360.6,208.2,363.3,331.2,198.1,366.6,310.1,101.1,171.0,241.1,174.4,110.4,221.7,178.2,332.8,277.2,200.4,234.1,99.0,295.7,273.1,229.9,167.9,174.7,205.8,211.1,357.2,74.3,151.6,330.3,93.5,210.3,200.9,322.3,323.2,136.1,145.2,74.7,121.9,300.9,200.0,188.9,185.4,362.7,195.1,199.7,68.1,90.0,283.2,294.4,244.1,132.5,389.7,157.4,137.8,380.8,280.6,269.2,315.0,346.2,151.6,178.3,133.6,286.9,388.6,303.8,424.8,183.8,333.6,187.0,218.8,227.1,263.3,50.6,464.3,272.9,161.7,150.7,328.2,288.9,195.6,267.9,320.1,190.4,200.2,179.4,219.9,342.3,315.8,314.6,292.8,138.4,219.5,293.0,315.3,325.3,82.9,147.5,356.9,0.0,429.9,166.7,304.6,196.0,365.8,320.9,356.7,261.5,241.9
ZC,466.5,478.8,219.3,402.1,370.5,217.3,125.3,424.5,204.2,399.2,508.2,146.3,253.4,130.7,157.9,266.9,552.0,493.7,539.8,325.7,465.7,2163.6,435.7,254.7,209.1,149.2,461.7,469.4,166.7,241.3,163.2,264.4,506.1,147.1,154.6,446.5,447.7,237.0,482.4,387.1,509.7,359.6,79.1,173.6,286.4,522.1,403.7,228.9,209.0,325.3,471.5,451.4,460.1,201.4,229.8,394.8,333.0,220.8,414.0,518.3,460.3,182.9,201.8,412.8,448.8,428.0,467.3,305.4,381.4,325.1,493.4,151.6,435.3,476.4,368.4,435.4,124.5,115.9,532.1,436.6,215.2,442.6,319.2,241.6,182.1,150.1,246.5,152.3,455.2,455.0,392.2,220.1,214.1,147.0,107.2,460.5,194.2,398.1,471.2,363.3,219.8,371.1,146.7,146.1,438.4,427.4,188.8,172.9,407.4,291.2,172.1,414.9,494.9,456.1,527.9,209.6,148.9,97.6,158.0,424.5,507.5,171.7,319.8,160.5,403.4,328.9,114.4,386.5,0.0,474.7,160.1,490.7,166.3,181.5,182.2,212.9,529.9
ZD,261.3,255.1,376.7,75.7,331.6,393.9,467.6,219.3,339.7,225.7,329.8,418.1,394.1,473.0,401.1,214.0,77.2,221.4,99.8,286.8,242.0,2234.2,212.0,346.2,445.8,392.4,238.5,199.4,385.3,305.1,505.5,355.9,31.3,489.4,424.7,223.3,242.5,338.4,7.6,163.4,69.7,275.5,421.4,348.6,297.7,82.1,221.2,320.4,344.5,327.2,290.1,227.7,71.8,308.4,454.5,171.6,248.9,427.6,190.8,43.5,323.1,419.6,420.5,65.0,267.4,196.9,244.1,398.2,297.3,286.2,18.6,460.0,317.3,271.2,119.7,212.2,412.6,404.0,92.1,254.7,487.0,23.4,235.1,478.3,371.1,293.9,412.3,370.9,273.8,249.8,249.2,311.6,485.9,390.2,449.5,255.3,430.9,309.2,247.5,324.4,290.4,147.9,489.0,297.6,93.5,203.7,425.5,313.6,317.8,365.2,410.6,312.6,224.9,232.4,53.1,367.0,419.0,414.2,401.2,260.6,67.5,383.5,412.6,350.0,180.2,244.8,456.7,163.3,454.6,0.0,430.2,220.7,463.1,418.2,525.6,358.8,89.9
ZE,406.6,418.9,227.4,342.2,310.6,157.4,176.4,364.6,128.1,339.3,444.3,197.4,193.5,181.8,98.0,207.0,492.1,372.1,479.9,265.8,405.8,2066.9,375.8,158.0,260.2,89.3,401.8,350.1,106.8,292.4,214.3,167.7,446.2,198.2,5.4,386.6,387.8,288.1,422.5,327.2,449.8,299.7,82.1,113.7,217.9,462.2,343.8,132.2,132.9,247.4,407.6,391.5,400.2,246.6,280.9,334.9,273.1,271.9,354.1,458.4,396.4,234.0,252.9,352.9,384.9,368.1,407.4,356.5,321.5,265.2,433.5,210.5,371.4,416.5,308.5,375.5,68.0,74.0,472.2,376.7,266.3,382.7,259.3,292.7,38.6,144.6,297.6,92.4,391.3,395.1,332.3,123.4,265.2,87.1,127.7,400.6,245.3,334.2,411.3,303.4,123.1,311.2,129.1,148.3,378.5,367.5,239.9,164.3,343.5,342.3,78.1,351.0,375.6,396.2,468.0,217.7,11.1,64.2,98.1,364.6,447.6,11.5,370.9,100.6,343.5,269.0,165.5,326.6,214.4,414.8,0.0,371.4,262.1,232.6,233.3,264.0,470.0
ZJ,264.0,153.7,323.2,199.6,455.4,340.4,414.1,222.0,286.2,228.4,329.5,435.1,338.3,419.5,347.6,216.7,251.4,124.0,259.2,410.6,193.7,2180.7,141.8,292.7,448.5,338.9,241.2,102.0,331.8,307.8,452.0,302.4,205.5,435.9,371.2,226.0,245.2,341.1,181.8,184.6,229.1,278.2,367.9,295.1,300.4,241.5,223.9,266.9,291.0,329.9,292.8,179.4,213.2,311.1,457.2,174.3,251.6,430.3,193.5,217.7,325.8,422.3,423.2,206.4,270.1,199.6,246.8,400.9,300.0,410.0,192.8,440.4,320.0,273.9,122.4,214.9,359.1,350.5,251.5,257.4,523.4,164.8,237.8,481.0,317.6,240.4,415.0,317.4,276.5,252.5,251.9,258.1,509.5,336.7,396.0,258.0,433.6,311.9,146.1,448.2,236.9,150.6,435.5,244.1,234.9,149.7,428.2,260.1,320.5,367.9,357.1,315.3,109.5,160.5,227.3,313.5,365.5,360.7,347.7,263.3,226.9,330.0,415.3,296.5,182.9,247.5,403.2,166.0,401.1,174.1,376.7,0.0,455.1,420.9,472.1,361.5,249.3
ZK,488.4,500.7,296.8,424.0,392.4,265.6,103.1,446.4,281.6,421.1,504.0,92.1,275.3,108.5,235.3,288.8,573.9,515.6,561.7,347.6,487.6,2207.3,457.6,332.1,204.9,226.6,483.6,491.3,175.3,263.2,174.2,341.8,528.0,124.9,221.2,468.4,469.6,258.9,504.3,409.0,531.6,381.5,156.5,251.0,308.3,544.0,425.6,306.3,286.4,347.2,467.3,473.3,482.0,223.3,225.6,416.7,354.9,216.6,435.9,540.2,456.1,178.7,143.1,434.7,444.6,449.9,489.2,301.2,403.3,347.0,515.3,87.7,431.1,498.3,390.3,457.3,201.9,193.3,554.0,458.5,155.7,464.5,341.1,237.4,242.3,227.6,242.3,188.7,451.0,476.9,414.1,297.5,154.6,224.4,145.2,482.4,190.0,393.9,493.1,385.2,263.5,393.0,184.7,223.6,460.3,449.3,184.6,250.4,403.2,285.7,214.9,410.7,516.8,478.0,549.8,287.1,215.5,175.0,235.4,446.4,529.4,238.3,315.6,208.8,425.3,350.8,133.2,408.4,209.8,496.6,226.7,512.6,0.0,177.3,122.7,234.8,551.8
ZM,422.2,432.3,307.7,357.8,326.2,280.2,135.7,380.2,369.2,361.3,394.3,111.7,210.9,141.1,249.9,222.3,507.7,449.4,467.2,281.4,421.4,2308.0,391.4,399.1,27.5,241.2,536.9,425.1,189.9,257.5,154.2,408.8,461.8,157.5,235.8,422.3,403.4,194.4,438.1,342.8,465.4,416.5,171.1,265.6,218.2,477.8,365.8,373.3,374.0,294.9,357.6,407.1,415.8,216.6,84.3,463.2,288.7,79.5,482.4,474.0,346.4,37.4,132.1,368.5,334.9,390.1,435.3,185.4,427.9,280.8,449.1,164.6,321.4,432.1,324.1,418.9,216.5,207.9,487.8,431.8,180.6,398.3,274.9,127.5,256.9,242.2,105.2,203.3,341.3,410.7,395.9,364.5,179.5,239.0,140.2,416.2,52.9,284.2,426.9,319.0,364.2,439.5,179.7,238.2,394.1,383.1,96.1,265.0,293.5,171.2,229.5,301.0,450.6,411.8,483.6,301.7,230.1,190.0,250.0,428.2,463.2,252.9,199.8,223.4,471.8,284.6,147.8,410.0,224.4,430.4,241.3,446.4,156.7,0.0,147.6,168.6,485.6
ZS,450.4,462.7,299.0,386.0,354.4,267.8,139.0,408.4,317.7,383.1,481.2,36.1,237.3,144.4,237.5,250.8,535.9,477.6,523.7,309.6,449.6,2209.5,419.6,347.6,182.1,228.8,445.6,453.3,177.5,225.2,118.2,357.3,490.0,160.8,257.5,430.4,431.6,220.9,466.3,371.0,493.6,343.5,158.7,253.2,270.3,506.0,387.6,321.8,322.5,309.2,444.5,435.3,444.0,185.3,202.8,378.7,316.9,193.8,397.9,502.2,433.3,155.9,105.1,396.7,421.8,411.9,451.2,278.4,365.3,309.0,477.3,69.0,408.3,460.3,352.3,419.3,204.1,195.5,516.0,420.5,51.2,426.5,303.1,214.6,278.6,229.8,219.5,190.9,428.2,438.9,376.1,313.0,37.3,226.6,135.2,444.4,167.2,371.1,455.1,347.2,265.7,355.0,174.7,225.8,422.3,411.3,161.8,252.6,380.4,247.7,251.2,387.9,478.8,440.0,511.8,289.3,251.8,177.2,237.6,408.4,491.4,274.6,292.8,211.0,387.3,312.8,135.4,370.4,212.0,458.6,263.0,474.6,130.2,154.5,0.0,196.8,513.8
ZW,253.5,265.8,220.1,189.1,157.5,161.2,283.5,211.5,120.8,186.2,312.2,304.5,40.4,288.9,145.4,53.9,339.0,280.7,326.8,112.7,252.7,2059.6,222.7,150.7,248.9,154.1,248.7,256.4,222.7,168.8,321.4,160.4,293.1,305.3,162.6,233.5,234.7,141.5,269.4,174.1,296.7,146.6,185.3,129.7,82.8,309.1,190.7,124.9,125.6,112.3,272.5,238.4,247.1,111.5,255.4,181.8,120.0,228.5,201.0,305.3,261.3,222.7,223.6,199.8,249.8,215.0,254.3,169.0,168.4,112.1,280.4,309.8,236.3,263.4,155.4,222.4,135.7,146.9,319.1,223.6,373.4,229.6,106.2,281.4,133.1,137.3,213.2,208.3,256.2,242.0,179.2,116.1,406.4,156.3,265.4,247.5,234.0,199.1,258.2,150.3,115.8,158.1,278.1,141.0,225.4,214.4,228.6,157.0,208.4,152.6,172.6,215.9,281.9,243.1,314.9,210.4,168.3,167.4,145.3,211.5,294.5,145.5,153.7,193.4,190.4,115.9,272.6,173.5,298.0,261.7,157.1,277.7,324.5,221.3,369.0,0.0,316.9
ZY,306.4,316.5,418.1,140.8,376.7,439.0,512.7,264.4,384.8,270.8,371.9,463.2,441.0,518.1,446.2,259.1,157.1,266.5,43.4,331.9,305.6,2279.3,275.6,391.3,490.9,437.5,290.4,244.5,430.4,350.2,556.2,401.0,111.2,534.5,469.8,268.4,287.6,383.5,87.5,227.0,96.4,320.6,466.5,393.7,342.8,65.2,266.3,365.5,389.6,372.3,335.2,291.3,136.9,353.5,499.6,216.7,294.0,472.7,235.9,123.4,368.2,464.7,465.6,130.1,312.5,242.0,289.2,443.3,342.4,331.3,98.5,505.1,362.4,316.3,164.8,257.3,457.7,449.1,35.4,299.8,532.1,88.5,280.2,523.2,416.2,339.0,457.4,416.0,318.9,294.9,300.9,356.7,531.0,435.3,494.6,300.4,476.0,354.3,311.1,369.5,335.5,193.0,534.1,342.7,158.6,267.3,483.1,362.8,362.9,410.3,455.7,357.7,270.0,296.0,133.0,412.1,464.1,459.0,446.3,305.7,79.8,428.6,457.7,395.1,225.3,289.9,501.8,208.4,499.7,79.8,475.3,265.8,508.2,463.3,570.7,403.9,0.0
