from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
RA,194.6,525.0,88.2,481.3,145.9,837.6,492.8,376.1,368.0,10.8,892.4,128.0,805.9,150.1,924.3,338.4,440.2,440.4,126.1,166.5,801.2,642.7,529.2,190.6,84.2,451.8,622.3,87.8,438.7,435.0,866.0,401.2,137.6,777.7,350.1,159.3,403.4,292.6,326.1,348.5,415.9,328.1,594.5,455.3,482.8,162.9,145.5,398.5,507.2,497.4,43.7,899.9,866.7,550.4,434.7,620.8,459.5,277.0,816.2,766.4,336.0,460.5,587.0,240.6,773.2,671.3,412.7,383.9,597.1,188.2,508.8,194.8,195.2,370.7,549.4,553.5,798.4,531.1,257.6,140.1,220.1,383.4,568.0,147.3,234.7,430.6,321.6,830.4,214.7,247.2,158.4,129.4,90.0,302.1,195.7,386.4,412.8,424.9,818.7,232.4,95.1,88.3,231.9,108.9,897.2,0.0,843.1,889.9,85.7,832.2,360.1,580.1,308.4,542.4,123.3,347.4,409.7,118.4,442.7,514.6,216.9,558.2,1267.2,129.6,146.1,693.8,361.7,88.1,411.1,483.6,142.3,895.1,252.7,823.4,329.0,128.4,414.9,886.2,583.9,454.3,171.7,30.6,648.3,815.1,413.8,438.1,200.1,540.8,114.8,64.2,619.3,780.5,494.5,531.1,300.8,394.5,561.6,585.7,459.7,288.8,225.0,109.9,154.3,799.8,237.4,935.0,803.7,486.5,273.6,480.7,797.7,221.6
RC,690.9,394.1,724.7,431.5,747.6,156.6,321.2,557.3,528.8,756.4,207.1,728.9,168.6,778.0,268.8,656.9,665.9,548.0,871.7,754.2,71.1,434.9,272.7,733.3,691.8,399.1,387.3,775.3,628.8,664.0,25.8,621.4,736.8,59.9,537.1,706.1,537.5,713.1,547.3,667.0,492.0,646.6,364.0,576.2,603.7,788.6,655.7,673.9,360.1,469.4,701.7,59.7,23.5,326.7,663.4,306.5,357.8,744.5,104.0,236.0,563.0,581.4,395.1,599.7,121.5,440.8,448.3,564.4,366.9,697.3,308.2,661.3,627.4,558.8,304.2,266.9,142.9,434.5,658.6,722.0,624.7,487.8,281.6,705.4,607.5,599.4,640.1,170.3,721.0,643.3,737.6,714.7,836.8,489.3,646.6,554.5,615.2,454.8,35.5,599.6,840.7,796.5,724.3,668.2,57.0,745.5,0.0,89.3,762.9,64.3,544.9,356.4,523.7,283.7,868.9,577.9,628.4,707.0,585.2,564.7,665.7,404.7,1126.4,720.6,679.3,292.0,684.9,787.5,587.9,429.2,738.5,56.3,619.9,40.2,561.2,786.0,560.1,46.0,377.7,644.9,860.9,714.8,417.8,188.5,455.6,653.1,630.8,409.9,716.5,689.9,402.5,127.6,328.6,434.5,571.4,546.8,379.2,249.4,387.3,608.3,645.4,735.6,733.5,177.7,634.0,114.6,32.4,546.1,694.1,359.2,170.4,652.3
RD,735.8,439.0,769.6,476.4,792.5,102.3,366.1,602.2,548.2,801.3,267.4,773.8,213.5,819.1,313.7,701.8,710.8,592.9,916.6,799.1,116.0,390.6,317.6,778.2,736.7,444.0,347.5,829.7,673.7,708.9,69.8,666.3,781.7,104.8,582.0,751.0,578.6,758.0,592.2,711.9,536.9,691.5,319.7,621.1,648.6,833.5,700.6,718.8,405.0,514.3,746.6,77.0,83.8,371.6,708.3,351.4,402.7,789.4,49.7,138.9,604.1,626.3,354.5,644.6,162.6,396.5,489.4,605.6,411.8,742.2,353.1,706.7,672.3,603.7,346.9,311.8,187.8,479.4,703.5,766.9,669.6,532.7,326.5,750.3,652.4,644.3,685.0,219.8,765.9,688.2,784.4,759.6,881.7,534.2,691.5,595.6,660.1,499.7,56.5,644.5,885.6,841.4,769.2,713.1,65.8,790.4,84.8,0.0,807.8,43.0,589.8,401.3,568.6,328.6,913.8,579.9,673.3,751.9,630.1,609.6,710.6,449.6,1171.3,765.5,724.2,336.9,729.8,829.5,632.8,474.1,783.4,42.7,664.8,51.8,606.1,827.1,605.0,76.2,331.8,689.8,916.7,759.7,373.5,237.9,500.5,696.8,675.7,454.8,761.4,734.8,358.2,98.0,373.5,479.4,616.3,591.7,424.1,294.3,432.2,653.2,690.3,780.5,778.4,222.6,678.9,58.9,73.5,591.0,739.0,404.1,122.8,697.2
RG,216.9,547.0,139.9,486.9,161.6,859.6,514.8,330.2,365.9,62.5,914.4,172.8,827.9,118.4,946.3,292.5,394.3,412.5,122.4,138.6,823.2,664.7,551.2,158.1,135.9,473.8,644.3,128.1,403.1,396.5,888.0,355.3,159.9,799.7,339.9,181.6,390.1,314.9,319.6,302.6,421.5,282.2,616.5,427.4,454.9,135.0,175.3,370.6,529.2,451.5,109.3,921.9,888.7,572.4,393.3,642.8,481.5,245.7,838.2,788.4,358.0,432.6,609.0,243.5,795.2,693.3,434.7,338.0,619.1,210.5,530.8,167.5,246.9,376.3,571.4,575.5,820.4,553.1,279.9,115.0,225.7,401.7,590.0,136.2,262.4,382.9,275.7,852.4,176.3,204.7,112.5,123.4,68.3,324.1,201.3,373.1,384.9,446.9,840.7,232.0,83.2,74.3,193.5,160.6,919.2,65.5,865.1,911.9,0.0,854.2,365.7,602.1,330.4,564.4,119.6,349.4,363.8,170.1,414.8,478.0,189.0,580.2,1239.3,83.7,197.8,715.8,320.5,66.4,365.2,489.2,114.4,917.1,275.0,845.4,318.8,162.3,369.0,908.2,605.9,415.8,150.0,96.2,670.3,837.1,435.8,402.5,200.8,562.8,134.2,87.5,641.3,802.5,516.5,553.1,294.3,348.6,583.6,607.7,481.7,246.0,247.3,28.7,176.6,821.8,259.7,957.0,825.7,458.6,295.9,502.7,819.7,182.2
RI,692.7,395.9,726.5,433.3,749.4,160.0,323.0,559.1,552.1,758.2,248.9,730.7,170.4,776.0,270.6,658.7,667.7,549.8,873.5,756.0,72.9,448.3,274.5,735.1,693.6,400.9,409.2,777.1,630.6,665.8,67.6,623.2,738.6,61.7,538.9,707.9,560.8,714.9,549.1,668.8,493.8,648.4,377.4,578.0,605.5,790.4,657.5,675.7,361.9,471.2,703.5,101.5,65.3,328.5,665.2,308.3,359.6,746.3,107.4,246.1,561.0,583.2,408.5,601.5,144.8,454.2,446.3,566.2,368.7,699.1,310.0,663.1,629.2,560.6,306.0,268.7,144.7,436.3,660.4,723.8,626.5,489.6,283.4,707.2,609.3,601.2,641.9,172.1,722.8,645.1,739.4,716.5,838.6,491.1,648.4,552.5,617.0,456.6,13.5,601.4,842.5,798.3,726.1,670.0,98.8,747.3,46.2,57.6,764.7,0.0,546.7,358.2,525.5,285.5,870.7,579.7,630.2,708.8,587.0,566.5,667.5,406.5,1128.2,722.4,681.1,293.8,686.7,789.3,589.7,431.0,740.3,98.1,621.7,8.8,563.0,784.0,561.9,87.8,391.1,646.7,862.7,716.6,431.2,190.3,457.4,654.9,632.6,411.7,718.3,691.7,415.9,155.7,330.4,436.3,573.2,548.6,381.0,251.2,389.1,610.1,647.2,737.4,735.3,179.5,635.8,106.7,30.4,547.9,695.9,361.0,180.5,654.1
RJ,352.7,387.5,410.7,120.1,303.4,638.7,293.9,94.9,62.2,366.1,693.5,441.9,549.0,314.7,732.1,159.8,168.1,270.0,481.4,298.9,609.0,433.6,330.3,278.0,377.8,252.9,413.2,429.7,187.8,166.6,673.8,129.1,454.8,585.5,44.8,488.7,91.8,472.8,55.0,169.9,54.7,149.5,385.4,259.6,260.9,386.1,368.7,148.1,365.3,162.3,311.4,687.6,674.5,408.5,170.4,478.9,287.3,282.8,617.3,567.5,248.0,254.7,377.9,121.9,581.0,462.2,201.0,126.1,435.9,359.1,309.9,202.6,289.2,12.8,340.3,344.4,606.2,396.1,424.4,272.7,146.9,65.9,368.5,252.7,205.5,106.4,143.0,638.2,265.7,167.8,280.4,262.0,407.3,134.7,168.8,74.8,203.8,252.7,626.5,122.5,450.4,413.3,272.6,354.2,705.0,355.2,650.9,665.6,337.8,640.0,0.0,438.2,74.6,333.3,478.6,34.9,136.1,420.0,228.8,257.6,206.2,397.0,1227.3,261.5,392.3,551.9,187.8,405.4,153.3,122.4,279.0,653.3,353.4,631.2,49.1,481.9,112.5,694.0,374.8,185.9,489.0,324.5,439.2,549.8,214.9,182.4,156.0,403.3,276.0,292.8,410.2,581.6,295.6,396.1,74.3,136.7,419.7,376.6,325.0,148.5,358.9,310.5,483.7,534.5,367.5,724.6,611.5,236.1,453.8,281.8,598.8,177.5
RN,479.5,77.9,543.4,371.2,548.9,565.6,131.8,427.8,367.8,575.1,560.2,547.6,385.9,567.0,504.3,492.4,523.4,503.1,690.4,547.0,381.2,450.3,123.9,526.1,510.5,180.6,407.2,609.8,544.6,523.4,446.0,485.9,560.5,357.7,401.6,531.1,399.3,408.6,382.8,502.5,375.6,482.1,379.4,530.8,494.0,607.3,474.4,504.9,92.8,395.4,520.4,479.9,446.7,30.4,527.2,144.7,162.7,513.3,519.7,548.2,364.1,525.9,334.2,405.5,353.2,456.2,240.7,465.0,93.8,485.9,95.1,454.6,435.5,401.9,296.6,300.6,378.4,139.5,463.5,514.8,417.5,352.3,89.7,498.2,401.1,439.3,475.6,410.4,513.8,436.1,532.3,507.5,655.5,308.1,439.4,413.1,560.6,208.5,398.7,393.1,659.4,615.2,517.1,486.9,477.2,564.2,423.1,469.9,581.6,412.2,388.0,0.0,359.2,289.6,687.6,420.2,492.9,525.7,516.6,490.7,458.5,107.3,1132.2,513.4,498.0,160.3,520.4,609.6,492.2,373.5,531.3,475.1,424.8,403.4,446.4,607.2,425.7,466.2,391.5,542.7,696.8,533.5,433.2,395.1,262.7,539.2,425.6,73.3,521.5,508.6,417.9,525.2,115.5,139.5,406.9,451.1,59.7,266.7,149.2,401.1,450.3,554.3,558.5,379.8,438.9,515.0,383.7,472.1,427.6,156.4,568.0,456.7
RT,279.6,312.8,391.5,208.7,284.2,613.5,268.7,197.7,65.0,346.9,668.3,317.6,527.2,315.0,710.3,133.1,247.9,332.1,462.2,290.2,587.2,452.7,285.8,269.3,358.6,254.8,432.3,410.5,256.1,252.4,652.0,208.9,325.5,563.7,130.0,294.8,182.0,399.7,23.5,143.2,143.3,122.8,404.5,327.4,350.0,372.3,244.4,215.9,292.2,250.9,292.2,662.4,652.7,335.4,246.9,405.8,212.6,274.1,592.1,542.3,195.1,322.5,397.0,113.2,559.2,481.3,126.3,196.6,378.7,286.0,284.7,193.9,216.1,98.1,359.4,363.5,584.4,314.4,351.3,253.5,138.2,111.6,353.0,233.5,130.8,209.2,116.3,616.4,269.3,159.1,277.6,242.8,407.3,60.0,160.1,165.0,272.1,178.0,604.7,113.8,431.2,411.0,263.9,335.0,683.2,336.0,629.1,640.4,337.8,618.2,87.5,365.1,0.0,352.4,459.4,62.4,217.4,295.7,311.4,332.0,197.5,339.8,1202.1,261.5,268.0,478.8,161.1,405.4,223.8,211.0,270.3,628.1,280.3,609.4,88.6,370.9,215.3,672.2,393.9,271.7,489.0,305.3,458.3,528.0,189.7,255.5,147.3,328.6,256.8,273.6,429.3,556.4,270.4,314.4,47.6,207.2,346.6,395.7,250.3,135.0,285.8,310.5,322.2,512.7,294.4,699.4,589.7,303.9,380.7,283.2,573.6,168.8
RW,443.0,329.7,476.8,183.6,499.7,383.4,186.6,309.4,255.4,508.5,438.2,481.0,302.5,527.9,485.6,409.0,418.0,300.1,623.8,509.0,362.5,191.1,215.6,488.1,443.9,175.9,170.7,536.9,380.9,416.1,427.3,373.5,488.9,339.0,289.2,458.2,285.8,563.1,299.4,419.1,244.1,398.7,142.9,328.3,355.8,540.7,407.8,426.0,295.7,221.5,453.8,432.3,428.0,253.5,415.5,301.4,207.5,496.6,362.0,312.2,346.0,333.5,135.4,351.8,334.5,219.7,307.7,312.8,315.3,449.4,184.6,416.6,379.5,310.9,97.8,101.9,359.7,370.1,514.7,476.8,379.5,239.9,211.4,460.2,359.6,351.5,392.2,391.7,475.8,397.7,494.3,469.5,588.9,241.4,401.4,302.8,367.3,231.6,380.0,351.7,592.8,548.6,479.1,420.3,458.5,497.6,404.4,410.3,515.0,393.5,297.0,283.2,275.8,0.0,621.0,287.1,380.5,459.1,337.3,316.8,420.5,353.1,1033.5,475.4,431.4,374.4,437.0,536.7,340.0,181.3,493.3,398.0,443.7,384.7,313.3,534.3,312.2,447.5,132.3,397.0,623.9,466.9,196.7,303.3,207.7,404.0,382.9,345.5,468.6,442.0,167.7,326.3,165.0,370.1,323.5,298.9,313.6,134.1,310.9,363.1,449.2,487.7,485.6,288.0,457.8,469.3,365.0,298.2,544.1,204.8,343.5,404.4
RX,255.4,618.3,167.6,574.6,233.4,930.9,586.1,421.1,461.3,90.2,985.7,207.4,899.2,209.3,1017.6,383.4,485.2,432.8,2.8,201.9,894.5,736.0,622.5,248.5,163.6,545.1,715.6,154.0,418.8,425.6,959.3,446.2,198.4,871.0,443.4,220.1,481.0,330.4,419.4,393.5,509.2,373.1,687.8,447.7,475.2,198.3,224.9,433.9,600.5,542.4,137.0,993.2,960.0,643.7,401.8,714.1,552.8,273.3,909.5,859.7,429.3,452.9,680.3,333.9,866.5,764.6,506.0,428.9,690.4,249.0,602.1,258.4,274.6,464.0,642.7,646.8,891.7,624.4,298.9,205.9,313.4,476.7,661.3,227.1,328.0,473.8,366.6,923.7,257.0,295.6,203.4,214.3,72.8,395.4,289.0,464.0,405.2,518.2,912.0,322.9,54.1,117.8,274.2,188.3,990.5,93.2,936.4,983.2,89.7,925.5,453.4,673.4,401.7,635.7,0.0,440.7,454.7,197.8,435.1,482.0,279.9,651.5,1277.6,174.6,225.5,787.1,397.1,104.9,456.1,576.9,205.3,988.4,313.5,916.7,422.3,200.8,459.9,979.5,677.2,420.5,153.7,123.9,741.6,908.4,507.1,441.4,293.4,634.1,202.3,157.5,712.6,873.8,587.8,624.4,394.1,439.5,654.9,679.0,553.0,336.9,285.8,119.6,215.1,893.1,298.2,1028.3,897.0,521.9,320.7,574.0,891.0,273.1
RY,336.2,371.5,394.5,163.9,284.1,603.7,258.9,136.5,32.2,349.9,658.5,425.7,517.4,314.9,700.5,154.1,185.4,266.5,465.2,293.9,577.4,408.8,295.3,273.0,361.6,217.9,388.4,404.0,205.1,196.0,642.2,146.4,438.6,553.9,64.4,472.5,120.8,456.3,50.0,158.1,98.5,143.8,360.6,274.6,300.3,375.3,352.5,166.2,348.8,206.1,295.2,652.6,642.9,343.8,184.4,462.4,271.3,274.5,582.3,582.0,235.8,272.8,349.4,116.9,552.4,437.4,185.0,150.8,419.4,342.6,274.9,198.1,272.7,53.3,315.5,319.6,574.6,379.6,407.9,256.5,141.9,73.8,333.5,236.5,171.5,148.0,137.3,602.0,272.3,162.8,276.8,245.8,405.6,118.7,163.8,100.7,221.1,236.7,594.9,117.5,434.2,411.6,267.6,334.9,673.4,339.0,623.8,630.6,336.1,623.7,42.7,373.5,60.1,308.5,462.4,0.0,154.9,403.8,258.6,282.3,201.2,380.5,1192.3,259.8,376.1,535.4,177.3,400.6,171.2,166.2,274.0,617.0,336.9,599.6,26.1,465.7,154.1,662.4,351.6,212.5,476.4,308.3,414.4,513.7,179.9,205.7,151.0,387.3,259.8,276.6,385.4,546.6,260.6,379.6,65.2,157.7,355.6,351.8,309.0,143.5,342.4,308.8,467.5,502.9,351.0,689.6,579.9,254.2,437.3,246.8,563.8,172.5
SF,471.1,513.4,468.3,226.5,361.0,715.7,370.9,100.8,163.9,423.7,770.5,499.5,629.4,304.2,812.5,108.1,81.1,162.4,457.7,299.6,689.4,540.0,407.3,263.8,435.4,329.9,519.6,487.3,66.3,70.4,754.2,42.1,512.4,665.9,116.5,546.3,143.5,591.2,188.2,98.0,161.1,118.4,491.8,155.6,178.2,339.2,426.3,51.9,450.2,222.1,369.0,764.6,754.9,455.8,74.2,535.5,402.8,217.9,694.3,644.5,375.5,150.7,484.3,217.6,661.4,568.6,334.2,108.6,558.0,477.5,386.9,230.9,407.6,171.8,446.7,450.8,686.6,518.2,542.8,291.1,282.3,154.3,445.5,279.5,322.0,153.5,124.9,718.6,242.9,210.1,310.6,299.5,465.4,267.9,257.9,126.5,82.3,385.9,706.9,250.0,446.7,441.5,225.7,411.8,785.4,412.8,731.3,742.6,366.0,720.4,139.6,485.5,207.8,439.7,454.9,150.4,0.0,477.6,139.6,160.2,255.5,519.1,1162.9,289.7,449.9,608.5,117.2,433.6,98.6,228.8,322.1,730.3,471.8,711.6,119.8,539.5,139.6,774.4,481.2,83.1,546.3,382.1,545.6,630.2,291.9,65.7,222.3,529.2,333.6,350.4,516.6,658.6,372.6,518.2,162.9,119.2,467.6,483.0,439.9,167.7,477.3,338.7,541.3,614.9,485.9,801.6,691.9,132.1,572.2,358.8,675.8,225.1
SK,126.2,485.2,39.0,432.3,185.4,790.6,445.8,413.6,321.0,115.5,845.4,21.8,766.1,213.6,884.5,394.6,485.9,503.9,228.4,230.0,761.4,595.7,482.2,254.1,70.8,404.8,575.3,137.2,502.2,485.2,826.2,446.9,34.7,737.9,363.4,90.9,404.9,224.2,285.0,404.7,394.7,384.3,547.5,518.8,555.1,226.4,47.9,462.0,467.4,456.5,139.5,860.1,826.9,510.6,484.9,581.0,419.7,340.5,769.2,719.4,296.2,524.0,540.0,260.4,733.4,624.3,321.4,447.4,557.3,119.8,461.8,258.3,110.0,353.8,502.4,506.5,758.6,491.3,189.2,203.6,205.3,336.4,528.2,210.8,187.7,425.1,377.8,790.6,278.2,306.3,221.9,192.9,199.3,255.1,229.7,393.4,476.3,385.1,778.9,228.3,197.4,159.0,295.4,86.2,857.4,136.1,803.3,850.1,200.7,792.4,349.8,540.3,261.4,495.4,225.6,300.4,454.7,0.0,535.7,551.8,280.4,518.4,1379.2,193.1,27.6,654.0,422.6,137.0,474.6,434.6,205.8,855.3,184.3,783.6,326.6,134.6,431.2,846.4,536.9,504.5,224.2,152.6,601.3,775.3,366.8,501.0,259.5,501.0,154.3,127.7,572.3,733.5,447.5,491.3,309.1,458.0,521.8,538.7,419.9,309.0,156.6,173.4,67.9,760.0,169.0,895.2,763.9,533.2,205.2,433.7,750.7,281.0
SQ,510.0,548.6,492.2,212.1,410.2,719.7,403.7,152.0,281.9,435.6,774.5,523.4,590.9,301.5,774.0,181.1,95.1,47.1,428.5,300.0,650.9,515.9,440.1,265.2,459.3,362.7,495.5,467.9,73.0,108.2,715.7,128.5,536.3,627.4,211.7,544.7,160.6,636.6,290.4,171.0,181.8,191.4,467.7,89.6,112.2,326.1,450.2,105.4,483.0,195.6,392.9,749.6,716.4,488.6,107.6,549.0,435.6,188.7,698.3,648.5,419.3,84.7,456.5,276.4,622.9,544.5,426.6,162.8,593.2,516.4,419.7,280.7,446.5,248.6,422.6,426.7,648.1,553.4,605.1,333.2,338.9,250.4,459.0,321.4,373.0,198.0,197.9,680.1,249.4,230.5,312.9,341.6,436.2,363.3,314.5,177.6,59.4,438.8,668.4,293.8,417.5,465.4,232.2,435.7,746.9,436.7,697.3,739.6,404.2,681.9,234.7,518.3,305.4,415.6,425.7,249.6,134.5,501.5,0.0,94.2,264.8,554.3,1047.6,349.6,473.8,622.0,190.2,465.2,129.3,214.4,323.5,733.0,510.7,673.1,222.0,553.2,154.4,735.9,457.1,89.1,506.2,406.0,521.5,587.2,324.7,96.1,262.6,564.4,382.8,362.4,492.5,662.6,405.4,553.4,265.1,144.4,500.4,458.9,475.1,181.3,516.2,376.9,565.2,576.4,524.8,784.7,653.4,66.1,626.9,391.6,679.8,241.1
SS,572.1,535.5,554.3,175.9,472.3,663.7,389.7,170.5,296.4,497.7,718.5,585.5,578.6,363.6,761.7,194.2,108.2,80.6,490.6,362.1,638.6,471.4,418.7,327.3,521.4,381.2,451.0,522.3,135.1,150.0,703.4,156.9,598.4,615.1,242.8,606.8,191.7,698.7,304.8,184.1,212.9,204.5,423.2,43.8,66.4,388.2,512.3,118.5,501.5,151.1,455.0,712.6,704.1,456.6,169.7,504.5,410.6,250.8,642.3,592.5,481.4,38.9,415.7,338.5,610.6,500.0,450.8,175.9,518.4,578.5,387.7,342.8,508.6,299.6,378.1,382.2,635.8,575.9,667.2,395.3,401.0,281.5,414.5,383.5,449.8,229.1,211.0,667.8,311.5,292.6,373.1,403.7,498.3,384.5,376.6,208.7,121.5,427.8,656.1,355.9,479.6,527.5,294.3,497.8,734.6,498.8,680.5,690.6,466.3,669.6,265.8,486.3,324.4,371.1,487.8,278.2,152.4,563.6,91.5,0.0,326.9,616.4,1071.4,411.7,535.9,577.5,203.3,530.4,142.4,178.2,385.6,678.3,572.8,660.8,247.6,615.3,185.5,723.6,412.6,151.2,579.2,468.1,477.0,579.4,337.0,136.0,324.7,551.3,444.9,424.5,448.0,606.6,368.1,575.9,279.5,157.9,518.9,414.4,537.2,243.4,578.3,439.0,627.3,564.1,586.9,749.6,641.1,46.8,689.0,410.1,623.8,303.2
ST,328.6,442.4,274.0,337.1,181.6,780.4,435.6,216.9,229.4,229.4,835.2,305.2,749.2,108.4,867.6,179.2,258.7,264.7,287.9,116.0,744.5,585.5,442.3,80.3,241.1,411.3,565.1,293.0,239.5,235.8,809.3,242.0,318.1,721.0,226.6,352.0,276.8,485.3,218.4,163.3,271.7,168.9,537.3,279.6,307.1,179.1,232.0,199.3,445.3,338.2,174.7,843.2,810.0,480.0,235.5,550.4,369.1,91.2,759.0,709.2,221.0,284.8,529.8,108.7,716.5,614.1,322.3,224.7,500.1,335.0,451.6,36.2,265.1,226.5,492.2,496.3,741.7,444.0,400.3,97.8,94.4,276.0,497.6,88.6,153.7,269.6,162.4,773.7,66.3,62.8,75.6,106.2,258.8,265.9,70.0,259.8,237.1,334.5,762.0,95.5,276.9,264.8,83.5,217.5,840.5,218.5,786.4,833.2,189.3,775.5,215.9,500.3,212.5,485.2,285.1,226.8,233.2,283.3,267.0,315.4,0.0,461.2,1185.8,113.0,255.6,605.8,162.5,256.9,251.9,339.4,72.7,838.4,329.3,766.7,205.5,345.2,255.7,829.5,526.7,255.1,340.5,187.8,591.1,758.4,356.6,238.9,64.3,458.2,154.2,144.2,562.1,723.3,437.3,444.0,193.1,235.3,479.8,528.5,389.3,73.9,334.8,162.0,347.0,743.1,343.4,878.3,747.0,287.3,466.3,439.7,740.5,42.8
SU,462.6,39.1,531.7,446.1,512.5,549.8,195.0,480.9,401.1,563.4,544.4,535.9,370.1,530.6,488.5,469.2,582.5,578.0,678.7,510.6,365.4,434.5,164.5,489.7,498.8,233.7,391.4,598.1,592.2,588.5,430.2,543.5,548.8,341.9,464.6,519.4,452.4,386.7,359.6,479.3,428.7,458.9,363.6,605.7,568.9,594.2,462.7,552.0,83.4,470.3,508.7,464.1,430.9,126.4,581.5,128.9,191.2,476.9,503.9,532.4,316.3,600.8,398.4,369.1,337.4,440.4,217.5,532.7,38.8,469.0,191.1,418.2,399.1,434.2,353.8,331.9,362.6,46.7,451.8,478.4,381.1,405.4,130.3,461.8,364.7,492.4,452.4,394.6,477.4,399.7,495.9,471.1,622.8,284.9,403.0,466.2,608.2,174.5,382.9,356.7,647.7,603.5,480.7,475.2,461.4,552.5,407.3,454.1,553.3,396.4,423.6,95.9,336.0,346.8,675.9,397.0,552.0,514.0,569.7,565.6,422.1,0.0,1116.4,477.0,486.3,144.5,497.2,597.9,559.9,448.4,494.9,459.3,413.1,387.6,423.2,595.5,478.8,450.4,375.7,607.8,685.1,521.8,417.4,379.3,315.8,591.6,389.2,23.5,485.1,496.9,402.1,509.4,211.5,46.7,383.7,504.2,57.4,298.0,127.3,364.7,438.6,526.0,546.8,364.0,427.2,499.2,367.9,547.0,405.7,188.8,552.2,420.3
SW,1307.2,1137.2,1310.2,1079.4,1260.8,1005.1,1067.9,1173.6,1119.6,1265.6,1059.9,1341.4,963.2,1166.4,1146.3,1114.7,1200.0,998.7,1264.5,1152.3,1023.2,956.4,1015.8,1188.2,1277.3,1057.2,913.3,1247.6,1148.3,1166.3,1088.0,1188.8,1345.2,999.7,1153.4,1332.1,1122.9,1424.0,1201.1,1104.6,1090.9,1125.0,885.5,1026.9,1054.4,1144.1,1268.2,1140.6,1103.2,1085.7,1210.9,1054.0,1088.7,1069.8,1131.1,1049.6,1088.8,1109.0,983.7,933.9,1210.2,1032.1,920.3,1173.1,995.2,962.3,1171.9,1227.6,1110.8,1313.6,1065.9,1191.1,1243.7,1153.7,937.9,975.4,1020.4,1195.4,1378.9,1225.4,1224.5,1104.1,1024.7,1244.4,1223.8,1191.1,1131.5,1052.4,1201.9,1143.3,1203.2,1233.8,1276.5,1105.6,1213.4,1139.9,1134.7,1112.9,1040.7,1200.1,1257.8,1304.6,1184.7,1253.7,1119.2,1254.7,1065.1,1032.0,1222.2,1054.2,1139.8,1099.5,1140.0,955.8,1261.7,1151.3,1174.5,1319.5,1035.9,1061.2,1166.6,1148.6,0.0,1194.6,1291.8,1014.0,1103.8,1283.6,1234.2,1077.1,1174.7,1019.7,1307.9,1045.4,1206.9,1347.6,1149.3,1108.2,897.6,1159.2,1332.4,1224.0,939.3,964.0,1071.9,1180.2,1180.5,1176.1,1229.7,1180.4,924.0,948.0,1046.3,1195.4,1178.7,1163.1,1122.3,992.5,1130.4,1083.6,1313.4,1194.9,1361.9,948.7,1322.0,1091.0,1025.7,1059.4,1408.3,1086.1,965.2,1159.0
SY,236.8,495.1,182.2,403.1,81.9,824.5,479.7,246.4,282.1,137.6,879.3,213.4,792.8,58.7,911.2,208.7,310.5,349.2,199.8,75.2,788.1,629.6,495.0,74.3,149.3,464.0,609.2,201.2,319.3,312.7,852.9,271.5,226.3,764.6,256.1,259.0,306.3,392.3,235.8,218.8,337.7,198.4,581.4,389.6,412.2,119.9,140.2,291.3,494.1,367.7,82.9,886.8,853.6,537.3,309.5,607.7,421.8,161.9,803.1,753.3,322.9,384.7,573.9,159.7,760.1,658.2,375.0,254.2,552.8,287.9,495.7,83.7,173.3,292.5,536.3,540.4,785.3,496.7,308.5,31.2,141.9,317.9,554.9,52.4,178.6,299.1,191.9,817.3,92.5,120.9,28.7,39.6,145.7,315.5,117.5,289.3,335.3,387.2,805.6,148.2,160.6,151.7,109.7,125.7,884.1,126.7,830.0,876.8,76.2,819.1,281.9,567.0,255.4,529.3,197.0,265.6,280.0,191.5,377.1,394.2,111.0,513.9,1274.1,0.0,163.8,680.7,236.7,143.8,281.4,405.4,49.3,882.0,237.5,810.3,235.0,239.7,285.2,873.1,570.8,332.0,227.4,96.0,635.2,802.0,400.7,318.7,117.0,510.9,54.5,52.4,606.2,767.4,481.4,496.7,210.5,264.8,532.5,572.6,446.6,162.2,243.0,48.9,254.0,786.7,251.6,921.9,790.6,379.3,373.3,492.4,784.6,98.4
