from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
YN,238.6,111.3,96.0,911.4,73.5,109.2,87.9,74.3,377.5,523.5,151.1,241.0,127.9,93.2,247.3,368.1,322.7,878.6,723.9,103.5,225.0,312.1,504.5,98.9,317.8,95.0,328.3,934.8,19.1,903.4,296.4,774.0,883.1,284.9,609.6,938.7,427.5,743.9,184.3,109.7,870.0,204.1,113.7,553.0,146.2,278.2,169.2,554.7,152.4,386.0,327.9,196.7,59.9,367.7,394.6,343.6,396.5,122.9,156.8,87.7,213.1,878.6,201.5,87.2,820.8,330.9,34.4,83.6,521.8,357.0,199.7,805.4,556.3,273.8,161.6,146.8,211.5,101.3,188.6,515.8,843.8,191.3,135.5,54.4,301.9,370.3,311.8,264.4,166.4,499.6,289.0,348.4,483.2,416.7,63.2,215.3,115.7,377.6,262.4,794.7,832.9,90.8,42.5,844.4,87.2,162.2,922.6,828.5,114.0,353.7,880.1,118.5,347.6,2117.0,901.8,897.0,306.5,429.9,26.4,835.8,112.1,351.4,118.8,0.0,46.3,141.7,97.8,128.7,103.5,806.1,342.3,300.8,354.1,98.2
YR,252.1,72.6,57.3,906.8,91.3,139.7,75.1,74.1,391.0,537.0,138.3,254.5,115.1,80.4,260.8,381.6,393.4,874.0,719.3,121.3,238.5,354.9,499.9,149.7,331.3,108.5,341.8,930.2,36.3,898.8,309.9,769.4,878.5,314.6,623.1,934.1,441.0,739.3,197.8,160.5,865.4,217.6,160.4,566.5,133.4,291.7,147.1,568.2,170.2,419.3,341.4,210.2,73.8,418.5,450.7,357.1,410.0,169.6,163.1,79.1,226.6,874.0,215.0,87.0,816.2,381.7,85.2,97.1,535.3,399.7,213.2,800.8,569.8,324.6,148.8,159.8,225.0,143.5,202.1,529.3,839.2,209.8,112.6,63.9,315.4,399.3,362.6,277.9,170.7,495.0,339.8,420.3,478.6,430.2,54.6,228.8,133.5,391.1,275.9,790.1,828.3,104.3,93.3,839.8,120.9,175.7,918.0,823.9,101.2,367.2,875.5,105.7,390.3,2112.4,897.2,892.4,357.3,443.4,77.2,831.2,158.8,394.1,169.6,50.7,0.0,188.4,57.0,179.5,150.2,801.5,377.5,314.3,404.9,42.7
YW,297.2,170.9,183.5,766.9,151.7,187.4,175.4,152.5,271.6,524.0,238.6,227.3,215.4,180.7,252.9,242.7,212.7,734.1,579.4,181.7,243.3,216.0,360.0,109.2,192.4,173.2,246.5,790.3,148.5,758.9,246.6,629.5,738.6,157.2,610.1,794.2,302.1,599.4,242.9,120.0,725.5,282.3,68.2,553.5,208.9,228.4,71.0,555.2,230.6,280.4,202.5,274.9,119.2,257.7,284.6,237.7,271.1,39.4,123.9,112.3,291.3,734.1,260.1,165.4,676.3,220.9,130.6,161.8,522.3,260.8,258.3,660.9,556.8,163.8,249.1,85.1,256.8,75.8,266.8,516.3,699.3,269.5,196.2,132.6,252.1,260.4,201.8,235.8,44.3,355.1,179.0,238.4,338.7,291.3,129.0,293.5,193.9,252.2,288.9,650.2,688.4,169.0,138.7,699.9,120.5,240.4,778.1,684.0,201.5,228.3,735.6,206.0,251.4,1972.5,757.3,752.5,185.8,304.5,122.6,691.3,16.3,255.2,129.1,141.1,179.3,0.0,176.0,86.9,99.8,661.6,238.6,175.4,244.1,150.0
YX,219.8,64.4,49.1,874.2,54.7,90.4,75.3,79.1,358.7,507.4,157.3,220.6,96.2,61.5,228.5,352.4,358.1,841.4,686.7,74.9,206.2,322.6,458.1,154.5,299.0,76.2,309.5,888.4,100.6,866.2,277.6,736.8,836.7,282.3,590.8,901.5,408.7,706.6,165.5,165.3,832.8,191.7,129.5,534.2,133.8,259.4,154.2,537.7,132.7,387.0,309.1,193.2,98.5,354.6,418.4,324.8,377.7,144.2,129.0,131.8,194.3,841.4,182.7,87.5,783.6,327.0,91.0,64.8,504.8,369.2,188.5,768.2,537.5,260.7,155.9,168.1,192.7,139.9,160.7,497.0,806.6,178.7,104.4,147.7,283.1,371.1,307.9,243.0,240.5,462.4,280.3,388.0,446.0,394.5,107.3,196.5,96.9,358.8,243.6,748.3,795.7,72.0,99.1,798.0,120.9,145.2,876.2,782.1,82.3,334.9,833.7,86.8,346.7,2079.8,864.6,859.8,302.6,411.1,83.0,798.6,150.7,361.8,162.9,81.5,68.6,180.3,0.0,152.4,129.6,768.9,345.2,285.0,350.2,52.1
ZC,327.4,181.5,195.6,782.6,162.3,198.0,217.9,163.1,305.3,560.4,243.1,261.0,239.0,223.5,286.6,276.4,250.6,749.8,595.1,192.3,277.0,249.7,375.7,165.8,226.1,183.8,280.2,806.0,176.4,774.6,280.3,645.2,754.3,190.9,643.8,809.9,335.8,615.0,273.1,176.6,741.2,299.3,73.3,587.2,219.5,262.1,98.3,588.9,241.2,314.1,236.2,285.5,129.8,291.4,318.3,271.4,304.8,27.4,109.3,155.1,301.9,749.8,290.3,176.0,692.0,254.6,141.2,172.4,556.0,294.5,294.3,676.6,590.5,197.5,291.9,75.9,300.3,86.4,268.3,550.0,715.0,280.1,206.8,143.2,285.8,298.2,235.5,272.1,87.1,370.8,212.7,272.1,354.4,321.6,171.8,304.1,204.5,285.9,322.6,665.9,704.1,179.6,149.3,715.6,131.1,251.0,793.8,699.7,244.3,262.0,751.3,248.8,273.8,1988.2,773.0,768.2,219.5,338.2,133.2,707.0,59.1,288.9,185.7,151.7,204.9,42.7,168.6,0.0,97.9,677.3,272.3,209.1,277.8,160.6
ZE,241.9,122.6,136.7,843.2,103.4,139.1,154.2,104.2,313.1,499.4,184.2,230.2,194.2,159.5,215.0,284.2,236.5,810.4,655.7,133.4,228.3,225.9,436.3,66.5,233.9,124.9,288.0,866.6,98.6,835.2,288.1,705.8,814.9,198.7,585.5,870.5,343.6,675.7,187.6,77.3,801.8,234.0,68.2,528.9,160.6,269.9,137.2,530.6,182.3,299.8,244.0,226.6,70.9,281.5,308.4,279.2,312.6,88.0,120.4,91.1,243.0,810.4,204.8,117.1,752.6,244.7,82.3,113.5,497.7,270.8,208.8,737.2,532.2,187.6,227.9,114.8,214.8,69.3,209.4,491.7,775.6,221.2,147.9,84.3,293.6,280.0,225.6,229.5,147.7,431.4,198.0,262.2,415.0,328.8,107.8,245.2,145.6,293.7,265.7,726.5,764.7,120.7,90.4,776.2,72.2,192.1,854.4,760.3,180.3,269.8,811.9,184.8,261.4,2048.8,833.6,828.8,220.3,346.0,74.3,767.6,80.1,265.2,86.4,92.8,146.0,103.3,109.7,60.5,0.0,737.9,256.1,216.9,267.9,101.7
ZI,865.6,878.8,937.0,105.2,877.6,871.9,928.6,858.4,721.6,560.5,916.8,788.4,968.9,934.2,826.1,667.0,747.2,72.4,259.4,897.8,804.4,713.1,611.5,843.2,721.6,844.4,757.6,128.6,903.4,97.2,789.5,238.0,138.0,730.4,643.9,132.5,726.4,239.5,811.3,813.1,120.7,894.0,865.1,587.3,987.2,789.5,824.5,589.0,859.9,660.1,711.5,880.2,900.6,641.8,668.7,748.8,695.4,858.7,820.0,865.8,896.6,72.4,828.5,847.8,246.1,631.4,949.9,855.8,556.1,677.5,823.9,168.7,590.6,694.1,917.9,838.6,817.9,867.5,863.0,550.1,186.2,889.8,904.1,951.9,784.0,640.3,732.1,809.0,820.6,606.6,690.0,648.9,590.2,697.6,882.5,898.8,919.8,652.6,850.0,229.9,190.7,848.6,886.6,207.7,939.8,845.7,116.4,202.4,955.0,754.1,73.9,959.5,689.7,1808.2,95.6,125.2,667.6,710.8,941.9,295.7,835.6,685.2,790.6,925.8,932.8,819.2,931.2,857.4,855.5,0.0,725.6,737.7,628.2,939.2
ZJ,211.9,290.1,304.2,733.0,288.9,287.5,334.3,311.8,121.3,561.8,332.4,114.0,374.3,339.6,176.2,92.4,61.3,700.2,545.5,318.9,130.0,40.8,326.1,252.6,42.1,255.7,96.2,756.4,380.7,725.0,128.1,595.6,704.7,82.4,647.9,760.3,151.8,565.5,180.7,263.4,691.6,298.9,284.3,591.3,346.1,115.1,303.2,593.0,275.5,130.1,52.2,291.5,335.9,163.6,161.5,87.4,120.8,271.6,356.1,344.5,307.9,700.2,174.8,295.7,642.4,143.7,342.6,267.1,560.1,110.5,155.3,627.0,594.6,96.2,361.0,317.3,143.5,314.0,283.4,554.1,665.4,301.1,315.4,346.7,122.6,110.1,69.1,159.1,276.5,321.2,62.8,131.1,304.8,141.0,361.2,310.1,331.1,101.9,175.6,616.3,654.5,259.9,334.5,666.0,337.2,257.0,744.2,650.1,360.4,35.1,701.7,364.9,101.1,1938.6,723.4,718.6,119.2,154.2,339.3,657.4,248.5,104.9,224.6,354.4,370.1,232.1,331.9,276.6,252.4,627.7,0.0,64.2,150.0,325.0
ZQ,148.5,226.7,240.8,735.7,225.5,224.1,270.9,247.5,95.2,498.4,268.1,50.6,310.9,275.3,112.8,66.3,76.0,702.9,548.2,251.8,66.6,39.6,326.7,225.3,16.0,192.3,70.1,760.0,320.8,727.7,69.9,598.3,705.3,19.0,584.5,763.0,125.7,568.2,117.3,236.1,694.3,235.5,224.7,527.9,282.7,51.7,241.9,528.7,211.2,104.0,26.1,227.2,288.0,137.5,135.4,61.3,94.7,207.3,237.4,281.1,244.5,702.9,111.4,232.3,645.1,117.6,279.2,203.7,496.7,82.3,85.2,629.7,530.3,108.6,297.6,256.0,80.1,250.6,210.0,490.7,668.1,236.8,252.0,283.3,75.4,84.0,85.9,95.7,213.1,323.9,61.6,105.0,307.5,111.8,297.8,246.7,267.7,75.8,112.2,619.0,657.2,196.5,270.2,666.6,289.3,192.7,747.8,650.7,296.1,51.9,704.4,300.6,75.0,1941.3,726.1,721.3,150.7,128.1,291.4,660.1,185.1,78.8,181.5,291.0,306.7,168.7,268.5,212.3,224.4,628.3,62.2,0.0,123.9,261.6
ZR,271.2,349.4,363.5,644.9,348.2,346.8,393.6,365.9,106.5,587.6,391.7,173.3,433.6,398.9,235.5,51.9,173.5,612.1,457.4,378.2,189.3,143.6,238.0,273.7,106.5,315.0,142.5,668.3,400.5,636.9,174.4,507.5,616.6,141.7,673.7,672.2,111.3,477.4,240.0,284.5,603.5,358.2,300.5,617.1,405.4,174.4,313.6,618.8,334.8,45.0,96.4,350.8,357.0,13.6,40.4,133.7,80.3,287.8,366.5,354.9,367.2,612.1,234.1,349.8,554.3,61.9,368.4,326.4,585.9,108.0,214.6,538.9,620.4,124.6,420.3,327.7,202.8,330.2,342.7,579.9,577.3,360.4,374.7,370.4,168.9,29.3,162.6,218.4,292.7,233.1,120.5,79.4,216.7,82.5,371.6,369.4,390.4,37.5,234.9,528.2,566.4,319.2,376.5,577.9,358.3,316.3,656.1,562.0,419.7,157.3,613.6,424.2,120.2,1850.5,635.3,630.5,105.2,95.7,360.4,569.3,264.7,115.7,245.7,378.9,429.4,248.3,391.2,292.8,273.5,539.6,156.1,123.5,0.0,384.3
ZW,213.6,87.6,72.3,857.0,48.5,84.2,64.2,31.3,352.5,498.5,127.4,216.0,104.2,69.5,222.3,343.1,301.6,824.2,669.5,78.5,200.0,316.4,450.1,114.6,292.8,70.0,303.3,880.4,75.3,849.0,271.4,719.6,828.7,276.1,584.6,884.3,402.5,689.5,159.3,125.4,815.6,179.1,127.0,528.0,122.5,253.2,182.5,529.7,127.4,380.8,302.9,185.2,73.2,346.6,412.2,318.6,371.5,136.2,164.1,95.0,188.1,824.2,176.5,44.2,766.4,309.8,65.7,58.6,496.8,361.2,174.7,751.0,531.3,252.7,137.9,160.1,186.5,114.6,163.6,490.8,789.4,170.7,111.8,48.5,276.9,360.8,290.7,239.4,179.7,445.2,267.9,327.3,428.8,391.7,70.5,190.3,90.7,352.6,237.4,740.3,778.5,65.8,73.8,790.0,102.9,137.2,868.2,774.1,90.3,328.7,825.7,94.8,351.8,2062.6,847.4,842.6,285.4,404.9,57.7,781.4,125.4,355.6,134.5,56.2,49.8,155.0,64.1,144.4,116.8,751.7,339.0,275.8,333.0,0.0
