from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GE,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MW,NA,NB,NE,NJ,NM,NR,NW,NZ,OE,OH,OM,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VF,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
SH,134.0,435.2,199.4,731.9,273.3,263.1,141.2,295.7,218.3,291.0,45.2,127.2,505.9,537.6,277.6,426.6,374.5,319.1,704.9,146.1,660.0,276.3,368.2,623.3,124.0,20.9,309.4,97.6,429.4,267.2,173.3,161.5,550.8,203.3,131.4,250.8,162.1,278.3,299.3,466.0,536.9,538.5,347.8,343.8,306.3,341.1,441.1,204.7,364.0,438.9,414.9,240.2,238.5,322.6,157.2,334.6,122.0,496.1,371.0,465.0,723.0,335.9,441.1,117.3,270.5,374.5,649.7,294.7,440.3,493.7,221.2,171.4,325.1,322.7,296.3,253.5,302.7,359.3,369.9,527.6,326.3,85.7,340.9,532.1,395.3,262.6,323.5,391.4,524.7,142.1,393.4,371.0,385.4,471.5,484.0,316.8,210.1,239.0,300.6,267.4,435.4,249.1,520.9,259.7,311.0,281.8,116.6,1462.0,78.3,0.0,412.8,343.2,194.6,126.4,387.4,20.9,270.7,219.0,462.2,247.3,348.4,155.8,290.0,164.4,345.5,395.9,437.3,444.1,308.6,289.0,698.0,461.1,446.6,194.4,356.5,470.3,457.7,358.9,498.2,110.2,376.9,323.6,124.1,487.9,381.1,300.7,436.6,478.2,691.8
SL,315.0,217.9,365.8,472.6,349.3,176.3,402.1,221.4,217.5,281.6,417.4,388.1,168.4,265.5,268.2,172.2,144.8,134.3,445.6,392.0,400.7,245.3,288.7,364.0,320.5,342.9,329.6,358.5,302.4,306.8,328.1,328.1,284.2,193.9,327.9,230.1,328.7,337.9,267.9,138.8,264.8,266.4,164.0,336.7,392.1,123.8,314.1,385.7,164.4,111.7,287.9,230.8,277.4,181.2,418.1,117.3,260.5,195.1,116.6,16.9,463.7,194.5,309.9,376.4,215.2,233.1,385.5,207.5,166.6,219.7,218.3,320.0,183.7,206.4,296.5,313.1,342.3,152.8,152.6,255.5,109.0,346.6,364.3,260.0,178.0,218.8,383.1,250.0,270.3,393.7,90.8,175.4,244.0,144.3,229.6,229.9,358.7,192.7,179.8,266.6,80.5,239.7,248.8,250.3,107.6,287.8,377.5,1189.9,308.4,372.2,0.0,201.8,366.7,385.7,84.8,342.9,183.9,172.7,122.5,172.1,131.1,360.4,176.4,306.9,204.1,108.5,249.6,189.7,193.6,281.1,438.7,189.0,192.2,343.0,239.1,185.8,296.4,150.3,226.1,371.1,277.6,361.9,385.0,158.8,163.8,213.9,182.2,206.1,432.5
SQ,287.5,142.1,323.2,538.1,306.7,148.8,374.6,193.9,190.0,292.8,389.9,360.6,233.9,206.5,279.4,237.7,324.9,82.3,511.1,378.4,466.2,291.7,62.0,429.5,293.0,315.4,376.0,331.0,123.2,353.2,294.4,300.6,173.3,166.4,300.4,202.6,301.2,384.3,279.1,204.3,159.4,210.3,274.0,335.0,339.7,152.2,134.9,358.2,290.2,177.2,108.7,203.3,249.9,39.8,390.6,145.7,233.0,260.6,182.1,265.7,529.2,53.1,134.9,350.7,196.8,25.5,455.9,262.6,302.2,159.1,184.3,292.5,72.0,239.1,342.9,359.5,388.7,291.1,181.0,173.7,137.4,319.1,410.7,178.2,180.2,191.3,429.5,85.2,335.8,366.2,204.5,355.5,59.8,209.8,295.1,284.7,331.2,165.2,152.3,239.1,304.5,212.2,189.8,222.8,119.8,334.2,350.0,1243.7,280.9,344.7,223.9,0.0,363.6,358.2,198.5,315.4,156.4,145.2,236.2,144.6,159.5,332.9,73.2,275.4,19.9,309.0,131.1,255.2,276.5,215.3,504.2,201.2,257.7,315.5,272.9,251.3,151.5,285.1,212.9,343.6,70.7,403.9,357.5,224.3,192.2,186.4,247.7,203.7,498.0
SY,160.3,446.5,68.9,661.4,125.6,252.4,154.4,285.0,246.1,143.3,245.2,139.2,408.8,440.5,129.9,365.2,276.9,308.4,634.4,95.1,589.5,203.4,357.5,552.8,85.6,170.7,287.7,162.0,508.1,264.9,199.6,187.8,453.7,192.6,86.0,203.9,188.4,296.0,151.6,368.9,439.8,441.4,276.3,246.7,158.6,387.3,519.8,231.0,292.5,341.8,466.1,229.5,227.8,311.9,137.7,380.8,182.5,399.0,364.5,317.3,652.5,325.2,484.9,189.8,259.8,363.8,579.2,147.0,343.2,396.6,210.5,197.7,314.4,175.0,254.6,271.2,300.4,211.6,416.1,430.5,372.5,174.4,322.4,435.0,441.5,192.6,341.2,380.7,463.3,124.1,372.9,273.9,374.7,374.4,422.6,169.1,236.4,210.6,289.9,260.1,287.7,238.4,423.8,249.0,371.1,245.9,142.4,1364.9,136.2,200.0,352.6,332.5,0.0,213.5,376.5,170.7,260.0,240.7,365.1,236.6,394.6,182.1,279.3,224.9,334.8,248.2,424.6,382.7,160.9,278.3,627.5,364.0,385.2,220.7,208.8,373.2,467.0,287.4,401.1,152.7,366.2,315.6,178.7,390.8,427.3,290.0,375.2,381.1,621.3
TB,158.4,459.6,223.8,809.9,297.7,287.5,187.2,320.1,242.7,315.4,202.5,173.2,447.2,608.8,302.0,451.0,445.7,343.5,776.1,192.1,731.2,347.5,392.6,694.5,148.4,128.0,380.6,143.6,453.8,338.4,193.2,185.9,509.4,227.7,155.8,275.2,186.5,349.5,323.7,417.6,490.0,609.7,372.2,415.0,330.7,365.5,465.5,229.1,397.4,390.5,439.3,264.6,262.9,347.0,203.2,359.0,146.4,473.9,395.4,489.4,794.2,360.3,465.5,161.5,296.6,398.9,720.9,319.1,511.5,488.5,252.1,195.8,349.5,347.1,367.5,324.7,373.9,371.6,394.3,504.3,350.7,131.7,412.1,508.8,419.7,287.0,394.7,415.8,549.1,188.1,417.8,442.2,409.8,423.1,508.4,341.2,234.5,263.4,325.0,291.8,459.8,273.5,592.1,284.1,335.4,353.0,162.6,1533.2,102.7,157.3,437.2,367.6,219.0,0.0,411.8,128.0,295.1,243.4,449.5,271.7,372.8,180.2,314.4,192.8,369.9,420.3,461.7,468.5,329.6,329.8,769.2,532.3,471.0,218.8,380.9,541.5,481.2,383.3,569.4,156.2,401.3,394.8,170.1,437.6,405.5,325.1,461.0,549.4,763.0
TF,319.6,222.5,355.3,477.2,328.8,180.9,406.7,226.0,222.1,324.9,422.0,392.7,173.0,270.1,311.5,176.8,229.7,138.9,450.2,410.5,405.3,227.1,293.3,368.6,325.1,347.5,311.4,363.1,307.0,288.6,326.5,332.7,283.3,198.5,332.5,234.7,333.3,319.7,311.2,143.4,269.4,271.0,248.9,367.1,361.8,128.4,318.7,390.3,240.3,116.3,292.5,235.4,282.0,185.8,422.7,121.9,265.1,199.7,121.2,126.6,468.3,199.1,314.5,382.8,220.3,237.7,395.0,292.4,105.2,226.2,216.4,324.6,188.3,271.2,278.3,294.9,324.1,237.7,157.2,260.1,113.6,351.2,346.1,264.6,184.4,223.4,364.9,254.6,274.9,398.3,29.4,121.7,248.6,148.9,234.2,314.8,363.3,197.3,184.4,271.2,165.4,244.3,253.4,254.9,112.2,269.6,382.1,1194.5,313.0,376.8,84.8,206.4,395.7,390.3,0.0,347.5,188.5,177.3,61.1,176.7,135.7,365.0,181.0,307.5,208.7,195.8,254.2,194.3,278.5,285.7,443.3,193.6,196.8,347.6,305.0,190.4,296.6,235.2,230.7,375.7,282.2,339.3,389.6,163.4,168.4,218.5,186.8,210.7,437.1
TK,113.0,414.2,178.4,710.9,252.3,242.1,120.2,274.7,197.3,270.0,74.4,106.2,484.9,516.6,256.6,405.6,353.5,298.1,683.9,125.1,639.0,255.3,347.2,602.3,103.0,0.0,288.4,76.6,408.4,246.2,152.3,140.5,529.8,182.3,110.4,229.8,141.1,257.3,278.3,445.0,515.9,517.5,326.8,322.8,285.3,320.1,420.1,183.7,343.0,417.9,393.9,219.2,217.5,301.6,136.2,313.6,101.0,475.1,350.0,444.0,702.0,314.9,420.1,96.3,249.5,353.5,628.7,273.7,419.3,472.7,200.2,150.4,304.1,301.7,275.3,232.5,281.7,338.3,348.9,506.6,305.3,64.7,319.9,511.1,376.1,241.6,302.5,370.4,503.7,121.1,372.4,350.0,364.4,450.5,463.0,295.8,189.1,218.0,279.6,246.4,414.4,228.1,499.9,238.7,290.0,260.8,95.6,1441.0,57.3,29.2,391.8,322.2,173.6,105.4,366.4,0.0,249.7,198.0,441.2,226.3,327.4,134.8,269.0,143.4,324.5,374.9,416.3,423.1,287.6,268.0,677.0,440.1,425.6,173.4,335.5,449.3,436.7,337.9,477.2,89.2,355.9,302.6,103.1,466.9,360.1,279.7,415.6,457.2,670.8
TM,207.3,260.7,243.0,552.5,226.5,40.0,294.4,122.1,109.8,212.6,309.7,280.4,248.3,338.2,199.2,252.1,244.7,144.6,525.5,298.2,480.6,211.5,193.7,443.9,212.8,235.2,295.8,250.8,254.9,273.0,214.2,220.4,305.0,86.2,220.2,122.4,221.0,304.1,198.9,218.7,291.1,342.0,193.8,254.8,259.5,166.6,266.6,278.0,210.0,191.6,240.4,123.1,169.7,148.1,310.4,160.1,152.8,275.0,196.5,270.7,543.6,161.4,266.6,270.5,116.6,200.0,470.3,182.4,344.6,290.8,104.1,212.3,150.6,158.9,262.7,279.3,308.5,210.9,195.4,305.4,151.8,238.9,330.5,309.9,220.8,111.1,349.3,216.9,350.2,286.0,218.9,275.3,210.9,224.2,309.5,204.5,251.0,85.0,126.1,158.9,241.1,132.0,321.5,142.6,136.5,254.0,269.8,1268.8,200.7,264.5,306.0,168.7,283.4,278.0,212.9,235.2,0.0,65.0,250.6,72.8,173.9,252.7,115.5,195.2,171.0,228.8,262.8,269.6,196.3,135.1,518.6,268.9,272.1,235.3,192.7,265.7,283.2,204.9,306.0,263.4,202.4,323.7,277.3,238.7,206.6,77.6,262.1,286.0,512.4
TQ,162.0,255.7,200.4,631.0,181.2,83.8,251.0,116.4,64.5,145.8,264.4,235.1,243.5,376.8,132.4,250.0,179.6,139.8,597.2,252.9,552.3,168.9,188.9,515.6,170.2,192.6,250.5,205.5,250.1,227.7,175.1,177.8,395.5,40.9,174.9,55.6,175.7,258.8,136.7,305.2,373.4,386.9,128.7,209.5,224.0,161.8,261.8,232.7,153.9,278.1,235.6,78.0,124.4,143.3,265.1,155.3,107.5,335.3,191.7,224.0,618.0,160.4,264.5,223.4,92.9,195.2,537.1,137.1,279.5,334.1,65.3,167.0,145.8,92.1,217.4,234.0,263.2,133.7,193.3,365.1,147.0,193.6,285.2,371.3,216.0,44.3,304.0,212.1,346.7,240.7,214.1,210.2,206.1,310.7,304.7,159.2,205.7,20.0,121.3,113.5,176.0,86.7,360.1,97.3,131.7,208.7,224.5,1301.2,155.4,219.2,240.9,163.9,238.1,232.7,208.1,189.9,91.4,0.0,301.4,68.0,169.1,210.1,110.7,153.9,166.2,161.3,258.0,264.8,141.6,121.7,590.3,300.3,267.3,190.0,127.6,309.5,274.3,139.8,337.4,218.1,200.3,282.8,232.0,327.1,201.8,121.4,257.3,315.7,584.1
TX,328.4,231.3,364.1,486.0,312.6,189.7,415.5,234.8,230.9,333.7,430.8,401.5,181.8,272.1,320.3,185.6,238.5,147.7,459.0,419.3,414.1,210.9,302.1,377.4,333.9,356.3,295.2,371.9,315.8,272.4,335.3,341.5,285.3,207.3,341.3,243.5,342.1,303.5,320.0,152.2,271.4,273.0,257.7,278.2,345.6,137.2,327.5,399.1,249.1,125.1,297.7,244.2,290.8,194.6,431.5,130.7,273.9,230.6,130.0,135.4,477.1,207.9,316.5,391.6,229.1,246.5,403.8,301.2,89.0,228.2,225.2,333.4,197.1,280.0,262.1,278.7,307.9,246.5,166.0,262.1,122.4,360.0,329.9,266.6,193.2,232.2,348.7,263.4,283.7,407.1,22.7,105.5,257.4,157.7,243.0,323.6,372.1,206.1,193.2,280.0,174.2,253.1,255.4,263.7,121.0,253.4,390.9,1196.5,321.8,385.6,93.6,215.2,404.5,399.1,62.2,356.3,197.3,186.1,0.0,185.5,144.5,373.8,189.8,316.3,217.5,204.6,256.2,203.1,287.3,294.5,452.1,195.6,205.6,356.4,313.8,204.8,298.6,244.0,232.7,384.5,291.0,323.1,398.4,172.2,177.2,227.3,195.6,212.7,445.9
UJ,215.8,240.8,251.5,532.6,235.0,77.1,302.9,49.3,118.3,221.1,318.2,288.9,228.4,318.3,207.7,232.2,253.2,124.7,505.6,306.7,460.7,220.0,173.8,424.0,221.3,243.7,304.3,259.3,235.0,281.5,222.7,228.9,285.1,94.7,228.7,130.9,229.5,312.6,207.4,198.8,271.2,322.1,202.3,263.3,268.0,146.7,246.7,286.5,218.5,171.7,220.5,131.6,178.2,128.2,318.9,140.2,161.3,255.1,176.6,260.2,523.7,141.5,246.7,279.0,122.0,180.1,450.4,190.9,353.1,270.9,112.6,220.8,130.7,167.4,271.2,287.8,317.0,219.4,175.5,285.5,131.9,247.4,339.0,290.0,200.9,119.6,357.8,197.0,330.3,294.5,199.0,283.8,191.0,204.3,289.6,213.0,259.5,93.5,106.2,167.4,249.6,140.5,301.6,151.1,116.6,262.5,278.3,1248.9,209.2,273.0,218.4,148.8,291.9,286.5,193.0,243.7,84.7,73.5,230.7,0.0,154.0,261.2,95.6,203.7,151.1,237.3,242.9,249.7,204.8,79.5,498.7,249.0,252.2,243.8,201.2,245.8,263.3,213.4,286.1,271.9,182.5,332.2,285.8,218.8,186.7,114.7,242.2,266.1,492.5
UK,276.5,86.7,312.2,451.2,295.7,137.8,363.6,182.9,179.0,281.8,378.9,349.6,147.0,194.0,268.4,150.8,168.1,95.8,424.2,367.4,379.3,223.9,157.5,342.6,282.0,304.4,308.2,320.0,171.2,285.4,283.4,289.6,160.8,155.4,289.4,191.6,290.2,316.5,268.1,117.4,146.9,245.0,263.0,324.0,328.7,40.5,182.9,347.2,279.2,90.3,156.7,192.3,238.9,238.6,379.6,34.0,222.0,173.7,95.2,178.8,442.3,251.9,259.2,339.7,177.2,236.1,369.0,251.6,215.3,146.6,173.3,281.5,145.2,228.1,275.1,291.7,320.9,280.1,21.4,161.2,25.7,308.1,342.9,165.7,48.6,180.3,361.7,209.5,248.9,355.2,117.6,164.0,270.4,122.9,208.2,273.7,320.2,154.2,141.3,228.1,217.6,201.2,177.3,211.8,69.1,266.4,339.0,1168.5,269.9,333.7,137.0,210.5,352.6,347.2,111.6,304.4,145.4,134.2,149.3,133.6,0.0,321.9,137.9,264.4,230.5,218.3,118.6,168.3,265.5,242.6,417.3,167.6,170.8,304.5,261.9,164.4,270.6,274.1,200.4,332.6,146.4,336.1,346.5,137.4,32.6,175.4,160.8,184.7,411.1
UL,55.7,429.8,187.7,804.2,261.6,257.7,211.9,290.3,212.9,279.3,227.2,200.6,417.4,576.5,265.9,421.2,412.9,313.7,770.4,197.7,725.5,339.4,362.8,688.8,112.3,152.7,405.3,168.3,424.0,363.1,90.5,83.2,474.1,197.9,119.7,245.4,83.8,374.2,290.5,387.8,457.5,577.4,412.3,382.7,304.4,335.7,435.7,126.4,437.5,360.7,409.5,234.8,233.1,317.2,231.2,329.2,128.3,535.0,365.6,453.3,788.5,330.5,435.7,188.0,265.1,369.1,715.2,283.0,479.2,530.7,222.3,93.1,319.7,311.0,392.2,349.4,398.6,347.6,364.5,474.5,320.9,156.4,436.8,479.0,389.9,328.6,419.4,386.0,520.6,185.5,388.0,409.9,380.0,393.3,478.6,305.1,131.8,233.6,295.2,262.0,423.7,243.7,559.8,254.3,305.6,377.7,187.3,1500.9,118.2,182.0,407.4,337.8,182.9,195.5,382.0,152.7,265.3,213.6,419.7,241.9,343.0,0.0,284.6,170.7,340.1,384.2,431.9,438.7,296.9,295.6,763.5,500.0,441.2,116.1,344.8,509.2,448.2,423.4,537.1,180.9,371.5,419.5,194.8,407.8,375.7,295.3,431.2,517.1,757.3
UO,252.9,208.1,288.6,499.9,272.1,114.2,340.0,159.3,155.4,258.2,355.3,326.0,195.7,241.3,244.8,199.5,216.8,29.7,472.9,343.8,428.0,272.6,96.8,391.3,258.4,280.8,356.9,296.4,158.0,334.1,259.8,266.0,208.1,131.8,265.8,168.0,266.6,365.2,244.5,166.1,194.2,245.1,239.4,300.4,305.1,114.0,169.7,323.6,255.6,139.0,143.5,168.7,215.3,51.2,356.0,107.5,198.4,222.4,143.9,227.5,491.0,64.5,169.7,316.1,212.0,103.1,417.7,228.0,264.0,193.9,149.7,257.9,53.7,204.5,323.8,340.4,369.6,256.5,142.8,208.5,99.2,284.5,391.6,213.0,168.2,156.7,410.4,120.0,297.6,331.6,166.3,212.7,114.0,171.6,256.9,250.1,296.6,130.6,117.7,204.5,266.3,177.6,224.6,188.2,67.2,315.1,315.4,1171.9,246.3,310.1,185.7,71.8,329.0,323.6,160.3,280.8,121.8,110.6,198.0,110.0,121.3,298.3,0.0,240.8,74.1,274.4,165.9,217.0,241.9,180.7,466.0,216.3,219.5,280.9,238.3,213.1,186.3,250.5,253.4,309.0,105.5,384.8,322.9,186.1,154.0,151.8,209.5,233.4,459.8
UR,149.6,392.6,200.0,691.4,268.9,220.7,203.1,253.3,175.9,291.6,216.5,187.2,385.4,470.3,273.2,384.2,311.9,276.7,657.6,210.0,617.7,361.5,325.8,576.0,124.6,147.0,394.6,157.6,392.0,352.4,184.4,177.1,442.6,160.9,127.0,208.4,177.7,363.5,297.8,355.8,420.5,483.3,305.4,281.2,311.7,298.7,398.7,220.3,330.6,323.7,372.5,198.0,196.1,280.2,217.2,292.2,39.1,407.1,328.6,387.3,680.7,297.3,403.7,175.5,229.8,332.1,597.5,290.3,377.7,421.7,185.3,177.0,282.7,323.3,381.5,338.7,387.9,342.8,332.5,442.5,283.9,145.7,426.1,442.0,352.9,225.2,408.7,349.0,483.6,192.8,351.0,308.4,343.0,356.3,441.6,312.4,215.7,196.6,258.2,225.0,436.0,206.7,453.6,217.3,268.6,367.0,176.6,1399.4,107.5,171.3,370.4,300.8,190.2,184.8,345.0,142.0,228.3,178.3,382.7,204.9,306.0,176.4,247.6,0.0,303.1,394.5,394.9,401.7,300.8,258.6,650.7,398.5,409.2,200.0,352.1,407.7,411.2,316.5,435.6,170.2,339.5,404.4,184.1,370.8,338.7,258.3,394.2,420.6,644.5
UW,286.9,171.4,322.6,537.5,306.1,148.2,374.0,193.3,189.4,292.2,389.3,360.0,233.3,235.8,278.8,237.1,324.3,81.7,510.5,377.8,465.6,291.1,91.3,428.9,292.4,314.8,375.4,330.4,152.5,352.6,293.8,300.0,202.6,165.8,299.8,202.0,300.6,383.7,278.5,203.7,188.7,239.6,273.4,334.4,339.1,151.6,164.2,357.6,289.6,176.6,138.0,202.7,249.3,31.4,390.0,145.1,232.4,260.0,181.5,265.1,528.6,44.7,164.2,350.1,196.2,60.5,455.3,262.0,301.6,188.4,183.7,291.9,63.6,238.5,342.3,358.9,388.1,290.5,180.4,203.0,136.8,318.5,410.1,207.5,205.8,190.7,428.9,114.5,335.2,365.6,203.9,354.9,39.8,209.2,294.5,284.1,330.6,164.6,151.7,238.5,303.9,211.6,219.1,222.2,119.2,333.6,349.4,1254.8,280.3,344.1,223.3,29.2,363.0,357.6,197.9,314.8,155.8,144.6,235.6,144.0,158.9,332.3,72.6,274.8,0.0,308.4,160.4,254.6,275.9,214.7,503.6,230.5,257.1,314.9,272.3,250.7,180.8,284.5,242.2,343.0,100.0,403.3,356.9,223.7,191.6,185.8,247.1,233.0,497.4
VA,331.1,264.4,257.2,490.1,238.3,257.5,338.4,285.5,174.4,170.6,433.5,325.1,226.5,258.2,157.2,179.9,61.0,215.5,456.3,281.0,408.4,177.7,312.1,371.7,281.7,356.0,262.0,347.9,322.8,239.2,344.2,344.2,276.9,210.0,271.9,129.2,344.8,270.3,159.8,186.6,254.8,268.3,60.2,225.7,281.1,205.0,337.5,401.8,57.6,159.5,283.8,247.1,293.5,337.6,323.6,198.5,276.6,216.7,182.2,87.4,474.4,354.7,299.6,378.6,296.4,363.9,396.2,96.5,160.9,215.5,231.4,336.1,264.9,97.8,228.9,245.5,274.7,35.1,233.8,248.2,190.2,362.7,296.7,252.7,256.2,120.9,315.5,341.2,282.3,310.0,190.6,91.6,398.2,192.1,240.3,118.9,374.8,138.9,261.0,188.4,36.4,255.8,241.5,266.4,188.8,220.2,328.3,1182.6,324.5,388.3,104.3,338.3,255.7,401.8,189.2,359.0,265.1,166.3,182.8,237.1,212.3,376.5,257.6,323.0,358.3,0.0,242.3,200.4,86.0,290.8,449.4,181.7,202.9,359.1,128.1,190.9,289.1,46.5,218.8,338.6,298.0,294.3,364.6,208.5,242.0,295.1,192.9,195.8,440.2
VF,378.6,21.8,414.3,484.5,363.2,239.9,465.7,285.0,281.1,383.9,481.0,451.7,202.6,75.3,370.5,206.4,205.7,173.4,457.5,469.5,412.6,261.5,69.7,398.2,384.1,406.5,345.8,422.1,83.4,323.0,385.5,391.7,42.1,257.5,391.5,293.7,392.3,354.1,370.2,236.1,28.2,147.4,365.1,328.8,396.2,159.2,95.1,449.3,282.4,209.0,68.9,294.4,341.0,150.8,481.7,152.7,324.1,198.3,213.9,297.5,475.6,164.1,171.4,441.8,295.9,148.3,364.7,353.7,252.9,27.9,275.4,383.6,194.8,330.2,312.7,329.3,358.5,272.6,97.1,42.5,144.4,410.2,380.5,47.0,59.9,282.4,399.3,121.7,304.5,457.3,236.3,201.6,182.6,241.6,263.8,375.8,422.3,256.3,243.4,330.2,336.3,303.3,58.6,313.9,210.9,304.0,441.1,1112.5,372.0,435.8,255.7,122.7,454.7,449.3,230.3,406.5,247.5,236.3,268.0,235.7,118.6,424.0,164.3,366.5,142.7,255.9,0.0,223.9,367.6,306.4,450.6,70.0,226.4,406.6,364.0,172.5,188.0,277.3,81.7,434.7,58.6,373.7,448.6,190.1,157.0,277.5,216.4,87.1,444.4
VQ,372.2,274.9,343.7,422.1,309.2,233.5,459.3,278.6,274.7,377.5,474.6,445.3,93.1,252.2,364.1,114.9,151.7,191.5,388.3,369.9,343.4,207.5,306.1,306.7,377.7,400.1,291.8,415.7,319.8,269.0,385.3,385.3,265.4,251.1,385.1,287.3,385.9,300.1,363.8,162.6,248.8,253.1,237.0,274.8,352.0,181.0,331.5,442.9,237.4,135.5,277.8,288.0,334.6,238.4,412.5,174.5,317.7,119.8,158.2,212.5,406.4,251.7,296.6,433.6,272.9,290.3,328.2,272.8,198.9,208.3,275.5,377.2,240.9,271.7,258.7,275.3,304.5,218.6,209.8,242.2,166.2,403.8,326.5,246.7,235.2,276.0,345.3,335.2,213.0,398.9,176.2,147.6,301.2,168.1,172.3,295.2,415.9,249.9,237.0,323.8,276.2,296.9,235.5,307.5,164.8,250.0,434.7,1176.6,365.6,429.4,195.6,259.0,344.6,442.9,170.2,400.1,241.1,229.9,207.9,229.3,188.3,417.6,233.6,360.1,261.3,201.9,236.3,0.0,258.9,350.3,381.4,175.7,134.9,400.2,304.4,110.5,283.1,223.3,212.8,428.3,295.0,324.1,442.2,83.5,221.0,271.1,124.9,192.8,375.2
VS,286.4,319.3,168.7,564.5,155.6,226.9,255.7,259.5,148.4,114.4,371.3,242.4,281.4,313.1,97.6,241.2,115.9,270.4,530.7,194.9,482.4,96.3,367.0,449.1,193.2,296.8,184.0,265.2,384.1,161.2,318.2,313.9,331.8,184.0,189.2,106.2,314.5,192.3,100.2,241.5,309.7,323.2,147.5,143.0,198.4,259.9,392.4,357.1,147.9,214.4,338.7,221.1,267.5,286.4,240.9,253.4,250.6,271.6,237.1,174.7,545.4,303.5,360.9,295.9,236.0,418.8,470.6,13.8,215.8,270.4,208.4,310.1,288.9,35.8,150.9,167.5,196.7,38.5,288.7,306.5,245.1,294.9,218.7,307.6,314.1,94.9,237.5,396.1,337.2,227.3,245.5,146.5,349.2,247.0,295.2,36.2,348.8,112.9,315.9,162.4,130.1,229.8,296.4,240.4,243.7,142.2,245.6,1237.5,262.3,326.1,195.0,393.2,173.0,336.2,249.1,296.8,234.5,140.3,237.7,211.1,267.2,304.8,253.8,297.0,309.3,90.2,297.2,258.7,0.0,264.8,523.8,236.6,257.8,333.1,68.5,245.8,344.0,133.8,273.7,252.5,355.9,216.3,281.9,263.4,299.9,264.5,251.2,257.1,514.2
WA,238.7,292.5,288.0,591.3,257.9,120.6,327.7,49.1,141.2,257.6,354.7,311.8,280.3,370.2,232.7,302.7,276.1,176.6,557.5,329.6,512.6,256.5,225.7,489.5,257.8,280.2,327.2,282.2,289.0,304.4,251.8,265.4,342.5,131.2,251.6,167.4,252.4,335.5,233.2,264.3,320.4,383.2,225.2,286.2,300.7,198.6,298.6,309.4,264.0,223.6,272.4,154.7,201.1,180.1,341.8,192.1,184.2,307.0,228.5,287.2,577.7,197.2,312.2,302.2,66.6,232.0,497.4,213.8,376.0,321.6,160.6,243.7,182.6,192.4,294.1,310.7,339.9,230.2,227.4,337.4,183.8,270.3,361.9,341.9,256.7,161.1,380.7,248.9,383.5,317.4,250.9,306.7,242.9,256.2,341.5,235.9,282.4,116.4,158.1,190.3,272.5,163.4,353.5,174.0,168.5,285.4,301.2,1300.8,232.1,295.9,272.4,200.7,314.8,328.0,244.9,266.6,128.2,98.1,282.6,104.8,205.9,297.7,147.5,230.6,203.0,257.8,294.8,320.2,224.3,0.0,550.6,300.9,304.1,266.7,224.1,297.7,311.1,236.3,338.0,296.9,248.0,359.5,308.7,270.7,240.7,158.2,296.2,320.1,544.4
WB,609.2,482.0,569.0,33.8,534.5,470.5,654.5,515.6,511.7,614.5,711.6,639.3,348.1,455.8,601.1,304.4,388.7,428.5,52.9,595.2,47.5,444.5,462.4,113.7,593.5,637.1,528.8,652.7,456.5,506.0,616.1,622.3,513.2,488.1,586.1,524.3,622.9,537.1,600.8,399.6,499.3,412.2,474.0,511.8,567.5,418.0,468.2,679.9,465.4,372.5,411.7,525.0,571.6,451.3,637.8,411.5,554.7,374.8,395.2,474.4,45.0,464.6,416.3,672.4,509.9,477.6,140.1,509.8,435.9,411.9,506.0,614.2,473.8,508.7,495.7,512.3,541.5,455.6,446.8,445.8,403.2,640.8,518.2,450.3,472.2,513.0,582.3,454.9,411.9,624.2,413.2,384.6,511.9,405.1,371.2,532.2,652.9,486.9,474.0,560.8,513.2,533.9,439.1,544.5,401.8,487.0,642.5,1073.3,602.6,666.4,432.6,452.0,569.9,679.9,407.2,637.1,478.1,466.9,444.9,466.3,425.3,654.6,470.6,597.1,472.0,438.9,471.0,349.4,495.9,575.3,0.0,422.7,343.6,637.2,541.4,365.5,398.4,460.3,416.4,652.8,458.3,556.7,678.8,338.5,458.0,508.1,314.4,405.6,39.8
