from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DS,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QP,QX,QY,RC,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
WX,258.0,690.9,634.9,492.5,231.7,515.1,112.2,182.7,730.3,570.6,371.2,190.8,575.0,74.8,103.1,367.0,708.7,124.9,332.2,414.7,563.7,371.2,385.0,618.6,693.9,592.7,387.3,237.0,529.8,249.2,536.7,652.3,386.6,536.0,604.9,362.2,319.8,599.6,481.2,226.3,516.4,312.9,738.2,200.0,59.7,330.2,407.4,329.0,722.7,561.6,194.0,574.1,563.8,344.0,484.5,302.9,384.1,382.7,479.8,263.2,151.4,331.5,541.1,711.2,334.4,367.7,697.9,519.8,199.6,544.3,465.7,1686.0,117.1,236.1,468.9,629.4,528.3,314.8,267.0,392.4,315.8,206.0,691.3,75.8,437.7,661.7,55.3,123.7,491.5,467.8,276.0,633.4,548.6,119.5,561.4,292.7,462.7,274.9,581.5,288.7,46.7,379.2,169.6,156.6,520.5,576.4,626.7,330.2,441.0,714.9,351.5,712.5,482.8,478.1,311.2,582.1,490.2,664.7,0.0,545.7,147.6,329.8,702.9,750.6,573.2,532.0,680.9,311.5,564.9,263.0,498.9,590.1,716.2,610.8,747.0,293.1,366.9,497.5,128.9,717.8
XC,302.5,203.0,89.1,93.7,365.1,60.7,502.9,545.3,243.1,186.4,253.0,390.1,96.9,547.2,493.8,316.7,376.3,607.4,300.5,424.3,112.5,253.0,334.7,129.4,283.3,132.8,384.4,370.4,87.4,323.9,126.1,106.5,448.1,261.7,158.0,472.2,318.4,53.8,188.9,410.9,100.8,282.9,327.6,399.3,537.8,343.9,357.1,318.3,228.2,410.8,370.6,42.1,179.6,273.7,333.7,420.5,388.9,264.5,205.5,375.4,602.1,441.5,130.5,300.6,409.3,317.4,178.4,24.5,484.9,168.8,342.5,1817.9,507.8,330.8,345.7,87.0,377.5,407.7,384.6,342.1,271.2,359.0,161.9,509.9,145.4,191.6,476.3,601.8,217.2,317.0,336.1,121.7,138.0,510.2,287.1,306.9,311.9,392.5,197.3,302.4,529.2,279.0,436.0,582.9,369.7,60.3,216.1,380.4,317.8,195.4,301.2,238.4,332.0,327.3,428.8,171.5,91.3,145.2,545.3,0.0,573.4,279.9,270.5,340.0,298.9,381.2,135.1,277.3,290.6,324.9,224.6,68.2,305.6,151.9,227.5,410.7,438.1,119.7,607.0,307.2
XD,304.6,737.5,681.5,539.1,252.1,561.7,205.9,105.8,776.9,617.2,417.8,237.4,619.9,207.0,196.8,413.6,755.3,70.2,378.8,319.1,610.3,417.8,431.6,665.2,740.5,639.3,291.7,246.8,576.4,295.8,583.3,698.9,291.0,582.6,651.5,266.6,366.4,646.2,527.8,221.9,563.0,359.5,784.8,246.6,143.5,376.8,454.0,375.6,769.3,608.2,240.6,620.7,612.6,390.6,531.1,349.5,288.5,429.3,526.4,309.8,35.2,235.9,587.7,757.8,238.8,414.3,744.5,566.4,125.6,590.9,512.3,1734.1,210.8,282.7,515.5,676.0,574.9,219.2,313.6,439.0,362.4,252.6,737.9,169.7,484.3,708.3,148.4,193.5,538.1,514.4,409.0,680.0,595.2,213.2,608.0,339.3,508.9,321.5,628.1,335.3,94.8,425.8,218.6,111.5,567.1,623.1,673.3,234.6,487.6,761.5,398.1,759.1,529.4,524.7,357.8,628.7,536.7,711.3,136.5,592.3,0.0,376.4,749.5,797.2,619.8,578.6,727.5,358.1,611.5,309.6,545.5,640.4,762.8,657.4,793.6,339.7,271.3,544.1,125.2,764.4
XH,209.7,431.4,375.4,233.0,171.6,255.6,296.4,351.8,470.8,298.5,94.9,252.8,302.9,353.7,287.3,125.8,449.2,413.9,205.9,230.8,304.2,94.9,143.8,346.5,434.4,320.6,190.9,176.9,257.7,87.4,277.2,392.8,254.6,263.9,345.4,278.7,155.4,340.1,209.1,217.4,244.3,153.1,478.7,262.0,344.3,179.5,166.2,202.7,463.2,323.3,233.3,302.0,291.7,34.2,246.2,283.2,195.4,74.1,207.7,138.9,408.6,248.0,281.6,451.7,215.8,126.5,438.4,260.3,291.4,272.2,255.0,1671.8,301.3,193.5,258.2,369.9,290.0,214.2,247.3,151.2,74.6,221.7,431.8,316.4,165.6,402.2,282.8,408.3,219.4,229.5,142.6,373.9,289.1,248.2,289.3,132.9,224.4,255.2,309.4,146.3,335.7,59.6,242.5,389.4,282.2,316.9,367.2,186.9,230.3,455.4,110.3,453.0,244.5,239.8,291.5,322.6,230.7,405.2,351.8,286.2,379.9,0.0,443.4,491.1,301.1,293.7,421.4,151.7,292.8,88.4,226.8,318.0,456.7,351.3,487.5,273.4,244.6,225.4,413.5,458.3
XL,471.4,193.7,252.8,253.5,524.9,220.5,642.9,705.1,27.4,456.1,412.8,559.0,369.3,707.0,633.8,476.5,292.8,767.2,460.3,584.1,271.2,412.8,494.5,401.8,278.0,405.2,544.2,530.2,359.8,483.7,199.3,172.5,607.9,421.5,101.1,632.0,478.2,225.2,348.7,570.7,401.9,442.7,322.3,568.2,697.6,503.7,516.9,478.1,79.4,570.6,539.5,314.5,449.3,433.5,493.5,589.4,548.7,424.3,365.3,535.2,761.9,601.3,222.0,295.3,569.1,477.2,92.1,243.2,644.7,429.8,502.3,1977.7,647.8,499.7,505.5,280.4,537.3,567.5,553.5,501.9,431.0,527.9,169.5,669.7,305.2,77.7,636.1,761.6,377.0,476.8,495.9,275.2,229.5,650.2,446.9,466.7,471.7,561.4,467.0,462.2,689.0,438.8,595.8,742.7,529.5,303.4,299.6,540.2,477.6,170.2,461.0,69.2,491.8,487.1,597.7,232.1,251.2,135.2,705.1,269.1,733.2,439.7,0.0,334.7,458.7,541.0,169.3,437.1,450.4,484.7,384.4,340.6,300.3,107.0,123.1,579.6,597.9,383.0,766.8,301.9
XN,463.3,350.6,376.9,335.0,591.8,302.0,634.8,735.3,365.4,537.6,494.3,550.9,447.6,737.2,625.7,558.0,265.4,797.4,534.3,665.6,368.6,494.3,576.0,480.1,90.9,483.5,625.7,597.1,438.1,600.3,280.8,296.6,674.8,503.0,240.0,662.2,559.7,349.3,430.2,600.9,483.4,524.2,56.8,560.1,727.8,560.0,598.4,558.8,357.8,652.1,531.4,392.8,530.8,515.0,575.0,581.3,630.2,505.8,446.8,623.3,792.1,631.5,303.5,121.2,650.6,558.7,333.0,324.7,674.9,511.3,583.8,2059.2,639.7,491.6,587.0,404.5,618.8,632.8,545.4,583.4,512.5,519.8,326.4,699.9,386.7,296.8,666.3,791.8,458.5,558.3,577.4,432.1,311.0,642.1,528.4,548.2,553.2,553.3,548.5,518.5,719.2,520.3,626.0,772.9,611.0,381.3,326.3,621.7,559.1,350.0,542.5,347.6,573.3,568.6,589.6,258.8,332.7,299.8,735.3,350.6,763.4,521.2,338.0,0.0,540.2,622.5,326.2,518.6,531.9,583.6,465.9,418.9,114.6,245.9,382.1,571.5,655.1,464.5,797.0,32.3
XO,280.6,454.2,340.3,341.3,365.4,308.3,463.0,545.6,494.3,201.0,253.3,368.2,205.4,547.5,453.9,317.0,574.4,607.7,282.8,424.6,336.3,253.3,335.0,249.0,458.7,223.1,384.7,370.7,160.2,366.5,301.5,357.7,448.4,37.5,369.7,472.5,318.7,305.0,189.2,411.2,146.8,283.2,503.0,377.4,538.1,326.2,357.4,300.6,479.4,411.1,348.7,204.5,194.2,274.0,334.0,398.6,389.2,264.8,120.7,418.0,602.4,441.8,305.9,476.0,409.6,317.7,429.6,272.1,485.2,174.7,342.8,1818.2,467.9,308.9,346.0,338.2,377.8,408.0,362.7,342.4,271.5,337.1,413.1,510.2,145.7,442.8,476.6,602.1,132.4,317.3,336.4,372.9,313.4,470.3,12.5,307.2,312.2,370.6,211.9,284.7,529.5,279.3,436.3,583.2,370.0,311.5,391.5,380.7,318.1,446.6,301.5,489.6,332.3,327.6,406.9,346.9,338.9,396.4,545.6,247.5,573.7,280.2,467.7,515.4,0.0,381.5,386.3,277.6,65.4,352.6,121.0,220.5,481.0,403.1,478.7,388.8,438.4,127.9,607.3,482.6
XP,368.4,562.5,506.5,364.1,333.3,386.7,460.2,515.6,601.9,429.6,238.8,411.5,432.3,517.5,451.1,302.5,580.3,577.7,364.6,394.6,435.3,238.8,320.5,488.6,576.5,451.7,354.7,340.7,388.8,330.7,408.3,523.9,418.4,468.5,476.5,442.5,288.7,471.2,340.2,381.2,375.4,184.5,609.8,420.7,508.1,338.2,342.9,361.4,594.3,105.9,392.0,433.1,425.0,288.5,208.9,441.9,359.2,250.3,442.8,371.2,572.4,411.8,412.7,582.8,379.6,303.2,569.5,391.4,464.3,403.3,164.7,1821.7,465.1,352.2,161.5,501.0,51.8,378.0,406.0,327.9,257.0,380.4,562.9,480.2,296.7,544.3,447.2,572.1,454.5,88.3,306.4,505.0,420.2,412.0,493.9,277.2,134.8,413.9,440.5,305.0,499.1,264.8,406.3,553.2,110.5,448.1,498.3,350.7,127.4,586.5,287.0,584.1,167.0,202.5,450.2,453.7,361.8,536.3,515.6,518.0,554.7,283.7,574.5,622.2,505.7,0.0,552.5,178.9,497.4,305.8,443.1,452.8,587.8,482.4,618.6,432.1,408.4,368.0,577.3,600.4
XS,464.8,125.0,110.6,246.9,518.3,213.9,636.3,698.5,176.6,316.6,406.2,552.4,227.1,700.4,627.2,469.9,286.2,760.6,453.7,577.5,202.5,406.2,487.9,259.6,271.4,263.0,537.6,523.6,217.6,477.1,192.7,40.0,601.3,414.9,91.5,625.4,471.6,83.0,342.1,564.1,231.0,436.1,315.7,561.6,691.0,497.1,510.3,471.5,161.7,564.0,532.9,172.3,309.8,426.9,486.9,582.8,542.1,417.7,358.7,528.6,755.3,594.7,215.4,288.7,562.5,470.6,111.9,171.1,638.1,299.0,495.7,1971.1,641.2,493.1,498.9,138.2,530.7,560.9,546.9,495.3,424.4,521.3,66.8,663.1,298.6,125.1,629.5,755.0,370.4,470.2,489.3,186.4,222.9,643.6,440.3,460.1,465.1,554.8,327.5,455.6,682.4,432.2,589.2,736.1,522.9,161.2,293.0,533.6,471.0,128.9,454.4,171.9,485.2,480.5,591.1,225.5,244.6,78.7,698.5,146.5,726.6,433.1,202.7,328.1,452.1,534.4,0.0,430.5,443.8,478.1,377.8,198.4,293.7,85.4,161.0,573.0,591.3,249.9,760.2,295.3
YC,229.7,464.2,418.3,265.8,141.3,394.6,266.1,321.5,503.6,313.5,140.5,180.5,317.9,323.4,257.0,204.2,608.7,383.6,266.3,200.5,337.0,140.5,222.2,361.5,467.2,335.6,160.6,146.6,272.7,131.1,310.0,435.7,224.3,284.3,378.2,248.4,94.6,383.0,327.1,187.1,259.3,0.4,511.5,154.9,314.0,239.9,244.6,263.1,496.0,245.0,165.7,359.6,306.7,136.5,167.9,274.6,165.1,152.0,258.6,169.6,378.3,217.7,314.4,484.5,185.5,204.9,507.6,358.4,261.1,287.2,149.1,1612.1,271.0,207.8,152.3,416.2,211.7,183.9,238.7,229.6,158.7,177.7,491.1,286.1,283.6,435.0,252.5,378.0,270.3,151.2,112.3,450.9,321.9,217.9,309.7,83.1,146.1,246.6,324.4,206.7,305.4,166.5,212.2,359.1,203.9,389.5,400.0,156.6,124.4,524.6,188.7,485.8,166.2,161.5,282.9,355.4,263.4,474.4,321.5,333.8,349.6,142.7,476.2,523.9,321.5,215.4,464.3,0.0,313.2,144.9,258.9,333.0,489.5,384.1,556.7,264.8,214.3,240.4,383.2,491.1
YF,272.5,446.1,332.2,333.2,357.3,300.2,454.9,537.5,486.2,192.9,245.2,360.1,197.3,539.4,445.8,308.9,566.3,599.6,274.7,416.5,328.2,245.2,326.9,240.9,450.6,215.0,376.6,362.6,152.1,358.4,293.4,349.6,440.3,67.9,361.6,464.4,310.6,296.9,181.1,403.1,138.7,275.1,494.9,369.3,530.0,318.1,349.3,292.5,471.3,403.0,340.6,196.4,186.1,265.9,325.9,390.5,381.1,256.7,112.6,409.9,594.3,433.7,297.8,467.9,401.5,309.6,421.5,264.0,477.1,166.6,334.7,1810.1,459.8,300.8,337.9,330.1,369.7,399.9,354.6,334.3,263.4,329.0,405.0,502.1,137.6,434.7,468.5,594.0,124.3,309.2,328.3,364.8,305.3,462.2,61.1,299.1,304.1,362.5,203.8,276.6,521.4,271.2,428.2,575.1,361.9,303.4,383.4,372.6,310.0,438.5,293.4,481.5,324.2,319.5,398.8,338.8,330.9,388.3,537.5,239.4,565.6,272.1,459.6,507.3,48.6,373.4,378.2,269.5,0.0,344.5,112.9,212.4,472.9,395.0,470.6,380.7,430.3,119.8,599.2,474.5
YI,121.2,472.9,416.9,274.5,112.7,297.1,354.5,292.9,512.3,340.0,130.8,164.3,344.4,294.8,345.4,119.9,490.7,355.0,117.4,203.4,345.7,130.8,137.9,388.0,475.9,362.1,163.5,118.0,299.2,13.8,318.7,434.3,195.7,305.4,386.9,219.8,145.5,381.6,250.6,158.5,285.8,138.6,520.2,173.5,285.4,91.0,160.3,114.2,504.7,338.0,144.8,343.5,333.2,81.4,260.9,194.7,168.0,136.4,249.2,65.3,349.7,189.1,323.1,493.2,156.9,120.6,479.9,301.8,232.5,313.7,269.7,1688.9,359.4,105.0,272.9,411.4,304.7,155.3,158.8,145.3,71.2,133.2,473.3,257.5,207.1,443.7,223.9,349.4,260.9,244.2,83.7,415.4,330.6,189.3,330.8,118.4,239.1,166.7,350.9,57.8,276.8,116.6,183.6,330.5,296.9,358.4,408.7,128.0,245.0,496.9,104.4,494.5,259.2,254.5,203.0,364.1,272.2,446.7,292.9,327.7,321.0,67.2,484.9,532.6,342.6,308.4,462.9,137.2,334.3,0.0,268.3,359.5,498.2,392.8,529.0,184.9,176.0,266.9,354.6,499.8
YR,218.7,404.0,290.1,291.1,303.5,258.1,401.1,483.7,444.1,150.8,191.4,306.3,155.2,485.6,392.0,255.1,524.2,545.8,220.9,362.7,286.1,191.4,273.1,198.8,396.8,172.9,322.8,308.8,110.0,304.6,239.6,307.5,386.5,116.2,307.8,410.6,256.8,254.8,127.3,349.3,96.6,221.3,441.1,315.5,476.2,264.3,295.5,238.7,429.2,349.2,286.8,154.3,144.0,212.1,272.1,336.7,327.3,202.9,58.8,356.1,540.5,379.9,244.0,414.1,347.7,255.8,379.4,221.9,423.3,124.5,280.9,1756.3,406.0,247.0,284.1,288.0,315.9,346.1,300.8,280.5,209.6,275.2,362.9,448.3,83.8,392.6,414.7,540.2,36.8,255.4,274.5,322.7,251.5,408.4,141.6,245.3,250.3,308.7,161.7,222.8,467.6,217.4,374.4,521.3,308.1,261.3,329.6,318.8,256.2,396.4,239.6,439.4,270.4,265.7,345.0,285.0,288.8,346.2,483.7,197.3,511.8,218.3,405.8,453.5,153.4,319.6,336.1,215.7,145.1,290.7,0.0,170.3,419.1,313.7,428.5,326.9,376.5,77.7,545.4,420.7
YX,360.6,264.7,150.8,151.8,421.1,118.8,518.7,603.4,304.8,169.2,311.1,448.2,78.0,605.3,513.3,374.8,438.0,665.5,338.5,482.4,146.8,311.1,392.8,112.2,345.1,115.6,442.5,432.2,70.2,385.7,184.2,168.2,506.2,202.1,219.7,530.3,376.5,115.5,247.0,469.0,83.6,341.0,385.7,457.4,595.9,381.9,415.2,356.3,289.9,468.9,428.7,11.0,168.3,331.8,395.5,478.6,447.0,322.6,176.4,433.5,660.2,499.6,192.3,358.7,467.4,375.5,240.1,82.6,544.8,151.6,400.6,1876.0,523.6,388.9,403.8,148.7,414.8,465.8,442.7,400.2,329.3,417.1,227.3,568.0,203.5,257.0,535.0,659.9,188.1,350.4,394.2,183.4,196.1,529.7,227.5,365.0,369.6,450.6,180.1,340.4,586.9,337.1,494.1,641.0,427.8,121.9,274.2,438.5,375.9,257.1,359.3,300.1,393.8,385.4,486.9,229.6,153.1,206.9,603.4,58.0,631.5,338.0,332.2,398.1,239.3,429.8,196.8,335.4,231.0,383.0,176.7,0.0,363.7,213.6,289.2,472.5,496.2,116.3,665.1,369.0
YY,496.3,310.2,336.5,291.0,560.3,258.0,667.8,742.6,325.0,493.6,450.3,583.9,401.9,744.5,658.7,514.0,221.4,804.7,497.8,621.6,324.6,450.3,532.0,436.1,75.5,439.5,581.7,567.7,394.1,521.2,236.8,256.2,645.4,459.0,199.6,669.5,515.7,308.9,386.2,608.2,439.4,480.2,105.7,593.1,735.1,541.2,554.4,515.6,317.4,608.1,564.4,348.8,489.0,471.0,531.0,614.3,586.2,461.8,402.8,572.7,799.4,638.8,259.5,105.8,606.6,514.7,292.6,280.7,680.3,467.3,539.8,2015.2,672.7,524.6,543.0,364.1,554.0,605.0,578.4,539.4,468.5,552.8,286.0,707.2,342.7,256.4,673.6,799.1,414.5,489.6,533.4,394.3,267.0,675.1,484.4,504.2,508.8,586.3,504.5,499.7,726.1,476.3,633.3,780.2,567.0,337.4,308.8,577.7,515.1,309.6,498.5,307.2,529.3,524.6,622.6,230.7,288.7,259.4,742.6,306.6,770.7,477.2,297.6,118.1,496.2,569.0,285.8,474.6,487.9,522.2,421.9,378.6,0.0,205.5,341.7,604.5,635.4,432.0,804.3,85.3
ZD,379.3,119.6,130.9,161.4,432.8,128.4,550.8,613.0,151.7,364.0,320.7,466.9,247.4,614.9,541.7,384.4,200.7,675.1,368.2,492.0,195.0,320.7,402.4,279.9,185.9,283.3,452.1,438.1,237.9,391.6,107.2,50.6,515.8,329.4,6.1,539.9,386.1,103.3,256.6,478.6,309.8,350.6,230.2,476.1,605.5,411.6,424.8,386.0,136.8,478.5,447.4,192.6,357.2,341.4,401.4,497.3,456.6,332.2,273.2,443.1,669.8,509.2,129.9,203.2,477.0,385.1,87.0,151.1,552.6,337.7,410.2,1885.6,555.7,407.6,413.4,158.5,445.2,475.4,461.4,409.8,338.9,435.8,95.4,577.6,213.1,100.2,544.0,669.5,284.9,384.7,403.8,201.1,137.4,558.1,354.8,374.6,379.6,469.3,374.9,370.1,596.9,346.7,503.7,650.6,437.4,181.5,207.5,448.1,385.5,104.0,368.9,147.0,399.7,395.0,505.6,140.0,159.0,53.8,613.0,177.0,641.1,347.6,127.0,242.6,366.6,448.9,95.2,345.0,358.3,392.6,292.3,218.7,208.2,0.0,136.1,487.5,505.8,290.9,674.7,209.8
ZF,528.5,262.5,199.5,310.6,582.0,277.6,700.0,762.2,157.9,405.5,469.9,616.1,316.0,764.1,690.9,533.6,349.9,824.3,517.4,641.2,293.3,469.9,551.6,348.5,335.1,351.9,601.3,587.3,306.5,540.8,256.4,119.2,665.0,478.6,155.2,689.1,535.3,171.9,405.8,627.8,319.9,499.8,379.4,625.3,754.7,560.8,574.0,535.2,125.5,627.7,596.6,261.2,398.7,490.6,550.6,646.5,605.8,481.4,422.4,592.3,819.0,658.4,279.1,352.4,626.2,534.3,118.9,260.0,701.8,387.9,559.4,2034.8,704.9,556.8,562.6,227.1,594.4,624.6,610.6,559.0,488.1,585.0,204.3,726.8,362.3,153.5,693.2,818.7,434.1,533.9,553.0,275.3,286.6,707.3,504.0,523.8,528.8,618.5,416.4,519.3,746.1,495.9,652.9,799.8,586.6,250.1,356.7,597.3,534.7,68.5,518.1,115.3,548.9,544.2,654.8,289.2,308.3,80.8,762.2,235.4,790.3,496.8,130.5,391.8,515.8,598.1,177.5,494.2,507.5,541.8,441.5,287.3,357.4,149.1,0.0,636.7,655.0,338.8,823.9,359.0
ZG,127.7,504.3,448.3,305.9,161.0,328.5,311.0,306.6,543.7,371.4,163.0,122.2,374.1,308.5,301.9,151.3,522.1,368.7,148.8,274.2,377.1,163.0,169.3,419.4,507.3,393.5,246.8,168.4,330.6,180.6,350.1,465.7,246.1,336.8,418.3,233.5,251.2,413.0,282.0,172.2,317.2,241.5,551.6,131.4,299.1,122.4,191.7,145.6,536.1,369.4,102.7,374.9,366.8,193.5,292.3,9.7,243.6,174.5,280.6,194.6,363.4,202.8,354.5,524.6,223.7,152.0,511.3,333.2,244.3,345.1,301.1,1794.5,315.9,105.8,304.3,442.8,336.1,204.1,81.1,176.7,125.8,91.1,504.7,271.2,238.5,475.1,237.6,363.1,292.3,250.9,230.4,446.8,362.0,203.0,362.2,224.1,270.5,26.5,382.3,89.2,290.5,189.0,197.3,344.2,328.3,389.8,440.1,219.5,276.4,528.3,135.8,525.9,290.6,285.9,18.0,395.5,303.5,478.1,306.6,359.1,334.7,179.3,516.3,564.0,374.0,330.3,494.3,235.9,365.7,31.3,299.7,394.6,529.6,424.2,560.4,0.0,226.4,298.3,368.3,531.2
ZH,215.6,588.0,532.0,389.6,79.3,412.2,252.0,240.6,627.4,455.1,268.3,166.4,459.5,309.3,242.9,264.1,605.8,293.7,303.3,69.7,460.8,268.3,282.1,503.1,591.0,477.2,42.3,74.0,414.3,172.0,433.8,549.4,81.1,420.5,502.0,140.8,216.9,496.7,365.7,131.9,400.9,210.0,635.3,122.8,299.9,276.9,304.5,300.1,619.8,458.7,151.6,458.6,448.3,241.1,381.6,260.5,39.1,279.8,364.3,216.9,297.4,110.1,438.2,608.3,79.6,264.8,595.0,416.9,180.2,428.8,362.8,1800.6,256.9,193.7,366.0,526.5,425.4,58.1,224.6,289.5,212.9,163.6,588.4,272.0,322.2,558.8,238.4,363.9,376.0,364.9,159.6,530.5,445.7,203.8,445.9,189.8,359.8,232.5,466.0,243.7,291.3,276.3,198.1,278.2,417.6,473.5,523.8,95.4,338.1,612.0,248.6,609.6,379.9,375.2,268.8,479.2,387.3,561.8,307.4,442.8,268.7,226.9,600.0,647.7,457.7,429.1,578.0,208.6,449.4,185.8,383.4,474.6,613.3,507.9,644.1,250.7,0.0,382.0,291.9,614.9
ZJ,233.7,326.2,212.3,213.3,316.4,180.3,416.1,520.2,366.3,73.0,206.4,321.3,75.7,500.6,428.5,270.1,482.1,560.8,235.9,377.7,208.3,206.4,288.1,121.0,402.9,95.1,337.8,345.3,32.2,341.1,245.7,229.7,401.5,99.5,281.2,425.6,271.8,177.0,142.3,364.3,18.8,236.3,447.2,352.0,491.2,279.3,310.5,253.7,351.4,364.2,301.8,80.3,56.9,248.6,308.6,351.7,342.3,217.9,73.8,371.1,577.0,394.9,250.1,420.2,384.2,270.8,301.6,144.1,457.9,46.7,295.9,1771.3,421.0,262.0,299.1,210.2,310.1,361.1,315.8,295.5,224.6,290.2,288.9,463.3,120.3,314.8,430.3,555.2,85.5,245.7,289.5,244.9,257.6,444.9,124.9,260.3,264.9,323.7,72.4,237.8,482.2,232.4,389.4,536.3,323.1,183.4,335.7,333.8,271.2,318.6,254.6,361.6,306.9,280.7,360.0,291.1,210.9,268.4,498.7,119.5,548.3,233.3,393.7,459.6,136.7,325.1,258.3,230.7,128.4,305.7,74.1,96.2,425.2,275.1,350.7,363.4,391.5,0.0,560.4,426.8
ZT,326.0,758.9,702.9,560.5,273.5,583.1,182.8,127.2,798.3,638.6,439.2,258.8,643.0,183.9,173.7,435.0,776.7,159.0,400.2,340.5,631.7,439.2,453.0,686.6,761.9,660.7,313.1,268.2,597.8,317.2,604.7,720.3,312.4,604.0,672.9,288.0,387.8,667.6,549.2,243.3,584.4,380.9,806.2,268.0,46.9,398.2,475.4,397.0,790.7,629.6,262.0,642.1,631.8,412.0,552.5,370.9,309.9,450.7,547.8,331.2,162.7,257.3,609.1,779.2,260.2,435.7,765.9,587.8,126.1,612.3,533.7,1741.0,187.7,304.1,536.9,697.4,596.3,240.6,335.0,460.4,383.8,274.0,759.3,146.6,505.7,729.7,125.9,96.9,559.5,535.8,430.4,701.4,616.6,190.1,629.4,360.7,530.7,342.9,649.5,356.7,101.7,447.2,240.0,76.3,588.5,644.4,694.7,256.0,509.0,782.9,419.5,780.5,550.8,546.1,379.2,650.1,558.1,732.7,117.8,613.7,134.0,397.8,770.9,818.6,641.2,600.0,748.9,379.5,632.9,331.0,566.9,658.1,784.2,678.8,815.0,361.1,292.7,565.5,0.0,785.8
ZV,426.8,314.1,340.4,302.6,553.2,269.6,598.3,698.8,328.9,505.2,461.9,514.4,413.5,700.7,589.2,525.6,233.0,760.9,497.8,633.2,336.2,461.9,543.6,447.7,58.5,451.1,593.3,560.6,405.7,563.8,248.4,260.1,638.3,470.6,203.5,625.7,527.3,312.8,397.8,564.4,451.0,491.8,20.3,523.6,691.3,523.5,566.0,522.3,321.3,619.7,494.9,360.4,500.6,482.6,542.6,544.8,597.8,473.4,414.4,586.8,755.6,595.0,271.1,88.8,615.9,526.3,296.5,292.3,636.5,478.9,551.4,2026.8,603.2,455.1,554.6,368.0,586.4,596.3,508.9,551.0,480.1,483.3,289.9,663.4,354.3,260.3,629.8,755.3,426.1,501.2,545.0,395.6,278.6,605.6,496.0,515.8,520.8,516.8,516.1,482.0,682.3,487.9,589.5,736.4,578.6,348.9,289.8,589.3,526.7,313.5,510.1,311.1,540.9,536.2,553.1,222.3,300.3,263.3,698.8,318.2,726.9,488.8,301.5,32.7,507.8,580.6,289.7,486.2,499.5,547.1,433.5,386.5,82.2,209.4,345.6,535.0,618.6,432.1,760.5,0.0
