from_stop,AB,AF,AH,AI,AJ,AN,AT,AV,AZ,BB,BI,BP,BQ,BR,BZ,CC,CK,CM,CN,CO,CP,CR,CV,CY,CZ,DA,DB,DI,DL,DM,DP,EB,ED,EF,EP,ES,ET,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IP,IT,IU,IV,IW,JB,JF,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LA,LH,LI,LN,LP,LQ,LR,LY,MA,MC,MD,MO,MR,MS,MT,MV,ND,NE,NF,NK,NM,NN,NP,OH,ON,OO,OP,OU,OV,OW,OX,OZ,PA,PD,PE,PH,PI,PJ,PN,PP,PS,PT,PW,PX,QC,QD,QE,QG,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SG,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UA,UC,UE,UI,UM,UR,UT,UW,VC,VF,VG,VH,VO,VP,VQ,VT,WH,WI,WJ,WK,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XV,XY,YB,YG,YH,YI,YL,YQ,YR,YS,YU,YV,YW,YX,ZJ,ZK
PT,322.7,208.7,95.7,323.5,511.8,131.0,312.7,155.6,211.6,225.0,250.3,649.6,309.9,44.1,299.4,55.4,121.6,304.3,199.5,628.9,129.1,301.1,157.1,233.1,452.0,635.8,309.9,300.0,305.1,110.4,226.4,254.5,291.4,599.2,473.9,322.7,270.1,641.6,638.9,296.2,264.9,261.7,51.5,262.6,116.0,247.9,290.4,350.6,276.0,508.9,606.1,328.8,260.1,498.4,349.2,389.3,220.3,538.0,46.5,114.3,120.9,93.5,394.1,91.1,287.8,182.0,315.5,347.9,332.2,393.6,246.4,269.1,291.6,255.6,101.2,305.4,89.8,87.0,244.0,249.1,280.8,461.1,144.2,280.5,375.0,108.6,364.8,336.1,234.1,344.6,291.1,471.0,84.5,197.9,159.9,283.6,286.8,94.8,628.3,95.1,128.2,148.3,303.6,346.8,167.8,450.6,381.7,384.2,100.8,301.1,184.7,116.6,349.4,0.0,280.2,280.7,487.8,123.1,305.5,380.3,383.2,367.7,143.0,308.1,84.4,109.0,110.5,328.1,210.5,229.5,318.7,228.4,274.0,238.5,228.4,131.2,137.7,351.2,173.2,289.5,276.7,611.4,359.4,130.8,166.9,102.6,343.0,428.1,1645.7,218.6,32.7,159.7,125.8,289.7,516.1,367.4,117.1,154.8,341.9,368.6,159.6,259.7,80.1,337.4,338.8,307.6,176.0,380.6,295.5,351.9,108.0,175.8,684.5,599.2,400.8,208.9,136.5,309.4,540.6,303.5,323.8,196.0,613.6,200.1,369.0,218.0,342.9,264.7,191.4
PW,235.8,84.2,235.5,150.4,394.8,151.5,321.2,133.9,307.1,157.5,142.5,474.0,318.4,277.2,307.9,236.0,179.1,131.2,177.8,466.6,229.3,85.9,252.6,78.0,390.5,484.9,180.5,126.9,313.6,175.5,200.9,377.1,118.3,438.5,415.1,126.5,122.7,507.6,458.4,209.3,263.4,215.8,257.2,422.9,231.2,256.4,277.5,359.1,263.1,408.0,443.8,241.9,355.6,384.4,368.0,193.1,71.1,520.4,245.1,254.1,308.6,160.3,307.2,263.4,200.9,305.5,309.5,356.4,340.7,292.7,254.9,182.2,162.2,264.1,152.6,251.0,270.4,267.6,175.0,208.3,151.3,380.8,265.0,193.6,288.1,232.9,335.5,323.2,184.9,83.2,264.0,352.0,265.1,176.2,180.4,86.4,267.9,275.4,492.4,202.9,252.5,227.7,174.2,278.1,311.7,361.9,390.2,310.3,254.7,286.0,201.3,304.3,302.0,239.5,0.0,211.0,354.1,223.3,218.6,118.9,296.3,376.2,303.3,302.1,270.0,274.1,225.7,322.1,267.4,238.0,269.4,141.5,281.9,83.7,141.5,231.4,318.3,280.4,193.7,281.4,295.3,450.7,258.5,270.6,224.4,285.6,256.1,374.8,1826.3,227.1,231.3,275.7,325.8,167.1,362.5,323.8,297.7,294.6,212.5,297.8,137.1,307.3,260.7,76.0,347.3,316.1,356.6,333.3,261.8,265.0,248.3,196.3,550.5,438.5,299.9,167.6,336.5,282.3,387.0,223.5,150.7,294.0,451.3,298.1,377.5,226.5,295.5,297.6,273.1
PX,267.1,199.5,248.8,61.6,546.2,164.8,465.8,147.2,320.4,188.8,231.9,557.0,463.0,290.5,452.5,249.3,192.4,118.8,191.1,618.0,242.6,220.3,265.9,152.3,541.9,567.9,331.9,127.9,458.2,188.8,379.5,363.3,116.2,557.2,566.5,139.6,212.1,659.0,609.8,240.6,418.0,367.2,270.5,371.4,244.5,401.0,308.8,503.7,294.4,422.8,595.2,273.2,368.9,535.8,399.3,73.7,211.1,731.9,258.4,267.4,321.9,173.6,301.7,276.7,232.2,318.8,340.8,501.0,485.3,307.5,399.5,213.5,313.6,408.7,165.9,282.3,283.7,280.9,326.4,221.6,240.7,532.2,278.3,224.9,319.4,246.2,486.9,354.5,336.3,152.9,444.2,383.3,278.4,189.5,193.7,202.8,439.9,288.7,575.4,216.2,265.8,219.1,325.6,309.4,325.0,513.3,534.8,461.7,268.0,317.3,232.6,317.6,333.3,252.8,198.5,0.0,505.5,236.6,249.9,188.6,298.1,520.8,316.6,333.4,283.3,287.4,239.0,353.4,280.7,382.6,471.8,172.8,427.1,229.3,172.8,244.7,331.6,311.7,207.0,442.6,326.6,569.4,289.8,283.9,237.7,298.9,287.4,526.2,1839.6,371.7,244.6,289.0,339.1,394.1,513.9,475.2,311.0,307.9,363.9,329.1,150.4,320.6,274.0,145.7,491.9,460.7,369.9,484.7,293.1,299.8,261.6,209.6,701.9,557.2,366.1,190.3,349.8,462.5,538.4,374.9,103.3,307.3,602.7,311.4,522.1,371.1,326.8,373.5,286.4
QC,568.0,416.4,401.3,482.6,114.4,483.7,308.2,466.1,549.8,489.7,402.8,228.6,255.2,449.3,241.5,496.7,511.3,463.4,510.0,271.5,560.3,418.1,495.3,410.2,36.3,250.9,387.2,459.1,358.4,507.7,456.4,592.7,450.5,215.2,60.9,411.5,453.2,284.2,281.5,541.5,289.0,369.8,428.7,600.8,454.2,366.6,609.7,346.1,595.3,740.2,248.7,574.1,598.3,56.8,700.2,482.7,403.3,264.1,537.3,381.7,463.9,492.5,639.4,556.1,533.1,489.4,641.7,297.2,322.7,624.9,248.4,514.4,415.7,400.1,484.8,583.2,523.8,555.1,430.5,540.5,433.3,26.6,507.7,525.8,620.3,506.4,194.2,655.4,378.6,415.4,335.5,684.2,564.2,508.4,512.6,418.6,307.8,556.9,258.4,433.3,521.5,559.9,425.0,610.3,554.4,112.5,323.8,174.5,547.4,618.2,533.5,485.6,634.2,494.0,351.0,527.0,0.0,555.5,550.8,451.1,628.5,338.5,439.2,634.3,489.6,410.0,448.7,654.1,520.0,371.0,309.3,473.7,336.5,415.9,473.7,538.4,564.1,612.6,525.9,321.3,627.5,214.6,590.7,426.5,556.6,507.8,588.3,95.2,1591.6,274.9,526.8,518.4,516.6,419.8,28.2,226.6,593.6,462.2,350.3,630.0,469.3,447.2,521.4,408.2,280.9,186.6,625.9,197.5,594.0,597.2,541.0,458.3,327.1,215.2,632.1,401.0,468.1,307.9,52.7,263.4,482.9,536.7,256.2,540.8,311.1,403.5,627.7,602.9,529.6
QD,291.1,177.1,134.3,291.9,550.4,99.4,351.3,124.0,134.5,193.4,209.5,688.2,348.5,169.7,338.0,124.2,90.0,272.7,167.9,667.5,45.4,269.5,80.0,201.5,490.6,674.4,348.5,268.4,343.7,78.8,265.0,177.4,259.8,637.8,512.5,361.3,189.7,680.2,677.5,264.6,303.5,300.3,149.1,185.5,130.0,286.5,213.3,389.2,198.9,431.8,644.7,297.2,183.0,537.0,272.1,322.9,188.7,554.8,133.3,152.9,219.1,61.9,362.5,151.6,256.2,204.3,238.4,386.5,370.8,316.5,285.0,237.5,330.2,294.2,69.6,228.3,158.6,157.0,282.6,156.2,218.3,499.7,100.0,248.9,343.4,134.0,403.4,259.0,272.7,202.1,329.7,407.3,189.7,166.3,128.3,252.0,325.4,149.2,666.9,101.7,115.2,116.7,342.2,269.7,146.7,489.2,420.3,422.8,142.9,224.0,153.1,214.8,272.3,127.7,318.8,249.1,526.4,0.0,273.9,237.8,351.6,406.3,202.1,231.0,158.2,172.9,124.5,251.0,224.5,268.1,357.3,196.8,312.6,206.9,196.8,8.0,156.4,274.1,141.6,328.1,199.6,650.0,282.3,169.4,135.3,173.8,311.4,466.7,1726.3,257.2,119.5,110.7,214.0,328.3,554.7,406.0,185.9,193.4,380.5,291.5,128.0,298.3,148.9,194.9,377.4,346.2,218.2,419.2,218.4,320.3,136.5,144.2,723.1,637.8,323.7,177.3,231.0,348.0,579.2,342.1,292.2,129.0,652.2,133.1,407.6,256.6,265.8,187.6,49.7
QE,202.8,194.2,266.3,242.2,545.7,182.3,472.1,164.7,330.2,124.5,249.4,624.9,469.3,308.0,458.8,266.8,222.2,223.0,208.6,617.5,260.1,219.8,290.5,151.8,541.4,635.8,331.4,218.7,464.5,206.3,351.8,344.1,210.1,589.4,566.0,277.4,229.6,658.5,609.3,14.7,414.3,366.7,288.0,389.9,262.0,407.3,244.5,510.0,230.1,375.0,594.7,208.9,426.3,535.3,335.0,286.8,181.1,671.3,275.9,284.9,339.4,191.1,122.8,294.2,167.9,336.3,276.5,507.3,491.6,259.7,405.8,186.7,313.1,415.0,183.4,218.0,301.2,298.4,325.9,239.1,258.2,531.7,295.8,175.3,255.1,263.7,486.4,290.2,335.8,152.4,414.9,319.0,295.9,207.0,211.2,202.3,418.8,306.2,643.3,233.7,283.3,194.7,325.1,245.1,342.5,512.8,541.1,461.2,285.5,253.0,168.3,335.1,269.0,270.3,198.0,217.4,505.0,254.1,0.0,188.1,111.9,527.1,334.1,269.1,300.8,304.9,256.5,289.1,298.2,388.9,420.3,67.0,432.8,193.7,67.0,262.2,349.1,247.4,224.5,432.3,262.3,601.6,225.5,301.4,242.7,316.4,223.1,525.7,1857.1,378.0,262.1,306.5,356.6,318.0,513.4,474.7,328.5,325.4,363.4,264.8,167.9,338.1,291.5,145.2,498.2,467.0,387.4,484.2,228.8,91.4,279.1,227.1,701.4,589.4,266.9,207.8,367.3,433.2,537.9,374.4,242.5,324.8,602.2,328.9,528.4,377.4,262.5,264.6,348.1
QG,219.3,169.7,219.0,184.1,487.6,135.0,436.0,117.4,290.6,141.0,202.1,566.8,433.2,260.7,422.7,219.5,162.6,164.9,161.3,559.4,212.8,161.7,236.1,93.7,483.3,577.7,273.3,160.6,428.4,159.0,349.7,360.6,152.0,531.3,507.9,219.3,182.3,600.4,551.2,192.8,388.2,385.0,240.7,406.4,214.7,371.2,261.0,473.9,246.6,391.5,536.6,225.4,339.1,477.2,351.5,228.7,181.3,702.1,228.6,237.6,292.1,143.8,290.7,246.9,184.4,289.0,293.0,471.2,455.5,276.2,369.7,165.7,255.0,378.9,136.1,234.5,253.9,251.1,267.8,191.8,210.9,473.6,248.5,177.1,271.6,216.4,488.1,306.7,357.4,26.4,414.4,335.5,248.6,159.7,163.9,144.2,410.1,258.9,585.2,186.4,236.0,211.2,267.0,261.6,295.2,454.7,505.0,403.1,238.2,269.5,184.8,287.8,285.5,223.0,139.9,195.3,446.9,206.8,202.1,0.0,279.8,491.0,286.8,285.6,253.5,257.6,209.2,305.6,250.9,352.8,442.0,125.0,397.3,199.5,125.0,214.9,301.8,263.9,177.2,412.8,278.8,543.5,242.0,254.1,207.9,269.1,239.6,467.6,1809.8,341.9,214.8,259.2,309.3,364.3,455.3,490.7,281.2,278.1,305.3,281.3,120.6,290.8,244.2,36.4,462.1,430.9,340.1,426.1,245.3,248.5,231.8,179.8,643.3,531.3,283.4,160.5,320.0,432.7,479.8,316.3,184.4,277.5,544.1,281.6,492.3,341.3,279.0,281.1,256.6
QO,248.1,271.9,344.0,319.9,623.4,260.0,549.8,242.4,375.5,191.2,327.1,702.6,547.0,385.7,536.5,344.5,288.9,300.7,286.3,695.2,337.8,297.5,335.8,229.5,619.1,713.5,409.1,296.4,542.2,284.0,429.5,389.4,287.8,667.1,643.7,355.1,307.3,736.2,687.0,106.6,492.0,444.4,365.7,435.2,339.7,485.0,289.8,587.7,275.4,403.5,672.4,254.2,471.6,613.0,380.3,364.5,258.8,749.0,353.6,362.6,417.1,268.8,10.8,371.9,213.2,414.0,321.8,585.0,569.3,288.2,483.5,109.2,390.8,492.7,261.1,263.3,378.9,376.1,403.6,316.8,335.9,609.4,399.1,97.8,300.4,341.4,564.1,335.5,413.5,230.1,492.6,364.3,373.6,284.7,288.9,280.0,496.5,383.9,721.0,311.4,361.0,261.4,402.8,290.4,420.6,590.5,618.8,538.9,363.2,298.3,235.0,412.8,314.3,348.0,275.7,302.9,582.7,331.8,91.9,265.8,0.0,604.8,411.8,314.4,378.5,382.6,334.2,334.4,375.9,466.6,498.0,144.7,510.5,271.4,144.7,339.9,432.3,292.7,302.2,510.0,307.6,679.3,270.8,379.1,309.4,394.1,268.4,603.4,1913.2,455.7,339.8,400.1,434.3,395.7,591.1,552.4,406.2,403.1,441.1,310.1,245.6,415.8,369.2,222.9,575.9,544.7,493.8,561.9,274.1,46.6,356.8,304.8,779.1,667.1,346.8,285.5,445.0,510.9,615.6,452.1,320.2,401.6,679.9,432.2,606.1,455.1,307.8,309.9,393.4
QP,624.3,472.7,285.1,530.5,383.0,420.3,198.3,432.3,433.6,546.0,355.0,520.8,195.5,333.1,113.2,380.5,398.3,506.0,476.2,500.1,405.8,474.4,379.1,466.5,323.2,507.0,443.5,515.1,201.5,387.1,331.3,476.5,506.8,470.4,345.1,427.4,374.8,512.8,510.1,597.8,160.4,277.1,312.5,484.6,338.0,250.4,512.4,236.2,498.0,730.9,477.3,578.6,482.1,369.6,571.2,494.0,459.6,394.4,424.4,265.5,347.7,370.2,695.7,439.9,589.4,361.5,537.5,66.0,50.0,615.6,157.5,570.7,472.0,283.9,377.9,527.4,407.6,438.9,272.3,430.7,385.5,332.3,391.5,582.1,602.1,390.2,236.0,558.1,262.4,471.7,268.8,693.0,448.0,474.6,391.4,474.9,182.3,440.7,499.5,317.1,406.7,425.0,484.0,568.8,438.2,321.8,44.8,255.4,431.2,523.1,461.4,369.4,571.4,377.8,407.3,542.9,359.0,399.8,607.1,507.4,684.8,0.0,323.0,530.1,373.4,293.8,332.5,550.1,392.1,245.5,214.2,530.0,211.0,472.2,530.0,422.2,447.9,573.2,410.2,195.8,498.7,482.6,581.4,310.3,443.6,391.6,610.4,299.3,1838.0,158.7,410.6,402.2,400.4,394.4,387.3,253.0,486.8,334.3,406.6,590.6,525.6,364.4,405.2,464.5,65.4,178.8,509.7,251.8,517.5,653.5,424.8,375.5,555.7,470.4,622.8,556.1,351.9,241.2,411.8,199.0,539.2,420.5,484.8,424.6,63.9,246.3,564.9,486.7,413.4
QQ,376.8,302.5,62.5,382.7,468.7,236.9,269.6,209.7,211.0,279.1,207.2,606.5,266.8,92.9,256.3,153.1,175.7,358.2,253.6,585.8,183.2,304.2,156.5,287.2,408.9,592.7,266.8,367.3,262.0,164.5,165.3,253.9,336.6,556.1,430.8,279.6,227.0,598.5,595.8,350.3,221.8,218.6,89.9,262.0,115.4,204.8,289.8,307.5,275.4,508.3,563.0,356.0,259.5,455.3,348.6,346.2,289.4,551.8,184.2,71.2,68.5,147.6,448.2,199.7,341.9,120.9,314.9,304.8,289.1,393.0,203.3,323.2,248.5,212.5,155.3,304.8,107.9,192.0,200.9,190.1,237.7,418.0,167.6,334.6,379.5,132.0,321.7,335.5,191.0,301.5,248.0,470.4,148.3,252.0,233.5,304.7,243.7,199.8,585.2,94.5,151.6,202.4,260.5,346.2,215.6,407.5,338.6,341.1,191.0,300.5,238.8,90.2,348.8,137.6,237.1,395.1,444.7,177.2,359.6,337.2,437.3,324.6,0.0,307.5,126.5,29.8,109.9,327.5,151.5,186.4,275.6,282.5,230.9,302.0,282.5,199.6,225.3,350.6,204.7,246.4,276.1,568.3,358.8,69.7,221.0,91.9,387.8,385.0,1727.5,175.5,170.4,179.6,104.9,246.6,473.0,324.3,195.7,93.7,298.8,368.0,213.7,216.6,157.6,294.3,295.7,264.5,239.8,337.5,294.9,406.0,184.6,227.7,641.4,556.1,400.2,263.0,28.8,266.3,497.5,260.4,369.0,197.9,570.5,202.0,325.9,174.9,342.3,264.1,190.8
QW,250.4,305.5,324.7,353.5,657.0,293.6,541.7,375.0,266.8,219.8,360.7,736.2,539.1,360.1,528.4,343.2,341.0,334.3,418.9,728.8,347.0,331.1,227.1,263.1,681.0,747.1,442.7,330.0,534.1,329.8,455.4,280.7,321.4,700.7,702.9,388.7,339.2,769.8,720.6,259.6,493.9,490.7,339.5,181.4,320.4,476.9,248.1,579.6,233.7,311.1,706.0,49.2,217.8,646.6,126.5,378.8,292.4,745.2,417.2,343.3,409.5,312.9,334.0,419.5,215.5,394.7,7.4,576.9,561.2,195.8,475.4,195.5,424.4,484.6,320.6,75.9,377.6,347.4,473.0,350.4,369.5,643.0,290.4,206.9,72.7,324.4,593.8,293.8,463.1,263.7,520.1,242.8,380.1,417.3,322.5,313.6,515.8,339.6,754.6,292.1,305.6,367.7,433.7,70.2,311.9,624.1,610.7,613.2,410.8,44.5,263.6,405.2,42.0,346.7,309.3,328.7,616.3,302.7,268.9,299.4,323.1,596.7,392.5,0.0,400.4,363.3,314.9,19.8,414.9,458.5,547.7,191.8,503.0,305.0,191.8,293.5,323.6,43.8,335.8,518.5,35.8,712.9,131.2,363.2,386.3,418.6,113.7,659.2,1822.5,447.6,403.4,291.4,436.2,515.9,624.7,596.4,404.9,383.8,474.7,61.2,280.0,488.7,367.9,256.5,567.8,536.6,408.6,609.6,86.7,315.3,404.4,338.4,812.7,700.7,203.0,272.9,421.4,538.4,649.2,532.5,353.8,292.9,713.5,323.5,598.0,447.0,35.5,222.4,284.7
RH,352.1,238.1,94.8,424.9,510.9,160.4,311.8,185.0,183.9,254.4,249.4,648.7,309.0,30.1,298.5,35.6,151.0,400.4,228.9,633.5,158.5,346.4,156.2,262.5,451.1,634.9,309.0,329.4,324.0,139.8,225.5,253.6,320.8,598.3,473.0,321.8,269.2,646.2,643.5,325.6,264.0,260.8,50.6,261.7,115.1,247.0,289.5,349.7,275.1,508.0,610.7,355.7,259.2,497.5,348.3,388.4,249.7,494.8,114.5,113.4,120.0,122.9,423.5,106.6,317.2,181.1,314.6,347.0,331.3,392.7,245.5,298.5,290.7,254.7,130.6,304.5,68.9,65.4,243.1,248.2,279.9,460.2,143.3,309.9,379.2,107.7,363.9,335.2,233.2,343.7,290.2,470.1,109.3,227.3,189.3,313.0,285.9,73.2,627.4,94.2,127.3,177.7,302.7,345.9,146.2,449.7,372.3,383.3,97.9,300.2,214.1,107.1,348.5,67.9,279.3,310.1,486.9,152.5,334.9,379.4,412.6,366.8,115.2,307.2,0.0,108.1,109.6,327.2,209.6,228.6,317.8,257.8,273.1,267.9,257.8,160.6,116.1,350.3,262.8,288.6,275.8,610.5,358.5,129.9,196.3,52.9,387.5,427.2,1642.1,217.7,100.7,155.6,76.1,288.8,515.2,366.5,138.7,153.9,341.0,367.7,189.0,258.8,76.5,336.5,337.9,306.7,195.9,379.7,294.6,381.3,91.5,269.9,689.1,598.3,399.9,238.3,86.8,308.5,539.7,302.6,353.2,150.5,618.2,152.6,368.1,217.1,342.0,263.8,190.5
RI,346.9,272.6,32.6,352.8,438.8,207.0,239.7,179.8,181.1,249.2,177.3,576.6,236.9,78.2,226.4,128.0,145.8,328.3,223.7,555.9,153.3,274.3,126.6,257.3,379.0,562.8,236.9,337.4,232.1,134.6,135.4,224.0,306.7,526.2,400.9,249.7,197.1,568.6,565.9,320.4,191.9,188.7,60.0,232.1,85.5,174.9,259.9,277.6,245.5,478.4,533.1,326.1,229.6,425.4,318.7,316.3,259.5,443.2,169.5,41.3,53.8,117.7,418.3,185.0,312.0,91.0,285.0,274.9,259.2,363.1,173.4,293.3,218.6,182.6,125.4,274.9,137.1,184.0,171.0,160.2,207.8,388.1,139.0,304.7,349.6,117.3,291.8,305.6,161.1,271.6,218.1,440.5,177.5,222.1,203.6,274.8,213.8,188.2,555.3,64.6,136.9,172.5,230.6,316.3,185.7,377.6,308.7,311.2,176.3,270.6,208.9,75.5,318.9,122.9,207.2,365.2,414.8,147.3,329.7,307.3,407.4,294.7,29.1,277.6,118.5,0.0,80.0,297.6,121.6,156.5,245.7,252.6,201.0,272.1,252.6,169.7,195.4,320.7,174.8,216.5,246.2,538.4,328.9,39.8,191.1,121.1,357.9,355.1,1718.3,145.6,155.7,149.7,106.5,216.7,443.1,294.4,222.5,63.8,268.9,338.1,183.8,186.7,152.7,264.4,265.8,234.6,257.2,307.6,265.0,376.1,169.9,197.8,611.5,526.2,370.3,233.1,58.0,236.4,467.6,230.5,339.1,168.0,540.6,172.1,296.0,145.0,312.4,234.2,160.9
RJ,316.8,289.6,39.7,369.8,455.8,185.3,256.7,149.7,151.0,219.1,194.3,593.6,253.9,75.1,243.4,97.9,115.7,345.3,193.6,572.9,123.2,291.3,96.5,227.2,396.0,579.8,253.9,354.4,249.1,104.5,161.7,193.9,323.7,543.2,417.9,266.7,214.1,585.6,582.9,290.3,208.9,205.7,54.5,202.0,5.4,191.9,229.8,294.6,215.4,448.3,550.1,296.0,199.5,442.4,288.6,333.3,276.5,460.2,107.0,58.3,124.5,87.6,388.2,125.3,281.9,79.7,254.9,291.9,276.2,333.0,190.4,263.2,235.6,199.6,95.3,244.8,132.3,165.9,188.0,138.5,224.8,405.1,108.9,274.6,319.5,132.2,308.8,275.5,178.1,288.6,235.1,410.4,127.0,192.0,181.9,291.8,230.8,158.1,572.3,34.5,124.1,142.4,247.6,286.2,155.6,394.6,325.7,328.2,116.6,240.5,178.8,120.2,288.8,101.4,224.2,274.8,431.8,117.2,299.6,324.3,377.3,311.7,107.5,247.5,115.4,78.3,0.0,267.5,99.9,173.5,262.7,222.5,218.0,289.1,222.5,139.6,165.3,290.6,153.1,233.5,216.1,555.4,298.8,74.8,161.0,133.6,327.8,372.1,1688.2,162.6,93.2,119.6,151.2,233.7,460.1,311.4,159.6,75.2,285.9,308.0,153.7,203.7,122.6,281.4,282.8,251.6,227.1,324.6,234.9,346.0,110.2,197.8,628.5,543.2,340.2,203.0,136.4,253.4,484.6,247.5,356.1,137.9,557.6,142.0,313.0,162.0,282.3,204.1,130.8
RK,266.9,322.2,341.4,370.2,673.7,310.1,558.4,391.5,283.5,236.5,377.4,752.9,555.6,376.8,545.1,359.9,357.7,351.0,435.6,745.5,363.7,347.6,243.8,279.8,697.7,763.8,459.4,358.0,550.8,346.5,472.1,297.4,338.1,717.4,719.6,405.4,355.9,786.5,737.3,276.3,510.6,507.4,356.2,197.9,336.9,493.6,264.8,596.3,250.4,327.8,722.5,65.9,234.5,663.3,143.2,395.5,308.9,761.9,430.6,360.0,426.0,329.6,350.5,436.0,232.2,411.4,10.5,593.6,577.7,212.5,492.1,212.2,441.1,501.3,337.3,92.6,394.3,363.9,489.7,366.9,386.2,659.7,307.1,223.6,89.4,340.9,605.0,310.5,479.8,280.4,536.8,259.5,396.8,434.0,339.2,330.3,532.5,356.3,771.1,308.8,326.7,384.4,450.4,86.7,328.6,640.8,627.4,629.9,427.5,61.2,280.3,421.9,62.2,363.4,326.0,345.4,632.8,319.4,285.6,316.1,339.8,613.4,409.2,16.7,417.1,380.0,331.6,0.0,431.6,475.2,564.4,208.5,519.5,321.5,208.5,310.2,340.3,60.5,352.5,535.2,52.5,729.6,147.9,379.9,403.0,435.3,130.4,675.9,1839.2,464.3,420.1,307.9,452.9,532.6,641.4,612.9,421.6,400.5,491.4,77.9,296.7,505.4,384.6,273.2,584.5,553.3,425.3,626.3,103.4,332.0,420.9,355.1,829.4,717.4,219.7,349.6,438.1,555.1,665.9,549.0,370.5,309.6,730.2,340.2,614.7,463.5,52.2,239.1,301.4
RM,352.1,297.2,140.0,377.4,516.3,123.3,317.2,185.0,251.3,271.4,201.9,637.0,314.4,175.4,303.9,198.2,168.0,352.9,228.9,633.4,218.2,298.9,196.8,262.5,456.5,640.3,261.5,362.0,309.6,164.4,131.7,294.2,331.3,603.7,478.4,274.3,221.7,646.1,643.4,325.6,269.4,266.2,154.8,302.3,92.9,252.4,330.1,355.1,315.7,548.6,610.6,358.2,299.8,502.9,388.9,340.9,284.1,520.7,207.3,118.8,174.7,149.2,423.5,225.6,317.2,59.3,355.2,352.4,336.7,433.3,250.9,298.5,243.2,260.1,141.5,345.1,232.6,266.2,181.5,76.5,232.4,465.6,209.2,309.9,404.4,238.2,369.3,375.8,191.4,296.2,295.6,468.3,227.3,227.3,119.9,299.4,291.3,258.4,632.8,134.8,224.4,194.7,255.2,394.4,255.9,455.1,386.2,388.7,216.9,340.8,231.1,196.4,389.1,201.7,231.8,389.8,492.3,212.2,334.9,331.9,412.6,372.2,150.0,347.8,215.7,120.8,100.2,367.8,0.0,234.0,323.2,257.8,278.5,296.7,257.8,220.3,265.6,396.7,91.1,294.0,316.4,615.9,399.1,81.0,213.3,242.0,372.4,432.6,1788.5,223.1,193.5,219.9,227.4,241.3,520.6,371.9,259.9,45.2,293.5,414.1,189.0,211.3,222.9,289.0,343.3,312.1,327.4,385.1,335.2,381.3,210.5,135.8,689.0,603.7,440.5,238.3,178.9,313.9,545.1,308.0,363.7,238.2,618.1,242.3,373.5,222.5,382.6,304.4,231.1
RN,464.4,315.3,150.1,395.5,359.3,285.3,160.2,297.3,298.6,366.7,220.0,487.7,157.4,198.1,146.9,245.5,263.3,371.0,341.2,476.4,270.8,317.0,244.1,309.1,299.5,498.6,353.0,380.1,136.0,252.1,196.3,341.5,349.4,446.7,321.4,292.4,239.8,489.1,486.4,437.9,112.4,41.8,177.5,349.6,203.0,41.6,377.4,198.1,363.0,595.9,453.6,443.6,347.1,345.9,436.2,359.0,302.2,363.7,289.4,130.5,212.7,235.2,535.8,304.9,429.5,226.5,402.5,195.4,179.7,480.6,93.9,410.8,261.3,130.0,242.9,392.4,272.6,303.9,119.1,295.7,250.5,308.6,256.5,422.2,467.1,255.2,212.3,423.1,129.0,314.3,61.5,558.0,313.0,339.6,256.4,317.5,73.9,305.7,475.8,182.1,271.7,290.0,273.3,433.8,303.2,298.1,229.2,231.7,296.2,388.1,326.4,234.4,436.4,242.8,249.9,407.9,335.3,264.8,447.2,350.0,524.9,215.2,188.0,395.1,238.4,158.8,197.5,415.1,257.1,0.0,123.7,370.1,44.4,314.8,370.1,287.2,312.9,438.2,275.2,59.9,363.7,458.9,446.4,175.3,308.6,256.6,475.4,275.6,1793.6,66.1,275.6,267.2,265.4,259.4,363.6,214.9,342.4,199.3,316.1,455.6,301.3,229.4,270.2,307.1,186.3,155.1,374.7,228.1,382.5,493.6,289.8,240.5,532.0,446.7,487.8,350.6,216.9,79.8,388.1,108.5,381.8,285.5,461.1,289.6,216.5,75.5,429.9,351.7,278.4
