from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ
QW,325.6,416.8,419.0,1303.1,375.9,75.7,494.9,408.8,265.3,363.9,386.0,362.7,334.8,314.8,427.0,355.3,325.0,102.8,493.2,420.1,586.8,514.7,357.9,431.2,363.1,309.0,325.8,546.8,420.2,402.0,464.0,572.7,364.3,603.9,381.6,344.4,315.7,481.9,230.5,27.8,599.1,397.6,321.4,506.6,343.2,397.9,343.4,241.4,306.4,75.1,618.0,474.7,452.9,467.4,320.2,518.9,436.8,286.6,336.4,265.8,580.6,483.2,344.1,69.9,471.3,295.6,286.2,519.3,281.7,401.0,349.3,417.1,327.1,195.8,494.4,530.2,300.3,428.2,367.4,392.5,506.3,520.6,87.8,486.7,218.0,628.6,401.8,250.7,595.7,54.6,459.1,510.6,330.4,94.3,323.0,517.0,360.6,511.6,404.2,310.4,443.9,102.8,319.0,423.9,0.0,320.8,177.0,467.7,455.9,302.8,272.8,365.6,317.7,156.0,490.6,445.0,324.7,318.2,292.7,535.2,378.2,307.0,532.4,381.6,73.5,175.3,274.3,599.4,400.4,311.6,300.9,533.9,583.8,330.7,450.3,308.2,609.0,383.5,368.9,193.1,447.4,92.0,159.7,396.4,103.6,529.9,468.1,315.8,342.6,320.3,506.4,356.5,526.6,356.5
QX,97.4,508.6,510.8,1177.2,250.0,317.5,369.0,500.6,285.3,238.0,477.8,258.7,208.9,335.8,518.8,251.3,416.8,307.7,297.6,294.2,460.9,388.8,232.0,523.0,259.1,82.4,417.6,420.9,316.2,493.8,555.8,446.8,456.1,478.0,277.6,365.4,211.7,573.7,214.3,350.3,473.2,271.7,217.4,311.0,435.0,272.0,435.2,261.4,202.4,264.3,492.1,348.8,544.7,341.5,340.2,323.3,332.8,306.6,299.9,211.6,454.7,357.3,307.6,331.8,563.1,315.6,306.2,323.7,177.7,492.8,441.1,505.9,348.1,407.2,368.5,404.3,174.4,520.0,330.9,266.6,380.4,394.7,349.7,291.1,201.8,502.7,297.8,196.5,469.8,296.4,333.2,384.7,351.4,299.2,344.0,391.1,381.6,385.7,300.2,330.4,535.7,364.7,340.0,515.7,322.4,0.0,388.4,559.5,547.7,176.9,364.6,457.4,338.7,367.4,364.7,319.1,98.1,338.2,259.5,409.3,470.0,327.0,406.5,255.7,335.4,386.7,294.3,473.5,492.2,403.4,320.9,408.0,457.9,422.5,324.4,80.0,483.1,279.5,329.6,176.9,539.2,315.0,300.1,270.5,324.3,425.9,559.9,89.2,285.3,340.3,310.8,448.3,331.0,448.3
QZ,365.9,358.5,360.7,1290.3,416.2,204.5,535.2,350.5,214.8,404.2,327.7,403.0,375.1,256.5,368.7,395.6,266.7,231.6,533.5,460.4,627.1,555.0,398.2,372.9,403.4,349.3,267.5,587.1,460.5,343.7,405.7,613.0,306.0,644.2,421.9,286.1,356.0,423.6,270.8,197.2,639.4,297.9,361.7,546.9,284.9,438.2,285.1,190.9,346.7,203.9,658.3,515.0,394.6,507.7,269.7,559.2,477.1,236.1,278.1,306.1,620.9,523.5,285.8,109.8,413.0,245.1,235.7,559.6,322.0,342.7,291.0,355.8,268.8,113.8,534.7,570.5,340.6,369.9,309.1,432.8,546.6,560.9,142.4,527.0,258.3,668.9,442.1,291.0,636.0,183.4,499.4,550.9,272.1,223.1,264.7,557.3,302.3,551.9,444.5,259.9,385.6,129.2,260.7,365.6,169.3,361.1,0.0,409.4,397.6,343.1,214.5,307.3,259.4,21.0,530.9,485.3,365.0,267.7,333.0,575.5,319.9,256.5,572.7,421.9,168.7,93.3,223.8,639.7,342.1,253.3,250.4,574.2,624.1,272.4,490.6,348.5,649.3,423.8,310.6,233.4,389.1,220.8,288.5,436.7,74.6,570.2,409.8,356.1,284.3,269.8,546.7,298.2,566.9,298.2
RC,577.2,214.9,217.1,1423.0,587.3,498.6,688.3,206.9,426.1,575.3,148.9,614.3,546.2,389.2,225.1,606.9,327.6,519.3,616.9,613.5,780.2,708.1,569.3,108.6,614.7,560.6,328.4,740.2,671.8,137.1,2.7,766.1,127.2,797.3,633.2,418.8,567.3,244.8,482.1,491.3,792.5,430.6,573.0,630.3,345.8,609.3,275.2,402.2,558.0,475.9,811.4,668.1,251.0,660.8,481.0,642.6,688.4,447.4,410.8,517.4,774.0,676.6,418.5,403.9,269.4,456.4,447.0,643.0,533.3,155.0,351.9,177.0,401.5,451.6,687.8,723.6,511.7,226.3,441.8,603.9,699.7,714.0,436.5,610.4,469.6,822.0,653.4,502.3,789.1,477.5,652.5,704.0,404.8,510.8,397.4,710.4,435.0,705.0,655.8,471.2,149.5,423.3,393.4,222.0,463.4,572.4,432.8,0.0,8.9,514.2,275.4,209.0,392.1,411.8,684.0,638.4,576.3,479.0,544.3,728.6,176.3,467.8,725.8,593.0,462.8,431.1,435.1,792.8,198.5,243.4,461.7,727.3,777.2,333.3,643.7,559.8,802.4,635.1,443.3,444.7,210.3,514.9,511.7,607.8,368.7,680.0,103.2,567.4,417.0,481.1,630.1,119.4,650.3,170.3
RH,568.2,205.9,208.1,1414.0,578.3,489.6,679.3,197.9,417.1,566.3,139.9,605.3,544.3,380.2,216.1,597.9,318.6,510.3,607.9,604.5,771.2,699.1,560.3,99.6,605.7,551.6,319.4,731.2,662.8,128.1,8.0,757.1,118.2,788.3,624.2,409.8,558.3,235.8,473.1,482.3,783.5,421.6,564.0,621.3,336.8,600.3,266.2,393.2,549.0,466.9,802.4,659.1,242.0,651.8,472.0,633.6,682.3,438.4,401.8,508.4,765.0,667.6,409.5,394.9,260.4,447.4,438.0,634.0,524.3,146.0,342.9,168.0,392.5,442.6,678.8,714.6,502.7,217.3,432.8,594.9,690.7,705.0,427.5,601.4,460.6,813.0,644.4,493.3,780.1,468.5,643.5,695.0,395.8,501.8,388.4,701.4,426.0,696.0,646.8,462.2,140.5,414.3,384.4,213.0,454.4,563.4,423.8,11.7,0.0,505.2,266.4,200.0,383.1,402.8,675.0,629.4,576.4,470.0,535.3,719.6,167.3,458.8,716.8,584.0,453.8,422.1,426.1,783.8,189.5,234.4,452.7,718.3,768.2,324.3,634.7,549.7,793.4,626.1,434.3,435.7,201.3,505.9,499.2,598.8,359.7,671.0,94.2,558.4,408.0,472.1,621.1,110.4,641.3,161.3
RU,212.6,498.3,500.5,1146.7,97.6,310.4,311.9,490.3,278.2,85.6,467.5,251.6,56.5,305.3,508.5,244.2,406.5,300.6,240.5,237.1,403.8,331.7,79.6,512.7,252.0,196.0,407.3,363.8,309.1,483.5,545.5,389.7,445.8,420.9,270.5,334.9,204.6,563.4,207.2,343.2,416.1,241.2,210.3,253.9,424.7,119.6,424.9,254.3,195.3,257.2,435.0,291.7,534.4,284.4,333.1,266.2,274.1,299.5,269.4,204.5,397.6,300.2,277.1,324.7,552.8,308.5,299.1,266.6,170.6,482.5,430.8,498.6,317.6,400.1,311.4,347.2,22.0,509.7,300.4,114.2,323.3,337.6,342.6,234.0,194.7,445.6,290.7,189.4,412.7,289.3,276.1,327.6,320.9,292.1,313.5,334.0,351.1,328.6,293.1,323.3,525.4,357.6,309.5,505.4,315.3,207.8,381.3,549.2,537.4,0.0,354.3,447.1,308.2,360.3,307.6,262.0,211.7,331.1,252.4,352.2,459.7,319.9,349.4,103.3,328.3,379.6,287.2,416.4,481.9,393.1,313.8,350.9,400.8,412.2,267.3,195.2,426.0,272.4,299.1,169.8,528.9,307.9,293.0,118.1,317.2,303.6,549.6,202.8,254.8,333.2,253.7,438.0,273.9,438.0
RZ,383.4,245.6,247.8,1229.2,393.5,304.8,494.5,237.6,232.3,381.5,214.8,420.5,352.4,195.4,255.8,413.1,52.1,325.5,423.1,419.7,586.4,514.3,375.5,271.3,420.9,366.8,52.9,546.4,478.0,230.8,261.8,572.3,193.1,603.5,439.4,225.0,373.5,310.7,288.3,297.5,598.7,236.8,379.2,436.5,70.3,415.5,111.9,208.4,364.2,282.1,617.6,474.3,281.7,467.0,287.2,448.8,494.6,253.6,217.0,323.6,580.2,482.8,224.7,210.1,300.1,262.6,253.2,449.2,339.5,229.8,76.4,242.9,207.7,257.8,494.0,529.8,317.9,257.0,248.0,410.1,505.9,520.2,242.7,416.6,275.8,628.2,459.6,308.5,595.3,283.7,458.7,510.2,211.0,317.0,203.6,516.6,241.2,511.2,462.0,277.4,272.7,229.5,199.6,252.7,269.6,378.6,239.0,265.5,253.7,320.4,0.0,194.4,198.3,218.0,490.2,444.6,382.5,285.2,350.5,534.8,207.0,274.0,532.0,399.2,269.0,237.3,241.3,599.0,229.2,80.2,267.9,533.5,583.4,57.8,449.9,366.0,608.6,441.3,249.5,250.9,276.2,321.1,317.9,414.0,174.9,486.2,265.9,373.6,223.2,287.3,436.3,185.3,456.5,185.3
SF,489.6,192.6,194.8,1335.4,499.7,411.0,600.7,184.6,338.5,487.7,161.8,526.7,458.6,301.6,202.8,519.3,240.0,431.7,529.3,525.9,692.6,620.5,481.7,143.0,527.1,473.0,240.8,652.6,584.2,113.8,198.0,678.5,140.1,709.7,545.6,331.2,479.7,257.7,394.5,403.7,704.9,343.0,485.4,542.7,258.2,521.7,258.4,314.6,470.4,388.3,723.8,580.5,228.7,573.2,393.4,555.0,600.8,359.8,323.2,429.8,686.4,589.0,330.9,316.3,247.1,368.8,359.4,555.4,445.7,112.8,264.3,192.9,313.9,364.0,600.2,636.0,424.1,204.0,354.2,516.3,612.1,626.4,348.9,522.8,382.0,734.4,565.8,414.7,701.5,389.9,564.9,616.4,317.2,423.2,309.8,622.8,347.4,617.4,568.2,383.6,155.7,335.7,305.8,199.7,375.8,484.8,345.2,201.7,189.9,426.6,187.8,0.0,304.5,324.2,596.4,550.8,488.7,391.4,456.7,641.0,154.0,380.2,638.2,505.4,375.2,343.5,347.5,705.2,176.2,226.6,374.1,639.7,689.6,245.7,556.1,472.2,714.8,547.5,355.7,357.1,223.2,427.3,424.1,520.2,281.1,592.4,167.4,479.8,329.4,393.5,542.5,132.3,562.7,68.3
SI,414.2,348.2,350.4,1189.2,353.5,335.6,454.5,340.2,263.1,341.5,317.4,451.3,312.4,59.4,358.4,443.9,256.4,356.3,383.1,379.7,546.4,474.3,335.5,362.6,451.7,397.6,257.2,506.4,508.8,333.4,395.4,532.3,295.7,563.5,470.2,89.0,404.3,413.3,319.1,328.3,558.7,196.8,410.0,396.5,274.6,375.5,274.8,239.2,395.0,312.9,577.6,434.3,384.3,427.0,318.0,408.8,416.7,284.4,177.0,354.4,540.2,442.8,184.7,240.9,402.7,293.4,284.0,409.2,370.3,332.4,280.7,345.5,49.0,288.6,454.0,489.8,277.9,359.6,208.0,370.1,465.9,480.2,273.5,376.6,306.6,588.2,490.4,339.3,555.3,314.5,418.7,470.2,12.6,347.8,67.6,476.6,105.2,471.2,427.4,308.2,375.3,260.3,22.9,355.3,300.4,409.4,269.8,399.1,387.3,280.4,204.2,297.0,0.0,248.8,450.2,404.6,413.3,316.0,381.3,494.8,309.6,304.8,492.0,359.2,299.8,268.1,272.1,559.0,331.8,243.0,298.7,493.5,543.4,262.1,409.9,396.8,568.6,472.1,209.5,281.7,378.8,351.9,348.7,374.0,205.7,446.2,399.5,404.4,183.2,318.1,396.3,287.9,416.5,287.9
SJ,344.9,337.5,339.7,1269.3,395.2,183.5,514.2,329.5,193.8,383.2,306.7,382.0,354.1,235.5,347.7,374.6,245.7,210.6,512.5,439.4,606.1,534.0,377.2,351.9,382.4,328.3,246.5,566.1,439.5,322.7,384.7,592.0,285.0,623.2,400.9,265.1,335.0,402.6,249.8,176.2,618.4,276.9,340.7,525.9,263.9,417.2,264.1,169.9,325.7,182.9,637.3,494.0,373.6,486.7,248.7,538.2,456.1,215.1,257.1,285.1,599.9,502.5,264.8,88.8,392.0,224.1,214.7,538.6,301.0,321.7,270.0,337.8,247.8,92.8,513.7,549.5,319.6,348.9,288.1,411.8,525.6,539.9,121.4,506.0,237.3,647.9,421.1,270.0,615.0,162.4,478.4,529.9,251.1,202.1,243.7,536.3,281.3,530.9,423.5,238.9,364.6,108.2,239.7,344.6,148.3,340.1,21.0,388.4,376.6,322.1,193.5,286.3,238.4,0.0,509.9,464.3,344.0,246.7,312.0,554.5,298.9,235.5,551.7,400.9,147.7,72.3,202.8,618.7,321.1,232.3,229.4,553.2,603.1,251.4,469.6,327.5,628.3,402.8,289.6,212.4,368.1,199.8,267.5,415.7,53.6,549.2,388.8,335.1,263.3,248.8,525.7,277.2,545.9,277.2
SL,410.2,657.7,659.9,1326.3,417.1,508.0,324.9,649.7,475.8,405.1,626.9,390.1,376.0,484.9,667.9,382.7,565.9,498.2,270.6,250.1,354.2,344.7,399.1,672.1,410.5,393.6,566.7,314.2,357.8,642.9,704.9,340.1,605.2,371.3,337.5,514.5,402.2,722.8,404.8,540.8,366.5,420.8,407.9,284.0,584.1,439.1,584.3,451.9,430.2,454.8,385.4,304.7,693.8,141.7,530.7,296.3,304.2,497.1,449.0,402.1,86.9,313.2,456.7,522.3,712.2,506.1,496.7,296.7,368.2,641.9,590.2,658.0,497.2,598.1,64.5,297.6,341.5,669.1,480.0,433.7,113.8,29.9,540.2,264.1,392.3,134.9,363.1,387.0,363.1,486.9,312.3,278.0,500.5,489.7,493.1,347.0,530.7,185.9,314.9,520.9,684.8,569.8,489.1,664.8,512.9,405.4,579.3,708.6,696.8,344.0,513.7,606.5,487.8,558.3,0.0,275.0,409.3,528.7,450.0,302.6,619.1,517.5,38.7,422.8,525.9,577.6,484.8,366.8,641.3,552.5,511.4,208.2,351.2,571.6,124.6,392.8,376.4,365.9,478.7,367.4,688.3,505.5,490.6,437.6,515.2,333.7,709.0,400.4,434.4,530.8,283.8,597.4,304.0,597.4
SM,354.5,602.0,604.2,1270.6,361.4,452.3,117.5,594.0,420.1,349.4,571.2,334.4,320.3,429.2,612.2,327.0,510.2,442.5,214.9,42.7,345.1,137.3,343.4,616.4,354.8,337.9,511.0,305.1,302.1,587.2,649.2,331.0,549.5,362.2,281.8,458.8,346.5,667.1,349.1,485.1,357.4,365.1,352.2,228.3,528.4,383.4,528.6,396.2,374.5,399.1,376.3,97.3,638.1,225.7,475.0,240.6,248.5,441.4,393.3,346.4,338.9,105.8,401.0,466.6,656.5,450.4,441.0,241.0,312.5,586.2,534.5,602.3,441.5,542.4,298.5,288.5,285.8,619.7,424.3,378.0,264.6,278.9,484.5,208.4,336.6,386.9,307.4,331.3,354.0,431.2,268.5,268.9,444.8,434.0,437.4,139.6,475.0,269.9,259.2,465.2,629.1,514.1,433.4,609.1,457.2,349.7,523.6,652.9,641.1,288.3,458.0,550.8,432.1,502.6,248.9,0.0,353.6,473.0,394.3,293.5,563.4,461.8,290.7,367.1,470.5,521.9,429.1,357.7,585.6,496.8,455.7,292.2,342.1,515.9,208.6,336.0,367.3,310.2,423.0,311.7,632.6,449.8,434.9,381.9,459.5,278.0,653.3,344.7,378.7,475.1,228.1,541.7,248.3,541.7
SV,112.4,523.6,539.4,1192.2,265.0,332.5,384.0,529.2,300.3,253.0,492.8,273.7,231.0,350.8,547.4,266.3,431.8,322.7,312.6,322.8,475.9,403.8,247.0,538.0,274.1,75.4,432.6,449.5,331.2,508.8,570.8,461.8,471.1,493.0,292.6,380.4,226.7,588.7,242.9,378.9,488.2,286.7,232.4,326.0,450.0,287.0,467.4,276.4,217.4,292.9,520.7,363.8,573.3,356.5,368.8,338.3,350.7,321.6,314.9,226.6,483.3,372.3,322.6,360.4,578.6,330.6,321.2,338.7,192.7,521.4,456.1,520.9,376.7,422.2,383.5,419.3,189.4,541.3,345.9,281.6,409.0,409.7,364.7,306.1,216.8,517.7,312.8,225.1,484.8,325.0,361.8,399.7,380.0,314.2,359.0,406.1,398.1,400.7,315.2,345.4,550.7,379.7,366.3,544.3,337.4,89.2,403.4,574.5,576.3,191.9,379.6,472.4,353.7,382.4,379.7,347.7,0.0,353.2,274.5,424.3,498.6,342.0,421.5,270.7,350.7,401.7,322.9,488.5,507.2,432.0,335.9,423.0,472.9,451.1,339.4,93.9,498.1,294.5,344.6,205.5,554.2,330.0,311.6,285.5,339.3,440.9,574.9,52.8,303.8,355.3,325.8,463.3,346.0,476.9
SW,364.4,413.4,415.6,1341.9,414.7,316.3,533.7,405.4,118.3,402.7,382.6,401.5,373.6,311.4,423.6,394.1,321.6,306.5,532.0,458.9,625.6,553.5,396.7,427.8,401.9,347.8,322.4,585.6,459.0,398.6,460.6,611.5,360.9,642.7,420.4,341.0,354.5,478.5,269.3,349.1,637.9,352.8,360.2,545.4,339.8,436.7,340.0,71.1,345.2,263.1,656.8,513.5,449.5,506.2,79.8,557.7,475.6,88.4,333.0,304.6,619.4,522.0,340.7,267.5,467.9,64.4,55.0,558.1,320.5,397.6,345.9,410.7,323.7,315.2,533.2,569.0,339.1,424.8,364.0,431.3,545.1,559.4,300.1,525.5,256.8,667.4,440.6,289.5,634.5,295.2,497.9,549.4,327.0,298.0,319.6,555.8,357.2,550.4,443.0,50.0,440.5,286.9,315.6,420.5,321.2,359.6,296.4,464.3,452.5,341.6,269.4,362.2,314.3,275.4,529.4,483.8,363.5,0.0,331.5,574.0,374.8,66.6,571.2,420.4,326.4,294.7,76.1,638.2,397.0,308.2,40.5,572.7,622.6,327.3,489.1,347.0,647.8,422.3,365.5,231.9,444.0,313.8,298.9,435.2,232.3,568.7,464.7,354.6,339.2,59.9,545.2,353.1,565.4,353.1
SY,260.9,496.7,498.9,1238.4,311.2,308.8,430.2,488.7,276.6,299.2,465.9,298.0,270.1,397.0,506.9,290.6,404.9,299.0,428.5,355.4,522.1,450.0,293.2,511.1,298.4,244.3,405.7,482.1,355.5,481.9,543.9,508.0,444.2,539.2,316.9,426.6,251.0,561.8,64.4,341.6,534.4,332.9,256.7,441.9,423.1,333.2,423.3,252.7,241.7,255.6,553.3,410.0,532.8,402.7,331.5,454.2,372.1,297.9,361.1,85.2,515.9,418.5,368.8,323.1,551.2,306.9,297.5,454.6,217.0,480.9,429.2,497.0,409.3,398.5,429.7,465.5,235.6,508.1,392.1,327.8,441.6,455.9,341.0,422.0,74.0,563.9,337.1,107.5,531.0,287.7,394.4,445.9,412.6,290.5,405.2,452.3,442.8,446.9,339.5,321.7,523.8,356.0,401.2,503.8,313.7,256.1,379.7,547.6,535.8,238.1,352.7,445.5,399.9,358.7,425.9,380.3,260.0,329.5,0.0,470.5,458.1,318.3,467.7,316.9,326.7,378.0,285.6,534.7,480.3,391.5,312.2,469.2,519.1,410.6,385.6,243.5,544.3,318.8,390.8,93.0,527.3,306.3,291.4,331.7,315.6,465.2,548.0,251.1,346.5,331.6,441.7,436.4,461.9,436.4
SZ,489.8,737.3,739.5,1405.9,496.7,587.6,404.5,729.3,555.4,484.7,706.5,469.7,455.6,564.5,747.5,462.3,645.5,577.8,350.2,329.7,290.9,424.3,478.7,751.7,490.1,473.2,646.3,150.5,437.4,722.5,784.5,169.8,684.8,201.0,417.1,594.1,481.8,802.4,484.4,620.4,131.4,500.4,487.5,363.6,663.7,518.7,663.9,531.5,509.8,534.4,215.1,384.3,773.4,294.4,610.3,375.9,383.8,576.7,528.6,481.7,407.6,392.8,536.3,601.9,791.8,585.7,576.3,376.3,447.8,721.5,669.8,737.6,576.8,677.7,367.2,133.9,421.1,748.7,559.6,513.3,333.3,347.6,619.8,343.7,471.9,455.6,442.7,466.6,128.0,566.5,334.1,114.3,580.1,569.3,572.7,426.6,610.3,338.6,394.5,600.5,764.4,649.4,568.7,744.4,592.5,485.0,658.9,788.2,776.4,423.6,593.3,686.1,567.4,637.9,317.6,354.6,488.9,608.3,529.6,0.0,698.7,597.1,359.4,502.4,605.5,657.2,564.4,131.7,720.9,632.1,591.0,360.9,180.9,651.2,277.3,472.4,141.3,445.5,558.3,447.0,767.9,585.1,570.2,517.2,594.8,413.3,788.6,480.0,514.0,610.4,363.4,677.0,383.6,677.0
TC,514.5,112.0,114.2,1360.3,524.6,435.9,625.6,104.0,363.4,512.6,101.4,551.6,490.6,326.5,122.2,544.2,264.9,456.6,554.2,550.8,717.5,645.4,506.6,191.7,552.0,497.9,265.7,677.5,609.1,182.7,182.2,703.4,79.7,734.6,570.5,356.1,504.6,194.0,419.4,428.6,729.8,367.9,510.3,567.6,283.1,546.6,283.3,339.5,495.3,413.2,748.7,605.4,148.1,598.1,418.3,579.9,625.7,384.7,348.1,454.7,711.3,613.9,355.8,341.2,166.5,393.7,384.3,580.3,470.6,181.7,289.2,129.5,338.8,388.9,625.1,660.9,449.0,129.7,379.1,541.2,637.0,651.3,373.8,547.7,406.9,759.3,590.7,439.6,726.4,414.8,589.8,641.3,342.1,448.1,334.7,647.7,372.3,642.3,593.1,408.5,224.6,360.6,330.7,119.1,400.7,509.7,370.1,185.9,174.1,451.5,212.7,146.3,329.4,349.1,621.3,575.7,513.6,416.3,481.6,665.9,0.0,405.1,663.1,530.3,400.1,368.4,372.4,730.1,95.6,251.5,399.0,664.6,714.5,270.6,581.0,496.0,739.7,572.4,380.6,382.0,162.8,452.2,449.0,545.1,306.0,617.3,186.3,504.7,354.3,418.4,567.4,71.9,587.6,137.2
TH,363.5,412.5,414.7,1341.0,413.8,315.4,532.8,404.5,117.4,401.8,381.7,400.6,372.7,310.5,422.7,393.2,320.7,305.6,531.1,458.0,624.7,552.6,395.8,426.9,401.0,346.9,321.5,584.7,458.1,397.7,459.7,610.6,360.0,641.8,419.5,340.1,353.6,477.6,268.4,348.2,637.0,351.9,359.3,544.5,338.9,435.8,339.1,70.2,344.3,262.2,655.9,512.6,448.6,505.3,13.1,556.8,474.7,87.5,332.1,303.7,618.5,521.1,339.8,266.6,467.0,63.5,54.1,557.2,319.6,396.7,345.0,409.8,322.8,314.3,532.3,568.1,338.2,423.9,363.1,430.4,544.2,558.5,299.2,524.6,255.9,666.5,439.7,288.6,633.6,294.3,497.0,548.5,326.1,297.1,318.7,554.9,356.3,549.5,442.1,31.1,439.6,286.0,314.7,419.6,320.3,358.7,295.5,463.4,451.6,340.7,268.5,361.3,313.4,274.5,528.5,482.9,362.6,56.9,330.6,573.1,373.9,0.0,570.3,419.5,325.5,293.8,75.2,637.3,396.1,307.3,21.6,571.8,621.7,326.4,488.2,346.1,646.9,421.4,364.6,231.0,443.1,312.9,298.0,434.3,231.4,567.8,463.8,353.7,338.3,41.0,544.3,352.2,564.5,352.2
TJ,442.1,689.6,691.8,1358.2,449.0,539.9,356.8,681.6,507.7,437.0,658.8,422.0,407.9,516.8,699.8,414.6,597.8,530.1,302.5,282.0,386.1,376.6,431.0,704.0,442.4,425.5,598.6,346.1,389.7,674.8,736.8,372.0,637.1,403.2,369.4,546.4,434.1,754.7,436.7,572.7,398.4,452.7,439.8,315.9,616.0,471.0,616.2,483.8,462.1,486.7,417.3,336.6,725.7,173.6,562.6,328.2,336.1,529.0,480.9,434.0,99.8,345.1,488.6,554.2,744.1,538.0,528.6,328.6,400.1,673.8,622.1,689.9,529.1,630.0,116.4,329.5,373.4,701.0,511.9,465.6,145.7,78.8,572.1,296.0,424.2,96.1,395.0,418.9,395.0,518.8,356.1,309.9,532.4,521.6,525.0,378.9,562.6,217.8,346.8,552.8,716.7,601.7,521.0,696.7,544.8,437.3,611.2,740.5,728.7,375.9,545.6,638.4,519.7,590.2,48.8,306.9,441.2,560.6,481.9,334.5,651.0,549.4,0.0,454.7,557.8,609.5,516.7,398.7,673.2,584.4,543.3,240.1,383.1,603.5,156.5,424.7,408.3,397.8,510.6,399.3,720.2,537.4,522.5,469.5,547.1,365.6,740.9,432.3,466.3,562.7,315.7,629.3,335.9,629.3
TY,278.7,564.4,566.6,1212.8,34.1,376.5,378.0,556.4,344.3,43.1,533.6,317.7,95.8,371.4,574.6,310.3,472.6,366.7,306.6,303.2,469.9,397.8,51.8,578.8,318.1,262.1,473.4,429.9,375.2,549.6,611.6,455.8,511.9,487.0,336.6,401.0,270.7,629.5,273.3,409.3,482.2,307.3,276.4,320.0,490.8,39.3,491.0,320.4,261.4,323.3,501.1,357.8,600.5,350.5,399.2,332.3,340.2,365.6,335.5,270.6,463.7,366.3,343.2,390.8,618.9,374.6,365.2,332.7,236.7,548.6,496.9,561.7,383.7,466.2,377.5,413.3,81.2,575.8,366.5,99.7,389.4,403.7,408.7,300.1,260.8,511.7,356.8,255.5,478.8,355.4,342.2,393.7,387.0,358.2,379.6,400.1,417.2,394.7,359.2,389.4,591.5,423.7,375.6,571.5,381.4,273.9,447.4,615.3,603.5,110.6,420.4,513.2,374.3,426.4,373.7,328.1,277.8,397.2,318.5,418.3,525.8,386.0,415.5,0.0,394.4,445.7,353.3,482.5,548.0,459.2,379.9,417.0,466.9,478.3,333.4,261.3,492.1,338.5,365.2,235.9,595.0,374.0,359.1,54.6,383.3,369.7,615.7,268.9,320.9,399.3,319.8,504.1,340.0,504.1
UA,357.3,394.9,397.1,1334.8,407.6,107.4,526.6,386.9,251.2,395.6,364.1,394.4,373.6,292.9,405.1,387.0,303.1,134.5,524.9,451.8,618.5,546.4,389.6,409.3,394.8,340.7,303.9,578.5,451.9,380.1,442.1,604.4,342.4,635.6,413.3,322.5,347.4,460.0,262.2,100.4,630.8,334.3,353.1,538.3,321.3,429.6,338.7,227.3,338.1,106.8,649.7,506.4,431.3,499.1,306.1,550.6,471.4,272.5,314.5,297.5,612.6,514.9,322.2,48.0,449.9,281.5,272.1,551.0,313.4,379.4,327.7,392.2,305.2,173.9,526.1,561.9,332.0,412.6,345.5,424.2,538.0,552.3,47.9,518.4,249.7,660.3,433.5,282.4,627.4,86.6,490.8,542.3,308.5,126.0,301.1,548.7,340.2,543.3,435.9,296.3,422.0,62.9,308.4,402.0,72.2,352.5,155.1,445.8,434.3,334.5,250.9,343.7,295.8,134.1,522.3,476.7,365.5,304.1,324.4,566.9,356.6,292.9,564.1,413.3,0.0,153.4,260.2,631.1,378.5,289.7,286.8,565.6,615.5,308.8,482.0,338.8,640.7,415.2,347.0,224.8,425.5,123.7,187.9,428.1,81.7,561.6,446.2,347.5,324.2,306.2,538.1,334.6,558.6,334.9
