from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
QZ,532.7,612.8,343.5,163.4,359.1,381.6,372.0,604.2,404.1,463.9,410.9,289.7,561.6,443.3,1861.1,673.0,596.2,288.3,537.6,267.0,80.1,448.1,416.6,431.6,598.0,85.0,599.1,697.8,405.3,315.0,493.6,625.1,407.0,263.7,428.6,605.6,436.5,625.6,618.5,401.7,681.4,622.8,342.4,551.2,572.2,379.2,525.9,283.0,545.0,428.0,438.6,538.1,289.8,585.0,370.2,299.8,265.4,492.2,391.7,513.5,140.7,273.2,571.8,178.9,387.9,559.8,617.3,642.2,366.7,310.0,388.2,502.0,717.3,391.8,452.3,269.2,628.8,395.3,197.3,592.2,559.2,339.0,190.3,529.7,394.9,404.5,626.0,593.0,257.8,171.9,336.5,601.7,582.7,546.2,579.2,220.9,600.1,421.3,579.5,550.8,657.6,412.1,306.0,361.9,0.0,383.1,306.8,106.6,259.1,111.7,186.1,616.2,309.7,359.7,172.2,356.6,571.9,561.2,361.2,107.0,127.8,390.5,458.9,326.1,153.6,617.2,342.8,625.7,298.8,589.4,47.3,341.5,326.8,314.0,577.3,335.5,85.2,321.1,574.2,564.3,336.2,186.3,338.9,419.5,609.2,460.1,743.4,643.7,36.9,650.1,560.8,397.8,584.2,267.9,453.8,383.3,589.4
RG,250.5,483.8,304.0,438.5,315.3,37.3,346.2,376.3,59.8,177.5,395.7,335.6,333.7,399.5,1562.8,544.0,368.3,403.9,258.0,312.5,460.1,132.9,372.8,387.8,370.1,465.0,371.2,500.4,242.5,279.5,209.4,397.2,363.2,417.5,84.3,377.7,273.7,321.2,418.7,67.2,484.0,493.8,275.3,269.0,344.3,335.4,428.1,308.5,317.1,112.8,123.4,440.3,406.3,456.0,303.1,416.3,381.9,187.8,347.9,384.5,577.8,318.7,474.0,332.7,344.1,464.0,389.4,513.2,327.2,367.1,344.4,197.6,588.3,348.0,137.1,581.9,499.8,351.5,351.1,364.3,417.8,313.2,563.5,433.1,232.1,241.7,398.1,387.2,411.6,484.6,170.3,373.8,354.8,417.2,351.3,374.7,364.5,258.5,275.1,453.0,460.2,67.8,351.5,336.1,408.6,0.0,352.3,540.2,304.6,451.4,539.3,388.3,444.8,105.3,326.0,193.8,289.7,279.0,335.4,447.1,467.9,351.0,296.1,318.7,428.7,389.3,317.0,388.2,283.6,361.5,427.3,274.4,115.9,128.7,349.4,296.0,465.2,154.9,346.3,336.4,310.4,461.4,295.1,256.7,480.2,144.9,479.0,446.3,441.6,521.1,332.9,384.1,356.3,293.4,138.6,343.8,361.5
RK,485.8,550.9,345.0,373.7,149.9,301.7,199.0,542.3,323.0,402.0,468.7,32.5,499.7,236.7,1798.1,611.1,534.3,339.1,493.3,49.0,395.3,361.3,210.0,225.0,536.1,400.2,537.2,606.1,325.4,97.0,444.7,563.2,197.8,352.7,348.7,543.7,356.6,556.1,584.7,321.8,619.5,560.9,280.5,504.3,510.3,188.0,464.0,155.1,483.1,348.1,358.7,476.2,341.5,523.1,308.3,351.5,317.1,423.1,200.5,451.6,419.5,81.2,509.9,267.9,178.7,497.9,555.4,579.6,426.2,52.8,197.0,432.9,655.4,200.6,372.4,374.3,566.9,186.1,286.3,530.3,497.3,164.3,400.6,467.8,315.0,324.6,564.1,531.1,346.8,536.5,256.6,539.8,520.8,486.0,517.3,309.9,538.2,341.4,510.4,488.9,590.4,332.2,48.8,188.9,343.8,303.2,0.0,381.9,67.1,386.6,396.4,554.3,496.7,279.8,261.2,276.7,525.0,514.3,342.8,382.3,403.1,450.0,379.0,108.1,363.9,555.3,198.2,563.8,188.9,520.8,362.5,279.6,246.9,238.6,515.4,395.0,400.4,241.2,512.3,502.4,317.8,396.6,147.7,339.6,547.3,380.2,681.5,581.8,376.8,588.2,498.9,481.8,522.3,140.0,373.9,442.8,527.5
RV,566.6,646.7,377.4,197.3,393.0,415.5,405.9,638.1,438.0,497.8,444.8,323.6,595.5,477.2,1895.0,706.9,630.1,226.1,571.5,300.9,124.8,482.0,450.5,465.5,631.9,129.7,633.0,731.7,439.2,348.9,527.5,659.0,440.9,297.6,462.5,639.5,470.4,659.5,680.5,435.6,715.3,656.7,376.3,585.1,606.1,413.1,559.8,316.9,578.9,461.9,472.5,572.0,228.5,618.9,404.1,238.5,204.1,526.1,425.6,547.4,37.5,307.1,605.7,212.8,421.8,593.7,651.2,676.1,400.6,343.9,422.1,535.9,751.2,425.7,486.2,207.9,662.7,429.2,231.2,626.1,593.1,372.9,224.2,563.6,428.8,438.4,659.9,626.9,291.7,110.6,370.4,635.6,616.6,580.1,613.1,254.8,634.0,455.2,613.4,584.7,691.5,446.0,339.9,395.8,129.5,417.0,340.7,0.0,293.0,98.3,220.0,650.1,248.4,393.6,206.1,393.4,605.8,595.1,395.1,135.9,128.9,424.4,492.8,360.0,187.5,651.1,376.7,659.6,332.7,616.6,92.0,375.4,360.7,352.4,611.2,369.4,71.8,355.0,608.1,598.2,370.1,220.2,372.8,453.4,643.1,494.0,777.3,677.6,133.9,684.0,594.7,433.2,618.1,301.8,487.7,417.2,623.3
RZ,493.0,558.1,358.2,380.9,163.1,308.9,212.2,549.5,330.2,409.2,481.9,84.9,506.9,249.9,1805.3,618.3,541.5,346.3,500.5,62.2,402.5,368.5,223.2,238.2,543.3,407.4,544.4,613.3,332.6,110.2,451.9,570.4,211.0,359.9,355.9,550.9,363.8,563.3,591.9,329.0,626.7,568.1,287.7,511.5,517.5,201.2,471.2,162.3,490.3,355.3,365.9,483.4,348.7,530.3,315.5,358.7,324.3,430.3,213.7,458.8,426.7,47.4,517.1,275.1,191.9,505.1,562.6,586.8,439.4,105.2,210.2,440.1,662.6,213.8,379.6,381.5,574.1,199.3,293.5,537.5,504.5,177.5,407.8,475.0,322.2,331.8,571.3,538.3,354.0,543.7,263.8,547.0,528.0,493.2,524.5,317.1,545.4,348.6,517.6,496.1,597.6,339.4,101.2,202.1,351.0,310.4,102.0,389.1,0.0,393.8,403.6,561.5,503.9,287.0,268.4,283.9,532.2,521.5,356.0,389.5,410.3,463.2,386.2,121.3,371.1,562.5,211.4,571.0,196.1,528.0,369.7,286.8,254.1,245.8,522.6,408.2,407.6,248.4,519.5,509.6,331.0,403.8,160.9,346.8,554.5,387.4,688.7,589.0,384.0,595.4,506.1,495.0,529.5,147.2,381.1,456.0,534.7
SK,578.3,658.4,389.1,209.0,404.7,427.2,417.6,649.8,449.7,509.5,456.5,335.7,608.4,488.9,1906.7,718.6,641.8,284.3,583.2,312.6,100.1,493.7,462.2,477.2,643.6,105.0,644.7,743.4,450.9,360.6,539.2,670.7,452.6,309.3,474.2,651.2,482.1,672.4,660.9,447.3,727.0,668.4,388.0,596.8,617.8,424.8,571.5,328.6,590.6,473.6,484.2,584.9,285.8,630.6,415.8,295.8,261.4,537.8,437.3,559.1,122.6,318.8,617.4,224.5,433.5,605.4,662.9,687.8,412.3,355.6,433.8,547.6,762.9,437.4,497.9,265.2,674.4,440.9,242.9,637.8,604.8,384.6,235.9,576.5,440.5,450.1,671.6,639.8,303.4,167.9,382.1,647.3,628.3,591.8,624.8,266.5,674.1,466.9,625.1,596.4,703.2,457.7,352.8,408.7,104.8,428.7,352.4,102.6,304.7,0.0,231.7,663.0,305.7,405.3,217.8,405.1,617.5,606.8,406.8,36.3,29.3,436.1,504.5,371.7,200.4,662.8,388.4,570.6,344.4,635.0,67.3,387.1,372.4,359.6,622.9,381.1,27.6,370.2,619.8,609.9,381.8,233.1,384.5,465.1,654.8,505.7,789.0,689.3,109.2,695.7,606.4,444.9,629.8,313.5,499.4,428.9,635.0
SW,526.4,606.5,337.2,68.2,352.8,375.3,365.7,597.9,396.6,457.6,404.6,283.4,555.3,437.0,1854.8,666.7,589.9,144.6,533.9,260.7,192.8,434.9,410.3,425.3,591.7,197.7,592.8,661.7,399.0,308.7,487.3,618.8,400.7,257.4,422.3,599.3,430.2,618.9,640.3,395.4,675.1,616.5,336.1,544.9,565.9,372.9,519.6,276.7,538.7,421.7,432.3,531.8,147.0,578.7,363.9,157.0,122.6,485.9,385.4,507.2,217.0,266.9,565.5,172.6,381.6,553.5,611.0,635.2,360.4,303.7,381.9,495.7,711.0,385.5,446.0,148.5,622.5,389.0,191.0,585.9,552.9,332.7,36.7,523.4,388.6,398.2,619.7,586.7,251.5,126.7,330.2,595.4,576.4,541.6,572.9,214.6,593.8,415.0,573.2,544.5,646.0,405.8,299.7,355.6,141.3,376.8,300.5,179.4,252.8,184.1,0.0,609.9,292.8,353.4,165.9,350.3,565.6,554.9,354.9,179.8,200.6,384.2,452.6,319.8,87.4,610.9,336.5,619.4,292.5,576.4,160.0,335.2,320.5,312.2,571.0,329.2,197.9,314.8,567.9,558.0,329.9,52.1,332.6,413.2,602.9,453.8,737.1,637.4,174.3,643.8,554.5,391.5,577.9,261.6,447.5,377.0,583.1
SX,266.4,445.7,480.7,706.2,586.7,429.0,591.2,128.2,451.5,370.4,546.4,620.9,243.7,673.5,1612.8,505.9,249.9,672.5,273.9,598.2,727.8,429.4,646.8,661.8,269.7,732.7,252.8,515.4,593.9,565.2,365.7,278.8,634.6,685.2,476.0,99.4,625.1,389.2,300.3,449.1,499.0,455.7,452.0,284.9,54.1,621.1,358.8,594.2,216.7,409.3,419.9,371.0,674.0,417.9,479.8,684.0,649.6,364.3,633.6,346.4,740.0,604.4,404.7,600.4,615.5,392.7,299.4,475.1,503.9,652.8,630.1,355.3,550.2,633.7,433.6,744.1,461.7,622.9,618.8,263.9,364.0,558.2,725.7,362.6,583.5,593.1,279.7,333.4,679.3,646.8,525.1,255.4,42.1,379.1,232.9,642.4,246.1,609.9,301.5,383.7,475.2,459.5,637.2,581.1,676.3,430.5,638.0,702.4,590.3,720.3,701.5,0.0,607.0,497.0,593.7,545.2,305.6,294.9,530.7,714.8,735.6,527.7,647.5,604.4,696.4,270.9,562.0,331.6,445.8,243.1,695.0,451.1,515.4,507.1,71.1,472.7,732.9,513.2,245.9,236.0,490.4,741.1,580.8,608.1,442.1,441.4,494.0,461.3,709.3,483.0,214.5,544.8,266.3,579.1,435.1,520.5,271.5
SZ,569.7,649.8,380.5,164.8,396.1,418.6,409.0,641.2,439.9,500.9,447.9,326.7,598.6,480.3,1898.1,710.0,633.2,187.9,577.2,304.0,236.1,478.2,453.6,468.6,635.0,241.0,636.1,705.0,442.3,352.0,530.6,662.1,444.0,300.7,465.6,642.6,473.5,662.2,683.6,438.7,718.4,659.8,379.4,588.2,609.2,416.2,562.9,320.0,582.0,465.0,475.6,575.1,190.3,622.0,407.2,200.3,165.9,529.2,428.7,550.5,165.6,310.2,608.8,215.9,424.9,596.8,654.3,678.5,403.7,347.0,425.2,539.0,754.3,428.8,489.3,169.7,665.8,432.3,234.3,629.2,596.2,376.0,151.3,566.7,431.9,441.5,663.0,630.0,294.8,72.4,373.5,638.7,619.7,584.9,616.2,257.9,637.1,458.3,616.5,587.8,689.3,449.1,343.0,398.9,184.6,420.1,343.8,128.0,296.1,184.5,127.1,653.2,0.0,396.7,209.2,393.6,608.9,598.2,398.2,180.2,201.0,427.5,495.9,363.1,184.0,654.2,379.8,662.7,335.8,619.7,203.3,378.5,363.8,355.5,614.3,372.5,199.9,358.1,611.2,601.3,373.2,166.7,375.9,456.5,646.2,497.1,780.4,680.7,217.6,687.1,597.8,434.8,621.2,304.9,490.8,420.3,626.4
TB,339.5,505.5,236.2,384.9,261.7,110.5,292.6,465.3,131.8,266.5,331.5,281.6,422.7,345.9,1651.8,565.7,457.3,350.3,347.0,258.9,406.5,215.0,319.2,334.2,459.1,411.4,460.2,559.6,213.6,225.9,298.4,486.2,309.6,363.9,103.3,466.7,244.8,409.8,507.7,156.2,573.0,515.5,235.1,358.0,433.3,281.8,418.6,254.9,406.1,201.8,212.4,430.8,352.7,477.7,262.9,362.7,328.3,276.8,294.3,406.2,430.7,265.1,464.5,279.1,290.5,452.5,478.4,534.2,259.4,313.5,290.8,286.6,610.0,294.4,226.1,385.5,521.5,297.9,297.5,453.3,451.9,259.6,411.8,422.4,203.2,212.8,487.1,476.2,358.0,373.5,76.3,462.8,443.8,440.6,440.3,321.1,461.2,229.6,364.1,443.5,543.9,86.8,297.9,282.5,355.0,107.8,298.7,393.1,251.0,397.8,407.6,477.3,533.8,0.0,272.4,164.9,378.7,368.0,281.8,393.5,414.3,283.2,267.2,265.1,375.1,478.3,263.4,518.4,219.4,443.8,373.7,234.2,21.9,30.2,438.4,228.2,411.6,60.9,435.3,425.4,256.8,407.8,241.5,227.8,501.9,233.9,568.0,535.3,388.0,542.8,421.9,318.4,445.3,239.8,227.6,276.0,450.5
TC,433.5,513.6,244.3,212.7,259.9,282.4,272.8,505.0,303.7,364.7,311.7,190.5,462.4,344.1,1761.9,573.8,497.0,178.1,441.0,167.8,234.3,342.0,317.4,332.4,498.8,239.2,499.9,568.8,306.1,215.8,394.4,525.9,307.8,98.8,329.4,506.4,337.3,526.0,547.4,302.5,582.2,523.6,243.2,452.0,473.0,280.0,426.7,183.8,445.8,328.8,339.4,438.9,180.5,485.8,271.0,190.5,156.1,393.0,292.5,414.3,258.5,174.0,472.6,35.5,288.7,460.6,518.1,542.3,267.5,210.8,289.0,402.8,618.1,292.6,353.1,213.3,529.6,296.1,33.9,493.0,460.0,239.8,239.6,430.5,295.7,305.3,526.8,493.8,87.8,201.3,237.3,502.5,483.5,448.7,480.0,48.6,500.9,322.1,480.3,451.6,553.1,312.9,206.8,262.7,182.8,283.9,207.6,220.9,159.9,225.6,235.4,517.0,367.4,260.5,0.0,257.4,472.7,462.0,262.0,221.3,242.1,291.3,359.7,226.9,202.9,518.0,243.6,526.5,199.6,483.5,201.5,242.3,227.6,219.3,478.1,236.3,239.4,221.9,475.0,465.1,237.0,235.6,239.7,320.3,510.0,360.9,644.2,544.5,215.8,550.9,461.6,298.6,485.0,168.7,354.6,284.1,490.2
TH,376.3,512.5,243.2,391.9,268.7,192.2,299.6,502.1,217.6,303.3,338.5,289.0,459.5,352.9,1688.6,572.7,494.1,358.2,381.2,265.9,413.5,258.7,329.1,344.1,495.9,418.4,497.0,597.5,48.6,232.9,335.2,523.0,316.6,370.9,242.1,506.4,78.1,449.9,513.2,212.3,581.1,522.5,242.1,394.8,470.1,288.8,425.6,261.9,442.9,238.6,249.2,440.7,359.7,484.7,269.9,369.7,338.2,313.6,301.3,413.2,437.7,272.1,471.5,286.1,297.5,459.5,515.2,544.8,266.4,320.5,297.8,323.4,617.0,301.4,262.9,392.5,528.5,304.9,304.5,490.1,458.9,266.6,418.8,432.3,35.3,46.1,523.9,492.7,365.0,380.5,171.8,499.6,480.6,445.9,480.0,328.1,526.4,65.8,400.9,450.5,557.3,222.7,304.9,289.5,362.0,193.7,305.7,400.1,258.0,406.0,414.6,514.1,491.5,195.0,279.4,0.0,415.5,404.8,288.8,400.5,421.3,290.2,100.5,272.1,385.0,515.1,270.4,424.7,226.4,487.3,380.7,241.2,162.1,149.3,475.2,235.2,418.6,159.9,472.1,462.2,266.7,417.7,248.5,61.1,508.9,273.6,604.8,543.4,395.0,549.8,458.7,326.9,482.1,246.8,264.4,283.0,487.3
TJ,58.7,409.3,349.6,575.1,468.1,323.7,472.6,248.3,345.0,272.1,415.3,489.8,205.7,554.9,1523.2,469.5,240.3,540.5,66.2,467.1,596.7,317.2,528.2,543.2,242.1,601.6,243.2,458.0,462.8,434.1,260.4,269.2,516.0,554.1,370.7,249.7,494.0,299.2,290.7,343.8,471.4,419.3,320.9,77.2,216.3,490.0,322.4,463.1,189.1,304.0,314.6,345.1,542.9,381.5,348.7,552.9,518.5,112.4,502.5,310.0,621.4,473.3,395.1,469.3,496.9,373.3,261.4,438.0,372.8,521.7,499.0,103.4,513.8,502.6,328.3,625.5,425.3,504.3,487.7,236.3,336.4,439.6,607.1,326.2,452.4,462.0,270.1,305.8,548.2,528.2,394.0,245.8,226.8,344.4,223.3,511.3,244.2,478.8,65.9,347.3,442.3,354.2,506.1,462.5,545.2,325.2,506.9,583.8,459.2,588.0,582.9,260.3,488.4,417.2,462.6,414.1,0.0,72.8,399.6,583.7,604.5,396.6,516.4,473.3,565.3,261.3,443.4,428.3,327.2,226.8,563.9,320.0,384.3,376.0,221.4,341.6,601.8,378.6,218.3,208.4,359.3,622.5,449.7,477.0,405.7,336.1,466.4,433.7,578.2,446.6,204.9,426.2,228.3,448.0,329.8,389.4,233.5
TS,57.8,408.4,348.7,574.2,467.2,280.8,471.7,247.4,302.1,222.2,414.4,488.9,204.8,554.0,1522.3,468.6,239.4,539.6,65.3,466.2,595.8,274.3,527.3,542.3,241.2,600.7,242.3,457.1,461.9,433.2,217.5,268.3,515.1,553.2,327.8,248.8,493.1,298.3,289.8,300.9,470.5,418.4,320.0,76.3,215.4,489.1,321.5,462.2,188.2,261.1,271.7,344.2,542.0,380.6,347.8,552.0,517.6,69.3,501.6,309.1,620.5,472.4,394.2,468.4,496.0,372.4,260.5,437.1,371.9,520.8,498.1,60.3,512.9,501.7,285.4,624.6,424.4,503.4,486.8,235.4,335.5,438.7,606.2,325.3,451.5,461.1,269.2,304.9,547.3,527.3,393.1,244.9,225.9,343.5,222.4,510.4,243.3,477.9,6.6,346.4,441.4,311.3,505.2,461.6,544.3,282.3,506.0,582.9,458.3,587.1,582.0,259.4,487.5,348.8,461.7,413.2,59.4,0.0,398.7,582.8,603.6,395.7,515.5,472.4,564.4,260.4,442.5,427.4,326.3,225.9,563.0,319.1,383.4,375.1,220.5,340.7,600.9,377.7,217.4,207.5,358.4,621.6,448.8,476.1,404.8,293.2,465.5,432.8,577.3,445.7,204.0,425.3,227.4,447.1,286.9,388.5,232.6
TY,392.2,472.3,40.1,428.4,193.5,285.1,198.0,463.7,306.4,323.4,191.3,297.9,421.1,280.3,1720.6,532.5,455.7,393.8,399.7,265.9,450.0,344.7,253.6,268.6,457.5,454.9,458.6,527.5,308.8,217.9,353.1,484.6,241.4,407.4,332.1,465.1,340.0,484.7,506.1,305.2,540.9,482.3,183.9,410.7,431.7,291.4,385.4,227.8,404.5,331.5,342.1,397.6,396.2,444.5,211.7,406.2,371.8,351.7,281.3,373.0,474.2,327.4,431.3,322.6,222.3,419.3,476.8,501.0,148.8,305.5,251.3,361.5,576.8,304.4,355.8,429.0,488.3,229.7,341.0,451.7,418.7,165.0,455.3,389.2,298.4,308.0,485.5,452.5,401.5,491.1,240.0,461.2,442.2,407.4,438.7,364.6,459.6,324.8,439.0,410.3,511.8,315.6,309.8,187.9,398.5,286.6,315.0,436.6,313.3,441.3,451.1,475.7,451.3,263.2,315.9,260.1,431.4,420.7,0.0,437.0,457.8,172.6,362.4,257.1,418.6,476.7,168.8,485.2,142.8,442.2,417.2,183.0,230.3,222.0,436.8,117.6,455.1,224.6,433.7,423.8,57.3,451.3,251.5,323.0,468.7,363.6,602.9,503.2,431.5,509.6,420.3,204.4,443.7,212.7,357.3,165.4,448.9
UA,554.0,634.1,364.8,184.7,380.4,402.9,393.3,625.5,424.2,485.2,432.2,311.0,582.9,464.6,1882.4,694.3,617.5,259.1,561.5,288.3,136.5,462.5,437.9,452.9,619.3,141.4,620.4,689.3,426.6,336.3,514.9,646.4,428.3,285.0,449.9,626.9,457.8,646.5,667.9,423.0,702.7,644.1,363.7,572.5,593.5,400.5,547.2,304.3,566.3,449.3,459.9,559.4,261.5,606.3,391.5,271.5,237.1,513.5,413.0,534.8,115.9,294.5,593.1,200.2,409.2,581.1,638.6,662.8,388.0,331.3,409.5,523.3,738.6,413.1,473.6,240.9,650.1,416.6,218.6,613.5,580.5,360.3,211.6,552.2,416.2,425.8,647.3,614.3,279.1,143.6,357.8,623.0,604.0,569.2,600.5,242.2,621.4,442.6,600.8,572.1,673.6,433.4,327.3,383.2,109.8,404.4,328.1,78.3,280.4,36.3,207.4,637.5,281.4,381.0,193.5,377.9,593.2,582.5,382.5,0.0,52.8,411.8,480.2,347.4,174.9,638.5,364.1,647.0,320.1,604.0,103.7,362.8,348.1,339.8,598.6,356.8,64.0,342.4,595.5,585.6,357.5,207.6,360.2,440.8,630.5,481.4,764.7,665.0,145.6,671.4,582.1,419.1,605.5,289.2,475.1,404.6,610.7
UQ,584.8,664.9,395.6,215.5,411.2,433.7,424.1,656.3,455.0,516.0,463.0,341.8,613.7,495.4,1913.2,725.1,648.3,289.9,592.3,319.1,139.5,493.3,468.7,483.7,650.1,144.4,651.2,720.1,457.4,367.1,545.7,677.2,459.1,315.8,480.7,657.7,488.6,677.3,698.7,453.8,733.5,674.9,394.5,603.3,624.3,431.3,578.0,335.1,597.1,480.1,490.7,590.2,292.3,637.1,422.3,302.3,267.9,544.3,443.8,565.6,146.7,325.3,623.9,231.0,440.0,611.9,669.4,693.6,418.8,362.1,440.3,554.1,769.4,443.9,504.4,271.7,680.9,447.4,249.4,644.3,611.3,391.1,242.4,581.8,447.0,456.6,678.1,645.1,309.9,174.4,388.6,653.8,634.8,600.0,631.3,273.0,652.2,473.4,631.6,602.9,704.4,464.2,358.1,414.0,144.2,435.2,358.9,109.1,311.2,39.3,238.2,668.3,312.2,411.8,224.3,408.7,624.0,613.3,413.3,42.8,0.0,442.6,511.0,378.2,205.7,669.3,394.9,677.8,350.9,634.8,106.7,393.6,378.9,370.6,629.4,387.6,67.0,373.2,626.3,616.4,388.3,238.4,391.0,471.6,661.3,512.2,795.5,695.8,148.6,702.2,612.9,449.9,636.3,320.0,505.9,435.4,641.5
UW,386.7,466.8,140.1,450.6,329.3,314.6,333.8,458.2,335.9,317.9,18.6,433.7,415.6,416.1,1715.1,527.0,450.2,416.0,394.2,401.7,472.2,374.2,389.4,404.4,452.0,477.1,453.1,522.0,338.3,353.7,347.6,479.1,377.2,429.6,361.6,459.6,369.5,479.2,500.6,334.7,535.4,476.8,178.4,405.2,426.2,427.2,379.9,304.5,399.0,361.0,371.6,392.1,418.4,439.0,206.2,428.4,394.0,346.2,417.1,367.5,578.8,463.2,425.8,344.8,358.1,413.8,471.3,495.5,23.8,441.3,387.1,356.0,571.3,440.2,385.3,582.9,482.8,365.5,363.2,446.2,413.2,300.8,564.5,384.9,327.9,337.5,480.0,447.0,423.7,485.6,269.5,455.7,436.7,401.9,433.2,386.8,454.1,354.3,433.5,404.8,506.3,345.1,445.6,323.7,420.7,316.1,450.8,541.2,449.1,463.5,540.3,470.2,445.8,292.7,338.1,289.6,425.9,415.2,190.1,459.2,480.0,0.0,391.9,392.9,440.8,471.2,304.6,479.7,171.3,436.7,439.4,177.5,259.8,251.5,431.3,92.5,477.3,254.1,428.2,418.3,149.8,579.9,387.3,352.5,463.2,393.1,597.4,497.7,453.7,504.1,414.8,31.7,438.2,289.4,386.8,7.2,443.4
UY,435.0,571.2,301.9,450.6,327.4,250.9,358.3,560.8,273.4,362.0,397.2,347.7,518.2,411.6,1747.3,631.4,552.8,416.0,442.5,324.6,472.2,317.4,384.9,399.9,554.6,477.1,555.7,656.2,125.6,291.6,393.9,581.7,375.3,429.6,297.9,562.2,12.9,505.7,571.9,271.0,639.8,581.2,300.8,453.5,528.8,347.5,484.3,320.6,501.6,297.3,307.9,496.5,418.4,543.4,328.6,428.4,394.0,372.3,360.0,471.9,496.4,330.8,530.2,344.8,356.2,518.2,573.9,600.6,325.1,379.2,356.5,382.1,675.7,360.1,321.6,451.2,587.2,363.6,363.2,548.8,517.6,325.3,477.5,488.1,115.2,102.8,582.6,551.4,423.7,439.2,230.5,558.3,539.3,504.6,535.8,386.8,585.1,21.7,459.6,509.2,616.0,281.4,363.6,348.2,420.7,252.4,364.4,458.8,316.7,464.7,473.3,572.8,550.2,253.7,338.1,76.9,474.2,463.5,347.5,459.2,480.0,348.9,0.0,330.8,440.8,573.8,329.1,584.1,285.1,546.0,439.4,299.9,220.8,208.0,533.9,293.9,477.3,218.6,530.8,520.9,322.5,473.5,307.2,57.8,567.6,329.4,663.5,602.1,453.7,608.5,517.4,384.1,540.8,305.5,323.1,341.7,546.0
VA,498.7,563.8,296.1,402.0,101.0,314.6,150.1,555.2,335.9,414.9,419.8,80.0,512.6,187.8,1811.0,624.0,547.2,367.4,506.2,48.0,423.6,374.2,161.1,176.1,549.0,428.5,550.1,619.0,338.3,48.1,457.6,576.1,148.9,381.0,361.6,556.6,369.5,569.0,597.6,334.7,632.4,573.8,293.4,517.2,523.2,139.1,476.9,183.4,496.0,361.0,371.6,489.1,369.8,536.0,321.2,379.8,345.4,436.0,151.6,464.5,447.8,109.5,522.8,296.2,129.8,510.8,568.3,592.5,377.3,87.6,148.1,445.8,668.3,151.7,385.3,402.6,579.8,137.2,314.6,543.2,510.2,115.4,428.9,480.7,327.9,337.5,577.0,544.0,375.1,564.8,269.5,552.7,533.7,498.9,530.2,338.2,551.1,354.3,523.3,501.8,603.3,345.1,91.9,140.0,372.1,316.1,97.1,410.2,95.4,414.9,424.7,567.2,525.0,292.7,289.5,289.6,537.9,527.2,293.9,410.6,431.4,401.1,391.9,0.0,392.2,568.2,149.3,576.7,217.2,533.7,390.8,292.5,259.8,251.5,528.3,346.1,428.7,254.1,525.2,515.3,268.9,424.9,98.8,352.5,560.2,393.1,694.4,594.7,405.1,601.1,511.8,432.9,535.2,168.3,386.8,393.9,540.4
VC,531.7,611.8,342.5,88.4,358.1,380.6,371.0,603.2,403.1,462.9,409.9,288.7,560.6,442.3,1860.1,672.0,595.2,205.2,536.6,266.0,164.0,440.2,415.6,430.6,597.0,168.9,598.1,696.8,404.3,314.0,492.6,624.1,406.0,262.7,427.6,604.6,435.5,624.6,617.5,400.7,680.4,621.8,341.4,550.2,571.2,378.2,524.9,282.0,544.0,427.0,437.6,537.1,207.6,584.0,369.2,217.6,183.2,491.2,390.7,512.5,188.2,272.2,570.8,177.9,386.9,558.8,616.3,641.2,365.7,309.0,387.2,501.0,716.3,390.8,451.3,209.1,627.8,394.3,196.3,591.2,558.2,338.0,115.3,528.7,393.9,403.5,625.0,592.0,256.8,215.9,335.5,600.7,581.7,545.2,578.2,219.9,627.5,420.3,578.5,549.8,656.6,411.1,305.0,360.9,112.5,382.1,305.8,150.6,258.1,155.3,111.1,615.2,353.4,358.7,171.2,355.6,570.9,560.2,360.2,151.0,171.8,389.5,457.9,325.1,0.0,616.2,341.8,624.7,297.8,588.4,131.2,340.5,325.8,313.0,576.3,334.5,169.1,320.1,573.2,563.3,335.2,111.3,337.9,418.5,608.2,459.1,742.4,642.7,145.5,649.1,559.8,396.8,583.2,266.9,452.8,382.3,588.4
