from_stop,AN,AO,AT,AX,BG,BN,CB,CJ,CL,CO,CQ,DD,DF,DQ,DS,EB,EC,EI,EK,EQ,EU,FD,FF,FK,FT,GG,GJ,GP,GW,GY,GZ,HE,HG,HH,HI,HO,HP,HU,HV,HW,HX,IB,IF,IH,II,IO,IT,JD,JH,JN,JO,JP,JS,JT,KF,KH,KN,KO,KR,KU,KV,KW,LO,LP,MB,MD,ML,MQ,MR,MT,MY,NC,ND,NE,NF,NK,NN,NQ,NU,NV,OB,OK,OQ,OW,OX,OY,OZ,PF,QA,QD,QN,QO,QP,QR,QS,QV,QX,QY,QZ,RG,RR,RV,SD,SF,SJ,SN,SU,TB,TC,TF,TX,UC,UF,UO,UY,VE,VG,VL,VN,VT,WC,WE,WF,WO,WR,WX,XN,XP,XS,XW,XX,XY,YB,YC,YZ,ZC,ZK,ZM,ZP,ZQ,ZU,ZW
XS,395.2,455.8,174.2,312.2,287.8,227.4,376.4,226.9,253.0,267.2,366.3,107.6,260.8,376.4,315.8,175.8,387.8,374.6,170.8,277.4,377.6,260.8,300.6,146.3,26.6,223.0,383.4,359.0,128.7,142.7,300.9,245.7,236.6,181.6,197.1,84.6,125.8,296.7,266.2,360.7,355.2,240.5,253.8,386.1,183.6,341.1,150.0,252.1,119.2,212.5,110.9,237.6,354.1,151.0,72.6,382.6,176.1,242.9,263.0,149.9,163.5,208.6,405.6,369.6,145.0,134.3,107.1,251.0,330.2,355.6,177.5,330.0,210.4,138.4,201.1,117.0,340.2,402.2,141.0,89.3,416.8,313.3,117.4,308.5,136.4,206.1,127.6,164.8,355.7,129.4,75.1,330.3,366.3,234.1,405.9,187.4,406.9,170.6,379.6,271.7,1128.8,289.9,229.2,362.4,220.8,155.8,213.2,195.7,228.6,413.9,275.8,142.5,135.2,275.5,415.7,213.8,217.5,250.2,220.9,239.9,159.8,243.1,136.0,400.2,152.0,349.6,282.4,136.9,0.0,245.6,361.5,345.2,377.0,389.0,182.8,216.7,313.0,292.3,113.7,147.2,433.5,196.2
XW,205.4,248.5,192.8,326.2,163.2,271.2,168.5,354.5,122.4,312.0,190.7,237.6,253.3,169.1,135.2,219.6,180.5,167.3,214.6,310.8,221.5,141.4,147.8,229.7,237.9,169.8,176.1,202.2,329.1,145.7,227.1,116.7,119.5,137.2,274.4,223.3,169.6,154.3,135.6,247.6,147.9,425.4,340.6,178.8,227.4,271.2,160.7,379.7,249.2,256.3,226.0,411.8,146.8,285.4,240.4,175.3,219.9,286.7,314.3,138.2,207.3,285.9,198.3,219.8,345.4,197.7,159.3,262.2,174.1,119.6,254.8,198.8,322.6,338.8,244.9,264.8,132.9,194.9,299.2,190.7,163.0,106.0,179.3,139.9,213.7,336.2,138.6,348.4,148.4,312.9,279.3,123.0,227.3,103.5,122.6,141.6,199.6,148.2,96.3,232.4,1329.2,310.4,98.6,155.1,264.6,163.0,257.0,197.1,274.0,206.6,285.4,290.3,170.7,202.8,132.4,367.7,152.7,4.5,264.7,109.3,237.1,164.8,147.9,230.7,235.4,155.9,208.6,271.3,249.0,0.0,154.2,137.9,177.2,209.2,260.1,389.6,180.9,85.0,152.5,224.5,150.2,82.8
XX,234.7,273.2,376.8,337.5,169.9,427.0,205.3,477.7,241.0,435.2,220.0,360.8,376.5,198.4,146.5,394.2,137.1,63.4,375.5,330.2,362.7,264.6,289.0,352.9,421.9,293.0,205.4,226.9,546.2,268.9,350.3,238.3,242.7,285.7,397.6,346.5,378.4,165.6,258.8,348.1,104.5,417.6,459.2,19.9,402.0,282.5,344.7,502.9,372.4,397.3,344.6,408.6,60.6,408.6,363.6,96.6,395.7,443.9,437.5,256.8,387.7,409.1,227.6,320.3,556.7,320.9,338.7,385.4,315.3,260.8,378.0,210.1,450.0,550.1,405.3,388.0,143.7,50.1,417.8,313.9,192.3,135.3,359.4,281.1,336.9,459.4,322.6,471.6,99.4,436.1,463.3,210.3,256.6,227.9,263.8,352.9,146.0,296.7,237.5,355.6,1540.5,321.7,221.8,139.5,405.6,311.5,417.4,320.3,429.6,235.9,408.6,408.9,354.7,214.1,273.6,364.5,275.9,282.0,416.8,232.5,355.7,281.1,273.1,260.0,358.6,297.1,336.1,400.6,434.5,272.8,0.0,162.6,206.5,238.5,378.7,512.8,304.1,130.3,336.0,347.7,291.4,206.0
XY,100.0,110.5,302.9,270.1,100.6,329.4,70.6,421.1,189.0,378.6,85.3,304.2,319.9,36.1,72.6,292.0,109.8,120.2,272.8,214.6,306.1,208.0,232.4,296.3,348.0,236.4,70.7,96.8,466.6,212.3,293.7,181.7,186.1,211.8,341.0,289.9,276.2,91.7,202.2,364.4,77.2,320.0,407.2,164.1,299.8,208.6,270.8,446.3,315.8,295.1,292.6,306.4,120.9,352.0,307.0,160.6,298.1,341.7,380.9,204.8,285.5,352.5,92.9,336.6,479.0,264.3,269.4,328.8,258.7,204.2,321.4,105.7,393.4,472.4,303.1,331.4,160.0,147.8,365.8,257.3,104.1,25.8,285.5,224.5,280.3,402.8,248.7,415.0,115.7,379.5,389.4,118.4,121.9,170.1,207.2,279.0,166.9,227.0,180.9,299.0,1462.8,247.8,165.2,155.8,303.4,237.6,315.2,263.7,329.0,68.6,352.0,356.9,280.8,140.2,217.0,262.3,219.3,208.1,314.6,175.9,303.7,224.5,216.5,125.3,302.0,240.5,275.2,344.0,365.2,203.5,144.1,0.0,71.8,103.8,326.7,456.2,247.5,43.0,262.6,291.1,234.8,149.4
YB,82.7,191.0,301.4,268.6,99.1,355.7,35.2,563.2,256.9,446.5,57.4,443.9,387.8,116.6,104.4,318.3,177.7,188.1,299.1,179.8,423.6,275.9,349.9,482.6,346.5,304.3,53.4,68.9,468.9,296.9,361.6,251.2,254.0,210.3,408.9,420.9,302.5,93.8,270.1,432.3,145.1,346.3,475.1,232.0,326.1,207.1,269.3,588.4,455.5,321.4,367.3,332.7,190.7,487.3,408.9,228.5,326.1,368.0,448.8,304.1,311.8,420.4,75.6,404.5,481.3,332.2,267.9,396.7,376.2,321.7,389.3,74.4,546.7,474.7,329.4,453.3,227.9,215.7,453.8,332.0,83.9,93.7,284.0,342.0,348.2,542.4,247.2,501.1,183.6,465.7,387.9,186.3,104.6,238.0,324.7,277.5,234.8,225.5,298.4,366.9,1465.1,246.3,233.1,223.7,329.7,236.1,341.5,331.6,355.3,149.1,419.9,475.3,279.3,138.7,334.5,288.6,287.2,206.6,340.9,243.8,371.9,299.3,288.2,108.0,488.3,358.0,343.1,473.2,363.7,209.7,212.0,80.4,0.0,86.5,394.6,553.0,315.4,110.9,261.1,359.0,352.3,217.3
YC,6.1,213.7,297.6,264.8,113.8,378.4,76.1,559.4,279.6,469.2,94.2,440.1,410.5,139.3,120.5,341.0,200.4,210.8,321.8,171.9,419.8,298.6,346.1,478.8,342.7,327.0,41.6,79.3,465.1,293.1,384.3,273.9,276.7,206.5,431.6,417.1,325.2,109.9,292.8,455.0,167.8,369.0,586.3,254.7,348.8,203.3,265.5,584.6,451.7,344.1,363.5,355.4,213.4,483.5,405.1,251.2,348.8,390.7,471.5,300.3,334.5,443.1,17.8,427.2,477.5,354.9,264.1,419.4,372.4,317.9,412.0,65.4,542.9,470.9,352.1,449.5,250.6,238.4,450.0,328.2,106.6,116.4,280.2,338.2,370.9,538.6,243.4,497.3,206.3,461.9,384.1,209.0,18.0,260.7,320.9,273.7,257.5,221.7,294.6,389.6,1461.3,242.5,255.8,246.4,352.4,232.3,364.2,354.3,378.0,171.8,442.6,471.5,275.5,134.9,330.7,311.3,309.9,202.8,363.6,266.5,394.6,322.0,284.4,21.4,484.5,354.2,365.8,469.4,359.9,205.9,234.7,103.1,97.2,0.0,417.3,549.2,338.1,133.6,257.3,381.7,348.5,240.0
YZ,371.1,414.2,301.2,362.8,328.9,351.7,341.7,260.9,211.4,142.1,356.4,98.7,135.7,339.8,300.9,300.1,346.2,333.0,295.6,401.7,336.0,219.2,259.0,104.7,212.5,181.4,341.8,367.9,169.1,208.7,231.4,204.1,217.1,274.5,14.2,84.4,250.1,320.0,224.6,319.1,313.6,364.8,170.7,344.5,307.9,391.7,298.0,286.1,110.3,336.8,278.1,361.9,312.5,146.5,101.5,341.0,300.4,367.2,220.7,215.9,287.8,56.8,364.0,328.0,181.5,92.7,290.2,125.9,288.6,314.0,5.3,368.4,66.6,149.5,325.4,125.9,298.6,360.6,160.3,242.8,328.7,271.7,261.2,266.9,50.0,166.3,275.9,118.0,314.1,174.0,241.9,288.7,393.0,192.5,364.3,278.9,365.3,275.0,338.0,157.3,1192.8,340.5,187.6,320.8,345.1,260.2,337.5,154.1,352.9,372.3,191.8,151.4,308.0,368.5,374.1,338.1,175.9,300.8,345.2,198.3,73.4,201.5,200.0,396.4,110.4,308.0,217.2,138.5,199.7,296.2,324.5,303.6,342.9,374.9,0.0,159.2,271.4,250.7,289.8,60.8,391.9,154.6
ZC,493.5,536.6,423.6,433.9,451.3,392.9,456.6,238.5,333.8,123.2,478.8,237.7,116.8,462.2,423.3,341.3,468.6,455.4,336.3,442.9,475.0,316.0,398.0,243.7,253.7,303.8,464.2,490.3,102.6,331.1,212.5,328.1,339.5,396.9,133.1,223.4,291.3,446.0,347.0,458.1,436.0,406.0,151.8,466.9,349.1,514.1,420.4,263.7,249.3,378.0,400.5,403.1,436.3,285.5,240.5,463.4,343.3,408.4,201.8,338.3,329.0,195.8,486.4,467.0,115.0,256.2,412.6,107.0,427.6,436.4,144.2,490.8,66.4,83.0,366.6,264.9,421.0,483.0,299.3,365.2,451.1,394.1,383.6,405.9,189.0,147.4,398.3,51.5,436.5,313.0,380.9,411.1,515.4,314.9,503.3,401.3,487.7,393.2,477.0,138.4,1140.4,411.6,310.0,443.2,386.3,382.6,378.7,224.0,395.7,494.7,172.9,286.9,430.4,490.9,513.1,379.3,298.3,371.9,386.4,320.7,212.7,357.7,322.4,518.8,249.4,447.0,194.0,271.4,240.9,375.0,446.9,426.0,465.3,497.3,138.9,0.0,355.5,373.1,412.2,199.8,530.9,277.0
ZK,314.1,357.2,244.2,305.8,271.9,351.5,277.2,329.7,154.4,287.2,299.4,212.8,228.5,282.8,243.9,299.9,289.2,276.0,294.9,420.7,241.2,53.5,164.2,204.9,282.1,145.0,284.8,310.9,310.7,151.7,202.3,148.7,160.1,217.5,249.6,198.5,249.9,266.6,167.6,294.8,256.6,364.6,315.8,287.5,307.7,334.7,241.0,354.9,224.4,336.6,221.1,361.7,256.9,260.6,215.6,284.0,301.9,367.0,289.5,158.9,287.6,261.1,307.0,303.7,323.1,172.9,233.2,237.4,193.8,273.2,230.0,311.4,297.8,316.5,325.2,240.0,241.6,303.6,274.4,185.8,271.7,214.7,204.2,172.1,188.9,311.4,218.9,323.6,257.1,288.1,277.6,231.7,336.0,135.5,271.9,221.9,308.3,213.8,245.6,207.6,1305.9,283.5,130.6,263.8,344.9,203.2,337.3,172.3,354.3,315.3,260.6,262.0,251.0,311.5,281.7,337.9,98.9,243.8,345.0,141.3,212.6,76.9,143.0,339.4,210.6,213.2,183.8,246.5,273.9,246.9,267.5,246.6,285.9,317.9,235.3,364.8,0.0,193.7,232.8,199.7,299.5,97.6
ZM,120.3,163.4,280.4,241.1,78.1,349.7,90.9,378.0,145.9,335.5,105.6,261.1,276.8,89.0,50.1,312.3,107.3,117.7,293.6,225.7,263.0,164.9,189.3,253.2,325.5,193.3,91.0,117.1,352.6,169.2,250.6,138.6,143.0,189.3,297.9,246.8,296.5,72.8,159.1,289.1,74.7,340.3,364.1,169.0,320.1,186.1,248.3,403.2,272.7,315.4,249.5,326.7,120.3,308.9,263.9,165.5,318.4,362.0,337.8,161.7,305.8,309.4,113.2,261.3,368.9,221.2,246.9,285.7,215.6,161.1,278.3,113.7,346.1,362.3,323.4,288.3,123.1,145.3,322.7,214.2,77.9,20.9,263.0,181.4,237.2,359.7,226.2,371.9,113.2,336.4,366.9,75.3,142.2,128.2,164.1,165.1,164.4,200.3,137.8,255.9,1352.7,225.3,122.1,145.3,323.7,215.1,335.5,220.6,347.7,121.5,308.9,313.8,258.3,117.7,173.9,282.6,176.2,185.6,334.9,132.8,260.6,188.3,171.4,145.6,258.9,197.4,232.1,300.9,342.7,181.0,144.4,52.8,92.1,124.1,283.6,413.1,204.4,0.0,240.1,248.0,191.7,106.3
ZP,281.4,381.8,83.5,191.9,173.5,202.7,262.6,335.6,216.2,376.4,252.5,216.3,369.5,302.9,202.0,151.6,308.2,318.6,146.6,291.2,352.9,217.8,279.7,255.0,85.3,246.2,277.7,244.7,243.2,99.0,303.5,208.4,192.9,90.9,305.8,193.3,101.6,182.9,228.9,469.4,275.6,216.3,362.5,348.8,159.4,227.3,36.2,360.8,227.9,188.3,169.4,213.4,298.1,237.2,181.3,345.8,151.4,218.7,371.7,106.2,139.3,317.3,292.5,351.7,253.7,243.0,6.7,359.7,305.5,318.3,286.2,212.3,314.9,247.1,176.9,225.7,302.9,346.2,192.6,134.1,296.8,239.8,26.7,271.8,245.1,314.8,13.8,273.5,313.6,238.1,126.7,293.0,252.5,198.0,254.5,73.1,364.8,79.9,228.2,380.4,1237.5,176.1,191.9,325.1,196.6,65.1,189.0,273.5,204.4,339.9,384.5,251.7,18.1,161.7,264.3,189.6,229.1,136.4,196.7,202.6,269.0,234.3,92.3,286.4,260.7,287.3,289.3,251.7,102.5,131.8,324.2,271.2,263.2,275.2,291.5,325.4,257.3,255.5,0.0,255.9,282.1,158.9
ZQ,342.7,385.8,272.8,334.4,300.5,323.3,305.8,262.5,183.0,190.2,328.0,70.3,183.8,311.4,272.5,271.7,317.8,304.6,266.7,373.3,307.6,190.8,230.6,76.3,184.1,153.0,313.4,339.5,168.2,180.3,155.7,177.3,188.7,246.1,62.3,56.0,221.7,295.2,196.2,290.7,285.2,336.4,218.8,316.1,279.5,363.3,269.6,287.7,81.9,308.4,249.7,333.5,285.5,118.1,73.1,312.6,273.7,338.8,268.8,187.5,259.4,73.8,335.6,299.6,180.6,64.3,261.8,174.0,260.2,285.6,42.7,340.0,110.5,174.0,297.0,97.5,270.2,332.2,131.9,214.4,300.3,243.3,232.8,238.5,8.3,214.4,247.5,166.1,285.7,145.6,213.5,260.3,364.6,164.1,335.9,250.5,336.9,242.4,309.6,205.4,1164.4,312.1,159.2,292.4,316.7,231.8,309.1,125.7,326.1,343.9,239.9,119.5,279.6,340.1,345.7,309.7,147.5,272.4,316.8,169.9,12.8,190.3,171.6,368.0,82.0,279.6,137.2,104.0,171.3,275.5,296.1,275.2,314.5,346.5,48.0,207.3,243.0,222.3,261.4,0.0,363.5,126.2
ZU,310.8,353.9,251.8,284.5,260.1,330.2,273.9,431.5,199.4,389.0,296.1,314.6,330.3,279.5,240.6,278.6,285.9,272.7,273.6,370.4,235.3,218.4,161.6,306.7,296.9,246.8,281.5,307.6,392.0,222.7,304.1,193.7,196.5,196.2,351.4,344.0,228.6,263.3,212.6,261.4,253.3,343.3,417.6,284.2,286.4,313.4,219.7,456.7,326.2,315.3,303.0,340.4,253.6,362.4,332.0,316.8,280.6,345.7,391.3,215.2,266.3,362.9,303.7,233.6,404.4,274.7,218.3,339.2,187.9,107.5,331.8,302.3,399.6,397.8,303.9,376.4,321.4,300.3,404.2,267.7,268.4,211.4,238.3,153.7,290.7,413.2,197.6,424.2,314.3,388.8,338.3,228.4,332.7,180.5,28.4,200.6,310.7,211.4,41.6,309.4,1388.2,262.2,175.6,260.5,323.6,222.0,316.0,274.1,333.0,312.0,362.4,398.4,229.7,247.8,38.2,316.6,229.7,222.5,323.7,186.3,314.4,241.8,224.9,336.1,312.4,169.7,285.6,348.3,308.0,225.6,264.2,243.3,282.6,314.6,337.1,476.1,257.9,190.4,211.5,301.5,0.0,159.8
ZW,216.4,259.5,175.4,208.1,174.2,253.8,179.5,271.6,56.7,229.1,201.7,154.7,170.4,185.1,146.2,202.2,191.5,178.3,197.2,323.0,246.2,58.5,169.2,146.8,220.5,86.9,187.1,213.2,252.6,88.6,144.2,51.0,62.4,119.8,191.5,140.4,152.2,168.9,69.9,297.2,158.9,266.9,257.7,189.8,210.0,237.0,143.3,296.8,166.3,238.9,143.1,264.0,159.2,202.5,157.5,186.3,204.2,269.3,231.4,81.1,189.9,203.0,209.3,306.1,265.0,114.8,141.9,179.3,198.8,159.3,171.9,213.7,239.7,258.4,227.5,181.9,143.9,205.9,216.3,107.8,174.0,117.0,161.9,177.1,130.8,253.3,121.2,265.5,159.4,230.0,199.6,134.0,238.3,37.8,151.6,124.2,210.6,135.0,125.3,149.5,1247.8,185.8,32.9,166.1,247.2,145.6,239.6,114.2,256.6,217.6,202.5,203.9,153.3,213.8,161.4,240.2,69.8,146.1,247.3,43.6,154.5,81.9,98.0,241.7,152.5,218.2,125.7,188.4,231.6,149.2,169.8,148.9,188.2,220.2,177.2,306.7,98.0,96.0,135.1,141.6,179.2,0.0
