from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BC,BK,BO,BP,BQ,BT,BU,BX,CH,CI,CJ,CL,CO,CP,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EM,EN,ER,EV,EX,FF,FN,FV,FY,GB,GG,GH,GI,GN,GP,GQ,GS,GU,GX,HH,HI,HR,HS,HT,HY,IB,IG,IJ,IL,IY,IZ,JC,JF,JL,JQ,JV,JY,KS,KT,KW,KX,KY,KZ,LG,LK,LL,LO,LQ,LU,LV,LY,LZ,MI,MO,MX,MY,NC,NQ,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PE,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,QZ,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,US,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WM,WN,WV,XG,XH,XK,XM,XN,XR,YG,YI,YJ,YM,YU,YV,ZJ,ZK,ZM,ZP,ZU
OU,384.3,374.8,406.2,24.8,222.2,6.8,281.7,187.3,165.6,349.7,205.8,169.5,259.7,440.5,171.0,321.8,290.5,69.6,248.8,194.4,255.8,224.0,237.8,226.5,191.5,145.7,144.0,224.5,190.1,273.4,200.9,249.6,267.2,372.9,109.2,224.3,444.8,248.9,220.7,212.0,368.0,232.5,236.3,212.6,244.4,435.0,218.4,289.4,267.5,301.5,335.5,39.1,165.6,204.5,321.0,181.0,202.2,208.3,193.3,211.9,172.7,289.8,233.4,109.9,248.1,211.9,333.4,141.4,379.2,166.6,117.2,273.1,59.8,193.7,168.6,256.3,283.3,280.2,203.0,295.6,106.3,380.8,162.3,199.6,192.9,185.1,116.5,131.6,182.2,152.1,56.5,282.8,178.7,257.6,179.5,204.6,333.9,254.2,562.7,250.5,508.3,303.5,392.8,217.7,379.5,0.0,331.2,198.0,256.5,153.6,181.6,263.9,253.9,219.3,225.6,264.4,390.3,347.3,589.7,173.4,418.7,269.4,12.5,224.0,409.3,309.5,153.4,267.5,358.0,251.6,372.3,171.7,157.2,449.9,318.6,218.6,350.5,367.1,232.9,250.2,314.3,189.3,419.2,197.7,463.0,200.4,226.1,114.1,249.9,446.8,389.8,1350.3,226.8,216.9,76.7,280.6,323.0,318.1,254.8,234.8,158.2,212.2,193.2,288.6,82.2,156.4,223.0,329.9,340.9,214.5,326.2,148.0,281.5
OW,129.2,180.2,188.1,363.0,371.5,391.1,283.9,433.5,324.1,154.9,446.5,415.7,292.2,228.9,417.2,110.0,202.5,453.9,248.1,440.9,405.1,462.7,196.8,472.7,240.6,391.9,352.9,238.1,239.9,275.6,441.6,307.2,227.2,178.3,360.6,281.9,280.2,335.8,344.3,458.2,182.7,478.7,369.4,220.5,263.7,202.6,464.9,281.0,345.0,242.9,225.8,357.6,411.8,448.7,222.3,311.7,240.4,349.8,439.5,450.6,232.3,315.2,301.6,322.7,199.1,458.1,98.4,387.6,124.1,368.9,355.7,161.3,376.5,251.3,414.8,504.8,243.3,305.9,449.5,143.3,376.9,83.1,406.5,440.3,342.2,431.3,365.4,378.3,431.2,335.1,397.6,308.5,360.2,315.2,425.7,453.6,259.4,238.8,357.5,246.9,343.7,149.5,198.2,280.0,124.4,384.2,0.0,347.3,495.2,394.3,278.2,260.3,389.8,282.5,177.2,180.8,212.8,152.7,384.5,419.9,264.8,418.7,372.7,320.6,214.6,135.6,294.9,219.1,194.9,328.4,229.7,268.3,401.4,285.3,51.0,464.8,19.3,112.0,382.2,240.8,169.8,338.6,231.2,444.2,298.4,446.6,282.0,384.7,488.4,282.2,166.6,1112.2,376.1,455.3,311.6,167.7,159.9,98.9,206.4,464.7,365.7,352.0,201.1,314.3,313.1,402.6,259.4,226.7,85.8,460.7,272.1,360.8,299.4
PA,378.8,356.5,387.9,170.2,64.3,188.2,258.2,207.0,84.7,326.2,207.1,249.5,236.2,435.0,190.7,298.3,267.0,239.3,225.3,254.2,152.2,283.8,214.3,241.0,168.0,257.6,205.8,201.0,166.6,249.9,202.2,226.1,243.7,354.6,213.5,200.8,439.3,225.4,197.2,269.0,349.7,228.2,85.5,189.1,220.9,429.5,278.2,265.9,237.2,278.0,312.0,164.8,236.5,289.8,315.5,72.3,196.7,120.0,273.3,271.7,149.2,266.3,147.4,238.7,242.6,291.9,309.9,193.7,373.7,129.5,229.1,249.6,255.4,170.2,249.4,336.3,259.8,256.7,262.8,272.1,164.6,375.3,274.2,200.9,104.6,225.6,228.4,132.9,183.5,95.7,252.1,259.3,120.8,234.1,257.0,205.9,310.4,230.7,557.2,227.0,502.8,280.0,374.5,212.2,374.0,195.5,325.7,0.0,316.3,154.9,158.1,240.4,165.6,299.0,220.1,240.9,384.8,329.0,584.2,233.2,413.2,165.8,208.0,200.5,391.0,286.0,65.1,256.6,352.5,246.1,366.8,148.2,269.1,444.4,295.1,290.8,345.0,361.6,144.6,226.7,308.8,101.0,413.7,257.5,457.5,220.1,202.6,191.9,260.9,441.3,371.5,1344.8,138.5,296.9,126.6,257.1,317.5,294.6,249.3,294.6,287.0,14.1,169.7,265.1,120.3,231.1,199.5,324.4,335.4,253.0,320.7,276.8,258.0
PE,513.7,516.1,547.5,219.8,381.0,237.8,344.3,179.0,244.0,473.2,221.7,131.7,389.1,569.9,162.7,457.9,419.9,288.9,372.1,150.8,318.4,42.4,367.2,236.2,320.9,228.9,319.3,353.9,319.5,351.3,216.8,379.0,396.6,514.2,284.5,353.7,574.2,378.3,350.1,241.5,509.3,242.2,358.5,342.0,379.5,556.7,167.0,418.8,396.9,389.3,464.9,214.4,193.9,262.3,450.4,259.4,331.6,345.4,100.7,99.6,304.1,332.9,372.8,210.0,377.5,120.9,469.5,133.1,508.6,245.0,200.4,402.5,250.4,323.1,221.9,25.5,412.7,340.3,105.8,425.0,189.3,510.2,245.5,215.5,330.0,176.8,202.4,192.5,176.7,230.5,271.5,338.3,257.1,387.0,189.2,199.1,463.3,383.6,692.1,379.9,637.7,432.9,534.1,347.1,508.9,245.1,468.4,335.1,0.0,171.8,311.0,393.3,405.3,319.4,355.0,393.8,519.7,488.6,719.1,135.0,548.1,332.0,246.6,353.4,550.6,438.9,290.5,396.9,487.4,381.0,501.7,301.1,240.4,579.3,454.7,228.3,479.9,496.5,370.0,379.6,443.7,326.4,548.6,177.5,592.4,192.1,355.5,238.4,259.6,576.2,531.1,1479.7,358.7,67.2,206.1,410.0,452.4,454.2,384.2,93.3,260.8,339.8,322.6,333.9,211.6,203.6,352.4,459.3,470.3,224.2,455.6,248.1,339.3
PH,414.1,391.8,423.2,118.7,211.4,136.7,293.5,52.0,72.1,361.5,52.1,94.5,271.5,470.3,35.7,333.6,302.3,187.8,260.6,205.3,148.8,163.2,249.6,88.7,203.3,182.2,218.2,236.3,201.9,285.2,47.2,261.4,279.0,389.9,183.4,236.1,474.6,260.7,232.5,211.6,385.0,118.5,188.9,224.4,256.2,464.8,177.5,301.2,290.7,313.3,347.3,113.3,121.7,241.0,350.8,87.5,232.0,173.5,118.3,156.4,184.5,301.6,200.9,163.3,277.9,136.9,345.2,38.7,409.0,73.1,153.7,284.9,203.9,205.5,205.1,181.3,295.1,292.0,160.3,307.4,49.8,410.6,198.8,45.9,158.1,70.6,153.0,20.6,28.5,58.6,200.6,294.6,85.2,269.4,122.5,50.9,345.7,266.0,592.5,262.3,538.1,315.3,409.8,247.5,409.3,144.0,361.0,163.2,192.4,0.0,193.4,275.7,219.1,272.7,255.4,276.2,420.1,364.3,619.5,175.8,448.5,162.4,156.5,235.8,426.3,321.3,118.6,291.9,387.8,281.4,402.1,183.5,193.7,479.7,330.4,138.5,380.3,396.9,198.1,262.0,344.1,154.5,449.0,200.2,492.8,65.1,237.9,105.0,108.6,476.6,406.8,1380.1,192.0,141.9,123.0,292.4,352.8,329.9,284.6,179.3,211.6,177.4,205.0,300.4,128.5,173.7,234.8,359.7,370.7,100.7,356.0,201.4,293.3
PO,334.8,286.8,318.2,146.2,154.7,164.2,188.5,229.6,107.3,256.5,229.7,223.0,166.5,391.0,213.3,228.6,197.3,215.3,121.6,230.2,188.3,259.8,144.6,266.3,98.3,233.6,118.1,131.3,96.9,180.2,224.8,154.7,174.0,284.9,125.8,131.1,395.3,137.7,109.5,245.0,280.0,264.3,168.8,119.4,151.2,385.5,254.2,203.0,218.0,208.3,208.3,140.8,219.1,265.8,251.6,94.9,152.7,140.8,246.8,247.7,79.5,196.6,168.2,214.7,198.3,265.4,240.2,194.9,329.7,152.1,205.1,179.9,231.4,100.5,225.4,316.8,190.1,187.0,238.8,231.8,160.1,331.3,250.2,223.5,125.4,238.6,204.4,155.5,206.1,118.3,228.1,189.6,143.4,162.7,233.0,228.5,206.7,161.0,513.2,157.3,458.8,218.3,304.8,168.2,330.0,171.5,281.7,130.5,292.3,177.5,0.0,170.7,186.4,229.3,175.2,171.2,340.8,259.3,540.2,209.2,369.2,201.9,184.0,96.8,321.3,216.3,85.9,152.9,308.5,202.1,302.9,44.5,245.1,400.4,225.4,272.1,301.0,317.6,165.4,157.0,264.8,121.8,369.7,233.5,413.5,242.7,98.9,167.9,286.2,397.3,301.8,1300.8,159.3,277.4,102.6,195.4,273.5,224.9,184.3,270.6,263.0,144.7,100.0,195.4,96.3,207.1,95.8,260.5,291.4,268.0,276.7,252.8,188.3
PT,298.1,270.6,302.0,228.2,236.7,246.2,222.2,311.6,189.3,227.3,311.7,305.0,200.2,319.3,295.3,212.4,81.8,297.3,162.2,312.2,270.3,341.8,72.9,348.3,49.5,315.6,218.1,59.6,130.6,213.9,306.8,190.1,207.7,268.7,225.8,164.8,370.6,218.7,209.5,327.0,263.8,346.3,250.8,153.1,85.2,283.7,336.2,25.4,300.0,195.1,136.6,222.8,301.1,347.8,138.4,176.9,234.7,222.8,328.8,329.7,113.2,230.3,250.2,282.6,186.4,347.4,224.0,276.9,306.8,234.1,279.4,213.6,313.4,134.2,307.4,398.8,223.8,220.7,320.8,108.3,242.1,267.0,332.2,305.5,207.4,320.6,289.1,243.5,288.1,200.3,310.1,223.3,225.4,198.1,315.0,310.5,135.0,45.5,447.9,11.8,434.1,97.9,288.6,250.2,293.3,253.5,245.0,212.5,374.3,259.5,143.4,0.0,326.7,263.0,173.2,99.5,303.2,243.1,474.9,291.2,344.5,283.9,266.0,176.7,305.1,208.0,167.9,141.6,206.5,284.1,189.7,133.5,327.1,375.7,209.2,354.1,232.8,280.9,247.4,85.3,206.9,203.8,321.6,315.5,388.8,324.7,137.3,249.9,368.2,372.6,280.5,1263.2,241.3,359.4,184.6,71.9,201.5,208.7,182.3,352.6,333.4,217.2,133.7,229.1,178.3,289.1,182.8,147.3,254.7,350.0,188.2,320.7,222.0
PX,412.3,402.8,434.2,277.4,222.5,295.4,366.8,315.6,193.3,428.9,315.3,354.2,344.8,468.5,299.3,435.7,375.6,346.5,315.2,361.4,226.6,391.0,322.9,315.4,276.6,364.8,314.4,309.6,275.2,358.5,310.8,334.7,352.3,400.9,322.1,309.4,472.8,334.0,305.8,376.2,396.0,302.6,207.1,297.7,329.5,455.3,385.4,374.5,181.5,386.6,394.3,272.0,350.3,397.0,349.0,180.9,217.2,122.9,378.0,378.9,257.8,374.9,91.7,345.9,275.5,396.6,424.1,302.3,407.2,238.1,328.6,358.2,362.6,278.8,356.6,448.0,368.4,365.3,370.0,358.0,273.2,408.8,381.4,309.5,102.8,334.2,335.6,257.9,292.1,204.3,359.3,367.9,229.4,342.7,364.2,314.5,416.0,339.3,590.7,335.6,536.3,364.2,420.8,186.9,407.5,302.7,359.2,198.3,423.5,263.5,266.7,349.0,0.0,407.6,253.6,349.5,418.3,375.3,617.7,340.4,457.4,240.2,315.2,309.1,437.3,394.6,161.1,295.5,386.0,220.8,400.3,256.8,376.3,477.9,400.0,365.2,378.5,395.1,147.5,335.3,342.3,160.1,447.2,364.7,491.0,328.7,311.2,299.1,327.6,474.8,417.8,1378.3,197.6,408.6,233.8,365.7,351.0,435.8,282.8,385.2,396.7,203.0,278.3,373.7,227.5,338.3,308.1,357.9,368.9,327.4,354.2,384.0,366.6
QD,258.9,231.4,262.8,263.3,271.8,335.8,59.6,378.2,224.4,182.2,346.8,360.4,75.5,280.1,361.9,173.2,178.1,398.6,245.7,385.6,305.4,415.2,172.4,417.4,140.9,336.6,253.2,173.9,148.0,66.6,341.9,207.5,49.6,229.5,260.9,182.2,331.4,236.1,244.6,402.9,224.6,423.4,285.9,120.8,193.8,252.2,409.6,238.8,335.1,104.6,201.4,257.9,356.5,393.4,197.9,212.0,269.8,257.9,384.2,403.1,130.6,48.2,285.3,267.4,307.3,402.8,184.8,332.3,267.6,269.2,308.1,124.1,321.2,151.6,359.5,449.5,88.8,55.6,394.2,118.9,277.2,227.8,351.2,340.6,242.5,376.0,307.4,272.6,375.9,235.4,342.3,53.6,260.5,215.5,370.4,398.3,235.0,203.6,408.7,199.9,394.9,128.2,249.4,285.3,254.1,328.9,205.8,247.6,447.7,294.6,178.5,213.3,303.5,0.0,246.4,156.4,264.0,203.9,435.7,364.6,305.3,319.0,317.4,220.9,265.9,160.5,203.0,261.9,183.7,319.2,218.5,168.6,346.1,336.5,170.0,409.5,193.6,241.7,282.5,199.6,158.6,238.9,282.4,388.9,349.6,391.3,223.0,285.0,440.8,333.4,246.4,1224.0,276.4,407.8,219.7,151.1,148.7,169.5,302.6,426.0,315.7,261.8,101.4,49.2,213.4,347.3,219.9,206.8,215.5,405.4,247.7,305.5,54.6
QE,205.7,196.2,227.6,267.8,295.5,285.8,321.2,362.4,248.1,233.6,370.5,344.6,266.4,244.9,346.1,229.1,205.1,336.9,61.5,351.8,329.1,381.4,204.9,401.6,196.2,355.2,258.9,206.3,237.7,312.9,365.6,295.5,273.9,194.3,266.6,271.9,296.2,278.5,250.3,366.6,189.4,405.1,293.4,228.6,226.2,228.4,375.8,158.6,265.9,216.3,163.9,262.4,340.7,387.4,142.4,235.7,170.6,281.6,368.4,369.3,220.3,296.5,231.8,330.8,44.7,387.0,217.5,316.5,200.6,292.9,326.7,240.0,353.0,241.3,347.0,438.4,290.0,286.9,360.4,151.4,281.7,202.2,371.8,364.3,266.2,360.2,328.7,296.3,346.9,259.1,349.7,289.5,284.2,303.5,354.6,369.3,162.3,168.8,373.5,168.5,359.7,160.7,214.2,200.9,200.9,293.1,152.6,271.3,413.9,318.3,175.2,181.9,320.0,329.2,0.0,188.9,228.8,168.7,400.5,330.8,280.8,342.7,305.6,123.6,230.7,214.3,226.7,58.9,179.4,249.3,193.7,128.6,366.7,301.3,193.4,393.7,171.9,188.5,306.2,232.0,135.7,262.6,247.2,355.1,314.4,375.5,84.2,289.5,425.0,298.2,211.2,1188.7,300.1,399.0,224.2,151.0,144.4,229.2,29.1,392.2,381.6,276.0,209.2,295.3,217.9,328.7,82.1,151.3,162.3,389.6,147.6,368.9,288.2
QI,220.9,193.4,224.8,249.8,258.3,267.8,224.5,344.9,210.9,144.2,333.3,327.1,169.7,242.1,328.6,135.2,47.0,318.9,187.1,333.8,291.9,363.4,15.9,384.1,71.1,303.3,239.7,57.2,152.2,216.2,328.4,211.7,177.2,191.5,247.4,186.4,293.4,240.3,231.1,348.6,186.6,367.9,272.4,131.9,77.1,214.2,357.8,126.1,321.6,117.9,112.3,244.4,323.2,360.1,108.8,198.5,256.3,244.4,350.9,351.3,134.8,199.8,271.8,234.1,218.2,369.5,146.8,299.0,229.6,255.7,274.8,156.5,287.9,155.8,326.2,416.2,193.3,190.2,342.4,31.1,263.7,189.8,317.9,327.1,229.0,342.7,274.1,259.1,309.7,221.9,309.0,192.8,247.0,219.7,337.1,332.1,145.9,83.3,370.7,87.2,356.9,39.1,211.4,271.8,216.1,295.6,167.8,234.1,395.9,281.1,165.0,100.6,290.0,232.5,204.4,0.0,226.0,165.9,397.7,312.8,267.3,305.5,284.1,207.4,227.9,130.8,189.5,172.8,176.9,305.7,160.1,155.1,312.8,298.5,132.0,376.2,155.6,203.7,269.0,59.9,177.3,225.4,244.4,337.1,311.6,358.0,168.5,271.5,389.8,295.4,208.4,1186.0,262.9,374.5,206.2,62.0,171.9,131.5,213.5,374.2,282.4,248.3,112.5,198.6,199.9,314.0,206.4,117.7,177.5,372.1,158.6,272.2,191.5
QL,271.8,117.3,168.7,375.4,442.1,393.4,402.0,504.1,394.7,296.1,517.1,486.3,410.3,77.4,487.8,281.2,273.1,444.5,310.8,459.4,475.7,489.0,267.4,543.3,311.2,462.5,423.5,308.7,318.3,393.7,512.2,377.8,363.3,157.5,431.2,352.5,81.7,406.4,414.9,474.2,86.0,549.3,456.2,291.1,328.6,172.5,483.4,351.6,373.5,277.1,295.8,370.0,482.4,519.3,264.8,382.3,278.2,428.2,510.1,476.9,300.9,433.6,339.4,393.3,271.1,528.7,292.8,458.2,173.5,439.5,426.3,342.2,447.1,321.9,485.4,573.1,379.4,424.0,468.0,213.9,389.3,327.0,477.1,510.9,412.8,501.9,433.3,442.1,501.8,405.7,468.2,426.6,430.8,385.8,496.3,524.2,329.4,309.4,170.4,317.5,145.2,220.1,135.3,308.5,267.0,454.8,285.2,417.9,521.5,464.9,348.8,330.9,427.6,418.6,249.2,251.4,0.0,80.1,213.7,438.4,66.3,489.3,443.3,391.2,171.8,276.8,373.3,291.1,241.9,356.9,259.5,338.9,472.0,86.8,318.2,535.4,296.7,254.6,452.8,311.4,198.2,409.2,56.1,462.7,99.9,517.2,352.6,397.1,566.7,83.7,152.3,987.2,446.7,533.7,331.8,246.1,206.9,277.5,278.4,499.8,444.1,432.1,271.7,432.4,325.5,473.2,331.4,256.5,228.4,531.3,317.1,431.4,425.3
QP,191.6,37.1,88.5,353.4,361.9,381.5,303.5,423.9,314.5,210.0,436.9,406.1,248.7,76.1,407.6,201.0,192.9,444.3,230.6,431.3,395.5,460.9,187.2,463.1,231.0,382.3,343.3,228.5,238.1,295.2,432.0,297.6,256.2,77.3,351.0,272.3,127.4,326.2,334.7,448.6,20.6,469.1,376.0,210.9,248.4,100.0,455.3,271.4,327.5,196.9,215.6,348.0,402.2,439.1,184.6,302.1,232.2,348.0,429.9,448.8,220.7,278.8,293.4,313.1,190.9,448.5,212.6,378.0,93.3,359.3,353.8,222.3,366.9,241.7,405.2,492.9,272.3,269.2,439.9,133.7,367.3,202.5,396.9,430.7,332.6,421.7,353.1,368.7,421.6,325.5,388.0,271.8,350.6,305.6,416.1,444.0,249.2,229.2,216.1,237.3,190.9,139.9,55.1,262.5,186.8,374.6,152.9,337.7,493.4,384.7,268.6,250.7,381.6,311.5,169.0,171.2,90.3,0.0,259.4,410.3,112.0,409.1,363.1,311.0,91.6,196.6,293.1,210.9,161.7,310.9,179.3,258.7,391.8,132.5,193.7,455.2,172.2,174.4,372.6,231.2,118.0,329.0,78.4,434.6,145.6,437.0,272.4,375.1,478.8,129.4,72.1,1050.9,366.5,453.5,309.8,165.9,126.7,197.3,198.2,455.1,363.9,342.4,191.5,277.6,303.5,393.0,251.2,176.3,148.2,451.1,236.9,351.2,270.5
QX,436.4,281.9,333.3,524.2,550.7,542.2,561.6,618.8,503.3,434.5,637.6,601.0,569.9,215.6,602.5,425.5,417.4,593.3,448.8,608.2,584.3,637.8,411.7,658.0,455.5,606.8,567.8,453.0,462.6,553.3,632.7,522.1,522.9,322.1,575.5,496.8,155.2,550.7,559.2,623.0,224.2,664.0,564.8,435.4,472.9,298.1,632.2,495.9,522.3,421.4,440.1,518.8,597.1,643.8,409.1,490.9,427.0,536.8,624.8,625.7,445.2,593.2,488.2,537.6,416.0,643.4,437.1,572.9,338.1,548.1,578.3,501.8,591.4,466.2,603.4,694.8,539.0,583.6,616.8,358.2,538.1,427.0,621.4,631.4,521.4,616.6,577.6,563.4,614.0,514.3,612.5,586.2,539.4,530.1,611.0,636.4,473.7,453.7,27.8,461.8,53.0,367.5,299.9,457.3,431.6,549.5,377.4,526.5,670.3,585.4,493.1,475.2,518.1,578.2,393.5,395.7,202.6,244.7,0.0,587.2,140.8,597.9,562.0,535.5,336.4,421.1,481.9,435.4,386.2,505.7,403.8,483.2,616.3,209.9,418.2,650.1,396.7,419.2,561.4,455.7,342.5,517.8,194.3,611.5,97.5,631.9,496.9,545.9,681.4,179.0,316.9,1136.3,555.3,655.4,480.6,390.4,351.2,421.8,422.7,648.6,585.9,540.7,416.0,592.0,474.3,585.1,475.7,400.8,393.0,646.0,461.4,575.7,584.9
QZ,438.4,428.9,460.3,144.5,276.3,162.5,287.0,198.8,237.7,403.8,241.5,186.1,313.8,494.6,182.5,375.9,344.6,213.6,296.8,21.0,309.9,73.5,291.9,238.0,245.6,171.6,244.0,278.6,244.2,327.5,236.6,303.7,321.3,427.0,209.2,278.4,498.9,303.0,274.8,140.6,422.1,244.0,290.4,266.7,304.2,489.1,123.1,343.5,321.6,355.6,389.6,139.1,177.1,161.4,375.1,216.5,256.3,262.4,117.2,94.2,226.8,275.8,287.5,152.7,301.6,175.3,387.5,152.9,433.3,238.7,135.4,327.2,193.1,247.8,121.0,131.5,337.4,283.0,85.3,349.7,172.5,434.9,164.7,235.3,247.0,196.6,123.7,202.9,196.5,224.2,226.4,281.0,250.8,311.7,191.0,218.9,388.0,308.3,616.8,304.6,562.4,354.6,446.9,271.8,433.6,169.8,385.3,252.1,106.0,191.6,235.7,318.0,366.3,262.1,279.7,318.5,444.4,401.4,643.8,0.0,472.8,323.5,182.3,278.1,463.4,363.6,207.5,321.6,412.1,305.7,426.4,225.8,169.8,504.0,372.7,230.1,404.6,421.2,287.0,304.3,368.4,243.4,473.3,102.4,517.1,211.9,280.2,186.2,253.7,500.9,443.9,1404.4,280.9,123.9,130.8,334.7,377.1,372.2,308.9,100.5,203.5,256.8,247.3,276.6,136.3,102.7,277.1,384.0,395.0,226.0,380.3,200.4,282.0
RF,294.5,140.0,210.5,382.3,408.8,400.3,386.1,496.0,361.4,298.5,495.7,459.1,331.3,73.7,460.6,283.6,275.5,451.4,313.2,466.3,442.4,515.0,269.8,516.1,313.6,464.9,425.9,311.1,320.7,377.8,490.8,380.2,338.8,180.2,433.6,354.9,25.0,408.8,417.3,481.1,82.3,522.1,406.7,293.5,336.7,148.5,490.3,354.0,380.4,281.2,298.2,376.9,455.2,501.9,267.2,349.0,285.1,394.9,482.9,483.8,305.3,361.1,346.3,395.7,273.5,501.5,295.2,431.0,196.2,425.3,428.7,304.9,449.5,324.3,480.6,552.9,354.9,351.8,474.9,216.3,396.2,285.1,479.5,489.5,379.5,474.7,438.4,397.6,472.1,372.4,470.6,354.4,397.5,388.2,469.1,494.5,331.8,311.8,113.7,339.0,88.5,222.5,177.1,315.4,289.7,407.6,243.3,384.6,528.4,443.5,351.2,352.4,453.6,394.1,251.6,253.8,60.7,121.9,157.0,464.4,0.0,456.0,420.1,393.6,194.5,279.2,340.0,312.6,244.3,363.8,261.9,360.4,474.4,68.0,276.3,508.2,254.8,277.3,419.5,313.8,200.6,375.9,52.4,469.6,43.2,490.0,355.0,404.0,531.8,23.0,169.9,1001.5,413.4,513.5,338.7,248.5,209.3,279.9,280.8,490.1,465.6,389.3,274.1,360.2,332.4,443.2,333.8,258.9,251.1,504.1,319.5,433.8,353.1
RK,447.6,425.3,456.7,239.0,99.6,257.0,327.0,197.7,153.5,395.0,105.7,240.2,305.0,503.8,181.4,367.1,335.8,308.1,288.0,323.0,11.3,308.9,283.1,105.8,236.8,324.2,274.6,269.8,235.4,318.7,145.1,294.9,312.5,423.4,282.3,269.6,508.1,294.2,266.0,337.8,418.5,93.0,61.1,257.9,289.7,490.6,323.2,334.7,276.5,346.8,380.8,233.6,289.7,358.6,384.3,141.1,265.5,159.3,264.0,302.1,218.0,334.8,186.7,305.3,310.8,282.6,378.7,184.4,442.5,198.3,288.0,318.4,324.2,239.0,318.2,329.3,328.6,325.5,306.0,340.9,217.8,444.1,340.8,111.9,143.9,216.3,297.7,202.5,174.2,164.5,320.9,328.1,189.6,302.9,212.9,196.6,379.2,299.5,626.0,295.8,571.6,345.8,443.3,281.9,442.8,264.3,394.5,158.5,338.1,167.9,226.9,309.2,263.2,367.8,288.9,309.7,453.6,397.8,653.0,302.0,482.0,0.0,276.8,269.3,459.8,354.8,121.3,325.4,421.3,315.8,435.6,217.0,335.7,513.2,363.9,155.6,413.8,430.4,183.9,295.5,377.6,97.0,482.5,326.3,526.3,210.8,271.4,260.7,125.7,510.1,440.3,1413.6,152.5,287.6,195.4,325.9,386.3,363.4,318.1,308.4,356.1,163.2,238.5,333.9,189.1,299.9,268.3,393.2,404.2,117.8,389.5,343.4,326.8
RL,395.8,386.3,417.7,36.3,233.7,18.3,231.7,174.8,177.1,361.2,217.3,157.0,271.2,452.0,158.5,333.3,302.0,81.1,260.3,182.2,267.3,211.8,249.3,214.0,203.0,133.2,155.5,236.0,201.6,284.9,212.4,261.1,278.7,384.4,120.7,235.8,456.3,260.4,232.2,199.5,379.5,220.0,247.8,224.1,255.9,446.5,206.2,300.9,279.0,313.0,347.0,50.6,153.1,192.0,332.5,192.5,213.7,219.8,180.8,199.7,184.2,220.3,244.9,97.4,259.6,199.4,344.9,128.9,390.7,178.1,104.7,284.6,47.3,205.2,156.1,243.8,294.8,227.7,190.8,307.1,117.8,392.3,149.8,211.1,204.4,172.6,104.0,143.1,172.5,163.6,44.0,225.7,190.2,269.1,167.0,194.9,345.4,265.7,574.2,262.0,519.8,315.0,404.3,229.2,391.0,11.5,342.7,209.5,244.3,165.1,193.1,275.4,265.4,206.8,237.1,275.9,401.8,358.8,601.2,161.2,430.2,280.9,0.0,235.5,420.8,321.0,164.9,279.0,369.5,263.1,383.8,183.2,144.7,461.4,330.1,206.1,362.0,378.6,244.4,261.7,325.8,200.8,430.7,185.5,474.5,187.9,237.6,125.6,237.4,458.3,401.3,1361.8,238.3,204.4,88.2,292.1,334.5,329.6,266.3,222.6,145.7,223.7,204.7,221.3,93.7,143.9,234.5,341.4,352.4,202.0,337.7,135.5,226.7
RO,322.1,312.6,344.0,216.5,225.0,234.5,258.8,299.9,177.6,282.6,300.0,293.3,236.8,361.3,283.6,267.7,181.3,285.6,92.9,300.5,258.6,330.1,195.8,336.6,172.4,303.9,188.4,182.5,167.2,250.5,295.1,225.0,244.3,310.7,196.1,201.4,412.6,208.0,179.8,315.3,305.8,334.6,239.1,189.7,208.1,352.5,324.5,134.8,288.3,250.4,140.1,211.1,289.4,336.1,183.4,165.2,223.0,211.1,317.1,318.0,149.8,266.9,238.5,285.0,129.5,335.7,279.3,265.2,317.0,222.4,267.7,250.2,301.7,170.8,295.7,387.1,260.4,257.3,309.1,163.6,230.4,318.6,320.5,293.8,195.7,308.9,274.7,225.8,276.4,188.6,298.4,259.9,213.7,233.0,303.3,298.8,138.5,145.0,489.9,144.7,476.1,153.2,330.6,238.5,317.3,241.8,276.8,200.8,362.6,247.8,104.7,158.1,315.0,299.6,116.3,179.8,345.2,285.1,516.9,279.5,386.5,272.2,254.3,0.0,347.1,263.3,156.2,84.7,251.5,272.4,234.7,58.1,315.4,417.7,264.5,342.4,288.3,304.9,235.7,208.2,251.9,192.1,363.6,303.8,430.8,313.0,30.7,238.2,356.5,414.6,322.5,1305.1,229.6,347.7,172.9,127.2,228.5,264.0,125.4,340.9,335.8,205.5,170.3,265.7,166.6,277.4,73.2,192.3,278.7,338.3,233.2,323.1,258.6
