from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX,ZY
SQ,439.5,277.2,91.7,278.6,168.7,92.3,146.9,395.0,168.1,372.7,545.6,325.1,93.6,189.5,273.6,377.7,273.9,435.7,128.1,78.7,261.7,315.8,134.9,375.4,192.1,159.2,565.6,380.9,485.3,275.5,156.8,377.8,132.1,214.1,399.4,244.7,78.4,364.8,413.9,350.3,574.5,182.7,156.1,101.8,339.8,224.7,186.7,81.0,337.7,350.6,483.6,123.4,443.4,432.6,270.9,376.9,462.5,132.8,558.3,247.5,328.1,289.5,231.3,414.0,336.0,155.8,232.9,1586.8,395.7,234.3,282.7,197.1,359.8,257.3,132.6,205.9,293.2,261.3,343.1,266.2,345.8,338.7,253.3,299.7,327.7,271.5,65.2,230.0,184.8,357.5,371.5,402.8,98.7,451.8,238.1,521.9,307.1,418.2,543.8,290.6,125.9,471.3,441.8,324.4,261.1,442.9,225.3,288.1,75.0,380.7,0.0,194.9,83.0,477.9,192.2,513.3,76.5,279.7,81.1,255.0,196.2,324.8,141.7,272.9,352.0,400.7,172.8,129.7,462.4,129.4,419.1,276.9,190.6,323.2,218.2,291.0,308.3,426.8,329.1,178.4,302.1,299.2,424.6,440.7,407.0,280.9,344.0,189.9,363.0,356.7,86.5,512.4,300.6,492.5,369.6,402.1,478.2,251.0,303.5,147.6,152.6,324.6
SR,480.3,197.4,208.2,289.4,86.9,111.4,168.8,435.8,192.3,391.9,586.4,318.2,210.1,263.0,226.6,396.9,320.8,455.1,104.3,109.9,302.5,356.6,175.7,416.2,232.9,217.3,606.4,421.7,526.1,316.3,178.7,418.6,216.6,187.5,440.2,290.5,132.3,405.6,454.7,391.1,615.3,216.6,101.8,120.9,332.9,265.5,223.7,197.5,389.7,391.4,524.4,235.0,436.5,473.4,316.7,405.1,503.3,191.6,599.1,266.7,347.3,305.0,175.2,454.8,341.4,252.1,252.1,1638.8,436.5,152.5,301.9,214.0,400.6,339.3,107.4,145.2,300.2,307.1,383.9,277.0,390.6,261.0,272.5,318.0,368.5,294.9,181.7,283.9,26.7,376.7,412.3,443.6,78.4,492.6,275.8,562.7,326.3,459.0,584.6,309.8,125.3,512.1,482.6,343.6,301.9,453.0,181.4,281.2,191.5,421.5,172.7,0.0,199.5,518.7,227.5,554.1,193.0,272.8,197.6,194.3,114.4,365.6,182.5,246.3,392.8,393.8,98.5,151.6,503.2,170.2,412.2,270.3,14.5,364.0,259.0,310.2,349.1,419.9,348.3,31.0,295.2,292.3,465.4,481.5,447.8,300.1,384.8,83.0,403.8,384.6,203.0,553.2,341.4,533.3,410.4,442.9,519.0,304.5,322.7,104.9,67.9,246.9
ST,440.6,298.4,116.6,261.1,206.2,129.8,176.0,396.1,197.2,355.2,546.7,314.8,86.7,182.7,266.7,360.2,256.4,418.2,165.6,116.2,262.8,316.9,136.0,376.5,193.2,159.6,567.9,382.0,486.4,277.7,185.9,375.8,125.2,243.2,400.5,250.8,115.9,365.9,415.0,351.4,575.6,165.2,193.6,139.3,332.9,252.6,179.8,63.5,320.2,351.7,484.7,116.5,436.5,433.7,253.4,359.4,464.8,161.9,559.4,230.0,310.6,272.0,224.4,415.1,318.5,140.3,215.4,1569.3,396.8,249.0,265.2,179.6,360.9,239.8,170.1,235.0,273.9,243.8,344.2,248.7,328.3,359.9,235.8,282.2,328.8,254.0,58.3,212.5,222.3,340.0,372.6,403.9,136.2,452.9,220.6,523.0,289.6,419.3,544.9,273.1,163.4,472.4,442.9,306.9,262.2,425.4,254.4,281.2,9.7,381.8,113.7,232.4,0.0,479.0,174.7,514.4,69.6,272.8,74.2,284.1,233.7,325.9,142.8,302.0,353.1,393.8,201.9,158.8,463.5,130.5,412.2,259.4,228.1,324.3,219.3,273.5,330.9,419.9,311.6,215.9,295.2,292.3,425.7,441.8,408.1,263.4,345.1,219.0,364.1,339.2,69.0,513.5,301.7,493.6,370.7,406.6,479.3,251.7,286.0,176.7,190.1,345.2
SX,243.3,554.4,491.7,369.6,506.5,504.9,441.1,175.3,480.3,451.3,228.0,373.4,447.7,438.6,540.7,456.3,394.0,171.3,523.9,491.3,302.4,299.0,341.6,164.5,394.3,417.9,248.0,188.4,7.3,258.7,451.0,186.2,491.1,526.3,117.9,451.9,491.0,222.0,271.1,303.1,256.9,479.4,521.4,514.4,365.7,307.9,506.5,416.9,462.9,303.4,166.0,470.8,241.7,289.8,323.6,445.9,228.5,429.6,240.7,407.8,462.0,402.3,498.4,271.2,396.6,454.5,399.3,1556.6,348.5,572.1,405.0,493.8,217.0,377.4,527.0,500.1,397.5,314.0,302.7,374.3,419.7,615.9,465.7,378.9,184.9,293.9,447.9,417.9,534.2,436.1,324.3,260.0,472.2,207.2,426.0,67.7,420.3,275.4,226.2,439.9,534.6,215.9,197.2,432.1,463.3,164.1,519.5,492.4,459.2,240.4,488.8,524.1,467.2,0.0,411.5,231.8,459.2,484.0,463.8,549.2,534.0,284.4,366.5,585.1,189.2,248.7,467.0,423.9,266.2,346.9,204.7,459.1,528.4,276.0,350.1,503.4,284.3,413.6,446.0,516.2,506.4,503.5,144.7,123.1,210.8,493.3,296.8,484.1,112.0,425.7,457.8,109.6,313.4,174.9,226.8,168.4,222.8,465.9,515.9,441.8,476.4,601.8
TB,377.4,390.1,207.5,274.9,225.8,220.7,188.4,332.9,131.5,369.0,483.5,328.6,149.0,245.9,365.5,380.6,277.4,346.1,256.5,207.1,199.6,253.7,72.8,313.3,42.9,47.5,504.7,318.8,423.2,213.4,178.5,312.6,192.4,177.5,337.3,100.5,206.8,302.7,351.8,288.2,512.4,180.7,240.7,230.2,355.5,162.6,198.8,118.2,334.0,288.5,421.5,169.4,355.1,370.5,213.8,373.2,400.4,83.9,496.2,243.8,324.4,285.8,314.1,351.9,332.3,155.8,229.2,1583.1,333.6,291.4,279.0,195.1,297.7,260.8,261.0,219.4,289.5,204.2,281.0,262.5,342.1,395.8,249.6,296.0,265.6,192.0,149.2,246.0,253.5,353.8,309.4,340.7,191.5,389.7,249.0,459.8,303.4,356.1,481.7,286.9,254.3,409.2,379.7,320.7,133.1,353.3,238.8,303.8,168.4,318.6,204.6,243.4,178.1,415.8,0.0,451.2,160.5,291.4,165.1,268.5,253.3,262.7,57.2,236.3,289.9,311.7,186.3,143.2,400.3,70.1,379.8,274.9,247.7,261.1,156.1,287.3,246.2,418.7,325.4,235.5,317.8,314.9,362.5,378.6,344.9,277.2,281.9,203.4,300.9,353.0,159.1,450.3,238.5,430.4,307.5,349.5,416.1,114.5,299.8,161.1,195.7,381.1
TE,214.7,528.5,495.5,476.8,544.2,508.7,444.9,227.5,484.1,570.9,213.2,530.5,420.4,477.3,579.3,582.5,451.9,254.1,527.7,495.1,419.5,411.4,345.4,216.7,398.1,421.7,149.6,245.0,237.4,371.1,454.8,324.3,446.4,585.9,127.7,455.7,494.8,214.5,215.4,331.6,187.8,452.7,520.0,518.2,448.5,382.5,470.8,420.7,535.9,331.9,153.3,425.9,324.5,219.2,433.7,575.1,125.6,433.4,158.1,445.7,526.3,487.7,537.0,175.3,534.2,399.5,431.1,1785.0,391.3,568.1,480.9,467.1,219.5,435.3,530.8,503.9,489.6,424.1,415.1,464.4,544.0,592.1,451.5,497.9,253.6,406.3,439.2,420.6,549.5,555.7,352.8,288.1,476.0,253.9,421.9,241.6,505.3,204.8,211.4,488.8,538.4,149.6,240.8,522.6,467.1,246.9,532.9,478.2,458.4,352.8,492.6,541.6,468.1,228.6,415.3,0.0,447.1,465.8,451.7,553.0,531.3,396.8,370.3,644.7,283.6,361.1,470.8,427.7,211.2,350.7,287.5,466.1,525.4,360.5,335.9,489.2,402.2,531.5,527.3,573.8,492.2,489.3,133.1,191.4,208.9,479.1,325.3,487.9,164.2,554.9,449.1,258.7,425.8,180.4,242.2,224.0,156.5,469.7,501.7,445.6,480.2,577.4
TF,440.4,228.7,88.4,256.4,178.0,101.6,147.8,395.9,169.0,342.1,546.5,248.5,31.1,112.9,197.0,347.1,202.6,364.4,137.4,88.0,262.6,316.7,135.8,376.3,193.0,160.1,566.5,381.8,486.2,276.4,157.7,378.7,55.5,215.0,400.3,245.6,87.7,365.7,414.8,351.2,575.4,122.0,165.4,111.1,263.2,241.4,110.1,65.9,329.9,351.5,484.5,46.8,366.8,433.5,242.2,354.7,463.4,133.7,559.2,197.0,320.3,258.9,154.7,414.9,305.4,79.2,182.4,1536.3,396.6,179.3,274.7,144.3,360.7,186.0,141.9,206.8,263.7,232.6,344.0,244.0,328.5,290.2,202.8,285.0,328.6,242.8,11.2,171.3,194.1,326.9,372.4,403.7,108.0,452.7,172.3,495.3,276.5,419.1,544.7,240.1,135.2,472.2,442.7,313.9,262.0,371.6,226.2,211.5,59.9,369.1,85.5,204.2,67.9,478.8,177.1,514.2,0.0,203.1,4.6,255.9,205.5,325.7,142.6,273.8,352.9,324.1,173.7,130.6,463.3,130.3,342.5,216.2,199.9,324.1,219.1,240.5,277.1,350.2,322.7,187.7,225.5,222.6,425.5,441.6,407.9,230.4,344.9,190.8,363.9,334.5,71.4,513.3,301.5,493.4,370.5,403.0,479.1,251.9,253.0,148.5,161.9,276.1
TG,378.6,292.4,383.0,89.6,249.6,410.7,415.8,330.8,469.1,171.3,484.7,93.4,305.7,176.7,275.4,182.9,183.8,230.3,446.5,397.1,282.5,282.0,316.3,314.5,369.0,385.1,441.8,320.0,336.0,246.1,425.7,313.8,320.7,515.1,311.7,426.6,396.8,303.9,353.0,271.4,483.3,309.0,279.6,420.2,108.1,242.6,327.1,324.8,182.9,268.4,387.3,294.4,211.7,371.7,243.4,165.9,402.8,404.3,450.3,147.8,192.5,154.8,236.4,353.1,113.3,284.1,133.8,1533.9,316.8,267.5,136.8,176.4,298.9,167.2,451.0,474.8,148.2,233.8,235.0,102.6,139.7,353.9,166.2,98.9,266.8,244.0,322.4,196.5,328.6,156.1,292.6,338.6,417.1,401.0,204.6,340.2,140.3,357.3,486.9,180.5,444.3,383.6,391.0,152.1,438.0,228.2,490.9,8.3,358.4,242.9,394.6,338.7,368.1,344.9,400.2,425.6,311.1,0.0,306.5,523.9,251.4,234.5,341.2,573.9,265.3,169.0,441.7,398.6,401.5,321.6,187.4,202.4,334.4,241.0,321.5,203.0,205.9,195.1,162.7,322.2,26.3,28.6,338.5,379.8,346.1,186.9,265.1,458.8,302.1,145.7,349.1,390.3,299.7,428.3,308.7,341.3,390.5,440.6,209.6,416.5,322.2,339.2
TU,445.0,224.1,93.0,251.8,182.6,106.2,152.4,400.5,173.6,337.5,551.1,243.9,35.7,108.3,192.4,342.5,198.0,359.8,142.0,92.6,267.2,321.3,140.4,380.9,197.6,164.7,571.1,386.4,490.8,281.0,162.3,383.3,50.9,219.6,404.9,250.2,92.3,370.3,419.4,355.8,580.0,117.4,170.0,115.7,258.6,236.8,105.5,70.5,325.3,356.1,489.1,42.2,362.2,438.1,237.6,350.1,468.0,138.3,563.8,192.4,315.7,254.3,150.1,419.5,300.8,74.6,177.8,1531.7,401.2,174.7,270.1,139.7,365.3,181.4,146.5,211.4,259.1,228.0,348.6,239.4,323.9,285.6,198.2,280.4,333.2,238.2,15.8,166.7,198.7,322.3,377.0,408.3,112.6,457.3,167.7,490.7,271.9,423.7,549.3,235.5,139.8,476.8,447.3,309.3,266.6,367.0,230.8,206.9,64.5,364.5,90.1,208.8,72.5,483.4,181.7,518.8,4.6,198.5,0.0,260.5,210.1,330.3,147.2,278.4,383.6,319.5,178.3,135.2,467.9,134.9,337.9,211.6,204.5,328.7,223.7,235.9,272.5,345.6,318.1,192.3,220.9,218.0,430.1,446.2,412.5,225.8,349.5,195.4,368.5,329.9,76.0,517.9,306.1,498.0,375.1,407.6,483.7,256.5,248.4,153.1,166.5,271.5
TV,492.2,365.8,279.0,386.0,183.5,208.0,180.7,447.7,119.4,483.8,598.3,414.8,256.3,359.6,323.2,488.8,381.0,460.9,200.9,206.5,314.4,368.5,187.6,428.1,243.8,218.2,618.3,433.6,538.0,328.2,190.6,430.5,294.8,114.6,452.1,231.7,203.1,417.5,466.6,403.0,627.2,313.2,198.4,217.5,429.5,277.4,320.3,243.7,486.3,403.3,536.3,286.1,469.9,485.3,328.6,501.7,515.2,191.8,611.0,358.6,439.2,400.6,271.8,466.7,438.0,285.8,344.0,1697.9,448.4,249.1,393.8,310.6,412.5,364.4,204.0,141.8,396.8,319.0,395.8,373.6,487.2,353.5,364.4,410.8,380.4,306.8,227.9,333.5,199.6,468.6,424.2,455.5,149.2,504.5,372.4,574.6,418.2,470.9,596.5,401.7,211.6,524.0,494.5,435.5,313.8,468.1,214.5,377.8,237.7,433.4,243.5,201.1,245.7,530.6,239.4,566.0,239.2,369.4,243.8,0.0,211.0,377.5,194.4,173.4,404.7,426.5,162.0,163.5,515.1,182.1,508.8,366.9,205.4,375.9,270.9,402.1,361.0,533.5,440.2,193.2,391.8,388.9,477.3,493.4,459.7,392.0,396.7,179.1,415.7,481.2,249.2,565.1,353.3,545.2,422.3,454.8,530.9,254.2,414.6,136.8,153.4,339.4
UB,488.9,201.9,161.2,174.9,159.1,218.2,264.4,444.4,285.6,277.4,595.0,203.7,147.7,86.2,170.2,289.0,206.3,340.6,254.0,204.6,301.9,356.0,201.4,424.8,254.1,248.6,555.4,430.3,446.3,315.7,274.3,424.1,102.1,331.6,422.0,311.7,204.3,414.2,463.3,381.7,593.6,102.1,289.5,227.7,218.4,299.5,100.2,182.5,242.4,382.0,497.6,120.5,322.0,482.0,300.3,276.2,513.1,250.3,563.9,152.2,232.8,190.5,127.9,463.4,226.9,137.6,137.6,1491.5,427.1,152.5,187.4,99.5,409.2,224.8,258.5,323.4,185.7,290.7,345.3,162.5,250.0,263.4,158.0,203.5,377.1,300.9,127.8,169.4,310.7,262.2,402.9,452.2,224.6,511.3,161.3,450.5,211.8,467.6,593.2,195.3,251.8,493.9,501.3,229.1,323.1,338.5,342.8,166.7,176.5,356.5,202.1,320.8,186.2,455.2,263.7,535.9,116.5,154.3,111.9,372.5,0.0,344.8,226.3,390.4,375.6,279.3,290.3,247.2,511.8,206.7,297.7,155.8,316.5,354.6,258.4,195.7,316.2,305.4,233.8,304.3,180.7,177.8,448.8,490.1,456.4,185.6,375.4,307.4,412.4,256.0,188.0,492.4,340.8,541.9,419.0,461.0,500.8,325.7,208.2,265.1,278.5,248.7
UC,249.8,508.5,329.4,248.4,344.2,342.6,278.8,205.3,318.0,330.1,355.9,252.2,285.4,329.1,483.9,335.1,231.7,167.0,361.6,329.0,140.1,136.7,179.3,185.7,232.0,255.6,375.9,191.2,295.6,96.4,288.7,188.1,328.8,364.0,209.7,289.6,328.7,175.1,224.2,142.6,384.8,317.1,359.1,352.1,231.7,145.6,344.2,254.6,333.4,142.9,293.9,308.5,191.7,242.9,161.3,324.7,272.8,267.3,368.6,297.6,378.2,339.6,432.5,224.3,275.4,292.2,283.0,1636.9,188.0,409.8,332.8,331.5,170.1,215.1,364.7,337.8,276.3,151.7,51.6,253.1,298.5,506.4,303.4,257.7,138.0,131.6,285.6,260.7,371.9,314.9,163.8,213.1,309.9,262.1,268.8,332.2,357.2,228.5,354.1,340.7,372.3,281.6,252.1,310.9,301.0,174.2,357.2,330.1,296.9,171.7,326.5,361.8,304.9,288.2,249.2,323.6,296.9,321.7,301.5,386.9,371.7,0.0,204.2,422.8,162.3,148.3,304.7,261.6,272.7,184.6,200.7,318.0,366.1,115.5,187.8,341.1,110.3,239.6,379.2,353.9,344.1,341.2,234.9,251.0,217.3,331.0,136.3,321.8,173.3,304.5,295.5,322.7,151.1,302.8,179.9,212.4,288.5,303.6,353.6,279.5,314.1,492.3
UE,320.1,346.6,167.5,217.6,182.3,180.7,116.9,275.6,176.5,311.7,426.2,271.3,123.5,220.4,322.0,316.7,208.9,288.8,199.7,167.1,142.3,196.4,15.5,256.0,70.6,92.5,446.2,261.5,365.9,156.1,126.8,258.4,166.9,222.5,280.0,128.2,166.8,245.4,294.5,230.9,455.1,155.2,197.2,190.2,270.7,105.3,182.3,92.7,276.7,231.2,364.2,146.6,297.8,313.2,156.5,315.9,343.1,128.9,438.9,186.5,267.1,228.5,270.6,294.6,275.0,130.3,171.9,1525.8,276.3,247.9,221.7,169.6,240.4,192.3,202.8,175.9,232.2,146.9,223.7,205.2,284.8,352.3,192.3,238.7,208.3,134.7,123.7,161.4,210.0,296.5,252.1,283.4,148.0,332.4,162.7,402.5,246.1,298.8,424.4,229.6,210.4,351.9,322.4,263.4,141.7,296.0,195.3,219.0,135.0,261.3,164.6,199.9,143.0,358.5,44.9,393.9,135.0,210.6,139.6,225.0,209.8,205.4,0.0,281.3,232.6,254.4,142.8,99.7,343.0,22.7,322.5,249.4,204.2,203.8,98.8,230.0,188.9,361.4,268.1,192.0,233.0,230.1,305.2,321.3,287.6,219.9,224.6,159.9,243.6,295.7,133.6,393.0,181.2,373.1,250.2,282.7,358.8,142.2,242.5,117.6,152.2,338.2
UF,536.4,410.0,323.2,430.2,227.7,252.2,200.2,491.9,117.8,528.0,642.5,459.0,314.4,403.8,367.4,533.0,425.2,505.1,245.1,250.7,358.6,412.7,231.8,472.3,242.2,216.6,662.5,477.8,582.2,372.4,190.3,474.7,352.9,60.2,496.3,230.1,247.3,461.7,510.8,447.2,671.4,357.4,242.6,261.7,473.7,321.6,364.5,301.8,530.5,447.5,580.5,344.2,514.1,529.5,372.8,545.9,559.4,190.2,655.2,402.8,483.4,444.8,316.0,510.9,482.2,330.0,388.2,1742.1,492.6,293.3,438.0,354.8,456.7,408.6,248.2,186.0,441.0,363.2,440.0,417.8,531.4,397.7,408.6,455.0,424.6,351.0,286.0,377.7,243.8,512.8,468.4,499.7,193.4,548.7,416.6,618.8,462.4,515.1,640.7,445.9,255.8,568.2,538.7,479.7,322.6,512.3,258.7,422.0,295.8,477.6,287.7,245.3,303.8,574.8,239.4,610.2,297.3,413.6,301.9,207.0,255.2,421.7,238.6,0.0,448.9,470.7,206.2,207.7,559.3,226.3,553.0,411.1,249.6,420.1,315.1,446.3,405.2,577.7,484.4,237.4,436.0,433.1,521.5,537.6,503.9,436.2,440.9,223.3,459.9,525.4,307.3,609.3,397.5,589.4,466.5,499.0,575.1,252.6,458.8,181.0,197.6,383.6
UK,141.0,533.1,354.0,273.0,368.8,367.2,303.4,114.5,342.6,354.7,265.1,276.8,310.0,342.0,508.5,359.7,232.8,64.3,386.2,353.6,164.7,161.3,203.9,94.9,256.6,280.2,285.1,82.4,204.8,121.0,313.3,97.3,353.4,388.6,118.9,314.2,353.3,66.3,115.4,165.4,294.0,341.7,383.7,376.7,256.3,170.2,368.8,279.2,358.0,165.7,203.1,333.1,135.0,134.1,185.9,349.3,164.0,291.9,277.8,322.2,367.6,305.7,457.1,115.5,300.0,316.8,307.6,1661.5,210.8,434.4,308.4,356.1,61.3,216.2,389.3,362.4,300.9,176.3,165.0,277.7,323.1,519.3,328.0,282.3,29.2,156.2,310.2,245.5,396.5,339.5,186.6,104.3,334.5,153.3,253.6,264.6,323.7,119.7,263.3,365.3,396.9,194.9,143.3,335.5,325.6,71.5,381.8,354.4,321.5,102.7,351.1,386.4,329.5,197.4,273.8,236.9,321.5,346.0,326.1,411.5,396.3,146.7,228.8,447.4,0.0,94.3,329.3,286.2,163.9,209.2,98.0,342.6,390.7,138.3,212.4,365.7,146.6,264.2,349.4,378.5,368.4,365.5,126.1,160.2,108.5,355.6,159.1,346.4,82.5,329.1,320.1,231.9,175.7,212.0,71.1,121.6,201.8,328.2,378.2,304.1,338.7,505.2
UL,237.3,380.5,371.4,195.7,416.0,399.1,350.6,199.4,389.8,277.4,350.0,199.5,294.1,264.7,366.8,282.4,172.2,72.4,433.4,385.5,211.9,208.5,251.1,179.8,303.8,327.4,339.9,178.7,229.6,168.2,360.5,182.2,309.1,435.8,205.3,361.4,385.2,162.6,211.7,182.7,378.9,297.4,430.9,408.6,195.7,217.4,324.5,313.2,297.4,183.0,288.0,288.8,43.3,230.4,231.8,272.0,260.3,339.1,362.7,233.9,288.1,228.4,324.5,211.8,222.7,272.5,225.4,1596.2,228.1,355.6,231.1,311.8,157.6,155.6,436.5,409.6,223.6,222.2,146.3,200.4,245.8,442.0,250.2,205.0,125.5,203.4,310.8,184.9,443.7,262.2,203.9,200.6,381.7,249.6,193.0,272.7,246.4,216.0,348.2,266.0,432.7,277.2,239.6,258.2,372.8,79.6,429.0,293.8,346.8,77.1,383.0,433.6,354.8,238.5,321.0,319.2,299.5,285.4,294.9,458.7,443.5,145.8,276.0,494.6,96.2,0.0,376.5,333.4,260.2,256.4,82.7,285.2,437.9,155.6,259.6,291.1,117.2,205.3,272.1,425.7,307.8,304.9,222.4,245.1,204.8,275.7,176.4,393.6,167.4,251.8,337.5,288.5,222.9,296.9,167.4,206.5,284.1,375.4,306.9,351.3,385.9,427.9
US,441.0,234.1,219.0,338.5,155.2,179.7,129.5,396.5,171.0,432.6,547.1,386.5,205.1,331.3,294.9,437.6,329.8,409.7,172.6,178.2,263.2,317.3,136.4,376.9,193.6,178.0,567.1,382.4,486.8,277.0,139.4,379.3,243.6,166.2,400.9,251.2,169.9,366.3,415.4,351.8,576.0,259.5,170.1,189.2,401.2,226.2,292.0,192.5,397.6,352.1,485.1,234.9,418.7,434.1,277.4,473.4,464.0,152.3,559.8,307.4,388.0,349.4,243.5,415.5,395.9,234.6,292.8,1602.9,397.2,220.8,342.6,282.3,361.3,313.2,175.7,123.9,353.1,267.8,344.6,326.1,405.7,297.7,313.2,359.6,329.2,255.6,176.7,282.3,67.1,417.4,373.0,404.3,116.0,453.3,283.6,523.4,367.0,419.7,545.3,350.5,178.4,472.8,443.3,384.3,262.6,416.9,82.8,349.5,186.5,382.2,216.1,85.1,194.5,479.4,188.2,514.8,188.0,341.1,192.6,173.0,182.7,326.3,143.2,225.0,353.5,375.3,0.0,112.3,463.9,130.9,443.4,353.7,100.8,324.7,219.7,350.9,309.8,482.3,389.0,99.3,363.5,360.6,426.1,442.2,408.5,340.8,345.5,17.0,364.5,452.9,198.0,513.9,302.1,494.0,371.1,403.6,479.7,265.2,363.4,34.5,144.9,283.6
UT,375.7,313.9,153.7,273.2,149.6,166.9,17.1,331.2,89.5,367.3,481.8,326.9,139.8,235.7,289.3,372.3,264.5,344.4,167.0,153.3,197.9,252.0,71.1,311.6,128.3,112.7,501.8,317.1,421.5,211.7,27.0,314.0,178.3,135.5,335.6,185.9,153.0,301.0,350.1,286.5,510.7,194.2,164.5,176.4,326.3,160.9,221.3,127.2,332.3,286.8,419.8,169.6,353.4,368.8,212.1,371.5,398.7,87.0,494.5,242.1,322.7,284.1,237.9,350.2,330.6,169.3,227.5,1581.4,331.9,215.2,277.3,208.6,296.0,247.9,170.1,143.2,287.8,202.5,279.3,260.8,340.4,319.6,247.9,294.3,263.9,190.3,111.4,217.0,177.3,352.1,307.7,339.0,115.3,388.0,218.3,458.1,301.7,354.4,480.0,285.2,177.7,407.5,378.0,319.0,197.3,351.6,162.6,274.6,121.2,316.9,150.8,167.2,129.2,414.1,122.9,449.5,122.7,266.2,127.3,192.3,177.1,261.0,77.9,194.3,288.2,310.0,110.1,0.0,398.6,65.6,378.1,288.4,171.5,259.4,154.4,285.6,244.5,417.0,323.7,159.3,288.6,285.7,360.8,376.9,343.2,275.5,280.2,127.2,299.2,351.3,132.7,448.6,236.8,428.7,305.8,338.3,414.4,199.9,298.1,84.9,119.5,305.5
UU,52.5,589.4,478.5,409.2,493.3,491.7,427.9,219.0,467.1,490.9,265.2,413.0,434.5,478.2,633.0,495.9,390.9,222.4,510.7,478.1,289.2,285.8,328.4,199.4,381.1,404.7,234.3,82.8,250.8,245.5,437.8,201.8,477.9,513.1,141.1,438.7,477.8,117.9,118.8,289.9,271.3,466.2,508.2,501.2,392.5,294.7,493.3,403.7,494.2,290.2,175.3,457.6,293.1,122.6,310.4,485.5,103.9,416.4,241.6,446.7,527.3,441.9,581.6,78.7,436.2,441.3,432.1,1786.0,335.3,558.9,481.9,480.6,122.9,374.3,513.8,486.9,437.1,300.8,289.5,413.9,459.3,653.0,452.5,418.5,128.0,280.7,434.7,403.6,521.0,475.7,311.1,191.5,459.0,91.7,411.7,255.0,459.9,108.2,263.4,489.8,521.4,171.6,78.6,471.7,450.1,229.6,506.3,479.2,446.0,227.2,475.6,510.9,454.0,242.0,398.3,213.6,446.0,470.8,450.6,536.0,520.8,271.2,353.3,571.9,158.0,235.5,453.8,410.7,0.0,333.7,256.1,467.1,515.2,262.8,336.9,490.2,271.1,400.4,528.3,503.0,493.2,490.3,102.8,204.8,46.7,480.1,283.6,470.9,187.0,465.3,444.6,276.5,300.2,212.1,94.1,226.1,178.5,452.7,502.7,428.6,463.2,638.9
UY,310.0,323.8,144.7,207.5,159.5,157.9,94.1,265.5,133.3,301.6,416.1,261.2,100.7,197.6,299.2,306.6,198.8,278.7,176.9,144.3,132.2,186.3,5.4,245.9,62.6,70.9,436.1,251.4,355.8,146.0,104.0,248.3,144.1,179.3,269.9,120.2,144.0,235.3,284.4,220.8,445.0,132.4,174.4,167.4,260.6,95.2,159.5,69.9,266.6,221.1,354.1,123.8,287.7,303.1,146.4,305.8,333.0,82.6,428.8,176.4,257.0,218.4,247.8,284.5,264.9,107.5,161.8,1515.7,266.2,225.1,211.6,146.8,230.3,182.2,180.0,153.1,222.1,136.8,213.6,195.1,274.7,329.5,182.2,228.6,198.2,124.6,100.9,151.3,187.2,286.4,242.0,273.3,125.2,322.3,152.6,392.4,236.0,288.7,414.3,219.5,187.6,341.8,312.3,253.3,131.6,285.9,172.5,208.9,112.2,251.2,141.8,177.1,120.2,348.4,57.2,383.8,112.2,200.5,116.8,202.2,187.0,195.3,12.2,238.1,222.5,244.3,120.0,76.9,332.9,0.0,312.4,226.6,181.4,193.7,88.7,219.9,178.8,351.3,258.0,169.2,222.9,220.0,295.1,311.2,277.5,209.8,214.5,137.1,233.5,285.6,110.8,382.9,171.1,363.0,240.1,272.6,348.7,134.2,232.4,94.8,129.4,315.4
