from_stop,AA,AB,AF,AM,AN,AO,AR,AS,BG,BI,BM,BP,BR,BS,BW,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GD,GG,GJ,GP,GT,GV,GX,HE,HH,HI,HJ,HL,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JK,JP,JS,JT,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MG,MZ,NA,NB,NK,NL,NN,NT,OD,OG,OH,OJ,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QP,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SY,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VG,VI,VJ,VL,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,XW,YA,YD,YG,YH,YK,YS,YT,ZA,ZE,ZM,ZU,ZW,ZX
QP,339.0,337.3,330.8,416.4,185.8,247.9,225.3,415.5,201.4,271.6,177.5,417.8,214.2,232.9,59.3,309.8,455.6,291.2,276.6,264.0,182.9,202.7,290.8,290.6,302.5,256.8,270.7,299.9,339.4,284.3,327.3,330.4,232.1,280.3,273.8,9.3,366.3,278.2,323.9,331.4,419.6,274.8,198.2,259.3,301.3,236.6,165.5,127.9,220.3,266.7,297.9,391.6,411.6,284.5,381.9,260.9,374.9,252.9,201.4,217.1,209.2,5.4,307.5,197.7,292.7,210.3,409.5,168.5,300.2,494.9,388.0,357.7,321.1,82.2,291.1,85.1,297.4,294.9,256.6,404.1,174.0,500.9,65.7,182.0,72.8,353.8,19.8,304.5,375.2,164.6,402.9,368.6,232.4,252.8,515.1,330.4,283.8,370.0,1549.8,269.9,288.7,259.1,355.2,223.2,293.8,0.0,346.6,262.9,281.2,271.6,288.1,284.3,204.7,293.7,356.7,283.9,249.3,232.3,153.2,265.2,333.6,307.5,83.2,266.1,355.0,178.1,286.8,184.1,261.0,245.8,227.0,336.1,217.2,292.5,293.1,173.3,324.3,361.4,167.6,284.6,315.6,277.3,284.8,334.8,363.3,344.5,366.1,371.4,328.3,292.1,369.6,266.8,415.4,204.5,252.0,219.5,186.8,296.1,368.7,341.4,385.0,363.1,358.4,369.0,189.4,307.5,340.0,422.4,317.3
QV,82.1,266.5,451.1,237.0,306.1,345.1,346.6,132.9,452.5,295.2,428.6,242.8,465.3,193.2,293.7,314.3,173.0,388.4,373.8,361.2,303.2,323.0,343.9,343.7,231.7,354.0,323.8,397.1,448.1,381.5,281.5,337.4,483.2,377.5,394.1,357.2,419.4,419.6,393.6,440.1,275.7,331.3,449.3,312.4,279.9,356.9,416.6,379.0,317.5,363.9,302.4,344.0,232.2,263.1,216.6,358.1,281.3,213.2,322.7,337.4,460.3,340.8,427.8,448.8,297.2,170.6,462.6,421.4,275.2,299.1,441.1,448.9,441.4,288.1,255.4,277.9,43.3,347.7,376.9,333.3,425.1,321.5,363.6,433.1,323.9,206.2,367.6,96.1,209.9,284.9,355.3,321.0,488.6,350.0,335.7,354.0,404.1,271.2,1691.5,367.1,409.0,434.8,284.4,183.5,414.1,347.8,0.0,337.3,304.2,235.9,297.3,294.1,325.0,254.0,361.2,244.2,346.5,192.6,273.5,229.5,386.7,274.8,334.3,386.4,452.2,473.0,310.4,435.2,358.2,316.4,347.3,340.6,468.3,389.7,253.4,294.6,328.8,465.0,288.9,289.1,368.7,241.6,308.4,348.0,460.5,410.7,282.6,424.9,334.7,339.6,126.8,337.4,271.5,234.0,372.3,470.6,437.9,391.9,276.2,267.4,205.6,315.5,264.5,276.5,310.7,267.9,221.2,247.4,370.4
QW,284.2,226.1,389.2,237.3,244.2,164.8,159.8,360.7,326.0,171.5,302.1,282.5,315.4,186.0,232.1,226.7,334.3,208.1,193.5,180.9,241.3,257.2,207.7,207.5,175.3,173.7,187.6,216.8,311.9,201.2,329.3,280.3,331.0,197.2,351.0,165.4,283.2,325.5,240.8,303.9,364.8,191.7,252.6,178.4,218.2,291.7,337.3,300.7,137.2,183.6,214.8,319.9,346.0,201.4,254.7,177.8,230.1,234.7,183.7,275.5,278.3,178.1,365.9,360.8,209.6,192.1,326.4,215.8,250.1,458.7,304.9,274.6,379.5,255.0,272.9,257.9,279.2,244.8,315.0,276.9,313.5,446.1,158.0,305.5,245.6,227.8,157.3,286.3,248.0,230.8,331.2,296.9,279.7,168.8,460.3,230.3,342.2,286.9,1480.5,186.8,336.1,310.3,228.0,205.0,352.2,172.7,321.1,0.0,231.1,253.4,238.0,201.2,263.1,275.5,273.6,223.1,166.2,214.1,211.6,247.0,250.5,207.4,256.0,324.5,271.9,225.4,186.7,308.7,177.9,221.5,289.2,253.0,323.0,209.4,232.3,211.8,241.2,328.8,227.0,201.5,232.5,259.1,184.7,251.7,280.2,261.4,221.3,288.7,310.6,209.0,314.8,216.7,360.6,186.3,310.4,268.0,342.8,211.6,313.9,315.2,330.2,291.4,253.1,314.2,195.7,257.4,212.8,295.2,234.2
RB,231.7,177.7,432.5,171.3,296.5,129.3,214.2,242.3,380.4,49.5,356.5,51.3,369.8,146.6,281.6,219.3,194.1,172.6,158.0,145.4,289.5,309.3,185.0,184.8,140.8,138.2,170.1,181.3,289.5,160.8,102.3,109.8,385.4,158.3,405.4,219.8,265.7,379.9,205.3,281.5,328.1,177.6,307.0,158.7,117.7,338.3,386.8,355.1,96.8,148.1,206.6,368.1,151.6,118.7,97.2,137.4,82.9,217.8,234.5,323.7,332.7,232.5,414.1,415.2,201.4,174.1,298.8,265.3,18.9,314.4,282.2,239.1,427.7,309.4,296.8,264.2,279.1,74.3,363.2,234.1,363.0,336.8,212.4,359.9,300.7,125.3,211.7,286.2,103.9,266.3,379.4,345.1,346.5,129.3,351.0,105.4,390.4,241.6,1534.9,151.3,386.9,360.8,185.2,188.1,400.4,227.1,328.3,139.5,0.0,277.3,6.9,193.4,306.4,258.6,265.4,188.6,130.7,197.2,259.8,270.9,227.8,100.7,305.5,372.7,236.4,274.9,85.8,363.1,143.4,77.6,333.6,248.5,377.4,173.9,197.8,266.2,233.0,316.4,275.2,193.3,209.8,283.0,36.3,253.9,244.7,225.9,86.8,270.8,358.8,191.5,187.0,46.2,328.8,221.4,358.6,322.4,392.3,180.0,362.1,88.2,135.0,339.6,210.3,362.4,250.1,26.2,128.2,73.1,216.7
RG,161.8,223.9,337.4,239.2,192.4,307.2,232.9,238.3,338.8,205.5,314.9,245.0,351.6,103.5,180.0,316.5,278.4,350.5,335.9,323.3,189.5,205.4,362.9,362.7,173.1,316.1,326.0,359.2,344.0,343.6,283.7,314.3,369.5,339.6,280.4,243.5,340.8,305.9,383.2,336.0,242.4,330.1,335.6,316.8,282.1,239.9,302.9,265.3,279.6,326.0,304.6,237.4,234.4,265.3,221.8,320.2,245.5,123.5,209.0,223.7,346.6,227.1,314.1,335.1,299.4,80.9,481.6,307.7,277.4,301.3,460.1,417.0,327.7,174.4,42.7,164.2,168.0,278.8,263.2,274.7,311.4,323.7,249.9,319.4,210.2,225.6,253.9,175.1,228.5,179.0,248.7,214.4,361.7,311.2,337.9,264.3,290.4,273.4,1554.4,329.2,295.3,321.1,225.8,93.8,300.4,234.1,209.9,277.4,265.1,0.0,272.0,296.3,211.3,164.3,363.4,154.5,308.6,102.9,159.8,16.8,405.7,228.9,220.6,272.7,414.3,359.3,220.7,321.5,320.3,255.5,237.4,342.8,354.6,351.8,163.7,180.9,331.0,360.9,175.2,291.3,387.7,28.9,218.7,350.2,422.6,403.8,236.7,335.3,228.1,341.8,192.4,250.7,238.2,120.3,258.6,356.9,324.2,354.0,191.5,269.6,207.8,208.9,229.0,191.8,197.0,270.1,210.6,249.6,372.6
RO,224.8,176.4,444.3,159.5,299.3,136.2,221.1,235.4,387.3,56.4,363.4,44.4,376.7,158.4,293.4,225.4,187.2,179.5,164.9,152.3,296.4,312.3,191.9,191.7,147.7,145.1,177.0,188.2,301.3,172.6,95.4,116.7,392.3,168.6,412.3,226.7,272.6,386.8,212.2,293.3,321.2,181.1,313.9,167.8,110.8,346.8,398.6,362.0,108.6,155.0,213.5,375.0,148.9,130.5,90.3,149.2,71.1,224.7,245.0,330.6,339.6,239.4,421.0,422.1,208.3,181.0,310.6,277.1,12.0,307.5,289.1,246.0,434.6,316.3,303.7,271.1,286.0,81.2,370.1,227.2,374.8,329.9,219.3,366.8,306.9,117.2,218.6,293.1,97.0,285.9,386.3,352.0,341.0,140.2,344.1,112.3,397.3,234.7,1541.8,158.2,397.4,371.6,178.3,195.0,407.3,234.0,325.5,146.4,6.9,284.2,0.0,205.2,318.2,265.5,272.3,195.5,137.6,204.1,266.7,277.8,234.7,93.8,317.3,379.6,243.3,286.7,84.0,370.0,149.3,84.5,344.3,251.7,384.3,180.8,204.7,273.1,239.9,318.2,282.1,200.2,216.7,289.9,43.2,260.8,251.6,232.8,79.9,278.1,365.7,198.4,180.1,53.1,317.0,228.3,365.5,329.3,404.1,183.0,369.0,81.3,128.1,346.5,203.4,369.3,257.0,19.3,121.3,61.3,223.6
RT,240.3,329.8,433.1,153.4,330.0,170.3,241.5,362.6,407.7,163.6,383.8,203.9,397.1,265.6,313.8,85.8,314.4,256.4,233.3,229.2,323.0,338.9,122.7,122.5,254.9,222.0,59.8,196.5,226.9,180.9,142.3,173.8,412.7,242.1,432.7,247.1,198.2,407.2,172.4,218.9,330.2,67.3,334.3,24.9,116.3,376.7,419.0,382.4,185.5,231.9,73.9,398.5,276.1,99.5,217.5,157.5,286.1,316.4,265.4,357.2,360.0,259.8,409.8,442.5,68.7,273.8,241.4,297.5,232.2,316.5,219.9,227.7,461.2,336.7,354.6,339.6,360.9,184.1,373.9,380.6,395.2,338.9,239.7,387.2,328.0,244.4,239.0,368.0,224.2,304.7,409.8,375.5,361.4,218.0,353.1,219.5,401.1,186.0,1518.6,235.1,417.8,392.0,331.7,286.7,433.9,254.4,348.3,166.8,208.3,335.1,220.1,0.0,344.8,357.2,147.3,302.7,214.5,295.8,293.3,328.7,165.5,248.2,337.7,383.4,247.4,307.1,199.9,390.4,184.4,145.9,370.9,128.6,404.7,214.9,311.9,293.5,114.9,248.9,308.7,75.2,147.5,340.8,150.4,83.2,255.7,189.5,294.9,203.7,389.2,45.4,307.3,176.9,326.0,268.0,392.1,349.7,424.5,217.1,330.7,156.4,194.8,370.0,356.8,331.0,277.4,229.0,259.4,186.8,106.4
RU,298.2,299.2,221.1,375.6,120.4,277.0,187.2,374.7,274.1,233.5,250.2,379.7,187.3,194.8,115.3,338.9,414.8,320.3,305.7,293.1,73.2,121.6,319.9,319.7,264.4,285.9,299.8,329.0,350.5,313.4,418.4,342.3,202.9,306.0,69.0,178.8,347.3,94.5,353.0,342.5,378.8,307.3,270.9,288.4,418.5,159.5,238.2,200.6,249.4,295.8,327.0,281.9,370.8,356.1,343.8,290.0,336.8,214.8,163.3,107.4,203.2,162.4,197.8,270.4,321.8,172.2,407.4,314.2,312.1,456.8,417.1,386.8,211.4,109.7,253.0,99.5,259.3,306.8,146.9,366.0,238.4,460.1,235.2,230.4,145.5,315.7,189.2,266.4,337.1,95.1,293.2,258.9,164.0,281.9,474.3,292.3,174.1,409.8,1560.9,299.0,84.0,113.6,317.1,185.1,184.1,169.4,308.5,268.0,288.2,233.5,300.0,313.4,0.0,255.6,385.8,245.8,278.4,194.2,76.3,227.1,362.7,269.4,155.9,156.4,384.1,294.6,248.7,256.8,290.1,283.5,136.1,368.9,247.9,321.6,255.0,135.2,353.4,372.5,129.5,313.7,344.7,239.2,246.7,363.9,392.4,327.2,328.0,341.8,218.6,321.2,328.8,278.7,374.6,166.4,142.3,192.9,214.7,323.8,327.9,404.3,344.2,253.4,320.3,328.2,151.3,319.4,301.9,384.3,346.4
RV,227.2,220.7,375.0,304.6,230.0,304.0,270.5,297.5,376.4,202.3,352.5,285.2,389.2,100.3,217.6,419.8,328.9,347.3,332.7,320.1,227.1,243.0,359.7,359.5,169.9,312.9,344.8,356.0,469.1,340.4,323.9,311.1,407.1,336.4,318.0,281.1,440.4,343.5,380.0,461.1,307.8,348.9,373.2,335.6,339.3,277.5,340.5,302.9,276.4,322.8,407.9,302.8,299.8,324.9,249.3,317.0,242.3,53.5,246.6,261.3,384.2,264.7,351.7,372.7,402.7,77.7,478.4,345.3,280.9,366.7,456.9,413.8,365.3,212.0,179.3,201.8,161.6,275.6,300.8,271.5,349.0,389.1,287.5,357.0,247.8,222.4,291.5,168.7,242.6,216.6,314.1,279.8,399.3,308.0,403.3,261.1,328.0,338.8,1592.0,326.0,332.9,358.7,222.6,53.7,338.0,271.7,203.5,274.2,261.9,159.8,268.8,399.6,248.9,0.0,466.7,151.3,305.4,44.6,197.4,153.4,402.5,225.7,258.2,310.3,411.1,396.9,217.5,359.1,317.1,252.3,275.0,446.1,392.2,348.6,160.5,218.5,434.3,486.0,212.8,394.6,384.5,165.5,215.5,415.6,419.4,400.6,233.5,445.9,372.5,366.2,257.8,247.5,303.6,157.9,296.2,394.5,361.8,350.8,256.9,309.8,273.2,274.3,222.6,257.2,234.6,288.2,207.4,289.8,391.4
RZ,285.2,374.7,478.0,198.3,395.7,315.5,311.3,407.5,477.5,267.0,453.6,248.8,466.9,369.0,383.6,165.3,359.3,287.7,273.1,260.5,392.8,408.7,267.9,267.7,351.8,253.3,205.0,341.7,372.1,326.1,187.2,218.7,482.5,276.8,502.5,316.9,343.4,477.0,317.6,364.1,375.1,209.1,404.1,167.9,161.2,443.2,488.8,452.2,216.8,263.2,153.4,443.4,321.0,144.4,262.4,302.7,331.0,386.2,335.2,427.0,429.8,329.6,454.7,512.3,148.2,343.6,386.6,367.3,277.1,361.4,365.1,372.9,531.0,406.5,424.4,409.4,370.3,229.0,418.8,425.5,465.0,383.8,309.5,457.0,397.1,289.3,308.8,437.8,269.1,382.3,454.7,420.4,431.2,248.4,398.0,322.9,446.0,159.7,1657.4,266.4,487.6,461.8,376.6,356.5,503.7,324.2,385.9,236.6,258.1,404.9,265.0,145.1,414.6,427.0,0.0,406.1,245.8,365.6,363.1,398.5,310.7,351.6,407.5,428.3,392.6,376.9,303.3,460.2,328.6,215.7,440.7,78.6,474.5,360.1,415.3,363.3,66.8,389.0,378.5,79.8,292.7,410.6,253.8,200.7,400.9,334.7,339.8,348.9,434.1,190.6,352.2,221.8,370.9,337.8,461.9,419.5,494.3,362.3,375.6,201.3,239.7,414.9,401.7,375.9,347.2,273.9,304.3,231.7,251.6
SD,229.4,162.7,377.2,293.2,232.2,246.0,272.7,299.7,378.6,144.3,354.7,227.2,391.4,36.2,219.8,361.8,270.9,289.3,274.7,262.1,229.3,245.2,301.7,301.5,111.9,254.9,286.8,298.0,411.1,282.4,265.9,253.1,409.3,278.4,320.2,283.3,382.4,345.7,322.0,403.1,310.0,290.9,375.4,277.6,281.3,279.7,342.7,305.1,218.4,264.8,349.9,305.0,282.6,266.9,191.3,259.0,184.3,102.5,248.8,263.5,386.4,266.9,353.9,374.9,344.7,58.8,420.4,308.6,222.9,368.9,398.9,355.8,367.5,214.2,181.5,204.0,163.8,217.6,303.0,213.5,351.2,391.3,250.8,359.2,250.0,164.4,293.7,170.9,184.6,218.8,316.3,282.0,401.5,250.0,405.5,203.1,330.2,341.0,1555.3,268.0,335.1,360.9,164.6,72.8,340.2,273.9,205.7,216.2,203.9,162.0,210.8,341.6,251.1,143.3,408.7,0.0,247.4,81.9,199.6,155.6,344.5,167.7,260.4,312.5,353.1,318.2,159.5,361.3,259.1,194.3,277.2,388.1,394.4,290.6,9.2,220.7,376.3,428.0,215.0,336.6,326.5,167.7,157.5,350.9,361.4,342.6,175.5,387.9,374.7,308.2,260.0,189.5,305.8,134.1,298.4,396.7,364.0,292.8,259.1,251.8,261.8,276.5,189.7,259.4,236.8,230.2,149.4,231.8,333.4
SF,362.5,239.1,438.3,187.9,297.4,72.4,208.9,373.1,375.1,113.0,351.2,182.1,364.5,215.0,281.2,177.3,324.9,47.7,27.2,14.6,290.4,306.3,128.1,127.9,204.3,70.7,138.2,124.4,213.3,108.8,233.1,179.9,380.1,57.1,400.1,214.5,184.6,374.6,102.3,205.3,364.7,145.7,301.7,129.0,168.8,344.1,386.4,349.8,28.9,45.1,165.4,369.0,282.4,193.7,228.0,85.4,208.8,281.3,232.8,324.6,327.4,227.2,415.0,409.9,160.2,237.6,222.6,264.9,149.7,351.0,201.1,136.1,428.6,304.1,360.3,307.0,342.6,144.4,364.1,305.9,362.6,373.4,207.1,354.6,294.7,254.9,206.4,349.7,234.7,272.1,380.3,346.0,328.8,41.1,387.6,168.9,391.3,237.5,1529.6,67.5,385.2,355.5,257.0,251.6,401.3,221.8,391.8,134.2,130.7,340.8,137.6,151.8,312.2,322.1,224.2,252.1,0.0,260.7,260.7,334.4,146.7,197.6,305.1,373.6,133.4,274.5,149.3,357.8,85.5,95.3,338.3,203.6,372.1,55.5,261.3,260.9,191.8,235.3,276.1,152.1,152.9,346.5,99.8,202.3,141.7,122.9,211.5,189.7,359.7,159.6,317.8,116.3,360.5,235.4,359.5,317.1,391.9,49.7,363.0,219.0,265.8,340.5,282.1,363.3,244.8,157.0,241.8,199.0,184.8
SJ,182.5,176.0,330.3,259.9,185.3,259.3,225.8,252.8,331.7,157.6,307.8,240.5,344.5,55.6,172.9,375.1,284.2,302.6,288.0,275.4,182.4,198.3,315.0,314.8,125.2,268.2,300.1,311.3,424.4,295.7,279.2,266.4,362.4,291.7,273.3,236.4,395.7,298.8,335.3,416.4,263.1,304.2,328.5,290.9,294.6,232.8,295.8,258.2,231.7,278.1,363.2,258.1,255.1,280.2,204.6,272.3,197.6,20.5,201.9,216.6,339.5,220.0,307.0,328.0,358.0,33.0,433.7,300.6,236.2,322.0,412.2,369.1,320.6,167.3,134.6,157.1,116.9,230.9,256.1,226.8,304.3,344.4,242.8,312.3,203.1,177.7,246.8,124.0,197.9,171.9,269.4,235.1,354.6,263.3,358.6,216.4,283.3,294.1,1547.3,281.3,288.2,314.0,177.9,9.1,293.3,227.0,158.8,229.5,217.2,115.1,224.1,354.9,204.2,61.3,422.0,106.6,260.7,0.0,152.7,108.7,357.8,181.0,213.5,265.6,366.4,352.2,172.8,314.4,272.4,207.6,230.3,401.4,347.5,303.9,115.8,173.8,389.6,441.3,168.1,349.9,339.8,120.8,170.8,370.9,374.7,355.9,188.8,401.2,327.8,321.5,213.1,202.8,258.9,113.2,251.5,349.8,317.1,306.1,212.2,265.1,228.5,229.6,177.9,212.5,189.9,243.5,162.7,245.1,346.7
SP,251.1,265.4,224.1,328.5,79.1,227.2,137.4,327.6,224.3,183.7,200.4,329.9,237.1,145.0,65.5,289.1,367.7,270.5,255.9,243.3,76.2,92.1,270.1,269.9,214.6,236.1,250.0,279.2,300.7,263.6,368.6,292.5,255.0,259.6,167.1,129.0,297.5,192.6,303.2,292.7,331.7,254.1,221.1,240.8,280.6,126.6,188.4,150.8,199.6,246.0,277.2,284.9,323.7,306.3,294.0,240.2,287.0,165.0,113.5,110.4,232.1,112.6,200.8,220.6,272.0,122.4,357.6,264.4,262.3,407.0,367.3,337.0,214.4,59.9,203.2,49.7,209.5,257.0,149.9,316.2,196.9,413.0,185.4,204.9,95.7,267.1,139.4,216.6,287.3,65.7,296.2,261.9,248.4,231.2,427.2,242.5,177.1,362.7,1511.1,249.2,182.0,207.8,267.3,135.3,187.1,119.6,251.4,218.2,243.3,183.7,250.2,263.6,98.0,205.8,336.0,196.0,228.6,144.4,0.0,177.3,312.9,219.6,106.1,159.4,334.3,244.8,198.9,207.0,240.3,233.7,124.1,315.4,240.1,271.8,205.2,85.4,303.6,317.6,79.7,263.9,294.9,189.4,196.9,314.1,342.6,277.4,278.2,292.0,221.6,271.4,281.7,228.9,327.5,116.6,145.3,242.4,209.7,274.0,280.8,354.5,297.1,256.4,270.5,281.1,101.5,269.6,252.1,334.5,296.6
SQ,177.6,239.7,353.2,255.0,208.2,323.0,248.7,254.1,354.6,221.3,330.7,260.8,367.4,119.3,195.8,332.3,294.2,366.3,351.7,339.1,205.3,221.2,378.7,378.5,188.9,331.9,341.8,375.0,359.8,359.4,299.5,330.1,385.3,355.4,296.2,259.3,356.6,321.7,399.0,351.8,258.2,345.9,351.4,332.6,297.9,255.7,318.7,281.1,295.4,341.8,320.4,253.2,250.2,281.1,237.6,336.0,261.3,139.3,224.8,239.5,362.4,242.9,329.9,350.9,315.2,96.7,497.4,323.5,293.2,317.1,475.9,432.8,343.5,190.2,25.8,180.0,183.8,294.6,279.0,290.5,327.2,339.5,265.7,335.2,226.0,241.4,269.7,190.9,244.3,194.8,264.5,230.2,377.5,327.0,353.7,280.1,306.2,289.2,1570.2,345.0,311.1,336.9,241.6,109.6,316.2,249.9,225.7,293.2,280.9,19.0,287.8,312.1,227.1,180.1,379.2,170.3,324.4,118.7,175.6,0.0,421.5,244.7,236.4,288.5,430.1,375.1,236.5,337.3,336.1,271.3,253.2,358.6,370.4,367.6,179.5,196.7,346.8,376.7,191.0,307.1,403.5,12.1,234.5,366.0,438.4,419.6,252.5,351.1,243.9,357.6,208.2,266.5,254.0,136.1,274.4,372.7,340.0,369.8,207.3,285.4,223.6,224.7,244.8,207.6,212.8,285.9,226.4,265.4,388.4
SW,322.3,351.5,538.9,235.4,393.9,120.3,300.8,469.5,467.0,209.4,443.1,278.5,456.4,311.4,373.1,224.8,421.3,170.4,130.0,137.3,391.0,406.9,73.6,42.9,300.7,197.7,141.9,172.2,66.5,156.6,242.3,276.3,472.0,179.8,481.9,306.4,37.8,466.5,54.3,58.5,412.2,146.0,393.6,132.7,216.3,441.4,478.3,441.7,161.2,167.8,212.9,469.6,383.0,199.5,324.4,133.2,305.2,377.7,324.7,425.2,419.3,319.1,515.6,501.8,207.7,334.0,75.8,443.3,246.1,398.5,54.3,109.6,529.2,375.9,422.6,365.7,428.9,240.8,464.7,402.3,454.5,420.9,299.0,446.5,386.6,351.3,298.3,436.0,331.1,380.5,480.9,446.6,420.7,187.4,435.1,265.3,491.9,285.0,1469.3,190.2,477.1,451.3,353.4,348.0,501.9,313.7,470.8,226.1,227.1,403.1,234.0,155.5,412.8,418.5,271.7,348.5,147.1,357.1,361.3,396.7,0.0,294.0,397.0,474.2,129.3,366.4,245.7,449.7,107.2,191.7,438.9,251.1,464.0,111.6,357.7,352.8,239.3,83.4,376.7,199.6,98.4,408.8,196.2,206.0,137.6,71.4,307.9,43.3,460.3,163.3,414.2,212.7,408.0,336.0,460.1,409.0,483.8,113.8,463.6,256.4,276.8,441.1,378.5,463.9,336.7,253.4,338.2,295.4,188.5
SX,212.6,108.6,413.7,183.1,268.7,196.2,281.1,223.2,447.3,94.5,423.4,106.8,436.7,127.8,256.3,299.5,175.0,239.5,224.9,212.3,265.8,281.7,251.9,251.7,85.7,205.1,237.0,248.2,361.3,232.6,155.8,200.6,452.3,228.6,356.7,286.7,332.6,382.2,272.2,353.3,389.3,241.1,373.9,227.8,171.2,316.2,379.2,341.6,168.6,215.0,287.6,344.4,172.5,201.7,95.4,209.2,22.6,194.1,305.0,300.0,399.6,299.4,390.4,411.4,282.4,150.4,370.6,337.1,74.4,331.1,349.1,306.0,404.0,250.7,273.1,240.5,241.8,165.1,339.5,159.4,387.7,353.5,279.3,426.8,286.5,68.5,278.6,248.9,88.7,255.3,355.7,321.4,401.0,200.2,367.7,153.3,366.7,258.3,1554.3,218.2,371.6,431.6,110.5,164.4,376.7,294.0,283.7,215.2,90.7,253.6,83.8,279.3,287.6,234.9,346.4,164.9,197.6,173.5,236.1,247.2,294.7,0.0,296.9,349.0,303.3,346.7,101.6,430.0,209.3,144.5,313.7,325.8,444.3,240.8,174.1,257.2,314.0,378.2,251.5,274.3,276.7,259.3,107.7,334.9,311.6,292.8,13.8,338.1,335.1,258.4,167.9,137.0,385.1,197.7,334.9,389.3,400.5,243.0,338.4,141.7,151.7,315.9,135.6,338.7,317.0,81.7,53.5,121.7,283.6
SY,330.2,344.5,322.0,407.6,177.0,306.3,216.5,406.7,118.1,262.8,94.2,409.0,130.9,224.1,50.5,368.2,446.8,349.6,335.0,322.4,174.1,193.9,349.2,349.0,293.7,315.2,329.1,358.3,379.8,342.7,447.7,371.6,148.8,338.7,229.2,77.3,376.6,203.7,382.3,371.8,410.8,336.6,114.9,317.7,359.7,227.8,82.2,44.6,278.7,325.1,356.3,382.8,402.8,385.4,373.1,319.3,366.1,244.1,192.6,208.3,125.9,60.9,298.7,114.4,351.1,201.5,436.7,236.5,341.4,486.1,446.4,416.1,312.3,73.4,282.3,76.3,288.6,336.1,247.8,395.3,90.7,492.1,133.7,98.7,9.6,345.0,87.7,295.7,366.4,155.8,394.1,359.8,168.8,311.2,506.3,321.6,275.0,441.8,1590.2,328.3,210.7,184.6,346.4,214.4,285.0,67.9,337.8,297.3,322.4,262.8,329.3,342.7,195.9,284.9,415.1,275.1,307.7,223.5,144.4,256.4,392.0,298.7,0.0,257.3,413.4,138.6,278.0,100.8,320.4,312.8,218.2,394.5,133.9,350.9,284.3,164.5,382.7,401.8,158.8,343.0,374.0,268.5,276.0,393.2,421.7,356.5,357.3,371.5,319.5,350.5,360.8,308.0,406.6,195.7,243.2,136.2,103.5,353.1,359.9,433.6,376.2,354.3,349.6,360.2,180.6,348.7,331.2,413.6,375.7
SZ,200.9,341.0,123.8,278.3,193.6,302.4,264.5,277.4,351.4,258.9,327.5,284.1,339.7,220.6,192.6,355.6,317.5,345.7,331.1,318.5,79.0,198.9,345.3,345.1,290.2,311.3,325.2,354.4,375.9,338.8,322.8,378.7,355.3,334.8,221.4,256.1,372.7,246.9,378.4,367.9,281.5,329.3,348.2,316.0,321.2,240.1,315.5,277.9,274.8,321.2,343.7,184.6,273.5,304.4,260.9,315.4,329.5,240.6,240.6,44.8,355.6,239.7,100.5,347.7,338.5,198.0,432.8,339.6,316.5,340.4,442.5,412.2,176.1,187.0,211.0,176.8,285.1,332.2,14.4,391.8,324.0,362.8,281.8,332.0,222.8,287.8,266.5,292.2,267.6,180.2,195.9,161.6,302.7,306.4,377.0,317.7,41.6,312.5,1586.3,324.4,236.3,262.1,342.9,210.9,148.8,246.7,301.6,293.4,345.5,191.5,338.6,335.4,152.3,281.4,402.5,271.6,303.8,220.0,153.6,185.1,388.1,294.8,233.2,0.0,409.5,349.2,274.1,334.1,315.5,308.9,213.4,381.9,367.2,347.0,280.8,212.5,370.1,392.8,206.8,330.4,370.1,197.2,272.1,389.3,417.8,352.6,338.3,367.2,121.3,346.6,231.5,304.1,277.3,237.4,83.0,345.3,336.8,349.2,230.6,308.7,246.9,156.1,346.1,230.9,228.6,309.2,302.8,288.7,371.8
