from_stop,AI,AL,AM,AO,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,NE,NG,NH,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RG,RM,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
VY,207.8,310.6,198.7,121.9,99.1,250.9,173.6,137.1,314.4,328.3,330.9,363.5,228.1,297.5,234.5,387.0,366.8,124.1,235.1,170.3,193.1,352.9,172.3,1594.5,346.4,387.3,330.0,306.7,139.1,372.8,224.1,147.6,369.5,179.4,330.3,345.2,153.3,147.6,112.7,247.2,235.5,374.5,114.6,113.8,355.0,296.0,440.4,298.9,457.1,119.2,265.9,226.8,214.9,290.4,209.9,159.4,343.3,292.1,253.8,267.4,240.7,305.0,315.5,272.8,168.9,234.4,20.5,381.9,314.6,118.2,291.6,302.5,234.4,339.7,198.5,207.2,216.0,350.4,305.2,278.9,112.9,224.1,224.2,330.8,296.2,188.5,227.8,133.0,248.1,180.0,260.3,120.5,177.6,351.9,230.6,383.4,352.4,362.7,147.8,286.9,257.5,119.2,230.2,129.4,201.9,328.0,400.1,161.8,368.8,227.8,217.9,255.5,127.7,435.4,0.0,190.4,184.5,324.7,88.9,302.8,267.4,315.2,164.7,194.3,217.6,172.4,187.8,348.1,78.4,237.4,119.9,366.8,208.2,200.6,285.1,213.1,121.6,115.3,353.9,380.8,325.2,201.9,361.8
WB,346.9,317.1,304.0,199.4,209.6,257.4,272.5,242.4,320.9,355.4,337.4,370.0,291.2,304.0,241.0,393.5,373.3,234.6,298.2,233.4,256.2,359.4,184.2,1583.7,352.9,393.8,336.5,313.2,202.2,379.3,196.5,258.1,376.0,330.5,336.8,351.7,234.8,210.7,223.2,310.3,386.6,381.0,196.1,224.3,361.5,305.7,443.4,305.4,463.6,270.3,272.4,65.6,69.4,369.8,329.8,240.9,349.8,298.6,260.3,273.9,247.2,311.5,322.0,311.5,320.0,240.9,194.8,388.4,321.1,223.5,298.1,309.0,354.3,346.2,280.0,77.1,51.6,356.9,311.7,382.4,248.5,287.2,344.1,337.3,302.7,200.4,347.7,284.1,254.6,104.3,319.5,256.1,288.1,358.4,369.7,389.9,358.9,369.2,159.7,293.4,361.0,270.3,333.7,234.7,79.1,334.5,406.6,224.9,375.3,41.7,323.2,297.2,233.0,441.9,174.2,0.0,289.8,331.9,199.4,309.3,402.0,344.5,300.3,145.4,307.5,235.5,338.9,354.6,159.9,243.9,225.2,373.3,328.1,263.7,291.6,33.3,226.9,220.6,360.4,387.3,331.7,174.3,368.3
WK,324.2,403.4,70.3,214.7,191.9,346.0,45.2,122.1,407.2,441.7,423.7,456.3,320.9,390.3,327.3,479.8,459.6,216.9,327.9,263.1,285.9,445.7,265.1,1568.6,444.2,480.1,422.8,399.5,231.9,465.6,316.9,240.4,462.3,233.8,423.1,438.0,246.1,240.4,205.5,340.0,351.9,467.3,207.4,206.6,447.8,392.0,529.7,392.8,549.9,237.8,358.7,319.1,307.7,409.9,155.9,252.2,436.1,384.9,346.6,360.2,333.5,397.8,408.3,365.6,287.5,322.1,151.3,474.7,385.7,73.6,384.4,395.3,180.4,432.5,291.3,300.0,308.8,443.2,398.0,395.3,132.0,316.9,170.2,423.6,389.8,281.3,173.8,251.6,340.9,272.8,405.8,139.6,270.4,444.7,347.0,476.2,445.2,455.5,240.6,379.7,373.9,237.8,346.6,152.2,294.7,420.8,492.9,254.6,461.6,320.6,33.3,383.5,114.4,528.2,141.7,283.2,0.0,417.5,181.7,395.6,383.8,430.8,183.8,281.1,310.4,265.2,264.1,440.9,171.2,330.2,168.5,459.6,154.2,293.4,377.9,305.9,106.6,161.0,446.7,473.6,418.0,294.7,454.6
WL,202.3,14.0,463.9,273.9,354.9,231.4,438.1,432.5,177.7,114.0,259.7,291.6,291.0,278.0,112.9,61.5,294.9,379.9,298.0,275.6,256.0,256.4,324.3,1609.9,274.5,315.4,258.1,287.2,277.3,216.7,270.3,248.7,44.0,420.5,242.0,256.9,308.7,268.5,273.6,310.1,273.1,234.8,263.7,369.6,45.9,88.3,368.5,213.1,385.2,378.2,246.4,322.4,311.0,201.5,400.4,249.8,271.4,220.9,234.3,129.3,221.2,82.5,243.6,82.5,427.9,214.9,358.4,225.8,204.6,412.9,272.1,165.8,424.9,203.0,189.8,318.7,350.0,278.5,63.3,237.8,437.9,287.0,415.4,241.8,276.7,340.5,418.3,392.0,236.8,332.0,174.9,445.5,218.7,44.6,225.1,227.3,104.9,290.8,299.8,148.8,216.4,378.2,189.1,424.1,335.9,80.5,328.2,254.2,122.0,361.8,475.9,152.6,422.4,363.5,337.8,324.4,449.0,0.0,344.7,213.8,233.7,176.2,489.7,348.5,178.7,235.3,446.8,100.6,299.9,258.0,414.6,278.5,398.7,263.5,87.9,347.8,416.3,410.0,28.4,308.9,38.9,248.1,225.1
WM,261.0,303.2,206.1,114.5,10.1,245.8,174.6,144.5,307.0,320.9,323.5,356.1,220.7,290.1,227.1,379.6,359.4,35.1,227.7,162.9,185.7,345.5,164.9,1674.4,344.0,379.9,322.6,299.3,131.7,365.4,216.7,111.4,361.4,232.6,322.9,337.8,145.9,140.2,76.5,239.8,288.7,367.1,107.2,24.8,347.6,288.6,429.5,291.5,449.7,172.4,258.5,219.4,207.5,343.6,231.9,152.0,335.9,284.7,246.4,260.0,233.3,297.6,308.1,265.4,222.1,221.9,96.9,374.5,307.2,125.6,284.2,295.1,256.4,332.3,191.1,199.8,193.6,336.5,297.8,332.1,150.6,216.7,246.8,331.9,289.6,181.1,249.8,205.3,240.7,172.6,305.6,158.2,141.4,344.5,283.8,376.0,345.0,355.3,140.4,279.5,310.7,172.4,283.4,136.8,194.5,320.6,392.7,155.6,361.4,220.4,225.3,283.3,135.1,431.3,76.3,183.0,191.9,317.3,0.0,295.4,320.6,330.6,202.4,180.9,181.4,165.0,241.0,340.7,71.0,230.0,127.3,359.4,230.2,193.2,277.7,205.7,129.0,117.8,346.5,376.2,317.8,194.5,354.4
WN,253.2,219.4,409.5,231.9,315.1,189.4,384.4,347.9,97.9,177.2,161.7,194.3,249.0,236.0,179.1,232.6,197.6,340.1,256.0,233.6,214.0,196.0,282.3,1483.3,177.2,188.8,160.8,245.2,235.3,156.3,228.3,315.6,215.1,436.0,67.9,42.3,375.6,226.5,340.5,268.1,261.3,174.4,330.6,329.8,252.1,154.7,241.9,18.5,258.6,375.8,204.4,280.4,269.0,193.5,451.3,316.7,174.1,122.9,192.3,180.2,179.2,145.7,146.3,177.9,425.5,172.9,300.3,165.4,34.2,329.0,230.1,86.0,475.8,123.2,256.7,276.7,308.0,181.2,126.4,288.7,354.0,245.0,465.6,68.4,234.7,298.5,469.2,389.6,194.8,290.0,225.8,361.6,285.6,254.5,276.0,166.9,173.6,164.2,257.8,199.7,267.3,375.8,240.0,340.2,293.9,149.2,201.6,211.0,190.0,319.8,428.7,203.5,338.5,236.9,279.7,282.4,395.3,209.8,304.9,0.0,221.9,164.4,405.8,304.3,245.6,193.3,444.4,169.3,265.4,216.0,330.7,104.4,449.6,221.5,165.6,305.1,332.4,321.2,199.5,211.6,234.0,206.1,145.3
WT,193.2,243.6,413.0,366.4,343.6,324.8,381.5,381.6,170.1,207.9,302.3,334.9,382.1,369.1,203.3,256.8,338.2,368.6,389.1,366.7,347.1,248.8,416.8,1603.9,322.8,309.4,301.4,378.3,383.6,209.1,361.4,339.8,238.6,370.3,234.4,249.3,399.8,359.6,364.7,401.2,39.4,227.2,354.8,358.3,276.3,178.9,359.0,203.0,379.2,328.0,337.5,413.0,402.1,22.9,350.2,340.9,314.7,263.5,325.4,204.4,312.3,169.9,286.9,202.1,377.7,300.9,308.2,218.2,218.7,362.7,363.2,158.2,374.7,195.4,280.9,409.8,426.1,315.3,150.6,264.3,387.7,378.1,365.1,243.4,368.6,433.0,368.1,360.9,327.9,424.5,245.7,395.3,309.8,278.7,216.0,219.7,197.8,284.8,392.3,223.9,242.9,328.0,215.6,373.9,427.0,173.4,322.2,344.1,214.2,452.9,432.2,227.7,372.2,360.8,287.6,415.5,398.8,234.0,333.4,206.9,0.0,47.7,439.5,432.8,269.8,326.4,396.6,193.5,322.9,349.1,364.4,270.9,348.5,354.6,189.8,438.2,366.1,354.9,223.7,355.0,258.2,339.2,217.5
WW,250.7,195.8,470.5,317.2,398.2,277.0,439.0,439.1,122.3,160.1,254.5,287.1,334.3,321.3,155.5,209.0,290.4,423.2,341.3,318.9,299.3,201.0,367.6,1556.1,275.0,261.6,253.6,330.5,320.6,161.3,313.6,292.0,190.8,427.8,186.6,201.5,352.0,311.8,316.9,353.4,96.8,179.4,307.0,412.9,228.5,131.1,311.2,155.2,331.4,385.5,289.7,365.2,354.3,29.0,407.7,293.1,266.9,215.7,277.6,156.6,264.5,122.1,239.1,154.3,435.2,253.1,365.7,170.4,170.9,420.2,315.4,110.4,432.2,147.6,233.1,362.0,378.3,267.5,102.8,265.1,445.2,330.3,422.6,195.6,320.8,383.8,425.6,418.4,280.1,375.3,202.2,452.8,262.0,230.9,273.5,171.9,150.0,237.0,343.1,176.1,243.7,385.5,216.4,431.4,379.2,125.6,274.4,296.3,166.4,405.1,489.7,179.9,429.7,313.0,345.1,367.7,456.3,186.2,388.0,159.1,57.4,0.0,497.0,383.6,222.0,278.6,454.1,145.7,343.2,301.3,421.9,223.1,406.0,306.8,142.0,390.4,423.6,412.4,175.9,307.2,210.4,291.4,169.7
WX,308.2,385.2,189.3,196.5,173.7,327.8,157.8,127.7,389.0,402.9,405.5,438.1,302.7,372.1,309.1,461.6,441.4,198.7,309.7,244.9,267.7,427.5,246.9,1627.8,426.0,461.9,404.6,381.3,213.7,447.4,298.7,222.2,443.4,279.8,404.9,419.8,227.9,222.2,187.3,321.8,335.9,449.1,189.2,188.4,429.6,370.6,511.5,373.5,531.7,219.6,340.5,301.4,289.5,390.8,215.1,234.0,417.9,366.7,328.4,342.0,315.3,379.6,390.1,347.4,269.3,303.9,111.3,456.5,389.2,108.8,366.2,377.1,239.6,414.3,273.1,281.8,275.6,418.5,379.8,379.3,28.4,298.7,230.0,413.9,371.6,263.1,233.0,252.5,322.7,254.6,387.6,24.2,252.2,426.5,331.0,458.0,427.0,437.3,222.4,361.5,357.9,219.6,330.6,157.8,276.5,402.6,474.7,237.6,443.4,302.4,208.5,365.3,120.0,513.3,123.5,265.0,175.1,399.3,163.5,377.4,367.8,412.6,0.0,262.9,292.2,247.0,288.2,422.7,153.0,312.0,155.3,441.4,213.4,275.2,359.7,287.7,112.2,145.8,428.5,458.2,399.8,276.5,436.4
XJ,367.6,354.3,312.7,131.9,226.0,294.1,288.9,258.8,355.3,382.1,371.8,404.4,223.7,330.7,267.7,427.9,407.7,243.3,230.7,168.7,188.7,393.8,97.3,1650.0,392.3,428.2,370.9,347.6,137.5,413.7,219.7,274.5,402.7,346.9,371.2,386.1,251.2,143.2,239.6,242.8,403.0,415.4,212.5,233.0,395.9,336.9,477.8,340.9,498.0,286.7,306.8,71.0,80.5,408.0,346.2,249.6,384.2,325.3,294.7,308.3,281.6,345.9,356.4,313.7,328.7,270.2,211.2,422.8,355.5,239.9,332.5,343.4,370.7,380.6,296.4,88.2,126.6,384.8,346.1,416.8,264.9,219.7,352.8,364.0,337.9,105.8,364.1,292.8,289.0,97.8,353.9,264.8,304.5,392.8,398.1,424.3,385.6,403.6,72.8,327.8,387.7,286.7,368.1,251.1,91.5,368.9,441.0,158.6,409.7,145.7,339.6,331.6,249.4,482.4,193.4,121.4,298.5,365.6,215.8,336.0,434.9,378.9,316.7,0.0,344.5,168.0,355.3,389.0,168.6,278.3,241.6,407.7,344.5,196.2,328.8,144.1,243.3,232.1,394.8,424.5,319.6,197.5,402.7
XK,204.4,174.6,339.3,247.7,176.1,240.0,307.8,277.7,203.5,192.3,265.3,297.9,297.3,284.3,66.4,251.0,301.2,201.1,304.3,296.1,262.3,282.2,298.1,1616.2,285.8,321.7,264.4,293.5,264.9,242.5,276.6,69.9,232.8,365.8,267.8,282.7,250.6,273.4,94.8,316.4,298.9,260.6,205.6,190.8,219.0,160.0,371.3,236.4,391.5,305.6,252.7,352.6,340.7,231.1,365.1,191.7,277.7,226.5,240.6,131.4,227.5,169.0,249.9,136.8,355.3,216.1,230.1,251.6,252.1,258.8,278.4,191.6,389.6,228.8,131.7,333.0,326.8,278.3,169.2,239.9,283.8,293.3,380.0,276.8,283.8,314.3,383.0,338.5,243.1,305.8,177.0,291.4,39.9,215.9,227.2,253.1,216.4,297.1,273.6,150.9,218.5,305.6,191.2,270.0,327.7,192.0,334.5,288.8,232.8,353.6,358.5,154.7,268.3,373.1,209.5,316.2,325.1,188.7,165.9,240.3,259.5,202.0,335.6,314.1,0.0,241.6,374.2,212.1,204.2,264.3,260.5,304.3,363.4,269.8,149.1,338.9,262.2,251.0,217.9,318.0,189.2,254.4,250.9
XL,285.3,255.5,306.6,118.1,212.2,198.1,275.1,245.0,259.3,273.2,275.8,308.4,55.6,242.4,179.4,331.9,311.7,237.2,62.6,31.9,20.6,297.8,134.1,1626.7,296.3,332.2,274.9,251.6,33.6,317.7,63.3,260.7,313.7,333.1,275.2,290.1,237.4,24.8,225.8,74.7,389.2,319.4,198.7,226.9,299.9,240.9,381.8,243.8,402.0,272.9,210.8,166.5,155.6,312.0,332.4,243.5,288.2,237.0,198.7,212.3,185.6,249.9,260.4,217.7,322.6,174.2,197.4,326.8,259.5,226.1,236.5,247.4,356.9,284.6,282.6,163.3,179.6,288.8,250.1,320.8,251.1,51.6,347.3,284.2,241.9,150.3,350.3,305.8,193.0,141.8,257.9,258.7,290.7,296.8,308.1,328.3,297.3,307.6,109.6,231.8,299.4,272.9,272.1,237.3,180.5,272.9,345.0,9.3,313.7,206.4,325.8,235.6,235.6,383.6,176.8,169.0,292.4,269.6,202.0,247.7,340.4,282.9,302.9,150.1,245.9,0.0,341.5,293.0,162.5,182.3,227.8,311.7,330.7,28.1,230.0,191.7,229.5,218.3,298.8,328.5,270.1,41.1,306.7
XM,308.7,467.2,262.8,278.5,255.7,409.8,231.3,274.8,471.0,484.9,487.5,520.1,384.7,454.1,391.1,543.6,523.4,280.7,391.7,326.9,349.7,509.5,328.9,1660.9,508.0,543.9,486.6,463.3,295.7,497.5,380.7,304.2,525.4,36.9,486.9,501.8,309.9,304.2,269.3,403.8,336.4,515.6,271.2,270.4,511.6,452.6,593.5,455.5,613.7,52.2,422.5,383.4,371.5,391.3,200.0,316.0,499.9,448.7,410.4,360.1,397.3,443.5,472.1,429.4,83.6,385.9,220.3,506.6,471.2,226.3,448.2,459.1,224.5,496.3,355.1,363.8,357.6,500.5,424.2,379.8,284.7,380.7,214.9,495.9,453.6,345.1,217.9,66.8,404.7,336.6,361.2,292.3,334.2,508.5,331.5,508.1,471.4,519.3,304.4,379.6,358.4,52.2,331.1,286.0,358.5,447.0,556.7,319.6,487.8,384.4,282.0,356.4,267.1,595.3,199.7,347.0,248.6,481.3,245.5,459.4,368.3,416.1,336.5,344.9,374.2,329.0,0.0,467.1,235.0,394.0,276.5,523.4,198.3,357.2,441.7,369.7,259.3,267.0,510.5,540.2,481.8,358.5,518.4
XN,229.7,115.4,490.6,317.3,398.3,274.8,465.5,459.2,157.2,93.5,289.4,322.0,334.4,321.4,155.6,69.8,325.3,423.3,341.4,319.0,299.4,235.9,367.7,1591.0,304.9,296.5,288.5,330.6,320.7,196.2,313.7,292.1,87.3,447.9,221.5,236.4,352.1,311.9,317.0,353.5,252.6,214.3,307.1,413.0,143.6,67.8,346.1,192.6,366.3,405.6,289.8,365.8,354.4,181.0,427.8,293.2,301.8,250.6,277.7,156.7,264.6,62.0,274.0,94.2,455.3,258.3,385.8,205.3,205.8,440.3,315.5,145.3,452.3,182.5,233.2,362.1,393.4,302.4,42.8,265.2,465.3,330.4,442.1,222.0,320.9,383.9,445.7,419.4,280.2,375.4,202.3,472.9,262.1,146.0,252.5,206.8,44.3,271.9,343.2,176.2,243.8,405.6,216.5,451.5,379.3,20.0,309.3,296.4,38.9,405.2,503.3,180.0,449.8,344.6,365.2,367.8,476.4,100.6,388.1,194.0,213.2,155.7,517.1,389.7,222.1,278.7,474.2,0.0,343.3,301.4,442.0,258.0,426.1,306.9,81.9,390.5,443.7,432.5,91.0,339.3,130.9,291.5,204.6
XR,265.0,278.2,210.1,89.5,115.7,218.5,185.0,148.5,282.0,312.4,298.5,331.1,195.7,265.1,202.1,354.6,334.4,140.7,202.7,137.9,160.7,320.5,139.9,1649.4,314.0,354.9,297.6,274.3,106.7,340.4,191.7,164.2,337.1,236.6,297.9,312.8,74.8,115.2,129.3,214.8,292.7,342.1,36.1,130.4,322.6,266.8,408.0,266.5,424.7,176.4,233.5,193.9,182.5,330.9,235.9,80.9,310.9,259.7,221.4,235.0,208.3,272.6,283.1,240.4,226.1,202.0,100.9,349.5,282.2,129.6,259.2,270.1,260.4,307.3,120.0,174.8,168.6,318.0,272.8,343.5,154.6,191.7,250.2,298.4,264.6,156.1,253.8,190.2,215.7,147.6,280.6,162.2,194.2,319.5,287.8,351.0,320.0,330.3,115.4,254.5,322.1,176.4,294.8,140.8,169.5,295.6,367.7,129.4,336.4,195.4,229.3,258.3,139.1,403.0,80.3,158.0,195.9,292.3,105.5,270.4,324.6,305.6,206.4,161.9,234.2,140.0,245.0,315.7,0.0,205.0,131.3,334.4,234.2,168.2,252.7,180.7,133.0,121.8,321.5,348.4,292.8,169.5,329.4
XS,273.4,243.6,373.2,195.6,278.8,126.1,341.7,311.6,247.4,261.3,263.9,296.5,212.7,170.4,167.5,320.0,299.8,303.8,219.7,197.3,177.7,285.9,246.0,1614.8,284.4,320.3,263.0,179.6,199.0,305.8,192.0,304.0,301.8,399.7,263.3,278.2,304.0,190.2,292.4,231.8,367.9,307.5,265.3,293.5,288.0,229.0,369.9,231.9,390.1,339.5,138.8,243.6,232.7,300.1,399.0,305.1,276.3,225.1,126.7,200.4,113.6,238.0,248.5,205.8,389.2,81.0,264.0,314.9,247.6,292.7,164.5,235.5,423.5,272.7,245.1,240.4,256.7,276.9,238.2,308.9,317.7,208.7,413.9,272.3,169.9,262.2,416.9,372.4,88.0,253.7,246.0,325.3,274.0,284.9,296.2,316.4,285.4,295.7,221.5,219.9,287.5,339.5,260.2,303.9,257.6,261.0,333.1,174.7,301.8,283.5,392.4,223.7,302.2,371.7,243.4,246.1,359.0,257.7,268.6,235.8,328.5,271.0,369.5,262.0,234.0,157.0,408.1,281.1,229.1,0.0,294.4,299.8,397.3,185.2,218.1,268.8,296.1,284.9,286.9,316.6,258.2,169.8,294.8
YD,286.5,363.5,192.4,174.8,152.0,306.1,160.9,46.3,367.3,381.2,383.8,416.4,281.0,350.4,287.4,439.9,419.7,177.0,288.0,223.2,246.0,405.8,225.2,1630.9,404.3,440.2,382.9,359.6,192.0,425.7,277.0,200.5,421.7,258.1,383.2,398.1,206.2,200.5,165.6,300.1,314.2,427.4,167.5,166.7,407.9,348.9,489.8,351.8,510.0,197.9,318.8,279.7,267.8,369.1,218.2,212.3,396.2,345.0,306.7,320.3,293.6,357.9,368.4,325.7,247.6,282.2,122.4,434.8,367.5,111.9,344.5,355.4,242.7,392.6,251.4,260.1,253.9,396.8,358.1,357.6,136.9,277.0,233.1,392.2,349.9,241.4,236.1,230.8,301.0,232.9,365.9,144.5,230.5,404.8,309.3,436.3,405.3,415.6,200.7,339.8,336.2,197.9,308.9,102.5,254.8,380.9,453.0,215.9,421.7,280.7,211.6,343.6,97.7,491.6,101.8,243.3,178.2,377.6,141.8,355.7,346.1,390.9,188.7,241.2,270.5,225.3,266.5,401.0,131.3,290.3,0.0,419.7,216.5,253.5,338.0,266.0,89.9,83.5,406.8,436.5,378.1,254.8,414.7
YG,315.8,282.0,472.1,294.5,377.7,254.3,440.6,410.5,160.5,246.3,224.3,256.9,311.6,298.6,241.7,295.2,260.2,402.7,318.6,296.2,276.6,258.6,344.9,1545.9,244.8,251.4,223.4,307.8,297.9,218.9,290.9,378.2,277.0,498.6,25.3,125.4,438.2,289.1,403.1,330.7,323.9,237.0,393.2,392.4,314.7,217.3,301.0,99.1,321.2,438.4,267.0,342.5,331.6,256.1,513.9,379.3,236.7,185.5,254.9,242.8,241.8,208.3,208.9,240.5,488.1,230.4,362.9,228.0,114.8,391.6,292.7,148.6,538.4,185.8,319.3,339.3,355.6,237.3,189.0,351.3,416.6,307.6,528.8,35.6,298.1,361.1,531.8,471.3,257.4,352.6,288.4,424.2,348.2,317.1,338.6,229.5,236.2,226.8,320.4,262.3,329.9,438.4,302.6,402.8,356.5,211.8,264.2,273.6,252.6,382.4,491.3,266.1,401.1,302.8,342.3,345.0,457.9,272.4,367.5,83.0,284.5,227.0,468.4,360.9,308.2,255.9,507.0,231.9,328.0,278.6,393.3,0.0,512.2,284.1,228.2,367.7,395.0,383.8,262.1,277.0,296.6,268.7,207.9
YM,257.0,393.9,171.5,276.1,253.3,407.4,140.0,183.5,406.8,429.8,485.1,517.7,382.3,451.7,353.6,478.7,521.0,278.3,389.3,324.5,347.3,485.5,326.5,1569.6,505.6,541.5,484.2,460.9,293.3,445.8,378.3,301.8,460.5,166.6,471.1,486.0,307.5,301.8,266.9,401.4,284.7,463.9,268.8,268.0,438.3,400.8,591.1,439.7,611.3,223.8,420.1,381.0,369.1,339.6,50.7,313.6,497.5,446.3,408.0,308.4,394.9,391.8,469.7,356.1,255.2,383.5,212.7,454.9,455.4,135.0,445.8,394.9,44.4,432.1,352.7,361.4,355.2,498.1,372.5,328.1,193.4,378.3,65.6,480.1,451.2,342.7,37.8,238.4,402.3,334.2,309.5,201.0,331.8,435.2,279.8,456.4,419.7,516.9,302.0,327.9,306.7,223.8,279.4,213.6,356.1,395.3,554.3,317.2,436.1,382.0,190.7,304.7,175.8,592.9,203.1,344.6,157.3,408.0,243.1,443.6,316.6,364.4,245.2,342.5,371.8,326.6,196.9,415.4,232.6,391.6,229.9,507.6,0.0,354.8,368.4,367.3,168.0,222.4,445.6,537.8,408.5,356.1,454.2
YO,324.4,294.6,345.7,157.2,251.3,237.2,314.2,284.1,298.4,312.3,314.9,347.5,64.4,281.5,218.5,371.0,350.8,276.3,71.4,71.0,7.9,336.9,173.2,1665.8,335.4,371.3,314.0,290.7,72.7,356.8,102.4,299.8,352.8,372.2,314.3,329.2,276.5,63.9,264.9,83.5,428.3,358.5,237.8,266.0,339.0,280.0,420.9,282.9,441.1,312.0,249.9,205.6,194.7,351.1,371.5,282.6,327.3,276.1,237.8,251.4,224.7,289.0,299.5,256.8,361.7,213.3,236.5,365.9,298.6,265.2,275.6,286.5,396.0,323.7,321.7,202.4,218.7,327.9,289.2,359.9,290.2,60.4,386.4,323.3,281.0,189.4,389.4,344.9,232.1,180.9,297.0,297.8,329.8,335.9,347.2,367.4,336.4,346.7,148.7,270.9,338.5,312.0,311.2,276.4,219.6,312.0,384.1,48.4,352.8,245.5,364.9,274.7,274.7,422.7,215.9,208.1,331.5,308.7,241.1,286.8,379.5,322.0,342.0,189.2,285.0,39.0,380.6,332.1,201.6,221.4,266.9,350.8,369.8,0.0,269.1,230.8,268.6,257.4,337.9,367.6,309.2,80.2,345.8
YP,182.7,73.1,443.6,254.3,335.3,211.8,418.5,412.2,133.5,59.6,239.4,272.0,271.4,258.4,92.6,145.2,275.3,360.3,278.4,256.0,236.4,212.2,304.7,1567.3,259.9,272.8,238.5,267.6,257.7,172.5,250.7,229.1,127.7,400.9,197.8,212.7,289.1,248.9,254.0,290.5,228.9,190.6,244.1,350.0,117.5,10.8,322.4,168.9,342.6,358.6,226.8,302.8,291.4,161.1,380.8,230.2,251.8,200.6,214.7,109.7,201.6,19.8,224.0,19.8,408.3,195.3,338.8,181.6,160.4,393.3,252.5,121.6,405.3,158.8,170.2,299.1,330.4,258.9,39.0,218.2,418.3,267.4,395.1,198.3,257.9,320.9,398.7,372.4,217.2,312.4,155.3,425.9,199.1,114.4,205.5,183.1,86.2,248.2,280.2,129.2,196.8,358.6,169.5,404.5,316.3,61.8,285.6,233.4,102.6,342.2,456.3,133.0,402.8,320.9,318.2,304.8,429.4,87.9,325.1,170.3,189.5,132.0,470.1,320.7,159.1,215.7,427.2,81.9,280.3,238.4,395.0,234.3,379.1,243.9,0.0,327.5,396.7,385.5,112.1,289.3,48.9,228.5,180.9
YU,359.6,329.8,316.7,212.1,222.3,272.4,291.6,255.1,333.6,368.1,350.1,382.7,303.9,316.7,253.7,406.2,386.0,247.3,310.9,246.1,268.9,372.1,196.9,1596.4,370.6,406.5,349.2,325.9,214.9,392.0,209.2,270.8,388.7,343.2,349.5,364.4,247.5,223.4,235.9,323.0,399.3,393.7,208.8,237.0,374.2,315.2,456.1,320.6,476.3,283.0,285.1,77.8,82.1,386.3,342.5,253.6,362.5,311.3,273.0,286.6,259.9,324.2,334.7,292.0,332.7,248.5,207.5,401.1,312.1,236.2,310.8,321.7,367.0,358.9,292.7,89.8,90.9,369.6,324.4,395.1,261.2,299.9,356.8,350.0,315.4,213.1,360.4,296.8,267.3,117.0,332.2,268.8,300.8,371.1,382.4,402.6,371.6,381.9,172.4,306.1,373.7,283.0,346.4,247.4,91.8,347.2,419.3,237.6,388.0,85.1,329.4,309.9,245.7,454.6,186.9,43.3,302.5,344.6,212.1,322.0,414.7,357.2,313.0,152.1,320.2,248.2,351.6,367.3,172.6,256.6,237.9,386.0,340.8,276.4,304.3,0.0,239.6,233.3,373.1,400.0,344.4,187.0,381.0
YW,295.7,372.7,133.0,184.0,161.2,315.3,101.5,51.0,376.5,390.4,393.0,425.6,290.2,359.6,296.6,449.1,428.9,186.2,297.2,232.4,255.2,415.0,234.4,1571.5,413.5,449.4,392.1,368.8,201.2,434.9,286.2,209.7,430.9,236.7,392.4,407.3,215.4,209.7,174.8,309.3,323.4,436.6,176.7,175.9,417.1,358.1,499.0,361.0,519.2,207.1,328.0,288.9,277.0,378.3,158.8,221.5,405.4,354.2,315.9,329.5,302.8,367.1,377.6,334.9,256.8,291.4,120.6,444.0,376.7,52.5,353.7,364.6,183.3,401.8,260.6,269.3,263.1,406.0,367.3,366.8,101.3,286.2,173.7,401.4,359.1,250.6,176.7,240.0,310.2,242.1,375.1,108.9,239.7,414.0,318.5,445.5,414.5,424.8,209.9,349.0,345.4,207.1,318.1,45.5,264.0,390.1,462.2,225.1,430.9,289.9,152.2,352.8,7.7,500.8,111.0,252.5,118.8,386.8,151.0,364.9,355.3,400.1,153.1,250.4,279.7,234.5,267.0,410.2,140.5,299.5,90.9,428.9,157.1,262.7,347.2,275.2,0.0,54.3,416.0,445.7,387.3,264.0,423.9
