from_stop,AA,AL,AM,AR,BF,BI,BK,BL,BP,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SK,SP,SY,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
UR,68.1,340.3,249.8,214.3,136.0,142.6,70.6,265.7,348.9,87.8,211.7,98.5,37.4,109.6,199.7,119.4,130.4,161.3,105.5,248.9,114.8,50.8,219.4,114.0,357.2,94.7,352.4,416.8,266.2,181.7,97.8,105.0,127.3,370.7,100.1,347.8,65.3,352.4,84.6,97.7,254.4,170.3,44.2,190.1,348.0,66.1,315.8,218.4,240.0,412.9,202.1,39.6,89.2,142.9,87.2,1759.2,257.0,60.8,341.4,227.5,184.4,278.6,120.3,320.8,54.0,285.4,248.0,398.8,251.0,115.9,373.1,240.8,155.7,387.3,329.2,245.3,192.2,89.1,222.2,56.2,162.2,92.6,86.3,69.7,62.5,201.1,79.9,229.7,47.1,118.8,129.7,30.3,82.7,112.1,104.3,76.5,151.2,304.1,140.9,210.4,59.7,329.9,261.7,309.9,20.9,71.0,385.3,62.3,73.6,0.0,366.6,66.1,251.4,435.0,274.2,218.1,232.9,305.2,154.4,82.4,29.5,367.1,280.1,297.2,65.3,41.9,169.2,349.3,258.8,112.9,222.0,154.7,105.7,313.3,64.8,224.4,269.6,209.6,98.8,141.6,297.3,363.7,264.4,109.4,115.9,330.9,137.8,77.0
UY,371.7,171.4,586.6,243.8,468.5,335.6,389.5,181.1,159.7,448.8,162.6,435.3,365.7,451.1,202.7,307.7,331.8,490.8,313.2,164.3,466.2,409.1,556.2,282.0,88.5,384.2,122.0,247.9,132.5,383.1,434.6,428.9,315.6,201.8,343.4,54.4,354.6,64.3,406.8,452.8,117.9,350.4,346.8,222.5,68.0,426.1,139.1,272.4,176.2,243.6,208.2,406.9,426.0,316.6,354.1,1604.1,180.5,397.7,172.5,564.3,168.9,130.6,463.6,91.9,382.2,123.7,184.2,229.9,197.3,461.6,186.2,161.3,482.2,218.4,31.2,134.2,198.9,324.1,193.5,323.1,230.1,416.6,429.1,399.2,417.3,537.9,394.3,193.6,373.7,355.2,473.0,358.0,331.6,439.2,292.6,325.4,307.7,131.0,484.2,311.9,388.5,68.9,143.3,94.3,386.0,407.8,124.5,386.2,424.3,365.0,0.0,426.1,138.6,266.1,155.8,230.1,146.1,109.9,482.6,442.4,394.6,198.2,144.0,194.4,337.1,418.0,371.5,80.7,195.0,331.6,166.0,499.8,417.4,97.7,313.7,278.4,121.6,242.2,357.1,468.4,59.6,104.4,136.2,437.6,459.2,85.9,330.8,343.7
VA,92.8,353.5,213.4,279.5,165.6,196.4,60.2,330.9,362.1,80.4,276.9,62.1,89.5,65.9,264.9,179.5,195.6,187.9,170.7,314.1,50.1,43.7,183.0,179.2,370.4,87.5,365.6,430.0,279.4,213.9,48.8,38.8,171.6,383.9,160.2,374.0,65.9,384.2,36.2,84.4,294.6,165.9,109.4,255.3,361.2,0.0,314.0,283.6,305.2,426.1,267.3,44.8,52.8,208.1,150.9,1772.4,322.2,56.0,354.6,191.1,249.6,318.8,61.6,334.0,85.0,298.6,323.1,412.0,316.2,49.7,386.3,306.0,97.0,400.5,342.4,303.5,257.4,154.3,287.4,121.4,227.4,26.4,18.6,27.0,55.4,164.7,52.6,292.6,76.2,150.4,71.0,95.5,106.3,48.0,169.5,112.5,216.4,313.1,91.2,275.6,67.0,357.0,326.9,323.1,55.1,63.9,398.5,88.3,62.4,78.0,379.8,0.0,313.1,448.2,339.4,283.3,295.4,318.4,179.7,36.7,46.5,380.3,320.3,362.4,130.5,34.8,197.3,362.5,311.1,160.6,287.2,96.4,97.6,326.5,130.0,289.6,309.8,274.8,137.0,82.9,310.5,376.9,277.6,122.6,75.2,344.1,201.2,107.4
VB,280.1,220.8,495.0,150.4,372.6,229.4,307.2,113.1,229.4,357.5,46.1,343.7,273.5,354.8,91.1,238.8,228.3,397.9,207.0,96.3,374.6,314.0,464.6,213.1,130.4,289.1,232.9,294.6,77.1,276.9,339.5,337.3,246.7,251.2,264.8,99.8,283.1,104.4,315.2,357.7,69.9,292.0,251.7,122.3,153.6,334.5,196.3,172.2,37.5,293.4,116.1,315.3,330.9,210.4,289.7,1653.5,70.4,296.9,225.4,472.7,77.3,62.6,356.9,201.3,290.6,167.2,49.0,279.3,103.9,370.0,257.1,41.6,390.6,267.8,138.6,60.8,83.8,255.2,71.3,259.6,170.5,325.0,334.0,305.8,326.9,446.3,299.2,80.8,282.1,286.6,377.9,266.4,311.9,344.0,223.7,233.8,201.5,184.6,392.6,216.8,296.9,194.8,13.7,169.1,290.9,316.2,250.4,294.6,349.2,273.4,148.7,334.5,0.0,315.5,26.2,162.1,48.4,185.7,391.0,350.8,299.5,247.6,64.1,130.9,245.5,327.3,303.0,126.1,56.3,274.3,50.9,408.2,325.8,162.2,218.6,178.2,53.6,138.5,300.0,376.8,169.0,154.3,74.7,346.0,367.6,148.1,224.6,265.2
VC,500.7,181.0,609.6,409.3,593.2,496.7,470.8,346.6,142.4,577.8,289.2,486.3,494.1,513.6,344.7,468.8,492.9,618.5,474.3,329.8,536.3,538.1,579.2,443.1,280.5,513.2,206.5,112.2,256.7,544.2,563.6,510.2,476.7,84.0,498.3,306.5,483.6,297.9,488.1,581.8,271.9,522.0,475.8,388.0,271.3,555.1,222.7,437.9,298.6,168.4,369.3,535.9,492.5,477.7,483.1,1513.7,341.6,521.0,182.1,587.3,330.0,307.6,577.5,193.5,449.6,192.3,300.4,94.2,362.8,530.9,205.5,344.8,611.2,57.6,256.1,280.8,359.6,485.0,314.4,452.1,400.5,497.9,558.1,529.9,546.3,560.9,475.6,379.4,502.7,516.3,549.3,487.0,460.5,522.7,453.7,454.4,468.8,144.5,534.2,473.0,517.5,225.4,326.8,236.8,515.0,536.8,178.8,515.2,553.3,494.0,266.5,555.1,322.1,0.0,337.0,395.6,272.7,177.9,611.6,571.4,523.6,189.7,305.1,364.4,466.1,547.1,531.7,272.6,288.4,504.3,334.2,569.8,546.4,240.2,442.7,443.9,287.1,407.7,486.1,597.4,224.2,290.6,260.4,566.6,542.7,257.8,491.9,472.7
VD,253.8,220.4,468.7,124.1,350.6,258.5,271.6,92.6,229.0,330.9,67.4,317.4,247.8,328.5,91.2,212.5,241.5,372.9,216.6,88.5,348.3,291.2,438.3,186.8,126.1,266.3,232.5,296.9,76.7,303.2,316.7,311.0,220.4,250.8,248.2,92.0,236.7,96.6,288.9,334.9,62.1,255.2,228.9,96.0,149.3,308.2,180.9,145.9,58.8,293.0,90.3,289.0,308.1,198.7,263.4,1653.1,62.6,279.8,221.5,446.4,51.0,54.8,345.7,210.0,264.3,165.5,66.8,278.9,77.6,343.7,253.2,61.9,364.3,267.4,132.8,82.1,99.5,228.9,92.6,233.3,134.9,298.7,311.2,281.3,299.4,420.0,276.4,94.2,255.8,260.0,355.1,240.1,213.7,321.3,197.4,207.5,189.8,180.0,366.3,194.0,270.6,187.0,8.6,161.3,268.1,289.9,242.6,268.3,306.4,247.1,140.9,308.2,21.2,315.1,0.0,149.7,69.7,185.3,364.7,324.5,276.7,247.2,56.3,123.1,219.2,300.1,286.6,118.3,77.6,236.4,66.6,369.7,299.5,157.9,195.8,151.9,45.8,115.7,277.2,350.5,161.2,146.5,80.4,319.7,341.3,140.3,253.7,225.8
VG,221.8,293.2,455.8,37.5,319.6,124.5,240.6,86.4,301.8,303.7,155.2,304.5,216.8,307.1,81.7,144.9,107.1,341.9,102.1,75.6,317.3,278.3,425.4,119.2,216.9,253.4,305.3,369.7,149.5,158.4,303.8,280.0,152.8,323.6,153.9,182.8,205.7,192.7,257.9,307.7,134.9,144.4,197.9,55.5,240.1,267.4,253.7,105.2,183.5,365.8,82.5,255.8,295.2,91.9,171.7,1725.9,105.0,248.8,294.3,433.5,79.8,110.9,312.6,273.7,233.3,238.3,191.5,351.7,69.3,308.9,326.0,116.4,349.6,340.2,223.6,151.2,128.1,148.0,165.7,152.4,94.2,267.7,269.6,250.3,278.7,407.1,245.4,104.8,245.8,183.8,322.0,209.1,200.7,299.0,129.8,194.5,83.0,252.8,332.4,201.2,238.5,277.8,138.8,252.1,237.1,277.0,284.4,237.3,285.7,216.1,231.7,267.4,154.1,387.9,151.3,0.0,176.4,258.1,333.7,298.6,245.7,320.0,108.4,94.3,188.2,258.1,146.8,209.1,202.3,160.2,141.1,369.2,286.5,248.7,182.8,111.2,119.9,57.0,196.3,335.8,250.2,237.3,153.2,288.7,326.2,231.1,119.7,215.8
VH,249.4,172.3,464.3,158.8,346.2,250.4,267.2,96.1,180.9,326.5,16.4,313.0,243.4,324.1,121.6,254.0,246.6,368.5,228.0,79.3,343.9,286.8,433.9,228.3,134.9,261.9,184.4,248.8,28.6,297.9,312.3,306.6,261.9,202.7,289.7,100.8,232.3,105.4,284.5,330.5,21.4,296.7,224.5,137.5,158.1,303.8,132.8,187.4,25.8,244.9,137.5,284.6,303.7,231.4,231.8,1605.0,102.2,275.4,173.4,442.0,98.2,45.6,341.3,152.8,259.9,117.4,33.8,230.8,112.3,339.3,205.1,80.2,359.9,219.3,141.6,12.3,108.3,270.4,41.6,200.8,176.4,294.3,306.8,276.9,295.0,415.6,272.0,126.6,251.4,301.5,350.7,235.7,209.3,316.9,238.9,203.1,222.5,131.9,361.9,241.2,266.2,175.8,67.5,141.9,263.7,285.5,217.3,263.9,302.0,242.7,149.7,303.8,53.7,267.0,80.0,145.1,0.0,137.2,360.3,320.1,272.3,199.1,47.1,113.9,214.8,295.7,323.5,127.1,44.6,277.9,61.4,377.5,295.1,145.3,191.4,193.4,36.6,157.2,234.8,346.1,129.3,155.3,32.3,315.3,336.9,149.1,245.6,221.4
VL,369.1,61.4,478.0,277.7,465.9,379.8,339.2,215.0,70.0,446.2,157.6,354.7,363.1,377.3,268.1,351.9,376.0,488.2,357.4,198.2,404.7,406.5,447.6,326.2,122.7,381.6,47.1,137.9,125.1,427.3,432.0,378.6,359.8,91.8,387.6,145.2,352.0,146.1,356.5,450.2,140.3,394.6,344.2,256.4,113.5,423.5,76.1,306.3,167.0,134.0,252.4,404.3,360.9,360.8,351.5,1494.1,224.7,395.1,62.5,455.7,213.1,190.7,408.3,15.5,318.0,60.7,168.8,119.9,231.2,399.3,76.2,226.7,479.6,108.4,122.0,149.2,228.0,368.3,182.8,320.5,274.3,366.3,426.5,396.6,414.7,429.3,344.0,259.0,371.1,399.4,417.7,355.4,329.0,394.7,336.8,322.8,351.9,21.0,402.6,356.1,385.9,38.5,208.7,105.2,383.4,405.2,106.4,383.6,421.7,362.4,90.7,423.5,204.0,156.1,220.1,264.0,141.1,0.0,480.0,439.8,392.0,88.2,188.2,246.1,334.5,415.4,415.7,114.8,156.8,375.8,231.4,430.1,414.8,108.6,311.1,312.3,155.5,276.1,354.5,465.8,92.6,149.9,123.3,435.0,411.1,126.2,375.0,341.1
VM,165.3,373.8,301.5,311.5,8.2,239.8,76.8,389.6,382.4,201.6,332.2,150.2,135.2,143.3,296.9,216.6,227.6,8.2,202.7,372.8,142.3,164.9,271.1,211.2,390.7,191.9,385.9,450.3,299.7,278.9,126.2,116.2,224.5,404.2,192.2,394.3,97.9,409.7,94.1,205.6,314.9,259.3,141.4,287.3,381.5,140.4,334.3,315.6,341.6,446.4,299.3,127.4,140.9,240.1,184.4,1792.7,354.2,119.1,374.9,279.2,281.6,339.1,199.6,354.3,87.5,318.9,343.4,432.3,348.2,145.1,406.6,338.0,232.5,420.8,362.7,323.8,298.5,186.3,319.4,153.4,259.4,103.9,157.4,138.1,176.6,252.8,81.6,324.6,159.2,215.7,209.0,127.5,179.9,186.8,201.5,173.7,248.4,333.4,168.6,307.6,156.9,377.3,369.8,343.4,135.0,162.6,418.8,125.4,183.6,114.0,400.1,140.4,365.1,468.5,382.3,315.3,315.7,338.7,0.0,177.2,143.6,400.6,340.6,407.4,162.5,156.0,280.3,382.8,331.4,210.1,319.2,196.1,217.6,346.8,162.0,321.6,330.1,306.8,196.0,220.9,330.8,397.2,297.9,142.9,177.1,364.4,235.0,174.2
VO,95.7,396.9,226.7,338.7,209.0,199.3,103.6,340.5,405.5,83.3,286.5,75.4,92.4,86.5,274.5,182.4,211.4,231.3,186.5,323.7,354.8,46.6,196.3,208.1,413.8,90.4,409.0,473.4,322.8,216.8,74.7,82.2,174.5,427.3,176.0,417.4,90.8,432.8,79.6,87.3,338.0,168.8,122.9,284.2,404.6,43.3,357.4,294.8,314.8,469.5,276.9,68.5,66.1,223.9,153.8,1815.8,351.1,77.4,398.0,204.4,259.2,362.2,106.5,377.4,128.4,342.0,322.8,455.4,325.8,328.3,429.7,315.6,154.7,443.9,385.8,320.1,267.0,170.1,297.0,137.2,256.3,69.8,63.5,51.9,58.3,178.0,96.0,302.2,76.6,153.3,115.9,100.8,109.2,92.9,185.3,115.4,232.2,356.5,111.8,285.2,69.9,400.4,336.5,366.5,58.0,47.9,441.9,73.2,65.3,80.9,423.2,43.3,322.7,491.6,349.0,299.1,307.7,361.8,223.1,0.0,49.4,423.7,363.7,372.0,146.3,37.7,200.2,405.9,333.6,161.0,296.8,138.3,101.5,369.9,127.2,300.8,353.2,329.9,453.5,127.8,353.9,420.3,321.0,166.0,103.1,387.5,204.1,107.8
VQ,69.9,371.8,220.2,245.8,171.8,172.9,90.0,297.2,380.4,57.9,243.2,68.9,59.3,80.0,231.2,144.9,161.9,192.8,137.0,280.4,86.7,21.2,189.8,145.5,388.7,83.0,383.9,448.3,297.7,175.7,68.2,75.4,152.8,402.2,131.6,379.3,57.9,389.2,72.8,67.9,285.9,161.4,75.7,221.6,379.5,36.5,347.3,249.9,271.5,444.4,233.6,42.1,59.6,174.4,118.7,1790.7,288.5,52.3,372.9,197.9,215.9,310.1,90.7,352.3,85.5,316.9,279.5,430.3,282.5,86.3,404.6,272.3,126.1,418.8,360.7,276.8,223.7,120.6,253.7,87.7,193.7,63.0,56.7,43.4,32.9,171.5,82.4,261.2,29.6,136.0,100.1,61.8,94.1,82.5,135.8,88.0,182.7,335.6,111.3,241.9,54.3,361.4,293.2,341.4,8.6,41.4,416.8,64.8,44.0,31.4,398.1,36.5,282.9,466.5,305.7,249.6,264.4,336.7,185.9,52.8,0.0,398.6,311.6,328.7,96.8,11.4,192.8,380.8,290.3,114.0,253.5,112.9,76.1,344.8,96.3,255.9,301.1,241.1,101.7,112.0,328.8,395.2,301.4,140.9,86.3,362.4,168.1,75.0
VX,469.5,128.0,556.6,356.3,566.3,433.4,487.3,293.6,38.0,546.6,236.2,433.3,463.5,455.9,281.4,405.5,429.6,588.6,411.0,276.8,564.0,506.9,526.2,379.8,169.0,482.0,167.0,150.0,203.7,480.9,532.4,526.7,413.4,103.9,441.2,197.0,452.4,192.4,504.6,550.6,247.6,448.2,444.6,317.1,159.8,523.9,154.7,356.9,245.6,166.9,306.0,504.7,523.8,414.4,451.9,1527.0,278.3,495.5,129.1,534.3,266.7,244.3,561.4,136.9,480.0,139.3,247.4,132.0,309.8,477.9,152.5,291.0,580.0,120.5,159.0,263.9,306.6,421.9,261.4,420.9,327.9,514.4,526.9,497.0,515.1,507.9,492.1,323.3,471.5,453.0,570.8,455.8,429.4,537.0,390.4,423.2,405.5,94.8,481.2,409.7,486.3,113.9,273.0,183.8,483.8,505.6,43.3,484.0,522.1,462.8,155.0,523.9,268.3,168.2,273.7,342.6,219.7,124.9,580.4,540.2,492.4,0.0,241.8,310.4,434.9,515.8,469.3,161.1,235.4,429.4,295.7,585.4,515.2,187.2,411.5,362.9,253.3,336.8,454.9,566.2,165.0,196.2,201.9,535.4,557.0,201.2,428.6,441.5
WA,252.8,183.7,467.7,110.6,349.6,251.8,270.6,47.9,192.3,329.9,70.1,316.4,246.8,327.5,84.5,205.8,245.3,371.9,209.9,31.1,347.3,290.2,437.3,180.1,107.4,265.3,195.8,260.2,40.0,296.5,315.7,310.0,213.7,214.1,241.5,73.3,235.7,83.2,287.9,333.9,25.4,248.5,227.9,89.3,130.6,307.2,144.2,139.2,79.5,256.3,89.3,288.0,307.1,230.1,256.7,1616.4,61.6,278.8,184.8,445.4,50.0,1.4,344.7,164.2,263.3,128.8,87.5,242.2,64.1,342.7,216.5,83.6,363.3,230.7,114.1,41.7,124.4,222.2,95.3,226.6,128.2,297.7,310.2,280.3,298.4,419.0,275.4,114.6,254.8,253.3,354.1,239.1,212.7,320.3,190.7,206.5,221.2,143.3,365.3,193.0,269.6,168.3,65.6,142.6,267.1,288.9,228.7,267.3,305.4,246.1,122.2,307.2,78.3,278.4,57.0,96.9,53.6,148.6,363.7,323.5,275.7,210.5,0.0,65.7,218.2,299.1,275.3,99.6,98.3,229.7,102.4,368.7,298.5,139.2,194.8,145.2,10.4,109.0,270.5,349.5,140.7,127.8,43.7,318.7,340.3,121.6,247.0,224.8
WK,325.9,257.1,550.5,136.2,423.7,223.2,344.7,60.4,265.7,406.2,143.5,399.2,320.9,410.3,114.4,235.7,197.4,446.0,200.8,39.5,421.4,373.0,520.1,210.0,168.8,348.1,269.2,333.6,113.4,248.7,398.5,384.1,243.6,287.5,271.4,134.7,309.8,144.6,362.0,410.2,98.8,243.1,302.0,119.2,192.0,371.5,217.6,169.1,152.9,323.8,161.4,359.9,389.9,182.2,286.6,1653.7,137.7,352.9,258.2,528.2,115.2,74.8,416.7,233.2,337.4,202.2,160.9,315.6,76.6,413.0,289.9,159.7,453.4,304.1,172.3,115.1,197.8,252.1,168.7,256.5,158.1,371.8,373.7,354.4,381.2,501.8,349.5,186.7,345.2,283.2,426.1,313.2,304.8,403.1,220.6,298.6,173.3,216.7,435.6,258.2,342.6,210.2,138.3,204.0,341.2,371.7,234.8,341.4,388.2,320.2,183.6,371.5,137.5,351.8,129.7,109.4,127.0,222.0,437.8,405.0,349.8,283.9,72.3,0.0,292.3,362.2,223.5,161.0,171.7,259.6,164.9,473.0,402.7,200.6,286.9,175.1,83.8,138.9,300.4,439.6,214.1,189.2,117.1,392.8,444.5,183.0,218.4,315.2
WP,71.4,369.2,314.0,206.8,169.2,135.1,90.2,258.2,377.8,153.3,204.2,162.7,66.4,161.4,192.2,111.9,122.9,191.5,98.0,241.4,166.9,116.6,283.6,106.5,386.1,98.0,381.3,445.7,295.1,174.2,139.6,129.6,119.8,399.6,87.5,340.3,55.3,344.9,107.5,157.3,246.9,154.6,47.5,182.6,376.9,117.0,329.7,210.9,232.5,441.8,194.6,105.4,153.4,135.4,79.7,1788.1,249.5,98.4,370.3,291.7,176.9,271.1,162.2,349.7,82.9,314.3,240.5,427.7,243.5,158.5,402.0,233.3,197.6,416.2,358.1,237.8,184.7,81.6,214.7,48.7,154.7,117.3,119.2,99.9,128.3,265.3,95.0,219.9,83.5,111.0,171.6,58.7,75.2,148.6,96.8,69.0,143.7,328.8,182.0,202.9,88.1,372.7,254.2,338.8,86.7,136.8,414.2,86.9,135.3,65.7,395.5,117.0,240.4,463.9,266.7,210.6,225.4,334.1,183.3,148.2,95.3,396.0,272.6,289.7,0.0,107.7,175.6,378.2,251.3,105.4,214.5,209.2,149.6,342.2,57.3,216.9,262.1,202.1,91.3,183.5,326.2,392.6,293.3,138.3,175.8,359.8,130.3,80.3
WV,76.5,389.9,207.9,258.1,184.1,180.1,102.3,309.5,399.3,45.6,255.5,56.6,71.6,67.6,242.7,157.2,174.2,206.4,149.3,292.7,94.9,8.8,177.5,157.8,407.6,70.4,402.0,466.4,315.8,163.4,56.7,65.9,155.3,420.3,143.9,391.6,70.2,395.4,81.0,49.5,298.2,149.6,87.2,233.9,398.4,44.7,365.4,262.2,283.8,462.5,248.1,54.4,48.1,186.7,131.0,1808.8,300.8,60.5,390.9,185.6,228.2,322.4,78.4,370.3,97.8,335.0,291.8,448.4,294.8,82.9,422.7,284.6,113.8,436.9,380.0,289.1,235.2,132.9,266.0,100.0,206.0,71.2,50.3,50.8,20.6,159.2,94.7,273.6,41.9,134.1,88.6,74.1,90.1,57.7,148.1,100.3,194.2,353.6,99.0,254.3,49.9,393.3,305.5,359.5,20.8,29.1,434.9,77.1,27.6,43.7,416.2,44.7,291.7,484.5,318.0,261.9,276.7,354.8,198.2,61.0,11.4,416.7,323.9,341.0,109.1,0.0,185.1,398.9,302.6,126.3,265.9,100.6,63.8,362.8,108.6,268.2,313.4,253.4,120.8,99.7,346.9,413.3,314.0,159.0,74.0,380.5,180.4,73.1
WY,147.2,465.8,324.7,170.3,296.8,51.4,228.8,258.1,451.4,180.4,296.5,175.4,171.1,184.5,224.6,77.2,43.0,319.1,79.8,249.7,228.2,163.2,296.3,102.9,389.5,138.3,477.9,544.3,322.1,12.4,197.5,198.7,69.3,496.2,96.7,355.4,182.9,360.0,206.8,183.9,307.5,45.6,168.7,179.0,389.7,195.4,418.3,207.3,324.8,543.2,195.0,206.3,163.6,56.6,125.9,1873.1,247.9,193.7,443.9,304.4,212.6,283.5,190.9,448.8,210.5,412.9,327.1,524.3,241.0,201.7,484.5,269.9,225.8,512.8,396.2,330.1,262.4,117.9,307.0,129.6,153.1,197.0,192.0,192.5,155.4,278.0,237.2,231.5,186.1,93.5,225.1,184.0,119.3,173.7,92.3,125.4,64.4,429.6,211.8,289.5,148.0,450.4,288.1,424.7,179.1,147.9,454.2,214.5,162.4,199.5,404.3,195.4,302.8,546.4,279.5,160.5,317.7,430.7,310.9,181.2,168.5,492.6,281.0,258.4,165.4,158.2,0.0,381.7,343.6,100.9,288.7,259.4,172.1,421.3,131.5,213.3,292.5,192.3,112.9,212.0,422.8,409.9,327.8,275.3,206.5,403.7,33.2,156.5
XI,358.4,189.3,573.3,222.6,455.2,319.8,376.2,159.9,159.6,435.5,141.4,422.0,352.4,433.1,181.5,317.8,316.0,477.5,297.4,143.1,452.9,395.8,542.9,292.1,7.8,370.9,139.9,260.5,111.3,367.3,421.3,415.6,325.7,214.4,353.5,35.8,341.3,26.0,393.5,439.5,96.7,360.5,333.5,201.3,30.9,412.8,137.2,251.2,155.0,243.5,194.9,393.6,412.7,300.8,340.8,1622.0,162.1,384.4,190.4,551.0,155.6,109.4,450.3,109.8,368.9,121.8,163.0,242.5,176.1,448.3,204.1,140.1,468.9,231.0,31.7,113.0,177.7,334.2,172.3,309.8,240.2,403.3,415.8,385.9,404.0,524.6,381.0,172.4,360.4,365.3,459.7,344.7,318.3,425.9,302.7,312.1,291.9,148.9,470.9,298.6,375.2,86.8,122.1,61.0,372.7,394.5,124.4,372.9,411.0,351.7,78.2,412.8,117.4,278.7,134.6,208.9,124.9,127.8,469.3,429.1,381.3,184.7,110.9,168.1,323.8,404.7,355.7,0.0,173.8,341.7,144.8,474.3,404.1,57.6,300.4,257.2,100.4,221.0,343.8,455.1,57.7,46.2,115.0,424.3,445.9,40.0,315.0,330.4
XN,273.0,172.3,487.9,203.2,369.8,274.0,290.8,140.5,180.9,350.1,40.0,336.6,267.0,352.4,145.2,246.1,270.2,392.1,251.6,123.7,367.5,310.4,457.5,220.4,193.3,285.5,184.4,248.8,50.6,321.5,335.9,330.2,254.0,202.7,263.2,159.2,255.9,169.1,308.1,354.1,65.8,288.8,248.1,180.9,180.0,327.4,132.8,230.8,20.7,244.9,176.0,308.2,327.3,255.0,255.4,1605.0,125.8,299.0,173.4,465.6,136.7,90.0,364.9,152.8,283.5,117.4,11.9,230.8,156.7,362.9,205.1,103.8,383.5,219.3,161.2,74.7,131.9,257.3,65.2,224.4,168.5,317.9,330.4,300.5,318.6,439.2,295.6,141.4,275.0,293.6,374.3,259.3,232.9,340.5,231.0,226.7,246.1,131.9,385.5,231.2,289.8,175.8,73.1,141.9,287.3,309.1,217.3,287.5,325.6,266.3,208.1,327.4,59.3,267.0,85.6,189.5,62.3,137.2,383.9,343.7,295.9,199.1,91.5,158.3,238.4,319.3,309.9,185.5,0.0,270.0,85.0,401.1,318.7,145.3,215.0,236.8,81.0,200.6,258.4,369.7,129.3,195.7,48.8,338.9,360.5,162.9,269.2,245.0
XR,83.5,401.0,304.8,212.0,231.0,58.8,165.6,216.2,429.3,184.9,207.4,163.2,112.8,164.6,180.7,30.8,92.4,256.3,70.5,207.8,193.9,137.0,284.1,61.0,347.6,102.4,413.1,474.8,257.3,103.5,152.8,162.8,38.7,431.4,7.2,313.5,144.4,323.4,163.7,194.6,250.1,84.0,81.6,137.1,370.8,160.2,376.5,165.4,235.7,473.6,179.1,118.7,144.2,108.7,26.9,1833.7,205.3,159.6,421.8,292.2,180.1,241.6,178.3,401.2,149.0,347.4,243.7,459.5,199.1,189.5,433.8,230.5,212.0,448.0,332.3,241.0,187.9,37.0,217.9,69.9,101.8,173.5,147.3,148.8,160.8,265.8,178.7,208.3,85.5,21.9,180.4,100.9,54.9,163.5,50.4,55.2,117.0,364.8,199.6,225.8,112.9,390.6,246.2,370.6,137.7,135.7,402.6,141.4,170.7,145.7,362.4,160.2,247.1,515.4,237.6,219.6,228.6,365.9,249.4,176.0,136.0,427.8,239.1,242.4,103.9,138.1,95.0,339.8,254.5,0.0,217.7,217.4,147.2,374.0,48.1,171.4,265.3,156.6,66.2,198.2,358.0,368.0,254.9,204.4,189.0,361.8,54.0,68.6
XV,266.2,228.5,481.1,124.3,363.0,258.3,284.0,128.5,237.1,343.6,34.9,329.8,259.6,340.9,60.1,212.3,241.3,384.0,216.4,123.7,360.7,303.6,450.7,186.6,161.3,278.7,240.6,305.0,84.8,303.0,329.1,323.4,220.2,258.9,241.8,127.2,249.1,137.1,301.3,353.5,77.6,265.5,241.3,95.8,184.5,320.6,204.0,145.7,63.2,301.1,105.7,301.4,320.5,197.4,263.2,1661.2,40.7,286.5,229.6,458.8,63.4,90.0,358.1,209.0,276.7,173.6,71.2,287.0,111.4,356.1,261.3,18.7,376.7,275.5,168.0,68.5,74.3,228.7,27.4,233.1,144.0,311.1,323.6,295.4,313.0,432.4,288.8,71.3,268.2,259.8,367.5,252.5,226.1,330.1,197.2,219.9,188.5,192.3,378.7,206.4,283.0,218.1,59.1,196.5,280.5,302.3,273.5,280.7,318.8,259.5,176.1,320.6,70.9,323.2,71.6,131.9,56.1,193.4,377.1,336.9,289.1,255.3,91.5,158.3,231.6,312.5,290.5,153.5,82.0,236.2,0.0,394.3,311.9,193.1,208.2,151.7,81.0,115.5,277.0,362.9,185.5,181.7,88.5,332.1,353.7,175.5,253.5,251.3
