from_stop,AA,AC,AD,AH,AV,AW,AX,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LR,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RT,RZ,SI,SJ,SL,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
PF,517.4,332.5,330.8,384.9,267.3,270.4,399.9,399.8,356.5,447.7,371.3,387.5,334.3,402.1,368.6,327.1,215.2,549.2,352.5,357.0,263.3,498.1,436.7,389.9,406.9,436.5,457.9,365.3,437.3,380.2,425.0,309.7,194.4,295.5,382.9,341.3,227.8,342.6,435.8,356.8,334.9,322.1,419.3,335.1,437.0,301.5,328.0,353.4,336.1,319.7,501.9,507.9,403.9,216.6,284.9,257.6,449.2,153.5,340.7,427.1,445.3,372.1,539.1,382.5,83.9,390.2,241.2,496.2,379.6,528.1,322.8,382.1,259.2,528.9,450.5,592.6,348.6,427.8,403.7,461.0,377.5,267.0,394.2,222.1,518.3,459.6,206.3,387.1,400.1,95.6,543.2,456.2,392.2,393.6,264.1,467.2,449.9,409.4,225.1,236.5,577.1,78.8,415.1,462.6,329.9,388.3,364.8,275.5,329.5,536.4,331.9,490.9,358.1,0.0,365.4,477.2,342.8,456.2,124.7,396.4,318.4,485.1,313.7,1764.0,492.9,363.2,410.4,313.5,64.9,551.6,505.5,332.1,393.4,178.1,468.3,368.6,435.8,328.5,337.1,485.3,529.3,502.6,306.0,568.0,250.2,512.5,353.9,198.3,361.2,332.0,69.4,361.7,293.9,464.9,377.5,354.9,548.1,290.4,399.8,330.2,191.9,258.6,473.9,434.4,497.5,328.9,458.0,555.3,337.8,556.6,476.4,312.7,320.2,349.7,244.6,521.3,275.3,380.7,512.6,432.3,305.5,214.6,331.1,319.1,276.8
PJ,441.2,358.0,197.4,437.9,122.1,388.7,467.6,284.9,424.2,314.3,424.3,361.0,200.9,273.7,131.6,380.1,171.5,415.8,219.1,65.2,98.9,364.7,303.3,261.5,445.5,275.6,351.9,236.9,303.9,433.2,291.6,380.7,312.7,366.5,434.4,394.3,161.2,395.6,274.9,409.8,411.3,112.1,472.3,406.1,451.3,405.1,194.6,406.4,303.4,372.7,375.2,374.5,456.9,334.9,388.5,328.6,288.3,271.8,393.7,353.3,311.9,243.7,395.8,249.9,277.5,256.8,359.5,362.8,305.1,499.7,361.4,104.9,362.8,470.5,289.6,365.3,71.4,297.5,268.1,327.6,244.1,365.5,447.2,345.2,464.5,298.7,145.4,401.3,264.5,334.9,399.9,385.6,445.2,446.6,362.6,333.8,316.5,462.4,278.1,105.2,478.1,282.6,468.1,329.2,66.1,252.7,422.9,122.1,318.3,423.2,384.9,505.2,396.7,361.1,0.0,358.6,264.3,373.8,323.8,419.2,307.2,351.7,366.7,1703.8,346.4,416.2,472.1,77.9,304.2,418.2,362.2,385.1,260.0,296.4,334.9,421.6,274.9,381.5,401.8,402.9,395.9,459.4,359.0,434.6,303.2,421.5,406.9,153.4,227.8,403.0,285.4,228.3,346.9,382.5,447.1,219.6,404.8,61.3,452.8,93.2,310.2,132.8,403.3,273.5,364.1,381.9,324.6,492.7,350.0,423.2,490.7,324.9,450.8,420.7,322.7,478.1,373.8,433.7,468.2,485.3,294.3,196.8,279.8,55.3,364.4
PO,395.3,312.1,250.8,577.1,391.5,527.9,421.7,338.3,378.3,268.4,563.5,315.1,254.3,327.1,401.0,519.3,440.9,369.9,272.5,355.4,368.3,318.8,257.4,314.9,498.9,292.4,306.0,290.3,150.0,572.4,245.7,383.1,451.9,411.9,575.1,533.5,430.6,534.8,299.9,549.0,365.4,381.5,611.5,408.5,405.4,544.3,248.0,545.6,358.3,511.9,329.3,328.6,596.1,474.1,527.7,398.8,292.2,411.0,532.9,307.4,266.0,297.1,349.9,300.3,416.7,310.2,498.7,316.9,358.5,453.8,414.8,362.5,502.0,424.6,306.4,319.4,329.0,315.0,321.5,281.7,297.5,418.9,586.4,484.4,418.6,315.5,414.8,355.4,317.9,474.1,354.0,339.7,584.4,585.8,416.0,287.9,164.2,601.6,417.3,374.6,432.2,421.8,607.3,283.3,335.5,306.1,377.0,391.5,371.7,377.3,524.1,459.3,450.1,500.3,337.6,0.0,317.7,327.9,463.0,373.3,360.6,305.8,505.9,1749.4,300.5,555.4,602.6,345.9,443.4,372.3,316.3,524.3,313.4,435.6,289.0,560.8,299.9,520.7,355.9,357.0,350.0,413.5,498.2,388.7,442.4,380.8,546.1,422.8,281.2,405.4,424.6,281.7,486.1,336.6,401.2,274.9,358.9,330.7,592.0,362.6,449.4,402.2,357.4,290.3,318.2,521.1,278.7,446.8,403.4,377.3,444.8,378.3,404.9,423.1,461.9,432.2,427.2,572.9,422.3,624.5,347.7,397.5,333.2,324.7,503.6
PQ,386.7,303.5,117.1,430.2,312.2,363.0,350.4,112.7,307.0,241.8,416.6,306.5,94.4,90.5,321.7,368.6,361.6,343.3,112.6,270.7,289.0,211.2,178.9,82.1,236.2,128.7,297.4,57.5,258.0,425.5,171.0,260.2,287.0,246.0,426.7,386.6,351.3,387.9,128.0,402.1,285.4,302.2,464.6,285.6,387.5,394.1,88.1,398.7,90.3,361.2,348.1,302.0,451.5,309.2,377.5,208.1,141.4,246.1,386.0,298.8,191.3,64.3,323.3,77.7,248.0,150.3,333.8,242.2,130.0,441.4,152.1,279.9,351.8,416.0,142.7,310.8,249.7,210.2,95.9,174.1,137.6,152.4,435.7,314.7,410.0,151.8,335.5,346.8,92.3,305.4,327.4,331.1,437.5,438.9,153.3,180.3,297.7,454.7,270.4,291.2,423.6,256.9,456.6,208.6,256.2,80.5,315.3,312.8,109.0,368.7,377.2,441.4,187.4,335.4,258.3,312.7,0.0,319.3,298.1,364.7,97.9,275.4,359.0,1829.5,273.9,408.5,464.4,264.2,278.5,345.7,289.7,377.4,109.5,270.7,210.5,413.9,128.0,373.8,287.6,348.4,275.3,404.9,351.3,362.1,295.5,363.2,399.2,343.5,131.0,282.5,385.0,121.8,339.2,328.0,328.0,106.9,328.5,251.4,445.1,283.3,284.5,322.9,348.8,126.6,232.9,374.2,204.8,434.4,140.7,346.9,426.9,115.6,270.7,300.2,337.2,423.6,164.5,426.0,413.7,470.6,81.2,314.4,70.5,241.6,369.4
PY,246.0,134.3,293.9,487.2,434.6,453.1,243.9,420.4,200.5,230.8,473.6,83.1,297.4,422.7,444.1,429.4,441.4,332.3,315.6,398.5,411.4,307.6,246.2,410.5,427.5,281.2,156.7,385.9,274.0,548.8,234.5,205.3,377.1,179.9,518.3,443.6,454.0,478.0,288.7,459.1,187.6,424.6,521.6,230.7,227.6,484.2,291.1,488.8,356.7,455.1,200.7,239.0,506.2,399.3,467.6,217.8,281.0,336.2,443.0,69.2,254.8,392.7,237.9,403.1,341.9,353.3,423.9,305.7,400.2,304.5,343.4,405.6,441.9,275.3,295.2,170.1,372.1,303.8,424.3,270.5,340.6,287.6,496.5,404.8,269.3,304.3,432.5,117.2,420.7,399.3,242.0,107.7,536.8,495.9,284.7,276.7,286.6,511.7,360.5,417.7,282.9,347.0,517.4,272.1,378.6,408.9,199.2,434.6,350.1,228.0,467.3,281.5,378.7,425.5,380.7,328.7,363.4,0.0,388.2,141.3,339.0,262.0,449.1,1660.3,191.7,498.6,512.7,389.0,368.6,334.7,204.3,467.5,437.9,360.8,277.8,470.9,288.7,463.9,123.9,29.0,338.8,264.2,441.4,351.1,385.6,148.8,456.2,424.5,324.3,227.6,475.1,324.8,429.3,69.0,169.2,313.7,246.9,373.8,529.2,405.7,374.6,484.8,125.4,279.1,307.0,431.2,267.5,297.5,358.4,339.7,267.0,333.3,172.9,245.3,427.3,282.9,295.9,483.0,273.0,534.6,326.1,440.8,351.7,367.8,459.5
QE,476.3,291.4,326.1,343.8,348.4,229.3,358.8,358.7,315.4,508.5,330.2,346.4,329.6,361.0,449.7,286.0,296.3,610.0,347.8,438.1,344.4,477.9,449.4,348.8,365.8,395.4,416.8,324.2,432.6,339.1,437.7,268.6,153.3,254.4,341.8,300.2,308.9,301.5,394.7,315.7,293.8,403.2,378.2,294.0,395.9,260.4,323.3,312.3,295.0,278.6,460.8,499.1,362.8,175.5,243.8,216.5,408.1,112.4,299.6,386.0,458.0,331.0,498.0,341.4,42.8,385.5,200.1,508.9,338.5,479.0,281.7,463.2,218.1,487.8,409.4,551.5,429.7,423.1,362.6,440.8,372.8,225.9,353.1,181.0,477.2,418.5,287.4,346.0,359.0,74.7,502.1,415.1,351.1,352.5,223.0,447.0,445.2,368.3,184.0,317.6,536.0,37.7,374.0,475.3,411.0,347.2,323.7,356.6,288.4,495.3,290.8,449.8,317.0,100.9,446.5,472.5,301.7,415.1,0.0,355.3,277.3,545.9,272.6,1722.9,451.8,322.1,369.3,394.6,44.0,612.4,464.4,291.0,376.2,137.0,481.0,327.5,394.7,287.4,296.0,444.2,542.0,461.5,264.9,628.8,209.1,471.4,312.8,279.4,356.5,290.9,150.5,357.0,252.8,423.8,336.4,375.5,507.0,371.5,358.7,411.3,150.8,339.7,432.8,393.3,499.6,287.8,475.3,514.2,296.7,617.4,435.3,271.6,279.1,308.6,203.5,480.2,234.2,339.6,471.5,391.2,264.4,295.7,290.0,400.2,235.7
QK,284.2,172.5,409.0,525.4,457.0,416.6,282.1,383.9,238.7,269.0,511.8,45.4,386.3,386.2,482.3,467.6,404.9,370.5,404.5,436.7,453.0,345.8,284.4,374.0,391.0,319.4,194.9,349.4,312.2,479.1,272.7,243.5,340.6,112.9,481.8,481.8,417.5,441.5,326.9,497.3,225.8,462.8,559.8,268.9,265.8,447.7,380.0,452.3,320.2,418.6,238.9,277.2,544.4,362.8,431.1,150.8,319.2,299.7,481.2,107.4,293.0,356.2,276.1,366.6,305.4,442.2,387.4,343.9,363.7,334.7,306.9,443.8,405.4,313.5,333.4,208.3,410.3,342.0,387.8,308.7,429.5,251.1,534.7,368.3,307.5,342.5,396.0,155.4,384.2,362.8,280.2,114.1,491.1,534.1,248.2,314.9,324.8,549.9,324.0,426.2,321.1,310.5,555.6,310.3,416.8,372.4,237.4,465.2,313.6,266.2,430.8,319.7,342.2,389.0,418.9,366.9,326.9,114.1,351.7,0.0,302.5,300.2,412.6,1698.5,229.9,462.1,550.9,427.2,332.1,372.9,242.5,431.0,401.4,324.3,316.0,509.1,326.9,427.4,56.9,143.2,377.0,302.4,404.9,389.3,349.1,170.4,494.4,388.0,422.9,265.8,438.6,413.7,392.8,122.8,102.2,400.7,285.1,412.0,498.7,443.9,338.1,448.3,131.8,317.3,345.2,469.4,305.7,335.7,321.9,377.9,305.2,296.8,105.9,283.5,390.8,321.1,259.4,521.2,311.2,572.8,289.6,404.3,315.2,406.0,423.0
QO,444.6,259.7,161.1,406.9,356.2,339.7,327.1,81.3,283.7,285.8,393.3,350.5,138.4,138.3,365.7,349.1,328.0,387.3,156.6,320.1,333.0,255.2,226.7,126.1,212.9,172.7,341.4,101.5,302.0,402.2,215.0,236.9,263.7,222.7,403.4,363.3,340.6,364.6,172.0,378.8,262.1,346.2,441.3,262.3,364.2,370.8,132.1,375.4,70.8,341.7,392.1,346.0,425.9,285.9,354.2,184.8,185.4,222.8,362.7,342.8,235.3,108.3,367.3,114.1,228.5,194.3,310.5,286.2,64.0,447.3,128.8,323.9,328.5,456.1,186.7,519.8,293.7,251.1,95.9,218.1,181.6,132.9,416.2,291.4,445.5,195.8,319.1,314.3,101.7,285.9,371.4,375.1,414.2,415.6,130.0,224.3,314.6,431.4,247.1,339.3,467.6,233.6,437.1,252.6,300.2,117.8,292.0,356.8,11.1,412.7,353.9,418.1,164.1,312.1,302.3,356.7,74.9,363.3,274.8,323.6,0.0,323.2,335.7,1814.9,317.9,385.2,432.4,312.0,255.2,389.7,333.7,354.1,153.5,247.4,258.3,390.6,172.0,350.5,264.3,392.4,319.3,429.8,328.0,406.1,272.2,411.0,375.9,311.1,175.0,259.2,361.7,165.8,315.9,372.0,304.7,150.9,376.3,295.4,421.8,327.3,261.2,366.9,392.8,170.6,276.9,350.9,252.6,482.5,117.4,394.7,403.6,92.3,247.4,276.9,313.9,448.5,141.2,402.7,439.8,454.3,12.8,327.4,67.3,289.4,346.1
QU,359.0,275.8,278.9,628.7,409.5,607.2,385.4,319.8,342.0,97.3,615.1,278.8,256.2,308.6,419.0,570.9,458.9,218.6,274.4,368.0,386.3,264.5,203.1,296.4,480.4,238.1,269.7,271.8,248.9,590.4,191.4,346.8,531.2,375.6,591.6,585.1,448.6,552.8,245.6,600.6,329.1,399.5,663.1,372.2,369.1,562.3,249.9,563.6,338.3,529.9,176.2,27.5,647.7,553.4,545.7,362.5,237.9,490.3,584.5,271.1,211.7,278.6,83.8,277.2,496.0,312.1,578.0,262.6,337.1,417.5,396.3,377.2,520.0,388.3,252.1,283.1,347.0,257.4,303.0,227.4,299.4,400.4,638.0,558.9,382.3,261.2,432.8,319.1,299.4,553.4,126.2,303.4,602.4,637.4,397.5,233.6,288.6,653.2,435.3,388.5,395.9,501.1,658.9,229.0,353.5,287.6,340.7,409.5,353.2,341.0,542.1,423.0,431.6,579.6,355.6,303.6,295.1,291.6,542.3,337.0,342.1,0.0,523.9,1801.8,102.0,573.4,654.2,365.3,522.7,221.0,117.8,542.3,323.8,514.9,234.7,612.4,245.6,538.7,319.6,320.7,295.7,377.2,516.2,237.4,460.4,339.3,597.7,440.8,309.3,369.1,442.6,283.6,504.1,300.3,364.9,268.7,131.1,348.7,610.0,380.6,528.7,420.2,321.1,236.0,263.9,572.7,224.4,410.5,384.9,226.0,408.5,359.8,368.6,386.8,479.9,395.9,408.7,624.5,386.0,676.1,329.2,415.5,314.7,342.7,521.6
RD,533.7,348.8,365.5,134.2,382.0,206.3,416.2,416.1,372.8,482.4,74.0,403.8,369.0,441.8,454.9,57.5,329.9,583.9,387.2,409.3,378.0,532.8,471.4,429.6,423.2,443.7,474.2,405.0,472.0,66.4,459.7,326.0,164.1,311.8,69.1,43.8,342.5,93.1,443.0,110.7,351.2,435.4,168.6,351.4,453.3,187.6,362.7,39.6,352.4,71.8,518.2,542.6,157.8,238.4,171.0,273.9,456.4,205.0,119.6,443.4,480.0,411.8,555.4,398.8,265.8,424.9,177.1,530.9,395.9,544.4,339.1,416.4,140.1,545.2,457.7,608.9,382.9,462.5,420.0,495.7,412.2,283.3,190.0,127.7,534.6,466.8,321.0,403.4,416.4,323.2,559.5,472.5,78.4,96.3,280.4,501.9,484.6,188.3,110.4,351.2,593.4,270.9,148.2,497.3,389.4,404.6,381.1,390.2,345.8,552.7,18.1,507.2,374.4,349.4,391.5,511.9,359.1,472.5,312.1,412.7,334.7,519.8,0.0,1632.4,509.2,115.3,104.0,399.8,292.5,586.3,521.8,82.6,428.1,166.9,503.0,159.8,443.0,80.6,353.4,501.6,564.0,518.9,58.1,602.7,63.4,528.8,132.8,313.0,395.9,348.3,399.0,396.4,109.0,481.2,393.8,389.6,564.4,384.6,86.0,416.5,155.1,373.3,490.2,441.6,532.2,107.8,492.7,571.6,354.1,591.3,492.7,329.0,336.5,366.0,105.2,537.6,291.6,130.0,528.9,186.2,321.8,329.3,347.4,378.6,126.5
RF,1909.7,1878.0,1779.5,1744.9,1805.1,1923.5,1987.6,1867.0,1944.2,1834.3,1724.2,1881.0,1783.0,1855.8,1814.6,1687.1,1793.7,1935.8,1801.2,1769.0,1781.9,1884.7,1823.3,1843.6,2027.6,1858.3,1871.9,1819.0,1811.8,1789.5,1811.6,1915.5,1847.5,1901.3,1824.8,1701.3,1806.3,1831.7,1865.8,1716.8,1931.3,1795.1,1714.8,1940.9,1829.3,1939.9,1776.7,1795.3,1887.0,1810.4,1876.2,1894.5,1763.9,1869.7,1923.3,1863.4,1858.1,1806.6,1700.7,1873.3,1831.9,1825.8,1915.8,1829.0,1812.3,1838.9,1894.3,1882.8,1887.2,1920.4,1943.5,1776.1,1897.6,1921.2,1872.3,1984.9,1742.6,1880.9,1850.2,1847.6,1826.2,1872.8,1674.0,1880.0,1910.6,1881.4,1784.8,1921.3,1846.6,1869.7,1919.9,1905.6,1777.5,1701.9,1869.9,1853.8,1824.4,1733.8,1812.9,1788.2,1998.1,1817.4,1694.9,1849.2,1749.1,1834.8,1942.9,1805.1,1900.4,1943.2,1773.8,1883.2,1978.8,1895.9,1751.2,1814.6,1846.4,1893.8,1858.6,1939.2,1889.3,1871.7,1755.6,0.0,1866.4,1853.9,1753.4,1759.5,1839.0,1938.2,1882.2,1821.2,1842.1,1831.2,1854.9,1648.4,1865.8,1819.2,1921.8,1922.9,1915.9,1894.9,1796.7,1954.6,1838.0,1946.7,1713.9,1776.8,1809.9,1937.8,1820.2,1810.4,1881.7,1902.5,1967.1,1803.6,1924.8,1744.3,1769.9,1776.2,1845.0,1815.8,1923.3,1856.2,1884.1,1688.9,1844.6,1947.6,1932.1,1943.2,1868.7,1907.0,1970.8,1955.5,1857.5,1913.6,1881.1,1709.7,1904.9,1792.3,1876.4,1793.1,1861.9,1738.3,1899.2
RJ,355.0,271.8,212.8,539.1,353.5,489.9,381.4,315.8,338.0,80.4,525.5,274.8,252.2,304.6,363.0,481.3,402.9,214.6,270.4,317.4,330.3,260.5,199.1,292.4,476.4,234.1,265.7,267.8,192.9,534.4,187.4,342.8,413.9,371.6,537.1,495.5,392.6,496.8,241.6,511.0,325.1,343.5,573.5,368.2,365.1,506.3,245.9,507.6,335.8,473.9,94.6,87.7,558.1,436.1,489.7,358.5,233.9,373.0,494.9,267.1,207.7,274.6,86.6,277.8,378.7,308.1,460.7,258.6,336.0,413.5,392.3,324.5,464.0,384.3,248.1,279.1,291.0,256.7,299.0,223.4,295.4,396.4,548.4,446.4,378.3,257.2,376.8,315.1,295.4,436.1,90.7,299.4,546.4,547.8,393.5,229.6,205.5,563.6,379.3,336.6,391.9,383.8,569.3,225.0,297.5,283.6,336.7,353.5,349.2,337.0,486.1,419.0,427.6,462.3,299.6,247.6,295.2,287.6,425.0,333.0,338.1,110.7,467.9,1797.8,0.0,517.4,564.6,307.9,405.4,217.0,53.0,486.3,319.8,397.6,230.7,522.8,241.6,482.7,315.6,316.7,291.7,373.2,460.2,233.4,404.4,340.5,508.1,384.8,243.2,365.1,386.6,279.6,448.1,296.3,360.9,266.6,95.6,292.7,554.0,324.6,411.4,364.2,317.1,232.0,259.9,483.1,220.4,406.5,380.9,222.0,404.5,355.8,364.6,382.8,423.9,391.9,404.7,534.9,382.0,586.5,325.2,359.5,310.7,286.7,465.6
RK,579.2,394.3,411.0,228.5,427.5,251.8,461.7,461.6,418.3,527.9,168.3,449.3,414.5,487.3,500.4,151.8,375.4,629.4,432.7,449.4,423.5,578.3,516.9,475.1,468.7,489.2,519.7,450.5,517.5,157.8,505.2,371.5,209.6,357.3,160.5,138.1,388.0,138.6,488.5,205.0,396.7,480.9,262.9,396.9,498.8,233.1,408.2,131.0,396.4,39.4,563.7,588.1,252.1,283.9,216.5,319.4,501.9,250.5,213.9,488.9,525.5,457.3,600.9,447.3,311.3,470.4,222.6,576.4,441.4,581.9,384.6,458.6,185.6,590.7,503.2,654.4,428.4,508.0,465.5,541.2,457.7,328.8,284.3,173.2,580.1,512.3,366.5,448.9,461.9,368.7,605.0,518.0,169.8,190.6,325.9,547.4,530.1,282.6,155.9,400.8,638.9,316.4,242.5,542.8,434.9,450.1,426.6,435.7,391.3,598.2,109.5,552.7,419.9,394.9,437.0,557.4,400.5,518.0,357.6,458.2,380.2,565.3,91.3,1726.7,554.7,0.0,200.4,446.7,338.0,631.8,567.3,128.1,473.6,212.4,548.5,254.1,488.5,30.6,398.9,547.1,609.5,564.4,53.1,648.2,108.9,569.1,227.1,358.5,441.4,393.8,444.5,441.9,154.5,526.7,439.3,433.2,609.9,430.1,177.4,462.0,200.6,418.8,535.7,487.1,577.7,202.1,538.2,617.1,399.6,636.8,538.2,374.5,382.0,411.5,150.7,583.1,337.1,224.3,574.4,280.5,367.3,374.8,392.9,424.1,172.0
RT,634.7,446.5,463.2,173.5,479.7,304.0,513.9,513.8,470.5,580.1,62.6,501.5,466.7,539.5,548.3,96.8,427.6,681.6,484.9,507.0,475.7,626.2,569.1,530.6,520.9,541.4,571.9,502.7,569.7,41.1,557.4,423.7,261.8,409.5,87.3,103.3,440.2,190.8,544.0,145.7,448.9,533.1,171.8,449.1,551.0,285.3,460.4,57.9,448.6,169.5,615.9,640.3,197.1,336.1,268.7,371.6,554.1,302.7,158.9,541.1,577.7,512.8,653.1,495.2,363.5,522.6,274.8,628.6,493.6,642.1,436.8,514.1,237.8,642.9,555.4,706.6,480.6,560.2,517.7,593.4,505.6,376.7,178.8,225.4,632.3,564.5,418.7,501.1,514.1,416.6,657.2,570.2,29.1,55.0,378.1,599.6,582.3,227.6,208.1,448.9,691.1,368.6,106.9,595.0,487.1,498.0,478.8,487.9,443.5,650.4,75.1,604.9,472.1,447.1,489.2,609.6,456.8,570.2,409.8,510.4,432.4,613.2,97.6,1659.2,606.9,208.7,0.0,494.6,390.2,684.0,619.5,180.3,525.8,264.6,600.7,118.5,540.7,178.3,451.1,599.3,661.7,616.6,155.8,700.4,161.1,617.0,172.1,410.7,493.6,446.0,496.7,489.8,206.7,582.2,491.5,481.1,657.8,482.3,21.5,514.2,252.8,474.3,587.9,539.3,629.9,147.1,586.1,672.6,451.8,689.0,590.4,426.7,434.2,463.7,202.9,635.3,389.3,169.3,626.6,225.5,419.5,427.0,445.1,472.0,224.2
RZ,429.5,346.3,185.7,426.2,90.2,377.0,455.9,273.2,412.5,302.6,412.6,349.3,189.2,262.0,53.6,368.4,139.6,404.1,207.4,62.7,67.0,353.0,291.6,249.8,433.8,263.9,340.2,225.2,292.2,421.5,279.9,369.0,301.0,354.8,424.2,382.6,129.3,383.9,263.2,398.1,399.6,80.2,460.6,394.4,439.6,393.4,182.9,394.7,291.7,361.0,363.5,362.8,445.2,323.2,376.8,316.9,276.6,260.1,382.0,341.6,300.2,232.0,384.1,230.6,265.8,245.1,347.8,351.1,290.5,488.0,349.7,89.9,351.1,458.8,277.9,353.6,59.7,282.7,256.4,315.9,232.4,353.8,435.5,333.5,452.8,287.0,113.5,389.6,252.8,323.2,388.2,373.9,433.5,434.9,350.9,322.1,304.8,450.7,266.4,73.3,466.4,270.9,456.4,317.5,41.0,241.0,411.2,90.2,306.6,411.5,373.2,493.5,385.0,340.7,76.5,346.9,248.5,362.1,312.1,407.5,295.5,340.0,355.0,1692.1,334.7,404.5,451.7,0.0,292.5,406.5,350.5,373.4,248.3,284.7,323.2,409.9,263.2,369.8,390.1,391.2,384.2,447.7,347.3,422.9,291.5,409.8,395.2,121.5,216.1,391.3,254.6,216.6,335.2,370.8,435.4,207.9,393.1,29.4,441.1,15.3,298.5,100.9,391.6,261.8,352.4,370.2,312.9,481.0,338.3,411.5,479.0,313.2,439.1,409.0,311.0,466.4,362.1,422.0,456.5,466.6,282.6,164.9,268.1,30.2,352.7
SI,456.3,271.4,306.1,323.8,328.2,209.3,338.8,338.7,295.4,488.5,310.2,326.4,309.6,341.0,429.5,266.0,276.1,590.0,327.8,417.9,324.2,457.9,429.4,328.8,345.8,375.4,396.8,304.2,412.6,319.1,417.7,248.6,133.3,234.4,321.8,280.2,288.7,281.5,374.7,295.7,273.8,383.0,358.2,274.0,375.9,240.4,303.3,292.3,275.0,258.6,440.8,479.1,342.8,155.5,223.8,196.5,388.1,92.4,279.6,366.0,438.0,311.0,478.0,321.4,22.8,365.5,180.1,488.9,318.5,467.0,261.7,443.0,198.1,467.8,389.4,531.5,409.5,403.1,342.6,420.8,352.8,205.9,333.1,161.0,457.2,398.5,267.2,326.0,339.0,30.7,482.1,395.1,331.1,332.5,203.0,427.0,425.2,348.3,164.0,297.4,516.0,17.7,354.0,455.3,390.8,327.2,303.7,336.4,268.4,475.3,270.8,429.8,297.0,80.7,426.3,452.5,281.7,395.1,63.6,335.3,257.3,525.9,252.6,1702.9,431.8,302.1,349.3,374.4,0.0,592.4,444.4,271.0,356.2,117.0,461.0,307.5,374.7,267.4,276.0,424.2,522.0,441.5,244.9,608.8,189.1,451.4,292.8,259.2,336.5,270.9,130.3,337.0,232.8,403.8,316.4,355.5,487.0,351.3,338.7,391.1,130.8,319.5,412.8,373.3,479.6,267.8,455.3,494.2,276.7,597.4,415.3,251.6,259.1,288.6,183.5,460.2,214.2,319.6,451.5,371.2,244.4,275.5,270.0,380.0,215.7
SJ,403.3,320.1,323.2,673.0,453.8,651.5,429.7,364.1,386.3,181.4,659.4,323.1,300.5,352.9,463.3,615.2,503.2,55.8,318.7,417.7,430.6,308.8,247.4,340.7,524.7,282.4,314.0,316.1,293.2,634.7,235.7,391.1,575.5,419.9,637.4,629.4,492.9,597.1,289.9,644.9,373.4,443.8,707.4,416.5,413.4,606.6,294.2,607.9,384.1,574.2,287.7,241.6,692.0,597.7,590.0,406.8,282.2,534.6,628.8,315.4,256.0,322.9,262.9,326.1,540.3,356.4,622.3,306.9,384.3,453.8,440.6,424.8,564.3,432.6,296.4,327.4,391.3,305.0,347.3,271.7,343.7,444.7,682.3,603.2,426.6,305.5,477.1,363.4,343.7,597.7,267.0,347.7,646.7,681.7,441.8,277.9,305.8,697.5,479.6,436.9,440.2,545.4,703.2,273.3,397.8,331.9,385.0,453.8,397.5,385.3,586.4,467.3,475.9,623.9,399.9,347.9,343.5,335.9,586.6,381.3,386.4,218.8,568.2,1846.1,213.5,617.7,698.5,408.2,567.0,0.0,229.3,586.6,368.1,559.2,279.0,656.7,289.9,583.0,363.9,365.0,340.0,421.5,560.5,114.5,504.7,388.8,642.0,485.1,353.6,413.4,486.9,327.9,548.4,344.6,409.2,314.9,271.9,393.0,654.3,424.9,573.0,464.5,365.4,280.3,308.2,617.0,268.7,454.8,429.2,120.4,452.8,404.1,412.9,431.1,524.2,440.2,453.0,668.8,430.3,720.4,373.5,459.8,359.0,387.0,565.9
