from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
PU,373.9,330.1,499.0,525.7,366.3,347.8,493.9,575.4,432.1,310.1,336.6,399.0,397.4,280.8,327.4,341.8,93.3,415.3,414.4,556.3,354.5,284.5,527.1,243.1,407.7,403.9,456.6,371.7,558.6,448.7,452.7,507.3,570.6,443.3,443.1,349.9,240.2,443.4,298.1,232.8,563.9,370.6,308.4,369.4,347.5,393.2,499.5,570.1,512.2,227.8,402.9,832.0,576.1,318.5,400.6,467.7,319.5,508.8,337.7,547.4,566.9,310.9,273.6,254.8,421.6,570.2,300.9,130.6,258.5,284.4,376.1,394.9,343.8,172.2,234.0,351.8,275.4,489.2,344.5,407.0,319.9,364.5,595.9,376.8,393.7,268.8,585.3,371.5,169.8,475.7,578.3,563.6,276.2,455.1,328.1,317.6,411.5,204.7,415.0,220.1,253.5,401.1,524.2,417.0,266.9,0.0,396.7,63.8,490.0,342.7,84.0,339.2,466.4,322.9,340.7,294.6,267.6,438.2,543.9,529.0,407.8,528.5,156.2,230.1,549.7,532.6,60.5,381.6,455.4,489.3,387.7,346.6,270.4,539.5,342.4,276.0,303.0,290.6,290.1,392.2,523.8,314.4,363.7,328.4,405.3,477.7,459.0,232.6,361.9,377.1,279.5,468.8,211.1,349.1,429.3,435.6,385.6,397.6,374.8,598.8,533.7,602.1,356.2,478.4,434.4,583.2,460.9,351.8,411.1,330.3,110.3
PV,513.7,428.3,413.6,440.3,315.8,429.9,404.6,490.0,342.8,394.3,456.9,311.1,308.1,365.0,409.5,423.9,413.2,326.0,325.1,470.9,265.2,382.1,437.8,428.6,318.4,561.7,367.3,132.4,473.2,359.4,363.4,421.9,485.2,354.0,353.8,432.0,421.6,426.9,455.9,380.3,478.5,159.9,466.2,467.3,72.6,403.5,410.2,484.7,426.8,413.3,313.6,971.8,490.7,458.3,311.3,382.3,401.6,423.4,409.1,462.0,481.5,345.0,334.1,339.0,332.3,484.8,440.7,328.6,444.0,340.2,476.0,305.6,483.6,357.7,391.8,436.0,370.9,399.9,484.3,417.3,477.7,448.7,735.7,50.9,551.5,378.3,499.9,511.3,355.3,459.2,492.9,478.2,434.0,365.8,485.9,467.7,390.9,283.3,123.5,325.0,411.3,136.4,438.8,339.6,424.7,382.9,0.0,365.4,404.6,253.4,363.5,306.0,76.1,329.7,287.3,333.4,425.4,352.8,458.5,446.8,63.6,443.1,337.6,415.6,464.3,447.2,380.4,463.7,366.1,403.9,487.6,430.8,186.8,454.1,500.2,360.2,142.3,338.2,437.6,36.9,441.6,401.6,445.8,468.2,316.0,388.4,442.5,312.7,446.1,287.8,361.6,379.5,368.9,98.0,340.0,346.3,296.3,452.3,456.9,513.4,448.3,741.9,476.5,389.1,345.1,497.8,371.6,318.6,321.8,470.1,344.0
PW,352.6,308.8,457.2,483.9,345.0,326.5,472.6,533.6,410.8,288.8,315.3,357.2,376.1,259.5,306.1,320.5,47.7,394.0,393.1,514.5,333.2,242.7,505.8,201.3,386.4,382.6,435.3,350.4,516.8,427.4,431.4,465.5,528.8,422.0,421.8,328.6,176.3,422.1,276.8,211.5,522.1,349.3,287.1,348.1,326.2,371.9,478.2,528.3,470.4,186.0,381.6,810.7,534.3,297.2,379.3,425.9,298.2,467.0,295.9,505.6,525.1,289.6,231.8,233.5,400.3,528.4,279.6,66.7,216.7,242.6,354.8,373.6,322.5,130.4,212.7,330.5,233.6,467.9,323.2,385.7,298.6,343.2,574.6,355.5,372.4,227.0,543.5,350.2,128.0,454.4,536.5,521.8,254.9,433.8,306.8,296.3,390.2,183.4,393.7,198.8,232.2,379.8,482.4,375.2,245.6,59.1,375.4,0.0,448.2,321.4,68.5,297.4,445.1,281.1,319.4,273.3,246.3,396.4,502.1,507.7,386.5,486.7,92.3,188.3,507.9,490.8,14.9,360.3,434.1,447.5,366.4,325.3,249.1,497.7,321.1,254.7,281.7,248.8,268.8,370.9,502.5,272.6,342.4,307.1,384.0,456.4,437.7,211.3,340.6,355.8,258.2,447.5,189.8,327.8,408.0,414.3,364.3,376.3,353.5,557.0,491.9,580.8,334.9,457.1,413.1,541.4,439.6,310.0,389.8,309.0,46.4
PZ,519.3,433.9,73.2,57.7,374.0,355.5,501.6,186.5,439.8,399.9,462.5,233.5,405.1,370.6,335.1,349.5,418.8,423.0,443.5,152.5,362.2,257.6,556.2,259.6,415.4,567.3,526.8,379.4,68.5,456.4,460.4,92.0,166.8,451.0,490.4,357.6,427.2,451.1,461.5,385.9,157.0,378.3,471.8,472.9,355.2,400.9,507.2,163.2,22.1,318.9,410.6,939.9,172.3,463.9,408.3,35.7,327.2,63.4,284.6,81.6,76.8,318.6,209.6,344.6,429.3,181.3,446.3,334.2,275.0,215.7,481.6,402.6,489.2,363.3,397.4,441.6,246.4,496.9,489.9,414.7,483.3,454.3,353.3,384.5,557.1,253.8,144.8,516.9,360.9,483.4,171.4,174.7,439.6,462.8,491.5,473.3,419.2,288.9,422.7,330.6,416.9,408.8,65.9,251.5,430.3,388.5,404.4,371.0,0.0,350.4,369.1,181.5,474.1,205.2,348.4,302.3,431.0,124.0,140.1,536.7,415.5,60.5,343.2,317.8,142.8,143.7,386.0,389.3,484.5,82.9,493.2,436.4,278.1,150.6,505.8,365.8,310.7,213.7,443.2,399.9,531.5,277.1,371.4,473.8,413.0,506.8,466.7,318.3,451.7,384.8,287.2,497.9,374.5,356.8,478.9,505.8,393.3,405.3,382.5,108.7,126.8,359.5,482.1,507.5,442.1,194.3,499.7,194.1,418.8,475.7,349.6
QE,479.8,394.4,379.7,406.4,259.2,312.3,240.6,456.1,89.3,360.4,423.0,277.2,54.6,331.1,352.9,344.9,379.3,72.5,114.9,437.0,30.3,348.2,253.7,394.7,154.4,527.8,159.1,216.2,439.3,195.4,110.8,388.0,451.3,100.5,145.6,353.0,387.7,262.9,422.0,346.4,444.6,215.1,432.3,433.4,192.0,239.5,246.2,450.8,392.9,379.4,164.8,937.9,456.8,424.4,147.3,348.4,345.0,389.5,375.2,428.1,447.6,288.4,300.2,305.1,124.1,450.9,406.8,294.7,410.1,306.3,442.1,89.5,449.7,323.8,357.9,402.1,337.0,235.9,450.4,253.3,443.8,414.8,701.8,221.3,517.6,344.4,466.0,477.4,321.4,295.2,459.0,444.3,400.1,201.8,452.0,433.8,226.9,249.4,259.5,291.1,377.4,245.6,404.9,305.7,390.8,349.0,241.2,331.5,370.7,0.0,329.6,272.1,310.9,295.8,230.7,276.8,391.5,318.9,424.6,282.8,252.3,409.2,303.7,381.7,430.4,413.3,346.5,346.1,182.0,370.0,453.7,396.9,152.9,420.2,466.3,326.3,147.5,304.3,403.7,236.7,277.6,367.7,366.8,434.3,152.0,204.3,278.5,278.8,412.2,123.8,305.0,195.4,335.0,193.6,105.1,138.1,132.3,288.3,358.7,479.5,414.4,708.0,442.6,181.5,92.5,463.9,163.4,284.7,113.6,436.2,310.1
QK,342.3,298.5,467.4,494.1,334.7,316.2,462.3,543.8,400.5,278.5,305.0,367.4,365.8,249.2,295.8,310.2,98.0,383.7,382.8,524.7,322.9,252.9,495.5,211.5,376.1,372.3,425.0,340.1,527.0,417.1,421.1,475.7,539.0,411.7,411.5,318.3,204.5,411.8,266.5,201.2,532.3,339.0,276.8,337.8,315.9,361.6,467.9,538.5,480.6,196.2,371.3,800.4,544.5,286.9,369.0,436.1,287.9,477.2,306.1,515.8,535.3,279.3,242.0,223.2,390.0,538.6,269.3,111.5,226.9,252.8,344.5,363.3,312.2,140.6,202.4,320.2,243.8,457.6,312.9,375.4,288.3,332.9,564.3,345.2,362.1,237.2,553.7,339.9,138.2,444.1,546.7,532.0,244.6,423.5,296.5,286.0,379.9,173.1,383.4,188.5,221.9,369.5,492.6,385.4,235.3,51.8,365.1,68.5,458.4,311.1,0.0,307.6,434.8,291.3,309.1,263.0,236.0,406.6,512.3,497.4,376.2,496.9,120.5,198.5,518.1,501.0,65.2,350.0,423.8,457.7,356.1,315.0,238.8,507.9,310.8,244.4,271.4,259.0,258.5,360.6,492.2,282.8,332.1,296.8,373.7,446.1,427.4,201.0,330.3,345.5,247.9,437.2,179.5,317.5,397.7,404.0,354.0,366.0,343.2,567.2,502.1,570.5,324.6,446.8,402.8,551.6,429.3,320.2,379.5,298.7,115.0
QP,401.0,315.6,197.2,223.9,256.8,237.2,383.3,273.6,321.5,281.6,344.2,97.2,286.8,252.3,216.8,231.2,300.5,304.7,303.8,254.5,243.9,93.5,416.5,95.5,297.1,449.0,346.0,261.1,256.8,338.1,342.1,205.5,268.8,332.7,332.5,239.3,308.9,332.8,343.2,267.6,262.1,260.0,353.5,354.6,236.9,282.6,388.9,268.3,210.4,154.8,292.3,923.4,274.3,345.6,290.0,165.9,208.9,207.0,120.5,245.6,265.1,200.3,45.5,226.3,311.0,268.4,328.0,215.9,110.9,51.6,363.3,284.3,370.9,228.4,279.1,323.3,82.3,378.6,371.6,296.4,365.0,336.0,519.8,266.2,438.8,89.7,283.5,398.6,208.2,365.1,276.5,261.8,321.3,344.5,373.2,355.0,300.9,170.6,304.4,212.3,298.6,290.5,222.4,115.2,312.0,270.2,286.1,252.7,188.2,232.1,250.8,0.0,355.8,41.1,230.1,184.0,312.7,136.4,242.1,418.4,297.2,226.7,224.9,153.7,247.9,230.8,267.7,271.0,344.8,187.5,374.9,318.1,159.8,237.7,387.5,247.5,192.4,49.6,324.9,281.6,413.2,113.0,253.1,355.5,294.7,367.1,348.4,200.0,333.4,266.5,168.9,358.2,256.2,238.5,318.7,325.0,275.0,287.0,264.2,297.0,231.9,526.0,363.8,367.8,323.8,281.4,350.3,12.5,300.5,357.4,231.3
QY,528.4,443.0,428.3,455.0,330.5,444.6,419.3,504.7,357.5,409.0,471.6,325.8,322.8,379.7,424.2,438.6,427.9,340.7,339.8,485.6,279.9,396.8,452.5,443.3,333.1,576.4,382.0,107.3,487.9,374.1,378.1,436.6,499.9,368.7,368.5,446.7,436.3,441.6,470.6,395.0,493.2,134.8,480.9,482.0,148.8,418.2,424.9,499.4,441.5,428.0,328.3,986.5,505.4,473.0,326.0,397.0,416.3,438.1,423.8,476.7,496.2,359.7,348.8,353.7,347.0,499.5,455.4,343.3,458.7,354.9,490.7,320.3,498.3,372.4,406.5,450.7,385.6,414.6,499.0,432.0,492.4,463.4,750.4,127.1,566.2,393.0,514.6,526.0,370.0,473.9,507.6,492.9,448.7,380.5,500.6,482.4,405.6,298.0,98.4,339.7,426.0,111.3,453.5,354.3,439.4,397.6,76.1,380.1,419.3,268.1,378.2,320.7,0.0,344.4,302.0,348.1,440.1,367.5,473.2,461.5,38.5,457.8,352.3,430.3,479.0,461.9,395.1,478.4,380.8,418.6,502.3,445.5,201.5,468.8,514.9,374.9,192.0,352.9,452.3,113.1,456.3,416.3,460.5,482.9,330.7,403.1,457.2,327.4,460.8,302.5,376.3,394.2,383.6,174.2,354.7,361.0,311.0,467.0,471.6,528.1,463.0,756.6,491.2,403.8,359.8,512.5,386.3,333.3,336.5,484.8,358.7
RC,404.7,319.3,200.9,227.6,259.4,240.9,387.0,277.3,325.2,285.3,347.9,100.9,290.5,256.0,220.5,234.9,304.2,308.4,307.5,258.2,247.6,97.2,420.2,99.2,300.8,452.7,349.7,264.8,260.5,341.8,345.8,209.2,272.5,336.4,336.2,243.0,312.6,336.5,346.9,271.3,265.8,263.7,357.2,358.3,240.6,286.3,392.6,272.0,214.1,118.2,296.0,927.1,278.0,349.3,293.7,169.6,212.6,210.7,79.3,249.3,268.8,204.0,49.2,230.0,314.7,272.1,331.7,219.6,114.6,55.3,367.0,288.0,374.6,220.8,282.8,327.0,45.7,382.3,375.3,300.1,368.7,339.7,523.5,269.9,442.5,53.1,287.2,402.3,200.6,368.8,280.2,265.5,325.0,348.2,376.9,358.7,304.6,174.3,308.1,216.0,302.3,294.2,226.1,118.9,315.7,273.9,289.8,256.4,191.9,235.8,254.5,41.1,359.5,0.0,233.8,187.7,316.4,140.1,245.8,422.1,300.9,230.4,228.6,146.1,251.6,234.5,271.4,274.7,348.5,191.2,378.6,321.8,163.5,241.4,391.2,251.2,196.1,53.3,328.6,285.3,416.9,71.8,256.8,359.2,298.4,370.8,352.1,203.7,337.1,270.2,172.6,361.9,259.9,242.2,322.4,328.7,278.7,290.7,267.9,300.7,235.6,529.7,367.5,371.5,327.5,285.1,354.0,53.7,304.2,361.1,235.0
RE,511.2,425.8,411.1,437.8,28.4,142.5,240.1,487.5,231.0,391.8,454.4,271.7,186.0,362.5,122.1,136.5,410.7,168.1,227.5,468.4,179.3,379.6,324.4,426.1,153.9,559.2,202.8,230.4,470.7,194.9,198.9,419.4,482.7,242.2,189.3,144.6,419.1,238.1,453.4,377.8,476.0,229.3,463.7,464.8,206.2,187.9,245.7,482.2,424.3,410.8,149.1,969.3,488.2,455.8,146.8,379.8,114.2,420.9,406.6,459.5,479.0,57.6,331.6,336.5,167.8,482.3,438.2,326.1,441.5,337.7,473.5,141.1,481.1,355.2,389.3,433.5,368.4,235.4,481.8,201.7,475.2,446.2,733.2,235.5,549.0,375.8,497.4,508.8,352.8,270.4,490.4,475.7,431.5,201.3,483.4,465.2,206.2,280.8,273.7,322.5,408.8,259.8,436.3,334.6,422.2,380.4,255.4,362.9,402.1,167.5,361.0,303.5,325.1,327.2,0.0,46.0,422.9,350.3,456.0,282.3,266.5,440.6,335.1,413.1,461.8,444.7,377.9,176.3,271.2,401.4,485.1,428.3,111.1,451.6,497.7,357.7,161.7,335.7,435.1,250.9,277.1,399.1,158.4,465.7,151.5,293.5,253.7,310.2,443.6,123.3,74.2,262.4,366.4,207.8,254.1,181.8,131.8,192.3,169.5,510.9,445.8,739.4,474.0,225.2,180.6,495.3,207.1,316.1,157.3,467.6,341.5
RH,505.0,419.6,404.9,431.6,72.7,96.4,258.1,481.3,244.7,385.6,448.2,225.6,210.0,356.3,76.0,90.4,404.5,214.2,227.0,462.2,167.1,373.4,339.7,419.9,200.0,553.0,248.9,184.3,464.5,212.9,245.0,413.2,476.5,255.9,235.4,98.5,412.9,192.0,447.2,371.6,469.8,183.2,457.5,458.6,160.1,141.8,258.3,476.0,418.1,404.6,195.2,963.1,482.0,449.6,192.9,373.6,68.1,414.7,400.4,453.3,472.8,16.2,325.4,330.3,213.9,476.1,432.0,319.9,435.3,331.5,467.3,187.2,474.9,349.0,383.1,427.3,362.2,253.4,475.6,155.6,469.0,440.0,727.0,189.4,542.8,369.6,491.2,502.6,346.6,224.3,484.2,469.5,425.3,219.3,477.2,459.0,160.1,274.6,227.6,316.3,402.6,213.7,430.1,288.5,416.0,374.2,209.3,356.7,395.9,155.3,354.8,297.3,279.0,321.0,46.0,0.0,416.7,344.1,449.8,277.6,220.4,434.4,328.9,406.9,455.6,438.5,371.7,130.2,268.0,395.2,478.9,422.1,65.0,445.4,491.5,351.5,115.6,329.5,428.9,204.8,272.4,392.9,112.3,459.5,197.6,290.3,207.6,304.0,437.4,169.4,28.1,281.4,360.2,161.7,241.9,227.9,177.9,146.2,123.4,504.7,439.6,733.2,467.8,271.3,226.7,489.1,253.2,309.9,203.4,461.4,335.3
RN,298.1,226.5,454.3,481.0,385.0,360.8,506.9,530.7,445.1,260.3,233.0,356.4,410.4,235.6,340.4,354.8,298.8,432.9,427.4,511.6,367.5,355.6,540.1,314.2,420.7,314.1,474.2,401.3,513.9,461.7,465.7,462.6,525.9,456.3,456.1,362.9,307.2,466.1,194.5,170.4,519.5,383.6,200.2,265.8,360.5,406.2,512.5,525.4,470.4,298.9,415.9,822.9,531.4,242.7,418.2,423.0,332.5,464.1,408.8,505.6,522.2,323.9,344.4,205.2,434.6,525.5,225.1,214.2,329.6,355.5,272.5,407.9,268.0,243.3,33.6,277.1,346.5,506.8,268.7,420.0,215.6,289.8,628.6,389.8,290.1,339.9,542.8,295.7,240.9,496.6,533.6,518.9,168.0,468.1,216.2,209.1,424.5,182.9,428.0,168.0,73.7,414.1,479.5,390.3,163.3,268.5,409.7,251.0,445.3,355.7,249.1,410.3,479.4,394.0,353.7,307.6,0.0,393.5,499.2,542.0,425.4,483.8,223.2,301.2,507.6,487.9,266.0,387.9,468.4,447.8,284.1,288.5,286.7,494.8,234.2,226.2,318.9,361.7,216.9,405.2,536.8,385.5,378.7,252.6,418.3,490.7,472.0,182.8,308.4,390.1,292.5,481.8,90.5,362.1,442.3,448.6,403.2,410.6,387.8,554.1,489.0,634.8,252.6,491.4,446.7,538.5,481.1,422.9,424.1,249.9,232.1
RP,542.8,457.4,60.7,142.3,397.5,379.0,525.1,192.0,463.3,423.4,486.0,257.0,428.6,394.1,358.6,373.0,442.3,573.9,463.9,172.9,385.7,281.1,576.6,283.1,438.9,590.8,547.2,402.9,135.7,479.9,604.7,69.0,187.2,474.5,510.8,381.1,450.7,474.6,485.0,409.4,180.5,401.8,495.3,496.4,378.7,424.4,530.7,186.7,121.8,342.4,434.1,963.4,192.7,487.4,431.8,81.9,350.7,70.5,308.1,164.0,144.0,342.1,233.1,368.1,555.2,186.8,469.8,357.7,298.5,239.2,505.1,559.0,512.7,386.8,420.9,465.1,269.9,520.4,513.4,438.2,506.8,477.8,358.8,408.0,580.6,277.3,201.9,540.4,384.4,506.9,194.9,180.2,463.1,486.3,515.0,496.8,442.7,312.4,446.2,354.1,440.4,432.3,140.8,275.0,453.8,412.0,427.9,394.5,106.6,373.9,392.6,205.0,497.6,228.7,371.9,325.8,454.5,0.0,160.5,560.2,439.0,145.1,366.7,341.3,166.3,149.2,409.5,412.8,504.9,51.0,516.7,459.9,301.6,156.1,529.3,389.3,334.2,237.2,466.7,423.4,555.0,300.6,394.9,497.3,436.5,527.2,490.2,341.8,475.2,408.3,310.7,518.3,398.0,380.3,499.3,526.2,416.8,428.8,406.0,175.9,150.3,365.0,505.6,527.9,586.4,199.8,520.1,217.6,544.7,499.2,373.1
RT,579.3,493.9,191.4,122.6,434.0,415.5,561.6,172.9,475.7,459.9,522.5,293.5,441.0,430.6,395.1,409.5,478.8,493.4,383.4,46.3,398.1,317.6,496.1,319.6,475.4,627.3,466.7,506.3,116.1,516.4,524.2,199.1,60.6,486.9,430.3,417.6,487.2,511.1,521.5,445.9,235.0,505.2,531.8,532.9,482.1,460.9,567.2,241.2,152.8,378.9,470.6,999.9,66.1,523.9,468.3,142.8,387.2,181.6,344.6,87.4,107.5,378.6,269.6,404.6,474.7,78.4,506.3,394.2,335.0,275.7,541.6,478.5,549.2,423.3,457.4,501.6,306.4,556.9,549.9,474.7,543.3,514.3,326.0,511.4,617.1,313.8,62.5,576.9,420.9,543.4,249.4,142.4,499.6,522.8,551.5,533.3,479.2,348.9,549.6,390.6,476.9,535.7,64.2,311.5,490.3,448.5,531.3,431.0,149.1,386.3,429.1,241.5,601.0,265.2,408.4,362.3,491.0,234.3,0.0,596.7,542.4,69.3,403.2,377.8,220.8,106.0,446.0,449.3,424.4,201.1,553.2,496.4,338.1,141.3,565.8,425.8,437.6,273.7,503.2,526.8,591.5,337.1,431.4,533.8,473.0,446.7,526.7,378.3,511.7,444.8,347.2,437.8,434.5,483.7,418.8,445.7,453.3,465.3,442.5,181.5,204.8,332.2,542.1,447.4,505.9,185.0,439.6,254.1,464.2,535.7,409.6
RU,663.4,578.0,563.3,590.0,323.5,212.6,48.1,639.7,275.8,544.0,606.6,469.0,230.8,514.7,291.0,245.2,562.9,212.9,272.3,620.6,301.7,531.8,369.2,578.3,208.9,711.4,247.6,399.8,622.9,96.8,243.7,571.6,634.9,287.0,234.1,253.3,571.3,163.2,605.6,530.0,628.2,398.7,615.9,617.0,375.6,139.8,24.0,634.4,576.5,563.0,229.1,1121.5,640.4,608.0,201.8,532.0,283.1,573.1,558.8,611.7,631.2,282.9,483.8,488.7,212.6,634.5,590.4,478.3,593.7,489.9,625.7,185.9,633.3,507.4,541.5,585.7,520.6,86.6,634.0,153.6,627.4,598.4,885.4,404.9,701.2,528.0,649.6,661.0,505.0,195.5,642.6,627.9,583.7,88.4,635.6,617.4,127.2,433.0,443.1,474.7,561.0,429.2,588.5,489.3,574.4,532.6,424.8,515.1,554.3,271.3,513.2,455.7,494.5,479.4,295.0,266.6,575.1,502.5,608.2,0.0,435.9,592.8,487.3,565.3,614.0,596.9,530.1,246.4,316.0,553.6,637.3,580.5,308.4,603.8,649.9,509.9,331.1,487.9,587.3,420.3,4.4,551.3,267.1,617.9,140.1,338.3,178.8,462.4,595.8,161.2,238.4,307.2,518.6,377.2,345.6,226.6,186.8,188.6,259.0,663.1,598.0,891.6,626.2,270.0,225.4,647.5,251.9,468.3,202.1,619.8,493.7
SA,489.8,404.4,389.7,416.4,291.9,406.0,380.7,466.1,318.9,370.4,433.0,287.2,284.2,341.1,385.6,400.0,389.3,302.1,301.2,447.0,241.3,358.2,413.9,404.7,294.5,537.8,343.4,68.7,449.3,335.5,339.5,398.0,461.3,330.1,329.9,408.1,397.7,403.0,432.0,356.4,454.9,96.2,442.3,443.4,136.3,379.6,386.3,460.8,402.9,389.4,289.7,947.9,466.8,434.4,287.4,358.4,377.7,399.5,385.2,436.4,457.6,321.1,310.5,315.3,308.4,460.9,416.8,304.7,420.1,316.3,452.1,281.7,459.7,333.8,367.9,412.1,347.0,376.0,460.4,393.4,453.1,424.8,711.8,114.6,527.6,354.4,476.0,487.4,331.4,435.3,469.0,454.3,410.1,341.9,453.7,443.8,367.0,273.4,59.8,298.8,387.4,72.7,414.9,315.7,400.8,359.0,63.6,341.5,380.7,229.5,339.6,282.1,58.5,305.8,263.4,309.5,401.5,328.9,434.6,422.9,0.0,419.2,313.7,391.7,440.4,423.3,356.5,433.1,342.2,380.0,463.7,406.9,162.9,430.2,476.3,336.3,153.4,314.3,413.7,100.6,417.7,377.7,421.9,444.3,292.1,364.5,418.6,288.8,422.2,263.9,337.7,355.6,345.0,161.7,316.1,322.4,272.4,428.4,433.0,489.5,424.4,718.0,452.6,365.2,320.5,473.9,354.9,294.7,297.9,446.2,320.1
SB,557.0,471.6,125.0,56.2,411.7,393.2,629.1,224.2,475.2,437.6,500.2,271.2,440.5,408.3,372.8,387.2,456.5,492.9,382.9,91.9,397.6,295.3,495.6,297.3,542.9,605.0,466.2,505.8,49.7,583.9,523.7,129.7,106.2,486.4,429.8,395.3,464.9,488.8,499.2,423.6,194.7,504.7,509.5,510.6,481.6,438.6,634.7,200.9,86.4,356.6,448.3,977.6,111.7,501.6,535.8,73.4,364.9,115.2,322.3,21.0,41.1,356.3,247.3,382.3,474.2,100.1,484.0,371.9,312.7,253.4,519.3,478.0,526.9,401.0,435.1,479.3,284.1,624.4,527.6,452.4,521.0,492.0,347.7,510.9,594.8,291.5,84.2,554.6,398.6,521.1,209.1,164.1,477.3,590.3,529.2,511.0,456.9,326.6,549.1,368.3,454.6,535.2,5.3,289.2,468.0,426.2,530.8,408.7,79.7,385.8,406.8,219.2,600.5,242.9,386.1,340.0,468.7,164.9,79.5,574.4,541.9,0.0,380.9,355.5,180.5,127.7,423.7,427.0,423.9,134.7,530.9,474.1,315.8,188.3,543.5,403.5,437.1,251.4,480.9,526.3,569.2,314.8,409.1,511.5,540.5,446.2,504.4,356.0,489.4,512.3,324.9,437.3,412.2,483.2,418.3,445.2,520.8,443.0,420.2,115.1,164.5,353.9,519.8,446.9,505.4,232.0,439.1,231.8,463.7,513.4,387.3
SU,297.0,253.2,364.4,391.1,289.4,270.9,417.0,440.8,355.2,233.2,259.7,328.6,320.5,203.9,250.5,264.9,139.3,338.4,337.5,421.7,277.6,214.1,450.2,172.7,330.8,327.0,379.7,294.8,424.0,371.8,375.8,372.7,436.0,366.4,366.2,273.0,83.9,366.5,221.2,155.9,429.3,293.7,231.5,292.5,270.6,316.3,422.6,435.5,377.6,157.4,326.0,755.1,441.5,241.6,323.7,333.1,242.6,374.2,267.3,412.8,432.3,234.0,203.2,177.9,344.7,435.6,224.0,54.7,188.1,214.0,299.2,318.0,266.9,101.8,157.1,274.9,205.0,412.3,267.6,330.1,243.0,287.6,519.0,299.9,316.8,198.4,450.7,294.6,99.4,398.8,443.7,429.0,199.3,378.2,251.2,240.7,334.6,127.8,338.1,143.2,176.6,324.2,389.6,346.6,190.0,150.7,319.8,91.5,355.4,265.8,127.8,268.8,389.5,252.5,263.8,217.7,190.7,303.6,409.3,452.1,330.9,393.9,0.0,159.7,415.1,398.0,106.5,304.7,378.5,354.7,310.8,269.7,193.5,404.9,265.5,199.1,226.1,220.2,213.2,315.3,446.9,244.0,286.8,251.5,328.4,400.8,382.1,155.7,285.0,300.2,202.6,391.9,134.2,272.2,352.4,358.7,308.7,320.7,297.9,464.2,399.1,525.2,279.3,401.5,357.5,448.6,384.0,281.4,334.2,253.4,70.1
SW,380.6,336.8,329.3,356.0,387.8,369.3,515.4,405.7,453.6,316.8,343.3,229.3,418.9,287.5,348.9,363.3,240.9,436.8,435.9,386.6,376.0,114.8,548.6,56.3,429.2,410.6,478.1,393.2,388.9,470.2,474.2,337.6,400.9,464.8,464.6,371.4,222.3,464.9,304.8,239.5,394.2,392.1,315.1,376.1,369.0,414.7,521.0,400.4,342.5,68.5,424.4,838.7,406.4,325.2,422.1,298.0,341.0,339.1,168.0,377.7,397.2,332.4,103.9,261.5,443.1,400.5,307.6,156.3,66.8,114.7,382.8,416.4,350.5,115.1,240.7,358.5,105.7,510.7,351.2,428.5,326.6,371.2,602.6,398.3,400.4,99.1,415.6,378.2,94.9,497.2,408.6,393.9,282.9,476.6,334.8,324.3,433.0,211.4,436.5,226.8,260.2,422.6,354.5,247.3,273.6,230.8,418.2,193.1,320.3,364.2,211.4,169.5,487.9,153.2,362.2,316.1,274.3,268.5,374.2,550.5,429.3,358.8,138.3,0.0,380.0,362.9,208.1,403.1,476.9,319.6,394.4,353.3,291.9,369.8,349.1,282.7,324.5,120.9,296.8,413.7,545.3,144.7,385.2,335.1,426.8,499.2,480.5,239.3,368.6,398.6,301.0,490.3,217.8,370.6,450.8,457.1,407.1,419.1,396.3,429.1,364.0,608.8,362.9,499.9,455.9,413.5,482.4,182.1,432.6,337.0,171.7
