from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
QU,174.4,899.1,190.5,437.1,327.0,255.1,237.1,608.0,259.3,193.4,2256.4,319.4,355.5,222.1,286.8,237.7,567.4,531.3,241.1,229.5,666.2,283.7,221.2,253.5,177.6,520.0,277.9,241.7,51.4,213.6,177.8,247.4,468.2,423.1,220.6,133.4,550.6,200.3,187.4,126.8,291.8,557.2,274.3,121.7,310.1,183.3,922.6,177.4,303.0,378.5,187.3,262.1,261.9,282.1,190.9,277.2,141.7,168.0,596.8,215.8,244.2,230.4,284.2,331.8,227.3,260.9,227.6,181.8,311.1,598.5,419.9,182.1,277.6,472.5,380.0,400.3,379.3,459.3,300.5,218.7,118.7,354.9,450.2,162.0,403.4,233.7,213.3,290.1,542.2,274.9,317.2,463.4,658.9,295.0,485.3,169.7,333.3,194.4,231.0,227.7,221.3,539.6,238.8,303.1,0.0,159.4,260.6,271.1,161.5,453.1,191.0,237.1,233.4,175.7,124.9,391.4,190.1,179.5,173.7,151.4,620.3,278.7,341.7,457.8,232.3,215.4,248.6,243.2,373.0,259.3,252.8,172.5,83.6,149.4,490.7,238.4,198.0,348.7,299.9,147.0,147.3,206.2,322.1,262.9,264.7,610.6,347.1,178.5,282.5,251.5,492.6,310.4,264.5,346.9,228.6,384.6,187.9,277.7
QZ,234.8,959.5,217.8,497.5,387.4,315.5,297.5,668.4,319.7,253.8,2316.8,379.8,415.9,282.5,314.1,298.1,627.8,591.7,268.4,289.9,726.6,311.0,248.5,280.8,238.0,580.4,338.3,269.0,152.4,240.9,238.2,307.8,528.6,483.5,281.0,193.8,611.0,260.7,214.7,154.1,352.2,617.6,334.7,182.1,370.5,210.6,983.0,237.8,330.3,438.9,247.7,289.4,289.2,309.4,218.2,304.5,80.9,8.5,657.2,243.1,304.6,290.8,311.5,392.2,254.6,321.3,288.0,242.2,371.5,658.9,480.3,242.5,338.0,532.9,440.4,460.7,439.7,519.7,327.8,246.0,146.0,415.3,510.6,222.4,463.8,294.1,273.7,350.5,602.6,335.3,377.6,523.8,719.3,355.4,545.7,230.1,393.7,254.8,291.4,255.0,281.7,600.0,266.1,330.4,166.9,0.0,321.0,331.5,188.8,513.5,218.3,264.4,293.8,236.1,152.2,451.8,250.5,206.8,169.4,178.7,680.7,306.0,402.1,518.2,292.7,275.8,309.0,303.6,433.4,319.7,313.2,232.9,184.6,209.8,551.1,265.7,258.4,409.1,360.3,207.4,174.6,266.6,349.4,323.3,325.1,671.0,407.5,205.8,309.8,278.8,553.0,370.8,324.9,407.3,289.0,445.0,215.2,305.0
RA,231.2,955.9,333.9,493.9,383.8,227.1,209.1,664.8,231.3,250.2,2313.2,376.2,412.3,194.1,430.2,294.5,539.4,537.7,384.5,201.5,723.0,427.1,364.6,396.9,172.2,526.4,334.7,385.1,255.4,357.0,172.4,219.4,440.2,472.6,27.8,254.6,522.6,172.3,330.8,270.2,348.6,529.2,331.1,242.9,282.1,326.7,979.4,234.2,446.4,435.3,308.5,405.5,405.3,425.5,334.3,420.6,285.1,311.4,568.8,359.2,216.2,202.4,427.6,388.6,370.7,232.9,199.6,207.0,283.1,570.5,476.7,207.3,249.6,529.3,436.8,457.1,436.1,431.3,443.9,362.1,262.1,411.7,499.7,162.4,460.2,205.7,270.1,262.1,548.6,14.3,289.2,520.2,715.7,267.0,457.3,226.5,390.1,189.0,287.8,371.1,278.1,511.6,382.2,446.5,269.9,302.8,0.0,243.1,304.9,509.9,334.4,380.5,70.9,176.1,268.3,440.9,184.7,322.9,317.1,294.8,677.1,422.1,398.5,464.2,289.1,272.2,220.6,215.2,429.8,231.3,224.8,197.7,287.6,174.6,462.7,381.8,254.8,405.5,356.7,268.2,290.7,200.8,465.5,32.6,236.7,667.4,403.9,321.9,425.9,394.9,499.0,367.2,51.6,403.7,200.6,441.4,331.3,421.1
RB,239.5,964.2,342.2,502.2,392.1,91.7,161.8,673.1,9.8,258.5,2321.5,384.5,420.6,92.0,438.5,302.8,455.3,453.6,392.8,151.8,731.3,435.4,372.9,405.2,180.5,442.3,343.0,393.4,263.7,365.3,180.7,108.0,356.1,388.5,180.9,262.9,438.5,122.6,339.1,278.5,356.9,445.1,339.4,251.2,198.0,335.0,987.7,242.5,454.7,466.6,316.8,413.8,413.6,433.8,342.6,428.9,293.4,319.7,484.7,367.5,114.1,67.0,435.9,396.9,379.0,185.6,152.3,215.3,199.0,486.4,475.2,215.6,202.3,537.6,435.3,391.5,467.4,347.2,452.2,370.4,270.4,420.0,415.6,170.7,458.7,158.4,278.4,178.0,464.5,235.2,205.1,528.5,724.0,219.7,373.2,234.8,398.4,197.3,296.1,379.4,286.4,427.5,390.5,454.8,278.2,311.1,220.9,0.0,313.2,518.2,342.7,388.8,193.7,184.4,276.6,356.8,193.0,331.2,325.4,303.1,685.4,430.4,406.8,380.1,297.4,280.5,118.5,131.1,461.1,115.9,140.7,206.0,295.9,182.9,378.6,390.1,263.1,413.8,365.0,276.5,299.0,209.1,473.8,223.2,152.6,675.7,412.2,330.2,434.2,403.2,414.9,375.5,224.8,412.0,153.3,472.7,339.6,429.4
RJ,249.0,882.2,121.8,511.7,401.6,329.7,311.7,243.6,333.9,268.0,2239.5,394.0,430.1,296.7,218.1,312.3,642.0,605.9,172.4,304.1,286.0,215.0,152.5,184.8,252.2,594.6,352.5,173.0,166.6,71.7,252.4,322.0,542.8,497.7,295.2,208.0,625.2,274.9,118.7,24.4,366.4,631.8,348.9,196.3,384.7,41.4,905.7,252.0,234.3,453.1,261.9,193.4,193.2,213.4,49.0,208.5,152.9,179.2,671.4,147.1,318.8,305.0,215.5,406.4,158.6,335.5,302.2,256.4,385.7,673.1,494.5,256.7,352.2,547.1,454.6,474.9,453.9,533.9,231.8,150.0,32.5,429.5,524.8,236.6,478.0,308.3,287.9,364.7,616.8,349.5,391.8,538.0,294.5,369.6,559.9,244.3,407.9,269.0,305.6,159.0,295.9,614.2,170.1,234.4,181.1,170.6,335.2,345.7,0.0,527.7,49.1,168.4,308.0,250.3,93.6,466.0,264.7,110.8,105.0,9.5,255.9,210.0,416.3,532.4,306.9,290.0,323.2,317.8,447.6,333.9,327.4,247.1,198.8,224.0,565.3,169.7,272.6,423.3,374.5,221.6,116.0,280.8,253.4,337.5,339.3,246.2,421.7,36.6,213.8,182.8,567.2,385.0,339.1,421.5,303.2,459.2,26.3,209.0
RU,338.4,933.2,546.1,9.0,306.1,402.5,441.3,642.1,412.9,357.4,2232.3,205.2,65.8,389.5,577.3,321.0,210.4,273.7,475.4,431.3,700.3,518.0,511.7,544.0,460.0,262.4,288.0,532.2,437.0,627.7,460.2,358.3,194.2,147.5,460.4,436.2,193.6,402.1,543.0,540.9,292.8,200.2,237.8,424.5,340.8,597.4,956.7,341.4,593.5,209.2,490.1,552.6,552.4,516.4,605.0,567.7,466.7,493.0,239.8,506.3,411.6,377.8,574.7,217.6,517.8,465.1,431.8,440.2,358.2,241.5,217.8,440.5,481.8,19.3,177.9,111.5,210.0,185.3,591.0,509.2,532.8,240.7,174.6,450.2,201.3,437.9,373.1,337.2,284.6,514.7,364.3,10.2,693.0,499.2,211.3,333.7,303.2,476.8,395.0,518.2,381.1,182.6,473.1,593.6,451.5,484.4,500.4,424.7,575.6,0.0,605.1,527.6,473.2,463.9,556.4,115.8,472.5,535.1,509.3,565.5,654.4,569.2,227.5,200.2,392.1,379.4,415.3,361.3,203.7,406.7,370.9,430.9,469.2,407.8,216.7,528.9,357.8,234.5,203.4,449.8,578.8,488.6,612.6,502.7,311.8,644.7,317.0,592.6,573.0,485.8,235.0,196.2,504.3,82.8,432.8,215.3,602.0,568.2
RW,291.0,924.2,163.8,553.7,443.6,371.7,353.7,285.6,375.9,310.0,2281.5,436.0,472.1,338.7,260.1,354.3,684.0,647.9,214.4,346.1,328.0,257.0,194.5,226.8,294.2,636.6,394.5,215.0,208.6,22.6,294.4,364.0,584.8,539.7,337.2,250.0,664.6,316.9,160.7,66.4,408.4,673.8,390.9,238.3,426.7,41.4,947.7,294.0,276.3,495.1,303.9,235.4,235.2,255.4,49.0,250.5,194.9,221.2,713.4,189.1,360.8,347.0,257.5,448.4,200.6,372.9,344.2,298.4,427.7,715.1,536.5,298.7,394.2,589.1,496.6,509.5,495.9,575.9,273.8,192.0,74.5,477.2,566.8,278.6,520.0,350.3,329.3,406.7,658.8,391.5,433.8,580.0,336.5,411.6,601.9,286.3,449.9,311.0,347.6,201.0,337.9,656.2,212.1,276.4,223.1,212.6,377.2,387.7,41.6,569.7,0.0,210.4,350.0,292.3,135.6,508.0,306.7,152.8,147.0,31.8,297.9,252.0,458.3,574.4,348.9,332.0,365.2,359.8,489.6,374.2,369.4,289.1,240.8,266.0,607.3,211.7,314.6,465.3,416.5,263.6,157.4,322.8,295.4,379.5,381.3,288.2,472.4,8.3,255.8,224.8,609.2,427.0,381.1,463.5,345.2,501.2,68.0,251.0
RZ,317.6,867.2,151.9,543.2,433.1,398.3,380.3,228.6,402.5,336.6,2224.5,425.5,461.6,365.3,107.3,343.8,710.6,637.4,157.4,372.7,271.0,200.0,41.7,74.0,320.8,626.1,384.0,62.2,235.2,233.5,321.0,390.6,611.4,529.2,363.8,276.6,693.8,343.5,148.8,146.7,397.9,700.4,380.4,264.9,453.3,203.2,890.7,320.6,123.5,484.6,330.5,24.9,82.4,198.4,210.8,97.7,221.5,247.8,740.0,15.7,387.4,373.6,104.7,437.9,47.8,404.1,370.8,325.0,454.3,741.7,526.0,325.3,420.8,578.6,486.1,506.4,485.4,602.5,121.0,57.1,138.6,461.0,556.3,305.2,509.5,376.9,356.5,433.3,648.3,418.1,460.4,569.5,279.5,438.2,628.5,312.9,439.4,337.6,374.2,49.2,364.5,682.8,155.1,117.9,249.7,239.2,403.8,414.3,181.4,559.2,210.9,0.0,376.6,318.9,162.2,497.5,333.3,140.9,115.1,171.3,240.9,93.5,447.8,563.9,375.5,358.6,391.8,386.4,479.1,402.5,396.0,315.7,267.4,292.6,633.9,53.2,341.2,454.8,406.0,290.2,184.6,349.4,142.6,406.1,407.9,231.2,453.2,198.4,103.0,167.8,598.7,416.5,407.7,453.0,371.8,490.7,207.8,98.2
SD,202.3,927.0,305.0,465.0,354.9,198.2,180.2,635.9,202.4,221.3,2284.3,347.3,400.4,165.2,401.3,265.6,510.5,508.8,355.6,172.6,694.1,398.2,335.7,368.0,143.3,497.5,305.8,356.2,226.5,328.1,143.5,190.5,411.3,443.7,60.6,225.7,491.1,143.4,301.9,241.3,319.7,500.3,302.2,214.0,253.2,297.8,950.5,205.3,417.5,406.4,279.6,376.6,376.4,396.6,305.4,391.7,256.2,282.5,539.9,330.3,187.3,173.5,398.7,359.7,341.8,199.4,170.7,178.1,254.2,541.6,447.8,178.4,220.7,500.4,407.9,420.8,407.2,402.4,415.0,333.2,233.2,388.5,470.8,133.5,431.3,176.8,240.6,233.2,519.7,47.7,260.3,491.3,686.8,238.1,428.4,197.6,361.2,160.1,258.9,340.6,249.2,482.7,353.3,417.6,241.0,273.9,62.0,214.2,276.0,481.0,305.5,351.6,0.0,147.2,239.4,412.0,155.8,294.0,288.2,265.9,648.2,393.2,369.6,435.3,260.2,243.3,191.7,186.3,400.9,200.7,195.9,168.8,258.7,145.7,433.8,352.9,225.9,376.6,327.8,239.3,261.2,171.9,436.6,29.4,207.8,638.5,383.7,293.0,397.0,366.0,470.1,338.3,104.5,374.8,171.7,412.5,302.4,392.2
SI,165.7,890.4,268.4,428.4,318.3,170.0,152.0,599.3,174.2,184.7,2247.7,310.7,346.8,137.0,364.7,229.0,482.3,480.6,319.0,144.4,657.5,361.6,299.1,331.4,106.7,469.3,269.2,319.6,189.9,291.5,106.9,162.3,383.1,415.5,135.5,189.1,465.5,115.2,265.3,204.7,283.1,472.1,265.6,177.4,225.0,261.2,913.9,168.7,380.9,369.8,243.0,340.0,339.8,360.0,268.8,355.1,219.6,245.9,511.7,293.7,159.1,145.3,362.1,323.1,305.2,171.2,142.5,141.5,226.0,513.4,411.2,141.8,192.5,463.8,371.3,384.2,370.6,374.2,378.4,296.6,196.6,346.2,442.6,13.6,394.7,148.6,204.0,205.0,491.5,189.8,232.1,454.7,650.2,209.9,400.2,161.0,324.6,123.5,222.3,304.0,212.6,454.5,316.7,381.0,204.4,237.3,175.5,186.0,239.4,444.4,268.9,315.0,148.3,0.0,202.8,383.8,119.2,257.4,251.6,229.3,611.6,356.6,333.0,407.1,223.6,206.7,163.5,158.1,364.3,172.5,167.7,132.2,222.1,109.1,405.6,316.3,189.3,340.0,291.2,202.7,224.6,135.3,400.0,177.8,179.6,601.9,347.1,256.4,360.4,329.4,441.9,301.7,179.4,338.2,143.5,375.9,265.8,355.6
SK,203.9,894.5,134.1,466.6,356.5,284.6,266.6,255.9,288.8,222.9,2251.8,348.9,385.0,251.6,230.4,267.2,596.9,560.8,184.7,259.0,298.3,227.3,164.8,197.1,207.1,549.5,307.4,185.3,121.5,157.2,207.3,276.9,497.7,452.6,250.1,162.9,577.5,229.8,131.0,70.4,321.3,586.7,303.8,151.2,339.6,126.9,918.0,206.9,246.6,408.0,216.8,205.7,205.5,225.7,134.5,220.8,107.8,134.1,626.3,159.4,273.7,259.9,227.8,361.3,170.9,285.8,257.1,211.3,340.6,628.0,449.4,211.6,307.1,502.0,409.5,422.4,408.8,488.8,244.1,162.3,62.3,384.4,479.7,191.5,432.9,263.2,242.8,319.6,571.7,304.4,346.7,492.9,306.8,324.5,514.8,199.2,362.8,223.9,260.5,169.7,250.8,569.1,182.4,246.7,136.0,125.5,290.1,300.6,105.1,482.6,134.6,180.7,262.9,205.2,0.0,420.9,219.6,123.1,117.3,95.0,268.2,222.3,371.2,487.3,261.8,244.9,278.1,272.7,402.5,288.8,282.3,202.0,153.7,178.9,520.2,182.0,227.5,378.2,329.4,176.5,29.4,235.7,265.7,292.4,294.2,258.5,385.3,122.1,226.1,195.1,522.1,339.9,294.0,376.4,258.1,414.1,131.5,221.3
SL,271.0,865.8,478.7,96.5,238.7,326.5,365.3,574.7,336.9,290.0,2156.3,137.8,73.2,313.5,509.9,253.6,134.4,197.7,408.0,355.3,632.9,450.6,444.3,476.6,384.0,186.4,220.6,464.8,369.6,560.3,384.2,282.3,118.2,30.4,384.4,368.8,115.0,326.1,475.6,473.5,225.4,124.2,170.4,357.1,264.8,530.0,889.3,274.0,526.1,141.8,422.7,485.2,485.0,449.0,537.6,500.3,399.3,425.6,163.8,438.9,335.6,301.8,507.3,150.2,450.4,384.5,355.8,418.8,282.2,165.5,150.4,419.1,405.8,131.9,110.5,41.3,142.6,109.3,523.6,441.8,465.4,179.0,57.5,374.2,133.9,361.9,305.7,261.2,208.6,438.7,288.3,122.8,625.6,423.2,135.3,266.3,235.8,400.8,327.6,449.2,313.7,106.6,405.7,526.2,384.1,417.0,424.4,348.7,508.2,112.5,537.7,460.2,397.2,387.9,489.0,0.0,396.5,467.7,441.9,498.1,587.0,501.8,160.1,124.2,324.7,312.0,339.3,285.3,136.3,329.0,294.9,409.5,401.8,386.4,140.7,461.5,290.4,167.1,136.0,382.4,510.8,412.6,545.2,426.7,235.8,577.3,258.3,525.2,505.6,418.4,159.0,128.8,428.3,90.2,356.8,147.9,534.6,500.8
SP,150.1,874.8,252.8,412.8,302.7,188.6,170.6,583.7,192.8,169.1,2232.1,295.1,331.2,155.6,349.1,213.4,500.9,507.0,303.4,163.0,641.9,346.0,283.5,315.8,61.5,495.7,253.6,304.0,174.3,275.9,77.9,180.9,401.7,398.8,154.1,173.5,484.1,133.8,249.7,189.1,267.5,490.7,250.0,161.8,243.6,245.6,898.3,153.1,365.3,354.2,227.4,324.4,324.2,344.4,253.2,339.5,204.0,230.3,530.3,278.1,177.7,163.9,346.5,307.5,289.6,194.4,161.1,125.9,244.6,532.0,395.6,126.2,211.1,448.2,355.7,376.0,355.0,392.8,362.8,281.0,181.0,330.6,425.9,95.5,379.1,167.2,189.0,223.6,517.9,208.4,250.7,439.1,634.6,228.5,418.8,145.4,309.0,94.5,206.7,290.0,197.0,473.1,301.1,365.4,188.8,221.7,194.1,204.6,223.8,428.8,253.3,299.4,166.9,109.2,187.2,367.1,0.0,241.8,236.0,213.7,596.0,341.0,317.4,433.5,208.0,191.1,182.1,176.7,348.7,192.8,186.3,116.6,206.5,93.5,424.2,300.7,173.7,324.4,275.6,187.1,209.6,16.0,384.4,196.4,198.2,586.3,322.8,240.8,344.8,313.8,468.3,286.1,198.0,322.6,162.1,360.3,250.2,340.0
SY,270.0,844.7,10.9,520.7,410.6,350.7,332.7,206.1,354.9,289.0,2202.0,403.0,439.1,317.7,180.6,321.3,663.0,614.9,134.9,325.1,248.5,177.5,115.0,147.3,273.2,603.6,361.5,135.5,187.6,185.9,273.4,343.0,563.8,506.7,316.2,229.0,646.2,295.9,55.7,99.1,375.4,652.8,357.9,217.3,405.7,155.6,868.2,273.0,196.8,462.1,282.9,155.9,155.7,175.9,163.2,171.0,145.2,200.2,692.4,109.6,339.8,326.0,178.0,415.4,121.1,356.5,323.2,277.4,406.7,694.1,503.5,277.7,373.2,556.1,463.6,483.9,462.9,554.9,194.3,112.5,91.0,438.5,533.8,257.6,487.0,329.3,308.9,385.7,625.8,370.5,412.8,547.0,257.0,390.6,580.9,265.3,416.9,290.0,326.6,121.5,316.9,635.2,132.6,196.9,202.1,191.6,356.2,366.7,133.8,536.7,163.3,130.9,329.0,271.3,114.6,475.0,285.7,0.0,49.5,123.7,218.4,172.5,425.3,541.4,327.9,311.0,344.2,338.8,456.6,354.9,348.4,268.1,219.8,245.0,586.3,132.2,293.6,432.3,383.5,242.6,137.0,301.8,215.9,358.5,360.3,208.7,430.7,150.8,176.3,145.3,576.2,394.0,360.1,430.5,324.2,468.2,160.2,171.5
TB,253.3,848.0,69.6,524.0,413.9,334.0,316.0,209.4,338.2,272.3,2205.3,406.3,442.4,301.0,183.9,324.6,646.3,618.2,138.2,308.4,251.8,180.8,118.3,150.6,256.5,606.9,364.8,138.8,170.9,169.2,256.7,326.3,547.1,510.0,299.5,212.3,626.9,279.2,66.5,82.4,378.7,636.1,361.2,200.6,389.0,138.9,871.5,256.3,200.1,465.4,266.2,159.2,159.0,179.2,146.5,174.3,95.6,155.1,675.7,112.9,323.1,309.3,181.3,418.7,124.4,335.2,306.5,260.7,390.0,677.4,506.8,261.0,356.5,559.4,466.9,479.8,466.2,538.2,197.6,115.8,74.3,441.8,537.1,240.9,490.3,312.6,291.6,369.0,629.1,353.8,396.1,550.3,260.3,373.9,564.2,248.6,420.2,273.3,309.9,123.2,300.2,618.5,135.9,200.2,185.4,146.5,339.5,350.0,117.1,540.0,146.6,134.2,312.3,254.6,97.9,478.3,269.0,58.6,0.0,107.0,221.7,175.8,428.6,544.7,311.2,294.3,327.5,322.1,459.9,336.5,331.7,251.4,203.1,228.3,569.6,135.5,276.9,435.6,386.8,225.9,120.3,285.1,219.2,341.8,343.6,212.0,442.7,134.1,179.6,148.6,579.5,397.3,343.4,433.8,307.5,471.5,143.5,174.8
TH,259.1,892.3,131.9,521.8,411.7,339.8,321.8,253.7,344.0,278.1,2249.6,404.1,440.2,306.8,228.2,322.4,652.1,616.0,182.5,314.2,296.1,225.1,162.6,194.9,262.3,604.7,362.6,183.1,176.7,62.1,262.5,332.1,552.9,507.8,305.3,218.1,635.3,285.0,128.8,34.5,376.5,641.9,359.0,206.4,394.8,31.8,915.8,262.1,244.4,463.2,272.0,203.5,203.3,223.5,39.4,218.6,163.0,189.3,681.5,157.2,328.9,315.1,225.6,416.5,168.7,345.6,312.3,266.5,395.8,683.2,504.6,266.8,362.3,557.2,464.7,485.0,464.0,544.0,241.9,160.1,42.6,439.6,534.9,246.7,488.1,318.4,298.0,374.8,626.9,359.6,401.9,548.1,304.6,379.7,570.0,254.4,418.0,279.1,315.7,169.1,306.0,624.3,180.2,244.5,191.2,180.7,345.3,355.8,9.7,537.8,39.5,178.5,318.1,260.4,103.7,476.1,274.8,120.9,115.1,0.0,266.0,220.1,426.4,542.5,317.0,300.1,333.3,327.9,457.7,344.0,337.5,257.2,208.9,234.1,575.4,179.8,282.7,433.4,384.6,231.7,126.1,290.9,263.5,347.6,349.4,256.3,431.8,27.0,223.9,192.9,577.3,395.1,349.2,431.6,313.3,469.3,36.1,219.1
TN,576.3,951.1,410.6,627.1,517.0,657.0,639.0,90.5,661.2,595.3,2308.4,509.4,545.5,624.0,441.8,427.7,969.3,721.3,339.9,631.4,150.5,382.5,376.2,408.5,579.5,710.0,467.9,396.7,493.9,492.2,579.7,649.3,870.1,613.1,622.5,535.3,952.5,602.2,407.5,405.4,481.8,959.1,464.3,523.6,712.0,461.9,974.6,579.3,458.0,568.5,589.2,417.1,416.9,380.9,469.5,432.2,480.2,506.5,998.7,370.8,646.1,632.3,439.2,521.8,382.3,662.8,629.5,583.7,713.0,1000.4,609.9,584.0,679.5,662.5,570.0,590.3,569.3,861.2,455.5,373.7,397.3,544.9,640.2,563.9,593.4,635.6,615.2,692.0,732.2,676.8,719.1,653.4,97.8,696.9,887.2,571.6,523.3,596.3,632.9,382.7,623.2,941.5,337.6,458.1,508.4,497.9,662.5,673.0,440.1,643.1,469.6,392.1,635.3,577.6,420.9,581.4,592.0,399.6,373.8,430.0,0.0,433.7,531.7,647.8,634.2,617.3,650.5,645.1,563.0,661.2,654.7,574.4,526.1,551.3,892.6,393.4,599.9,538.7,489.9,548.9,443.3,608.1,477.1,664.8,666.6,36.3,537.1,457.1,437.5,350.3,682.6,500.4,666.4,536.9,630.5,574.6,466.5,432.7
TO,347.9,897.5,182.2,573.5,463.4,428.6,410.6,258.9,432.8,366.9,2254.8,455.8,491.9,395.6,154.4,374.1,740.9,667.7,187.7,403.0,301.3,230.3,88.8,121.1,351.1,656.4,414.3,109.3,265.5,263.8,351.3,420.9,641.7,559.5,394.1,306.9,724.1,373.8,179.1,177.0,428.2,730.7,410.7,295.2,483.6,233.5,921.0,350.9,170.6,514.9,360.8,45.3,129.5,228.7,241.1,144.8,251.8,278.1,770.3,83.4,417.7,403.9,151.8,468.2,94.9,434.4,401.1,355.3,484.6,772.0,556.3,355.6,451.1,608.9,516.4,536.7,515.7,632.8,168.1,43.3,168.9,491.3,586.6,335.5,539.8,407.2,386.8,463.6,678.6,448.4,490.7,599.8,309.8,468.5,658.8,343.2,469.7,367.9,404.5,35.4,394.8,713.1,185.4,24.4,280.0,269.5,434.1,444.6,211.7,589.5,241.2,77.4,406.9,349.2,192.5,527.8,363.6,171.2,145.4,201.6,271.2,0.0,478.1,594.2,405.8,388.9,422.1,416.7,509.4,432.8,426.3,346.0,297.7,322.9,664.2,25.7,371.5,485.1,436.3,320.5,214.9,379.7,189.7,436.4,438.2,261.5,483.5,228.7,150.1,198.1,629.0,446.8,438.0,483.3,402.1,521.0,238.1,145.3
TT,258.7,853.5,466.4,216.7,135.8,439.7,478.5,562.4,450.1,277.7,2210.8,17.4,135.1,426.7,497.6,197.6,247.6,310.9,395.7,408.2,620.6,438.3,432.0,464.3,356.3,299.6,173.3,452.5,357.3,548.0,356.5,395.5,231.4,202.7,399.3,356.5,230.8,379.0,463.3,461.2,140.7,237.4,154.6,344.8,378.0,517.7,877.0,261.7,513.8,158.1,410.4,472.9,472.7,436.7,525.3,488.0,387.0,413.3,277.0,426.6,448.8,415.0,495.0,47.3,438.1,502.3,469.0,360.5,395.4,278.7,199.5,360.8,519.0,252.1,159.6,179.9,158.9,222.5,511.3,429.5,453.1,13.2,229.8,340.7,183.0,475.1,293.4,374.4,321.8,453.6,401.5,243.0,613.3,536.4,248.5,254.0,115.7,373.1,315.3,438.5,301.4,219.8,393.4,513.9,371.8,404.7,439.3,461.9,495.9,232.7,525.4,447.9,412.1,354.4,476.7,171.0,368.8,455.4,429.6,485.8,574.7,489.5,0.0,237.4,312.4,299.7,452.5,398.5,152.6,443.9,408.1,351.2,389.5,328.1,253.9,449.2,278.1,63.4,123.7,370.1,499.1,384.9,532.9,441.6,349.0,565.0,107.6,512.9,493.3,406.1,272.2,25.6,443.2,126.5,470.0,164.2,522.3,488.5
TU,357.1,951.9,564.8,200.6,324.8,369.5,408.3,660.8,379.9,376.1,2056.5,223.9,168.1,356.5,596.0,339.7,124.7,239.3,494.1,398.3,719.0,536.7,530.4,562.7,427.0,62.2,306.7,550.9,455.7,646.4,427.2,325.3,135.4,149.8,427.4,454.9,107.9,369.1,561.7,559.6,311.5,114.5,256.5,443.2,307.8,616.1,975.4,360.1,612.2,227.9,508.8,571.3,571.1,535.1,623.7,586.4,485.4,511.7,154.1,525.0,378.6,344.8,593.4,236.3,536.5,432.1,398.8,458.9,325.2,155.8,236.5,459.2,448.8,236.0,196.6,152.8,228.7,121.1,609.7,527.9,551.5,259.4,176.9,417.2,220.0,404.9,391.8,304.2,179.3,481.7,331.3,226.9,711.7,466.2,144.4,352.4,321.9,443.8,413.7,536.9,399.8,96.9,491.8,612.3,470.2,503.1,467.4,391.7,594.3,216.6,623.8,546.3,440.2,430.9,575.1,118.1,439.5,553.8,528.0,584.2,673.1,587.9,246.2,0.0,410.8,398.1,382.3,328.3,222.4,373.7,337.9,449.6,487.9,426.5,157.9,547.6,376.5,253.2,222.1,468.5,597.5,455.6,631.3,469.7,278.8,663.4,335.7,611.3,591.7,504.5,34.8,214.9,471.3,159.5,399.8,234.0,620.7,586.9
TZ,117.3,842.0,278.6,380.0,269.9,276.6,258.6,550.9,280.8,136.3,2199.3,262.3,298.4,243.6,374.9,180.6,588.9,474.2,329.2,251.0,609.1,371.8,309.3,341.6,199.1,462.9,220.8,329.8,200.1,301.7,199.3,268.9,489.7,366.0,242.1,199.3,572.1,221.8,275.5,214.9,234.7,578.7,217.2,187.6,331.6,271.4,865.5,120.3,391.1,321.4,253.2,350.2,350.0,370.2,279.0,365.3,229.8,256.1,618.3,303.9,265.7,251.9,372.3,274.7,315.4,282.4,249.1,203.3,332.6,620.0,362.8,203.6,299.1,415.4,322.9,343.2,322.2,480.8,388.6,306.8,206.8,297.8,393.1,183.5,346.3,255.2,15.1,311.6,485.1,296.4,338.7,406.3,601.8,316.5,506.8,112.6,276.2,215.9,173.9,315.8,92.3,561.1,326.9,391.2,214.6,247.5,282.1,292.6,249.6,396.0,279.1,325.2,254.9,197.2,213.0,334.3,211.6,267.6,261.8,239.5,563.2,366.8,284.6,400.7,0.0,158.3,270.1,264.7,315.9,280.8,274.3,194.0,232.3,170.9,512.2,326.5,27.3,291.6,242.8,212.9,235.4,227.7,410.2,284.4,286.2,553.5,290.0,266.6,370.6,339.6,435.5,253.3,286.0,289.8,250.1,327.5,276.0,365.8
