from_stop,AE,AF,AI,AS,AU,AV,BF,BG,BN,BR,BS,BV,BX,CH,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EW,FB,FD,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JM,JQ,JS,JV,KC,KF,KG,KH,KI,KK,KL,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TS,TW,TX,UL,UW,UX,VB,VP,WC,WE,WO,WY,XA,XJ,XM,XV,XZ,YC,YE,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
RN,358.2,401.0,531.9,400.7,572.8,287.5,590.8,176.4,393.3,396.8,543.1,438.1,342.0,482.9,2177.0,12.5,497.9,471.2,626.0,366.6,330.4,632.2,605.7,397.8,401.4,358.2,420.2,219.8,473.5,237.5,491.9,340.6,346.8,430.3,402.9,545.8,85.0,587.3,653.6,370.7,563.4,410.9,70.1,308.9,399.3,368.6,445.3,115.5,446.1,439.1,593.4,555.3,552.6,615.2,546.5,77.5,352.5,453.9,461.0,415.7,574.6,428.5,378.6,567.6,389.6,448.3,371.8,540.2,557.3,386.2,499.4,373.9,520.7,431.9,374.8,436.2,582.9,457.4,264.2,67.3,95.2,588.6,551.2,649.9,280.1,202.0,432.5,44.0,530.6,576.6,387.9,346.3,461.7,622.9,354.9,620.2,626.7,383.2,161.7,554.1,445.0,563.4,459.9,396.5,0.0,551.0,371.3,611.5,295.7,117.2,246.1,361.0,359.7,393.3,622.7,274.4,580.2,527.9,404.3,483.5,384.0,537.0,548.7,400.9,397.2,472.7,555.2,494.4,362.4,517.8,560.5,114.7,352.9,575.2,379.7,447.3,482.6,117.0,482.8,90.2,386.6,104.8,473.3,479.6,530.2,486.8,430.2,543.2,308.7,563.7,392.3,602.3,75.6
RQ,281.7,409.3,378.7,394.8,377.3,554.9,226.6,539.2,446.4,243.1,350.5,173.4,329.8,142.4,1857.0,553.7,232.5,318.0,781.4,344.5,338.7,267.6,249.3,538.8,258.3,391.3,217.0,556.8,261.3,567.6,221.3,348.9,464.4,271.8,543.9,245.2,624.4,223.1,289.4,311.0,297.2,276.6,694.4,639.0,413.9,421.7,263.5,599.6,470.4,395.7,321.3,188.1,380.9,251.0,244.8,654.2,273.6,295.4,302.5,393.6,285.2,270.0,437.2,178.4,250.3,359.3,424.9,238.5,139.3,439.3,280.4,351.8,367.5,302.9,427.9,233.0,288.4,253.6,531.6,556.3,490.0,229.5,114.4,285.7,610.2,532.1,316.1,617.5,358.9,168.3,229.4,375.4,303.2,258.3,388.0,775.6,276.9,524.2,594.6,358.6,286.5,298.4,158.2,390.6,566.3,0.0,385.4,261.2,625.8,550.1,576.2,394.1,442.1,401.6,258.1,604.5,239.3,264.6,545.3,490.4,428.6,363.7,704.1,412.7,439.3,262.3,191.0,192.7,302.7,313.8,258.8,654.2,405.4,422.0,432.8,330.9,324.1,635.2,366.4,494.9,524.2,480.6,261.6,326.4,86.9,289.2,424.3,246.6,317.0,199.5,219.9,228.0,548.0
RS,289.1,346.5,351.3,98.6,392.2,276.7,306.7,293.5,91.2,94.7,362.5,278.5,161.4,198.8,2014.2,313.4,213.8,290.6,718.6,82.5,275.9,345.4,329.4,525.1,117.3,113.1,136.1,271.7,292.9,289.4,207.8,286.1,203.8,308.6,530.2,318.8,346.2,303.2,369.5,298.7,382.8,108.8,396.2,360.8,28.4,117.5,161.2,334.9,407.6,368.3,412.8,271.2,372.0,331.1,319.5,376.0,236.8,332.2,339.3,51.7,365.3,306.8,159.0,283.5,87.5,331.9,93.7,331.2,273.2,135.1,318.8,89.8,340.1,129.8,110.6,152.1,368.5,173.3,253.4,358.9,314.6,322.2,267.1,365.8,332.0,253.9,148.4,377.2,350.0,292.5,266.2,44.5,364.2,336.1,109.8,712.8,354.7,510.5,386.2,373.5,323.3,382.8,263.3,94.4,326.0,310.0,0.0,339.0,347.6,341.7,298.0,115.9,163.9,338.8,335.9,326.3,331.9,347.3,531.6,506.0,43.1,356.4,641.3,29.5,161.1,292.1,271.1,297.8,290.4,337.2,333.5,376.0,64.1,394.6,54.2,163.2,385.1,358.0,198.7,309.6,513.9,324.2,292.7,299.0,289.2,306.2,128.1,326.7,254.2,279.6,115.5,318.2,367.2
RV,277.6,308.2,226.3,334.7,184.6,494.8,107.4,479.1,386.3,241.6,162.1,152.5,297.9,210.1,2044.2,532.8,262.3,192.0,666.6,284.4,317.8,53.0,71.9,383.7,278.3,331.2,215.5,489.8,240.4,507.5,256.3,328.0,380.5,205.5,523.0,98.8,564.3,103.9,170.2,246.7,104.5,275.1,634.3,578.9,353.8,361.6,309.1,539.5,446.1,246.7,106.7,133.7,192.5,131.8,99.5,594.1,241.7,201.9,184.8,333.5,110.5,223.7,334.5,157.5,248.8,210.3,364.8,80.6,158.8,379.2,92.0,291.7,215.1,301.4,367.8,231.5,95.7,299.2,471.5,535.4,469.1,51.6,176.3,166.5,550.1,472.0,277.0,596.6,170.5,155.0,183.4,315.3,158.8,25.7,327.9,660.8,62.3,503.3,573.7,165.9,220.2,123.7,131.7,330.5,545.4,255.6,325.3,0.0,565.7,529.2,516.1,334.0,315.6,260.4,43.5,544.4,61.3,76.2,524.4,397.1,368.5,149.1,589.3,352.6,379.2,241.4,85.1,166.2,238.4,131.8,113.5,594.1,345.9,269.6,372.7,291.8,179.7,576.1,348.5,474.0,506.7,459.7,240.7,177.4,234.8,104.6,364.2,58.2,296.1,61.2,218.4,180.7,527.1
RZ,372.5,397.3,473.7,342.5,514.6,182.1,532.6,166.4,335.1,338.6,484.9,438.8,283.8,424.7,2147.0,277.5,439.7,413.0,785.5,308.4,326.7,574.0,547.5,497.7,343.2,300.0,362.0,130.1,415.3,85.3,433.7,336.9,288.6,431.0,502.8,544.7,318.8,529.1,595.4,385.0,505.2,352.7,388.8,13.9,341.1,310.4,387.1,226.8,546.0,435.4,535.2,497.1,494.4,557.0,545.4,348.6,359.2,454.6,461.7,357.5,516.4,429.2,320.4,509.4,331.4,454.3,313.6,558.9,499.1,328.0,441.2,315.7,462.5,373.7,316.6,378.0,524.7,399.2,158.8,289.0,235.2,530.4,493.0,591.7,15.6,112.3,374.3,341.3,472.4,518.4,388.6,288.1,486.6,564.7,296.7,779.7,568.5,483.1,327.3,495.9,445.7,505.2,489.2,338.3,290.1,535.9,313.1,553.3,0.0,282.8,122.3,302.8,301.5,389.6,564.5,95.4,522.0,469.7,504.2,617.4,325.8,484.2,708.2,342.7,339.0,414.5,497.0,523.7,376.7,459.6,559.4,348.6,294.7,517.0,321.5,389.1,507.5,330.6,424.6,230.2,483.1,244.8,415.1,421.4,515.1,428.6,372.0,485.0,305.0,505.5,334.1,544.1,280.7
SC,316.0,375.6,483.7,352.5,524.6,239.3,542.6,166.9,345.1,348.6,494.9,412.7,293.8,434.7,2206.0,101.0,449.7,423.0,655.0,318.4,305.0,543.9,557.5,372.4,353.2,310.0,372.0,212.6,433.0,223.4,432.5,315.2,298.6,404.9,377.5,521.5,93.0,539.1,605.4,345.3,515.2,362.7,152.6,294.8,351.1,320.4,397.1,106.0,420.7,413.7,545.2,507.1,504.4,567.0,521.1,118.7,327.1,428.5,435.6,367.5,526.4,403.1,330.4,499.6,341.4,422.9,323.6,514.8,509.1,338.0,451.2,325.7,472.5,383.7,326.6,388.0,534.7,409.2,216.0,59.8,69.8,540.4,503.0,601.7,266.0,187.9,384.3,164.8,482.4,528.4,362.5,298.1,436.3,534.6,306.7,649.2,578.5,357.8,44.4,505.9,419.6,515.2,434.5,348.3,113.6,525.6,323.1,563.3,281.6,0.0,232.0,312.8,311.5,367.9,534.4,260.3,531.9,479.7,378.9,512.5,335.8,488.8,577.7,352.7,349.0,432.2,486.7,469.0,337.0,469.6,535.1,129.4,304.7,527.0,331.5,399.1,457.2,124.0,434.6,64.8,361.2,79.4,432.8,431.4,504.8,442.4,382.0,495.0,283.3,515.5,344.1,554.1,51.5
SE,318.8,343.6,420.0,288.8,460.9,128.4,478.9,112.7,281.4,284.9,431.2,385.1,230.1,371.0,2093.3,223.8,386.0,359.3,731.8,254.7,273.0,520.3,493.8,444.0,289.5,246.3,308.3,24.9,361.6,86.0,380.0,283.2,234.9,377.3,449.1,491.0,265.1,475.4,541.7,331.3,451.5,299.0,335.1,157.4,287.4,256.7,333.4,173.1,492.3,381.7,481.5,443.4,440.7,503.3,491.7,294.9,305.5,400.9,408.0,303.8,462.7,375.5,266.7,455.7,277.7,400.6,259.9,505.2,445.4,274.3,387.5,262.0,408.8,320.0,262.9,324.3,471.0,345.5,105.1,235.3,181.5,476.7,439.3,538.0,128.6,41.9,320.6,287.6,418.7,464.7,334.9,234.4,432.9,511.0,243.0,726.0,514.8,429.4,273.6,442.2,392.0,451.5,435.5,284.6,236.4,482.2,259.4,499.6,144.2,229.1,0.0,249.1,247.8,335.9,510.8,28.2,468.3,416.0,450.5,563.7,272.1,425.1,654.5,289.0,285.3,360.8,443.3,470.0,323.0,405.9,505.7,294.9,241.0,463.3,267.8,335.4,453.8,276.9,370.9,176.5,432.8,191.1,361.4,367.7,461.4,374.9,318.3,431.3,251.3,451.8,280.4,490.4,227.0
SG,268.4,330.3,330.6,159.4,371.5,260.5,349.5,244.8,134.0,155.5,341.8,295.7,121.1,241.6,2080.0,329.1,256.6,269.9,702.4,125.3,259.7,430.9,404.4,508.9,160.1,50.4,178.9,255.5,272.2,273.2,250.6,269.9,170.0,287.9,514.0,361.6,330.0,346.0,412.3,278.0,362.1,169.6,400.0,344.6,140.0,109.3,204.0,305.2,391.4,347.6,392.1,314.0,351.3,373.9,362.3,359.8,216.1,311.5,318.6,179.1,373.3,286.1,78.3,326.3,148.3,311.2,112.5,415.8,316.0,126.9,298.1,132.6,319.4,190.6,115.5,194.9,381.6,216.1,237.2,342.7,265.4,387.3,309.9,408.6,315.8,237.7,191.2,392.9,329.3,335.3,245.5,105.0,343.5,421.6,29.1,696.6,425.4,494.3,370.0,352.8,302.6,362.1,306.1,155.2,341.7,352.8,130.0,410.2,331.4,325.5,281.8,0.0,101.2,322.6,421.4,310.1,378.9,326.6,515.4,489.8,124.7,341.1,625.1,156.9,98.4,271.4,313.9,340.6,269.7,316.5,376.3,359.8,93.6,373.9,120.4,206.0,364.4,341.8,241.5,270.3,497.7,256.0,272.0,278.3,332.0,285.5,188.9,341.9,238.0,322.4,151.0,361.0,351.0
SP,167.1,307.8,229.3,190.5,270.2,256.7,337.5,241.0,165.1,186.6,240.5,194.4,19.8,274.9,2043.8,325.3,287.7,168.6,666.2,156.4,207.3,329.6,303.1,386.7,191.2,77.0,210.0,251.7,170.9,269.4,281.7,217.5,148.2,186.6,412.5,302.1,326.2,334.0,400.3,176.7,260.8,200.7,396.2,340.8,171.1,140.4,235.1,301.4,339.0,246.3,290.8,286.5,250.0,361.9,302.8,356.0,114.8,210.2,217.3,210.2,272.0,184.8,42.1,281.3,179.4,209.9,143.6,314.5,288.5,158.0,196.8,163.7,218.1,221.7,146.6,226.0,280.3,247.2,233.4,338.9,261.6,286.0,266.9,396.6,312.0,233.9,222.3,389.1,228.0,307.8,144.2,136.1,242.2,320.3,78.2,660.4,324.1,392.8,366.2,251.5,201.3,260.8,216.2,186.3,337.9,307.3,161.1,308.9,327.6,321.7,278.0,104.3,0.0,260.0,320.1,306.3,277.6,225.3,413.9,400.1,155.8,234.4,588.9,188.0,37.4,170.1,268.4,250.7,168.4,215.2,316.8,356.0,124.7,272.6,151.5,237.1,263.1,338.0,272.6,266.5,392.8,252.2,170.7,177.0,286.5,184.2,220.0,240.6,185.6,291.3,182.1,333.5,347.2
SQ,189.4,59.8,196.6,399.3,237.5,435.9,304.8,420.2,391.9,395.4,207.8,288.2,244.8,368.7,1783.7,486.7,417.0,92.4,406.1,365.2,271.7,296.9,270.4,180.1,400.0,339.6,370.2,437.8,314.8,448.6,405.8,281.9,327.4,256.2,327.2,315.3,505.4,301.3,367.6,193.6,224.8,409.5,575.4,520.0,397.9,367.2,447.4,480.6,242.5,45.7,258.1,331.1,217.3,329.2,314.9,535.2,188.6,252.6,235.5,414.3,239.3,274.4,281.4,372.9,388.2,54.9,370.4,281.8,356.2,384.8,164.1,372.5,185.4,430.5,373.4,386.2,247.6,437.5,412.6,518.1,423.0,253.3,393.2,363.9,491.2,413.1,431.1,550.5,195.3,352.4,234.1,344.9,209.5,287.6,340.8,400.3,291.4,346.0,527.6,218.8,270.9,228.1,347.1,395.1,499.3,419.9,369.9,276.2,506.8,483.1,457.2,366.9,262.5,0.0,287.4,485.5,244.8,192.6,325.8,193.5,382.6,201.7,328.8,399.5,300.0,314.0,301.4,381.6,185.3,182.5,328.9,535.2,350.9,239.9,378.3,445.9,230.4,516.2,481.4,427.9,346.0,413.6,314.6,80.9,358.0,155.3,428.8,207.9,250.0,258.6,373.1,378.1,481.0
SS,293.9,327.1,232.4,351.0,157.1,511.1,123.7,495.4,402.6,257.9,155.9,168.8,316.8,226.4,2063.1,549.1,278.6,210.9,685.5,300.7,334.1,9.5,44.4,385.6,294.6,347.5,231.8,506.1,256.7,523.8,272.6,344.3,399.4,224.4,539.3,115.1,580.6,120.2,186.5,265.6,77.0,291.4,650.6,595.2,370.1,377.9,325.4,555.8,448.0,265.6,61.2,150.0,170.7,148.1,115.8,610.4,260.6,220.8,203.7,349.8,83.0,242.6,353.4,173.8,265.1,229.2,381.1,96.9,175.1,395.5,110.9,308.0,217.0,317.7,384.1,247.8,68.2,315.5,487.8,551.7,485.4,67.9,192.6,182.8,566.4,488.3,293.3,612.9,148.7,171.3,202.3,331.6,177.7,60.0,344.2,679.7,16.8,519.6,590.0,138.4,239.1,96.2,148.0,346.8,561.7,271.9,341.6,42.9,582.0,545.5,532.4,350.3,334.5,279.3,0.0,560.7,77.6,95.1,540.7,399.0,384.8,121.6,608.2,368.9,395.5,257.7,101.4,182.5,257.3,150.7,129.8,610.4,362.2,275.7,389.0,308.1,198.6,592.4,364.8,490.3,523.0,476.0,257.0,196.3,251.1,123.5,380.5,77.1,312.4,77.5,234.7,197.0,543.4
ST,328.9,370.5,446.9,315.7,487.8,155.3,505.8,139.6,308.3,311.8,458.1,412.0,257.0,397.9,2120.2,250.7,412.9,386.2,758.7,281.6,299.9,547.2,520.7,470.9,316.4,273.2,335.2,51.8,388.5,57.7,401.7,310.1,261.8,404.2,476.0,519.0,292.0,502.3,568.6,358.2,475.1,325.9,362.0,129.1,314.3,283.6,360.3,200.0,519.2,408.6,508.4,470.3,467.6,530.2,518.6,321.8,332.4,427.8,434.9,330.7,489.6,402.4,293.6,482.6,304.6,427.5,286.8,532.1,472.3,301.2,414.4,288.9,435.7,346.9,289.8,351.2,497.9,372.4,132.0,262.2,208.4,503.6,466.2,564.9,100.3,68.8,347.5,314.5,445.6,491.6,361.8,261.3,459.8,537.9,269.9,752.9,541.7,456.3,300.5,469.1,418.9,478.4,462.4,311.5,263.3,509.1,286.3,526.5,115.9,256.0,26.8,276.0,274.7,362.8,537.7,0.0,495.1,442.9,477.4,590.6,299.0,457.4,681.4,315.9,312.2,387.7,470.2,496.9,349.9,432.8,532.6,321.8,267.3,490.2,294.7,362.3,480.7,302.8,397.8,203.4,456.3,218.0,388.3,394.6,488.3,405.6,345.2,458.2,278.2,478.7,307.3,517.3,253.9
SY,235.1,301.1,219.2,325.0,195.0,481.9,109.9,466.2,376.6,231.9,155.0,126.8,290.8,200.4,2037.1,507.1,252.6,184.9,659.5,274.7,292.1,84.0,102.9,376.6,268.6,321.5,205.8,476.9,214.7,494.6,235.4,302.3,373.4,198.4,497.3,74.2,551.4,106.4,172.7,239.6,135.5,265.4,589.9,566.0,344.1,351.9,299.4,526.6,423.8,239.6,137.7,96.4,185.4,134.3,73.8,581.2,234.6,194.8,177.7,323.8,141.5,216.6,327.4,131.8,239.1,203.2,355.1,36.9,161.7,369.5,84.9,282.0,208.0,291.7,358.1,221.8,126.7,289.5,458.6,509.7,443.4,8.4,163.3,169.0,537.2,459.1,267.3,570.9,163.4,117.7,176.3,305.6,151.7,74.7,318.2,653.7,93.3,477.6,548.0,196.9,213.1,154.7,106.0,320.8,519.7,229.9,315.6,84.1,552.8,503.5,503.2,324.3,308.5,253.3,74.5,531.5,0.0,69.1,498.7,390.0,358.8,154.3,582.2,342.9,346.0,215.7,59.4,140.5,231.3,124.7,87.8,581.2,336.2,262.5,363.0,282.1,172.6,563.2,338.8,447.6,481.0,434.0,215.0,170.3,209.1,93.7,354.5,51.1,270.4,63.7,208.7,143.4,501.4
SZ,217.9,244.6,162.7,342.1,125.8,425.4,114.8,409.7,393.7,249.0,85.8,177.9,234.3,217.5,1980.6,473.1,269.7,128.4,603.0,291.8,258.1,106.9,125.8,320.1,285.7,338.6,222.9,420.4,265.8,438.1,263.7,268.3,316.9,129.2,463.3,124.2,494.9,111.3,177.6,183.1,155.5,282.5,564.9,509.5,361.2,369.0,316.5,470.1,382.5,183.1,136.1,141.1,116.2,139.2,124.9,524.7,178.1,125.6,108.5,340.9,164.4,147.4,270.9,182.9,256.2,146.7,372.2,91.8,166.2,386.6,45.4,299.1,151.5,308.8,375.2,238.9,149.6,306.6,402.1,475.7,409.4,63.3,183.7,173.9,480.7,402.6,284.4,536.9,94.2,162.4,107.1,322.7,82.5,97.6,335.3,597.2,116.2,443.6,514.0,146.2,143.9,155.5,157.1,337.9,485.7,271.8,332.7,86.2,496.3,469.5,446.7,341.4,252.0,196.8,97.4,475.0,54.9,0.0,464.7,333.5,375.9,85.1,525.7,360.0,289.5,266.8,111.4,191.6,174.8,55.5,138.9,524.7,353.3,206.0,380.1,299.2,103.4,506.7,355.9,414.3,443.6,400.0,266.1,113.8,251.0,47.5,371.6,17.9,236.4,68.6,225.8,188.1,467.4
TB,338.6,248.2,384.8,553.0,441.5,439.8,556.8,439.0,545.6,526.6,459.8,418.5,389.1,499.0,2027.5,373.1,547.3,394.3,365.1,518.9,310.8,517.7,474.4,177.3,553.7,483.9,500.5,434.8,438.8,452.5,541.3,302.8,471.7,410.7,1.4,566.2,403.7,553.3,619.6,351.1,432.1,560.1,455.9,523.9,551.6,520.9,594.1,378.1,236.3,286.3,489.8,583.1,421.3,581.2,566.9,433.5,332.9,504.6,487.5,568.0,443.3,408.9,425.7,505.4,533.8,295.5,524.1,533.8,512.6,538.5,416.1,526.2,363.7,586.4,527.1,516.5,451.6,584.2,416.5,375.7,309.4,505.3,491.0,615.9,495.1,417.0,562.0,436.9,399.3,604.4,368.3,498.6,461.5,532.2,485.1,359.3,507.0,20.1,414.0,422.8,425.4,432.1,440.3,548.8,385.7,531.4,523.6,515.1,510.7,369.5,461.1,511.2,406.8,240.5,508.2,489.4,496.9,444.6,0.0,282.8,536.3,418.8,287.8,553.2,444.3,438.0,553.4,474.8,342.8,434.5,580.9,433.5,505.2,428.1,532.0,576.8,482.4,415.5,633.5,314.3,16.7,300.0,438.6,379.7,510.6,403.5,582.5,459.9,289.1,510.6,503.4,630.1,367.4
TD,217.6,88.0,224.8,369.1,265.7,329.6,333.0,313.9,361.7,365.2,236.0,288.8,259.4,369.3,1904.1,367.8,417.6,120.6,524.1,335.0,113.2,325.1,298.6,189.1,369.8,326.6,370.8,331.5,309.1,342.3,400.4,115.4,291.5,284.4,194.2,343.5,397.4,329.5,395.8,221.8,256.3,379.3,467.4,413.7,367.7,337.0,413.7,374.3,48.9,73.9,286.3,359.3,245.5,357.4,343.1,427.2,203.2,280.8,263.7,384.1,267.5,302.6,296.0,401.1,358.0,83.1,340.2,310.0,384.4,354.6,192.3,342.3,213.6,400.3,343.2,386.8,275.8,425.8,306.3,370.4,304.1,281.5,361.3,392.1,384.9,306.8,400.9,431.6,223.5,380.6,262.3,314.7,237.7,315.8,323.3,518.3,319.6,174.5,408.7,247.0,299.1,256.3,310.6,364.9,380.4,401.7,339.7,304.4,400.5,364.2,350.9,329.4,277.1,28.1,315.6,379.2,273.0,220.8,195.6,0.0,352.4,235.3,446.8,369.3,314.6,308.3,329.6,345.1,213.5,210.7,357.1,427.2,320.7,268.1,348.1,415.7,258.6,408.2,451.2,308.3,177.9,294.7,308.9,109.1,380.9,183.5,398.6,236.1,159.4,286.8,373.7,406.3,362.1
TE,296.6,354.0,358.8,152.9,399.7,284.2,353.2,268.5,48.0,149.0,370.0,323.9,173.3,245.3,2060.7,334.0,260.3,298.1,726.1,115.4,283.4,391.9,375.9,532.6,163.8,102.6,182.6,279.2,300.4,296.9,254.3,293.6,193.7,316.1,537.7,365.3,353.7,349.7,416.0,306.2,390.3,163.1,423.7,368.3,15.2,74.3,207.7,328.9,415.1,375.8,420.3,317.7,379.5,377.6,366.0,383.5,244.3,339.7,346.8,54.3,401.5,314.3,148.5,330.0,141.8,339.4,50.5,377.7,319.7,91.9,326.3,107.4,347.6,184.1,67.4,198.6,409.8,219.8,260.9,366.4,335.2,368.7,313.6,412.3,339.5,261.4,194.9,397.8,357.5,339.0,273.7,98.8,371.7,382.6,99.3,720.3,401.2,518.0,393.7,381.0,330.8,390.3,309.8,148.7,346.6,356.5,54.2,385.5,355.1,349.2,305.5,105.4,153.4,346.3,382.4,333.8,407.1,354.8,539.1,513.5,0.0,369.3,648.8,32.1,150.6,299.6,317.6,344.3,297.9,344.7,380.0,383.5,20.9,402.1,11.0,209.7,392.6,365.5,245.2,330.2,521.4,279.7,300.2,306.5,335.7,313.7,182.4,370.1,261.7,326.1,154.7,364.7,374.7
TK,168.9,241.3,152.7,422.8,89.5,415.4,202.2,399.7,371.4,329.7,74.7,248.1,224.3,304.9,1970.6,472.9,350.4,118.4,593.0,344.7,257.9,131.5,123.4,316.8,366.4,325.8,303.6,417.3,301.0,434.8,333.2,261.4,313.6,144.2,463.1,195.5,491.6,192.0,265.0,179.8,109.2,363.2,561.6,506.2,384.1,353.4,403.9,466.8,379.2,179.8,81.8,221.8,73.2,226.6,201.8,521.4,168.1,140.6,123.5,400.5,130.4,162.4,267.6,259.8,336.9,136.7,356.6,172.5,253.6,371.0,76.8,352.0,148.2,396.2,352.9,319.6,138.7,394.0,392.1,504.3,409.2,144.0,264.4,261.3,477.4,392.6,365.1,536.7,57.9,249.8,128.8,331.1,104.2,146.0,320.3,593.9,108.4,436.7,513.8,109.9,158.9,112.5,234.0,418.6,485.5,357.9,356.1,128.9,493.0,469.3,436.7,353.1,248.7,186.8,115.3,465.0,135.5,80.6,464.5,323.5,368.8,0.0,515.7,385.7,279.5,293.5,192.1,268.5,164.8,70.5,209.1,514.7,330.4,202.7,357.8,379.9,118.4,495.7,436.6,406.7,436.7,393.1,300.8,103.8,337.1,68.0,452.3,105.3,229.5,156.0,313.2,275.5,460.5
TM,569.0,405.7,508.0,686.8,564.7,647.3,650.7,631.6,679.4,682.9,553.7,606.5,577.1,585.3,1941.2,562.2,678.9,438.3,77.2,652.7,430.9,640.9,597.6,303.3,606.3,644.3,656.0,642.3,626.8,660.0,672.9,433.1,609.2,602.1,275.1,660.1,502.1,647.2,713.5,539.5,555.3,697.0,559.0,731.4,685.4,654.7,611.5,620.4,366.6,391.6,604.0,631.0,544.5,675.1,660.8,495.5,520.9,598.5,581.4,701.8,566.5,620.3,613.7,621.3,675.7,400.8,657.9,627.7,582.2,672.3,510.0,660.0,486.9,718.0,660.9,672.0,574.8,601.6,624.0,514.8,551.7,599.2,557.3,709.8,702.6,624.5,664.1,593.7,522.5,611.2,580.0,632.4,555.4,633.5,641.0,71.4,630.2,338.5,609.2,546.0,616.8,555.3,601.1,682.6,549.6,584.0,657.4,622.1,718.2,564.7,668.6,647.1,594.8,345.8,631.4,696.9,590.8,538.5,273.7,317.6,670.1,536.6,0.0,687.0,632.3,626.0,633.9,635.6,531.2,528.4,674.8,515.5,639.0,551.3,665.8,678.9,576.3,513.9,714.4,556.6,290.5,542.3,626.6,426.8,522.1,497.4,716.3,553.8,477.1,604.5,657.3,670.9,523.1
TN,309.0,366.4,371.2,118.5,412.1,296.6,326.6,299.7,79.4,114.6,382.4,298.4,181.3,218.7,2034.1,319.6,233.7,310.5,738.5,83.2,295.8,365.3,349.3,545.0,137.2,134.0,156.0,336.1,312.8,353.8,227.7,306.0,210.0,328.5,550.1,338.7,366.1,323.1,389.4,318.6,402.7,128.7,402.4,425.2,16.6,105.7,181.1,341.1,427.5,388.2,432.7,291.1,391.9,351.0,339.4,395.9,256.7,352.1,359.2,22.1,385.2,326.7,179.9,303.4,107.4,351.8,81.9,351.1,293.1,123.3,338.7,75.2,360.0,149.7,98.8,172.0,388.4,193.2,273.3,378.8,320.8,342.1,287.0,385.7,396.4,318.3,168.3,383.4,369.9,312.4,286.1,64.4,384.1,356.0,130.7,732.7,374.6,530.4,412.9,393.4,343.2,402.7,283.2,114.3,332.2,329.9,19.8,358.9,412.0,368.4,362.4,136.8,184.8,358.7,355.8,390.7,351.8,367.2,551.5,525.9,31.3,376.3,661.2,0.0,182.0,312.0,291.0,317.7,310.3,357.1,353.4,395.9,52.3,414.5,42.4,183.1,405.0,377.9,218.6,315.8,530.4,330.4,312.6,318.9,309.1,326.1,148.0,346.6,274.1,299.5,135.4,338.1,366.3
TQ,204.6,345.3,266.8,207.7,307.7,308.8,375.0,293.1,182.3,203.8,278.0,231.9,57.3,312.4,2081.3,377.4,304.9,206.1,703.7,173.6,244.8,367.1,340.6,424.2,208.4,94.2,227.2,303.8,208.4,321.5,298.9,255.0,185.7,224.1,450.0,339.6,378.3,371.5,437.8,214.2,298.3,217.9,448.3,392.9,188.3,157.6,252.3,353.5,376.5,283.8,328.3,324.0,287.5,399.4,340.3,408.1,152.3,247.7,254.8,227.4,309.5,222.3,79.6,318.8,196.6,247.4,160.8,352.0,326.0,175.2,234.3,180.9,255.6,238.9,163.8,243.2,317.8,264.4,285.5,391.0,313.7,323.5,304.4,434.1,364.1,286.0,239.5,441.2,265.5,345.3,181.7,153.3,279.7,357.8,95.4,697.9,361.6,430.3,418.3,289.0,238.8,298.3,253.7,203.5,390.0,344.8,178.3,346.4,379.7,373.8,330.1,121.5,37.4,297.5,357.6,358.4,315.1,262.8,451.4,437.6,173.0,277.3,626.4,205.2,0.0,207.6,305.9,288.2,205.9,252.7,354.3,408.1,141.9,310.1,168.7,254.3,300.6,390.1,289.8,318.6,433.7,304.3,208.2,214.5,324.0,221.7,237.2,278.1,223.1,328.8,199.3,371.0,399.3
