from_stop,AF,AH,AK,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FO,FQ,FV,FZ,GC,GD,GH,GI,GO,GY,HA,HD,HG,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IU,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LH,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NU,NW,NY,NZ,OB,OC,OF,OI,OK,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PX,PY,QC,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UR,US,UW,UZ,VB,VG,VH,VO,VR,VU,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XF,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
NS,93.5,299.0,357.7,132.2,375.3,414.9,444.2,249.0,352.6,394.0,340.9,343.0,310.3,153.6,112.9,290.4,388.2,189.9,293.1,140.3,278.4,273.1,192.4,376.0,300.9,340.7,361.6,374.4,448.1,311.4,192.1,291.1,324.6,455.0,356.8,298.4,381.1,186.7,186.6,288.1,280.3,467.7,348.1,340.7,337.7,306.4,370.1,93.8,266.5,258.5,459.5,319.4,287.1,287.8,421.2,377.9,245.4,389.7,139.0,287.4,356.8,336.0,417.9,86.1,122.0,312.0,286.5,204.2,498.5,430.1,287.0,428.0,174.5,174.1,360.7,394.5,152.2,269.4,284.0,338.4,154.7,298.9,169.0,105.5,321.0,272.4,407.3,230.9,258.8,330.4,481.2,158.0,320.0,403.6,345.0,398.6,362.5,136.9,310.4,520.2,419.9,393.0,337.3,161.0,352.8,289.1,71.4,146.4,455.1,346.8,284.0,0.0,322.6,416.9,313.5,369.1,455.0,360.1,342.8,328.4,403.5,402.7,180.6,312.2,403.2,150.5,357.1,428.3,178.2,279.7,376.1,367.1,406.6,231.6,418.6,209.6,446.6,52.4,424.5,195.4,1482.3,503.6,203.6,412.2,334.7,166.7,266.0,470.0,322.9,122.9,310.5,154.5,365.0,341.1,458.0,334.2,279.3,222.0,475.4,429.2,297.6,181.9,361.5,305.1,318.8,276.5,308.8,463.2,89.8,7.5,235.0,308.1,392.8,415.7,168.8,422.2,183.5,353.9,353.5,413.9,327.8,312.9,127.3,257.1,348.2,357.1,367.9,140.4,457.6,108.5,260.3,443.2,31.2,310.1,341.1,390.8,319.7
NT,440.9,497.0,612.0,334.4,203.3,167.9,197.2,239.2,91.9,592.0,168.9,541.0,508.3,393.6,365.6,249.4,216.2,411.9,283.3,342.5,320.1,471.1,197.8,584.1,291.1,168.7,571.0,202.4,201.1,189.9,307.8,489.1,240.4,208.0,269.3,496.4,120.4,408.7,313.3,486.1,59.1,228.2,546.1,168.7,165.7,45.7,517.2,346.5,464.5,385.9,220.0,517.4,485.1,133.8,249.2,632.2,235.6,643.3,300.9,133.4,554.8,534.0,607.3,427.7,362.0,158.0,484.5,209.6,202.9,183.1,199.5,167.3,427.1,414.1,525.9,565.4,414.9,75.0,76.1,320.0,394.7,81.4,391.0,358.2,519.0,262.6,146.6,429.5,457.4,528.4,606.0,380.0,170.6,142.9,543.0,569.5,583.4,399.6,508.4,224.6,159.2,221.0,183.3,401.0,550.8,204.9,423.2,308.6,208.1,538.9,112.0,395.8,0.0,616.1,205.8,108.4,208.0,558.1,117.0,164.1,231.5,599.0,402.6,187.8,142.5,390.5,535.5,167.6,400.2,477.7,588.3,279.6,577.5,429.6,157.9,417.3,187.2,375.1,252.5,254.4,1486.6,208.0,401.6,151.5,532.7,373.4,464.0,594.8,313.1,385.6,508.5,408.3,277.5,539.1,197.3,50.1,269.5,444.0,633.5,620.6,495.6,363.1,100.8,197.0,146.8,168.8,201.1,641.8,383.2,385.6,433.6,506.1,132.1,155.0,271.3,161.5,316.4,69.8,411.6,584.8,166.5,510.9,393.7,455.1,64.1,566.5,195.9,393.1,210.6,455.9,275.9,182.5,353.9,508.1,539.1,218.8,232.2
NU,471.9,288.8,69.0,510.6,628.5,668.1,697.4,502.2,605.8,277.8,594.1,231.0,318.9,371.3,398.7,543.6,598.1,364.6,524.8,518.7,462.8,361.0,445.6,274.1,532.6,593.9,296.4,627.6,701.3,564.6,502.0,283.0,577.8,708.2,571.6,360.8,634.3,386.4,507.5,277.9,530.3,740.5,258.6,593.9,590.9,559.6,324.6,379.8,367.6,263.4,748.0,241.7,276.9,541.0,610.6,132.4,498.6,27.1,495.1,540.6,242.3,302.1,8.8,461.0,339.7,565.2,276.3,457.4,694.7,683.3,540.2,681.2,404.8,366.2,315.2,40.6,448.2,522.6,537.2,530.5,323.5,552.1,348.7,391.5,239.9,525.6,660.5,357.8,385.7,228.4,144.1,357.7,573.2,656.8,293.0,36.5,287.6,401.6,250.0,716.4,673.1,646.2,590.5,374.7,343.8,542.3,449.8,502.8,750.3,301.3,537.2,429.1,575.8,0.0,566.7,622.3,708.2,336.5,596.0,581.6,631.2,65.6,337.1,565.4,656.4,364.2,311.6,681.5,376.3,354.4,278.3,538.1,111.8,274.4,688.3,345.6,699.8,408.4,644.5,448.6,1543.0,699.8,299.1,694.7,220.2,301.7,389.0,132.9,468.9,416.8,187.8,386.0,558.6,218.4,727.2,587.4,532.5,375.0,138.3,92.1,306.2,291.4,614.7,558.3,572.0,529.7,562.0,126.1,465.2,418.9,361.9,255.5,646.0,668.9,422.0,684.7,515.5,609.7,537.9,119.1,581.0,334.0,505.7,380.1,601.4,300.4,621.1,406.2,748.8,488.9,513.5,737.2,387.2,299.9,251.6,595.5,549.1
NW,396.6,452.7,567.7,290.1,203.3,242.9,272.2,194.9,180.6,547.7,168.9,496.7,464.0,349.3,321.3,205.1,216.2,367.6,239.0,298.2,275.8,426.8,153.5,539.8,246.8,168.7,526.7,202.4,276.1,72.2,263.5,444.8,196.1,283.0,225.0,452.1,209.1,364.4,269.0,441.8,108.3,295.7,501.8,168.7,153.9,134.4,472.9,302.2,420.2,341.6,287.5,473.1,440.8,115.8,249.2,587.9,191.3,599.0,256.6,115.4,510.5,489.7,563.0,383.4,317.7,140.0,440.2,165.3,291.6,258.1,155.2,256.0,382.8,369.8,481.6,521.1,370.6,97.4,112.0,275.7,350.4,126.9,346.7,313.9,474.7,218.3,235.3,385.2,413.1,484.1,561.7,335.7,103.8,231.6,498.7,525.2,539.1,355.3,464.1,313.3,247.9,221.0,165.3,356.7,506.5,160.6,378.9,264.3,283.1,494.6,112.0,351.5,150.6,571.8,0.0,197.1,283.0,513.8,170.8,112.2,231.5,554.7,358.3,140.2,231.2,346.2,491.2,256.3,355.9,433.4,544.0,235.3,533.2,385.3,246.6,373.0,274.6,330.8,252.5,210.1,1393.1,296.7,357.3,240.2,488.4,329.1,419.7,550.5,268.8,341.3,464.2,364.0,233.2,494.8,286.0,162.2,225.2,399.7,589.2,576.3,451.3,318.8,189.5,65.9,146.8,60.3,71.0,597.5,338.9,341.3,389.3,461.8,220.8,243.7,227.0,250.2,272.1,181.9,367.3,540.5,88.6,466.6,349.4,410.8,176.2,522.2,195.9,348.8,285.6,411.6,231.6,271.2,309.6,463.8,494.8,218.8,187.9
NY,474.4,530.5,645.5,367.9,280.2,116.1,145.4,272.7,16.5,625.5,245.8,574.5,541.8,427.1,399.1,282.9,293.1,445.4,316.8,376.0,353.6,504.6,231.3,617.6,324.6,245.6,604.5,279.3,122.7,266.8,341.3,522.6,273.9,156.2,302.8,529.9,66.2,442.2,346.8,519.6,92.6,140.2,579.6,245.6,242.6,76.2,550.7,380.0,498.0,419.4,147.7,550.9,518.6,192.7,326.1,665.7,269.1,676.8,334.4,192.3,588.3,567.5,640.8,461.2,395.5,216.9,518.0,243.1,94.4,131.3,233.0,58.8,460.6,447.6,559.4,598.9,448.4,108.5,153.0,353.5,428.2,114.9,424.5,391.7,552.5,296.1,38.1,463.0,490.9,561.9,639.5,413.5,247.5,88.7,576.5,603.0,616.9,433.1,541.9,116.1,50.7,297.9,242.2,434.5,584.3,238.4,456.7,342.1,111.9,572.4,188.9,429.3,115.4,649.6,239.3,0.0,156.2,591.6,154.3,241.0,308.4,632.5,436.1,217.1,74.5,424.0,569.0,113.4,433.7,511.2,621.8,313.1,611.0,463.1,49.4,450.8,98.4,408.6,329.4,287.9,1421.9,99.5,435.1,43.0,566.2,406.9,497.5,628.3,346.6,419.1,542.0,441.8,311.0,572.6,88.8,127.0,303.0,477.5,667.0,654.1,529.1,396.6,7.5,273.9,223.7,202.3,234.6,675.3,416.7,419.1,467.1,539.6,77.9,46.5,304.8,53.0,349.9,146.7,445.1,618.3,243.4,544.4,427.2,488.6,141.0,600.0,272.8,426.6,135.9,489.4,309.4,74.0,387.4,541.6,572.6,295.7,265.7
NZ,569.5,625.6,740.6,463.0,316.2,52.2,8.4,367.8,127.9,720.6,281.8,669.6,636.9,522.2,494.2,378.0,329.1,540.5,411.9,471.1,472.5,599.7,326.4,712.7,419.7,281.6,584.2,315.3,109.3,302.8,436.4,617.7,369.0,0.0,397.9,625.0,112.1,537.3,441.9,614.7,202.8,28.8,674.7,281.6,278.6,186.4,645.8,475.1,593.1,514.5,20.6,646.0,613.7,221.2,362.1,760.8,364.2,771.9,429.5,200.8,683.4,662.6,735.9,556.3,490.6,248.3,613.1,338.2,103.2,31.0,328.1,160.4,555.7,542.7,654.5,694.0,543.5,218.7,189.0,448.6,523.3,225.1,519.6,486.8,647.6,391.2,155.1,558.1,586.0,657.0,734.6,508.6,283.5,110.8,671.6,698.1,585.1,528.2,637.0,74.0,154.6,333.9,267.1,529.6,679.4,333.5,551.8,437.2,40.5,569.4,224.9,524.4,217.6,744.7,363.7,144.4,0.0,686.7,167.3,277.0,344.4,727.6,531.2,245.6,134.2,519.1,579.7,123.1,528.8,606.3,716.9,408.2,706.1,558.2,113.0,545.9,107.8,503.7,365.4,383.0,1359.4,82.8,530.2,119.4,661.3,502.0,592.6,723.4,441.7,514.2,637.1,536.9,406.1,667.7,63.6,206.6,398.1,572.6,762.1,749.2,624.2,491.7,136.8,309.9,259.7,328.5,329.7,770.4,511.8,514.2,562.2,634.7,123.8,146.7,399.9,109.4,445.0,226.3,534.1,713.4,279.4,639.5,522.3,583.7,220.6,579.7,308.8,521.7,43.0,584.5,404.5,106.1,482.5,636.7,667.7,331.7,360.8
OB,448.0,88.5,354.9,486.7,562.2,589.7,575.1,435.9,555.7,274.3,527.8,125.0,145.7,305.0,375.0,477.3,575.1,296.5,480.0,494.8,516.8,56.9,379.3,74.6,487.8,527.6,103.1,561.3,582.7,498.3,435.7,126.5,511.5,566.6,543.7,98.9,597.6,317.4,441.2,113.4,467.2,541.9,119.9,527.6,524.6,493.3,83.3,355.9,63.5,179.1,549.4,152.6,104.9,474.7,608.1,375.1,432.3,378.8,428.8,474.3,238.8,98.4,342.8,437.1,273.4,498.9,125.8,391.1,496.1,576.7,473.9,539.4,335.8,299.9,82.2,300.9,424.3,456.3,470.9,525.3,257.2,485.8,262.6,367.6,113.2,459.3,539.1,289.7,317.6,139.3,323.8,291.4,506.9,593.1,89.4,305.0,61.1,335.3,102.6,517.8,531.3,579.9,524.2,308.4,7.3,476.0,425.9,436.5,551.7,68.3,470.9,405.2,509.5,351.6,500.4,539.2,566.6,0.0,529.7,515.3,590.4,316.8,251.0,499.1,575.5,297.9,34.8,573.7,308.2,50.3,94.3,554.0,313.0,240.8,489.7,230.6,558.4,384.5,611.4,382.3,1601.1,501.2,131.8,496.1,216.7,235.4,115.5,312.6,509.8,395.0,226.3,319.7,551.9,256.9,528.6,521.1,466.2,306.9,369.0,338.4,133.0,225.1,546.8,492.0,505.7,463.4,495.7,377.3,444.3,395.0,293.8,143.5,585.9,547.5,355.7,486.1,444.3,540.8,580.5,320.3,514.7,84.9,481.8,126.6,535.1,98.6,554.8,339.9,550.2,463.0,447.2,534.0,363.3,102.8,126.9,577.7,506.6
OC,450.8,506.9,621.9,344.3,197.5,111.0,140.3,249.1,129.8,601.9,163.1,550.9,518.2,403.5,375.5,259.3,210.4,421.8,293.2,352.4,330.0,481.0,207.7,594.0,301.0,162.9,580.9,196.6,144.2,184.1,317.7,499.0,250.3,151.1,279.2,506.3,114.0,418.6,323.2,496.0,120.7,171.3,556.0,162.9,159.9,107.3,527.1,356.4,474.4,395.8,163.1,527.3,495.0,128.0,314.5,642.1,245.5,653.2,310.8,121.9,564.7,543.8,617.2,437.6,371.9,152.2,494.4,219.5,213.9,126.2,209.4,195.3,437.0,424.0,535.8,575.3,424.8,126.7,70.3,329.9,404.6,143.0,400.9,368.1,528.9,272.5,182.5,439.4,467.3,538.3,615.9,389.9,164.8,112.7,552.9,579.4,593.3,409.5,518.3,184.7,197.1,215.2,177.5,410.9,560.7,214.8,433.1,318.5,151.2,548.8,106.2,405.7,120.1,626.0,245.0,146.3,151.1,568.0,0.0,158.3,225.7,608.9,412.5,182.0,136.1,400.4,545.4,137.4,410.1,487.6,598.2,289.5,587.4,408.1,175.3,427.2,147.3,385.0,246.7,264.3,1429.7,193.5,411.5,182.0,542.6,383.3,473.9,604.7,323.0,393.4,518.4,418.2,287.4,549.0,174.3,109.1,279.4,453.9,643.4,630.5,505.5,373.0,138.7,191.2,141.0,209.8,211.0,651.7,394.6,395.5,443.5,516.0,125.7,174.1,281.2,178.9,331.2,128.8,421.5,594.7,160.7,520.8,403.6,465.0,123.1,576.4,190.1,403.0,153.7,465.8,285.8,141.0,363.8,518.0,549.0,213.0,242.1
OF,415.8,471.9,650.3,309.3,125.7,248.4,277.7,214.1,238.6,566.9,91.3,515.9,483.2,368.5,340.5,224.3,138.6,386.8,258.2,317.4,308.6,446.0,172.7,559.0,266.0,91.1,545.9,124.8,281.6,47.3,282.7,464.0,215.3,288.5,244.2,471.3,251.4,383.6,288.2,461.0,127.5,308.7,521.0,91.1,70.1,192.4,492.1,321.4,439.4,360.8,300.5,492.3,460.0,116.6,171.6,670.5,210.5,682.3,275.8,134.6,529.7,508.9,582.2,402.6,336.9,159.2,459.4,184.5,349.6,263.6,174.4,314.0,402.0,389.0,500.8,540.3,389.8,116.6,117.5,345.4,369.6,146.1,365.9,333.1,493.9,237.5,293.3,404.4,432.3,503.3,580.9,354.9,6.5,250.1,517.9,544.4,558.3,374.5,483.3,322.1,305.9,143.4,184.5,375.9,525.7,179.8,398.1,283.5,288.6,513.8,75.1,370.7,205.2,591.0,108.2,255.1,288.5,533.0,176.3,0.0,153.9,573.9,377.5,92.2,273.5,365.4,510.4,274.8,375.1,452.6,563.2,312.7,552.4,404.5,304.6,392.2,280.1,350.0,174.9,229.3,1412.3,330.9,376.5,298.2,507.6,348.3,438.9,569.7,317.3,360.5,483.4,383.2,333.2,514.0,311.7,194.2,244.4,418.9,608.4,595.5,470.5,338.0,247.5,54.4,90.8,51.4,124.9,616.7,358.1,360.5,408.5,481.0,263.1,301.7,246.2,308.2,291.3,213.9,403.7,559.7,23.9,485.8,368.6,430.0,208.2,541.4,118.3,368.0,291.1,430.8,250.8,278.4,328.8,483.0,514.0,141.2,207.1
OI,461.0,581.0,557.0,366.5,101.2,291.2,320.5,300.6,281.4,699.0,86.8,652.2,592.3,483.6,442.9,387.5,67.5,504.2,277.3,374.6,215.3,555.1,345.1,695.3,285.1,66.5,717.6,19.0,324.4,175.1,339.9,573.1,378.5,331.3,252.9,580.4,294.2,469.1,345.4,570.1,248.6,351.5,630.1,86.6,130.9,235.2,601.2,423.8,548.5,500.9,343.3,601.4,569.1,177.4,14.2,577.2,304.8,589.0,333.0,181.7,663.5,618.0,617.2,475.0,452.0,206.3,568.5,351.6,392.4,306.4,314.6,356.8,450.7,504.1,609.9,593.8,428.4,200.8,160.3,252.1,484.7,270.9,499.0,435.5,603.0,274.5,336.1,505.8,577.4,649.6,680.5,453.9,155.8,292.9,627.0,597.9,708.8,413.1,592.4,364.9,348.7,43.7,192.0,491.0,634.8,343.0,443.3,340.7,331.4,676.8,117.9,443.1,248.0,616.2,236.0,297.9,331.3,642.1,219.1,149.3,0.0,602.0,510.8,153.0,316.3,480.5,619.5,317.6,492.5,561.7,699.5,219.4,605.9,513.6,347.4,490.4,322.9,422.4,6.0,306.0,1459.4,373.7,485.6,341.0,641.4,496.7,548.0,669.3,224.0,399.1,592.5,430.7,239.9,623.1,354.5,237.0,329.1,530.2,674.7,628.5,579.6,511.9,290.3,182.2,151.5,200.8,252.7,662.5,369.4,432.9,547.8,590.1,305.9,344.5,373.2,351.0,348.5,256.7,310.4,613.2,151.7,594.9,420.8,539.1,251.0,687.1,93.8,452.3,333.9,476.0,313.0,321.2,401.2,592.1,623.1,64.9,230.4
OK,441.4,258.3,44.9,480.1,598.0,637.6,666.9,471.7,575.3,205.6,563.6,218.5,269.6,340.8,368.2,513.1,610.9,334.1,515.8,488.2,448.6,316.7,415.1,261.6,523.6,563.4,283.9,597.1,670.8,534.1,471.5,250.4,547.3,677.7,579.5,348.3,603.8,355.9,477.0,247.4,503.0,690.4,246.1,563.4,560.4,529.1,312.1,349.3,310.1,232.9,682.2,229.2,246.4,510.5,604.1,118.2,468.1,92.8,464.6,510.1,231.7,289.5,56.8,430.5,309.2,534.7,245.8,426.9,669.0,652.8,509.7,650.7,374.3,335.7,302.7,60.8,417.7,492.1,506.7,516.3,293.0,521.6,318.2,361.0,227.4,495.1,630.0,327.3,355.2,215.9,78.4,327.2,542.7,626.3,280.5,56.7,275.1,371.1,237.5,690.7,642.6,615.7,560.0,344.2,312.1,511.8,419.3,472.3,677.8,288.8,506.7,398.6,545.3,65.6,536.2,591.8,677.7,319.4,565.5,551.1,626.2,0.0,306.6,534.9,625.9,333.7,299.1,651.0,345.8,323.3,265.8,523.9,87.9,243.9,641.3,315.1,669.3,377.9,647.2,418.1,1562.3,674.1,268.6,634.9,209.6,271.2,333.8,67.2,457.3,388.4,122.1,355.5,544.4,152.7,680.7,556.9,502.0,344.5,72.6,26.4,256.9,260.9,584.2,527.8,541.5,499.2,531.5,60.4,437.7,388.4,331.4,243.0,615.5,638.4,391.5,644.9,480.1,576.6,523.7,80.6,550.5,272.2,475.2,344.9,570.9,287.9,590.6,375.7,680.3,456.4,483.0,665.9,356.7,269.4,239.1,581.3,542.4
OP,237.6,228.7,261.9,276.3,411.9,451.5,480.8,285.6,389.2,323.7,377.5,272.7,240.0,98.1,122.0,327.0,424.8,65.9,329.7,284.4,366.5,186.0,229.0,290.2,337.5,377.3,269.3,411.0,484.7,348.0,285.4,220.8,361.2,491.6,393.4,211.3,417.7,66.3,290.9,217.8,313.7,504.3,277.8,377.3,374.3,343.0,232.1,124.4,179.4,77.8,496.1,249.1,216.8,324.4,528.9,282.1,282.0,293.9,278.5,323.9,286.5,265.6,322.1,226.7,66.1,348.6,216.2,240.8,516.9,466.7,323.6,464.6,84.7,75.2,240.8,298.7,147.6,306.0,320.6,375.0,32.5,335.5,11.5,136.1,250.7,309.0,443.9,59.1,87.0,260.1,337.7,55.6,356.6,440.2,274.7,302.8,276.7,99.5,240.1,538.6,456.5,429.6,373.9,83.7,270.3,325.7,215.5,286.2,491.7,253.8,320.6,194.8,359.2,321.1,350.1,405.7,491.6,263.0,379.4,365.0,440.1,306.9,0.0,348.8,439.8,73.2,250.4,464.9,75.8,192.6,283.8,403.7,310.8,161.3,455.2,28.9,483.2,174.1,461.1,232.0,1457.8,522.0,116.5,448.8,264.4,22.6,178.9,326.5,361.6,128.1,240.2,83.9,401.6,270.8,494.6,370.8,315.9,76.3,379.6,333.4,227.3,37.8,398.1,341.7,355.4,313.1,345.4,367.4,235.4,184.6,56.6,237.8,429.4,452.3,205.4,458.8,298.9,393.1,415.2,318.1,364.4,194.0,271.4,170.0,384.8,264.8,404.5,129.5,494.2,252.6,296.9,475.9,152.9,239.8,270.8,427.4,354.0
OR,417.8,473.9,649.9,311.3,122.1,228.0,257.3,216.1,218.2,568.9,90.9,517.9,485.2,370.5,342.5,226.3,138.2,388.8,260.2,319.4,308.2,448.0,174.7,561.0,268.0,90.7,547.9,124.4,261.2,93.9,284.7,466.0,217.3,268.1,246.2,473.3,231.0,385.6,290.2,463.0,104.6,226.3,523.0,90.7,44.3,172.0,494.1,323.4,441.4,362.8,218.1,494.3,462.0,24.4,171.2,670.1,212.5,681.9,277.8,46.0,531.7,510.9,584.2,404.6,338.9,70.6,461.4,186.5,329.2,243.2,176.4,293.6,404.0,391.0,502.8,542.3,391.8,93.7,97.1,345.0,371.6,123.2,367.9,335.1,495.9,239.5,272.9,406.4,434.3,505.3,582.9,356.9,74.6,229.7,519.9,546.4,560.3,376.5,485.3,301.7,285.5,143.0,95.9,377.9,527.7,181.8,400.1,285.5,268.2,515.8,54.7,372.7,184.8,593.0,154.8,234.7,268.1,535.0,155.9,68.1,153.5,575.9,379.5,0.0,253.1,367.4,512.4,254.4,377.1,454.6,565.2,312.3,554.4,406.5,284.2,394.2,259.7,352.0,174.5,231.3,1323.7,310.5,378.5,277.8,509.6,350.3,440.9,571.7,316.9,362.5,485.4,385.2,332.8,516.0,291.3,173.8,246.4,420.9,610.4,597.5,472.5,340.0,227.1,101.0,45.0,119.6,171.5,618.7,360.1,362.5,410.5,483.0,242.7,281.3,248.2,287.8,293.3,193.5,403.3,561.7,70.5,487.8,370.6,432.0,187.8,543.4,91.8,370.0,270.7,432.8,252.8,258.0,330.8,485.0,516.0,140.8,209.1
OT,509.0,565.1,680.1,402.5,293.5,106.4,135.7,307.3,52.3,660.1,259.1,609.1,576.4,461.7,433.7,317.5,306.4,480.0,351.4,410.6,388.2,539.2,265.9,652.2,359.2,258.9,639.1,292.6,92.1,280.1,375.9,557.2,308.5,146.5,337.4,564.5,22.1,476.8,381.4,554.2,130.4,166.7,614.2,258.9,255.9,110.8,585.3,414.6,532.6,454.0,158.5,585.5,553.2,224.0,410.5,700.3,303.7,711.4,369.0,217.9,622.9,602.0,675.4,495.8,430.1,248.2,552.6,277.7,130.7,121.6,267.6,74.6,495.2,482.2,594.0,633.5,483.0,143.1,166.3,388.1,462.8,149.5,459.1,426.3,587.1,330.7,46.3,497.6,525.5,596.5,674.1,448.1,260.8,79.0,611.1,637.6,651.5,467.7,576.5,152.4,82.7,311.2,273.5,469.1,618.9,273.0,491.3,376.7,146.6,607.0,202.2,463.9,150.0,684.2,273.9,68.8,146.5,626.2,144.6,254.3,321.7,667.1,470.7,278.0,0.0,458.6,603.6,83.1,468.3,545.8,656.4,347.7,645.6,497.7,85.7,485.4,72.4,443.2,342.7,322.5,1425.1,135.8,469.7,79.3,600.8,441.5,532.1,662.9,381.2,451.6,576.6,476.4,345.6,607.2,125.1,161.6,337.6,512.1,701.6,688.7,563.7,431.2,61.2,287.2,237.0,236.9,269.2,709.9,452.8,453.7,501.7,574.2,10.4,37.9,339.4,89.3,384.5,181.3,479.7,652.9,256.7,579.0,461.8,523.2,175.6,634.6,286.1,461.2,149.1,524.0,344.0,44.0,422.0,576.2,607.2,309.0,298.0
PB,221.0,249.7,328.6,259.7,422.7,462.3,491.6,296.4,400.0,344.7,388.3,293.7,261.0,72.3,105.4,337.8,435.6,114.3,340.5,267.8,323.5,252.7,239.8,336.8,348.3,388.1,336.0,421.8,495.5,358.8,296.2,241.8,372.0,502.4,404.2,278.0,428.5,111.1,301.7,238.8,327.7,515.1,298.8,388.1,385.1,353.8,298.8,107.8,246.1,144.5,506.9,270.1,237.8,335.2,468.6,348.8,292.8,360.6,266.5,334.8,307.5,286.7,388.8,210.1,40.3,359.4,237.2,251.6,511.0,477.5,334.4,475.4,129.5,51.0,307.5,318.1,156.5,316.8,331.4,385.8,31.6,346.3,93.4,119.5,271.7,319.8,454.7,107.8,135.7,281.1,358.7,82.4,367.4,451.0,295.7,322.2,336.1,126.3,261.1,532.7,467.3,440.4,384.7,10.5,303.5,336.5,198.9,273.9,502.5,320.5,331.4,178.2,370.0,387.8,360.9,416.5,502.4,310.8,390.2,375.8,450.9,373.6,87.1,359.6,450.6,0.0,317.1,475.7,102.6,259.3,341.0,414.5,330.2,182.3,466.0,95.6,494.0,157.5,471.9,242.8,1499.6,516.1,183.2,459.6,285.4,43.6,245.6,347.5,332.2,151.2,261.2,110.7,412.4,291.8,505.4,381.6,326.7,125.0,386.2,400.1,248.3,58.8,408.9,352.5,366.2,323.9,356.2,434.1,217.3,168.0,111.9,258.8,440.2,463.1,216.2,469.6,304.8,401.3,398.6,337.5,375.2,260.7,254.8,236.7,395.6,331.5,415.3,112.9,505.0,236.0,307.7,490.6,136.3,260.8,291.8,438.2,367.1
PF,413.1,113.4,320.0,451.8,554.1,554.8,540.2,427.8,520.8,239.4,519.7,90.1,170.6,296.9,340.1,469.2,567.0,288.4,471.9,459.9,515.6,54.3,371.2,39.7,479.7,519.5,68.2,553.2,547.8,490.2,466.6,151.4,503.4,531.7,535.6,92.9,562.7,309.3,472.1,138.3,459.1,507.0,85.0,519.5,516.5,485.2,56.7,321.0,60.9,171.0,514.5,117.7,129.8,466.6,600.0,340.2,424.2,343.9,459.7,466.2,203.9,63.5,307.9,402.2,265.3,490.8,150.7,383.0,461.2,541.8,465.8,504.5,327.7,291.8,47.3,266.0,389.4,448.2,462.8,517.2,249.1,477.7,254.5,332.7,111.8,451.2,504.2,281.6,309.5,104.4,320.6,283.3,498.8,558.2,54.5,270.1,26.2,327.2,121.9,482.9,496.4,571.8,516.1,300.3,32.1,467.9,391.0,467.4,516.8,33.4,462.8,370.3,501.4,316.7,492.3,504.3,531.7,24.8,521.6,507.2,582.3,316.9,242.9,491.0,540.6,289.8,0.0,538.8,300.1,47.7,59.4,545.9,278.1,232.7,454.8,222.5,523.5,349.6,603.3,413.2,1593.0,466.3,123.7,461.2,181.8,227.3,112.9,309.4,501.7,360.1,223.1,311.6,543.8,222.4,493.7,513.0,458.1,298.8,334.1,343.4,157.9,217.0,511.9,483.9,497.6,455.3,487.6,342.4,409.4,360.1,285.7,131.5,551.0,512.6,347.6,451.2,475.2,532.7,590.7,285.4,506.6,83.8,446.9,124.0,527.0,63.7,546.7,367.6,515.3,428.1,439.1,499.1,328.4,127.7,92.0,569.6,498.5
