from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DR,DX,DY,ED,EF,ET,EY,FD,FE,FJ,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
RE,439.7,250.7,73.0,227.5,314.9,171.1,400.5,266.1,152.6,439.9,480.4,130.0,417.4,377.7,444.6,267.2,191.2,414.3,159.6,121.8,70.9,111.9,401.8,519.4,153.6,422.7,108.9,324.1,90.2,530.7,207.4,471.1,223.7,307.8,1175.0,232.6,93.9,399.2,403.5,208.4,238.8,160.5,546.4,179.3,214.0,296.8,43.1,332.7,286.2,143.2,421.5,260.9,121.4,482.5,299.8,163.1,159.8,294.8,284.6,460.2,177.4,416.0,299.9,120.9,221.5,564.0,239.9,193.2,424.8,219.0,227.5,522.4,65.9,314.1,252.6,170.7,296.0,68.3,206.3,156.1,350.3,111.0,290.2,234.3,375.3,228.9,253.2,281.6,236.1,271.1,315.3,234.6,400.1,238.6,200.5,254.4,191.6,164.0,310.9,322.2,227.9,113.1,175.2,202.5,133.8,214.1,531.3,287.7,281.9,449.3,0.0,204.2,360.6,219.1,203.9,330.6,223.1,479.3,127.8,295.1,435.1,184.3,112.9,546.3,164.3,286.9,185.9,189.9,67.3,143.1,167.5,75.4,148.4,368.1,446.7,438.5,183.8,200.3,250.1,249.3,112.3,175.0,130.4,202.8,90.4,283.2,219.6,477.8,157.9,417.7,215.2,191.3,233.0,261.7,326.1,409.6,519.5,196.3,175.3,264.1,221.6,475.2,492.1,225.5
RG,471.6,314.8,161.7,368.0,448.0,80.4,508.3,392.1,330.7,547.7,587.8,272.1,525.2,485.5,563.7,364.9,81.2,478.1,72.0,146.7,217.2,298.0,493.8,601.7,339.7,530.5,105.3,446.2,165.4,656.9,113.5,623.6,312.3,131.5,1045.1,210.4,112.5,507.0,480.8,44.2,307.7,231.7,641.1,298.4,216.0,376.3,201.9,440.5,412.2,125.9,529.3,358.6,257.3,584.1,148.5,41.9,142.2,341.4,392.6,568.0,248.6,447.9,404.0,307.0,303.4,690.6,392.2,323.5,494.5,208.9,258.9,624.0,165.7,177.4,125.1,241.9,355.0,185.1,352.2,113.0,474.6,117.7,246.9,272.3,483.1,293.0,379.0,105.3,277.2,414.8,417.1,375.1,512.5,111.1,157.2,225.4,144.6,242.0,97.4,154.3,51.6,249.0,240.2,269.4,165.2,290.3,626.0,244.4,339.9,557.1,219.2,0.0,468.4,172.9,186.3,463.7,290.0,601.1,140.7,201.2,467.0,222.7,114.2,681.2,283.4,429.0,328.6,263.5,244.4,216.0,198.9,153.9,122.1,475.9,545.3,546.3,137.6,106.4,300.6,121.8,254.4,284.0,90.6,276.4,276.5,239.9,347.3,579.4,312.1,536.8,348.9,154.5,355.0,100.1,222.9,517.4,614.2,311.5,318.0,127.4,288.9,583.0,642.6,131.6
RI,173.7,185.0,369.7,179.6,75.4,419.2,115.1,115.4,323.4,66.0,208.1,295.4,133.0,93.3,202.8,347.2,452.8,146.2,396.3,357.0,354.9,299.9,133.7,171.2,304.0,91.8,387.4,107.9,396.5,282.7,455.5,207.6,194.6,564.6,1249.4,467.8,441.9,108.0,79.0,455.4,318.8,274.1,261.4,253.5,471.4,106.4,374.6,48.3,207.1,376.1,100.7,340.9,352.2,145.5,529.2,415.5,479.8,145.1,360.4,171.6,257.8,158.0,55.5,337.7,197.9,300.5,147.3,311.4,157.2,467.5,339.9,178.9,385.4,562.2,486.2,264.2,132.3,403.4,242.3,389.0,134.1,418.9,441.5,220.4,91.8,206.8,121.1,538.4,356.7,187.1,395.3,185.0,121.6,472.2,435.7,511.8,511.6,270.8,559.0,555.8,484.7,339.7,259.9,235.9,402.2,341.7,248.2,480.9,154.2,164.9,359.1,448.0,0.0,450.1,496.6,86.1,212.9,240.0,363.0,543.2,185.2,441.7,445.9,282.8,266.8,173.3,221.5,235.3,306.8,400.5,449.5,417.5,383.6,55.8,153.0,115.2,419.0,448.4,461.0,482.9,343.1,229.4,378.5,222.2,312.2,474.7,210.4,147.6,340.0,181.4,162.3,484.3,138.0,509.8,561.8,106.0,234.5,327.8,210.9,512.2,209.9,152.8,233.3,473.6
RJ,431.8,282.9,113.9,336.1,424.6,182.0,452.3,373.1,294.3,460.8,495.4,216.2,469.2,429.5,539.0,411.4,144.6,438.3,159.1,73.9,245.1,248.1,453.3,509.3,289.8,474.5,150.2,390.2,264.4,570.7,218.3,531.2,280.4,199.1,1013.8,156.7,235.3,465.3,441.0,138.4,383.0,199.8,548.7,266.5,319.9,344.4,166.8,384.5,380.3,106.3,473.3,405.1,207.6,514.6,167.9,178.3,267.3,323.6,428.8,512.0,216.7,408.1,348.0,257.1,271.5,598.2,376.1,344.5,402.1,312.8,388.6,547.1,172.9,275.5,120.7,210.0,323.1,242.5,317.1,97.5,416.4,184.8,71.0,240.4,434.2,261.1,347.1,172.9,387.4,379.7,459.5,343.2,454.2,106.7,12.1,330.2,249.4,210.1,195.5,190.3,119.2,199.3,214.5,237.5,288.0,365.4,533.6,68.5,320.9,501.1,174.1,153.5,412.4,0.0,290.2,440.3,258.1,570.9,67.9,306.0,374.6,338.4,199.8,588.8,251.5,397.1,296.7,231.6,203.5,297.2,321.7,244.5,49.3,419.9,495.5,490.3,23.1,211.2,411.7,117.4,198.5,252.1,141.3,244.5,226.6,64.0,315.4,520.5,332.1,517.6,317.0,259.3,329.3,198.2,337.0,461.4,521.8,347.8,286.1,225.5,253.8,525.7,547.0,236.4
RL,504.3,347.5,196.5,368.5,459.8,82.0,541.0,400.3,271.7,564.0,620.5,236.0,557.9,518.2,540.7,259.5,223.4,510.8,104.7,204.4,181.1,264.1,526.5,634.4,305.8,563.2,138.0,458.3,135.9,626.8,90.8,567.2,345.0,293.6,1069.2,314.4,94.4,533.4,513.5,187.5,270.1,264.4,673.8,308.8,74.4,409.0,182.1,473.2,430.7,190.3,562.0,265.8,227.4,627.0,267.2,126.2,37.2,372.0,258.8,526.2,281.3,480.6,436.7,253.5,327.5,660.1,390.3,265.7,527.2,97.5,221.3,662.9,129.6,179.5,291.8,274.6,383.6,145.8,347.1,203.2,484.5,150.4,335.9,305.0,515.8,325.7,387.4,271.3,218.0,412.1,283.3,375.6,534.3,288.1,281.9,94.8,51.2,270.0,176.3,261.8,218.3,219.1,279.1,302.1,127.6,239.0,658.7,337.0,372.6,589.8,197.0,167.3,501.1,269.7,0.0,475.5,322.7,575.4,210.4,178.5,499.7,95.4,123.4,642.4,293.8,429.5,326.7,295.9,188.8,178.4,161.3,114.5,231.0,508.6,587.2,579.0,266.4,83.7,163.6,279.1,218.3,312.0,123.3,308.8,242.6,332.5,357.3,618.3,263.6,513.8,349.4,16.6,367.2,127.1,209.5,550.1,646.9,260.2,316.1,129.5,318.4,615.7,588.2,90.9
RM,245.6,166.3,360.7,156.2,16.3,421.3,129.7,93.7,337.0,151.1,280.0,276.6,146.6,106.9,221.9,360.8,454.9,218.1,398.4,359.1,336.1,278.2,205.6,243.1,309.1,151.9,389.5,133.7,381.9,299.2,457.6,279.5,177.2,566.7,1283.0,469.9,423.1,179.9,150.9,459.7,332.4,252.4,333.3,267.1,452.6,88.4,355.8,61.9,185.4,378.2,150.7,354.5,338.1,211.7,535.5,417.6,480.2,155.3,378.2,189.4,236.1,221.9,92.9,310.7,198.3,372.4,129.8,325.0,229.1,457.6,353.5,246.1,385.8,564.3,488.3,242.5,113.8,384.6,220.2,391.1,159.9,447.2,464.9,210.0,128.5,188.1,103.6,540.5,370.3,199.8,408.9,163.3,188.8,474.3,437.8,493.0,500.1,249.1,561.1,557.9,486.8,329.8,238.2,220.1,383.4,355.3,318.2,525.0,146.4,178.5,340.3,458.7,71.8,456.4,477.8,0.0,199.5,239.4,365.1,545.3,257.1,422.9,436.1,354.7,266.1,186.9,199.8,213.6,288.0,381.7,430.3,398.6,385.7,97.3,175.9,167.7,421.1,450.5,465.3,485.0,329.0,207.7,380.6,200.5,290.5,520.5,192.9,207.0,353.6,195.0,140.6,465.5,120.5,511.9,576.3,138.8,306.4,341.6,189.2,514.3,195.4,204.4,300.5,475.7
RN,269.6,42.2,186.4,79.6,188.3,250.3,262.5,127.7,269.3,288.7,417.4,161.9,279.4,239.7,354.7,358.9,281.5,276.1,225.0,185.7,221.4,217.9,263.4,381.4,230.8,284.7,216.1,185.7,267.2,432.0,284.2,417.8,19.8,393.3,1196.1,296.5,279.5,260.8,252.6,284.1,330.5,105.3,470.7,160.2,337.9,128.7,208.7,194.7,140.1,204.8,276.9,352.6,163.6,344.5,362.1,244.2,291.2,173.0,376.3,322.2,127.4,253.9,161.1,237.7,59.4,510.7,105.9,313.7,286.4,334.0,349.2,384.4,196.8,390.9,314.9,95.4,101.4,267.5,153.7,217.7,211.9,261.5,299.8,72.2,244.4,54.1,112.4,367.1,356.6,121.5,404.6,85.0,259.3,300.9,264.4,378.3,323.0,81.8,387.7,384.5,313.4,155.3,129.5,20.5,268.7,334.6,457.5,353.3,81.8,311.3,216.0,276.7,217.9,283.0,335.3,199.0,0.0,387.9,191.7,371.9,296.6,308.2,257.3,493.0,187.8,138.9,135.7,53.8,173.3,267.0,302.4,268.4,212.3,230.1,305.7,300.5,250.1,277.1,387.0,311.6,154.5,99.3,207.2,60.6,214.4,347.1,121.4,337.4,308.6,327.8,58.8,322.7,88.6,338.5,390.5,271.6,443.8,317.0,125.1,340.9,59.5,337.2,426.1,304.7
RQ,322.5,336.0,520.2,269.7,239.4,569.7,194.8,266.4,358.2,217.2,111.3,446.4,184.7,172.0,75.4,427.0,603.8,267.0,547.3,508.0,505.9,382.2,254.5,130.8,338.8,244.0,538.4,258.9,551.7,80.2,606.5,66.9,349.8,715.6,1419.2,618.8,528.6,246.5,273.6,608.6,353.6,387.2,100.0,323.4,529.5,276.2,478.1,173.2,251.2,527.1,215.8,420.7,519.6,153.2,700.8,566.5,563.0,289.1,412.8,80.0,370.9,298.3,210.3,373.3,348.9,113.2,302.5,346.2,249.0,539.7,374.7,165.7,536.4,713.2,637.2,377.3,299.7,553.9,280.8,540.0,285.1,597.8,592.5,371.4,245.9,357.8,275.8,689.4,391.5,225.6,386.5,262.6,208.7,623.2,586.7,569.9,577.0,421.8,710.0,706.8,635.7,511.3,372.5,386.9,466.8,376.5,88.1,630.2,305.2,216.1,462.6,607.1,207.2,621.7,554.7,255.1,366.3,0.0,514.0,694.2,293.9,517.8,596.9,95.5,336.7,208.1,301.7,386.3,457.8,474.6,484.3,584.9,534.6,189.4,210.5,179.4,569.5,599.4,495.8,633.9,494.1,380.4,529.5,373.2,365.6,625.7,267.8,169.2,374.8,140.9,313.3,542.4,292.7,660.8,724.7,203.9,45.8,362.8,312.3,663.2,381.5,164.8,32.5,624.1
RU,371.7,214.9,40.6,268.1,348.1,114.0,408.4,292.2,226.3,447.8,487.9,148.2,425.3,385.6,463.8,343.4,147.6,378.2,91.1,6.0,177.1,180.1,393.9,501.8,221.8,430.6,82.2,346.3,196.4,563.2,150.3,523.7,212.4,207.3,1105.1,104.7,167.3,407.1,380.9,152.4,315.0,131.8,541.2,198.5,251.9,276.4,98.8,340.6,312.3,63.4,429.4,337.1,139.6,490.4,176.1,110.3,199.3,239.4,360.8,468.1,148.7,348.0,304.1,189.1,203.5,590.7,308.1,276.5,394.6,244.8,320.6,530.3,104.9,257.0,128.9,142.0,251.0,174.5,249.1,54.6,374.7,116.8,162.3,172.4,383.2,193.1,279.1,181.1,319.4,311.7,391.5,275.2,418.8,114.9,72.6,262.2,181.4,142.1,203.7,198.5,127.4,131.3,146.5,169.5,220.0,297.4,526.1,159.8,240.0,457.2,106.1,151.4,368.5,91.2,222.2,363.8,190.1,498.5,0.0,238.0,367.1,270.4,131.8,581.3,183.5,329.1,228.7,163.6,135.5,229.2,253.7,176.5,20.5,376.0,454.6,446.4,55.9,143.2,343.7,125.6,130.5,184.1,73.3,176.5,158.6,155.3,247.4,485.7,264.1,436.9,249.0,191.3,261.3,204.6,269.0,417.5,514.3,279.6,218.1,207.0,185.8,483.1,539.5,168.4
RV,610.6,453.8,312.7,449.4,540.7,188.3,619.3,481.2,333.6,644.9,636.8,351.7,636.2,596.5,601.0,319.8,329.7,617.1,211.0,310.7,262.3,345.0,616.9,737.0,372.3,641.5,244.3,539.2,251.6,687.1,197.1,627.5,438.8,399.9,1175.5,420.7,210.1,614.3,606.1,293.8,334.7,382.2,702.8,389.7,119.0,511.9,297.8,551.5,488.5,296.6,640.3,326.1,343.1,705.3,373.5,260.3,143.5,478.3,319.1,586.5,399.1,586.9,515.0,313.8,443.2,720.4,471.2,320.1,633.5,129.2,279.9,654.9,245.3,285.8,398.1,392.4,489.9,261.5,411.9,309.5,565.4,266.4,442.2,411.3,594.1,432.0,468.3,377.6,278.3,469.9,343.6,456.5,615.2,394.4,388.2,59.3,157.5,385.7,282.6,368.1,324.6,334.8,396.9,408.4,208.5,299.3,687.7,443.3,478.9,668.1,312.7,301.4,579.4,376.0,135.2,556.4,429.0,635.7,316.7,0.0,606.0,155.7,239.1,702.7,374.7,487.3,407.6,411.6,269.7,259.3,232.8,230.2,337.3,586.9,665.5,657.3,372.7,190.0,223.9,385.4,334.0,390.1,229.6,424.5,323.5,438.8,426.3,696.6,318.0,574.1,430.3,122.9,448.1,233.4,30.9,628.4,675.9,320.5,397.0,235.8,424.7,694.0,648.5,197.2
RW,88.1,288.4,392.7,322.4,232.0,442.8,194.5,244.7,431.0,107.2,141.8,391.6,215.2,218.6,185.4,454.8,476.4,63.9,419.9,380.6,451.1,444.4,79.6,155.7,411.6,172.1,411.0,136.1,496.9,217.1,479.1,177.6,295.0,588.2,1291.0,491.4,496.1,108.6,115.3,481.2,426.4,373.4,195.1,361.1,567.6,212.8,463.9,204.9,324.0,399.7,180.1,448.5,418.8,161.0,557.0,439.1,546.4,211.7,472.2,314.1,357.1,64.4,200.0,451.4,264.5,244.6,296.0,419.0,48.5,563.7,447.5,193.5,452.0,585.8,509.8,363.5,229.4,499.6,354.1,412.6,109.1,442.5,480.1,287.0,133.7,280.3,264.6,562.0,464.3,298.9,502.9,329.5,79.5,495.8,459.3,591.0,510.2,350.9,582.6,579.4,508.3,410.5,359.2,307.6,498.4,449.3,180.0,546.5,247.2,186.3,455.3,480.2,160.7,477.9,551.0,242.7,304.1,216.8,386.6,566.8,0.0,537.9,460.6,235.2,374.4,280.9,374.5,322.9,403.0,496.7,532.1,513.7,407.2,212.4,203.6,157.1,442.6,472.0,568.6,506.5,409.7,329.0,402.1,324.9,438.4,542.0,341.1,166.9,447.6,255.1,306.5,520.1,281.6,533.4,585.4,185.4,168.2,435.6,355.4,535.8,287.6,172.1,193.4,497.2
SI,522.7,334.0,233.9,308.2,399.5,142.5,478.1,340.0,211.4,503.7,513.6,197.6,495.0,455.3,477.8,196.6,283.9,488.2,165.2,277.4,121.1,203.8,475.7,595.8,245.5,500.3,198.5,398.0,114.6,563.9,151.3,504.3,297.6,354.1,1154.8,388.2,127.0,473.1,464.9,248.0,209.8,242.0,579.6,248.5,64.2,370.7,191.4,410.3,370.4,250.8,499.1,202.9,259.1,560.1,327.7,196.2,97.7,429.8,195.9,463.3,225.7,499.0,373.8,190.6,362.2,597.2,330.0,205.4,498.7,74.4,161.0,598.8,190.1,240.0,352.3,232.1,396.1,141.8,286.8,263.7,424.2,209.9,396.4,377.7,452.9,355.8,327.1,331.8,155.1,351.8,220.4,315.3,474.0,348.6,342.4,104.6,111.7,290.3,236.8,322.3,278.8,250.8,227.8,340.5,67.3,176.1,564.5,397.5,376.7,526.9,177.1,237.3,438.2,330.2,89.4,415.2,319.9,512.5,283.4,239.0,534.2,0.0,168.8,579.5,233.5,369.2,266.4,298.7,128.5,118.1,91.6,131.4,304.0,445.7,524.3,516.1,339.4,144.2,100.7,339.6,250.0,248.9,183.8,285.6,182.3,393.0,297.0,555.4,203.3,450.9,289.1,77.1,306.9,187.6,270.0,487.2,552.7,197.3,255.8,190.0,363.1,552.8,512.6,151.4
SP,430.2,273.4,122.4,326.6,406.6,75.0,466.9,350.7,241.6,506.3,546.4,176.8,483.8,444.1,522.3,318.8,156.1,436.7,52.1,130.3,121.9,226.7,452.4,560.3,268.4,489.1,63.9,404.8,58.7,621.7,111.3,582.2,270.9,206.4,1078.9,240.3,66.4,465.6,439.4,95.4,261.6,190.3,599.7,257.0,151.9,334.9,122.9,399.1,370.8,116.2,487.9,312.5,168.2,552.9,226.3,71.3,78.1,297.9,344.5,526.6,207.2,406.5,362.6,235.7,262.0,649.2,354.7,254.0,453.1,144.8,212.8,588.8,70.4,218.0,200.0,200.5,309.5,86.6,307.6,129.1,433.2,76.3,298.7,230.9,441.7,251.6,337.6,180.2,231.1,370.2,369.0,333.7,477.3,186.0,209.0,180.5,109.9,200.6,198.8,229.2,126.5,159.9,205.0,228.0,119.1,244.2,584.6,296.2,298.5,515.7,124.3,112.4,427.0,227.6,122.2,422.3,248.6,557.0,136.3,199.0,425.6,176.6,0.0,639.8,242.0,387.6,287.2,222.1,182.1,169.9,152.8,37.4,156.9,434.5,513.1,504.9,192.3,104.2,254.5,196.7,159.1,242.6,49.2,235.0,205.2,291.7,305.9,544.2,246.9,495.4,307.5,109.6,319.8,165.6,230.0,476.0,572.8,265.4,276.6,168.0,244.3,541.6,593.6,129.4
SQ,342.0,435.3,545.1,337.1,338.7,669.5,236.3,365.7,425.6,237.2,130.8,476.8,242.1,260.4,136.7,449.4,703.1,286.5,646.6,607.3,540.9,449.6,274.0,150.3,406.2,252.3,637.7,316.8,586.7,47.0,705.8,102.7,392.8,742.6,1502.0,718.1,596.0,266.0,269.3,707.9,421.0,419.5,32.7,355.7,596.9,375.5,545.5,272.5,318.6,626.4,215.3,443.1,538.3,177.0,711.4,665.8,630.4,372.0,499.5,144.0,403.2,318.3,309.6,440.7,448.2,17.6,401.8,413.6,268.5,607.1,442.1,185.7,578.8,772.7,664.2,409.6,386.7,598.4,348.7,639.3,289.8,640.2,632.0,470.7,289.2,457.1,375.6,716.4,458.9,293.5,525.9,330.0,228.2,650.2,686.0,637.3,644.4,455.1,769.5,733.8,662.7,530.0,405.3,435.7,534.2,443.9,59.5,729.5,404.5,180.9,530.0,706.9,286.5,704.6,622.1,354.4,415.1,109.6,613.3,793.5,297.8,585.2,639.3,0.0,369.0,275.5,369.1,419.9,495.7,542.0,551.7,605.5,633.9,288.7,212.8,198.9,669.3,698.7,563.2,660.9,529.2,413.7,628.8,406.8,433.0,725.0,335.7,188.7,442.2,206.4,356.2,609.8,392.5,720.3,824.5,227.2,83.8,430.2,379.7,722.7,464.4,184.3,81.3,684.1
SS,362.7,158.0,193.4,92.0,179.4,229.4,265.0,157.5,103.1,304.4,316.0,119.3,281.9,242.2,280.2,207.7,263.0,314.6,206.5,167.2,146.1,92.2,302.1,383.9,64.6,287.2,197.6,224.4,191.9,366.3,265.7,306.7,119.1,373.5,1159.2,278.0,263.7,299.5,268.0,267.8,179.3,50.4,382.0,14.9,277.3,197.1,193.8,197.2,154.2,186.3,286.0,201.4,135.8,347.0,342.3,225.7,263.4,236.5,239.6,265.7,34.1,339.0,197.4,71.0,163.2,399.6,104.4,148.8,325.1,287.5,192.9,386.9,169.0,372.4,295.1,40.5,213.1,194.6,70.8,199.2,250.6,230.4,262.9,176.0,239.8,169.9,140.2,347.3,191.7,135.6,300.0,99.1,300.4,281.1,245.9,317.7,324.8,105.7,369.2,364.7,293.6,127.5,36.2,144.2,201.9,169.7,366.9,316.0,197.6,313.8,178.3,266.8,225.1,264.5,302.5,195.1,130.8,314.9,173.2,353.4,374.2,232.9,229.5,381.9,0.0,153.0,50.4,131.6,98.0,197.9,219.4,208.7,193.8,232.6,311.2,303.0,229.2,258.6,225.6,291.8,126.7,82.3,188.7,112.3,81.3,311.5,84.1,342.3,142.4,253.3,96.4,290.2,122.5,320.0,384.4,274.1,355.1,151.9,39.8,322.4,163.3,339.7,315.0,283.8
ST,364.9,170.5,305.9,61.5,181.6,375.1,267.2,159.7,192.2,306.6,300.2,231.8,284.1,244.4,264.4,219.9,408.7,325.8,352.2,312.9,291.3,206.5,313.3,386.1,153.7,289.4,343.3,235.6,337.1,350.5,411.4,290.9,117.2,500.3,1257.1,386.0,366.5,310.7,270.2,413.5,191.5,177.2,366.2,113.4,367.4,206.8,306.3,199.4,43.0,332.0,288.2,213.6,293.3,353.2,469.1,371.4,400.9,262.0,237.3,249.9,160.9,341.2,199.6,189.7,199.0,383.8,104.7,184.1,336.3,377.6,212.6,389.1,317.8,518.1,421.9,167.3,231.5,339.8,93.6,344.9,261.8,379.2,389.7,211.8,242.0,192.3,142.4,474.1,229.4,17.9,268.0,54.4,311.6,407.9,391.6,407.8,414.9,200.0,514.9,491.5,420.4,285.0,163.0,160.1,304.7,212.5,351.1,442.8,213.7,316.0,290.8,412.5,227.3,410.2,392.6,197.3,139.5,299.1,318.9,499.1,376.4,355.7,391.3,366.1,126.7,0.0,114.0,159.2,243.2,312.5,322.2,353.9,339.5,234.8,313.4,305.2,374.9,404.3,344.3,418.6,284.2,158.6,334.4,146.1,193.8,438.3,75.0,344.5,212.7,237.5,80.6,380.3,124.7,465.7,530.1,276.3,339.3,194.7,124.6,468.1,199.1,341.9,299.2,429.5
SW,346.9,147.6,208.2,76.2,163.6,275.4,249.2,141.7,141.0,288.6,309.8,125.1,266.1,226.4,274.0,236.4,309.0,301.8,252.5,213.2,184.6,130.0,289.3,368.1,102.5,271.4,243.6,211.6,230.4,360.1,311.7,300.5,107.6,420.8,1223.5,324.0,271.6,286.7,252.2,313.8,208.0,114.7,375.8,77.3,315.1,184.3,204.3,181.4,106.0,232.3,270.2,230.1,185.4,331.2,389.6,271.7,313.0,233.6,281.4,259.5,98.4,323.2,181.6,108.8,160.3,393.4,88.6,184.7,312.3,306.1,228.8,371.1,218.6,418.4,342.4,104.8,205.8,233.1,20.3,245.2,237.8,280.0,327.2,173.1,224.0,163.1,124.4,394.6,227.6,96.3,284.5,83.3,287.6,328.4,291.9,355.5,344.8,85.9,415.2,412.0,340.9,177.1,100.5,141.3,239.7,205.6,360.7,379.1,188.0,298.0,188.8,312.8,209.3,310.5,340.3,179.3,124.0,308.7,219.2,399.4,358.4,271.4,279.1,375.7,64.2,113.7,0.0,109.0,136.5,235.7,257.2,247.1,239.8,216.8,295.4,287.2,275.2,304.6,263.4,339.1,176.3,44.5,234.7,105.5,119.1,374.6,52.7,326.5,180.3,247.1,80.6,328.0,106.7,366.0,430.4,258.3,348.9,187.8,10.6,368.4,160.4,323.9,321.5,329.8
SY,303.1,76.5,148.1,109.6,197.0,215.8,282.6,144.7,228.4,308.4,360.2,137.0,299.5,259.8,324.4,320.0,249.4,309.6,192.9,153.6,196.5,187.0,280.4,400.5,189.9,304.8,184.0,202.7,242.3,410.5,252.1,350.9,65.2,361.2,1162.1,226.7,241.2,277.8,269.6,254.2,291.6,83.2,426.2,164.7,313.0,145.1,170.4,214.8,148.6,172.7,303.6,313.7,125.3,368.6,330.0,212.1,252.9,136.7,373.6,309.9,102.5,279.4,178.5,194.2,63.4,443.8,122.0,269.6,303.4,318.0,312.7,403.5,158.5,358.8,282.8,73.3,137.9,245.0,123.7,185.6,228.9,219.9,265.8,76.2,257.4,70.8,131.8,335.0,312.5,145.3,368.1,116.7,278.7,268.8,232.3,353.4,284.7,47.8,355.6,352.4,281.3,117.0,104.6,44.4,243.8,290.5,411.1,319.5,123.8,331.4,177.7,253.2,242.7,250.9,297.0,212.7,49.3,359.1,159.6,339.8,298.5,283.3,219.0,426.1,149.6,158.2,118.8,0.0,148.4,242.1,277.5,230.1,180.2,250.2,328.8,320.6,215.6,245.0,348.8,279.5,116.2,74.4,175.1,12.8,199.3,315.0,83.7,359.9,267.7,297.5,93.8,284.4,111.6,306.4,370.8,291.7,399.3,272.7,98.0,308.8,63.5,357.3,371.9,270.2
TH,393.0,204.3,104.2,178.5,269.8,208.0,348.4,210.3,120.3,374.0,419.9,67.9,365.3,325.6,384.1,237.4,231.5,358.5,199.6,147.7,46.9,74.1,346.0,466.1,115.8,370.6,149.2,268.3,92.7,470.2,244.3,410.6,167.9,348.1,1211.9,258.5,133.9,343.4,335.2,242.4,209.0,112.3,485.9,118.8,163.4,241.0,80.0,280.6,240.7,180.1,369.4,231.1,129.4,434.4,340.1,203.1,196.9,300.1,254.8,408.1,96.0,369.3,244.1,83.1,232.5,503.5,200.3,154.6,369.0,168.4,187.9,469.1,102.8,339.2,292.9,102.4,266.4,95.4,157.1,193.0,294.5,163.5,316.1,248.0,323.2,226.1,197.4,321.9,213.4,222.1,285.5,185.6,344.3,278.9,226.4,203.8,210.9,160.6,336.0,362.5,268.2,121.1,98.1,210.8,94.2,191.4,470.8,313.6,247.0,397.2,65.7,244.2,308.5,245.0,188.6,285.5,190.2,418.8,153.7,332.0,404.5,133.7,146.9,485.8,103.8,239.5,136.7,169.0,0.0,92.5,127.9,109.4,174.3,316.0,394.6,386.4,209.7,237.2,217.5,289.6,120.3,119.2,167.3,155.9,52.6,309.1,167.3,425.7,125.3,357.2,159.4,176.3,177.2,286.8,363.0,357.5,459.0,173.6,126.1,289.2,233.4,423.1,418.9,250.6
TK,487.9,299.2,193.8,273.4,361.7,193.1,443.3,305.2,141.7,468.9,489.7,162.8,460.2,420.5,453.9,223.9,270.9,453.4,167.9,242.6,86.3,139.1,440.9,561.0,180.8,465.5,201.2,363.2,107.8,540.0,229.4,480.4,262.8,341.2,1232.3,353.4,102.2,438.3,430.1,253.9,166.7,207.2,555.7,212.2,149.7,335.9,156.6,375.5,313.4,253.5,464.3,217.6,224.3,529.3,361.1,171.4,170.9,395.0,241.3,439.4,190.9,464.2,339.0,128.2,327.4,573.3,286.7,116.5,463.9,154.7,117.9,564.0,157.8,325.5,334.8,197.3,361.3,141.2,226.3,266.4,389.4,195.5,411.0,342.9,418.1,321.0,292.3,315.0,136.2,284.3,272.0,280.5,439.2,320.8,321.3,190.1,202.7,255.5,307.1,364.0,261.3,216.0,193.0,305.7,40.4,149.3,540.6,408.5,341.9,492.1,142.3,212.5,403.4,339.9,174.9,377.4,285.1,488.6,248.6,317.1,499.4,120.0,168.2,555.6,197.2,306.8,231.6,263.9,93.7,0.0,39.9,133.8,269.2,410.9,489.5,481.3,304.6,222.3,159.6,331.5,215.2,214.1,186.5,250.8,117.6,404.0,240.7,520.6,114.4,427.0,254.3,162.6,272.1,273.1,348.1,452.4,528.8,142.1,221.0,275.5,328.3,518.0,488.7,236.9
