from_stop,AB,AE,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
PM,37.7,287.5,382.1,150.2,299.3,276.1,290.5,353.7,209.1,160.1,150.3,272.1,466.2,257.0,310.1,222.4,398.5,246.9,202.7,263.0,463.7,373.5,188.9,285.9,163.3,341.0,253.1,295.3,344.5,257.5,192.9,303.4,244.6,320.4,276.1,257.4,466.5,209.9,330.0,315.6,447.8,259.4,302.6,191.6,441.5,75.0,252.0,528.2,523.4,337.0,234.0,392.0,282.7,534.5,218.2,476.7,40.1,195.3,352.5,274.9,325.8,208.9,351.1,296.8,363.6,299.4,411.2,399.1,142.1,308.8,207.3,297.1,369.7,56.0,323.5,368.2,351.3,324.1,276.9,360.0,307.7,289.6,513.7,43.5,466.2,278.0,392.6,177.6,380.8,324.2,196.8,258.5,381.7,487.9,147.4,551.6,275.9,150.9,161.9,355.5,333.4,309.9,222.7,257.5,302.0,0.0,354.0,276.7,562.9,220.4,411.9,205.9,135.3,412.4,249.3,269.6,214.5,103.7,393.6,506.9,357.9,194.7,303.3,345.5,268.5,476.9,518.6,344.5,449.4,130.5,313.8,114.2,156.0,314.3,293.7,349.9,371.1,279.1,160.0,305.4,228.5,124.2,149.6,257.8,90.5,566.6,1393.1,360.7,387.3,92.0,449.7,311.1,304.8,124.8,184.0,373.3,287.4,81.5,464.9,143.5,66.1,308.0,398.3,149.8,441.3,226.4,419.6,392.3,172.9
PN,316.4,249.9,298.6,245.3,417.4,394.2,75.7,375.1,325.2,295.1,266.4,427.5,410.6,221.3,343.4,340.5,404.4,280.5,320.8,418.4,408.1,307.2,305.0,345.3,260.3,49.2,286.7,219.2,204.8,246.8,281.6,458.8,362.7,244.3,334.6,217.6,410.9,205.1,223.3,157.9,392.2,221.4,144.9,258.5,385.9,323.7,285.6,472.6,467.8,423.1,267.6,297.7,245.1,435.9,180.2,421.1,322.2,292.3,338.2,90.4,410.1,327.0,244.4,379.9,360.8,401.9,316.9,343.5,278.2,396.2,288.4,356.4,344.7,270.2,210.4,374.1,218.2,245.4,395.0,265.5,270.1,323.2,458.1,255.3,410.6,180.1,234.9,195.0,344.4,184.5,312.9,292.1,224.0,432.3,283.5,466.5,324.0,267.0,324.5,239.5,26.2,325.4,337.4,412.9,420.1,318.8,0.0,201.1,477.8,338.5,356.3,324.0,271.4,356.8,367.4,320.0,281.4,277.2,331.6,451.3,332.8,312.8,421.4,351.4,302.1,421.3,463.0,237.8,393.8,265.8,372.8,308.2,244.7,400.4,305.9,255.4,381.9,434.5,276.1,381.6,217.8,260.3,246.6,375.9,292.6,469.0,1555.9,203.0,337.9,295.4,394.1,38.5,62.2,260.9,302.1,215.6,59.3,299.4,409.3,278.5,267.1,150.3,342.7,334.6,385.7,344.5,329.9,336.7,289.0
PW,278.1,223.7,272.4,207.0,379.1,355.9,194.2,348.9,286.9,256.8,228.1,389.2,384.4,20.1,305.1,302.2,299.9,254.3,282.5,380.1,381.9,281.0,266.7,319.1,222.0,244.7,260.5,147.4,178.6,208.5,243.3,420.5,324.4,172.5,308.4,51.0,384.7,166.8,197.1,147.9,366.0,97.8,136.7,193.1,359.7,285.4,259.4,446.4,441.6,317.8,241.4,271.5,218.9,409.7,99.0,394.9,283.9,254.0,312.0,178.6,307.4,288.7,218.2,339.9,334.6,363.6,290.7,317.3,239.6,370.0,250.1,318.1,318.5,231.9,178.3,269.6,210.0,176.2,356.7,239.3,243.9,297.0,431.9,217.0,384.4,5.5,222.3,152.1,318.2,158.3,274.6,265.9,215.8,418.9,248.9,440.3,285.7,228.7,286.2,210.0,237.1,299.2,299.1,374.6,381.8,280.5,257.7,0.0,451.6,300.2,330.1,285.7,233.1,330.6,329.1,293.8,243.1,238.9,305.4,425.1,306.6,274.5,383.1,246.9,275.9,395.1,436.8,211.6,367.6,224.9,346.6,269.9,206.4,293.6,279.7,229.2,355.7,396.2,242.1,368.6,179.5,222.0,274.9,337.6,254.3,449.2,1392.7,194.8,311.6,257.1,376.4,214.8,163.1,222.6,263.8,207.4,191.1,261.1,383.1,240.2,228.8,142.1,316.5,296.3,359.5,306.2,303.7,310.5,250.7
QD,554.1,273.1,234.6,483.0,353.5,340.6,398.0,311.1,562.9,536.6,504.1,416.1,117.9,443.4,468.7,465.8,606.7,323.2,446.1,468.2,201.5,243.2,542.7,281.3,487.8,490.5,342.7,347.6,371.9,484.5,519.3,451.6,488.0,372.7,338.7,439.7,243.1,442.8,370.4,385.4,224.4,459.1,394.9,496.2,93.2,561.4,317.2,97.7,66.9,624.6,323.6,233.7,268.3,32.3,417.9,256.5,503.1,519.8,274.2,424.4,612.4,452.3,391.5,442.5,296.8,466.7,252.9,156.5,515.6,332.2,526.1,475.2,280.7,507.9,378.5,576.4,403.6,376.4,376.1,345.6,286.5,379.2,165.4,441.7,58.7,402.2,483.0,432.7,280.4,351.6,550.6,309.8,476.5,105.9,521.2,92.8,561.7,504.7,562.2,376.3,429.9,329.5,578.0,472.5,341.6,490.8,453.4,423.2,0.0,463.8,233.9,449.3,509.1,234.4,398.9,324.1,519.1,514.9,267.6,76.4,268.8,438.1,344.1,553.7,358.1,46.9,205.6,384.9,197.4,500.9,308.8,545.9,482.4,600.4,310.0,335.5,317.9,483.8,513.8,328.5,455.5,498.0,474.1,358.9,479.0,171.8,1617.7,443.0,273.9,531.2,146.6,460.6,390.8,498.6,427.4,395.9,436.9,468.9,116.6,516.2,453.5,412.2,195.5,572.3,185.9,469.8,265.9,201.9,531.5
QJ,221.6,262.5,315.5,185.7,255.7,232.5,282.9,310.1,263.7,233.6,204.9,96.5,441.2,249.4,47.2,70.2,416.0,221.9,92.3,51.0,438.7,324.1,243.5,260.9,180.8,333.4,228.1,287.7,306.5,236.4,220.1,78.4,58.3,312.8,251.1,249.8,441.5,214.7,305.0,340.8,422.8,251.8,327.8,209.1,416.5,258.9,227.0,503.2,498.4,354.5,209.0,328.3,257.7,466.5,210.6,451.7,196.1,212.8,308.9,267.3,341.5,62.6,326.1,41.3,320.0,63.3,347.5,374.1,177.6,265.2,224.8,34.2,326.1,208.7,315.9,385.7,343.7,316.5,233.3,335.0,282.7,264.6,488.7,134.7,441.2,270.4,417.8,213.1,337.2,286.2,251.4,233.5,406.9,462.9,182.9,474.9,293.4,205.5,217.2,347.9,325.8,284.9,240.2,55.3,258.4,183.8,346.4,269.1,486.2,0.0,386.9,75.3,170.8,387.4,205.7,244.6,232.0,184.1,350.0,481.9,314.3,106.4,259.7,363.0,243.5,451.9,493.6,319.5,424.4,204.3,270.2,194.6,183.2,331.8,268.7,324.9,327.5,66.6,214.6,261.8,207.4,159.7,167.1,214.2,172.0,499.6,1410.6,385.9,343.7,233.9,424.7,303.5,325.4,160.3,73.6,398.5,279.8,161.9,439.9,217.0,146.5,333.2,373.3,227.3,416.3,32.6,360.5,367.3,227.5
QR,492.0,257.6,146.3,420.9,265.2,252.3,309.7,222.8,500.8,470.7,442.0,347.8,183.9,363.3,400.4,397.5,546.4,234.9,377.8,399.9,181.4,154.9,480.6,193.0,419.5,397.9,252.3,397.9,283.6,422.4,457.2,383.3,419.7,423.0,250.4,359.6,107.6,380.7,282.1,317.9,88.9,397.0,304.9,434.1,159.2,499.3,228.9,245.9,238.2,565.1,255.3,145.4,252.8,203.6,355.8,117.8,434.8,451.5,185.9,351.3,552.1,384.0,303.2,372.5,208.5,398.4,164.6,116.8,453.8,243.9,464.0,406.9,192.4,445.8,370.4,516.1,378.2,426.7,287.8,344.3,258.6,300.7,173.4,373.4,183.9,322.1,394.9,370.6,192.1,263.3,488.5,221.5,384.0,205.6,459.1,220.7,499.6,442.6,500.1,426.6,341.6,241.2,478.9,404.2,253.3,422.5,365.1,343.1,232.0,395.5,0.0,381.0,447.0,0.4,310.6,235.8,457.0,452.8,179.3,224.6,180.5,369.8,255.8,493.4,279.6,194.6,159.7,296.6,90.5,441.4,220.5,433.3,420.3,542.4,221.7,334.2,229.6,415.5,451.7,229.3,393.4,435.9,405.8,270.6,410.7,165.7,1668.0,363.0,185.6,471.0,167.4,361.6,302.5,436.5,359.1,375.6,374.8,400.6,159.1,454.1,385.2,310.3,39.4,510.2,82.4,401.5,177.6,33.4,464.6
QV,218.9,241.2,335.8,183.0,253.0,229.8,280.2,307.4,261.0,232.7,202.2,163.7,419.9,246.7,112.5,69.1,413.3,200.6,89.6,118.2,417.4,327.2,240.8,239.6,178.1,330.7,206.8,285.0,285.2,233.7,217.4,145.6,125.5,310.1,229.8,247.1,420.2,212.0,283.7,305.3,401.5,249.1,297.3,201.0,395.2,256.2,205.7,481.9,477.1,351.0,187.7,345.7,236.4,488.2,207.9,430.4,193.4,210.1,306.2,264.6,338.8,97.9,304.8,106.8,317.3,130.5,364.9,352.8,174.6,262.5,222.1,101.4,323.4,206.0,313.2,383.0,345.0,313.8,230.6,313.7,261.4,243.3,467.4,132.0,419.9,267.7,377.9,210.4,334.5,264.9,248.7,212.2,371.4,441.6,180.2,505.3,290.7,202.8,260.3,345.2,323.1,273.2,240.4,122.5,255.7,181.1,343.7,266.4,516.6,67.1,365.6,0.0,168.1,366.1,203.0,223.3,229.3,181.4,347.3,460.6,311.6,103.7,257.0,360.3,222.2,430.6,472.3,298.2,403.1,199.0,267.5,191.9,180.5,329.1,247.4,303.6,324.8,133.8,216.2,248.8,204.7,157.0,164.4,211.5,169.3,520.3,1407.9,350.4,341.1,232.2,408.6,300.8,294.5,157.6,70.9,363.0,277.1,159.2,418.6,214.3,143.8,297.7,352.0,270.4,395.0,73.1,373.3,346.0,224.8
RE,160.2,241.6,336.2,80.7,253.4,230.2,252.5,307.8,220.3,190.2,161.5,192.6,420.3,219.0,179.4,176.5,464.3,201.0,156.8,225.6,417.8,327.6,200.1,240.0,137.4,303.0,207.2,257.3,285.6,188.0,176.7,253.0,198.7,282.4,230.2,219.4,420.6,140.4,284.1,277.6,401.9,221.4,264.6,199.7,395.6,197.5,206.1,482.3,477.5,311.1,188.1,346.1,236.8,488.6,180.2,430.8,134.7,169.4,306.6,236.9,298.1,163.0,305.2,215.9,317.7,237.9,365.3,353.2,72.6,262.9,229.6,192.4,323.8,163.6,285.5,434.0,313.3,286.1,231.0,314.1,261.8,243.7,467.8,73.3,420.3,240.0,354.6,76.8,334.9,265.3,208.0,212.6,343.7,442.0,70.5,505.7,265.2,162.1,219.6,317.5,295.4,264.0,196.8,229.9,256.1,122.4,316.0,238.7,517.0,174.5,366.0,160.0,0.0,366.5,203.4,223.7,222.6,122.7,347.7,461.0,312.0,148.8,257.4,411.3,222.6,431.0,472.7,298.6,403.5,160.9,267.9,133.2,139.8,288.4,247.8,304.0,325.2,241.2,171.2,259.5,159.0,11.0,123.7,211.9,110.6,520.7,1367.2,322.7,341.4,214.5,403.8,273.1,266.8,47.9,138.1,335.3,249.4,100.5,419.0,173.6,85.1,270.0,352.4,272.3,395.4,180.5,373.7,346.4,184.1
RF,492.4,258.0,146.7,421.3,265.6,252.7,310.1,223.2,501.2,471.1,442.4,348.2,184.3,363.7,400.8,397.9,546.8,235.3,378.2,400.3,181.8,155.3,481.0,193.4,419.9,398.3,252.7,398.3,284.0,422.8,457.6,383.7,420.1,423.4,250.8,360.0,108.0,381.1,282.5,318.3,89.3,397.4,305.3,434.5,159.6,499.7,229.3,246.3,238.6,565.5,255.7,145.8,253.2,204.0,356.2,118.2,435.2,451.9,186.3,351.7,552.5,384.4,303.6,372.9,208.9,398.8,165.0,117.2,454.2,244.3,464.4,407.3,192.8,446.2,370.8,516.5,378.6,427.1,288.2,344.7,259.0,301.1,173.8,373.8,184.3,322.5,395.3,371.0,192.5,263.7,488.9,221.9,384.4,206.0,459.5,221.1,500.0,443.0,500.5,427.0,342.0,241.6,479.3,404.6,253.7,422.9,365.5,343.5,232.4,395.9,0.3,381.4,447.4,0.0,311.0,236.2,457.4,453.2,179.7,225.0,180.9,370.2,256.2,493.8,280.0,195.0,160.1,297.0,90.9,441.8,220.9,433.7,420.7,542.8,222.1,334.6,230.0,415.9,452.1,229.7,393.8,436.3,406.2,271.0,411.1,166.1,1668.4,363.4,186.0,471.4,167.8,362.0,302.9,436.9,359.5,376.0,375.2,401.0,159.5,454.5,385.6,310.7,39.8,510.6,82.8,401.9,178.0,33.8,465.0
RP,265.7,244.4,168.8,229.8,49.9,77.2,359.2,154.8,307.8,280.6,249.0,171.2,367.9,293.5,205.8,202.9,460.1,255.3,183.2,252.0,365.4,160.2,287.6,213.4,224.9,447.4,301.8,331.8,333.1,280.5,264.2,206.7,225.1,356.9,299.9,293.9,368.2,258.8,331.6,365.6,349.5,295.9,354.4,253.2,343.2,303.0,249.3,420.8,390.0,397.8,304.8,212.9,239.6,355.4,254.7,378.4,240.2,256.9,148.5,311.4,385.6,189.4,352.7,240.6,144.9,264.3,212.9,300.8,221.4,109.9,268.9,218.8,151.0,252.8,419.9,429.8,427.7,360.6,27.5,316.9,308.1,321.1,398.0,178.8,367.9,371.6,440.0,257.2,162.1,312.8,295.5,241.9,433.5,402.4,227.0,372.5,337.5,249.6,307.1,449.0,391.1,290.7,284.3,256.3,61.8,227.9,414.6,392.6,383.8,200.9,313.6,186.4,214.9,314.1,0.0,285.3,276.1,228.2,174.9,399.5,143.1,175.2,104.4,407.1,300.0,370.0,420.3,346.1,351.1,245.8,114.9,238.7,227.3,373.6,271.2,306.8,152.4,267.6,258.7,96.2,251.5,203.8,211.2,58.9,216.1,393.9,1454.7,412.5,168.6,276.1,356.6,411.1,352.0,204.4,164.5,425.1,323.9,206.0,366.6,261.1,190.6,359.8,300.0,317.2,343.0,206.9,200.9,294.0,276.4
RQ,299.2,173.8,162.1,349.9,265.5,242.3,238.7,238.6,341.3,311.2,282.5,186.7,275.4,292.3,239.3,236.4,475.4,68.5,216.7,238.8,272.9,170.7,321.1,107.5,258.4,326.9,16.5,286.4,212.6,351.4,297.7,222.2,258.6,311.5,6.4,288.6,275.7,309.7,211.1,246.9,257.0,326.0,233.9,286.7,250.7,336.5,73.6,337.4,332.6,432.1,35.6,162.5,169.0,300.7,284.8,285.9,273.7,290.4,201.7,280.3,419.1,222.9,232.2,211.4,224.3,237.3,181.7,208.3,255.2,259.7,302.4,245.8,208.2,286.3,299.4,445.1,307.2,315.2,243.1,273.3,187.6,111.2,322.9,212.3,275.4,251.1,323.9,299.6,219.3,192.3,329.0,80.1,313.0,297.1,260.5,331.3,428.6,283.1,303.9,328.5,270.6,40.2,317.8,243.1,268.2,261.4,294.1,272.1,342.6,234.4,221.1,219.9,248.4,221.6,215.5,0.0,309.6,261.7,196.4,316.1,196.3,208.7,269.5,422.4,90.1,286.1,327.8,225.6,258.6,281.9,236.3,272.2,260.8,409.4,24.0,263.2,245.4,254.4,292.2,245.1,322.4,237.3,244.7,224.0,249.6,333.8,1488.2,292.0,225.8,311.5,258.9,290.6,231.5,237.9,198.0,304.6,303.8,239.5,274.1,294.6,224.1,239.3,207.5,314.0,250.5,240.4,194.7,201.5,305.1
RS,224.9,296.1,390.7,176.5,307.9,284.7,222.5,362.3,236.3,203.6,174.9,247.1,482.3,189.0,233.9,231.0,434.3,255.5,211.3,280.1,479.8,382.1,222.5,294.5,107.5,273.0,261.7,227.3,276.5,111.2,190.1,307.5,253.2,252.4,284.7,189.4,482.6,136.3,295.0,247.6,463.9,191.4,234.6,16.1,457.6,232.2,260.6,544.3,516.7,281.2,242.6,369.4,291.3,482.1,150.2,492.8,207.2,139.5,361.1,206.9,268.2,217.5,316.1,270.4,372.2,292.4,388.6,415.2,168.7,317.4,86.5,246.9,378.3,178.7,255.5,404.0,283.3,256.1,285.5,337.2,316.3,298.2,529.8,145.8,482.3,210.0,324.6,126.2,389.4,256.2,224.0,267.1,313.7,504.0,174.0,499.2,155.1,175.5,233.0,287.5,265.4,318.5,166.9,284.4,310.6,194.9,286.0,208.7,510.5,229.0,428.0,214.5,161.9,428.5,257.9,278.2,0.0,185.7,402.2,523.0,366.5,203.3,311.9,381.3,277.1,493.0,534.7,309.5,465.5,174.3,322.4,205.7,153.2,258.5,302.3,327.1,379.7,295.7,196.1,314.0,82.2,150.8,93.8,266.4,183.1,514.2,1337.3,292.7,395.9,203.9,465.8,243.1,236.8,151.4,192.6,305.3,219.4,173.0,481.0,187.0,157.6,240.0,414.4,243.1,457.4,235.0,428.2,408.4,197.5
RT,87.0,283.4,378.0,146.1,295.2,272.0,251.4,349.6,170.0,121.0,111.2,253.4,511.2,217.9,289.5,218.3,463.2,242.8,198.6,244.3,508.7,369.4,149.8,281.8,159.2,301.9,249.0,256.2,305.4,204.9,153.8,284.7,240.5,281.3,272.0,218.3,511.5,205.8,323.9,274.7,492.8,220.3,268.5,216.6,486.5,124.3,247.9,573.2,545.6,332.9,229.9,387.9,278.6,511.0,179.1,521.7,92.8,191.2,348.4,235.8,321.7,204.8,345.0,279.8,359.5,280.7,407.1,444.1,137.7,304.7,203.2,278.4,365.6,40.8,284.4,432.9,312.2,285.0,272.8,366.1,303.6,285.5,558.7,70.2,511.2,238.9,349.1,173.5,376.7,285.1,157.7,254.4,342.6,545.7,147.0,528.1,282.1,111.8,150.4,316.4,294.3,305.8,185.1,238.8,297.9,89.4,314.9,237.6,539.4,305.4,456.9,201.8,131.2,457.4,245.2,265.5,239.5,0.0,389.5,551.9,353.8,190.6,299.2,410.2,264.4,521.9,563.6,338.4,494.4,89.1,309.7,30.9,116.9,307.9,289.6,356.0,367.0,260.4,120.9,291.0,175.9,120.1,145.5,253.7,95.3,549.5,1389.0,321.6,383.3,121.3,488.5,272.0,265.7,120.7,179.9,334.2,248.3,22.1,509.9,104.4,47.5,268.9,443.3,160.5,486.3,222.3,415.5,437.3,138.6
RU,438.5,204.1,66.6,367.4,124.9,122.2,256.2,106.5,447.3,417.2,388.5,294.3,232.0,309.8,346.9,344.0,492.9,155.2,324.3,346.4,229.5,75.2,427.1,113.3,366.0,344.4,198.8,303.9,230.1,368.9,403.7,329.8,366.2,329.0,196.9,306.1,232.3,327.2,228.6,264.4,213.6,343.5,251.4,380.6,207.3,445.8,149.2,294.0,289.2,511.6,201.8,40.7,199.3,257.3,302.3,242.5,381.3,398.0,69.6,297.8,498.6,330.5,249.7,319.0,68.2,344.9,59.9,164.9,400.3,127.6,410.5,353.4,23.9,392.3,316.9,462.6,324.7,332.7,147.5,290.8,205.1,221.0,279.5,319.9,232.0,268.6,341.4,317.1,12.7,209.8,435.0,141.8,330.5,253.7,405.6,287.9,446.1,389.1,446.6,346.0,288.1,187.7,425.4,350.7,113.0,369.0,311.6,289.6,299.2,342.0,177.7,327.5,393.5,178.2,180.5,182.3,403.5,399.3,0.0,272.7,64.2,316.3,139.5,439.9,199.9,242.7,284.4,243.1,215.2,387.9,104.2,379.8,366.8,488.9,168.2,280.7,89.3,362.0,398.2,113.0,339.9,382.4,352.3,140.5,357.2,290.4,1644.4,309.5,6.3,417.5,215.5,308.1,249.0,383.0,305.6,322.1,321.3,347.1,230.7,400.6,331.7,256.8,164.1,456.7,207.1,348.0,72.9,158.1,411.1
RW,553.3,293.3,207.6,482.2,326.5,313.6,371.0,284.1,562.1,532.0,503.3,409.1,90.9,424.6,461.7,458.8,607.7,296.2,439.1,461.2,174.5,216.2,541.9,254.3,480.8,459.2,313.6,367.8,344.9,483.7,518.5,444.6,481.0,392.9,311.7,420.9,249.2,442.0,343.4,404.1,230.5,458.3,366.2,495.4,66.2,560.6,290.2,21.2,85.9,626.4,316.6,206.7,288.5,54.0,417.1,262.6,496.1,512.8,247.2,412.6,613.4,445.3,364.5,433.8,269.8,459.7,225.9,129.5,515.1,305.2,525.3,468.2,253.7,507.1,396.0,577.4,423.8,396.6,349.1,365.8,306.7,362.0,138.4,434.7,31.7,383.4,456.2,431.9,253.4,324.6,549.8,282.8,445.3,66.1,520.4,117.4,560.9,503.9,561.4,396.5,402.9,302.5,540.2,465.5,314.6,483.8,426.4,404.4,105.3,456.8,206.9,442.3,508.3,207.4,371.9,297.1,518.3,514.1,240.6,0.0,241.8,431.1,317.1,554.7,340.9,39.4,225.3,357.9,203.5,502.7,281.8,494.6,481.6,603.7,283.0,355.7,290.9,476.8,513.0,290.6,454.7,497.2,467.1,331.9,472.0,185.6,1637.9,424.3,246.9,532.3,114.4,422.9,363.8,497.8,420.4,416.1,436.1,461.9,89.6,515.4,446.5,371.6,193.3,571.5,192.0,462.8,238.9,187.3,525.9
SB,365.3,195.3,24.1,358.6,103.1,71.7,247.4,42.2,438.5,408.4,379.7,275.7,223.2,301.0,305.4,302.5,484.1,110.6,282.8,327.8,220.7,15.5,418.3,68.7,324.5,335.6,183.7,295.1,221.3,360.1,394.9,311.2,324.7,320.2,188.1,297.3,223.5,318.4,219.8,255.6,204.8,334.7,242.6,371.8,198.5,437.0,104.6,285.2,280.4,502.8,164.6,76.9,190.5,248.5,293.5,233.7,339.8,356.5,5.3,289.0,489.8,289.0,240.9,300.4,46.4,326.3,96.1,156.1,391.5,63.3,401.7,318.4,30.3,383.5,308.1,453.8,315.9,323.9,125.7,282.0,196.3,176.4,270.7,278.4,223.2,259.8,332.6,308.3,41.4,201.0,426.2,97.2,321.7,244.9,396.8,279.1,437.3,380.3,437.8,337.2,279.3,178.9,383.9,332.1,91.2,327.5,302.8,280.8,290.4,300.5,168.9,286.0,384.7,169.4,130.0,173.5,394.7,327.8,54.2,263.9,0.0,274.8,75.2,431.1,155.3,233.9,275.6,234.3,206.4,379.1,39.9,338.3,358.0,480.1,159.4,271.9,67.5,343.4,389.4,48.7,331.1,373.6,310.8,90.0,315.7,281.6,1554.3,300.7,47.9,408.7,206.7,299.3,240.2,374.2,264.1,313.3,312.5,305.6,221.9,391.8,290.2,248.0,155.3,447.9,198.3,306.5,102.4,149.3,402.3
SF,205.4,227.7,322.3,169.5,239.5,216.3,266.7,293.9,247.5,217.4,188.7,175.4,406.4,233.2,82.8,97.9,399.8,187.1,78.2,129.9,403.9,313.7,227.3,226.1,164.6,317.2,193.3,271.5,271.7,220.2,203.9,157.3,102.1,296.6,216.3,233.6,406.7,198.5,270.2,290.0,388.0,235.6,283.8,192.9,381.7,242.7,192.2,468.4,463.6,337.5,174.2,332.2,222.9,474.7,194.4,416.9,179.9,196.6,292.7,251.1,325.3,66.4,291.3,118.5,303.8,142.2,351.4,339.3,161.4,249.0,208.6,95.8,309.9,192.5,299.7,369.5,331.5,300.3,217.1,300.2,247.9,229.8,453.9,118.5,406.4,254.2,364.4,196.9,321.0,251.4,235.2,198.7,357.9,440.9,170.4,491.8,277.2,189.3,246.8,331.7,309.6,250.1,224.0,134.2,242.2,167.6,330.2,252.9,503.1,95.9,352.1,81.4,154.6,352.6,189.5,209.8,215.8,167.9,333.8,447.1,298.1,0.0,243.5,346.8,208.7,417.1,458.8,284.7,389.6,185.5,254.0,178.4,167.0,313.3,233.9,290.1,311.3,145.5,202.7,229.0,191.2,143.5,150.9,198.0,155.8,513.2,1394.4,336.9,327.6,217.7,395.1,287.3,281.0,144.1,59.5,349.5,263.6,145.7,405.1,200.8,130.3,284.2,338.5,256.9,381.5,101.9,359.8,332.5,216.1
SP,330.7,280.6,109.4,294.8,100.6,64.5,332.7,81.0,372.8,342.7,314.0,236.2,308.5,386.3,270.8,267.9,569.4,195.9,248.2,317.0,306.0,100.8,352.6,154.0,289.9,420.9,269.0,380.4,306.6,345.5,329.2,271.7,290.1,405.5,273.4,382.6,308.8,403.7,305.1,340.9,290.1,420.0,327.9,318.2,283.8,368.0,189.9,370.5,365.7,463.6,249.9,162.2,275.8,333.8,378.8,319.0,305.2,321.9,79.8,374.3,450.6,254.4,326.2,260.9,119.1,329.3,181.4,241.4,286.7,11.8,333.9,283.8,115.6,317.8,393.4,539.1,401.2,409.2,123.0,367.3,281.6,261.7,356.0,243.8,308.5,345.1,417.9,393.6,126.7,286.3,360.5,182.5,407.0,330.2,292.0,357.9,402.5,314.6,372.1,422.5,364.6,264.2,349.3,321.3,88.7,292.9,388.1,366.1,369.2,265.9,254.2,251.4,279.9,254.7,95.4,258.8,341.1,293.2,139.5,349.2,85.2,240.2,0.0,516.4,240.6,319.2,360.9,319.6,291.7,313.4,55.5,303.7,292.3,440.9,244.7,357.2,126.6,332.6,323.7,64.3,316.5,268.8,276.2,67.9,281.1,366.9,1519.7,386.0,133.2,343.0,292.0,384.6,325.5,269.4,229.5,398.6,397.8,271.0,307.2,326.1,255.6,333.3,240.6,382.2,283.6,271.9,175.1,234.6,336.6
SS,369.1,411.9,506.5,292.6,423.7,400.5,348.7,478.1,303.5,331.4,333.6,397.4,608.5,315.2,349.7,346.8,52.9,371.3,327.1,388.3,606.0,497.9,289.7,410.3,174.7,399.2,377.5,353.5,402.7,294.3,305.9,428.7,369.0,378.6,400.5,315.6,608.8,280.5,421.2,373.8,590.1,317.6,360.8,231.6,583.8,346.8,376.4,670.5,642.9,241.9,358.4,516.4,407.1,608.3,276.4,619.0,323.0,206.7,476.9,333.1,228.9,333.3,442.3,422.1,488.0,424.7,535.6,541.4,284.5,433.2,247.3,362.7,494.1,294.5,381.7,22.6,409.5,382.3,401.3,463.4,432.1,414.0,656.0,261.6,608.5,336.2,450.8,270.4,505.2,382.4,291.2,382.9,439.9,630.2,289.8,625.4,315.9,334.2,294.4,413.7,391.6,434.3,234.1,382.8,426.4,310.7,412.2,334.9,636.7,344.8,554.2,330.3,277.7,554.7,373.7,394.0,254.5,301.5,518.0,649.2,482.3,319.1,427.7,0.0,392.9,619.2,660.9,435.7,591.7,302.1,438.2,321.5,269.0,219.2,418.1,453.3,495.5,404.4,263.3,429.8,273.2,266.6,198.2,382.2,298.9,640.4,1316.0,418.9,511.7,318.5,592.0,369.3,363.0,267.2,308.4,431.5,345.6,288.8,607.2,314.8,273.4,366.2,540.6,304.5,583.6,350.8,544.0,534.6,319.3
