from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
QP,349.9,373.7,264.4,461.5,66.6,417.0,358.2,180.2,281.3,341.9,396.4,289.9,334.0,395.3,1619.9,413.9,451.8,439.8,383.7,152.6,354.6,331.1,156.4,358.5,433.2,276.6,363.1,257.6,218.5,422.5,251.8,359.1,210.1,421.4,437.8,272.9,372.1,488.2,168.7,236.6,306.9,146.2,280.3,185.5,244.6,423.6,400.6,324.4,351.9,345.7,276.1,225.4,226.7,382.1,378.5,467.8,219.5,85.4,399.3,299.8,283.7,187.1,359.1,358.6,243.9,359.0,207.6,201.0,278.2,243.9,353.4,207.2,480.5,205.9,225.6,135.6,250.0,456.2,257.3,207.8,381.3,217.5,352.7,261.7,275.7,481.7,381.2,503.0,249.1,382.2,247.7,238.0,210.7,152.2,496.0,253.4,407.9,258.3,208.1,465.1,489.3,346.0,304.5,168.4,379.6,340.5,203.9,228.0,312.2,485.5,0.0,224.6,429.7,106.1,335.7,222.4,413.0,463.3,95.9,159.1,288.7,410.0,263.1,244.1,20.0,223.8,149.5,449.1,88.5,492.8,267.7,240.5,164.6,275.9,286.8,168.0,266.4,220.7,451.5,191.4,226.0,345.5,240.7,301.2,265.8,360.9,456.4,468.1,250.8,410.5,289.1,263.0,277.7,102.0,220.2,155.7,503.5,307.0,359.7,513.7,376.3,400.8,230.1,233.8,382.5
QQ,236.6,260.4,39.7,348.2,239.0,303.7,244.9,206.7,180.8,117.2,283.1,80.4,214.7,170.6,1529.8,189.2,345.6,215.1,277.3,131.7,209.5,275.6,233.4,245.2,308.4,353.6,238.8,225.8,85.9,309.2,241.9,346.4,200.2,308.1,324.5,278.7,147.4,292.7,147.8,156.9,383.9,164.8,249.1,175.6,51.8,303.1,287.3,200.1,127.2,219.1,244.3,231.1,29.6,157.4,153.8,243.1,209.6,185.8,288.4,290.6,251.9,166.2,248.7,133.9,212.1,252.6,185.1,197.8,278.1,73.5,240.1,91.2,255.8,124.8,302.6,236.0,327.0,342.9,248.1,284.8,156.6,294.5,196.0,338.7,266.5,359.5,156.5,278.3,326.1,268.9,115.1,45.2,45.6,252.6,327.0,221.6,294.6,108.7,285.1,351.8,296.9,232.7,191.2,209.9,266.3,264.7,194.0,196.2,280.4,321.0,195.6,0.0,316.4,195.6,232.0,197.2,188.3,352.1,126.3,155.9,365.7,303.6,310.3,151.2,175.5,247.2,62.7,335.8,133.7,319.2,74.9,115.9,161.4,238.0,219.6,164.8,235.2,210.8,338.2,181.5,194.8,235.1,240.3,234.0,228.7,270.0,324.5,345.9,250.7,185.8,173.0,199.1,245.9,140.5,297.2,174.3,358.4,312.8,135.0,289.0,172.4,176.1,114.1,202.6,276.1
QZ,69.7,128.6,331.6,81.2,444.3,12.6,219.1,366.9,413.1,324.0,121.6,301.7,230.0,390.9,1587.0,372.3,225.9,329.5,451.1,464.5,215.5,491.6,470.1,61.1,207.3,380.9,157.2,508.4,343.8,108.6,497.2,358.2,455.5,112.7,95.8,518.9,379.7,262.3,480.6,300.7,372.7,349.8,351.0,430.9,347.7,197.7,86.7,196.0,359.5,174.7,526.9,486.4,325.5,304.1,386.1,303.0,464.9,391.1,76.4,545.8,534.5,499.0,525.9,305.1,494.7,447.1,342.5,403.1,380.0,406.3,108.3,383.1,305.7,280.1,329.9,359.8,543.2,230.3,503.3,312.1,388.9,321.8,248.7,366.0,521.7,255.8,272.5,292.0,359.0,115.7,373.0,341.1,336.0,376.6,270.1,504.2,120.8,335.4,312.4,48.0,263.4,124.9,200.5,465.2,56.7,115.4,449.3,478.8,563.0,259.6,450.9,332.7,0.0,481.8,196.6,473.2,420.6,237.4,459.1,361.2,393.0,477.4,509.1,484.0,430.8,349.1,395.5,70.5,464.2,266.9,370.8,353.2,366.7,314.1,451.9,370.1,337.1,466.1,173.4,436.8,296.7,512.3,486.7,466.3,300.2,135.8,230.5,242.2,352.6,313.7,405.3,431.4,528.5,345.8,376.8,362.0,277.6,553.0,367.3,302.7,272.3,408.4,406.0,304.5,414.2
RB,388.3,412.1,215.2,499.9,160.3,455.4,396.6,264.2,356.3,292.7,434.8,250.5,372.4,346.1,1658.3,364.7,490.2,390.6,452.8,103.4,383.2,451.1,194.8,396.9,471.6,315.0,408.5,296.0,261.4,460.9,290.2,397.5,248.5,459.8,476.2,311.3,322.9,468.2,119.5,300.9,345.3,239.9,333.4,223.9,227.3,462.0,439.0,369.8,302.7,391.1,314.5,263.8,205.1,332.9,329.3,418.6,257.9,179.1,437.7,338.2,322.1,137.9,424.2,309.4,282.3,428.1,291.6,294.7,316.6,231.7,391.8,266.7,431.3,299.6,264.0,219.6,288.4,494.6,295.7,246.2,332.1,255.9,371.5,300.1,314.1,520.1,332.0,453.8,287.5,420.6,290.6,220.7,221.1,236.2,502.5,291.8,446.3,284.2,246.5,503.5,472.4,384.4,342.9,206.8,418.0,378.9,242.3,266.4,350.6,499.3,93.6,175.4,468.1,0.0,374.1,260.8,363.8,501.7,46.7,252.8,327.1,479.1,301.5,194.9,73.5,262.2,100.3,487.5,39.3,494.7,250.4,291.4,258.3,314.3,395.1,261.7,319.5,259.1,489.9,229.8,296.9,410.6,279.1,409.5,304.2,399.3,494.8,506.5,289.2,361.3,348.5,374.6,316.1,195.7,258.6,249.4,533.9,345.4,310.5,464.5,347.9,351.6,289.6,304.7,451.6
RF,133.3,157.1,231.3,244.9,448.4,200.4,62.8,346.9,216.4,145.3,146.0,201.4,249.3,206.2,1527.3,224.8,201.4,119.9,312.9,364.2,17.5,311.2,425.0,141.9,180.2,321.2,165.7,394.4,281.5,205.9,433.5,333.7,391.8,204.8,221.2,314.3,183.0,197.5,380.3,241.0,313.0,326.8,291.3,367.2,247.4,173.2,184.0,194.2,162.8,185.5,412.9,422.7,225.2,107.4,192.7,147.9,401.2,395.2,185.1,326.2,420.5,398.7,284.3,108.4,380.7,288.2,317.4,407.2,320.3,306.0,136.8,282.8,281.2,257.1,270.2,296.5,518.6,205.8,283.7,252.4,192.2,262.1,230.6,306.3,302.1,231.3,75.8,183.1,299.3,165.6,310.7,240.8,241.2,316.9,231.8,390.2,191.3,235.1,252.7,248.5,201.7,129.4,140.8,401.5,163.0,123.9,385.6,364.8,449.0,232.3,387.2,232.4,213.1,418.1,0.0,365.8,223.9,212.9,358.8,365.3,333.3,339.2,345.9,383.7,367.1,289.4,295.2,232.5,366.2,224.0,270.5,252.9,370.8,254.4,255.2,374.2,277.4,402.4,201.1,373.1,232.6,265.1,275.9,269.6,240.5,144.3,206.0,217.7,292.9,90.6,208.6,234.7,414.5,349.9,317.1,383.7,253.1,348.4,170.6,193.8,207.0,211.7,305.7,244.8,311.7
RH,301.2,332.7,160.8,412.8,306.3,368.3,309.5,337.9,174.8,193.3,355.4,230.2,285.3,247.9,1594.4,266.5,403.1,297.7,277.2,317.0,285.1,224.6,277.4,317.5,381.9,397.6,303.4,35.1,259.7,381.5,293.6,227.3,244.2,372.7,389.1,166.4,230.0,375.3,333.1,267.0,427.9,304.6,359.2,219.6,225.6,382.6,351.9,261.3,209.8,283.7,53.6,275.1,203.4,240.0,239.7,328.2,253.6,273.3,353.0,193.3,61.2,359.2,252.6,216.5,21.4,252.5,295.2,385.4,399.2,291.9,304.7,193.2,333.1,234.9,346.6,305.8,371.0,407.5,158.5,328.8,246.9,338.5,278.6,390.4,169.2,440.7,239.1,360.9,370.1,333.5,288.9,226.7,219.4,326.5,409.6,30.5,359.2,258.5,336.8,416.4,379.5,297.3,255.8,253.9,330.9,329.3,238.0,30.8,89.3,398.3,239.6,218.3,381.0,270.5,294.7,0.0,270.9,416.7,260.3,343.5,409.7,311.2,156.6,361.9,219.5,344.8,273.4,400.4,252.9,401.8,248.7,276.3,349.0,355.8,180.3,352.4,345.3,254.8,402.8,225.5,300.5,233.4,134.2,194.7,309.1,334.6,407.1,419.4,371.8,268.4,182.6,164.2,55.2,318.6,341.2,346.4,448.7,200.5,217.6,371.6,255.0,227.7,216.1,312.7,276.0
RN,279.3,303.1,187.2,390.9,404.3,346.4,266.4,302.8,118.8,107.7,325.8,157.3,205.2,108.6,1572.5,127.2,283.6,186.6,215.3,320.1,179.2,213.6,380.9,287.9,282.5,384.4,281.5,296.8,237.4,351.9,389.4,284.4,347.7,350.8,367.2,216.7,87.5,264.2,336.2,245.1,376.2,282.7,337.3,323.1,203.3,274.6,330.0,242.8,51.0,264.1,315.3,378.6,181.1,128.9,44.3,214.6,357.1,351.1,328.7,228.6,322.9,354.6,186.7,105.4,283.1,190.6,275.4,363.1,366.3,261.9,282.8,238.7,193.8,213.0,333.4,346.1,474.5,349.3,186.1,315.6,46.6,325.3,186.5,369.5,204.5,331.0,128.0,249.8,362.5,311.6,266.6,196.7,197.1,417.9,298.5,292.6,337.3,191.0,315.9,394.5,268.4,275.4,233.9,357.4,309.0,307.4,341.5,267.2,351.4,261.8,343.1,188.3,359.1,374.0,203.5,261.6,0.0,356.4,314.7,321.2,396.5,241.6,248.3,339.6,323.0,335.4,251.1,378.5,322.1,290.7,226.4,208.8,326.7,326.2,157.6,330.1,323.4,358.3,380.9,329.0,283.0,173.1,178.3,172.0,279.5,312.7,296.0,317.4,338.9,157.3,111.0,137.1,316.9,305.8,380.3,339.6,319.6,250.8,87.7,260.5,162.9,114.1,261.6,290.8,214.1
RQ,228.5,276.1,378.8,245.0,537.7,232.9,339.4,502.1,292.3,299.3,177.1,354.3,396.8,219.2,1646.3,200.6,54.2,212.0,330.0,511.7,247.0,370.5,508.8,219.9,230.8,440.2,284.7,387.3,429.0,267.4,517.3,237.1,475.6,254.7,221.3,390.2,265.7,90.6,527.8,436.7,432.0,474.3,410.3,451.0,394.9,225.5,245.5,313.2,280.4,304.5,405.8,506.5,372.7,267.1,308.8,137.7,485.0,504.7,220.8,402.1,413.4,546.2,360.2,268.1,373.6,326.0,464.9,554.7,439.3,453.5,255.8,424.6,134.0,404.6,389.2,537.2,602.4,5.2,361.1,371.4,283.1,381.1,378.1,425.3,378.0,281.9,235.5,176.0,418.3,268.5,458.2,388.3,388.7,550.2,98.4,383.1,262.8,382.6,371.7,293.7,219.3,248.4,259.8,485.3,198.8,242.9,469.4,357.7,441.9,85.1,471.0,379.9,245.6,501.9,276.5,358.7,317.3,0.0,491.7,512.8,452.3,356.3,388.0,531.2,450.9,408.4,442.7,294.0,484.3,95.2,418.0,400.4,518.3,373.4,331.1,521.7,396.4,486.2,230.7,456.9,351.6,341.0,351.8,345.5,361.0,263.3,58.8,268.3,411.9,196.2,284.5,312.1,407.4,497.4,436.1,531.2,105.9,424.3,279.3,165.3,354.5,289.1,447.5,363.8,293.1
SC,380.6,404.4,168.4,492.2,152.6,447.7,388.9,256.5,309.5,245.9,427.1,203.7,343.4,299.3,1650.6,317.9,474.3,343.8,406.0,56.6,336.4,404.3,187.1,389.2,439.7,307.3,367.5,288.3,214.6,453.2,282.5,475.1,240.8,452.1,468.5,303.6,276.1,421.4,72.7,285.6,337.6,232.2,325.7,216.2,180.5,431.8,431.3,328.8,255.9,350.1,306.8,256.1,158.3,286.1,282.5,371.8,250.2,171.4,430.0,419.3,314.4,91.1,377.4,262.6,274.6,381.3,283.9,287.0,308.9,184.9,384.1,219.9,384.5,253.5,256.3,211.9,280.7,486.9,376.8,238.5,285.3,248.2,324.7,292.4,395.2,488.2,285.2,407.0,279.8,412.9,243.8,173.9,174.3,228.5,455.7,284.1,438.6,237.4,238.8,495.8,425.6,376.7,335.2,199.1,410.3,371.2,234.6,258.7,342.9,452.5,85.9,128.6,460.4,69.2,360.7,253.1,317.0,494.0,0.0,245.1,319.4,432.3,293.8,148.1,65.8,254.5,53.5,479.8,7.3,447.9,203.6,244.6,250.6,306.6,348.3,254.0,311.8,251.4,482.2,222.1,289.2,363.8,271.4,362.7,296.5,391.6,453.2,474.6,281.5,314.5,301.7,327.8,308.4,188.0,250.9,241.7,487.1,337.7,263.7,417.7,301.1,304.8,242.8,297.0,404.8
SD,254.2,278.0,162.6,365.8,155.5,321.3,262.5,136.1,303.7,240.1,300.7,183.2,238.3,293.5,1547.4,312.1,356.1,338.0,400.2,240.4,258.9,398.5,193.7,262.8,337.5,358.8,256.4,322.7,111.8,326.8,364.8,469.3,323.1,325.7,342.1,401.6,270.3,415.6,256.5,136.4,350.6,81.3,228.6,298.5,137.9,327.9,304.9,217.7,250.1,239.0,341.2,354.0,120.0,280.3,276.7,366.0,332.5,102.3,303.6,413.5,348.8,274.9,371.6,256.8,309.0,375.5,163.5,77.3,257.6,102.6,257.7,214.1,378.7,104.3,307.8,152.5,379.0,360.5,371.0,290.0,279.5,299.7,257.0,343.9,389.4,386.0,279.4,401.2,333.2,286.5,141.0,131.3,104.0,169.1,400.3,318.5,312.2,151.6,290.3,369.4,419.8,250.3,208.8,332.8,283.9,282.3,316.9,293.1,377.3,389.8,179.1,139.7,334.0,285.3,240.0,287.5,311.2,367.6,235.0,0.0,370.9,426.5,328.2,259.9,199.2,226.7,171.4,353.4,242.4,397.1,161.0,133.8,40.9,217.5,342.5,25.3,214.7,333.7,355.8,304.4,174.3,358.0,363.2,356.9,208.2,287.6,360.7,372.4,230.2,308.7,295.9,322.0,342.8,57.0,304.3,90.8,407.8,435.7,257.9,411.9,295.3,299.0,237.0,182.1,399.0
SE,319.9,343.7,346.1,431.5,327.7,387.0,328.2,302.5,407.8,344.2,366.4,316.2,304.0,397.6,1656.5,416.2,421.8,425.7,504.3,392.3,324.6,501.2,315.9,328.5,403.2,198.3,340.1,427.7,385.2,392.5,421.9,554.1,380.2,391.4,407.8,443.0,374.4,458.2,408.4,266.1,190.1,351.1,247.0,355.6,362.2,393.6,370.6,301.4,354.2,322.7,446.2,395.5,340.0,413.2,380.8,453.7,389.6,265.8,369.3,469.9,453.8,426.8,475.7,360.9,414.0,479.6,317.5,410.1,230.2,453.0,323.4,397.6,501.6,298.2,147.3,257.9,383.0,426.2,427.4,88.6,383.6,78.9,322.7,70.4,445.8,451.7,381.6,487.9,85.2,352.2,414.4,355.6,377.4,198.4,466.0,423.5,377.9,349.9,129.8,435.1,459.3,316.0,274.5,338.5,349.6,310.5,374.0,398.1,482.3,455.5,351.3,347.2,399.7,345.8,305.7,392.5,415.3,433.3,335.6,368.2,0.0,530.6,433.2,498.5,371.4,175.8,410.0,419.1,328.2,462.8,385.3,407.2,373.7,245.9,446.6,377.1,233.1,390.8,421.5,361.5,228.2,462.1,410.8,461.0,235.8,330.9,426.4,438.1,202.8,396.4,400.0,426.1,447.8,311.1,103.0,338.9,473.5,477.1,362.0,498.6,346.3,403.1,420.5,220.4,503.1
SI,397.9,421.7,305.8,509.5,452.3,465.0,385.0,421.4,145.9,226.3,444.4,281.3,323.8,189.1,1691.1,207.7,364.1,305.2,20.1,438.7,297.8,98.7,423.4,406.5,401.1,503.0,400.1,323.9,356.0,470.5,431.9,147.3,390.2,469.4,485.8,243.8,192.7,382.8,454.8,363.7,494.8,401.3,455.9,365.6,321.9,393.2,448.6,361.4,205.9,380.4,342.4,421.1,299.7,247.5,232.5,333.2,399.6,419.3,449.7,223.9,350.0,473.2,133.0,224.0,310.2,54.2,394.0,481.7,484.9,380.5,401.4,339.2,274.3,331.6,452.0,448.2,517.0,429.8,213.2,434.2,210.1,443.9,305.1,488.1,154.3,449.6,246.6,368.4,516.1,430.2,385.2,315.3,315.7,464.8,392.6,319.7,455.9,309.6,434.5,513.1,387.0,394.0,352.5,399.9,427.6,426.0,384.0,294.3,378.5,339.5,385.6,306.9,477.7,416.5,322.1,288.7,244.3,436.9,406.3,439.8,515.1,0.0,275.4,458.2,365.5,490.8,369.7,497.1,398.9,409.3,345.0,327.4,445.3,444.8,184.7,448.7,442.0,400.8,499.5,371.5,401.6,113.8,205.4,199.1,398.1,431.3,406.0,436.0,457.5,275.9,138.1,164.2,344.0,424.4,487.2,458.2,400.1,277.9,206.3,379.1,281.5,161.2,362.1,409.4,77.0
SK,289.7,313.5,149.3,401.3,294.8,356.8,298.0,335.3,106.1,188.3,336.2,213.3,273.8,179.2,1582.9,197.8,354.2,286.2,208.5,305.5,278.8,155.9,265.9,298.3,373.0,386.1,291.9,166.4,248.2,362.3,274.4,277.6,232.7,361.2,377.6,97.7,182.8,363.8,321.6,255.5,416.4,293.1,347.7,208.1,214.1,363.4,340.4,253.2,196.0,274.5,184.9,263.6,191.9,228.5,222.6,314.2,242.1,261.8,339.1,124.6,192.5,340.0,183.9,205.0,152.7,183.8,285.8,373.9,387.7,272.7,293.2,181.7,264.4,223.4,335.1,290.7,359.5,396.0,82.1,317.3,200.2,327.0,267.1,371.2,100.5,421.5,227.6,349.4,358.6,322.0,277.4,207.5,207.9,307.3,382.7,162.2,347.7,247.0,317.6,404.9,368.0,285.8,244.3,242.4,319.4,317.8,226.5,136.8,221.0,332.4,228.1,199.1,369.5,259.0,275.5,131.2,234.4,403.1,248.8,332.0,398.2,234.8,0.0,350.4,208.0,333.3,261.9,388.9,241.4,390.3,237.2,264.8,337.5,336.6,111.6,340.9,333.8,243.3,391.3,214.0,293.4,170.3,65.5,126.0,289.9,323.1,395.6,407.9,360.3,256.9,113.9,87.8,186.5,307.1,329.7,334.9,390.2,131.8,196.4,360.1,243.5,151.3,204.6,301.2,207.3
SM,351.3,375.1,154.4,462.9,281.9,418.4,359.6,317.0,295.5,225.4,397.8,189.7,329.4,285.3,1644.5,303.9,460.3,329.8,392.0,134.6,322.4,390.3,316.4,359.9,425.7,436.6,353.5,340.5,200.6,423.9,356.6,461.1,314.9,422.8,439.2,393.4,262.1,407.4,150.7,271.6,466.9,262.2,363.8,290.3,166.5,417.8,402.0,314.8,241.9,336.1,359.0,345.8,144.3,272.1,268.5,357.8,324.3,283.2,400.7,405.3,366.6,169.1,363.4,248.6,326.8,367.3,301.9,295.2,392.8,170.9,354.8,205.9,370.5,239.5,385.6,333.4,410.0,457.6,362.8,367.8,271.3,377.5,310.7,421.7,381.2,474.2,271.2,393.0,409.1,383.6,229.8,159.9,160.3,350.0,441.7,336.3,409.3,223.4,368.1,466.5,411.6,347.4,305.9,324.6,381.0,379.4,308.7,310.9,395.1,438.5,215.2,114.6,431.1,198.5,346.7,305.3,303.0,464.7,129.2,253.3,448.7,418.3,425.0,0.0,195.1,361.9,65.6,450.5,136.6,433.9,189.6,230.6,258.8,352.7,334.3,262.2,349.9,325.5,452.9,296.2,309.5,349.8,355.0,348.7,343.4,384.7,439.2,460.6,365.4,300.5,287.7,313.8,360.6,237.9,380.2,271.7,473.1,427.5,249.7,403.7,287.1,290.8,228.8,317.3,390.8
TF,329.8,353.6,244.3,441.4,86.7,396.9,338.1,200.3,261.2,321.8,376.3,279.6,313.9,375.2,1599.8,393.8,431.7,419.7,363.6,132.5,334.5,311.0,136.3,338.4,413.1,256.5,350.0,237.5,238.6,402.4,231.7,339.0,190.0,401.3,417.7,252.8,352.0,468.1,148.6,242.4,286.8,166.3,274.9,165.4,256.4,403.5,380.5,311.3,331.8,332.6,256.0,205.3,234.2,362.0,358.4,447.7,199.4,105.5,379.2,279.7,263.6,167.0,339.0,338.5,223.8,338.9,227.7,221.1,258.1,260.8,333.3,187.1,460.4,226.0,205.5,155.7,229.9,436.1,237.2,187.7,361.2,197.4,332.6,241.6,255.6,461.6,361.1,482.9,229.0,362.1,267.8,249.8,230.8,172.3,475.9,233.3,387.8,278.4,188.0,445.0,469.2,325.9,284.4,148.3,359.5,320.4,183.8,207.9,292.1,465.4,20.0,204.5,409.6,86.0,315.6,202.3,392.9,443.2,75.8,179.2,268.6,389.9,243.0,224.0,0.0,203.7,129.4,429.0,68.4,472.7,279.5,260.6,184.7,255.8,266.7,188.1,261.0,200.6,431.4,171.3,238.4,325.4,220.6,281.1,245.7,340.8,436.3,448.0,230.7,390.4,269.0,242.9,257.6,122.1,200.1,175.8,483.4,286.9,339.6,493.6,356.2,380.7,210.0,246.2,362.4
TI,252.3,276.1,260.1,363.9,233.5,319.4,260.6,129.8,340.2,276.6,298.8,248.6,236.4,330.0,1563.5,348.6,354.2,358.1,436.7,369.0,257.0,435.0,221.7,260.9,335.6,161.0,272.5,388.1,209.3,324.9,444.1,486.5,402.4,323.8,340.2,438.1,306.8,390.6,385.1,90.2,152.8,176.5,71.1,377.8,235.4,326.0,303.0,233.8,286.6,255.1,406.6,433.3,217.5,345.6,313.2,386.1,411.8,171.6,301.7,450.0,414.2,403.5,408.1,293.3,374.4,412.0,141.6,268.6,54.3,286.1,255.8,311.6,434.0,122.3,110.0,122.7,341.3,358.6,407.5,92.2,316.0,101.9,255.1,146.1,425.9,384.1,314.0,420.3,139.1,284.6,238.5,228.8,201.5,104.2,398.4,383.9,310.3,249.1,92.5,367.5,391.7,248.4,206.9,296.8,282.0,242.9,396.2,358.5,442.7,387.9,257.1,237.2,332.1,363.3,238.1,352.9,347.7,365.7,353.1,226.7,173.1,463.0,393.6,388.5,277.2,0.0,300.0,351.5,345.7,395.2,258.5,231.3,232.2,149.4,379.0,235.6,57.2,413.0,353.9,383.7,52.3,394.5,399.7,393.4,168.2,263.3,358.8,370.5,26.9,328.8,332.4,358.5,408.2,201.9,156.9,168.2,405.9,472.2,294.4,431.0,278.7,335.5,334.5,44.5,435.5
TT,311.7,335.5,114.8,423.3,216.2,378.8,320.0,277.4,255.9,192.3,358.2,150.1,289.8,245.7,1604.9,264.3,420.7,290.2,352.4,68.9,282.8,350.7,250.7,320.3,386.1,370.9,313.9,300.9,161.0,384.3,317.0,421.5,275.3,383.2,399.6,353.8,222.5,367.8,85.0,232.0,401.2,222.6,324.2,250.7,126.9,378.2,362.4,275.2,202.3,296.5,319.4,306.2,104.7,232.5,228.9,318.2,284.7,235.0,361.1,365.7,327.0,103.4,323.8,209.0,287.2,327.7,262.3,255.6,353.2,131.3,315.2,166.3,330.9,199.9,319.9,275.5,344.3,418.0,323.2,302.1,231.7,311.8,271.1,356.0,341.6,434.6,231.6,353.4,343.4,344.0,190.2,120.3,120.7,292.1,402.1,296.7,369.7,183.8,302.4,426.9,372.0,307.8,266.3,285.0,341.4,339.8,269.1,271.3,355.5,398.9,149.5,75.0,391.5,132.8,307.1,265.7,263.4,425.1,63.5,213.7,383.0,378.7,385.4,94.5,129.4,318.1,0.0,410.9,70.9,394.3,150.0,191.0,219.2,313.1,294.7,222.6,310.3,285.9,413.3,256.6,269.9,310.2,315.4,309.1,303.8,345.1,399.6,421.0,325.8,260.9,248.1,274.2,321.0,198.3,314.5,232.1,433.5,387.9,210.1,364.1,247.5,251.2,189.2,277.7,351.2
TV,129.2,184.5,383.5,49.1,496.2,73.8,246.7,418.8,440.7,369.6,149.2,353.6,281.9,418.5,1638.9,399.9,253.5,357.1,478.7,516.4,243.1,519.2,522.0,120.6,234.9,432.8,216.7,536.0,395.7,46.0,549.1,385.8,507.4,155.9,63.7,546.5,407.3,289.9,532.5,352.6,424.6,401.7,402.9,482.8,399.6,225.3,77.7,255.5,387.1,234.2,554.5,538.3,377.4,331.7,413.7,330.6,516.8,443.0,119.6,573.4,562.1,550.9,553.5,332.7,522.3,474.7,394.4,455.0,431.9,458.2,167.8,435.0,333.3,332.0,381.8,411.7,595.1,257.9,530.9,364.0,416.5,373.7,300.6,417.9,549.3,283.4,300.1,319.6,410.9,169.7,424.9,393.0,387.9,428.5,297.7,531.8,164.0,387.3,364.3,15.9,291.0,184.4,252.4,517.1,100.0,174.9,501.2,506.4,590.6,287.2,502.8,384.6,61.1,533.7,224.2,500.8,448.2,265.0,511.0,413.1,444.9,505.0,536.7,535.9,482.7,401.0,447.4,0.0,516.1,294.5,422.7,405.1,418.6,366.0,479.5,422.0,389.0,518.0,201.0,488.7,348.6,539.9,514.3,493.9,352.1,195.3,258.1,269.8,404.5,341.3,432.9,459.0,556.1,397.7,428.7,413.9,305.2,580.6,394.9,330.3,324.2,436.0,457.9,356.4,441.8
UB,373.2,397.0,175.8,484.8,145.2,440.3,381.5,249.1,316.9,253.3,419.7,211.1,350.8,306.7,1643.2,325.3,475.1,351.2,413.4,64.0,343.8,411.7,179.7,381.8,447.1,299.9,374.9,280.9,222.0,445.8,275.1,482.5,233.4,444.7,461.1,296.2,283.5,428.8,80.1,285.8,330.2,224.8,318.3,208.8,187.9,439.2,423.9,336.2,263.3,357.5,299.4,248.7,165.7,293.5,289.9,379.2,242.8,164.0,422.6,323.1,307.0,98.5,384.8,270.0,267.2,388.7,276.5,279.6,301.5,192.3,376.7,227.3,391.9,260.9,248.9,204.5,273.3,479.5,280.6,231.1,292.7,240.8,332.1,285.0,299.0,495.6,292.6,414.4,272.4,405.5,251.2,181.3,181.7,221.1,463.1,276.7,431.2,244.8,231.4,488.4,433.0,369.3,327.8,191.7,402.9,363.8,227.2,251.3,335.5,459.9,78.5,136.0,453.0,61.8,359.0,245.7,324.4,486.6,7.3,237.7,312.0,439.7,286.4,155.5,58.4,247.1,60.9,472.4,0.0,455.3,211.0,252.0,243.2,299.2,355.7,246.6,304.4,244.0,474.8,214.7,281.8,371.2,264.0,370.1,289.1,384.2,460.6,482.0,274.1,321.9,309.1,335.2,301.0,180.6,243.5,234.3,494.5,330.3,271.1,425.1,308.5,312.2,250.2,289.6,412.2
UE,276.5,359.5,316.8,293.0,533.9,280.9,265.2,432.4,301.9,237.3,223.6,286.9,334.8,243.2,1702.1,224.6,78.2,137.8,378.0,449.7,178.0,396.7,510.5,267.9,159.2,514.0,411.1,435.3,367.0,315.4,519.0,285.1,477.3,302.7,269.3,399.8,268.5,16.4,465.8,374.7,505.8,412.3,466.9,452.7,332.9,151.3,293.5,372.4,248.3,393.7,453.8,508.2,310.7,192.9,274.9,66.0,486.7,480.7,266.4,411.7,461.4,484.2,369.8,193.9,421.6,373.7,405.0,492.7,495.9,391.5,339.2,368.3,158.0,342.6,463.0,475.7,604.1,126.6,369.2,445.2,277.7,454.9,316.1,499.1,387.6,207.7,161.3,80.7,492.1,316.5,396.2,326.3,326.7,547.5,96.8,431.1,310.8,320.6,445.5,341.7,145.1,331.8,363.5,487.0,246.8,326.3,471.1,405.7,489.9,111.9,472.7,317.9,293.6,503.6,202.3,400.1,309.4,133.7,444.3,450.8,526.1,404.3,431.4,469.2,452.6,465.0,380.7,342.0,451.7,0.0,356.0,338.4,456.3,455.8,340.7,459.7,453.0,487.9,278.7,458.6,412.6,356.2,361.4,355.1,409.1,346.7,46.3,194.1,468.5,122.0,294.1,320.2,455.4,435.4,509.9,469.2,128.2,433.9,256.1,70.0,292.5,297.2,391.2,420.4,341.1
