from_stop,AC,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OA,OB,OO,PD,PE,PI,PK,PR,PY,QC,QE,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
WH,499.0,96.5,349.9,235.3,210.5,579.2,276.5,312.8,68.4,320.2,572.2,608.2,377.6,312.0,259.4,151.5,513.7,448.8,417.3,196.8,109.9,567.9,501.2,229.4,493.0,391.9,442.7,242.9,289.0,255.9,196.8,266.4,154.5,416.6,246.3,540.1,501.7,332.1,375.4,172.4,546.1,105.5,70.6,381.0,509.4,346.4,375.2,310.4,353.9,302.3,491.4,408.9,431.6,266.7,225.4,234.6,213.6,523.1,277.4,536.9,231.2,509.4,278.6,295.1,570.7,521.7,584.1,362.7,394.1,391.7,133.0,591.1,418.6,208.5,85.8,406.3,460.7,506.1,546.7,324.6,560.5,219.9,1748.5,267.9,266.4,21.9,191.5,636.7,71.1,396.4,360.0,254.5,318.0,300.7,608.4,206.1,443.6,446.1,323.5,476.3,255.8,269.2,162.9,612.0,505.4,583.3,542.3,261.7,610.1,605.6,567.5,517.1,564.7,167.0,384.9,394.8,147.8,214.8,375.7,0.0,525.6,95.2,578.8,409.9,336.4,475.7,245.4,471.5,402.0,359.1,205.1,564.0,595.7,26.8,478.4,632.3,518.0,561.0
WS,86.5,542.2,467.2,431.2,495.8,356.5,466.7,411.4,580.6,510.4,180.5,179.3,219.3,429.3,535.4,445.5,152.4,427.6,299.2,403.1,509.0,181.7,278.5,420.0,252.5,275.6,421.5,518.9,486.0,446.1,403.0,406.7,468.6,395.4,407.8,25.1,261.0,421.8,465.1,443.8,133.6,569.2,540.4,240.8,21.4,440.7,216.9,271.2,314.7,492.5,175.3,212.9,410.4,456.9,501.4,419.1,636.0,300.4,475.6,314.2,626.6,96.9,554.6,485.3,348.0,53.3,197.9,323.0,483.8,233.4,525.1,368.4,251.9,421.7,496.5,496.0,161.1,283.4,134.2,401.6,174.3,434.2,1943.7,458.1,457.0,534.1,505.6,250.5,574.1,375.2,338.8,474.7,278.8,279.5,222.2,560.0,251.5,103.5,422.1,253.6,454.0,489.4,472.7,261.8,161.0,294.0,349.6,451.9,387.4,219.4,344.8,48.2,152.2,598.0,363.7,373.6,461.9,405.4,217.4,532.8,0.0,543.1,192.6,388.7,426.1,192.4,435.6,230.8,285.7,337.9,444.2,177.8,259.1,515.2,255.7,246.1,240.0,338.3
WW,520.7,88.9,371.6,224.9,167.7,600.9,298.2,302.4,117.4,341.9,593.9,629.9,399.3,333.7,233.8,162.6,535.4,470.5,439.0,218.5,84.3,589.6,522.9,251.1,514.7,413.6,464.4,217.3,310.7,277.6,218.5,288.1,148.2,438.3,220.7,561.8,523.4,353.8,397.1,162.0,567.8,97.9,161.2,402.7,531.1,368.1,396.9,332.1,375.6,324.0,513.1,430.6,453.3,288.4,199.8,209.0,188.0,544.8,267.0,558.6,247.1,531.1,253.0,316.8,592.4,543.4,605.8,384.4,415.8,413.4,107.4,612.8,440.3,230.2,60.2,428.0,482.4,527.8,568.4,314.2,582.2,194.3,1841.8,289.6,288.1,99.2,148.2,658.4,120.6,418.1,381.7,244.1,339.7,322.4,630.1,180.5,465.3,467.8,313.1,498.0,245.4,258.8,179.2,633.7,527.1,605.0,564.0,283.4,631.8,627.3,589.2,538.8,586.4,159.4,406.6,416.5,238.4,236.5,397.4,131.2,547.3,0.0,600.5,431.6,358.1,497.4,267.1,493.2,423.7,380.8,226.8,585.7,617.4,117.4,500.1,654.0,539.7,582.7
XE,115.7,591.2,516.2,480.2,544.8,293.0,515.7,460.4,629.6,559.4,157.8,239.1,268.3,478.3,593.5,494.5,88.9,476.6,346.1,452.1,558.0,17.7,215.0,469.0,297.6,320.7,470.5,577.0,528.2,495.1,452.0,455.7,517.6,444.4,465.9,237.5,197.5,470.8,514.1,492.8,115.3,618.2,589.4,285.9,180.8,485.1,265.9,320.2,363.7,541.5,111.8,258.0,459.4,505.9,559.5,477.2,665.2,236.9,524.6,250.7,675.6,105.3,612.7,534.3,284.5,158.9,77.7,390.5,532.8,282.4,583.6,304.9,297.0,470.7,543.2,545.0,206.2,219.9,159.7,450.6,75.5,492.3,1992.7,507.1,506.0,583.1,554.6,86.5,623.1,424.2,387.8,523.7,327.8,328.5,58.2,609.0,296.6,223.6,471.1,190.1,503.0,538.4,526.0,97.8,97.5,108.7,286.1,500.9,323.9,26.7,281.3,235.4,155.1,663.4,412.7,422.6,510.9,454.4,266.4,581.8,212.3,592.1,0.0,437.7,475.1,237.5,484.6,167.3,330.8,386.9,493.2,57.6,66.5,564.2,192.2,82.1,124.7,274.8
XM,293.3,390.9,315.9,261.9,386.8,432.9,315.4,242.1,429.3,359.1,382.9,420.4,315.3,278.0,361.9,294.2,359.2,63.5,149.2,251.8,357.7,388.5,354.9,268.7,224.9,123.8,32.7,345.4,327.9,294.8,251.7,255.4,317.3,50.3,234.3,379.2,355.4,270.5,313.8,334.8,340.4,417.9,389.1,112.9,337.8,284.8,312.9,119.9,163.4,341.2,345.1,140.8,46.3,305.6,327.9,245.6,444.5,376.8,306.3,390.6,475.3,303.7,381.1,334.0,424.4,316.0,404.7,134.9,332.5,329.4,352.0,444.8,150.5,270.4,342.9,344.7,192.6,359.8,341.0,232.3,381.1,260.7,1792.4,306.8,305.7,382.8,354.3,457.3,422.8,13.5,93.0,305.4,171.7,98.1,429.0,408.7,175.5,301.3,252.8,330.0,284.7,320.1,325.7,468.6,367.8,437.0,396.0,300.6,463.8,426.2,421.2,378.6,359.0,463.1,116.0,58.1,310.6,254.1,313.4,381.5,354.0,391.8,399.4,0.0,274.8,207.6,284.3,325.2,133.9,101.5,292.9,384.6,465.9,363.9,332.1,452.9,371.7,414.7
XQ,442.5,343.9,155.8,259.2,323.0,522.7,283.9,336.7,382.3,327.6,515.7,551.7,321.1,161.1,388.2,281.4,457.2,465.8,360.8,136.1,310.7,511.4,444.7,257.4,436.5,335.4,459.7,371.7,296.4,263.3,136.0,223.9,270.3,433.6,346.5,483.6,445.2,4.3,38.9,271.0,489.6,370.9,342.1,324.5,452.9,93.0,318.7,253.9,297.4,309.7,434.9,352.4,448.6,274.1,354.2,334.8,369.2,466.6,301.3,480.4,428.3,452.9,407.4,302.5,514.2,465.2,527.6,306.2,92.8,335.2,378.3,534.6,362.1,178.4,295.9,69.8,488.1,449.6,490.2,348.5,504.0,320.1,1778.9,275.3,264.2,335.8,307.3,580.2,375.8,413.4,398.1,278.4,261.5,244.2,551.9,361.7,387.1,389.6,347.4,419.8,279.7,293.1,278.7,555.5,448.9,526.8,485.8,269.1,553.6,549.1,511.0,460.6,508.2,416.1,421.1,411.8,263.6,240.6,319.2,334.5,469.1,344.8,522.3,426.9,0.0,519.4,252.8,415.0,345.5,406.6,245.9,507.5,539.2,316.9,421.9,575.8,461.5,504.5
XT,124.0,468.9,393.9,357.9,422.5,335.8,393.4,338.1,507.3,437.1,218.0,251.1,146.0,356.0,462.1,372.2,189.9,257.2,165.1,329.8,435.7,219.2,257.8,346.7,118.4,141.5,251.1,445.6,412.7,372.8,329.7,333.4,395.3,225.0,334.5,209.9,258.3,348.5,394.8,370.5,171.1,495.9,467.1,106.7,168.5,367.4,143.6,197.9,241.4,419.2,212.8,78.8,240.0,383.6,428.1,345.8,562.7,279.7,402.3,293.5,553.3,134.4,481.3,412.0,327.3,146.7,235.4,212.9,410.5,160.1,451.8,347.7,117.8,348.4,423.2,422.7,23.3,262.7,171.7,328.3,211.8,360.9,1870.4,384.8,383.7,460.8,432.3,288.0,500.8,204.8,189.5,401.4,205.5,206.2,259.7,486.7,117.4,132.0,348.8,232.9,380.7,416.1,403.7,299.3,198.5,331.5,298.9,378.6,366.7,256.9,353.1,209.3,189.7,524.7,212.5,203.2,388.6,332.1,144.1,459.5,184.7,469.8,230.1,218.3,352.8,0.0,362.3,228.1,151.6,198.0,370.9,215.3,296.6,441.9,235.0,283.6,275.0,317.6
YN,371.8,260.3,244.7,115.5,179.3,452.0,82.8,193.0,298.7,126.5,445.0,481.0,250.4,206.8,244.5,137.7,386.5,321.6,290.1,180.6,227.1,440.7,374.0,120.3,365.8,264.7,315.5,228.0,95.3,44.2,180.5,135.6,237.0,289.4,202.8,412.9,374.5,199.3,242.6,127.3,418.9,287.3,258.5,253.8,382.2,213.6,248.0,183.2,226.7,108.6,364.2,281.7,304.4,73.0,210.5,191.1,285.6,395.9,157.6,409.7,344.7,382.2,263.7,101.4,443.5,394.5,456.9,235.5,261.3,264.5,234.6,463.9,291.4,200.8,212.3,273.5,333.5,378.9,419.5,204.8,433.3,176.4,1739.2,22.4,157.3,252.2,234.7,509.5,292.2,269.2,232.8,134.7,190.8,173.5,481.2,278.1,316.4,318.9,203.7,349.1,136.0,149.4,195.1,484.8,378.2,456.1,415.1,68.0,482.9,478.4,440.3,389.9,437.5,332.5,257.7,267.6,180.0,105.7,248.5,250.9,398.4,261.2,451.6,282.7,203.6,348.5,0.0,344.3,274.8,231.9,197.4,436.8,468.5,233.3,351.2,505.1,390.8,433.8
YS,146.8,515.2,408.7,377.2,476.5,158.6,507.6,375.1,527.5,551.3,133.6,194.2,160.8,370.8,426.1,471.4,75.1,369.1,337.6,344.6,465.6,129.3,80.6,361.5,297.3,312.2,363.0,409.6,520.1,487.0,344.5,348.2,457.0,336.9,298.5,222.4,30.1,363.3,406.6,450.1,129.6,490.8,481.9,301.3,211.9,377.6,158.4,212.7,256.2,533.4,52.8,257.7,351.9,497.8,392.1,309.8,497.8,102.5,421.6,116.3,546.5,136.4,445.3,526.2,150.1,190.0,145.5,283.0,425.3,174.9,416.2,170.5,338.9,363.2,450.8,437.5,205.9,85.5,190.8,365.3,121.9,324.9,1885.2,499.0,398.5,509.3,457.0,198.1,530.7,316.7,280.3,420.7,220.3,221.0,169.8,479.9,296.3,191.7,385.8,55.7,400.0,435.4,488.0,173.4,66.8,144.7,118.7,492.8,189.5,167.0,146.9,199.4,173.3,534.3,305.2,315.1,403.4,346.9,158.9,474.3,243.4,499.7,140.2,330.2,367.6,237.2,476.5,0.0,322.3,279.4,385.7,125.4,157.1,456.7,57.8,193.7,79.4,140.4
YV,215.2,411.6,336.6,282.6,407.5,427.0,336.1,262.8,450.0,379.8,304.8,342.3,237.2,298.7,382.6,314.9,281.1,181.4,15.2,272.5,378.4,310.4,349.0,289.4,111.3,10.0,175.3,366.1,348.6,315.5,272.4,276.1,338.0,149.2,255.0,301.1,349.5,291.2,334.5,355.5,262.3,438.6,409.8,34.8,259.7,305.5,234.8,140.6,184.1,361.9,304.0,62.7,164.2,326.3,348.6,266.3,465.2,370.9,327.0,384.7,496.0,225.6,401.8,354.7,418.5,237.9,326.6,155.6,353.2,251.3,372.7,438.9,72.4,291.1,363.6,365.4,114.5,353.9,262.9,253.0,303.0,281.4,1813.1,327.5,326.4,403.5,375.0,379.2,443.5,129.0,113.7,326.1,192.4,118.8,350.9,429.4,97.4,223.2,273.5,324.1,305.4,340.8,346.4,390.5,289.7,422.7,390.1,321.3,457.9,348.1,415.3,300.5,280.9,483.8,136.7,127.4,331.3,274.8,235.3,402.2,275.9,412.5,321.3,142.5,295.5,129.5,305.0,319.3,0.0,122.2,313.6,306.5,387.8,384.6,326.2,374.8,366.2,408.8
YX,277.2,344.3,269.3,215.3,340.2,386.3,268.8,195.5,382.7,312.5,366.8,404.3,299.2,231.4,315.3,247.6,343.1,164.6,133.1,205.2,311.1,372.4,308.3,222.1,208.8,107.7,158.5,298.8,281.3,248.2,205.1,208.8,270.7,132.4,187.7,363.1,308.8,223.9,267.2,288.2,324.3,371.3,342.5,96.8,321.7,238.2,296.8,73.3,116.8,294.6,298.5,124.7,147.4,259.0,281.3,199.0,397.9,330.2,259.7,344.0,428.7,287.6,334.5,287.4,377.8,299.9,388.6,88.3,285.9,313.3,305.4,398.2,134.4,223.8,296.3,298.1,176.5,313.2,324.9,185.7,365.0,214.1,1745.8,260.2,259.1,336.2,307.7,441.2,376.2,112.2,48.3,258.8,125.1,51.5,412.9,362.1,159.4,253.2,206.2,283.4,238.1,273.5,279.1,419.1,312.5,390.4,349.4,254.0,417.2,410.1,374.6,324.2,342.9,416.5,25.7,110.6,264.0,207.5,297.3,334.9,337.9,345.2,383.3,125.7,228.2,191.5,237.7,278.6,117.8,0.0,246.3,368.5,402.8,317.3,285.5,436.8,325.1,368.1
YZ,412.5,182.3,263.4,189.5,164.7,492.7,250.1,267.0,220.7,293.8,490.1,521.7,291.3,225.5,253.4,105.7,427.2,362.3,330.8,110.3,149.1,481.4,414.7,166.8,406.5,305.4,356.2,236.9,269.4,229.5,110.3,193.8,108.7,330.1,240.3,453.6,415.2,237.7,288.9,126.6,459.6,209.3,180.5,294.5,422.9,264.5,288.7,223.9,267.4,275.9,404.9,322.4,345.1,240.3,219.4,228.6,207.6,436.6,225.7,450.4,266.7,422.9,272.6,268.7,484.2,435.2,497.6,257.7,307.6,305.2,144.6,504.6,332.1,122.0,136.6,319.8,374.2,419.6,460.2,278.8,474.0,213.9,1662.0,241.5,203.8,174.2,145.7,550.2,214.2,309.9,273.5,208.7,231.5,214.2,521.9,200.1,357.1,359.6,277.7,389.8,210.0,223.4,112.8,525.5,418.9,496.8,455.8,235.3,523.6,519.1,481.0,430.6,478.2,254.5,298.4,308.3,102.0,152.2,289.2,172.9,439.1,183.2,492.3,323.4,249.9,389.2,219.0,385.0,315.5,272.6,0.0,477.5,509.2,155.3,391.9,545.8,434.0,474.5
ZB,100.9,576.4,501.4,465.4,530.0,278.2,500.9,445.6,614.8,544.6,143.0,224.3,253.5,463.5,578.7,479.7,74.1,461.8,331.3,437.3,543.2,26.7,200.2,454.2,282.8,305.9,455.7,562.2,513.4,480.3,437.2,440.9,502.8,429.6,451.1,222.7,182.7,456.0,499.3,478.0,100.5,603.4,574.6,271.1,166.0,470.3,251.1,305.4,348.9,526.7,97.0,243.2,444.6,491.1,544.7,462.4,650.4,222.1,509.8,235.9,660.8,90.5,597.9,519.5,269.7,144.1,20.0,375.7,518.0,267.6,568.8,290.1,282.2,455.9,528.4,530.2,191.4,205.1,144.9,435.8,60.7,477.5,1977.9,492.3,491.2,568.3,539.8,95.5,608.3,409.4,373.0,508.9,313.0,313.7,67.2,594.2,281.8,208.8,456.3,175.3,488.2,523.6,511.2,106.8,82.7,116.1,271.3,486.1,309.1,64.4,266.5,220.6,140.3,648.6,397.9,407.8,496.1,439.6,251.6,567.0,197.5,577.3,37.6,422.9,460.3,222.7,469.8,152.5,316.0,372.1,478.4,0.0,104.1,549.4,177.4,91.1,123.9,260.0
ZE,182.2,583.7,508.7,472.7,537.3,285.5,508.2,452.9,622.1,551.9,172.6,233.2,260.8,470.8,586.0,487.0,132.1,469.1,437.6,444.6,550.5,84.2,207.5,461.5,364.1,412.2,463.0,569.5,520.7,487.6,444.5,448.2,510.1,436.9,458.4,261.4,190.0,463.3,506.6,485.3,168.6,610.7,581.9,352.4,247.3,477.6,258.4,312.7,356.2,534.0,109.8,324.5,451.9,498.4,552.0,469.7,657.7,229.4,517.1,243.2,668.1,171.8,605.2,526.8,277.0,225.4,138.3,383.0,525.3,274.9,576.1,297.4,363.5,463.2,535.7,537.5,272.7,212.4,226.2,443.1,121.1,484.8,1985.2,499.6,498.5,575.6,547.1,138.8,615.6,416.7,380.3,516.2,320.3,321.0,96.8,601.5,363.1,290.1,463.6,182.6,495.5,530.9,518.5,66.1,123.8,42.2,278.6,493.4,316.4,39.7,273.8,238.4,212.3,655.9,405.2,415.1,503.4,446.9,258.9,574.3,278.8,584.6,66.5,430.2,467.6,304.0,477.1,159.8,422.3,379.4,485.7,124.1,0.0,556.7,184.7,105.8,58.2,267.3
ZK,472.1,93.4,323.0,208.4,183.6,552.3,249.6,285.9,65.3,293.3,545.3,581.3,350.7,285.1,256.3,124.6,486.8,421.9,390.4,169.9,106.8,541.0,474.3,202.5,466.1,365.0,415.8,239.8,262.1,229.0,169.9,239.5,127.6,389.7,243.2,513.2,474.8,305.2,348.5,145.5,519.2,102.4,43.7,354.1,482.5,319.5,348.3,283.5,327.0,275.4,464.5,382.0,404.7,239.8,222.3,231.5,210.5,496.2,250.5,510.0,228.1,482.5,275.5,268.2,543.8,494.8,557.2,335.8,367.2,364.8,129.9,564.2,391.7,181.6,82.7,379.4,433.8,479.2,519.8,297.7,533.6,216.8,1721.6,241.0,239.5,18.8,164.6,609.8,68.0,369.5,333.1,227.6,291.1,273.8,581.5,203.0,416.7,419.2,296.6,449.4,228.9,242.3,136.0,585.1,478.5,556.4,515.4,234.8,583.2,578.7,540.6,490.2,537.8,163.9,358.0,367.9,120.9,187.9,348.8,17.5,498.7,92.1,551.9,383.0,309.5,448.8,218.5,444.6,375.1,332.2,178.2,537.1,568.8,0.0,451.5,605.4,491.1,534.1
ZQ,261.0,597.9,522.9,494.9,551.5,141.8,522.4,492.8,636.3,566.1,252.2,308.4,275.2,485.0,543.8,501.2,189.3,483.3,451.8,458.8,564.7,243.5,42.6,475.7,411.5,426.4,477.2,527.3,541.7,501.8,458.7,462.4,574.7,451.1,416.2,336.6,90.3,469.6,520.8,499.5,243.8,608.5,596.1,415.5,326.1,496.4,272.6,326.9,370.4,548.2,167.0,371.9,466.1,512.6,509.8,427.5,615.5,64.5,539.3,78.3,664.2,250.6,563.0,541.0,112.1,304.2,259.7,378.7,539.5,289.1,533.5,153.7,453.1,477.4,552.2,551.7,320.1,47.5,305.0,483.0,236.1,442.6,1999.4,513.8,512.7,589.8,574.7,312.3,629.8,430.9,394.5,538.4,334.5,335.2,284.0,597.6,410.5,305.9,503.5,38.9,517.7,553.1,528.4,287.6,181.0,258.9,236.4,507.6,172.7,281.2,130.1,313.6,287.5,635.6,419.4,429.3,517.6,461.1,273.1,588.5,357.6,598.8,254.4,444.4,481.8,351.4,491.3,114.1,436.5,393.6,499.9,239.6,271.3,570.9,0.0,307.9,193.6,123.6
ZU,157.8,633.3,558.3,522.3,586.9,335.1,557.8,502.5,671.7,601.5,199.9,281.2,310.4,520.4,635.6,536.6,131.0,518.7,388.2,494.2,600.1,62.9,257.1,511.1,339.7,362.8,512.6,619.1,570.3,537.2,494.1,497.8,559.7,486.5,508.0,279.6,239.6,512.9,556.2,534.9,157.4,660.3,631.5,328.0,222.9,527.2,308.0,362.3,405.8,583.6,153.9,300.1,501.5,548.0,601.6,519.3,707.3,279.0,566.7,292.8,717.7,147.4,654.8,576.4,326.6,201.0,119.8,432.6,574.9,324.5,625.7,347.0,339.1,512.8,585.3,587.1,248.3,262.0,201.8,492.7,117.6,534.4,2034.8,549.2,548.1,625.2,596.7,54.4,665.2,466.3,429.9,565.8,369.9,370.6,12.4,651.1,338.7,265.7,513.2,232.2,545.1,580.5,568.1,57.1,139.6,125.6,328.2,543.0,366.0,117.5,323.4,277.5,197.2,705.5,454.8,464.7,553.0,496.5,308.5,623.9,254.4,634.2,90.7,479.8,517.2,279.6,526.7,209.4,372.9,429.0,535.3,99.7,113.2,606.3,234.3,0.0,141.6,316.9
ZW,160.3,525.4,450.4,414.4,481.3,227.2,449.9,394.6,563.8,493.6,121.0,174.9,202.6,412.5,527.7,428.7,73.8,410.8,386.5,386.3,492.2,107.5,149.2,403.2,342.2,353.9,404.7,511.2,469.2,429.3,386.2,389.9,451.8,378.6,400.1,203.1,131.7,397.1,451.3,427.0,110.3,552.4,523.6,343.0,225.4,426.2,200.1,256.7,297.9,475.7,51.5,302.6,393.6,440.1,496.0,411.4,599.4,171.1,452.9,184.9,609.8,149.9,546.9,468.5,218.7,203.5,123.7,306.2,467.0,216.6,517.4,239.1,341.6,404.9,479.7,481.5,250.8,154.1,204.3,384.8,62.8,426.5,1926.9,441.3,440.2,517.3,488.8,164.1,557.3,358.4,322.0,457.9,264.3,262.7,124.6,543.2,341.2,233.4,405.3,124.3,437.2,472.6,455.9,93.9,65.5,65.2,220.3,435.1,258.1,117.3,244.5,180.1,154.0,581.2,346.9,356.8,445.1,388.6,200.6,516.0,228.3,526.3,118.4,371.9,409.3,282.1,418.8,101.5,364.0,321.1,427.4,103.6,77.6,498.4,128.7,133.6,0.0,209.0
ZX,254.3,573.2,498.2,462.2,526.8,55.7,497.7,442.4,611.6,541.4,241.1,301.7,250.3,460.3,583.6,476.5,182.6,458.6,427.1,434.1,540.0,236.8,157.7,451.0,386.8,401.7,452.5,567.1,510.2,477.1,434.0,437.7,499.6,426.4,456.0,329.9,215.2,452.8,496.1,474.8,237.1,600.2,571.4,390.8,319.4,467.1,247.9,302.2,345.7,523.5,160.3,347.2,441.4,487.9,549.6,467.3,655.3,179.6,506.6,193.4,657.6,243.9,602.8,516.3,227.2,297.5,253.0,372.5,514.8,264.4,573.7,60.4,428.4,452.7,525.2,527.0,295.4,162.6,298.3,432.6,229.4,482.4,1974.7,489.1,488.0,565.1,536.6,305.6,605.1,406.2,369.8,505.7,309.8,310.5,277.3,591.0,385.8,281.2,453.1,257.3,485.0,520.4,508.0,280.9,174.3,252.2,311.0,482.9,86.6,274.5,51.3,306.9,280.8,645.4,394.7,404.6,492.9,436.4,248.4,563.8,360.7,574.1,247.7,419.7,457.1,326.7,466.6,201.5,411.8,368.9,475.2,232.9,264.6,546.2,259.4,301.2,186.9,0.0
