from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
TV,282.0,307.8,381.3,421.3,314.4,189.2,270.9,391.1,384.1,363.3,321.8,335.3,235.4,296.7,132.1,263.3,189.0,255.1,262.9,372.9,34.9,303.3,400.6,324.1,244.5,402.7,304.6,278.6,340.9,343.3,191.6,253.3,367.5,384.8,220.2,288.8,249.7,297.8,245.5,313.2,388.4,297.6,254.8,361.9,268.8,308.7,215.4,175.0,306.5,338.8,344.4,318.3,356.2,327.4,285.2,371.1,344.7,225.7,426.7,362.0,263.8,280.9,317.7,303.3,405.1,414.3,405.3,346.3,261.5,209.0,285.3,311.4,331.0,311.5,324.2,329.7,269.7,235.8,356.8,304.2,258.1,221.1,366.9,318.4,149.9,389.9,411.3,234.2,226.4,287.3,415.3,286.5,232.8,394.3,91.2,299.8,359.5,59.0,285.6,277.7,258.2,375.0,307.9,351.9,359.1,366.9,264.4,209.8,61.0,0.0,379.8,335.0,305.0,56.2,286.3,415.1,317.1,216.7,313.1,408.5,356.4,255.9,239.9,324.6,210.6,274.7,252.2,226.4,360.1,11.7,248.0,214.4,386.9,407.0,248.9,393.4,80.1,376.9,304.7,89.5,256.3,336.0,267.4,333.2,1598.7,250.8,337.0,310.9,250.1,64.8
UD,424.8,244.7,262.9,345.8,196.0,332.0,331.6,512.0,52.7,300.2,203.4,256.5,378.2,233.6,340.0,232.6,331.8,397.9,405.7,63.3,344.0,424.2,282.2,261.0,387.3,327.2,447.4,273.7,222.5,267.8,327.0,290.8,304.4,505.7,363.0,431.6,392.5,234.7,258.9,308.3,8.6,267.9,249.9,298.8,238.1,429.6,350.8,317.8,449.3,481.6,281.3,255.2,138.8,448.3,428.0,308.0,465.6,278.8,308.3,243.6,281.6,423.7,287.0,446.1,112.0,295.9,286.9,489.1,404.3,293.2,428.1,454.2,473.8,280.8,467.0,112.3,412.5,378.6,477.7,447.0,227.4,334.4,248.5,200.0,312.0,314.4,344.6,270.2,295.5,287.8,296.9,279.0,322.7,275.9,343.3,236.7,17.0,358.7,254.9,272.8,227.5,86.0,277.2,233.5,501.9,303.8,201.3,352.6,324.8,349.7,0.0,117.6,300.1,308.3,324.1,536.0,285.4,288.2,237.6,345.4,477.3,330.5,264.5,293.9,280.4,244.0,395.0,366.0,279.4,338.0,390.8,357.2,306.2,27.1,391.7,317.9,332.2,313.8,297.8,326.4,346.2,272.9,410.2,252.5,1584.9,220.1,457.9,254.6,266.6,353.9
UE,406.8,226.7,244.9,327.8,178.0,314.0,313.6,494.0,128.7,282.2,185.4,238.5,360.2,215.6,322.0,214.6,313.8,379.9,387.7,117.5,326.0,406.2,264.2,243.0,369.3,309.2,429.4,255.7,204.5,249.8,309.0,272.8,286.4,487.7,345.0,413.6,374.5,216.7,240.9,290.3,133.0,249.9,231.9,280.8,220.1,411.6,332.8,299.8,431.3,463.6,263.3,237.2,84.0,430.3,410.0,290.0,447.6,260.8,290.3,225.6,263.6,405.7,269.0,428.1,149.7,277.9,268.9,471.1,386.3,275.2,410.1,436.2,455.8,262.8,449.0,5.2,394.5,360.6,459.7,429.0,209.4,316.4,230.5,182.0,294.0,296.4,330.2,252.2,277.5,269.8,278.9,261.0,304.7,257.9,325.3,218.7,104.1,340.7,236.9,254.8,209.5,119.6,259.2,215.5,483.9,285.8,183.3,334.6,306.8,331.7,124.4,0.0,282.1,290.3,306.1,518.0,267.4,270.2,219.6,327.4,459.3,312.5,246.5,275.9,262.4,226.0,377.0,348.0,261.4,320.0,372.8,339.2,288.2,151.6,373.7,299.9,314.2,295.8,279.8,308.4,328.2,254.9,392.2,234.5,1566.9,202.1,439.9,236.6,248.6,335.9
UF,334.8,296.4,369.9,409.9,303.0,242.0,323.7,443.9,372.7,351.9,310.4,323.9,288.2,285.3,204.7,251.9,241.8,307.9,315.7,361.5,243.5,356.1,389.2,312.7,297.3,391.3,357.4,82.9,329.5,331.9,191.7,102.0,356.1,437.6,273.0,341.6,302.5,286.4,70.1,56.3,377.0,350.4,60.8,350.5,257.4,361.5,215.5,227.8,359.3,391.6,333.0,306.9,344.8,380.2,338.0,359.7,397.5,90.0,415.3,350.6,252.4,333.7,306.3,356.1,393.7,402.9,393.9,399.1,314.3,107.4,338.1,364.2,383.8,300.1,377.0,318.3,322.5,288.6,409.6,357.0,246.7,273.9,355.5,307.0,176.7,378.5,386.5,81.4,143.4,275.9,403.9,339.3,285.6,382.9,242.8,288.4,348.1,258.2,274.2,37.9,246.8,363.6,296.5,340.5,411.9,355.5,253.0,262.6,224.3,249.2,368.4,323.6,0.0,207.8,339.1,467.9,369.9,99.4,301.7,397.1,409.2,308.7,75.7,313.2,179.5,263.3,305.0,279.2,348.7,237.5,300.8,267.2,375.5,395.6,301.7,382.0,231.7,365.5,357.5,225.9,309.1,324.6,320.2,321.8,1691.9,239.4,389.8,306.3,238.7,253.4
UM,250.6,276.4,349.9,389.9,283.0,157.8,239.5,359.7,352.7,331.9,290.4,303.9,204.0,265.3,84.5,231.9,157.6,223.7,231.5,341.5,40.5,271.9,369.2,292.7,213.1,371.3,273.2,247.2,309.5,311.9,144.0,221.9,336.1,353.4,188.8,257.4,218.3,266.4,214.1,281.8,357.0,266.2,223.4,330.5,237.4,277.3,167.8,143.6,275.1,307.4,313.0,286.9,324.8,296.0,253.8,339.7,313.3,194.3,395.3,330.6,232.4,249.5,286.3,271.9,373.7,382.9,373.9,314.9,230.1,177.6,253.9,280.0,299.6,280.1,292.8,298.3,238.3,204.4,325.4,272.8,226.7,189.7,335.5,287.0,118.5,358.5,376.3,202.8,195.0,255.9,383.9,255.1,201.4,362.9,34.9,268.4,328.1,50.3,254.2,246.3,226.8,343.6,276.5,320.5,327.7,335.5,233.0,178.4,16.4,46.2,348.4,303.6,273.6,0.0,254.9,383.7,285.7,185.3,281.7,377.1,325.0,224.5,208.5,293.2,179.2,243.3,220.8,195.0,328.7,34.5,216.6,183.0,355.5,375.6,217.5,362.0,23.8,345.5,273.3,58.1,224.9,304.6,236.0,301.8,1567.3,219.4,305.6,279.5,218.7,50.4
UP,296.4,214.0,361.0,327.5,294.1,190.7,236.5,392.6,360.7,269.5,301.5,241.5,236.9,79.4,255.7,292.3,190.5,256.6,264.4,347.8,277.7,304.8,312.5,230.3,246.0,308.9,306.1,278.5,249.4,249.5,242.7,253.2,273.7,382.2,221.7,290.3,251.2,106.8,245.4,313.1,365.0,45.1,254.7,268.1,297.8,310.2,266.5,110.2,308.0,340.3,250.6,160.1,332.8,352.2,336.2,277.3,346.2,225.6,338.6,341.7,320.3,282.4,346.7,304.8,381.7,326.2,317.2,347.8,263.0,208.9,286.8,312.9,332.5,340.5,325.7,306.3,271.2,237.3,358.3,305.7,287.1,64.1,346.6,249.7,227.7,296.1,304.1,234.1,317.0,343.8,327.2,34.0,52.4,306.2,294.2,141.6,336.1,292.4,314.6,277.6,287.2,351.6,336.9,283.2,360.6,273.1,121.7,211.3,258.5,283.4,356.4,311.6,304.9,242.0,0.0,416.6,190.3,216.6,219.3,314.7,357.9,60.2,239.8,353.6,196.1,303.7,253.7,103.9,266.3,271.7,249.5,215.9,293.1,383.6,250.4,299.6,304.8,283.1,202.7,287.8,251.1,242.2,268.9,252.7,1679.9,282.8,338.5,58.4,306.6,287.6
UQ,232.5,405.3,536.3,348.8,465.6,248.4,354.5,179.3,571.7,456.0,476.8,418.7,303.6,440.7,386.8,450.9,272.6,258.5,277.7,555.0,408.8,198.2,484.0,421.6,259.3,363.9,194.8,409.6,424.7,416.3,370.0,384.3,298.3,106.1,219.8,264.6,287.1,431.1,377.1,446.5,576.0,410.2,385.8,292.7,456.4,203.6,397.6,287.6,257.7,160.7,310.8,427.1,543.8,205.5,272.6,477.0,84.8,356.7,513.9,517.0,451.4,250.9,505.3,229.3,592.7,501.5,492.5,183.5,261.1,340.0,241.5,217.0,257.0,499.1,258.3,517.3,280.7,301.0,72.7,255.4,445.7,329.9,521.9,425.0,362.8,408.6,392.9,361.4,448.1,474.9,498.7,399.1,345.4,481.5,425.3,449.4,547.1,419.7,475.0,408.7,445.8,562.6,491.7,458.5,196.5,333.3,397.7,272.8,389.6,414.5,567.4,522.6,436.0,373.1,395.1,0.0,400.7,347.7,397.6,507.3,127.7,368.5,370.9,512.2,323.4,462.3,222.2,347.2,445.5,402.8,249.3,298.0,468.4,594.6,325.9,371.4,432.1,482.8,388.3,418.9,339.9,343.7,276.2,428.0,1643.1,437.6,125.2,423.5,433.9,418.7
US,276.3,176.3,323.3,289.8,256.4,183.5,46.1,385.4,323.0,231.8,263.8,203.8,229.7,120.8,277.5,254.6,118.0,249.4,257.2,311.8,299.5,297.6,274.8,192.6,238.8,271.2,298.9,300.3,215.1,211.8,264.5,275.0,236.0,379.1,214.5,283.1,244.0,121.9,267.2,334.9,327.3,155.1,276.5,230.4,260.1,303.0,288.3,178.3,300.8,333.1,212.9,30.1,295.1,321.7,279.5,239.6,339.0,247.4,300.9,304.0,303.6,275.2,309.0,297.6,344.0,288.5,279.5,340.6,255.8,230.7,279.6,305.7,325.3,302.8,318.5,268.6,264.0,230.1,351.1,298.5,249.4,221.6,308.9,212.0,249.5,258.4,266.4,255.9,338.8,309.8,289.5,166.2,209.9,268.5,316.0,48.7,298.4,314.2,276.9,299.4,249.5,313.9,299.2,245.5,353.4,235.4,84.0,204.1,280.3,305.2,318.7,273.9,326.7,263.8,211.3,409.4,0.0,238.4,181.6,277.0,350.7,217.7,261.6,315.9,217.9,266.0,246.5,229.7,228.6,293.5,242.3,139.9,255.4,345.9,174.4,261.9,326.6,245.4,12.4,309.6,60.7,204.5,261.7,201.7,1642.2,242.1,331.3,141.8,288.6,309.4
UY,235.3,253.3,326.8,383.3,259.9,142.5,224.2,344.4,329.6,308.8,267.3,280.8,188.7,285.2,105.2,208.8,142.3,208.4,216.2,318.4,172.5,256.6,346.1,269.6,197.8,348.2,257.9,61.8,286.4,288.8,92.2,36.5,332.8,338.1,173.5,242.1,203.0,243.3,28.7,96.4,333.9,250.9,38.0,327.2,214.3,262.0,116.0,128.3,259.8,292.1,289.9,300.6,301.7,280.7,238.5,316.6,298.0,8.9,372.2,307.5,209.3,234.2,263.2,256.6,350.6,359.8,350.8,299.6,214.8,8.0,238.6,264.7,284.3,257.0,277.5,275.2,223.0,189.1,310.1,257.5,203.6,174.4,312.4,263.9,77.2,335.4,353.2,17.4,100.3,232.8,360.8,239.8,186.1,339.8,143.7,245.3,305.0,187.2,231.1,60.9,203.7,320.5,253.4,297.4,312.4,312.4,209.9,163.1,153.3,178.2,325.3,280.5,88.2,136.8,239.6,368.4,270.4,0.0,258.6,354.0,309.7,209.2,23.1,270.1,80.0,220.2,205.5,179.7,305.6,166.5,201.3,167.7,332.4,352.5,202.2,338.9,154.3,322.4,258.0,137.3,209.6,281.5,220.7,278.7,1648.8,196.3,290.3,264.2,195.6,182.4
VC,368.7,125.1,169.7,108.1,105.8,321.7,250.8,396.4,239.8,104.2,110.2,66.9,390.7,152.8,326.6,219.2,319.7,410.4,344.2,226.9,330.6,308.6,121.2,141.4,325.8,89.5,378.4,260.3,58.1,30.1,313.6,280.4,188.8,386.0,375.5,331.1,405.0,150.9,244.9,297.2,244.1,184.1,236.5,183.2,224.7,314.0,337.4,296.7,380.3,377.8,165.7,171.4,211.9,315.9,408.5,125.2,350.0,265.4,147.3,150.4,268.2,436.2,273.6,428.4,260.8,134.9,125.9,400.6,416.8,279.8,359.1,385.2,456.1,267.4,401.0,185.4,354.0,391.1,362.1,378.0,214.0,250.6,155.3,58.4,302.6,76.7,229.0,256.8,282.1,274.4,138.9,195.2,238.9,114.9,329.9,152.9,215.2,345.3,243.3,259.4,214.1,230.7,266.8,91.9,395.6,188.2,117.5,339.3,311.4,336.3,235.5,190.7,286.7,294.9,240.3,416.4,201.6,274.8,0.0,155.5,362.8,246.7,251.1,280.5,267.0,230.6,407.5,293.4,93.7,324.6,403.3,341.6,116.6,262.7,369.5,80.2,321.8,131.0,214.0,313.0,262.4,157.3,422.7,76.2,1509.7,209.7,342.3,170.8,256.2,340.5
VQ,450.1,100.6,307.2,277.4,240.3,400.1,313.2,477.8,353.0,150.4,251.4,113.1,472.1,208.1,392.0,284.6,385.1,491.8,425.6,333.0,388.9,390.0,258.7,84.3,407.2,258.8,459.8,325.7,199.3,199.4,371.9,342.8,270.2,460.3,456.9,412.5,486.4,216.3,310.3,362.6,357.3,249.5,301.9,264.6,290.1,395.4,402.8,362.1,461.7,459.2,247.1,236.8,325.1,397.3,489.9,37.3,431.4,330.8,288.5,291.6,333.6,517.6,339.0,509.8,374.0,276.1,267.1,482.0,498.2,345.2,440.5,466.6,537.5,332.8,472.3,298.6,432.4,472.5,443.5,459.4,279.4,316.0,296.5,199.6,368.0,246.0,293.5,322.2,347.5,339.8,273.4,260.6,304.3,256.1,388.2,218.3,328.4,410.7,308.7,324.8,279.5,343.9,329.2,233.1,477.0,269.6,182.9,420.7,376.8,401.7,348.7,303.9,352.1,360.3,305.7,497.8,267.0,340.2,172.2,0.0,444.2,312.1,316.5,345.9,332.4,296.0,488.9,355.8,65.4,390.0,484.7,407.0,42.5,375.9,434.9,249.5,384.2,31.5,279.4,378.4,327.8,238.7,504.1,82.9,1650.9,268.0,423.7,236.2,318.6,405.9
VR,240.2,343.3,474.3,286.8,408.5,190.2,292.5,209.3,509.7,394.0,414.8,356.7,262.2,382.5,324.8,388.9,210.6,270.5,215.7,496.8,346.8,136.2,425.8,359.6,197.3,301.9,224.8,347.6,362.7,354.3,312.9,322.3,236.3,88.9,231.8,202.6,276.5,369.1,315.1,384.5,514.0,348.2,323.8,230.7,394.4,141.6,335.6,225.6,251.8,190.7,248.8,368.9,481.8,143.5,280.0,415.0,51.3,294.7,451.9,455.0,389.4,262.9,443.3,241.3,530.7,439.5,430.5,213.5,273.1,278.0,230.6,256.7,269.0,437.1,269.5,455.3,222.5,262.6,63.4,249.5,383.7,272.8,459.9,363.0,300.8,346.6,334.7,304.3,386.1,412.9,440.5,337.1,283.4,419.5,363.3,387.4,485.1,361.5,413.0,346.7,383.8,500.6,433.5,396.5,208.5,271.3,335.7,210.8,327.6,352.5,505.4,460.6,374.0,311.1,336.9,123.6,338.7,285.7,335.6,445.3,0.0,306.5,308.9,450.2,265.2,400.3,234.2,285.2,383.5,340.8,261.3,236.0,406.4,532.6,263.9,309.4,375.0,420.8,326.3,356.9,277.9,281.7,288.2,366.0,1617.4,379.4,155.2,361.5,376.8,356.7
VV,260.0,227.3,374.3,340.8,307.4,167.2,248.9,369.1,374.0,282.8,314.8,254.8,213.4,92.7,232.2,296.3,167.0,233.1,240.9,362.8,254.2,281.3,325.8,243.6,222.5,322.2,282.6,255.0,266.1,262.8,219.2,229.7,287.0,362.8,198.2,266.8,227.7,120.1,221.9,289.6,378.3,58.4,231.2,281.4,301.8,286.7,243.0,86.7,284.5,316.8,263.9,173.4,346.1,305.4,263.2,290.6,322.7,202.1,351.9,355.0,296.8,258.9,350.7,281.3,395.0,339.5,330.5,324.3,239.5,185.4,263.3,289.4,309.0,344.5,302.2,319.6,247.7,213.8,334.8,282.2,291.1,40.6,359.9,263.0,204.2,309.4,330.8,210.6,293.5,320.3,340.5,47.3,28.9,319.5,270.7,154.9,349.4,268.9,318.6,254.1,291.2,364.9,340.9,296.5,337.1,286.4,135.0,187.8,235.0,259.9,369.7,324.9,281.4,218.5,47.1,393.1,203.6,193.1,232.6,328.0,334.4,0.0,216.3,357.6,172.6,307.7,230.2,72.2,279.6,248.2,226.0,192.4,306.4,396.9,226.9,312.9,281.3,296.4,216.0,264.3,234.3,255.5,245.4,252.7,1693.2,283.8,315.0,71.7,283.1,264.1
VW,259.0,230.1,303.6,343.6,236.7,166.2,247.9,368.1,306.4,285.6,244.1,257.6,212.4,219.0,128.9,185.6,166.0,232.1,239.9,295.2,177.2,280.3,322.9,246.4,221.5,325.0,281.6,38.6,263.2,265.6,115.9,26.2,289.8,361.8,197.2,265.8,226.7,220.1,5.6,73.2,310.7,274.6,14.8,284.2,191.1,285.7,139.7,152.0,283.5,315.8,266.7,240.6,278.5,304.4,262.2,293.4,321.7,14.2,349.0,284.3,186.1,257.9,240.0,280.3,327.4,336.6,327.6,323.3,238.5,31.6,262.3,288.4,308.0,233.8,301.2,252.0,246.7,212.8,333.8,281.2,180.4,198.1,289.2,240.7,100.9,312.2,320.2,5.7,77.1,209.6,337.6,263.5,209.8,316.6,167.4,222.1,281.8,191.9,207.9,37.7,180.5,297.3,230.2,274.2,336.1,289.2,186.7,186.8,158.0,182.9,302.1,257.3,65.0,141.5,263.3,392.1,294.1,23.6,235.4,330.8,333.4,232.9,0.0,246.9,103.7,197.0,229.2,203.4,282.4,171.2,225.0,191.4,309.2,329.3,225.9,315.7,165.4,299.2,281.7,159.6,233.3,258.3,244.4,255.5,1625.6,173.1,314.0,240.0,172.4,187.1
VY,381.8,254.1,327.6,367.6,260.7,289.0,341.0,490.9,330.4,309.6,268.1,281.6,335.2,243.0,297.0,59.6,288.8,354.9,362.7,319.2,301.0,403.1,346.9,270.4,344.3,349.0,404.4,230.7,287.2,289.6,284.0,247.8,313.8,484.6,320.0,388.6,349.5,244.1,215.9,265.3,334.7,277.3,206.9,308.2,54.1,408.5,307.8,274.8,406.3,438.6,290.7,264.6,302.5,427.2,385.0,317.4,444.5,235.8,373.0,308.3,255.3,380.7,100.3,403.1,351.4,360.6,351.6,446.1,361.3,250.2,385.1,411.2,430.8,38.9,424.0,276.0,369.5,335.6,456.6,404.0,73.8,320.9,313.2,264.7,269.0,336.2,344.2,227.2,252.5,184.7,361.6,288.4,332.1,340.6,300.3,246.1,305.8,315.7,104.0,229.8,124.4,321.3,34.5,298.2,458.9,313.2,210.7,309.6,281.8,306.7,326.1,281.3,257.1,265.3,333.5,514.9,294.8,245.2,259.4,354.8,456.2,339.9,221.5,0.0,237.4,48.2,352.0,326.2,306.4,295.0,347.8,314.2,333.2,353.3,348.7,339.7,289.2,323.2,307.2,283.4,355.6,282.3,367.2,279.5,1649.6,117.0,436.8,264.0,163.5,310.9
WA,209.4,253.2,326.7,357.4,259.8,116.6,198.3,318.5,329.5,308.7,267.2,280.7,162.8,259.3,93.7,208.7,116.4,182.5,190.3,316.6,146.6,230.7,346.0,269.5,171.9,372.5,232.0,116.5,282.9,288.7,80.7,91.2,306.9,308.1,147.6,216.2,177.1,286.7,83.4,153.4,333.8,225.0,92.7,301.3,214.2,236.1,104.5,102.4,233.9,266.2,289.8,274.7,301.6,278.1,212.6,316.5,272.1,63.6,372.1,307.4,209.2,208.3,263.1,230.7,350.5,359.7,350.7,273.7,188.9,46.9,212.7,238.8,258.4,256.9,251.6,275.1,197.1,163.2,284.2,231.6,203.5,148.5,312.3,263.8,65.7,335.3,353.1,72.1,155.0,232.7,360.7,213.9,160.2,339.7,132.2,245.2,304.9,161.3,232.8,115.6,203.6,320.4,253.3,297.3,286.5,312.3,209.8,137.2,127.4,152.3,325.2,280.4,142.9,110.9,213.7,338.5,244.5,54.6,258.5,353.9,283.8,183.3,77.8,270.0,0.0,220.1,179.6,162.0,305.5,140.6,175.4,141.8,332.3,352.4,176.3,338.8,134.8,322.3,232.1,125.8,183.7,281.4,194.8,291.9,1648.7,199.2,264.4,238.3,195.5,156.5
WD,333.5,205.8,279.3,319.3,212.4,240.7,292.7,442.6,282.1,261.3,219.8,233.3,286.9,194.7,248.7,11.4,240.5,306.6,314.4,270.9,252.7,354.8,298.6,222.1,296.0,300.7,356.1,182.4,238.9,241.3,235.7,199.5,265.5,436.3,271.7,340.3,301.2,195.8,167.6,217.0,286.4,229.0,158.6,259.9,5.8,360.2,259.5,226.5,358.0,390.3,242.4,216.3,254.2,378.9,336.7,269.1,396.2,187.5,324.7,260.0,207.0,332.4,109.8,354.8,303.1,312.3,303.3,397.8,313.0,201.9,336.8,362.9,382.5,36.7,375.7,227.7,321.2,287.3,408.3,355.7,50.2,272.6,264.9,216.4,220.7,287.9,305.7,178.9,204.2,136.4,313.3,240.1,283.8,292.3,252.0,197.8,257.5,267.4,77.7,181.5,76.1,273.0,84.4,249.9,410.6,264.9,162.4,261.3,233.5,258.4,277.8,233.0,208.8,217.0,285.2,466.6,246.5,196.9,211.1,306.5,407.9,291.6,173.2,49.8,189.1,0.0,303.7,277.9,258.1,246.7,299.5,265.9,284.9,305.0,300.4,291.4,240.9,274.9,258.9,235.1,307.3,234.0,318.9,231.2,1601.3,68.7,388.5,215.7,115.2,262.6
WE,213.9,358.5,432.0,361.9,365.1,121.1,217.6,212.2,434.8,414.0,372.5,386.0,148.1,307.6,249.9,314.0,135.7,103.0,194.8,423.6,271.9,213.1,451.3,374.8,176.4,377.0,227.7,272.7,391.6,394.0,236.9,247.4,311.4,225.0,64.3,220.7,131.6,335.0,239.6,307.3,439.1,273.3,248.9,305.8,319.5,218.5,260.7,150.7,238.4,193.6,323.9,294.0,406.9,237.2,217.1,421.8,204.6,219.8,477.4,412.7,314.5,28.6,368.4,97.8,455.8,465.0,456.0,216.4,105.6,203.1,217.2,249.9,125.5,362.2,256.1,380.4,201.6,145.5,192.5,236.1,308.8,196.8,417.6,369.1,221.9,421.7,409.8,228.3,311.2,338.0,466.0,262.2,208.5,445.0,288.4,312.5,410.2,286.6,336.3,271.8,308.9,425.7,358.6,402.6,153.6,346.4,315.1,130.7,252.7,277.6,430.5,385.7,299.1,236.2,262.0,211.6,263.8,210.8,363.8,459.2,231.5,231.6,234.0,375.3,190.3,325.4,0.0,202.1,410.8,265.9,93.8,161.1,437.6,457.7,195.6,384.5,299.0,427.6,251.4,282.0,203.0,386.7,120.7,383.9,1552.0,301.5,158.1,286.6,300.8,281.8
WI,234.8,271.0,418.0,384.5,351.1,145.9,227.6,347.8,395.8,326.5,358.5,298.5,192.1,136.4,210.9,275.0,145.7,211.8,219.6,382.9,232.9,260.0,369.5,287.3,201.2,365.9,261.3,233.7,306.4,306.5,197.9,208.4,330.7,337.4,176.9,245.5,206.4,163.8,200.6,268.3,400.1,102.1,209.9,325.1,280.5,265.4,221.7,65.4,263.2,295.5,307.6,217.1,367.9,267.3,241.9,334.3,301.4,180.8,395.6,398.7,275.5,237.6,329.4,260.0,416.8,383.2,374.2,303.0,218.2,164.1,242.0,268.1,287.7,323.2,280.9,341.4,226.4,192.5,313.5,260.9,269.8,25.6,403.6,306.7,186.9,353.1,361.1,189.3,272.2,299.0,384.2,91.0,37.3,363.2,249.4,198.6,371.2,247.6,297.3,232.8,269.9,386.7,319.6,340.2,315.8,330.1,178.7,166.5,213.7,238.6,391.5,346.7,260.1,197.2,90.8,371.8,247.3,171.8,276.3,371.7,313.1,60.4,195.0,336.3,151.3,286.4,208.9,0.0,323.3,226.9,204.7,171.1,350.1,418.7,199.0,356.6,260.0,340.1,259.7,243.0,213.0,299.2,224.1,296.4,1715.0,265.5,293.7,115.4,261.8,242.8
WJ,392.8,121.3,241.5,208.0,178.5,355.7,288.7,433.4,311.6,81.0,182.0,43.7,427.7,186.8,363.6,256.2,356.7,447.4,381.2,298.7,371.5,345.6,193.0,113.9,362.8,189.4,419.3,297.3,129.9,130.0,354.5,314.4,225.8,423.1,412.5,368.1,442.0,187.9,281.9,334.2,315.9,221.1,273.5,220.2,265.6,351.0,374.4,333.7,417.3,414.8,202.7,208.4,283.7,352.9,445.5,77.2,387.0,302.4,219.1,222.2,305.2,473.2,310.6,465.4,332.6,206.7,197.7,437.6,453.8,316.8,396.1,422.2,497.0,304.4,435.0,257.2,388.0,428.1,399.1,415.0,251.0,291.5,227.1,130.2,339.6,176.6,256.2,297.7,319.1,311.4,211.6,232.2,275.9,186.7,370.8,193.8,287.0,386.2,280.3,296.4,251.1,302.5,304.7,163.7,432.6,225.2,154.5,376.3,348.4,373.3,307.3,262.5,323.7,331.9,281.2,453.4,238.6,311.8,102.8,86.4,399.8,283.7,288.1,317.5,304.0,267.6,444.5,331.3,0.0,361.6,440.3,378.6,26.8,334.5,406.5,180.1,355.8,83.0,251.0,350.0,299.4,194.3,459.7,13.5,1581.5,246.7,379.3,207.8,290.2,377.5
WM,270.3,296.1,369.6,409.6,302.7,177.5,259.2,379.4,372.4,351.6,310.1,323.6,223.7,285.0,120.4,251.6,177.3,243.4,251.2,361.2,23.2,291.6,388.9,312.4,232.8,391.0,292.9,266.9,329.2,331.6,179.9,241.6,355.8,373.1,208.5,277.1,238.0,286.1,233.8,301.5,376.7,285.9,243.1,350.2,257.1,297.0,203.7,163.3,294.8,327.1,332.7,306.6,344.5,315.7,273.5,359.4,333.0,214.0,415.0,350.3,252.1,269.2,306.0,291.6,393.4,402.6,393.6,334.6,249.8,197.3,273.6,299.7,319.3,299.8,312.5,318.0,258.0,224.1,345.1,292.5,246.4,209.4,355.2,306.7,138.2,378.2,386.2,222.5,214.7,275.6,403.6,274.8,221.1,382.6,79.5,288.1,347.8,70.7,273.9,266.0,246.5,363.3,296.2,340.2,347.4,355.2,252.7,198.1,61.0,11.7,368.1,323.3,293.3,44.5,274.6,403.4,305.4,205.0,301.4,396.8,344.7,244.2,228.2,312.9,198.9,263.0,240.5,214.7,348.4,0.0,236.3,202.7,375.2,395.3,237.2,381.7,68.4,365.2,293.0,77.8,244.6,324.3,255.7,321.5,1587.0,239.1,325.3,299.2,238.4,53.1
WS,204.7,349.3,422.8,352.7,355.9,111.9,208.4,241.1,425.6,404.8,363.3,376.8,78.3,298.4,240.7,304.8,126.5,102.3,185.6,414.4,262.7,226.0,442.1,365.6,167.2,367.8,227.3,263.5,382.4,384.8,227.7,238.2,302.2,253.9,28.5,211.5,37.7,325.8,230.4,298.1,429.9,264.1,239.7,296.6,310.3,231.4,251.5,141.5,229.2,222.5,314.7,284.8,397.7,250.1,207.9,412.6,233.5,210.6,468.2,403.5,305.3,104.3,359.2,126.7,446.6,455.8,446.8,245.3,64.5,193.9,208.0,234.1,154.4,353.0,246.9,371.2,192.4,51.6,221.4,226.9,299.6,187.6,408.4,359.9,212.7,412.5,400.6,219.1,302.0,328.8,456.8,253.0,199.3,435.8,279.2,303.3,401.0,277.4,327.1,262.6,299.7,416.5,349.4,393.4,182.5,337.2,305.9,130.0,243.5,268.4,421.3,376.5,289.9,227.0,252.8,240.5,254.6,201.6,354.6,450.0,260.4,222.4,224.8,366.1,181.1,316.2,75.6,192.9,401.6,256.7,0.0,151.9,428.4,448.5,186.4,375.3,289.8,418.4,242.2,272.8,193.8,377.5,79.6,374.7,1580.9,292.3,187.0,277.4,291.6,272.6
