from_stop,AE,AF,AL,AP,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CS,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MC,MF,MO,MP,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PP,PT,PY,QC,QE,QJ,QL,QO,RE,RL,RN,RR,RT,RU,RV,RX,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WG,WK,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
RE,886.5,662.7,327.6,332.7,285.8,194.1,664.8,710.5,513.7,497.6,309.4,606.8,673.7,621.8,645.0,179.8,181.6,510.4,318.0,658.8,304.6,624.1,80.7,664.8,264.3,352.4,475.3,742.3,130.0,853.0,700.7,676.1,616.1,163.0,665.3,247.3,792.8,762.3,281.6,222.9,221.9,270.1,227.8,625.8,293.5,736.0,36.5,670.6,639.6,173.1,220.3,355.1,271.9,718.4,549.1,659.1,673.5,51.6,316.8,541.0,164.0,690.4,328.1,608.1,634.9,228.2,319.9,121.2,921.5,277.5,377.1,207.5,65.6,655.4,329.5,495.0,279.4,716.8,613.8,617.6,735.7,57.9,647.2,280.0,288.2,692.7,89.2,234.2,860.7,545.8,503.6,646.5,309.7,742.1,294.8,351.5,2223.4,334.7,522.2,862.7,0.0,707.9,250.0,362.3,587.9,649.6,747.6,656.3,630.1,621.9,353.9,286.2,343.3,362.3,264.4,649.0,784.7,261.7,531.4,205.1,682.4,316.4,615.5,531.0,715.0,147.8,498.4,680.4,34.3,174.9,704.3,626.1,151.4,306.0,355.1,92.8,659.8,556.2,700.1,660.4,272.5,693.0,654.0,807.2,885.6,577.9,382.9,340.1,159.4,874.7,89.6,824.9,698.7,709.8,70.7,486.7,634.9,293.5,897.4,601.0
RL,348.1,124.3,605.0,616.8,591.1,718.7,237.4,301.1,415.4,457.9,629.3,419.0,264.3,486.0,217.6,657.4,585.8,404.7,602.1,214.6,829.2,239.5,702.4,178.4,572.7,692.8,399.9,332.9,634.7,314.6,291.3,266.7,339.4,593.9,221.1,619.4,254.4,223.9,778.3,747.5,541.8,789.8,752.4,466.4,633.9,197.6,708.6,243.2,212.2,697.7,744.9,695.5,617.2,180.0,382.8,123.9,229.3,698.1,657.2,424.5,688.6,281.0,516.8,490.9,207.5,752.8,601.4,703.6,383.1,601.6,717.5,732.1,684.1,117.0,606.9,460.0,599.3,178.4,186.4,429.8,326.3,691.8,203.0,804.6,572.3,154.3,679.4,758.8,322.3,452.9,430.7,108.1,593.8,332.7,578.9,628.9,2230.8,675.1,443.3,324.3,739.8,0.0,774.6,639.7,400.1,50.4,338.2,212.1,233.5,194.5,638.0,810.8,532.0,551.0,636.5,204.8,375.3,581.6,495.6,636.0,17.3,600.5,438.5,426.2,7.1,625.4,423.0,271.0,715.4,699.5,294.9,98.3,610.5,593.2,632.5,683.0,32.7,439.0,140.1,122.0,797.1,248.8,126.2,268.8,347.2,305.7,403.7,680.5,618.5,336.3,645.5,286.5,168.8,171.4,679.0,411.3,207.5,512.7,359.0,376.1
RN,968.4,739.4,404.3,409.4,362.5,73.1,741.5,787.2,590.4,574.3,386.1,683.5,750.4,698.5,721.7,256.5,258.3,587.1,394.7,735.5,114.7,716.5,280.1,741.5,341.0,171.9,552.0,819.0,211.9,929.7,777.4,752.8,692.8,239.7,742.0,324.0,869.5,839.0,80.3,94.2,298.6,80.2,113.0,702.5,242.0,812.7,267.4,747.3,716.3,222.6,36.9,142.6,345.2,795.1,625.8,735.8,750.2,220.6,205.1,617.7,213.5,767.1,404.8,684.8,711.6,99.5,396.6,221.1,995.9,354.2,196.6,145.8,201.6,732.1,406.2,571.7,356.1,793.5,690.5,694.3,812.4,209.3,723.9,90.1,364.9,769.4,257.1,145.9,937.4,622.5,580.3,723.2,385.0,818.8,371.5,428.2,2300.1,134.9,598.9,939.4,257.3,784.6,0.0,439.0,664.6,726.3,824.3,733.0,706.8,698.6,430.6,96.3,420.0,439.0,341.1,723.0,861.4,338.4,608.1,281.8,752.6,393.1,692.2,607.7,791.7,224.5,575.1,757.1,232.9,92.3,781.0,705.4,228.1,385.8,431.8,260.7,736.5,632.9,776.8,737.1,57.8,768.7,730.7,883.9,962.3,654.6,459.6,216.2,236.1,951.4,199.0,901.6,775.4,786.5,196.5,563.4,711.6,370.2,974.1,677.7
RR,773.8,550.0,72.1,58.9,145.7,365.0,552.1,597.8,401.0,384.9,275.6,494.1,561.0,509.1,532.3,303.7,200.0,397.7,73.6,546.1,475.5,511.4,348.7,552.1,127.3,339.1,362.6,629.6,281.0,740.3,588.0,563.4,503.4,240.2,552.6,174.0,680.1,649.6,424.6,393.8,188.1,436.1,398.7,513.1,280.2,623.3,354.9,557.9,526.9,344.0,391.2,341.8,171.8,605.7,436.4,546.4,560.8,344.4,303.5,428.3,334.9,577.7,232.2,495.4,522.2,399.1,156.0,349.9,808.8,156.2,363.8,378.4,330.4,542.7,35.4,382.3,245.6,604.1,501.1,504.9,623.0,338.1,534.5,450.9,103.4,580.0,325.7,405.1,748.0,433.1,390.9,533.8,117.6,629.4,96.8,8.0,2110.7,321.4,409.5,750.0,386.1,595.2,420.9,0.0,475.2,536.9,634.9,543.6,517.4,509.2,83.4,457.1,247.4,266.4,191.1,536.3,672.0,227.9,418.7,282.3,569.7,124.3,502.8,418.3,602.3,271.7,385.7,567.7,361.7,345.8,591.6,513.4,256.8,82.5,61.0,329.3,547.1,443.5,587.4,547.7,443.4,580.3,541.3,694.5,772.9,465.2,270.2,326.8,264.8,762.0,291.8,712.2,586.0,597.1,325.3,374.0,522.2,197.6,784.7,488.3
RT,582.6,358.8,460.5,472.3,446.6,574.2,295.9,424.6,203.0,75.2,484.8,18.8,387.8,103.3,276.1,512.9,441.3,192.3,457.6,354.9,684.7,155.5,557.9,360.9,428.2,548.3,154.3,456.4,490.2,549.1,414.8,390.2,65.6,449.4,361.4,474.9,488.9,458.4,633.8,603.0,397.3,645.3,607.9,83.7,489.4,432.1,564.1,301.7,286.5,553.2,600.4,551.0,472.7,414.5,170.4,355.2,369.6,553.6,512.7,41.8,544.1,404.5,358.9,108.2,281.8,608.3,456.9,559.1,617.6,457.1,573.0,587.6,539.6,351.5,462.4,247.6,454.8,412.9,260.7,29.6,449.8,547.3,343.3,660.1,427.8,388.8,534.9,614.3,556.8,240.5,218.3,342.6,449.3,456.2,434.4,484.4,2077.0,530.6,60.6,558.8,595.3,404.0,630.1,495.2,0.0,345.7,461.7,352.4,161.5,268.8,493.5,666.3,374.1,393.1,492.0,345.1,498.8,437.1,112.9,491.5,378.5,456.0,55.8,213.8,411.1,480.9,157.4,394.5,570.9,555.0,418.4,322.2,466.0,448.7,488.0,538.5,355.9,56.3,396.2,356.5,652.6,389.1,350.1,503.3,581.7,140.0,259.2,536.0,474.0,570.8,501.0,521.0,394.8,405.9,534.5,165.7,281.8,354.8,593.5,80.2
RU,298.7,74.9,555.6,567.4,541.7,669.3,188.0,251.7,366.0,408.5,579.9,369.6,214.9,436.6,168.2,608.0,536.4,355.3,552.7,165.2,779.8,190.1,653.0,129.0,523.3,643.4,350.5,283.5,585.3,265.2,241.9,217.3,290.0,544.5,171.7,570.0,205.0,174.5,728.9,698.1,492.4,740.4,703.0,417.0,584.5,148.2,659.2,193.8,162.8,648.3,695.5,646.1,567.8,130.6,333.4,74.5,179.9,648.7,607.8,375.1,639.2,231.6,467.4,441.5,158.1,703.4,552.0,654.2,333.7,552.2,668.1,682.7,634.7,67.6,557.5,410.6,549.9,129.0,137.0,380.4,276.9,642.4,153.6,755.2,522.9,104.9,630.0,709.4,272.9,403.5,381.3,58.7,544.4,283.3,529.5,579.5,2181.4,625.7,393.9,274.9,690.4,79.3,725.2,590.3,350.7,0.0,288.8,162.7,184.1,145.1,588.6,761.4,482.6,501.6,587.1,155.4,325.9,532.2,446.2,586.6,53.8,551.1,389.1,376.8,86.4,576.0,373.6,221.6,666.0,650.1,245.5,48.9,561.1,540.7,583.1,633.6,31.2,389.6,89.6,72.6,747.7,199.4,76.8,219.4,297.8,256.3,354.3,631.1,569.1,286.9,596.1,237.1,119.4,122.0,629.6,361.9,158.1,463.3,309.6,326.7
RV,493.8,317.6,662.1,673.9,648.2,775.8,312.5,108.8,490.5,533.0,686.4,494.1,107.6,561.1,292.7,714.5,642.9,479.8,659.2,333.1,886.3,314.6,759.5,339.1,629.8,749.9,457.0,5.2,691.8,460.3,173.6,149.0,414.5,651.0,339.6,676.5,400.1,369.6,835.4,804.6,598.9,846.9,809.5,541.5,691.0,343.3,765.7,318.3,287.3,754.8,802.0,752.6,674.3,325.7,457.9,333.4,347.8,755.2,714.3,499.6,745.7,88.7,573.9,566.0,282.6,809.9,658.5,760.7,528.8,658.7,774.6,789.2,741.2,291.5,664.0,535.1,656.4,324.1,261.5,504.9,151.8,748.9,321.5,861.7,629.4,300.0,736.5,815.9,468.0,528.0,505.8,301.4,650.9,140.4,636.0,686.0,2287.9,732.2,518.4,470.0,796.9,381.6,831.7,696.8,475.2,323.3,0.0,330.6,308.6,269.6,695.1,867.9,589.1,608.1,693.6,323.3,93.3,638.7,570.7,693.1,356.1,657.6,513.6,501.3,388.7,682.5,480.1,114.3,772.5,756.6,120.4,300.4,667.6,650.3,689.6,740.1,333.5,514.1,297.0,296.5,854.2,367.3,328.3,414.5,492.9,380.8,460.8,737.6,675.6,482.0,702.6,432.2,362.1,317.1,736.1,468.4,282.6,569.8,504.7,451.2
RX,391.7,167.9,574.4,586.2,560.5,688.1,206.8,270.5,384.8,427.3,598.7,388.4,233.7,455.4,187.0,626.8,555.2,374.1,571.5,30.5,798.6,208.9,671.8,170.0,542.1,662.2,369.3,302.3,604.1,358.2,260.7,236.1,308.8,563.3,9.0,588.8,298.0,267.5,747.7,716.9,511.2,759.2,721.8,435.8,603.3,241.2,678.0,212.6,181.6,667.1,714.3,664.9,586.6,223.6,352.2,164.3,17.1,667.5,626.6,393.9,658.0,250.4,486.2,460.3,176.9,722.2,570.8,673.0,426.7,571.0,686.9,701.5,653.5,160.6,576.3,429.4,568.7,222.0,155.8,399.2,295.7,661.2,47.1,774.0,541.7,197.9,648.8,728.2,365.9,422.3,400.1,151.7,563.2,302.1,548.3,598.3,2200.2,644.5,412.7,367.9,709.2,213.1,744.0,609.1,369.5,154.8,307.6,0.0,202.9,163.9,607.4,780.2,501.4,520.4,605.9,7.2,344.7,551.0,465.0,605.4,187.6,569.9,407.9,395.6,220.2,594.8,392.4,240.4,684.8,668.9,264.3,131.3,579.9,562.6,601.9,652.4,165.0,408.4,205.3,165.6,766.5,36.6,159.2,312.4,390.8,275.1,373.1,649.9,587.9,379.9,614.9,330.1,203.9,215.0,648.4,380.7,176.9,482.1,402.6,345.5
SJ,421.0,197.2,528.2,540.0,514.3,641.9,134.3,263.0,181.8,224.3,552.5,185.4,226.2,252.4,114.5,580.6,509.0,171.1,525.3,193.3,752.4,6.0,625.6,199.3,495.9,616.0,303.4,294.8,557.9,387.5,253.2,228.6,105.8,517.1,199.8,542.6,327.3,296.8,701.5,670.7,465.0,713.0,675.6,232.8,557.1,270.5,631.8,140.1,124.9,620.9,668.1,618.7,540.4,252.9,149.2,193.6,208.0,621.3,580.4,190.9,611.8,242.9,440.0,257.3,120.2,676.0,524.6,626.8,456.0,524.8,640.7,655.3,607.3,189.9,530.1,226.4,522.5,251.3,99.1,196.2,288.2,615.0,181.7,727.8,495.5,227.2,602.6,682.0,395.2,219.3,197.1,181.0,517.0,294.6,502.1,552.1,2154.0,598.3,209.7,397.2,663.0,242.4,697.8,562.9,166.5,184.1,300.1,190.8,0.0,107.2,561.2,734.0,455.2,474.2,559.7,183.5,337.2,504.8,262.0,559.2,216.9,523.7,204.9,192.6,249.5,548.6,306.5,232.9,638.6,622.7,256.8,160.6,533.7,513.3,555.7,606.2,194.3,205.4,234.6,194.9,720.3,227.5,188.5,341.7,420.1,72.1,326.9,603.7,541.7,409.2,568.7,359.4,233.2,244.3,602.2,314.8,120.2,435.9,431.9,142.5
SK,392.0,168.2,511.3,523.1,497.4,625.0,101.1,234.0,279.1,321.6,535.6,282.7,197.2,349.7,81.3,563.5,492.1,268.4,508.4,164.3,735.5,112.8,608.7,170.3,479.0,599.1,306.2,265.8,540.5,374.8,224.2,199.6,203.1,500.2,170.8,525.7,298.3,267.8,684.6,653.8,448.1,696.1,658.7,330.1,534.5,241.5,620.2,106.9,17.6,604.0,651.2,601.8,520.1,223.9,246.5,164.6,179.0,609.4,563.5,288.2,594.9,213.9,423.1,354.6,12.9,659.1,507.7,609.9,424.7,507.9,623.8,638.4,590.4,160.9,513.2,323.7,505.6,222.3,8.1,293.5,259.2,598.1,152.7,710.9,478.6,198.2,585.7,665.1,366.2,316.6,294.4,152.0,498.7,265.6,485.2,535.2,2137.1,581.4,307.0,368.2,646.1,213.4,680.9,546.0,263.8,155.1,271.1,161.8,97.2,0.0,544.3,717.1,438.3,457.3,542.8,154.5,308.2,487.9,359.3,542.3,181.4,506.8,302.2,289.9,220.5,531.7,329.3,203.9,619.8,605.8,227.8,131.6,516.8,496.4,538.8,589.9,165.3,302.7,205.6,165.9,703.4,197.5,159.5,312.7,391.1,169.4,310.0,586.8,524.8,380.2,551.8,330.4,204.2,212.0,585.3,317.6,12.9,419.0,402.9,239.8
SM,790.2,566.4,92.9,31.1,117.9,358.5,568.5,614.2,417.4,401.3,292.0,510.5,577.4,525.5,548.7,297.2,172.2,414.1,45.8,562.5,469.0,527.8,342.2,568.5,99.5,355.5,379.0,646.0,274.5,756.7,604.4,579.8,519.8,233.7,569.0,146.2,696.5,666.0,441.0,387.3,204.5,434.5,392.2,529.5,296.6,639.7,348.4,574.3,543.3,337.5,384.7,358.2,144.0,622.1,452.8,562.8,577.2,337.9,319.9,444.7,328.4,594.1,248.6,511.8,538.6,392.6,128.2,343.4,825.2,128.4,380.2,371.9,323.9,559.1,37.9,398.7,262.0,620.5,517.5,521.3,639.4,331.6,550.9,444.4,75.6,596.4,319.2,398.6,764.4,449.5,407.3,550.2,89.8,645.8,69.0,58.2,2127.1,337.8,425.9,766.4,379.6,611.6,414.4,69.0,491.6,553.3,651.3,560.0,533.8,525.6,0.0,450.6,263.8,282.8,163.3,552.7,688.4,244.3,435.1,275.8,586.1,96.5,519.2,434.7,618.7,265.2,402.1,584.1,355.2,339.3,608.0,529.8,250.3,57.8,37.4,322.8,563.5,459.9,603.8,564.1,436.9,596.7,557.7,710.9,789.3,481.6,286.6,343.2,258.3,778.4,285.3,728.6,602.4,613.5,318.8,390.4,538.6,214.0,801.1,504.7
SR,963.1,739.3,404.2,409.3,362.4,73.0,741.4,787.1,590.3,574.2,386.0,683.4,750.3,698.4,721.6,256.4,258.2,587.0,394.6,735.4,57.2,700.7,280.0,741.4,340.9,216.6,551.9,818.9,212.3,929.6,777.3,752.7,692.7,239.6,741.9,323.9,869.4,838.9,82.6,94.1,298.5,71.1,112.9,702.4,292.4,812.6,262.0,747.2,716.2,222.5,50.3,187.3,348.5,795.0,625.7,735.7,750.1,215.5,249.8,617.6,213.4,767.0,404.7,684.7,711.5,99.4,396.5,221.0,998.1,354.1,241.3,145.7,201.5,732.0,406.1,571.6,356.0,793.4,690.4,694.2,812.3,209.2,723.8,81.0,364.8,769.3,257.0,145.8,937.3,622.4,580.2,723.1,386.3,818.7,371.4,428.1,2300.0,179.6,598.8,939.3,257.2,784.5,80.0,438.9,664.5,726.2,824.2,732.9,706.7,698.5,430.5,0.0,419.9,438.9,341.0,725.6,861.3,338.3,608.0,281.7,759.0,393.0,692.1,607.6,791.6,224.4,575.0,757.0,232.8,92.2,780.9,705.3,228.0,385.7,431.7,260.6,736.4,632.8,776.7,737.0,102.5,769.6,730.6,883.8,962.2,654.5,459.5,260.9,236.0,951.3,198.9,901.5,775.3,786.4,196.4,563.3,711.5,370.1,974.0,677.6
ST,715.9,486.9,224.1,235.9,210.2,321.7,489.0,534.7,337.9,321.8,232.3,431.0,497.9,446.0,469.2,260.4,188.8,334.6,221.2,483.0,432.2,448.3,305.4,489.0,191.8,295.8,299.5,566.5,237.2,693.5,524.9,500.3,440.3,196.9,489.5,238.5,617.0,586.5,381.3,350.5,144.8,392.8,355.4,450.0,231.2,560.2,316.9,494.8,463.8,300.7,347.9,298.5,232.9,542.6,373.3,483.3,497.7,306.1,260.2,365.2,291.6,514.6,13.2,432.3,459.1,355.8,220.5,306.6,745.7,220.7,320.5,335.1,287.1,479.6,226.0,319.2,202.3,541.0,438.0,441.8,559.9,294.8,471.4,407.6,191.4,516.9,282.4,361.8,684.9,370.0,327.8,474.3,212.9,566.3,198.0,248.0,2047.6,278.1,346.4,686.9,342.8,532.1,377.6,258.8,412.1,473.8,571.8,480.5,454.3,446.1,257.1,413.8,0.0,18.9,255.6,473.2,608.9,184.6,355.6,239.0,500.1,219.6,439.7,355.2,539.2,228.4,322.6,504.6,316.5,302.5,528.5,450.3,213.5,209.2,251.6,286.0,484.0,380.4,524.3,484.6,400.1,516.2,478.2,631.4,709.8,402.1,207.1,283.5,221.5,698.9,248.5,649.1,522.9,530.7,282.0,310.9,459.1,36.3,721.6,425.2
SY,727.1,503.3,240.5,252.3,226.6,338.1,505.4,551.1,354.3,338.2,248.7,447.4,514.3,462.4,485.6,276.8,205.2,351.0,237.6,499.4,448.6,464.7,321.8,505.4,208.2,312.2,315.9,582.9,254.1,693.6,541.3,516.7,456.7,213.3,505.9,254.9,633.4,602.9,397.7,366.9,161.2,409.2,371.8,466.4,253.3,576.6,328.0,511.2,480.2,317.1,364.3,314.9,252.7,559.0,389.7,499.7,514.1,317.5,276.6,381.6,308.0,531.0,29.5,448.7,475.5,372.2,236.9,323.0,762.1,237.1,336.9,351.5,303.5,496.0,242.4,335.6,218.7,557.4,454.4,458.2,576.3,311.2,487.8,424.0,207.8,533.3,298.8,378.2,701.3,386.4,344.2,487.1,229.3,582.7,214.4,264.4,2064.0,294.5,362.8,703.3,359.2,548.5,394.0,275.2,428.5,490.2,588.2,496.9,470.7,462.5,273.5,430.2,16.3,0.0,272.0,489.6,625.3,201.0,372.0,255.4,523.0,236.0,456.1,371.6,555.6,244.8,339.0,521.0,334.8,318.9,544.9,466.7,229.9,225.6,268.0,302.4,500.4,396.8,540.7,501.0,416.5,533.6,494.6,647.8,726.2,418.5,223.5,299.9,237.9,715.3,264.9,665.5,539.3,550.4,298.4,327.3,475.5,52.7,738.0,441.6
TD,800.9,577.1,180.2,142.1,95.2,249.0,579.2,624.9,428.1,412.0,223.8,521.2,588.1,536.2,559.4,187.7,62.7,424.8,127.4,573.2,359.5,538.5,232.7,579.2,73.7,266.8,409.2,656.7,164.5,783.7,615.1,590.5,530.5,124.2,579.7,17.0,707.2,676.7,336.5,277.8,136.3,325.0,282.7,540.2,202.2,650.4,244.2,585.0,554.0,228.0,275.2,269.5,81.3,632.8,463.5,573.5,587.9,233.4,231.2,455.4,218.9,604.8,242.5,522.5,549.3,283.1,129.3,233.9,833.6,86.9,291.5,262.4,214.4,569.8,165.6,409.4,193.8,631.2,528.2,532.0,650.1,222.1,561.6,334.9,97.6,607.1,209.7,289.1,775.1,460.2,418.0,560.9,117.7,656.5,104.2,185.9,2137.8,249.1,436.6,777.1,270.1,622.3,304.9,196.7,502.3,564.0,662.0,570.7,544.5,536.3,163.3,341.1,257.7,276.7,0.0,560.7,699.1,176.1,445.8,166.3,590.3,125.8,529.9,445.4,629.4,155.7,412.8,594.8,243.8,229.8,618.7,540.5,140.8,115.4,165.1,213.9,576.2,470.6,614.5,574.8,327.4,606.4,568.4,721.6,800.0,492.3,297.3,254.5,148.8,789.1,175.8,739.3,613.1,624.2,209.3,401.1,549.3,207.9,811.8,515.4
TE,389.6,160.6,567.1,578.9,553.2,680.8,196.8,260.5,377.5,420.0,591.4,378.4,226.4,448.1,179.7,619.3,547.9,366.8,561.5,23.2,791.3,211.2,664.5,162.7,534.8,652.2,381.5,295.0,596.3,367.2,250.7,228.8,298.8,556.0,16.2,581.5,288.0,260.2,740.4,709.6,503.9,751.9,714.5,428.5,587.6,233.9,676.0,202.6,174.3,659.8,707.0,657.6,575.9,216.3,344.9,154.3,24.4,665.2,619.3,386.6,648.0,243.1,478.9,453.0,169.6,714.9,563.5,665.7,417.1,561.0,679.6,694.2,646.2,153.3,569.0,422.1,561.4,212.0,148.5,391.9,288.4,653.9,39.8,766.7,534.4,190.6,641.5,720.9,358.6,415.0,392.8,148.0,554.5,292.1,541.0,588.3,2192.9,637.2,405.4,360.6,701.9,205.8,736.7,601.8,362.2,147.5,300.3,7.2,195.6,153.9,600.1,772.9,494.1,513.1,595.9,0.0,337.4,541.0,457.7,598.1,171.1,562.6,400.6,388.3,212.9,587.5,385.1,233.1,675.6,661.6,257.0,121.3,572.6,552.2,594.6,645.7,159.7,401.1,198.0,155.6,759.2,42.9,151.9,305.1,383.5,267.8,365.8,642.6,580.6,372.6,607.6,322.8,193.9,204.4,641.1,373.4,169.6,472.1,392.6,338.2
TJ,535.4,359.2,703.7,715.5,689.8,817.4,354.1,150.4,532.1,574.6,728.0,535.7,149.2,602.7,334.3,756.1,684.5,521.4,700.8,374.7,927.9,356.2,801.1,380.7,671.4,791.5,498.6,112.5,733.4,501.9,215.2,190.6,456.1,692.6,381.2,718.1,441.7,411.2,877.0,846.2,640.5,888.5,851.1,583.1,732.6,384.9,807.3,359.9,328.9,796.4,843.6,794.2,715.9,367.3,499.5,375.0,389.4,796.8,755.9,541.2,787.3,130.3,615.5,607.6,324.2,851.5,700.1,802.3,570.4,700.3,816.2,830.8,782.8,333.1,705.6,576.7,698.0,365.7,303.1,546.5,193.4,790.5,363.1,903.3,671.0,341.6,778.1,857.5,509.6,569.6,547.4,343.0,692.5,182.0,677.6,727.6,2329.5,773.8,560.0,511.6,838.5,423.2,873.3,738.4,516.8,364.9,117.8,372.2,350.2,311.2,736.7,909.5,630.7,649.7,735.2,364.9,0.0,680.3,612.3,734.7,397.7,699.2,555.2,542.9,430.3,724.1,521.7,155.9,814.1,798.2,162.0,344.6,709.2,688.8,731.2,781.7,375.1,555.7,338.6,338.1,895.8,408.9,369.9,456.1,534.5,422.4,502.4,779.2,717.2,523.6,744.2,473.8,403.7,358.7,777.7,510.0,324.2,611.4,546.3,492.8
TL,754.5,530.7,195.6,207.4,181.7,246.5,532.8,578.5,381.7,365.6,47.6,474.8,541.7,489.8,513.0,185.2,113.6,378.4,192.7,526.8,357.0,507.8,230.2,532.8,163.3,220.6,362.8,610.3,162.0,721.0,568.7,544.1,484.1,121.7,533.3,179.3,660.8,630.3,306.1,275.3,39.8,317.6,280.2,493.8,156.0,604.0,241.7,538.6,507.6,225.5,272.7,223.3,200.5,586.4,417.1,527.1,541.5,225.9,185.0,409.0,216.4,558.4,196.1,476.1,502.9,280.6,192.0,231.4,787.2,192.2,245.3,259.9,211.9,523.4,197.5,363.0,17.6,584.8,481.8,485.6,603.7,219.6,515.2,332.4,162.9,560.7,207.2,286.6,728.7,413.8,371.6,514.5,184.4,610.1,169.5,219.5,2091.4,202.9,390.2,730.7,267.6,575.9,302.4,230.3,455.9,517.6,615.6,524.3,498.1,489.9,228.6,338.6,211.3,230.3,196.4,514.3,652.7,0.0,399.4,163.8,543.9,191.1,483.5,399.0,583.0,153.2,366.4,548.4,241.3,227.3,572.3,496.7,138.3,180.7,223.1,210.8,529.8,424.2,568.1,528.4,324.9,560.0,522.0,675.2,753.6,445.9,250.9,208.3,146.3,742.7,173.3,692.9,566.7,577.8,206.8,354.7,502.9,161.5,765.4,469.0
TQ,674.6,450.8,400.5,412.3,386.6,514.2,387.9,516.6,295.0,39.1,424.8,148.3,479.8,163.3,368.1,452.9,381.3,284.3,397.6,446.9,624.7,247.5,497.9,452.9,368.2,488.3,94.3,548.4,430.2,641.1,506.8,482.2,157.6,389.4,453.4,414.9,580.9,550.4,573.8,543.0,337.3,585.3,547.9,167.3,429.4,524.1,504.1,393.7,378.5,493.2,540.4,491.0,412.7,506.5,262.4,447.2,461.6,493.6,452.7,82.5,484.1,496.5,298.9,149.6,373.8,548.3,396.9,499.1,709.6,397.1,513.0,527.6,479.6,443.5,402.4,339.6,394.8,504.9,352.7,159.1,541.8,487.3,435.3,600.1,367.8,480.8,474.9,554.3,648.8,332.5,310.3,434.6,389.3,548.2,374.4,424.4,2017.0,470.6,63.7,650.8,535.3,496.0,570.1,435.2,129.4,437.7,553.7,444.4,253.5,360.8,433.5,606.3,314.1,333.1,432.0,437.1,590.8,377.1,0.0,431.5,470.5,396.0,157.0,305.8,503.1,420.9,97.4,486.5,510.9,495.0,510.4,416.8,406.0,385.6,428.0,478.5,447.9,97.7,488.2,448.5,592.6,481.1,442.1,595.3,673.7,232.0,199.2,476.0,414.0,662.8,441.0,613.0,486.8,497.9,474.5,105.7,373.8,294.8,685.5,172.2
TR,787.3,563.5,228.4,233.5,186.6,208.1,565.6,611.3,414.5,398.4,210.2,507.6,574.5,522.6,545.8,146.8,82.4,411.2,218.8,559.6,318.6,524.9,191.8,565.6,165.1,253.2,376.1,643.1,124.1,753.8,601.5,576.9,516.9,40.7,566.1,148.1,693.6,663.1,295.6,236.9,122.7,284.1,241.8,526.6,194.3,636.8,198.0,571.4,540.4,187.1,234.3,255.9,172.7,619.2,449.9,559.9,574.3,187.5,217.6,441.8,178.0,591.2,228.9,508.9,535.7,242.2,220.7,193.0,822.3,178.3,277.9,221.5,173.5,556.2,230.3,395.8,180.2,617.6,514.6,518.4,636.5,181.2,548.0,294.0,189.0,593.5,168.8,248.2,761.5,446.6,404.4,547.3,210.5,642.9,195.6,252.3,2124.2,235.5,423.0,763.5,229.2,608.7,264.0,263.1,488.7,550.4,648.4,557.1,530.9,522.7,254.7,300.2,244.1,263.1,165.2,549.8,685.5,162.5,432.2,0.0,583.2,217.2,516.3,431.8,615.8,114.8,399.2,581.2,204.8,188.9,605.1,529.5,99.9,209.9,255.9,172.4,560.6,457.0,600.9,561.2,286.5,593.8,554.8,708.0,786.4,478.7,283.7,240.9,107.9,775.5,134.9,725.7,599.5,610.6,168.4,387.5,535.7,194.3,798.2,501.8
