from_stop,AB,AE,AH,AP,AR,AT,AU,AX,BC,BE,BJ,BW,CE,CF,CL,CO,CV,DC,DN,DS,DU,DV,DZ,EC,EF,EG,EK,EO,EU,EV,EW,EY,FH,FM,FR,FV,GH,GI,GL,GP,GR,GU,HH,HJ,HK,HN,HP,HY,HZ,IA,ID,IE,IF,IG,IH,IR,IT,JH,JK,JQ,JZ,KA,KC,KE,KG,KJ,KK,KM,KR,KW,LA,LU,LW,LZ,MB,MC,ML,MP,NB,NG,NN,NW,NY,OC,OI,OK,ON,OX,PH,PK,PM,PO,PQ,PZ,QC,QE,QP,QX,QY,RD,RE,RF,RG,RI,RK,RP,RZ,SJ,SK,SL,SS,ST,SU,SV,TN,TR,TT,TU,TV,TX,UD,UK,UM,UQ,UT,UV,VB,VD,VH,VJ,VK,VM,VN,VT,VU,VY,WC,WJ,WO,WP,WQ,WR,WY,WZ,XF,XI,XJ,YB,YD,YE,YJ,YK,YN,YP,YV,YW,YX,ZD,ZJ,ZQ,ZR
SS,409.8,437.3,1390.3,375.9,358.4,172.8,289.0,330.8,456.8,454.6,408.9,425.3,429.5,406.5,412.4,426.2,402.3,483.2,97.4,280.8,314.3,492.0,403.1,387.3,345.1,199.9,338.2,242.2,372.3,174.4,452.0,221.9,451.9,404.7,435.3,429.3,498.4,362.0,331.8,360.2,252.9,338.4,452.0,234.3,333.8,454.5,193.9,295.3,404.4,507.3,421.8,367.2,507.8,166.0,249.1,368.5,285.1,223.1,266.0,422.2,301.9,151.8,322.3,348.4,388.8,33.6,439.9,500.3,438.8,444.9,405.8,378.3,498.1,480.1,74.4,302.6,385.6,543.7,460.1,443.3,504.7,333.8,164.2,159.4,254.0,122.6,447.5,375.2,352.5,424.8,478.7,225.0,526.9,338.9,362.6,412.6,447.5,412.3,403.0,379.3,374.8,367.4,353.1,375.3,454.1,457.4,247.0,325.7,380.7,437.6,0.0,437.4,463.2,330.2,347.0,402.2,461.4,311.2,393.1,284.6,405.0,430.6,358.2,131.9,425.5,308.4,382.0,301.8,395.4,80.8,416.2,298.3,513.7,381.0,390.2,457.2,319.2,491.8,456.4,559.1,351.3,467.0,269.0,431.7,99.8,258.1,369.3,324.2,303.8,526.9,411.5,429.4,295.5,147.7,385.5,341.5,254.3,462.6,333.6,341.5,453.3
ST,407.4,434.9,1220.8,309.7,356.0,327.2,117.8,328.4,454.4,452.2,342.7,151.4,427.1,404.1,24.9,423.8,399.9,417.0,251.8,329.0,212.0,489.6,34.2,384.9,393.3,269.1,335.8,239.8,369.9,261.6,449.6,291.1,449.5,402.3,432.9,426.9,496.0,295.8,329.4,374.4,285.4,272.2,68.2,282.5,267.6,129.0,286.0,369.8,402.0,504.9,15.5,367.4,505.4,320.4,297.3,366.1,255.4,292.3,263.6,232.2,235.7,306.2,151.1,165.0,386.4,192.4,437.5,497.9,436.4,29.3,131.9,70.8,495.7,477.7,228.8,350.8,116.9,477.5,152.6,440.9,502.3,267.6,211.1,313.8,224.3,277.0,445.1,204.0,350.1,422.4,476.3,273.2,524.5,167.7,139.9,410.2,173.6,409.9,400.6,105.4,127.7,301.2,286.9,162.0,451.7,184.3,401.4,323.3,378.3,435.2,241.9,0.0,25.7,378.4,155.5,336.0,459.0,281.5,390.7,282.2,402.6,364.4,292.0,286.3,118.0,218.0,379.6,372.7,393.0,235.2,350.0,268.6,511.3,378.6,387.8,454.8,367.4,489.4,454.0,556.7,285.1,464.6,317.2,365.5,254.2,306.3,394.2,349.1,336.3,460.7,345.3,427.0,328.0,302.1,383.1,172.9,408.7,460.2,199.9,339.1,450.9
SU,396.3,423.8,1256.6,298.6,344.9,316.1,106.7,317.3,443.3,441.1,331.6,187.2,416.0,393.0,60.7,412.7,388.8,405.9,240.7,317.9,200.9,478.5,70.0,373.8,382.2,258.0,324.7,228.7,358.8,250.5,438.5,280.0,438.4,391.2,421.8,415.8,484.9,284.7,318.3,363.3,274.3,261.1,104.0,271.4,256.5,164.8,274.9,358.7,390.9,493.8,51.3,356.3,494.3,309.3,286.2,355.0,244.3,281.2,252.5,268.0,224.6,295.1,140.0,153.9,375.3,181.3,426.4,486.8,425.3,65.1,167.7,106.6,484.6,466.6,217.7,339.7,152.7,466.4,153.3,429.8,491.2,256.5,200.0,302.7,213.2,265.9,434.0,192.9,339.0,411.3,465.2,262.1,513.4,156.6,175.7,399.1,209.4,398.8,389.5,141.2,163.5,290.1,275.8,197.8,440.6,220.1,390.3,312.2,367.2,424.1,230.8,35.7,0.0,367.3,191.3,324.9,447.9,270.4,379.6,271.1,391.5,353.3,280.9,275.2,153.8,206.9,368.5,361.6,381.9,224.1,338.9,257.5,500.2,367.5,376.7,443.7,356.3,478.3,442.9,545.6,274.0,453.5,306.1,354.4,243.1,295.2,383.1,338.0,325.2,449.6,334.2,415.9,316.9,291.0,372.0,161.8,397.6,449.1,188.8,328.0,439.8
SV,287.9,315.4,1250.4,379.2,218.5,239.8,288.2,200.7,334.9,332.7,412.2,428.6,306.1,284.6,415.7,304.3,280.4,486.5,264.7,93.1,287.4,370.1,406.4,265.4,14.8,201.8,198.3,215.3,250.4,199.6,289.5,223.8,330.0,282.8,313.4,307.4,376.5,365.3,209.9,154.7,114.1,341.7,455.3,93.7,337.1,457.8,218.7,47.5,282.5,384.4,425.1,161.7,385.9,311.7,98.2,228.6,285.9,225.0,239.1,425.5,305.2,270.8,325.6,321.5,248.9,279.9,318.0,378.4,294.0,448.2,409.1,381.6,376.2,358.2,244.4,26.2,388.9,547.0,463.4,321.4,382.8,337.1,165.1,259.7,254.8,196.2,325.6,378.5,230.6,302.9,356.8,103.0,405.0,338.9,365.9,290.7,450.8,289.1,263.1,382.6,378.1,370.7,356.4,378.6,332.2,460.7,166.0,205.8,240.8,315.7,325.4,495.6,494.5,0.0,350.3,405.5,339.5,312.0,271.2,257.7,265.1,433.9,361.5,231.4,428.8,281.5,242.1,160.3,255.5,238.0,419.5,299.1,391.8,259.1,268.3,331.1,78.7,369.9,334.5,437.2,354.6,345.1,100.1,435.0,312.5,107.2,163.8,118.7,72.5,530.2,414.8,289.5,80.9,315.0,263.6,313.3,148.5,360.3,306.7,237.3,331.4
TN,509.1,536.6,1195.2,401.4,457.7,428.9,219.5,430.1,556.1,553.9,457.8,95.5,528.8,505.8,130.9,525.5,501.6,463.7,353.5,430.7,313.7,591.3,121.6,486.6,495.0,370.8,437.5,341.5,471.6,363.3,551.3,392.8,551.2,504.0,534.6,528.6,597.7,387.5,431.1,476.1,387.1,315.9,170.5,384.2,359.3,173.0,387.7,471.5,503.7,606.6,140.3,469.1,607.1,422.1,399.0,467.8,357.1,394.0,365.3,118.0,350.8,407.9,252.8,266.7,488.1,294.1,539.2,599.6,538.1,163.4,76.0,96.8,597.4,579.4,330.5,452.5,38.6,524.2,178.6,542.6,604.0,359.3,312.8,415.5,326.0,378.7,546.8,305.7,451.8,524.1,578.0,374.9,626.2,269.4,15.6,511.9,117.7,511.6,502.3,50.1,27.8,416.3,402.0,71.1,553.4,128.4,503.1,425.0,480.0,536.9,343.6,155.9,172.5,480.1,0.0,382.7,560.7,383.2,492.4,383.9,504.3,456.1,407.1,388.0,144.0,319.7,481.3,474.4,494.7,336.9,465.1,370.3,613.0,480.3,489.5,556.5,469.1,591.1,555.7,658.4,400.2,566.3,418.9,412.2,355.9,408.0,495.9,450.8,438.0,507.4,437.0,528.7,429.7,403.8,484.8,274.6,510.4,561.9,301.6,440.8,552.6
TR,456.1,483.6,1338.0,251.3,404.7,355.8,251.5,377.1,503.1,500.9,307.7,387.8,475.8,452.8,374.9,472.5,448.6,85.7,318.5,377.7,357.1,538.3,365.6,433.6,442.0,317.8,384.5,288.5,418.6,310.3,498.3,339.8,498.2,451.0,481.6,475.6,544.7,237.4,378.1,423.1,334.1,166.5,414.5,331.2,209.2,417.0,334.7,418.5,450.7,553.6,384.3,416.1,554.1,387.1,346.0,414.8,304.1,341.0,312.3,384.7,200.7,372.9,284.8,298.7,435.1,259.1,486.2,546.6,485.1,407.4,368.3,340.8,544.4,526.4,295.5,399.5,348.1,152.9,422.6,489.6,551.0,209.2,259.8,375.7,273.0,306.8,493.8,337.7,398.8,471.1,525.0,321.9,573.2,301.4,325.1,458.9,410.0,458.6,449.3,341.8,337.3,266.2,251.9,337.8,500.4,419.9,550.9,372.0,427.0,483.9,308.6,399.9,425.7,427.1,309.5,0.0,507.7,330.2,439.4,330.9,451.3,306.0,257.0,353.0,388.0,351.2,428.3,421.4,441.7,301.9,315.0,317.3,560.0,427.3,436.5,503.5,416.1,538.1,502.7,605.4,250.1,513.3,365.9,83.3,320.9,355.0,442.9,397.8,385.0,129.4,286.9,475.7,376.7,368.8,431.8,306.6,533.4,508.9,333.6,387.8,499.6
TT,225.5,113.9,1319.6,441.0,298.3,347.3,354.1,171.4,188.9,190.1,474.0,490.4,179.6,208.8,477.5,117.6,78.4,548.3,372.2,322.4,349.2,270.1,468.2,118.6,316.1,309.3,278.1,277.1,237.7,301.8,391.9,331.3,184.0,96.1,278.2,120.7,276.5,427.1,134.1,217.4,270.7,403.5,517.1,275.9,398.9,519.6,326.2,262.3,263.2,183.9,486.9,210.4,184.4,369.6,290.7,308.4,347.7,332.5,300.9,487.3,367.0,328.7,387.4,383.3,328.7,341.7,273.6,187.7,297.6,510.0,470.9,443.4,174.7,167.5,351.9,291.3,450.7,608.8,525.2,175.4,181.3,398.9,251.3,321.4,316.6,303.7,124.1,440.3,154.8,101.4,256.8,266.6,203.5,400.7,427.7,31.4,512.6,95.8,320.2,444.4,439.9,432.5,418.2,440.4,232.2,522.5,291.9,166.3,320.6,169.7,391.2,502.5,528.3,301.2,412.1,467.3,0.0,373.8,195.4,319.5,344.9,495.7,423.3,377.3,490.6,343.3,321.9,286.2,335.3,345.5,481.3,360.9,190.3,288.0,122.3,316.0,360.8,269.9,257.1,235.7,416.4,245.1,310.6,496.8,403.5,299.7,256.8,262.6,273.4,592.0,476.6,369.3,313.3,422.5,76.9,376.4,274.4,139.2,368.5,182.1,4.2
TU,334.4,361.9,1314.9,300.9,283.0,234.1,149.9,255.4,381.4,379.2,333.9,334.9,354.1,331.1,322.0,350.8,326.9,408.2,259.0,256.0,58.1,416.6,312.7,311.9,320.3,196.1,262.8,158.9,296.9,188.6,354.0,218.1,376.5,329.3,359.9,353.9,432.7,287.0,256.4,301.4,212.4,263.4,361.6,209.5,258.8,364.1,213.0,296.8,329.0,431.9,331.4,294.4,432.4,306.0,224.3,293.1,28.8,219.3,137.3,331.8,226.9,265.1,115.9,92.2,313.4,201.6,364.5,424.9,363.4,354.5,315.4,287.9,422.7,404.7,238.0,277.8,295.2,468.7,369.7,367.9,429.3,258.8,138.1,254.0,85.9,190.5,372.1,164.4,277.1,349.4,403.3,200.2,451.5,109.6,272.2,337.2,357.1,336.9,327.6,288.9,284.4,292.4,278.1,284.9,378.7,367.0,341.6,250.3,305.3,362.2,251.1,347.0,372.8,305.4,256.6,327.2,386.0,0.0,317.7,201.3,329.6,355.6,283.2,264.1,335.1,64.2,306.6,299.7,320.0,232.3,341.2,14.3,438.3,305.6,314.8,381.8,294.4,416.4,381.0,483.7,276.3,391.6,244.2,356.7,263.4,233.3,321.2,276.1,263.3,451.9,336.5,354.0,255.0,309.3,310.1,85.3,287.9,387.2,77.4,266.1,377.9
TV,30.0,237.8,1330.3,421.4,224.0,327.7,330.4,159.9,190.5,83.3,454.4,470.8,188.8,55.8,457.9,187.0,145.1,528.7,352.6,302.8,329.6,120.7,448.6,130.1,377.4,289.7,288.9,257.5,168.2,267.7,402.7,311.7,136.6,165.5,112.0,208.8,136.8,407.5,45.3,205.9,246.5,383.9,497.5,256.3,379.3,500.0,306.6,323.6,81.1,306.8,467.3,198.9,308.3,350.0,271.1,319.2,328.1,312.9,281.3,467.7,347.4,309.1,367.8,363.7,254.4,322.1,116.6,261.1,115.5,490.4,451.3,423.8,298.6,240.9,332.3,352.6,431.1,589.2,505.6,128.0,305.2,438.0,231.7,301.8,297.0,284.1,248.0,420.7,29.9,225.3,107.4,247.0,327.4,381.1,408.1,160.4,493.0,153.8,138.1,424.8,420.3,412.9,398.6,420.8,82.8,502.9,272.3,154.8,331.4,93.0,371.6,575.5,574.4,362.5,392.5,447.7,224.1,354.2,0.0,299.9,355.7,476.1,403.7,319.3,471.0,323.7,332.7,266.6,346.1,325.9,461.7,341.3,314.2,105.9,149.0,133.9,341.2,120.5,107.7,359.6,396.8,95.7,291.0,521.6,383.9,280.1,245.3,287.5,334.7,572.4,457.0,395.2,293.7,402.9,146.3,355.5,254.8,263.1,348.9,170.6,216.0
TX,256.0,283.5,1236.5,277.1,204.6,183.4,224.5,177.0,303.0,300.8,310.1,326.5,274.2,252.7,313.6,272.4,248.5,384.4,208.3,185.7,132.7,338.2,304.3,233.5,250.0,145.4,184.4,24.2,218.5,123.4,298.2,167.4,298.1,250.9,281.5,275.5,344.6,263.2,178.0,223.0,129.4,239.6,353.2,139.2,235.0,355.7,162.3,219.9,250.6,352.5,323.0,216.0,354.0,255.3,154.0,214.7,192.9,168.6,82.8,323.4,203.1,214.4,190.5,166.8,235.0,177.8,286.1,346.5,285.0,346.1,307.0,279.5,344.3,326.3,188.0,207.5,288.2,444.9,361.3,289.5,350.9,235.0,87.4,203.3,116.7,139.8,293.7,239.0,198.7,271.0,324.9,129.9,373.1,184.2,263.8,258.8,348.7,257.2,249.2,280.5,276.0,268.6,254.3,276.5,300.3,358.6,227.0,171.9,226.9,283.8,227.3,338.6,364.4,235.1,248.2,303.4,307.6,186.1,239.3,0.0,225.8,331.8,259.4,175.0,326.7,123.7,228.2,221.3,241.6,181.6,317.4,200.4,359.9,227.2,236.4,303.4,224.1,338.0,302.6,405.3,252.5,313.2,173.9,377.3,239.6,163.0,242.8,197.7,184.9,428.1,312.7,290.7,176.6,258.6,231.7,158.6,209.5,328.4,152.0,187.7,299.5
UD,277.2,292.7,1166.1,385.3,116.2,277.3,294.3,186.2,312.2,336.3,418.3,443.9,283.4,290.5,405.7,286.3,266.5,492.6,316.5,220.3,293.5,301.1,396.4,242.7,242.4,253.6,20.3,221.4,227.7,257.0,99.1,275.6,307.3,260.1,213.7,303.4,307.5,371.4,187.2,224.9,210.4,347.8,445.3,220.2,368.6,447.8,270.5,188.6,236.1,365.9,415.1,231.9,363.2,295.9,235.0,94.5,292.0,276.8,245.2,524.7,311.3,255.0,331.7,353.0,146.6,286.0,218.3,355.7,191.7,438.2,419.7,371.6,353.5,335.5,296.2,217.6,405.6,553.1,453.4,298.7,360.1,401.9,195.6,247.7,260.9,248.0,302.9,384.6,208.2,280.2,311.8,210.9,382.3,346.7,432.4,268.0,466.1,291.8,160.8,397.9,420.2,376.8,379.3,454.5,269.7,476.8,218.2,181.1,106.7,320.6,335.5,411.3,410.2,227.5,448.0,411.6,316.8,318.1,273.9,289.2,0.0,440.0,367.6,283.2,418.8,284.5,108.0,212.5,121.4,289.8,425.6,305.2,369.1,236.4,245.6,228.8,270.1,324.9,234.8,414.5,360.7,300.1,254.9,485.5,347.8,267.1,234.0,188.9,199.7,536.3,420.9,53.7,207.7,331.0,240.9,344.8,200.7,337.6,312.8,196.9,308.7
UK,454.9,482.4,1435.4,55.6,403.5,354.6,250.3,375.9,501.9,499.7,288.5,386.6,474.6,451.6,373.7,471.3,447.4,380.8,317.3,376.5,355.9,537.1,364.4,432.4,440.8,316.6,383.3,287.3,417.4,309.1,497.1,338.6,497.0,449.8,480.4,474.4,553.2,69.5,376.9,421.9,332.9,236.0,413.3,330.0,105.5,415.8,333.5,417.3,449.5,552.4,383.1,414.9,552.9,385.9,344.8,413.6,302.9,339.8,311.1,383.5,181.5,371.7,283.6,297.5,433.9,257.9,485.0,545.4,483.9,406.2,367.1,339.6,543.2,525.2,294.3,398.3,346.9,441.3,421.4,488.4,549.8,105.5,258.6,374.5,271.8,305.6,492.6,336.5,397.6,469.9,523.8,320.7,572.0,300.2,323.9,457.7,408.8,457.4,448.1,340.6,336.1,247.0,232.7,336.6,499.2,418.7,462.1,370.8,425.8,482.7,307.4,398.7,424.5,425.9,308.3,299.8,506.5,329.0,438.2,329.7,450.1,0.0,237.8,351.8,386.8,350.0,427.1,420.2,440.5,300.7,295.8,316.1,558.8,426.1,435.3,502.3,414.9,536.9,501.5,604.2,230.9,512.1,364.7,329.3,319.7,353.8,441.7,396.6,383.8,424.5,7.8,474.5,375.5,367.6,430.6,305.4,408.4,507.7,332.4,386.6,498.4
UM,397.7,425.2,1326.9,174.9,346.3,297.4,193.1,318.7,444.7,442.5,62.1,329.4,417.4,394.4,316.5,414.1,390.2,300.2,260.1,319.3,298.7,479.9,307.2,375.2,383.6,259.4,326.1,230.1,360.2,251.9,417.3,281.4,439.8,392.6,423.2,417.2,496.0,161.0,319.7,364.7,275.7,155.4,356.1,272.8,132.8,358.6,276.3,360.1,392.3,495.2,325.9,357.7,495.7,328.7,287.6,356.4,245.7,282.6,253.9,326.3,240.9,314.5,226.4,240.3,376.7,200.7,427.8,488.2,426.7,349.0,309.9,282.4,486.0,468.0,237.1,341.1,289.7,360.7,364.2,431.2,492.6,132.8,201.4,317.3,214.6,248.4,435.4,279.3,340.4,412.7,466.6,263.5,514.8,243.0,266.7,400.5,351.6,400.2,390.9,283.4,278.9,58.1,76.4,279.4,442.0,361.5,404.9,313.6,368.6,425.5,250.2,341.5,367.3,368.7,251.1,219.2,449.3,271.8,381.0,272.5,392.9,229.6,0.0,294.6,329.6,292.8,369.9,363.0,383.3,243.5,83.1,258.9,501.6,368.9,378.1,445.1,357.7,479.7,444.3,547.0,235.8,454.9,307.5,248.7,262.5,296.6,384.5,339.4,326.6,343.9,210.5,417.3,318.3,310.4,373.4,248.2,351.2,450.5,275.2,329.4,441.2
UQ,312.3,339.8,1292.8,278.4,260.9,140.4,187.4,233.3,359.3,357.1,311.4,327.8,330.5,309.0,314.9,328.7,304.8,385.7,71.9,183.3,216.8,394.5,305.6,289.8,247.6,102.4,240.7,144.7,274.8,82.2,331.9,124.4,354.4,307.2,337.8,331.8,400.9,264.5,234.3,314.6,150.8,240.9,354.5,136.8,236.3,357.0,119.3,224.1,306.9,408.8,324.3,321.6,410.3,140.5,151.6,271.0,187.6,125.6,168.5,324.7,204.4,126.3,224.8,250.9,291.3,98.7,342.4,402.8,341.3,347.4,303.6,280.8,400.6,382.6,51.6,205.1,288.1,446.2,362.6,345.8,407.2,295.0,66.7,133.9,156.5,25.1,350.0,277.7,255.3,327.3,381.2,127.5,429.4,241.4,265.1,315.1,350.0,313.5,305.5,281.8,277.3,269.9,272.4,277.8,356.6,359.9,221.5,228.2,283.2,340.1,132.6,339.9,365.7,232.7,249.5,304.7,363.9,213.7,295.6,187.1,307.5,333.1,260.7,0.0,328.0,207.8,284.5,276.3,297.9,45.2,318.7,200.8,416.2,283.5,292.7,359.7,221.7,394.3,358.9,461.6,253.8,369.5,171.5,334.2,119.7,160.6,323.7,278.6,206.3,429.4,314.0,331.9,198.0,122.2,288.0,242.7,228.8,384.7,236.1,244.0,355.8
UT,478.7,506.2,1227.2,381.0,427.3,398.5,185.0,399.7,525.7,523.5,414.0,157.8,496.9,475.4,91.3,499.8,480.0,495.7,323.1,400.3,283.3,560.9,82.0,456.2,464.6,340.4,407.1,311.1,441.2,338.2,520.9,362.4,520.8,473.6,504.2,498.2,577.0,367.1,400.7,445.7,352.1,347.9,71.4,353.8,338.9,47.6,357.3,441.1,473.3,576.2,100.7,438.7,576.7,391.7,368.6,437.4,326.7,363.6,334.9,238.6,307.0,377.5,222.4,236.3,457.7,263.7,508.8,569.2,507.7,123.8,138.3,56.7,567.0,549.0,300.1,422.1,123.3,556.2,61.2,512.2,573.6,338.9,282.4,385.1,295.6,348.3,516.4,275.3,421.4,493.7,547.6,344.5,595.8,237.3,146.3,481.5,180.0,479.9,471.9,111.8,134.1,372.5,358.2,168.4,523.0,190.7,472.7,394.6,449.6,506.5,313.2,116.3,142.1,449.7,161.9,414.7,530.3,352.8,462.0,353.5,448.5,435.7,363.3,341.8,0.0,289.3,450.9,444.0,464.3,306.5,421.3,339.9,582.6,449.9,459.1,526.1,438.7,560.7,525.3,628.0,356.4,535.9,388.5,488.6,325.5,377.6,465.5,420.4,407.6,539.4,416.6,513.4,399.7,373.4,454.4,245.6,480.0,531.5,271.2,410.4,522.2
UV,310.0,337.5,1290.5,314.8,258.6,237.4,101.7,231.0,357.0,354.8,347.8,282.6,328.2,306.7,269.7,331.1,311.3,425.5,260.3,239.7,5.8,392.2,260.4,284.1,304.0,199.4,238.4,94.6,272.5,193.8,352.2,218.0,352.1,304.9,335.5,348.2,408.3,304.3,232.0,273.6,183.4,280.7,312.4,193.2,272.7,311.8,216.3,273.9,304.6,410.7,279.1,270.0,408.0,328.9,208.0,265.3,88.1,219.2,73.0,279.5,244.2,268.4,63.6,43.0,289.0,200.9,340.1,397.1,339.0,302.2,258.4,235.6,398.3,380.3,237.3,261.5,244.3,486.0,317.4,343.5,404.9,334.8,141.4,257.3,78.1,193.8,347.7,112.1,253.0,321.6,378.9,180.5,427.1,59.0,219.9,312.8,304.8,307.8,303.2,236.6,232.1,309.7,312.2,232.6,354.3,314.7,281.0,225.9,280.9,334.4,250.4,294.7,320.5,289.1,204.3,344.5,361.6,59.2,289.9,137.0,279.8,372.9,300.5,225.6,282.8,0.0,282.2,275.3,295.6,243.7,358.5,73.5,413.9,281.2,290.4,354.0,278.1,392.0,356.6,459.3,293.6,363.8,227.9,418.4,265.8,217.0,296.8,248.3,238.9,469.2,353.8,284.2,231.0,310.6,285.7,34.8,260.1,382.4,25.1,241.7,353.5
VB,299.2,314.7,1188.1,407.3,138.2,299.3,320.4,208.2,334.2,332.9,440.3,465.9,306.9,312.5,427.7,303.6,279.7,514.6,338.5,242.3,315.5,323.1,418.4,264.7,264.4,275.6,66.2,243.4,249.7,268.1,180.0,297.6,329.3,282.1,235.7,306.7,329.5,393.4,209.2,246.9,237.0,369.8,467.3,242.2,365.2,469.8,292.5,210.6,258.1,384.7,437.1,253.9,385.2,317.9,257.0,17.0,314.0,298.8,267.2,546.7,333.3,277.0,353.7,349.6,168.6,308.0,240.3,377.7,213.7,460.2,446.4,393.6,375.5,357.5,318.2,239.6,431.4,575.1,475.4,320.7,382.1,365.2,217.6,269.7,282.9,270.0,324.9,406.6,229.9,302.2,333.8,232.9,404.3,367.0,454.4,290.0,488.1,289.7,182.8,419.9,442.2,398.8,384.5,476.5,291.7,498.8,240.2,203.1,54.9,342.6,357.5,433.3,432.2,249.5,470.0,433.6,338.8,340.1,270.5,285.8,133.0,462.0,389.6,343.6,440.8,309.6,0.0,234.5,69.6,311.8,447.6,327.2,391.1,258.4,267.6,250.8,292.1,346.9,256.8,436.5,382.7,322.1,276.9,463.1,369.8,263.7,256.0,210.9,221.7,558.3,442.9,157.4,230.1,353.0,262.9,342.7,222.7,340.0,334.8,218.9,330.7
VD,292.9,320.4,1255.4,384.2,223.5,156.7,297.3,223.7,339.9,337.7,417.2,433.6,312.6,289.6,420.7,314.0,285.4,491.5,198.8,144.5,292.4,375.1,411.4,270.4,166.6,194.7,203.3,220.3,255.4,250.3,320.9,259.6,335.0,287.8,318.4,312.4,381.5,370.3,214.9,177.7,169.0,346.7,460.3,189.0,342.1,462.8,177.8,112.8,287.5,393.6,430.1,184.7,390.9,175.3,174.4,233.6,290.9,260.8,244.1,430.5,310.2,134.4,330.6,326.5,253.9,248.9,323.0,383.4,299.0,453.2,409.4,386.6,381.2,363.2,219.1,141.8,393.9,552.0,468.4,326.4,387.8,400.8,194.5,127.1,259.8,267.3,330.6,383.5,235.6,307.9,361.8,198.3,410.0,345.6,370.9,295.7,455.8,294.1,268.1,387.6,383.1,375.7,361.4,383.6,337.2,465.7,97.6,228.8,245.8,320.7,282.8,500.6,499.5,151.7,355.3,410.5,344.5,317.0,276.2,262.7,244.7,438.9,366.5,260.8,433.8,283.4,247.1,0.0,260.5,225.5,424.5,304.1,396.8,264.1,273.3,336.1,194.3,374.9,339.5,442.2,359.6,350.1,213.4,440.0,269.9,165.9,186.8,141.7,123.9,535.2,419.8,249.1,131.9,210.4,268.6,318.3,80.1,345.7,311.7,260.3,336.4
VH,333.4,348.9,1222.3,441.5,172.4,333.5,354.6,242.4,368.4,367.1,474.5,500.1,341.1,346.7,461.9,337.8,313.9,548.8,372.7,276.5,349.7,357.3,452.6,298.9,298.6,309.8,100.4,277.6,283.9,302.3,214.2,331.8,363.5,316.3,269.9,340.9,363.7,427.6,243.4,281.1,271.2,404.0,501.5,276.4,399.4,504.0,326.7,244.8,292.3,418.9,471.3,288.1,419.4,352.1,291.2,83.7,348.2,333.0,301.4,580.9,367.5,311.2,387.9,383.8,202.8,342.2,274.5,411.9,247.9,494.4,480.6,427.8,409.7,391.7,352.4,273.8,465.6,609.3,509.6,354.9,416.3,399.4,251.8,303.9,317.1,304.2,359.1,440.8,264.1,336.4,368.0,267.1,438.5,401.2,488.6,324.2,522.3,323.9,217.0,454.1,476.4,433.0,418.7,510.7,325.9,533.0,274.4,237.3,70.9,376.8,391.7,467.5,466.4,283.7,504.2,467.8,373.0,374.3,304.7,320.0,167.2,496.2,423.8,377.8,475.0,343.8,70.4,268.7,0.0,346.0,481.8,361.4,425.3,292.6,301.8,285.0,326.3,381.1,291.0,470.7,416.9,356.3,311.1,497.3,404.0,297.9,290.2,245.1,255.9,592.5,477.1,191.6,264.3,387.2,297.1,376.9,256.9,374.2,369.0,253.1,364.9
VJ,328.9,356.4,1309.4,295.0,277.5,102.0,208.1,249.9,375.9,373.7,328.0,344.4,348.6,325.6,331.5,345.3,321.4,402.3,26.6,199.9,233.4,411.1,322.2,306.4,264.2,119.0,257.3,161.3,291.4,93.5,371.1,141.0,371.0,323.8,354.4,348.4,417.5,281.1,250.9,331.2,172.0,257.5,371.1,153.4,252.9,373.6,123.1,224.5,323.5,426.4,340.9,338.2,426.9,95.2,168.2,287.6,204.2,142.2,185.1,341.3,221.0,81.0,241.4,267.5,307.9,53.4,359.0,419.4,357.9,364.0,324.9,297.4,417.2,399.2,6.3,221.7,304.7,462.8,379.2,362.4,423.8,252.9,83.3,88.6,173.1,41.7,366.6,294.3,271.6,343.9,397.8,144.1,446.0,258.0,281.7,331.7,366.6,331.4,322.1,298.4,293.9,286.5,272.2,294.4,373.2,376.5,176.2,244.8,299.8,356.7,87.3,356.5,382.3,249.3,266.1,321.3,380.5,230.3,312.2,203.7,324.1,349.7,277.3,51.0,344.6,227.5,301.1,231.0,314.5,0.0,335.3,217.4,432.8,300.1,309.3,376.3,238.3,410.9,375.5,478.2,270.4,386.1,188.1,350.8,74.4,177.2,340.3,295.2,222.9,446.0,330.6,348.5,214.6,76.9,304.6,260.6,183.5,381.7,252.7,260.6,372.4
