from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DY,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
SS,421.8,290.9,190.7,281.6,418.4,287.2,51.8,317.3,323.7,45.1,159.3,196.3,159.1,343.5,379.0,307.1,51.0,395.6,413.8,307.0,128.1,287.5,101.7,300.1,278.8,1632.9,255.7,112.2,464.6,167.8,67.2,360.1,293.6,73.3,134.1,371.3,73.9,402.3,301.8,135.6,256.0,401.5,150.0,144.4,433.6,179.6,307.4,382.3,167.7,321.6,28.8,90.2,125.4,402.0,382.6,218.7,44.2,60.0,126.2,185.3,320.8,450.3,356.7,397.9,290.7,303.4,407.3,325.9,378.0,207.7,402.8,397.8,488.6,188.8,145.4,285.9,263.9,372.3,191.7,343.0,404.4,346.0,181.6,389.0,270.7,274.0,160.5,192.4,272.6,243.4,116.8,316.9,460.7,280.0,413.4,100.9,316.0,388.6,94.4,204.0,400.3,155.3,17.9,326.2,0.0,61.6,273.9,411.0,439.9,152.9,333.4,296.2,277.3,277.0,97.3,69.9,310.1,362.0,440.8,294.2,374.2,291.1,108.2,147.5,388.6,62.7,234.8,259.4,179.1,401.2,428.8,383.7,179.1,344.0,11.8,322.3,354.1,138.9,95.9,400.9,57.5,335.0,292.8,342.2,294.8,334.1,445.5,138.8,238.6,357.2,454.0,66.2,353.1,137.7,280.7
SW,403.9,273.0,195.1,281.7,400.5,269.3,120.6,317.4,305.8,113.9,163.7,178.4,139.0,325.6,361.1,307.2,119.8,377.7,395.9,289.1,153.3,269.6,40.0,282.2,260.9,1637.3,237.8,175.5,446.7,172.2,136.0,342.2,275.7,142.1,112.0,353.4,137.2,384.4,301.9,135.7,238.1,383.6,129.9,152.7,415.7,184.0,289.5,364.4,149.8,321.7,92.0,115.7,156.0,384.1,364.7,200.8,107.5,128.8,106.1,165.2,302.9,432.4,338.8,380.0,272.8,285.5,389.4,308.0,360.1,189.8,384.9,379.9,470.7,168.7,149.8,268.0,246.0,354.4,173.8,325.1,386.5,328.1,163.7,371.1,252.8,256.1,160.6,192.5,254.7,225.5,121.2,299.0,442.8,262.1,395.5,58.9,316.1,370.7,163.2,183.9,382.4,137.4,86.7,308.3,63.2,0.0,274.0,393.1,422.0,132.8,315.5,278.3,277.4,259.1,160.6,8.2,310.2,362.1,422.9,276.3,356.3,291.2,112.6,129.6,370.7,62.8,214.7,241.5,183.5,383.3,410.9,383.8,179.2,344.1,75.0,304.4,336.2,169.3,96.0,383.0,126.3,335.1,274.9,342.3,276.9,334.2,427.6,138.9,220.7,339.3,436.1,129.5,335.2,94.4,262.8
SX,421.8,290.9,438.6,59.8,418.4,206.3,357.8,31.4,323.7,351.1,407.2,271.0,318.1,204.1,239.6,21.2,357.0,256.2,413.8,307.0,378.8,207.0,272.6,197.2,278.8,1862.8,255.7,426.6,325.2,415.7,373.2,220.7,293.6,381.2,353.7,231.9,374.4,402.3,58.6,325.2,278.3,401.5,371.6,368.2,433.6,427.5,307.4,382.3,223.7,99.8,329.2,341.2,381.5,262.6,382.6,274.7,351.8,366.0,347.8,364.6,320.8,450.3,217.3,258.5,250.4,227.3,267.9,186.5,378.0,309.6,263.4,258.4,488.6,295.0,393.3,293.3,286.2,232.9,247.7,203.6,404.4,206.6,283.5,389.0,231.4,234.9,350.1,382.0,168.9,265.7,346.7,177.5,460.7,199.1,274.0,300.6,73.5,249.2,405.0,338.7,400.3,211.3,323.9,186.8,300.4,321.9,0.0,411.0,300.5,347.3,333.4,193.3,55.5,217.6,415.3,313.6,24.2,148.0,449.2,294.2,234.8,69.3,338.1,252.9,249.2,348.8,280.7,171.3,427.0,401.2,428.8,161.9,368.7,122.2,312.2,329.7,354.1,394.8,308.5,261.5,395.5,171.5,211.9,120.4,255.7,112.3,445.5,328.4,108.3,217.8,314.6,365.2,213.7,336.1,177.0
SY,56.6,238.9,516.4,389.9,97.6,294.6,493.9,425.6,164.9,487.2,485.0,348.8,395.9,401.3,436.8,415.4,509.6,453.4,127.8,255.0,456.6,368.5,350.4,282.5,176.3,1940.6,176.9,504.4,522.4,493.5,497.5,417.9,241.6,459.0,431.5,429.1,509.6,116.3,410.1,509.0,389.8,36.3,449.4,456.0,147.6,505.3,148.6,96.3,301.5,429.9,470.5,419.0,459.3,459.8,63.4,352.5,479.9,502.1,425.6,442.4,136.4,39.2,414.5,455.7,390.8,281.0,465.1,383.7,92.0,387.4,460.6,455.6,78.3,372.8,471.1,386.0,397.7,430.1,325.5,400.8,118.4,403.8,361.3,80.6,370.8,407.8,533.9,565.8,330.4,343.5,424.5,374.7,106.2,304.4,471.2,378.4,424.3,446.4,482.8,416.5,91.9,289.1,460.0,384.0,436.5,399.7,382.2,0.0,497.7,425.1,281.4,346.7,385.6,367.3,493.1,391.4,418.4,470.3,75.2,218.1,432.0,399.4,415.9,327.2,446.4,426.6,358.5,317.2,504.8,314.6,142.8,492.0,552.5,452.3,487.5,422.4,68.1,472.6,469.3,458.7,473.3,419.5,291.6,450.5,428.6,442.4,145.9,512.2,296.4,415.0,511.8,443.0,410.9,413.9,338.5
TB,531.2,400.3,548.0,282.1,527.8,315.7,525.5,317.8,433.1,518.8,516.6,380.4,427.5,97.7,145.9,307.6,541.2,188.2,523.2,416.4,488.2,316.4,382.0,306.6,388.2,1972.2,365.1,536.0,44.9,525.1,528.9,153.2,403.0,490.6,463.1,100.6,541.2,511.7,302.3,509.2,387.7,510.9,481.0,477.6,543.0,536.9,416.8,491.7,333.1,322.1,502.1,450.6,490.9,168.9,492.0,384.1,518.6,533.7,457.2,474.0,450.3,559.7,84.5,85.3,359.8,331.9,117.6,115.3,487.4,419.0,74.9,98.3,598.0,404.4,502.7,402.7,395.6,110.9,357.1,159.3,513.8,233.1,392.9,498.4,340.8,344.3,534.1,566.0,278.3,375.1,456.1,204.0,570.1,308.5,37.0,410.0,321.5,94.6,514.4,448.1,509.7,320.7,491.6,185.1,468.1,431.3,286.3,520.4,0.0,456.7,442.8,302.7,277.8,327.0,524.7,423.0,310.6,370.3,550.2,403.6,67.0,291.6,447.5,362.3,131.9,458.2,390.1,280.7,536.4,510.6,538.2,384.2,552.7,344.5,519.1,439.1,463.5,504.2,492.5,144.2,504.9,311.7,321.3,342.7,365.1,334.6,554.9,512.4,217.7,244.3,55.5,474.6,113.4,445.5,286.4
TI,449.6,318.7,318.2,361.9,446.2,315.0,219.9,397.6,351.5,213.2,286.8,154.2,22.2,371.3,406.8,387.4,219.1,423.4,441.6,334.8,285.4,298.1,122.6,327.9,306.6,1769.4,283.5,274.8,492.4,295.3,235.3,387.9,321.4,241.4,127.0,399.1,236.5,430.1,382.1,215.9,185.4,429.3,79.1,284.8,461.4,307.1,335.2,410.1,125.8,401.9,191.3,247.8,288.1,429.8,410.4,138.3,206.8,228.1,36.6,32.3,348.6,478.1,384.5,425.7,234.9,331.2,435.1,353.7,405.8,175.3,430.6,425.6,516.4,51.9,272.9,313.7,193.3,400.1,130.9,370.8,432.2,373.8,168.3,416.8,281.3,203.4,240.8,272.7,300.4,271.2,253.3,344.7,488.5,307.8,441.2,93.8,396.3,416.4,262.5,51.0,428.1,142.0,186.0,354.0,162.5,142.8,354.2,438.8,467.7,0.0,361.2,324.0,357.6,287.6,259.9,134.5,390.4,442.3,468.6,322.0,402.0,371.4,244.7,188.9,416.4,100.1,97.9,287.2,306.6,429.0,456.6,464.0,259.4,424.3,174.3,350.1,381.9,301.4,176.2,428.7,225.6,389.5,320.6,422.5,224.2,414.4,473.3,219.1,266.4,385.0,481.8,271.8,380.9,130.6,327.4
TK,307.3,31.9,433.9,307.4,303.9,212.1,411.4,343.1,209.2,404.7,402.5,266.3,313.4,318.8,354.3,332.9,427.1,370.9,299.3,90.8,374.1,286.0,267.9,200.0,164.3,1858.1,141.2,421.9,439.9,411.0,415.0,335.4,77.4,376.5,349.0,346.6,427.1,287.8,327.6,426.5,307.3,287.0,366.9,373.5,319.1,422.8,192.9,267.8,219.0,347.4,388.0,336.5,376.8,377.3,268.1,270.0,397.4,419.6,343.1,359.9,206.3,335.8,332.0,373.2,308.3,198.5,382.6,301.2,263.5,304.9,378.1,373.1,374.1,290.3,388.6,303.5,315.2,347.6,243.0,318.3,289.9,321.3,278.8,274.5,288.3,325.3,451.4,483.3,247.9,261.0,342.0,292.2,346.2,221.9,388.7,295.9,341.8,363.9,400.3,334.0,285.8,206.6,377.5,301.5,354.0,317.2,299.7,296.5,415.2,342.6,0.0,264.2,303.1,284.8,410.6,308.9,335.9,387.8,326.3,179.7,349.5,316.9,333.4,244.7,363.9,344.1,276.0,234.7,422.3,286.7,314.3,409.5,470.0,369.8,405.0,339.9,239.6,390.1,386.8,376.2,390.8,337.0,209.1,368.0,346.1,359.9,331.0,429.7,213.9,332.5,429.3,360.5,328.4,331.4,256.0
TN,369.5,238.6,386.3,156.9,366.1,103.4,363.8,192.6,271.4,357.1,354.9,218.7,265.8,168.3,203.8,182.4,379.5,220.4,361.5,254.7,326.5,154.7,220.3,71.7,226.5,1810.5,203.4,374.3,289.4,363.4,367.4,184.9,241.3,328.9,301.4,196.1,379.5,350.0,177.1,378.9,246.1,349.2,319.3,325.9,381.3,375.2,255.1,330.0,171.4,196.9,340.4,288.9,329.2,226.8,330.3,222.4,349.8,372.0,295.5,312.3,268.5,398.0,181.5,222.7,181.2,136.1,232.1,150.7,325.7,257.3,227.6,222.6,436.3,242.7,341.0,261.1,254.0,197.1,195.4,167.8,352.1,170.8,231.2,336.7,199.2,202.7,403.8,435.7,116.6,213.4,294.4,141.7,408.4,129.0,238.2,248.3,191.3,213.4,352.7,286.4,348.0,159.0,329.9,151.0,306.4,269.6,149.2,358.7,264.7,295.0,281.1,0.0,152.6,153.5,363.0,261.3,185.4,237.3,388.5,241.9,199.0,166.4,285.8,197.1,213.4,296.5,228.4,78.5,374.7,348.9,376.5,259.0,422.4,219.3,357.4,297.5,301.8,342.5,339.2,225.7,343.2,186.5,141.8,217.5,223.5,209.4,393.2,382.1,63.4,182.0,278.8,312.9,177.9,283.8,124.7
TO,413.3,288.7,430.1,53.1,409.9,197.8,349.3,107.0,315.2,342.6,398.7,262.5,309.6,195.6,212.8,96.8,348.5,247.7,405.3,298.5,370.3,198.5,264.1,188.7,270.3,1854.3,247.2,418.1,316.7,407.2,364.9,212.2,285.1,372.7,345.2,223.4,365.9,393.8,91.5,316.7,269.8,393.0,363.1,369.7,425.1,419.0,298.9,373.8,215.2,56.7,320.7,332.7,373.0,254.1,374.1,266.2,343.3,357.5,339.3,356.1,312.3,441.8,208.8,250.0,241.9,218.8,259.4,178.0,369.5,301.1,254.9,249.9,480.1,286.5,384.8,284.8,277.7,224.4,239.2,195.1,395.9,198.1,275.0,380.5,222.9,226.4,341.6,373.5,160.4,257.2,338.2,169.0,452.2,190.6,265.5,292.1,49.3,240.7,396.5,330.2,391.8,202.8,315.4,178.3,291.9,313.4,75.5,402.5,292.0,338.8,324.9,184.8,0.0,209.1,406.8,305.1,99.8,104.9,432.3,285.7,226.3,13.8,329.6,244.4,240.7,340.3,272.2,162.8,418.5,392.7,420.3,118.8,360.2,79.1,303.7,321.2,345.6,386.3,306.9,253.0,387.0,163.0,203.4,77.3,247.2,69.2,437.0,319.9,99.8,209.3,306.1,356.7,205.2,327.6,168.5
UA,379.7,248.8,357.0,188.4,376.3,164.2,334.5,224.1,281.6,327.8,325.6,189.4,225.5,199.8,217.0,213.9,350.2,251.9,371.7,264.9,297.2,31.4,191.0,174.3,236.7,1781.2,213.6,345.0,320.9,334.1,337.9,216.4,251.5,299.6,272.1,227.6,350.2,360.2,208.6,349.6,135.0,359.4,290.0,296.6,391.5,345.9,265.3,340.2,142.1,228.4,311.1,259.6,299.9,258.3,340.5,192.3,327.6,342.7,255.3,272.0,298.8,408.2,213.0,254.2,107.1,185.2,263.6,182.2,335.9,228.0,259.1,254.1,446.5,202.4,311.7,132.0,142.9,228.6,166.1,199.3,362.3,202.3,201.9,346.9,34.6,91.6,374.5,406.4,62.7,101.0,265.1,173.2,418.6,157.0,269.7,219.0,227.8,244.9,323.4,246.1,358.2,129.7,300.6,154.3,277.1,240.3,192.6,368.9,296.2,254.7,291.3,170.4,184.1,0.0,333.7,232.0,216.9,276.6,398.7,252.1,230.5,197.9,256.5,171.3,244.9,267.2,188.1,129.2,345.4,359.1,386.7,290.5,393.1,250.8,328.1,168.4,312.0,313.2,332.9,257.2,313.9,218.0,169.8,249.0,112.4,240.9,403.4,352.8,87.6,213.5,310.3,283.6,209.4,254.5,60.7
UI,494.9,364.0,269.3,360.2,491.5,360.3,130.4,395.9,396.8,123.7,237.9,269.4,237.7,416.6,452.1,385.7,129.6,468.7,486.9,380.1,30.7,360.6,180.3,373.2,351.9,1605.3,328.8,95.4,537.7,246.4,145.8,433.2,366.7,124.6,212.7,444.4,62.0,475.4,380.4,214.2,329.1,474.6,228.6,47.0,506.7,258.2,380.5,455.4,240.8,400.2,49.7,85.1,28.0,475.1,455.7,291.8,34.2,138.6,204.8,263.9,393.9,523.4,429.8,471.0,363.8,376.5,480.4,399.0,451.1,280.8,475.9,470.9,561.7,267.4,224.0,359.0,337.0,445.4,264.8,416.1,477.5,419.1,254.7,462.1,343.8,347.1,239.1,271.0,345.7,316.5,89.2,390.0,533.8,353.1,486.5,179.5,394.6,461.7,148.4,282.6,473.4,228.4,96.5,399.3,78.5,140.2,352.5,484.1,513.0,231.5,406.5,369.3,355.9,350.1,0.0,148.5,388.7,440.6,513.9,367.3,447.3,369.7,117.3,220.6,461.7,141.3,297.8,332.5,257.7,474.3,501.9,462.3,257.7,422.6,66.7,395.4,427.2,63.6,174.5,474.0,136.1,413.6,365.9,420.8,367.9,412.7,518.6,217.4,311.7,430.3,527.1,61.1,426.2,216.3,353.8
UK,395.6,264.7,203.4,290.0,392.2,261.0,128.9,325.7,297.5,122.2,172.0,170.1,130.7,317.3,352.8,315.5,128.1,369.4,387.6,280.8,194.5,261.3,31.7,273.9,252.6,1678.5,229.5,183.8,438.4,180.5,144.3,333.9,267.4,150.4,103.7,345.1,145.5,376.1,310.2,144.0,229.8,375.3,121.6,193.9,407.4,192.3,281.2,356.1,141.5,330.0,100.3,156.9,197.2,375.8,356.4,192.5,115.8,137.1,97.8,156.9,294.6,424.1,330.5,371.7,264.5,277.2,381.1,299.7,351.8,181.5,376.6,371.6,462.4,160.4,158.1,259.7,237.7,346.1,165.5,316.8,378.2,319.8,155.4,362.8,244.5,247.8,168.9,200.8,246.4,217.2,162.4,290.7,434.5,253.8,387.2,50.6,324.4,362.4,171.5,175.6,374.1,129.1,95.0,300.0,71.5,8.2,282.3,384.8,413.7,124.5,307.2,270.0,285.7,250.8,168.9,0.0,318.5,370.4,414.6,268.0,348.0,299.5,153.8,121.3,362.4,71.1,206.4,233.2,191.8,375.0,402.6,392.1,187.5,352.4,83.3,296.1,327.9,210.5,104.3,374.7,134.6,343.4,266.6,350.6,268.6,342.5,419.3,147.2,212.4,331.0,427.8,180.9,326.9,86.1,254.5
UL,447.1,316.2,463.9,74.4,443.7,231.6,383.1,7.2,349.0,376.4,432.5,296.3,343.4,229.4,264.9,3.2,382.3,281.5,439.1,332.3,404.1,232.3,297.9,222.5,304.1,1888.1,281.0,451.9,350.5,441.0,398.5,246.0,318.9,406.5,379.0,257.2,399.7,427.6,83.9,350.5,303.6,426.8,396.9,403.5,458.9,452.8,332.7,407.6,249.0,125.1,354.5,366.5,406.8,287.9,407.9,300.0,370.0,391.3,373.1,389.9,346.1,475.6,242.6,283.8,238.7,247.8,293.2,211.8,403.3,334.9,288.7,283.7,513.9,320.3,418.6,318.6,311.5,258.2,273.0,228.9,429.7,231.9,308.8,414.3,256.7,260.2,375.4,407.3,194.2,291.0,372.0,202.8,486.0,224.4,299.3,325.9,70.9,274.5,430.3,364.0,425.6,236.6,349.2,212.1,325.7,347.2,37.1,436.3,325.8,372.6,358.7,218.6,80.8,231.1,440.6,338.9,0.0,165.5,466.1,319.5,260.1,94.6,363.4,274.7,274.5,374.1,306.0,203.8,452.3,426.5,454.1,166.1,394.0,147.5,337.5,355.0,379.4,420.1,310.8,286.8,420.8,196.8,237.2,145.7,281.0,137.6,470.8,353.7,133.6,243.1,339.9,390.5,239.0,361.4,202.3
UO,492.3,361.4,509.1,128.5,488.9,276.8,428.3,186.0,394.2,421.6,477.7,341.5,388.6,274.6,291.8,175.8,427.5,326.7,484.3,377.5,449.3,277.5,343.1,267.7,349.3,1933.3,326.2,497.1,395.7,486.2,443.9,291.2,364.1,451.7,424.2,302.4,444.9,472.8,170.5,395.7,348.8,472.0,442.1,438.7,504.1,498.0,377.9,452.8,294.2,69.7,399.7,411.7,452.0,333.1,453.1,345.2,422.3,436.5,418.3,435.1,359.1,520.8,287.8,329.0,320.9,297.8,338.4,257.0,448.5,380.1,333.9,328.9,559.1,365.5,463.8,363.8,356.7,303.4,318.2,274.1,474.9,277.1,354.0,459.5,301.9,305.4,420.6,452.5,239.4,336.2,417.2,248.0,531.2,269.6,344.5,371.1,104.1,319.7,475.5,409.2,470.8,281.8,394.4,257.3,370.9,392.4,154.5,481.5,371.0,417.8,403.9,263.8,111.4,288.1,485.8,384.1,178.8,0.0,515.0,364.7,305.3,125.2,408.6,323.4,319.7,419.3,330.7,241.8,497.5,471.7,499.3,77.6,450.7,41.5,382.7,400.2,424.6,465.3,385.9,332.0,466.0,242.0,282.4,145.7,326.2,137.6,516.0,398.9,178.8,288.3,385.1,435.7,284.2,406.6,247.5
UP,136.9,282.4,556.2,433.4,26.0,342.8,537.4,469.1,208.4,530.7,528.5,392.3,439.4,441.1,480.3,458.9,553.1,493.2,171.3,298.5,496.4,412.0,393.9,322.3,219.8,1984.1,220.4,547.9,565.9,537.0,541.0,457.7,281.4,502.5,475.0,472.6,553.1,164.5,453.6,552.5,433.3,116.6,492.9,499.5,191.1,548.8,192.1,139.8,345.0,453.4,514.0,462.5,499.1,503.3,106.9,396.0,526.8,545.6,469.1,485.9,200.0,42.3,458.0,499.2,471.3,324.5,508.6,431.9,135.5,427.2,504.1,499.1,91.3,416.3,514.6,429.5,441.2,473.6,369.0,444.3,161.9,447.3,404.8,65.8,414.3,451.3,577.4,609.3,373.9,391.7,468.0,418.2,119.2,347.9,514.7,421.9,467.8,489.9,526.3,460.0,40.4,332.6,503.5,427.5,480.0,443.2,433.9,92.0,545.9,468.6,324.9,390.2,425.4,406.0,536.6,434.9,461.9,517.9,0.0,257.9,475.5,442.9,464.1,370.5,489.9,470.1,402.0,353.5,548.3,354.4,186.3,535.5,596.0,495.8,531.0,465.9,111.6,516.1,535.8,502.2,516.8,463.0,335.1,490.3,472.1,485.9,162.6,555.7,339.9,458.5,555.3,482.8,454.4,453.7,382.0
UV,202.2,141.0,412.2,285.7,198.8,190.4,389.7,321.4,104.1,383.0,380.8,244.6,291.7,297.1,314.3,311.2,405.4,349.2,194.2,150.8,352.4,264.3,246.2,178.3,59.2,1836.4,72.7,400.2,418.2,389.3,393.3,313.7,137.4,354.8,327.3,324.9,405.4,182.7,305.9,404.8,285.6,181.9,345.2,341.8,214.0,401.1,87.8,162.7,197.3,309.4,366.3,314.8,355.1,355.6,163.0,248.3,382.8,397.9,321.4,338.2,121.3,230.7,310.3,351.5,323.6,176.8,360.9,279.5,158.4,283.2,356.4,351.4,269.0,268.6,366.9,281.8,293.5,325.9,221.3,296.6,184.8,299.6,257.1,169.4,266.6,303.6,429.7,461.6,226.2,239.3,320.3,270.5,241.1,200.2,367.0,274.2,320.1,342.2,378.6,312.3,180.7,184.9,355.8,251.6,332.3,295.5,289.9,191.4,393.5,320.9,177.2,242.5,281.4,262.0,388.9,287.2,314.2,373.9,224.9,0.0,327.8,295.2,311.7,226.5,342.2,322.4,233.8,205.8,400.6,174.5,209.2,387.8,448.3,348.1,383.3,318.2,134.5,368.4,395.0,354.5,369.1,315.3,187.4,346.3,324.4,338.2,225.9,408.0,192.2,312.2,407.6,338.8,306.7,309.7,234.3
UY,464.1,333.2,480.9,215.0,460.7,248.6,458.4,250.7,366.0,451.7,449.5,313.3,360.4,30.6,99.5,240.5,474.1,141.8,456.1,349.3,421.1,249.3,314.9,239.5,321.1,1905.1,298.0,468.9,90.3,458.0,462.0,86.1,335.9,423.5,396.0,33.5,474.1,444.6,235.2,442.1,320.6,443.8,413.9,420.5,475.9,469.8,349.7,424.6,266.0,255.0,435.0,383.5,423.8,122.5,424.9,317.0,444.4,466.6,390.1,406.9,363.1,492.6,17.4,38.9,255.7,264.8,71.2,48.2,420.3,351.9,28.5,31.2,530.9,337.3,435.6,335.6,328.5,64.5,290.0,112.9,446.7,166.0,325.8,431.3,273.7,277.2,467.0,498.9,211.2,308.0,389.0,136.9,503.0,241.4,39.1,342.9,249.4,48.2,447.3,381.0,442.6,253.6,424.5,146.2,401.0,364.2,207.3,453.3,65.6,389.6,375.7,235.6,210.7,248.1,457.6,355.9,243.5,295.4,483.1,336.5,0.0,224.5,380.4,291.7,85.5,391.1,323.0,220.8,469.3,443.5,471.1,317.1,485.6,277.4,452.0,372.0,396.4,437.1,402.4,97.8,437.8,244.6,254.2,275.6,298.0,267.5,487.8,445.3,150.6,177.2,79.7,407.5,46.3,378.4,219.3
VA,427.1,296.2,443.9,59.9,423.7,211.6,363.1,120.8,329.0,356.4,412.5,276.3,323.4,209.4,244.9,110.6,362.3,261.5,419.1,312.3,384.1,212.3,277.9,202.5,284.1,1868.1,261.0,431.9,330.5,421.0,378.5,226.0,298.9,386.5,359.0,237.2,379.7,407.6,105.3,330.5,283.6,406.8,376.9,383.5,438.9,432.8,312.7,387.6,229.0,70.5,334.5,346.5,386.8,267.9,387.9,280.0,350.0,371.3,353.1,369.9,326.1,455.6,222.6,263.8,218.7,227.8,273.2,191.8,383.3,314.9,268.7,263.7,493.9,300.3,398.6,298.6,291.5,238.2,253.0,208.9,409.7,211.9,288.8,394.3,236.7,240.2,355.4,387.3,174.2,271.0,352.0,182.8,466.0,204.4,279.3,305.9,35.5,254.5,410.3,344.0,405.6,216.6,329.2,192.1,305.7,327.2,77.4,416.3,305.8,352.6,338.7,198.6,13.8,211.1,420.6,318.9,113.6,110.9,446.1,299.5,240.1,0.0,343.4,254.7,254.5,354.1,286.0,183.8,432.3,406.5,434.1,128.0,374.0,92.9,317.5,335.0,359.4,400.1,290.8,266.8,400.8,176.8,217.2,91.1,261.0,83.0,450.8,333.7,113.6,223.1,319.9,370.5,219.0,341.4,182.3
VC,398.1,273.5,185.0,308.4,394.7,263.5,162.2,344.1,300.0,155.5,153.6,172.6,218.9,319.8,337.0,333.9,132.5,371.9,390.1,283.3,40.6,263.8,110.8,276.4,255.1,1524.6,232.0,88.4,440.9,162.1,120.4,336.4,269.9,81.9,191.9,347.6,116.5,378.6,328.6,203.4,232.3,377.8,209.8,40.0,409.9,173.9,283.7,358.6,144.0,323.7,126.9,41.9,43.3,378.3,358.9,195.0,116.6,170.4,186.0,245.1,264.9,426.6,333.0,374.2,304.0,284.5,383.6,302.2,354.3,184.0,379.1,374.1,464.9,215.3,139.7,262.2,240.2,348.6,168.0,319.3,380.7,322.3,157.9,365.3,247.0,250.3,228.3,260.2,248.9,219.7,8.5,293.2,437.0,256.3,389.7,138.8,347.8,364.9,105.7,259.0,376.6,131.6,173.7,274.3,155.7,105.5,312.6,387.3,416.2,212.7,309.7,272.5,304.1,242.4,77.1,113.8,336.9,396.6,417.1,270.5,350.5,317.9,0.0,127.3,364.9,130.5,201.0,228.5,173.4,377.5,405.1,410.5,258.4,370.8,143.9,298.6,330.4,56.6,193.6,377.2,96.2,338.0,269.1,369.0,271.1,360.9,421.8,206.6,214.9,333.5,430.3,65.9,329.4,174.3,257.0
VD,350.7,226.1,245.6,261.0,347.3,216.1,223.1,296.7,252.6,216.4,214.2,60.2,157.6,272.4,289.6,286.5,238.8,324.5,342.7,235.9,185.8,216.4,79.6,229.0,207.7,1669.8,184.6,233.6,393.5,222.7,226.7,289.0,222.5,188.2,160.7,300.2,238.8,331.2,281.2,238.2,162.8,330.4,178.6,175.2,362.5,234.5,236.3,311.2,73.4,301.0,199.7,148.2,188.5,330.9,311.5,108.6,216.2,231.3,154.8,204.1,217.5,379.2,285.6,326.8,226.7,232.3,336.2,254.8,306.9,71.6,331.7,326.7,417.5,134.5,200.3,214.8,170.7,301.2,58.4,271.9,333.3,274.9,45.5,317.9,199.6,180.8,263.1,295.0,201.5,172.3,153.7,245.8,389.6,208.9,342.3,107.6,295.4,317.5,212.0,178.2,329.2,89.6,189.2,226.9,165.7,128.9,265.2,339.9,368.8,181.5,262.3,225.1,256.7,195.0,222.3,120.6,289.5,349.2,369.7,223.1,303.1,270.5,145.1,0.0,317.5,155.8,80.7,181.1,234.0,330.1,357.7,363.1,293.2,323.4,216.7,251.2,283.0,201.8,228.4,329.8,202.5,290.6,221.7,321.6,201.6,313.5,374.4,241.4,167.5,287.5,382.9,172.2,282.0,143.1,209.6
VM,488.0,357.1,504.8,238.9,484.6,272.5,482.3,274.6,389.9,475.6,473.4,337.2,384.3,72.2,60.7,264.4,498.0,103.0,480.0,373.2,445.0,273.2,338.8,263.4,345.0,1929.0,321.9,492.8,105.7,481.9,485.9,110.0,359.8,447.4,419.9,100.0,498.0,468.5,259.1,466.0,344.5,467.7,437.8,444.4,499.8,493.7,373.6,448.5,289.9,278.9,458.9,407.4,447.7,83.7,448.8,340.9,468.3,490.5,414.0,430.8,387.0,516.5,85.4,36.0,279.6,288.7,45.4,72.1,444.2,375.8,46.4,126.3,554.8,361.2,459.5,359.5,352.4,25.7,313.9,74.1,470.6,189.9,349.7,455.2,297.6,301.1,490.9,522.8,235.1,331.9,412.9,160.8,526.9,265.3,93.5,366.8,273.3,26.7,471.2,404.9,466.5,277.5,448.4,170.1,424.9,388.1,231.2,477.2,120.0,413.5,399.6,259.5,234.6,272.0,481.5,379.8,267.4,319.3,507.0,360.4,95.0,248.4,404.3,315.6,0.0,415.0,346.9,244.7,493.2,467.4,495.0,341.0,509.5,301.3,475.9,395.9,420.3,461.0,426.3,12.2,461.7,268.5,278.1,299.5,321.9,291.4,511.7,469.2,174.5,201.1,95.1,431.4,81.8,402.3,243.2
