from_stop,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FP,FU,GA,GC,GH,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
WS,199.8,233.4,192.4,340.3,372.4,326.0,163.7,182.9,160.9,69.6,416.7,183.8,299.7,169.8,248.8,1793.1,239.3,107.9,100.5,206.7,226.2,181.8,337.0,213.9,366.5,187.3,253.0,193.6,198.3,396.1,249.8,219.3,321.1,208.8,213.5,53.8,323.2,441.1,52.4,50.4,298.2,237.2,241.7,329.0,339.0,248.5,237.1,252.1,112.0,305.8,204.6,200.4,275.9,431.1,217.6,306.5,237.1,384.3,63.9,218.6,17.9,230.8,191.8,229.0,210.8,200.2,177.7,219.7,263.3,284.4,242.8,185.7,283.8,256.1,209.7,305.3,247.3,236.7,297.0,307.8,268.4,316.2,197.7,256.6,219.0,300.0,181.7,267.5,401.1,243.1,192.4,267.5,204.9,239.4,345.6,214.5,251.4,201.1,194.1,245.8,252.3,161.5,278.6,200.4,253.5,213.9,357.3,223.7,212.5,281.4,134.8,298.9,309.0,184.0,404.3,295.5,216.0,296.2,187.4,0.0,310.7,262.3,302.2,266.9,331.0,263.2,343.0,267.5,268.6,351.9,69.5,115.3,317.6,250.2,354.6,268.7,281.0
WV,210.7,55.3,279.5,173.3,205.4,165.7,190.3,207.1,185.1,312.2,249.7,232.1,307.0,147.8,58.4,1798.9,144.8,216.2,325.1,223.0,134.8,132.4,344.3,269.4,199.5,165.4,260.3,234.5,191.6,229.1,57.4,145.4,328.4,153.0,171.6,296.4,156.2,274.1,342.3,271.9,132.5,69.5,131.1,336.3,181.0,174.6,189.8,157.6,319.5,138.8,84.0,146.5,197.2,264.1,290.6,313.8,226.2,217.3,288.5,207.7,307.8,247.1,236.2,155.1,204.1,216.5,171.0,68.9,184.5,300.7,168.9,202.0,97.5,182.2,198.8,321.6,156.7,146.1,313.3,315.1,92.4,75.2,160.8,263.9,178.5,107.6,240.3,135.6,234.1,213.1,188.3,100.5,221.2,195.5,173.9,147.0,156.9,124.0,210.4,117.9,268.6,156.1,285.9,161.9,181.8,140.0,190.3,251.5,135.4,80.4,180.3,306.2,316.3,178.7,237.3,302.8,72.6,303.5,198.3,322.0,0.0,269.6,309.5,162.0,90.0,97.6,350.3,274.8,261.9,184.9,312.1,206.1,333.9,83.2,194.3,276.0,114.0
XE,256.4,198.6,112.0,375.1,407.2,291.2,164.9,294.9,272.9,240.7,450.0,277.8,62.2,281.8,260.2,1628.9,204.5,197.0,163.5,73.5,264.3,178.1,89.6,101.9,401.3,299.3,34.1,287.6,310.3,430.9,259.2,311.8,102.2,282.5,325.5,224.9,358.0,474.4,250.8,203.5,334.3,271.3,332.9,71.8,304.2,341.0,202.3,217.3,152.0,340.6,169.8,291.4,242.9,464.4,123.1,55.1,271.9,419.1,188.2,253.4,216.3,127.5,285.8,321.5,314.0,67.0,289.7,184.9,314.0,157.3,335.3,118.7,299.3,348.6,244.5,178.2,297.1,309.1,169.9,45.4,221.9,239.0,206.5,57.7,227.8,309.4,161.6,232.7,434.4,208.3,234.0,302.3,137.9,361.2,303.4,276.5,216.6,166.3,127.1,211.0,166.6,273.5,59.7,291.4,218.7,306.4,392.1,84.0,177.7,209.9,226.0,80.0,46.6,296.0,437.6,33.1,181.2,33.8,244.0,230.5,247.5,0.0,83.3,361.3,253.8,227.1,80.6,68.6,375.3,386.7,240.6,204.4,190.5,285.0,319.8,49.8,315.8
XO,297.5,239.7,153.1,416.2,448.3,332.3,206.0,336.0,314.0,281.8,491.1,318.9,117.8,322.9,301.3,1684.5,245.6,238.1,204.6,114.6,305.4,219.2,96.0,143.0,442.4,340.4,60.0,328.7,351.4,472.0,300.3,352.9,80.1,323.6,366.6,266.0,399.1,515.5,291.9,244.6,375.4,312.4,374.0,26.8,345.3,382.1,243.4,258.4,193.1,381.7,210.9,332.5,284.0,505.5,164.2,110.7,313.0,460.2,229.3,294.5,257.4,168.6,326.9,362.6,355.1,108.1,330.8,226.0,355.1,192.3,376.4,159.8,340.4,389.7,285.6,213.2,338.2,350.2,204.9,56.0,263.0,280.1,247.6,80.8,268.9,350.5,202.7,273.8,475.5,249.4,275.1,343.4,179.0,402.3,344.5,317.6,257.7,207.4,168.2,252.1,207.7,314.6,79.2,332.5,259.8,347.5,433.2,125.1,218.8,251.0,267.1,57.9,102.2,337.1,478.7,55.4,222.3,89.4,285.1,271.6,288.6,78.6,0.0,402.4,294.9,268.2,91.2,91.7,416.4,427.8,281.7,245.5,225.5,326.1,360.9,69.3,356.9
XU,221.1,156.1,361.7,186.8,218.9,266.5,291.1,151.8,129.8,256.9,263.2,185.1,407.8,92.5,108.6,1813.5,245.6,160.9,269.8,323.8,105.9,203.1,445.1,370.2,213.0,110.1,361.1,179.2,136.3,242.6,109.6,57.4,429.2,88.5,100.4,241.1,183.0,287.6,287.0,216.6,158.0,97.0,101.5,437.1,281.8,18.9,290.6,258.4,281.3,165.6,184.8,80.1,297.2,277.6,386.9,414.6,258.4,230.8,233.2,239.9,252.5,347.9,180.9,47.7,148.8,317.3,115.7,169.7,177.5,401.5,104.8,302.8,143.6,92.3,231.0,422.4,107.1,96.5,414.1,415.9,148.1,176.0,219.0,364.7,240.3,159.8,341.1,236.4,247.6,313.9,213.7,127.3,322.0,67.2,225.3,94.2,257.7,224.8,311.2,218.7,369.4,100.8,386.7,123.2,282.6,62.8,203.8,352.3,236.2,161.1,156.1,407.0,417.1,142.0,250.8,403.6,173.4,404.3,208.7,266.7,170.5,370.4,410.3,0.0,190.8,142.9,451.1,375.6,206.6,211.7,256.8,150.8,434.7,110.0,295.1,376.8,136.8
XX,197.1,41.7,265.9,217.7,249.8,152.1,176.7,235.6,213.6,308.3,292.6,218.5,293.4,189.1,102.8,1785.3,131.2,208.8,317.4,209.4,121.2,118.8,330.7,255.8,243.9,162.2,246.7,228.3,213.9,273.5,101.8,168.7,314.8,139.4,195.9,292.5,200.6,317.0,338.4,268.0,176.9,113.9,209.1,322.7,167.4,197.9,176.2,144.0,305.9,183.2,70.4,148.3,183.6,307.0,277.0,300.2,212.6,261.7,284.6,195.9,303.9,233.5,226.5,178.4,225.9,202.9,193.3,122.6,161.7,287.1,192.2,188.4,141.9,205.5,185.2,308.0,154.0,166.0,299.7,301.5,78.8,12.6,147.2,250.3,164.9,152.0,226.7,122.0,277.0,199.5,174.7,146.0,206.9,218.8,160.3,133.4,169.2,110.4,196.6,104.3,255.0,195.1,272.3,148.3,156.3,163.3,234.7,237.9,121.8,64.9,166.7,305.0,302.7,165.1,280.2,289.2,59.0,289.9,184.7,318.1,90.1,256.0,295.9,218.2,0.0,84.0,336.7,261.2,284.2,229.3,308.2,202.2,320.3,127.6,180.7,262.4,158.4
YF,175.8,54.2,244.6,223.6,255.7,146.8,155.4,163.3,141.3,268.4,300.0,183.7,272.1,105.0,132.1,1764.0,109.9,172.4,281.3,188.1,37.1,97.5,309.4,234.5,249.8,78.1,225.4,174.4,129.8,279.4,133.1,84.6,293.5,55.3,111.8,252.6,206.5,324.4,298.5,228.1,181.5,120.5,125.0,301.4,162.1,113.8,154.9,122.7,284.6,189.1,49.1,64.2,162.3,314.4,255.7,278.9,191.3,267.6,244.7,172.8,264.0,212.2,176.1,94.3,142.3,181.6,109.2,34.0,86.8,265.8,108.1,167.1,167.1,121.4,163.9,286.7,69.9,81.9,278.4,280.2,5.2,94.6,125.9,229.0,143.6,165.0,205.4,100.7,284.4,178.2,153.4,150.8,186.3,134.7,82.3,49.3,122.0,89.1,175.5,83.0,233.7,111.0,251.0,64.2,146.9,79.2,240.6,216.6,100.5,18.1,145.4,271.3,281.4,81.0,287.6,267.9,37.7,268.6,163.4,278.2,103.1,234.7,274.6,134.1,109.4,0.0,315.4,239.9,200.1,235.2,268.3,162.3,299.0,133.5,175.4,241.1,164.3
YJ,316.0,258.2,171.6,434.7,466.8,358.0,224.5,354.5,332.5,300.3,509.6,337.4,98.7,341.4,319.8,1665.4,264.1,256.6,223.1,137.7,323.9,237.7,8.9,161.5,460.9,357.2,93.7,347.2,369.9,490.5,318.8,371.4,24.8,342.1,385.1,284.5,417.6,534.0,310.4,260.6,393.9,330.9,392.5,43.3,363.8,400.6,261.9,276.9,211.6,400.2,229.4,351.0,302.5,524.0,182.7,91.6,331.5,478.7,247.8,314.8,275.9,187.1,345.4,381.1,374.2,126.6,349.3,288.9,364.4,193.8,394.9,178.3,358.9,408.2,304.1,214.7,356.7,368.7,206.4,24.1,281.5,298.6,266.1,117.3,287.4,369.0,221.2,265.3,494.0,267.9,293.6,363.4,196.8,420.8,363.0,336.1,276.2,225.9,186.5,298.8,226.2,333.1,72.6,351.0,245.8,366.0,451.7,143.6,237.3,267.6,285.6,34.7,83.1,355.6,497.2,36.3,240.8,70.3,303.6,290.1,307.1,59.5,70.1,420.9,313.4,286.7,0.0,126.7,434.9,446.3,300.2,264.0,227.0,344.6,379.4,82.5,375.4
YQ,273.6,215.8,129.2,392.3,424.4,308.4,182.1,312.1,290.1,257.9,467.2,295.0,32.1,299.0,277.4,1633.0,221.7,214.2,180.7,90.7,281.5,195.3,117.3,119.1,418.5,316.5,33.3,304.8,327.5,448.1,276.4,329.0,101.4,299.7,342.7,242.1,375.2,491.6,268.0,220.7,351.5,288.5,350.1,109.3,321.4,358.2,219.5,234.5,169.2,357.8,187.0,308.6,260.1,481.6,140.3,38.9,289.1,436.3,205.4,270.6,233.5,144.7,303.0,338.7,331.2,84.2,306.9,202.1,331.2,161.4,352.5,135.9,316.5,365.8,261.7,182.3,314.3,326.3,174.0,102.6,239.1,256.2,223.7,10.8,245.0,326.6,178.8,249.9,451.6,225.5,251.2,319.5,155.1,378.4,320.6,293.7,233.8,183.5,144.3,228.2,183.8,290.7,58.9,308.6,235.9,323.6,409.3,101.2,194.9,227.1,243.2,79.2,50.7,313.2,454.8,90.3,198.4,58.4,261.2,247.7,264.7,60.6,82.5,378.5,271.0,244.3,126.3,0.0,392.5,403.9,257.8,221.6,194.6,302.2,337.0,49.0,333.0
YY,250.4,283.6,391.0,234.6,266.7,382.3,340.4,143.4,159.1,286.2,311.0,135.5,457.1,157.1,236.1,1822.8,345.4,190.2,299.1,373.1,213.5,232.4,494.4,412.5,260.8,174.6,410.4,126.2,102.1,290.4,237.1,178.0,478.5,196.1,200.8,270.4,284.2,335.4,316.3,245.9,211.4,224.5,229.0,486.4,397.6,186.9,339.9,358.2,310.6,233.8,284.6,187.7,326.5,325.4,416.2,463.9,287.7,278.6,262.5,269.2,281.8,397.2,127.9,168.3,89.4,366.6,123.7,269.5,232.6,361.0,225.4,352.1,271.1,212.9,260.3,354.1,234.6,224.0,373.6,465.2,240.6,303.5,248.3,414.0,269.6,287.3,326.9,336.2,295.4,363.2,243.0,198.5,371.3,183.4,317.8,201.8,357.5,290.7,360.5,318.5,418.7,148.8,436.0,187.7,343.1,183.4,251.6,401.6,302.1,253.6,185.4,456.3,466.4,153.3,298.6,452.9,273.2,453.6,238.0,296.0,298.0,419.7,459.6,207.2,318.3,235.4,500.4,424.9,0.0,312.9,286.1,180.1,366.4,215.1,410.9,426.1,184.6
ZF,317.1,190.0,414.2,185.8,217.9,307.6,325.0,247.8,225.8,352.9,208.5,281.1,441.7,188.5,142.5,1924.0,279.5,256.9,365.8,362.3,213.0,267.1,479.0,404.1,212.0,204.4,395.0,275.2,232.3,194.1,143.5,186.1,471.9,195.6,212.3,337.1,25.4,232.9,383.0,312.6,145.0,130.9,171.8,471.0,315.7,215.3,324.5,292.3,377.3,151.3,218.7,187.2,331.9,222.9,425.3,448.5,354.4,229.8,329.2,337.7,348.5,381.8,276.9,195.8,244.8,351.2,211.7,270.9,275.4,435.4,209.6,336.7,177.5,222.9,327.0,456.3,197.4,186.8,448.0,449.8,227.1,209.9,295.5,398.6,313.2,193.7,375.0,243.3,192.9,347.8,309.7,114.1,355.2,236.2,308.6,201.3,291.6,258.7,344.9,280.8,403.3,196.8,420.6,219.2,304.6,180.7,202.8,386.2,270.1,213.2,252.1,453.3,451.0,238.0,196.1,437.5,207.3,438.2,304.7,362.7,204.4,404.3,444.2,202.7,224.7,232.3,485.0,409.5,302.6,0.0,352.8,246.8,468.6,119.6,329.0,410.7,126.5
ZG,197.6,231.2,170.2,338.1,370.2,331.0,161.5,180.7,158.7,0.0,414.5,181.6,277.5,167.6,246.6,1790.9,237.1,105.7,78.3,209.1,224.0,179.6,314.8,191.7,364.3,185.1,230.8,191.4,196.1,393.9,247.6,217.1,298.9,206.6,211.3,15.0,321.0,438.9,77.5,48.2,296.0,240.4,239.5,306.8,336.8,246.3,234.9,249.9,89.8,303.6,202.4,198.2,273.7,428.9,195.4,284.3,234.9,382.1,41.7,218.2,43.0,228.6,189.6,226.8,208.6,198.0,177.3,261.9,251.9,282.2,240.6,183.5,281.6,253.9,207.5,303.1,245.1,234.5,294.8,285.6,266.2,314.0,195.5,234.4,216.8,297.8,179.5,265.3,398.9,240.9,190.2,266.4,202.0,237.2,343.4,212.3,249.2,198.9,191.7,243.6,250.1,159.3,256.4,198.2,218.8,211.7,355.5,201.5,210.3,281.3,132.6,289.1,286.8,181.8,402.1,273.3,213.8,274.0,185.2,57.2,308.5,240.1,280.0,264.7,328.8,261.0,320.8,245.3,266.4,349.7,0.0,113.1,315.4,248.0,352.4,246.5,278.8
ZQ,84.4,157.0,210.8,224.9,257.0,249.6,174.4,67.5,45.5,106.0,301.3,68.4,291.1,54.4,133.4,1758.1,162.9,10.1,118.9,207.1,110.8,66.4,328.4,232.3,251.1,71.9,244.4,78.2,82.9,280.7,134.4,103.9,312.5,93.4,98.1,90.2,207.8,325.7,136.1,65.7,182.8,121.8,126.3,320.4,262.6,133.1,173.9,175.7,130.4,190.4,128.2,85.0,160.5,315.7,236.0,297.9,121.7,268.9,82.3,103.2,101.6,231.2,76.4,113.6,95.4,200.6,62.3,143.3,147.9,284.8,127.4,186.1,168.4,140.7,94.3,305.7,131.9,121.3,297.4,299.2,153.0,200.8,82.3,248.0,103.6,184.6,146.7,191.1,285.7,197.2,77.0,152.1,205.3,124.0,230.2,99.1,175.0,124.7,194.5,169.4,252.7,46.1,270.0,85.0,177.1,98.5,241.9,235.6,136.1,166.0,19.4,290.3,300.4,68.6,288.9,286.9,139.6,287.6,72.0,115.8,195.3,253.7,293.6,151.5,215.6,147.8,334.4,258.9,153.2,236.5,105.9,0.0,318.0,134.8,278.2,260.1,165.6
ZR,347.2,294.1,251.8,354.0,386.1,393.9,260.4,256.7,276.1,302.9,430.4,261.4,188.7,323.3,357.4,1691.1,300.0,305.0,306.3,139.3,345.9,273.6,262.9,215.4,380.2,339.1,186.3,257.5,268.3,409.8,358.4,297.4,254.4,328.5,336.0,287.1,403.6,454.8,333.0,265.1,330.8,345.8,379.4,245.1,399.7,306.3,297.8,312.8,294.8,353.2,265.3,320.1,338.4,444.8,277.0,181.6,384.5,398.0,279.2,367.8,298.5,223.0,259.2,287.7,256.1,146.8,289.9,324.8,389.6,104.0,344.8,214.2,392.4,332.3,357.1,14.5,385.0,374.4,116.6,218.7,317.4,334.5,345.1,189.9,366.4,408.6,257.1,328.2,414.8,303.8,339.8,314.2,232.7,302.8,398.9,334.2,312.1,261.8,222.4,306.5,262.1,315.0,211.9,353.9,281.7,302.8,371.4,197.5,273.2,305.4,282.2,232.2,160.0,319.5,418.0,206.4,276.7,203.9,334.8,312.7,343.0,195.6,235.5,326.6,349.3,322.6,253.9,200.8,316.9,432.3,302.8,294.9,0.0,334.5,402.2,202.0,304.0
ZS,197.4,70.3,294.5,90.0,122.1,180.7,205.3,128.1,106.1,233.2,166.4,161.4,322.0,68.8,22.8,1813.9,159.8,137.2,246.1,238.0,93.3,147.4,359.3,284.4,116.2,86.4,275.3,155.5,112.6,145.8,23.8,66.4,343.4,75.9,92.6,217.4,72.9,190.8,263.3,192.9,49.2,11.2,52.1,351.3,196.0,95.6,204.8,172.6,257.6,55.5,99.0,67.5,212.2,180.8,305.6,328.8,234.7,134.0,209.5,216.2,228.8,262.1,157.2,76.1,125.1,231.5,92.0,83.9,164.9,315.7,89.9,217.0,57.8,103.2,207.3,336.6,77.7,67.1,328.3,330.1,107.4,90.2,175.8,278.9,193.5,74.0,255.3,150.6,150.8,228.1,190.0,17.2,236.2,116.5,188.9,81.6,171.9,139.0,225.4,132.9,283.6,77.1,300.9,99.5,196.8,61.0,107.0,266.5,150.4,95.4,132.4,321.2,331.3,118.3,154.0,317.8,87.6,318.5,185.0,243.0,84.7,284.6,324.5,83.0,105.0,112.6,365.3,289.8,182.9,101.6,233.1,127.1,348.9,0.0,209.3,291.0,30.7
ZT,310.5,159.5,379.3,336.0,368.1,128.7,290.1,349.0,327.0,421.7,410.9,331.9,406.8,309.1,221.1,1898.7,244.6,322.2,430.8,327.4,241.2,232.2,444.1,369.2,362.2,283.9,360.1,341.7,333.9,391.8,220.1,288.7,437.0,259.4,315.9,405.9,318.9,435.3,451.8,383.9,295.2,227.3,293.8,436.1,43.2,317.9,289.6,257.4,419.3,301.5,168.8,253.3,297.0,425.3,390.4,413.6,326.0,380.0,398.0,309.3,417.3,346.9,339.9,298.4,345.8,316.3,315.1,147.8,266.7,400.5,312.2,301.8,260.2,325.5,298.6,421.4,259.0,286.0,413.1,414.9,198.8,199.9,260.6,363.7,263.3,270.3,340.1,208.4,395.3,312.9,288.1,249.7,320.3,338.8,280.3,253.4,282.6,223.8,310.0,128.2,368.4,315.1,385.7,268.3,269.7,283.3,353.4,336.3,235.2,184.9,280.1,418.4,416.1,285.1,398.5,402.6,152.9,403.3,298.1,431.5,208.4,369.4,409.3,338.2,214.7,204.0,450.1,374.6,404.2,347.6,421.6,315.6,433.7,245.9,0.0,360.8,261.7
ZU,264.0,206.2,119.6,382.7,414.8,298.8,172.5,302.5,280.5,248.3,457.6,285.4,90.4,289.4,267.8,1673.7,212.1,204.6,171.1,81.1,271.9,185.7,84.1,109.5,408.9,305.2,26.5,295.2,317.9,438.5,266.8,319.4,68.2,290.1,333.1,232.5,365.6,482.0,258.4,208.6,341.9,274.0,340.5,76.1,311.8,348.6,209.9,224.9,159.6,348.2,177.4,299.0,250.5,472.0,130.7,97.2,279.5,426.7,195.8,262.8,223.9,135.1,293.4,329.1,321.6,74.6,297.3,236.9,312.4,158.8,342.9,126.3,306.9,356.2,252.1,179.7,304.7,316.7,171.4,68.4,229.5,246.6,214.1,47.3,235.4,317.0,169.2,240.3,442.0,215.9,241.6,313.0,144.8,368.8,311.0,284.1,224.2,173.9,134.5,218.6,174.2,281.1,9.8,299.0,193.8,314.0,400.1,91.6,185.3,217.5,233.6,49.0,91.4,303.6,445.2,56.1,188.8,78.6,251.6,238.1,255.1,67.8,49.3,368.9,261.4,234.7,93.1,58.2,382.9,394.3,248.2,212.0,192.0,292.6,314.3,0.0,323.4
ZV,227.9,100.8,325.0,59.2,91.3,211.2,235.8,158.6,136.6,263.7,135.6,191.9,352.5,99.3,53.3,1797.4,190.3,167.7,276.6,268.5,123.8,177.9,389.8,314.9,85.4,116.9,305.8,186.0,143.1,115.0,54.3,96.9,382.7,106.4,123.1,247.9,99.5,160.0,293.8,225.9,26.7,41.7,82.6,381.8,226.5,126.1,235.3,203.1,288.1,49.1,129.5,98.0,242.7,150.0,336.1,359.3,265.2,103.2,240.0,248.5,259.3,292.6,187.7,106.6,155.0,262.0,122.5,181.7,186.2,346.2,120.4,247.5,88.3,133.7,237.8,367.1,108.2,97.6,358.8,360.6,137.9,120.7,206.3,309.4,224.0,104.5,285.8,181.1,120.0,258.6,220.5,10.1,266.0,147.0,219.4,112.1,228.3,169.5,255.9,191.6,314.1,107.6,331.4,130.0,215.4,91.5,76.2,297.0,180.9,125.9,162.9,354.7,361.8,148.8,123.2,348.3,118.1,349.0,215.5,273.5,115.2,315.1,355.0,113.5,135.5,143.1,395.8,320.3,213.4,128.2,263.6,157.6,379.4,30.4,226.7,321.5,0.0
