from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
UD,568.7,66.2,361.7,528.8,130.0,218.5,499.8,129.7,50.2,472.9,283.4,177.7,462.9,161.1,143.1,241.9,65.8,374.1,554.0,400.7,498.5,470.1,446.0,445.4,204.2,91.9,32.0,52.9,116.2,111.9,349.9,491.7,512.9,133.5,242.2,361.6,440.6,368.5,331.2,512.3,84.8,345.0,361.9,548.7,380.2,391.1,416.4,214.6,490.4,57.7,488.5,422.6,466.8,503.9,82.2,178.8,420.6,352.4,477.3,391.2,61.4,369.8,41.2,202.0,283.7,130.3,140.4,74.8,86.2,103.7,534.1,544.9,499.0,218.5,360.1,87.0,529.7,344.9,393.5,242.5,545.6,379.1,328.7,81.6,471.5,66.3,365.2,430.2,177.0,358.7,113.0,111.6,142.3,69.0,439.8,105.3,218.0,178.6,332.3,105.7,57.5,458.4,451.8,89.1,160.1,312.5,454.6,482.5,539.5,309.4,458.2,135.0,176.3,33.9,482.6,489.7,0.0,48.9,391.2,78.7,513.5,118.5,1363.0,180.4,449.3,129.9,395.2,4.0,124.4,235.3,112.8,325.4,161.0,551.3,266.8,53.1,481.8,205.7,89.1,213.3,273.9,457.2,137.3,193.0,468.5,74.1,400.6,526.4,343.4,84.3,456.2,208.8,78.7,145.8,144.3,47.5,479.7,249.5
UH,549.4,97.7,342.4,530.7,110.7,243.2,480.5,110.4,70.2,524.5,264.1,202.4,443.6,212.7,123.8,293.5,71.8,354.8,534.3,381.4,479.2,529.2,463.0,426.1,184.9,117.0,67.9,109.3,149.1,117.9,330.6,550.8,493.6,166.4,266.9,342.3,418.9,346.8,311.9,492.7,65.5,323.3,340.2,565.4,360.9,369.7,397.1,195.3,471.1,114.1,469.2,403.3,447.5,484.6,45.0,230.4,401.3,333.1,528.9,371.9,94.3,350.5,7.6,226.7,264.4,111.0,192.0,98.7,34.9,84.4,548.3,559.1,523.8,197.1,340.8,137.9,510.4,325.6,374.2,294.1,526.3,359.8,309.4,30.3,530.6,34.9,345.9,410.9,188.3,337.6,154.2,153.0,148.3,38.4,468.7,143.6,198.7,159.3,313.0,84.4,6.1,523.5,432.5,63.2,211.7,290.8,435.3,463.2,520.2,290.1,512.3,167.9,168.6,90.3,509.8,537.4,56.3,0.0,371.9,129.6,565.1,128.7,1319.6,175.1,500.9,180.7,375.9,52.0,165.6,216.0,135.2,306.1,153.2,565.5,247.5,51.8,462.5,230.4,49.5,198.3,301.1,518.8,144.9,244.6,520.1,34.5,452.2,507.1,324.1,125.7,436.9,262.9,129.6,124.1,185.7,25.8,531.3,230.2
UL,252.9,380.1,147.8,221.0,305.9,482.7,148.3,302.3,386.0,193.0,147.4,441.9,111.4,329.6,284.0,410.4,451.6,126.0,202.1,136.5,169.5,197.0,153.3,93.9,209.1,445.1,425.5,412.5,437.8,497.7,45.9,218.6,152.7,455.1,506.4,75.7,86.7,60.2,188.1,183.0,351.5,92.6,146.4,254.7,158.9,149.2,172.6,198.7,138.9,407.6,159.5,67.3,115.3,152.4,407.8,393.0,69.1,154.3,211.5,64.6,406.9,172.0,389.7,466.2,244.2,296.8,340.7,426.0,371.6,317.4,238.6,249.4,191.6,196.2,36.9,343.9,200.7,169.8,42.0,395.2,229.8,181.3,101.8,376.2,198.4,414.7,93.8,126.9,335.2,75.3,351.7,400.6,528.1,418.2,159.0,342.9,228.1,229.0,94.0,330.5,403.6,191.3,269.2,443.0,356.2,187.7,103.1,153.5,223.7,206.5,180.8,456.6,321.3,438.1,234.0,209.8,404.1,397.4,0.0,360.7,233.6,328.0,1434.3,322.0,258.8,378.2,142.5,400.9,363.1,217.1,334.5,99.7,300.1,255.8,143.5,356.5,130.3,469.9,412.3,310.5,540.6,186.6,291.8,361.5,278.0,397.3,210.1,197.4,174.3,396.8,104.7,379.8,360.7,277.6,433.3,371.5,199.8,181.3
UM,476.9,46.0,318.8,462.7,131.5,138.4,443.3,71.4,66.1,406.8,226.9,97.6,406.4,95.0,85.8,175.8,98.5,317.6,457.0,358.2,444.2,390.0,379.9,388.9,159.2,145.7,64.7,103.6,112.1,144.6,293.4,411.6,475.7,129.4,162.1,305.1,381.7,309.6,274.7,457.7,86.3,286.1,303.0,484.1,337.7,346.5,359.9,169.6,433.9,108.4,434.2,366.1,410.3,427.4,162.5,112.7,364.1,312.2,425.3,334.7,54.1,326.9,120.6,121.9,222.6,73.0,74.3,125.4,154.7,76.1,468.0,478.8,421.4,177.1,303.6,26.9,475.4,302.4,337.0,160.6,508.4,336.2,272.2,150.1,391.4,107.7,308.7,373.7,100.7,300.4,34.2,71.4,175.0,104.2,373.7,26.5,160.7,122.1,275.8,45.4,134.5,378.3,395.3,124.3,94.0,268.8,398.1,428.2,502.3,252.9,394.6,130.9,103.4,84.6,405.0,419.7,82.6,128.3,334.7,0.0,447.4,41.3,1215.1,104.1,383.2,60.7,352.7,85.7,45.6,178.8,34.0,268.9,82.2,485.2,225.5,135.8,425.3,125.6,167.0,160.3,196.3,379.6,61.0,126.9,402.4,152.0,334.5,480.4,292.6,36.0,399.7,145.2,0.0,104.1,104.1,102.4,413.6,204.5
UW,361.6,536.6,423.3,97.3,529.3,562.0,257.0,486.5,542.5,72.7,374.7,521.2,238.1,415.3,474.6,496.1,546.3,394.3,230.9,412.0,130.5,179.2,105.7,178.4,437.8,530.8,592.0,498.2,523.5,574.2,265.6,158.3,319.0,540.8,585.7,295.4,233.5,279.9,463.6,134.3,524.4,301.6,379.7,118.7,434.4,424.7,436.6,448.2,261.8,493.3,158.4,241.7,224.0,246.4,609.6,478.7,193.5,429.8,59.9,319.7,563.4,447.5,546.2,538.6,428.4,487.4,438.4,511.7,573.4,473.9,102.6,113.4,195.3,398.4,256.6,500.4,199.6,411.5,218.9,480.9,338.5,456.8,320.9,578.0,226.5,571.2,348.9,293.3,509.7,315.9,512.0,486.3,604.6,574.7,99.5,501.4,483.2,461.8,349.1,514.7,560.1,228.4,520.3,599.5,529.3,445.0,229.8,114.5,332.4,459.1,52.6,542.3,495.8,525.5,262.8,58.2,560.6,553.9,251.0,517.4,0.0,486.5,1435.6,496.5,195.9,452.9,418.0,557.4,468.1,472.2,493.0,345.6,474.6,119.8,398.6,555.8,257.0,542.3,614.1,543.2,619.9,214.7,466.3,447.2,215.1,599.1,168.1,121.1,449.8,508.2,213.4,465.5,517.4,432.7,519.0,528.0,48.2,436.4
UY,497.0,97.4,281.0,474.1,125.6,190.9,408.8,82.8,103.3,416.7,192.4,148.6,371.9,106.4,44.4,187.2,151.0,283.1,463.0,320.0,417.8,442.5,391.3,354.4,123.5,171.1,117.2,140.5,164.6,197.1,258.9,464.1,441.2,181.9,214.6,270.6,347.2,275.1,240.2,431.6,85.2,251.6,268.5,496.5,299.5,310.4,325.4,133.9,401.0,135.6,407.8,341.3,375.8,412.9,162.1,124.1,329.6,271.7,422.6,300.2,109.8,289.1,107.0,172.9,192.7,31.6,85.7,154.0,152.0,34.7,479.4,488.7,452.1,137.8,269.1,61.2,449.0,264.2,304.1,187.8,473.9,298.4,237.7,147.4,443.9,132.1,274.2,348.9,108.4,267.7,25.4,123.9,227.5,137.1,385.1,14.8,119.3,97.9,241.3,63.2,120.9,430.8,371.1,160.3,105.4,229.4,363.6,401.8,467.8,218.4,404.5,183.4,106.7,137.1,456.0,433.5,123.9,114.7,300.2,52.4,458.8,0.0,1267.6,113.3,394.6,50.4,314.5,117.1,36.8,154.6,5.0,234.4,91.4,496.6,186.1,136.9,392.4,178.1,168.2,120.5,248.8,432.1,68.7,138.3,413.8,153.2,345.9,445.7,258.1,96.6,365.2,155.1,52.4,64.3,156.6,88.8,425.0,168.8
UZ,1315.7,1109.8,1232.8,1301.5,1164.0,1074.3,1278.5,1117.2,1129.9,1249.7,1194.4,1033.5,1247.0,1138.4,1148.6,1219.2,1135.7,1246.4,1285.5,1269.0,1337.6,1218.5,1240.7,1283.6,1209.7,1120.2,1128.5,1087.6,1075.1,1163.6,1222.2,1240.1,1377.5,1092.4,1098.0,1233.9,1334.5,1238.4,1273.1,1322.1,1133.2,1214.9,1231.8,1335.2,1248.5,1257.3,1288.7,1220.1,1268.8,1082.7,1316.5,1245.2,1277.2,1255.9,1193.6,1127.7,1294.5,1239.3,1204.8,1263.5,1117.9,1257.0,1155.0,1010.4,1248.1,1135.8,1089.3,1101.1,1200.0,1109.2,1319.1,1329.9,1249.9,1175.1,1232.4,1072.7,1357.7,1213.2,1265.8,1204.0,1312.6,1266.3,1201.0,1195.4,1219.9,1171.5,1206.6,1296.8,1178.0,1229.2,1106.6,1068.2,1194.0,1168.0,1234.5,1109.0,1223.5,1184.1,1204.6,1091.2,1168.9,1206.8,1362.6,1188.1,1109.0,1264.7,1285.9,1352.0,1328.6,1278.8,1255.4,1108.2,1180.7,1114.9,1233.5,1280.5,1146.4,1162.7,1243.8,1082.4,1308.2,1123.8,0.0,1181.4,1131.1,1078.8,1263.5,1149.5,1094.0,1240.8,1116.5,1197.7,1159.5,1336.3,1221.4,1182.5,1275.5,1014.1,1198.1,1206.4,1132.2,1208.1,1138.3,1170.3,1175.1,1183.1,1140.6,1308.9,1259.3,1099.8,1286.6,1188.6,1082.4,1148.9,1066.3,1136.8,1274.4,1272.1
VJ,510.2,147.6,297.5,489.1,186.3,240.0,422.0,143.5,160.6,433.2,205.6,199.2,385.1,121.4,119.7,202.2,200.1,296.3,475.8,336.9,438.7,470.7,406.3,367.6,137.9,211.1,166.3,180.5,213.7,246.2,272.1,492.3,454.4,231.0,263.7,283.8,360.4,288.3,253.4,452.5,142.5,264.8,281.7,511.5,316.4,325.2,338.6,148.3,412.6,175.6,428.7,344.8,389.0,426.1,219.4,161.0,342.8,288.2,451.7,313.4,159.0,305.6,164.3,223.5,201.3,106.9,81.5,194.0,209.3,92.0,494.4,505.2,465.3,156.6,282.3,118.5,469.9,281.1,315.7,202.8,487.1,314.9,250.9,204.7,472.1,189.3,287.4,352.4,76.0,280.9,92.5,173.0,276.6,192.8,400.1,104.8,168.5,100.8,254.5,120.5,178.2,465.0,374.0,217.6,120.4,247.5,376.8,422.7,481.0,231.6,421.0,232.5,7.2,186.2,506.6,450.0,178.7,172.0,313.4,101.5,473.8,104.6,1316.7,0.0,409.6,119.0,331.4,174.4,103.9,157.5,111.1,247.6,21.4,511.6,204.2,194.2,404.0,227.2,223.9,200.2,297.9,460.3,32.6,153.3,428.8,208.9,360.9,466.6,271.3,137.6,378.4,171.6,101.5,83.6,205.7,146.1,440.0,183.2
VO,551.6,461.9,443.5,399.1,547.4,495.8,447.0,479.6,475.9,208.0,405.1,455.0,428.1,349.1,483.7,429.9,480.1,409.3,518.8,419.8,397.2,470.3,316.3,368.4,468.2,464.6,490.0,432.0,457.3,508.0,287.4,460.1,509.0,474.6,519.5,317.2,423.5,301.7,483.8,410.7,502.2,323.4,401.5,420.5,442.2,432.5,455.9,478.6,455.6,427.1,387.2,431.7,414.0,469.1,572.2,412.5,383.5,450.0,163.1,347.9,455.0,467.7,530.4,481.5,458.8,470.9,372.2,445.5,566.6,472.6,404.4,415.2,497.1,385.8,278.4,435.1,428.4,423.9,303.5,414.7,528.5,477.0,342.7,562.0,471.7,519.6,377.1,410.2,460.9,337.7,414.5,420.1,538.4,516.1,310.1,424.4,529.6,482.3,374.3,453.6,544.3,458.6,573.3,536.2,461.6,475.4,419.8,381.2,522.4,489.5,331.0,476.1,463.6,459.3,485.3,360.0,489.9,538.1,283.2,439.1,383.8,439.2,1349.1,464.3,0.0,386.7,425.8,493.0,401.9,518.6,431.9,367.4,442.4,421.6,432.1,543.1,447.0,485.2,576.7,558.2,553.7,459.9,421.2,381.0,59.6,561.7,98.9,422.9,470.0,442.0,403.4,399.3,439.1,431.4,452.8,512.2,350.0,482.8
VX,490.6,98.4,286.4,422.1,178.1,152.3,425.7,135.3,118.5,366.2,226.3,111.5,388.8,54.4,96.9,135.2,150.9,300.0,470.9,322.6,403.6,403.9,339.3,371.3,176.0,121.1,117.1,88.5,113.8,164.5,275.8,425.5,434.8,131.1,176.0,287.5,364.1,292.0,292.7,417.1,137.7,268.5,285.4,444.5,302.1,313.0,342.3,186.4,416.3,83.6,393.6,357.5,392.7,429.8,214.6,72.1,346.5,292.9,384.7,317.1,109.7,309.9,159.5,135.8,240.6,84.1,33.7,102.0,204.5,87.2,427.4,438.2,435.3,156.5,286.0,113.7,434.8,266.8,319.4,120.0,467.5,319.2,254.6,199.9,405.3,160.1,260.2,365.1,122.4,282.8,27.7,76.6,194.9,156.6,333.1,37.6,171.8,143.8,258.2,97.8,173.4,392.2,417.0,176.7,53.4,250.2,380.5,387.6,461.4,270.9,354.0,132.6,119.2,137.0,418.9,379.1,132.6,167.2,317.1,52.3,406.8,50.8,1229.0,125.8,342.6,0.0,317.1,138.1,15.1,200.5,45.1,251.3,103.9,444.6,206.9,188.2,407.7,139.5,219.1,171.4,210.2,393.5,82.7,86.3,361.8,204.1,293.9,445.9,283.5,88.4,382.1,104.6,52.3,115.2,109.3,141.3,373.0,221.3
VY,219.5,350.2,66.6,386.3,287.4,442.4,162.1,278.9,356.1,374.6,128.9,401.6,277.6,295.7,267.0,376.5,421.7,73.7,368.3,5.4,334.8,344.0,318.6,242.1,190.6,411.2,405.6,378.6,403.9,467.8,174.9,365.6,163.7,421.2,466.1,186.6,263.2,191.1,106.9,348.3,333.7,167.6,94.1,420.0,16.4,6.7,120.3,180.2,305.1,373.7,324.8,171.3,235.7,318.6,402.0,359.1,245.6,73.1,393.1,105.8,377.0,90.8,359.8,425.9,220.8,279.8,328.8,392.1,365.8,287.5,403.9,414.7,357.8,190.8,185.1,314.0,366.0,70.6,218.5,361.3,196.4,100.1,153.7,370.4,345.4,384.8,77.3,178.9,323.3,181.9,325.6,366.7,498.2,388.3,324.3,315.0,209.6,210.5,119.7,307.1,373.7,332.3,190.6,413.1,342.9,106.5,269.3,318.8,190.3,125.3,362.4,422.7,309.4,408.2,359.0,387.5,374.2,367.5,143.9,331.0,405.0,300.1,1493.6,310.1,426.3,333.3,0.0,371.0,337.0,198.6,306.6,125.4,288.2,421.1,145.6,348.2,296.5,429.6,406.5,292.0,500.3,333.6,279.9,327.6,445.5,391.5,377.6,362.7,93.1,370.1,245.1,345.9,331.0,246.3,399.4,341.6,381.4,162.8
WC,565.6,69.4,358.6,532.0,126.9,221.7,496.7,125.6,53.4,476.1,280.3,180.9,459.8,164.3,140.0,245.1,69.0,371.0,550.9,397.6,494.4,473.3,449.2,442.3,201.1,95.1,35.2,56.1,119.4,115.1,346.8,494.9,509.8,136.7,245.4,358.5,434.1,362.0,328.1,509.2,80.7,338.5,355.4,554.4,376.1,388.0,413.3,211.5,486.3,60.9,485.4,419.5,463.7,500.8,78.1,182.0,417.5,349.3,480.5,388.1,64.6,366.7,38.1,205.2,280.6,127.2,143.6,78.0,83.1,100.6,537.3,548.1,539.0,215.4,357.0,90.2,525.6,341.8,389.4,245.7,542.5,376.0,325.6,78.5,474.7,63.2,361.1,426.1,182.7,355.6,116.2,114.8,145.5,65.6,443.0,108.5,214.9,174.5,328.2,102.6,51.0,461.6,448.7,90.4,163.3,306.0,451.5,479.4,536.4,306.3,465.0,138.2,179.5,37.1,488.3,489.0,5.7,44.8,388.1,81.9,516.7,121.7,1359.9,186.1,452.5,133.1,392.1,0.0,127.6,232.2,116.0,322.3,164.2,554.5,263.7,50.0,477.7,208.9,82.6,209.2,280.7,464.0,144.1,196.2,471.7,67.6,403.8,523.3,340.3,87.5,453.1,214.5,81.9,139.3,147.5,41.0,482.9,246.4
WG,505.7,83.2,301.5,437.2,162.9,175.6,446.1,120.1,103.3,381.3,229.7,134.8,409.2,69.5,81.7,150.3,135.7,320.4,494.2,337.7,418.7,427.2,354.4,391.7,160.8,136.2,101.9,103.6,128.9,181.8,296.2,448.8,449.9,146.2,199.3,307.9,384.5,312.4,277.5,432.2,122.5,288.9,305.8,458.6,317.2,326.0,362.7,171.2,436.7,98.7,408.7,372.6,413.1,450.2,199.4,87.2,366.9,308.0,399.8,337.5,91.3,325.0,144.3,159.1,225.4,68.9,48.8,117.1,189.3,72.0,442.5,453.3,458.6,171.6,306.4,98.5,449.9,281.9,339.8,135.1,482.6,334.3,275.0,184.7,428.6,144.9,311.5,380.2,114.6,303.2,12.5,91.7,212.2,141.4,348.2,22.4,156.6,135.2,278.6,82.6,158.2,415.5,408.4,161.5,68.5,265.3,400.9,402.7,476.5,255.7,369.1,147.7,117.3,121.8,442.2,394.2,119.8,152.0,337.5,37.1,421.9,37.2,1252.3,118.0,357.7,15.0,332.2,122.9,0.0,191.9,29.9,271.7,96.1,459.7,222.0,173.0,428.1,162.8,203.9,156.2,233.5,416.8,74.9,101.4,376.9,188.9,309.0,461.0,295.4,73.2,402.5,119.7,37.1,100.0,124.4,126.1,388.1,206.1
WK,364.5,176.6,159.8,429.2,88.7,281.5,259.9,96.7,176.0,407.6,137.5,240.7,320.5,217.3,66.8,298.1,236.6,157.9,411.2,199.8,377.7,373.5,361.5,285.0,118.6,281.8,222.0,242.9,254.9,282.7,252.8,395.1,316.0,272.2,305.2,264.5,341.1,269.0,115.7,391.5,134.3,245.5,143.3,463.9,179.3,188.1,200.2,71.4,348.0,247.7,367.7,216.7,278.6,361.5,190.6,235.0,323.5,153.2,426.1,147.9,192.9,167.9,188.5,265.0,186.6,79.6,193.9,263.5,154.4,116.2,446.8,457.6,400.7,197.2,263.0,142.7,408.9,144.0,296.4,282.9,341.4,177.2,180.7,159.0,374.9,199.8,119.4,224.3,188.4,181.3,136.3,231.9,313.1,203.2,367.2,125.7,10.9,99.5,151.2,122.7,202.4,361.8,259.2,228.0,216.3,111.6,312.2,361.7,335.3,93.9,395.4,273.7,168.7,223.9,388.5,424.4,192.4,196.2,214.5,159.7,448.2,112.3,1345.8,175.2,505.5,162.8,194.3,185.6,147.7,0.0,117.3,156.9,153.3,464.0,107.7,139.3,339.4,268.7,195.1,93.3,339.4,363.1,145.0,249.2,524.7,180.1,456.8,405.6,133.6,201.8,288.0,267.5,159.7,124.2,264.6,170.3,414.4,33.5
WO,504.3,92.0,288.3,467.6,132.9,184.4,416.1,90.1,110.6,411.7,199.7,143.6,379.2,99.9,51.7,180.7,144.5,290.4,469.9,327.3,425.1,436.0,384.8,361.7,130.8,164.6,110.7,134.0,158.1,190.6,266.2,457.6,448.5,175.4,208.1,277.9,354.5,282.4,247.5,438.9,92.5,258.9,275.8,490.0,306.8,315.6,332.7,141.2,406.7,129.1,415.1,348.6,383.1,420.2,169.4,117.6,336.9,281.7,416.1,307.5,96.1,296.4,114.3,167.9,200.0,38.9,79.2,147.5,159.3,42.0,472.9,483.7,459.4,145.1,276.4,68.5,456.3,271.5,309.8,165.5,481.2,305.7,245.0,154.7,437.4,139.3,281.5,356.2,103.4,273.2,18.9,117.4,221.0,142.8,378.6,8.3,126.6,105.2,248.6,68.5,128.2,424.3,378.4,167.6,98.9,236.7,370.9,409.1,475.1,225.7,399.5,176.9,100.2,130.6,451.0,424.6,128.6,122.0,307.5,45.9,452.3,5.6,1261.1,106.8,388.1,45.4,321.8,124.4,30.3,161.9,0.0,241.7,84.9,490.1,193.4,144.2,398.1,171.6,173.9,126.2,242.3,425.6,63.7,131.8,407.3,158.9,339.4,453.0,265.4,90.1,372.5,150.1,45.9,70.0,150.1,96.1,418.5,176.1
WQ,262.5,300.5,93.7,309.6,249.1,392.1,205.1,206.3,302.1,297.9,93.3,351.3,182.9,241.1,194.4,321.9,372.0,48.6,273.6,107.2,258.1,268.5,241.9,165.4,155.0,356.6,345.9,324.0,349.3,418.1,69.9,290.1,206.7,366.6,415.8,81.6,158.2,86.1,134.0,271.6,261.1,62.6,34.0,343.3,129.6,119.9,90.9,144.6,210.4,319.1,248.1,125.4,186.8,223.9,329.4,304.5,140.6,100.2,316.4,56.6,323.0,117.9,310.1,375.6,148.2,207.2,261.1,337.5,293.2,237.8,327.2,338.0,263.1,118.2,80.1,253.3,289.3,115.7,113.5,306.7,239.4,127.2,48.7,297.8,269.9,335.1,39.7,133.0,255.6,76.9,263.9,312.1,448.5,338.6,247.6,253.3,174.0,174.9,6.8,234.5,324.0,262.8,241.5,363.4,278.2,133.6,174.6,242.1,233.3,152.4,285.7,368.1,241.7,358.5,305.5,314.7,324.5,317.8,111.2,270.3,328.3,238.4,1439.0,242.4,363.2,290.4,113.2,321.3,275.3,163.0,244.9,0.0,220.5,344.4,89.4,275.6,201.8,379.3,333.9,256.4,450.0,258.1,212.2,273.0,382.4,318.9,316.0,286.0,120.2,317.2,176.2,291.3,270.3,199.6,344.8,291.9,304.7,127.2
WR,488.7,126.1,276.0,467.6,164.8,218.5,400.5,122.0,139.1,411.7,184.1,177.7,363.6,99.9,98.2,180.7,178.6,274.8,454.3,315.4,417.2,449.2,384.8,346.1,116.4,191.6,144.8,159.0,192.2,224.7,250.6,470.8,432.9,209.5,242.2,262.3,338.9,266.8,231.9,430.7,121.0,243.3,260.2,489.0,294.9,303.7,317.1,126.8,391.1,154.1,407.2,323.3,367.5,404.6,197.9,139.5,321.3,269.4,430.2,291.9,134.2,284.1,142.8,202.0,179.8,85.4,60.0,172.5,187.8,70.5,472.9,483.7,443.8,135.1,260.8,97.0,448.4,259.6,294.2,165.5,465.6,293.4,229.4,183.2,450.6,167.8,265.9,330.9,54.5,257.6,71.0,151.5,255.1,171.3,378.6,83.3,147.0,79.3,233.0,97.0,156.7,443.5,352.5,196.1,98.9,226.0,355.3,401.2,459.5,210.1,399.5,211.0,21.1,164.7,485.1,424.6,157.2,150.5,291.9,80.0,452.3,83.1,1295.2,21.8,388.1,97.5,309.9,154.0,82.4,136.0,89.6,226.1,0.0,490.1,182.7,172.7,382.5,205.7,202.4,178.7,276.4,438.8,11.1,131.8,407.3,187.4,339.4,445.1,249.8,116.1,356.9,150.1,80.0,62.1,184.2,124.6,418.5,161.7
WT,329.2,461.7,436.8,38.1,542.8,495.6,270.5,500.0,475.7,108.6,388.2,454.8,194.0,348.9,488.1,429.7,479.9,407.8,171.7,425.5,90.6,120.0,141.6,191.9,451.3,464.4,489.8,431.8,457.1,507.8,279.1,99.1,332.5,474.4,519.3,308.9,247.0,293.4,477.1,74.8,537.9,315.1,393.2,0.1,447.9,438.2,450.1,461.7,202.6,426.9,163.1,255.2,237.5,187.2,623.1,412.3,207.0,446.4,69.8,333.2,451.8,461.0,559.7,426.7,446.5,500.9,372.0,445.3,586.9,487.4,19.3,6.6,136.1,409.8,270.1,434.9,204.3,425.0,232.4,414.5,326.1,470.3,334.4,591.5,167.3,519.4,362.4,306.8,460.7,329.4,414.3,419.9,538.2,515.9,135.4,424.2,496.7,475.3,362.6,528.2,573.6,169.2,540.7,536.0,461.4,458.5,230.0,105.0,342.1,472.6,88.5,475.9,457.8,459.1,203.6,55.1,489.7,567.4,313.7,438.9,131.6,439.0,1323.7,464.1,89.2,386.5,431.5,492.8,401.7,485.7,431.7,359.1,442.2,0.0,412.1,569.3,219.6,430.4,627.6,556.7,553.5,155.5,421.0,380.8,133.2,612.6,98.7,61.9,463.3,436.5,226.9,399.1,438.9,446.2,452.6,541.5,66.8,449.9
WU,316.8,237.9,94.8,361.5,199.7,340.5,209.5,158.7,243.8,349.8,55.3,299.7,234.8,186.0,146.8,266.8,309.4,146.0,325.5,161.5,310.0,320.4,293.8,217.3,102.9,301.5,293.3,268.9,294.2,355.5,121.8,342.0,261.0,311.5,364.2,133.5,210.1,138.0,90.3,323.5,213.5,114.5,131.4,395.2,146.3,155.1,188.3,92.5,262.3,264.0,300.0,166.3,238.7,275.8,281.8,249.4,192.5,88.2,368.3,97.5,264.7,102.9,247.5,324.0,100.6,159.6,213.5,282.4,245.6,175.2,379.1,389.9,315.0,52.6,132.0,201.7,341.2,130.8,165.4,251.6,293.7,112.2,100.6,250.2,321.8,272.5,69.0,173.9,208.0,128.8,213.3,257.0,385.9,276.0,299.5,202.7,121.9,122.8,104.2,186.9,261.4,314.7,260.4,300.8,212.6,43.2,226.5,294.0,287.6,108.7,337.6,313.0,194.1,295.9,357.4,362.7,261.9,255.2,163.1,218.7,380.2,187.8,1456.8,194.8,388.8,239.8,167.5,258.7,224.7,110.9,194.3,97.3,172.9,396.3,0.0,228.0,253.7,327.7,286.3,204.3,398.4,310.0,164.6,217.9,408.0,271.3,340.1,337.9,76.5,257.8,228.1,236.2,218.7,134.0,289.7,229.3,356.6,75.1
XC,536.9,109.9,324.2,538.5,78.8,255.4,448.7,84.8,82.4,523.5,232.3,214.6,411.8,211.7,130.8,292.5,116.0,323.0,502.5,363.6,487.0,497.4,470.8,394.3,164.6,144.5,82.6,103.5,161.3,162.1,298.8,519.0,481.1,178.6,279.1,310.5,387.1,315.0,280.1,500.5,77.5,291.5,308.4,572.2,343.1,351.9,365.3,175.0,439.3,108.3,477.0,375.8,415.7,452.8,58.9,229.4,369.5,317.6,542.0,340.1,103.3,332.3,54.1,238.9,228.0,123.2,191.0,125.4,46.4,96.6,556.1,566.9,492.0,209.3,309.0,137.6,518.2,307.8,342.4,277.3,513.8,341.6,277.6,51.0,498.8,79.1,314.1,383.4,200.5,305.8,163.6,162.2,192.5,82.6,476.5,155.8,177.2,145.5,281.2,96.6,68.0,491.7,411.7,107.4,210.7,274.2,403.5,471.0,507.7,258.3,511.3,180.1,186.6,84.5,534.4,536.4,50.5,61.8,340.1,129.3,564.1,140.9,1309.8,187.3,499.9,180.5,358.1,47.3,175.0,202.2,147.4,274.3,165.4,573.3,230.9,0.0,430.7,242.6,63.4,160.1,313.3,487.0,157.1,243.6,519.1,48.4,451.2,514.9,298.0,126.8,405.1,261.9,129.3,136.3,194.9,38.0,530.3,209.9
