from_stop,AB,AD,AE,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DW,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FO,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,JY,KE,KO,KX,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NG,NM,NN,NP,NR,NS,NZ,OE,OG,OI,OM,ON,OO,OS,OT,OU,OW,PA,PE,PF,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WC,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZT,ZV,ZW
PT,325.3,220.6,497.5,209.3,219.8,287.6,102.0,264.5,209.0,194.7,254.0,266.7,74.0,243.3,242.3,325.8,274.4,261.4,181.2,321.9,184.5,273.3,26.8,416.5,249.8,200.1,508.5,466.1,124.8,483.0,365.1,288.6,229.2,178.9,266.9,249.5,231.1,243.9,317.3,421.7,268.9,129.4,293.6,171.3,203.5,235.8,372.9,132.5,272.1,169.8,201.4,252.2,195.5,249.9,238.4,154.6,230.7,223.2,43.4,259.4,42.2,278.3,112.4,175.3,221.5,190.8,320.3,440.8,168.2,216.6,411.9,287.9,261.8,213.5,262.4,267.9,196.1,258.6,356.8,253.7,145.4,172.1,477.8,450.9,338.9,487.1,376.3,229.6,73.7,481.2,335.1,170.6,112.9,189.4,400.7,218.5,233.9,514.2,426.8,252.0,244.0,1080.8,178.4,94.0,227.0,389.1,92.8,233.9,0.0,231.4,465.0,245.5,329.6,277.8,354.3,102.2,435.4,261.4,189.3,192.2,164.1,176.7,376.7,17.6,209.7,146.7,365.6,259.5,212.4,349.4,229.6,320.1,280.4,9.5,209.1,144.5,359.0,281.6,226.2,220.6,220.3,219.4,75.2,374.8,183.2,196.2,249.1,250.9,359.8,138.5,471.4,226.7,248.6,142.3,195.5,201.3,289.0,212.2,155.6,165.1,213.2,140.1,282.4,360.7,526.3,213.0,257.1,182.8,213.7,228.1,139.0,160.5,233.9,128.5,482.6,183.3,286.4
PU,451.8,343.1,654.8,454.7,271.4,408.5,296.9,329.1,162.0,73.3,131.2,444.2,284.6,364.9,371.2,456.0,350.7,324.5,336.6,432.8,184.8,394.2,203.7,500.5,296.5,350.8,619.4,491.6,130.5,506.7,477.9,411.4,340.1,358.6,311.7,311.8,307.1,364.8,438.2,532.6,280.6,129.7,416.4,307.3,191.6,415.2,456.9,343.2,334.4,412.0,83.4,314.5,273.5,315.9,120.4,154.9,293.0,268.0,210.9,337.6,278.1,258.5,348.3,235.2,399.0,31.3,475.7,551.7,411.9,458.8,522.8,305.9,360.8,344.3,373.3,330.2,258.4,307.1,467.7,373.4,144.8,231.7,633.2,485.2,449.8,642.5,487.2,127.8,309.6,592.1,490.5,56.4,348.8,311.1,472.3,296.7,115.9,625.1,545.1,392.9,233.5,1123.1,137.4,329.9,300.0,500.0,260.3,344.8,235.8,0.0,626.0,358.3,456.3,340.1,484.5,279.6,592.7,279.4,424.4,149.4,408.2,373.8,487.6,253.5,444.8,304.0,521.0,303.9,257.2,433.4,111.6,334.5,298.4,243.6,171.4,200.9,468.1,275.8,427.7,462.4,208.4,398.8,317.5,485.7,82.3,114.0,129.3,438.5,515.2,196.7,582.3,257.4,371.4,125.8,259.0,371.6,531.2,274.5,414.2,145.9,390.7,375.2,327.2,471.6,683.6,130.8,275.1,98.3,342.6,346.5,320.0,357.6,478.0,290.6,593.5,425.5,528.6
PY,400.5,264.9,89.9,421.0,355.8,296.8,394.0,396.7,465.1,544.7,474.3,420.5,401.9,379.3,376.4,409.6,393.7,248.5,408.9,402.7,435.3,282.5,448.9,275.2,371.0,418.0,273.6,130.5,458.7,147.4,162.8,296.5,281.0,314.3,386.2,460.5,368.4,249.9,323.3,186.8,385.0,460.1,304.7,386.0,424.5,394.7,227.7,352.3,440.5,378.3,485.9,464.6,410.2,418.8,466.7,472.8,401.6,339.3,443.5,369.8,379.5,394.4,393.7,457.4,377.2,529.8,257.7,202.7,376.7,425.1,177.0,404.0,401.0,352.7,314.2,480.3,435.1,377.9,192.5,387.8,497.6,453.9,12.8,115.3,153.9,80.8,153.5,472.1,408.3,243.1,272.5,516.3,377.3,323.5,193.9,336.5,482.2,276.1,191.9,281.2,459.0,1216.3,472.6,408.9,361.1,154.2,426.8,275.0,448.1,570.4,0.0,296.0,449.3,490.2,474.0,441.6,27.8,377.5,330.3,457.4,377.7,394.6,209.2,427.8,304.1,376.3,299.8,371.5,328.5,258.8,496.8,402.1,396.5,440.6,435.4,426.3,132.4,498.1,385.1,377.6,441.3,378.3,411.4,210.5,480.8,512.5,498.5,418.0,297.2,418.9,233.3,342.8,256.5,498.7,432.1,264.2,497.5,451.2,370.3,488.4,370.2,315.2,401.7,193.2,138.7,504.0,376.4,490.5,347.8,362.2,392.3,378.4,444.3,385.3,244.5,395.0,498.1
QD,261.8,68.3,318.5,224.4,162.4,126.2,266.4,212.1,271.7,351.3,280.9,281.8,296.5,186.4,183.5,270.9,197.1,51.9,285.0,260.8,241.9,111.9,258.7,218.2,174.4,247.4,337.1,209.3,262.1,224.4,195.6,129.1,31.4,141.4,189.6,267.1,171.8,82.5,155.9,250.3,185.3,266.7,134.1,218.6,231.1,252.8,174.6,181.7,243.9,184.9,292.5,268.0,242.8,225.4,270.1,279.4,208.2,145.9,265.9,176.4,186.1,201.0,197.1,336.7,236.6,333.2,194.1,269.4,184.8,231.7,240.5,210.6,204.9,150.7,15.0,283.7,241.7,181.3,185.4,194.9,282.7,333.5,296.9,202.9,167.5,306.2,204.9,275.5,211.7,309.8,208.9,322.9,180.7,130.1,190.0,143.1,285.6,342.8,262.8,110.6,262.4,1074.4,276.0,215.5,167.7,217.7,315.3,81.6,225.7,373.8,289.7,0.0,307.4,293.6,332.1,266.6,256.4,184.1,162.9,264.0,181.1,224.0,205.3,210.4,136.7,252.4,239.4,202.6,135.1,151.1,300.2,208.7,203.1,218.3,242.0,302.4,185.8,304.7,243.2,235.7,247.9,236.4,239.6,203.4,284.2,315.9,305.1,266.0,233.6,298.2,300.0,162.1,89.1,304.7,241.1,89.3,304.1,257.8,202.9,295.0,228.3,121.8,205.1,189.3,274.6,307.4,179.8,364.8,154.9,168.8,242.8,207.8,250.9,325.4,311.2,198.4,301.5
QI,30.0,286.9,480.5,259.2,288.0,353.9,215.6,330.8,417.7,371.3,429.3,196.8,226.7,313.9,308.6,32.9,340.7,327.7,230.5,72.1,385.5,339.6,288.0,400.0,320.4,266.4,569.1,447.2,314.4,464.1,476.3,356.8,295.5,245.2,333.2,410.7,297.4,310.2,383.6,482.3,335.2,305.7,361.8,237.6,374.7,162.2,354.0,200.7,387.5,219.7,404.1,411.6,261.8,365.3,413.7,330.9,351.8,289.5,268.3,320.0,210.3,344.6,221.3,274.0,174.1,367.4,301.4,501.4,218.1,266.5,472.5,354.2,330.0,281.7,328.7,427.3,372.4,324.9,423.1,320.0,325.5,270.8,458.9,432.0,405.2,468.2,467.0,419.1,235.9,541.8,316.2,347.2,204.9,255.7,381.8,289.1,429.2,574.8,487.4,318.3,312.2,930.7,354.7,239.7,293.3,449.7,251.6,300.2,249.9,408.0,448.5,313.7,0.0,437.2,66.8,263.2,418.4,327.7,255.6,410.0,218.3,243.0,405.7,234.6,276.0,200.3,346.7,327.7,278.7,330.5,443.8,386.4,346.7,242.5,385.6,250.3,446.2,352.2,92.9,75.7,391.5,219.9,236.2,411.2,359.5,372.5,448.7,160.3,340.9,243.7,532.0,293.0,316.8,318.6,371.8,265.2,338.9,388.5,221.9,341.4,184.3,206.4,348.7,425.3,484.3,389.3,323.4,315.3,280.0,294.4,188.3,226.8,288.1,210.1,543.2,233.2,336.3
QO,396.4,260.5,518.2,362.2,188.8,325.9,331.9,246.5,289.9,332.2,299.1,416.4,296.7,282.3,288.6,488.3,268.1,241.9,371.6,484.4,260.1,311.6,258.9,417.9,195.9,381.6,457.4,409.0,262.3,424.1,395.3,328.8,257.5,276.0,211.1,103.0,224.5,282.2,355.6,450.0,125.3,266.9,333.8,338.1,249.3,387.4,374.3,277.4,128.4,319.5,310.7,17.5,304.3,109.9,288.3,292.1,87.0,167.4,266.1,255.0,333.3,264.4,403.5,337.8,371.2,328.3,393.8,469.1,319.4,366.3,440.2,138.3,278.2,261.7,290.7,6.8,171.7,224.5,385.1,290.8,276.6,334.3,496.6,402.6,367.2,505.9,404.6,293.7,364.8,509.5,408.6,308.1,404.0,228.5,389.7,214.1,303.8,499.8,462.5,310.3,264.3,1243.3,294.2,385.1,217.4,417.4,315.5,262.2,291.0,368.9,489.4,275.7,488.6,0.0,516.8,334.8,456.1,100.7,305.6,282.2,315.7,404.6,405.0,308.7,326.0,339.0,439.1,221.3,156.6,350.8,318.4,251.9,143.1,298.8,260.2,305.2,385.5,306.6,399.9,370.3,266.1,371.0,352.5,403.1,302.4,333.7,323.3,410.7,433.3,301.0,499.7,123.1,288.8,277.2,192.1,289.0,438.7,187.8,298.6,302.6,362.9,256.4,226.6,389.0,486.2,325.6,105.4,320.3,260.0,263.9,355.0,388.4,385.5,325.6,431.5,333.0,436.1
QQ,53.3,321.8,503.8,285.7,311.3,377.2,238.9,354.1,438.6,394.6,447.8,220.1,250.0,334.8,331.9,53.8,364.0,303.2,253.8,95.4,408.8,362.9,301.9,420.9,341.3,289.7,592.4,470.5,337.7,487.4,499.6,380.1,318.8,268.5,356.5,434.0,323.7,333.5,406.9,505.6,352.2,329.0,385.1,260.9,398.0,183.1,377.3,224.0,410.8,243.0,427.4,434.9,285.1,392.3,437.0,354.2,375.1,312.8,291.6,350.9,233.6,367.9,244.6,297.3,199.3,390.7,324.7,524.7,242.9,289.8,495.8,377.5,353.3,305.0,352.0,450.6,395.7,348.2,446.4,343.3,342.5,293.8,482.2,455.3,428.5,491.5,490.3,442.4,259.2,565.1,339.5,370.5,228.2,279.0,405.1,310.0,452.5,598.1,518.1,341.6,335.5,954.0,378.0,263.0,316.6,473.0,274.9,323.5,275.0,431.3,475.0,337.0,41.9,460.5,0.0,286.5,441.7,351.0,278.9,430.9,239.2,266.3,429.0,257.9,299.3,221.2,370.0,351.0,302.0,353.8,467.1,409.7,370.0,267.5,408.9,271.2,472.4,373.1,124.5,99.0,414.8,243.2,259.5,434.5,382.8,395.8,472.0,193.7,364.2,267.0,555.3,329.0,340.1,339.3,396.3,288.5,362.2,411.8,245.2,364.7,207.6,229.7,372.0,448.6,532.6,412.6,346.7,338.6,303.3,317.7,237.2,250.1,309.0,233.4,566.5,256.5,359.6
RB,261.4,270.4,492.0,250.7,259.9,325.8,94.6,302.7,269.0,256.5,311.0,281.4,53.1,283.4,280.5,270.5,312.6,251.8,173.8,360.7,246.3,311.5,108.2,409.1,289.9,238.3,580.6,458.7,186.6,475.6,487.8,328.7,267.4,217.1,305.1,311.3,272.3,282.1,355.5,493.8,300.8,191.2,333.7,209.5,265.3,252.4,365.5,172.6,333.9,208.0,263.2,314.0,233.7,315.4,300.2,216.4,292.5,261.4,94.7,299.5,80.4,316.5,150.6,197.8,236.2,252.6,312.9,512.9,207.9,254.8,484.0,326.1,301.9,253.6,300.6,329.7,257.9,296.8,395.0,291.9,200.9,194.3,470.4,443.5,377.1,479.7,478.5,291.4,111.9,553.3,327.7,232.4,151.1,227.6,393.3,258.6,295.7,586.3,506.3,290.2,284.1,1074.0,240.2,132.2,265.2,461.2,22.2,272.1,81.3,293.2,457.6,285.6,364.9,339.6,393.1,0.0,429.9,299.6,227.5,252.2,204.2,214.9,417.2,64.2,247.9,141.2,358.2,299.6,250.6,342.0,291.4,358.3,318.6,73.8,270.9,163.5,460.6,321.7,264.9,235.3,282.1,236.0,26.9,422.7,245.0,258.0,309.1,275.7,352.4,159.3,543.5,277.6,288.7,201.5,258.5,241.4,327.2,274.0,193.8,226.9,227.9,178.3,320.6,436.8,520.8,274.8,295.3,230.9,251.9,266.3,157.2,198.7,274.0,100.3,554.7,221.5,324.6
RD,389.9,262.7,62.0,407.2,345.2,283.0,380.2,386.1,454.5,534.1,463.7,409.9,391.3,368.7,365.8,399.0,379.9,234.7,395.1,388.9,424.7,268.7,435.1,264.6,357.2,404.2,259.8,119.9,444.9,136.8,149.0,285.9,267.2,300.5,372.4,449.9,354.6,239.3,312.7,173.0,368.1,449.5,290.9,375.4,413.9,380.9,217.1,338.5,426.7,367.7,475.3,450.8,399.6,408.2,452.9,462.2,391.0,328.7,432.9,359.2,368.9,383.8,379.9,446.8,364.7,516.0,243.9,192.1,366.1,414.5,163.2,393.4,387.2,338.9,300.4,466.5,424.5,364.1,178.7,377.2,483.8,443.5,37.7,104.7,140.1,49.7,139.7,458.3,394.5,232.5,258.7,505.7,363.5,312.9,183.3,325.9,468.4,265.5,178.1,267.4,445.2,1202.5,458.8,398.3,350.5,140.4,416.2,264.4,432.5,556.6,24.9,285.4,432.0,476.4,460.2,427.8,0.0,366.9,319.7,446.8,363.9,380.8,198.6,417.2,293.5,362.5,289.2,360.9,317.9,245.0,483.0,391.5,385.9,425.1,424.8,412.5,118.9,487.5,380.3,363.8,430.7,364.5,400.8,196.7,467.0,498.7,487.9,394.1,283.4,408.3,222.7,332.2,245.9,484.9,421.5,250.4,486.9,440.6,359.7,477.8,356.4,304.6,387.9,182.6,110.8,490.2,362.6,479.9,337.2,351.6,352.9,364.6,433.7,374.7,233.9,381.2,484.3
RF,295.6,159.7,417.4,261.4,88.0,225.1,270.4,145.7,210.4,290.0,219.6,315.6,235.2,181.5,187.8,304.7,167.3,141.1,310.1,294.6,180.6,210.8,197.4,317.1,95.1,242.3,436.0,308.2,200.8,323.3,294.5,228.0,156.7,175.2,110.3,147.7,123.7,181.4,254.8,349.2,24.5,205.4,233.0,213.5,169.8,286.6,273.5,176.6,127.5,218.7,231.2,83.8,241.1,109.0,208.8,218.1,91.8,66.6,204.6,146.6,219.9,139.7,230.9,276.3,270.4,271.9,293.0,368.3,218.6,265.5,339.4,94.2,177.4,160.9,189.9,99.5,196.6,123.7,284.3,190.0,215.1,272.8,395.8,301.8,266.4,405.1,303.8,214.2,245.5,408.7,307.8,261.6,214.5,127.7,288.9,113.3,224.3,441.7,361.7,209.5,201.1,1108.2,214.7,249.3,116.6,316.6,254.0,161.4,229.5,312.5,388.6,174.9,337.7,109.4,365.9,273.3,355.3,0.0,204.8,202.7,214.9,218.9,304.2,247.2,225.2,277.5,338.3,120.5,55.8,250.0,238.9,151.1,42.3,237.3,180.7,243.7,284.7,243.4,299.1,269.5,186.6,270.2,291.0,302.3,222.9,254.6,243.8,309.9,332.5,239.5,398.9,45.7,188.0,243.4,217.0,192.5,337.9,212.7,197.8,233.7,262.1,155.6,125.8,288.2,385.4,246.1,63.4,303.5,159.2,163.1,293.5,202.7,284.7,264.1,410.1,232.2,335.3
RH,198.6,162.9,447.2,164.4,166.9,161.1,203.2,209.7,294.2,370.1,303.4,218.6,218.0,190.4,187.5,207.7,219.6,144.3,221.8,197.6,264.4,146.8,200.6,301.4,196.9,127.3,420.3,292.5,300.2,307.6,278.8,164.0,167.4,127.8,212.1,289.6,179.3,117.4,190.8,333.5,207.8,304.8,169.0,98.5,253.6,189.6,257.8,61.6,266.4,121.7,315.0,290.5,122.7,247.9,292.6,301.9,230.7,168.4,207.8,206.5,122.9,223.5,133.9,273.5,173.4,355.7,229.0,352.6,121.6,168.5,323.7,233.1,208.9,160.6,200.6,306.2,264.2,203.8,268.6,198.9,314.5,270.0,425.6,286.1,250.7,434.9,288.1,298.0,148.5,393.0,243.8,345.4,117.5,134.6,273.2,165.6,308.1,426.0,346.0,125.5,173.1,1011.2,298.5,152.3,172.2,300.9,230.7,164.6,164.3,396.3,418.4,185.6,240.7,316.1,268.9,203.4,385.1,206.6,0.0,286.5,117.9,103.9,288.5,147.2,83.2,189.2,274.3,206.6,157.6,234.3,322.7,265.3,225.6,156.8,264.5,239.2,269.0,210.7,202.1,172.5,270.4,173.2,176.4,286.6,306.7,338.4,327.6,212.9,268.5,235.0,383.2,184.6,124.0,315.1,264.8,72.4,240.9,280.3,82.8,317.5,165.1,32.3,227.6,272.5,451.0,329.9,202.3,306.6,158.9,173.3,205.2,87.7,187.7,201.4,394.4,135.2,238.3
RI,396.7,235.3,504.6,345.4,175.2,312.3,230.0,232.9,16.7,141.2,147.8,377.3,194.8,268.7,275.0,420.1,254.5,256.0,269.7,377.7,56.7,298.0,157.0,404.3,200.3,304.1,523.2,395.4,98.4,410.5,381.7,315.2,243.9,262.4,215.5,265.1,210.9,268.6,342.0,436.4,184.4,50.9,320.2,260.6,42.1,348.3,360.7,296.5,243.0,305.9,95.2,267.8,226.8,224.5,132.2,91.8,207.3,171.8,164.2,233.8,231.4,211.8,301.6,225.1,332.1,123.1,408.8,455.5,304.3,352.7,426.6,209.7,264.6,248.1,277.1,283.5,211.7,210.9,371.5,277.2,112.7,221.8,483.0,389.0,353.6,492.3,391.0,123.4,262.9,495.9,423.6,112.8,302.1,214.9,376.1,200.5,127.7,528.9,448.9,296.7,186.8,1068.0,12.0,283.2,203.8,403.8,213.6,248.6,189.1,163.7,475.8,262.1,386.7,293.4,414.9,232.9,442.5,183.2,292.0,0.0,302.1,327.1,391.4,206.8,312.4,237.1,454.1,207.7,161.0,337.2,123.4,238.3,202.2,196.9,21.9,190.8,371.9,229.1,450.2,407.3,58.9,331.9,250.6,389.5,77.0,63.8,141.1,361.5,448.3,186.6,486.1,161.2,275.2,40.6,208.7,275.4,425.1,227.8,327.8,60.7,323.8,242.8,231.0,375.4,460.7,52.4,178.9,154.7,246.4,250.3,227.5,310.9,371.9,223.7,497.3,319.4,422.5
RV,169.1,186.5,417.7,107.9,187.6,253.5,190.2,230.4,314.9,333.1,328.9,189.1,188.5,211.1,208.2,178.2,240.3,179.5,192.3,168.1,285.1,239.2,178.2,334.8,217.6,166.0,506.3,384.4,276.2,401.3,413.5,335.6,195.1,144.8,232.8,310.3,200.0,209.8,362.4,419.5,234.8,267.5,316.0,137.2,274.3,160.1,291.2,100.3,287.1,52.1,335.7,311.2,161.4,264.9,313.3,322.6,251.4,189.1,194.8,219.6,109.9,244.2,120.9,244.0,145.8,329.2,238.6,438.6,66.8,115.2,409.7,253.8,229.6,181.3,228.3,326.9,284.9,224.5,366.4,219.6,281.0,240.5,396.1,369.2,404.6,405.4,404.2,318.7,135.5,479.0,253.4,309.0,104.5,155.3,319.0,186.3,328.8,512.0,432.0,217.9,211.8,981.7,319.2,139.3,192.9,386.9,217.7,199.8,149.5,369.8,388.9,213.3,211.2,336.8,239.4,190.4,355.6,227.3,155.2,307.2,0.0,142.6,342.9,134.2,175.6,159.7,283.9,227.3,178.3,267.7,343.4,286.0,246.3,142.1,285.2,209.7,386.3,249.4,150.5,143.0,291.1,143.7,163.4,348.4,327.4,359.1,348.3,173.3,278.1,205.5,469.2,192.6,216.4,280.4,281.9,169.1,187.6,301.0,121.5,338.2,135.6,106.0,248.3,362.5,421.5,350.6,223.0,277.1,179.6,194.0,150.1,126.4,134.4,171.9,480.4,36.8,185.0
SD,235.3,226.6,445.1,201.1,176.9,224.8,321.8,219.7,304.2,322.1,313.4,255.3,286.6,200.4,197.5,244.4,229.6,208.0,361.5,234.3,274.4,210.5,248.8,344.8,206.9,79.3,463.7,335.9,252.2,351.0,322.2,227.7,184.4,134.1,222.1,299.6,189.3,181.1,254.5,376.9,217.8,256.8,232.7,50.5,263.6,226.3,301.2,45.3,276.4,158.4,325.0,300.5,74.7,257.9,302.6,311.9,240.7,178.4,256.0,208.9,159.6,233.5,170.6,327.7,210.1,318.2,292.7,396.0,158.3,205.2,367.1,243.1,218.9,170.6,217.6,316.2,274.2,213.8,312.0,208.9,266.5,324.2,423.5,329.5,294.1,432.8,331.5,308.0,185.2,436.4,307.5,298.0,154.2,144.6,316.6,175.6,318.1,469.4,389.4,189.2,125.1,1047.9,308.5,189.0,182.2,344.3,305.4,228.3,280.9,358.8,416.3,202.6,277.4,326.1,305.6,324.7,383.0,216.6,126.5,296.5,154.6,0.0,331.9,183.9,146.9,328.9,338.0,216.6,167.6,277.7,332.7,275.3,235.6,193.5,274.5,295.1,312.4,162.7,238.8,209.2,280.4,209.9,213.1,330.0,316.7,348.4,337.6,249.6,332.2,290.9,426.6,194.6,187.7,267.1,274.8,136.1,277.6,290.3,76.6,327.5,201.8,77.3,237.6,315.9,401.2,339.9,212.3,310.2,168.9,183.3,344.9,12.5,224.4,315.5,437.8,171.9,275.0
SE,386.9,205.0,251.4,352.7,287.5,225.3,358.5,328.4,396.8,476.4,406.0,406.9,421.6,311.0,308.1,396.0,322.2,186.4,373.4,385.9,367.0,211.0,377.4,71.3,299.5,346.5,308.6,110.2,387.2,125.3,96.5,228.2,209.5,242.8,314.7,392.2,299.9,181.6,255.0,221.8,310.4,391.8,233.2,317.7,356.2,377.9,67.3,280.8,369.0,310.0,417.6,393.1,341.9,350.5,395.2,404.5,333.3,271.0,391.0,309.1,311.2,326.1,322.2,425.1,361.7,458.3,149.6,240.9,309.9,356.8,212.0,335.7,329.5,281.2,242.7,408.8,366.8,306.4,74.3,319.5,401.5,421.6,229.8,103.8,68.4,239.1,105.8,400.6,336.8,281.3,164.4,448.0,305.8,255.2,33.5,268.2,410.7,314.3,234.3,209.7,387.5,1199.5,401.1,340.6,292.8,189.2,440.4,206.7,352.6,498.9,217.0,227.7,429.0,418.7,457.2,391.7,189.3,309.2,262.0,389.1,306.2,323.1,0.0,335.5,235.8,340.8,194.9,303.2,260.2,95.2,425.3,333.8,328.2,345.1,367.1,390.8,86.7,429.8,390.4,360.8,373.0,361.5,364.7,59.7,409.3,441.0,430.2,401.2,189.1,386.6,271.5,287.2,188.2,429.8,367.4,192.7,429.2,382.9,302.0,420.1,353.4,246.9,330.2,73.8,273.2,432.5,304.9,489.9,279.5,293.9,356.8,306.9,376.0,353.0,282.7,323.5,426.6
SG,229.0,202.9,481.7,191.6,204.0,269.9,84.3,246.8,224.3,211.8,266.3,249.0,91.1,227.5,224.6,238.1,256.7,195.9,163.5,339.0,201.6,255.6,43.9,398.8,234.0,182.4,490.8,448.4,141.9,465.3,349.3,272.8,211.5,161.2,249.2,266.6,216.4,226.2,299.6,404.0,251.2,146.5,277.8,153.6,220.6,220.0,355.2,116.7,303.5,152.1,218.5,269.3,177.8,281.3,255.5,171.7,247.8,205.5,60.5,243.6,24.5,260.6,94.7,210.4,203.8,207.9,302.6,423.1,152.0,198.9,394.2,270.2,246.0,197.7,244.7,285.0,213.2,240.9,339.1,236.0,162.5,240.4,460.1,433.2,321.2,469.4,358.6,246.7,56.0,463.5,317.4,187.7,95.2,171.7,383.0,202.7,251.0,496.5,416.5,234.3,228.2,1041.6,195.5,76.3,209.3,371.4,109.9,216.2,17.0,248.5,452.9,229.7,346.7,294.9,371.4,84.5,419.6,243.7,171.6,207.5,148.3,159.0,359.0,0.0,192.0,130.9,347.9,243.7,194.7,331.7,246.7,302.4,262.7,9.5,226.2,176.1,339.5,265.8,210.4,202.9,237.4,203.6,57.5,357.1,200.3,213.3,264.4,233.2,342.1,171.9,453.7,209.0,232.8,156.8,210.2,185.5,271.3,229.3,137.9,182.2,195.5,122.4,264.7,343.0,485.5,230.1,239.4,199.9,196.0,210.4,121.3,142.8,218.1,110.8,464.9,165.6,268.7
SO,223.1,140.8,379.6,188.9,191.4,139.0,227.7,234.2,332.6,412.2,341.8,243.1,242.5,214.9,212.0,232.2,258.0,122.2,246.3,222.1,302.8,124.7,225.1,279.3,235.3,151.8,398.2,270.4,323.0,285.5,256.7,141.9,145.3,105.7,250.5,328.0,203.8,95.3,168.7,311.4,246.2,327.6,146.9,123.0,292.0,214.1,235.7,86.1,304.8,146.2,353.4,328.9,147.2,286.3,331.0,340.3,269.1,206.8,232.3,244.9,147.4,261.9,158.4,298.0,197.9,394.1,206.9,330.5,146.1,193.0,301.6,271.5,233.4,185.1,178.5,344.6,302.6,242.2,246.5,223.4,337.3,294.5,358.0,264.0,228.6,367.3,266.0,336.4,173.0,370.9,221.7,383.8,142.0,159.1,251.1,204.0,346.5,403.9,323.9,103.4,197.6,1035.7,336.9,176.8,196.7,278.8,255.2,142.5,188.8,434.7,345.2,163.5,265.2,354.5,293.4,227.9,317.5,245.0,67.3,324.9,142.4,128.4,266.4,171.7,0.0,213.7,252.2,231.1,196.0,212.2,361.1,269.6,264.0,181.3,302.9,263.7,246.9,235.2,226.6,197.0,308.8,197.7,200.9,264.5,345.1,376.8,366.0,237.4,246.4,259.5,361.1,223.0,101.9,365.6,303.2,50.3,265.4,318.7,107.3,355.9,189.6,56.8,266.0,250.4,335.7,368.3,240.7,331.1,183.4,197.8,229.7,112.2,212.2,225.9,372.3,159.7,262.8
SP,199.5,266.1,430.1,226.8,255.6,321.5,117.0,298.4,284.9,272.7,353.3,219.5,128.1,279.1,276.2,208.6,308.3,338.5,17.5,198.5,262.2,307.2,176.6,347.2,285.6,234.0,518.7,396.8,215.8,413.7,425.9,348.0,263.1,212.8,300.8,327.2,265.0,277.8,374.8,431.9,296.5,207.1,328.4,205.2,281.2,190.5,303.6,168.3,355.1,187.3,305.5,329.9,229.4,336.6,342.5,232.3,319.4,257.1,169.7,295.2,177.9,312.2,188.9,183.6,176.2,268.8,251.0,451.0,185.7,234.1,422.1,321.8,297.6,249.3,296.3,345.6,273.8,292.5,378.8,287.6,226.9,180.3,408.5,381.6,417.0,417.8,416.6,307.3,203.5,491.4,265.8,248.6,172.5,223.3,331.4,254.3,338.0,524.4,444.4,285.9,279.8,1012.1,256.1,207.3,260.9,399.3,153.0,267.8,169.3,309.4,401.3,281.3,241.6,355.5,269.8,164.6,368.0,295.3,223.2,268.1,183.5,210.6,355.3,154.0,243.6,0.0,296.3,295.3,246.3,280.1,333.7,354.0,314.3,161.9,286.8,149.3,395.8,317.4,180.9,173.4,298.0,174.1,137.6,360.8,260.9,273.9,351.4,203.7,290.5,145.1,481.6,273.3,284.4,217.4,273.2,232.8,306.5,289.9,189.5,242.8,166.0,174.0,316.3,374.9,458.9,290.7,291.0,216.7,247.6,262.0,22.9,194.4,253.3,111.5,492.8,200.8,303.9
