from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
QD,367.1,179.2,355.0,623.1,627.5,44.7,97.4,354.8,242.4,382.8,540.3,426.9,609.7,739.5,551.3,369.0,306.8,334.1,511.1,205.2,189.9,326.9,189.3,104.4,277.5,198.5,249.0,173.0,625.8,210.4,509.7,698.5,452.1,75.1,430.4,183.1,388.2,357.1,668.3,268.1,605.9,570.9,299.0,149.4,637.2,551.7,280.6,296.4,178.7,618.8,16.2,612.1,114.7,169.0,173.8,139.3,397.6,140.1,521.2,137.3,221.4,189.4,39.7,242.0,192.9,254.6,350.3,185.9,233.4,242.7,408.8,522.5,182.9,642.8,94.8,243.7,333.3,136.7,190.8,627.7,226.1,331.5,721.9,564.0,293.8,335.7,618.1,159.1,220.6,35.4,249.7,233.8,290.0,276.9,190.9,606.6,501.3,170.0,490.5,282.4,117.8,200.3,155.9,216.5,126.9,0.0,408.0,358.1,396.6,231.4,465.1,228.4,222.0,288.1,540.7,1003.3,569.1,394.7,632.9,203.8,278.0,364.6,135.0,198.6,603.9,632.3,507.0,64.0,165.9,598.8,187.4,573.2,616.9,258.4,405.2,205.1,232.4,528.6,283.8,232.9,207.3,168.9,243.8,375.2,346.7,160.9,193.8,343.5,215.6,409.9,213.3,294.6,236.7,616.5,514.2,648.3,369.2,188.2,531.2,664.6,559.0,248.2,480.5,372.3,534.7,438.0,262.0,289.6,57.8,305.4,451.7,187.5
QI,335.3,432.5,198.0,405.8,475.3,364.2,403.2,255.2,355.0,270.1,323.0,20.6,491.6,522.2,353.5,289.9,207.2,222.5,293.8,368.4,242.1,227.3,442.6,385.4,248.3,406.6,362.0,259.0,446.6,413.8,292.4,481.2,339.4,346.0,236.3,362.6,204.0,325.3,451.0,324.9,388.6,424.7,182.8,427.6,419.9,334.4,316.8,409.4,432.0,455.1,382.3,461.4,368.0,403.0,427.1,368.0,252.9,371.7,303.9,351.0,517.1,453.4,393.1,245.4,278.0,189.0,250.7,439.2,364.1,292.9,302.2,285.3,436.2,524.7,375.8,211.9,160.3,392.5,332.5,410.4,276.2,299.7,603.8,350.9,262.0,236.1,500.0,412.4,250.1,369.8,277.0,237.2,151.9,404.3,388.1,411.4,284.0,423.3,313.3,237.2,331.5,453.6,387.5,355.5,340.6,392.0,0.0,57.9,441.1,313.2,247.8,339.1,272.2,256.3,323.4,1283.4,373.9,315.6,469.7,254.0,311.7,160.4,371.6,300.1,485.8,437.1,289.7,361.7,408.2,381.5,357.9,360.1,498.8,232.1,187.9,413.2,321.9,311.3,158.1,486.2,460.6,422.2,244.5,178.9,246.7,392.0,373.3,311.7,468.9,289.8,263.4,187.2,323.5,399.2,296.9,530.2,69.8,277.7,294.0,517.3,341.7,219.4,311.5,153.8,317.4,220.7,273.8,417.0,367.9,176.4,234.4,483.2
QM,277.3,368.8,140.0,394.9,417.3,306.2,345.2,197.2,297.0,212.1,265.0,63.8,433.6,464.2,295.5,231.9,149.2,164.5,282.9,304.7,184.1,169.3,384.6,327.4,184.7,348.6,298.3,248.1,388.6,355.8,281.5,417.5,328.5,288.0,178.3,304.6,146.0,267.3,393.0,266.9,330.6,366.7,171.9,369.6,361.9,276.4,258.8,351.4,368.3,397.1,324.3,450.5,310.0,345.0,369.1,312.9,194.9,313.7,245.9,293.0,506.2,395.4,335.1,234.5,220.0,178.1,192.7,381.2,353.2,234.9,244.2,274.4,378.2,466.7,317.8,153.9,106.4,334.5,274.5,352.4,218.2,241.7,545.8,292.9,204.0,178.1,442.0,354.4,193.1,311.8,219.0,179.2,93.9,393.4,377.2,353.4,226.0,365.3,255.3,226.3,273.5,395.6,329.5,297.5,282.6,334.0,49.8,0.0,383.1,258.5,184.1,281.1,214.2,198.3,265.4,1225.4,363.0,304.7,411.7,196.0,253.7,102.4,360.7,289.2,427.8,379.1,231.7,303.7,397.3,370.6,347.0,302.1,440.8,174.1,129.9,355.2,263.9,253.3,100.1,428.2,449.7,364.2,186.5,113.0,189.1,334.0,315.3,300.8,410.9,226.1,252.5,129.2,268.2,341.2,238.9,472.2,11.8,266.8,236.0,506.4,283.7,161.4,253.5,90.1,259.4,162.7,215.8,359.0,309.9,118.4,176.4,425.2
QO,498.2,384.2,276.6,544.9,601.0,378.2,354.9,418.1,447.4,395.8,448.7,371.5,617.3,647.9,479.2,415.6,370.1,348.2,432.9,410.8,338.3,390.2,394.3,337.1,233.5,403.5,337.6,321.4,572.3,415.4,418.1,620.3,465.1,315.7,362.0,388.1,366.9,488.2,576.7,503.9,514.3,550.4,220.8,354.4,545.6,460.1,479.7,372.8,397.1,580.8,351.2,600.5,319.7,374.0,378.8,337.7,392.0,322.1,429.6,289.9,426.4,394.4,344.8,408.3,341.3,365.3,427.0,390.9,322.0,391.1,427.9,424.4,387.9,650.4,327.5,374.8,321.8,341.7,383.0,536.1,439.1,462.6,729.5,476.6,424.9,399.0,625.7,364.1,414.0,368.9,394.5,400.1,314.8,481.9,396.5,537.1,409.7,375.0,439.0,235.8,304.5,405.3,337.5,408.7,300.3,379.4,352.6,319.0,0.0,376.5,386.9,433.4,370.4,419.2,449.1,1208.3,513.0,441.3,595.4,352.2,426.4,323.3,354.7,347.2,611.5,562.8,415.4,313.4,370.9,520.6,393.0,489.2,627.5,395.0,313.6,410.1,380.8,437.0,321.0,437.9,425.7,373.9,407.4,341.8,409.6,269.2,398.8,488.0,420.6,428.9,426.3,203.0,382.4,524.9,422.6,655.9,313.8,336.6,419.7,656.4,467.4,382.3,437.2,330.1,443.1,346.4,272.7,494.6,319.6,213.2,360.1,392.5
QQ,278.4,235.7,304.9,585.4,538.8,170.4,209.4,266.1,298.1,294.1,505.6,338.2,521.0,704.8,536.1,280.3,218.1,245.4,473.4,187.2,98.2,238.2,248.8,191.6,209.3,258.0,168.2,81.3,629.2,235.6,472.0,660.8,360.4,152.2,418.9,184.4,299.5,268.4,633.6,284.1,571.2,482.2,264.3,208.9,602.5,517.0,259.9,216.8,235.2,530.1,188.5,520.4,174.2,228.5,233.3,174.2,305.9,177.9,486.5,157.2,280.9,248.9,199.3,153.3,51.8,162.9,258.6,245.4,170.3,154.0,320.1,464.9,242.4,554.1,182.0,155.0,239.1,214.3,165.9,593.0,137.4,242.8,633.2,533.5,205.1,247.0,529.4,218.6,135.1,176.0,157.4,145.1,201.3,344.4,218.5,594.0,466.6,229.5,495.9,216.3,141.0,259.8,193.3,177.3,146.8,198.2,316.3,285.7,446.6,0.0,427.4,282.2,133.3,199.4,506.0,1062.8,553.5,306.0,544.2,115.1,189.3,380.2,177.8,106.3,515.2,619.7,472.3,167.9,227.0,561.1,188.3,546.1,528.2,169.7,370.5,264.6,143.7,493.9,195.1,292.4,266.8,228.4,155.1,398.7,257.6,198.2,195.1,251.8,275.1,321.2,121.6,259.9,145.3,581.8,479.5,559.6,280.5,96.5,476.6,572.9,524.3,159.5,391.8,370.6,500.0,403.3,211.9,360.1,174.1,270.1,417.0,247.0
QR,375.4,500.7,180.9,383.3,452.8,404.3,471.4,295.3,395.1,247.6,300.5,248.7,469.1,499.7,331.0,267.4,247.3,200.0,271.3,408.5,282.2,267.4,510.8,453.6,225.6,446.7,321.9,299.1,424.1,453.9,269.9,458.7,316.9,386.1,213.8,402.7,244.1,365.4,428.5,381.1,366.1,402.2,165.7,467.7,397.4,311.9,356.9,369.3,500.2,432.6,422.4,438.9,436.2,443.1,495.3,408.1,230.4,411.8,281.4,391.1,542.9,493.5,461.3,285.5,318.1,229.1,290.8,507.4,306.3,333.0,279.7,332.9,504.4,502.2,444.0,252.0,200.4,432.6,372.6,387.9,316.3,339.8,581.3,328.4,302.1,276.2,477.5,480.6,290.2,409.9,317.1,277.3,192.0,444.4,428.2,388.9,243.4,491.5,290.8,220.1,371.6,521.8,427.6,395.6,380.7,432.1,229.8,185.6,424.0,353.3,0.0,379.2,312.3,296.4,300.9,1342.7,351.4,293.1,447.2,294.1,351.8,200.5,411.7,331.5,463.3,414.6,267.2,429.9,448.3,359.0,398.0,337.6,476.3,272.2,69.2,453.3,362.0,288.8,198.2,554.4,528.8,490.4,284.6,211.1,286.8,385.7,413.4,351.8,537.1,267.3,303.5,170.1,363.6,376.7,256.3,507.7,191.0,317.8,370.1,494.8,319.2,259.5,289.0,193.9,294.9,198.2,256.7,457.1,436.1,159.2,65.5,509.0
QT,78.4,220.4,388.5,546.3,547.7,226.7,203.4,257.0,73.7,303.0,463.5,329.1,529.9,662.7,494.0,289.2,209.0,254.3,434.3,238.7,241.0,229.1,179.7,185.6,311.0,67.4,282.5,224.1,587.1,225.0,432.9,621.7,372.3,257.1,376.8,197.7,290.4,114.8,591.5,39.6,529.1,491.1,332.5,88.4,560.4,474.9,80.9,329.9,177.4,595.6,199.7,532.3,111.4,63.8,195.2,263.3,317.8,264.1,444.4,243.4,177.9,114.2,193.3,235.8,244.0,156.8,252.5,153.5,266.9,244.6,329.0,425.8,161.9,563.0,176.0,135.6,235.5,151.3,224.3,550.9,230.2,120.6,642.1,491.4,126.7,237.9,538.3,163.0,210.3,217.4,145.9,227.6,192.2,108.2,224.4,551.9,424.5,211.2,453.8,315.9,223.9,215.9,279.9,250.0,233.0,227.9,310.2,260.3,559.0,282.5,388.3,0.0,273.1,148.2,463.9,976.9,514.4,314.9,610.2,254.9,182.9,266.8,264.0,276.1,524.1,577.6,430.2,161.9,180.5,522.0,220.9,500.6,537.1,157.2,328.4,74.0,229.3,451.8,186.0,188.0,198.7,172.8,169.6,277.4,248.9,255.4,208.4,203.6,199.1,330.1,217.4,328.1,227.6,539.7,437.4,575.7,271.4,239.3,434.5,547.9,482.2,209.8,400.7,274.5,457.9,361.2,295.5,120.9,168.1,338.9,374.9,144.0
QW,197.3,232.5,298.7,439.2,457.7,164.2,203.2,185.0,217.0,213.0,359.7,257.1,439.9,584.7,381.5,199.2,137.0,164.3,339.9,168.4,42.1,157.1,242.6,185.4,208.2,268.6,162.0,59.0,456.0,213.8,344.8,543.7,282.3,146.0,260.6,162.6,218.4,187.3,484.4,186.9,451.1,401.1,258.1,289.6,453.3,396.9,178.8,209.4,232.0,449.0,182.3,442.3,168.0,265.0,227.1,170.9,227.8,171.7,366.4,151.0,274.7,315.4,193.1,77.7,78.0,84.8,180.5,239.2,164.1,20.6,239.0,352.7,236.2,473.0,175.8,73.9,163.5,192.5,132.5,443.8,76.2,161.7,552.1,394.2,124.0,165.9,448.3,212.4,56.3,169.8,79.9,69.5,120.2,266.3,188.1,436.8,346.5,223.3,320.7,213.1,131.5,253.6,187.5,155.5,140.6,192.0,238.2,188.3,428.2,116.5,316.3,201.1,0.0,118.3,385.9,1145.4,399.3,224.9,463.1,18.1,82.3,194.8,171.6,100.1,434.1,462.5,352.2,161.7,208.2,444.0,157.9,403.4,447.1,88.6,256.4,275.2,121.9,373.8,114.0,286.2,260.6,222.2,74.0,205.4,176.9,192.0,173.3,173.7,268.9,240.1,63.4,253.7,126.2,461.7,359.4,478.5,199.4,77.7,361.4,494.8,404.2,83.9,310.7,202.5,379.9,283.2,205.7,279.0,167.9,264.5,302.9,240.8
RB,137.9,277.2,229.2,437.0,438.4,208.9,247.9,147.7,157.6,193.7,354.2,219.8,420.6,553.4,384.7,179.9,99.7,145.0,325.0,213.1,86.8,119.8,321.5,230.1,252.9,209.2,206.7,103.7,477.8,258.5,323.6,512.4,263.0,190.7,267.5,207.3,181.1,127.9,482.2,127.5,419.8,381.8,214.0,230.2,451.1,365.6,119.4,254.1,319.2,486.3,227.0,423.0,253.2,205.6,337.0,215.6,208.5,216.4,335.1,195.7,319.7,256.0,237.8,126.5,122.7,47.5,143.2,295.3,208.8,176.0,219.7,316.5,303.7,453.7,220.5,26.3,126.2,293.1,177.2,441.6,120.9,102.3,532.8,382.1,64.6,128.6,429.0,304.8,101.0,214.5,79.6,118.3,82.9,206.9,232.8,442.6,315.2,268.0,344.5,257.8,176.2,357.7,232.2,200.2,185.3,236.7,200.9,151.0,472.9,161.2,279.0,141.7,116.9,0.0,354.6,1086.0,405.1,205.6,500.9,98.7,114.3,157.5,216.3,144.8,414.8,468.3,320.9,206.4,322.3,412.7,202.6,391.3,427.8,47.9,219.1,215.8,166.6,342.5,76.7,329.8,340.5,314.6,60.3,168.1,139.6,236.7,218.0,55.4,340.9,220.8,108.1,218.4,170.9,430.4,328.1,459.2,162.1,122.4,325.2,475.5,372.9,100.5,291.4,165.2,348.6,251.9,250.4,219.6,212.6,207.6,265.6,285.8
RE,481.4,560.6,272.3,129.2,198.7,492.3,531.3,449.1,501.1,182.3,55.2,340.1,220.1,245.6,30.0,234.9,401.1,241.2,157.1,496.5,370.2,421.2,570.7,513.5,317.0,550.4,413.3,387.1,170.0,541.9,201.6,204.6,246.3,474.1,167.9,490.7,335.5,471.4,174.4,484.3,112.0,187.7,257.1,571.4,143.3,57.8,462.9,460.7,560.1,178.5,510.4,184.8,496.1,546.8,555.2,499.0,283.6,499.8,182.1,479.1,602.8,597.2,521.2,405.8,406.1,348.9,444.6,567.3,397.7,421.0,205.7,196.9,564.3,253.2,503.9,358.0,295.9,520.6,460.6,133.8,404.3,445.8,332.3,113.9,408.1,430.0,228.5,540.5,384.4,497.9,410.8,397.6,283.4,591.2,516.2,103.3,247.0,551.4,233.5,311.5,459.6,581.7,515.6,483.6,468.7,520.1,321.2,271.3,515.4,444.6,279.5,482.9,400.3,402.4,0.0,1384.7,65.8,266.3,193.1,382.1,439.1,291.9,499.7,428.2,214.3,129.0,160.7,489.8,536.3,104.9,486.0,123.1,227.3,378.2,219.6,557.0,450.0,16.2,289.6,614.3,588.7,550.3,390.6,302.5,441.0,520.1,501.4,457.8,597.0,224.5,391.5,261.5,454.3,122.6,259.9,258.7,282.4,405.8,205.6,244.9,65.1,350.9,154.0,285.3,40.8,152.3,348.1,603.9,496.0,250.7,266.1,568.9
RJ,1042.2,1012.8,1139.0,1366.9,1436.4,1047.9,1022.9,1220.8,1016.4,1258.2,1284.1,1233.9,1452.7,1483.3,1314.6,1278.0,1172.8,1210.6,1254.9,1058.2,1060.5,1192.9,972.1,1005.1,1090.3,972.5,1140.6,1043.6,1407.7,1044.5,1253.5,1442.3,1327.5,1029.7,1197.4,1017.2,1229.3,1078.6,1412.1,1003.4,1349.7,1385.8,1069.8,923.4,1381.0,1295.5,1044.7,1188.0,973.4,1416.2,1066.0,1422.5,930.9,943.0,987.6,1053.2,1241.0,1054.0,1265.0,1134.3,973.9,933.1,1089.5,1112.6,1063.5,1120.6,1216.3,945.9,1125.0,1113.3,1290.3,1244.8,954.3,1485.8,995.5,1099.4,1189.7,970.8,1043.8,1371.5,1096.7,1084.4,1564.9,1312.0,1090.5,1201.7,1461.1,922.8,1091.2,1053.5,1120.3,1104.4,1177.2,1050.9,1043.9,1372.5,1155.3,1003.6,1274.4,1084.8,1053.1,1008.3,1069.8,1069.5,1144.7,1075.7,1215.0,1165.1,1131.2,1102.0,1211.2,1002.4,1092.6,1112.0,1284.5,0.0,1335.0,1303.7,1430.8,1074.4,1148.6,1185.7,1070.3,1134.2,1446.9,1398.2,1250.8,981.4,1000.0,1342.6,1040.4,1321.2,1459.9,1129.0,1145.8,979.1,1048.8,1272.4,1183.4,984.0,991.1,932.6,1114.4,1196.3,1212.7,1113.6,1027.9,1167.4,995.1,1250.9,1083.9,1065.4,1047.1,1360.3,1168.2,1491.3,1176.2,1058.8,1282.0,1478.4,1302.8,1118.8,1272.6,1179.1,1278.5,1181.8,1115.8,1063.6,987.6,1076.2,1197.8,936.4
RQ,488.7,567.9,326.9,76.3,167.4,499.6,538.6,456.4,508.4,189.6,62.5,394.7,185.2,261.0,55.3,242.2,408.4,248.5,209.2,503.8,377.5,428.5,578.0,520.8,377.2,557.7,497.4,394.4,117.1,549.2,208.9,220.0,253.6,481.4,252.3,498.0,390.1,478.7,121.5,491.6,128.3,195.0,311.7,578.7,90.4,39.4,470.2,544.8,567.4,125.6,517.7,133.8,503.4,554.1,562.5,506.3,290.9,507.1,273.6,486.4,610.1,604.5,528.5,413.1,413.4,356.2,451.9,574.6,499.5,428.3,213.0,251.5,571.6,218.3,511.2,365.3,345.0,527.9,467.9,80.9,411.6,453.1,297.4,121.2,415.4,437.3,193.6,547.8,394.9,505.2,418.1,404.9,391.6,598.5,523.5,37.4,301.6,558.7,240.8,366.1,466.9,589.0,522.9,490.9,476.0,527.4,375.8,331.6,570.0,448.6,334.1,490.2,407.6,409.7,72.7,1392.0,0.0,273.6,172.8,389.4,446.4,346.5,507.0,435.5,179.4,63.1,212.8,497.1,543.6,139.7,493.3,130.4,192.4,385.5,274.2,564.3,457.3,89.0,385.4,621.6,596.0,557.6,397.9,365.0,448.3,527.4,508.7,465.1,604.3,231.8,398.8,316.1,458.9,133.0,314.5,223.8,337.0,413.1,260.2,241.2,32.1,419.3,161.3,339.9,75.6,272.9,402.7,611.2,503.3,305.3,320.7,576.2
RR,297.5,376.7,245.7,316.3,334.8,308.4,347.4,265.2,317.2,118.5,236.8,337.3,317.0,448.2,258.6,34.6,217.2,69.8,217.0,312.6,186.3,237.3,386.8,329.6,352.4,368.8,306.2,203.2,333.1,358.0,260.4,407.2,182.8,290.2,166.1,306.8,298.6,287.5,361.5,357.5,356.6,277.2,230.5,389.8,330.4,302.4,279.0,353.6,376.2,326.1,326.5,319.4,312.2,365.2,371.3,312.2,133.3,315.9,230.6,295.2,418.9,415.6,337.3,221.9,222.2,165.0,260.7,383.4,308.3,237.1,74.4,258.2,380.4,350.1,320.0,174.1,243.7,336.7,276.7,320.9,220.4,261.9,429.2,270.3,224.2,246.1,325.4,356.6,200.5,314.0,226.9,213.7,200.4,366.5,332.3,313.9,252.0,367.5,197.8,357.3,275.7,397.8,331.3,299.7,284.8,336.2,318.4,274.2,584.6,257.4,252.9,301.3,216.4,218.5,291.4,1200.8,276.4,0.0,340.2,198.2,255.2,275.0,315.8,244.3,311.2,339.6,220.6,305.9,352.4,349.5,302.1,277.4,324.2,194.3,193.0,375.4,266.1,279.3,194.2,430.4,404.8,366.4,206.7,293.5,256.7,336.2,317.5,273.9,413.1,145.6,207.6,234.9,267.7,367.2,264.9,355.6,279.6,221.9,266.9,371.9,309.7,228.1,186.8,282.7,285.4,188.7,349.9,379.2,312.1,224.1,239.5,385.0
RS,540.6,619.8,412.3,75.8,5.5,551.5,590.5,508.3,560.3,241.5,178.2,480.1,116.3,107.9,200.0,294.1,460.3,300.4,261.1,555.7,429.4,480.4,629.9,572.7,457.0,627.6,549.3,446.3,44.0,601.1,260.8,66.9,305.5,533.3,304.2,549.9,541.7,530.6,92.6,561.5,138.5,317.1,397.1,648.6,88.4,168.8,522.1,596.7,619.3,37.0,569.6,30.3,555.3,624.0,614.4,558.2,342.8,559.0,325.5,538.3,662.0,674.4,580.4,465.0,465.3,408.1,503.8,626.5,551.4,480.2,264.9,336.9,623.5,149.4,563.1,417.2,486.8,579.8,519.8,96.9,463.5,505.0,259.1,236.9,467.3,489.2,155.3,599.7,443.6,557.1,470.0,456.8,443.5,609.6,575.4,209.9,387.0,610.6,292.7,451.5,518.8,640.9,574.8,542.8,527.9,579.3,461.2,411.3,655.4,503.8,419.5,560.1,459.5,461.6,218.3,1443.9,172.4,325.5,0.0,441.3,498.3,431.9,558.9,487.4,110.5,235.6,264.7,549.0,595.5,95.7,545.2,246.1,154.1,437.4,359.6,634.2,509.2,234.6,437.3,673.5,647.9,609.5,449.8,442.5,500.2,579.3,560.6,517.0,656.2,283.7,450.7,401.5,513.5,131.0,399.9,185.5,422.4,465.0,345.6,202.9,161.5,471.2,226.7,425.3,205.0,324.8,488.1,622.3,555.2,390.7,406.1,628.1
RV,179.1,214.3,280.5,421.0,439.5,146.0,185.0,166.8,198.8,194.8,341.5,238.9,421.7,566.5,363.3,181.0,118.8,146.1,321.7,150.2,23.9,138.9,224.4,167.2,190.0,250.4,143.8,40.8,437.8,195.6,326.6,525.5,264.1,127.8,242.4,144.4,200.2,169.1,466.2,168.7,432.9,382.9,239.9,271.4,435.1,378.7,160.6,191.2,213.8,430.8,164.1,424.1,149.8,246.8,208.9,152.7,209.6,153.5,348.2,132.8,256.5,297.2,174.9,59.5,59.8,66.6,162.3,221.0,145.9,38.8,220.8,334.5,218.0,454.8,157.6,55.7,145.3,174.3,114.3,425.6,58.0,143.5,533.9,376.0,105.8,147.7,430.1,194.2,38.1,151.6,61.7,51.3,102.0,248.1,169.9,418.6,328.3,205.1,302.5,194.9,113.3,235.4,169.3,137.3,122.4,173.8,220.0,170.1,410.0,98.3,298.1,182.9,18.1,100.1,367.7,1127.2,381.1,206.7,444.9,0.0,90.0,176.6,153.4,81.9,415.9,444.3,334.0,143.5,190.0,425.8,139.7,385.2,428.9,70.4,238.2,257.0,103.7,355.6,95.8,268.0,242.4,204.0,55.8,187.2,158.7,173.8,155.1,155.5,250.7,221.9,45.2,235.5,108.0,443.5,341.2,460.3,181.2,59.5,343.2,476.6,386.0,65.7,292.5,184.3,361.7,265.0,187.5,260.8,149.7,246.3,284.7,222.6
RY,157.3,381.6,361.7,519.4,503.5,227.2,266.2,230.1,177.0,258.8,436.6,302.2,485.7,635.8,467.1,245.0,182.1,210.1,407.4,231.4,105.1,202.2,340.9,248.4,271.2,228.6,225.0,122.0,501.8,276.8,406.0,594.8,328.1,209.0,349.9,225.6,263.5,147.3,564.6,146.9,502.2,446.9,296.4,249.6,533.5,448.0,138.8,272.4,338.6,494.8,245.3,488.1,272.6,225.0,356.4,233.9,273.6,234.7,417.5,214.0,339.1,275.4,256.1,140.7,141.0,129.9,225.6,314.7,227.1,61.6,284.8,398.5,323.1,518.8,238.8,119.7,208.6,312.5,195.5,524.0,139.2,121.7,597.9,464.5,99.8,211.0,494.1,324.2,119.3,232.8,28.2,132.5,165.3,226.3,251.1,525.0,397.6,372.4,366.5,276.1,194.5,377.1,250.5,218.5,203.6,255.0,283.3,233.4,491.2,179.5,361.4,161.1,82.3,121.3,437.0,1105.4,487.5,270.7,508.9,100.5,0.0,239.9,234.6,163.1,479.9,550.7,403.3,224.7,341.7,495.1,220.9,473.7,492.9,77.4,301.5,235.2,184.9,424.9,159.1,349.2,359.9,334.0,62.8,250.5,222.0,255.0,236.3,176.7,360.3,285.9,126.4,300.8,189.2,512.8,410.5,524.3,244.5,140.7,407.2,540.6,455.3,146.9,356.5,247.6,431.0,334.3,268.7,239.0,230.9,290.0,348.0,305.2
SB,249.1,346.3,165.9,373.7,443.2,278.0,317.0,169.0,268.8,238.0,290.9,156.5,459.5,490.1,321.4,257.8,121.0,190.4,261.7,282.2,155.9,141.1,356.4,299.2,210.6,320.4,275.8,172.8,414.5,327.6,260.3,449.1,307.3,259.8,204.2,276.4,99.8,239.1,418.9,238.7,356.5,392.6,150.7,341.4,387.8,302.3,230.6,323.2,345.8,423.0,296.1,429.3,281.8,316.8,340.9,284.7,220.8,285.5,271.8,264.8,430.9,367.2,306.9,159.2,191.8,102.8,164.5,353.0,277.9,206.7,270.1,253.2,350.0,492.6,289.6,125.7,74.8,306.3,246.3,378.3,190.0,213.5,571.7,318.8,175.8,149.9,467.9,326.2,168.5,283.6,190.8,151.0,65.7,318.1,301.9,379.3,251.9,337.1,281.2,205.1,245.3,367.4,301.3,269.3,254.4,305.8,137.6,87.7,542.0,230.3,215.7,252.9,186.0,170.1,291.3,1197.2,341.8,283.5,437.6,167.8,225.5,0.0,285.4,213.9,453.7,405.0,257.6,275.5,322.0,349.4,271.7,328.0,466.7,145.9,155.8,327.0,235.7,279.2,71.9,400.0,374.4,336.0,158.3,10.6,160.9,305.8,287.1,225.5,382.7,257.7,177.2,155.1,240.0,367.1,264.8,498.1,98.8,191.5,261.9,485.2,309.6,133.2,279.4,101.9,285.3,188.6,319.5,330.8,281.7,144.3,202.3,397.0
SC,314.4,201.1,302.7,570.8,574.8,94.9,171.8,302.1,264.3,330.1,488.0,374.2,557.0,687.2,498.6,316.3,254.1,281.4,458.8,226.2,137.2,274.2,211.2,154.0,225.2,220.4,196.7,120.3,573.1,271.6,457.4,646.2,399.4,76.7,377.7,220.4,335.5,304.4,616.0,304.0,553.6,518.2,246.7,171.3,584.9,499.4,295.9,244.1,200.6,566.1,168.1,559.4,136.6,190.9,195.7,98.7,344.9,102.4,468.9,84.6,243.3,211.3,161.7,189.3,140.2,201.9,297.6,207.8,181.1,190.0,356.1,469.8,204.8,590.1,144.4,191.0,280.6,158.6,201.9,575.4,173.4,278.8,669.2,511.3,241.1,283.0,565.4,181.0,171.1,185.8,193.4,181.1,237.3,298.8,200.0,553.9,449.0,191.9,437.8,230.1,65.1,222.2,117.8,213.3,74.2,196.3,355.3,321.7,371.1,178.7,412.8,250.3,169.3,235.4,488.4,1025.2,516.4,342.0,580.2,151.1,225.3,311.9,0.0,145.9,551.2,579.6,454.7,130.3,187.8,546.5,227.3,520.5,564.2,205.7,352.9,227.0,179.7,476.3,231.1,254.8,229.2,190.8,191.1,322.5,293.6,123.2,231.1,290.8,237.5,357.2,160.6,242.3,184.0,564.2,461.9,595.6,316.5,135.5,478.5,611.9,506.7,195.5,427.8,319.6,482.4,385.7,209.7,311.5,136.5,253.2,399.4,209.4
SM,250.5,194.4,198.5,482.8,552.3,126.1,165.1,238.2,270.2,266.2,400.0,322.8,493.1,599.2,430.5,252.4,190.2,299.5,370.8,162.3,73.3,210.3,204.5,147.3,108.0,213.7,61.8,56.4,523.6,207.7,369.4,558.2,335.5,107.9,313.3,156.5,318.2,240.5,528.0,240.1,465.6,501.7,158.7,164.6,496.9,411.4,232.0,109.2,193.9,532.1,144.2,538.4,129.9,184.2,189.0,129.9,329.9,133.6,380.9,112.9,236.6,204.6,155.0,125.4,76.3,138.0,233.7,201.1,63.9,126.1,292.2,362.3,198.1,526.2,137.7,127.1,273.1,186.4,138.0,487.4,109.5,214.9,605.3,427.9,177.2,219.1,501.5,174.3,104.0,131.7,129.5,117.2,173.4,319.5,193.6,488.4,361.0,185.2,390.3,112.9,96.7,215.5,149.4,149.4,102.5,153.9,303.9,259.7,402.3,114.8,324.8,254.3,105.4,171.5,400.4,1018.5,450.9,278.1,546.7,87.2,161.4,274.6,133.5,0.0,487.3,514.1,366.7,123.6,202.1,458.5,163.4,440.5,500.3,141.8,264.9,220.3,115.8,388.3,167.2,248.1,222.5,184.1,127.2,293.1,229.7,153.9,167.2,226.9,230.8,366.8,96.7,154.3,120.1,476.2,373.9,531.7,265.1,71.6,371.0,594.3,418.7,131.6,388.5,268.0,394.4,297.7,105.5,332.2,129.8,164.5,311.4,202.7
