from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,EU,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
VO,317.4,173.5,313.7,185.0,349.3,401.0,251.3,363.0,187.5,85.2,365.4,408.7,212.5,450.8,363.3,372.9,413.7,179.0,462.4,61.1,204.1,85.2,65.9,356.6,151.0,341.6,128.7,315.3,75.9,423.2,337.0,296.2,324.0,329.9,142.8,192.1,412.9,377.8,182.1,438.3,441.5,381.7,323.7,194.8,160.2,77.9,295.2,230.4,178.1,162.1,392.4,256.1,372.1,156.0,337.7,155.4,439.9,193.2,427.6,397.3,352.6,447.3,210.0,345.7,182.4,163.1,186.8,443.9,253.6,350.5,86.8,310.2,260.3,392.1,268.4,380.3,442.4,228.9,146.5,147.9,507.5,235.7,434.0,375.4,211.8,362.2,59.4,254.9,365.5,356.4,308.0,202.8,211.9,314.7,362.1,160.2,433.9,333.8,243.3,297.0,309.8,104.5,134.0,526.6,170.5,174.3,223.1,246.8,412.0,91.6,286.2,1789.9,544.1,0.0,258.9,480.9,243.9,280.4,414.0,386.3,467.0,200.1,375.8,145.0,382.9,434.0,153.3,384.4,438.7,142.3,470.5,461.9,183.0,193.5,36.2,151.9,376.1,382.0,190.5,406.3,221.5,336.7,394.6,130.4,287.3
VX,308.3,108.5,257.1,267.1,282.1,389.2,339.9,319.4,188.6,263.1,196.1,381.0,296.9,347.6,354.2,336.3,331.4,290.1,312.4,216.0,322.6,272.9,250.2,264.1,174.7,277.7,249.0,306.1,160.5,378.1,270.3,380.6,257.3,158.9,213.4,130.5,378.0,311.1,252.7,288.3,291.5,360.9,287.0,306.4,183.9,210.0,289.5,322.4,267.8,153.0,386.7,340.5,201.1,288.1,271.0,156.5,268.9,194.2,363.9,225.4,343.5,344.1,161.4,363.5,299.1,274.5,297.9,272.9,186.9,357.5,218.9,160.2,344.7,317.9,357.0,308.0,404.1,120.5,304.9,272.1,336.5,192.9,263.0,338.7,70.0,353.1,243.7,84.7,300.2,347.3,243.3,88.8,212.9,416.2,194.5,284.6,395.6,183.8,331.1,291.3,138.8,236.6,112.9,355.6,328.9,257.1,224.1,235.4,393.8,223.7,121.2,1922.0,373.1,245.3,0.0,330.9,78.9,271.3,243.0,319.6,296.0,274.1,225.1,139.3,474.9,284.0,144.2,320.8,352.8,288.4,299.5,427.0,199.2,178.0,220.5,222.5,205.1,376.3,279.1,307.2,79.7,327.6,396.1,262.5,281.6
VY,328.9,342.1,207.3,479.9,180.2,186.3,294.7,197.6,324.6,454.3,272.3,202.0,326.5,168.6,191.5,140.6,76.4,382.6,26.1,407.6,502.2,487.7,491.6,198.2,430.1,279.1,452.1,328.6,453.1,199.1,248.7,410.2,235.7,249.5,422.7,318.3,115.5,129.4,451.4,173.0,60.1,98.4,215.8,342.5,439.3,401.3,301.6,325.6,387.2,330.4,215.0,370.1,271.3,479.4,108.5,358.3,271.9,300.7,184.9,304.2,170.4,165.1,268.0,146.5,505.8,483.8,458.1,321.3,204.7,141.7,410.2,210.5,415.3,138.9,311.8,273.9,145.0,259.4,469.9,340.1,283.0,222.5,340.9,73.3,316.6,191.4,459.4,344.9,202.0,276.6,134.3,279.1,319.4,469.7,261.3,326.2,136.5,223.3,398.3,305.4,270.7,427.9,391.7,349.9,519.1,466.4,366.2,211.3,190.1,415.0,313.6,2045.0,367.4,487.6,372.5,0.0,318.7,239.8,320.9,137.9,333.2,480.0,282.7,347.5,346.7,105.0,339.2,175.2,173.8,465.7,353.1,164.5,483.4,323.3,462.8,431.8,275.3,227.7,293.6,128.2,307.7,155.5,179.9,453.8,229.3
WG,265.0,121.4,256.0,283.5,234.7,348.6,287.4,272.0,126.2,275.9,193.3,379.9,249.5,346.5,294.5,335.2,334.4,284.4,311.3,228.9,332.1,282.4,263.1,216.7,187.6,227.5,261.9,262.9,173.4,377.0,222.9,333.2,209.9,157.8,226.3,137.9,296.8,263.7,265.6,287.2,290.4,267.6,239.6,244.3,196.8,222.9,242.8,266.5,242.8,108.6,340.0,293.1,200.0,301.0,223.6,159.9,267.8,146.8,362.8,225.2,300.2,343.0,114.1,293.3,312.0,287.4,252.3,271.8,139.5,298.1,231.8,159.1,297.3,316.8,304.5,306.9,326.3,50.1,317.8,213.4,335.4,145.5,261.9,261.3,82.9,309.8,256.6,33.6,252.8,304.0,193.9,98.3,165.5,351.7,190.0,236.4,317.8,182.7,280.3,244.6,137.7,249.5,125.8,354.5,341.8,270.0,176.7,134.3,359.6,236.6,64.9,1934.9,372.0,258.2,86.8,329.8,0.0,228.0,241.9,272.2,294.9,283.6,203.7,125.7,428.2,282.9,117.4,273.4,351.7,301.3,298.4,345.8,235.5,130.6,233.4,235.4,204.0,329.6,226.6,306.1,80.7,284.3,342.2,275.4,234.9
WK,114.9,193.9,175.3,340.5,119.8,171.5,199.1,133.5,157.1,304.3,342.7,179.2,177.0,221.3,133.8,143.4,275.3,233.1,239.0,257.6,389.1,317.9,298.6,127.1,244.6,203.2,318.9,112.8,230.4,193.7,198.6,260.7,185.6,307.2,283.3,212.5,183.4,239.4,320.4,278.0,225.8,243.3,94.2,193.0,253.8,251.3,92.7,175.6,241.4,121.5,162.9,220.6,295.5,329.4,199.3,190.8,239.9,134.1,198.1,329.0,123.1,217.8,130.9,116.2,369.0,344.4,267.6,337.5,115.2,121.0,260.2,244.7,224.8,162.6,216.2,241.9,212.9,169.4,329.1,190.1,299.2,97.3,380.0,188.2,226.6,132.7,292.1,254.9,136.0,126.9,169.6,207.1,152.8,279.2,339.4,176.2,204.4,332.1,207.8,94.5,287.1,277.9,182.8,366.1,328.6,327.0,164.0,108.4,182.5,265.0,223.6,1940.4,383.6,293.7,279.3,257.5,228.7,0.0,360.0,247.9,349.4,340.6,353.1,138.6,251.1,273.7,130.3,154.9,209.2,358.3,369.3,232.4,274.5,114.4,268.9,292.4,353.4,152.5,143.6,176.8,217.7,107.2,165.1,303.8,57.8
WO,404.6,285.4,222.8,444.0,323.2,357.7,421.4,360.5,302.7,440.0,80.4,349.5,364.6,349.8,377.0,304.8,304.0,420.7,280.9,392.9,496.1,446.4,427.1,305.2,351.6,316.0,425.9,402.5,337.4,346.6,311.4,448.3,298.4,175.7,390.3,304.0,343.1,329.5,429.6,256.8,260.0,326.0,328.1,380.6,360.8,386.9,382.4,400.5,419.3,285.1,387.2,408.2,217.9,465.0,289.4,333.4,285.7,323.3,332.4,40.6,355.9,353.3,287.1,332.0,476.0,451.4,455.2,88.1,242.8,326.0,395.8,128.7,412.4,286.4,438.5,289.4,372.6,226.6,481.8,365.4,151.7,260.6,19.9,307.2,246.9,376.9,420.6,241.1,341.3,388.9,259.7,262.3,342.0,466.8,207.9,352.3,364.1,152.3,395.4,384.2,155.6,413.5,289.8,112.9,505.8,434.0,353.2,249.4,362.3,400.6,209.8,1933.6,130.4,422.2,249.2,299.4,243.1,367.6,0.0,338.0,99.2,447.6,107.7,302.2,532.2,252.5,293.9,360.7,321.3,465.3,56.4,392.1,376.1,307.1,397.4,399.4,221.9,399.9,360.6,275.7,256.6,341.0,364.6,439.4,368.1
WQ,381.7,274.8,140.0,440.6,233.0,239.1,347.5,250.4,257.3,374.2,271.2,246.8,259.2,271.3,244.3,193.4,81.5,315.3,148.7,327.5,422.1,407.6,411.5,251.0,350.0,210.6,372.0,381.4,344.2,274.5,206.0,342.9,193.0,248.4,342.6,251.0,168.3,8.2,398.7,242.7,135.5,49.5,268.6,275.2,359.2,321.2,277.0,378.4,319.9,221.7,267.8,302.8,260.2,399.3,97.2,291.0,204.6,233.4,260.3,293.7,223.2,267.8,200.7,199.3,458.5,403.7,349.8,302.2,137.4,194.5,330.1,209.4,307.0,214.3,364.6,206.6,197.8,192.1,411.3,260.0,263.9,155.2,344.7,126.1,249.3,244.2,379.3,277.6,254.8,329.4,67.0,211.8,252.1,361.4,269.8,246.1,189.3,222.2,290.0,358.2,309.8,347.8,296.6,330.8,410.8,423.8,263.3,144.0,242.9,334.9,246.3,2022.6,348.3,407.5,305.2,167.2,251.4,292.6,324.7,0.0,314.1,437.4,281.6,238.8,399.5,180.4,230.5,228.0,249.2,385.6,334.0,217.3,374.7,214.6,382.7,351.7,303.1,280.5,255.2,203.6,240.4,208.3,232.7,373.7,282.1
WR,343.9,319.5,162.1,485.3,262.5,312.2,360.7,299.8,302.0,418.9,132.8,304.0,303.9,256.3,322.3,259.3,258.5,360.0,235.4,372.2,466.8,452.3,456.2,244.5,394.7,255.3,416.7,341.8,388.9,301.1,250.7,387.6,237.7,228.1,387.3,295.7,297.6,268.8,443.4,254.5,214.5,272.7,267.4,319.9,403.9,365.9,321.7,339.8,364.6,266.4,341.7,347.5,213.8,444.0,228.7,335.7,226.7,278.1,286.9,59.6,310.4,259.8,245.4,286.5,503.2,448.4,394.5,23.0,182.1,281.7,374.8,153.0,351.7,240.9,377.8,228.7,327.1,236.8,456.0,304.7,91.0,199.9,88.3,255.4,294.0,331.4,424.0,293.5,280.6,328.2,199.0,256.5,296.8,406.1,203.8,290.8,318.6,165.8,334.7,323.5,208.0,392.5,341.3,59.5,455.5,468.5,308.0,188.7,316.8,379.6,262.2,1986.0,77.0,452.2,297.2,253.9,295.5,306.9,90.6,277.3,0.0,482.1,143.2,283.5,486.7,207.0,275.2,301.2,275.8,430.3,62.7,346.6,419.4,259.3,427.4,396.4,217.8,354.4,299.9,230.2,285.1,295.5,319.1,418.4,307.4
WT,269.5,207.9,351.1,64.2,404.1,415.3,260.3,417.8,221.9,201.9,401.5,423.0,166.2,457.9,418.1,380.0,451.1,115.3,517.8,154.4,136.2,235.3,239.2,368.2,161.2,379.0,107.4,269.1,191.2,437.5,374.4,286.6,361.4,364.3,61.9,226.5,420.0,415.2,70.1,493.7,496.9,419.1,378.5,145.3,170.4,127.6,300.9,239.4,136.0,216.9,447.2,246.5,406.5,206.2,375.1,189.8,474.3,244.6,434.7,430.8,359.6,454.4,279.7,352.8,85.9,70.9,88.7,478.3,291.0,357.6,137.0,365.6,250.7,399.2,277.4,417.7,449.5,296.7,97.4,156.9,541.9,273.1,468.4,406.5,246.2,417.0,207.0,289.3,420.3,411.2,345.4,237.2,227.6,188.1,396.5,168.4,441.0,389.2,233.7,246.0,344.2,154.7,168.4,561.0,121.4,43.9,217.3,387.2,419.1,183.4,320.6,1777.5,578.5,255.3,297.7,536.3,278.3,335.2,448.4,423.7,501.4,0.0,427.1,199.8,391.9,489.4,208.1,439.2,445.8,75.2,504.9,469.0,306.5,259.7,230.2,85.8,410.5,436.8,199.5,413.4,255.9,343.8,408.9,180.6,342.1
WU,454.7,298.6,238.8,457.2,378.9,370.9,493.4,396.3,315.9,453.1,44.8,362.7,380.6,386.0,390.2,318.0,313.1,474.1,294.1,406.1,509.3,459.6,440.3,321.2,364.8,332.0,439.1,452.6,350.6,359.8,327.4,464.3,314.4,188.9,403.5,317.2,356.3,370.2,442.8,270.0,273.2,339.2,344.1,434.0,374.0,400.1,432.5,456.2,432.5,298.3,400.4,424.2,231.1,478.2,349.3,346.6,298.9,336.5,345.6,104.6,369.1,389.5,300.3,345.2,489.2,464.6,484.6,152.1,258.8,339.2,409.0,141.9,428.4,299.6,510.5,289.7,385.8,239.8,495.0,403.1,215.7,276.6,142.2,320.4,260.1,390.1,433.8,259.5,400.7,404.9,275.7,275.5,355.2,482.8,221.1,367.5,377.3,165.5,411.4,434.3,168.8,426.7,303.0,234.8,519.0,447.2,366.4,265.4,375.5,413.8,223.0,1946.8,252.3,435.4,258.0,312.6,256.3,417.7,122.2,378.7,175.2,460.8,0.0,315.4,545.4,265.7,307.1,373.9,334.5,478.5,178.7,405.3,389.3,320.3,410.6,412.6,235.1,413.1,416.3,288.9,269.8,354.2,377.8,452.6,424.6
XC,172.3,55.2,168.6,201.8,204.2,255.9,283.5,217.9,51.5,179.2,248.8,263.6,150.3,305.7,218.2,227.8,272.7,197.0,294.4,125.7,250.4,179.2,159.9,211.5,105.9,196.5,180.2,170.1,91.7,278.1,191.9,234.0,178.9,211.6,144.6,73.8,267.8,232.7,183.9,271.3,274.5,236.6,178.6,156.9,115.1,153.1,150.1,233.0,155.4,17.0,247.3,193.9,253.8,231.2,192.6,59.7,321.6,48.1,282.5,278.1,207.5,302.2,68.4,200.6,230.3,205.7,177.6,325.6,108.5,205.4,162.0,212.9,198.1,247.0,300.6,235.2,297.3,83.8,236.1,126.0,292.5,90.6,315.7,224.0,93.5,217.1,153.4,136.6,220.4,211.3,162.9,84.5,66.8,252.5,243.8,137.2,288.8,236.5,181.1,151.9,191.5,179.7,44.1,359.4,260.1,188.3,78.0,101.7,266.9,166.8,138.0,1850.5,376.9,155.0,145.0,312.9,125.6,135.3,295.7,241.2,348.7,201.9,274.4,0.0,335.5,267.0,8.3,239.3,293.6,219.6,352.2,316.8,112.4,48.4,130.2,153.7,257.8,236.9,146.3,261.2,103.2,191.6,249.5,205.6,142.2
XG,196.5,288.0,260.1,218.1,295.2,365.4,187.3,332.5,242.0,265.5,393.0,373.1,108.5,384.9,327.7,307.0,360.1,149.6,385.9,218.8,260.9,298.9,302.8,277.2,241.3,288.0,214.1,196.1,264.3,387.6,283.4,168.2,270.4,400.7,194.1,306.6,357.3,324.2,176.2,362.8,366.0,328.1,300.1,124.5,250.5,234.3,259.6,166.4,174.7,224.3,356.8,128.1,380.3,290.6,284.1,269.9,324.7,204.7,361.7,413.8,317.0,381.4,237.2,279.8,220.0,225.0,111.3,422.3,200.0,284.6,221.4,329.5,68.5,326.2,204.4,326.7,386.8,262.9,172.8,151.3,384.0,182.1,464.8,315.5,320.1,326.6,270.6,348.4,313.3,320.8,256.4,282.6,187.7,122.9,389.9,137.4,378.3,342.3,51.5,173.0,380.6,239.1,248.5,450.9,172.3,201.3,177.4,193.2,346.1,226.2,317.1,1802.1,468.4,298.8,377.8,404.4,322.2,244.8,444.8,332.7,434.2,214.9,418.6,241.4,0.0,358.5,233.1,333.9,372.8,199.9,454.1,406.3,377.3,217.2,274.0,228.5,423.2,346.4,126.5,381.7,311.2,270.8,359.0,265.0,251.7
XI,261.8,335.7,159.7,412.8,113.1,105.1,227.6,130.5,298.9,387.2,194.4,96.9,290.2,63.5,124.4,52.2,98.6,346.3,75.5,340.5,435.1,420.6,424.5,131.1,363.0,212.0,385.0,261.5,386.0,94.0,181.6,373.9,168.6,171.6,355.6,293.3,93.5,151.6,384.3,95.1,54.6,120.6,148.7,306.2,372.2,334.2,234.5,258.5,320.4,263.3,134.6,333.8,193.4,412.3,133.5,332.6,224.3,275.9,79.8,226.3,103.3,60.0,272.7,79.4,438.7,416.7,391.0,243.4,179.7,74.6,343.1,132.6,348.2,33.8,244.7,226.3,123.0,234.4,402.8,273.0,205.1,239.1,263.0,98.3,291.6,124.3,392.3,292.6,134.9,209.5,159.3,254.1,309.4,402.6,183.4,259.1,114.5,145.4,331.2,238.3,192.8,360.8,324.6,272.0,452.0,399.3,299.1,186.3,109.7,347.9,261.3,1967.1,289.5,420.5,296.3,94.0,293.7,172.7,243.0,160.1,255.3,412.9,204.8,280.4,279.6,0.0,272.1,108.1,68.7,398.6,275.2,142.5,416.3,256.2,395.7,364.7,197.4,147.3,226.5,23.1,282.7,88.4,112.0,386.7,162.2
XL,164.0,63.5,160.3,210.1,195.9,247.6,275.2,209.6,43.2,197.8,255.4,255.3,142.0,297.4,209.9,219.5,260.3,188.7,286.1,134.0,258.7,187.5,168.2,203.2,114.2,188.2,188.5,161.9,100.0,269.8,183.6,225.7,170.6,219.9,152.9,82.1,259.5,224.4,192.2,263.0,266.2,228.3,170.3,148.6,123.4,144.8,141.8,224.7,147.1,8.7,239.0,185.6,262.1,222.9,184.3,76.9,224.9,39.8,274.2,287.3,199.2,293.9,56.6,192.3,238.6,214.0,169.3,333.9,100.2,197.1,153.7,221.2,189.8,238.7,292.3,226.9,289.0,75.5,213.4,117.7,284.2,82.3,324.0,222.0,101.8,208.8,161.7,144.9,212.1,203.0,154.6,92.8,58.5,244.2,252.1,128.9,280.5,244.8,172.8,143.6,199.8,171.4,52.4,351.1,237.4,196.6,69.7,93.4,258.6,158.5,129.7,1856.8,368.6,163.3,148.9,304.6,133.9,127.0,304.0,232.9,357.0,210.2,265.8,8.3,327.2,258.7,0.0,231.0,285.3,227.9,360.5,308.5,144.1,40.1,138.5,162.0,266.1,228.6,138.0,252.9,111.5,183.3,241.2,197.3,133.9
XR,228.8,302.7,179.0,379.8,48.6,99.2,194.6,66.0,265.9,354.2,310.2,106.9,257.2,141.8,21.1,63.9,160.0,313.3,159.5,307.5,402.1,387.6,391.5,66.6,330.0,147.5,352.0,228.5,353.0,121.4,117.1,340.9,104.1,287.4,322.6,267.3,103.9,213.0,351.3,222.5,146.3,182.0,84.2,273.2,339.2,301.2,201.5,225.5,287.4,230.3,127.9,300.8,299.2,379.3,143.9,299.6,243.6,242.9,118.6,332.7,56.6,138.3,239.7,46.4,405.7,383.7,358.0,341.2,153.7,41.6,310.1,248.4,315.2,83.1,211.7,245.6,133.4,208.4,369.8,240.0,302.9,206.1,383.7,108.7,265.6,113.4,359.3,293.9,70.4,143.2,173.3,228.1,276.4,369.6,308.8,226.1,124.9,261.2,298.2,205.3,326.1,327.8,291.6,369.8,419.0,366.3,266.1,160.3,103.0,314.9,262.6,2013.2,387.3,387.5,321.5,178.0,267.7,139.7,363.7,221.5,353.1,379.9,320.6,247.4,246.6,127.3,239.1,0.0,129.7,365.6,373.0,152.9,383.3,223.2,362.7,331.7,342.1,133.2,193.5,97.3,256.7,55.4,92.8,353.7,100.6
XT,281.4,355.3,262.3,432.4,132.7,63.4,247.2,150.1,318.5,406.8,277.7,55.2,309.8,115.7,144.0,83.5,179.6,365.9,179.1,360.1,454.7,440.2,444.1,150.7,382.6,231.6,404.6,281.1,405.6,37.7,201.2,393.5,188.2,254.9,375.2,373.9,123.5,232.6,403.9,178.4,165.9,201.6,168.3,325.8,391.8,353.8,254.1,278.1,340.0,282.9,65.8,353.4,276.7,431.9,163.5,352.2,326.9,295.5,11.1,309.6,122.9,112.2,292.3,99.0,458.3,436.3,410.6,326.7,276.6,94.2,362.7,215.9,367.8,102.7,264.3,328.9,153.0,330.8,422.4,292.6,288.4,258.7,346.3,128.3,388.0,90.3,411.9,416.3,154.5,229.1,189.3,312.2,329.0,422.2,266.7,278.7,144.5,228.7,350.8,257.9,276.1,380.4,344.2,355.3,471.6,418.9,318.7,269.8,40.9,367.5,385.0,2050.4,372.8,440.1,440.7,197.6,390.1,192.3,326.3,241.1,338.6,432.5,288.1,300.0,299.2,83.2,291.7,127.7,0.0,418.2,358.5,172.5,435.9,275.8,415.3,384.3,280.7,78.5,246.1,116.9,379.1,108.0,58.8,406.3,181.8
YA,254.7,232.7,336.3,60.5,371.4,400.5,245.5,390.6,246.7,126.6,424.6,408.2,191.0,443.1,365.9,365.2,436.3,140.1,462.1,98.4,60.9,160.0,163.9,353.4,186.0,364.2,51.4,254.4,143.9,422.7,359.6,290.4,346.6,389.1,86.7,251.3,405.2,400.4,94.9,439.0,442.2,404.3,403.3,170.1,195.2,71.6,286.1,224.6,158.0,241.7,405.5,250.3,431.3,150.2,360.3,214.6,400.9,213.5,419.9,456.5,344.8,439.6,245.1,338.0,39.3,44.3,113.5,503.1,276.2,342.8,112.6,390.4,254.5,384.4,262.6,402.9,434.7,321.5,21.4,142.1,460.2,258.3,493.2,398.0,271.0,375.3,131.7,314.1,389.5,436.0,330.6,262.0,196.5,212.9,421.3,154.4,426.2,414.0,237.5,231.2,369.0,98.7,193.2,527.1,45.4,31.2,186.2,269.4,404.3,108.1,345.4,1701.5,544.6,180.0,318.1,480.6,303.1,360.0,473.2,408.9,526.2,62.3,435.0,224.6,377.1,434.7,232.9,387.0,431.0,0.0,529.7,454.2,273.0,228.6,154.9,77.5,435.3,395.1,184.7,398.6,280.7,329.0,394.1,124.6,366.9
YH,363.8,339.4,182.0,502.7,282.4,332.1,380.6,319.7,321.9,438.8,135.6,323.9,323.8,276.2,342.2,279.2,278.4,379.9,255.3,392.1,486.7,472.2,476.1,264.4,406.8,275.2,481.1,361.7,392.6,321.0,270.6,407.5,257.6,230.9,445.5,315.6,317.5,288.7,463.3,274.4,234.4,292.6,287.3,339.8,416.0,385.8,341.6,359.7,384.5,286.3,361.6,367.4,273.1,463.9,248.6,355.6,246.6,298.0,306.8,96.7,330.3,279.7,265.3,306.4,523.1,506.6,414.4,65.8,202.0,301.6,394.7,172.9,371.6,260.8,397.7,248.6,347.0,256.7,475.9,324.6,110.9,219.8,25.5,275.3,302.1,351.3,443.9,296.3,300.5,348.1,218.9,276.4,316.7,426.0,263.1,310.7,338.5,185.7,354.6,343.4,210.8,412.4,345.0,56.4,475.4,488.4,327.9,208.6,336.7,399.5,265.0,1988.8,73.9,472.1,300.0,273.8,298.3,326.8,55.1,297.2,42.7,502.0,146.0,303.4,506.6,226.9,295.1,321.1,295.7,450.2,0.0,366.5,439.3,279.2,447.3,454.6,277.1,374.3,319.8,250.1,305.0,315.4,339.0,438.3,327.3
YJ,311.5,385.4,216.9,459.0,162.8,168.9,277.3,180.2,348.6,436.9,332.7,176.6,336.1,201.1,174.1,123.2,130.1,392.2,133.7,390.2,484.8,470.3,474.2,180.8,412.7,264.5,434.7,311.1,435.7,191.1,231.3,419.8,218.3,309.9,405.3,327.9,57.4,187.2,434.0,233.4,120.5,156.2,198.4,352.1,421.9,383.9,284.2,308.2,370.1,313.0,197.6,379.7,337.1,462.0,118.1,382.3,281.5,325.6,188.3,370.6,153.0,197.6,274.1,129.1,488.4,466.4,440.7,379.1,214.3,123.1,392.8,270.9,397.9,142.4,294.4,283.5,38.2,269.0,452.5,322.7,340.8,232.1,421.6,89.2,326.2,174.0,442.0,354.5,184.6,259.2,141.9,288.7,359.1,452.3,346.7,308.8,29.7,283.7,380.9,288.0,331.1,410.5,374.3,407.7,501.7,449.0,348.8,274.6,172.7,397.6,323.2,2095.9,425.2,470.2,386.5,152.2,328.3,222.4,401.6,195.7,391.0,462.6,360.0,330.1,329.3,165.4,321.8,157.8,199.4,448.3,410.9,0.0,442.6,305.9,445.4,414.4,380.0,210.3,276.2,156.6,317.3,138.1,162.5,436.4,211.9
YM,296.6,150.3,292.9,273.4,328.5,380.2,407.8,342.2,175.8,185.7,343.9,387.9,274.6,430.0,342.5,352.1,397.0,293.0,441.6,132.1,249.8,185.6,166.3,335.8,181.0,323.6,199.7,294.4,123.7,402.4,316.2,358.3,280.2,306.7,219.7,168.9,392.1,357.0,259.0,417.5,420.7,360.9,302.9,281.2,190.2,148.9,274.4,301.4,274.1,141.3,371.6,318.2,348.9,227.0,316.9,157.5,416.7,172.4,406.8,373.2,331.8,426.5,192.7,324.9,253.4,234.1,300.8,420.7,232.8,330.9,157.8,289.4,322.4,371.3,424.9,359.5,421.6,208.1,217.5,250.3,484.3,214.9,410.8,348.3,188.6,341.4,159.8,226.5,344.7,335.6,289.2,179.6,191.1,393.9,338.9,262.3,413.1,313.0,305.4,276.2,286.6,175.5,119.2,480.4,241.5,263.4,202.3,274.8,368.2,162.6,262.3,1805.3,520.9,161.4,240.1,460.1,220.7,259.6,390.8,365.5,443.8,277.0,369.5,124.2,459.8,413.2,132.5,363.6,417.9,213.3,447.3,441.1,0.0,172.7,136.6,228.8,352.9,361.2,261.5,385.5,198.3,315.9,373.8,201.4,266.5
YO,158.3,93.9,155.4,250.0,190.2,241.9,269.5,203.9,57.1,208.2,242.7,249.6,147.7,291.7,204.2,213.8,255.4,165.0,281.2,161.5,298.6,217.9,198.6,172.5,144.6,183.3,228.4,156.2,130.4,264.1,178.7,220.0,165.7,207.2,183.3,112.5,252.6,219.5,202.4,258.1,261.3,223.4,164.6,124.9,153.8,155.2,136.1,178.5,123.4,21.5,233.3,179.9,249.4,233.3,179.4,90.8,220.0,16.1,268.5,274.6,193.5,288.2,16.5,186.6,279.8,253.9,194.8,321.2,95.3,191.4,164.1,208.5,184.1,233.0,286.6,222.0,282.1,69.4,223.8,94.0,279.3,101.3,311.3,217.1,126.6,203.1,192.1,154.9,206.4,197.3,149.7,101.0,34.8,238.5,239.4,123.2,273.6,232.1,167.1,137.9,187.1,181.8,82.8,346.2,280.9,227.0,46.0,90.1,252.9,168.9,123.6,1867.2,363.7,193.7,179.3,299.7,128.7,121.3,291.3,228.0,344.3,240.6,253.1,38.6,321.5,253.8,30.3,225.3,279.6,219.6,347.8,301.6,174.5,0.0,168.9,201.9,253.4,222.9,138.6,247.2,117.7,177.6,235.5,207.7,128.2
YR,301.4,157.5,297.7,201.2,333.3,385.0,235.3,347.0,171.5,48.9,349.4,392.7,196.5,434.8,347.3,356.9,401.8,163.0,446.4,45.1,167.8,48.9,29.6,340.6,135.0,328.4,148.4,299.2,59.9,407.2,321.0,280.2,308.0,313.9,126.8,176.1,396.9,361.8,166.1,422.3,425.5,365.7,307.7,178.8,144.2,61.9,279.2,214.4,162.1,146.1,376.4,240.1,356.1,140.0,321.7,139.4,423.9,177.2,411.6,380.4,336.6,431.3,197.5,329.7,208.7,182.8,170.8,427.9,237.6,334.5,70.8,294.2,244.3,376.1,252.4,364.3,426.4,212.9,130.5,131.9,491.5,219.7,418.0,353.1,195.8,346.2,23.1,233.7,349.5,340.4,292.0,186.8,195.9,298.7,346.1,144.2,417.9,317.8,227.3,281.0,293.8,88.5,118.0,510.6,154.5,158.3,207.1,230.8,396.0,75.6,270.2,1773.9,528.1,25.0,242.9,464.9,227.9,264.4,398.0,370.3,451.0,184.1,376.7,129.0,366.9,418.0,137.3,368.4,422.7,126.3,454.5,445.9,143.6,177.5,0.0,174.5,360.1,366.0,174.5,390.3,205.5,320.7,378.6,114.4,271.3
YV,231.9,170.3,313.5,48.0,366.5,377.7,222.7,380.2,184.3,127.5,362.2,385.4,147.0,420.3,380.5,342.4,413.5,99.3,480.2,91.5,96.6,160.9,164.8,330.6,123.6,341.4,26.4,231.6,153.6,399.9,336.8,267.4,323.8,326.7,44.0,188.9,382.4,377.6,65.3,456.1,459.3,381.5,340.9,124.2,132.8,64.7,263.3,201.8,80.4,179.3,409.6,227.3,368.9,143.3,337.5,152.2,436.7,189.0,397.1,394.1,322.0,416.8,220.6,315.2,77.8,51.9,107.1,440.7,253.4,320.0,113.5,328.0,231.5,361.6,239.8,380.1,411.9,259.1,82.3,119.3,504.3,235.5,430.8,375.2,208.6,379.4,132.6,251.7,382.7,373.6,307.8,199.6,172.0,285.9,358.9,131.6,403.4,351.6,214.5,208.4,306.6,91.8,130.8,523.4,106.3,67.3,161.7,246.6,381.5,109.0,283.0,1762.4,540.9,180.9,255.7,498.7,240.7,297.6,410.8,386.1,463.8,64.2,372.6,162.2,354.3,451.8,170.5,401.6,408.2,78.1,467.3,431.4,268.9,204.1,155.8,0.0,372.9,399.2,161.9,375.8,218.3,306.2,371.3,117.7,304.5
