from_stop,AC,AH,AI,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
UJ,424.3,221.1,344.8,128.9,197.8,161.8,298.3,39.3,217.6,448.0,567.0,523.4,320.9,1437.3,576.4,434.9,377.4,576.3,315.4,264.1,212.1,240.9,562.0,493.3,228.3,451.0,321.8,350.9,441.8,491.0,343.6,272.2,178.4,192.8,488.3,295.9,247.8,471.4,435.0,502.2,518.8,370.1,318.4,336.0,433.3,347.9,183.0,368.6,130.7,81.7,476.9,404.2,454.0,219.1,124.7,385.6,503.5,453.4,225.9,448.1,194.4,406.9,526.2,409.5,436.1,475.9,344.3,275.7,116.3,135.3,102.0,416.6,179.1,373.0,332.0,330.6,185.3,460.2,406.9,428.0,465.8,317.3,52.0,355.9,238.1,477.6,345.3,432.8,562.7,486.9,388.4,401.4,405.0,380.5,402.6,465.5,571.4,204.5,134.5,124.9,170.8,347.9,416.5,521.4,492.2,261.8,219.1,142.2,481.3,335.8,363.5,171.8,341.5,87.2,469.1,103.6,0.0,371.8,281.8,291.0,235.8,491.1,136.5,471.0,187.6,437.4,442.0,80.9,219.1,321.2,216.2,555.1,497.1,419.5,441.0,466.1,94.3,422.8,481.3,484.5,71.4,335.5,219.1,453.1,356.3,358.7,457.5,432.2,446.1,218.2,457.0,235.2,288.1,347.9
UK,389.4,240.7,455.3,439.7,361.9,298.4,283.0,389.8,217.4,383.7,291.2,254.1,320.7,1657.8,314.0,286.3,119.7,338.7,66.3,318.6,379.7,306.1,350.6,416.8,381.3,370.0,261.8,98.7,299.4,221.7,113.8,245.1,372.8,356.6,261.6,163.1,328.9,349.6,373.3,269.5,328.5,117.9,252.2,251.9,274.1,75.7,408.3,95.4,346.8,370.1,217.4,255.6,377.9,284.3,314.9,13.7,234.2,253.4,356.2,360.2,387.7,407.2,256.9,260.9,293.7,333.5,92.1,142.9,309.8,422.0,409.0,268.0,449.9,240.2,79.8,100.8,352.8,232.7,490.1,279.4,317.6,184.5,450.6,126.1,303.3,208.3,214.2,516.0,351.3,394.5,515.2,528.0,488.2,38.3,318.5,487.1,302.1,224.1,385.2,270.4,388.9,191.9,295.2,252.1,222.9,343.9,284.3,414.9,212.0,83.6,259.4,375.1,460.2,417.2,199.8,374.4,408.7,0.0,149.0,224.4,358.6,322.4,346.0,346.2,399.2,394.5,371.7,410.9,284.3,347.2,345.8,343.7,227.8,394.2,171.7,354.9,413.6,274.2,213.2,215.2,424.6,361.5,284.3,474.7,59.5,65.5,296.9,283.6,358.8,386.6,308.4,247.6,92.0,98.1
UL,273.2,144.2,334.6,353.3,282.7,234.9,194.6,326.3,153.9,277.3,297.7,290.8,234.3,1647.7,323.4,181.9,134.6,307.0,72.6,271.4,291.3,242.6,292.7,311.7,297.5,259.4,173.4,108.1,188.8,258.4,100.8,124.9,286.4,270.2,233.3,120.6,265.4,239.0,246.4,249.2,265.8,125.3,131.8,198.4,160.2,105.1,344.8,125.8,283.3,289.0,223.9,151.2,265.3,220.8,251.4,142.8,268.9,220.8,269.8,236.3,301.3,282.9,293.6,156.5,181.1,220.9,101.5,22.7,246.3,333.6,345.5,162.8,386.4,120.0,89.2,87.8,266.4,207.2,367.8,173.0,212.8,35.4,387.1,113.1,239.8,245.0,94.0,393.7,291.4,290.1,392.9,405.7,365.9,137.7,214.5,349.3,333.5,171.0,296.8,208.9,300.5,94.9,143.4,288.8,257.6,257.5,220.8,328.5,248.7,93.0,90.4,288.7,337.9,353.7,234.5,310.9,345.2,129.0,0.0,104.2,295.1,221.8,268.4,235.6,312.8,283.9,259.1,347.4,220.8,258.8,259.4,285.8,264.5,268.4,208.4,244.3,325.2,169.8,228.3,251.9,361.1,273.1,220.8,338.9,123.0,113.9,184.4,179.4,248.2,305.0,204.0,129.1,45.3,105.1
UX,250.4,70.3,275.6,286.8,209.0,212.5,130.1,303.9,131.3,309.9,328.3,297.1,167.8,1581.2,354.0,212.5,226.3,337.6,162.4,165.7,226.8,220.2,323.3,343.0,228.4,290.0,108.9,197.9,219.4,264.7,190.6,20.6,219.9,203.7,265.9,144.5,243.0,269.6,277.0,279.8,296.4,217.1,39.9,109.7,174.2,194.9,322.4,215.6,260.9,284.2,254.5,181.8,297.9,198.4,229.0,232.6,277.2,227.1,203.3,263.9,234.8,268.2,299.9,187.1,213.7,253.5,191.3,104.7,223.9,269.1,323.1,194.2,364.0,150.6,179.0,177.6,199.9,237.8,318.7,205.6,243.8,174.1,364.7,202.9,217.4,251.3,84.8,344.6,324.0,320.7,317.6,330.6,316.8,227.5,176.3,381.9,345.1,89.1,232.3,184.5,236.0,102.3,119.8,295.1,265.9,191.0,198.4,262.0,255.0,182.8,103.0,222.2,270.7,331.3,242.8,288.5,322.8,218.8,138.6,0.0,273.3,252.4,260.1,266.2,246.3,265.4,232.7,325.0,198.4,194.3,192.9,316.4,270.8,299.0,214.7,274.9,260.7,200.4,256.2,258.2,338.7,208.6,198.4,369.5,203.3,205.7,197.0,209.8,219.8,233.7,234.6,51.5,135.1,194.9
VC,326.1,152.3,248.2,154.7,134.7,74.3,200.1,191.7,148.8,349.8,468.8,425.2,222.7,1481.6,485.1,366.1,310.5,478.1,246.6,165.9,108.7,152.8,463.8,395.1,125.5,352.8,223.6,282.1,373.0,392.8,274.8,203.4,145.6,129.4,419.5,227.1,36.1,373.2,336.8,433.4,450.0,301.3,249.6,237.8,365.9,279.1,232.9,299.8,148.7,194.7,388.5,335.4,355.8,131.0,116.8,316.8,405.3,355.2,193.9,349.9,220.2,308.7,428.0,340.7,367.3,407.1,275.5,206.9,134.4,161.1,210.9,282.2,274.5,304.2,263.2,261.8,66.8,391.4,308.7,359.2,397.4,248.5,252.5,287.1,81.5,379.4,276.5,334.6,464.5,388.7,290.2,303.2,306.8,311.7,304.4,367.3,473.2,135.7,99.4,95.0,161.7,255.9,311.5,423.2,394.0,163.6,131.0,168.0,383.1,267.0,294.7,147.9,243.3,219.1,370.9,199.0,231.1,303.0,213.0,222.2,0.0,392.9,170.6,372.8,157.9,339.2,343.8,212.8,131.0,223.0,183.5,456.9,398.9,321.3,342.8,367.9,127.8,354.0,384.3,386.3,226.5,237.3,131.0,354.9,287.5,289.9,388.7,363.4,347.9,99.7,388.2,170.1,219.3,279.1
VI,77.6,267.4,137.4,400.8,327.8,369.1,314.0,444.5,291.8,101.7,75.8,104.6,251.9,1665.3,137.6,27.7,300.9,85.1,237.0,249.8,345.6,380.5,70.8,134.8,347.2,104.3,193.0,272.5,97.4,142.0,265.2,246.1,338.7,322.5,113.6,219.1,404.1,86.9,50.8,103.0,70.9,291.7,183.4,178.0,187.3,269.5,482.7,290.2,443.5,444.5,102.2,115.6,91.8,358.7,411.6,307.2,111.5,179.7,287.4,37.7,318.9,89.3,134.2,120.9,102.7,73.3,265.9,179.3,384.2,387.9,463.7,169.9,524.3,245.2,253.6,252.2,318.7,85.5,172.2,34.8,35.6,248.7,505.3,277.5,377.7,119.7,215.2,198.1,71.5,112.5,197.3,210.1,170.3,302.1,212.1,169.2,147.7,286.2,351.1,344.8,354.8,196.9,208.4,251.8,222.6,283.4,358.7,380.8,211.7,257.4,172.6,341.0,142.3,471.9,199.5,448.8,483.9,293.4,213.2,225.4,392.1,0.0,420.4,104.1,351.0,90.7,95.3,465.6,358.7,278.4,277.0,63.9,227.5,72.8,158.3,92.2,379.5,40.5,106.6,214.9,479.3,292.7,358.7,156.8,277.9,280.3,210.1,30.5,129.9,352.5,26.4,248.6,209.7,269.5
VL,389.3,172.6,311.4,180.7,197.9,116.5,256.8,160.4,162.3,419.8,495.4,488.4,285.9,1445.3,521.1,379.6,324.0,504.7,260.1,229.1,178.7,185.6,490.4,458.3,193.3,416.0,280.3,295.6,386.5,456.0,288.3,216.9,208.8,192.6,433.0,240.6,192.5,436.7,400.0,440.4,463.5,321.6,256.6,301.0,379.4,292.6,163.5,313.3,117.4,101.2,421.6,348.9,425.8,163.8,85.5,330.3,475.3,418.4,257.1,413.1,246.2,378.7,491.2,354.2,387.6,427.4,289.0,220.4,65.0,193.9,179.6,361.3,205.1,317.7,276.7,275.3,130.0,404.9,371.9,379.5,410.9,262.0,228.0,307.4,176.3,442.6,290.0,397.8,497.9,451.9,360.2,366.4,370.0,325.2,412.2,424.0,531.2,149.2,169.4,76.4,216.1,269.4,325.0,486.4,464.0,226.8,170.6,194.0,446.3,280.5,308.2,211.1,306.5,187.8,440.9,129.6,170.7,316.5,226.5,235.7,180.5,419.5,0.0,433.3,221.1,402.4,400.5,188.3,170.6,293.0,246.7,483.5,462.1,384.5,406.0,442.0,152.9,367.5,426.0,449.5,195.2,307.3,163.8,418.1,301.0,296.9,402.2,376.9,452.7,162.9,401.7,173.4,232.8,292.6
VT,56.6,302.5,122.5,385.9,312.9,354.2,299.1,429.6,363.5,136.8,185.2,200.7,271.5,1684.9,233.1,105.6,346.3,194.5,282.4,269.4,330.7,452.0,180.2,182.1,332.3,57.2,212.6,317.9,46.7,209.3,310.6,266.8,323.8,307.6,145.0,264.5,389.2,36.8,71.1,158.9,189.5,337.1,203.0,127.3,232.7,314.9,512.8,335.6,428.6,474.6,133.6,132.6,65.1,430.2,396.7,362.7,220.9,225.1,307.0,58.0,338.5,74.4,243.6,127.3,52.0,20.7,311.3,224.7,414.3,373.0,448.8,119.2,554.4,290.6,299.0,297.6,303.8,116.9,157.3,98.7,118.7,294.1,490.4,322.9,434.6,195.9,300.6,183.2,180.9,175.7,182.4,195.2,155.4,384.9,161.4,154.3,243.2,321.3,336.2,374.9,339.9,242.3,253.8,285.9,256.7,268.5,430.2,365.9,245.8,302.8,218.0,326.1,127.4,457.0,233.6,478.9,469.0,376.2,258.6,246.1,377.2,109.3,450.5,0.0,336.1,71.6,38.9,450.7,430.2,298.0,296.6,173.3,261.6,61.4,192.4,42.1,364.6,93.5,138.0,249.0,464.4,312.3,430.2,141.9,336.3,325.7,255.5,102.9,49.6,337.6,109.5,283.7,255.1,314.9
VX,281.8,229.7,203.9,75.6,41.9,151.7,155.8,158.9,226.2,305.5,424.5,380.9,227.0,1478.1,440.8,290.0,387.9,433.8,324.0,170.2,128.2,249.5,419.5,350.8,129.8,308.5,227.9,359.5,284.9,348.5,352.2,280.8,9.4,59.2,383.2,304.5,186.7,328.9,292.5,396.3,373.9,378.7,211.6,193.5,307.6,356.5,310.3,377.2,161.0,297.7,344.2,251.3,311.5,227.7,155.0,394.2,361.0,310.9,52.0,305.6,83.5,264.4,383.7,246.0,290.2,304.1,352.9,284.3,211.8,62.7,178.1,237.9,377.5,381.6,340.6,339.2,101.3,355.1,264.4,283.1,321.3,325.9,219.7,364.5,232.1,335.1,353.9,290.3,420.2,344.4,245.9,258.9,262.5,389.1,260.1,323.0,428.9,213.1,106.4,172.4,68.9,333.3,388.9,378.9,349.7,119.3,227.7,52.7,338.8,344.4,292.9,77.7,199.0,186.3,326.6,302.0,198.3,380.4,290.4,299.6,174.7,348.6,248.0,328.5,0.0,294.9,299.5,180.0,227.7,227.3,37.6,412.6,354.6,277.0,298.5,323.6,93.9,277.9,340.0,342.0,193.7,241.6,227.7,310.6,364.9,367.3,330.4,287.3,303.6,135.1,312.1,247.5,296.7,356.5
VZ,23.0,313.4,88.9,352.3,279.3,320.6,265.5,396.0,395.1,103.2,189.5,218.3,282.4,1693.3,251.3,142.3,383.0,198.8,319.1,280.3,297.1,418.4,184.5,148.5,298.7,31.6,223.5,354.6,83.4,246.0,347.3,277.7,290.2,274.0,181.7,301.2,355.6,52.0,59.8,195.6,184.6,373.8,213.9,138.2,269.4,351.6,479.2,372.3,395.0,441.0,170.3,143.5,16.5,396.6,363.1,399.4,225.2,303.4,291.6,62.3,323.1,40.8,247.9,138.2,88.7,70.9,348.0,261.4,380.7,339.4,415.2,130.1,520.8,327.3,335.7,334.3,270.2,153.6,123.7,135.4,123.0,330.8,456.8,359.6,401.0,232.6,311.5,149.6,185.2,142.1,148.8,161.6,121.8,421.6,172.3,120.7,261.4,332.2,302.6,341.3,306.3,279.0,290.5,322.6,293.4,234.9,396.6,332.3,282.5,339.5,254.7,292.5,93.8,423.4,270.3,445.3,435.4,412.9,295.3,257.0,343.6,113.6,416.9,51.6,302.5,0.0,22.6,417.1,396.6,308.9,281.2,177.6,298.3,27.8,229.1,46.7,331.0,130.2,174.7,285.7,430.8,323.2,396.6,108.3,373.0,362.4,292.2,139.6,57.2,304.0,113.8,294.6,291.8,351.6
WE,17.6,290.7,83.5,346.9,273.9,315.2,260.1,390.6,389.7,97.8,186.4,214.7,259.7,1687.9,247.1,119.6,360.3,195.7,296.4,296.8,291.7,413.0,181.4,143.8,297.9,25.8,200.8,331.9,60.7,223.3,324.6,255.0,284.8,268.6,159.0,278.5,350.2,46.2,54.4,172.9,181.5,351.1,191.2,115.5,245.3,328.9,473.8,349.6,389.6,418.0,147.6,120.8,49.2,391.2,357.7,376.7,222.1,280.7,286.2,64.5,317.7,35.4,244.8,115.5,66.0,49.7,325.3,238.7,375.3,334.0,409.8,107.4,515.4,304.6,313.0,311.6,264.8,130.9,118.3,112.7,119.5,308.1,451.4,336.9,395.6,209.9,288.8,144.2,182.1,136.7,143.4,156.2,116.4,398.9,149.6,115.3,257.2,315.5,297.2,335.9,300.9,256.3,304.0,299.9,270.7,229.5,391.2,326.9,259.8,316.8,232.0,287.1,88.4,418.0,247.6,439.9,430.0,390.2,272.6,234.3,338.2,110.5,411.5,28.9,297.1,32.6,0.0,411.7,391.2,286.2,275.8,174.5,275.6,22.4,206.4,40.9,325.6,107.5,152.0,263.0,425.4,300.5,391.2,102.9,340.5,339.7,269.5,116.9,34.5,298.6,110.7,275.6,269.1,328.9
WJ,388.7,232.8,309.2,93.3,162.2,126.2,262.7,44.2,229.3,412.4,531.4,487.8,285.3,1521.0,547.7,396.9,389.1,540.7,327.1,281.0,176.5,252.6,526.4,457.7,192.7,415.4,286.2,362.6,391.8,455.4,355.3,283.9,142.8,157.2,490.1,307.6,231.3,435.8,399.4,503.2,480.8,381.8,330.1,300.4,445.0,359.6,266.7,380.3,95.1,165.4,451.1,358.2,418.4,230.8,89.1,397.3,467.9,417.8,190.3,409.5,158.8,371.3,490.6,352.9,397.1,411.0,356.0,287.4,167.4,99.7,66.4,344.8,262.8,384.7,343.7,342.3,149.6,462.0,371.3,390.0,427.8,329.0,105.0,367.6,249.8,442.0,357.0,397.2,527.1,451.3,352.8,365.8,369.4,392.2,367.0,429.9,535.8,216.2,98.9,136.6,135.2,336.4,392.0,485.8,456.6,226.2,230.8,106.6,445.7,347.5,375.2,136.2,305.9,6.3,433.5,187.3,83.6,383.5,291.5,302.7,219.3,455.5,220.2,435.4,152.0,401.8,406.4,0.0,230.8,285.6,180.6,519.5,461.5,383.9,405.4,430.5,58.7,384.8,446.9,448.9,79.0,299.9,230.8,417.5,368.0,370.4,469.2,394.2,410.5,201.7,419.0,246.9,299.8,359.6
WK,403.9,98.8,324.2,232.3,219.5,130.9,277.7,222.3,95.3,410.0,428.4,421.5,324.0,1507.5,454.1,312.6,257.0,437.7,193.1,296.0,186.3,21.7,423.4,442.4,207.7,390.1,265.1,228.6,319.5,389.1,221.3,149.9,223.2,207.0,366.0,173.6,95.2,369.7,377.1,379.9,396.5,247.8,196.1,265.9,312.4,225.6,240.8,246.3,179.3,185.0,354.6,281.9,398.0,0.0,147.4,263.3,401.6,351.5,271.5,364.0,297.8,415.6,424.3,287.2,313.8,353.6,222.0,153.4,142.3,238.7,241.5,293.5,282.4,250.7,209.7,208.3,144.4,337.9,386.3,305.7,343.5,195.0,283.1,233.6,69.6,375.7,223.0,412.2,424.1,420.8,367.8,380.8,384.4,258.2,345.2,482.0,464.2,82.2,177.0,102.9,239.3,225.6,258.0,419.5,390.3,241.2,0.0,245.6,379.4,213.5,241.2,225.5,320.9,249.7,367.2,206.9,241.2,249.5,157.5,168.7,124.9,352.5,178.5,366.3,235.5,414.6,391.8,243.4,0.0,350.5,261.1,416.5,395.2,399.1,339.1,375.0,205.4,300.5,359.0,382.6,257.1,364.8,0.0,469.6,234.0,236.4,335.2,309.9,378.9,177.3,334.7,112.9,165.8,225.6
WP,323.1,306.2,257.8,270.6,192.8,228.2,144.7,303.6,302.7,361.0,406.9,369.8,88.3,1565.0,429.7,278.9,408.2,404.0,346.2,80.0,200.5,326.0,389.7,408.7,159.1,329.5,200.3,381.7,273.8,337.4,374.4,264.3,203.7,187.5,372.1,381.0,263.2,309.1,343.4,385.2,362.8,400.9,200.5,182.4,296.5,378.7,386.8,399.4,302.6,331.0,333.1,240.2,337.4,304.2,270.7,391.4,349.9,299.8,187.1,330.3,218.6,319.9,372.6,234.9,279.1,293.0,375.1,360.8,288.3,252.9,322.8,226.8,428.4,363.9,362.8,361.4,177.8,344.0,326.9,272.0,309.8,402.4,364.4,386.7,308.6,324.0,298.1,352.8,390.4,387.1,301.4,314.4,325.0,411.3,249.0,378.5,417.8,289.6,210.2,248.9,219.8,338.8,353.8,367.8,338.6,174.8,304.2,245.8,327.7,366.6,281.8,206.0,254.5,331.0,315.5,352.9,343.0,402.6,364.9,243.6,251.2,318.8,324.5,305.7,230.1,338.1,305.4,324.7,304.2,0.0,176.7,382.8,343.5,327.9,287.4,314.4,238.6,266.8,328.9,330.9,338.4,10.5,304.2,366.1,355.2,389.5,319.3,276.2,292.5,216.4,301.0,320.3,318.9,378.7
WS,278.0,278.2,200.1,88.9,90.4,200.2,134.0,200.0,274.7,301.7,396.2,359.1,168.7,1425.5,419.0,268.2,399.4,393.3,335.5,218.7,176.7,298.0,379.0,347.0,178.3,318.8,159.1,371.0,263.1,326.7,363.7,253.6,57.9,107.7,361.4,353.0,235.2,298.4,288.7,374.5,352.1,390.2,189.8,171.7,285.8,368.0,343.5,388.7,202.1,277.8,322.4,229.5,307.7,276.2,196.1,380.7,339.2,289.1,9.4,301.8,40.9,260.6,361.9,224.2,268.4,282.3,364.4,332.8,274.4,103.1,219.2,216.1,357.6,353.2,352.1,350.7,149.8,333.3,260.6,261.3,299.5,374.4,260.8,376.0,280.6,313.3,287.4,286.5,379.7,340.6,242.1,255.1,258.7,400.6,238.3,319.2,407.1,261.6,147.5,243.6,117.4,304.9,306.9,357.1,327.9,97.5,276.2,101.2,317.0,355.9,271.1,126.2,195.2,227.4,304.8,282.1,239.4,391.9,338.9,232.9,223.2,308.1,297.0,295.0,48.4,291.1,294.7,221.1,276.2,195.2,0.0,372.1,332.8,273.2,276.7,303.7,135.0,256.1,318.2,320.2,234.8,209.5,276.2,306.8,354.3,378.8,308.6,265.5,281.8,183.6,290.3,296.0,308.2,368.0
WU,140.1,329.9,199.9,463.3,390.3,431.6,376.5,507.0,354.3,164.2,75.6,104.4,314.4,1688.9,137.4,90.2,363.4,21.1,299.5,312.3,408.1,443.0,44.0,197.3,409.7,166.8,255.5,335.0,159.9,141.8,327.7,308.6,401.2,385.0,117.3,281.6,466.6,149.4,113.3,102.8,52.7,354.2,245.9,240.5,249.8,332.0,545.2,352.7,506.0,507.0,153.7,178.1,154.3,421.2,474.1,328.4,111.3,242.2,349.9,100.2,381.4,151.8,134.0,183.4,165.2,135.8,328.4,241.8,446.7,450.4,526.2,232.4,586.8,307.7,316.1,314.7,381.2,148.0,234.7,97.3,98.1,311.2,567.8,340.0,440.2,119.5,277.7,260.6,44.7,175.0,259.8,272.6,232.8,350.6,274.6,231.7,147.5,348.7,413.6,407.3,417.3,259.4,270.9,251.6,222.4,345.9,421.2,443.3,211.5,319.9,235.1,403.5,204.8,534.4,199.3,511.3,546.4,341.9,275.7,287.9,454.6,62.4,482.9,166.6,413.5,153.2,157.8,528.1,421.2,340.9,339.5,0.0,227.3,135.3,158.1,154.7,442.0,103.0,158.1,214.7,541.8,355.2,421.2,219.3,302.0,342.8,272.6,93.0,192.4,415.0,88.9,311.1,272.2,332.0
XE,286.1,310.4,352.0,398.4,320.6,361.9,241.7,437.3,371.4,300.6,187.9,150.8,279.4,1640.0,210.7,246.9,283.8,235.4,230.4,277.3,338.4,459.7,247.3,333.7,340.0,266.7,220.5,262.8,196.1,118.4,277.9,274.7,331.5,315.3,158.3,264.6,396.9,246.3,270.0,166.2,225.2,282.0,210.9,271.6,232.8,239.8,520.5,259.5,436.3,482.3,114.1,276.9,274.6,437.9,404.4,205.6,130.9,191.0,314.9,256.9,346.4,303.9,153.6,271.6,190.4,230.2,256.2,224.8,422.0,380.7,456.5,263.5,562.1,290.7,243.9,264.9,311.5,129.4,386.8,196.3,234.5,294.2,498.1,290.2,442.3,105.0,260.7,412.7,248.0,311.4,411.9,424.7,384.9,227.8,305.7,383.8,198.8,329.2,343.9,382.6,347.6,242.4,253.9,97.2,68.0,302.6,437.9,373.6,57.1,247.7,218.1,333.8,356.9,464.7,44.9,486.6,476.7,219.1,258.7,254.0,384.9,219.1,458.2,242.9,357.9,291.2,268.4,458.4,437.9,305.9,304.5,240.4,0.0,290.9,68.4,251.6,372.3,191.1,109.9,60.3,472.1,320.2,437.9,371.4,179.2,229.6,255.6,200.5,255.5,345.3,225.3,291.6,256.1,262.2
XF,4.7,313.2,61.0,324.4,251.4,292.7,237.6,368.1,367.2,75.3,163.9,192.7,278.2,1665.4,225.7,142.1,382.7,173.2,318.8,311.2,269.2,390.5,158.9,120.6,270.8,31.4,223.3,354.3,83.2,230.1,347.0,277.5,262.3,246.1,181.5,300.9,327.7,51.8,31.9,191.1,159.0,373.5,213.7,138.0,269.1,351.3,451.3,372.0,367.1,413.1,170.1,143.3,34.4,368.7,335.2,399.2,199.6,303.2,263.7,45.0,295.2,12.9,222.3,138.0,88.5,72.2,347.7,261.1,352.8,311.5,387.3,129.9,492.9,327.0,335.4,334.0,242.3,153.4,95.8,135.2,97.4,330.5,428.9,359.3,373.1,207.8,311.3,121.7,159.6,114.2,120.9,133.7,93.9,421.4,172.1,92.8,235.8,354.1,274.7,313.4,278.4,278.7,290.2,322.4,293.2,207.0,368.7,304.4,282.3,339.2,254.4,264.6,65.9,395.5,270.1,417.4,407.5,412.7,295.0,256.8,315.7,88.0,389.0,51.4,274.6,17.8,22.4,389.2,368.7,304.7,253.3,152.0,298.1,0.0,228.9,46.5,303.1,130.0,174.5,285.5,402.9,319.0,368.7,80.4,372.8,362.1,291.9,139.4,57.0,276.1,88.2,294.4,291.5,351.3
XJ,217.6,275.0,283.5,363.0,285.2,326.5,206.3,401.9,336.0,232.1,119.4,82.3,244.0,1604.6,142.2,178.4,248.4,166.9,195.0,241.9,303.0,424.3,178.8,265.2,304.6,198.2,185.1,227.4,127.6,49.9,242.5,239.3,296.1,279.9,89.8,273.6,361.5,177.8,201.5,97.7,156.7,246.6,175.5,203.1,241.8,204.4,485.1,224.1,400.9,446.9,45.6,208.4,206.1,402.5,369.0,170.2,62.4,173.6,279.5,188.4,311.0,235.4,85.1,203.1,121.9,161.7,220.8,233.8,386.6,345.3,421.1,195.0,526.7,299.7,208.5,229.5,276.1,60.9,318.3,127.8,166.0,303.2,462.7,254.8,406.9,36.5,269.7,344.2,179.5,242.9,343.4,356.2,316.4,192.4,237.2,315.3,130.3,293.8,308.5,347.2,312.2,251.4,262.9,93.4,64.2,267.2,402.5,338.2,53.3,212.3,227.1,298.4,288.4,429.3,41.1,451.2,441.3,183.7,267.7,218.6,349.5,150.6,422.8,174.4,322.5,222.7,199.9,423.0,402.5,270.5,269.1,171.9,69.1,222.4,0.0,183.1,336.9,122.6,41.4,56.5,436.7,284.8,402.5,302.9,143.8,194.2,264.6,132.0,187.0,309.9,156.8,256.2,220.7,226.8
XO,51.7,311.2,117.6,381.0,308.0,349.3,294.2,424.7,372.2,131.9,173.3,202.1,280.2,1722.0,235.1,114.3,355.0,182.6,291.1,278.1,325.8,447.1,168.3,177.2,327.4,15.1,221.3,326.6,55.4,218.0,319.3,275.5,318.9,302.7,153.7,273.2,384.3,5.2,59.2,167.6,168.4,345.8,211.7,136.0,241.4,323.6,507.9,344.3,423.7,469.7,142.3,141.3,53.2,425.3,391.8,371.4,209.0,233.8,315.7,46.1,347.2,69.5,231.7,136.0,60.7,31.3,320.0,233.4,409.4,368.1,443.9,127.9,549.5,299.3,307.7,306.3,298.9,125.6,152.4,107.4,106.8,302.8,485.5,331.6,429.7,204.6,309.3,178.3,169.0,170.8,177.5,190.3,150.5,393.6,170.1,149.4,245.2,330.0,331.3,370.0,335.0,251.0,262.5,294.6,265.4,263.6,425.3,361.0,254.5,311.5,226.7,321.2,122.5,452.1,242.3,474.0,464.1,384.9,267.3,254.8,372.3,97.4,445.6,59.9,331.2,66.7,30.9,445.8,425.3,306.7,305.3,161.4,270.3,56.5,201.1,0.0,359.7,102.2,146.7,257.7,459.5,321.0,425.3,137.0,345.0,334.4,264.2,111.6,65.5,332.7,97.6,292.4,263.8,323.6
XS,329.9,204.7,250.4,34.5,96.2,98.1,203.9,64.9,201.2,353.6,472.6,429.0,226.5,1562.3,488.9,338.1,361.0,481.9,299.0,169.7,117.7,224.5,467.6,398.9,133.9,356.6,227.4,334.5,333.0,396.6,327.2,255.8,84.0,98.4,431.3,279.5,176.2,377.0,340.6,444.4,422.0,353.7,302.0,241.6,416.9,331.5,237.8,352.2,67.0,186.1,392.3,299.4,359.6,202.7,61.0,369.2,409.1,359.0,131.5,353.7,100.0,312.5,431.8,294.1,338.3,352.2,327.9,259.3,139.3,40.9,84.1,286.0,283.5,356.6,315.6,314.2,90.8,403.2,312.5,331.2,369.4,300.9,125.7,339.5,221.7,383.2,328.9,338.4,468.3,392.5,294.0,307.0,310.6,364.1,308.2,371.1,477.0,188.1,40.1,108.5,76.4,331.5,400.1,427.0,397.8,167.4,202.7,47.8,386.9,319.4,347.1,77.4,247.1,92.3,374.7,208.0,104.3,355.4,265.4,274.6,164.2,396.7,168.3,376.6,93.2,343.0,347.6,86.0,202.7,226.8,121.8,460.7,402.7,325.1,346.6,371.7,0.0,326.0,388.1,390.1,99.7,241.1,202.7,358.7,339.9,342.3,441.1,335.6,351.7,129.4,360.2,218.8,271.7,331.5
