from_stop,AE,AG,AI,AL,AO,BI,BK,BQ,BY,CK,CV,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,EY,FC,FE,FQ,FR,FV,FX,GC,GF,GG,GT,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PR,PY,QO,QP,RA,RB,RE,RH,RP,RR,RW,RY,RZ,SA,SJ,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WL,WU,XA,XG,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
VQ,263.6,193.6,584.7,187.4,273.7,295.7,639.5,263.4,255.0,295.5,268.9,630.4,628.0,215.9,677.1,275.8,662.7,267.7,540.7,759.2,280.1,164.3,206.9,656.3,268.4,294.3,245.4,268.9,272.9,185.7,41.5,557.4,231.2,217.6,605.7,589.6,256.8,230.2,314.2,265.4,583.5,692.2,264.2,468.3,609.8,179.3,280.4,61.7,244.3,115.2,668.7,108.4,191.0,102.3,338.9,745.0,234.9,619.3,366.1,634.7,90.3,661.8,679.5,627.6,289.8,253.5,276.2,713.8,300.5,238.3,626.4,164.9,1439.8,569.7,587.2,553.3,323.2,240.1,659.9,201.7,653.3,81.9,261.7,253.8,185.9,213.2,288.2,669.3,620.6,277.1,232.7,229.0,655.3,623.2,317.7,104.3,561.6,258.8,225.4,560.5,262.9,576.1,233.4,313.7,680.6,93.5,335.2,217.1,554.8,643.3,212.5,352.3,655.2,600.3,686.9,224.8,546.8,266.4,0.0,216.4,613.8,643.7,281.4,280.4,232.7,579.4,695.1,641.5,348.6,199.5,202.7,267.2,233.3,28.0,163.9,333.6,184.4,271.9,309.8
VS,324.8,254.8,554.9,111.6,334.9,356.9,609.7,324.6,316.2,356.7,330.1,600.6,598.2,277.1,647.3,337.0,632.9,237.9,510.9,729.4,341.3,147.9,51.3,626.5,329.6,355.5,306.6,330.1,334.1,81.1,193.8,527.6,292.4,278.8,575.9,559.8,227.0,291.4,375.4,326.6,553.7,662.4,241.4,438.5,580.0,240.5,341.6,209.4,305.5,170.4,638.9,163.6,71.0,157.5,400.1,715.2,296.1,589.5,427.3,604.9,141.3,632.0,649.7,597.8,351.0,314.7,337.4,684.0,270.7,299.5,596.6,226.1,1501.0,539.9,557.4,523.5,384.4,301.3,630.1,262.9,623.5,192.3,63.3,315.0,247.1,116.3,349.4,639.5,590.8,247.3,293.9,73.4,625.5,593.4,378.9,180.2,531.8,320.0,286.6,530.7,324.1,546.3,96.1,283.9,650.8,195.2,396.4,278.3,525.0,613.5,273.7,413.5,625.4,570.5,657.1,286.0,517.0,327.6,226.7,0.0,584.0,613.9,342.6,341.6,112.7,549.6,665.3,611.7,409.8,260.7,263.9,328.4,91.7,207.6,88.1,394.8,245.6,242.1,371.0
VU,589.8,519.8,122.2,565.6,599.9,621.9,332.7,589.6,581.2,621.7,595.1,102.1,341.3,542.1,422.1,602.0,355.9,495.3,296.1,452.4,606.3,542.5,585.1,349.5,594.6,620.5,571.6,595.1,599.1,563.9,510.8,67.3,557.4,543.8,392.7,376.6,484.4,556.4,640.4,591.6,276.7,385.4,498.8,393.7,303.0,505.5,606.6,526.4,570.5,487.4,413.7,480.6,569.2,474.5,665.1,438.2,561.1,332.6,692.3,348.0,458.3,355.0,424.5,99.3,616.0,579.7,602.4,407.0,528.1,564.5,98.1,491.1,1338.7,158.1,280.4,308.7,649.4,566.3,373.2,527.9,346.5,509.3,639.9,580.0,512.1,591.4,614.4,362.5,346.9,504.7,558.9,607.2,431.5,410.2,643.9,497.2,317.0,585.0,551.6,98.0,589.1,363.1,611.6,336.6,393.9,512.2,661.4,543.3,310.2,356.6,538.7,678.5,442.2,293.5,380.1,551.0,302.2,592.6,543.7,594.6,0.0,336.9,607.6,606.6,610.9,167.8,388.3,354.8,674.8,525.7,528.9,593.4,611.5,524.6,542.1,659.8,510.6,499.5,636.0
WA,617.0,547.0,321.1,592.8,627.1,649.1,200.2,616.8,608.4,648.9,622.3,366.8,321.9,569.3,402.7,629.2,223.4,522.5,323.3,319.9,633.5,569.7,612.3,217.0,621.8,647.7,598.8,622.3,626.3,591.1,538.0,293.8,584.6,571.0,373.3,357.2,511.6,583.6,667.6,618.8,80.1,252.9,526.0,374.3,170.5,532.7,633.8,553.6,597.7,514.6,394.3,507.8,596.4,501.7,692.3,305.7,588.3,313.2,719.5,328.6,485.5,222.5,405.1,364.0,643.2,606.9,629.6,274.5,555.3,591.7,362.8,518.3,1365.9,306.1,76.4,335.9,676.6,593.5,353.8,555.1,214.0,536.5,667.1,607.2,539.3,618.6,641.6,100.6,253.8,531.9,586.1,634.4,412.1,390.8,671.1,524.4,344.2,612.2,578.8,296.9,616.3,343.7,638.8,363.8,374.5,539.4,688.6,570.5,337.4,337.2,565.9,705.7,422.8,139.6,118.2,578.2,329.4,619.8,570.9,621.8,350.2,0.0,634.8,633.8,638.1,315.8,255.8,335.4,702.0,552.9,556.1,620.6,638.7,551.8,569.3,687.0,537.8,526.7,663.2
WB,158.1,189.4,622.7,262.9,79.2,171.8,672.4,17.9,276.7,317.2,245.5,663.3,660.9,237.6,710.0,217.0,695.6,300.6,573.6,785.3,50.5,242.9,285.5,689.2,65.1,96.0,184.5,141.2,163.8,264.3,302.2,590.3,252.9,236.0,638.6,622.5,289.7,50.7,329.1,109.8,616.4,725.1,304.1,501.2,642.7,175.1,217.4,317.8,104.1,278.8,701.6,272.0,269.6,265.9,91.1,777.9,133.0,656.6,136.1,666.4,251.9,694.7,712.4,660.5,304.5,151.6,297.9,746.7,333.4,72.0,659.3,186.6,1302.2,602.6,620.1,586.2,55.0,112.9,692.8,223.4,686.2,292.2,340.3,192.9,181.7,291.8,6.8,702.2,822.4,310.0,173.9,307.6,688.2,656.1,162.1,288.6,594.5,62.0,240.3,593.4,284.6,609.0,312.0,346.6,713.5,296.8,73.7,94.2,580.9,675.9,234.2,122.3,688.1,633.2,719.8,180.3,579.7,205.5,335.1,295.0,646.7,676.6,0.0,152.7,304.5,617.8,728.0,674.4,118.6,230.2,182.2,288.9,311.9,316.0,242.5,54.1,150.6,304.8,35.1
WL,112.3,250.1,678.3,326.7,234.1,15.2,733.1,250.3,337.4,377.9,306.2,724.0,721.6,298.3,770.7,277.7,756.3,361.3,634.3,852.8,240.5,303.6,346.2,749.9,228.8,254.7,245.2,201.9,103.0,325.0,362.9,651.0,313.6,300.0,699.3,683.2,350.4,217.1,396.6,156.4,677.1,785.8,364.8,561.9,703.4,235.8,280.2,378.5,176.5,339.5,762.3,332.7,330.3,326.6,330.4,838.6,141.0,712.9,326.5,728.3,310.4,755.4,773.1,721.2,372.2,122.4,358.6,807.4,394.1,198.7,720.0,247.3,1418.2,663.3,680.8,646.9,310.4,173.1,753.5,284.1,746.9,361.4,401.0,253.6,242.4,352.5,275.1,762.9,714.2,370.7,234.6,368.3,748.9,716.8,130.6,349.3,655.2,219.2,307.8,654.1,345.3,669.7,372.7,407.3,774.2,364.3,322.4,177.5,648.4,736.9,294.9,312.7,748.8,693.9,780.5,241.0,640.4,266.2,395.8,355.7,707.4,737.3,268.3,0.0,372.0,673.0,788.7,735.1,309.0,281.9,242.9,349.6,372.6,376.7,303.2,303.7,211.3,365.5,277.9
WU,341.1,271.1,576.3,124.8,355.0,377.0,626.0,340.9,332.5,373.0,346.4,616.9,614.5,293.4,663.6,353.3,649.2,254.2,527.2,745.7,345.9,145.7,83.2,642.8,345.9,371.8,322.9,346.4,346.8,97.4,210.1,543.9,308.7,291.8,592.2,576.1,243.3,307.4,391.7,342.9,570.0,678.7,257.7,454.8,596.3,256.8,355.8,225.7,337.2,186.7,655.2,179.9,41.6,173.8,416.4,731.5,312.4,610.2,443.6,620.0,157.6,648.3,666.0,614.1,360.3,331.0,353.7,700.3,287.0,315.8,612.9,242.4,1517.3,556.2,573.7,539.8,400.7,317.6,646.4,279.2,639.8,208.6,83.0,331.3,263.4,114.1,365.7,655.8,607.1,263.6,310.2,105.3,641.8,609.7,395.2,196.5,548.1,336.3,302.9,547.0,340.4,562.6,93.9,300.2,667.1,211.5,412.7,294.6,541.3,629.5,290.0,429.8,641.7,586.8,673.4,302.3,533.3,343.9,243.0,92.7,600.3,630.2,352.1,357.9,0.0,571.4,681.6,628.0,426.1,280.7,280.2,344.7,89.5,223.9,104.4,411.1,261.9,258.4,387.3
XA,533.7,463.7,102.1,506.4,547.6,569.6,276.6,537.7,525.1,565.6,539.0,142.7,285.2,486.0,370.2,545.9,299.8,439.2,240.0,396.3,540.4,490.6,529.0,297.6,538.5,564.4,515.5,539.0,539.4,512.0,458.9,69.7,501.3,488.6,336.6,320.5,432.5,500.0,584.3,535.5,220.6,329.3,442.7,337.6,251.1,449.4,552.6,470.3,529.8,431.3,361.8,424.5,513.1,418.4,609.0,382.1,505.0,280.9,636.2,290.7,404.4,298.9,368.4,144.1,552.9,523.6,546.3,355.1,472.0,512.6,138.7,435.0,1282.6,55.9,224.3,252.6,586.6,510.7,321.3,471.8,290.4,444.7,583.8,528.1,456.0,535.3,558.3,306.4,290.8,448.6,502.8,551.1,375.4,354.1,592.0,441.1,260.9,534.0,499.7,72.8,537.2,307.0,555.5,280.5,337.8,456.1,605.3,491.4,258.3,300.2,482.6,622.4,386.1,237.4,324.0,494.9,250.3,536.5,487.6,538.5,126.1,280.8,544.7,550.5,554.8,0.0,332.2,298.7,618.7,478.6,472.8,537.3,555.4,472.7,486.0,603.7,454.5,443.4,584.1
XG,561.0,491.0,324.3,536.8,571.1,593.1,156.6,560.8,552.4,592.9,566.3,370.0,325.1,513.3,405.9,573.2,152.0,466.5,326.5,193.1,577.5,513.7,556.3,110.2,565.8,591.7,542.8,566.3,570.3,535.1,482.0,297.0,528.6,515.0,376.5,360.4,455.6,527.6,611.6,562.8,167.4,126.1,470.0,377.5,99.1,476.7,577.8,497.6,541.7,458.6,397.5,451.8,540.4,445.7,636.3,178.9,532.3,316.4,663.5,331.8,429.5,95.7,408.3,367.2,587.2,550.9,573.6,147.7,499.3,535.7,366.0,462.3,1369.1,309.3,171.1,339.1,620.6,537.5,357.0,499.1,19.2,480.5,611.1,551.2,483.3,562.6,585.6,253.2,79.7,475.9,530.1,578.4,415.3,394.0,615.1,468.4,347.4,556.2,522.8,300.1,560.3,346.9,582.8,307.8,377.7,483.4,632.6,514.5,340.6,340.4,509.9,649.7,426.0,184.2,270.8,522.2,332.6,563.8,514.9,565.8,353.4,227.6,578.8,577.8,582.1,319.0,0.0,338.6,646.0,496.9,500.1,564.6,582.7,495.8,513.3,631.0,481.8,470.7,607.2
XN,576.0,506.0,335.8,551.8,586.1,608.1,308.0,575.8,567.4,607.9,581.3,381.5,65.5,528.3,146.3,588.2,331.2,481.5,338.0,427.7,592.5,528.7,571.3,324.8,580.8,606.7,557.8,581.3,585.3,550.1,497.0,308.5,543.6,530.0,181.7,136.0,470.6,542.6,626.6,577.8,252.0,360.7,485.0,246.1,278.3,491.7,592.8,512.6,556.7,473.6,137.9,466.8,555.4,460.7,651.3,413.5,547.3,84.6,678.5,7.2,444.5,330.3,148.7,378.7,602.2,565.9,588.6,382.3,514.3,550.7,377.5,477.3,1380.6,320.8,255.7,350.6,635.6,552.5,125.2,514.1,321.8,495.5,626.1,566.2,498.3,577.6,600.6,337.8,361.6,490.9,545.1,593.4,155.7,199.2,630.1,483.4,358.9,571.2,537.8,311.6,575.3,152.1,597.8,308.8,118.1,498.4,647.6,529.5,352.1,108.6,524.9,664.7,231.2,268.8,355.4,537.2,344.1,578.8,529.9,580.8,364.9,312.2,593.8,592.8,597.1,330.5,363.6,0.0,661.0,511.9,515.1,579.6,597.7,510.8,528.3,646.0,496.8,485.7,622.2
XP,189.9,243.4,803.3,320.0,93.1,222.0,858.1,126.6,330.7,371.2,299.5,849.0,714.9,291.6,764.0,271.0,881.3,354.6,627.6,977.8,58.4,296.9,339.5,874.9,135.1,113.7,238.5,195.2,199.2,318.3,356.2,776.0,306.9,293.3,692.6,676.5,343.7,159.1,389.9,218.5,802.1,910.8,358.1,555.2,828.4,229.1,273.5,371.8,197.4,332.8,755.6,326.0,323.6,319.9,104.5,963.6,161.2,706.2,84.1,721.6,303.7,880.4,766.4,846.2,365.5,179.8,351.9,932.4,387.4,100.2,845.0,240.6,1327.2,788.3,805.8,640.2,105.2,166.4,746.8,277.4,878.4,354.7,394.3,246.9,235.7,345.8,101.8,887.9,821.2,364.0,227.9,361.6,742.2,710.1,259.4,342.6,648.5,79.7,301.1,779.1,338.6,663.0,366.0,400.6,767.5,357.6,93.9,122.4,641.7,730.2,288.2,53.0,742.1,818.9,905.5,234.3,633.7,259.5,389.1,349.0,832.4,862.3,108.6,206.7,365.3,798.0,920.2,728.4,0.0,275.2,236.2,342.9,365.9,370.0,296.5,116.1,204.6,358.8,90.3
XV,182.8,94.8,541.0,189.4,192.9,214.9,595.8,178.9,84.6,92.2,166.4,586.7,584.3,12.7,633.4,177.0,619.0,224.0,497.0,711.8,192.9,162.6,208.9,608.9,192.9,213.5,153.6,188.1,191.5,184.0,225.6,513.7,62.8,69.2,562.0,545.9,209.4,149.4,109.5,184.6,539.8,648.5,225.8,424.6,562.4,80.5,195.5,241.2,163.5,202.2,625.0,195.4,193.0,189.3,258.1,701.3,154.1,576.3,285.3,586.1,173.1,618.1,635.8,580.2,111.6,172.7,72.9,675.4,256.8,153.8,579.0,49.2,1359.0,526.0,543.5,509.6,242.4,159.3,616.2,78.1,609.6,224.1,263.7,162.0,87.1,215.2,207.4,625.6,576.9,233.4,130.2,231.0,611.6,584.8,233.2,212.0,517.9,178.0,16.9,513.1,97.1,532.4,235.4,266.3,636.9,232.3,254.4,136.3,516.4,599.6,40.4,271.5,611.5,556.6,643.2,126.0,499.4,178.3,258.5,218.4,570.1,600.0,200.6,199.6,240.0,535.7,651.4,597.8,267.8,0.0,103.9,77.8,235.3,235.7,165.9,252.8,77.1,228.2,225.3
XX,155.6,40.5,527.6,176.0,165.7,187.7,582.4,155.4,168.7,209.2,115.8,573.3,570.9,129.6,620.0,103.8,605.6,210.6,483.6,702.1,172.1,152.9,195.5,599.2,160.4,186.3,53.3,160.9,164.9,174.3,212.2,500.3,144.9,131.3,548.6,532.5,199.7,122.2,227.9,157.4,526.4,635.1,214.1,411.2,552.7,26.2,88.3,227.8,136.3,188.8,611.6,182.0,179.6,175.9,230.9,687.9,126.9,562.2,258.1,577.6,159.7,604.7,622.4,570.5,203.5,145.5,189.9,656.7,243.4,130.3,569.3,78.6,1331.8,512.6,530.1,496.2,215.2,132.1,602.8,115.4,596.2,210.7,250.3,61.7,32.8,201.8,180.2,612.2,563.5,220.0,60.7,217.6,598.2,566.1,209.7,198.6,504.5,150.8,139.1,503.4,176.6,519.0,222.0,256.6,623.5,213.6,227.2,109.1,497.7,586.2,126.2,244.3,598.1,543.2,629.8,67.1,489.7,74.3,245.1,205.0,556.7,586.6,173.4,172.4,221.3,522.3,638.0,584.4,240.6,113.2,0.0,180.9,221.9,226.0,152.5,225.6,58.4,214.8,201.8
YL,226.8,138.8,585.0,233.4,236.9,258.9,639.8,226.6,78.2,129.4,214.1,630.7,628.3,80.9,677.4,221.0,663.0,268.0,541.0,759.5,243.3,210.3,252.9,656.6,231.6,257.5,201.3,232.1,236.1,231.7,269.6,557.7,106.8,105.4,606.0,589.9,257.1,193.4,107.0,228.6,583.8,692.5,264.5,468.6,610.1,124.5,234.7,285.2,207.5,246.2,669.0,239.4,237.0,233.3,302.1,745.3,198.1,619.6,329.3,635.0,217.1,662.1,679.8,627.9,33.7,216.7,110.1,714.1,300.8,201.5,626.7,93.2,1403.0,570.0,587.5,553.6,286.4,203.3,660.2,122.1,653.6,268.1,307.7,209.7,131.1,259.2,251.4,669.6,620.9,277.4,177.9,275.0,655.6,623.5,280.9,256.0,561.9,222.0,71.4,560.8,100.7,576.4,279.4,314.0,680.9,271.0,298.4,180.3,555.1,643.6,88.1,315.5,655.5,600.6,687.2,170.0,547.1,222.3,302.5,262.4,614.1,644.0,244.6,243.6,278.7,579.7,695.4,641.8,311.8,74.1,147.9,0.0,279.3,283.4,209.9,296.8,121.1,272.2,273.0
YN,321.0,251.0,551.1,40.8,331.1,353.1,605.9,320.8,312.4,352.9,326.3,596.8,594.4,273.3,643.5,333.2,629.1,234.1,507.1,725.6,337.5,56.1,120.7,622.7,325.8,351.7,302.8,326.3,330.3,101.8,190.0,523.8,288.6,275.0,572.1,556.0,223.2,287.6,371.6,322.8,549.9,658.6,237.6,434.7,576.2,236.7,337.8,205.6,301.7,166.6,635.1,159.8,107.1,153.7,396.3,711.4,292.3,585.7,423.5,601.1,137.5,628.2,645.9,594.0,347.2,310.9,333.6,680.2,266.9,295.7,592.8,222.3,1497.2,536.1,553.6,519.7,380.6,297.5,626.3,259.1,619.7,188.5,28.3,311.2,243.3,45.8,345.6,635.7,587.0,243.5,290.1,96.2,621.7,589.6,375.1,176.4,528.0,316.2,282.8,526.9,320.3,542.5,25.6,280.1,647.0,191.4,392.6,274.5,521.2,609.7,269.9,409.7,621.6,566.7,653.3,282.2,513.2,323.8,222.9,101.7,580.2,610.1,338.8,337.8,99.5,545.8,661.5,607.9,406.0,256.9,260.1,324.6,0.0,203.8,64.3,391.0,241.8,238.3,367.2
YO,235.5,165.5,561.7,156.2,249.4,267.6,611.4,235.3,226.9,267.4,240.8,602.3,599.9,187.8,649.0,247.7,634.6,239.6,512.6,731.1,240.3,136.2,178.8,628.2,240.3,266.2,217.3,240.8,241.2,157.6,13.4,529.3,203.1,186.2,577.6,561.5,228.7,201.8,286.1,237.3,555.4,664.1,243.1,440.2,581.7,151.2,250.2,33.6,216.2,87.1,640.6,80.3,162.9,74.2,310.8,716.9,206.8,595.6,338.0,605.4,75.5,633.7,651.4,599.5,261.7,225.4,248.1,685.7,272.4,210.2,598.3,136.8,1411.7,541.6,559.1,525.2,288.4,212.5,631.8,173.6,625.2,64.0,233.6,225.7,157.8,185.1,260.1,641.2,592.5,249.0,204.6,200.9,627.2,595.1,289.6,94.2,533.5,235.8,197.3,532.4,234.8,548.0,205.3,285.6,652.5,112.6,307.1,189.0,526.7,614.9,184.4,324.2,627.1,572.2,658.8,196.7,518.7,238.3,19.0,188.3,585.7,615.6,253.3,252.3,204.6,556.8,667.0,613.4,320.5,171.4,174.6,239.1,205.2,0.0,135.8,305.5,156.3,243.8,281.7
YQ,272.3,202.3,502.4,23.5,282.4,304.4,557.2,272.1,263.7,304.2,277.6,548.1,545.7,224.6,594.8,284.5,580.4,185.4,458.4,676.9,288.8,96.6,58.6,574.0,277.1,303.0,254.1,277.6,281.6,37.4,141.3,475.1,239.9,226.3,523.4,507.3,174.5,238.9,322.9,274.1,501.2,609.9,188.9,386.0,527.5,188.0,289.1,156.9,253.0,117.9,586.4,111.1,42.7,105.0,347.6,662.7,243.6,537.0,374.8,552.4,88.8,579.5,597.2,545.3,298.5,262.2,284.9,631.5,218.2,247.0,544.1,173.6,1448.5,487.4,504.9,471.0,331.9,248.8,577.6,210.4,571.0,139.8,102.7,262.5,194.6,64.9,296.9,587.0,538.3,194.8,241.4,80.7,573.0,540.9,326.4,127.7,479.3,267.5,234.1,478.2,271.6,493.8,85.1,231.4,598.3,142.7,343.9,225.8,472.5,561.0,221.2,361.0,572.9,518.0,604.6,233.5,464.5,275.1,174.2,68.1,531.5,561.4,290.1,289.1,84.4,497.1,612.8,559.2,357.3,208.2,211.4,275.9,74.3,155.1,0.0,342.3,193.1,189.6,318.5
YW,185.9,228.7,765.7,305.3,89.1,207.3,820.5,62.1,316.0,356.5,284.8,811.4,829.1,276.9,749.3,256.3,843.7,339.9,612.9,940.2,68.9,282.2,324.8,837.3,105.6,109.7,223.8,180.5,195.2,303.6,341.5,738.4,292.2,278.6,677.9,661.8,329.0,94.6,375.2,154.0,764.5,873.2,336.4,540.5,790.8,214.4,258.8,357.1,132.9,318.1,740.9,311.3,308.9,305.2,30.2,926.0,157.2,820.4,99.0,835.8,289.0,842.8,751.7,808.6,350.8,175.8,337.2,894.8,372.7,96.2,807.4,225.9,1299.6,750.7,768.2,625.5,28.4,151.7,861.0,262.7,840.8,340.0,379.6,232.2,221.0,331.1,37.3,850.3,783.6,349.3,213.2,346.9,727.5,695.4,206.3,327.9,633.8,75.7,286.4,741.5,323.9,648.3,351.3,385.9,881.7,342.9,40.4,118.4,627.0,844.4,273.5,108.1,727.4,781.3,867.9,219.6,619.0,244.8,374.4,334.3,794.8,824.7,44.1,192.0,350.6,760.4,882.6,842.6,113.1,260.5,221.5,328.2,351.2,355.3,281.8,0.0,189.9,344.1,25.7
ZK,104.8,105.6,519.7,168.1,114.9,136.9,574.5,104.6,70.6,163.9,129.6,565.4,563.0,84.3,612.1,101.1,597.7,202.7,475.7,694.2,121.3,145.0,187.6,591.3,109.6,135.5,68.6,110.1,114.1,166.4,204.3,492.4,8.3,63.2,540.7,524.6,191.8,71.4,182.6,106.6,518.5,627.2,206.2,403.3,544.8,92.6,103.6,219.9,85.5,180.9,603.7,174.1,171.7,168.0,180.1,680.0,76.1,554.3,207.3,569.7,151.8,596.8,614.5,562.6,105.4,94.7,144.6,648.8,235.5,79.5,561.4,66.0,1281.0,504.7,522.2,488.3,164.4,81.3,594.9,84.6,588.3,202.8,242.4,77.0,99.2,193.9,129.4,604.3,555.6,212.1,58.0,209.7,590.3,558.2,158.9,190.7,496.6,100.0,93.8,495.5,65.3,511.1,214.1,248.7,615.6,205.7,176.4,58.3,489.8,578.3,27.5,193.5,590.2,535.3,621.9,64.4,481.8,89.6,237.2,197.1,548.8,578.7,122.6,121.6,213.4,514.4,630.1,576.5,189.8,67.9,66.3,135.6,214.0,218.1,144.6,174.8,0.0,206.9,151.0
ZS,310.2,240.2,512.7,286.0,320.3,342.3,567.5,310.0,301.6,342.1,315.5,558.4,556.0,262.5,605.1,322.4,590.7,4.2,468.7,687.2,326.7,262.9,305.5,584.3,315.0,340.9,292.0,315.5,319.5,284.3,231.2,485.4,277.8,264.2,533.7,517.6,15.1,276.8,360.8,312.0,511.5,620.2,65.5,396.3,537.8,225.9,327.0,246.8,290.9,207.8,596.7,201.0,289.6,194.9,385.5,673.0,281.5,547.3,412.7,562.7,178.7,589.8,607.5,555.6,336.4,300.1,322.8,641.8,28.5,284.9,554.4,211.5,1486.4,497.7,515.2,481.3,369.8,286.7,587.9,248.3,581.3,229.7,360.3,300.4,232.5,311.8,334.8,597.3,548.6,5.2,279.3,327.6,583.3,551.2,364.3,217.6,489.6,305.4,272.0,488.5,309.5,504.1,332.0,241.7,608.6,232.6,381.8,263.7,482.8,571.3,259.1,398.9,583.2,528.3,614.9,271.4,474.8,313.0,264.1,315.0,541.8,571.7,328.0,327.0,331.3,507.4,623.1,569.5,395.2,246.1,249.3,313.8,331.9,245.0,262.5,380.2,231.0,0.0,356.4
ZX,160.1,207.8,641.1,281.3,67.1,186.4,690.8,36.3,295.1,335.6,263.9,681.7,679.3,256.0,728.4,235.4,714.0,319.0,592.0,810.5,40.3,261.3,303.9,707.6,83.5,83.9,202.9,159.6,168.8,282.7,320.6,608.7,271.3,254.4,657.0,640.9,308.1,66.2,354.3,128.2,634.8,743.5,322.5,519.6,661.1,193.5,235.8,336.2,122.5,297.2,720.0,290.4,288.0,284.3,56.0,796.3,131.4,675.0,124.8,684.8,268.1,713.1,730.8,678.9,329.9,150.0,316.3,765.1,351.8,70.4,677.7,205.0,1320.6,621.0,638.5,604.6,33.3,130.8,711.2,241.8,704.6,310.6,358.7,211.3,200.1,310.2,11.5,720.6,809.4,328.4,192.3,326.0,706.6,674.5,180.5,307.0,612.9,49.9,265.5,611.8,303.0,627.4,330.4,365.0,731.9,322.0,45.3,92.6,606.1,694.3,252.6,115.3,706.5,651.6,738.2,198.7,598.1,223.9,353.5,313.4,665.1,695.0,25.1,171.1,329.7,636.2,746.4,692.8,111.6,248.6,200.6,307.3,330.3,334.4,260.9,25.7,169.0,323.2,0.0
