from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FC,FH,FQ,FS,GK,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
SM,287.5,279.6,207.7,298.7,339.9,170.7,240.9,333.2,364.3,178.7,388.3,316.3,231.8,308.1,328.3,131.7,198.1,199.7,259.3,308.7,406.1,287.1,395.3,168.3,135.3,353.2,316.1,309.5,375.8,168.2,204.0,250.6,260.8,374.5,332.3,472.1,346.2,425.6,273.2,393.8,335.6,325.4,234.0,285.7,334.5,380.8,316.2,361.1,346.6,415.5,274.1,247.7,323.0,206.1,136.9,315.2,200.1,326.2,387.7,184.1,305.7,263.2,316.5,288.0,320.7,235.2,175.3,111.8,142.4,139.7,347.3,287.6,205.4,268.3,257.3,320.2,148.9,242.4,192.9,258.3,98.6,358.8,192.6,267.0,366.1,434.3,375.2,254.9,405.3,80.5,382.7,314.7,181.9,199.2,439.3,190.8,236.0,335.2,167.9,277.0,391.2,1693.0,380.0,335.0,158.6,178.9,261.8,350.9,0.0,365.3,329.7,273.7,147.3,104.5,343.5,124.1,221.5,260.9,59.9,398.3,210.9,316.6,324.1,294.3,145.5,242.6,210.5,423.0,181.8,266.1,294.9,328.2,158.3,419.9,96.0,211.3,205.0,10.8,273.7,418.3,273.7,340.9,234.6,380.2,289.6,199.1,231.2,327.4,472.1,250.0,306.8
SP,250.8,311.5,266.2,202.4,236.1,316.6,235.7,238.1,52.9,324.6,40.3,248.0,365.8,239.8,162.5,414.8,481.2,345.6,172.8,254.3,227.5,250.4,198.7,451.4,350.2,135.8,206.9,191.6,262.7,383.1,349.9,396.1,224.1,114.1,114.9,293.5,279.7,165.2,236.5,215.2,276.9,164.7,265.9,245.0,280.1,184.2,203.1,164.5,222.3,218.9,215.4,211.0,140.8,340.1,413.4,460.7,346.0,239.7,191.1,464.9,217.3,305.7,230.0,233.6,466.2,381.1,333.6,326.7,425.5,416.2,59.3,433.1,351.3,231.6,391.3,180.9,425.4,376.4,338.8,217.6,365.7,6.5,273.4,298.9,164.2,255.7,178.6,286.8,208.7,352.8,186.1,118.1,327.8,345.1,242.7,473.9,294.5,298.5,448.7,422.5,130.8,1867.0,42.9,266.7,441.7,459.7,407.7,176.1,380.3,0.0,205.4,205.4,335.2,357.3,126.1,400.6,280.0,224.2,346.4,137.9,356.8,257.9,237.6,257.6,422.0,388.5,356.4,226.4,396.7,411.6,236.2,215.1,441.4,241.3,382.5,292.1,350.9,391.1,316.2,157.9,419.2,123.5,380.5,119.8,287.7,257.6,295.6,223.6,293.5,327.0,248.1
SZ,223.7,284.4,239.1,185.1,226.3,289.5,158.0,60.9,170.6,297.5,194.6,70.8,338.7,62.6,31.2,387.7,454.1,318.5,145.7,195.1,263.3,223.3,252.5,424.3,323.1,57.9,29.7,195.9,146.3,356.0,322.8,369.0,197.0,174.1,78.8,329.3,252.6,225.2,209.4,251.0,249.8,211.8,238.8,217.9,220.9,238.0,86.7,218.3,16.8,272.7,188.3,183.9,209.4,313.0,386.3,433.6,318.9,212.6,244.9,437.8,40.1,134.7,202.9,174.4,439.1,354.0,306.5,299.6,398.4,389.1,153.6,406.0,324.2,204.5,364.2,206.6,398.3,349.3,311.7,190.5,338.6,207.3,246.3,271.8,69.0,291.5,232.4,259.7,262.5,325.7,239.9,171.9,300.7,318.0,296.5,446.8,267.4,271.4,421.6,395.4,190.8,1902.8,228.5,89.5,414.6,432.6,380.6,229.9,353.2,213.8,0.0,160.1,308.1,330.2,87.1,373.5,252.9,197.1,319.3,197.9,329.7,230.8,210.5,230.5,394.9,361.4,329.3,280.2,369.6,384.5,209.1,98.7,414.3,277.1,355.4,265.0,323.8,364.0,145.2,217.9,392.1,70.2,353.4,179.8,116.7,230.5,124.6,213.8,329.3,299.9,221.0
TE,152.9,213.6,168.3,10.0,65.1,218.7,137.8,204.0,205.9,226.7,252.7,213.2,267.9,205.0,169.9,316.9,383.3,251.5,14.3,47.8,247.7,152.5,184.3,353.5,252.3,194.8,172.8,20.8,217.4,285.2,252.0,298.2,126.2,216.1,173.9,313.7,181.8,267.2,138.6,232.2,179.0,50.6,168.0,147.1,73.6,126.2,161.1,106.5,188.2,171.6,117.5,113.1,48.2,242.2,315.5,362.8,248.1,83.9,176.7,371.1,183.2,160.1,71.0,27.1,368.3,283.2,235.7,228.8,327.6,318.3,188.9,335.2,253.4,133.7,293.4,31.4,327.5,278.5,240.9,117.8,267.8,205.8,175.5,201.0,207.7,275.9,164.2,188.9,150.7,254.9,178.7,84.2,229.9,239.8,228.3,376.0,196.6,200.6,350.8,324.6,232.8,1740.6,227.0,231.9,343.8,361.8,309.8,62.1,282.4,212.3,171.3,0.0,237.3,259.4,185.1,302.7,182.1,126.3,248.5,239.9,258.9,160.0,78.6,151.1,324.1,290.6,258.5,168.4,298.8,329.7,138.3,169.8,343.5,261.5,284.6,194.2,253.0,293.5,170.6,259.9,321.3,181.6,282.6,221.8,186.5,159.7,128.1,52.6,313.7,229.1,134.8
TF,267.6,259.7,187.8,278.8,320.0,150.8,221.0,313.3,344.4,158.8,360.7,296.4,211.9,288.2,308.4,187.0,253.4,179.8,239.4,288.8,386.2,267.2,375.4,223.6,122.4,333.3,296.2,289.6,355.9,155.3,184.1,248.3,240.9,354.6,312.4,452.2,326.3,401.7,253.3,370.7,303.7,305.5,214.1,265.8,314.6,360.9,295.9,341.2,326.7,395.6,254.2,227.8,303.1,186.2,192.2,312.9,180.2,309.5,367.8,243.5,285.8,243.3,296.6,268.1,318.4,215.3,96.7,98.9,197.7,195.0,327.4,285.3,185.5,248.4,237.4,300.3,204.2,222.5,173.0,236.5,137.9,338.9,172.7,247.1,346.2,414.4,355.3,235.0,385.4,125.0,362.8,294.8,162.0,171.9,419.4,246.1,216.1,301.5,223.2,274.7,371.3,1690.7,360.1,315.1,213.9,234.2,241.9,331.0,152.5,345.4,309.8,253.8,0.0,129.5,323.6,179.4,201.6,241.0,118.6,378.4,191.0,289.3,304.2,265.8,200.8,225.9,190.6,403.1,168.9,263.8,275.0,290.0,213.6,400.0,154.7,191.4,185.1,163.3,253.8,398.4,271.4,320.1,214.7,360.3,269.7,179.2,211.3,307.5,452.2,230.1,286.9
TI,289.1,281.2,209.3,300.3,344.0,172.3,242.5,337.3,368.4,180.3,392.4,320.4,233.4,312.2,329.9,58.4,144.2,201.3,260.9,312.8,410.2,288.7,399.4,114.4,73.5,354.8,320.2,313.6,377.4,106.4,208.1,240.6,264.9,376.1,336.4,473.7,347.8,425.7,274.8,392.2,325.2,329.5,235.6,289.8,336.1,384.9,320.3,362.7,348.2,417.1,275.7,249.3,324.6,210.2,113.1,302.7,201.7,331.0,389.3,134.3,307.3,267.3,320.6,289.6,308.2,236.8,176.9,33.0,88.5,129.7,348.9,275.1,209.5,272.4,258.9,321.8,104.8,244.0,194.5,258.0,8.3,360.4,194.2,268.6,370.2,435.9,376.8,256.5,409.4,122.0,384.3,316.3,186.0,193.4,440.9,136.9,240.1,323.0,114.0,264.5,392.8,1680.5,384.1,336.6,104.7,125.0,265.9,352.5,121.6,369.4,331.3,275.3,148.9,0.0,345.1,114.1,225.6,265.0,104.3,402.4,212.5,310.8,328.2,289.8,132.9,249.9,212.1,424.6,120.0,256.1,296.5,329.8,104.4,424.0,137.9,212.9,209.1,132.7,275.3,419.9,261.2,344.1,236.2,384.3,291.2,203.2,232.8,329.0,473.7,251.6,308.4
TM,236.5,297.2,251.9,242.8,276.5,302.3,228.0,130.9,113.9,310.3,117.9,140.8,351.5,132.6,55.3,400.5,466.9,331.3,158.5,207.9,267.9,236.1,239.1,437.1,335.9,28.6,99.7,232.0,191.9,368.8,335.6,381.8,209.8,85.9,7.7,333.9,265.4,137.0,222.2,255.6,262.6,205.1,251.6,230.7,233.7,224.6,132.3,204.9,115.1,259.3,201.1,196.7,181.2,325.8,399.1,446.4,331.7,225.4,231.5,450.6,110.1,204.7,215.7,187.2,451.9,366.8,319.3,312.4,411.2,401.9,76.9,418.8,337.0,217.3,377.0,221.3,411.1,362.1,324.5,203.3,351.4,119.1,259.1,284.6,57.0,296.1,219.0,272.5,249.1,338.5,226.5,158.5,313.5,330.8,283.1,459.6,280.2,284.2,434.4,408.2,102.6,1907.4,140.3,159.5,427.4,445.4,393.4,216.5,366.0,125.6,98.2,172.9,320.9,345.5,0.0,386.3,265.7,209.9,332.1,109.7,342.5,243.6,223.3,243.3,407.7,374.2,342.1,266.8,382.4,397.3,221.9,144.3,427.1,281.7,368.2,277.8,336.6,376.8,215.2,129.7,404.9,16.3,366.2,91.6,186.7,243.3,194.6,264.0,333.9,312.7,233.8
TR,329.0,321.1,249.2,340.2,381.4,212.2,282.4,374.7,405.8,220.2,429.8,357.8,273.3,349.6,369.8,138.8,120.8,241.2,300.8,350.2,447.6,328.6,436.8,92.0,176.8,394.7,357.6,351.0,417.3,209.7,245.5,206.5,302.3,416.0,373.8,513.6,387.7,467.1,314.7,435.3,377.1,366.9,275.5,327.2,376.0,422.3,357.7,402.6,388.1,457.0,315.6,289.2,364.5,247.6,70.2,271.1,241.6,367.7,429.2,64.2,347.2,304.7,358.0,329.5,276.6,276.7,216.8,144.7,149.5,16.4,388.8,243.5,246.9,309.8,298.8,361.7,24.7,283.9,234.4,299.8,105.7,400.3,234.1,308.5,407.6,475.8,416.7,296.4,446.8,122.0,424.2,356.2,223.4,240.7,480.8,114.5,277.5,376.7,48.0,232.9,432.7,1648.9,421.5,376.5,81.3,59.0,303.3,392.4,118.7,406.8,371.2,315.2,188.8,114.1,385.0,0.0,263.0,302.4,101.4,439.8,252.4,358.1,365.6,335.8,21.3,284.1,252.0,464.5,223.3,222.0,336.4,369.7,82.0,461.4,137.5,252.8,246.5,129.5,315.2,459.8,229.6,382.4,276.1,421.7,331.1,240.6,272.7,368.9,513.6,291.5,348.3
TT,168.0,142.1,15.5,179.2,220.4,165.2,121.4,213.7,244.8,173.2,268.8,196.8,214.4,188.6,208.8,263.4,329.8,194.2,139.8,189.2,286.6,167.6,275.8,300.0,198.8,233.7,196.6,190.0,256.3,231.7,198.5,244.7,141.3,255.0,212.8,352.6,208.7,306.1,153.7,274.3,216.1,205.9,96.5,244.1,215.0,261.3,196.7,241.6,227.1,296.0,154.6,128.2,203.5,188.7,262.0,309.3,194.6,206.7,268.2,313.5,186.2,143.7,197.0,168.5,314.8,229.7,182.2,175.3,274.1,264.8,227.8,281.7,199.9,148.8,239.9,200.7,274.0,225.0,187.4,138.8,214.3,239.3,81.5,129.5,246.6,314.8,255.7,117.4,285.8,201.4,263.2,195.2,176.4,193.7,319.8,322.5,40.9,215.7,297.3,271.1,271.7,1687.1,260.5,215.5,290.3,308.3,256.3,231.4,228.9,245.8,210.2,154.2,183.8,208.4,224.0,249.2,0.0,141.4,195.0,278.8,205.4,197.1,204.6,174.8,270.6,237.1,205.0,303.5,245.3,260.2,175.4,208.7,290.0,300.4,231.1,100.2,199.5,239.7,154.2,298.8,267.8,221.4,229.1,260.7,170.1,30.4,111.7,207.9,352.6,73.4,187.3
UA,75.2,173.9,128.6,272.1,313.3,179.0,206.2,298.5,302.4,187.0,326.4,281.6,228.2,273.4,266.4,277.2,343.6,208.0,232.7,282.1,344.2,26.1,333.4,313.8,212.6,291.3,269.3,282.9,313.9,245.5,212.3,258.5,48.5,312.6,270.4,410.2,142.1,363.7,60.9,331.9,80.7,298.8,128.3,107.4,307.9,388.4,254.3,368.7,284.7,433.8,145.6,13.2,296.4,202.5,275.8,323.1,208.4,204.8,325.8,327.3,271.0,228.5,253.9,261.4,328.6,243.5,196.0,189.1,287.9,278.6,285.4,295.5,213.7,7.4,253.7,293.6,287.8,238.8,201.2,80.0,228.1,296.9,135.8,161.3,304.2,372.4,313.3,149.2,412.9,215.2,320.8,335.4,190.2,207.5,377.4,336.3,156.9,75.4,311.1,284.9,329.3,1700.9,318.1,300.3,304.1,322.1,270.1,324.3,242.7,303.4,267.8,247.1,197.6,219.7,281.6,263.0,142.4,0.0,208.8,336.4,219.2,188.1,202.7,33.3,284.4,250.9,218.8,430.6,259.1,274.0,166.4,266.3,303.8,358.0,244.9,154.5,213.3,253.5,239.0,356.4,281.6,279.0,242.9,318.3,254.9,120.0,196.5,300.8,410.2,189.4,178.3
UQ,255.5,249.2,175.7,266.7,307.9,138.7,208.9,301.2,332.3,146.7,348.6,284.3,199.8,276.1,296.3,116.3,182.7,171.5,227.3,276.7,374.1,257.4,365.8,152.9,103.3,321.2,290.1,277.5,343.8,136.2,172.0,235.2,228.8,342.5,300.3,440.1,314.2,389.6,241.2,358.6,298.9,293.4,209.6,253.7,304.1,348.8,272.6,329.1,314.6,383.5,242.1,215.7,291.0,174.1,121.5,299.8,168.1,297.4,355.7,172.8,273.7,233.7,284.5,256.0,305.3,203.2,143.3,79.8,127.0,124.3,315.3,272.2,173.4,236.3,225.3,288.2,133.5,210.4,160.9,224.4,83.2,326.8,160.6,235.0,334.1,402.3,343.2,222.9,373.3,48.5,357.7,282.7,149.9,161.4,407.3,175.4,204.0,289.4,152.5,261.6,359.2,1677.6,348.0,303.0,143.2,163.5,229.8,318.9,81.8,333.3,297.7,241.7,115.3,89.1,311.5,108.7,189.5,228.9,0.0,366.3,178.9,277.2,292.1,253.7,130.1,213.8,178.5,392.6,149.8,261.0,262.9,277.9,144.5,387.9,36.1,179.3,173.0,92.9,241.7,386.3,258.3,309.6,202.6,348.2,257.6,168.7,199.2,297.0,442.0,218.0,274.8
UW,311.8,372.5,327.2,275.1,308.8,377.6,356.5,262.2,189.2,385.6,193.2,272.1,426.8,263.9,186.6,475.8,542.2,406.6,233.8,327.0,300.2,311.4,271.4,512.4,411.2,159.9,231.0,264.3,290.2,444.1,410.9,457.1,285.1,40.8,139.0,366.2,340.7,46.8,297.5,287.9,337.9,237.4,326.9,306.0,352.8,256.9,230.6,237.2,246.4,291.6,276.4,272.0,213.5,401.1,474.4,521.7,407.0,300.7,263.8,525.9,241.4,333.2,291.0,306.3,527.2,442.1,394.6,387.7,486.5,477.2,152.2,494.1,412.3,292.6,452.3,253.6,486.4,437.4,399.8,278.6,426.7,151.4,334.4,359.9,188.3,328.4,251.3,347.8,281.4,413.8,258.8,190.8,388.8,406.1,315.4,534.9,355.5,359.5,509.7,483.5,7.1,1939.7,172.6,290.8,502.7,520.7,468.7,248.8,441.3,157.9,229.5,278.1,396.2,418.3,150.2,461.6,341.0,285.2,407.4,0.0,417.8,318.9,298.6,318.6,483.0,449.5,417.4,299.1,457.7,472.6,297.2,242.6,502.4,314.0,443.5,353.1,411.9,452.1,343.7,53.6,480.2,147.6,441.5,35.1,315.2,318.6,323.1,296.3,366.2,388.0,309.1
UZ,235.2,227.3,155.4,246.4,287.6,51.2,188.6,280.9,312.0,34.6,336.0,264.0,112.3,255.8,276.0,242.0,308.4,80.2,207.0,256.4,353.8,234.8,343.0,278.6,177.4,300.9,263.8,257.2,323.5,210.3,26.1,236.6,208.5,322.2,280.0,419.8,293.9,373.3,220.9,341.5,283.3,273.1,181.7,233.4,282.2,328.5,263.9,308.8,294.3,363.2,221.8,195.4,270.7,86.6,247.2,301.2,80.6,273.9,335.4,294.4,253.4,210.9,264.2,235.7,306.7,57.3,160.8,153.9,252.7,250.0,295.0,273.6,85.9,216.0,137.8,267.9,259.2,122.9,15.0,206.0,192.9,306.5,140.3,214.7,313.8,382.0,322.9,202.6,353.0,180.0,330.4,262.4,74.5,91.8,387.0,301.1,183.7,282.9,278.2,263.0,338.9,1679.0,327.7,282.7,268.9,289.2,83.9,298.6,207.5,313.0,277.4,221.4,162.4,184.5,291.2,234.4,169.2,208.6,173.6,346.0,0.0,264.3,271.8,242.0,255.8,64.7,91.0,370.7,223.9,252.1,242.6,275.9,268.6,367.6,209.7,159.0,12.5,218.3,221.4,366.0,259.7,288.6,64.8,327.9,237.3,146.8,178.9,275.1,419.8,197.7,254.5
VB,190.8,251.5,206.2,192.4,233.6,256.6,175.7,268.0,264.5,264.6,288.2,251.1,305.8,242.9,235.9,354.8,421.2,289.4,153.0,202.4,313.7,169.3,358.3,384.0,290.2,260.8,232.8,203.2,283.4,315.7,289.9,336.1,156.7,282.1,239.9,379.7,212.3,329.2,176.5,298.2,151.9,219.1,213.5,185.0,220.8,308.7,239.4,289.0,254.2,354.1,65.9,151.0,216.7,280.1,353.4,400.7,286.0,128.3,348.2,401.6,240.5,200.5,174.2,181.7,406.2,321.1,273.6,266.7,365.5,356.2,254.9,373.1,291.3,171.6,331.3,213.9,365.4,316.4,278.8,155.7,305.7,266.4,213.4,238.9,273.7,341.9,335.7,226.8,333.2,292.8,350.2,255.7,267.8,277.7,399.8,413.9,234.5,224.7,388.7,362.5,298.8,1778.5,287.6,269.8,381.7,399.7,347.7,244.6,320.3,272.9,237.3,160.0,267.8,297.3,251.1,340.6,220.0,164.2,288.5,305.9,296.8,0.0,115.6,153.3,362.0,331.7,296.4,350.9,336.7,361.9,16.5,217.5,381.4,320.1,322.5,232.1,290.9,331.4,208.5,318.5,359.2,240.2,320.5,287.8,224.4,197.6,166.0,213.7,381.6,259.6,98.6
VC,172.3,233.0,187.7,92.6,133.8,238.1,157.2,223.4,225.3,246.1,249.3,232.6,287.3,224.4,189.3,336.3,402.7,267.1,53.2,102.6,267.1,171.9,256.0,372.9,271.7,214.2,192.2,103.4,236.8,304.6,271.4,317.6,145.6,235.5,193.3,333.1,201.2,282.6,158.0,251.6,193.7,119.3,187.4,166.5,128.4,208.9,200.7,189.2,207.6,254.3,86.0,132.5,116.9,261.6,334.9,382.2,267.5,5.3,248.4,390.5,202.6,179.5,74.4,81.9,387.7,302.6,255.1,248.2,347.0,337.7,208.3,354.6,272.8,153.1,312.8,114.1,346.9,297.9,260.3,137.2,287.2,219.8,194.9,220.4,227.1,295.3,235.9,208.3,233.4,274.3,250.4,155.9,249.3,259.2,300.0,395.4,216.0,210.3,370.2,344.0,252.2,1760.0,241.0,251.3,363.2,381.2,329.2,144.8,301.8,226.3,190.7,67.6,256.7,281.3,204.5,322.1,201.5,145.7,267.9,259.3,278.3,124.6,0.0,170.5,343.5,313.2,277.9,251.1,318.2,349.1,110.3,170.9,362.9,280.9,304.0,213.6,272.4,312.6,190.0,279.3,340.7,201.0,302.0,241.2,205.9,179.1,147.5,121.3,333.1,248.5,99.4
VF,116.6,208.7,182.0,258.4,299.6,232.4,192.5,284.8,288.7,240.4,305.0,267.9,281.6,259.7,252.7,312.0,397.0,265.2,219.0,268.4,330.5,34.5,322.2,348.6,266.0,266.5,249.6,269.2,300.2,280.3,265.7,293.3,83.3,298.9,256.7,396.5,195.5,346.0,100.0,315.0,30.9,285.1,189.3,160.8,283.1,374.7,256.2,355.0,271.0,420.1,120.8,66.5,282.7,255.9,329.2,376.5,261.8,183.2,312.1,384.8,257.3,217.3,240.2,236.6,382.0,296.9,249.4,242.5,341.3,313.4,271.7,348.9,267.1,45.9,307.1,279.9,322.6,292.2,254.6,131.5,281.5,283.2,189.2,214.7,290.5,347.6,299.6,202.6,399.2,250.0,314.1,321.7,243.6,234.9,363.7,389.7,210.3,91.6,364.5,338.3,315.6,1754.3,304.4,286.6,357.5,375.5,323.5,310.6,296.1,289.7,254.1,233.4,232.4,273.1,267.9,316.4,195.8,53.3,264.3,322.7,272.6,167.0,177.9,0.0,337.8,307.5,272.2,416.9,312.5,337.7,152.7,234.3,338.6,344.3,298.3,207.9,266.7,307.2,225.3,331.6,335.0,264.4,296.3,304.6,241.2,154.8,182.8,276.0,398.4,224.2,153.5
VI,351.5,343.6,271.7,362.7,403.9,234.7,304.9,397.2,428.3,242.7,444.6,380.3,295.8,372.1,392.3,161.3,135.2,267.5,323.3,372.7,470.1,353.4,459.3,106.4,199.3,417.2,386.1,373.5,439.8,232.2,268.0,229.0,324.8,438.5,396.3,536.1,410.2,489.6,337.2,457.8,387.6,389.4,305.6,349.7,398.5,444.8,368.6,425.1,410.6,479.5,338.1,311.7,387.0,270.1,92.7,293.6,264.1,393.4,451.7,82.7,369.7,329.7,380.5,352.0,299.1,299.2,239.3,167.2,165.3,38.9,411.3,266.0,269.4,332.3,321.3,384.2,39.1,306.4,256.9,320.4,128.2,422.8,256.6,331.0,430.1,498.3,439.2,318.9,469.3,144.5,453.7,378.7,245.9,255.8,503.3,128.9,300.0,385.4,62.4,255.4,455.2,1671.4,444.0,399.0,95.7,73.4,325.8,414.9,141.2,429.3,393.7,337.7,211.3,136.6,407.5,22.4,285.5,324.9,123.9,462.3,274.9,380.6,388.1,349.7,0.0,306.6,274.5,487.0,245.8,260.5,358.9,392.2,96.4,483.9,160.0,275.3,269.0,152.0,337.7,482.3,252.1,404.0,298.6,444.2,353.6,263.1,295.2,391.4,536.1,314.0,370.8
VL,293.1,285.2,213.3,304.3,345.5,109.1,246.5,338.8,369.9,105.6,386.2,321.9,170.2,313.7,333.9,299.9,366.3,141.9,264.9,314.3,411.7,295.0,403.4,336.5,235.3,361.3,327.7,315.1,381.4,268.2,44.7,297.0,266.4,380.1,337.9,477.7,354.3,427.2,278.8,396.2,336.5,331.0,247.2,291.3,342.6,386.4,310.2,366.7,352.2,421.1,282.2,253.3,328.6,144.5,305.1,361.6,138.5,337.5,393.3,356.4,311.3,271.3,322.1,296.1,364.6,5.8,218.7,211.8,310.6,307.9,352.9,331.5,143.8,273.9,195.7,325.8,317.1,180.8,55.8,262.0,250.8,364.4,198.2,272.6,371.7,442.4,380.8,260.5,410.9,240.4,395.3,320.3,124.7,84.6,444.9,359.0,241.6,327.0,336.1,320.9,396.8,1736.9,385.6,340.6,326.8,347.1,19.1,356.5,265.4,370.9,335.3,281.8,220.3,244.9,349.1,292.3,227.1,266.5,233.6,403.9,70.9,314.8,329.7,291.3,313.7,0.0,148.9,428.6,281.8,320.3,300.5,315.5,329.0,425.5,267.6,216.9,83.5,276.5,279.3,423.9,317.6,345.6,36.9,385.8,295.2,204.7,236.8,333.0,479.6,258.1,312.4
VR,248.1,240.2,168.3,259.3,300.5,47.8,201.5,293.8,324.9,132.1,348.9,276.9,85.0,268.7,288.9,278.9,345.3,94.1,219.9,269.3,366.7,247.7,355.9,315.5,214.3,313.8,276.7,270.1,336.4,247.2,101.4,209.3,221.4,335.1,292.9,432.7,306.8,386.2,233.8,354.4,296.2,286.0,194.6,246.3,295.1,341.4,276.8,321.7,307.2,376.1,234.7,208.3,283.6,59.3,226.6,273.9,9.7,286.8,348.3,278.1,266.3,223.8,277.1,248.6,279.4,132.6,197.7,190.8,289.6,229.4,307.9,246.3,79.8,228.9,110.5,280.8,238.6,95.6,90.3,218.9,229.8,319.4,153.2,227.6,326.7,394.9,335.8,215.5,365.9,216.9,343.3,275.3,135.3,152.6,399.9,338.0,196.6,295.8,261.9,235.7,351.8,1651.7,340.6,295.6,305.8,272.9,159.2,311.5,244.4,325.9,290.3,234.3,199.3,221.4,304.1,213.8,182.1,221.5,210.5,358.9,108.3,277.2,284.7,254.9,235.2,140.0,0.0,383.6,260.8,224.8,255.5,288.8,305.5,380.5,246.6,171.9,120.9,255.2,234.3,378.9,232.4,301.5,140.1,340.8,250.2,159.7,191.8,288.0,432.7,210.6,267.4
WA,316.7,377.4,332.1,172.8,228.9,382.5,301.6,338.8,313.7,390.5,293.4,348.7,431.7,340.5,304.7,480.7,547.1,411.5,202.2,235.7,319.5,316.3,121.8,517.3,416.1,331.3,307.6,162.0,352.2,449.0,415.8,462.0,290.0,309.6,310.4,385.5,345.6,360.7,302.4,304.0,330.8,157.5,339.4,310.9,261.5,100.8,292.6,76.2,323.0,58.6,281.3,276.9,201.0,406.0,479.3,526.6,411.9,271.8,107.6,534.9,318.0,323.9,258.9,215.0,532.1,447.0,399.5,392.6,491.4,482.1,320.1,499.0,417.2,297.5,457.2,151.3,491.3,442.3,404.7,281.6,431.6,254.2,339.3,364.8,359.7,347.7,148.1,352.7,14.8,418.7,81.2,132.6,393.7,403.6,159.2,539.8,360.4,354.7,514.6,488.4,326.3,1959.0,275.4,367.4,507.6,525.6,473.6,146.5,446.2,260.7,306.1,182.8,401.1,425.7,321.6,466.5,345.9,290.1,412.3,333.4,422.7,323.8,266.5,314.9,487.9,457.6,422.3,0.0,462.6,493.5,302.1,304.6,507.3,333.3,448.4,358.0,416.8,457.0,334.4,353.4,485.1,318.1,446.4,315.3,350.3,323.5,291.9,216.4,385.5,392.9,314.0
WC,301.7,293.8,221.9,312.9,354.1,184.9,255.1,347.4,378.5,192.9,402.5,330.5,246.0,322.3,342.5,174.2,260.0,213.9,273.5,322.9,420.3,301.3,409.5,230.2,23.2,367.4,330.3,323.7,390.0,6.7,218.2,282.4,275.0,388.7,346.5,486.3,360.4,439.8,287.4,408.0,349.8,339.6,248.2,299.9,348.7,395.0,330.4,375.3,360.8,429.7,288.3,261.9,337.2,220.3,199.3,347.0,214.3,340.4,401.9,246.0,319.9,277.4,330.7,302.2,352.5,249.4,189.5,82.6,204.3,202.1,361.5,319.4,219.6,282.5,271.5,334.4,211.3,256.6,207.1,272.5,121.6,373.0,206.8,281.2,380.3,448.5,389.4,269.1,419.5,132.1,396.9,328.9,196.1,213.4,453.5,252.7,250.2,349.4,229.8,308.8,405.4,1724.8,394.2,349.2,220.5,240.8,276.0,365.1,159.6,379.5,343.9,287.9,161.5,113.2,357.7,186.5,235.7,275.1,125.7,412.5,225.1,330.8,338.3,308.5,207.9,256.8,224.7,437.2,0.0,297.9,309.1,342.4,220.2,434.1,161.8,225.5,219.2,170.4,287.9,432.5,305.5,355.1,248.8,394.4,303.8,213.3,245.4,341.6,486.3,264.2,321.0
WI,332.4,324.5,252.6,343.6,384.8,212.3,285.8,378.1,409.2,241.6,433.4,361.2,235.9,353.0,373.2,263.2,345.1,258.8,304.2,353.6,451.0,332.2,440.4,315.5,292.6,382.6,361.2,354.4,420.7,325.7,265.9,56.1,305.7,419.4,377.2,517.0,391.1,470.7,318.1,438.9,368.7,370.3,279.1,330.6,363.9,425.7,349.7,406.0,391.5,460.4,303.5,292.6,367.9,210.2,237.2,114.2,237.8,358.8,432.6,292.8,350.6,308.3,361.4,317.4,72.5,297.1,276.0,269.1,289.4,240.0,392.2,93.1,244.3,313.2,261.4,365.1,264.7,246.5,254.8,303.4,245.6,403.7,237.5,311.9,411.0,479.4,420.1,299.8,450.2,261.9,427.8,359.6,244.8,239.2,484.2,337.8,280.9,366.5,288.0,88.7,436.1,1619.1,424.9,379.9,305.6,299.0,323.7,395.8,258.6,410.2,374.6,318.8,262.1,236.0,388.4,239.9,266.4,305.8,241.5,443.2,272.8,361.7,369.0,339.4,261.5,304.7,248.2,452.4,339.1,0.0,339.8,354.8,305.3,449.3,277.4,256.2,267.9,269.6,318.6,463.2,126.5,384.9,297.5,425.1,334.5,228.5,276.1,372.5,517.2,279.4,351.7
