from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,YG,YH,YW,ZC,ZD,ZI,ZL,ZV,ZW,ZY
SF,208.9,192.8,333.4,126.6,335.6,112.4,347.7,360.1,197.7,227.2,393.2,168.7,256.2,368.8,203.4,54.8,351.7,360.7,156.0,195.7,225.9,196.9,367.3,414.6,110.1,320.2,247.9,370.0,275.6,225.6,213.4,183.4,341.5,143.5,199.3,289.9,283.0,213.6,442.2,435.8,474.7,359.2,374.6,203.2,341.2,157.0,421.3,222.9,329.3,286.2,34.5,215.7,191.9,222.8,300.8,257.8,264.6,449.3,318.0,267.9,150.0,387.5,362.5,201.8,258.7,276.8,166.9,421.8,224.7,204.3,229.4,398.0,144.7,13.3,480.4,290.4,1701.7,212.8,207.5,450.1,470.4,402.0,259.8,269.6,195.1,367.4,252.6,180.8,341.4,321.2,283.0,185.5,270.0,389.8,200.5,249.8,412.5,166.1,372.6,341.6,281.6,278.4,423.9,133.3,451.3,203.7,195.8,198.7,0.0,398.9,240.1,216.0,295.9,305.4,305.6,152.3,405.5,358.2,313.2,301.2,222.2,175.5,189.7,86.4,351.0,188.4,427.8,359.2,340.2,309.9,153.0,339.4,100.5,428.3,195.5,322.0,278.6,30.0,198.1,344.8,236.3,256.6,390.8,265.6,181.3,213.5,182.2,309.4,175.0,347.0,379.2
SJ,526.5,296.7,109.6,262.7,153.5,276.3,346.8,153.0,274.1,321.5,352.4,217.7,332.6,80.4,193.9,404.8,310.9,359.8,327.4,431.0,379.3,273.3,170.4,412.1,327.7,381.6,401.3,326.6,429.0,379.0,250.5,445.6,101.1,248.3,276.2,271.0,436.4,250.3,401.4,395.0,331.5,104.8,120.7,356.6,162.9,419.2,380.5,376.3,193.2,439.6,419.0,252.4,345.3,221.9,318.4,283.9,313.5,368.0,204.5,171.5,330.8,44.2,178.9,355.2,344.8,430.2,484.5,140.3,301.1,281.2,228.5,357.2,325.5,424.7,439.6,287.7,2017.3,530.4,360.9,409.3,429.6,361.2,190.0,423.0,402.9,170.5,329.0,266.9,101.3,198.3,345.4,503.1,356.1,228.6,518.1,274.9,393.6,483.7,74.9,101.1,157.8,208.6,383.1,367.0,401.0,357.1,513.4,352.1,411.3,0.0,155.4,271.3,277.0,304.5,286.7,311.1,404.6,103.8,310.2,245.5,539.8,222.1,343.1,368.6,187.5,506.0,387.0,340.3,321.3,291.0,233.2,249.1,288.2,409.4,201.7,78.9,277.7,390.5,515.7,97.9,322.4,410.0,153.9,415.9,389.1,250.2,335.6,290.5,447.7,41.8,216.5
SK,371.0,218.3,94.9,107.2,95.4,120.8,363.6,119.9,118.6,243.1,393.7,62.2,177.1,114.8,38.4,249.3,352.2,376.6,171.9,275.5,223.8,117.8,127.1,415.6,172.2,318.1,245.8,367.9,273.5,223.5,229.7,290.1,103.1,92.8,120.7,274.5,280.9,229.5,442.7,436.3,372.8,120.7,123.9,201.1,144.5,263.7,421.8,220.8,112.9,284.1,263.5,231.6,189.8,238.7,298.7,128.4,262.5,409.3,124.2,241.3,175.3,147.3,122.3,199.7,189.3,274.7,329.0,181.6,145.6,125.7,245.3,398.5,170.0,269.2,480.9,288.3,1847.7,374.9,205.4,450.6,470.9,402.5,34.5,267.5,247.4,127.2,173.5,111.4,102.9,186.6,281.9,347.6,200.6,232.1,362.6,265.6,397.1,328.2,178.0,103.1,231.4,53.1,424.4,211.5,442.3,201.6,357.9,196.6,255.8,158.7,0.0,115.8,280.5,321.3,290.2,155.6,421.4,119.7,311.1,121.0,384.3,66.6,187.6,213.1,193.3,350.5,428.3,343.8,324.8,294.5,77.7,290.4,132.7,412.9,46.2,81.8,294.5,235.0,360.2,106.3,166.9,254.5,195.2,260.4,233.6,229.4,180.1,294.0,292.2,106.8,221.5
SL,350.8,237.5,207.2,105.3,207.7,100.6,382.8,232.2,176.4,262.3,428.3,81.4,234.9,227.1,106.4,229.1,386.8,395.8,191.1,307.4,243.0,175.6,239.4,449.7,152.0,337.3,265.0,402.5,292.7,242.7,248.9,269.9,215.4,122.2,82.8,325.0,300.1,248.7,477.3,470.9,509.8,233.0,236.2,220.3,256.8,243.5,456.4,240.0,199.1,303.3,243.3,250.8,209.0,257.9,317.9,147.6,281.7,484.4,187.8,260.5,155.1,259.6,234.6,218.9,208.5,293.9,308.8,293.9,203.4,87.8,264.5,433.1,149.8,249.0,515.5,307.5,1846.3,354.7,224.6,485.2,505.5,437.1,131.9,286.7,279.3,239.5,231.3,130.6,215.2,205.8,301.1,327.4,219.8,344.4,342.4,284.8,447.6,308.0,290.3,215.4,250.6,150.5,459.0,211.6,476.9,220.8,337.7,215.8,235.6,271.0,112.2,0.0,331.0,340.5,340.7,135.4,440.6,232.0,330.3,171.0,364.1,134.6,206.8,192.9,305.6,330.3,462.9,394.3,375.3,345.0,96.9,374.5,112.5,463.4,114.2,194.1,313.7,214.8,340.0,218.6,186.1,273.7,307.5,279.6,265.5,248.6,199.3,344.5,316.9,219.1,333.8
SN,378.5,219.5,219.6,388.9,289.7,347.2,324.1,293.6,400.3,244.3,214.5,248.0,458.8,265.8,320.1,318.0,182.4,264.9,191.1,356.5,190.9,399.5,264.0,210.5,348.3,220.3,301.0,257.8,328.7,228.3,129.8,421.6,227.8,374.5,329.4,60.0,277.0,129.6,248.0,287.0,423.1,245.4,261.3,256.3,227.4,395.2,321.1,276.0,319.4,339.3,311.8,131.7,227.0,127.0,157.1,310.0,152.2,353.5,330.7,225.7,401.7,290.0,319.5,215.0,338.0,329.9,336.5,293.2,427.3,334.4,133.6,203.8,396.4,334.1,292.0,126.4,1856.0,382.4,260.6,272.7,276.2,207.8,316.2,322.7,376.4,263.9,455.2,260.1,227.6,252.5,184.1,355.1,311.5,276.0,370.1,266.9,192.0,335.7,258.8,227.8,212.0,334.8,229.7,357.6,247.6,256.8,365.4,233.8,311.9,301.4,281.6,324.5,0.0,209.6,94.1,382.0,309.7,244.4,148.9,386.1,391.8,348.3,242.8,333.9,237.2,358.0,295.0,104.7,119.7,14.0,232.3,290.7,338.7,173.8,327.9,224.5,182.8,291.1,367.7,231.0,315.6,208.9,277.0,256.2,362.6,129.5,217.3,97.9,344.6,249.5,265.4
SR,402.2,243.2,284.7,436.0,326.8,449.6,50.2,351.3,447.4,268.0,152.3,271.7,505.9,253.7,367.2,341.7,110.8,119.8,214.8,380.2,302.7,446.6,343.7,173.7,372.0,302.6,324.7,126.5,352.4,302.4,153.5,445.3,292.9,421.6,353.1,192.0,359.8,153.3,201.3,194.9,233.8,310.5,355.3,280.0,336.2,418.9,180.4,299.7,366.5,363.0,335.5,155.4,250.7,168.7,239.4,345.2,234.5,208.4,377.8,267.4,504.1,299.3,375.9,278.6,361.7,353.6,360.2,240.0,474.4,358.1,175.3,157.1,498.8,357.8,239.5,208.7,1879.7,406.1,284.3,209.2,229.5,161.1,363.3,346.4,400.1,343.8,502.3,283.8,292.7,294.2,266.4,378.8,335.2,259.6,393.8,290.6,181.8,359.4,330.0,292.9,253.7,381.9,183.0,381.3,200.9,280.5,389.1,257.5,335.6,310.7,328.7,348.2,198.0,0.0,207.7,484.4,164.6,309.5,231.2,440.5,415.5,395.4,266.5,357.6,273.2,381.7,186.9,239.2,179.3,212.0,256.0,98.5,461.5,182.8,375.0,252.2,138.2,314.8,391.4,296.1,339.3,333.4,253.6,339.3,386.3,153.2,241.0,211.5,368.3,258.8,217.6
TA,386.6,218.0,227.7,397.0,297.8,355.3,238.9,301.7,408.4,252.4,129.3,256.1,466.9,273.9,328.2,326.1,97.2,244.8,199.2,364.6,131.8,407.6,272.1,125.3,356.4,161.2,250.3,170.0,278.0,169.2,137.5,429.7,235.9,382.6,337.5,70.6,217.9,137.7,162.8,201.8,337.9,253.5,268.9,264.4,235.5,403.3,238.8,244.5,327.5,288.6,319.9,139.8,235.1,135.1,98.0,318.1,93.1,333.4,338.8,233.8,409.8,298.1,327.6,155.9,346.1,279.2,344.6,347.0,435.4,342.5,141.7,118.6,404.5,342.2,206.8,67.3,1864.1,390.5,221.6,187.5,191.0,122.6,324.3,272.0,384.5,272.0,463.3,268.2,235.7,260.6,124.0,363.2,319.6,366.6,378.2,275.0,106.8,343.8,266.9,235.9,220.1,342.9,144.5,365.7,171.9,264.9,373.5,241.9,320.0,309.5,289.7,332.6,104.1,255.4,0.0,390.1,289.6,252.5,89.8,394.2,399.9,356.4,250.9,342.0,245.3,366.1,209.8,134.6,34.5,90.1,240.4,205.5,346.8,123.2,336.0,232.6,190.9,299.2,375.8,239.1,323.7,149.8,360.6,194.0,370.7,137.6,225.4,3.7,352.7,257.6,324.6
TC,275.1,259.0,262.5,54.0,263.0,39.8,413.9,287.5,125.1,293.4,459.4,166.9,183.6,294.3,130.8,153.4,417.9,474.5,222.2,231.7,292.1,124.3,294.7,480.8,76.3,386.4,314.1,433.6,341.8,291.8,279.6,194.2,270.7,70.9,126.7,356.1,349.2,279.8,508.4,502.0,540.9,288.3,291.5,269.4,312.1,167.8,487.5,289.1,280.5,352.4,167.6,281.9,258.1,289.0,367.0,233.1,330.8,515.5,273.3,334.1,79.4,314.9,289.9,268.0,294.0,343.0,233.1,349.2,152.1,131.7,295.6,464.2,74.1,173.3,546.6,356.6,1770.6,279.0,273.7,516.3,536.6,468.2,187.2,335.8,203.6,294.8,180.0,216.1,270.5,291.3,349.2,251.7,305.3,399.7,266.7,316.0,478.7,232.3,345.6,270.7,347.8,205.8,490.1,135.9,517.5,269.9,262.0,264.9,159.9,326.3,167.5,143.4,362.1,371.6,371.8,0.0,471.7,287.3,379.4,256.5,288.4,102.9,255.9,117.2,360.9,254.6,494.0,425.4,406.4,376.1,182.4,405.6,36.8,494.5,122.9,249.4,344.8,139.1,264.3,273.9,271.6,322.8,362.8,328.7,189.8,279.7,248.4,375.6,241.2,274.4,389.1
TD,523.7,364.7,343.7,495.0,385.8,508.6,225.7,410.3,506.4,389.5,288.4,393.2,564.9,312.7,426.2,463.2,246.9,272.8,336.3,501.7,424.2,505.6,402.7,309.8,493.5,424.1,446.2,262.6,473.9,423.9,275.0,566.8,351.9,480.6,474.6,313.5,481.3,274.8,337.4,331.0,83.4,369.5,414.3,401.5,395.2,540.4,316.5,421.2,425.5,484.5,457.0,276.9,372.2,290.2,360.9,457.5,356.0,58.0,436.8,373.2,563.1,358.3,434.9,400.1,483.2,475.1,481.7,299.0,533.4,479.6,296.8,293.2,557.8,479.3,375.6,330.2,2001.2,527.6,405.8,345.3,365.6,297.2,422.3,467.9,521.6,402.8,561.3,405.3,351.7,400.0,387.9,500.3,456.7,318.6,515.3,412.1,317.9,480.9,389.0,351.9,359.5,440.9,319.1,502.8,337.0,402.0,510.6,379.0,457.1,369.7,387.7,469.7,319.5,242.2,350.0,543.4,0.0,368.5,352.7,499.5,537.0,454.4,388.0,479.1,332.2,503.2,323.0,375.3,315.4,333.5,377.5,185.1,520.5,318.9,434.0,311.2,259.7,436.3,512.9,355.1,460.8,454.9,312.6,460.8,507.8,274.7,362.5,346.2,489.8,317.8,276.6
TP,450.2,238.1,24.8,231.7,56.9,245.3,297.8,60.8,243.1,272.5,371.5,186.7,301.6,80.3,162.9,373.8,335.0,358.4,264.7,400.0,303.2,242.3,150.5,363.1,296.7,332.6,370.3,320.1,398.0,340.6,201.1,414.6,16.3,217.3,245.2,222.0,389.3,201.3,400.6,385.9,338.3,1.0,28.5,325.6,113.9,388.2,371.4,345.3,126.9,408.6,388.0,203.4,298.7,172.9,269.4,206.8,264.5,399.4,138.2,122.5,299.8,48.4,86.7,324.2,313.8,399.2,408.2,147.1,270.1,250.2,179.5,356.4,294.5,393.7,444.6,238.7,1886.3,454.1,329.9,425.3,428.8,360.4,159.0,392.0,371.9,150.4,298.0,235.9,16.5,144.1,296.4,426.8,270.5,179.6,441.8,225.9,344.6,407.4,13.4,16.3,108.8,177.6,382.3,336.0,409.7,326.1,437.1,305.5,380.3,82.7,124.4,240.3,228.0,255.5,237.7,280.1,355.6,0.0,261.2,153.3,463.5,191.1,312.1,337.6,140.8,429.7,377.9,291.3,272.3,242.0,202.2,255.9,257.2,360.4,170.7,47.3,228.7,359.5,439.4,13.1,291.4,321.2,160.7,368.5,358.1,201.2,289.0,241.5,416.3,72.3,169.0
TQ,392.3,233.3,233.4,402.7,303.5,361.0,265.7,307.4,414.1,258.1,225.8,261.8,472.6,275.9,333.9,331.8,189.3,326.3,204.9,370.3,99.2,413.3,277.8,217.4,362.1,128.6,217.7,264.7,245.4,136.6,143.2,435.4,241.6,388.3,343.2,125.6,185.3,143.4,254.9,293.9,392.7,259.2,274.6,233.3,241.2,409.0,330.9,211.9,333.2,256.0,325.6,145.5,240.8,140.8,65.4,323.8,60.5,367.3,344.5,239.5,415.5,303.8,333.3,123.3,351.8,246.6,350.3,307.0,441.1,348.2,147.4,210.7,410.2,347.9,298.9,34.7,1869.8,396.2,189.0,279.6,283.1,214.7,330.0,239.4,390.2,277.7,469.0,273.9,241.4,266.3,91.4,368.9,325.3,289.8,383.9,280.7,198.9,349.5,272.6,241.6,225.8,348.6,236.6,371.4,264.0,233.8,379.2,247.6,325.7,315.2,295.4,338.3,149.5,223.4,92.0,395.8,323.5,258.2,0.0,399.9,405.6,362.1,190.0,347.7,251.0,371.8,301.9,212.8,126.6,145.1,246.1,257.4,352.5,215.3,341.7,238.3,196.6,304.9,381.5,244.8,329.4,117.2,290.8,161.4,376.4,143.3,231.1,95.8,358.4,263.3,279.2
TV,408.5,275.9,196.0,192.4,136.8,205.7,430.8,102.4,203.8,310.3,480.7,129.4,262.3,227.8,123.6,334.2,434.8,491.4,239.1,360.7,291.0,203.0,228.2,497.7,257.1,385.3,313.0,450.5,340.7,290.7,296.5,375.0,204.1,178.0,187.9,373.0,348.1,296.7,525.3,518.9,473.9,144.3,124.7,268.3,245.6,348.6,504.4,288.0,63.9,351.3,348.4,298.8,257.0,305.9,365.9,195.6,329.7,532.4,52.6,308.5,260.2,200.1,76.5,266.9,256.5,341.9,366.5,282.7,230.8,192.9,312.5,481.1,254.9,354.1,563.5,355.5,1831.8,412.4,272.6,533.2,553.5,485.1,109.9,334.7,332.6,228.3,258.7,178.6,204.0,258.2,348.1,385.1,267.8,331.3,400.1,332.8,495.6,365.7,165.1,204.2,298.6,126.4,507.0,296.7,534.4,268.8,395.4,263.8,340.7,259.8,109.4,183.0,379.0,388.5,388.7,240.5,488.6,143.3,378.3,0.0,421.8,151.8,254.8,298.0,292.5,388.0,510.9,442.3,423.3,393.0,144.9,391.5,217.6,511.4,131.4,182.9,361.7,319.9,397.7,207.4,234.1,321.7,296.3,330.7,318.8,296.6,247.3,392.5,377.4,207.9,320.7
TW,88.9,324.1,464.7,295.5,469.2,281.3,479.0,493.7,366.6,358.5,524.5,300.0,425.1,488.6,372.3,266.7,483.0,492.0,287.3,271.7,357.2,365.8,500.9,545.9,279.0,451.5,452.7,498.7,480.4,356.9,344.7,352.3,472.8,312.4,368.2,421.2,414.3,344.9,573.5,567.1,606.0,490.5,505.9,334.5,472.5,325.9,552.6,446.9,460.6,491.0,260.5,347.0,323.2,354.1,432.1,389.1,395.9,580.6,449.3,399.2,318.9,521.1,496.1,333.1,390.0,481.6,149.0,538.3,393.6,373.2,360.7,529.3,313.6,256.0,611.7,522.2,1804.7,136.9,424.0,581.4,601.7,533.3,393.4,474.4,291.6,501.0,421.5,312.1,472.7,452.5,414.3,93.7,401.3,521.1,139.0,381.1,543.8,131.7,503.9,472.9,412.9,412.0,555.2,307.0,582.6,335.0,185.5,330.0,242.6,532.5,373.7,384.9,427.2,436.7,436.9,321.2,536.8,489.5,544.7,432.5,0.0,344.4,425.0,255.3,482.3,154.1,559.1,490.5,471.5,441.2,284.3,470.7,269.4,559.6,364.4,455.6,409.9,221.8,160.6,476.1,367.6,387.9,522.1,393.8,277.8,344.8,313.5,440.7,191.1,480.6,510.5
UD,304.3,258.6,159.5,40.5,160.0,54.1,403.9,184.5,51.9,283.4,458.3,102.5,110.4,179.4,27.8,182.6,416.8,416.9,212.2,208.8,264.1,51.1,191.7,480.2,105.5,358.4,286.1,432.5,313.8,263.8,270.0,223.4,167.7,26.1,111.5,339.1,321.2,269.8,507.3,500.9,437.4,185.3,188.5,241.4,209.1,197.0,486.4,261.1,177.5,324.4,196.8,271.9,230.1,279.0,339.0,168.7,302.8,505.5,158.1,281.6,108.6,211.9,186.9,240.0,229.6,315.0,262.3,246.2,78.9,116.5,285.6,463.1,103.3,202.5,545.5,328.6,1752.2,308.2,245.7,515.2,535.5,467.1,84.2,307.8,180.7,191.8,106.8,151.7,167.5,226.9,322.2,280.9,240.9,296.7,295.9,305.9,461.7,261.5,242.6,167.7,271.7,102.8,489.0,144.8,506.9,241.9,291.2,236.9,189.1,223.3,64.5,128.2,345.1,361.6,354.8,88.9,461.7,184.3,351.4,141.3,317.6,0.0,227.9,146.4,257.9,283.8,492.9,408.4,389.4,359.1,118.0,355.0,66.0,477.5,19.9,146.4,334.8,168.3,293.5,170.9,207.2,294.8,259.8,300.7,166.9,269.7,220.4,358.6,225.5,171.4,286.1
UE,261.9,165.1,282.1,217.3,282.6,212.6,310.4,307.1,261.5,189.9,368.8,113.4,320.0,302.0,181.3,201.4,336.7,323.4,118.7,239.9,97.3,260.7,314.3,364.8,264.0,191.6,119.3,330.1,147.0,97.0,291.0,305.0,290.3,234.2,194.8,273.0,154.4,290.8,402.3,398.5,437.4,307.9,311.1,84.4,331.7,278.6,384.0,33.1,274.0,157.6,195.2,292.9,110.4,185.5,172.2,202.5,136.0,412.0,262.7,230.6,267.1,334.5,309.5,73.2,203.4,148.2,219.9,368.8,288.5,199.8,192.1,358.1,261.8,217.5,446.3,161.8,1739.4,265.8,45.2,427.0,430.5,362.1,206.8,141.0,259.8,314.4,316.4,125.5,290.1,260.7,155.4,238.5,214.7,352.5,253.5,212.5,346.3,219.1,365.2,290.3,244.3,225.4,384.0,241.0,401.9,84.9,248.8,117.2,195.3,345.9,187.1,189.9,258.6,268.1,239.4,247.4,368.2,306.9,184.6,245.9,275.2,209.5,0.0,217.3,313.7,241.4,390.5,321.9,274.0,292.5,97.7,302.1,224.5,362.7,189.1,269.0,241.3,174.5,251.1,293.5,181.0,128.0,382.4,133.9,246.0,290.7,100.7,243.2,228.0,294.0,341.9
UF,232.1,216.0,302.9,94.4,303.4,80.2,370.9,327.9,165.5,250.4,416.4,191.9,224.0,334.7,171.2,38.1,374.9,432.3,179.2,129.5,249.1,164.7,335.1,437.8,77.9,343.4,271.1,393.2,298.8,248.8,236.6,133.2,311.0,111.3,167.1,313.1,306.2,236.8,465.4,459.0,497.9,328.7,331.9,226.4,352.5,106.8,444.5,246.1,320.9,309.4,52.3,238.9,215.1,246.0,324.0,273.5,287.8,472.5,313.7,291.1,117.8,355.3,330.3,225.0,281.9,300.0,190.1,389.6,192.5,172.1,252.6,421.2,112.5,74.6,503.6,313.6,1672.9,236.0,230.7,473.3,493.6,425.2,227.6,292.8,114.3,335.2,220.4,204.0,310.9,344.4,306.2,208.7,293.2,413.0,223.7,273.0,435.7,189.3,386.0,311.1,304.8,246.2,447.1,70.5,474.5,226.9,219.0,221.9,98.0,366.7,207.9,183.8,319.1,328.6,328.8,120.1,428.7,327.7,336.4,296.9,245.4,143.3,212.9,0.0,374.2,211.6,451.0,382.4,363.4,333.1,176.2,362.6,68.3,451.5,163.3,289.8,301.8,96.1,221.3,314.3,259.5,279.8,403.2,288.8,100.5,236.7,205.4,332.6,146.2,314.8,402.4
UJ,435.3,264.8,133.5,324.7,215.5,338.3,282.9,207.5,336.1,289.6,352.2,279.7,394.6,146.5,255.9,374.8,265.3,344.3,281.8,493.0,288.3,335.3,177.9,348.2,389.7,317.7,357.8,281.0,385.5,325.7,186.2,507.6,141.7,310.3,338.2,207.1,374.4,186.4,385.7,349.4,285.9,159.3,174.7,313.1,141.3,481.2,334.9,332.8,255.2,396.1,368.6,188.5,283.8,158.0,254.5,223.9,249.6,322.4,266.5,139.6,392.8,188.0,233.4,311.7,349.3,386.7,393.3,56.0,363.1,343.2,164.6,341.5,387.5,390.9,429.7,223.8,1912.8,439.2,317.4,363.7,413.9,345.5,252.0,379.5,464.9,177.8,391.0,328.9,141.5,161.2,280.5,411.9,287.6,117.4,426.9,243.0,329.7,392.5,218.7,141.7,125.9,270.6,367.4,429.0,394.8,313.6,422.2,290.6,473.3,199.4,217.4,333.3,213.1,240.6,222.8,373.1,340.7,158.3,246.3,329.2,448.6,284.1,299.6,430.6,0.0,414.8,341.4,276.4,257.4,227.1,295.2,203.5,350.2,345.5,263.7,140.9,213.8,452.5,424.5,144.9,329.2,306.3,39.8,353.6,451.1,186.3,274.1,226.6,401.4,147.5,106.8
UK,78.8,321.2,452.2,283.0,456.7,268.8,466.5,481.2,354.1,346.0,512.0,287.5,412.6,476.1,359.8,254.2,470.5,479.5,274.8,259.2,344.7,353.3,488.4,533.4,266.5,439.0,440.2,486.2,467.9,344.4,332.6,339.8,460.4,299.9,355.7,408.7,401.8,332.4,561.0,554.6,593.5,478.0,493.9,322.0,460.0,313.4,540.1,434.4,448.1,478.5,248.0,334.5,310.7,341.6,419.6,376.6,383.4,568.1,436.8,386.7,306.4,508.6,483.6,320.6,377.5,469.1,169.3,525.8,381.1,360.7,348.2,516.8,301.1,243.5,599.2,509.7,1792.2,157.2,411.5,568.9,589.2,520.8,380.9,461.9,279.1,488.5,409.0,299.6,460.2,440.0,402.8,113.0,388.8,508.6,70.4,368.6,531.3,36.0,491.4,460.4,400.4,399.5,542.7,294.5,560.6,322.5,70.5,317.5,230.1,520.0,361.2,372.4,414.7,424.2,424.4,308.7,524.3,477.0,532.2,420.0,149.7,331.9,412.5,242.8,469.8,0.0,546.6,478.0,459.0,428.7,271.8,458.2,256.9,547.1,351.9,443.1,397.4,209.3,180.9,463.6,355.1,375.4,509.6,381.3,265.3,332.3,301.0,428.2,178.6,468.1,498.0
UN,501.8,342.8,360.9,475.2,412.1,470.5,217.2,436.6,532.7,367.6,149.7,371.3,591.2,339.0,452.5,441.3,126.2,223.1,314.4,479.8,351.4,531.9,429.0,171.1,471.6,380.8,424.3,61.7,452.0,402.0,253.1,544.9,369.1,506.9,452.7,290.2,459.4,252.9,126.4,7.9,316.2,386.7,402.6,379.6,421.5,518.5,36.3,399.3,451.8,462.6,435.1,255.0,350.3,268.3,317.6,444.8,312.7,311.7,463.1,367.0,525.0,384.6,461.2,378.2,461.3,453.2,459.8,325.3,559.7,457.7,274.9,101.1,519.7,457.4,90.6,286.9,1979.3,505.7,383.9,22.2,100.0,130.0,448.6,446.0,499.7,429.1,587.6,383.4,368.9,393.8,344.6,478.4,434.8,344.9,493.4,390.2,179.2,459.0,415.3,369.1,353.3,467.2,65.2,480.9,112.7,380.1,488.7,357.1,435.2,396.0,414.0,447.8,281.7,233.7,219.5,505.3,267.9,385.7,309.4,525.8,515.1,480.7,366.1,457.2,358.5,481.3,0.0,236.6,184.9,295.7,355.6,183.8,462.0,180.2,460.3,337.5,237.8,414.4,491.0,372.3,438.9,369.4,338.9,438.9,485.9,252.8,340.6,215.7,467.9,344.1,302.9
VA,430.4,271.4,271.5,440.8,341.6,399.1,284.0,345.5,452.2,296.2,166.2,299.9,510.7,317.7,372.0,369.9,196.5,289.9,243.0,408.4,242.8,451.4,315.9,187.6,400.2,272.2,352.9,210.7,380.6,280.2,181.7,473.5,279.7,426.4,381.3,111.9,328.9,181.5,262.1,279.1,383.0,297.3,313.2,308.2,279.3,447.1,264.6,327.9,371.3,391.2,363.7,183.6,278.9,178.9,209.0,361.9,204.1,378.5,382.6,277.6,453.6,341.9,371.4,266.9,389.9,381.8,388.4,392.1,479.2,386.3,185.5,217.9,448.3,386.0,306.1,178.3,1907.9,434.3,312.5,286.8,290.3,221.9,368.1,374.6,428.3,315.8,507.1,312.0,279.5,304.4,236.0,407.0,363.4,411.7,422.0,318.8,195.7,387.6,310.7,279.7,263.9,386.7,243.8,409.5,261.7,308.7,417.3,285.7,363.8,353.3,333.5,376.4,73.3,300.5,161.5,433.9,334.7,296.3,200.8,438.0,443.7,400.2,294.7,385.8,289.1,409.9,271.1,0.0,133.8,87.3,284.2,250.6,390.6,117.3,379.8,276.4,234.7,343.0,419.6,282.9,367.5,260.8,405.7,308.1,414.5,181.4,269.2,157.7,396.5,301.4,369.7
VE,421.2,262.2,262.3,431.6,332.4,389.9,204.3,336.3,443.0,287.0,94.7,290.7,501.5,326.1,362.8,360.7,62.6,210.2,233.8,399.2,166.4,442.2,306.7,90.7,391.0,195.8,284.9,138.0,312.6,203.8,172.5,464.3,270.5,417.2,372.1,105.2,252.5,172.3,128.2,167.2,303.3,288.1,304.0,299.0,270.1,437.9,204.2,279.1,362.1,323.2,354.5,174.4,269.7,169.7,132.6,352.7,127.7,298.8,373.4,268.4,444.4,371.7,362.2,190.5,380.7,313.8,379.2,312.4,470.0,377.1,176.3,84.0,439.1,376.8,172.2,101.9,1898.7,425.1,256.2,152.9,156.4,88.0,358.9,306.6,419.1,306.6,497.9,302.8,270.3,295.2,159.6,397.8,354.2,332.0,412.8,309.6,72.2,378.4,301.5,270.5,254.7,377.5,109.9,400.3,127.8,299.5,408.1,276.5,354.6,383.1,324.3,367.2,129.7,220.8,34.5,424.7,255.0,287.1,124.4,428.8,434.5,391.0,285.5,376.6,345.6,400.7,175.2,126.9,0.0,115.7,275.0,170.9,381.4,88.6,370.6,324.6,224.9,333.8,410.4,273.7,358.3,184.4,326.0,231.7,405.3,172.2,260.0,30.7,387.3,331.2,290.0
VF,392.5,233.5,233.6,402.9,303.7,361.2,310.1,307.6,414.3,258.3,200.5,262.0,472.8,279.8,334.1,332.0,168.4,316.0,205.1,370.5,194.9,413.5,278.0,196.5,362.3,224.3,315.0,243.8,342.7,232.3,143.8,435.6,241.8,388.5,343.4,58.7,281.0,143.6,234.0,273.0,409.1,259.4,275.3,270.3,241.4,409.2,310.0,290.0,333.4,353.3,325.8,145.7,241.0,141.0,161.1,324.0,156.2,404.6,344.7,239.7,415.7,304.0,333.5,219.0,352.0,343.9,350.5,307.2,441.3,348.4,147.6,189.8,410.4,348.1,278.0,130.4,1870.0,396.4,274.6,258.7,262.2,193.8,330.2,336.7,390.4,277.9,469.2,274.1,241.6,266.5,188.1,369.1,325.5,290.0,384.1,280.9,178.0,349.7,272.8,241.8,226.0,348.8,215.7,371.6,233.6,270.8,379.4,247.8,325.9,315.4,295.6,338.5,14.0,223.6,80.1,396.0,360.8,258.4,152.9,400.1,405.8,362.3,256.8,347.9,251.2,372.0,281.0,97.7,105.7,0.0,246.3,276.7,352.7,187.8,341.9,238.5,196.8,305.1,381.7,245.0,329.6,212.9,291.0,260.2,376.6,143.5,231.3,83.9,358.6,263.5,279.4
