from_stop,AC,AF,AI,AJ,AK,AL,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
QH,148.2,347.0,319.5,348.4,315.2,461.0,308.1,287.6,292.4,381.4,381.5,274.1,381.8,318.5,259.4,201.7,271.6,177.5,221.4,418.4,347.1,34.3,190.9,271.5,350.0,216.2,208.7,221.4,207.5,172.3,1425.1,267.7,447.7,273.0,147.6,172.2,287.9,436.3,417.7,368.2,237.2,412.9,138.1,333.4,216.4,390.0,221.4,443.8,333.9,446.2,249.7,252.7,147.3,334.1,155.7,333.8,234.5,335.8,288.5,279.2,361.4,422.7,241.8,331.4,202.1,327.6,281.1,462.7,212.0,159.7,302.9,308.3,271.3,250.1,452.3,217.8,354.8,456.7,272.9,312.3,246.5,215.6,354.3,273.2,294.4,187.4,290.7,402.8,366.6,274.4,392.0,164.2,271.1,249.8,275.0,241.6,336.0,241.6,113.5,162.5,85.8,276.9,215.7,0.0,469.1,239.1,509.0,311.2,361.4,261.9,206.0,227.8,310.1,192.7,229.8,322.7,318.1,203.7,111.2,501.1,224.6,39.3,89.7,411.6,499.4,355.5,201.9,233.1,295.6,384.1,334.0,407.5,297.7,287.8,392.8,390.1,311.7,50.2,400.5,209.8,398.4,394.4,413.9,180.7,292.7,218.6,246.9,255.2,445.9,192.4,295.2,233.2,463.9,317.7,312.7,398.5,322.3,135.5,359.9
QM,437.1,294.8,300.4,641.0,192.0,753.6,577.3,329.7,588.2,660.9,149.6,299.7,305.3,401.6,343.2,394.3,289.6,441.0,512.5,711.0,238.9,507.8,482.0,458.1,126.3,309.6,441.5,373.9,387.8,463.4,1316.4,332.1,132.6,447.6,476.2,463.3,371.0,70.9,307.0,208.2,394.3,674.7,476.4,281.2,378.9,337.8,427.6,96.6,626.5,738.8,307.2,294.8,415.6,417.2,446.8,655.8,527.1,400.9,581.1,321.3,665.6,65.3,534.4,297.4,394.7,275.4,455.7,755.3,404.6,500.4,595.5,604.1,274.1,424.7,88.1,510.4,328.0,116.2,447.5,604.9,312.6,390.2,695.0,564.3,587.0,380.0,374.5,104.4,244.4,449.0,684.6,421.1,562.2,406.9,567.6,534.2,628.6,477.8,380.5,453.6,467.6,284.3,309.1,473.4,0.0,301.2,264.0,603.8,654.0,436.5,380.6,367.5,237.4,418.8,368.2,172.2,610.7,407.8,534.4,276.7,339.8,487.3,521.8,251.6,30.2,120.8,376.5,326.0,360.7,676.7,213.5,118.7,593.5,580.4,118.5,246.9,317.8,504.7,110.8,418.0,238.4,112.0,655.8,473.3,585.3,280.7,421.5,317.3,738.5,367.0,617.3,317.1,87.9,300.6,342.3,98.0,405.4,359.8,443.0
QR,179.6,231.0,140.5,423.8,142.2,536.4,383.5,105.2,381.7,425.2,217.1,40.8,227.3,209.4,118.7,187.8,89.2,183.5,314.8,493.8,133.8,363.8,289.9,251.6,185.6,85.3,184.0,116.4,130.3,283.6,1420.9,30.8,317.1,241.1,218.7,283.5,178.8,305.7,238.7,233.8,92.2,468.2,229.8,244.6,121.4,291.5,170.1,313.2,409.3,521.6,82.7,70.3,131.5,225.0,254.7,438.6,309.9,224.8,363.9,96.8,448.4,258.3,317.2,137.5,197.9,250.4,249.2,538.1,207.8,283.2,378.3,397.6,38.0,218.2,321.7,293.2,245.7,292.3,241.0,387.7,11.3,183.7,477.8,366.6,369.8,173.5,150.0,238.4,187.6,242.5,467.4,163.6,404.6,104.8,350.4,317.0,411.4,237.4,185.3,273.8,323.6,94.5,84.8,329.4,304.7,0.0,379.6,386.6,436.8,230.0,174.1,110.0,96.8,161.3,143.9,158.3,393.5,150.3,390.4,370.5,115.5,343.3,377.8,253.1,335.0,191.1,170.0,24.7,184.6,459.5,120.7,276.9,387.0,363.2,228.4,211.1,165.2,360.7,236.1,133.9,239.9,230.0,449.3,256.1,368.1,34.7,215.0,16.0,521.3,160.5,400.1,92.8,287.0,135.3,148.2,267.9,213.2,207.3,250.8
QU,484.2,287.1,274.9,668.1,250.2,780.7,627.8,365.0,596.0,668.7,265.9,354.3,297.6,346.5,401.4,374.9,305.1,488.1,541.1,738.1,297.1,536.4,510.6,409.7,241.0,367.8,488.6,421.0,434.9,492.0,1169.0,398.1,156.1,494.2,467.3,491.9,348.7,183.8,299.3,200.5,441.4,682.5,457.8,273.5,426.0,330.1,474.7,152.2,653.6,765.9,365.4,353.0,462.7,377.2,475.4,653.5,554.2,378.6,608.2,343.1,681.1,176.9,561.5,275.1,345.8,267.7,502.3,782.4,355.7,479.4,622.6,611.9,328.7,471.3,160.7,537.5,320.3,197.6,494.1,632.0,378.6,436.8,674.0,592.9,614.1,360.6,432.7,247.9,236.7,495.6,711.7,468.2,590.8,454.0,594.7,561.3,655.7,385.3,409.1,482.2,496.2,299.8,367.3,502.0,223.3,367.2,0.0,630.9,681.1,441.6,427.2,414.6,295.6,465.9,411.9,257.6,637.8,454.9,563.0,112.0,387.6,515.9,550.4,243.9,242.4,235.5,423.1,392.0,338.4,703.8,271.7,202.0,601.3,607.5,233.3,239.2,295.5,533.3,241.0,465.1,230.7,255.5,663.6,500.4,612.4,338.9,468.1,383.3,765.6,413.6,614.9,375.3,172.3,307.8,320.0,193.0,383.1,388.4,403.0
QZ,226.0,450.6,419.8,242.6,418.8,355.2,202.3,391.2,235.3,245.5,485.1,377.7,485.4,422.1,363.0,305.3,375.2,238.5,234.7,312.6,431.1,340.3,285.1,375.1,453.6,319.8,286.5,268.1,254.2,223.5,1528.7,371.3,551.3,332.3,208.6,223.4,391.5,539.9,518.0,471.8,340.8,277.0,199.1,437.0,263.1,493.6,299.2,547.4,228.1,340.4,353.3,356.3,250.9,437.7,249.9,111.8,126.2,439.4,180.2,382.8,79.9,526.3,69.3,416.8,305.7,431.2,419.8,356.9,315.6,204.9,41.3,220.9,374.9,383.8,555.9,169.3,458.4,560.3,329.2,206.5,350.1,319.2,371.2,243.9,188.6,291.0,394.3,506.4,466.9,291.1,286.2,242.0,220.9,353.4,169.2,69.5,71.8,345.2,217.1,213.7,300.1,380.5,319.3,305.9,572.7,342.7,612.6,0.0,86.8,365.5,309.6,274.5,394.1,270.5,333.4,426.3,37.8,281.5,366.9,604.7,328.2,319.8,354.3,515.2,603.0,459.1,312.3,336.7,399.2,278.3,418.0,511.1,229.9,179.5,496.4,490.4,415.3,337.2,504.1,313.4,502.0,498.0,278.0,145.2,184.4,322.2,308.3,358.8,340.1,296.0,216.4,336.8,567.5,420.0,416.3,502.1,425.9,239.1,463.5
RD,259.0,483.6,452.8,275.6,451.8,388.2,235.3,424.2,146.3,157.0,518.1,410.7,518.4,455.1,396.0,338.3,408.2,271.5,267.7,345.6,464.1,373.3,318.1,457.5,483.0,352.8,319.5,301.1,285.6,256.5,1561.7,404.3,584.3,360.5,242.6,256.4,424.5,572.9,551.0,504.8,373.8,188.5,232.1,470.0,296.1,526.6,332.2,580.4,264.3,373.4,386.3,389.3,283.9,470.7,282.9,42.8,159.2,472.4,213.2,415.8,59.3,559.3,102.3,449.8,338.7,464.2,448.0,389.9,348.6,237.9,93.8,132.4,407.9,412.0,588.9,202.3,491.4,593.3,362.2,239.5,383.1,401.1,404.2,276.9,221.6,324.0,427.3,539.4,499.9,324.1,319.2,275.0,253.9,386.4,202.2,102.5,53.8,463.0,250.1,246.7,333.1,413.5,352.3,338.9,605.7,375.7,645.6,84.0,0.0,442.1,385.6,307.5,427.1,303.5,366.4,459.3,86.0,314.5,399.9,637.7,361.2,352.8,387.3,548.2,636.0,492.1,357.4,369.7,432.2,313.2,451.0,544.1,141.4,212.5,529.4,520.1,448.3,370.2,537.1,346.4,535.0,531.0,189.5,178.2,217.4,355.2,341.3,391.8,307.0,377.9,237.8,369.8,600.5,453.0,449.3,535.1,458.9,272.1,496.5
RK,209.8,262.5,284.6,384.0,280.3,490.7,293.2,252.7,299.3,376.8,346.6,239.2,302.6,265.3,224.5,139.6,236.7,239.1,283.0,448.1,312.2,278.3,252.5,21.5,306.2,181.3,270.3,260.0,274.6,233.9,1353.5,232.8,363.2,163.5,210.2,233.8,234.7,351.8,382.5,283.7,235.8,390.6,194.4,248.9,265.0,305.5,313.7,359.3,359.6,475.9,214.8,217.8,201.7,280.9,217.3,395.4,296.1,282.6,350.1,249.1,423.0,384.0,303.4,306.8,89.6,243.1,171.6,492.4,82.7,216.0,364.5,320.0,236.4,141.9,367.8,279.4,295.7,410.0,163.4,352.8,211.6,38.2,415.9,334.8,307.7,125.3,250.5,362.6,319.9,164.9,421.7,225.8,332.7,248.4,313.7,303.2,397.6,41.2,145.7,224.1,238.1,242.0,180.8,243.9,430.4,204.2,424.5,372.8,415.8,0.0,59.3,253.6,275.2,254.3,176.6,282.5,379.7,293.9,304.9,416.6,171.4,257.8,292.3,332.4,449.5,320.6,97.8,198.2,242.4,415.7,299.1,323.0,307.2,344.1,357.9,325.4,258.5,275.2,365.6,277.5,313.9,354.2,371.7,242.3,354.3,183.7,137.4,220.3,397.0,65.0,345.9,188.8,385.4,282.8,259.5,314.0,269.1,130.3,306.7
RQ,153.7,324.3,228.5,325.8,224.2,434.6,233.8,196.6,248.5,320.7,297.3,183.1,353.2,256.1,168.4,201.4,180.6,183.0,226.9,392.0,256.1,222.2,196.4,83.3,255.4,125.2,214.2,203.9,218.5,177.8,1352.1,176.7,425.0,104.1,153.1,184.5,218.7,413.6,326.7,345.5,179.7,334.5,140.3,304.8,208.9,328.1,264.4,421.1,307.5,419.8,158.7,161.7,145.6,264.9,161.2,336.0,240.0,263.3,294.0,188.2,366.9,331.7,247.3,225.5,151.4,304.9,115.5,436.3,133.3,161.9,308.4,260.6,177.0,84.5,429.6,223.3,285.6,362.4,107.3,296.7,155.5,15.4,359.8,278.7,251.6,187.1,196.4,308.5,275.6,108.8,365.6,169.7,276.6,192.3,257.6,247.1,341.5,103.0,91.6,164.7,182.0,185.9,124.7,187.8,378.1,148.1,453.0,316.7,356.4,61.7,0.0,197.5,219.1,198.2,183.8,228.4,323.6,237.8,248.8,481.2,155.4,208.5,232.9,337.8,408.4,264.5,38.4,142.1,226.4,357.7,243.0,384.8,253.3,290.0,301.8,295.8,242.5,219.1,309.5,221.4,324.6,300.1,315.6,193.0,298.2,127.6,88.1,164.2,353.0,8.9,289.8,129.4,360.4,226.7,239.6,375.8,253.1,70.9,290.7
RV,69.5,275.0,184.5,328.8,198.2,441.4,288.5,206.9,272.8,330.2,264.5,142.5,271.3,251.6,170.7,218.7,190.9,73.4,219.8,398.8,195.8,253.7,202.1,294.0,233.0,127.5,73.9,6.4,20.2,188.6,1442.1,111.4,361.1,283.5,108.6,188.5,221.0,349.7,282.7,277.8,78.2,359.3,119.7,288.6,11.3,333.7,60.0,357.2,314.3,426.6,161.0,172.0,99.5,267.2,166.9,343.6,214.9,268.9,268.9,198.5,353.4,305.7,222.2,181.5,219.1,294.4,291.6,443.1,229.0,188.2,283.3,288.7,139.7,260.6,365.7,198.2,287.9,339.7,283.4,292.7,90.2,226.1,382.8,271.6,274.8,204.4,202.0,285.8,231.6,284.9,372.4,53.5,309.6,90.8,255.4,222.0,316.4,258.6,130.5,178.8,213.5,196.2,127.0,219.3,352.1,101.6,422.4,291.6,341.8,272.4,216.5,0.0,158.8,51.2,186.1,205.7,298.5,40.2,280.3,414.5,157.7,233.2,267.7,297.1,382.4,238.5,212.4,76.8,228.7,364.5,182.7,320.9,278.1,268.2,275.8,255.1,201.9,250.6,283.5,101.9,283.9,277.4,340.4,161.1,273.1,136.4,257.4,121.0,426.3,202.9,305.1,135.0,334.4,184.7,245.8,311.9,255.4,152.5,293.0
RY,240.9,230.7,140.2,443.5,45.3,556.1,403.2,185.3,387.5,444.9,137.2,93.0,227.0,241.4,198.8,239.9,129.4,244.8,334.5,513.5,36.9,353.4,327.6,303.7,105.7,155.2,245.3,177.7,191.6,303.3,1352.1,136.8,215.7,293.2,280.0,303.2,210.8,279.7,238.4,233.5,198.2,474.0,278.9,244.3,182.7,281.8,231.4,211.8,429.0,541.3,162.8,150.4,219.4,257.0,292.4,458.3,329.6,240.7,383.6,176.9,468.1,178.4,336.9,137.2,240.3,250.1,301.3,557.8,250.2,302.9,398.0,403.4,67.4,270.3,220.3,312.9,272.0,212.4,293.1,407.4,117.3,235.8,497.5,386.3,389.5,225.6,230.1,158.5,187.3,294.6,487.1,224.9,424.3,210.8,370.1,336.7,431.1,323.4,226.1,293.5,313.2,124.1,154.7,319.0,224.8,105.9,299.7,406.3,456.5,282.1,226.2,171.3,0.0,222.6,213.8,78.4,413.2,211.6,380.0,268.0,185.4,332.9,367.4,252.8,255.1,111.2,222.1,130.7,200.5,479.2,23.8,276.6,392.8,382.9,148.5,210.8,157.6,350.3,156.2,221.8,239.6,150.1,455.1,275.8,387.8,114.8,267.1,122.0,541.0,212.6,419.8,162.7,207.1,140.4,182.1,267.6,245.2,205.4,282.8
SA,70.5,338.9,245.8,344.6,259.5,457.2,304.3,268.2,288.6,346.0,325.8,203.8,332.6,310.4,232.0,193.6,252.2,89.2,207.5,414.6,257.1,228.6,177.0,263.4,294.3,188.8,15.9,54.8,36.0,158.4,1417.0,172.7,422.4,264.9,124.4,158.3,279.8,411.0,344.0,339.1,139.5,375.1,135.5,325.3,49.8,381.9,28.6,418.5,330.1,442.4,222.3,233.3,139.2,326.0,141.8,359.4,230.7,327.7,284.7,259.8,369.2,367.0,238.0,242.8,194.0,319.5,273.0,458.9,203.9,145.8,299.1,304.5,201.0,242.0,427.0,214.0,346.7,401.0,264.8,308.5,151.5,207.5,340.4,259.3,290.6,179.3,263.3,347.1,292.9,266.3,388.2,69.3,257.2,152.1,271.2,237.8,332.2,233.5,105.4,148.6,188.4,257.5,188.3,194.2,413.4,162.9,483.7,307.4,357.6,253.8,197.9,61.2,220.1,0.0,221.7,267.0,314.3,10.9,255.2,475.8,216.5,208.1,242.6,358.4,443.7,299.8,193.8,138.1,287.5,380.3,244.0,382.2,293.9,284.0,337.1,316.4,263.2,225.5,344.8,163.2,345.2,338.7,356.2,176.9,288.9,197.7,238.8,182.3,442.1,184.3,320.9,196.3,395.7,246.0,304.6,373.2,314.2,127.4,351.8
SC,255.5,188.2,179.2,385.5,230.6,498.1,345.2,136.1,390.2,418.5,296.9,196.2,211.1,108.2,127.4,92.3,182.4,259.4,258.5,455.5,262.5,253.8,228.0,151.0,265.4,84.2,259.9,192.3,206.2,209.4,1304.6,165.1,327.2,249.6,184.7,209.3,77.6,315.8,277.4,247.7,168.1,476.7,175.2,201.8,197.3,190.3,246.0,323.3,371.0,483.3,117.7,130.1,207.4,123.8,192.8,370.9,271.6,125.5,325.6,157.2,398.5,348.0,278.9,121.1,81.6,207.1,257.7,499.8,91.5,196.8,340.0,406.1,193.4,226.7,331.8,254.9,144.5,368.7,249.5,349.4,143.9,192.2,391.4,310.3,331.5,78.0,158.7,318.2,226.3,251.0,429.1,239.5,308.2,180.7,312.1,278.7,373.1,121.1,126.5,199.6,213.6,177.1,59.0,219.4,394.4,155.3,388.5,348.3,398.5,182.9,182.6,185.9,225.5,237.2,0.0,238.1,355.2,226.2,280.4,380.6,42.4,233.3,267.8,291.1,413.5,270.9,178.5,130.5,85.3,421.2,249.4,287.0,395.5,324.9,308.2,249.8,101.4,250.7,315.9,209.8,277.9,309.8,457.8,217.8,329.8,134.0,223.5,174.7,483.0,169.0,332.3,51.0,343.4,146.3,102.4,278.0,112.0,105.8,149.6
SE,275.9,237.2,146.7,482.3,57.4,591.1,423.6,176.0,435.0,507.2,87.3,146.0,233.5,247.9,189.5,240.6,135.9,279.8,358.8,548.5,104.3,354.1,328.3,304.4,52.2,155.9,280.3,212.7,226.6,309.7,1329.4,178.4,291.5,293.9,313.8,309.6,217.3,229.8,244.9,240.0,230.4,521.0,313.9,250.8,217.7,288.3,266.4,255.5,464.0,576.3,153.5,141.1,254.4,263.5,293.1,493.3,364.6,247.2,418.6,172.4,503.1,128.5,371.9,143.7,241.0,256.6,302.0,592.8,250.9,297.1,433.0,450.4,120.4,272.3,247.0,347.9,278.5,162.5,293.8,442.4,158.9,236.5,491.7,410.6,424.5,226.3,220.8,108.6,193.8,295.3,522.1,259.9,408.5,243.0,405.1,371.7,466.1,324.1,226.8,299.9,313.9,130.6,155.4,319.7,174.9,147.5,277.0,441.3,484.3,282.8,218.2,206.3,86.5,257.6,214.5,0.0,448.2,246.6,380.7,245.3,186.1,333.6,368.1,259.3,205.2,61.3,228.2,172.3,207.0,514.2,78.9,277.6,437.6,417.9,98.6,217.3,164.1,351.0,106.3,256.8,246.1,100.2,502.1,310.8,422.8,127.0,267.8,163.6,509.9,213.3,443.2,163.4,163.2,146.9,188.6,256.9,251.7,206.1,289.3
SH,242.9,467.5,436.7,259.5,435.7,372.1,219.2,408.1,242.9,253.1,502.0,394.6,502.3,439.0,379.9,322.2,392.1,255.4,251.6,329.5,448.0,357.2,302.0,392.0,470.5,336.7,303.4,285.0,271.1,240.4,1545.6,388.2,568.2,349.2,225.5,240.3,408.4,556.8,534.9,488.7,357.7,284.6,216.0,453.9,280.0,510.5,316.1,564.3,245.0,357.3,370.2,373.2,267.8,454.6,266.8,113.8,143.1,456.3,197.1,399.7,81.9,543.2,86.2,433.7,322.6,448.1,436.7,373.8,332.5,221.8,58.2,228.5,391.8,400.7,572.8,186.2,475.3,577.2,346.1,223.4,367.0,336.1,388.1,260.8,205.5,307.9,411.2,523.3,483.8,308.0,303.1,258.9,237.8,370.3,186.1,86.4,73.8,362.1,234.0,230.6,317.0,397.4,336.2,322.8,589.6,359.6,629.5,40.1,88.8,382.4,326.5,291.4,411.0,287.4,350.3,443.2,0.0,298.4,383.8,621.6,345.1,336.7,371.2,532.1,619.9,476.0,329.2,353.6,416.1,295.2,434.9,528.0,237.5,196.4,513.3,507.3,432.2,354.1,521.0,330.3,518.9,514.9,285.6,162.1,201.3,339.1,325.2,375.7,357.0,312.9,233.3,353.7,584.4,436.9,433.2,519.0,442.8,256.0,480.4
SI,74.3,349.9,234.8,333.6,248.5,446.2,293.3,257.2,277.6,335.0,314.8,192.8,321.6,301.9,221.0,204.6,241.2,78.2,218.5,403.6,246.1,239.6,188.0,274.4,283.3,177.8,33.6,43.8,25.0,193.4,1428.0,161.7,411.4,275.9,113.4,193.3,271.3,400.0,333.0,328.1,128.5,364.1,124.5,336.3,38.8,384.0,17.6,407.5,319.1,431.4,211.3,222.3,149.8,317.5,152.8,348.4,219.7,319.2,273.7,248.8,358.2,356.0,227.0,231.8,205.0,330.5,284.0,447.9,214.9,193.0,288.1,293.5,190.0,253.0,416.0,203.0,338.2,390.0,275.8,297.5,140.5,218.5,387.6,270.3,279.6,190.3,252.3,336.1,281.9,277.3,377.2,58.3,314.4,141.1,260.2,226.8,321.2,244.5,116.4,183.6,199.4,246.5,177.3,205.2,402.4,151.9,472.7,296.4,346.6,264.8,208.9,50.2,209.1,10.9,232.7,256.0,303.3,0.0,266.2,464.8,208.0,219.1,253.6,347.4,432.7,288.8,204.8,127.1,279.0,369.3,233.0,371.2,282.9,273.0,326.1,305.4,252.2,236.5,333.8,152.2,334.2,327.7,345.2,165.9,277.9,186.7,249.8,171.3,431.1,195.3,309.9,185.3,384.7,235.0,296.1,362.2,305.7,138.4,343.3
SJ,199.2,398.0,370.5,399.4,366.2,512.0,359.1,338.6,343.4,432.4,432.5,325.1,432.8,369.5,310.4,252.7,322.6,228.5,272.4,469.4,398.1,76.8,241.9,322.5,401.0,267.2,259.7,272.4,258.5,223.3,1476.1,318.7,498.7,324.0,198.6,223.2,338.9,487.3,468.7,419.2,288.2,463.9,189.1,384.4,267.4,441.0,272.4,494.8,384.9,497.2,300.7,303.7,198.3,385.1,206.7,384.8,285.5,386.8,339.5,330.2,412.4,473.7,292.8,382.4,253.1,378.6,332.1,513.7,263.0,210.7,353.9,359.3,322.3,301.1,503.3,268.8,405.8,507.7,323.9,363.3,297.5,266.6,405.3,324.2,345.4,238.4,341.7,453.8,417.6,325.4,443.0,215.2,322.1,300.8,326.0,292.6,387.0,292.6,164.5,213.5,56.7,327.9,266.7,111.2,520.1,290.1,560.0,362.2,412.4,312.9,257.0,278.8,361.1,243.7,280.8,373.7,369.1,254.7,0.0,552.1,275.6,150.6,67.1,462.6,550.4,406.5,252.9,284.1,346.6,435.1,385.0,458.5,348.7,338.8,443.8,441.1,362.7,60.9,451.5,260.8,449.4,445.4,464.9,231.7,343.7,269.6,297.9,306.2,496.9,243.4,346.2,284.2,514.9,368.7,363.7,449.5,373.3,186.5,410.9
SM,426.0,228.9,216.7,609.9,227.4,722.5,569.6,306.8,538.3,610.5,243.1,296.1,239.4,288.3,351.9,316.7,246.9,429.9,482.9,679.9,274.3,478.2,452.4,351.5,221.8,324.0,430.4,362.8,376.7,433.8,1217.5,339.9,133.3,436.0,409.1,433.7,290.5,161.0,241.1,142.3,383.2,624.3,399.6,215.3,367.8,271.9,416.5,129.4,591.4,707.7,315.9,303.5,404.5,319.0,417.2,595.3,496.0,320.4,550.0,280.1,622.9,154.1,503.3,216.9,287.6,209.5,444.1,724.2,297.5,421.2,564.4,553.7,270.5,413.1,137.9,479.3,262.1,174.8,435.9,573.8,320.4,378.6,615.8,534.7,555.9,302.4,383.2,225.1,178.5,437.4,653.5,410.0,532.6,395.8,536.5,503.1,597.5,327.1,350.9,424.0,438.0,241.6,323.5,443.8,200.5,309.0,145.6,572.7,615.7,388.7,360.3,356.4,272.8,407.7,353.7,234.8,579.6,396.7,504.8,0.0,329.4,457.7,492.2,185.7,219.6,212.7,370.3,333.8,280.2,645.6,248.9,143.8,540.9,549.3,210.5,184.0,237.3,475.1,218.2,406.9,172.5,232.7,605.4,442.2,554.2,295.1,409.9,325.1,641.3,355.4,545.8,331.5,155.5,249.6,261.8,134.8,324.9,330.2,344.8
SP,236.8,173.8,164.8,390.0,211.9,502.6,360.6,121.7,371.5,444.2,278.2,177.5,196.7,93.8,108.7,96.8,167.6,240.7,263.0,460.0,243.8,258.3,232.5,155.5,246.7,65.5,241.2,173.6,187.5,213.9,1309.1,146.4,331.7,230.9,275.9,213.8,63.2,320.3,263.0,252.2,149.4,458.0,179.7,187.4,178.6,175.9,227.3,327.8,375.5,487.8,99.0,111.4,188.7,109.4,197.3,375.4,276.1,111.1,330.1,142.8,403.0,319.4,283.4,106.7,86.1,193.2,239.0,504.3,96.0,201.3,344.5,387.4,174.7,208.0,336.3,259.4,130.1,373.2,230.8,353.9,125.2,173.5,395.9,314.8,336.0,82.5,140.0,299.5,211.9,232.3,433.6,220.8,312.7,162.0,316.6,283.2,377.6,125.6,131.0,204.1,218.1,162.7,40.3,223.9,365.8,136.6,393.0,352.8,403.0,219.8,163.9,167.2,206.8,218.5,32.1,219.4,359.7,207.5,284.9,385.1,0.0,237.8,272.3,277.4,418.0,252.2,159.8,111.8,70.9,425.7,230.7,291.5,376.8,329.4,289.5,235.4,87.0,255.2,297.2,191.1,264.2,291.1,439.1,222.3,334.3,115.3,204.8,156.0,487.5,150.3,336.8,32.3,347.9,131.9,88.0,282.5,97.6,110.3,135.2
SW,185.3,384.1,356.6,385.5,352.3,498.1,345.2,324.7,330.0,418.5,418.6,311.2,418.9,355.6,296.5,238.8,308.7,214.6,258.5,455.5,384.2,76.9,228.0,308.6,383.5,253.3,245.8,258.5,243.0,209.4,1462.2,304.8,484.8,310.1,184.7,209.3,325.0,473.4,454.8,405.3,274.3,450.0,175.2,370.5,253.5,427.1,258.5,480.9,371.0,483.3,286.8,289.8,184.4,371.2,192.8,370.9,271.6,372.9,325.6,321.1,398.5,459.8,278.9,368.5,239.2,364.7,318.2,499.8,249.1,196.8,340.0,345.4,308.4,288.5,489.4,254.9,391.9,493.8,310.0,349.4,283.6,252.7,391.4,310.3,331.5,224.5,327.8,439.9,403.7,311.5,429.1,201.3,308.2,286.9,312.1,278.7,373.1,278.7,150.6,199.6,122.9,314.0,252.8,42.5,506.2,276.2,546.1,348.3,391.3,299.0,234.4,264.9,347.2,229.8,266.9,359.8,355.2,240.8,153.8,538.2,261.7,0.0,132.3,448.7,536.5,392.6,244.4,270.2,332.7,421.2,371.1,444.6,332.6,324.9,429.9,427.2,348.8,92.8,437.6,246.9,435.5,431.5,451.0,217.8,329.8,255.7,284.0,292.3,416.9,229.5,321.4,270.3,507.0,354.8,349.8,435.6,359.4,172.6,397.0
SY,193.3,392.1,364.6,393.5,360.3,506.1,353.2,332.7,338.0,426.5,426.6,319.2,426.9,363.6,304.5,246.8,316.7,222.6,266.5,463.5,392.2,62.0,236.0,316.6,391.5,261.3,253.8,266.5,251.0,217.4,1470.2,312.8,492.8,318.1,192.7,217.3,333.0,481.4,462.8,413.3,282.3,458.0,183.2,378.5,261.5,435.1,266.5,488.9,379.0,491.3,294.8,297.8,192.4,379.2,200.8,378.9,279.6,380.9,333.6,329.1,406.5,467.8,286.9,376.5,247.2,372.7,326.2,507.8,257.1,204.8,348.0,353.4,316.4,296.5,497.4,262.9,399.9,501.8,318.0,357.4,291.6,260.7,399.4,318.3,339.5,232.5,335.8,447.9,411.7,319.5,437.1,209.3,316.2,294.9,320.1,286.7,381.1,286.7,158.6,207.6,91.7,322.0,260.8,96.4,514.2,284.2,554.1,356.3,399.3,307.0,242.4,272.9,355.2,237.8,274.9,367.8,363.2,248.8,53.8,546.2,269.7,135.8,0.0,456.7,544.5,400.6,252.4,278.2,340.7,429.2,379.1,452.6,340.6,332.9,437.9,435.2,356.8,46.1,445.6,254.9,443.5,439.5,459.0,225.8,337.8,263.7,292.0,300.3,424.9,237.5,329.4,278.3,515.0,362.8,357.8,443.6,367.4,180.6,405.0
TB,387.8,186.9,132.4,594.2,259.1,703.0,550.1,268.6,534.9,591.8,274.8,257.9,183.2,254.4,313.7,286.6,208.7,391.7,481.4,660.4,306.0,448.1,422.3,321.4,253.5,285.8,392.2,324.6,338.5,450.2,1278.7,301.7,165.0,423.8,425.7,450.1,252.3,153.6,114.9,44.6,345.0,620.9,425.8,200.5,329.6,238.0,378.3,161.1,571.9,688.2,277.7,265.3,366.3,285.1,387.1,605.2,476.5,282.2,530.5,241.9,615.0,185.8,483.8,178.7,257.5,206.3,431.9,704.7,267.4,449.8,544.9,550.3,232.3,400.9,169.6,459.8,228.2,206.5,423.7,554.3,282.2,366.4,644.4,533.2,536.4,272.3,345.0,256.8,76.7,425.2,634.0,371.8,571.2,357.6,517.0,483.6,578.0,297.0,320.8,440.4,407.9,203.4,285.3,413.7,232.2,270.8,226.3,553.2,596.2,412.7,356.8,318.2,281.4,369.5,315.5,266.5,560.1,358.5,474.7,218.4,291.2,427.6,462.1,0.0,251.3,244.4,358.1,295.6,242.0,626.1,280.6,124.8,537.5,529.8,242.2,104.6,199.1,445.0,249.9,368.7,13.9,264.4,602.0,422.7,534.7,256.9,397.7,286.9,621.8,343.2,555.1,293.3,187.2,211.4,223.6,115.8,286.7,300.1,310.9
