from_stop,AA,AD,AF,AJ,AW,AX,BE,BO,CC,CE,CF,CT,CW,DA,DJ,DK,DL,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FH,FJ,FS,FX,GE,GH,GL,GO,GQ,GS,GW,GZ,HA,HH,HJ,HL,HN,HR,HW,HZ,IC,IG,IN,IO,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NH,NI,NL,NQ,OA,OC,OG,OZ,PB,PF,PJ,PM,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QW,QY,RC,RD,RE,RF,RH,RI,RJ,RR,RS,RT,RW,RZ,SA,SF,SK,SL,SP,TE,TG,TM,TN,TO,TR,TU,TX,TZ,UB,UH,UI,UJ,UQ,UU,UV,UZ,VB,VC,VF,VH,VI,VM,VP,VQ,VT,VV,VW,WC,WE,WI,WJ,WN,WP,WQ,WY,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,YZ,ZG,ZI,ZN,ZR,ZS,ZX,ZY
QY,278.5,363.4,83.2,683.5,103.7,335.6,205.5,363.7,598.5,157.9,154.6,627.1,310.0,492.8,675.6,297.3,588.0,190.7,278.6,234.0,130.8,129.1,469.3,346.0,227.3,316.2,520.3,428.2,260.1,572.5,279.0,322.1,615.5,97.1,325.2,598.1,576.5,545.0,536.9,304.9,133.3,418.7,228.5,568.3,421.9,497.0,232.6,353.6,341.9,623.5,98.5,576.6,665.8,286.7,445.2,227.8,307.8,187.0,260.6,152.1,318.3,250.8,333.1,330.5,635.0,206.8,540.9,300.6,46.3,306.0,219.1,68.1,183.3,340.6,395.3,446.5,49.8,285.9,291.7,524.3,315.0,197.3,559.9,262.7,604.9,566.3,114.1,631.9,449.7,65.4,393.8,451.5,559.2,473.4,104.2,255.4,626.4,279.3,570.5,596.1,297.0,482.2,313.5,345.9,104.0,501.2,485.5,350.5,676.6,0.0,1661.8,317.5,81.2,326.2,194.1,569.8,296.8,325.8,574.5,465.5,632.0,685.6,330.1,49.2,164.4,205.2,381.0,577.0,288.9,338.6,45.9,673.3,331.8,274.7,607.0,202.4,612.8,239.5,202.7,211.1,280.3,691.9,323.1,347.0,615.6,569.6,163.9,58.6,33.3,645.3,219.5,219.1,474.5,338.4,650.1,442.5,602.5,500.3,60.4,636.1,183.2,248.3,600.7,91.5,572.9,318.5,630.1,84.1,584.5,222.7,237.3,42.1,593.2,375.9,607.9,387.9,288.1,114.4,565.9,53.4,600.6,532.9
RC,1494.8,1443.4,1661.9,1185.8,1643.0,1532.6,1483.0,1475.8,1208.5,1475.5,1588.7,1247.8,1413.1,1361.1,1244.6,1444.3,1245.4,1497.4,1394.2,1493.2,1670.1,1596.1,1289.0,1320.8,1545.0,1401.8,1391.9,1444.7,1463.7,1250.3,1429.5,1419.5,1253.7,1584.5,1436.1,1268.4,1299.2,1397.6,1387.2,1413.5,1610.0,1371.1,1482.4,1291.0,1259.1,1485.9,1550.3,1469.2,1454.0,1245.7,1542.9,1449.8,1168.1,1490.5,1461.7,1533.9,1451.0,1564.6,1485.1,1691.4,1515.3,1509.8,1448.7,1403.5,1239.9,1491.7,1412.5,1503.5,1607.3,1479.9,1536.8,1637.8,1501.0,1452.7,1445.7,1463.0,1653.3,1443.3,1449.9,1397.9,1454.2,1553.5,1352.7,1494.3,1270.8,1437.9,1653.4,1175.1,1400.1,1669.0,1392.3,1274.5,1281.9,1489.9,1643.5,1500.2,1204.1,1479.7,1262.9,1191.2,1410.9,1336.6,1458.6,1371.2,1652.2,1421.8,1357.1,1423.5,1199.7,1633.9,0.0,1433.1,1561.0,1501.4,1515.8,1272.5,1459.6,1341.0,1252.3,1339.9,1224.7,1211.7,1336.7,1643.1,1539.5,1514.5,1379.5,1448.6,1470.3,1449.5,1657.2,1199.4,1409.0,1532.6,1242.7,1525.3,1253.7,1557.2,1545.4,1539.5,1447.6,1260.9,1438.7,1420.0,1496.5,1292.3,1631.0,1631.2,1620.1,1229.6,1473.4,1484.6,1363.0,1487.9,1156.9,1361.5,1474.1,1391.4,1654.3,1201.7,1520.8,1566.0,1262.5,1549.9,1234.5,1475.6,1207.2,1557.3,1456.1,1593.9,1525.9,1611.5,1464.8,1364.5,1276.4,1404.4,1463.1,1641.1,1288.6,1614.4,1303.3,1404.5
RD,206.4,331.4,349.1,462.3,330.9,244.9,279.2,356.1,377.3,162.7,276.6,405.9,14.4,266.4,454.4,156.6,366.8,264.4,58.0,297.2,358.0,284.0,181.6,255.7,232.2,114.1,319.0,185.8,235.0,351.3,216.9,131.8,394.3,272.4,245.7,376.9,355.3,358.3,310.5,184.8,297.9,278.2,169.6,347.1,194.0,254.6,237.5,36.0,342.6,402.3,230.8,376.9,444.6,261.8,202.8,246.2,163.3,251.8,197.4,379.3,227.6,213.8,50.0,338.4,413.8,261.2,339.6,274.8,294.5,192.2,224.0,325.7,188.2,333.0,217.0,204.1,340.5,278.6,162.2,297.9,225.5,240.7,331.5,206.6,376.5,365.0,341.3,410.7,271.4,356.2,123.9,199.6,338.0,231.0,331.4,212.5,412.7,192.0,349.3,374.9,182.2,276.9,306.7,83.5,352.2,334.7,284.2,358.4,455.4,321.1,1435.2,0.0,248.9,274.7,203.0,348.6,171.9,275.9,353.3,247.0,415.0,464.4,271.6,331.0,226.7,225.7,111.1,375.7,182.6,319.8,344.4,452.1,325.0,348.4,385.8,212.5,391.6,244.4,232.6,226.7,159.9,470.7,5.6,354.9,289.4,348.4,318.9,318.4,308.0,424.1,160.6,171.8,247.9,286.9,428.9,268.6,401.2,333.8,342.2,414.9,208.0,253.2,385.5,237.8,383.7,246.9,408.9,245.2,269.1,285.8,238.2,299.4,391.9,96.1,386.7,145.5,175.4,362.6,344.7,301.6,379.4,331.6
RE,197.2,282.1,91.8,602.2,81.9,254.3,124.2,282.4,517.2,76.6,71.2,545.8,229.7,411.5,594.3,216.0,506.7,109.4,210.8,152.7,109.0,45.7,388.0,264.7,146.0,234.9,439.0,346.9,178.8,491.2,197.7,240.8,534.2,23.4,243.9,516.8,495.2,463.7,455.6,223.6,49.9,351.0,147.2,487.0,340.6,415.7,151.3,285.8,260.6,542.2,17.2,496.9,584.5,206.3,363.9,146.5,226.5,123.6,179.3,130.3,237.0,169.5,265.3,249.2,553.7,125.5,459.6,219.3,138.9,224.7,137.8,76.7,102.0,259.3,314.0,365.2,103.0,204.6,210.4,443.0,235.8,133.9,478.6,181.4,523.6,485.0,92.3,550.6,368.4,98.2,312.5,373.5,477.9,392.1,82.4,174.1,552.6,198.0,489.2,514.8,215.7,417.6,232.2,264.6,196.6,419.9,404.2,269.2,595.3,89.3,1617.8,249.7,0.0,244.9,112.8,488.5,215.9,244.5,493.2,384.2,554.9,604.3,248.8,82.0,101.0,123.9,299.7,495.7,207.6,257.3,99.1,592.0,250.5,193.4,525.7,126.3,531.5,158.2,139.3,147.7,199.0,610.6,255.3,265.7,450.5,488.3,80.5,132.6,59.0,564.0,138.2,137.8,406.7,257.1,568.8,361.2,521.2,419.0,93.2,554.8,119.8,167.0,525.4,10.2,491.6,237.2,548.8,2.8,503.2,141.4,156.0,50.4,511.9,284.7,526.6,306.6,206.8,207.0,484.6,146.0,519.3,451.6
RF,304.9,56.6,326.9,525.7,317.0,309.4,157.0,81.3,440.7,237.7,262.7,469.3,274.1,368.3,517.8,323.7,430.2,170.0,255.2,185.5,344.1,270.1,307.4,171.9,307.1,259.9,456.4,287.7,166.3,414.7,175.1,280.5,457.7,258.5,149.4,440.3,418.7,515.9,412.4,204.6,284.0,258.2,295.6,410.5,247.8,356.5,312.4,330.2,67.8,465.7,216.9,514.3,508.0,239.1,304.7,254.2,279.6,352.2,194.6,365.4,292.1,277.2,309.7,112.6,477.2,186.1,477.0,252.1,374.0,332.4,298.9,311.8,263.1,58.2,220.3,306.0,338.1,36.7,318.1,399.8,199.8,356.4,414.4,227.9,535.9,502.4,327.4,474.1,264.7,333.3,253.3,292.9,401.4,332.9,317.5,233.8,476.1,213.3,412.7,438.3,156.5,341.1,137.7,232.2,431.7,472.1,421.6,132.6,518.8,324.4,1447.1,294.1,235.0,0.0,275.9,412.0,269.0,151.7,416.7,291.4,478.4,527.8,156.0,317.1,329.6,231.6,240.5,513.1,260.7,162.8,334.2,515.5,156.0,131.0,449.2,287.4,455.0,319.3,359.7,353.8,252.1,534.1,299.7,129.1,391.3,411.8,305.0,367.7,294.1,487.5,305.0,298.9,367.5,12.1,492.3,268.4,413.7,471.2,328.3,478.3,340.0,328.1,448.9,223.9,499.6,221.2,472.3,231.3,371.0,249.1,263.7,285.5,529.3,225.5,450.1,247.4,226.6,442.1,408.1,381.1,442.8,469.0
RH,128.7,312.8,223.5,590.5,213.6,193.9,154.9,313.1,505.5,71.4,159.3,576.5,205.4,387.2,582.6,147.5,517.1,140.1,186.5,183.4,240.7,166.7,418.7,295.4,138.9,177.2,414.7,377.6,209.5,521.9,187.9,172.3,564.9,155.1,274.6,547.5,525.9,439.4,431.3,254.3,180.6,381.7,119.4,475.3,371.3,439.1,144.2,261.5,291.3,572.9,113.5,472.6,572.8,237.0,394.6,86.1,166.1,184.0,168.4,262.0,176.6,79.9,241.0,279.9,584.4,156.2,435.3,250.0,270.6,156.2,130.7,208.4,94.9,290.0,304.2,395.9,234.7,235.3,141.9,418.7,252.5,171.0,454.3,121.0,499.3,460.7,224.0,538.9,358.6,229.9,343.2,404.2,508.6,422.8,214.1,113.7,583.3,138.8,519.9,545.5,209.2,448.3,262.9,204.2,328.3,395.6,379.9,299.9,583.6,221.0,1569.7,225.4,131.6,275.6,0.0,519.2,155.5,275.2,523.9,414.9,543.2,601.1,279.5,213.7,161.4,63.5,330.4,471.4,147.2,288.0,230.8,622.7,281.2,224.1,556.4,119.2,562.2,151.1,174.3,168.4,138.6,598.9,231.0,296.4,519.3,519.0,201.6,264.3,190.7,594.7,128.8,113.5,382.4,287.8,557.1,391.9,496.9,394.7,224.9,585.5,154.6,159.9,556.1,120.5,467.3,267.9,493.7,127.9,478.9,123.6,95.6,182.1,487.6,315.4,557.3,337.3,146.4,338.7,515.3,277.7,550.0,427.3
RI,437.9,362.8,578.0,147.1,568.1,475.7,408.1,400.9,80.3,435.6,513.8,81.1,356.2,270.2,131.2,387.4,53.4,422.5,337.3,436.6,595.2,521.2,232.1,263.9,505.1,344.9,193.6,368.2,381.3,104.8,391.9,362.6,62.9,509.6,382.4,45.5,82.9,253.1,299.1,375.9,535.1,314.2,442.5,74.7,202.2,281.2,510.4,412.3,379.1,70.9,468.0,251.5,147.6,452.9,360.7,477.0,394.1,516.7,411.4,616.5,458.4,452.9,391.8,322.9,89.0,438.6,214.2,465.9,550.4,423.0,496.9,562.9,461.1,377.8,408.1,365.0,589.2,452.3,393.0,269.3,416.6,502.2,224.1,437.4,218.1,239.6,578.5,113.7,343.2,584.4,335.4,217.6,65.6,388.9,568.6,443.3,87.9,422.8,35.9,120.5,373.3,197.1,370.7,314.3,585.4,209.3,158.8,342.9,132.2,575.5,1265.2,376.2,486.1,419.5,475.9,0.0,402.7,284.1,106.8,283.0,91.9,139.6,279.8,568.2,482.6,457.6,322.6,250.3,413.4,395.8,585.3,127.3,358.3,457.7,61.0,485.4,60.2,517.3,505.5,499.6,390.7,147.5,381.8,339.4,298.2,76.0,556.1,574.3,545.2,99.3,433.5,444.7,207.6,406.0,131.9,304.6,275.8,208.4,579.4,90.1,463.9,526.1,54.1,475.0,181.8,438.0,154.5,482.4,257.8,500.2,469.0,536.6,266.5,307.6,60.9,279.1,406.2,595.8,72.3,578.5,30.7,206.2
RJ,118.6,367.1,322.0,513.8,312.1,114.4,192.8,363.6,425.7,172.0,257.8,454.3,156.1,314.8,502.8,95.3,415.2,150.5,124.7,168.9,339.2,265.2,230.0,345.2,241.5,40.4,366.7,233.5,260.0,399.7,85.7,69.8,442.7,263.9,249.4,424.6,403.7,406.7,358.2,187.8,278.4,417.9,109.3,395.5,242.4,303.0,246.8,200.4,341.8,450.0,211.3,423.7,493.0,186.4,251.2,115.7,32.0,261.5,66.9,360.5,97.1,91.6,179.9,330.4,462.2,130.7,388.0,200.3,338.5,130.9,233.3,306.9,196.8,340.5,202.7,252.5,332.5,270.1,100.9,345.6,148.9,247.0,379.2,76.1,424.9,413.4,322.5,458.4,257.1,328.4,253.7,244.7,385.7,278.7,312.6,82.0,453.6,60.8,397.7,423.3,107.7,302.9,313.4,70.1,396.5,383.1,332.6,350.4,503.8,322.7,1483.6,164.3,230.1,310.4,163.1,397.0,0.0,325.7,401.7,295.4,458.5,512.8,333.9,312.2,249.3,96.3,240.9,424.1,52.1,338.5,329.3,500.5,331.7,256.6,434.2,216.6,442.9,253.7,250.3,244.4,29.4,519.1,169.9,346.9,346.1,396.1,300.1,362.4,289.2,472.5,119.4,189.5,296.3,321.9,477.3,317.0,449.6,382.2,323.4,463.3,230.6,262.5,427.9,219.0,432.1,171.7,457.3,226.4,316.8,175.7,107.7,280.6,440.3,235.8,435.1,193.9,44.9,406.6,392.4,345.6,427.8,386.9
RR,313.5,102.3,335.5,433.4,325.6,364.7,165.6,171.9,348.4,246.3,271.3,377.0,279.7,398.0,425.5,310.9,337.9,180.0,260.8,194.1,352.7,278.7,155.6,20.1,315.7,265.5,364.1,311.3,138.8,322.4,215.1,286.1,365.4,267.1,95.0,348.0,326.4,423.6,436.0,150.2,292.6,106.4,304.2,318.2,96.0,451.7,321.0,335.8,150.1,373.4,225.5,422.0,415.7,247.7,328.3,262.8,317.6,360.8,249.9,374.0,347.4,285.8,315.3,62.4,384.9,196.1,384.7,260.7,382.6,346.5,307.5,320.4,271.7,148.8,162.7,329.6,346.7,197.1,316.5,397.1,239.8,365.0,351.9,283.2,396.9,410.1,336.0,381.8,112.9,341.9,258.9,141.1,309.1,356.5,326.1,289.1,383.8,268.6,320.4,346.0,196.5,248.8,117.5,237.8,440.3,379.8,329.3,82.4,426.5,333.0,1395.1,299.7,243.6,160.3,284.5,319.7,326.2,0.0,324.4,139.6,386.1,435.5,4.2,325.7,338.2,240.2,246.1,420.8,336.9,108.4,342.8,423.2,67.9,215.2,356.9,296.0,362.7,327.9,368.3,362.4,314.2,441.8,305.3,78.9,468.7,319.5,313.6,376.3,302.7,395.2,340.0,307.5,275.2,146.8,400.0,116.6,446.3,378.9,336.9,386.0,348.6,336.7,356.6,232.5,404.1,278.6,380.0,239.9,428.3,257.7,272.3,294.1,437.0,231.1,357.8,271.0,281.9,450.7,315.8,389.7,350.5,376.7
RS,488.4,413.3,628.5,185.1,618.6,526.2,458.6,451.4,169.8,496.5,564.3,119.1,406.7,294.0,195.4,437.9,142.9,473.0,387.8,487.1,645.7,571.7,282.6,314.4,566.0,392.5,254.5,429.1,431.8,38.8,452.8,413.1,127.1,560.1,432.9,134.1,174.6,314.0,320.1,436.8,585.6,364.7,503.4,145.0,252.7,342.1,571.3,462.8,429.6,135.1,518.5,312.4,202.8,513.8,421.6,527.5,444.6,577.6,472.3,667.0,508.9,547.6,442.3,373.4,127.0,489.1,275.1,526.8,645.5,473.5,557.8,613.4,522.0,428.3,469.0,425.9,639.7,502.8,443.5,330.8,477.5,563.1,285.6,487.9,203.7,300.5,629.0,195.7,393.7,634.9,385.9,268.1,157.3,449.8,619.1,493.8,125.9,473.3,125.4,106.1,434.2,247.6,421.2,364.8,646.3,270.2,219.7,393.4,196.4,626.0,1246.2,426.7,536.6,470.0,536.8,133.5,453.2,334.6,0.0,333.5,156.1,177.6,330.3,618.7,533.1,508.1,373.1,311.2,463.9,446.3,635.8,165.3,408.8,508.2,99.0,546.3,148.8,578.2,566.4,560.5,441.2,211.7,432.3,389.9,359.1,144.5,606.6,624.8,595.7,137.3,494.4,505.6,258.1,456.5,213.9,355.1,336.7,269.3,629.9,128.1,514.4,587.0,118.3,525.5,167.4,498.9,140.1,532.9,318.7,550.7,519.5,587.1,327.4,358.1,162.8,340.0,456.7,656.7,162.6,639.4,164.3,267.1
RT,308.7,238.3,475.8,398.4,457.6,346.5,301.6,307.9,313.4,289.4,403.3,342.0,227.0,345.3,390.5,258.2,302.9,316.0,208.1,307.1,484.7,410.7,102.9,115.7,358.9,212.8,286.7,258.6,277.6,287.4,243.4,233.4,330.4,399.1,231.0,313.0,291.4,326.0,383.3,227.4,424.6,31.1,296.3,283.2,158.1,374.3,364.2,283.1,286.1,338.4,357.5,344.6,380.7,304.4,275.6,347.8,264.9,378.5,299.0,506.0,329.2,323.7,262.6,198.4,349.9,305.6,307.3,317.4,421.2,293.8,350.7,452.4,314.9,284.8,184.0,276.9,467.2,333.1,263.8,344.4,268.1,367.4,299.2,308.2,344.2,332.7,468.0,346.8,134.2,482.9,206.2,88.4,274.1,303.8,458.1,314.1,348.8,293.6,285.4,311.0,224.8,213.8,253.5,185.1,478.9,302.4,251.9,218.4,391.5,447.8,1371.3,247.0,375.6,296.3,329.7,284.7,273.5,135.9,289.4,0.0,351.1,400.5,131.6,457.7,353.4,328.4,193.4,343.4,284.2,244.4,471.1,388.2,203.9,351.2,321.9,339.2,327.7,371.1,359.3,353.4,261.5,406.8,252.6,214.9,391.3,284.5,445.6,445.1,434.7,360.2,287.3,298.5,215.6,282.8,365.0,21.5,368.9,301.5,468.9,351.0,334.7,379.9,321.6,364.5,351.4,289.5,345.0,371.9,350.9,407.8,339.8,426.1,359.6,178.4,322.8,218.3,277.0,489.3,280.8,428.3,315.5,299.3
RW,512.6,437.5,652.7,81.9,642.8,550.4,482.8,475.6,60.1,510.3,588.5,103.7,443.4,354.9,51.7,462.1,97.0,497.2,412.0,513.5,669.9,595.9,306.8,338.6,579.8,416.7,268.3,442.9,456.0,127.4,466.6,437.3,16.5,594.6,457.1,72.5,157.6,327.8,373.8,450.6,609.8,397.8,517.2,149.4,276.9,355.9,585.1,487.0,453.8,8.5,542.7,324.6,85.9,526.7,435.4,551.7,468.8,591.4,486.1,691.2,533.1,527.6,466.5,397.6,111.6,513.3,288.9,540.6,625.1,497.7,571.6,637.6,535.8,452.5,482.8,439.7,663.9,527.0,467.7,344.0,489.2,576.9,298.8,512.1,264.6,314.3,653.2,52.0,417.9,659.1,410.1,289.0,140.3,463.6,643.3,518.0,103.0,497.5,90.6,169.0,448.0,271.8,445.4,389.0,660.1,284.0,233.5,417.6,52.7,653.4,1216.8,450.9,560.8,494.2,550.6,71.9,477.0,358.8,129.4,357.7,0.0,70.2,354.5,642.9,557.3,532.3,397.3,325.0,488.1,470.5,660.0,82.5,433.0,532.4,83.6,554.9,87.2,592.0,580.2,574.3,465.4,68.0,456.5,414.1,363.6,150.7,630.8,649.0,619.9,121.9,508.2,519.4,282.3,480.7,70.2,379.3,350.5,283.1,654.1,110.7,538.6,600.8,25.2,549.7,228.3,512.7,201.0,557.1,332.5,574.9,543.7,611.3,341.2,392.2,128.0,353.8,480.9,670.5,147.0,653.2,102.7,280.9
RZ,575.3,493.1,708.3,39.1,698.4,606.0,538.4,531.2,105.5,531.6,644.1,96.4,562.8,293.8,72.3,517.7,142.4,552.8,543.9,566.9,725.5,651.5,362.4,394.2,601.1,472.3,322.1,505.6,511.6,164.3,529.3,492.9,106.7,639.9,512.7,135.6,220.7,330.3,319.9,513.3,665.4,444.5,538.5,212.5,332.5,418.6,606.4,618.9,509.4,98.7,598.3,380.0,51.5,590.3,498.1,617.2,524.4,612.7,548.8,746.8,588.7,582.7,598.4,453.2,104.3,568.9,342.7,603.3,695.3,553.3,592.9,693.2,557.1,508.1,545.5,502.4,719.5,582.6,523.3,330.6,554.0,598.2,285.4,567.7,203.5,368.1,708.8,95.4,473.5,714.7,465.7,347.9,203.4,526.3,698.9,573.6,42.8,553.1,153.7,123.9,510.7,327.4,501.0,444.6,696.1,337.8,287.3,473.2,27.4,705.8,1196.0,582.8,616.4,549.8,571.9,135.0,533.0,414.4,166.3,413.3,77.7,0.0,410.1,698.5,600.5,594.6,452.9,378.8,543.7,526.1,715.6,12.3,488.6,588.0,81.4,581.4,150.3,613.3,601.5,595.6,521.0,88.6,588.4,469.7,426.7,213.8,686.4,729.0,675.5,113.5,529.5,540.7,337.9,536.3,77.2,434.9,404.3,324.1,709.7,40.4,581.8,622.1,115.5,605.3,167.2,575.4,139.9,612.7,386.3,654.7,626.7,666.9,395.0,437.9,173.4,416.5,536.5,706.5,210.1,689.2,165.8,334.7
SA,321.7,106.6,339.8,440.8,329.9,394.9,169.9,176.2,352.7,250.6,275.6,381.3,284.0,393.7,429.8,306.6,342.2,184.3,256.5,200.6,357.0,283.0,151.3,11.9,320.0,264.1,368.4,307.0,143.1,326.7,219.4,281.8,369.7,281.7,99.3,352.3,330.7,427.9,427.8,154.5,296.9,88.5,308.5,322.5,91.7,456.0,325.3,331.5,154.4,377.7,233.7,424.7,420.0,251.1,324.0,267.1,313.3,365.1,258.1,378.3,377.6,290.1,311.0,66.7,389.2,200.4,389.0,265.0,386.9,342.2,311.8,324.7,276.0,153.1,158.4,325.3,354.9,201.4,312.2,392.8,242.0,369.3,347.6,287.5,392.6,414.4,340.3,386.1,108.6,346.2,254.6,133.5,317.3,352.2,330.4,293.4,380.6,272.9,324.7,350.3,200.8,236.4,121.8,233.5,444.9,384.1,333.6,86.7,430.8,340.5,1390.8,295.4,247.9,164.6,288.8,324.0,321.5,4.2,328.7,135.3,386.2,439.8,0.0,330.0,342.5,244.5,241.8,425.1,332.6,112.7,347.1,427.5,72.2,219.5,361.2,295.1,369.9,332.2,372.6,366.7,309.9,446.1,301.0,83.2,463.7,323.8,317.9,380.6,307.0,399.5,335.7,311.8,279.5,155.0,404.3,112.3,450.6,383.2,341.2,390.3,352.9,341.0,354.9,236.8,399.8,282.9,384.3,244.2,432.6,262.0,276.6,298.4,441.3,232.8,362.1,266.7,290.1,455.0,320.1,394.0,354.8,387.9
SF,278.1,363.0,69.7,683.1,103.3,335.2,205.1,363.3,598.1,157.5,154.2,626.7,310.6,492.4,675.2,296.9,587.6,190.3,291.7,233.6,130.4,128.7,468.9,345.6,226.9,315.8,519.9,427.8,259.7,572.1,278.6,321.7,615.1,86.4,324.8,597.7,576.1,544.6,536.5,304.5,132.9,431.9,228.1,567.9,421.5,496.6,232.2,366.7,341.5,623.1,98.1,577.8,665.4,287.2,444.8,227.4,307.4,186.6,260.2,151.7,317.9,250.4,346.2,330.1,634.6,206.4,540.5,300.2,82.7,305.6,218.7,67.5,182.9,340.2,394.9,446.1,49.8,285.5,291.3,523.9,316.7,196.9,559.5,262.3,604.5,565.9,113.7,631.5,449.3,16.2,393.4,454.4,558.8,473.0,103.8,255.0,633.5,278.9,570.1,595.7,296.6,498.5,313.1,345.5,143.4,500.8,485.1,350.1,676.2,36.1,1698.7,330.6,80.8,325.8,193.7,569.4,296.8,325.4,574.1,465.1,635.8,685.2,329.7,0.0,164.0,204.8,380.6,576.6,288.5,338.2,45.9,672.9,331.4,274.3,606.6,207.2,612.4,239.1,202.3,210.7,279.9,691.5,336.2,346.6,531.4,569.2,163.5,63.9,32.9,644.9,219.1,218.7,487.6,338.0,649.7,442.1,602.1,499.9,11.1,635.7,182.8,247.9,606.3,91.1,572.5,318.1,629.7,83.7,584.1,222.3,236.9,41.7,592.8,365.6,607.5,387.5,287.7,153.8,565.5,92.8,600.2,532.5
SK,190.1,375.8,187.6,616.6,177.7,287.0,217.9,376.1,531.6,102.6,149.0,578.2,215.2,413.3,608.7,208.9,543.2,203.1,196.3,246.4,204.8,123.5,325.9,358.4,113.1,267.6,440.8,330.1,272.5,523.6,291.4,233.7,566.6,79.6,337.6,549.2,527.6,465.5,457.4,317.3,127.7,444.7,153.3,501.4,338.3,465.2,95.4,271.3,354.3,574.6,110.9,498.7,598.9,300.0,347.1,188.2,259.2,25.0,273.0,226.1,269.7,172.9,250.8,342.9,586.1,219.2,461.4,313.0,232.8,217.6,104.9,172.5,56.4,353.0,407.7,348.4,198.8,298.3,203.3,444.8,329.5,32.8,480.4,223.1,525.4,486.8,188.1,565.0,462.1,194.0,268.2,467.2,510.3,375.3,178.2,215.8,585.0,240.9,521.6,547.2,309.4,421.2,325.9,272.0,290.5,421.7,406.0,362.9,609.7,185.1,1579.5,235.2,93.6,338.6,142.9,520.9,248.6,338.2,525.6,477.9,569.3,627.2,342.5,177.8,0.0,165.6,255.4,497.5,240.3,351.0,194.9,624.4,344.2,287.1,558.1,93.4,573.9,125.3,40.7,49.1,231.7,625.0,240.8,359.4,545.4,520.7,158.3,228.4,154.8,596.4,144.3,70.5,392.2,350.8,583.2,454.9,523.0,420.8,189.0,587.2,18.7,111.1,557.8,103.9,493.4,330.9,519.8,96.5,505.0,235.1,197.7,146.2,513.7,240.4,559.0,289.8,239.5,300.9,517.0,239.9,551.7,453.4
SL,73.2,268.5,225.6,588.6,215.7,130.3,110.6,268.8,503.6,92.2,161.4,532.2,214.8,406.6,580.7,92.0,493.1,95.8,195.9,139.1,242.8,168.8,374.4,251.1,161.6,113.6,444.6,326.0,165.2,477.6,124.3,116.8,520.6,157.2,230.3,503.2,481.6,469.3,450.7,210.0,182.7,337.4,63.9,473.4,327.0,394.8,166.9,270.9,247.0,528.6,115.6,502.5,570.9,192.7,343.0,28.6,102.5,206.7,104.8,264.1,113.0,45.5,250.4,235.6,540.1,111.9,465.2,205.7,272.7,100.7,153.4,210.5,117.6,245.7,240.6,344.3,236.8,191.0,86.4,438.1,188.9,200.9,450.4,63.5,495.4,490.6,226.1,537.0,295.0,232.0,291.6,359.9,464.3,371.2,216.2,56.2,539.0,81.3,475.6,501.2,145.6,404.0,218.6,140.6,330.4,425.5,409.8,255.6,581.7,223.1,1554.1,234.8,133.7,231.3,83.5,474.9,91.9,230.9,479.6,370.6,541.3,590.7,235.2,215.8,184.1,0.0,278.8,501.3,83.6,243.7,232.9,578.4,236.9,179.8,512.1,141.9,517.9,173.8,204.2,198.3,75.0,597.0,240.4,252.1,429.6,474.7,203.7,266.4,192.8,550.4,73.3,143.4,366.8,243.5,555.2,347.6,452.0,424.6,227.0,541.2,184.5,182.6,511.8,122.6,502.6,210.3,535.2,130.0,409.3,79.3,38.1,184.2,517.5,263.8,513.0,285.7,82.8,340.8,471.0,279.8,505.7,457.2
SP,198.3,332.4,365.4,463.3,347.2,236.1,295.5,357.1,378.3,179.0,292.9,406.9,116.6,267.4,455.4,147.8,367.8,272.2,97.7,288.4,374.3,300.3,182.6,256.7,248.5,105.3,320.0,186.8,236.0,352.3,208.1,123.0,395.3,288.7,246.7,377.9,356.3,359.3,311.5,185.8,314.2,279.2,185.9,348.1,195.0,255.6,253.8,172.7,343.6,403.3,247.1,377.9,445.6,309.0,203.8,237.4,154.5,268.1,188.6,395.6,218.8,213.3,152.2,339.4,414.8,252.4,340.6,322.0,310.8,183.4,240.3,342.0,204.5,334.0,218.0,205.1,356.8,375.9,153.4,298.9,272.7,257.0,332.5,197.8,377.5,366.0,357.6,411.7,272.4,372.5,50.5,200.6,339.0,232.0,347.7,203.7,413.7,183.2,350.3,375.9,229.4,277.9,307.7,74.7,368.5,335.7,285.2,359.4,456.4,337.4,1436.2,136.6,265.2,275.7,219.3,349.6,163.1,276.9,354.3,248.0,416.0,465.4,272.6,347.3,243.0,218.0,0.0,376.7,173.8,320.8,360.7,453.1,326.0,378.3,386.8,228.8,392.6,260.7,248.9,243.0,151.1,471.7,142.2,355.9,290.4,349.4,335.2,334.7,324.3,425.1,176.9,188.1,248.9,287.9,429.9,269.6,402.2,334.8,358.5,415.9,224.3,269.5,386.5,254.1,384.7,294.1,409.9,261.5,270.1,297.4,229.4,315.7,392.9,22.7,387.7,146.5,166.6,378.9,345.7,317.9,380.4,332.6
