from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CL,CT,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MB,MD,MI,MQ,ND,NH,NI,NQ,NW,NY,OA,OD,OF,OK,OY,OZ,PB,PK,PT,PX,QB,QC,QD,QL,QX,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,UX,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WR,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZA,ZH,ZP,ZR,ZU,ZX
OF,125.2,199.2,365.4,364.6,387.7,225.1,343.8,205.3,179.6,196.8,233.0,263.8,399.3,247.0,246.7,190.4,76.4,358.9,365.0,230.7,161.9,286.3,137.1,449.9,620.3,369.1,414.6,278.0,215.6,217.8,276.1,370.3,158.6,367.0,180.9,265.7,371.6,207.1,382.2,241.4,173.6,221.3,267.7,394.3,433.3,398.6,120.5,232.7,305.8,179.1,251.2,412.1,80.1,199.1,235.2,172.9,264.4,386.4,185.6,70.8,385.9,229.3,185.2,264.2,345.6,381.6,272.1,115.5,265.2,220.6,194.9,221.6,353.0,301.0,321.6,321.0,326.6,360.6,273.9,150.1,200.0,314.6,398.0,283.8,288.5,434.0,263.5,139.4,139.3,400.4,372.4,342.2,290.4,309.2,340.1,222.2,425.4,171.9,48.2,192.6,178.4,120.5,305.2,145.3,320.7,403.1,164.5,316.4,0.0,361.4,220.6,14.2,521.2,501.6,239.2,370.7,32.0,211.4,339.1,140.3,409.7,186.2,379.9,102.3,143.9,306.0,210.9,147.9,346.5,372.3,376.1,83.8,365.1,378.0,84.8,175.4,128.3,207.6,217.2,412.1,285.8,188.4,158.3,173.9,185.2,280.8,277.7,423.0,136.6,181.3,230.8,277.2,355.2,166.4,384.2,276.3,150.4,381.8,181.4,334.3,295.2,427.7,263.7,295.9,184.9,263.2,278.3,212.8,246.7,274.2,55.2,183.2,296.1,369.2,137.1,447.0,268.0,133.0,2132.8,242.2,141.5
OK,308.8,221.7,521.7,520.9,544.0,224.6,258.5,302.4,330.6,353.1,314.8,325.1,555.6,246.5,264.6,313.0,290.1,515.2,521.3,230.2,336.2,442.6,396.8,606.2,776.6,89.2,132.7,315.9,409.1,425.7,270.3,216.3,309.4,523.3,186.0,265.2,82.9,359.9,538.5,156.4,297.2,263.8,164.0,550.6,578.0,543.3,383.2,233.8,90.6,301.7,185.9,568.4,283.7,392.6,162.9,347.2,429.0,109.4,309.2,357.6,542.2,192.8,338.0,278.1,501.9,537.9,247.2,358.3,312.0,212.7,223.2,256.9,509.3,215.7,160.9,70.5,482.9,516.9,68.2,273.7,199.5,198.8,554.3,229.8,256.3,590.3,419.8,382.2,261.9,551.8,528.7,307.1,205.1,193.4,219.9,221.7,581.7,225.2,307.6,228.3,307.1,312.9,304.7,301.6,43.7,559.4,320.8,281.3,346.5,0.0,212.7,331.1,677.5,657.9,173.9,527.0,318.8,323.8,495.4,383.1,566.0,339.0,536.2,365.0,318.2,462.3,333.5,328.6,71.3,528.6,532.4,313.2,521.4,534.3,371.6,298.0,371.1,401.1,216.7,568.4,285.3,392.3,270.7,330.2,291.7,270.9,114.8,579.3,310.9,304.9,354.4,183.8,136.1,290.0,107.2,275.8,245.7,538.1,275.1,83.8,190.6,584.0,281.6,295.4,308.5,419.5,216.4,194.9,246.2,273.7,342.0,339.5,230.8,525.5,331.4,603.3,123.5,336.9,2263.1,241.7,345.4
OY,167.1,133.3,380.0,379.2,402.3,98.4,229.7,176.2,188.9,211.4,189.7,220.5,413.9,120.3,203.2,171.3,148.4,373.5,379.6,104.0,194.5,300.9,255.1,464.5,634.9,267.7,283.0,234.7,267.4,284.0,144.1,229.6,167.7,381.6,44.3,139.0,233.2,218.2,396.8,143.8,155.5,178.0,153.6,408.9,406.7,372.0,241.5,107.6,208.2,160.0,124.5,426.7,142.0,250.9,137.6,205.5,287.3,259.7,167.5,215.9,400.5,68.7,196.3,216.7,360.2,396.2,145.4,216.6,230.8,0.0,81.5,130.7,367.6,186.9,224.6,194.3,341.2,375.2,147.2,132.0,73.3,262.5,412.6,157.1,161.8,448.6,278.1,240.5,120.2,410.1,387.0,235.9,176.3,257.1,306.0,95.5,440.0,115.6,165.9,139.9,180.9,171.2,178.5,159.9,194.0,417.7,179.1,210.1,204.8,234.7,0.0,189.4,535.8,516.2,112.5,385.3,177.1,214.2,353.7,241.4,424.3,197.3,394.5,223.3,176.5,320.6,191.8,186.9,219.8,386.9,390.7,171.5,379.7,392.6,229.9,156.3,229.4,259.4,90.5,426.7,159.1,250.6,161.1,188.5,165.5,209.5,145.6,437.6,169.2,163.2,212.7,116.6,257.6,148.3,257.5,149.6,136.1,396.4,163.7,207.6,181.1,442.3,220.2,169.2,166.8,277.8,151.6,115.2,120.0,147.5,200.3,197.8,169.4,383.8,189.7,461.6,135.9,195.2,2113.7,115.5,203.7
OZ,110.9,184.9,351.1,350.3,373.4,210.8,329.5,191.0,165.3,182.5,218.7,249.5,385.0,232.7,232.4,176.1,62.1,344.6,350.7,216.4,147.6,272.0,122.8,435.6,606.0,354.8,400.3,263.7,201.3,203.5,256.5,356.0,144.1,352.7,166.6,251.4,357.3,192.8,367.9,227.1,159.3,207.0,253.4,380.0,419.0,384.3,106.2,218.4,291.5,164.8,236.9,397.8,65.8,184.8,220.9,158.6,250.1,372.1,171.3,56.5,371.6,215.0,170.9,249.9,331.3,367.3,257.8,101.2,256.4,206.3,180.6,207.3,338.7,286.7,307.3,306.7,312.3,346.3,259.6,135.8,185.7,300.3,383.7,269.5,274.2,419.7,249.2,125.1,125.0,386.1,358.1,327.9,276.1,294.9,325.8,207.9,411.1,157.6,33.9,178.3,164.1,106.2,290.9,131.0,306.4,388.8,150.2,302.1,15.3,347.1,206.3,0.0,506.9,487.3,224.9,356.4,17.7,197.1,324.8,126.0,395.4,171.9,365.6,88.0,129.6,291.7,196.6,133.6,332.2,358.0,361.8,69.5,350.8,363.7,70.5,161.1,114.0,193.3,202.9,397.8,271.5,174.1,144.0,159.6,170.9,266.5,263.4,408.7,122.3,167.0,216.5,262.9,340.9,152.1,369.9,262.0,136.1,367.5,167.1,320.0,280.9,413.4,249.4,281.6,170.6,248.9,264.0,198.5,232.4,259.9,40.9,168.9,281.8,354.9,122.8,432.7,253.7,118.7,2118.5,227.9,127.2
PB,595.9,639.9,217.2,234.8,296.6,589.1,707.8,587.3,615.0,342.2,615.0,645.8,267.3,611.0,628.7,562.8,474.0,210.7,292.0,594.7,500.1,427.6,513.6,155.9,239.3,730.2,773.7,660.0,441.1,410.7,634.8,707.7,593.8,274.0,544.9,629.7,723.9,556.5,309.2,650.4,493.8,603.3,631.7,301.3,315.8,320.3,567.1,598.3,691.6,551.5,615.2,273.8,550.8,457.0,644.2,511.1,414.0,750.4,505.8,541.5,301.4,593.3,534.6,646.2,337.1,249.6,636.1,465.3,656.1,584.6,558.9,621.4,241.0,665.0,702.7,685.0,467.9,212.4,637.9,470.3,564.0,691.7,286.7,647.8,652.5,302.0,404.8,523.2,521.3,322.5,299.4,726.6,654.4,686.3,717.2,586.2,109.1,622.2,491.5,646.5,560.4,567.1,669.2,445.0,684.7,126.8,423.1,700.8,530.4,725.4,584.6,515.0,0.0,31.2,603.2,512.0,502.7,646.8,480.4,524.1,194.8,535.6,286.9,548.9,482.1,447.3,592.9,594.5,710.5,260.3,246.3,497.1,292.1,285.0,555.5,557.4,555.0,449.3,581.2,263.9,649.8,635.0,593.7,432.5,567.2,662.8,641.7,115.2,474.8,501.5,551.0,641.2,741.0,486.6,748.2,640.3,585.8,308.8,616.8,698.3,659.2,176.8,645.7,659.9,505.1,404.5,642.3,621.8,610.7,638.2,525.9,355.5,660.1,187.7,618.5,176.2,632.6,579.6,1950.6,606.2,588.1
PK,573.1,617.1,194.4,212.0,273.8,566.3,685.0,549.1,592.2,319.4,576.8,607.6,244.5,588.2,590.5,540.0,451.2,187.9,269.2,571.9,472.8,404.8,473.9,133.1,208.0,707.4,750.9,621.8,418.3,387.9,617.3,684.9,571.2,251.2,522.1,606.9,701.1,533.7,286.4,627.6,471.0,565.1,608.9,278.5,284.5,289.0,544.3,573.9,668.8,528.7,592.4,251.0,528.0,434.2,621.4,488.3,391.2,727.6,483.0,518.7,278.6,570.5,511.8,608.0,314.3,226.8,613.3,442.5,617.9,561.8,536.1,598.6,218.2,642.2,679.9,662.2,445.1,189.6,615.1,447.5,541.2,712.4,263.9,625.0,629.7,279.2,382.0,500.4,498.5,304.6,276.6,703.8,631.6,712.4,712.4,563.4,86.3,599.4,468.7,626.9,522.2,544.3,646.4,422.2,661.9,122.0,400.3,678.0,507.6,702.6,561.8,492.2,19.5,0.0,580.4,489.2,479.9,624.0,457.6,501.3,190.0,512.8,264.1,526.1,459.3,424.5,570.1,571.7,687.7,237.5,223.5,474.3,269.3,262.2,532.7,534.6,532.2,426.5,558.4,241.1,627.0,612.2,570.9,409.7,529.0,624.6,618.9,110.4,452.0,478.7,528.2,618.4,718.2,463.8,725.4,617.5,563.0,286.0,594.0,675.5,636.4,172.0,607.5,637.1,482.3,381.7,619.5,599.0,587.9,615.4,503.1,332.7,627.1,182.9,585.0,171.4,609.2,556.8,1929.9,583.4,565.3
PT,206.3,142.2,419.2,418.4,441.5,120.4,138.0,198.2,228.1,250.6,186.3,196.6,453.1,142.3,136.1,210.5,187.6,412.7,418.8,126.0,233.7,340.1,277.4,503.7,674.1,185.1,221.9,187.4,306.6,323.2,171.4,137.9,208.1,420.8,83.5,161.0,172.1,257.4,436.0,146.4,194.7,135.3,61.9,448.1,445.9,411.2,280.7,128.0,121.8,199.2,57.4,465.9,181.2,290.1,146.5,244.7,326.5,198.6,206.7,255.1,439.7,61.6,235.5,149.6,399.4,435.4,100.7,255.8,187.0,110.2,120.7,152.7,406.8,95.2,132.9,133.2,380.4,414.4,86.1,171.2,95.3,170.8,451.8,101.3,127.8,487.8,317.3,279.7,159.4,449.3,426.2,168.4,84.6,165.4,214.3,117.5,479.2,124.5,205.1,152.0,202.9,210.4,200.5,199.1,132.9,456.9,218.3,142.6,244.0,173.6,110.2,228.6,575.0,555.4,0.0,424.5,216.3,223.1,392.9,280.6,463.5,236.5,433.7,262.5,215.7,359.8,231.0,226.1,158.7,426.1,429.9,210.7,418.9,431.8,269.1,195.5,268.6,298.6,94.5,465.9,181.1,289.8,170.0,227.7,187.5,142.4,71.9,476.8,208.4,202.4,251.9,63.3,171.2,187.5,196.4,171.6,145.0,435.6,172.6,146.5,89.4,481.5,153.1,191.2,206.0,317.0,69.9,124.1,142.0,169.5,239.5,237.0,92.1,423.0,218.2,500.8,62.2,234.4,2206.3,137.5,242.9
PX,431.1,475.1,321.9,321.1,344.2,424.3,543.0,422.5,450.2,177.4,450.2,481.0,355.8,446.2,463.9,398.0,309.2,315.4,321.5,429.9,335.3,195.6,317.3,406.4,576.8,565.4,608.9,495.2,209.1,178.7,470.0,542.9,429.0,323.5,380.1,464.9,559.1,391.7,338.7,485.6,329.0,438.5,466.9,350.8,372.7,345.6,402.3,433.5,526.8,386.7,450.4,368.6,386.0,225.0,479.4,346.3,182.0,585.6,341.0,376.7,342.4,428.5,369.8,481.4,302.1,338.1,471.3,269.0,491.3,419.8,394.1,456.6,309.5,500.2,537.9,520.2,117.7,317.1,473.1,305.5,399.2,575.8,354.5,483.0,487.7,390.5,125.8,326.9,356.5,352.0,328.9,561.8,489.6,570.4,572.6,421.4,381.9,457.4,326.7,481.7,395.6,369.8,504.4,280.2,519.9,359.6,258.3,536.0,365.6,560.6,419.8,350.2,477.7,458.1,438.4,0.0,337.9,482.0,105.8,327.8,366.2,370.8,336.4,351.6,317.3,64.6,428.1,397.2,545.7,328.8,332.6,332.3,321.6,334.5,390.7,392.6,339.0,217.3,416.4,368.6,485.0,437.7,428.9,248.7,402.4,498.0,476.9,379.5,310.0,336.7,386.2,476.4,576.2,321.8,583.4,475.5,421.0,338.3,452.0,533.5,494.4,384.2,480.9,495.1,340.3,172.5,477.5,457.0,445.9,473.4,361.1,190.7,495.3,325.7,453.7,403.5,467.2,382.3,2160.5,441.4,390.8
QB,93.1,167.1,329.9,329.1,352.2,193.0,311.7,173.2,147.5,161.3,200.9,231.7,363.8,214.9,214.6,158.3,40.9,323.4,329.5,198.6,126.4,250.8,118.5,414.4,584.8,333.2,382.5,245.9,180.1,182.3,238.7,338.2,126.3,331.5,148.8,233.6,339.5,175.0,346.7,209.3,138.1,189.2,235.6,358.8,401.2,366.5,103.0,202.2,273.7,147.0,219.1,376.6,48.0,163.6,203.1,137.4,228.9,354.3,150.1,38.7,350.4,197.2,153.1,232.1,310.1,346.1,240.0,80.0,242.0,188.5,162.8,189.5,317.5,268.9,289.5,288.9,291.1,325.1,241.8,114.6,167.9,282.5,362.5,251.7,256.4,398.5,228.0,103.9,107.2,360.0,336.9,310.1,258.3,277.1,308.0,190.1,389.9,139.8,12.7,160.5,146.3,103.0,273.1,109.8,288.6,367.6,129.0,284.3,44.2,329.3,188.5,28.8,485.7,466.1,207.1,335.2,0.0,179.3,303.6,104.8,374.2,154.1,344.4,84.8,108.4,270.5,178.8,130.4,314.4,336.8,340.6,48.3,329.6,342.5,52.7,143.3,92.8,172.1,185.1,376.6,253.7,170.9,126.2,138.4,153.1,248.7,245.6,387.5,101.1,145.8,195.3,245.1,323.1,130.9,352.1,244.2,118.3,346.3,149.3,302.2,263.1,392.2,231.6,263.8,149.4,227.7,246.2,180.7,214.6,242.1,23.1,147.7,264.0,333.7,115.7,411.5,236.5,115.5,2100.7,210.1,124.0
QC,143.3,103.0,430.1,429.3,452.4,200.3,319.0,278.1,146.0,261.5,291.6,322.4,464.0,222.2,294.4,203.4,179.3,423.6,429.7,205.9,240.1,351.0,256.9,514.6,672.2,272.9,335.6,336.6,309.4,334.1,251.3,274.1,124.8,431.7,161.7,240.9,275.4,220.1,446.9,145.2,205.6,293.6,221.8,459.0,446.3,411.6,203.5,209.5,209.6,192.1,215.7,476.8,118.2,292.9,139.0,255.6,337.4,312.3,217.6,171.6,450.6,166.0,198.2,307.9,410.3,446.3,247.3,218.4,323.8,160.6,198.9,232.6,417.7,276.2,238.7,295.4,391.3,425.3,238.4,182.1,175.2,276.6,462.7,259.0,263.7,498.7,328.2,242.3,152.3,465.1,437.1,337.8,265.6,271.2,306.5,197.4,490.1,75.7,151.1,96.4,191.4,128.3,280.4,210.0,246.5,467.8,229.2,312.0,182.6,289.3,160.6,167.2,585.9,566.3,203.7,435.4,138.3,0.0,403.8,243.2,474.4,199.2,444.6,146.8,226.6,370.7,223.9,144.0,296.2,437.0,440.8,186.7,429.8,442.7,166.1,188.4,231.2,301.4,192.4,476.8,261.0,207.7,23.8,238.6,267.4,300.7,242.9,487.7,219.3,213.3,262.8,213.9,259.0,198.4,310.1,251.5,54.2,446.5,121.6,308.7,248.4,492.4,311.4,271.1,216.9,327.9,253.5,116.6,221.9,249.4,156.0,247.9,250.4,433.9,155.2,511.7,233.2,152.3,2145.8,217.4,160.8
QD,393.9,437.9,284.7,283.9,307.0,387.1,505.8,385.3,413.0,140.2,413.0,443.8,318.6,409.0,426.7,360.8,272.0,278.2,284.3,392.7,298.1,158.4,280.1,369.2,539.6,528.2,571.7,458.0,171.9,141.5,432.8,505.7,391.8,286.3,342.9,427.7,521.9,354.5,301.5,448.4,291.8,401.3,429.7,313.6,335.5,308.4,365.1,396.3,489.6,349.5,413.2,331.4,348.8,187.8,442.2,309.1,144.8,548.4,303.8,339.5,305.2,391.3,332.6,444.2,264.9,300.9,434.1,231.8,454.1,382.6,356.9,419.4,272.3,463.0,500.7,483.0,11.9,279.9,435.9,268.3,362.0,538.6,317.3,445.8,450.5,353.3,71.8,289.7,319.3,314.8,291.7,524.6,452.4,533.2,535.4,384.2,344.7,420.2,289.5,444.5,358.4,332.6,467.2,243.0,482.7,322.4,221.1,498.8,328.4,523.4,382.6,313.0,440.5,420.9,401.2,126.2,300.7,444.8,0.0,290.6,329.0,333.6,299.2,314.4,280.1,61.5,390.9,360.0,508.5,291.6,295.4,295.1,284.4,297.3,353.5,355.4,301.8,180.1,379.2,331.4,447.8,400.5,391.7,211.5,365.2,460.8,439.7,342.3,272.8,299.5,349.0,439.2,539.0,284.6,546.2,438.3,383.8,301.1,414.8,496.3,457.2,347.0,443.7,457.9,303.1,135.3,440.3,419.8,408.7,436.2,323.9,153.5,458.1,288.5,416.5,366.3,430.6,345.1,2123.3,404.2,353.6
QL,199.8,273.8,376.0,375.2,398.3,279.5,398.2,279.9,254.2,207.4,307.6,338.4,409.9,301.4,321.3,244.2,87.0,369.5,375.6,285.1,168.0,296.9,80.2,460.5,578.6,416.8,464.1,352.6,141.8,144.0,330.5,398.1,233.0,377.6,235.3,320.1,414.3,237.9,392.8,316.0,184.2,295.9,322.1,404.9,352.7,318.0,154.0,288.7,382.0,232.9,305.6,422.7,154.7,125.3,309.8,183.5,190.6,440.8,196.2,145.4,396.5,283.7,216.0,338.8,356.2,392.2,326.5,41.7,352.2,275.0,249.3,311.8,363.6,355.4,393.1,375.4,276.6,371.2,328.3,160.7,254.4,402.8,408.6,338.2,342.9,444.6,213.5,0.7,213.9,411.0,383.0,417.0,344.8,397.4,428.3,276.6,436.0,246.5,95.4,264.0,253.0,154.0,359.6,155.9,375.1,413.7,105.0,391.2,134.3,415.8,275.0,118.9,531.8,512.2,293.6,320.7,106.6,286.0,289.1,0.0,420.3,217.0,390.5,135.8,154.5,256.0,285.5,181.4,400.9,382.9,386.7,94.4,375.7,388.6,159.4,250.0,97.7,133.8,271.6,422.7,340.2,221.9,232.9,95.4,259.8,355.4,332.1,433.6,147.2,191.9,241.4,331.6,431.4,177.0,438.6,330.7,225.0,392.4,256.0,388.7,349.6,438.3,338.3,350.3,195.5,273.8,332.7,287.4,301.1,328.6,129.8,193.8,340.3,379.8,211.7,457.6,322.4,166.5,2207.4,296.6,175.0
QX,468.7,512.7,126.2,125.4,151.4,461.9,580.6,460.1,487.8,215.0,487.8,518.6,97.0,483.8,501.5,435.6,346.8,119.7,164.8,467.5,372.9,300.4,386.4,168.4,285.6,603.0,646.5,532.8,313.9,283.5,507.6,580.5,466.6,146.8,417.7,502.5,596.7,429.3,182.0,523.2,366.6,476.1,504.5,174.1,260.5,305.0,439.9,471.1,564.4,424.3,488.0,157.2,423.6,329.8,517.0,383.9,286.8,623.2,378.6,414.3,174.2,466.1,407.4,519.0,209.9,79.3,508.9,338.1,528.9,457.4,431.7,494.2,95.8,537.8,575.5,557.8,340.7,121.4,510.7,343.1,436.8,613.4,141.5,520.6,525.3,131.7,277.6,396.0,394.1,204.8,172.2,599.4,527.2,608.0,626.7,459.0,121.6,495.0,364.3,519.3,433.2,439.9,542.0,317.8,557.5,73.3,295.9,573.6,403.2,598.2,457.4,387.8,191.1,171.5,476.0,384.8,375.5,519.6,353.2,396.9,0.0,408.4,159.7,421.7,354.9,320.1,465.7,467.3,583.3,115.1,136.9,369.9,164.9,157.8,428.3,430.2,427.8,322.1,454.0,184.2,522.6,507.8,466.5,305.3,440.0,535.6,514.5,88.3,347.6,374.3,423.8,514.0,613.8,359.4,621.0,513.1,458.6,170.5,489.6,571.1,532.0,17.9,518.5,532.7,377.9,277.3,515.1,494.6,483.5,511.0,398.7,228.3,532.9,30.4,491.3,37.2,505.4,452.4,2007.5,479.0,460.9
RB,253.3,273.6,372.0,371.2,394.3,222.8,341.5,141.0,215.1,203.4,168.7,199.5,405.9,244.7,182.4,54.4,131.4,365.5,371.6,228.4,143.4,292.9,238.1,456.5,594.9,363.9,407.4,213.7,259.4,276.0,268.5,341.4,193.9,373.6,178.6,263.4,357.6,20.8,388.8,284.1,122.8,157.0,265.4,400.9,369.0,334.3,224.5,232.0,325.3,43.1,248.9,418.7,208.2,242.9,277.9,133.1,279.3,384.1,134.8,198.9,392.5,227.0,0.9,199.9,352.2,388.2,269.8,199.6,209.8,218.3,192.6,157.3,359.6,298.7,336.4,318.7,333.2,367.2,271.6,99.3,197.7,374.3,404.6,281.5,286.2,440.6,270.1,223.5,48.6,402.1,379.0,277.9,288.1,368.9,375.6,219.9,432.0,207.4,148.9,228.1,114.1,224.5,229.7,171.5,318.4,409.7,171.1,252.1,187.8,359.1,218.3,172.4,527.8,508.2,236.9,377.3,160.1,246.9,345.7,224.4,416.3,0.0,386.5,206.3,150.5,312.6,102.2,251.9,344.2,378.9,382.7,154.5,371.7,384.6,212.9,66.7,212.4,251.4,214.9,418.7,283.5,292.4,193.8,180.5,120.9,216.5,275.4,429.6,143.2,130.5,180.0,274.9,374.7,115.6,381.9,200.8,185.9,388.4,216.9,332.0,292.9,434.3,199.4,293.6,134.1,269.8,276.0,255.5,244.4,271.9,183.3,189.8,293.8,375.8,275.9,453.6,265.7,237.0,2068.5,239.9,245.5
RH,456.6,500.6,153.1,152.3,157.4,449.8,568.5,448.0,475.7,202.9,475.7,506.5,187.0,471.7,489.4,423.5,334.7,146.6,134.7,455.4,360.8,288.3,357.4,237.6,415.5,587.1,634.4,520.7,301.8,271.4,500.8,568.4,454.7,39.9,405.6,490.4,584.6,417.2,151.9,511.1,354.5,464.0,492.4,115.5,195.6,292.9,427.8,457.4,552.3,412.2,475.9,199.4,411.5,317.7,504.9,371.8,274.7,611.1,366.5,402.2,115.6,454.0,395.3,506.9,197.8,169.3,496.8,326.0,520.3,445.3,419.6,482.1,140.7,525.7,563.4,545.7,328.6,148.3,498.6,331.0,424.7,601.3,167.7,508.5,513.2,221.7,265.5,383.9,382.0,170.1,142.1,587.3,515.1,595.9,644.8,446.9,213.1,482.9,352.2,507.2,421.1,427.8,529.9,305.7,545.4,190.8,283.8,561.5,391.1,586.1,445.3,375.7,308.9,289.3,463.9,372.7,363.4,507.5,341.1,384.8,197.4,396.3,0.0,409.6,342.8,308.0,453.6,455.2,571.2,160.0,163.8,357.8,134.8,50.9,416.2,418.1,415.7,310.0,441.9,199.8,510.5,495.7,454.4,293.2,427.9,523.5,502.4,210.7,335.5,362.2,411.7,501.9,601.7,347.3,608.9,501.0,446.5,151.5,477.5,559.0,519.9,215.4,506.4,520.6,365.8,265.2,503.0,482.5,471.4,498.9,386.6,216.2,520.8,156.9,468.5,234.7,493.3,440.3,2107.8,466.9,448.8
RJ,126.5,176.3,373.1,372.3,395.4,221.3,340.0,201.5,124.5,204.5,229.2,260.0,407.0,243.2,242.9,186.6,84.1,366.6,372.7,226.9,169.6,294.0,144.7,457.6,628.0,342.4,359.5,274.2,162.5,184.0,267.0,341.9,103.3,374.7,177.1,261.9,348.7,203.3,389.9,218.5,181.3,217.5,263.9,402.0,429.5,394.8,56.6,230.5,282.9,175.3,247.4,419.8,101.4,146.0,212.3,180.6,255.1,346.6,193.3,142.5,393.6,239.3,181.4,260.4,353.3,389.3,268.3,106.2,270.3,216.8,191.1,217.8,360.7,297.2,266.5,317.2,334.3,368.3,270.1,157.8,196.2,259.5,405.7,280.0,284.7,441.7,271.2,130.1,135.5,403.2,380.1,338.4,286.6,254.1,285.0,218.4,433.1,149.0,92.5,169.7,174.6,18.1,301.4,153.0,319.8,410.8,172.2,312.6,124.7,362.6,216.8,109.3,528.9,509.3,235.4,378.4,103.7,188.5,346.8,131.0,417.4,182.4,387.6,0.0,151.6,313.7,207.1,45.5,342.7,380.0,383.8,91.5,372.8,385.7,149.3,171.6,119.0,154.5,213.4,419.8,282.0,86.0,135.4,181.6,181.4,277.0,273.9,430.7,144.3,189.0,238.5,287.2,332.3,174.1,344.4,272.5,127.5,389.5,158.5,330.5,316.2,435.4,259.9,292.1,192.6,270.9,274.5,189.9,242.9,270.4,126.9,190.9,292.3,376.9,149.1,454.7,264.2,30.6,2129.0,238.4,39.1
RK,189.3,251.3,317.0,316.2,339.3,200.5,319.2,198.7,226.4,148.4,226.4,257.2,350.9,222.4,240.1,156.2,67.4,310.5,316.6,206.1,58.4,237.9,157.2,401.5,518.3,337.8,385.1,271.4,204.4,221.0,251.5,319.1,205.4,318.6,156.3,241.1,335.3,149.9,333.8,261.8,105.2,214.7,243.1,345.9,292.4,257.7,160.5,208.1,303.0,144.9,226.6,363.7,144.2,187.9,255.6,69.4,224.3,361.8,117.2,134.9,337.5,204.7,128.0,257.6,297.2,333.2,247.5,135.6,264.1,196.0,170.3,232.8,304.6,276.4,314.1,296.4,278.2,312.2,249.3,81.7,175.4,352.0,349.6,259.2,263.9,385.6,215.1,159.5,132.7,352.0,324.0,338.0,265.8,346.6,395.5,197.6,377.0,233.6,84.9,257.9,171.8,160.5,280.6,107.5,296.1,354.7,116.1,312.2,123.8,336.8,196.0,108.4,472.8,453.2,214.6,322.3,96.1,258.2,290.7,160.4,361.3,129.0,331.5,142.3,0.0,257.6,204.3,187.9,321.9,323.9,327.7,90.5,316.7,329.6,148.9,168.8,148.4,196.4,192.6,363.7,261.2,228.4,205.1,125.5,178.6,274.2,253.1,374.6,7.2,112.9,106.9,252.6,352.4,85.8,359.6,251.7,197.2,333.4,228.2,309.7,270.6,379.3,257.1,271.3,116.5,214.8,253.7,233.2,222.1,249.6,119.3,134.8,261.3,320.8,201.2,398.6,244.0,173.0,2126.2,217.6,181.5
RM,366.4,410.4,257.2,256.4,279.5,359.6,478.3,357.8,385.5,112.7,385.5,416.3,291.1,381.5,399.2,333.3,244.5,250.7,256.8,365.2,270.6,130.9,252.6,341.7,512.1,500.7,544.2,430.5,144.4,114.0,405.3,478.2,364.3,258.8,315.4,400.2,494.4,327.0,274.0,420.9,264.3,373.8,402.2,286.1,308.0,280.9,337.6,368.8,462.1,322.0,385.7,303.9,321.3,160.3,414.7,281.6,117.3,520.9,276.3,312.0,277.7,363.8,305.1,416.7,237.4,273.4,406.6,204.3,426.6,355.1,329.4,391.9,244.8,435.5,473.2,455.5,53.0,252.4,408.4,240.8,334.5,511.1,289.8,418.3,423.0,325.8,61.1,262.2,291.8,287.3,264.2,497.1,424.9,505.7,507.9,356.7,317.2,392.7,262.0,417.0,330.9,305.1,439.7,215.5,455.2,294.9,193.6,471.3,300.9,495.9,355.1,285.5,413.0,393.4,373.7,64.6,273.2,417.3,41.1,263.1,301.5,306.1,271.7,286.9,252.6,0.0,363.4,332.5,481.0,264.1,267.9,267.6,256.9,269.8,326.0,327.9,274.3,152.6,351.7,303.9,420.3,373.0,364.2,184.0,337.7,433.3,412.2,314.8,245.3,272.0,321.5,411.7,511.5,257.1,518.7,410.8,356.3,273.6,387.3,468.8,429.7,319.5,416.2,430.4,275.6,107.8,412.8,392.3,381.2,408.7,296.4,126.0,430.6,261.0,389.0,338.8,403.1,317.6,2095.8,376.7,326.1
