from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
PP,360.3,441.0,69.6,252.6,462.1,311.5,491.7,207.2,301.3,528.7,107.1,353.8,196.5,433.9,255.8,536.3,608.8,264.0,136.1,221.4,492.0,346.5,478.9,206.3,312.3,515.9,267.6,393.6,515.2,323.8,199.6,345.4,365.6,182.3,572.5,329.6,484.4,501.5,373.7,315.5,175.6,300.0,175.0,126.0,319.6,322.3,409.8,180.0,575.8,184.0,383.5,267.7,311.3,542.2,196.3,370.4,113.9,256.4,226.8,357.4,83.8,271.2,237.3,545.8,277.7,385.1,377.3,146.9,310.0,523.8,501.9,334.0,446.1,435.2,176.4,514.0,283.4,378.4,561.8,579.0,271.0,280.1,454.6,1326.5,452.9,344.3,171.4,496.8,280.9,192.9,274.1,340.5,511.0,189.4,465.6,175.3,538.4,311.9,282.6,378.9,483.4,441.3,68.6,326.3,456.3,0.0,311.9,488.0,271.6,296.9,204.8,288.5,510.5,181.8,448.1,384.6,487.9,192.9,482.5,436.3,420.3,397.4,504.2,263.5,223.6,532.0,401.9,124.3,449.6,287.5,571.2,122.2,270.7,289.6,236.6,415.1,560.1,334.4,586.1,311.9,465.9,196.8,521.1,351.3,301.0,398.1,434.4,187.3,370.3,121.6,583.8,347.7,497.1,290.5,121.7,524.5,447.2,312.9,135.0,564.9,334.6,302.9,495.4,310.4,612.4,195.8,391.1,347.9,445.7,493.1,428.7,296.3,329.2
PQ,394.9,475.6,301.4,284.5,496.7,343.4,526.3,377.2,333.2,563.3,338.9,121.2,131.9,464.8,290.4,570.9,582.7,53.4,188.3,415.4,526.6,377.4,513.5,222.9,83.4,564.5,299.5,428.2,586.1,358.4,275.0,380.0,400.2,372.6,602.7,331.1,519.0,536.1,323.6,350.1,369.6,110.7,166.7,305.2,351.5,354.2,441.7,154.7,628.0,249.5,418.1,292.8,342.2,599.1,390.3,405.0,307.9,290.9,78.2,385.2,263.0,284.1,195.9,594.4,312.3,375.2,408.2,168.5,344.6,584.0,536.5,368.6,480.7,469.8,370.4,574.2,126.1,413.0,610.4,556.8,72.1,312.0,514.8,1304.3,487.5,377.0,169.3,553.3,80.2,187.1,290.7,375.1,545.6,206.0,510.7,139.7,548.5,346.5,142.7,410.8,543.6,472.2,253.5,360.9,490.9,312.2,0.0,522.6,306.2,331.5,158.8,305.1,570.7,179.7,482.7,419.2,552.9,240.1,542.7,440.9,454.9,432.0,561.1,302.0,240.2,566.6,351.8,318.3,506.1,315.7,600.2,202.2,302.6,321.5,254.0,449.7,594.7,369.0,594.3,346.5,500.5,129.8,579.5,297.5,98.7,395.6,469.0,127.7,401.2,300.8,616.5,212.5,531.7,326.6,315.7,577.7,481.8,347.5,179.8,578.8,369.2,337.5,555.6,345.0,647.0,386.1,425.7,382.5,395.6,553.3,498.4,330.9,363.8
PU,266.5,101.2,485.2,417.0,281.2,446.2,310.8,574.2,410.7,434.9,522.7,430.0,463.4,340.1,328.0,355.4,400.2,517.7,458.4,599.2,311.1,363.8,385.1,420.8,464.3,422.1,452.5,299.8,421.4,336.8,521.9,362.7,382.9,560.1,416.3,393.7,303.5,320.6,488.9,332.8,553.4,575.0,497.3,489.0,454.3,457.0,410.1,369.7,482.0,506.3,368.0,411.7,291.4,361.3,574.1,325.5,491.7,400.4,448.5,374.7,446.8,472.7,427.0,452.0,301.1,449.2,394.6,413.8,327.3,430.0,303.0,354.2,352.3,254.3,554.2,420.2,559.7,372.7,468.0,366.1,536.4,424.1,360.8,1400.3,192.3,324.3,493.7,403.0,546.3,515.2,469.0,357.8,330.1,403.9,371.8,442.2,444.6,376.0,444.8,405.2,389.6,176.9,433.8,291.5,37.7,492.5,549.9,0.0,335.7,361.0,394.5,483.4,416.7,504.1,249.2,338.7,394.1,515.2,388.7,391.4,108.6,323.6,323.3,335.7,438.1,351.1,517.1,502.1,355.8,431.5,390.3,444.5,431.3,433.6,451.1,195.8,379.2,334.2,407.9,315.5,36.1,516.2,427.3,466.5,563.0,513.3,340.6,454.2,335.5,484.6,402.9,462.9,316.2,310.7,499.5,343.6,248.3,377.0,401.9,471.1,351.9,323.1,401.6,327.7,431.5,573.6,356.3,274.1,560.9,399.3,229.8,368.5,294.4
PV,188.1,268.8,276.1,105.1,289.9,110.4,319.5,365.1,74.9,356.5,313.6,220.9,254.3,261.7,46.4,364.1,449.6,308.6,249.3,390.1,319.8,128.5,306.7,213.7,255.2,343.7,217.2,221.4,343.0,105.8,312.8,127.4,147.6,351.0,400.3,57.9,312.2,329.3,279.8,97.5,344.3,365.9,288.2,279.9,118.5,121.2,237.0,160.6,403.6,297.2,165.5,159.3,139.1,370.0,365.0,152.4,282.6,166.0,239.4,139.4,237.7,220.3,217.9,373.6,24.5,113.4,159.3,204.7,92.0,351.6,329.7,171.6,273.9,263.0,345.1,341.8,350.6,216.0,389.6,374.8,327.3,189.7,282.4,1242.5,280.7,126.3,284.6,324.6,337.2,306.1,216.6,122.5,338.8,230.6,293.4,233.1,366.2,40.2,235.7,210.5,311.2,269.1,224.7,154.1,284.1,283.4,340.8,315.8,0.0,25.2,185.4,231.0,338.3,295.0,275.9,222.2,315.7,306.1,310.3,218.3,248.1,221.1,332.0,54.1,196.4,359.8,308.0,293.0,277.4,197.1,399.0,235.4,95.5,199.2,240.5,242.9,387.9,116.4,413.9,149.5,293.7,307.1,348.9,257.4,353.9,304.2,262.2,245.1,198.1,275.5,411.6,253.8,324.9,128.1,290.4,352.3,275.0,41.2,192.8,392.7,116.6,140.5,323.2,92.4,440.2,364.5,218.9,175.7,351.8,320.9,256.5,86.9,157.0
PY,213.2,293.9,301.2,79.8,315.0,84.2,344.6,390.2,48.7,381.6,338.7,245.2,279.4,286.8,71.5,389.2,474.7,333.7,274.4,415.2,344.9,153.6,331.8,188.4,279.5,368.8,151.9,246.5,368.1,130.9,337.9,152.5,172.7,376.1,425.4,32.6,337.3,354.4,304.1,122.6,369.4,391.0,313.3,305.0,92.3,95.0,262.1,185.7,428.7,322.3,190.6,134.0,164.2,395.1,390.1,177.5,307.7,140.7,264.5,164.5,262.8,195.0,243.0,398.7,49.6,87.2,184.4,229.8,117.1,376.7,354.8,196.7,299.0,288.1,370.2,366.9,375.7,241.1,414.7,399.9,352.4,164.4,307.5,1266.8,305.8,151.4,309.7,349.7,362.3,331.2,191.3,147.6,363.9,205.3,318.5,258.2,391.3,14.9,260.8,235.6,336.3,294.2,249.8,179.2,309.2,308.5,365.9,340.9,25.0,0.0,210.5,205.7,363.4,320.1,301.0,247.3,340.8,331.2,335.4,243.4,273.2,246.2,357.1,79.2,171.1,384.9,332.3,318.1,302.5,171.8,424.1,260.5,69.3,173.9,215.2,268.0,413.0,141.5,439.0,174.6,318.8,332.2,374.0,281.7,379.0,328.5,287.3,270.2,223.2,300.6,436.7,278.1,350.0,153.2,315.5,377.4,300.1,35.0,217.9,417.8,141.7,165.6,348.3,117.5,465.3,389.6,244.0,200.8,376.1,346.0,281.6,76.6,182.1
QC,254.9,335.6,165.3,202.0,356.7,260.9,386.3,254.3,250.7,423.3,202.8,208.5,143.5,328.5,150.4,430.9,593.2,162.0,138.5,279.3,386.6,241.1,373.5,82.9,167.0,410.5,162.2,288.2,409.8,218.4,202.0,240.0,260.2,240.2,467.1,248.6,379.0,396.1,268.3,210.1,233.5,219.3,177.4,169.1,269.0,271.7,304.4,14.7,470.4,186.4,278.1,180.7,205.9,436.8,254.2,265.0,171.8,151.0,92.8,252.0,126.9,147.8,71.3,440.4,172.3,292.7,271.9,93.9,204.6,418.4,396.5,228.6,340.7,329.8,234.3,408.6,204.0,273.0,456.4,563.4,180.7,174.7,349.2,1310.9,347.5,238.9,173.8,391.4,190.6,195.3,150.7,235.1,405.6,66.0,360.2,122.3,433.0,206.5,89.1,273.5,378.0,335.9,113.9,220.9,350.9,172.6,194.2,382.6,166.2,191.5,0.0,165.1,405.1,184.2,342.7,279.2,382.5,195.3,377.1,330.9,314.9,292.0,398.8,158.1,100.2,426.6,296.5,182.2,344.2,182.1,465.8,124.6,220.1,184.2,113.2,309.7,454.7,229.0,480.7,206.5,360.5,160.5,415.7,245.9,207.3,292.7,329.0,134.3,264.9,164.7,478.4,296.1,391.7,185.1,179.6,419.1,341.8,207.5,82.0,459.5,229.2,197.5,390.0,205.0,507.0,253.7,285.7,242.5,340.3,387.7,323.3,190.9,223.8
QF,371.6,452.3,306.8,134.2,473.4,193.1,503.0,395.8,182.9,540.0,344.3,367.8,305.8,445.2,218.9,547.6,593.0,321.3,280.0,420.8,503.3,263.8,490.2,100.0,326.3,527.2,167.2,404.9,526.5,335.1,343.5,356.7,376.9,381.7,583.8,180.8,495.7,512.8,348.0,326.8,375.0,378.6,356.9,310.6,201.2,203.9,309.4,173.3,587.1,327.9,394.8,112.9,322.6,553.5,395.7,306.9,313.3,156.0,252.1,252.9,268.4,60.8,230.6,557.1,257.9,224.9,388.6,235.4,321.3,535.1,513.2,345.3,457.4,446.5,375.8,525.3,363.3,389.7,573.1,563.2,340.0,179.7,465.9,1310.7,464.2,355.6,359.3,508.1,349.9,380.8,13.4,351.8,522.3,116.9,476.9,263.8,558.7,197.5,248.4,278.5,494.7,452.6,255.4,337.6,467.6,314.1,353.5,499.3,236.8,211.7,198.1,0.0,521.8,369.7,459.4,395.9,499.2,336.8,493.8,318.1,431.6,408.7,515.5,213.0,82.7,543.3,376.2,323.7,460.9,187.1,582.5,266.1,152.3,189.2,81.0,426.4,571.4,345.7,597.4,323.2,477.2,319.8,532.4,325.6,366.6,372.4,445.7,301.6,381.6,306.2,595.1,322.0,508.4,301.8,321.1,535.8,458.5,246.8,223.5,585.2,275.7,314.2,506.7,321.7,623.7,395.2,402.4,359.2,420.0,504.4,440.0,193.9,340.5
QU,163.3,349.0,467.0,398.8,373.3,428.0,339.5,556.0,392.5,196.1,504.5,411.8,445.2,151.7,309.8,434.4,288.4,499.5,440.2,581.0,438.6,379.7,229.4,402.6,446.1,182.5,421.1,196.6,113.0,308.6,503.7,344.5,364.7,541.9,239.1,375.5,373.4,408.5,470.7,314.6,535.2,556.8,479.1,470.8,436.1,438.8,373.9,351.5,242.4,488.1,331.8,393.5,273.2,362.1,555.9,289.3,473.5,382.2,430.3,368.8,428.6,454.5,408.8,212.4,282.9,431.0,376.4,395.6,309.1,114.6,409.9,336.0,139.5,352.8,536.0,129.0,541.5,300.4,228.4,302.0,518.2,405.9,87.6,1232.6,360.9,288.1,475.5,69.6,528.1,497.0,450.8,339.6,457.6,385.7,132.2,424.0,75.1,357.8,426.6,369.0,67.5,349.3,415.6,273.3,364.3,474.3,531.7,396.0,317.5,342.8,376.3,465.2,0.0,485.9,356.1,235.5,72.0,497.0,97.5,355.2,328.3,287.4,324.1,317.5,419.9,439.0,498.9,483.9,82.6,413.3,366.9,426.3,413.1,415.4,432.9,323.1,449.1,298.0,252.7,297.3,373.9,498.0,10.5,448.3,544.8,495.1,237.4,436.0,317.3,466.4,379.5,444.7,362.4,292.5,481.3,347.9,355.2,358.8,383.7,98.5,333.7,304.9,110.4,309.5,559.0,555.4,318.5,237.9,542.7,29.8,336.7,350.3,276.2
QW,369.8,450.5,145.7,262.1,471.6,321.0,501.2,234.7,310.8,538.2,183.2,233.4,114.5,443.4,265.3,545.8,591.6,126.2,32.6,259.7,501.5,356.0,488.4,253.5,191.9,569.5,277.1,403.1,580.4,333.3,95.2,354.9,375.1,220.6,607.7,339.1,493.9,511.0,432.1,325.0,213.9,162.2,37.2,149.5,329.1,331.8,419.3,185.3,633.0,69.7,393.0,277.2,320.8,604.1,234.6,379.9,152.2,265.9,117.5,366.9,107.3,318.4,226.5,599.4,287.2,394.6,386.8,153.9,319.5,589.0,511.4,343.5,455.6,444.7,214.7,579.2,145.6,387.9,615.4,561.8,133.2,289.6,519.8,1309.3,462.4,353.8,8.6,562.0,143.1,11.0,321.3,350.0,520.5,236.6,515.7,146.3,557.3,321.4,173.3,388.4,548.6,450.8,179.5,335.8,465.8,187.9,174.1,497.5,281.1,306.4,189.4,335.7,575.7,0.0,457.6,394.1,553.1,60.3,547.7,445.8,429.8,406.9,566.1,273.0,270.8,541.5,460.3,162.6,514.8,297.0,608.9,46.5,280.2,299.1,283.8,424.6,569.6,343.9,599.3,321.4,475.4,59.0,586.3,409.7,163.2,456.5,443.9,134.3,379.8,145.1,621.5,321.0,506.6,300.0,160.0,586.4,456.7,322.4,165.3,583.8,344.1,312.4,560.6,319.9,621.9,234.1,400.6,357.4,504.1,558.3,438.2,305.8,338.7
QY,203.6,202.6,422.3,354.1,241.7,383.3,271.3,511.3,347.8,372.0,459.8,367.1,400.5,277.2,265.1,315.9,465.1,454.8,395.5,536.3,271.6,300.9,322.2,357.9,401.4,359.2,389.6,236.9,358.5,273.9,459.0,299.8,320.0,497.2,415.8,330.8,264.0,281.1,426.0,269.9,490.5,512.1,434.4,426.1,391.4,394.1,347.2,306.8,419.1,443.4,305.1,348.8,228.5,321.8,511.2,262.6,428.8,337.5,385.6,311.8,383.9,409.8,364.1,389.1,238.2,386.3,331.7,350.9,264.4,367.1,153.9,291.3,289.4,214.8,491.3,357.3,496.8,309.8,405.1,326.6,473.5,361.2,297.9,1388.7,214.5,261.4,430.8,340.1,483.4,452.3,406.1,294.9,290.6,341.0,308.9,379.3,381.7,313.1,381.9,342.3,326.7,202.9,370.9,228.6,217.9,429.6,487.0,249.6,272.8,298.1,331.6,420.5,353.8,441.2,0.0,275.8,331.2,452.3,325.8,328.5,181.9,260.7,283.8,272.8,375.2,311.6,454.2,439.2,292.9,368.6,350.8,381.6,368.4,370.7,388.2,176.7,339.7,271.3,429.4,252.6,227.5,453.3,364.4,403.6,500.1,450.4,277.7,391.3,272.6,421.7,363.4,400.0,276.7,247.8,436.6,304.1,99.2,314.1,339.0,408.2,289.0,260.2,338.7,264.8,392.0,510.7,293.4,211.2,498.0,336.4,80.7,305.6,231.5
RB,83.5,297.9,359.3,291.1,319.0,328.4,348.6,435.1,292.9,300.6,396.8,304.1,337.5,205.8,202.1,393.2,393.7,391.8,332.5,473.3,348.9,265.6,250.8,294.9,338.4,287.8,370.0,73.7,297.8,257.5,396.0,264.5,284.7,434.2,344.4,275.9,341.3,358.4,363.0,234.6,427.5,449.1,371.2,363.1,336.5,339.2,322.8,243.8,347.7,380.4,280.7,285.8,217.5,449.4,448.2,238.2,365.8,280.8,322.6,317.7,320.9,346.8,301.1,317.7,202.9,331.4,296.4,287.9,229.1,295.7,358.8,135.1,218.0,292.1,428.3,285.9,433.8,72.0,333.7,407.1,410.5,298.2,226.5,1325.7,309.8,237.0,367.8,268.7,418.6,389.3,343.1,259.6,367.9,278.0,237.5,316.3,306.5,258.2,318.9,317.9,255.3,298.2,307.9,109.8,313.2,366.6,424.0,344.9,217.9,243.2,268.6,357.5,282.4,378.2,305.0,0.0,264.6,389.3,254.4,298.3,277.2,236.3,411.4,209.8,312.2,388.9,391.2,376.2,221.5,305.6,454.2,318.6,311.3,307.7,325.2,272.0,417.0,246.9,358.0,85.8,322.8,390.3,291.2,340.6,437.1,387.4,64.9,328.3,113.1,358.7,466.8,337.0,354.0,137.0,373.6,431.7,304.1,259.2,267.2,336.8,253.7,76.8,267.3,229.5,469.3,447.7,90.1,186.8,435.0,265.0,320.7,242.6,164.8
RJ,166.8,352.5,470.5,402.3,353.5,431.5,315.6,546.3,396.0,176.3,508.0,419.4,448.7,131.9,313.3,410.5,260.6,503.0,443.7,584.5,414.7,387.3,205.5,406.1,449.6,158.6,424.6,200.1,117.0,312.1,507.2,348.0,368.2,545.4,215.2,379.0,349.5,384.6,474.2,318.1,538.7,560.3,482.4,474.3,439.6,442.3,377.4,355.0,218.5,491.6,335.3,390.2,280.8,338.2,559.4,292.8,477.0,392.0,433.8,372.3,432.1,458.0,412.3,188.5,286.4,434.5,384.0,399.1,312.6,132.9,413.4,339.5,115.6,328.9,539.5,105.1,545.0,303.9,204.5,278.1,521.7,409.4,63.7,1208.7,364.4,293.5,479.0,105.9,529.8,504.6,454.3,343.1,433.7,389.2,108.3,427.5,74.8,361.3,430.1,372.5,3.8,352.8,419.1,276.8,367.8,477.8,530.9,399.5,321.0,346.3,379.8,468.7,50.7,489.4,359.6,243.1,0.0,500.5,73.6,352.9,331.8,290.9,304.3,324.9,423.4,415.1,502.4,487.4,58.7,416.8,347.1,429.8,416.6,418.9,437.2,326.6,425.2,301.5,232.9,300.8,377.4,501.5,59.5,451.8,548.3,546.2,240.9,439.5,320.8,469.9,355.6,448.2,338.5,297.5,484.8,328.1,362.8,362.3,378.4,105.1,337.2,308.4,86.5,313.0,535.1,563.0,322.0,241.4,550.3,33.3,375.3,353.8,279.7
RT,398.7,479.4,174.6,291.0,500.5,349.9,530.1,263.6,339.7,567.1,212.1,276.3,157.4,472.3,294.2,574.7,620.5,169.1,75.5,288.6,530.4,384.9,517.3,244.7,234.8,598.4,306.0,432.0,609.3,362.2,34.8,383.8,404.0,249.5,636.6,368.0,522.8,539.9,475.0,353.9,242.8,205.1,80.1,178.4,358.0,360.7,448.2,228.2,661.9,9.3,421.9,306.1,349.7,633.0,263.5,408.8,181.1,294.8,160.4,395.8,136.2,309.6,269.4,628.3,316.1,423.5,415.7,196.8,348.4,617.9,540.3,372.4,484.5,473.6,243.6,608.1,188.5,416.8,644.3,590.7,176.1,318.5,548.7,1338.2,491.3,382.7,51.5,590.9,186.0,33.6,312.5,378.9,549.4,227.8,544.6,189.2,586.2,350.3,216.2,417.3,577.5,479.7,208.4,364.7,494.7,216.8,217.0,526.4,310.0,335.3,232.3,326.9,604.6,42.8,486.5,423.0,582.0,0.0,576.6,474.7,458.7,435.8,595.0,301.9,262.0,570.4,503.2,191.5,543.7,325.9,637.8,89.4,309.1,328.0,275.0,453.5,598.5,372.8,628.2,350.3,504.3,101.9,615.2,452.6,206.1,499.4,472.8,177.2,408.7,174.0,650.4,363.9,535.5,328.9,188.9,615.3,485.6,351.3,208.2,612.7,373.0,341.3,589.5,348.8,650.8,263.0,429.5,386.3,547.0,587.2,467.1,334.7,367.6
RZ,167.6,353.3,471.3,403.1,346.4,432.3,312.6,560.3,396.8,169.2,508.8,416.1,449.5,124.8,314.1,407.5,261.5,503.8,444.5,585.3,411.7,384.0,202.5,406.9,450.4,155.6,425.4,200.9,65.9,312.9,508.0,348.8,369.0,546.2,212.2,379.8,346.5,381.6,475.0,318.9,539.5,561.1,483.4,475.1,440.4,443.1,378.2,355.8,215.5,492.4,336.1,397.8,277.5,335.2,560.2,293.6,477.8,386.5,434.6,373.1,432.9,458.8,413.1,185.5,287.2,435.3,380.7,399.9,313.4,109.9,414.2,340.3,112.6,325.9,540.3,31.4,545.8,304.7,201.5,275.1,522.5,410.2,40.7,1205.7,365.2,292.4,479.8,63.6,532.4,501.3,455.1,343.9,430.7,390.0,105.3,428.3,106.5,362.1,430.9,373.3,51.5,353.6,419.9,277.6,368.6,478.6,536.0,400.3,321.8,347.1,380.6,469.5,78.6,490.2,360.4,239.8,56.0,501.3,0.0,359.5,332.6,291.7,297.2,321.8,424.2,412.1,503.2,488.2,35.7,417.6,340.0,430.6,417.4,419.7,437.2,327.4,422.2,302.3,225.8,301.6,378.2,502.3,89.2,452.6,549.1,499.4,241.7,440.3,321.6,470.7,352.6,449.0,335.5,296.8,485.6,321.0,359.5,363.1,388.0,133.0,338.0,309.2,53.5,313.8,532.1,559.7,322.8,242.2,547.0,61.2,341.0,354.6,280.5
SA,305.2,385.9,403.7,193.6,407.0,252.5,436.6,479.5,242.3,473.6,441.2,330.5,381.9,378.8,248.0,481.2,562.8,436.2,376.9,517.7,436.9,94.0,423.8,291.7,364.8,460.8,135.4,338.5,460.1,124.9,440.4,197.8,218.0,478.6,517.4,240.2,429.3,446.4,389.4,125.0,471.9,493.5,415.8,407.5,260.6,263.3,88.2,288.2,520.7,424.8,148.1,237.3,192.2,487.1,492.6,78.3,410.2,186.3,367.0,83.1,365.3,298.3,345.5,490.7,205.4,284.3,229.7,332.3,192.6,468.7,446.8,309.1,391.0,380.1,472.7,458.9,478.2,353.5,506.7,491.9,454.9,203.7,399.5,1352.1,397.8,104.4,412.2,441.7,464.8,433.7,294.6,192.9,455.9,308.6,410.5,360.7,483.3,256.9,363.3,83.3,428.3,386.2,352.3,273.7,401.2,411.0,464.1,432.9,240.0,265.3,313.0,309.0,455.4,422.6,393.0,359.7,432.8,433.7,427.4,0.0,365.2,154.3,449.1,259.6,274.4,476.9,417.6,420.6,394.5,211.1,516.1,363.0,211.7,213.2,318.0,360.0,505.0,114.3,531.0,287.0,410.8,434.7,464.2,367.0,481.5,461.4,379.3,372.7,317.7,403.1,528.7,363.4,442.0,265.6,418.0,469.4,392.1,281.3,311.6,509.8,105.9,278.0,440.3,130.1,557.3,492.1,338.5,120.4,461.4,438.0,408.7,253.3,276.6
SB,183.5,57.0,402.2,334.0,198.2,363.2,227.8,491.2,327.7,351.9,439.7,347.0,380.4,257.1,245.0,272.4,317.2,434.7,375.4,516.2,228.1,280.8,302.1,337.8,381.3,339.1,369.5,216.8,338.4,253.8,438.9,279.7,299.9,477.1,333.3,310.7,220.5,237.6,405.9,249.8,470.4,492.0,414.3,406.0,371.3,374.0,327.1,286.7,399.0,423.3,285.0,328.7,208.4,278.3,491.1,242.5,408.7,317.4,365.5,291.7,363.8,389.7,344.0,369.0,218.1,366.2,311.6,330.8,244.3,347.0,220.0,271.2,269.3,171.3,471.2,337.2,476.7,289.7,385.0,283.1,453.4,341.1,277.8,1317.3,148.1,241.3,410.7,320.0,463.3,432.2,386.0,274.8,247.1,320.9,288.8,359.2,361.6,293.0,361.8,322.2,306.6,108.4,350.8,208.5,70.8,409.5,466.9,122.2,252.7,278.0,311.5,400.4,333.7,421.1,166.2,255.7,311.1,432.2,305.7,308.4,0.0,240.6,240.3,252.7,355.1,268.1,434.1,419.1,272.8,348.5,307.3,361.5,348.3,350.6,368.1,87.1,296.2,251.2,324.9,232.5,125.7,433.2,344.3,383.5,480.0,430.3,257.6,371.2,252.5,401.6,319.9,379.9,233.2,227.7,416.5,260.6,165.3,294.0,318.9,388.1,268.9,240.1,318.6,244.7,348.5,490.6,273.3,191.1,477.9,316.3,146.8,285.5,211.4
SE,289.0,369.7,423.9,279.4,390.8,334.3,420.4,512.9,298.8,457.4,461.4,368.7,402.1,362.6,231.8,465.0,550.5,456.4,397.1,537.9,420.7,179.8,407.6,377.5,403.0,444.6,221.2,322.3,443.9,108.7,460.6,229.8,250.0,498.8,501.2,281.8,337.1,430.2,427.6,199.9,492.1,513.7,436.0,427.7,342.4,345.1,174.0,308.4,504.5,445.0,131.9,323.1,176.0,470.9,512.8,89.4,430.4,265.8,387.2,168.9,385.5,384.1,365.7,474.5,189.2,337.3,261.7,352.5,176.4,452.5,430.6,292.9,374.8,363.9,492.9,442.7,498.4,337.3,490.5,475.7,475.1,289.5,383.3,1390.3,381.6,88.2,432.4,425.5,485.0,453.9,380.4,224.9,439.7,342.6,394.3,380.9,467.1,264.1,383.5,169.1,412.1,370.0,372.5,257.5,385.0,431.2,488.6,416.7,223.8,249.1,333.2,394.8,439.2,442.8,376.8,343.5,416.6,453.9,411.2,155.3,349.0,0.0,432.9,239.5,360.2,460.7,455.8,440.8,378.3,296.9,499.9,383.2,297.5,299.0,404.3,343.8,412.8,98.1,514.8,270.8,394.6,454.9,449.8,405.2,501.7,452.0,363.1,392.9,301.5,423.3,512.5,401.6,326.1,249.4,438.2,453.2,375.9,265.1,340.6,493.6,191.7,261.8,424.1,194.8,541.1,512.3,322.3,33.6,499.6,421.8,357.4,272.3,260.4
SF,231.9,248.9,450.6,382.4,148.2,411.6,114.4,526.4,376.1,344.1,488.1,395.4,428.8,299.7,293.4,227.3,131.5,483.1,423.8,564.6,231.5,329.2,350.5,386.2,429.7,192.7,417.9,265.2,369.7,302.2,487.3,328.1,348.3,525.5,151.5,359.1,166.3,201.4,454.3,298.2,518.8,540.4,462.5,454.4,419.7,422.4,375.5,335.1,176.8,471.7,333.4,377.1,256.8,92.8,539.5,290.9,457.1,372.1,413.9,340.1,412.2,438.1,392.4,168.2,266.5,414.6,360.0,379.2,292.7,367.6,286.4,319.6,287.5,127.7,519.6,357.8,525.1,338.1,184.2,79.6,501.8,389.5,298.4,1221.9,260.8,289.7,459.1,340.6,509.9,480.6,434.4,323.2,250.5,369.3,232.5,407.6,352.8,341.4,410.2,370.6,327.2,249.2,399.2,256.9,264.2,457.9,515.3,295.9,301.1,326.4,359.9,448.8,354.3,469.5,232.6,304.1,336.5,480.6,326.3,351.0,228.2,289.0,0.0,305.0,403.5,231.9,482.5,467.5,293.4,396.9,237.0,409.9,396.7,399.0,416.5,223.0,242.0,299.6,143.1,280.9,273.8,481.6,363.1,431.9,528.4,478.7,306.0,419.6,300.9,450.0,249.6,428.3,155.3,276.1,464.9,57.1,231.7,342.4,358.5,379.3,317.3,288.5,339.2,293.1,351.9,539.0,321.7,239.5,526.3,336.9,248.3,333.9,259.8
SJ,194.4,275.1,272.6,81.2,296.2,142.2,325.8,348.4,113.7,362.8,310.1,242.7,250.8,268.0,5.8,370.4,452.0,305.1,245.8,386.6,326.1,148.8,313.0,189.8,280.9,350.0,237.5,227.7,360.0,126.1,312.3,147.7,167.9,358.0,406.6,81.0,318.5,335.6,301.6,117.8,340.8,362.4,284.5,276.4,150.3,153.0,257.3,157.1,409.9,293.7,185.8,128.6,145.4,376.3,361.5,172.7,279.1,144.5,235.9,159.7,234.2,192.5,214.4,379.9,44.8,152.2,179.6,201.2,112.3,357.9,336.0,168.1,280.2,269.3,341.6,348.1,347.1,212.5,395.9,381.1,323.8,165.8,288.7,1268.2,287.0,144.7,281.1,330.9,331.9,305.6,192.7,142.8,345.1,206.7,299.7,229.6,368.7,79.0,232.2,230.8,317.5,275.4,221.2,160.4,290.4,279.9,333.0,322.1,38.7,64.0,181.9,207.1,344.6,291.5,282.2,218.7,326.8,302.6,316.6,232.8,254.4,231.5,338.3,0.0,172.5,366.1,333.7,289.5,283.7,169.3,408.3,231.9,101.4,175.3,216.1,249.2,394.2,136.7,420.2,146.0,300.0,303.6,353.4,283.1,350.4,377.5,268.5,241.6,204.4,272.0,417.9,279.5,331.2,126.1,286.9,361.6,281.3,80.0,180.5,402.0,136.9,137.0,329.5,112.7,446.5,361.0,225.2,182.0,377.5,327.2,297.9,32.7,163.3
