from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,UX,VC,VF,VO,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,YB,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
QX,258.2,326.3,418.4,509.3,197.0,302.5,265.3,343.1,194.0,296.1,382.1,303.4,131.0,245.3,144.4,230.8,287.7,173.5,229.7,243.2,282.2,268.3,433.6,255.7,230.5,34.5,246.5,398.2,547.0,435.7,113.2,276.9,504.8,416.0,208.4,405.3,231.8,335.2,348.6,1372.0,515.7,302.7,413.8,327.6,242.0,307.9,536.6,229.9,277.9,219.6,240.6,361.2,225.2,262.4,206.2,204.9,154.5,196.2,247.2,574.9,123.2,425.7,283.1,151.8,284.1,540.6,263.1,187.3,412.8,150.5,244.4,166.6,251.4,484.0,236.0,294.8,296.6,158.4,268.3,344.4,539.4,334.7,288.9,167.2,208.6,330.3,329.1,287.6,102.1,175.6,317.1,134.5,268.5,190.9,204.8,210.2,276.4,213.9,393.2,42.7,253.3,208.0,160.7,389.1,147.9,275.7,197.5,340.6,258.3,239.4,0.0,540.6,233.6,233.7,266.8,267.2,529.5,253.3,189.3,157.3,273.1,327.2,243.4,204.7,331.0,223.2,255.7,263.8,436.5,159.7,360.1,231.5,254.6,146.1,163.7,285.9,234.8,170.9,295.3,361.2,357.2,414.3,493.2,188.0,487.1,277.6,323.1,129.0,189.9,276.4,18.6,370.6,277.8,325.0,377.9,296.9,126.2,367.9,175.8,288.1,540.6,398.3
RC,470.4,468.2,540.1,88.3,427.5,227.0,408.4,284.5,585.0,388.1,524.0,395.4,522.0,457.5,498.7,419.5,452.5,527.8,382.8,357.9,393.9,480.5,577.4,467.9,442.7,545.2,421.1,540.1,90.1,575.1,504.2,652.3,381.3,557.9,420.6,547.2,444.0,290.7,490.5,1691.5,121.7,409.9,535.5,419.6,440.8,449.8,91.4,451.7,456.8,431.8,452.8,503.1,398.3,354.4,418.4,556.5,482.3,447.4,542.4,73.3,526.3,573.4,519.8,551.4,472.8,0.0,475.3,486.0,518.3,541.5,456.6,557.6,343.4,169.0,350.7,436.7,438.5,558.0,375.5,297.3,125.0,346.2,532.0,495.0,496.2,437.5,471.0,482.7,475.4,483.4,409.1,534.1,383.2,446.8,497.6,422.4,326.3,443.7,535.1,496.7,440.7,469.1,574.0,509.9,538.9,512.4,505.3,432.6,470.5,418.6,534.5,0.0,398.9,479.3,381.5,359.2,142.8,463.4,580.3,511.6,433.2,419.2,440.3,595.7,472.9,531.0,408.8,475.1,554.5,519.3,345.5,404.6,410.2,473.9,471.5,581.1,418.1,498.7,558.1,322.8,499.1,556.2,252.2,563.5,148.1,374.2,327.5,520.0,605.2,651.8,557.5,299.1,369.8,466.9,333.3,461.7,454.0,497.0,459.1,583.3,0.0,540.2
RH,184.1,383.5,475.6,363.2,146.1,174.2,232.9,256.9,330.5,167.8,439.3,175.1,280.2,176.1,230.3,138.1,230.8,259.4,83.4,339.1,375.1,230.1,490.8,186.5,163.1,234.4,121.7,455.4,432.6,492.9,262.4,462.6,481.1,473.2,139.2,462.5,162.6,243.3,405.8,1367.8,402.5,280.6,471.0,194.4,281.2,353.8,395.4,197.9,157.4,145.5,171.4,418.4,27.9,134.1,137.0,288.1,282.8,77.0,256.1,433.7,257.9,484.2,251.1,283.0,191.4,394.5,212.6,286.5,499.5,299.7,175.2,308.3,123.1,337.9,331.9,352.0,353.8,289.6,270.7,216.1,398.2,253.4,265.8,295.5,302.8,308.2,386.3,201.2,207.0,283.9,188.8,265.7,364.4,160.4,300.9,136.1,307.5,73.3,450.4,228.3,70.3,182.7,288.8,491.1,297.1,234.8,305.8,215.4,189.1,11.9,250.9,394.5,0.0,210.6,362.7,138.9,388.3,230.2,313.9,243.2,128.9,198.9,169.3,332.2,388.2,331.5,109.4,193.7,535.7,245.6,235.3,34.2,110.8,274.4,272.0,299.7,47.7,299.2,276.7,258.0,414.4,466.6,322.4,273.9,345.9,355.4,271.2,278.2,321.1,462.1,273.9,242.3,149.5,382.2,249.6,240.0,254.5,425.1,146.8,301.9,399.4,455.5
RK,250.7,453.1,522.4,441.6,135.2,247.7,306.8,330.4,313.0,241.3,508.9,248.6,257.8,211.4,207.9,127.2,304.3,237.0,174.9,370.0,409.0,260.8,560.4,248.2,223.0,216.9,239.0,525.0,479.3,562.5,240.0,440.2,554.6,542.8,200.9,532.1,224.3,316.8,475.4,1356.9,448.0,354.1,517.8,272.8,354.7,434.7,468.9,271.4,270.4,212.1,233.1,488.0,170.4,207.6,198.7,268.4,281.3,170.7,250.1,507.2,232.0,552.5,324.6,260.6,180.5,472.9,255.6,314.1,500.6,277.3,236.9,285.9,196.6,416.3,362.8,421.6,423.4,267.2,344.2,289.6,471.7,333.6,55.1,294.0,335.4,381.7,455.9,280.1,184.6,302.4,262.3,243.3,395.3,50.1,331.6,202.7,381.0,188.4,520.0,205.9,212.8,34.4,269.5,492.2,274.7,317.2,324.3,285.8,250.8,184.6,228.5,472.9,178.8,0.0,393.6,212.4,461.8,71.5,291.5,220.8,225.3,272.4,235.9,309.8,457.8,350.0,200.9,256.3,536.8,223.2,305.3,176.7,202.3,272.9,290.5,288.8,190.2,297.7,298.2,331.5,484.0,541.1,425.5,251.5,419.4,428.9,344.7,255.8,298.7,439.7,251.5,315.8,223.0,451.8,323.1,313.5,253.0,479.3,150.3,291.0,472.9,525.1
RL,408.9,188.1,280.2,376.0,404.2,234.9,114.1,170.2,322.9,328.2,243.9,335.5,259.9,396.0,272.7,359.6,190.4,324.2,322.9,24.9,23.2,419.0,295.4,406.4,381.2,283.1,397.2,260.0,413.7,297.5,242.1,484.1,377.4,277.8,359.1,267.1,382.5,143.6,210.4,1637.9,382.4,111.1,275.6,359.7,178.7,169.7,403.3,152.9,428.6,370.3,391.3,223.0,375.9,294.5,356.9,354.1,220.2,346.9,454.4,441.6,293.9,287.5,221.3,322.5,412.9,407.3,413.8,233.0,274.6,279.4,395.1,295.5,283.5,350.7,44.4,156.6,158.4,342.5,76.7,178.2,406.1,143.1,439.6,232.9,274.3,138.7,190.9,438.3,322.0,221.3,349.2,305.2,31.9,341.6,270.5,360.9,84.8,364.6,255.0,291.3,404.0,358.7,311.9,250.9,276.8,213.9,243.2,372.7,409.0,390.1,272.4,407.3,384.3,384.4,0.0,299.3,396.2,404.0,318.2,308.0,373.3,359.3,394.1,333.6,192.8,268.9,348.9,414.5,298.3,257.2,195.8,382.2,350.3,211.8,209.4,493.1,385.5,236.6,502.5,169.6,219.0,276.1,359.9,301.4,353.8,41.0,131.5,257.9,343.1,483.6,295.4,184.8,309.9,186.8,213.8,199.6,191.9,229.7,326.5,495.3,407.3,260.1
RM,195.2,348.6,440.7,333.2,152.3,139.3,198.4,222.0,328.6,88.2,404.4,78.3,273.4,182.3,223.5,144.3,195.9,252.6,107.6,304.2,340.2,205.3,455.9,192.7,167.5,232.5,143.1,420.5,370.9,458.0,255.6,377.1,490.7,438.3,145.4,427.6,168.8,208.4,370.9,1374.0,339.6,245.7,436.1,60.3,246.3,330.2,360.5,163.0,181.6,156.6,177.6,383.5,123.1,54.5,143.2,284.0,247.9,172.2,267.2,398.8,247.6,448.0,216.2,276.2,197.6,364.5,200.1,260.7,464.6,292.9,181.4,301.5,43.5,307.9,297.0,317.1,318.9,282.8,235.8,181.2,363.3,225.2,256.8,260.6,264.6,273.3,351.4,223.3,200.2,249.0,64.6,258.9,329.5,179.0,266.0,147.2,272.6,168.5,415.5,221.5,165.5,196.1,285.1,456.2,290.3,208.8,270.9,79.5,195.3,137.3,244.1,364.5,131.5,204.1,327.8,0.0,353.4,188.2,307.1,236.4,158.0,119.3,180.4,325.4,353.3,296.6,133.6,200.8,500.8,238.8,196.9,129.4,135.0,239.5,237.1,305.9,142.9,264.3,315.3,223.1,379.5,436.6,361.6,267.1,311.0,320.5,236.3,271.4,314.3,376.6,267.1,207.4,51.9,347.3,214.7,205.1,219.6,390.2,183.9,308.1,364.5,420.6
RQ,464.8,462.6,534.5,121.7,421.9,221.4,402.8,278.9,579.4,382.5,518.4,389.8,516.4,451.9,493.1,413.9,446.9,522.2,377.2,352.3,388.3,474.9,571.8,462.3,440.6,539.6,415.5,534.5,65.2,569.5,498.6,646.7,375.7,552.3,415.0,541.6,438.4,285.1,484.9,1685.9,48.6,404.3,529.9,414.0,435.2,432.9,51.3,446.1,451.2,426.2,447.2,497.5,392.7,348.8,412.8,553.6,476.7,441.8,536.8,93.1,520.7,569.1,514.2,545.8,467.2,152.8,469.7,480.4,512.7,535.9,451.0,552.0,337.8,39.7,345.1,431.1,432.9,552.4,369.9,291.7,17.7,340.6,526.4,489.4,490.6,431.9,465.4,477.1,469.8,477.8,403.5,528.5,377.6,448.6,492.0,416.8,320.7,438.1,529.5,491.1,435.1,465.7,568.4,504.3,533.3,497.9,499.7,427.0,464.9,413.0,528.9,152.8,401.1,473.7,375.9,353.6,0.0,457.8,574.7,506.0,427.6,413.6,434.7,590.1,467.3,525.4,403.2,469.5,548.9,513.7,339.9,399.0,404.6,468.3,465.9,575.5,412.5,493.1,584.9,317.2,493.5,550.6,217.0,557.9,52.3,368.6,321.9,514.4,599.6,646.2,551.9,293.5,364.2,461.3,327.7,456.1,448.4,491.4,453.5,577.7,152.8,534.6
RW,195.9,449.4,518.7,416.1,109.7,222.2,281.3,304.9,309.3,215.8,505.2,223.1,254.1,185.9,204.2,101.7,278.8,233.3,149.4,387.1,423.1,206.0,556.7,193.4,168.2,213.2,184.2,521.3,453.8,558.8,236.3,436.5,529.1,539.1,146.1,528.4,169.5,291.3,471.7,1331.4,422.5,328.6,514.1,247.3,329.2,431.0,443.4,245.9,215.6,157.3,178.3,484.3,144.9,182.1,143.9,264.7,277.6,170.8,224.6,481.7,228.3,548.8,299.1,256.9,155.0,447.4,200.8,310.4,496.9,273.6,182.1,282.2,171.1,390.8,379.9,417.9,419.7,263.5,318.7,264.1,446.2,308.1,134.6,290.3,331.7,356.2,452.2,225.3,180.9,298.7,236.8,239.6,412.4,98.7,327.9,147.9,355.5,188.5,516.3,202.2,187.3,115.8,265.8,488.5,271.0,291.7,320.6,260.3,196.0,159.1,224.8,447.4,153.3,81.9,410.7,186.9,436.3,0.0,287.8,217.1,199.8,246.9,181.1,306.1,454.1,346.3,175.4,201.5,533.1,219.5,279.8,151.2,176.8,269.2,286.8,263.3,164.7,294.0,272.7,306.0,480.3,537.4,400.0,247.8,393.9,403.4,319.2,252.1,295.0,436.0,247.8,290.3,197.5,448.1,297.6,288.0,249.3,475.6,150.4,265.5,447.4,521.4
RY,303.6,369.2,461.3,552.2,278.7,347.9,308.2,386.0,32.3,341.5,425.0,348.8,68.6,290.7,189.8,270.7,330.6,218.9,275.1,286.1,325.1,313.7,476.5,301.1,275.9,195.8,291.9,441.1,589.9,478.6,109.6,396.8,547.7,458.9,253.8,448.2,277.2,378.1,391.5,1480.7,558.6,345.6,456.7,373.0,284.9,350.8,579.5,272.8,323.3,265.0,286.0,404.1,270.6,307.8,251.6,250.3,197.4,241.6,367.1,617.8,49.4,468.6,326.0,69.3,341.7,583.5,308.5,230.2,405.3,80.6,289.8,96.7,296.8,526.9,278.9,337.7,339.5,24.2,311.2,389.8,582.3,377.6,334.3,210.1,251.5,373.2,372.0,333.0,216.7,218.5,362.5,52.0,311.4,236.3,247.7,255.6,319.3,259.3,436.1,204.0,298.7,253.4,94.0,432.0,51.3,318.6,240.4,386.0,303.7,284.8,185.1,583.5,279.0,279.1,309.7,312.6,572.4,298.7,0.0,202.7,318.5,372.6,288.8,53.9,373.9,266.1,301.1,309.2,479.4,182.0,405.5,276.9,300.0,189.0,206.6,405.8,280.2,213.8,415.2,404.1,400.1,457.2,536.1,226.2,530.0,320.5,366.0,96.3,42.8,396.3,208.1,416.0,323.2,367.9,423.3,339.8,169.1,410.8,221.2,408.0,583.5,441.2
SA,227.1,370.3,462.4,465.3,202.2,271.4,309.3,354.1,220.0,265.0,426.1,272.3,157.0,214.2,48.5,194.2,331.7,41.8,198.6,287.2,326.2,237.2,477.6,224.6,199.4,164.6,215.4,442.2,503.0,479.7,139.2,365.6,548.8,460.0,177.3,449.3,200.7,340.5,392.6,1423.9,471.7,346.7,457.8,296.5,286.0,351.9,492.6,273.9,246.8,188.5,209.5,405.2,194.1,231.3,175.1,73.2,198.5,165.1,335.9,530.9,157.4,469.7,327.1,186.0,265.2,496.6,232.0,231.3,426.0,176.5,213.3,192.6,220.3,440.0,280.0,338.8,340.6,192.6,312.3,313.3,495.4,357.3,257.8,211.2,252.6,374.3,373.1,256.5,140.2,219.6,286.0,168.7,312.5,159.8,248.8,179.1,320.4,182.8,437.2,161.5,222.2,176.9,209.0,433.1,173.9,319.7,241.5,309.5,227.2,208.3,153.9,496.6,202.5,202.6,310.8,236.1,485.5,222.2,215.3,0.0,242.0,296.1,212.3,230.7,375.0,267.2,224.6,232.7,480.5,63.8,329.0,200.4,223.5,190.1,207.7,374.6,203.7,214.9,384.0,355.2,401.2,458.3,449.2,30.6,443.1,321.6,368.4,155.0,240.2,365.1,176.9,339.5,246.7,369.0,346.8,340.9,170.2,411.9,144.7,376.8,496.6,442.3
SG,180.5,426.6,518.7,411.2,169.2,217.3,280.9,300.0,345.5,210.9,482.4,218.2,290.3,167.6,240.4,161.2,273.9,269.5,51.7,382.2,418.2,171.7,533.9,159.1,82.1,249.4,40.7,498.5,448.9,536.0,272.5,394.0,598.5,516.3,111.8,505.6,154.1,286.4,448.9,1390.9,417.6,323.7,514.1,242.4,324.3,396.9,438.5,241.0,126.0,141.9,144.0,461.5,122.0,177.2,155.9,298.2,313.8,171.1,284.1,476.8,268.0,526.0,294.2,293.1,214.5,442.5,166.5,329.6,542.6,309.8,166.7,318.4,166.2,385.9,375.0,395.1,396.9,299.7,313.8,259.2,441.3,296.5,273.7,326.5,345.9,351.3,429.4,173.9,217.1,327.0,231.9,275.8,407.5,234.5,344.0,159.9,350.6,167.4,493.5,238.4,164.4,249.4,298.9,534.2,307.2,277.9,348.9,258.5,180.6,142.3,261.0,442.5,130.4,221.0,405.8,182.0,431.4,205.1,324.0,253.3,0.0,242.0,146.8,342.3,431.3,374.6,107.6,166.3,578.8,255.7,274.9,128.3,29.8,305.4,315.1,322.8,141.8,330.2,299.8,301.1,457.5,514.6,469.4,284.0,389.0,398.5,314.3,288.3,331.2,393.5,284.0,285.4,192.6,425.3,292.7,283.1,285.5,468.2,213.5,325.0,442.5,498.6
SM,257.8,436.5,528.6,445.4,214.9,201.9,286.3,284.6,391.2,108.5,492.3,32.6,375.5,244.9,286.1,206.9,283.8,315.2,170.2,366.8,402.8,267.9,543.8,255.3,230.1,295.1,205.7,508.4,483.1,545.9,357.7,439.7,486.3,526.2,208.0,515.5,231.4,271.0,458.8,1436.6,451.8,333.6,524.0,91.0,334.2,418.1,472.7,250.9,244.2,219.2,240.2,471.4,185.7,95.0,205.8,346.6,335.8,234.8,329.8,511.0,310.2,535.9,304.1,338.8,260.2,476.7,262.7,348.6,500.8,395.0,244.0,364.1,67.9,420.1,346.0,405.0,406.8,345.4,323.7,243.8,475.5,287.8,319.4,348.5,352.5,361.2,439.3,285.9,262.8,336.9,46.3,321.5,392.1,241.6,353.9,209.8,335.2,231.1,503.4,284.1,228.1,258.7,347.7,499.3,392.4,296.7,358.8,69.8,257.9,199.9,306.7,476.7,194.1,266.7,390.4,101.9,465.6,250.8,369.7,299.0,220.6,0.0,243.0,388.0,441.2,384.5,196.2,263.4,546.7,301.4,259.5,192.0,197.6,327.4,325.0,368.5,205.5,352.2,377.9,285.7,467.4,524.5,357.2,329.7,423.2,383.1,298.9,373.5,376.9,439.2,329.7,270.0,132.5,435.2,277.3,293.0,307.5,478.1,246.5,370.7,476.7,508.5
SU,114.8,450.5,544.6,484.7,176.9,241.3,340.1,348.8,310.4,321.5,506.3,250.1,280.0,101.9,205.3,168.9,333.1,234.4,192.5,392.2,406.4,40.1,557.8,27.5,88.2,214.3,101.4,522.4,546.4,584.7,237.4,437.6,500.8,540.2,37.1,529.5,88.4,310.4,472.8,1373.8,466.3,392.7,515.2,290.6,393.3,420.8,512.0,300.2,90.5,76.2,12.4,485.4,164.0,278.0,90.2,265.8,278.7,186.1,267.0,525.5,232.9,576.0,353.4,282.8,152.9,491.2,34.9,336.3,522.8,274.7,101.0,283.3,267.0,434.6,360.2,443.8,420.8,264.6,373.0,283.2,514.8,352.0,258.8,291.4,360.9,410.5,453.3,42.3,182.0,299.8,236.4,240.7,392.7,160.8,329.0,94.2,374.6,203.8,517.4,203.3,206.4,200.5,288.6,489.6,296.9,337.1,321.7,272.5,114.9,209.1,225.9,491.2,164.6,203.6,391.0,282.8,504.9,248.0,288.9,218.2,130.8,300.6,0.0,307.2,480.0,347.4,154.4,35.6,534.2,220.6,298.9,170.3,112.3,270.3,312.7,305.7,208.6,295.1,307.5,325.1,481.4,538.5,342.1,248.9,437.7,401.8,338.3,253.2,320.9,461.9,248.9,309.4,293.4,449.2,316.7,352.1,250.4,476.7,165.7,307.9,491.2,522.5
TG,308.1,375.1,467.2,558.1,283.2,352.4,314.1,391.9,86.4,346.0,430.9,353.3,74.5,295.2,194.3,275.2,336.5,223.4,279.6,292.0,331.0,318.2,482.4,305.6,280.4,200.3,296.4,447.0,595.8,484.5,114.1,401.3,553.6,464.8,258.3,454.1,281.7,384.0,397.4,1485.2,564.5,351.5,462.6,377.5,290.8,356.7,585.4,278.7,327.8,269.5,290.5,410.0,275.1,312.3,256.1,254.8,203.3,246.1,371.6,623.7,53.9,474.5,331.9,73.8,346.2,589.4,313.0,236.1,409.8,86.5,294.3,102.6,301.3,532.8,284.8,343.6,345.4,28.7,317.1,394.3,588.2,383.5,338.8,216.0,257.4,379.1,377.9,337.5,221.2,224.4,367.0,56.5,317.3,240.8,253.6,260.1,325.2,263.8,442.0,208.5,303.2,257.9,98.5,437.9,57.2,324.5,246.3,390.5,308.2,289.3,189.6,589.4,283.5,283.6,315.6,317.1,578.3,303.2,60.1,207.2,323.0,377.1,293.3,0.0,379.8,272.0,305.6,313.7,485.3,187.9,410.0,281.4,304.5,194.9,212.5,410.3,284.7,219.7,419.7,410.0,406.0,463.1,542.0,232.1,535.9,326.4,371.9,100.8,9.5,400.8,212.6,420.5,327.7,373.8,427.8,345.7,175.0,416.7,225.7,412.5,589.4,447.1
TU,474.9,168.4,88.2,427.8,468.4,327.0,206.2,268.2,337.5,400.4,115.6,407.7,325.8,462.0,338.6,431.8,256.3,390.2,395.1,143.7,182.7,485.0,146.6,472.4,447.2,349.0,463.2,68.0,465.5,125.5,308.0,548.3,423.3,149.4,425.1,152.3,448.5,235.7,174.8,1561.6,434.2,203.2,83.6,431.9,244.6,65.8,455.1,245.0,494.6,436.3,457.3,119.1,441.9,366.7,422.9,421.6,286.1,412.9,518.6,493.4,288.0,95.5,313.4,316.6,513.0,459.1,479.8,298.9,81.7,358.0,461.1,341.9,355.7,402.5,136.5,136.9,74.1,323.2,168.8,270.3,457.9,235.2,505.6,298.8,274.3,230.8,40.9,504.3,388.0,287.2,421.4,299.3,169.0,407.6,275.7,426.9,176.9,430.6,151.1,357.2,470.0,424.7,325.5,79.0,342.7,306.0,309.1,444.9,475.0,456.1,338.3,459.1,450.3,450.4,167.3,371.5,448.0,470.0,347.5,374.0,489.8,431.5,444.8,365.8,0.0,334.8,421.1,480.5,123.7,323.1,287.9,448.2,422.5,277.7,275.3,557.3,451.5,302.5,566.7,261.7,148.2,161.3,411.7,367.3,405.6,178.1,223.6,327.8,354.7,547.8,361.3,282.8,382.1,167.1,311.8,265.5,257.8,66.2,392.5,559.5,459.1,68.1
TX,354.5,337.6,429.7,520.6,349.8,323.5,281.1,354.4,268.5,392.4,393.4,399.7,205.5,341.6,218.3,321.6,299.0,269.8,326.0,254.5,293.5,364.6,444.9,352.0,330.3,228.7,340.0,409.5,585.1,447.0,187.7,429.7,516.1,427.3,304.7,416.6,328.1,346.5,359.9,1583.5,555.0,314.0,425.1,423.9,253.3,307.9,547.9,241.2,374.2,315.9,336.9,372.5,321.5,358.7,302.5,297.0,147.8,292.5,400.0,586.2,243.0,437.0,294.4,268.1,392.6,551.9,359.4,74.1,424.1,225.0,340.7,241.1,347.7,495.3,247.3,306.1,307.9,288.1,279.6,381.1,550.7,353.1,385.2,160.5,201.9,341.6,340.4,366.8,267.6,60.9,413.4,250.8,279.8,279.8,198.1,306.5,287.7,310.2,404.5,236.9,349.6,304.3,257.5,400.4,222.4,278.1,29.0,440.0,354.6,341.8,218.0,551.9,329.9,330.0,278.1,363.5,540.8,349.6,263.8,253.6,369.4,423.5,339.7,279.2,342.3,0.0,352.0,360.1,447.8,202.8,395.2,327.8,350.9,139.4,70.8,438.7,331.1,164.2,448.1,372.5,368.5,425.6,504.5,247.0,498.4,288.9,334.4,203.5,288.7,429.2,241.0,369.0,374.1,336.3,403.2,308.2,119.5,379.2,272.1,440.9,551.9,409.6
TY,196.3,410.8,502.9,395.4,153.4,201.5,260.6,284.2,329.7,195.1,466.6,202.4,274.5,183.4,224.6,145.4,258.1,253.7,45.8,366.4,402.4,135.3,518.1,184.1,88.9,233.6,81.3,482.7,433.1,520.2,256.7,378.2,508.4,500.5,136.8,489.8,169.9,270.6,433.1,1375.1,401.8,307.9,498.3,226.6,308.5,392.4,422.7,225.2,62.6,157.7,148.9,445.7,106.2,161.4,144.3,285.1,298.0,155.3,268.3,461.0,248.7,510.2,278.4,277.3,198.7,426.7,117.8,322.9,526.8,294.0,182.5,302.6,150.4,370.1,359.2,379.3,381.1,283.9,298.0,243.4,425.5,287.4,257.9,310.7,326.8,335.5,413.6,104.3,201.3,311.2,216.1,260.0,391.7,218.7,328.2,148.3,334.8,151.6,477.7,222.6,148.6,235.8,286.2,518.4,291.4,271.0,333.1,239.6,196.4,120.4,245.2,426.7,114.6,205.2,390.0,166.2,415.6,189.3,308.2,237.5,96.2,226.2,171.8,326.5,415.5,358.8,0.0,192.2,563.0,239.9,259.1,112.5,73.2,289.6,299.3,307.0,126.0,314.4,316.4,285.3,441.7,498.8,379.3,268.2,373.2,382.7,298.5,272.5,315.4,377.7,268.2,269.6,176.8,409.5,276.9,267.3,269.7,452.4,197.7,309.2,426.7,482.8
UI,156.9,493.4,562.7,502.0,195.0,284.2,367.2,366.9,352.5,339.6,549.2,278.0,298.1,144.8,248.2,187.0,361.0,277.3,210.6,410.3,449.3,60.9,600.7,6.4,143.7,256.4,144.3,565.3,567.3,602.8,280.3,480.5,542.9,582.3,80.0,572.4,131.3,353.3,515.7,1416.7,537.2,410.8,558.1,317.7,411.4,463.7,530.1,328.1,111.3,118.3,33.2,528.3,206.9,305.9,132.3,306.0,321.6,229.0,309.1,568.4,275.0,594.1,381.3,300.9,195.8,533.3,55.7,345.3,540.9,316.8,143.9,326.2,294.9,476.7,403.1,461.9,462.9,307.5,400.9,326.1,532.9,363.4,300.9,334.3,379.0,438.4,496.2,62.3,224.9,342.7,264.3,283.6,435.6,196.3,371.9,136.3,416.7,245.9,560.3,246.2,249.3,218.6,306.7,531.7,315.0,365.0,363.8,300.4,157.8,226.4,268.8,533.3,207.5,246.5,433.9,310.7,522.2,266.1,331.8,261.1,172.9,328.5,17.2,350.1,498.1,389.5,172.5,0.0,577.1,263.5,345.3,213.2,155.2,313.2,330.8,348.6,226.7,337.2,325.6,368.0,524.3,580.6,385.0,291.8,480.6,444.7,381.2,296.1,339.0,480.0,291.8,352.3,321.3,492.1,359.6,370.2,293.3,519.6,208.6,350.8,534.1,565.4
UK,527.2,229.0,181.6,516.0,520.7,411.3,339.4,349.8,389.8,452.7,94.4,460.0,418.0,514.3,413.4,484.1,361.9,442.5,447.4,276.9,315.9,537.3,125.4,524.7,499.5,419.4,515.5,203.6,553.7,166.6,393.4,600.6,504.6,128.2,477.4,145.9,500.8,368.9,197.1,1613.9,522.4,336.4,177.0,484.2,310.3,201.4,543.3,329.0,546.9,488.6,509.6,254.7,494.2,419.0,475.2,473.9,362.7,465.2,570.9,581.6,340.3,214.9,382.2,368.9,565.3,547.3,532.1,375.5,159.8,410.3,513.4,394.2,408.0,490.7,269.7,162.8,209.7,375.5,302.0,403.5,546.1,368.4,557.9,376.8,326.6,364.0,176.5,556.6,440.3,363.8,473.7,351.6,302.2,459.9,328.0,479.2,310.1,482.9,286.7,427.6,522.3,477.0,377.8,101.4,429.6,374.8,385.7,497.2,527.3,508.4,408.7,547.3,502.6,502.7,300.5,423.8,536.2,522.3,399.8,426.3,542.1,483.8,512.4,418.1,135.5,411.4,473.4,532.8,0.0,428.7,421.1,500.5,474.8,338.6,351.9,609.6,503.8,379.1,619.0,394.9,170.5,154.9,499.9,457.0,493.8,311.3,356.8,380.1,407.0,600.1,431.7,364.4,434.4,227.7,398.6,371.1,334.4,88.5,444.8,611.8,547.3,203.7
UM,240.6,306.4,398.5,489.4,255.4,284.9,245.4,367.6,156.1,278.5,362.2,285.8,93.1,227.7,15.4,207.7,267.8,71.1,212.1,223.3,262.3,250.7,413.7,238.1,212.9,134.3,228.9,378.3,527.1,415.8,75.3,335.3,484.9,396.1,190.8,385.4,214.2,315.3,328.7,1489.1,495.8,282.8,393.9,310.0,222.1,288.0,516.7,210.0,260.3,202.0,223.0,341.3,207.6,244.8,188.6,102.5,134.6,178.6,305.6,555.0,148.9,405.8,263.2,177.5,278.7,520.7,245.5,167.4,392.9,112.6,226.8,128.7,233.8,464.1,216.1,274.9,276.7,175.7,248.4,326.8,519.5,314.8,271.3,147.3,188.7,310.4,309.2,270.0,153.7,155.7,299.5,160.2,248.6,173.3,184.9,192.6,256.5,196.3,373.3,142.5,235.7,190.4,145.1,369.2,110.0,255.8,177.6,323.0,240.7,221.8,123.6,520.7,216.0,216.1,246.9,249.6,509.6,235.7,151.4,54.9,255.5,309.6,225.8,166.8,311.1,203.3,238.1,246.2,416.6,0.0,342.5,213.9,237.0,126.2,143.8,344.3,217.2,151.0,353.7,368.7,337.3,394.4,473.3,80.6,467.2,257.7,303.2,91.1,176.3,334.8,146.6,353.0,260.2,305.1,360.3,277.0,106.3,348.0,158.2,346.5,520.7,378.4
