from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
QQ,368.5,241.6,199.3,117.9,85.4,271.2,170.6,325.8,379.4,327.3,399.4,207.8,29.7,290.4,201.2,1660.0,337.0,304.2,161.0,339.1,54.6,185.8,354.7,139.9,180.8,287.3,369.7,203.1,377.9,431.1,228.8,126.9,414.8,369.4,220.7,104.4,411.5,360.7,330.5,258.9,327.6,544.9,391.9,218.5,155.5,367.7,302.8,104.6,246.3,63.4,333.0,380.6,346.5,347.5,78.5,315.9,256.1,124.3,88.1,437.7,69.3,265.1,457.0,96.2,350.6,126.5,216.9,259.7,376.5,349.5,127.5,54.6,95.1,455.9,282.2,66.5,350.2,97.1,226.3,177.5,113.1,288.7,316.1,127.2,171.3,258.2,222.4,317.4,362.7,232.1,89.8,149.2,243.6,263.6,342.4,246.7,320.7,29.0,372.1,306.4,408.5,327.3,422.6,311.4,0.0,163.0,224.9,332.5,29.3,456.6,87.0,213.4,160.1,363.4,480.5,237.7,75.5,286.4,380.2,378.6,174.3,391.0,665.2,168.9,221.8,34.3,161.9,370.6,186.9,288.0,233.1,384.9,216.9,234.6,266.2,216.0,382.4,148.4,237.0,321.7,322.2,298.9,192.6,199.6,56.6,313.6,345.7,341.8,429.9,485.7,167.5,356.5,405.5,277.8,430.6,82.6,362.7,121.6,424.9
QW,293.0,200.0,123.8,216.6,199.5,275.0,7.5,409.8,328.8,331.1,323.9,114.3,157.5,374.4,96.6,1747.3,295.4,228.7,128.0,263.6,168.1,269.8,279.2,35.3,76.2,211.8,328.1,287.1,302.4,355.6,214.0,241.0,339.3,293.9,116.1,192.6,415.3,444.7,233.9,342.9,252.1,646.7,350.3,176.9,80.0,292.2,386.8,116.1,170.8,233.5,257.5,305.1,271.0,257.5,133.6,274.3,159.5,94.4,186.8,362.2,90.8,189.6,569.4,216.7,260.6,210.5,65.5,184.2,460.5,307.9,52.0,205.7,171.9,380.4,240.6,133.2,274.7,195.8,184.7,14.4,201.3,213.2,274.5,22.7,255.3,182.7,189.6,220.8,287.2,190.5,178.0,233.2,147.0,188.1,426.4,171.2,245.2,199.1,296.6,209.8,333.0,237.3,381.0,336.5,170.0,0.0,337.3,257.0,139.5,569.0,201.7,297.4,244.1,447.4,522.5,141.1,159.5,189.8,304.7,303.1,132.7,503.4,749.2,75.4,244.7,150.5,260.6,295.1,93.4,212.5,157.6,309.4,300.9,159.1,169.6,119.4,466.4,72.9,321.0,225.1,280.6,223.4,131.1,283.6,131.1,217.0,304.1,266.3,365.3,444.1,251.5,314.9,330.0,202.3,514.6,230.3,287.2,46.1,508.9
QZ,435.3,210.9,200.9,159.5,257.9,396.5,255.3,313.1,348.7,452.6,448.2,212.9,180.4,277.7,285.9,1585.8,306.3,386.8,130.3,405.9,172.2,173.1,400.7,224.6,265.5,310.6,339.0,190.4,375.1,405.3,416.8,299.4,452.9,436.2,305.4,196.7,536.8,348.0,395.1,246.2,347.4,582.3,361.2,187.8,238.8,434.5,290.1,203.6,290.4,237.6,329.3,429.4,395.3,316.8,163.0,285.2,320.7,156.3,134.8,481.1,177.4,275.8,365.4,220.8,319.9,191.0,294.9,305.7,434.0,318.8,230.2,227.1,245.8,499.3,251.5,194.5,396.2,143.8,195.6,262.2,205.4,379.6,285.4,211.9,58.6,315.4,350.8,382.0,425.8,201.4,182.1,160.0,308.2,346.2,329.7,292.7,369.5,203.2,365.9,371.0,432.8,296.6,391.9,458.0,174.1,247.7,0.0,378.5,143.6,365.0,205.8,188.8,142.3,350.7,388.9,302.3,140.0,351.0,438.8,445.4,143.6,299.4,591.0,158.7,405.9,206.8,185.3,389.3,238.1,268.1,217.9,380.6,162.7,317.2,330.8,280.6,369.7,245.5,212.4,386.3,291.5,369.4,207.9,35.7,207.3,378.2,315.0,387.8,399.2,455.0,154.8,325.8,395.2,262.6,420.7,234.4,408.7,224.3,480.7
RG,119.7,292.3,196.3,380.7,410.4,133.3,247.8,546.9,194.5,189.4,66.7,252.3,354.7,511.5,305.5,1744.4,241.6,169.5,292.1,160.3,383.1,385.2,39.3,244.9,285.1,150.9,204.2,400.6,168.1,221.3,135.6,451.9,82.1,165.7,276.6,356.7,246.7,468.8,250.8,480.0,137.9,505.0,253.1,269.2,173.2,120.5,449.6,280.2,150.7,367.9,173.4,47.9,67.4,159.0,297.7,175.2,161.4,258.5,350.9,105.0,254.9,136.1,675.2,361.8,162.1,374.6,224.1,105.1,588.0,252.2,199.3,379.6,336.0,123.2,186.8,297.3,17.7,359.9,277.0,242.5,365.4,154.0,179.4,235.8,465.1,175.7,201.4,270.9,184.8,235.6,342.1,397.3,188.9,128.9,438.3,84.6,123.5,346.1,182.4,238.5,126.5,138.8,313.9,136.9,324.9,253.6,443.1,0.0,354.3,674.8,382.8,394.8,408.2,459.3,698.7,164.8,323.6,289.7,108.0,120.8,240.0,609.2,868.3,257.5,238.5,359.3,424.7,153.9,216.1,135.3,230.1,195.1,368.7,170.1,193.3,141.5,478.3,179.9,418.4,256.5,168.9,164.2,189.6,442.2,295.2,267.1,250.3,65.5,231.0,377.0,366.9,261.1,211.7,274.8,730.5,375.4,47.3,204.8,636.4
RK,339.1,212.2,169.9,88.5,114.2,321.1,141.2,296.4,350.0,377.2,370.0,178.4,36.7,261.0,171.8,1630.6,307.6,274.8,131.6,309.7,28.5,156.4,325.3,110.5,156.1,257.9,340.3,173.7,348.5,401.7,259.3,155.7,385.4,340.0,191.3,75.0,461.4,331.3,301.1,229.5,298.2,575.4,362.5,189.1,126.1,338.3,273.4,66.1,216.9,93.9,303.6,351.2,317.1,318.1,49.1,305.8,226.7,94.9,58.7,408.3,39.9,235.7,429.8,77.1,321.2,97.1,189.6,230.3,347.1,320.1,108.2,83.4,102.1,426.5,252.8,57.0,320.8,67.7,196.9,148.1,83.7,259.3,286.7,97.8,141.9,228.8,256.8,288.0,333.3,202.7,60.4,119.8,214.2,234.2,313.0,217.3,291.3,59.5,342.7,277.0,379.1,297.9,393.2,382.6,30.4,133.6,197.7,303.1,0.0,429.4,62.1,184.0,130.7,334.0,453.3,208.3,46.1,257.0,350.8,349.2,144.9,363.8,635.8,139.5,311.9,63.1,132.5,341.2,157.5,258.6,203.7,355.5,187.5,205.2,236.8,186.6,353.0,119.0,207.6,292.3,292.8,269.5,163.2,158.8,63.6,284.2,316.3,312.4,400.5,456.3,138.1,327.1,376.1,248.4,401.2,87.7,333.3,92.2,395.5
RV,694.3,501.2,491.2,430.2,544.1,588.8,545.6,269.5,633.7,644.9,689.9,503.2,466.6,253.5,576.2,1615.0,567.5,630.0,420.6,664.9,408.3,397.2,662.5,514.9,560.5,572.4,624.0,414.5,660.1,690.6,546.4,585.6,737.9,695.2,595.7,469.4,700.5,216.2,551.7,298.3,627.2,725.5,641.0,478.1,529.1,693.5,244.8,469.2,552.2,419.8,596.6,671.1,672.3,578.6,428.6,584.3,650.6,446.6,400.4,728.2,443.0,537.6,22.0,387.0,581.7,486.4,587.3,567.5,90.6,598.7,498.6,513.3,532.0,746.4,531.3,460.1,658.0,409.4,485.9,552.5,478.1,597.1,495.3,502.2,348.9,577.2,540.0,571.8,710.8,551.5,454.8,435.8,547.5,589.4,249.5,554.5,646.5,461.8,645.7,539.4,717.8,558.4,600.3,629.0,460.3,538.0,326.9,640.3,409.2,0.0,408.0,424.8,423.2,270.5,45.5,592.6,405.6,641.3,706.0,704.4,433.9,212.3,572.0,449.0,539.4,493.0,461.1,674.3,528.4,529.9,508.2,665.6,428.3,610.6,621.1,630.7,250.3,535.8,448.4,557.4,571.3,607.3,498.2,332.0,493.5,568.0,511.3,649.6,700.3,663.4,378.9,534.0,688.4,552.9,72.3,397.6,670.5,495.3,137.3
RZ,407.9,281.0,238.7,105.2,159.7,319.7,210.0,365.2,418.8,375.8,438.8,247.2,82.2,329.8,240.6,1631.7,376.4,343.6,200.4,378.5,23.9,225.2,394.1,179.3,220.2,326.7,409.1,242.5,417.3,470.5,277.3,201.2,454.2,408.8,260.1,85.0,460.0,400.1,369.9,298.3,367.0,563.6,431.3,257.9,194.9,407.1,342.2,134.9,285.7,46.6,372.4,420.0,385.9,386.9,117.9,355.3,295.5,163.7,105.3,477.1,108.7,304.5,411.3,58.6,390.0,102.0,256.3,299.1,415.9,388.9,166.9,128.9,147.6,495.3,321.6,119.0,389.6,97.2,265.7,216.9,93.7,328.1,355.5,166.6,169.6,297.6,270.9,356.8,402.1,271.5,70.4,140.5,283.0,303.0,381.8,286.1,360.1,64.1,411.5,345.8,447.9,366.7,462.0,359.9,75.9,202.4,179.2,371.9,68.7,410.9,0.0,252.8,140.4,402.8,434.8,277.1,94.4,325.8,419.6,418.0,213.7,345.3,636.9,208.3,270.3,108.6,149.2,410.0,226.3,327.4,272.5,424.3,256.3,274.0,305.6,255.4,421.8,187.8,276.4,361.1,361.6,338.3,232.0,178.3,109.1,353.0,385.1,381.2,469.3,525.1,206.9,395.9,444.9,317.2,466.6,65.8,402.1,161.0,464.3
SK,476.2,251.8,241.8,239.3,332.6,437.4,296.2,298.8,389.6,493.5,489.1,253.8,255.1,263.4,326.8,1678.0,347.2,427.7,171.2,446.8,246.9,82.7,441.6,265.5,306.4,351.5,379.9,71.6,416.0,446.2,457.7,374.1,493.8,477.1,346.3,271.4,577.7,333.7,436.0,231.9,388.3,674.5,402.1,228.7,279.7,475.4,275.8,278.3,331.3,312.3,370.2,470.3,436.2,357.7,237.7,326.1,361.6,197.2,209.5,522.0,252.1,316.7,475.6,295.5,360.8,265.7,335.8,346.6,349.5,359.7,271.1,301.8,320.5,540.2,292.4,269.2,437.1,218.5,236.5,303.1,280.1,420.5,400.4,252.8,243.5,356.3,391.7,422.9,466.7,242.3,256.8,244.9,349.1,387.1,315.4,333.6,410.4,277.9,406.8,411.9,473.7,337.5,503.9,498.9,248.8,288.6,275.9,419.4,218.3,475.2,280.5,0.0,232.3,336.4,411.5,343.2,214.7,391.9,479.7,486.3,184.5,409.6,683.2,199.6,446.8,281.5,270.2,430.2,279.0,309.0,258.8,421.5,93.5,358.1,371.7,321.5,355.4,286.4,63.3,427.2,332.4,410.3,248.8,203.0,282.0,419.1,355.9,428.7,440.1,567.0,96.8,366.7,436.1,303.5,403.6,309.1,449.6,265.2,397.9
SW,472.8,256.8,246.8,69.1,254.1,442.4,274.9,341.0,394.6,498.5,494.1,258.8,176.6,305.6,305.5,1614.4,352.2,408.5,176.2,443.4,130.8,201.0,446.6,244.2,285.1,356.5,384.9,218.3,421.0,451.2,368.8,295.6,498.8,473.7,325.0,119.1,582.7,375.9,434.8,274.1,393.3,610.9,407.1,233.7,259.8,472.0,318.0,199.8,336.3,181.8,375.2,475.3,441.2,362.7,153.0,331.1,360.4,171.7,89.2,527.0,173.6,321.7,412.0,150.1,365.8,102.1,321.2,351.6,391.7,364.7,231.8,223.3,242.0,545.2,297.4,190.7,442.1,81.1,241.5,281.8,127.8,393.0,331.3,231.5,61.1,361.3,390.5,421.7,467.0,247.3,104.5,69.6,347.9,367.9,357.6,338.6,415.4,199.3,411.8,410.7,478.7,342.5,437.8,503.9,170.3,267.3,270.7,424.4,139.8,411.6,135.1,228.6,0.0,378.6,435.5,342.0,114.5,390.7,484.5,482.9,189.5,346.0,619.6,204.6,445.6,203.0,94.9,435.2,284.0,314.0,263.8,426.5,232.1,338.9,370.5,320.3,397.6,252.7,252.2,426.0,337.4,415.3,253.8,89.4,203.5,417.9,360.9,433.7,445.1,500.9,182.7,371.7,441.1,308.5,445.8,163.7,454.6,225.9,440.1
SX,517.3,404.0,409.9,363.6,456.9,481.3,477.7,154.0,455.2,537.4,512.9,429.9,379.4,138.0,508.3,1722.1,390.5,453.0,347.3,487.9,371.2,330.6,485.5,447.0,487.9,395.4,445.5,347.9,481.6,512.1,501.6,498.4,559.4,518.2,527.8,395.7,621.6,81.5,616.8,119.8,450.2,813.0,464.0,380.9,436.7,516.5,66.3,402.6,375.2,436.6,419.6,494.1,495.3,401.6,362.0,388.0,473.6,390.0,333.8,551.2,376.4,360.6,292.8,419.8,404.7,390.0,510.8,390.5,214.7,421.6,434.6,426.1,444.8,569.4,354.3,393.5,481.0,342.8,388.7,484.6,404.4,420.1,318.3,434.3,367.8,400.2,566.7,597.9,532.3,374.5,381.1,369.2,524.1,412.4,25.2,377.5,469.5,402.2,468.7,586.9,539.3,381.4,421.8,542.8,373.1,470.1,414.4,463.3,342.6,270.7,404.8,358.2,356.6,0.0,287.6,477.0,339.0,566.9,529.0,527.4,378.9,337.4,659.5,375.7,604.5,405.8,394.5,495.8,447.1,352.9,416.3,487.1,361.7,433.6,505.5,453.7,91.0,443.4,381.8,602.2,394.3,430.3,453.1,396.1,406.3,594.1,334.3,472.6,521.8,484.9,312.3,357.0,509.9,451.5,265.8,433.4,493.5,428.7,263.1
SZ,708.6,545.1,535.1,518.9,588.0,672.6,589.5,283.8,648.0,728.7,704.2,547.1,510.5,267.8,620.1,1655.3,581.8,644.3,464.5,679.2,452.2,485.9,676.8,558.8,599.7,586.7,638.3,503.2,674.4,704.9,590.3,629.5,752.2,709.5,639.6,513.3,744.4,230.5,595.6,312.6,641.5,769.4,655.3,522.0,573.0,707.8,259.1,557.9,566.5,463.7,610.9,685.4,686.6,592.9,517.3,579.3,664.9,490.5,489.1,742.5,531.7,551.9,23.4,430.9,596.0,530.3,629.1,581.8,45.0,612.9,589.9,557.2,575.9,760.7,545.6,548.8,672.3,498.1,529.8,596.4,522.0,611.4,509.6,546.1,392.8,591.5,583.9,615.7,725.1,565.8,498.7,524.5,591.4,603.7,263.8,568.8,660.8,505.7,660.0,583.3,732.1,572.7,614.6,672.9,504.2,581.9,370.8,654.6,497.9,45.5,451.9,513.5,511.9,284.8,0.0,668.3,494.3,685.2,720.3,718.7,477.8,256.2,615.9,492.9,583.3,536.9,549.8,688.6,572.3,544.2,552.1,679.9,517.0,624.9,696.8,645.0,264.6,579.7,537.1,601.3,585.6,621.6,542.1,369.9,537.4,611.9,525.6,663.9,714.6,677.7,467.6,548.3,702.7,596.8,31.7,444.5,684.8,584.0,91.7
TB,288.0,196.8,100.8,303.2,286.1,166.0,134.7,496.4,323.8,222.1,197.6,156.8,244.1,461.0,192.4,1706.9,292.2,223.7,214.6,258.6,254.7,321.0,170.2,131.8,172.0,167.8,324.9,336.4,297.4,350.6,186.3,327.6,213.0,288.9,163.5,279.2,306.3,531.3,193.5,429.5,247.1,537.7,347.1,173.7,95.7,287.2,473.4,202.7,165.8,320.1,192.0,178.8,198.3,175.9,220.2,271.1,50.1,181.0,273.4,235.9,177.4,184.6,596.5,303.3,179.0,297.1,111.0,179.2,547.1,304.7,121.8,292.3,258.5,254.1,237.4,219.8,165.7,282.4,181.5,129.4,287.9,208.2,196.3,145.3,341.9,177.7,149.2,180.4,282.2,187.3,264.6,319.8,106.6,183.1,513.0,101.5,240.2,285.7,260.9,169.4,257.4,155.7,377.8,227.5,256.6,140.5,408.9,148.0,226.1,596.1,288.3,330.6,330.7,534.0,620.0,0.0,246.1,149.4,238.9,298.1,175.8,530.5,804.1,180.0,204.3,237.1,347.2,290.1,120.6,152.2,134.6,304.4,304.5,144.6,28.4,28.4,553.0,102.4,354.2,184.7,277.4,218.4,94.1,370.2,217.7,176.6,300.9,157.3,360.3,440.9,302.7,311.7,325.0,179.3,601.2,316.9,178.2,127.3,595.5
TC,370.0,219.5,209.5,72.1,151.3,352.0,172.1,303.7,357.3,408.1,400.9,221.5,73.8,268.3,202.7,1637.9,314.9,305.7,135.1,340.6,65.6,163.7,356.2,141.4,182.3,288.8,347.6,181.0,379.4,413.9,296.4,192.8,416.3,370.9,222.2,85.9,492.3,338.6,332.0,236.8,329.1,612.5,369.8,196.4,157.0,369.2,280.7,97.0,247.8,131.0,337.9,382.1,348.0,325.4,38.4,293.8,257.6,101.5,72.2,439.2,70.8,266.6,466.9,114.2,328.5,50.9,218.4,261.2,354.4,327.4,129.0,120.5,139.2,457.4,260.1,87.9,351.7,64.1,204.2,179.0,79.6,290.2,294.0,128.7,136.5,259.7,287.7,318.9,364.2,210.0,71.3,107.4,245.1,265.1,320.3,248.2,322.2,96.6,374.5,307.9,410.0,305.2,400.5,413.5,67.5,164.5,234.8,334.0,37.0,466.5,99.2,191.3,107.3,341.3,416.4,239.2,0.0,287.9,381.7,380.1,152.2,400.9,643.1,167.3,342.8,100.2,116.1,372.1,188.4,276.7,226.5,386.4,194.8,236.1,267.7,217.5,360.3,149.9,214.9,323.2,300.1,300.4,194.1,164.8,100.7,315.1,323.6,343.3,407.8,463.6,145.4,334.4,403.8,271.2,408.5,127.8,364.2,123.1,402.8
TH,348.8,257.6,161.6,364.0,364.6,204.4,195.5,557.2,384.6,260.5,307.4,217.6,308.9,521.8,253.2,1695.3,353.0,284.5,275.4,319.4,337.3,381.8,280.0,192.6,232.8,267.6,385.7,397.2,358.2,411.4,162.0,406.1,322.8,349.7,224.3,340.0,344.7,592.1,149.3,490.3,307.9,569.1,407.9,234.5,156.5,348.0,534.2,263.5,226.6,322.1,313.3,288.6,326.8,313.3,281.0,331.9,159.9,241.8,334.2,345.7,238.2,245.4,629.4,316.0,316.4,357.9,171.8,240.0,607.9,365.5,182.6,333.8,319.3,363.9,298.2,280.6,275.5,343.2,242.3,190.2,348.7,269.0,332.1,206.1,419.3,238.5,137.6,125.9,343.0,248.1,325.4,380.6,95.0,243.9,573.8,227.0,301.0,300.3,352.4,157.8,388.8,293.1,438.6,244.6,279.1,201.3,397.3,257.8,308.5,629.0,337.0,391.4,391.5,594.8,652.9,141.5,306.9,0.0,360.5,358.9,236.6,563.4,855.0,240.8,172.0,313.5,408.0,350.9,181.4,262.0,195.4,365.2,365.3,214.9,170.0,119.8,613.8,163.2,415.0,173.1,338.2,279.2,154.9,396.4,278.5,131.0,361.7,267.1,421.1,501.7,363.5,372.5,385.8,240.1,684.7,329.6,288.0,188.1,656.3
TJ,11.7,355.3,259.3,443.7,426.6,203.9,334.0,589.2,157.5,260.0,94.6,315.3,384.6,553.8,372.8,1815.0,213.5,137.9,355.1,92.9,395.2,427.5,96.6,311.5,352.4,170.5,167.2,442.9,131.1,184.3,250.5,468.1,106.9,98.3,362.8,419.7,361.6,546.5,365.7,522.3,95.1,575.6,216.1,332.2,236.2,12.5,566.2,343.2,215.5,460.6,130.6,75.8,41.7,236.7,360.7,132.4,239.1,321.5,413.9,132.9,317.9,200.9,703.0,443.8,239.8,437.6,310.3,182.8,639.9,209.4,262.3,432.8,399.0,151.1,184.7,360.3,132.5,422.9,340.0,328.7,428.4,156.1,221.7,298.8,482.4,240.5,316.3,385.8,117.4,277.9,405.1,460.3,303.8,128.9,516.0,162.3,80.7,426.2,139.6,353.4,59.1,216.5,276.9,251.8,397.1,334.6,558.0,114.8,366.6,702.6,428.8,437.1,471.2,537.0,726.5,242.5,386.6,366.4,0.0,53.4,282.3,637.0,910.6,320.5,353.4,377.6,487.7,116.9,279.1,213.0,293.1,152.7,411.0,233.1,271.0,219.2,556.0,242.9,460.7,371.4,126.1,145.9,252.6,430.4,358.2,382.0,222.2,143.2,194.0,340.0,409.2,233.0,168.9,337.8,694.0,457.4,104.6,267.8,688.3
TS,45.1,353.7,257.7,442.1,425.0,216.7,332.4,635.3,144.1,272.8,112.9,313.7,383.0,599.9,371.2,1827.8,226.3,150.7,353.5,39.4,393.6,440.3,109.4,309.9,350.8,168.9,153.8,455.7,117.7,170.9,263.3,466.5,97.5,88.9,361.2,418.1,374.4,548.2,378.5,568.4,107.9,588.4,202.7,330.6,234.6,45.9,612.3,341.6,228.3,459.0,143.4,88.6,54.5,238.4,359.1,145.2,251.9,319.9,412.3,125.7,316.3,213.7,715.8,442.2,241.5,436.0,308.7,195.6,686.0,222.2,260.7,431.2,397.4,143.9,197.5,358.7,145.3,421.3,338.4,327.1,426.8,168.9,234.5,297.2,480.8,253.3,364.6,395.8,102.5,290.7,403.5,458.7,316.6,127.3,517.7,175.1,93.5,424.6,152.4,366.2,49.7,218.2,263.5,264.6,395.5,333.0,562.8,127.6,365.0,715.4,427.2,449.9,469.6,538.7,739.3,255.3,385.0,364.8,33.4,0.0,295.1,649.8,923.4,318.9,366.2,376.0,486.1,107.5,277.5,214.7,291.5,124.7,423.8,231.5,283.8,232.0,557.7,241.3,473.5,384.2,138.9,158.7,251.0,509.1,356.6,392.0,235.0,156.0,180.6,326.6,422.0,245.8,145.3,336.2,740.1,455.8,117.4,266.2,734.4
TY,291.6,67.2,57.2,178.3,285.5,252.8,174.9,306.8,205.0,308.9,304.5,93.0,194.1,271.4,232.6,1623.0,162.6,243.1,54.8,262.2,185.9,145.1,257.0,172.0,212.2,166.9,195.3,160.5,231.4,261.6,273.1,327.0,309.2,292.5,203.7,210.4,393.1,341.7,251.4,239.9,203.7,624.5,217.5,44.1,95.1,290.8,283.8,202.1,146.7,251.3,185.6,285.7,251.6,173.1,133.9,141.5,177.0,80.8,148.5,337.4,176.8,132.1,420.6,234.5,176.2,204.7,151.2,162.0,357.5,175.1,121.2,240.8,257.9,355.6,107.8,219.2,252.5,157.5,51.9,169.6,219.1,235.9,141.7,157.7,170.9,171.7,207.1,238.3,282.1,57.7,195.8,183.9,164.5,202.5,323.4,149.0,225.8,216.9,222.2,227.3,289.1,152.9,248.2,314.3,187.8,180.7,220.9,234.8,157.3,420.2,219.5,154.7,171.3,344.4,444.1,158.6,153.7,207.3,295.1,301.7,0.0,354.6,628.2,137.2,262.2,236.5,209.2,245.6,94.4,124.4,74.2,236.9,128.6,173.5,187.1,136.9,363.4,101.8,178.3,242.6,147.8,225.7,64.2,148.0,217.1,234.5,171.3,244.1,255.5,311.3,126.8,182.1,251.5,118.9,411.6,248.1,265.0,126.7,405.9
UA,603.3,378.9,368.9,327.5,421.8,466.5,423.3,363.4,516.7,522.6,616.2,380.9,344.3,327.4,453.9,1579.3,474.3,554.8,298.3,573.9,286.0,301.1,568.7,392.6,433.5,478.6,507.0,318.4,543.1,573.3,424.1,463.3,620.9,604.2,473.4,347.1,578.2,310.1,429.4,295.9,515.4,603.2,529.2,355.8,406.8,602.5,338.7,397.0,458.4,297.5,497.3,597.4,563.3,484.8,331.0,453.2,488.7,324.3,302.8,592.5,370.8,443.8,269.7,264.7,487.9,364.1,462.9,473.7,338.3,486.8,398.2,391.0,409.7,625.6,419.5,381.1,536.5,311.8,363.6,430.2,355.8,547.6,453.4,379.9,226.6,483.4,417.7,449.5,593.8,369.4,332.5,328.0,425.2,514.2,343.4,460.7,537.5,339.5,533.9,417.1,600.8,464.6,559.9,506.7,338.0,415.7,204.6,546.5,311.6,269.3,285.7,328.7,310.3,364.4,293.2,470.3,308.0,519.0,606.8,613.4,311.6,0.0,449.7,326.7,417.1,370.7,353.3,557.3,406.1,436.1,385.9,548.6,332.2,485.2,498.8,448.6,344.2,413.5,352.3,435.1,459.5,537.4,375.9,203.7,371.2,445.7,483.0,555.8,567.2,623.0,282.8,493.8,563.2,430.6,325.0,278.3,576.7,392.3,385.0
UQ,824.9,600.5,590.5,549.1,643.4,688.1,644.9,702.7,738.3,744.2,837.8,602.5,565.9,667.3,675.5,1800.9,695.9,776.4,519.9,795.5,507.6,562.7,790.3,614.2,655.1,700.2,728.6,580.0,764.7,794.9,645.7,684.9,842.5,825.8,695.0,568.7,799.8,716.7,651.0,635.8,737.0,824.8,750.8,577.4,628.4,824.1,679.7,618.6,680.0,519.1,718.9,819.0,784.9,706.4,552.6,674.8,710.3,545.9,524.4,814.1,592.4,665.4,676.3,486.3,709.5,585.7,684.5,695.3,744.9,708.4,619.8,612.6,631.3,847.2,641.1,602.7,758.1,533.4,585.2,651.8,577.4,769.2,675.0,601.5,448.2,705.0,639.3,671.1,815.4,591.0,554.1,549.6,646.8,735.8,719.3,682.3,759.1,561.1,755.5,638.7,822.4,686.2,781.5,728.3,559.6,637.3,426.2,768.1,533.2,675.9,507.3,578.4,531.9,740.3,699.8,691.9,529.6,740.6,828.4,835.0,533.2,610.3,0.0,548.3,638.7,592.3,574.9,778.9,627.7,657.7,607.5,770.2,552.3,706.8,720.4,670.2,759.3,635.1,602.0,656.7,681.1,759.0,597.5,425.3,592.8,667.3,704.6,777.4,788.8,844.6,544.4,715.4,784.8,652.2,731.6,499.9,798.3,613.9,791.6
UW,312.4,124.5,100.6,216.0,198.9,294.4,96.5,409.2,262.3,350.5,343.3,54.1,156.9,373.8,127.1,1743.4,219.9,248.1,127.4,283.0,167.5,269.2,298.6,65.8,106.7,231.2,252.6,286.5,288.7,318.9,263.6,240.4,366.5,313.3,146.6,192.0,434.7,444.1,283.5,342.3,261.0,666.1,274.8,101.4,99.4,311.6,386.2,115.5,204.0,232.9,242.9,324.5,290.4,230.4,133.0,198.8,209.1,93.8,186.2,394.7,90.2,189.4,568.8,216.1,233.5,209.9,142.8,203.6,459.9,232.4,71.4,205.1,171.3,412.9,165.1,132.6,294.1,195.2,109.2,103.4,200.7,232.6,199.0,53.1,254.7,229.0,239.2,270.4,306.6,115.0,177.4,232.6,196.6,207.5,425.8,190.6,264.6,198.5,279.5,259.4,346.4,210.2,305.5,355.9,169.4,88.9,336.7,276.4,138.9,568.4,201.1,296.8,243.5,446.8,521.9,190.7,158.9,239.4,324.1,322.5,57.2,502.8,748.6,0.0,294.3,149.9,260.0,302.9,83.8,181.7,127.1,294.2,300.3,178.5,219.2,169.0,465.8,92.3,320.4,274.7,205.1,242.8,96.3,283.0,130.5,266.6,228.6,285.7,312.8,368.6,250.9,239.4,308.8,171.8,514.0,229.7,306.6,65.5,508.3
UY,391.4,300.2,204.2,287.2,254.7,152.2,238.1,495.1,427.2,208.3,293.5,260.2,199.0,459.7,295.8,1696.0,395.6,327.1,330.3,362.0,227.4,355.1,266.1,235.2,275.4,310.2,428.3,372.4,400.8,454.0,109.8,296.2,308.9,392.3,266.9,288.5,292.5,530.0,12.2,428.2,350.5,523.9,450.5,277.1,199.1,390.6,472.1,273.9,269.2,212.2,355.9,274.7,369.4,355.9,247.8,374.5,188.2,293.6,257.4,278.2,238.6,288.0,519.5,206.1,359.0,305.5,214.4,282.6,588.1,408.1,225.2,223.9,264.4,311.3,340.8,235.8,222.2,266.4,284.9,232.8,297.2,311.6,374.7,248.7,309.4,281.1,138.3,32.3,385.6,290.7,273.9,318.5,95.7,286.5,511.7,269.6,343.6,190.4,395.0,35.5,431.4,335.7,481.2,192.4,169.2,243.9,287.4,236.9,198.6,519.1,227.1,382.7,343.9,532.7,543.0,184.1,244.8,170.5,403.1,401.5,279.2,453.5,745.1,283.4,0.0,203.6,331.2,393.5,224.0,304.6,238.0,407.8,386.2,257.5,212.6,162.4,551.7,205.8,406.3,53.5,380.8,321.8,197.5,286.5,225.9,28.5,404.3,253.2,463.7,544.3,336.8,415.1,428.4,282.7,574.8,219.7,274.1,230.7,634.8
