from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PM,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
RT,285.6,395.8,385.6,252.1,420.8,408.8,320.2,276.4,123.7,299.0,274.1,167.6,308.0,80.8,92.8,404.5,219.1,402.3,351.8,317.6,302.3,748.8,307.6,328.9,373.8,213.0,128.6,1234.5,230.4,47.7,282.9,626.1,107.8,363.8,329.6,259.3,209.2,306.2,385.1,317.9,283.0,366.5,331.8,382.1,207.9,233.3,147.9,309.4,71.6,371.2,387.7,368.8,274.4,255.6,445.8,331.5,397.7,266.4,209.7,287.6,209.0,336.4,75.1,284.0,197.3,294.1,396.0,324.9,324.6,221.0,284.6,295.6,394.9,186.3,267.1,391.2,355.4,389.6,352.0,300.3,349.0,60.1,765.8,275.6,182.1,291.1,382.4,302.1,253.4,394.5,266.3,415.1,193.1,277.0,304.2,221.2,230.1,428.6,276.4,367.4,388.0,33.4,402.6,269.7,261.2,465.8,326.7,224.9,0.0,77.7,259.8,390.7,311.2,171.1,344.7,369.1,220.3,214.0,246.2,231.5,301.7,398.9,345.9,333.1,340.4,203.7,253.3,323.1,423.5,318.4,412.4,232.1,261.7,210.4,310.1,370.0,341.4,261.4,359.7,202.0,408.6,287.2,110.9,82.5,150.2,269.2,259.3,342.7,408.7,402.4,273.2
RY,281.4,391.6,381.4,296.2,368.3,404.6,267.7,272.2,167.8,344.8,221.6,211.7,255.5,4.8,49.9,400.3,166.6,398.1,398.5,313.4,298.1,744.6,255.1,276.4,369.6,160.5,76.1,1230.3,226.2,37.9,230.4,619.2,73.0,359.6,325.4,313.8,253.3,352.0,380.9,313.7,278.8,362.3,279.3,377.9,155.4,180.8,192.0,305.2,115.7,367.0,383.5,364.6,270.2,203.1,393.3,327.3,393.5,213.9,157.2,235.1,156.5,332.2,71.6,279.8,144.8,241.6,391.8,370.7,272.1,216.8,232.1,277.5,390.7,133.8,262.9,387.0,351.2,385.4,347.8,344.4,344.8,86.6,761.6,271.4,226.2,238.6,378.2,297.9,249.2,390.3,213.8,410.9,237.2,272.8,251.7,168.7,225.9,424.4,322.2,363.2,383.8,52.3,350.1,313.8,346.6,413.3,373.4,269.0,85.7,0.0,274.8,386.5,258.7,215.2,340.5,364.9,305.7,299.4,290.3,275.6,297.5,346.4,341.7,328.9,336.2,247.8,249.1,270.6,419.3,265.9,408.2,227.9,257.5,157.9,257.6,365.8,337.2,208.9,355.5,149.5,404.4,341.0,58.4,109.8,194.3,309.1,255.1,290.2,404.5,401.7,269.0
RZ,393.2,503.4,493.2,66.5,382.9,516.4,314.2,384.0,183.9,168.2,268.1,160.2,258.1,275.5,274.9,512.1,332.9,509.9,221.9,425.2,409.9,856.4,301.6,256.9,481.4,291.2,310.5,1321.0,338.0,274.3,247.5,731.0,285.9,471.4,437.2,38.9,153.6,175.4,492.7,425.5,390.6,474.1,208.6,367.0,342.9,311.5,208.1,417.0,210.1,478.8,495.3,476.4,382.0,269.8,407.9,439.1,505.3,238.1,391.6,298.5,390.9,444.0,253.2,391.6,275.5,244.2,503.6,194.1,215.8,328.6,232.9,35.7,502.5,368.2,374.7,498.8,463.0,374.5,459.6,249.9,456.6,238.2,873.4,383.2,242.3,241.2,490.0,409.7,361.0,502.1,216.4,522.7,185.7,384.6,254.3,255.8,337.7,536.2,145.6,475.0,372.9,259.9,364.7,219.3,272.4,427.9,196.8,174.5,226.5,270.6,0.0,498.3,161.5,182.3,452.3,476.7,231.5,225.2,92.4,181.1,409.3,361.0,453.5,440.7,448.0,196.3,360.9,248.4,409.5,268.0,520.0,339.7,369.3,288.6,269.3,477.6,449.0,255.4,467.3,383.9,393.5,164.4,292.8,275.4,210.4,53.0,366.9,238.2,516.3,513.5,380.8
SA,322.0,238.0,289.1,547.5,410.4,168.1,550.3,312.8,419.1,594.4,504.2,463.0,538.1,447.2,447.0,403.5,541.8,370.1,647.2,375.9,391.2,591.0,537.7,490.1,372.8,496.3,451.3,1336.8,234.5,480.3,413.5,465.6,470.1,428.1,456.4,554.7,504.6,601.6,229.2,354.3,319.4,262.8,503.6,321.0,530.6,516.6,443.3,345.8,417.9,175.9,424.1,177.3,198.5,426.1,435.4,173.7,177.2,522.3,532.4,356.4,536.1,377.5,460.7,349.5,480.6,524.2,292.3,620.3,510.8,190.1,462.3,524.9,299.3,509.0,314.2,455.5,391.8,328.5,360.8,595.7,243.8,446.0,608.0,268.8,477.5,521.2,224.6,411.4,188.4,260.5,496.4,171.1,488.5,386.3,534.3,391.3,266.5,270.8,571.8,179.7,326.9,461.9,401.8,571.4,556.6,455.2,622.1,520.3,434.3,442.3,522.2,0.0,456.5,466.5,397.3,405.5,515.7,509.4,541.6,526.9,338.1,388.5,350.0,244.8,376.8,499.1,362.6,543.4,363.5,478.7,254.6,179.5,298.1,496.3,553.5,177.1,269.1,491.5,354.2,524.7,347.5,582.6,433.6,483.2,453.9,564.6,368.6,533.2,250.9,248.1,309.6
ST,452.8,491.4,552.8,213.5,322.6,474.6,206.8,443.6,256.4,216.9,160.7,232.7,194.6,263.4,263.2,389.2,269.4,355.8,270.6,484.8,469.5,844.4,194.2,95.3,358.5,227.7,228.1,1357.7,397.6,296.5,146.2,721.7,286.3,404.1,496.8,185.9,226.1,224.1,552.3,485.1,450.2,533.7,47.0,306.7,279.4,248.0,280.6,476.6,282.6,466.8,554.9,464.4,441.6,136.4,347.6,427.1,466.6,153.0,309.2,258.7,308.5,363.2,284.9,451.2,212.0,180.7,563.2,242.8,54.2,388.2,99.9,149.6,562.1,285.8,434.3,431.5,522.6,314.2,346.5,326.9,516.2,310.7,861.4,442.8,314.8,177.7,478.0,469.3,420.6,561.7,152.9,468.3,258.2,444.2,190.8,192.3,397.3,524.2,194.3,463.0,312.6,310.9,304.4,296.3,285.7,367.6,245.5,247.0,299.0,258.5,146.9,459.6,0.0,254.8,511.9,536.3,244.8,238.5,227.5,253.6,468.9,300.7,513.1,500.3,507.6,268.8,420.5,86.8,349.2,106.4,508.0,399.3,428.9,225.1,196.7,465.6,508.6,148.0,339.9,301.5,333.2,213.1,210.4,323.1,282.9,181.2,426.5,76.6,504.3,498.0,440.4
SX,406.0,471.1,506.0,229.3,302.3,454.3,181.5,396.8,196.7,280.1,135.4,173.0,207.5,228.0,287.7,368.9,234.0,335.5,329.0,438.0,422.7,824.1,168.9,191.4,338.2,192.3,192.7,1333.8,350.8,287.1,114.8,698.7,298.7,383.8,450.0,265.8,74.1,283.4,505.5,438.3,403.4,486.9,217.9,286.4,249.9,212.6,220.9,429.8,222.9,446.5,512.7,444.1,394.8,137.1,327.3,406.8,445.2,105.4,273.8,217.9,277.5,342.9,265.7,404.4,176.6,193.6,516.4,302.1,210.7,341.4,163.6,229.5,515.3,250.4,387.5,411.2,475.8,293.9,326.2,277.5,467.9,251.0,841.1,396.0,255.1,190.6,457.7,422.5,373.8,514.9,165.8,448.0,198.5,397.4,203.7,145.7,350.5,503.9,253.6,442.7,292.3,266.9,293.7,253.2,139.7,347.1,303.9,202.1,239.3,223.1,226.8,439.3,210.7,0.0,465.1,489.5,98.8,92.5,223.4,208.7,422.1,280.4,466.3,453.5,460.8,209.1,373.7,199.6,328.9,180.0,479.1,352.5,382.1,192.3,136.6,442.9,461.8,122.7,319.6,266.1,312.9,264.4,175.0,288.2,231.5,261.1,379.7,228.8,484.0,481.2,393.6
TC,133.4,359.0,446.4,536.1,357.7,369.6,497.6,75.1,436.5,539.5,451.5,457.8,485.4,479.3,479.1,157.4,485.3,155.2,593.2,27.7,43.0,712.0,485.0,437.4,126.7,443.6,444.0,1264.7,291.2,526.9,360.8,586.6,502.2,48.3,113.8,508.5,548.7,546.7,350.2,165.7,142.4,427.3,450.9,171.3,495.3,463.9,460.7,42.1,462.7,377.4,93.3,332.0,182.6,383.1,382.7,294.7,358.5,443.8,525.1,303.7,524.4,89.3,505.8,79.1,427.9,471.5,456.8,565.4,458.1,246.8,409.6,472.2,455.7,501.7,174.5,75.7,203.2,176.2,104.9,590.5,409.8,490.8,729.0,220.8,494.9,468.5,345.6,104.9,245.1,455.3,443.7,375.9,483.3,58.3,481.6,338.6,128.3,391.8,516.9,330.6,219.4,512.5,339.5,559.9,576.5,402.7,568.1,515.1,479.1,474.4,469.5,351.5,403.8,461.3,0.0,123.4,535.6,529.3,550.1,521.7,149.5,335.8,406.7,393.9,188.2,493.9,82.0,490.7,176.4,426.9,375.6,236.2,89.8,441.0,487.5,333.2,402.2,438.8,112.6,517.4,195.2,535.7,426.3,528.0,463.0,503.8,115.5,480.5,371.9,369.1,171.4
TE,93.3,386.4,473.8,552.5,375.2,397.0,514.0,160.1,452.9,559.8,467.9,474.2,501.8,488.2,495.5,173.8,501.7,171.6,609.6,112.7,128.0,739.4,501.4,453.8,143.1,460.0,455.2,1300.6,330.8,543.3,377.2,616.7,518.6,44.8,158.6,524.9,565.1,563.1,377.6,73.2,169.8,454.7,467.3,187.7,517.6,480.3,477.1,127.1,479.1,404.8,24.6,359.4,210.0,389.8,399.1,322.1,360.5,452.7,541.5,320.1,545.2,105.7,521.9,164.1,436.8,480.4,484.2,581.8,474.5,274.2,426.0,488.6,483.1,518.1,203.4,66.1,141.8,192.6,121.3,606.9,435.7,507.2,768.6,248.2,503.8,484.9,385.2,178.2,272.5,482.7,460.1,400.0,499.7,131.6,498.0,347.5,155.7,419.2,525.8,358.0,235.8,523.1,358.0,582.6,592.9,418.9,584.5,531.5,495.5,490.8,485.9,378.9,420.2,477.7,82.5,0.0,552.0,545.7,566.5,538.1,77.2,352.2,434.1,433.5,139.0,510.3,155.3,499.6,192.8,442.4,394.4,263.6,156.9,460.0,496.4,358.2,429.6,455.2,129.0,533.8,211.6,552.1,442.7,544.4,487.7,520.2,188.8,496.9,411.5,408.7,198.8
TL,449.9,503.6,549.9,325.9,334.8,486.8,154.6,440.7,235.7,329.3,108.5,345.1,206.8,260.5,260.3,401.4,266.5,368.0,383.0,481.9,466.6,856.6,142.0,223.9,370.7,224.8,225.2,1354.8,394.7,293.6,147.3,731.2,283.4,416.3,444.3,298.3,338.5,336.5,494.8,482.2,447.3,528.4,250.4,318.9,282.4,245.1,259.9,473.7,261.9,479.0,451.4,476.6,438.7,169.6,359.8,439.3,477.7,78.5,306.3,250.4,310.0,375.4,282.0,448.3,209.1,192.9,557.9,355.2,243.2,385.3,196.1,262.0,559.2,282.9,431.4,443.7,519.7,326.4,358.7,439.3,509.4,297.0,873.6,439.9,294.1,189.9,490.2,466.4,417.7,558.8,165.1,480.5,370.6,441.3,203.0,178.2,394.4,536.4,306.7,475.2,324.8,313.8,326.2,408.7,40.8,379.6,357.9,359.4,308.1,255.6,259.3,471.8,243.2,367.2,454.1,533.4,0.0,43.4,339.9,366.0,466.0,312.9,510.2,497.4,504.7,381.2,417.6,232.1,361.4,212.5,520.2,396.4,426.0,224.8,109.7,475.4,505.7,95.8,352.1,298.6,345.4,325.5,207.5,320.2,262.2,293.6,423.6,261.3,516.5,513.7,437.5
TT,439.3,493.0,539.3,315.3,324.2,476.2,144.0,430.1,225.1,318.7,97.9,334.5,196.2,249.9,249.7,390.8,255.9,357.4,372.4,471.3,456.0,846.0,131.4,213.3,360.1,214.2,214.6,1344.2,384.1,283.0,136.7,720.6,272.8,405.7,433.7,287.7,327.9,325.9,484.2,471.6,436.7,517.8,239.8,308.3,265.9,234.5,249.3,463.1,251.3,468.4,450.7,466.0,428.1,159.0,349.2,428.7,468.2,67.9,295.7,239.8,295.0,364.8,271.4,437.7,198.5,182.3,547.3,344.6,232.6,374.7,185.5,251.4,548.6,272.3,420.8,433.1,509.1,315.8,348.1,428.7,500.3,286.4,863.0,429.3,283.5,179.3,479.6,455.8,407.1,548.2,154.5,469.9,360.0,430.7,192.4,167.6,383.8,525.8,296.1,464.6,314.2,297.4,306.0,398.1,100.0,369.2,347.3,348.8,297.5,245.0,248.7,461.2,232.6,356.6,443.5,522.8,59.1,0.0,329.3,355.4,455.4,302.3,499.6,486.8,494.1,370.6,407.0,221.5,350.8,202.8,509.6,385.8,415.4,211.6,99.1,467.2,495.1,85.2,341.5,288.0,334.8,314.9,196.9,309.6,251.6,283.0,413.0,250.7,505.9,499.6,426.9
TZ,371.2,481.4,471.2,96.3,413.0,494.4,292.2,362.0,161.9,205.8,246.1,138.2,318.2,253.5,252.9,490.1,379.0,487.9,259.5,403.2,387.9,834.4,279.6,302.1,459.4,303.0,288.5,1299.0,316.0,252.3,225.5,709.0,263.9,449.4,415.2,103.5,131.6,213.0,470.7,403.5,368.6,452.1,295.1,467.7,367.8,323.3,186.1,395.0,188.1,456.8,473.3,454.4,360.0,247.8,438.0,417.1,483.3,216.1,369.6,328.6,368.9,422.0,231.2,369.6,287.3,304.3,481.6,231.7,321.4,306.6,274.3,139.8,480.5,346.2,352.7,476.8,441.0,475.2,437.6,227.9,434.6,216.2,851.4,361.2,220.3,301.3,468.0,387.7,339.0,480.1,276.5,500.7,163.7,362.6,314.4,256.4,315.7,514.2,183.2,453.0,473.6,237.9,394.8,197.3,250.4,458.0,234.4,152.5,204.5,248.6,104.0,476.3,248.0,160.3,430.3,454.7,209.5,203.2,0.0,159.1,387.3,391.1,431.5,418.7,426.0,174.3,338.9,310.3,509.1,291.6,498.0,317.7,347.3,300.4,247.3,455.6,427.0,233.4,445.3,361.9,494.2,202.0,270.8,253.4,188.4,113.4,344.9,339.5,494.3,488.0,358.8
UD,354.3,464.5,454.3,142.8,396.1,477.5,275.3,345.1,145.0,152.1,229.2,121.3,301.3,236.6,236.0,473.2,362.1,471.0,140.5,386.3,371.0,817.5,262.7,285.2,442.5,286.1,266.4,1282.1,299.1,235.4,208.6,692.1,247.0,432.5,398.3,150.0,114.7,95.4,453.8,386.6,351.7,435.2,279.0,450.8,350.9,306.4,169.2,378.1,171.2,439.9,456.4,437.5,343.1,221.2,421.1,400.2,438.6,199.2,352.7,311.7,356.4,405.1,214.0,352.7,270.4,287.4,464.7,174.1,286.2,289.7,257.4,186.3,463.6,329.3,335.8,459.9,424.1,458.3,420.7,89.0,416.2,199.3,834.5,344.3,203.4,284.4,451.1,370.8,322.1,463.2,259.6,480.5,146.8,345.7,297.5,239.5,298.8,497.3,125.6,436.1,456.7,215.2,387.5,64.7,233.5,440.9,115.4,13.6,187.6,231.7,150.5,459.4,231.9,143.4,413.4,437.8,192.6,186.3,136.9,0.0,370.4,374.2,414.6,401.8,409.1,157.4,322.0,293.4,492.2,273.8,472.5,300.8,330.4,283.5,230.4,436.3,410.1,216.5,428.4,345.0,477.3,75.9,253.9,236.5,171.5,159.9,328.0,308.6,477.4,474.6,341.9
UF,16.0,309.1,396.5,563.2,384.8,319.7,524.7,94.3,330.2,566.6,478.6,374.1,512.5,358.3,358.1,241.2,512.4,239.0,620.3,157.4,172.7,662.1,512.1,464.5,210.5,470.7,362.4,1223.3,241.3,391.4,387.9,536.7,381.2,112.2,208.5,535.6,415.7,573.8,300.3,16.1,92.5,377.4,478.0,255.1,522.4,491.0,354.4,127.3,329.0,327.5,85.9,282.1,132.7,410.2,409.8,244.8,308.6,470.9,443.5,330.8,442.8,173.1,372.1,131.0,455.0,498.6,406.9,592.5,485.2,196.9,436.7,499.3,405.8,420.1,126.1,133.5,64.5,260.0,188.7,506.8,359.9,357.1,679.1,170.9,388.6,495.6,295.7,220.4,195.2,405.4,470.8,326.0,399.6,188.0,508.7,365.7,78.4,341.9,544.0,280.7,303.2,378.8,366.6,476.2,467.7,429.8,595.2,431.4,345.4,353.4,496.6,301.6,430.9,377.6,149.9,67.3,426.8,420.5,452.7,438.0,0.0,362.9,356.8,344.0,49.5,410.2,171.6,517.8,260.2,454.0,325.7,186.3,79.6,468.1,514.6,283.3,352.3,465.9,196.4,435.8,279.0,562.8,344.7,394.3,356.7,530.9,180.5,507.6,322.0,315.7,121.5
UI,378.2,368.3,419.4,405.5,20.1,351.5,367.0,396.1,305.9,408.9,320.9,327.2,354.8,348.7,348.5,266.1,354.7,232.7,462.6,323.0,307.7,721.3,354.4,306.8,235.4,313.0,313.4,1375.0,382.8,396.3,230.2,595.9,371.6,281.0,309.0,377.9,418.1,416.1,359.5,417.2,375.6,393.1,320.3,183.6,364.7,333.3,330.1,363.1,332.1,343.7,326.0,341.3,302.4,252.5,45.1,304.0,343.5,313.2,394.5,173.1,393.8,240.1,375.2,353.8,297.3,340.9,422.6,434.8,327.5,338.4,279.0,341.6,429.6,371.1,370.4,308.4,448.0,191.1,223.4,459.9,375.6,360.2,738.3,340.6,364.3,337.9,354.9,346.1,336.7,390.8,313.1,345.2,352.7,299.5,351.0,208.0,322.7,401.1,386.3,339.9,189.5,381.9,38.9,429.3,445.9,70.7,437.5,384.5,348.5,343.8,338.9,336.5,273.2,330.7,318.8,356.1,405.0,398.7,419.5,391.1,433.4,0.0,515.0,375.1,433.0,363.3,323.2,360.1,226.1,296.3,384.9,327.8,354.3,310.4,356.9,342.5,399.4,308.2,216.8,386.8,210.1,405.1,295.7,397.4,332.4,373.2,356.7,349.9,381.2,378.4,365.8
UM,365.3,309.7,253.0,490.8,552.5,292.9,541.7,356.1,362.4,537.7,495.6,406.3,574.0,390.5,390.3,469.9,485.1,512.2,590.5,383.0,367.7,631.2,529.1,551.6,439.2,479.0,394.6,1269.4,136.3,423.6,475.0,505.8,413.4,429.2,395.0,498.0,447.9,544.9,252.5,397.6,362.7,233.9,597.8,463.1,473.9,499.3,386.6,389.1,361.2,285.1,467.4,282.7,241.8,497.3,577.5,245.4,304.0,465.6,475.7,498.5,475.0,401.8,404.3,349.4,463.3,560.1,263.4,563.6,590.6,188.4,550.6,534.3,262.3,452.3,357.5,456.6,435.1,470.6,417.4,539.0,216.4,389.3,648.2,312.1,420.8,557.1,296.3,367.5,220.8,261.9,532.3,286.6,431.8,342.4,570.2,487.2,309.8,311.0,515.1,281.3,469.0,411.0,534.3,508.4,499.9,597.5,565.4,463.6,377.6,385.6,498.5,358.1,577.2,409.8,410.1,448.8,459.0,452.7,484.9,470.2,381.4,530.6,0.0,200.5,420.1,442.4,318.7,589.1,505.6,541.1,294.8,199.5,341.4,476.4,496.8,283.9,217.4,482.9,425.1,468.0,489.6,525.9,376.9,426.5,388.9,507.9,324.7,608.7,291.1,288.3,352.9
UN,313.0,174.0,65.1,561.8,384.5,157.2,523.3,303.8,410.1,569.1,477.2,454.0,511.1,438.2,438.0,376.5,511.0,343.1,618.9,366.9,336.5,461.8,510.7,463.1,345.8,469.3,442.3,1284.2,135.2,471.3,386.5,336.4,461.1,391.4,363.8,534.2,495.6,572.4,88.3,345.3,310.4,46.5,476.6,294.0,521.0,489.6,434.3,336.8,408.9,149.4,419.7,147.0,189.5,408.8,408.4,109.7,148.1,469.5,523.4,329.4,527.1,350.5,451.7,340.5,453.6,497.2,76.0,591.1,483.8,181.1,435.3,497.9,54.4,500.0,305.2,418.8,382.8,301.5,333.8,586.7,27.5,437.0,478.8,249.8,468.5,494.2,160.6,336.3,179.4,61.3,469.4,154.2,479.5,311.2,507.3,364.3,257.5,141.6,542.6,145.6,299.9,452.9,374.8,562.4,547.6,428.2,593.8,511.3,425.3,433.3,495.2,206.8,429.5,457.5,388.3,404.0,506.7,500.4,532.6,517.9,329.1,361.5,186.4,0.0,367.8,490.1,287.5,516.4,336.5,451.7,116.8,170.5,289.1,466.7,513.2,145.8,81.8,464.5,327.2,515.7,320.5,561.4,424.6,474.2,444.9,529.5,293.5,506.2,121.7,115.4,300.6
UP,34.0,327.1,414.5,581.2,402.8,337.7,542.7,112.3,348.2,584.6,496.6,392.1,530.5,376.3,376.1,290.1,530.4,287.9,638.3,175.4,190.7,680.1,530.1,482.5,259.4,488.7,380.4,1241.3,259.3,409.4,405.9,554.7,399.2,161.1,257.4,553.6,433.7,591.8,318.3,65.0,110.5,395.4,496.0,304.0,452.1,509.0,372.4,145.3,347.0,345.5,134.8,300.1,150.7,418.5,427.8,262.8,301.2,488.9,461.5,348.8,465.2,222.0,389.8,149.0,473.0,516.6,424.9,610.5,503.2,214.9,454.7,517.3,423.8,438.1,144.1,182.4,34.7,308.9,237.6,524.8,376.4,375.1,697.1,188.9,406.6,513.6,313.7,238.4,213.2,423.4,488.8,344.0,417.6,206.0,526.7,383.7,96.4,359.9,562.0,298.7,352.1,391.0,394.2,500.5,485.7,447.6,613.2,449.4,363.4,371.4,514.6,319.6,448.9,395.6,196.8,123.7,444.8,438.5,470.7,456.0,48.8,380.9,374.8,362.0,0.0,428.2,189.6,535.8,309.1,472.0,335.1,204.3,97.6,488.7,532.6,298.9,370.3,483.9,245.3,453.8,327.9,580.8,362.7,412.3,374.7,548.9,198.5,525.6,340.0,337.2,139.5
UZ,359.1,469.3,459.1,190.6,400.9,482.3,280.1,349.9,149.8,237.5,234.0,84.7,306.1,241.4,240.8,478.0,366.9,475.8,290.3,391.1,375.8,822.3,267.5,290.0,447.3,290.9,276.4,1231.1,303.9,240.2,213.4,696.9,251.8,437.3,403.1,197.8,147.7,244.7,458.6,391.4,356.5,440.0,316.5,455.6,355.7,311.2,174.0,382.9,176.0,444.7,461.2,442.3,347.9,235.7,425.9,405.0,471.2,204.0,357.5,316.5,356.8,409.9,219.1,357.5,275.2,292.2,469.5,263.4,309.3,294.5,262.2,234.1,468.4,334.1,340.6,464.7,428.9,463.1,425.5,238.8,422.5,204.1,839.3,349.1,208.2,289.2,455.9,375.6,326.9,468.0,264.4,488.6,60.2,350.5,302.3,244.3,303.6,502.1,214.9,440.9,461.5,225.8,382.7,208.2,238.3,445.9,265.2,163.4,192.4,236.5,198.3,464.2,279.7,148.2,418.2,442.6,197.4,191.1,184.7,170.0,375.2,379.0,419.4,406.6,413.9,0.0,326.8,298.2,497.0,279.5,485.9,305.6,335.2,288.3,235.2,443.5,414.9,221.3,433.2,349.8,482.1,225.7,258.7,241.3,176.3,207.7,332.8,327.4,482.2,475.9,346.7
VA,135.5,301.7,351.7,417.9,351.4,284.9,491.3,77.2,289.5,533.2,445.2,333.4,479.1,317.6,317.4,151.1,479.0,148.9,586.9,64.2,48.9,654.7,478.7,431.1,120.4,437.3,321.7,1182.6,196.5,350.7,354.5,529.3,340.5,110.4,76.2,502.2,375.0,540.4,292.9,167.8,135.8,326.5,444.6,165.0,489.0,457.6,313.7,57.5,288.3,277.1,155.4,274.7,157.2,376.8,376.4,237.4,276.9,437.5,402.8,297.4,402.1,83.0,331.4,30.5,421.6,465.2,356.0,559.1,451.8,221.4,403.3,465.9,361.0,379.4,92.4,137.8,205.3,169.9,98.6,466.1,309.0,316.4,671.7,195.4,347.9,462.2,288.3,48.7,219.7,360.6,437.4,278.6,358.9,23.6,475.3,332.3,86.0,334.5,510.6,273.3,213.1,338.1,333.2,435.5,427.0,396.4,561.8,390.7,304.7,312.7,463.2,269.9,397.5,336.9,91.3,185.5,386.1,379.8,412.0,397.3,151.6,329.5,312.0,299.2,190.3,369.5,0.0,484.4,170.1,420.6,318.3,210.8,91.9,434.7,481.2,275.9,307.5,432.5,106.3,395.1,188.9,529.4,304.0,353.6,316.0,497.5,33.4,474.2,314.6,308.3,115.8
VJ,475.7,496.6,575.7,300.1,328.9,479.8,247.9,466.5,243.1,303.5,201.8,319.3,235.7,286.3,286.1,394.4,292.3,361.0,357.2,507.7,492.4,849.6,235.3,8.5,363.7,250.6,245.8,1362.2,420.5,319.4,83.5,724.2,309.2,409.3,519.7,272.5,312.7,310.7,487.8,508.0,473.1,556.6,49.4,311.9,302.3,270.9,267.3,499.5,269.3,472.0,454.3,469.6,464.5,82.5,352.8,432.3,470.7,194.1,332.1,219.6,335.8,368.4,307.8,474.1,234.9,221.8,586.1,329.4,42.2,411.1,33.8,236.2,585.0,308.7,457.2,436.7,545.5,319.4,351.7,413.5,539.1,322.8,866.6,465.7,301.5,218.8,483.2,492.2,443.5,584.6,194.0,473.5,344.8,467.1,231.9,153.2,420.2,529.4,280.9,468.2,317.8,339.6,319.2,389.2,326.8,372.6,332.1,333.6,285.7,281.4,233.5,464.8,86.5,341.4,534.8,559.2,285.9,279.6,314.1,340.2,491.8,305.9,536.0,523.2,530.5,355.4,443.4,0.0,354.4,19.6,513.2,422.2,451.8,248.0,237.8,468.4,531.5,189.1,345.1,324.4,338.4,299.7,233.3,346.0,269.6,267.8,449.4,60.3,509.5,503.2,463.3
VM,281.0,381.2,432.3,437.3,258.9,364.4,398.8,227.6,337.7,440.7,352.7,359.0,386.6,380.5,380.3,97.6,386.5,64.2,494.4,154.5,139.2,734.2,386.2,338.6,66.9,344.8,345.2,1337.4,351.3,428.1,262.0,608.8,403.4,112.5,140.5,409.7,449.9,447.9,372.4,248.7,290.6,406.0,352.1,72.5,396.5,365.1,361.9,194.6,363.9,356.6,157.5,354.2,312.0,284.3,283.9,316.9,356.4,345.0,426.3,204.9,425.6,71.6,407.0,185.3,329.1,372.7,435.5,466.6,359.3,376.2,310.8,373.4,442.5,402.9,247.2,139.9,329.5,77.4,54.9,491.7,388.5,392.0,751.2,350.2,396.1,369.7,367.8,177.6,374.5,403.7,344.9,358.1,384.5,131.0,382.8,239.8,240.8,414.0,418.1,352.8,120.6,413.7,240.7,461.1,477.7,303.9,469.3,416.3,380.3,375.6,370.7,349.4,305.0,362.5,150.3,187.6,436.8,430.5,451.3,422.9,264.9,237.0,466.8,388.0,314.5,395.1,154.7,391.9,0.0,328.1,397.8,365.6,242.3,342.2,388.7,355.4,412.3,340.0,48.3,418.6,96.4,436.9,327.5,429.2,364.2,405.0,188.2,381.7,394.1,387.8,270.6
VW,432.8,477.0,532.8,318.8,309.3,460.2,253.1,423.6,223.5,326.1,207.0,244.8,240.9,290.6,291.3,374.8,297.5,340.5,375.9,464.8,448.6,829.1,240.5,10.5,344.1,255.8,251.0,1342.6,376.7,324.6,80.5,704.6,314.4,388.8,435.2,291.2,331.4,329.4,468.2,465.1,430.2,501.8,68.1,292.3,313.4,276.1,247.7,456.6,249.7,452.4,424.8,450.0,420.7,62.9,333.2,411.8,450.2,198.4,337.3,200.0,340.1,348.8,313.3,431.2,240.1,226.1,531.3,348.1,60.9,368.2,43.3,254.9,542.1,313.9,414.3,416.2,502.6,299.8,332.1,432.2,482.8,277.8,846.1,422.8,281.9,224.0,462.7,449.3,400.6,540.8,199.2,457.2,270.3,424.2,237.1,132.7,377.3,509.8,299.6,448.6,298.2,292.8,298.7,407.9,332.0,353.0,350.8,352.3,266.1,286.6,252.2,444.3,105.2,360.1,427.5,452.6,291.1,284.8,332.8,358.9,448.9,286.3,493.1,480.3,486.7,280.9,400.5,18.7,334.8,0.0,485.0,379.3,408.9,255.8,243.0,448.8,488.6,194.3,325.5,329.6,318.8,318.4,238.5,314.1,258.3,286.5,405.6,79.9,489.9,482.7,420.4
