from_stop,AC,AD,AI,AL,AO,AQ,AR,AS,AZ,BE,BM,BO,BQ,BR,BV,BX,CA,CG,CR,CU,CW,DD,DE,DH,DJ,DK,DM,DO,DS,EO,EV,FA,FG,FJ,FL,FW,GC,GF,GG,GL,GR,GS,HA,HH,HL,HN,HV,HX,IA,IG,II,IM,IN,IP,IU,IY,JD,JF,JL,JN,JP,JT,JV,JW,JY,KG,KJ,KN,KR,KS,KV,LD,LI,LM,LW,LX,MA,MB,ME,MI,MZ,NA,NG,NJ,NO,NP,NQ,NV,NW,NX,NY,OB,OF,OH,OM,OQ,PD,PQ,QA,QH,QI,QJ,QM,RK,RU,RX,SA,SC,SG,SI,SJ,SK,SM,SR,SS,ST,SU,SW,SX,SY,TA,TB,TK,TL,TM,TO,TW,UB,UI,UK,UL,UY,VD,VJ,VL,VM,VQ,WA,WG,WJ,WL,WP,WT,XC,XD,XI,XM,XN,XY,XZ,YA,YC,YE,YI,YQ,YR,YT,YU,YY,ZA,ZF,ZH,ZI,ZK,ZO,ZT,ZW
SI,522.9,170.6,204.5,408.3,472.8,266.3,473.7,290.5,118.9,455.4,245.6,367.4,228.0,327.8,518.9,571.6,278.3,295.0,374.3,494.2,280.6,1814.6,190.4,236.6,473.6,194.0,288.0,344.3,398.5,229.7,279.5,523.2,128.8,556.2,233.8,283.7,469.0,362.3,220.3,275.9,562.3,567.9,434.9,477.8,432.4,341.3,533.9,219.2,305.7,267.0,63.9,556.7,478.1,243.6,387.7,340.5,542.8,319.0,468.1,124.5,279.9,389.0,518.9,416.2,427.3,316.1,224.7,124.7,301.4,305.6,223.7,503.0,325.3,455.1,495.8,378.8,174.8,77.3,298.5,552.9,247.3,98.9,190.0,355.3,113.2,537.4,380.7,334.7,489.5,227.2,506.3,272.2,268.5,475.1,260.1,461.9,179.1,280.9,192.2,464.1,161.1,370.8,325.9,181.8,373.1,233.3,125.2,213.2,278.5,0.0,522.9,187.3,176.3,348.8,148.0,328.3,356.1,402.5,461.2,234.2,209.1,256.9,150.3,347.6,186.9,323.9,493.5,216.7,295.9,454.4,115.9,347.4,453.3,544.1,540.5,178.7,421.9,235.9,544.5,172.8,539.9,221.7,449.9,253.6,348.5,168.9,206.3,501.8,239.9,175.7,505.4,205.0,201.1,248.3,137.8,198.2,131.6,164.0,248.9,200.9,203.8,165.1,477.9,285.8,220.5,272.6,399.0
SJ,267.0,356.0,452.8,110.6,176.1,418.6,378.5,460.4,350.6,406.6,338.6,241.7,326.6,280.8,367.2,33.7,210.8,473.9,247.5,358.0,405.5,1933.1,346.6,237.9,175.9,363.9,329.7,266.6,622.1,399.6,503.1,273.7,541.1,18.3,390.4,407.3,286.1,255.4,576.1,331.2,312.9,300.4,307.7,349.4,249.5,234.4,236.2,367.1,420.3,500.5,514.1,137.8,180.4,423.7,340.7,293.5,35.2,169.8,339.7,407.0,463.6,311.3,305.6,252.4,191.8,529.8,463.6,396.8,271.2,484.5,432.1,205.3,548.9,157.4,76.9,290.1,528.1,527.5,468.4,303.4,520.2,459.0,555.7,277.6,417.3,239.7,604.3,376.4,362.7,375.1,222.4,225.2,438.4,182.0,430.0,58.1,298.3,322.6,516.7,415.3,573.4,212.7,200.2,416.9,326.1,303.1,344.5,578.9,481.5,471.6,0.0,339.3,434.2,196.1,404.4,551.9,579.7,626.1,163.5,570.4,564.9,354.0,506.1,526.5,488.6,324.5,69.4,292.2,193.7,327.2,420.7,300.4,66.8,246.4,255.0,425.0,293.5,405.8,138.6,386.2,121.0,253.3,298.2,290.8,301.5,441.9,572.0,227.4,319.6,488.7,207.7,411.5,556.9,346.9,550.1,476.6,581.8,333.9,512.9,423.0,504.7,432.0,269.0,286.8,360.1,299.8,249.5
SK,413.9,16.6,220.5,297.5,363.8,203.9,364.7,228.1,118.3,346.4,201.2,299.0,128.4,283.4,409.9,404.2,220.1,294.7,265.3,385.2,218.2,1968.9,81.4,192.2,371.0,131.6,228.1,257.9,402.7,167.3,283.7,414.2,215.2,388.8,189.4,221.3,360.0,262.7,306.7,197.7,453.3,458.9,325.9,368.8,323.4,241.7,423.1,31.8,243.3,281.1,218.2,389.3,367.3,191.4,341.8,296.1,375.4,250.6,359.1,67.6,231.3,302.6,409.9,307.2,318.3,310.4,242.2,100.9,223.5,305.3,96.8,392.2,329.5,378.0,328.4,269.8,261.2,231.6,236.1,443.9,245.7,132.4,276.4,268.9,108.5,454.1,384.9,258.1,380.5,39.8,397.3,227.8,206.1,366.1,197.7,294.5,134.7,221.0,221.1,355.1,247.5,271.2,257.5,120.5,327.2,45.9,112.2,299.6,249.2,175.7,355.5,0.0,156.6,275.4,91.1,332.5,360.3,406.7,350.4,320.6,295.5,178.7,236.7,347.3,204.3,264.0,326.1,117.1,227.5,345.4,81.3,303.0,285.9,433.3,431.5,192.7,312.9,173.5,377.1,153.9,372.5,177.3,340.9,209.2,304.1,164.3,292.7,392.8,195.5,193.1,410.7,76.2,287.5,148.7,224.2,257.2,285.9,101.6,293.5,161.3,209.1,199.7,368.9,207.9,170.1,194.4,290.0
SM,490.1,224.4,76.5,377.5,443.0,172.1,440.9,196.3,103.2,422.6,197.9,336.6,195.2,233.6,486.1,502.2,247.5,224.9,341.5,461.4,186.4,1972.2,157.6,220.9,442.8,66.8,178.3,313.5,288.5,135.5,169.5,490.4,106.8,486.8,163.5,224.0,436.2,329.5,141.8,147.9,529.5,567.3,402.1,445.0,399.6,308.5,503.1,134.9,211.5,137.4,178.6,468.2,447.3,115.6,292.0,246.3,473.4,288.2,435.3,178.3,151.9,358.2,486.1,383.4,394.5,206.1,96.7,109.0,173.7,235.5,203.6,472.2,215.3,424.3,426.4,346.0,114.3,192.0,204.3,520.1,118.3,152.7,129.5,324.5,108.3,506.6,270.7,215.8,456.7,127.5,489.3,231.5,174.3,448.9,160.7,392.5,163.4,171.2,93.7,431.3,139.1,327.6,295.1,166.1,277.4,198.7,109.5,152.7,150.5,136.1,453.5,176.8,0.0,318.0,191.8,218.3,246.1,292.5,430.4,173.7,130.6,128.9,71.8,277.5,76.9,214.2,424.1,183.9,265.1,421.6,169.7,253.2,383.9,513.3,521.9,50.7,389.1,133.5,475.1,44.8,451.4,206.0,417.1,231.7,254.3,7.6,145.8,494.3,188.2,65.7,474.6,183.0,122.6,215.5,115.8,88.2,246.3,148.3,149.8,185.2,81.7,37.1,445.1,158.1,256.3,144.6,366.2
SR,263.8,280.1,355.6,107.4,172.9,290.4,375.3,362.1,230.7,421.3,210.4,113.5,198.4,152.6,364.0,232.1,82.6,345.7,244.3,354.8,277.3,2017.7,218.4,109.7,172.7,257.8,201.5,138.4,493.9,297.7,374.9,270.5,378.4,216.7,262.2,279.1,282.9,127.2,470.0,203.0,309.7,297.2,304.5,346.2,246.3,106.2,233.0,263.3,292.1,372.3,394.2,198.1,177.2,321.8,212.5,165.3,203.3,41.6,336.5,329.3,381.3,183.1,302.4,249.2,188.6,401.6,335.4,276.9,143.0,356.3,332.0,202.1,420.7,154.2,156.3,286.9,399.9,407.6,370.1,300.2,392.0,361.9,427.5,149.4,297.4,236.5,476.1,248.2,359.5,255.9,219.2,97.0,336.5,178.8,328.1,122.4,170.1,194.4,410.6,401.0,410.7,84.5,72.0,314.5,197.9,227.2,224.6,450.7,372.1,351.7,183.4,263.4,328.1,0.0,352.8,423.7,451.5,497.9,160.3,442.2,453.1,225.8,400.0,398.3,360.4,196.3,154.0,164.0,65.5,324.0,320.7,172.2,113.8,243.2,251.8,318.9,290.3,303.9,205.0,280.1,181.3,125.1,295.0,162.6,173.3,335.8,443.8,224.2,191.4,382.6,204.5,311.4,450.8,218.7,387.4,348.4,461.9,232.0,384.7,303.1,398.6,325.9,265.8,158.6,431.8,171.6,246.3
SS,473.1,84.4,218.7,338.7,404.2,305.1,423.9,329.3,133.1,405.6,259.8,400.2,229.6,342.0,469.1,445.4,321.3,395.9,324.5,444.4,319.4,1927.3,182.6,250.8,404.0,232.8,302.2,359.1,412.7,268.5,293.7,473.4,165.9,430.0,248.0,322.5,419.2,363.9,257.4,290.1,512.5,528.5,385.1,428.0,382.6,342.9,464.3,133.0,344.5,304.1,176.6,430.5,408.5,292.6,401.9,354.7,416.6,377.9,418.3,23.4,332.5,403.8,469.1,366.4,377.5,330.3,238.9,138.9,315.6,406.5,137.5,433.4,339.5,385.5,369.6,329.0,211.9,190.0,337.3,503.1,284.4,83.1,227.1,370.1,59.2,467.8,394.9,348.9,439.7,141.0,450.5,286.4,307.3,410.1,298.9,335.7,193.3,295.1,229.3,414.3,198.2,372.4,358.7,221.7,387.3,147.1,139.4,250.3,292.7,134.1,396.7,101.1,153.4,404.2,0.0,342.5,370.3,416.7,391.6,271.3,246.2,271.1,187.4,448.5,201.1,338.1,367.3,218.3,328.7,404.6,32.0,361.6,327.1,474.5,483.1,192.9,372.1,274.7,418.3,187.0,413.7,235.9,400.1,267.8,362.7,206.0,243.4,452.0,254.1,189.9,435.8,118.8,238.2,249.9,174.9,212.4,244.3,202.8,286.0,262.5,240.9,179.3,428.1,300.0,78.9,286.8,349.2
ST,615.5,355.0,235.6,471.9,537.4,261.0,566.3,190.9,295.5,548.0,341.3,431.0,320.6,314.2,611.5,596.6,341.9,145.9,466.9,586.8,275.3,1904.0,283.0,347.2,537.2,293.3,284.1,407.9,148.0,224.1,51.7,615.8,237.4,581.2,306.9,278.4,561.6,454.9,210.8,291.3,654.9,661.7,527.5,570.4,525.0,433.9,597.5,327.2,300.4,177.2,309.2,562.6,541.7,223.4,366.1,306.9,567.8,382.6,560.7,308.9,210.1,452.6,611.5,508.8,519.9,167.0,215.4,301.3,317.1,156.5,408.1,566.6,56.8,518.7,520.8,471.4,126.3,322.6,198.9,645.5,196.9,283.3,153.9,418.9,297.6,601.0,130.2,315.2,582.1,319.8,583.7,325.9,214.3,543.3,327.9,486.9,289.7,291.0,177.3,556.7,269.7,422.0,389.5,358.4,351.5,302.2,301.8,177.1,200.9,266.7,547.9,371.7,226.4,412.4,322.4,0.0,77.2,152.0,524.8,168.6,179.5,272.3,220.4,198.5,162.4,326.4,518.5,309.3,359.5,547.0,300.3,330.6,478.3,607.7,616.3,277.2,514.5,230.3,569.5,271.3,545.8,332.3,542.5,364.2,314.9,219.0,170.2,588.7,331.5,292.2,569.0,389.4,247.1,340.9,246.4,150.4,376.9,340.6,126.3,377.5,188.9,263.6,570.5,301.5,386.9,288.0,491.6
SU,637.9,377.4,258.0,494.3,559.8,283.4,588.7,213.3,317.9,570.4,363.7,453.4,343.0,336.6,633.9,619.0,364.3,168.3,489.3,609.2,297.7,1926.4,305.4,369.6,559.6,315.7,306.5,430.3,102.2,246.5,74.1,638.2,259.8,603.6,329.3,300.8,584.0,477.3,233.2,313.7,677.3,684.1,549.9,592.8,547.4,456.3,619.9,349.6,322.8,199.6,331.6,585.0,564.1,245.8,388.5,329.3,590.2,405.0,583.1,331.3,232.5,475.0,633.9,531.2,542.3,189.4,237.8,323.7,339.5,178.9,430.5,589.0,97.2,541.1,543.2,493.8,148.7,345.0,221.3,667.9,219.3,305.7,176.3,441.3,320.0,623.4,84.4,337.6,604.5,342.2,606.1,348.3,236.7,565.7,350.3,509.3,312.1,313.4,199.7,579.1,292.1,444.4,411.9,380.8,373.9,324.6,324.2,199.5,223.3,289.1,570.3,394.1,248.8,434.8,344.8,68.7,0.0,106.2,547.2,191.0,201.9,294.7,242.8,220.9,184.8,348.8,540.9,331.7,381.9,569.4,322.7,353.0,500.7,630.1,638.7,299.6,536.9,252.7,591.9,293.7,568.2,354.7,564.9,386.6,337.3,241.4,192.6,611.1,353.9,314.6,591.4,411.8,269.5,363.3,268.8,172.8,399.3,363.0,148.7,399.9,211.3,286.0,592.9,323.9,409.3,310.4,514.0
SW,694.3,433.8,314.4,550.7,616.2,339.8,645.1,269.7,374.3,626.8,420.1,509.8,399.4,393.0,690.3,675.4,420.7,224.7,545.7,665.6,354.1,1982.8,361.8,426.0,616.0,372.1,362.9,486.7,39.2,302.9,130.5,694.6,316.2,660.0,385.7,357.5,640.4,533.7,289.6,370.1,733.7,740.5,587.3,649.2,603.8,512.7,676.3,406.0,379.2,256.0,388.0,641.4,620.5,302.2,444.9,385.7,646.6,461.4,639.5,387.7,288.9,531.4,690.3,587.6,598.7,245.8,294.2,380.1,395.9,235.3,486.9,645.4,153.6,597.5,599.6,550.2,205.1,401.4,275.6,724.3,275.7,362.1,232.7,497.7,376.4,679.8,21.8,394.0,660.9,398.6,662.5,404.7,293.1,622.1,392.8,565.7,368.5,369.8,256.1,635.5,348.5,500.8,468.3,426.9,430.3,381.0,379.5,255.9,279.7,345.5,626.7,450.5,305.2,491.2,401.2,136.6,96.2,0.0,603.6,247.4,258.3,356.9,294.8,277.3,241.2,405.2,597.3,388.1,438.3,625.8,379.1,409.4,557.1,686.5,695.1,356.0,593.3,309.1,641.7,350.1,624.6,411.1,618.2,443.0,393.7,297.8,249.0,667.5,410.3,371.0,647.8,468.2,325.9,419.7,325.2,229.2,455.7,417.9,205.1,456.3,267.7,342.4,649.3,380.3,465.7,366.8,570.4
SX,192.4,337.3,447.1,47.9,101.5,381.9,303.9,453.6,322.2,338.2,301.9,205.0,289.9,244.1,292.6,218.6,174.1,437.2,172.9,283.4,368.8,1946.3,309.9,201.2,101.3,349.3,293.0,229.9,585.4,380.9,466.4,199.1,469.9,203.2,353.7,370.6,211.5,218.7,561.5,294.5,238.3,225.8,233.1,274.8,174.9,197.7,161.6,354.8,383.6,463.8,485.7,225.9,16.8,405.0,304.0,256.8,189.8,133.1,265.1,420.8,472.8,274.6,231.0,177.8,117.2,493.1,426.9,368.4,234.5,447.8,423.5,130.7,512.2,82.8,142.8,215.5,491.4,499.1,461.6,228.8,483.5,453.4,519.0,240.9,388.9,165.1,567.6,339.7,288.1,347.4,147.8,188.5,419.7,107.4,411.3,108.9,261.6,285.9,502.1,329.6,502.2,176.0,163.5,398.2,289.4,284.4,316.1,542.2,463.6,443.2,169.9,320.6,419.6,159.4,385.7,515.2,543.0,589.4,0.0,533.7,544.6,317.3,491.5,489.8,451.9,287.8,140.5,255.5,157.0,252.6,412.2,263.7,100.3,171.8,180.4,410.4,218.9,387.1,191.5,371.6,209.1,216.6,223.6,254.1,264.8,427.3,535.3,152.8,282.9,474.1,133.1,402.9,542.3,310.2,478.9,439.9,553.4,315.2,476.2,394.6,490.1,417.4,194.4,250.1,341.4,263.1,174.9
SY,639.0,294.5,212.1,543.5,588.9,338.1,589.8,315.7,235.0,571.5,361.7,502.6,344.1,399.6,635.0,629.3,413.5,231.7,490.4,610.3,352.4,1889.0,306.5,352.7,608.8,232.8,344.3,479.5,273.5,256.8,154.5,639.3,176.9,613.9,329.5,390.0,585.1,478.4,150.3,313.9,678.4,684.0,551.0,593.9,548.5,457.4,669.1,266.7,377.5,153.7,248.7,634.2,613.3,232.7,458.0,412.3,600.5,454.2,584.2,248.4,269.0,524.2,635.0,532.3,543.4,252.8,191.9,240.8,339.7,242.3,347.6,638.2,200.3,590.3,553.5,494.9,65.8,262.1,323.7,669.0,171.9,222.8,93.4,490.5,237.1,672.6,255.7,381.8,605.6,259.3,622.4,388.3,293.1,614.9,301.8,519.6,295.2,337.2,116.8,580.2,209.2,493.6,461.1,297.9,443.4,357.2,241.3,116.6,267.6,206.2,580.6,311.2,165.9,484.0,261.9,203.3,231.1,277.5,596.4,0.0,119.0,294.9,159.9,284.3,180.5,380.2,551.2,332.8,431.1,570.5,239.8,419.2,511.0,679.3,656.6,216.7,538.0,250.6,602.2,210.8,617.4,337.8,566.0,369.7,420.3,158.5,109.7,617.9,354.2,231.7,640.6,328.9,186.6,364.4,185.9,180.2,316.4,280.1,102.8,317.0,128.4,203.1,594.0,324.1,326.4,310.6,515.1
TA,606.5,262.9,192.9,493.9,560.2,288.5,557.3,312.7,203.4,539.0,314.3,453.0,311.6,350.0,602.5,618.6,363.9,256.2,457.9,577.8,302.8,1913.5,274.0,321.1,559.2,183.2,294.7,429.9,298.0,251.9,179.0,606.8,145.3,603.2,279.9,340.7,552.6,445.9,31.2,264.3,645.9,683.7,499.5,561.4,516.0,424.9,619.5,235.1,327.9,178.2,217.1,584.6,563.7,232.0,408.4,362.7,589.8,404.6,551.7,216.8,268.3,474.6,602.5,499.8,510.9,277.3,213.1,209.2,290.1,266.8,316.0,588.6,224.8,540.7,542.8,462.4,53.2,230.5,320.7,636.5,166.9,191.2,35.5,440.9,205.5,626.2,280.2,332.2,573.1,227.7,605.7,356.7,290.7,565.3,277.1,508.9,263.6,287.6,111.8,547.7,177.6,444.0,411.5,266.3,393.8,325.6,208.6,23.8,266.9,174.6,569.9,279.6,116.3,434.4,230.3,227.8,255.6,302.0,546.8,112.6,0.0,251.1,49.7,308.8,175.5,330.6,540.5,300.3,381.5,538.0,208.2,369.6,500.3,629.7,638.3,167.1,505.5,249.9,584.9,161.2,567.8,306.2,530.4,338.1,370.7,108.9,16.9,610.7,304.6,182.1,591.0,297.3,93.8,331.9,154.3,186.8,284.8,248.5,127.3,285.4,123.4,153.5,561.5,274.5,294.8,261.0,482.6
TB,436.5,200.9,198.2,280.1,346.4,160.6,412.1,198.0,144.7,393.8,122.3,239.2,166.4,136.2,457.3,404.8,150.1,264.6,310.1,432.6,147.5,2073.9,128.8,146.8,345.4,83.5,80.9,216.1,404.7,137.2,297.3,450.4,260.7,389.4,95.1,126.9,407.4,260.2,302.9,57.7,482.4,477.1,354.3,416.2,370.8,239.2,405.7,177.3,162.3,275.5,315.4,370.8,349.9,168.5,194.6,156.1,376.0,198.0,406.5,243.3,201.2,260.8,457.3,361.8,365.7,324.0,218.4,231.6,76.3,282.4,253.2,374.8,343.1,326.9,329.0,317.2,268.2,321.6,203.9,472.9,260.9,306.6,283.4,234.3,211.4,412.4,398.5,125.6,427.9,169.9,391.9,134.1,176.0,351.5,153.0,295.1,105.3,73.8,236.3,402.5,293.0,230.2,204.9,288.7,187.2,148.0,139.7,306.6,226.3,265.7,356.1,184.2,153.8,220.6,266.8,346.1,373.9,420.3,333.0,327.6,291.7,0.0,221.3,317.2,226.7,116.8,326.7,155.1,167.7,392.8,234.7,155.8,293.7,415.9,424.5,144.6,360.3,143.4,371.1,105.8,354.0,131.9,385.2,134.3,157.7,161.5,299.7,396.9,90.8,208.3,384.4,225.4,276.5,186.7,269.7,230.8,383.1,144.5,295.1,217.1,224.3,158.8,416.3,60.7,345.8,47.2,337.4
TK,561.1,217.5,147.5,448.5,514.8,243.1,511.9,267.3,158.0,493.6,268.9,407.6,266.2,304.6,557.1,573.2,318.5,291.5,409.9,532.4,257.4,1947.7,224.2,275.7,513.8,137.8,249.3,384.5,347.9,206.5,240.5,561.4,99.9,557.8,234.5,290.9,507.2,400.5,74.3,218.9,600.5,633.9,454.1,516.0,466.2,379.5,574.1,189.7,282.5,179.6,171.7,539.2,518.3,186.6,363.0,312.9,544.4,354.8,506.3,171.4,222.9,429.2,557.1,450.0,465.5,277.1,163.3,163.8,244.7,306.5,266.2,543.2,286.3,495.3,497.4,417.0,87.4,185.1,273.2,586.7,155.5,145.8,91.4,395.5,160.1,580.8,341.7,282.4,527.7,182.3,560.3,311.3,245.3,519.9,217.8,463.5,218.2,242.2,104.8,502.3,132.2,398.6,361.7,216.5,344.0,280.2,163.2,79.7,217.1,129.2,524.5,234.2,70.9,389.0,184.9,289.3,317.1,359.1,501.4,146.8,63.1,205.7,0.0,348.5,147.9,285.2,495.1,254.9,336.1,492.6,162.8,324.2,450.5,584.3,592.9,121.7,460.1,204.5,539.5,115.8,522.4,260.8,485.0,292.7,326.1,63.5,72.8,565.3,259.2,136.7,545.6,251.9,50.7,286.5,108.9,154.8,235.0,201.6,161.5,240.0,116.4,108.1,516.1,229.1,249.4,215.6,437.2
TL,594.6,334.2,163.5,451.0,516.5,240.1,545.4,152.0,313.3,527.1,320.4,410.1,299.7,293.3,590.6,575.7,321.0,62.3,446.0,565.9,254.4,1985.5,262.1,326.3,516.3,260.7,263.2,387.0,301.8,185.2,182.8,594.9,318.9,560.3,286.0,257.5,540.7,434.0,292.3,270.4,634.0,640.8,506.6,549.5,504.1,413.0,576.6,310.6,279.5,180.2,390.7,541.7,520.8,184.5,345.2,286.0,546.9,361.7,539.8,390.4,171.2,431.7,590.6,487.9,499.0,209.5,143.3,319.1,296.2,51.7,379.3,545.7,228.6,497.8,499.9,450.5,207.8,404.1,160.0,624.6,199.9,364.8,235.4,398.0,318.4,580.1,284.0,294.3,561.2,303.2,562.8,305.0,175.4,522.4,255.8,466.0,268.8,270.1,243.6,535.8,351.2,401.1,368.6,376.2,330.6,281.3,271.9,258.6,162.0,348.2,527.0,317.5,253.2,391.5,403.9,231.6,259.4,305.8,503.9,250.1,261.0,251.4,301.9,0.0,168.3,305.5,497.6,288.4,338.6,526.1,381.8,309.7,457.4,586.8,595.4,244.6,493.6,191.4,548.6,238.7,524.9,311.4,521.6,343.3,294.0,260.9,251.7,567.8,310.6,267.2,548.1,358.7,328.6,320.0,327.9,156.3,458.4,358.4,192.6,350.4,231.6,202.9,549.6,280.6,468.4,267.1,470.7
TM,548.9,228.0,75.5,437.2,502.7,231.8,499.7,197.6,144.9,481.4,257.6,396.3,254.0,293.3,544.9,561.9,307.2,108.0,400.3,520.2,246.1,1895.2,216.4,262.6,502.5,126.5,238.0,373.2,211.5,138.7,92.5,549.2,197.2,546.5,223.2,284.0,495.0,388.3,202.0,207.6,588.3,627.0,441.9,503.8,458.4,367.3,562.8,176.6,271.2,60.4,246.8,527.9,507.0,114.6,351.7,306.0,533.1,347.9,494.1,181.9,150.9,417.9,544.9,442.2,453.3,129.1,86.2,150.7,233.4,118.6,245.3,531.9,138.3,484.0,486.1,404.8,117.5,260.2,203.5,578.9,80.1,243.1,145.1,384.2,150.0,569.5,193.7,275.5,515.5,169.2,549.0,298.2,175.0,508.6,145.8,452.2,205.1,230.9,75.2,490.1,229.5,387.3,354.8,207.8,337.1,240.4,150.1,168.3,149.5,204.3,513.2,218.5,90.9,377.7,205.4,141.3,169.1,215.5,490.1,159.8,170.7,194.4,162.8,160.6,0.0,273.9,483.8,242.7,324.8,480.4,173.3,312.9,443.6,573.0,581.6,110.4,447.9,132.5,528.2,104.5,511.1,247.7,472.8,279.6,314.0,98.6,161.4,554.0,247.9,98.8,534.3,224.7,213.6,274.3,206.2,11.3,314.5,188.5,72.8,226.9,63.2,89.6,503.9,217.8,284.4,204.3,425.0
TO,404.6,279.9,270.0,248.2,313.7,146.0,491.1,281.0,209.6,472.8,201.3,207.3,245.4,87.3,504.8,372.9,118.2,264.6,391.7,511.6,132.9,2096.5,207.8,134.1,313.5,162.5,57.1,184.2,412.8,216.2,293.8,411.3,339.7,357.5,166.9,168.8,423.7,228.3,374.7,107.7,450.5,438.0,452.3,495.2,387.1,207.3,373.8,242.2,147.7,291.2,373.1,338.9,318.0,240.3,147.2,100.0,344.1,158.9,485.5,308.2,300.2,228.9,443.2,390.0,329.4,320.5,254.3,310.6,81.6,275.2,310.9,342.9,339.6,295.0,297.1,396.2,318.8,386.5,289.0,441.0,310.9,385.6,346.4,195.2,276.3,377.3,395.0,103.8,506.9,234.8,360.0,102.2,255.0,319.6,246.6,263.2,184.3,50.0,315.3,481.5,372.0,198.3,165.8,367.7,132.6,227.0,203.5,369.6,291.0,330.6,324.2,263.2,232.8,188.7,331.7,342.6,370.4,416.8,301.1,361.1,363.5,130.5,304.7,317.2,279.3,0.0,294.8,234.1,135.8,471.8,299.6,88.9,254.6,384.0,392.6,223.6,439.3,222.4,345.8,184.8,322.1,119.2,435.8,121.6,108.0,240.5,362.7,365.0,78.1,287.3,345.3,290.3,355.5,265.7,348.7,267.3,440.8,210.9,303.6,282.0,303.3,230.6,406.6,66.0,410.7,76.3,416.4
TW,240.3,329.3,468.1,83.9,149.4,425.7,351.8,474.6,336.2,379.9,315.9,215.0,299.9,254.1,340.5,100.8,206.6,458.2,220.8,331.3,412.6,1863.6,338.3,215.2,149.2,337.2,336.8,272.6,606.4,372.9,487.4,247.0,483.9,85.4,333.1,414.4,259.4,228.7,549.4,338.3,286.2,273.7,281.0,322.7,222.8,207.7,209.5,368.8,427.4,484.8,499.7,111.1,153.7,397.0,314.0,261.5,72.0,143.1,313.0,380.3,436.9,317.3,278.9,225.7,165.1,514.1,447.9,382.4,278.3,468.8,437.5,178.6,533.2,130.7,50.2,263.4,512.4,513.1,482.6,276.7,504.5,467.4,540.0,283.6,402.9,213.0,588.6,383.5,336.0,361.4,195.7,198.5,411.7,155.3,403.3,31.4,275.6,329.7,490.0,388.6,516.2,186.0,173.5,390.2,299.4,276.4,330.1,563.2,484.6,457.2,52.1,312.6,407.5,169.4,377.7,536.2,564.0,610.4,136.8,554.7,565.6,361.1,479.4,510.8,472.9,297.8,0.0,265.5,167.0,300.5,426.2,273.8,40.1,219.7,228.3,398.3,266.8,379.1,111.9,359.5,94.3,230.6,271.5,268.1,252.9,415.2,556.3,200.7,326.7,462.0,181.0,416.9,530.2,345.7,492.9,460.9,567.4,307.2,497.2,408.6,478.0,405.3,242.3,293.9,333.4,306.9,222.8
UB,386.8,126.4,212.9,222.7,288.2,196.3,337.6,220.5,110.7,319.3,142.8,181.8,34.3,172.9,382.8,347.4,102.9,287.1,238.2,358.1,234.8,1999.4,54.3,130.0,288.0,124.0,159.0,140.7,395.1,159.7,276.1,387.1,301.2,332.0,160.0,299.4,332.9,145.5,336.2,223.3,425.0,412.5,298.8,341.7,296.3,124.5,348.3,137.5,249.6,273.5,274.2,313.4,292.5,183.8,232.8,185.6,318.6,133.4,332.0,177.4,223.7,185.4,382.8,280.1,291.2,302.8,234.6,156.9,163.3,297.7,202.5,317.4,321.9,269.5,271.6,242.7,301.1,287.6,228.5,416.8,293.2,241.9,323.9,151.7,177.4,351.8,377.3,205.7,353.4,135.9,334.5,117.3,198.5,294.1,190.1,237.7,102.5,151.9,276.8,328.0,333.5,154.0,140.3,177.0,218.2,73.5,104.6,347.1,241.6,231.7,298.7,109.7,194.3,163.2,200.9,324.9,352.7,399.1,275.6,343.4,325.0,246.1,266.2,339.7,260.0,216.6,269.3,0.0,110.3,318.3,191.1,192.5,229.1,358.5,367.1,185.1,285.8,165.9,320.3,146.3,296.6,83.3,313.8,115.2,193.6,202.0,340.2,339.5,110.9,248.8,319.8,181.9,317.0,54.6,310.2,249.6,341.9,94.0,285.9,183.1,264.8,192.1,341.8,178.9,279.9,191.9,262.9
UI,268.7,256.3,290.0,112.3,177.8,224.8,380.2,296.5,165.1,417.8,144.8,71.4,132.8,87.0,368.9,237.0,17.0,280.1,249.2,359.7,211.7,2079.3,152.8,44.1,177.6,192.2,135.9,72.8,428.3,232.1,309.3,275.4,312.8,221.6,196.6,213.5,287.8,96.9,404.4,137.4,314.6,302.1,309.4,351.1,251.2,75.9,237.9,197.7,226.5,306.7,328.6,203.0,182.1,256.2,146.9,99.7,208.2,23.0,341.4,263.7,315.7,117.5,307.3,254.1,193.5,336.0,269.8,211.3,77.4,290.7,266.4,207.0,355.1,159.1,161.2,291.8,334.3,342.0,304.5,305.1,326.4,296.3,361.9,83.8,231.8,241.4,410.5,182.6,364.4,190.3,224.1,31.4,270.9,183.7,262.5,127.3,104.5,128.8,345.0,405.9,345.1,62.4,29.9,248.9,132.3,172.0,159.0,385.1,306.5,286.1,188.3,239.6,262.5,52.8,287.2,358.1,385.9,432.3,165.2,376.6,387.5,160.2,334.4,332.7,294.8,130.7,158.9,98.4,0.0,328.9,255.1,106.6,118.7,248.1,256.7,253.3,295.2,238.3,209.9,214.5,186.2,59.5,299.9,97.0,107.7,270.2,378.2,229.1,125.8,317.0,209.4,245.8,385.2,153.1,321.8,282.8,396.3,166.4,319.1,237.5,333.0,260.3,270.7,93.0,366.2,106.0,251.2
